2025-11-14 21:05:28	2287425	0:12:14	1681.8
2025-11-14 21:05:29	2288735	0:12:23	1659.2
2025-11-14 21:05:30	2290256	0:12:33	1637.2
2025-11-14 21:05:31	2292458	0:12:29	1641.0
2025-11-14 21:05:32	2294057	0:12:41	1613.5
2025-11-14 21:05:33	2295832	0:12:47	1598.6
2025-11-14 21:05:34	2298096	0:12:45	1599.7
2025-11-14 21:05:35	2299882	0:12:47	1594.8
2025-11-14 21:05:36	2301933	0:12:40	1604.8
2025-11-14 21:05:37	2303919	0:12:51	1580.4
2025-11-14 21:05:38	2305744	0:12:49	1582.9
2025-11-14 21:05:39	2307368	0:12:48	1582.2
2025-11-14 21:05:40	2308065	0:13:02	1553.6
2025-11-14 21:05:41	2309286	0:13:04	1547.5
2025-11-14 21:05:42	2311005	0:12:45	1583.0
2025-11-14 21:05:43	2312605	0:12:39	1594.9
2025-11-14 21:05:44	2314055	0:12:41	1586.9
2025-11-14 21:05:45	2315673	0:12:42	1584.2
2025-11-14 21:05:46	2317281	0:12:49	1567.0
2025-11-14 21:05:47	2319282	0:12:49	1564.9
2025-11-14 21:05:48	2320540	0:13:01	1538.6
2025-11-14 21:05:49	2322208	0:13:08	1523.8
2025-11-14 21:05:50	2324410	0:13:05	1526.6
2025-11-14 21:05:51	2326600	0:12:36	1581.6
2025-11-14 21:05:52	2328806	0:12:09	1637.0
2025-11-14 21:05:53	2331011	0:11:45	1689.6
2025-11-14 21:05:54	2332743	0:11:47	1683.0
2025-11-14 21:05:55	2334033	0:11:50	1674.7
2025-11-14 21:05:56	2335716	0:11:47	1678.2
2025-11-14 21:05:57	2337573	0:11:38	1698.3
2025-11-14 21:05:58	2339610	0:11:24	1729.4
2025-11-14 21:05:59	2341381	0:11:21	1734.8
2025-11-14 21:06:00	2343494	0:11:15	1746.6
2025-11-14 21:06:01	2345985	0:11:09	1758.9
2025-11-14 21:06:02	2348281	0:11:07	1758.9
2025-11-14 21:06:03	2350668	0:11:01	1772.4
2025-11-14 21:06:04	2352241	0:10:58	1779.2
2025-11-14 21:06:05	2353982	0:10:58	1775.3
2025-11-14 21:06:06	2355893	0:11:01	1763.5
2025-11-14 21:06:07	2358283	0:10:56	1774.9
2025-11-14 21:06:08	2360183	0:10:54	1777.8
2025-11-14 21:06:09	2361840	0:10:42	1807.2
2025-11-14 21:06:10	2363473	0:10:35	1824.9
2025-11-14 21:06:11	2365396	0:10:31	1833.8
2025-11-14 21:06:12	2367535	0:10:23	1852.7
2025-11-14 21:06:13	2369567	0:10:13	1879.3
2025-11-14 21:06:14	2371365	0:10:13	1878.5
2025-11-14 21:06:15	2373495	0:10:04	1900.4
2025-11-14 21:06:16	2375703	0:09:57	1921.4
2025-11-14 21:06:17	2377472	0:09:57	1915.9
2025-11-14 21:06:18	2379287	0:09:56	1917.9
2025-11-14 21:06:19	2380449	0:10:04	1890.6
2025-11-14 21:06:20	2382383	0:10:01	1897.0
2025-11-14 21:06:21	2384581	0:09:57	1906.4
2025-11-14 21:06:22	2385927	0:10:05	1878.7
2025-11-14 21:06:23	2387496	0:10:07	1870.4
2025-11-14 21:06:24	2389248	0:10:09	1860.7
2025-11-14 21:06:25	2391032	0:10:01	1880.6
2025-11-14 21:06:27	2393071	0:10:00	1882.4
2025-11-14 21:06:28	2394012	0:10:11	1846.8
2025-11-14 21:06:29	2394862	0:10:24	1805.6
2025-11-14 21:06:30	2396244	0:10:31	1783.4
2025-11-14 21:06:31	2397948	0:10:35	1771.5
2025-11-14 21:06:32	2398592	0:10:54	1718.2
2025-11-14 21:06:33	2398719	0:11:17	1660.6
2025-11-14 21:06:34	2398808	0:11:45	1592.9
2025-11-14 21:06:35	2398954	0:12:07	1544.3
2025-11-14 21:06:36	2399236	0:12:38	1482.4
2025-11-14 21:06:37	2399410	0:13:09	1422.6
2025-11-14 21:06:38	2399695	0:13:51	1351.4
2025-11-14 21:06:39	2400386	0:14:15	1312.0
2025-11-14 21:06:40	2400599	0:14:38	1278.1
2025-11-14 21:06:41	2400793	0:15:23	1215.2
2025-11-14 21:06:42	2401030	0:16:15	1150.5
2025-11-14 21:06:43	2401444	0:16:58	1101.8
2025-11-14 21:06:44	2401624	0:17:47	1050.1
2025-11-14 21:06:45	2401748	0:19:13	971.9
2025-11-14 21:06:46	2402109	0:20:31	910.2
2025-11-14 21:06:47	2402499	0:21:42	860.2
2025-11-14 21:06:48	2403743	0:22:02	846.4
2025-11-14 21:06:49	2405195	0:22:06	842.6
2025-11-14 21:06:50	2406536	0:22:16	835.5
2025-11-14 21:06:51	2406907	0:23:54	778.1
2025-11-14 21:06:52	2407341	0:24:57	745.2
2025-11-14 21:06:53	2408014	0:26:29	701.7
2025-11-14 21:06:54	2409532	0:26:37	697.3
2025-11-14 21:06:55	2411061	0:26:55	688.6
2025-11-14 21:06:56	2412716	0:27:21	676.5
2025-11-14 21:06:57	2414704	0:26:09	706.2
2025-11-14 21:06:58	2416775	0:24:50	742.2
2025-11-14 21:06:59	2418200	0:24:11	761.0
2025-11-14 21:07:00	2420459	0:23:37	777.6
2025-11-14 21:07:01	2422343	0:23:01	796.6
2025-11-14 21:07:02	2423936	0:21:45	841.9
2025-11-14 21:07:03	2425575	0:20:28	893.2
2025-11-14 21:07:04	2427466	0:19:11	951.1
2025-11-14 21:07:05	2429338	0:18:07	1005.8
2025-11-14 21:07:06	2431056	0:17:13	1056.4
2025-11-14 21:07:07	2432753	0:16:25	1106.8
2025-11-14 21:07:08	2434914	0:15:36	1162.1
2025-11-14 21:07:09	2436655	0:15:02	1204.5
2025-11-14 21:07:10	2438751	0:14:15	1267.6
2025-11-14 21:07:11	2440926	0:13:31	1333.8
2025-11-14 21:07:12	2442435	0:13:01	1383.4
2025-11-14 21:07:13	2444451	0:12:30	1436.9
2025-11-14 21:07:14	2446358	0:11:59	1495.9
2025-11-14 21:07:15	2447591	0:11:41	1532.5
2025-11-14 21:07:16	2449164	0:11:23	1570.3
2025-11-14 21:07:17	2451182	0:11:02	1618.7
2025-11-14 21:07:18	2452596	0:10:59	1622.2
2025-11-14 21:07:19	2454151	0:11:02	1614.5
2025-11-14 21:07:20	2455753	0:10:48	1645.2
2025-11-14 21:07:21	2457207	0:10:33	1681.7
2025-11-14 21:07:22	2458496	0:10:23	1707.4
2025-11-14 21:07:23	2459589	0:10:22	1707.2
2025-11-14 21:07:24	2460261	0:10:36	1670.7
2025-11-14 21:07:25	2461239	0:10:40	1658.4
2025-11-14 21:07:26	2462870	0:10:44	1646.1
2025-11-14 21:07:27	2464389	0:10:47	1635.7
2025-11-14 21:07:28	2465834	0:10:49	1628.1
2025-11-14 21:07:29	2467531	0:10:51	1620.2
2025-11-14 21:07:30	2469565	0:10:50	1619.2
2025-11-14 21:07:31	2471182	0:10:51	1615.0
2025-11-14 21:07:32	2473018	0:10:51	1611.4
2025-11-14 21:07:33	2474600	0:10:45	1623.8
2025-11-14 21:07:34	2475774	0:10:57	1594.0
2025-11-14 21:07:35	2477212	0:11:04	1574.1
2025-11-14 21:07:36	2478976	0:10:59	1583.6
2025-11-14 21:07:37	2481172	0:10:50	1602.9
2025-11-14 21:07:38	2482978	0:10:53	1592.3
2025-11-14 21:07:39	2484692	0:10:57	1579.6
2025-11-14 21:07:40	2486072	0:11:07	1554.2
2025-11-14 21:07:41	2487806	0:11:11	1542.9
2025-11-14 21:07:42	2489604	0:11:06	1551.1
2025-11-14 21:07:43	2491673	0:11:01	1558.3
2025-11-14 21:07:45	2493613	0:11:03	1551.4
2025-11-14 21:07:46	2495537	0:10:50	1580.8
2025-11-14 21:07:47	2497469	0:10:43	1593.1
2025-11-14 21:07:48	2499088	0:10:48	1578.4
2025-11-14 21:07:49	2500801	0:10:46	1581.1
2025-11-14 21:07:50	2502600	0:10:36	1603.9
2025-11-14 21:07:51	2504290	0:10:34	1604.9
2025-11-14 21:07:52	2505598	0:10:33	1606.6
2025-11-14 21:07:53	2507165	0:10:33	1602.9
2025-11-14 21:07:54	2509165	0:10:13	1651.5
2025-11-14 21:07:55	2510997	0:09:58	1690.9
2025-11-14 21:07:56	2512947	0:09:52	1703.6
2025-11-14 21:07:57	2514499	0:09:48	1713.2
2025-11-14 21:07:58	2516153	0:09:47	1713.3
2025-11-14 21:07:59	2517359	0:09:53	1694.8
2025-11-14 21:08:00	2518190	0:10:01	1671.3
2025-11-14 21:08:01	2518563	0:10:21	1616.1
2025-11-14 21:08:02	2518862	0:10:38	1573.4
2025-11-14 21:08:03	2519181	0:10:58	1525.3
2025-11-14 21:08:04	2519918	0:11:10	1495.2
2025-11-14 21:08:05	2520794	0:11:11	1492.1
2025-11-14 21:08:06	2522164	0:11:10	1491.9
2025-11-14 21:08:07	2523621	0:11:19	1470.0
2025-11-14 21:08:08	2525203	0:11:29	1446.8
2025-11-14 21:08:09	2527235	0:11:26	1450.9
2025-11-14 21:08:10	2529461	0:11:13	1474.7
2025-11-14 21:08:11	2531391	0:11:01	1499.6
2025-11-14 21:08:12	2533071	0:11:07	1483.7
2025-11-14 21:08:13	2533824	0:11:26	1440.8
2025-11-14 21:08:14	2535431	0:11:26	1439.4
2025-11-14 21:08:15	2537064	0:11:24	1440.3
2025-11-14 21:08:16	2538674	0:11:30	1426.6
2025-11-14 21:08:17	2540669	0:11:29	1424.1
2025-11-14 21:08:18	2542593	0:11:23	1435.2
2025-11-14 21:08:19	2544204	0:11:26	1426.4
2025-11-14 21:08:20	2546428	0:11:12	1451.5
2025-11-14 21:08:21	2548630	0:11:04	1467.4
2025-11-14 21:08:22	2550785	0:10:58	1476.2
2025-11-14 21:08:23	2552483	0:10:55	1481.5
2025-11-14 21:08:24	2553880	0:11:06	1454.7
2025-11-14 21:08:25	2555408	0:11:14	1434.6
2025-11-14 21:08:26	2557187	0:11:06	1448.7
2025-11-14 21:08:27	2560005	0:10:48	1485.8
2025-11-14 21:08:28	2561564	0:10:45	1488.9
2025-11-14 21:08:29	2563489	0:10:30	1521.6
2025-11-14 21:08:30	2565165	0:10:11	1566.9
2025-11-14 21:08:31	2567010	0:09:51	1617.2
2025-11-14 21:08:32	2568558	0:09:35	1659.8
2025-11-14 21:08:33	2570348	0:09:20	1700.8
2025-11-14 21:08:34	2571877	0:09:08	1733.1
2025-11-14 21:08:35	2573735	0:09:05	1741.3
2025-11-14 21:08:36	2576240	0:08:52	1777.8
2025-11-14 21:08:37	2578059	0:08:50	1781.2
2025-11-14 21:08:38	2579879	0:08:44	1796.7
2025-11-14 21:08:39	2581189	0:08:51	1771.8
2025-11-14 21:08:40	2582721	0:08:54	1758.1
2025-11-14 21:08:41	2583195	0:09:12	1702.4
2025-11-14 21:08:42	2583491	0:09:19	1679.4
2025-11-14 21:08:43	2583781	0:09:30	1646.0
2025-11-14 21:08:44	2584061	0:09:46	1601.8
2025-11-14 21:08:45	2584340	0:10:09	1540.6
2025-11-14 21:08:46	2584970	0:10:25	1499.0
2025-11-14 21:08:47	2586603	0:10:22	1505.1
2025-11-14 21:08:48	2588636	0:10:18	1509.9
2025-11-14 21:08:49	2590746	0:10:15	1515.1
2025-11-14 21:08:50	2592809	0:10:16	1509.4
2025-11-14 21:08:51	2594631	0:10:20	1495.4
2025-11-14 21:08:52	2596032	0:10:22	1488.7
2025-11-14 21:08:53	2597525	0:10:19	1494.0
2025-11-14 21:08:55	2599946	0:10:13	1505.9
2025-11-14 21:08:56	2601011	0:10:25	1474.2
2025-11-14 21:08:57	2602089	0:10:39	1439.6
2025-11-14 21:08:58	2603794	0:10:42	1431.0
2025-11-14 21:08:59	2605056	0:10:41	1431.8
2025-11-14 21:09:00	2606958	0:10:47	1415.7
2025-11-14 21:09:01	2608353	0:10:53	1400.1
2025-11-14 21:09:02	2609669	0:10:52	1400.5
2025-11-14 21:09:03	2611107	0:10:56	1390.2
2025-11-14 21:09:04	2612408	0:11:02	1375.6
2025-11-14 21:09:05	2614114	0:11:07	1361.4
2025-11-14 21:09:06	2615982	0:11:08	1357.6
2025-11-14 21:09:07	2617457	0:11:17	1336.3
2025-11-14 21:09:08	2619413	0:11:10	1347.9
2025-11-14 21:09:09	2621424	0:11:00	1365.4
2025-11-14 21:09:10	2622794	0:11:03	1356.4
2025-11-14 21:09:11	2624637	0:10:45	1391.2
2025-11-14 21:09:12	2626896	0:10:16	1454.1
2025-11-14 21:09:13	2628472	0:09:56	1498.8
2025-11-14 21:09:14	2629868	0:09:42	1533.4
2025-11-14 21:09:15	2631745	0:09:20	1589.1
2025-11-14 21:09:16	2633673	0:09:03	1636.6
2025-11-14 21:09:17	2635338	0:09:01	1640.7
2025-11-14 21:09:18	2637191	0:08:55	1653.1
2025-11-14 21:09:19	2638250	0:09:03	1627.2
2025-11-14 21:09:20	2638543	0:09:24	1567.2
2025-11-14 21:09:21	2638656	0:09:49	1501.6
2025-11-14 21:09:22	2638848	0:10:08	1454.0
2025-11-14 21:09:23	2639121	0:10:30	1401.4
2025-11-14 21:09:24	2639482	0:10:53	1352.8
2025-11-14 21:09:25	2639724	0:11:08	1321.5
2025-11-14 21:09:26	2640193	0:11:24	1289.5
2025-11-14 21:09:27	2641739	0:11:19	1297.9
2025-11-14 21:09:28	2643292	0:11:09	1314.5
2025-11-14 21:09:29	2644897	0:11:06	1316.8
2025-11-14 21:09:30	2645407	0:11:33	1265.3
2025-11-14 21:09:31	2646623	0:11:29	1270.8
2025-11-14 21:09:32	2647978	0:11:30	1268.0
2025-11-14 21:09:33	2649794	0:11:15	1292.7
2025-11-14 21:09:34	2651186	0:11:25	1272.4
2025-11-14 21:09:35	2652015	0:11:47	1231.3
2025-11-14 21:09:36	2653282	0:11:49	1225.7
2025-11-14 21:09:37	2655158	0:11:43	1233.3
2025-11-14 21:09:38	2656815	0:11:46	1225.5
2025-11-14 21:09:39	2658008	0:11:57	1205.6
2025-11-14 21:09:40	2659576	0:12:00	1198.8
2025-11-14 21:09:41	2660810	0:12:11	1178.1
2025-11-14 21:09:42	2661856	0:12:35	1140.5
2025-11-14 21:09:43	2663732	0:12:28	1148.0
2025-11-14 21:09:44	2664998	0:12:25	1150.7
2025-11-14 21:09:45	2665191	0:13:06	1090.3
2025-11-14 21:09:46	2665685	0:13:39	1046.4
2025-11-14 21:09:47	2666063	0:14:21	994.4
2025-11-14 21:09:48	2667329	0:14:27	986.9
2025-11-14 21:09:49	2669035	0:13:47	1032.0
2025-11-14 21:09:50	2670612	0:13:09	1080.4
2025-11-14 21:09:51	2672441	0:12:27	1138.0
2025-11-14 21:09:52	2673102	0:12:19	1149.3
2025-11-14 21:09:53	2674666	0:11:52	1190.2
2025-11-14 21:09:54	2676687	0:11:21	1241.8
2025-11-14 21:09:55	2678850	0:10:47	1304.2
2025-11-14 21:09:56	2680033	0:10:41	1315.2
2025-11-14 21:09:57	2680891	0:10:55	1283.9
2025-11-14 21:09:58	2682548	0:10:52	1288.8
2025-11-14 21:09:59	2683711	0:10:48	1294.5
2025-11-14 21:10:00	2685401	0:10:31	1327.4
2025-11-14 21:10:01	2687832	0:10:19	1347.8
2025-11-14 21:10:02	2690056	0:10:08	1369.4
2025-11-14 21:10:03	2691170	0:10:13	1355.0
2025-11-14 21:10:04	2693083	0:09:57	1389.6
2025-11-14 21:10:05	2694922	0:09:48	1406.2
2025-11-14 21:10:06	2697264	0:09:34	1437.2
2025-11-14 21:10:07	2698812	0:09:37	1427.5
2025-11-14 21:10:08	2700654	0:09:25	1453.6
2025-11-14 21:10:09	2702409	0:09:22	1459.3
2025-11-14 21:10:11	2704355	0:09:19	1463.6
2025-11-14 21:10:12	2705749	0:09:10	1485.9
2025-11-14 21:10:13	2707523	0:09:07	1491.0
2025-11-14 21:10:14	2708893	0:09:09	1481.6
2025-11-14 21:10:15	2710921	0:08:50	1531.7
2025-11-14 21:10:16	2712919	0:08:30	1588.2
2025-11-14 21:10:17	2715019	0:08:12	1640.4
2025-11-14 21:10:18	2716871	0:07:58	1684.6
2025-11-14 21:10:19	2718917	0:07:53	1699.4
2025-11-14 21:10:20	2721063	0:07:50	1704.5
2025-11-14 21:10:21	2723105	0:07:43	1724.5
2025-11-14 21:10:22	2724744	0:07:38	1742.4
2025-11-14 21:10:23	2726143	0:07:40	1730.5
2025-11-14 21:10:24	2727233	0:07:42	1720.2
2025-11-14 21:10:25	2728176	0:07:52	1683.9
2025-11-14 21:10:26	2729571	0:07:51	1684.5
2025-11-14 21:10:27	2731473	0:07:44	1704.7
2025-11-14 21:10:28	2733066	0:07:39	1719.1
2025-11-14 21:10:29	2735092	0:07:30	1747.7
2025-11-14 21:10:30	2737255	0:07:27	1756.7
2025-11-14 21:10:31	2739230	0:07:26	1755.8
2025-11-14 21:10:32	2740879	0:07:28	1743.2
2025-11-14 21:10:33	2742499	0:07:29	1736.3
2025-11-14 21:10:34	2744287	0:07:26	1745.9
2025-11-14 21:10:35	2746381	0:07:24	1747.4
2025-11-14 21:10:36	2748747	0:07:19	1762.4
2025-11-14 21:10:37	2750722	0:07:16	1768.3
2025-11-14 21:10:38	2752788	0:07:11	1786.3
2025-11-14 21:10:39	2755086	0:07:08	1791.5
2025-11-14 21:10:40	2756318	0:07:13	1767.2
2025-11-14 21:10:41	2757811	0:07:14	1760.2
2025-11-14 21:10:42	2758897	0:07:15	1755.3
2025-11-14 21:10:43	2760239	0:07:20	1731.8
2025-11-14 21:10:44	2761967	0:07:18	1735.8
2025-11-14 21:10:45	2763656	0:07:16	1738.2
2025-11-14 21:10:46	2765742	0:07:14	1741.8
2025-11-14 21:10:47	2767781	0:07:15	1732.9
2025-11-14 21:10:48	2769540	0:07:17	1721.7
2025-11-14 21:10:49	2770486	0:07:28	1677.7
2025-11-14 21:10:50	2771473	0:07:35	1650.6
2025-11-14 21:10:51	2772637	0:07:39	1632.6
2025-11-14 21:10:52	2774053	0:07:38	1635.1
2025-11-14 21:10:53	2776356	0:07:30	1655.8
2025-11-14 21:10:54	2777777	0:07:26	1667.5
2025-11-14 21:10:55	2779317	0:07:20	1687.8
2025-11-14 21:10:56	2780175	0:07:26	1663.2
2025-11-14 21:10:57	2781853	0:07:26	1659.1
2025-11-14 21:10:58	2783284	0:07:33	1631.6
2025-11-14 21:10:59	2785278	0:07:30	1638.6
2025-11-14 21:11:00	2787177	0:07:33	1622.0
2025-11-14 21:11:01	2789187	0:07:27	1638.6
2025-11-14 21:11:02	2790937	0:07:24	1646.2
2025-11-14 21:11:03	2792627	0:07:20	1658.6
2025-11-14 21:11:04	2794062	0:07:33	1609.1
2025-11-14 21:11:05	2795396	0:07:39	1584.9
2025-11-14 21:11:06	2797409	0:07:32	1603.4
2025-11-14 21:11:07	2799284	0:07:35	1590.1
2025-11-14 21:11:08	2801508	0:07:34	1588.6
2025-11-14 21:11:09	2803484	0:07:28	1604.1
2025-11-14 21:11:10	2805858	0:07:18	1635.1
2025-11-14 21:11:11	2808175	0:07:04	1682.4
2025-11-14 21:11:12	2810447	0:06:57	1705.2
2025-11-14 21:11:13	2811469	0:07:01	1689.2
2025-11-14 21:11:14	2812890	0:06:59	1692.4
2025-11-14 21:11:15	2814825	0:06:59	1689.8
2025-11-14 21:11:16	2816497	0:07:00	1681.6
2025-11-14 21:11:17	2818372	0:07:00	1676.2
2025-11-14 21:11:18	2820004	0:06:56	1689.5
2025-11-14 21:11:19	2821870	0:06:47	1721.8
2025-11-14 21:11:20	2823903	0:06:39	1750.2
2025-11-14 21:11:21	2825329	0:06:38	1749.8
2025-11-14 21:11:22	2827154	0:06:35	1759.6
2025-11-14 21:11:23	2829353	0:06:32	1768.7
2025-11-14 21:11:24	2831513	0:06:28	1782.3
2025-11-14 21:11:25	2833633	0:06:17	1825.2
2025-11-14 21:11:26	2835519	0:06:10	1853.7
2025-11-14 21:11:27	2837111	0:06:09	1854.9
2025-11-14 21:11:28	2839657	0:06:02	1887.4
2025-11-14 21:11:29	2841740	0:06:00	1888.3
2025-11-14 21:11:30	2843447	0:06:03	1867.5
2025-11-14 21:11:31	2845478	0:06:00	1879.0
2025-11-14 21:11:32	2847272	0:05:57	1889.6
2025-11-14 21:11:33	2848999	0:05:57	1886.2
2025-11-14 21:11:34	2849618	0:06:02	1860.0
2025-11-14 21:11:35	2849903	0:06:12	1805.7
2025-11-14 21:11:36	2850087	0:06:24	1749.0
2025-11-14 21:11:37	2850242	0:06:41	1677.1
2025-11-14 21:11:38	2850351	0:06:59	1603.7
2025-11-14 21:11:39	2850543	0:07:18	1532.2
2025-11-14 21:11:41	2850736	0:07:42	1453.8
2025-11-14 21:11:42	2850873	0:08:04	1388.0
2025-11-14 21:11:43	2851149	0:08:19	1344.3
2025-11-14 21:11:44	2851413	0:08:31	1313.0
2025-11-14 21:11:45	2851901	0:08:48	1271.0
2025-11-14 21:11:46	2853240	0:08:53	1255.9
2025-11-14 21:11:47	2854255	0:09:11	1212.8
2025-11-14 21:11:48	2855673	0:09:09	1213.8
2025-11-14 21:11:49	2857341	0:09:09	1212.6
2025-11-14 21:11:50	2859166	0:09:09	1208.6
2025-11-14 21:11:51	2861074	0:09:02	1221.3
2025-11-14 21:11:52	2862485	0:09:05	1211.2
2025-11-14 21:11:53	2864189	0:09:11	1194.4
2025-11-14 21:11:54	2865622	0:09:21	1171.7
2025-11-14 21:11:55	2867158	0:09:28	1153.0
2025-11-14 21:11:56	2868642	0:09:30	1147.0
2025-11-14 21:11:57	2870098	0:09:43	1119.2
2025-11-14 21:11:58	2871809	0:09:52	1100.1
2025-11-14 21:11:59	2873141	0:10:05	1073.1
2025-11-14 21:12:00	2875137	0:09:56	1086.3
2025-11-14 21:12:01	2876912	0:09:59	1077.9
2025-11-14 21:12:02	2878183	0:10:17	1044.9
2025-11-14 21:12:03	2879716	0:10:20	1037.5
2025-11-14 21:12:04	2881555	0:09:58	1072.0
2025-11-14 21:12:05	2883438	0:09:27	1126.6
2025-11-14 21:12:06	2885792	0:08:51	1198.5
2025-11-14 21:12:07	2887686	0:08:25	1256.1
2025-11-14 21:12:08	2889621	0:08:00	1318.1
2025-11-14 21:12:09	2891653	0:07:36	1382.2
2025-11-14 21:12:10	2893509	0:07:16	1441.8
2025-11-14 21:12:11	2895691	0:06:54	1513.6
2025-11-14 21:12:12	2897153	0:06:42	1556.0
2025-11-14 21:12:13	2899185	0:06:25	1617.6
2025-11-14 21:12:14	2901259	0:06:12	1669.5
2025-11-14 21:12:15	2903688	0:05:58	1727.9
2025-11-14 21:12:16	2905578	0:05:53	1746.4
2025-11-14 21:12:17	2907053	0:05:51	1752.9
2025-11-14 21:12:18	2908375	0:05:51	1749.6
2025-11-14 21:12:19	2910012	0:05:52	1740.8
2025-11-14 21:12:20	2911413	0:05:53	1730.6
2025-11-14 21:12:21	2913285	0:05:50	1738.4
2025-11-14 21:12:22	2914769	0:05:52	1724.1
2025-11-14 21:12:23	2916525	0:05:48	1738.4
2025-11-14 21:12:24	2917954	0:05:47	1740.9
2025-11-14 21:12:25	2919044	0:05:51	1720.4
2025-11-14 21:12:26	2920563	0:05:50	1720.6
2025-11-14 21:12:27	2922962	0:05:46	1732.4
2025-11-14 21:12:28	2925213	0:05:36	1776.1
2025-11-14 21:12:29	2927368	0:05:33	1786.6
2025-11-14 21:12:30	2929522	0:05:32	1783.9
2025-11-14 21:12:31	2931301	0:05:27	1806.4
2025-11-14 21:12:32	2933634	0:05:21	1832.7
2025-11-14 21:12:33	2935821	0:05:18	1843.0
2025-11-14 21:12:34	2938035	0:05:18	1837.6
2025-11-14 21:12:35	2940017	0:05:18	1832.7
2025-11-14 21:12:36	2941355	0:05:20	1815.5
2025-11-14 21:12:37	2942977	0:05:21	1804.8
2025-11-14 21:12:38	2945104	0:05:19	1807.4
2025-11-14 21:12:40	2947199	0:05:21	1790.7
2025-11-14 21:12:41	2949314	0:05:18	1803.1
2025-11-14 21:12:42	2951415	0:05:15	1813.1
2025-11-14 21:12:43	2953535	0:05:13	1818.5
2025-11-14 21:12:44	2955559	0:05:11	1821.2
2025-11-14 21:12:45	2957419	0:05:14	1797.3
2025-11-14 21:12:46	2959437	0:05:11	1810.2
2025-11-14 21:12:47	2962026	0:05:05	1838.7
2025-11-14 21:12:48	2963845	0:05:01	1857.5
2025-11-14 21:12:49	2966292	0:04:54	1891.8
2025-11-14 21:12:50	2968247	0:04:51	1900.8
2025-11-14 21:12:51	2969610	0:04:53	1885.1
2025-11-14 21:12:52	2971169	0:04:51	1896.5
2025-11-14 21:12:53	2972772	0:04:51	1887.5
2025-11-14 21:12:54	2974058	0:04:52	1874.9
2025-11-14 21:12:55	2975673	0:04:49	1893.0
2025-11-14 21:12:56	2977606	0:04:47	1897.0
2025-11-14 21:12:57	2979827	0:04:44	1908.9
2025-11-14 21:12:58	2981979	0:04:43	1906.9
2025-11-14 21:12:59	2983548	0:04:45	1892.3
2025-11-14 21:13:00	2985482	0:04:44	1887.4
2025-11-14 21:13:01	2987082	0:04:47	1865.0
2025-11-14 21:13:02	2988664	0:04:49	1847.8
2025-11-14 21:13:03	2990108	0:04:51	1828.2
2025-11-14 21:13:04	2991736	0:04:53	1812.1
2025-11-14 21:13:05	2993035	0:04:55	1796.8
2025-11-14 21:13:06	2995024	0:04:53	1796.7
2025-11-14 21:13:07	2996563	0:04:51	1804.7
2025-11-14 21:13:08	2998499	0:04:50	1808.9
2025-11-14 21:13:09	2998981	0:04:59	1752.4
2025-11-14 21:13:10	2999698	0:05:05	1713.2
2025-11-14 21:13:11	3000728	0:05:10	1684.0
2025-11-14 21:13:12	3002522	0:05:10	1677.2
2025-11-14 21:13:13	3004483	0:05:12	1659.6
2025-11-14 21:13:14	3006623	0:05:09	1669.5
2025-11-14 21:13:15	3007958	0:05:14	1638.6
2025-11-14 21:13:16	3009751	0:05:13	1637.3
2025-11-14 21:13:17	3011662	0:05:13	1629.8
2025-11-14 21:13:18	3014056	0:05:10	1642.0
2025-11-14 21:13:19	3016023	0:05:10	1631.3
2025-11-14 21:13:20	3018459	0:05:06	1644.6
2025-11-14 21:13:21	3020469	0:05:01	1664.9
2025-11-14 21:13:22	3022662	0:04:55	1691.1
2025-11-14 21:13:23	3024889	0:04:52	1704.3
2025-11-14 21:13:24	3027119	0:04:45	1734.6
2025-11-14 21:13:25	3029242	0:04:42	1749.5
2025-11-14 21:13:26	3030931	0:04:43	1737.1
2025-11-14 21:13:27	3032726	0:04:42	1736.8
2025-11-14 21:13:28	3034359	0:04:43	1721.5
2025-11-14 21:13:29	3036271	0:04:41	1732.1
2025-11-14 21:13:30	3038152	0:04:39	1735.8
2025-11-14 21:13:31	3040310	0:04:37	1737.6
2025-11-14 21:13:32	3042633	0:04:31	1770.1
2025-11-14 21:13:33	3044468	0:04:29	1776.5
2025-11-14 21:13:34	3046455	0:04:24	1801.1
2025-11-14 21:13:35	3048399	0:04:20	1822.9
2025-11-14 21:13:36	3050351	0:04:19	1824.7
2025-11-14 21:13:37	3052773	0:04:16	1836.5
2025-11-14 21:13:38	3054935	0:04:11	1862.7
2025-11-14 21:13:39	3056297	0:04:06	1892.5
2025-11-14 21:13:41	3057889	0:03:59	1938.5
2025-11-14 21:13:42	3060245	0:03:55	1964.5
2025-11-14 21:13:43	3062395	0:03:53	1972.7
2025-11-14 21:13:44	3064109	0:03:55	1952.1
2025-11-14 21:13:45	3065977	0:03:50	1981.6
2025-11-14 21:13:46	3068123	0:03:48	1991.3
2025-11-14 21:13:47	3069147	0:03:52	1955.2
2025-11-14 21:13:48	3070660	0:03:53	1937.6
2025-11-14 21:13:49	3070973	0:04:01	1869.9
2025-11-14 21:13:50	3071480	0:04:09	1811.7
2025-11-14 21:13:51	3072258	0:04:15	1762.0
2025-11-14 21:13:52	3073436	0:04:19	1733.8
2025-11-14 21:13:53	3074664	0:04:22	1705.7
2025-11-14 21:13:54	3075900	0:04:30	1654.8
