2025-11-16 08:16:07	1965084	0:16:57	1531.9
2025-11-16 08:16:08	1966651	0:16:52	1536.6
2025-11-16 08:16:09	1968457	0:16:40	1553.7
2025-11-16 08:16:10	1969602	0:16:37	1558.2
2025-11-16 08:16:11	1971198	0:16:33	1561.9
2025-11-16 08:16:12	1972362	0:16:45	1542.1
2025-11-16 08:16:13	1974269	0:16:43	1543.7
2025-11-16 08:16:14	1975428	0:16:54	1525.7
2025-11-16 08:16:15	1976958	0:16:54	1523.9
2025-11-16 08:16:16	1978370	0:16:51	1527.2
2025-11-16 08:16:17	1979990	0:16:49	1529.0
2025-11-16 08:16:18	1981506	0:16:46	1532.4
2025-11-16 08:16:19	1983337	0:16:38	1542.3
2025-11-16 08:16:20	1984622	0:16:30	1552.7
2025-11-16 08:16:21	1986104	0:16:32	1549.4
2025-11-16 08:16:22	1987478	0:16:40	1535.0
2025-11-16 08:16:23	1988686	0:16:46	1524.0
2025-11-16 08:16:24	1990533	0:16:40	1531.5
2025-11-16 08:16:26	1991720	0:16:47	1520.3
2025-11-16 08:16:27	1993172	0:16:46	1519.9
2025-11-16 08:16:28	1994530	0:16:59	1498.8
2025-11-16 08:16:29	1995803	0:17:00	1496.8
2025-11-16 08:16:30	1997469	0:17:04	1488.8
2025-11-16 08:16:31	1999029	0:17:10	1478.4
2025-11-16 08:16:32	2000813	0:17:01	1490.8
2025-11-16 08:16:33	2002449	0:16:56	1495.5
2025-11-16 08:16:34	2003859	0:16:59	1489.9
2025-11-16 08:16:35	2005346	0:16:58	1489.9
2025-11-16 08:16:36	2006747	0:16:56	1492.0
2025-11-16 08:16:37	2008151	0:17:07	1474.8
2025-11-16 08:16:38	2009587	0:17:06	1475.1
2025-11-16 08:16:39	2011018	0:17:12	1463.8
2025-11-16 08:16:40	2011390	0:17:36	1430.7
2025-11-16 08:16:41	2011996	0:18:03	1395.2
2025-11-16 08:16:42	2012759	0:18:12	1382.8
2025-11-16 08:16:43	2013887	0:18:19	1372.1
2025-11-16 08:16:44	2015095	0:18:20	1369.8
2025-11-16 08:16:45	2016787	0:18:17	1372.3
2025-11-16 08:16:46	2018293	0:18:21	1365.9
2025-11-16 08:16:47	2019491	0:18:20	1366.6
2025-11-16 08:16:48	2020742	0:18:38	1343.5
2025-11-16 08:16:49	2021687	0:18:59	1317.9
2025-11-16 08:16:50	2023083	0:18:56	1319.6
2025-11-16 08:16:51	2024561	0:18:53	1322.0
2025-11-16 08:16:52	2025533	0:19:04	1308.2
2025-11-16 08:16:53	2026808	0:19:04	1307.6
2025-11-16 08:16:54	2028138	0:19:09	1301.1
2025-11-16 08:16:55	2029322	0:19:18	1289.7
2025-11-16 08:16:56	2030111	0:19:33	1272.0
2025-11-16 08:16:57	2031550	0:19:35	1268.9
2025-11-16 08:16:58	2032955	0:19:23	1280.6
2025-11-16 08:16:59	2034272	0:19:34	1267.3
2025-11-16 08:17:00	2035856	0:19:27	1273.8
2025-11-16 08:17:01	2037289	0:19:41	1257.5
2025-11-16 08:17:02	2038844	0:19:44	1252.8
2025-11-16 08:17:03	2040338	0:19:40	1256.5
2025-11-16 08:17:04	2041815	0:19:40	1255.3
2025-11-16 08:17:05	2043168	0:19:38	1255.8
2025-11-16 08:17:06	2043927	0:20:00	1231.9
2025-11-16 08:17:07	2044758	0:20:20	1211.2
2025-11-16 08:17:08	2046298	0:20:19	1210.8
2025-11-16 08:17:09	2047130	0:20:08	1221.5
2025-11-16 08:17:10	2048945	0:19:24	1265.7
2025-11-16 08:17:11	2050226	0:19:07	1283.3
2025-11-16 08:17:12	2052020	0:18:45	1307.1
2025-11-16 08:17:13	2053831	0:18:28	1325.3
2025-11-16 08:17:14	2055443	0:18:15	1339.2
2025-11-16 08:17:15	2056774	0:18:33	1317.1
2025-11-16 08:17:16	2058605	0:18:11	1342.2
2025-11-16 08:17:17	2060195	0:17:59	1355.2
2025-11-16 08:17:18	2061542	0:17:48	1368.2
2025-11-16 08:17:19	2063118	0:17:42	1374.4
2025-11-16 08:17:20	2064781	0:17:38	1377.9
2025-11-16 08:17:21	2066622	0:17:15	1406.0
2025-11-16 08:17:22	2068451	0:16:58	1428.1
2025-11-16 08:17:23	2070230	0:16:42	1448.6
2025-11-16 08:17:24	2071648	0:16:40	1450.7
2025-11-16 08:17:25	2073265	0:16:19	1479.9
2025-11-16 08:17:26	2074626	0:16:18	1480.1
2025-11-16 08:17:27	2075996	0:16:20	1476.7
2025-11-16 08:17:28	2077345	0:16:17	1479.4
2025-11-16 08:17:29	2078843	0:16:18	1475.8
2025-11-16 08:17:30	2080382	0:16:14	1480.8
2025-11-16 08:17:31	2082261	0:16:05	1492.0
2025-11-16 08:17:32	2083831	0:16:02	1495.1
2025-11-16 08:17:33	2085138	0:16:06	1488.2
2025-11-16 08:17:34	2086629	0:16:01	1493.8
2025-11-16 08:17:35	2088104	0:15:45	1518.2
2025-11-16 08:17:36	2089749	0:15:26	1546.6
2025-11-16 08:17:37	2090658	0:15:39	1525.0
2025-11-16 08:17:38	2092131	0:15:23	1549.1
2025-11-16 08:17:39	2093654	0:15:30	1535.5
2025-11-16 08:17:40	2095085	0:15:26	1540.7
2025-11-16 08:17:41	2096112	0:15:43	1512.7
2025-11-16 08:17:42	2097214	0:15:58	1488.1
2025-11-16 08:17:43	2098709	0:15:59	1484.3
2025-11-16 08:17:44	2099980	0:16:00	1482.0
2025-11-16 08:17:45	2100816	0:16:22	1447.8
2025-11-16 08:17:46	2102316	0:16:23	1444.6
2025-11-16 08:17:47	2103699	0:16:21	1445.8
2025-11-16 08:17:48	2105324	0:16:19	1447.5
2025-11-16 08:17:49	2106895	0:16:20	1445.1
2025-11-16 08:17:50	2108369	0:16:28	1431.7
2025-11-16 08:17:51	2109716	0:16:38	1415.3
2025-11-16 08:17:52	2111608	0:16:34	1419.5
2025-11-16 08:17:53	2113395	0:16:24	1432.3
2025-11-16 08:17:54	2114967	0:16:24	1430.6
2025-11-16 08:17:55	2116502	0:16:19	1436.4
2025-11-16 08:17:56	2118195	0:16:10	1447.5
2025-11-16 08:17:57	2119450	0:16:11	1444.3
2025-11-16 08:17:58	2120837	0:16:13	1440.3
2025-11-16 08:17:59	2121973	0:16:22	1426.6
2025-11-16 08:18:00	2123693	0:16:24	1421.2
2025-11-16 08:18:01	2124863	0:16:35	1404.7
2025-11-16 08:18:02	2126843	0:16:19	1426.0
2025-11-16 08:18:03	2128519	0:16:13	1432.5
2025-11-16 08:18:04	2129883	0:16:15	1428.5
2025-11-16 08:18:05	2131576	0:16:13	1430.0
2025-11-16 08:18:06	2132986	0:16:00	1447.3
2025-11-16 08:18:07	2134637	0:15:55	1453.0
2025-11-16 08:18:08	2136265	0:15:49	1460.4
2025-11-16 08:18:09	2138135	0:15:40	1472.9
2025-11-16 08:18:10	2140128	0:15:17	1507.6
2025-11-16 08:18:11	2141204	0:15:17	1506.9
2025-11-16 08:18:12	2143059	0:15:08	1519.1
2025-11-16 08:18:13	2144355	0:15:07	1520.0
2025-11-16 08:18:14	2145849	0:14:52	1542.6
2025-11-16 08:18:15	2147382	0:14:51	1542.9
2025-11-16 08:18:16	2149378	0:14:38	1564.1
2025-11-16 08:18:17	2151013	0:14:36	1564.6
2025-11-16 08:18:18	2152484	0:14:38	1560.8
2025-11-16 08:18:19	2154472	0:14:27	1577.7
2025-11-16 08:18:20	2155952	0:14:24	1582.0
2025-11-16 08:18:21	2157636	0:14:27	1574.2
2025-11-16 08:18:22	2159343	0:14:27	1571.2
2025-11-16 08:18:23	2160760	0:14:30	1565.9
2025-11-16 08:18:24	2162398	0:14:26	1569.6
2025-11-16 08:18:25	2163742	0:14:32	1557.8
2025-11-16 08:18:26	2165721	0:14:18	1581.5
2025-11-16 08:18:27	2166961	0:14:20	1576.5
2025-11-16 08:18:28	2168483	0:14:12	1589.4
2025-11-16 08:18:29	2169910	0:14:17	1578.2
2025-11-16 08:18:30	2171388	0:14:09	1591.9
2025-11-16 08:18:31	2172820	0:14:17	1574.8
2025-11-16 08:18:32	2174383	0:14:19	1569.7
2025-11-16 08:18:33	2175789	0:14:17	1571.0
2025-11-16 08:18:34	2177114	0:14:23	1559.3
2025-11-16 08:18:35	2178830	0:14:16	1569.0
2025-11-16 08:18:36	2179964	0:14:25	1551.9
2025-11-16 08:18:37	2181227	0:14:31	1539.7
2025-11-16 08:18:38	2183105	0:14:29	1541.1
2025-11-16 08:18:39	2184511	0:14:40	1521.0
2025-11-16 08:18:40	2186029	0:14:30	1535.9
2025-11-16 08:18:41	2187138	0:14:44	1510.1
2025-11-16 08:18:42	2188652	0:14:39	1517.8
2025-11-16 08:18:43	2190409	0:14:32	1526.8
2025-11-16 08:18:44	2191760	0:14:35	1521.3
2025-11-16 08:18:45	2193160	0:14:46	1500.7
2025-11-16 08:18:46	2194541	0:14:51	1490.9
2025-11-16 08:18:47	2196290	0:14:44	1500.3
2025-11-16 08:18:48	2197542	0:14:58	1474.9
2025-11-16 08:18:49	2198726	0:15:03	1465.4
2025-11-16 08:18:50	2200434	0:15:02	1466.3
2025-11-16 08:18:51	2201595	0:15:10	1451.7
2025-11-16 08:18:52	2203308	0:15:04	1458.8
2025-11-16 08:18:53	2204684	0:15:09	1449.5
2025-11-16 08:18:54	2205324	0:15:26	1422.8
2025-11-16 08:18:55	2205533	0:16:06	1362.7
2025-11-16 08:18:56	2205684	0:16:33	1326.1
2025-11-16 08:18:57	2205887	0:17:10	1278.6
2025-11-16 08:18:58	2206121	0:17:44	1237.2
2025-11-16 08:18:59	2206429	0:18:16	1200.4
2025-11-16 08:19:00	2206599	0:19:02	1152.4
2025-11-16 08:19:01	2206705	0:19:51	1104.5
2025-11-16 08:19:02	2207082	0:20:29	1070.2
2025-11-16 08:19:03	2207216	0:21:16	1031.0
2025-11-16 08:19:05	2207418	0:22:27	976.3
2025-11-16 08:19:06	2207587	0:23:16	941.8
2025-11-16 08:19:07	2207788	0:24:09	907.3
2025-11-16 08:19:08	2207986	0:25:49	848.9
2025-11-16 08:19:09	2208154	0:27:01	811.1
2025-11-16 08:19:10	2209121	0:27:46	788.4
2025-11-16 08:19:11	2210129	0:27:56	783.1
2025-11-16 08:19:12	2211195	0:28:20	771.7
2025-11-16 08:19:13	2212202	0:29:17	745.7
2025-11-16 08:19:14	2213598	0:29:08	748.9
2025-11-16 08:19:15	2214817	0:29:26	740.7
2025-11-16 08:19:16	2216182	0:29:33	736.9
2025-11-16 08:19:17	2217735	0:29:44	731.6
2025-11-16 08:19:18	2219275	0:29:17	741.7
2025-11-16 08:19:19	2220742	0:28:56	750.2
2025-11-16 08:19:20	2222256	0:29:04	745.7
2025-11-16 08:19:21	2223460	0:29:05	744.5
2025-11-16 08:19:22	2225127	0:28:51	749.7
2025-11-16 08:19:23	2226302	0:29:22	735.9
2025-11-16 08:19:24	2227994	0:28:00	770.6
2025-11-16 08:19:25	2229326	0:26:38	809.3
2025-11-16 08:19:26	2230655	0:25:21	849.3
2025-11-16 08:19:27	2232176	0:24:01	895.3
2025-11-16 08:19:28	2233759	0:22:47	942.8
2025-11-16 08:19:29	2235509	0:21:37	992.1
2025-11-16 08:19:30	2237003	0:20:40	1036.7
2025-11-16 08:19:31	2238568	0:19:42	1086.0
2025-11-16 08:19:32	2240322	0:18:50	1134.4
2025-11-16 08:19:33	2242082	0:17:56	1190.3
2025-11-16 08:19:34	2243915	0:17:05	1247.0
2025-11-16 08:19:35	2245750	0:16:20	1302.9
2025-11-16 08:19:36	2247508	0:15:39	1357.5
2025-11-16 08:19:37	2249213	0:15:04	1408.4
2025-11-16 08:19:38	2250847	0:14:32	1457.9
2025-11-16 08:19:39	2252625	0:14:12	1489.6
2025-11-16 08:19:40	2254309	0:13:58	1513.4
2025-11-16 08:19:41	2256110	0:13:42	1540.7
2025-11-16 08:19:42	2257964	0:13:26	1569.5
2025-11-16 08:19:43	2259445	0:13:22	1574.7
2025-11-16 08:19:44	2260943	0:13:19	1579.0
2025-11-16 08:19:45	2262236	0:13:20	1574.3
2025-11-16 08:19:46	2263544	0:13:18	1576.8
2025-11-16 08:19:47	2264441	0:13:31	1550.2
2025-11-16 08:19:48	2265724	0:13:36	1540.3
2025-11-16 08:19:49	2267158	0:13:35	1541.0
2025-11-16 08:19:50	2268601	0:13:31	1546.1
2025-11-16 08:19:51	2270307	0:13:24	1557.8
2025-11-16 08:19:52	2271940	0:13:21	1561.1
2025-11-16 08:19:53	2273711	0:13:13	1574.2
2025-11-16 08:19:54	2275226	0:13:14	1570.0
2025-11-16 08:19:55	2276780	0:13:07	1581.8
2025-11-16 08:19:56	2278264	0:13:07	1580.9
2025-11-16 08:19:57	2279452	0:13:10	1572.7
2025-11-16 08:19:58	2279999	0:13:32	1529.6
2025-11-16 08:19:59	2280577	0:13:50	1495.9
2025-11-16 08:20:00	2282163	0:13:47	1499.6
2025-11-16 08:20:01	2283526	0:13:53	1486.7
2025-11-16 08:20:02	2284714	0:14:03	1467.4
2025-11-16 08:20:03	2285951	0:14:18	1441.7
2025-11-16 08:20:04	2287095	0:14:25	1427.4
2025-11-16 08:20:05	2288204	0:14:40	1403.1
2025-11-16 08:20:06	2289517	0:14:51	1383.3
2025-11-16 08:20:07	2291060	0:14:47	1388.2
2025-11-16 08:20:08	2292528	0:14:53	1378.0
2025-11-16 08:20:09	2293897	0:15:01	1363.3
2025-11-16 08:20:10	2295467	0:15:10	1347.9
2025-11-16 08:20:11	2296964	0:15:09	1348.3
2025-11-16 08:20:12	2298354	0:15:14	1339.7
2025-11-16 08:20:13	2300041	0:15:07	1347.3
2025-11-16 08:20:14	2301722	0:15:02	1353.0
2025-11-16 08:20:15	2303259	0:14:55	1362.0
2025-11-16 08:20:16	2305018	0:14:34	1393.7
2025-11-16 08:20:17	2306457	0:14:31	1395.5
2025-11-16 08:20:18	2307886	0:14:30	1396.8
2025-11-16 08:20:19	2308786	0:14:42	1376.5
2025-11-16 08:20:20	2310242	0:14:43	1373.1
2025-11-16 08:20:21	2311429	0:14:57	1350.1
2025-11-16 08:20:22	2312806	0:14:59	1346.3
2025-11-16 08:20:23	2313781	0:15:14	1323.0
2025-11-16 08:20:24	2315290	0:15:13	1322.3
2025-11-16 08:20:25	2316644	0:15:18	1313.6
2025-11-16 08:20:26	2318319	0:15:09	1325.0
2025-11-16 08:20:27	2319673	0:14:48	1354.2
2025-11-16 08:20:28	2321055	0:14:28	1384.5
2025-11-16 08:20:29	2322351	0:14:30	1379.3
2025-11-16 08:20:30	2324098	0:14:24	1386.9
2025-11-16 08:20:31	2325639	0:14:16	1398.8
2025-11-16 08:20:32	2327541	0:14:03	1417.7
2025-11-16 08:20:33	2329417	0:13:44	1447.3
2025-11-16 08:20:34	2330742	0:13:38	1456.8
2025-11-16 08:20:35	2332596	0:13:24	1480.0
2025-11-16 08:20:36	2333818	0:13:28	1470.9
2025-11-16 08:20:37	2335082	0:13:34	1458.4
2025-11-16 08:20:38	2336731	0:13:31	1462.7
2025-11-16 08:20:39	2337930	0:13:33	1457.6
2025-11-16 08:20:40	2339849	0:13:26	1466.9
2025-11-16 08:20:41	2341646	0:13:18	1479.4
2025-11-16 08:20:42	2343015	0:13:23	1469.3
2025-11-16 08:20:43	2344958	0:13:17	1478.2
2025-11-16 08:20:44	2346793	0:13:12	1484.8
2025-11-16 08:20:45	2348236	0:13:12	1482.9
2025-11-16 08:20:46	2350107	0:13:10	1483.0
2025-11-16 08:20:47	2351595	0:13:06	1490.3
2025-11-16 08:20:48	2353252	0:12:49	1519.7
2025-11-16 08:20:49	2354591	0:12:46	1524.8
2025-11-16 08:20:50	2356281	0:12:40	1534.6
2025-11-16 08:20:51	2358283	0:12:28	1555.6
2025-11-16 08:20:52	2359720	0:12:25	1560.5
2025-11-16 08:20:53	2361358	0:12:25	1557.7
2025-11-16 08:20:54	2362617	0:12:23	1561.5
2025-11-16 08:20:55	2364171	0:12:23	1557.7
2025-11-16 08:20:56	2365745	0:12:17	1569.0
2025-11-16 08:20:57	2367528	0:12:09	1585.0
2025-11-16 08:20:58	2369430	0:12:03	1593.6
2025-11-16 08:20:59	2370610	0:12:03	1592.4
2025-11-16 08:21:00	2372402	0:12:04	1588.1
2025-11-16 08:21:01	2374147	0:12:06	1582.0
2025-11-16 08:21:02	2375901	0:12:01	1591.1
2025-11-16 08:21:03	2377337	0:12:05	1580.3
2025-11-16 08:21:04	2378697	0:12:05	1578.3
2025-11-16 08:21:05	2379924	0:12:10	1564.2
2025-11-16 08:21:06	2381230	0:12:07	1570.5
2025-11-16 08:21:07	2382727	0:12:09	1564.2
2025-11-16 08:21:08	2383897	0:12:09	1561.4
2025-11-16 08:21:09	2385388	0:12:13	1551.2
2025-11-16 08:21:10	2386960	0:12:13	1548.4
2025-11-16 08:21:11	2388265	0:12:19	1535.3
2025-11-16 08:21:12	2389749	0:12:18	1535.1
2025-11-16 08:21:13	2391204	0:12:19	1529.7
2025-11-16 08:21:14	2392823	0:12:24	1517.7
2025-11-16 08:21:15	2394032	0:12:36	1491.8
2025-11-16 08:21:16	2394856	0:12:44	1475.9
2025-11-16 08:21:17	2396114	0:12:48	1466.1
2025-11-16 08:21:18	2397669	0:12:42	1476.0
2025-11-16 08:21:19	2398547	0:13:01	1439.1
2025-11-16 08:21:20	2398717	0:13:25	1395.1
2025-11-16 08:21:21	2398822	0:13:56	1343.5
2025-11-16 08:21:22	2398950	0:14:28	1293.7
2025-11-16 08:21:23	2399152	0:14:59	1249.5
2025-11-16 08:21:24	2399333	0:15:32	1205.2
2025-11-16 08:21:26	2399473	0:16:13	1154.6
2025-11-16 08:21:27	2399851	0:16:49	1113.2
2025-11-16 08:21:28	2400464	0:17:23	1076.0
2025-11-16 08:21:29	2400667	0:18:08	1031.3
2025-11-16 08:21:30	2400929	0:18:53	989.8
2025-11-16 08:21:31	2401111	0:20:03	932.4
2025-11-16 08:21:32	2401515	0:21:18	877.6
2025-11-16 08:21:33	2401716	0:22:11	842.2
2025-11-16 08:21:34	2401896	0:23:31	794.3
2025-11-16 08:21:35	2402244	0:24:37	758.6
2025-11-16 08:21:36	2402672	0:25:13	740.2
2025-11-16 08:21:37	2403827	0:25:52	720.8
2025-11-16 08:21:38	2404581	0:26:36	700.6
2025-11-16 08:21:39	2405880	0:26:22	705.9
2025-11-16 08:21:40	2406866	0:27:10	684.8
2025-11-16 08:21:41	2407407	0:28:13	658.8
2025-11-16 08:21:42	2407828	0:29:40	626.4
2025-11-16 08:21:43	2409007	0:30:37	606.4
2025-11-16 08:21:44	2410361	0:30:21	611.0
2025-11-16 08:21:45	2411649	0:30:39	604.3
2025-11-16 08:21:46	2412941	0:30:03	615.5
2025-11-16 08:21:47	2414618	0:28:59	637.2
2025-11-16 08:21:48	2415783	0:29:47	619.4
2025-11-16 08:21:49	2417452	0:28:34	644.7
2025-11-16 08:21:50	2418888	0:26:57	682.8
2025-11-16 08:21:51	2420249	0:25:12	729.3
2025-11-16 08:21:52	2421949	0:23:26	783.1
2025-11-16 08:21:53	2423186	0:22:23	818.7
2025-11-16 08:21:54	2424864	0:21:01	870.4
2025-11-16 08:21:55	2426253	0:20:00	914.0
2025-11-16 08:21:56	2427678	0:19:13	949.8
2025-11-16 08:21:57	2429146	0:18:37	979.0
2025-11-16 08:21:58	2430439	0:17:55	1016.4
2025-11-16 08:21:59	2431941	0:17:09	1060.4
2025-11-16 08:22:00	2433323	0:16:29	1101.5
2025-11-16 08:22:01	2434919	0:15:54	1140.5
2025-11-16 08:22:02	2436556	0:15:13	1189.1
2025-11-16 08:22:03	2438175	0:14:36	1238.1
2025-11-16 08:22:04	2439630	0:14:09	1276.0
2025-11-16 08:22:05	2441388	0:13:37	1323.0
2025-11-16 08:22:06	2442645	0:13:35	1325.6
2025-11-16 08:22:07	2444036	0:13:20	1348.2
2025-11-16 08:22:08	2445667	0:13:11	1360.5
2025-11-16 08:22:09	2447152	0:13:01	1377.4
2025-11-16 08:22:10	2448203	0:12:50	1395.7
2025-11-16 08:22:11	2449704	0:12:28	1433.6
2025-11-16 08:22:12	2451465	0:12:15	1456.4
2025-11-16 08:22:13	2452713	0:12:17	1450.8
2025-11-16 08:22:14	2453917	0:12:18	1447.3
2025-11-16 08:22:15	2455592	0:12:09	1463.6
2025-11-16 08:22:16	2456811	0:12:15	1450.5
2025-11-16 08:22:17	2457791	0:12:19	1440.0
2025-11-16 08:22:18	2459250	0:12:20	1437.7
2025-11-16 08:22:19	2460257	0:12:27	1421.8
2025-11-16 08:22:20	2461355	0:12:33	1408.6
2025-11-16 08:22:21	2462882	0:12:34	1405.0
2025-11-16 08:22:22	2463729	0:12:41	1391.9
2025-11-16 08:22:23	2465241	0:12:41	1388.7
2025-11-16 08:22:24	2466728	0:12:40	1388.4
2025-11-16 08:22:25	2468000	0:12:41	1385.3
2025-11-16 08:22:26	2469708	0:12:37	1390.4
2025-11-16 08:22:27	2471022	0:12:35	1393.5
2025-11-16 08:22:28	2472462	0:12:36	1389.7
2025-11-16 08:22:29	2473978	0:12:33	1391.9
2025-11-16 08:22:30	2475349	0:12:30	1395.2
2025-11-16 08:22:31	2476602	0:12:38	1378.9
2025-11-16 08:22:32	2478016	0:12:42	1371.5
2025-11-16 08:22:33	2479267	0:12:47	1359.7
2025-11-16 08:22:34	2480767	0:12:50	1353.2
2025-11-16 08:22:35	2482637	0:12:37	1373.9
2025-11-16 08:22:36	2484129	0:12:34	1377.8
2025-11-16 08:22:37	2485503	0:12:37	1369.5
2025-11-16 08:22:38	2486747	0:12:39	1364.4
2025-11-16 08:22:39	2488452	0:12:30	1378.3
2025-11-16 08:22:40	2490048	0:12:28	1380.1
2025-11-16 08:22:41	2491572	0:12:25	1384.1
2025-11-16 08:22:42	2493135	0:12:23	1386.1
2025-11-16 08:22:43	2494700	0:12:17	1394.7
2025-11-16 08:22:44	2496306	0:12:11	1404.6
2025-11-16 08:22:45	2497676	0:12:11	1402.7
2025-11-16 08:22:46	2499406	0:11:58	1424.6
2025-11-16 08:22:47	2500761	0:11:59	1421.9
2025-11-16 08:22:48	2502237	0:11:47	1442.1
2025-11-16 08:22:49	2503686	0:11:40	1456.2
2025-11-16 08:22:50	2505019	0:11:45	1443.3
2025-11-16 08:22:51	2506446	0:11:36	1458.7
2025-11-16 08:22:52	2507747	0:11:36	1458.6
2025-11-16 08:22:53	2509396	0:11:31	1466.9
2025-11-16 08:22:54	2510900	0:11:29	1467.6
2025-11-16 08:22:55	2512631	0:11:25	1473.9
2025-11-16 08:22:56	2514051	0:11:22	1478.5
2025-11-16 08:22:57	2515033	0:11:31	1457.3
2025-11-16 08:22:58	2516994	0:11:20	1477.7
2025-11-16 08:22:59	2517997	0:11:25	1465.8
2025-11-16 08:23:00	2518284	0:11:38	1439.3
2025-11-16 08:23:01	2518603	0:11:56	1401.4
2025-11-16 08:23:02	2518978	0:12:15	1364.8
2025-11-16 08:23:03	2519442	0:12:35	1328.1
2025-11-16 08:23:04	2520189	0:12:56	1291.3
2025-11-16 08:23:05	2521641	0:12:56	1289.0
2025-11-16 08:23:06	2522555	0:13:08	1269.3
2025-11-16 08:23:07	2523849	0:13:04	1274.5
2025-11-16 08:23:08	2525184	0:13:09	1264.6
2025-11-16 08:23:09	2527115	0:13:00	1276.0
2025-11-16 08:23:10	2528869	0:13:01	1272.6
2025-11-16 08:23:11	2530403	0:12:55	1279.7
2025-11-16 08:23:12	2531673	0:12:59	1272.3
2025-11-16 08:23:13	2533218	0:13:00	1269.1
2025-11-16 08:23:14	2533919	0:13:18	1238.5
2025-11-16 08:23:15	2535633	0:13:14	1243.0
2025-11-16 08:23:16	2536714	0:13:21	1231.2
2025-11-16 08:23:17	2538374	0:13:14	1238.8
2025-11-16 08:23:18	2539850	0:13:09	1245.1
2025-11-16 08:23:19	2541606	0:13:03	1253.1
2025-11-16 08:23:20	2543009	0:13:03	1250.6
2025-11-16 08:23:21	2544747	0:12:56	1259.9
2025-11-16 08:23:22	2545997	0:12:57	1256.0
2025-11-16 08:23:23	2547772	0:12:58	1252.9
2025-11-16 08:23:24	2549774	0:12:41	1277.4
2025-11-16 08:23:25	2551134	0:12:47	1266.5
2025-11-16 08:23:26	2552818	0:12:36	1283.0
2025-11-16 08:23:27	2553957	0:12:45	1265.3
2025-11-16 08:23:28	2555498	0:12:36	1278.5
2025-11-16 08:23:29	2557201	0:12:12	1319.1
2025-11-16 08:23:30	2558954	0:11:44	1369.1
2025-11-16 08:23:31	2560580	0:11:22	1410.8
2025-11-16 08:23:32	2561932	0:11:05	1443.7
2025-11-16 08:23:33	2563396	0:10:54	1466.3
2025-11-16 08:23:34	2565069	0:10:48	1477.1
2025-11-16 08:23:35	2566638	0:10:38	1497.3
2025-11-16 08:23:36	2568045	0:10:28	1519.6
2025-11-16 08:23:37	2569323	0:10:36	1498.7
2025-11-16 08:23:38	2570996	0:10:31	1507.4
2025-11-16 08:23:39	2572279	0:10:37	1490.4
2025-11-16 08:23:40	2573684	0:10:44	1472.8
2025-11-16 08:23:41	2575383	0:10:37	1486.7
2025-11-16 08:23:42	2577235	0:10:29	1501.5
2025-11-16 08:23:43	2578517	0:10:20	1521.7
2025-11-16 08:23:44	2580127	0:10:16	1529.1
2025-11-16 08:23:46	2581267	0:10:18	1521.6
2025-11-16 08:23:47	2582736	0:10:16	1526.6
2025-11-16 08:23:48	2583354	0:10:33	1484.3
2025-11-16 08:23:49	2583590	0:10:53	1436.8
2025-11-16 08:23:50	2583790	0:11:16	1388.1
2025-11-16 08:23:51	2584001	0:11:33	1354.8
2025-11-16 08:23:52	2584402	0:11:59	1305.3
2025-11-16 08:23:53	2585006	0:12:17	1272.8
2025-11-16 08:23:54	2586888	0:12:14	1274.7
2025-11-16 08:23:55	2587871	0:12:27	1251.0
2025-11-16 08:23:56	2589312	0:12:23	1256.5
2025-11-16 08:23:57	2590768	0:12:27	1247.0
2025-11-16 08:23:58	2592722	0:12:10	1273.8
2025-11-16 08:23:59	2594013	0:12:19	1256.9
2025-11-16 08:24:00	2595420	0:12:15	1260.6
2025-11-16 08:24:01	2596998	0:12:21	1248.3
2025-11-16 08:24:02	2598249	0:12:25	1241.3
2025-11-16 08:24:03	2599766	0:12:25	1238.6
2025-11-16 08:24:04	2600952	0:12:26	1234.9
2025-11-16 08:24:05	2602197	0:12:37	1215.8
2025-11-16 08:24:06	2603582	0:12:37	1214.1
2025-11-16 08:24:07	2604485	0:12:48	1196.1
2025-11-16 08:24:08	2606117	0:12:37	1211.0
2025-11-16 08:24:09	2607125	0:12:44	1198.6
2025-11-16 08:24:10	2608538	0:12:45	1195.3
2025-11-16 08:24:11	2609762	0:12:54	1179.3
2025-11-16 08:24:12	2611259	0:12:58	1171.0
2025-11-16 08:24:13	2612287	0:13:13	1148.4
2025-11-16 08:24:14	2613633	0:13:12	1148.2
2025-11-16 08:24:15	2615129	0:13:07	1153.0
2025-11-16 08:24:16	2616494	0:13:05	1154.1
2025-11-16 08:24:17	2617859	0:12:56	1165.7
2025-11-16 08:24:18	2619486	0:12:25	1212.0
2025-11-16 08:24:19	2620938	0:11:59	1253.5
2025-11-16 08:24:20	2622376	0:11:35	1294.6
2025-11-16 08:24:21	2623853	0:11:12	1336.8
2025-11-16 08:24:22	2625417	0:10:54	1371.6
2025-11-16 08:24:23	2626976	0:10:53	1372.1
2025-11-16 08:24:24	2628256	0:10:54	1366.8
2025-11-16 08:24:25	2629809	0:10:45	1384.3
2025-11-16 08:24:26	2630722	0:10:55	1360.5
2025-11-16 08:24:27	2632529	0:10:49	1372.0
2025-11-16 08:24:28	2634262	0:10:47	1372.9
2025-11-16 08:24:29	2635661	0:10:44	1377.2
2025-11-16 08:24:30	2636957	0:10:43	1377.0
2025-11-16 08:24:31	2638208	0:10:46	1369.3
