2025-11-15 13:12:46	1864906	0:22:35	1222.9
2025-11-15 13:12:47	1865119	0:23:36	1170.4
2025-11-15 13:12:48	1865332	0:24:25	1131.2
2025-11-15 13:12:49	1865724	0:25:16	1092.7
2025-11-15 13:12:50	1867008	0:25:14	1093.6
2025-11-15 13:12:51	1868256	0:25:25	1085.1
2025-11-15 13:12:52	1869454	0:25:40	1073.8
2025-11-15 13:12:53	1870623	0:25:55	1062.1
2025-11-15 13:12:54	1872088	0:26:04	1055.0
2025-11-15 13:12:55	1873285	0:26:10	1050.8
2025-11-15 13:12:56	1874832	0:25:47	1065.2
2025-11-15 13:12:57	1876288	0:25:46	1065.1
2025-11-15 13:12:58	1877962	0:25:57	1056.4
2025-11-15 13:12:59	1879583	0:25:36	1069.4
2025-11-15 13:13:00	1881244	0:25:25	1076.0
2025-11-15 13:13:01	1882018	0:26:00	1051.8
2025-11-15 13:13:02	1882667	0:26:19	1038.4
2025-11-15 13:13:03	1883955	0:26:48	1019.3
2025-11-15 13:13:04	1885194	0:26:49	1017.5
2025-11-15 13:13:05	1886788	0:26:42	1021.1
2025-11-15 13:13:06	1888337	0:26:43	1019.5
2025-11-15 13:13:07	1889979	0:26:32	1025.3
2025-11-15 13:13:08	1891244	0:26:53	1011.1
2025-11-15 13:13:09	1892508	0:27:11	999.7
2025-11-15 13:13:10	1894240	0:26:26	1026.5
2025-11-15 13:13:11	1895775	0:25:12	1075.9
2025-11-15 13:13:12	1897305	0:24:04	1125.3
2025-11-15 13:13:13	1898640	0:23:08	1170.0
2025-11-15 13:13:14	1899784	0:22:27	1204.5
2025-11-15 13:13:15	1901334	0:21:37	1249.7
2025-11-15 13:13:16	1902594	0:21:00	1285.7
2025-11-15 13:13:17	1903824	0:20:26	1320.2
2025-11-15 13:13:18	1905360	0:19:50	1359.2
2025-11-15 13:13:19	1906649	0:19:48	1360.0
2025-11-15 13:13:20	1908129	0:19:40	1367.9
2025-11-15 13:13:21	1909316	0:19:39	1367.9
2025-11-15 13:13:22	1910594	0:19:35	1371.6
2025-11-15 13:13:23	1911884	0:19:39	1365.7
2025-11-15 13:13:24	1913269	0:19:32	1372.5
2025-11-15 13:13:25	1914793	0:19:30	1374.5
2025-11-15 13:13:26	1916216	0:19:33	1369.9
2025-11-15 13:13:27	1917413	0:19:45	1353.9
2025-11-15 13:13:28	1918292	0:20:07	1328.6
2025-11-15 13:13:29	1919560	0:20:19	1314.9
2025-11-15 13:13:30	1920928	0:20:00	1335.2
2025-11-15 13:13:31	1921946	0:19:47	1347.9
2025-11-15 13:13:32	1923246	0:19:45	1349.9
2025-11-15 13:13:33	1924176	0:19:57	1335.7
2025-11-15 13:13:34	1926005	0:19:47	1344.5
2025-11-15 13:13:35	1927238	0:19:56	1333.4
2025-11-15 13:13:36	1928885	0:19:55	1333.4
2025-11-15 13:13:37	1930540	0:19:42	1346.8
2025-11-15 13:13:38	1932145	0:19:31	1358.6
2025-11-15 13:13:39	1933566	0:19:40	1346.8
2025-11-15 13:13:40	1935001	0:19:42	1343.5
2025-11-15 13:13:41	1936460	0:19:43	1340.7
2025-11-15 13:13:42	1937908	0:19:39	1344.2
2025-11-15 13:13:43	1938941	0:19:41	1340.8
2025-11-15 13:13:44	1940455	0:19:41	1339.9
2025-11-15 13:13:45	1941863	0:19:35	1345.0
2025-11-15 13:13:46	1943525	0:19:21	1360.2
2025-11-15 13:13:47	1944646	0:19:33	1345.0
2025-11-15 13:13:48	1946360	0:19:19	1359.7
2025-11-15 13:13:49	1947712	0:19:22	1355.2
2025-11-15 13:13:50	1949078	0:19:16	1361.4
2025-11-15 13:13:51	1950743	0:19:04	1373.7
2025-11-15 13:13:52	1952719	0:18:44	1396.6
2025-11-15 13:13:54	1953886	0:18:52	1385.6
2025-11-15 13:13:55	1955790	0:18:40	1398.7
2025-11-15 13:13:56	1956943	0:18:47	1389.6
2025-11-15 13:13:57	1958303	0:18:41	1395.0
2025-11-15 13:13:58	1959939	0:18:19	1421.6
2025-11-15 13:13:59	1961231	0:18:18	1422.0
2025-11-15 13:14:00	1962479	0:18:18	1420.1
2025-11-15 13:14:01	1964050	0:18:04	1437.5
2025-11-15 13:14:02	1965913	0:17:49	1456.1
2025-11-15 13:14:03	1967170	0:17:41	1465.6
2025-11-15 13:14:04	1969137	0:17:32	1477.0
2025-11-15 13:14:05	1970177	0:17:43	1460.0
2025-11-15 13:14:06	1971350	0:17:53	1446.1
2025-11-15 13:14:07	1973211	0:17:46	1453.6
2025-11-15 13:14:08	1974291	0:17:59	1434.5
2025-11-15 13:14:09	1975498	0:18:06	1424.9
2025-11-15 13:14:10	1976707	0:18:09	1419.1
2025-11-15 13:14:11	1978457	0:17:59	1431.4
2025-11-15 13:14:12	1979837	0:17:59	1429.5
2025-11-15 13:14:13	1981447	0:17:49	1441.2
2025-11-15 13:14:14	1982970	0:17:45	1445.7
2025-11-15 13:14:15	1984357	0:17:43	1447.2
2025-11-15 13:14:16	1985521	0:17:52	1433.1
2025-11-15 13:14:17	1986844	0:17:54	1430.2
2025-11-15 13:14:18	1988216	0:17:53	1429.6
2025-11-15 13:14:19	1989516	0:18:02	1417.2
2025-11-15 13:14:20	1990686	0:18:03	1414.3
2025-11-15 13:14:21	1992041	0:18:14	1398.4
2025-11-15 13:14:22	1993511	0:18:11	1401.9
2025-11-15 13:14:23	1994595	0:18:24	1383.3
2025-11-15 13:14:24	1996109	0:18:22	1385.2
2025-11-15 13:14:25	1997425	0:18:30	1373.3
2025-11-15 13:14:26	1998709	0:18:27	1375.9
2025-11-15 13:14:27	2000421	0:18:23	1380.2
2025-11-15 13:14:28	2001988	0:18:16	1387.7
2025-11-15 13:14:29	2003765	0:17:57	1409.5
2025-11-15 13:14:30	2005036	0:18:12	1390.1
2025-11-15 13:14:31	2006323	0:18:06	1396.3
2025-11-15 13:14:32	2007605	0:18:24	1371.9
2025-11-15 13:14:33	2009071	0:18:20	1375.3
2025-11-15 13:14:34	2010344	0:18:23	1371.3
2025-11-15 13:14:35	2011272	0:18:33	1357.7
2025-11-15 13:14:36	2011735	0:18:50	1336.3
2025-11-15 13:14:37	2012634	0:19:05	1318.2
2025-11-15 13:14:38	2013748	0:19:18	1303.4
2025-11-15 13:14:39	2015004	0:19:17	1303.3
2025-11-15 13:14:40	2016264	0:19:13	1306.6
2025-11-15 13:14:41	2017804	0:19:17	1300.4
2025-11-15 13:14:42	2019192	0:19:15	1301.3
2025-11-15 13:14:43	2020339	0:19:29	1284.5
2025-11-15 13:14:44	2021047	0:19:46	1266.5
2025-11-15 13:14:45	2022532	0:19:41	1269.8
2025-11-15 13:14:46	2024024	0:19:32	1278.1
2025-11-15 13:14:47	2024796	0:19:51	1257.2
2025-11-15 13:14:48	2026157	0:19:50	1257.0
2025-11-15 13:14:49	2027505	0:19:55	1250.6
2025-11-15 13:14:50	2028697	0:19:50	1255.5
2025-11-15 13:14:51	2029550	0:19:59	1244.9
2025-11-15 13:14:52	2030364	0:20:12	1230.9
2025-11-15 13:14:53	2032024	0:20:00	1242.2
2025-11-15 13:14:54	2033247	0:20:12	1228.6
2025-11-15 13:14:55	2034400	0:20:17	1223.0
2025-11-15 13:14:56	2035750	0:20:23	1215.3
2025-11-15 13:14:57	2037236	0:20:25	1212.5
2025-11-15 13:14:58	2038605	0:20:30	1206.1
2025-11-15 13:14:59	2040097	0:20:26	1208.9
2025-11-15 13:15:00	2041612	0:20:26	1208.3
2025-11-15 13:15:01	2042890	0:20:21	1212.2
2025-11-15 13:15:02	2043798	0:20:39	1193.1
2025-11-15 13:15:03	2044368	0:21:07	1166.9
2025-11-15 13:15:04	2045745	0:20:57	1174.7
2025-11-15 13:15:05	2046962	0:20:28	1201.3
2025-11-15 13:15:06	2048115	0:20:17	1211.9
2025-11-15 13:15:07	2049412	0:20:07	1220.8
2025-11-15 13:15:08	2050809	0:19:55	1232.0
2025-11-15 13:15:09	2052309	0:19:53	1232.4
2025-11-15 13:15:10	2053727	0:19:50	1234.7
2025-11-15 13:15:11	2055289	0:19:38	1245.1
2025-11-15 13:15:12	2056556	0:19:37	1245.2
2025-11-15 13:15:13	2058085	0:19:20	1262.9
2025-11-15 13:15:14	2059484	0:19:10	1271.7
2025-11-15 13:15:15	2061012	0:19:08	1272.9
2025-11-15 13:15:16	2062444	0:18:49	1292.9
2025-11-15 13:15:17	2063824	0:18:43	1299.3
2025-11-15 13:15:18	2065529	0:18:31	1311.5
2025-11-15 13:15:19	2067442	0:18:13	1331.1
2025-11-15 13:15:20	2068756	0:18:05	1339.3
2025-11-15 13:15:21	2070152	0:17:46	1362.8
2025-11-15 13:15:22	2071703	0:17:39	1369.4
2025-11-15 13:15:23	2073143	0:17:35	1373.4
2025-11-15 13:15:24	2074360	0:17:35	1372.8
2025-11-15 13:15:25	2075647	0:17:36	1369.7
2025-11-15 13:15:26	2076942	0:17:37	1367.0
2025-11-15 13:15:27	2078611	0:17:31	1374.0
2025-11-15 13:15:28	2080160	0:17:24	1381.5
2025-11-15 13:15:29	2081685	0:17:23	1381.9
2025-11-15 13:15:30	2083156	0:17:22	1381.2
2025-11-15 13:15:31	2084518	0:17:13	1392.0
2025-11-15 13:15:32	2085947	0:16:50	1422.2
2025-11-15 13:15:33	2087455	0:16:36	1440.6
2025-11-15 13:15:34	2088811	0:16:40	1433.2
2025-11-15 13:15:35	2090189	0:16:33	1442.6
2025-11-15 13:15:36	2091279	0:16:36	1436.3
2025-11-15 13:15:37	2092471	0:16:40	1429.5
2025-11-15 13:15:38	2094021	0:16:36	1433.8
2025-11-15 13:15:39	2095524	0:16:36	1432.7
2025-11-15 13:15:40	2096338	0:16:49	1413.7
2025-11-15 13:15:41	2097592	0:16:55	1404.4
2025-11-15 13:15:42	2098950	0:16:49	1410.5
2025-11-15 13:15:43	2099919	0:17:09	1383.1
2025-11-15 13:15:44	2101160	0:17:10	1380.2
2025-11-15 13:15:45	2102572	0:17:12	1376.0
2025-11-15 13:15:46	2103899	0:17:15	1370.7
2025-11-15 13:15:47	2105447	0:17:15	1369.2
2025-11-15 13:15:48	2106728	0:17:25	1355.1
2025-11-15 13:15:49	2108322	0:17:27	1350.5
2025-11-15 13:15:50	2109761	0:17:20	1358.9
2025-11-15 13:15:51	2111185	0:17:21	1356.2
2025-11-15 13:15:52	2112739	0:17:20	1355.0
2025-11-15 13:15:53	2114284	0:17:11	1365.8
2025-11-15 13:15:54	2115810	0:17:00	1378.7
2025-11-15 13:15:55	2117321	0:16:56	1382.6
2025-11-15 13:15:56	2118675	0:17:04	1371.4
2025-11-15 13:15:57	2119909	0:17:11	1360.8
2025-11-15 13:15:58	2121493	0:17:07	1364.4
2025-11-15 13:15:59	2122479	0:17:20	1346.5
2025-11-15 13:16:00	2123800	0:17:24	1339.4
2025-11-15 13:16:01	2125223	0:17:23	1339.7
2025-11-15 13:16:02	2126838	0:17:16	1347.7
2025-11-15 13:16:03	2128348	0:17:15	1347.4
2025-11-15 13:16:04	2129711	0:17:10	1352.2
2025-11-15 13:16:05	2131148	0:17:06	1356.5
2025-11-15 13:16:06	2132582	0:16:59	1364.5
2025-11-15 13:16:07	2133883	0:16:58	1364.1
2025-11-15 13:16:08	2135214	0:16:58	1362.7
2025-11-15 13:16:09	2137066	0:16:42	1383.0
2025-11-15 13:16:10	2139068	0:16:17	1416.2
2025-11-15 13:16:11	2140232	0:16:17	1414.2
2025-11-15 13:16:12	2141642	0:16:14	1417.5
2025-11-15 13:16:13	2143257	0:15:58	1439.8
2025-11-15 13:16:14	2144648	0:15:58	1438.6
2025-11-15 13:16:15	2145926	0:15:59	1435.8
2025-11-15 13:16:16	2147353	0:15:52	1443.9
2025-11-15 13:16:17	2148732	0:15:52	1442.8
2025-11-15 13:16:18	2150463	0:15:46	1449.5
2025-11-15 13:16:19	2152012	0:15:45	1449.5
2025-11-15 13:16:20	2153477	0:15:46	1446.6
2025-11-15 13:16:21	2155138	0:15:42	1451.0
2025-11-15 13:16:23	2156609	0:15:47	1442.8
2025-11-15 13:16:24	2158548	0:15:34	1459.5
2025-11-15 13:16:25	2159860	0:15:37	1454.3
2025-11-15 13:16:26	2161299	0:15:39	1449.0
2025-11-15 13:16:27	2162866	0:15:32	1458.6
2025-11-15 13:16:28	2164339	0:15:24	1469.9
2025-11-15 13:16:29	2165776	0:15:18	1478.2
2025-11-15 13:16:30	2167321	0:15:10	1489.2
2025-11-15 13:16:31	2168390	0:15:20	1472.4
2025-11-15 13:16:32	2169936	0:15:11	1485.3
2025-11-15 13:16:33	2171194	0:15:25	1461.2
2025-11-15 13:16:34	2172887	0:15:14	1475.8
2025-11-15 13:16:35	2174058	0:15:18	1468.3
2025-11-15 13:16:36	2175457	0:15:19	1464.9
2025-11-15 13:16:37	2176898	0:15:13	1473.8
2025-11-15 13:16:38	2178095	0:15:25	1452.8
2025-11-15 13:16:39	2179289	0:15:30	1444.9
2025-11-15 13:16:40	2180920	0:15:31	1441.3
2025-11-15 13:16:41	2182182	0:15:36	1432.3
2025-11-15 13:16:42	2183687	0:15:33	1434.6
2025-11-15 13:16:43	2185232	0:15:27	1442.7
2025-11-15 13:16:44	2186308	0:15:31	1434.7
2025-11-15 13:16:45	2187855	0:15:30	1434.3
2025-11-15 13:16:46	2189083	0:15:32	1430.0
2025-11-15 13:16:47	2190423	0:15:38	1419.8
2025-11-15 13:16:48	2191861	0:15:40	1415.2
2025-11-15 13:16:49	2193298	0:15:42	1410.8
2025-11-15 13:16:50	2194554	0:15:42	1410.0
2025-11-15 13:16:51	2196179	0:15:42	1408.4
2025-11-15 13:16:52	2197446	0:15:48	1397.0
2025-11-15 13:16:53	2198607	0:15:56	1385.2
2025-11-15 13:16:54	2199760	0:16:03	1373.3
2025-11-15 13:16:55	2201450	0:15:56	1381.7
2025-11-15 13:16:56	2202762	0:16:00	1374.2
2025-11-15 13:16:57	2204457	0:15:56	1378.0
2025-11-15 13:16:58	2205278	0:16:07	1361.7
2025-11-15 13:16:59	2205555	0:16:45	1310.4
2025-11-15 13:17:00	2205710	0:17:10	1277.9
2025-11-15 13:17:01	2205869	0:17:44	1237.7
2025-11-15 13:17:02	2206163	0:18:23	1193.2
2025-11-15 13:17:03	2206507	0:18:55	1159.4
2025-11-15 13:17:04	2206639	0:19:45	1110.3
2025-11-15 13:17:05	2206989	0:20:14	1084.0
2025-11-15 13:17:06	2207245	0:20:56	1047.0
2025-11-15 13:17:07	2207426	0:21:41	1010.7
2025-11-15 13:17:08	2207620	0:22:43	965.1
2025-11-15 13:17:09	2207795	0:23:35	929.0
2025-11-15 13:17:10	2208021	0:24:52	881.3
2025-11-15 13:17:11	2208447	0:25:45	850.9
2025-11-15 13:17:12	2209738	0:25:47	848.5
2025-11-15 13:17:13	2210701	0:26:25	827.9
2025-11-15 13:17:14	2211859	0:26:18	830.6
2025-11-15 13:17:15	2212748	0:26:46	815.5
2025-11-15 13:17:16	2213848	0:27:10	803.1
2025-11-15 13:17:17	2214918	0:27:30	792.4
2025-11-15 13:17:18	2216237	0:27:24	794.6
2025-11-15 13:17:19	2217461	0:27:59	777.5
2025-11-15 13:17:20	2219076	0:27:22	794.0
2025-11-15 13:17:21	2220362	0:27:25	791.5
2025-11-15 13:17:22	2221601	0:27:20	793.5
2025-11-15 13:17:23	2223042	0:27:19	792.9
2025-11-15 13:17:24	2224162	0:27:26	789.1
2025-11-15 13:17:25	2225547	0:27:51	776.5
2025-11-15 13:17:26	2226987	0:27:43	779.4
2025-11-15 13:17:27	2228424	0:27:29	785.1
2025-11-15 13:17:28	2229638	0:26:26	815.2
2025-11-15 13:17:29	2230949	0:25:15	852.8
2025-11-15 13:17:30	2232356	0:24:02	894.9
2025-11-15 13:17:31	2233968	0:22:46	943.5
2025-11-15 13:17:32	2235450	0:21:55	978.8
2025-11-15 13:17:33	2236702	0:21:06	1015.9
2025-11-15 13:17:34	2238094	0:20:15	1057.0
2025-11-15 13:17:35	2239542	0:19:32	1094.5
2025-11-15 13:17:36	2241289	0:18:37	1146.9
2025-11-15 13:17:37	2242768	0:17:56	1189.9
2025-11-15 13:17:38	2244327	0:17:12	1238.6
2025-11-15 13:17:39	2245987	0:16:31	1287.7
2025-11-15 13:17:40	2247531	0:15:58	1331.4
2025-11-15 13:17:41	2248999	0:15:45	1348.2
2025-11-15 13:17:42	2250347	0:15:38	1355.7
2025-11-15 13:17:43	2252068	0:15:20	1380.9
2025-11-15 13:17:44	2253384	0:15:07	1399.9
2025-11-15 13:17:45	2254911	0:15:00	1407.7
2025-11-15 13:17:46	2256394	0:14:50	1423.0
2025-11-15 13:17:47	2257928	0:14:40	1437.0
2025-11-15 13:17:48	2259280	0:14:41	1433.7
2025-11-15 13:17:49	2260521	0:14:44	1427.2
2025-11-15 13:17:50	2261874	0:14:41	1431.1
2025-11-15 13:17:51	2262813	0:14:54	1408.8
2025-11-15 13:17:52	2264075	0:14:53	1409.3
2025-11-15 13:17:53	2265270	0:14:52	1409.6
2025-11-15 13:17:54	2266504	0:14:52	1408.5
2025-11-15 13:17:55	2268039	0:14:50	1409.1
2025-11-15 13:17:56	2269268	0:14:54	1401.8
2025-11-15 13:17:57	2270860	0:14:47	1411.5
2025-11-15 13:17:58	2272556	0:14:33	1431.4
2025-11-15 13:17:59	2274197	0:14:31	1433.7
2025-11-15 13:18:00	2275665	0:14:29	1434.3
2025-11-15 13:18:01	2277057	0:14:26	1437.9
2025-11-15 13:18:02	2278381	0:14:30	1429.5
2025-11-15 13:18:03	2279416	0:14:40	1413.3
2025-11-15 13:18:04	2279986	0:14:54	1389.6
2025-11-15 13:18:05	2280718	0:15:19	1351.6
2025-11-15 13:18:06	2282284	0:15:14	1356.1
2025-11-15 13:18:07	2283422	0:15:24	1341.5
2025-11-15 13:18:08	2284770	0:15:28	1333.7
2025-11-15 13:18:09	2285895	0:15:36	1320.5
2025-11-15 13:18:10	2287064	0:15:43	1310.4
2025-11-15 13:18:11	2288166	0:15:55	1292.7
2025-11-15 13:18:12	2289416	0:15:59	1285.5
2025-11-15 13:18:13	2290788	0:16:00	1282.4
2025-11-15 13:18:14	2292143	0:16:01	1280.4
2025-11-15 13:18:15	2293609	0:16:04	1275.4
2025-11-15 13:18:16	2294815	0:16:10	1266.2
2025-11-15 13:18:17	2296317	0:16:03	1273.4
2025-11-15 13:18:18	2297786	0:16:01	1275.0
2025-11-15 13:18:19	2299263	0:15:52	1285.0
2025-11-15 13:18:20	2300776	0:15:42	1296.3
2025-11-15 13:18:21	2302210	0:15:33	1308.0
2025-11-15 13:18:22	2303943	0:15:19	1325.5
2025-11-15 13:18:23	2305240	0:15:18	1325.5
2025-11-15 13:18:24	2306858	0:15:07	1339.6
2025-11-15 13:18:25	2308043	0:15:09	1335.5
2025-11-15 13:18:26	2308853	0:15:31	1303.9
2025-11-15 13:18:27	2310109	0:15:36	1295.9
2025-11-15 13:18:28	2311367	0:15:43	1284.1
2025-11-15 13:18:29	2312703	0:15:43	1282.4
2025-11-15 13:18:30	2313760	0:15:57	1263.3
2025-11-15 13:18:31	2315269	0:15:59	1258.4
2025-11-15 13:18:32	2316308	0:16:01	1255.0
2025-11-15 13:18:33	2318041	0:15:31	1294.3
2025-11-15 13:18:34	2319314	0:15:16	1313.2
2025-11-15 13:18:35	2320383	0:15:17	1311.5
2025-11-15 13:18:36	2321614	0:15:15	1312.7
2025-11-15 13:18:37	2322871	0:15:17	1307.6
2025-11-15 13:18:38	2324515	0:15:11	1314.9
2025-11-15 13:18:39	2325729	0:15:03	1325.0
2025-11-15 13:18:40	2327550	0:14:50	1343.3
2025-11-15 13:18:41	2329009	0:14:44	1349.9
2025-11-15 13:18:42	2330633	0:14:32	1366.2
2025-11-15 13:18:43	2332070	0:14:32	1365.8
2025-11-15 13:18:44	2333655	0:14:23	1377.9
2025-11-15 13:18:45	2334716	0:14:26	1371.5
2025-11-15 13:18:46	2336447	0:14:21	1378.0
2025-11-15 13:18:47	2337759	0:14:25	1368.8
2025-11-15 13:18:48	2339099	0:14:27	1365.3
2025-11-15 13:18:49	2340916	0:14:14	1382.8
2025-11-15 13:18:50	2342324	0:14:19	1374.5
2025-11-15 13:18:51	2343886	0:14:17	1375.1
2025-11-15 13:18:52	2345262	0:14:14	1377.8
2025-11-15 13:18:53	2347010	0:14:15	1375.1
2025-11-15 13:18:55	2348978	0:13:58	1400.8
2025-11-15 13:18:56	2350289	0:13:48	1414.8
2025-11-15 13:18:57	2351898	0:13:38	1430.7
2025-11-15 13:18:58	2353136	0:13:40	1425.1
2025-11-15 13:18:59	2354358	0:13:41	1422.0
2025-11-15 13:19:00	2356076	0:13:27	1445.5
2025-11-15 13:19:01	2357395	0:13:22	1453.1
2025-11-15 13:19:02	2359294	0:13:12	1469.0
2025-11-15 13:19:03	2360283	0:13:15	1461.8
2025-11-15 13:19:04	2361699	0:13:15	1459.8
2025-11-15 13:19:05	2363314	0:13:13	1461.3
2025-11-15 13:19:06	2364332	0:13:10	1465.4
2025-11-15 13:19:07	2365722	0:13:10	1464.1
2025-11-15 13:19:08	2367334	0:13:02	1476.7
2025-11-15 13:19:09	2368521	0:13:09	1462.7
2025-11-15 13:19:10	2369789	0:13:11	1457.0
2025-11-15 13:19:11	2371474	0:13:13	1450.7
2025-11-15 13:19:12	2372763	0:13:14	1448.4
2025-11-15 13:19:13	2374666	0:13:10	1453.0
2025-11-15 13:19:14	2376215	0:13:03	1463.0
2025-11-15 13:19:15	2377781	0:12:57	1473.4
2025-11-15 13:19:16	2378932	0:12:56	1472.8
2025-11-15 13:19:17	2380226	0:12:59	1466.4
2025-11-15 13:19:18	2381418	0:13:11	1442.9
2025-11-15 13:19:19	2383036	0:13:03	1454.6
2025-11-15 13:19:20	2384043	0:13:19	1424.8
2025-11-15 13:19:21	2385223	0:13:22	1418.7
2025-11-15 13:19:22	2386860	0:13:20	1419.1
2025-11-15 13:19:23	2387943	0:13:23	1413.1
2025-11-15 13:19:24	2389290	0:13:33	1393.7
2025-11-15 13:19:25	2390981	0:13:28	1400.0
2025-11-15 13:19:26	2392003	0:13:37	1383.7
2025-11-15 13:19:27	2393394	0:13:34	1386.5
2025-11-15 13:19:28	2394651	0:13:35	1384.3
2025-11-15 13:19:29	2395507	0:13:48	1360.2
2025-11-15 13:19:30	2397072	0:13:43	1367.2
2025-11-15 13:19:31	2398272	0:13:52	1350.7
2025-11-15 13:19:32	2398680	0:14:14	1316.5
2025-11-15 13:19:33	2398811	0:14:45	1269.8
2025-11-15 13:19:34	2398921	0:15:14	1228.7
2025-11-15 13:19:35	2399034	0:15:48	1185.5
2025-11-15 13:19:36	2399259	0:16:19	1147.7
2025-11-15 13:19:37	2399500	0:16:48	1114.4
2025-11-15 13:19:38	2400096	0:17:19	1080.4
2025-11-15 13:19:39	2400549	0:17:52	1046.6
2025-11-15 13:19:40	2400759	0:18:28	1012.7
2025-11-15 13:19:41	2400954	0:19:22	965.6
2025-11-15 13:19:42	2401158	0:20:17	921.6
2025-11-15 13:19:43	2401534	0:21:24	873.0
2025-11-15 13:19:44	2401685	0:22:27	832.1
2025-11-15 13:19:45	2401851	0:23:47	785.5
2025-11-15 13:19:46	2402310	0:24:44	755.1
2025-11-15 13:19:47	2402953	0:24:53	750.2
2025-11-15 13:19:48	2404153	0:25:29	731.6
2025-11-15 13:19:49	2405226	0:26:08	712.5
2025-11-15 13:19:50	2406298	0:25:53	719.0
2025-11-15 13:19:51	2406984	0:26:36	698.9
2025-11-15 13:19:52	2407504	0:27:49	668.2
2025-11-15 13:19:53	2408342	0:28:24	654.1
2025-11-15 13:19:54	2409555	0:28:35	649.0
2025-11-15 13:19:55	2410678	0:28:54	641.4
2025-11-15 13:19:56	2412034	0:28:55	640.2
2025-11-15 13:19:57	2413433	0:28:30	648.7
2025-11-15 13:19:58	2414950	0:27:44	665.6
2025-11-15 13:19:59	2416134	0:27:40	666.5
2025-11-15 13:20:00	2417494	0:28:07	655.1
2025-11-15 13:20:01	2418831	0:27:07	678.5
2025-11-15 13:20:02	2420112	0:25:37	717.2
2025-11-15 13:20:03	2421712	0:23:55	767.2
2025-11-15 13:20:04	2423095	0:22:36	810.8
2025-11-15 13:20:05	2424440	0:21:31	850.8
2025-11-15 13:20:06	2425850	0:20:31	891.1
2025-11-15 13:20:07	2427283	0:19:40	928.5
2025-11-15 13:20:08	2428543	0:19:15	947.0
2025-11-15 13:20:09	2429945	0:18:28	986.3
2025-11-15 13:20:10	2431090	0:17:51	1018.8
2025-11-15 13:20:11	2432404	0:17:12	1056.2
2025-11-15 13:20:12	2433557	0:16:44	1084.6
2025-11-15 13:20:13	2435160	0:16:02	1129.8
2025-11-15 13:20:14	2436725	0:15:22	1177.7
2025-11-15 13:20:15	2438316	0:14:48	1220.3
2025-11-15 13:20:16	2439773	0:14:22	1256.1
2025-11-15 13:20:17	2441396	0:14:11	1270.0
2025-11-15 13:20:18	2442621	0:13:56	1291.9
2025-11-15 13:20:19	2443843	0:13:55	1292.1
2025-11-15 13:20:20	2445328	0:13:45	1305.2
2025-11-15 13:20:21	2446743	0:13:27	1332.2
2025-11-15 13:20:22	2448147	0:13:09	1361.7
2025-11-15 13:20:23	2449543	0:13:04	1369.2
2025-11-15 13:20:24	2450892	0:13:01	1372.4
2025-11-15 13:20:25	2452484	0:12:51	1387.3
2025-11-15 13:20:26	2453776	0:12:51	1386.6
2025-11-15 13:20:27	2454914	0:12:55	1377.8
2025-11-15 13:20:28	2456354	0:12:51	1382.6
2025-11-15 13:20:29	2457572	0:12:56	1372.7
2025-11-15 13:20:30	2459050	0:12:48	1385.0
2025-11-15 13:20:31	2459829	0:13:02	1358.9
2025-11-15 13:20:32	2460700	0:13:12	1341.2
2025-11-15 13:20:33	2462265	0:13:08	1345.0
2025-11-15 13:20:34	2463253	0:13:17	1328.5
2025-11-15 13:20:35	2464481	0:13:16	1328.7
2025-11-15 13:20:36	2465755	0:13:17	1325.4
2025-11-15 13:20:37	2467071	0:13:19	1321.1
2025-11-15 13:20:38	2468408	0:13:18	1321.7
2025-11-15 13:20:39	2469880	0:13:10	1332.0
2025-11-15 13:20:40	2471305	0:13:08	1333.4
2025-11-15 13:20:41	2472770	0:13:04	1339.3
2025-11-15 13:20:42	2474087	0:13:03	1338.6
2025-11-15 13:20:43	2475586	0:13:04	1334.6
2025-11-15 13:20:44	2476877	0:13:07	1328.5
2025-11-15 13:20:45	2477927	0:13:18	1309.3
2025-11-15 13:20:46	2479488	0:13:14	1313.6
2025-11-15 13:20:47	2480899	0:13:11	1317.2
2025-11-15 13:20:48	2482364	0:13:09	1318.8
2025-11-15 13:20:49	2483915	0:13:02	1328.0
2025-11-15 13:20:50	2485338	0:13:05	1320.4
2025-11-15 13:20:51	2486622	0:13:06	1318.3
2025-11-15 13:20:52	2487956	0:13:03	1321.5
2025-11-15 13:20:53	2489424	0:12:59	1326.3
2025-11-15 13:20:54	2490940	0:13:00	1321.8
2025-11-15 13:20:55	2492233	0:12:59	1321.8
2025-11-15 13:20:56	2493716	0:12:51	1333.5
2025-11-15 13:20:57	2495044	0:12:55	1325.7
2025-11-15 13:20:58	2496396	0:12:53	1327.0
2025-11-15 13:20:59	2497801	0:12:46	1337.9
2025-11-15 13:21:00	2499282	0:12:40	1345.8
2025-11-15 13:21:01	2500682	0:12:30	1361.6
2025-11-15 13:21:02	2502191	0:12:20	1378.8
2025-11-15 13:21:03	2503460	0:12:20	1376.7
2025-11-15 13:21:04	2504790	0:12:12	1390.1
2025-11-15 13:21:05	2506066	0:12:16	1381.6
2025-11-15 13:21:06	2507124	0:12:21	1370.9
2025-11-15 13:21:07	2508641	0:12:16	1377.2
2025-11-15 13:21:08	2510237	0:12:06	1394.0
2025-11-15 13:21:09	2511682	0:12:10	1384.7
