2025-11-15 14:01:01	1864738	0:22:15	1241.5
2025-11-15 14:01:02	1865003	0:23:02	1199.1
2025-11-15 14:01:03	1865161	0:23:50	1159.2
2025-11-15 14:01:04	1865373	0:24:54	1109.1
2025-11-15 14:01:05	1865873	0:25:35	1079.5
2025-11-15 14:01:06	1867236	0:25:24	1086.1
2025-11-15 14:01:07	1868579	0:25:28	1082.7
2025-11-15 14:01:08	1869619	0:25:41	1072.7
2025-11-15 14:01:09	1870643	0:26:07	1053.9
2025-11-15 14:01:10	1872026	0:26:13	1049.3
2025-11-15 14:01:11	1873215	0:26:10	1050.5
2025-11-15 14:01:12	1874631	0:25:54	1060.5
2025-11-15 14:01:13	1876203	0:26:07	1050.7
2025-11-15 14:01:14	1877711	0:25:50	1061.4
2025-11-15 14:01:15	1879268	0:26:03	1051.5
2025-11-15 14:01:16	1880575	0:26:07	1048.1
2025-11-15 14:01:17	1881681	0:26:30	1032.0
2025-11-15 14:01:18	1882218	0:27:04	1010.1
2025-11-15 14:01:19	1883385	0:27:32	992.2
2025-11-15 14:01:20	1884801	0:27:22	997.6
2025-11-15 14:01:21	1886181	0:27:34	989.2
2025-11-15 14:01:22	1887604	0:27:26	993.2
2025-11-15 14:01:23	1889249	0:27:29	990.6
2025-11-15 14:01:24	1890596	0:27:42	981.8
2025-11-15 14:01:25	1892077	0:27:42	980.8
2025-11-15 14:01:26	1893318	0:27:32	986.1
2025-11-15 14:01:27	1894879	0:26:09	1037.3
2025-11-15 14:01:28	1896375	0:24:58	1085.5
2025-11-15 14:01:29	1897846	0:23:55	1132.4
2025-11-15 14:01:30	1899098	0:23:06	1171.7
2025-11-15 14:01:31	1900456	0:22:22	1209.0
2025-11-15 14:01:32	1901801	0:21:37	1249.9
2025-11-15 14:01:33	1903011	0:20:59	1285.8
2025-11-15 14:01:34	1904492	0:20:23	1322.9
2025-11-15 14:01:35	1905828	0:20:15	1330.3
2025-11-15 14:01:36	1907338	0:20:16	1327.9
2025-11-15 14:01:37	1908580	0:20:08	1336.1
2025-11-15 14:01:38	1909771	0:20:01	1343.0
2025-11-15 14:01:39	1910912	0:20:05	1337.4
2025-11-15 14:01:40	1912381	0:19:59	1342.9
2025-11-15 14:01:41	1913638	0:20:03	1337.2
2025-11-15 14:01:42	1915215	0:20:00	1339.0
2025-11-15 14:01:43	1916394	0:20:05	1333.3
2025-11-15 14:01:44	1917564	0:20:18	1318.1
2025-11-15 14:01:45	1918501	0:20:34	1299.8
2025-11-15 14:01:46	1919622	0:20:34	1298.7
2025-11-15 14:01:47	1921266	0:20:00	1334.2
2025-11-15 14:01:48	1922066	0:20:05	1328.2
2025-11-15 14:01:49	1923436	0:20:06	1325.5
2025-11-15 14:01:50	1924742	0:20:00	1331.8
2025-11-15 14:01:51	1926114	0:20:11	1318.7
2025-11-15 14:01:52	1927836	0:19:59	1329.6
2025-11-15 14:01:53	1929261	0:20:01	1326.7
2025-11-15 14:01:54	1931106	0:19:43	1345.2
2025-11-15 14:01:55	1932677	0:19:31	1357.1
2025-11-15 14:01:56	1933929	0:19:42	1343.4
2025-11-15 14:01:57	1935382	0:19:44	1340.5
2025-11-15 14:01:58	1936680	0:19:51	1331.0
2025-11-15 14:01:59	1938161	0:19:43	1339.0
2025-11-15 14:02:00	1939279	0:19:48	1332.2
2025-11-15 14:02:01	1940601	0:19:48	1331.8
2025-11-15 14:02:02	1942271	0:19:35	1345.3
2025-11-15 14:02:03	1943553	0:19:38	1340.4
2025-11-15 14:02:04	1945230	0:19:28	1349.9
2025-11-15 14:02:05	1946638	0:19:24	1353.5
2025-11-15 14:02:06	1947775	0:19:34	1341.1
2025-11-15 14:02:07	1949713	0:19:15	1361.9
2025-11-15 14:02:08	1951016	0:19:15	1361.1
2025-11-15 14:02:09	1952802	0:19:06	1370.0
2025-11-15 14:02:10	1954627	0:18:44	1394.4
2025-11-15 14:02:11	1955922	0:18:56	1379.3
2025-11-15 14:02:12	1957524	0:18:47	1388.4
2025-11-15 14:02:13	1958993	0:18:35	1402.5
2025-11-15 14:02:14	1960306	0:18:26	1413.0
2025-11-15 14:02:15	1961790	0:18:18	1421.0
2025-11-15 14:02:16	1963136	0:18:16	1422.1
2025-11-15 14:02:17	1964791	0:18:01	1440.9
2025-11-15 14:02:18	1966299	0:17:54	1448.2
2025-11-15 14:02:19	1967984	0:17:40	1465.9
2025-11-15 14:02:20	1969226	0:17:45	1458.0
2025-11-15 14:02:21	1970430	0:17:49	1451.5
2025-11-15 14:02:22	1971652	0:18:06	1428.5
2025-11-15 14:02:23	1973232	0:18:00	1434.9
2025-11-15 14:02:24	1974432	0:18:12	1417.7
2025-11-15 14:02:25	1975935	0:18:11	1418.0
2025-11-15 14:02:26	1977421	0:18:03	1427.2
2025-11-15 14:02:27	1978646	0:18:12	1414.0
2025-11-15 14:02:28	1980342	0:18:03	1423.6
2025-11-15 14:02:29	1981839	0:17:52	1436.4
2025-11-15 14:02:30	1983385	0:17:51	1437.5
2025-11-15 14:02:31	1984585	0:17:47	1440.6
2025-11-15 14:02:32	1985838	0:17:56	1427.8
2025-11-15 14:02:33	1987104	0:18:01	1420.5
2025-11-15 14:02:34	1988525	0:17:59	1421.2
2025-11-15 14:02:35	1989587	0:18:13	1402.1
2025-11-15 14:02:36	1990706	0:18:11	1404.5
2025-11-15 14:02:37	1992041	0:18:21	1390.4
2025-11-15 14:02:38	1993514	0:18:21	1389.0
2025-11-15 14:02:40	1994661	0:18:37	1367.5
2025-11-15 14:02:41	1996078	0:18:39	1364.1
2025-11-15 14:02:42	1997625	0:18:37	1365.3
2025-11-15 14:02:43	1998786	0:18:37	1364.5
2025-11-15 14:02:44	2000300	0:18:36	1364.4
2025-11-15 14:02:45	2001951	0:18:30	1369.9
2025-11-15 14:02:46	2003530	0:18:15	1387.0
2025-11-15 14:02:47	2004999	0:18:26	1372.0
2025-11-15 14:02:48	2006216	0:18:25	1372.8
2025-11-15 14:02:49	2007483	0:18:41	1351.4
2025-11-15 14:02:50	2008986	0:18:31	1361.7
2025-11-15 14:02:51	2010283	0:18:31	1361.1
2025-11-15 14:02:52	2011359	0:18:39	1349.9
2025-11-15 14:02:53	2011849	0:19:03	1321.2
2025-11-15 14:02:54	2012624	0:19:17	1305.4
2025-11-15 14:02:55	2013656	0:19:21	1299.9
2025-11-15 14:02:56	2014946	0:19:33	1285.3
2025-11-15 14:02:57	2016251	0:19:22	1296.2
2025-11-15 14:02:58	2017548	0:19:39	1276.9
2025-11-15 14:02:59	2018928	0:19:33	1281.8
2025-11-15 14:03:00	2020301	0:19:45	1267.4
2025-11-15 14:03:01	2020922	0:20:03	1248.2
2025-11-15 14:03:02	2022072	0:20:07	1243.5
2025-11-15 14:03:03	2023736	0:19:54	1255.7
2025-11-15 14:03:04	2024707	0:20:05	1243.1
2025-11-15 14:03:05	2025594	0:20:14	1232.5
2025-11-15 14:03:06	2027141	0:19:59	1247.1
2025-11-15 14:03:07	2028366	0:20:04	1240.8
2025-11-15 14:03:08	2029443	0:20:10	1234.1
2025-11-15 14:03:09	2030200	0:20:23	1220.5
2025-11-15 14:03:10	2031593	0:20:12	1229.7
2025-11-15 14:03:11	2033033	0:20:19	1222.1
2025-11-15 14:03:12	2034096	0:20:31	1208.9
2025-11-15 14:03:13	2035637	0:20:22	1216.9
2025-11-15 14:03:14	2036831	0:20:37	1201.0
2025-11-15 14:03:15	2038425	0:20:31	1205.3
2025-11-15 14:03:16	2039697	0:20:40	1196.3
2025-11-15 14:03:17	2041054	0:20:30	1204.3
2025-11-15 14:03:18	2042625	0:20:34	1199.4
2025-11-15 14:03:19	2043612	0:20:44	1189.3
2025-11-15 14:03:20	2044106	0:21:09	1165.0
2025-11-15 14:03:21	2045000	0:21:37	1139.4
2025-11-15 14:03:22	2046630	0:20:51	1179.4
2025-11-15 14:03:23	2047504	0:20:46	1183.4
2025-11-15 14:03:24	2048781	0:20:26	1202.2
2025-11-15 14:03:25	2050147	0:20:15	1211.6
2025-11-15 14:03:26	2051458	0:20:16	1209.3
2025-11-15 14:03:27	2053026	0:19:55	1229.7
2025-11-15 14:03:28	2054354	0:20:09	1214.6
2025-11-15 14:03:29	2055944	0:19:55	1226.9
2025-11-15 14:03:30	2057202	0:19:50	1231.7
2025-11-15 14:03:31	2058934	0:19:20	1261.9
2025-11-15 14:03:32	2060213	0:19:22	1258.9
2025-11-15 14:03:33	2061660	0:19:27	1251.8
2025-11-15 14:03:34	2063026	0:19:11	1267.6
2025-11-15 14:03:35	2064550	0:18:52	1287.5
2025-11-15 14:03:36	2066039	0:18:48	1290.9
2025-11-15 14:03:37	2067679	0:18:34	1305.5
2025-11-15 14:03:38	2069067	0:18:20	1321.5
2025-11-15 14:03:39	2070600	0:18:02	1342.4
2025-11-15 14:03:40	2071967	0:18:08	1332.6
2025-11-15 14:03:41	2073334	0:18:02	1339.3
2025-11-15 14:03:42	2074682	0:18:02	1338.3
2025-11-15 14:03:43	2076189	0:17:54	1346.4
2025-11-15 14:03:44	2077337	0:17:58	1340.7
2025-11-15 14:03:45	2078825	0:17:58	1339.6
2025-11-15 14:03:46	2080383	0:17:48	1350.0
2025-11-15 14:03:47	2081780	0:17:54	1341.2
2025-11-15 14:03:48	2083362	0:17:43	1353.3
2025-11-15 14:03:49	2084676	0:17:30	1369.2
2025-11-15 14:03:50	2086005	0:17:11	1392.9
2025-11-15 14:03:51	2087416	0:17:02	1404.2
2025-11-15 14:03:52	2088521	0:17:13	1387.9
2025-11-15 14:03:53	2090023	0:16:57	1408.2
2025-11-15 14:03:54	2091074	0:17:01	1401.4
2025-11-15 14:03:55	2092290	0:17:03	1397.4
2025-11-15 14:03:56	2093628	0:17:03	1396.5
2025-11-15 14:03:57	2095104	0:17:04	1394.5
2025-11-15 14:03:58	2096121	0:17:11	1383.2
2025-11-15 14:03:59	2097179	0:17:22	1367.7
2025-11-15 14:04:00	2098413	0:17:24	1363.5
2025-11-15 14:04:01	2099547	0:17:32	1352.2
2025-11-15 14:04:02	2100645	0:17:44	1336.8
2025-11-15 14:04:03	2102078	0:17:42	1338.0
2025-11-15 14:04:04	2103240	0:17:46	1331.7
2025-11-15 14:04:05	2104622	0:17:52	1322.3
2025-11-15 14:04:06	2106167	0:17:49	1325.2
2025-11-15 14:04:07	2107570	0:17:52	1320.1
2025-11-15 14:04:08	2109191	0:17:49	1322.5
2025-11-15 14:04:09	2110624	0:17:43	1328.3
2025-11-15 14:04:10	2112220	0:17:39	1332.0
2025-11-15 14:04:11	2113728	0:17:35	1335.9
2025-11-15 14:04:12	2115299	0:17:22	1350.8
2025-11-15 14:04:13	2116682	0:17:28	1341.5
2025-11-15 14:04:14	2118248	0:17:14	1358.3
2025-11-15 14:04:15	2119368	0:17:24	1344.5
2025-11-15 14:04:16	2120620	0:17:29	1336.0
2025-11-15 14:04:17	2121856	0:17:33	1329.7
2025-11-15 14:04:18	2123549	0:17:24	1339.4
2025-11-15 14:04:19	2124679	0:17:31	1329.8
2025-11-15 14:04:20	2125949	0:17:33	1325.9
2025-11-15 14:04:21	2127872	0:17:17	1344.2
2025-11-15 14:04:22	2129201	0:17:12	1350.5
2025-11-15 14:04:23	2130603	0:17:09	1352.1
2025-11-15 14:04:24	2131971	0:17:02	1361.0
2025-11-15 14:04:25	2133387	0:16:58	1363.9
2025-11-15 14:04:26	2135064	0:16:52	1371.2
2025-11-15 14:04:27	2137068	0:16:35	1392.1
2025-11-15 14:04:28	2138896	0:16:14	1420.5
2025-11-15 14:04:29	2140178	0:16:09	1427.1
2025-11-15 14:04:30	2141961	0:15:59	1440.2
2025-11-15 14:04:31	2143215	0:15:54	1445.2
2025-11-15 14:04:32	2144569	0:15:47	1454.4
2025-11-15 14:04:33	2146119	0:15:45	1456.8
2025-11-15 14:04:34	2147756	0:15:36	1468.9
2025-11-15 14:04:35	2149106	0:15:35	1468.7
2025-11-15 14:04:36	2150687	0:15:29	1476.1
2025-11-15 14:04:37	2152342	0:15:23	1484.1
2025-11-15 14:04:38	2153507	0:15:33	1466.9
2025-11-15 14:04:39	2155229	0:15:30	1469.5
2025-11-15 14:04:40	2156669	0:15:32	1464.7
2025-11-15 14:04:41	2157889	0:15:36	1457.3
2025-11-15 14:04:42	2159647	0:15:29	1467.3
2025-11-15 14:04:43	2160948	0:15:29	1464.9
2025-11-15 14:04:44	2162677	0:15:17	1483.1
2025-11-15 14:04:45	2163834	0:15:16	1483.9
2025-11-15 14:04:46	2165728	0:15:04	1501.2
2025-11-15 14:04:47	2167025	0:15:10	1489.3
2025-11-15 14:04:48	2168420	0:15:05	1495.9
2025-11-15 14:04:49	2169898	0:15:01	1500.6
2025-11-15 14:04:50	2171132	0:15:11	1483.7
2025-11-15 14:04:51	2172967	0:15:04	1492.8
2025-11-15 14:04:52	2174167	0:15:04	1492.0
2025-11-15 14:04:53	2175751	0:14:58	1498.8
2025-11-15 14:04:54	2176911	0:15:08	1482.0
2025-11-15 14:04:55	2178117	0:15:14	1470.4
2025-11-15 14:04:56	2179488	0:15:22	1456.4
2025-11-15 14:04:57	2180989	0:15:32	1439.7
2025-11-15 14:04:58	2182280	0:15:29	1443.0
2025-11-15 14:04:59	2184224	0:15:27	1443.9
2025-11-15 14:05:00	2185381	0:15:23	1448.1
2025-11-15 14:05:01	2186827	0:15:22	1448.3
2025-11-15 14:05:02	2188119	0:15:25	1441.9
2025-11-15 14:05:03	2189297	0:15:35	1425.5
2025-11-15 14:05:04	2190658	0:15:33	1428.1
2025-11-15 14:05:05	2192248	0:15:33	1425.4
2025-11-15 14:05:06	2193559	0:15:39	1415.1
2025-11-15 14:05:07	2194815	0:15:35	1419.6
2025-11-15 14:05:08	2196331	0:15:39	1412.5
2025-11-15 14:05:09	2197425	0:15:46	1400.5
2025-11-15 14:05:10	2198696	0:15:44	1402.2
2025-11-15 14:05:11	2199801	0:16:01	1376.7
2025-11-15 14:05:12	2201342	0:15:55	1383.6
2025-11-15 14:05:13	2202797	0:16:00	1374.2
2025-11-15 14:05:14	2204260	0:15:52	1384.6
2025-11-15 14:05:15	2205186	0:16:15	1350.8
2025-11-15 14:05:17	2205439	0:16:43	1312.8
2025-11-15 14:05:18	2205623	0:17:16	1271.5
2025-11-15 14:05:19	2205770	0:17:55	1225.1
2025-11-15 14:05:20	2205976	0:18:26	1190.1
2025-11-15 14:05:21	2206376	0:19:12	1142.0
2025-11-15 14:05:22	2206481	0:19:52	1104.1
2025-11-15 14:05:23	2206671	0:20:46	1055.9
2025-11-15 14:05:24	2206990	0:21:22	1026.6
2025-11-15 14:05:25	2207170	0:22:07	991.2
2025-11-15 14:05:26	2207315	0:23:05	950.0
2025-11-15 14:05:27	2207521	0:24:14	904.2
2025-11-15 14:05:28	2207681	0:25:21	864.4
2025-11-15 14:05:29	2207874	0:27:13	805.3
2025-11-15 14:05:30	2208049	0:28:22	772.2
2025-11-15 14:05:31	2208322	0:29:54	732.8
2025-11-15 14:05:32	2209354	0:30:15	723.5
2025-11-15 14:05:33	2210378	0:30:32	716.4
2025-11-15 14:05:34	2211295	0:31:10	701.2
2025-11-15 14:05:35	2212095	0:32:24	674.3
2025-11-15 14:05:36	2213395	0:32:21	674.7
2025-11-15 14:05:37	2214600	0:32:22	673.6
2025-11-15 14:05:38	2215848	0:32:51	663.1
2025-11-15 14:05:39	2217191	0:32:25	671.2
2025-11-15 14:05:40	2218684	0:32:01	678.8
2025-11-15 14:05:41	2220139	0:31:24	691.3
2025-11-15 14:05:42	2221444	0:31:38	685.5
2025-11-15 14:05:43	2222868	0:31:36	685.7
2025-11-15 14:05:44	2224117	0:31:39	683.7
2025-11-15 14:05:45	2225677	0:31:05	695.4
2025-11-15 14:05:46	2227167	0:29:18	737.1
2025-11-15 14:05:47	2228359	0:27:57	771.7
2025-11-15 14:05:48	2229503	0:26:44	806.5
2025-11-15 14:05:49	2231108	0:25:10	855.2
2025-11-15 14:05:50	2232314	0:24:22	882.6
2025-11-15 14:05:51	2233851	0:23:05	930.7
2025-11-15 14:05:52	2235478	0:21:53	980.0
2025-11-15 14:05:53	2236703	0:21:10	1012.6
2025-11-15 14:05:54	2238353	0:20:10	1061.2
2025-11-15 14:05:55	2239951	0:19:14	1111.4
2025-11-15 14:05:56	2241690	0:18:20	1164.6
2025-11-15 14:05:57	2243490	0:17:29	1219.6
2025-11-15 14:05:58	2244949	0:16:51	1263.2
2025-11-15 14:05:59	2246681	0:16:11	1314.4
2025-11-15 14:06:00	2248383	0:15:32	1367.6
2025-11-15 14:06:01	2249833	0:15:19	1384.6
2025-11-15 14:06:02	2251465	0:15:03	1407.4
2025-11-15 14:06:03	2253092	0:14:48	1429.9
2025-11-15 14:06:04	2254560	0:14:33	1452.6
2025-11-15 14:06:05	2256168	0:14:22	1468.8
2025-11-15 14:06:06	2257853	0:14:08	1491.1
2025-11-15 14:06:07	2259127	0:14:07	1492.2
2025-11-15 14:06:08	2260394	0:14:12	1481.9
2025-11-15 14:06:09	2261871	0:14:09	1484.9
2025-11-15 14:06:10	2262813	0:14:22	1461.2
2025-11-15 14:06:11	2263998	0:14:25	1455.4
2025-11-15 14:06:12	2265223	0:14:26	1451.3
2025-11-15 14:06:13	2266310	0:14:28	1447.2
2025-11-15 14:06:14	2267726	0:14:26	1448.6
2025-11-15 14:06:15	2269066	0:14:29	1442.1
2025-11-15 14:06:16	2270594	0:14:26	1445.2
2025-11-15 14:06:17	2272119	0:14:18	1457.1
2025-11-15 14:06:18	2273376	0:14:17	1457.8
2025-11-15 14:06:19	2275198	0:14:09	1468.4
2025-11-15 14:06:20	2276683	0:14:05	1473.9
2025-11-15 14:06:21	2278021	0:14:14	1456.8
2025-11-15 14:06:22	2279135	0:14:17	1450.2
2025-11-15 14:06:23	2279578	0:14:39	1413.5
2025-11-15 14:06:24	2280229	0:14:55	1388.0
2025-11-15 14:06:25	2281326	0:15:15	1357.0
2025-11-15 14:06:26	2283056	0:15:07	1366.0
2025-11-15 14:06:27	2283986	0:15:27	1336.3
2025-11-15 14:06:28	2285427	0:15:33	1325.7
2025-11-15 14:06:29	2286241	0:15:51	1300.3
2025-11-15 14:06:30	2287474	0:15:58	1289.2
2025-11-15 14:06:31	2288687	0:16:05	1277.9
2025-11-15 14:06:32	2289793	0:16:14	1265.8
2025-11-15 14:06:33	2291127	0:16:21	1254.7
2025-11-15 14:06:34	2292617	0:16:25	1248.7
2025-11-15 14:06:35	2293789	0:16:36	1233.7
2025-11-15 14:06:36	2295408	0:16:32	1236.9
2025-11-15 14:06:37	2297086	0:16:16	1255.7
2025-11-15 14:06:38	2298387	0:16:17	1253.4
2025-11-15 14:06:39	2299899	0:16:02	1270.6
2025-11-15 14:06:40	2301513	0:15:55	1278.1
2025-11-15 14:06:41	2303026	0:15:41	1296.4
2025-11-15 14:06:42	2304596	0:15:28	1312.1
2025-11-15 14:06:43	2305914	0:15:26	1314.2
2025-11-15 14:06:44	2307270	0:15:25	1313.4
2025-11-15 14:06:45	2308224	0:15:39	1292.9
2025-11-15 14:06:46	2309492	0:15:41	1289.7
2025-11-15 14:06:47	2310736	0:15:49	1276.5
2025-11-15 14:06:48	2312084	0:15:52	1271.4
2025-11-15 14:06:49	2313218	0:16:04	1253.8
2025-11-15 14:06:50	2314471	0:16:08	1247.8
2025-11-15 14:06:51	2315725	0:16:10	1243.9
2025-11-15 14:06:52	2317283	0:15:41	1280.2
2025-11-15 14:06:53	2318395	0:15:30	1294.4
2025-11-15 14:06:54	2319468	0:15:19	1308.7
2025-11-15 14:06:55	2321069	0:15:20	1305.7
2025-11-15 14:06:56	2322335	0:15:20	1305.2
2025-11-15 14:06:57	2323754	0:15:09	1318.5
2025-11-15 14:06:58	2325358	0:14:59	1331.9
2025-11-15 14:06:59	2326914	0:14:48	1346.0
2025-11-15 14:07:00	2328598	0:14:33	1367.0
2025-11-15 14:07:01	2330007	0:14:28	1373.1
2025-11-15 14:07:02	2331669	0:14:18	1388.1
2025-11-15 14:07:03	2333084	0:14:21	1381.3
2025-11-15 14:07:04	2334223	0:14:24	1375.7
2025-11-15 14:07:05	2335562	0:14:21	1378.9
2025-11-15 14:07:06	2336900	0:14:28	1366.0
2025-11-15 14:07:07	2338422	0:14:22	1372.9
2025-11-15 14:07:08	2339859	0:14:26	1365.7
2025-11-15 14:07:09	2341817	0:14:16	1379.9
2025-11-15 14:07:10	2343231	0:14:16	1376.9
2025-11-15 14:07:11	2344932	0:14:14	1378.6
2025-11-15 14:07:12	2346453	0:14:11	1382.1
2025-11-15 14:07:13	2348016	0:14:09	1383.3
2025-11-15 14:07:15	2349473	0:14:01	1394.5
2025-11-15 14:07:16	2351108	0:13:49	1413.4
2025-11-15 14:07:17	2352423	0:13:43	1421.4
2025-11-15 14:07:18	2354055	0:13:39	1426.3
2025-11-15 14:07:19	2355244	0:13:39	1425.1
2025-11-15 14:07:20	2356866	0:13:22	1453.1
2025-11-15 14:07:21	2358326	0:13:25	1446.5
2025-11-15 14:07:22	2359891	0:13:13	1465.6
2025-11-15 14:07:23	2361291	0:13:15	1459.9
2025-11-15 14:07:24	2362643	0:13:13	1462.7
2025-11-15 14:07:25	2363731	0:13:12	1462.4
2025-11-15 14:07:26	2365454	0:13:11	1463.0
2025-11-15 14:07:27	2366789	0:13:07	1468.7
2025-11-15 14:07:28	2368528	0:13:01	1476.8
2025-11-15 14:07:29	2369786	0:13:07	1463.9
2025-11-15 14:07:30	2371381	0:13:08	1460.4
2025-11-15 14:07:31	2372711	0:13:08	1459.5
2025-11-15 14:07:32	2374523	0:13:06	1461.0
2025-11-15 14:07:33	2375831	0:13:04	1461.6
2025-11-15 14:07:34	2377375	0:12:58	1470.8
2025-11-15 14:07:35	2378616	0:12:56	1473.5
2025-11-15 14:07:36	2379789	0:13:03	1458.7
2025-11-15 14:07:37	2380777	0:13:06	1452.4
2025-11-15 14:07:38	2382559	0:13:05	1452.9
2025-11-15 14:07:39	2383809	0:13:01	1457.1
2025-11-15 14:07:40	2384956	0:13:15	1431.2
2025-11-15 14:07:41	2386130	0:13:16	1426.9
2025-11-15 14:07:42	2387755	0:13:20	1418.0
2025-11-15 14:07:43	2388956	0:13:29	1401.7
2025-11-15 14:07:44	2390308	0:13:26	1405.4
2025-11-15 14:07:45	2392104	0:13:29	1397.8
2025-11-15 14:07:46	2392991	0:13:33	1388.4
2025-11-15 14:07:47	2394221	0:13:28	1396.5
2025-11-15 14:07:48	2394974	0:13:49	1360.1
2025-11-15 14:07:49	2396199	0:13:48	1360.2
2025-11-15 14:07:50	2397479	0:14:01	1336.9
2025-11-15 14:07:51	2398433	0:14:06	1328.4
2025-11-15 14:07:52	2398690	0:14:33	1287.9
2025-11-15 14:07:53	2398839	0:15:01	1246.7
2025-11-15 14:07:54	2398949	0:15:29	1209.6
2025-11-15 14:07:55	2399136	0:16:01	1169.1
2025-11-15 14:07:56	2399338	0:16:46	1117.0
2025-11-15 14:07:57	2399553	0:17:27	1073.1
2025-11-15 14:07:58	2400295	0:17:50	1049.3
2025-11-15 14:07:59	2400621	0:18:26	1014.6
2025-11-15 14:08:00	2400798	0:19:32	957.6
2025-11-15 14:08:01	2400992	0:20:25	915.8
2025-11-15 14:08:02	2401264	0:21:24	873.4
2025-11-15 14:08:03	2401602	0:22:17	838.4
2025-11-15 14:08:04	2401789	0:23:31	794.6
2025-11-15 14:08:05	2402227	0:24:24	765.6
2025-11-15 14:08:06	2402667	0:24:44	754.9
2025-11-15 14:08:07	2403826	0:25:16	738.2
2025-11-15 14:08:08	2404728	0:25:54	719.4
2025-11-15 14:08:09	2405749	0:26:08	712.5
2025-11-15 14:08:10	2406553	0:26:36	699.5
2025-11-15 14:08:11	2407383	0:27:14	682.4
2025-11-15 14:08:12	2408055	0:28:27	652.9
2025-11-15 14:08:13	2409381	0:28:09	659.3
2025-11-15 14:08:14	2410546	0:28:43	645.5
2025-11-15 14:08:15	2411639	0:29:05	636.7
2025-11-15 14:08:16	2412941	0:28:48	642.3
2025-11-15 14:08:17	2414334	0:27:48	664.7
2025-11-15 14:08:18	2415588	0:27:32	670.2
2025-11-15 14:08:19	2416946	0:27:40	666.2
2025-11-15 14:08:20	2418281	0:27:03	680.5
2025-11-15 14:08:21	2419816	0:25:28	722.1
2025-11-15 14:08:22	2421139	0:24:05	762.3
2025-11-15 14:08:23	2422576	0:22:42	807.5
2025-11-15 14:08:24	2423956	0:21:32	850.1
2025-11-15 14:08:25	2425242	0:20:37	887.1
2025-11-15 14:08:26	2426620	0:19:43	926.6
2025-11-15 14:08:27	2427954	0:19:16	947.0
2025-11-15 14:08:28	2429320	0:18:33	982.6
2025-11-15 14:08:29	2430431	0:17:57	1014.3
2025-11-15 14:08:30	2431960	0:17:08	1060.7
2025-11-15 14:08:31	2433139	0:16:36	1093.4
2025-11-15 14:08:32	2434361	0:16:10	1121.5
2025-11-15 14:08:33	2436186	0:15:22	1178.5
2025-11-15 14:08:34	2437575	0:14:56	1210.8
2025-11-15 14:08:35	2439145	0:14:24	1253.6
2025-11-15 14:08:36	2440610	0:14:16	1263.3
2025-11-15 14:08:37	2442053	0:14:05	1279.2
2025-11-15 14:08:38	2443529	0:13:52	1296.9
2025-11-15 14:08:39	2444813	0:13:41	1312.6
2025-11-15 14:08:40	2446439	0:13:22	1340.9
2025-11-15 14:08:41	2447700	0:13:10	1361.0
2025-11-15 14:08:42	2448850	0:13:12	1355.0
2025-11-15 14:08:43	2450407	0:13:03	1368.5
2025-11-15 14:08:44	2451792	0:12:57	1378.1
2025-11-15 14:08:45	2453209	0:12:54	1382.0
2025-11-15 14:08:46	2454371	0:12:57	1374.2
2025-11-15 14:08:47	2455842	0:12:52	1381.7
2025-11-15 14:08:48	2457149	0:12:52	1379.4
2025-11-15 14:08:49	2458172	0:12:58	1368.6
2025-11-15 14:08:50	2459497	0:13:01	1361.2
2025-11-15 14:08:51	2460376	0:13:10	1344.9
2025-11-15 14:08:52	2461785	0:13:09	1343.9
2025-11-15 14:08:53	2462745	0:13:19	1326.7
2025-11-15 14:08:54	2463968	0:13:19	1324.3
2025-11-15 14:08:55	2465464	0:13:15	1329.4
2025-11-15 14:08:56	2466802	0:13:15	1327.8
2025-11-15 14:08:57	2468291	0:13:12	1331.8
2025-11-15 14:08:58	2469629	0:13:06	1339.5
2025-11-15 14:08:59	2470973	0:13:09	1333.1
2025-11-15 14:09:00	2472431	0:13:02	1342.8
2025-11-15 14:09:01	2473589	0:13:02	1340.6
2025-11-15 14:09:02	2474825	0:13:14	1320.1
2025-11-15 14:09:03	2476028	0:13:16	1313.8
2025-11-15 14:09:04	2477343	0:13:21	1305.0
2025-11-15 14:09:05	2478430	0:13:28	1291.9
2025-11-15 14:09:06	2479872	0:13:27	1292.6
2025-11-15 14:09:07	2481520	0:13:21	1299.1
2025-11-15 14:09:08	2483035	0:13:15	1308.0
2025-11-15 14:09:09	2484464	0:13:18	1301.1
2025-11-15 14:09:10	2485553	0:13:21	1295.2
2025-11-15 14:09:11	2486895	0:13:16	1301.8
2025-11-15 14:09:12	2488253	0:13:19	1295.0
2025-11-15 14:09:13	2489830	0:13:13	1301.7
2025-11-15 14:09:14	2491497	0:13:07	1310.0
2025-11-15 14:09:15	2492888	0:13:01	1317.8
2025-11-15 14:09:16	2494117	0:13:06	1309.1
2025-11-15 14:09:17	2495668	0:12:59	1317.4
2025-11-15 14:09:18	2497157	0:12:49	1333.5
2025-11-15 14:09:19	2498410	0:12:49	1331.2
2025-11-15 14:09:20	2500162	0:12:30	1362.2
2025-11-15 14:09:21	2501460	0:12:32	1358.3
2025-11-15 14:09:22	2502692	0:12:24	1370.5
2025-11-15 14:09:23	2504065	0:12:20	1375.9
2025-11-15 14:09:24	2505402	0:12:22	1370.6
2025-11-15 14:09:25	2506627	0:12:22	1368.7
