2025-11-17 01:26:50	2338908	0:11:04	1781.2
2025-11-17 01:26:51	2341140	0:10:52	1810.6
2025-11-17 01:26:52	2343283	0:10:41	1840.3
2025-11-17 01:26:53	2345729	0:10:32	1860.8
2025-11-17 01:26:54	2348013	0:10:28	1869.4
2025-11-17 01:26:55	2349815	0:10:29	1863.4
2025-11-17 01:26:56	2351453	0:10:32	1851.0
2025-11-17 01:26:57	2353331	0:10:29	1857.5
2025-11-17 01:26:58	2355414	0:10:29	1854.4
2025-11-17 01:26:59	2357691	0:10:29	1851.5
2025-11-17 01:27:01	2359822	0:10:26	1856.4
2025-11-17 01:27:02	2361651	0:10:25	1857.0
2025-11-17 01:27:03	2363510	0:10:16	1879.9
2025-11-17 01:27:04	2365385	0:10:10	1897.9
2025-11-17 01:27:05	2367360	0:10:06	1904.7
2025-11-17 01:27:06	2369060	0:10:03	1911.2
2025-11-17 01:27:07	2370887	0:10:02	1912.0
2025-11-17 01:27:08	2372670	0:09:58	1920.9
2025-11-17 01:27:09	2374914	0:09:55	1929.0
2025-11-17 01:27:10	2376898	0:09:54	1927.9
2025-11-17 01:27:11	2378794	0:09:51	1933.4
2025-11-17 01:27:12	2380193	0:09:59	1906.2
2025-11-17 01:27:13	2381717	0:10:04	1888.9
2025-11-17 01:27:14	2383754	0:10:02	1891.4
2025-11-17 01:27:15	2385174	0:10:08	1869.7
2025-11-17 01:27:16	2386971	0:10:13	1852.8
2025-11-17 01:27:17	2388472	0:10:15	1843.1
2025-11-17 01:27:18	2390196	0:10:08	1863.2
2025-11-17 01:27:19	2392160	0:10:05	1866.5
2025-11-17 01:27:20	2393493	0:10:09	1852.6
2025-11-17 01:27:21	2394453	0:10:22	1812.4
2025-11-17 01:27:22	2395516	0:10:38	1765.6
2025-11-17 01:27:23	2397334	0:10:41	1755.7
2025-11-17 01:27:24	2398582	0:10:50	1727.6
2025-11-17 01:27:25	2398779	0:11:15	1664.6
2025-11-17 01:27:26	2398904	0:11:43	1597.9
2025-11-17 01:27:27	2399136	0:11:59	1561.1
2025-11-17 01:27:28	2399293	0:12:35	1487.0
2025-11-17 01:27:29	2399562	0:13:12	1418.6
2025-11-17 01:27:30	2400336	0:13:37	1372.8
2025-11-17 01:27:31	2400613	0:14:09	1321.7
2025-11-17 01:27:32	2400969	0:14:32	1285.7
2025-11-17 01:27:33	2401301	0:15:04	1240.7
2025-11-17 01:27:34	2401571	0:15:53	1175.7
2025-11-17 01:27:35	2401775	0:16:46	1114.5
2025-11-17 01:27:36	2402183	0:17:17	1080.2
2025-11-17 01:27:37	2402744	0:17:54	1042.8
2025-11-17 01:27:38	2403965	0:18:22	1014.8
2025-11-17 01:27:39	2405701	0:18:38	998.6
2025-11-17 01:27:40	2406701	0:19:02	977.2
2025-11-17 01:27:41	2407090	0:19:57	931.8
2025-11-17 01:27:42	2408132	0:20:07	923.3
2025-11-17 01:27:43	2409756	0:20:16	915.2
2025-11-17 01:27:44	2411597	0:19:58	927.7
2025-11-17 01:27:45	2413384	0:20:03	922.3
2025-11-17 01:27:46	2415205	0:19:59	923.8
2025-11-17 01:27:47	2417089	0:19:43	934.2
2025-11-17 01:27:48	2418615	0:19:54	924.6
2025-11-17 01:27:49	2420819	0:19:39	934.3
2025-11-17 01:27:50	2422600	0:19:10	956.7
2025-11-17 01:27:51	2424492	0:18:33	986.4
2025-11-17 01:27:52	2425971	0:18:29	989.2
2025-11-17 01:27:53	2428007	0:18:16	998.4
2025-11-17 01:27:54	2430055	0:17:15	1055.3
2025-11-17 01:27:55	2431642	0:16:27	1105.0
2025-11-17 01:27:56	2433471	0:15:37	1161.7
2025-11-17 01:27:57	2435362	0:14:53	1217.5
2025-11-17 01:27:58	2437534	0:14:05	1283.6
2025-11-17 01:27:59	2439420	0:13:35	1329.3
2025-11-17 01:28:00	2441652	0:13:02	1381.8
2025-11-17 01:28:01	2443424	0:12:34	1431.3
2025-11-17 01:28:02	2445149	0:12:08	1479.8
2025-11-17 01:28:03	2447022	0:11:40	1536.1
2025-11-17 01:28:04	2448368	0:11:21	1577.6
2025-11-17 01:28:05	2450002	0:11:00	1623.8
2025-11-17 01:28:06	2452044	0:10:39	1674.5
2025-11-17 01:28:07	2453708	0:10:31	1693.5
2025-11-17 01:28:08	2454966	0:10:34	1682.3
2025-11-17 01:28:09	2457055	0:10:24	1706.6
2025-11-17 01:28:10	2458118	0:10:16	1728.8
2025-11-17 01:28:11	2459689	0:10:05	1754.9
2025-11-17 01:28:12	2460394	0:10:15	1727.9
2025-11-17 01:28:13	2462067	0:10:13	1729.3
2025-11-17 01:28:14	2463598	0:10:18	1711.8
2025-11-17 01:28:15	2465338	0:10:18	1709.3
2025-11-17 01:28:17	2466917	0:10:20	1702.8
2025-11-17 01:28:18	2468958	0:10:14	1714.1
2025-11-17 01:28:19	2470919	0:10:13	1714.1
2025-11-17 01:28:20	2472760	0:10:16	1702.6
2025-11-17 01:28:21	2474692	0:10:13	1707.8
2025-11-17 01:28:22	2475883	0:10:19	1690.0
2025-11-17 01:28:23	2477626	0:10:19	1687.8
2025-11-17 01:28:24	2479443	0:10:21	1678.7
2025-11-17 01:28:25	2481414	0:10:15	1692.2
2025-11-17 01:28:26	2483721	0:10:06	1713.6
2025-11-17 01:28:27	2485272	0:10:10	1699.4
2025-11-17 01:28:28	2486585	0:10:19	1672.5
2025-11-17 01:28:29	2488646	0:10:15	1681.3
2025-11-17 01:28:30	2490793	0:10:15	1676.8
2025-11-17 01:28:31	2492760	0:10:06	1698.7
2025-11-17 01:28:32	2494763	0:10:05	1699.4
2025-11-17 01:28:33	2496906	0:10:02	1702.7
2025-11-17 01:28:34	2498700	0:09:58	1710.3
2025-11-17 01:28:35	2500607	0:09:50	1732.7
2025-11-17 01:28:36	2502208	0:09:54	1717.6
2025-11-17 01:28:37	2503846	0:09:51	1723.1
2025-11-17 01:28:38	2505520	0:09:48	1729.2
2025-11-17 01:28:39	2506976	0:09:52	1716.3
2025-11-17 01:28:40	2508879	0:09:46	1728.7
2025-11-17 01:28:41	2511000	0:09:38	1748.8
2025-11-17 01:28:42	2513125	0:09:26	1784.1
2025-11-17 01:28:43	2514684	0:09:17	1807.9
2025-11-17 01:28:44	2516470	0:09:19	1800.4
2025-11-17 01:28:45	2517700	0:09:22	1788.1
2025-11-17 01:28:46	2518274	0:09:32	1756.7
2025-11-17 01:28:47	2518508	0:09:50	1702.2
2025-11-17 01:28:48	2518826	0:10:10	1643.9
2025-11-17 01:28:49	2519210	0:10:26	1603.3
2025-11-17 01:28:50	2519915	0:10:42	1560.2
2025-11-17 01:28:51	2520956	0:10:46	1550.8
2025-11-17 01:28:52	2522402	0:10:49	1540.5
2025-11-17 01:28:53	2523556	0:10:54	1527.1
2025-11-17 01:28:54	2525150	0:10:59	1512.3
2025-11-17 01:28:55	2526845	0:11:07	1491.5
2025-11-17 01:28:56	2528990	0:11:02	1499.8
2025-11-17 01:28:57	2530963	0:10:49	1526.6
2025-11-17 01:28:58	2532577	0:10:48	1527.5
2025-11-17 01:28:59	2533767	0:11:01	1494.9
2025-11-17 01:29:00	2535287	0:11:10	1473.4
2025-11-17 01:29:01	2537147	0:11:10	1470.4
2025-11-17 01:29:02	2539072	0:11:12	1462.6
2025-11-17 01:29:03	2541173	0:11:10	1464.7
2025-11-17 01:29:04	2542892	0:11:12	1458.7
2025-11-17 01:29:05	2544695	0:11:04	1471.6
2025-11-17 01:29:06	2546789	0:10:58	1482.7
2025-11-17 01:29:07	2549083	0:10:49	1500.6
2025-11-17 01:29:08	2550843	0:10:43	1510.4
2025-11-17 01:29:09	2552824	0:10:41	1512.7
2025-11-17 01:29:10	2554086	0:10:48	1493.5
2025-11-17 01:29:11	2556211	0:10:50	1487.4
2025-11-17 01:29:12	2558444	0:10:41	1503.9
2025-11-17 01:29:13	2560499	0:10:38	1507.6
2025-11-17 01:29:14	2562028	0:10:35	1511.6
2025-11-17 01:29:15	2563966	0:10:19	1547.5
2025-11-17 01:29:16	2566126	0:09:52	1614.0
2025-11-17 01:29:17	2567737	0:09:36	1657.2
2025-11-17 01:29:18	2569600	0:09:17	1709.6
2025-11-17 01:29:19	2571491	0:09:00	1760.2
2025-11-17 01:29:20	2573516	0:08:46	1801.9
2025-11-17 01:29:21	2575552	0:08:39	1824.0
2025-11-17 01:29:22	2577502	0:08:34	1839.4
2025-11-17 01:29:23	2579335	0:08:30	1847.5
2025-11-17 01:29:24	2580980	0:08:26	1860.8
2025-11-17 01:29:25	2582499	0:08:30	1844.3
2025-11-17 01:29:26	2583146	0:08:42	1800.1
2025-11-17 01:29:27	2583445	0:08:59	1742.6
2025-11-17 01:29:28	2583648	0:09:11	1705.0
2025-11-17 01:29:29	2583913	0:09:24	1663.5
2025-11-17 01:29:30	2584152	0:09:43	1608.3
2025-11-17 01:29:31	2584612	0:09:57	1570.1
2025-11-17 01:29:32	2585632	0:10:14	1526.7
2025-11-17 01:29:33	2587657	0:10:09	1534.1
2025-11-17 01:29:34	2589195	0:10:13	1521.9
2025-11-17 01:29:35	2591640	0:10:08	1531.3
2025-11-17 01:29:36	2593841	0:10:08	1528.1
2025-11-17 01:29:37	2595596	0:10:05	1530.6
2025-11-17 01:29:38	2597257	0:10:09	1519.7
2025-11-17 01:29:39	2598982	0:10:01	1535.4
2025-11-17 01:29:40	2600562	0:10:08	1516.9
2025-11-17 01:29:41	2601619	0:10:24	1476.1
2025-11-17 01:29:42	2603133	0:10:31	1457.4
2025-11-17 01:29:43	2604428	0:10:34	1448.6
2025-11-17 01:29:44	2606200	0:10:35	1442.9
2025-11-17 01:29:45	2608128	0:10:37	1435.1
2025-11-17 01:29:46	2609311	0:10:43	1421.1
2025-11-17 01:29:47	2611132	0:10:42	1420.4
2025-11-17 01:29:48	2612645	0:10:47	1406.0
2025-11-17 01:29:49	2614426	0:10:50	1397.9
2025-11-17 01:29:50	2616429	0:10:49	1396.6
2025-11-17 01:29:51	2618373	0:10:47	1396.5
2025-11-17 01:29:52	2620329	0:10:44	1400.8
2025-11-17 01:29:53	2621962	0:10:43	1400.4
2025-11-17 01:29:54	2623647	0:10:39	1405.6
2025-11-17 01:29:55	2625664	0:10:18	1452.1
2025-11-17 01:29:56	2627435	0:09:55	1504.5
2025-11-17 01:29:57	2629204	0:09:33	1558.8
2025-11-17 01:29:58	2630717	0:09:16	1602.4
2025-11-17 01:29:59	2632811	0:08:54	1666.0
2025-11-17 01:30:00	2634734	0:08:37	1716.1
2025-11-17 01:30:01	2636454	0:08:29	1740.2
2025-11-17 01:30:02	2638021	0:08:33	1724.5
2025-11-17 01:30:03	2638479	0:08:43	1691.1
2025-11-17 01:30:04	2638668	0:09:07	1616.5
2025-11-17 01:30:05	2638908	0:09:31	1548.5
2025-11-17 01:30:06	2639228	0:09:49	1498.8
2025-11-17 01:30:07	2639513	0:10:09	1450.5
2025-11-17 01:30:08	2639755	0:10:32	1397.5
2025-11-17 01:30:09	2640433	0:10:45	1367.0
2025-11-17 01:30:10	2641921	0:10:37	1381.6
2025-11-17 01:30:11	2643884	0:10:29	1396.7
2025-11-17 01:30:12	2645152	0:10:28	1396.1
2025-11-17 01:30:13	2645847	0:10:43	1362.8
2025-11-17 01:30:14	2647302	0:10:51	1343.5
2025-11-17 01:30:15	2648610	0:10:48	1349.4
2025-11-17 01:30:16	2650348	0:10:47	1347.1
2025-11-17 01:30:17	2651283	0:10:56	1328.6
2025-11-17 01:30:18	2652359	0:11:09	1301.3
2025-11-17 01:30:19	2653960	0:11:15	1286.1
2025-11-17 01:30:20	2655685	0:11:16	1282.1
2025-11-17 01:30:21	2657082	0:11:24	1264.5
2025-11-17 01:30:22	2658667	0:11:25	1260.4
2025-11-17 01:30:23	2660392	0:11:25	1259.2
2025-11-17 01:30:24	2661263	0:11:44	1222.8
2025-11-17 01:30:25	2662296	0:11:59	1197.3
2025-11-17 01:30:26	2664047	0:11:59	1193.8
2025-11-17 01:30:27	2665162	0:12:09	1175.9
2025-11-17 01:30:28	2665535	0:12:45	1120.6
2025-11-17 01:30:29	2666098	0:13:19	1071.5
2025-11-17 01:30:31	2666915	0:13:42	1041.2
2025-11-17 01:30:32	2668843	0:13:33	1050.8
2025-11-17 01:30:33	2670483	0:13:01	1091.0
2025-11-17 01:30:34	2672385	0:12:20	1149.5
2025-11-17 01:30:35	2673275	0:12:05	1172.2
2025-11-17 01:30:36	2673957	0:11:59	1180.7
2025-11-17 01:30:37	2675535	0:11:31	1225.4
2025-11-17 01:30:38	2677744	0:10:53	1294.1
2025-11-17 01:30:39	2679436	0:10:34	1328.7
2025-11-17 01:30:40	2680597	0:10:39	1317.6
2025-11-17 01:30:41	2682099	0:10:46	1301.6
2025-11-17 01:30:42	2683294	0:10:46	1299.4
2025-11-17 01:30:43	2685121	0:10:26	1338.0
2025-11-17 01:30:44	2687173	0:10:15	1358.4
2025-11-17 01:30:45	2689494	0:09:58	1392.8
2025-11-17 01:30:46	2691041	0:10:00	1386.3
2025-11-17 01:30:47	2692287	0:09:54	1396.6
2025-11-17 01:30:48	2694432	0:09:37	1433.8
2025-11-17 01:30:49	2696423	0:09:30	1448.1
2025-11-17 01:30:50	2698363	0:09:27	1454.0
2025-11-17 01:30:51	2700037	0:09:22	1464.3
2025-11-17 01:30:52	2701868	0:09:17	1472.2
2025-11-17 01:30:53	2704145	0:09:09	1491.0
2025-11-17 01:30:54	2705666	0:09:00	1513.0
2025-11-17 01:30:55	2707257	0:08:52	1532.1
2025-11-17 01:30:56	2708722	0:08:53	1527.8
2025-11-17 01:30:57	2710464	0:08:44	1548.0
2025-11-17 01:30:58	2712170	0:08:28	1593.9
2025-11-17 01:30:59	2714246	0:08:11	1645.5
2025-11-17 01:31:00	2716010	0:07:59	1681.9
2025-11-17 01:31:01	2718107	0:07:56	1688.0
2025-11-17 01:31:02	2720150	0:07:51	1701.9
2025-11-17 01:31:03	2722216	0:07:49	1707.7
2025-11-17 01:31:04	2724306	0:07:37	1747.8
2025-11-17 01:31:05	2725752	0:07:27	1780.1
2025-11-17 01:31:06	2727099	0:07:29	1772.7
2025-11-17 01:31:07	2728139	0:07:38	1732.2
2025-11-17 01:31:08	2729496	0:07:42	1715.7
2025-11-17 01:31:09	2731143	0:07:37	1732.4
2025-11-17 01:31:10	2733062	0:07:32	1747.1
2025-11-17 01:31:11	2735195	0:07:22	1779.1
2025-11-17 01:31:12	2737274	0:07:19	1787.7
2025-11-17 01:31:13	2739274	0:07:19	1785.2
2025-11-17 01:31:14	2740665	0:07:26	1753.0
2025-11-17 01:31:15	2742516	0:07:22	1763.5
2025-11-17 01:31:16	2744328	0:07:16	1782.5
2025-11-17 01:31:17	2746621	0:07:14	1787.6
2025-11-17 01:31:18	2748870	0:07:10	1796.6
2025-11-17 01:31:19	2750972	0:07:08	1801.8
2025-11-17 01:31:20	2753373	0:07:01	1827.3
2025-11-17 01:31:21	2755593	0:06:58	1835.2
2025-11-17 01:31:22	2756944	0:07:06	1795.9
2025-11-17 01:31:23	2758098	0:07:09	1782.1
2025-11-17 01:31:24	2759528	0:07:09	1777.0
2025-11-17 01:31:25	2761122	0:07:07	1781.4
2025-11-17 01:31:26	2762084	0:07:13	1755.4
2025-11-17 01:31:27	2763853	0:07:11	1758.5
2025-11-17 01:31:28	2766341	0:07:08	1768.1
2025-11-17 01:31:29	2768541	0:07:02	1784.2
2025-11-17 01:31:30	2770101	0:07:08	1757.4
2025-11-17 01:31:31	2771207	0:07:14	1729.9
2025-11-17 01:31:32	2772302	0:07:23	1691.2
2025-11-17 01:31:33	2773850	0:07:27	1673.4
2025-11-17 01:31:34	2775842	0:07:20	1697.8
2025-11-17 01:31:35	2777672	0:07:16	1708.6
2025-11-17 01:31:36	2779252	0:07:11	1723.9
2025-11-17 01:31:37	2780145	0:07:13	1715.8
2025-11-17 01:31:38	2781856	0:07:11	1718.1
2025-11-17 01:31:39	2783295	0:07:15	1700.3
2025-11-17 01:31:40	2785250	0:07:16	1691.7
2025-11-17 01:31:41	2787516	0:07:13	1698.1
2025-11-17 01:31:42	2789495	0:07:12	1696.8
2025-11-17 01:31:43	2790951	0:07:10	1699.4
2025-11-17 01:31:44	2792841	0:07:08	1704.3
2025-11-17 01:31:45	2794467	0:07:09	1695.5
2025-11-17 01:31:46	2796132	0:07:14	1674.3
2025-11-17 01:31:47	2798135	0:07:15	1666.4
2025-11-17 01:31:48	2800439	0:07:12	1672.5
2025-11-17 01:31:49	2802645	0:07:12	1665.5
2025-11-17 01:31:50	2804656	0:07:12	1663.0
2025-11-17 01:31:51	2806447	0:07:05	1685.3
2025-11-17 01:31:52	2808875	0:06:53	1729.0
2025-11-17 01:31:53	2810709	0:06:48	1742.1
2025-11-17 01:31:54	2811871	0:06:51	1727.2
2025-11-17 01:31:55	2813886	0:06:42	1763.4
2025-11-17 01:31:56	2815818	0:06:39	1772.3
2025-11-17 01:31:57	2817429	0:06:45	1742.1
2025-11-17 01:31:58	2819315	0:06:46	1732.6
2025-11-17 01:31:59	2821279	0:06:40	1754.4
2025-11-17 01:32:00	2822895	0:06:35	1771.9
2025-11-17 01:32:01	2824464	0:06:30	1788.2
2025-11-17 01:32:02	2826401	0:06:26	1801.7
2025-11-17 01:32:03	2828575	0:06:24	1808.1
2025-11-17 01:32:04	2830664	0:06:21	1816.9
2025-11-17 01:32:05	2832901	0:06:15	1840.2
2025-11-17 01:32:06	2834601	0:06:08	1867.9
2025-11-17 01:32:07	2836678	0:06:05	1880.4
2025-11-17 01:32:08	2838859	0:05:58	1907.5
2025-11-17 01:32:09	2841061	0:05:55	1918.9
2025-11-17 01:32:10	2842318	0:06:01	1884.8
2025-11-17 01:32:12	2844311	0:06:00	1885.2
2025-11-17 01:32:13	2846467	0:05:54	1909.2
2025-11-17 01:32:14	2848362	0:05:53	1909.7
2025-11-17 01:32:15	2849442	0:05:56	1890.8
2025-11-17 01:32:16	2849736	0:06:05	1841.0
2025-11-17 01:32:17	2850016	0:06:17	1782.4
2025-11-17 01:32:18	2850177	0:06:34	1707.5
2025-11-17 01:32:19	2850385	0:06:50	1638.0
2025-11-17 01:32:20	2850516	0:07:08	1571.0
2025-11-17 01:32:21	2850676	0:07:24	1514.5
2025-11-17 01:32:22	2850842	0:07:47	1437.2
2025-11-17 01:32:23	2851082	0:08:06	1381.5
2025-11-17 01:32:24	2851369	0:08:16	1352.1
2025-11-17 01:32:25	2851878	0:08:35	1302.6
2025-11-17 01:32:26	2852523	0:08:54	1255.5
2025-11-17 01:32:27	2854127	0:08:54	1251.8
2025-11-17 01:32:28	2855531	0:08:59	1236.3
2025-11-17 01:32:29	2857042	0:09:07	1217.0
2025-11-17 01:32:30	2859139	0:08:57	1235.9
2025-11-17 01:32:31	2861149	0:08:50	1248.8
2025-11-17 01:32:32	2862957	0:08:50	1245.1
2025-11-17 01:32:33	2864332	0:09:01	1216.9
2025-11-17 01:32:34	2865955	0:09:06	1203.3
2025-11-17 01:32:35	2867391	0:09:17	1175.5
2025-11-17 01:32:36	2868985	0:09:19	1168.6
2025-11-17 01:32:37	2870865	0:09:20	1164.7
2025-11-17 01:32:38	2872252	0:09:31	1139.3
2025-11-17 01:32:39	2874150	0:09:36	1126.6
2025-11-17 01:32:40	2876126	0:09:23	1148.7
2025-11-17 01:32:41	2877609	0:09:30	1131.3
2025-11-17 01:32:42	2878948	0:09:41	1107.5
2025-11-17 01:32:43	2880710	0:09:44	1099.5
2025-11-17 01:32:44	2882818	0:09:25	1132.0
2025-11-17 01:32:45	2884776	0:08:57	1188.0
2025-11-17 01:32:46	2886928	0:08:26	1255.3
2025-11-17 01:32:47	2888604	0:08:05	1308.1
2025-11-17 01:32:48	2890879	0:07:38	1378.5
2025-11-17 01:32:49	2892999	0:07:16	1442.3
2025-11-17 01:32:50	2894949	0:06:57	1503.2
2025-11-17 01:32:51	2897026	0:06:39	1568.3
2025-11-17 01:32:52	2899245	0:06:21	1635.5
2025-11-17 01:32:53	2901575	0:06:03	1707.7
2025-11-17 01:32:54	2903659	0:05:51	1761.7
2025-11-17 01:32:55	2905656	0:05:41	1810.5
2025-11-17 01:32:56	2907171	0:05:40	1807.3
2025-11-17 01:32:57	2908462	0:05:40	1803.5
2025-11-17 01:32:58	2910128	0:05:37	1814.9
2025-11-17 01:32:59	2911949	0:05:38	1805.5
2025-11-17 01:33:00	2913610	0:05:39	1794.8
2025-11-17 01:33:01	2915535	0:05:37	1798.8
2025-11-17 01:33:02	2916982	0:05:36	1801.2
2025-11-17 01:33:03	2918548	0:05:35	1799.4
2025-11-17 01:33:04	2919482	0:05:38	1782.9
2025-11-17 01:33:05	2921543	0:05:34	1798.1
2025-11-17 01:33:06	2923669	0:05:31	1806.8
2025-11-17 01:33:07	2925782	0:05:26	1831.7
2025-11-17 01:33:08	2927978	0:05:22	1843.8
2025-11-17 01:33:09	2930361	0:05:19	1857.9
2025-11-17 01:33:10	2931696	0:05:19	1852.8
2025-11-17 01:33:11	2933808	0:05:13	1878.8
2025-11-17 01:33:12	2936010	0:05:10	1893.6
2025-11-17 01:33:13	2938313	0:05:07	1900.2
2025-11-17 01:33:14	2940490	0:05:05	1907.2
2025-11-17 01:33:15	2941844	0:05:09	1880.6
2025-11-17 01:33:16	2943935	0:05:05	1894.7
2025-11-17 01:33:17	2946034	0:05:05	1888.3
2025-11-17 01:33:18	2947888	0:05:04	1888.0
2025-11-17 01:33:19	2950082	0:05:03	1890.1
2025-11-17 01:33:20	2952181	0:05:01	1890.8
2025-11-17 01:33:21	2954266	0:05:01	1886.9
2025-11-17 01:33:22	2956262	0:05:02	1875.0
2025-11-17 01:33:23	2958343	0:05:01	1875.7
2025-11-17 01:33:24	2960470	0:04:59	1879.3
2025-11-17 01:33:25	2962547	0:04:55	1898.5
2025-11-17 01:33:26	2964834	0:04:48	1933.2
2025-11-17 01:33:27	2966965	0:04:45	1949.3
2025-11-17 01:33:28	2968978	0:04:43	1955.5
2025-11-17 01:33:29	2970480	0:04:43	1950.6
2025-11-17 01:33:30	2972069	0:04:44	1938.1
2025-11-17 01:33:31	2973840	0:04:41	1948.3
2025-11-17 01:33:32	2975260	0:04:41	1943.4
2025-11-17 01:33:33	2977086	0:04:36	1974.3
2025-11-17 01:33:34	2979218	0:04:35	1976.8
2025-11-17 01:33:35	2981021	0:04:35	1966.1
2025-11-17 01:33:36	2983063	0:04:35	1963.8
2025-11-17 01:33:37	2984772	0:04:36	1947.0
2025-11-17 01:33:38	2986960	0:04:36	1940.4
2025-11-17 01:33:39	2988249	0:04:36	1937.9
2025-11-17 01:33:40	2989866	0:04:37	1921.3
2025-11-17 01:33:41	2991632	0:04:38	1906.6
2025-11-17 01:33:42	2992771	0:04:44	1866.8
2025-11-17 01:33:43	2994889	0:04:43	1865.3
2025-11-17 01:33:44	2996516	0:04:40	1875.3
2025-11-17 01:33:45	2998468	0:04:40	1870.1
2025-11-17 01:33:46	2999036	0:04:48	1816.9
2025-11-17 01:33:47	2999722	0:04:54	1776.9
2025-11-17 01:33:48	3000585	0:05:00	1737.1
2025-11-17 01:33:49	3002361	0:05:02	1723.0
2025-11-17 01:33:50	3004174	0:05:03	1707.5
2025-11-17 01:33:52	3006171	0:05:02	1707.7
2025-11-17 01:33:53	3007890	0:05:03	1695.3
2025-11-17 01:33:54	3009612	0:05:05	1681.6
2025-11-17 01:33:55	3011646	0:05:04	1679.9
2025-11-17 01:33:56	3013531	0:05:05	1666.2
2025-11-17 01:33:57	3015742	0:05:03	1669.1
2025-11-17 01:33:58	3017840	0:05:02	1672.0
2025-11-17 01:33:59	3020084	0:04:56	1697.4
2025-11-17 01:34:00	3022432	0:04:50	1723.4
2025-11-17 01:34:01	3024395	0:04:48	1730.0
2025-11-17 01:34:02	3026570	0:04:42	1756.7
2025-11-17 01:34:03	3028769	0:04:39	1769.8
2025-11-17 01:34:04	3030572	0:04:40	1758.7
2025-11-17 01:34:05	3032190	0:04:40	1751.3
2025-11-17 01:34:06	3033837	0:04:41	1737.5
2025-11-17 01:34:07	3035831	0:04:38	1750.0
2025-11-17 01:34:08	3038193	0:04:36	1753.6
2025-11-17 01:34:09	3040320	0:04:30	1781.7
2025-11-17 01:34:10	3042541	0:04:26	1803.3
2025-11-17 01:34:11	3044636	0:04:23	1812.6
2025-11-17 01:34:12	3046856	0:04:17	1850.3
2025-11-17 01:34:13	3049054	0:04:15	1856.7
2025-11-17 01:34:14	3051230	0:04:11	1873.0
2025-11-17 01:34:15	3053656	0:04:08	1888.1
2025-11-17 01:34:16	3055199	0:04:03	1920.5
2025-11-17 01:34:17	3056922	0:03:58	1956.3
2025-11-17 01:34:18	3058778	0:03:53	1991.0
2025-11-17 01:34:19	3060852	0:03:50	2005.4
2025-11-17 01:34:20	3062932	0:03:47	2021.9
2025-11-17 01:34:21	3064772	0:03:47	2016.5
2025-11-17 01:34:22	3066910	0:03:44	2030.4
2025-11-17 01:34:23	3069004	0:03:42	2042.9
2025-11-17 01:34:24	3070377	0:03:44	2020.2
2025-11-17 01:34:25	3071001	0:03:48	1977.0
2025-11-17 01:34:26	3071536	0:03:55	1919.0
2025-11-17 01:34:27	3072358	0:04:00	1876.1
2025-11-17 01:34:28	3073695	0:04:03	1844.2
2025-11-17 01:34:29	3074959	0:04:08	1807.0
2025-11-17 01:34:30	3076496	0:04:09	1791.7
2025-11-17 01:34:31	3078367	0:04:09	1781.6
2025-11-17 01:34:32	3079979	0:04:11	1760.9
2025-11-17 01:34:33	3081471	0:04:12	1749.0
2025-11-17 01:34:34	3083271	0:04:10	1755.2
2025-11-17 01:34:35	3084190	0:04:13	1730.0
2025-11-17 01:34:36	3084640	0:04:22	1672.3
2025-11-17 01:34:37	3085049	0:04:32	1605.3
2025-11-17 01:34:38	3085950	0:04:39	1563.2
2025-11-17 01:34:39	3087557	0:04:42	1542.9
2025-11-17 01:34:40	3089357	0:04:43	1532.7
2025-11-17 01:34:41	3090878	0:04:46	1508.8
2025-11-17 01:34:42	3092813	0:04:46	1499.8
2025-11-17 01:34:43	3094863	0:04:46	1495.7
2025-11-17 01:34:44	3097136	0:04:45	1490.1
2025-11-17 01:34:45	3098919	0:04:43	1497.4
2025-11-17 01:34:46	3100066	0:04:46	1479.2
2025-11-17 01:34:47	3101548	0:04:47	1465.0
2025-11-17 01:34:48	3103443	0:04:47	1461.3
2025-11-17 01:34:49	3105813	0:04:43	1470.6
2025-11-17 01:34:50	3107469	0:04:43	1465.4
2025-11-17 01:34:51	3109674	0:04:42	1462.0
2025-11-17 01:34:52	3111647	0:04:42	1458.0
2025-11-17 01:34:53	3113629	0:04:36	1478.9
2025-11-17 01:34:54	3115710	0:04:26	1528.7
2025-11-17 01:34:55	3117764	0:04:16	1580.1
2025-11-17 01:34:56	3119676	0:04:09	1617.4
2025-11-17 01:34:57	3121693	0:04:04	1641.1
2025-11-17 01:34:58	3123880	0:03:58	1672.7
2025-11-17 01:34:59	3125071	0:03:59	1660.3
2025-11-17 01:35:00	3126334	0:04:02	1639.5
2025-11-17 01:35:01	3127483	0:04:03	1625.0
2025-11-17 01:35:02	3128595	0:04:05	1610.3
2025-11-17 01:35:03	3130219	0:04:05	1601.8
2025-11-17 01:35:04	3132236	0:03:59	1634.6
2025-11-17 01:35:05	3134159	0:03:51	1682.4
2025-11-17 01:35:06	3136330	0:03:41	1743.4
2025-11-17 01:35:07	3138189	0:03:35	1782.8
2025-11-17 01:35:08	3139695	0:03:35	1775.9
2025-11-17 01:35:09	3141717	0:03:33	1786.2
2025-11-17 01:35:10	3143953	0:03:29	1807.4
2025-11-17 01:35:11	3145729	0:03:31	1780.8
2025-11-17 01:35:12	3147852	0:03:30	1780.2
2025-11-17 01:35:13	3150197	0:03:29	1781.3
2025-11-17 01:35:14	3151846	0:03:28	1780.3
