2025-11-14 11:21:05	2505658	0:09:21	1811.4
2025-11-14 11:21:06	2506998	0:09:26	1793.8
2025-11-14 11:21:07	2509192	0:09:19	1813.1
2025-11-14 11:21:08	2511827	0:09:12	1831.2
2025-11-14 11:21:09	2513489	0:09:09	1838.3
2025-11-14 11:21:10	2515851	0:08:54	1885.5
2025-11-14 11:21:11	2517273	0:08:46	1909.1
2025-11-14 11:21:12	2518159	0:08:48	1903.3
2025-11-14 11:21:13	2518385	0:09:02	1851.6
2025-11-14 11:21:14	2518704	0:09:16	1804.3
2025-11-14 11:21:15	2518966	0:09:32	1754.2
2025-11-14 11:21:16	2519331	0:09:51	1697.8
2025-11-14 11:21:17	2520102	0:10:06	1654.8
2025-11-14 11:21:18	2521594	0:10:11	1637.0
2025-11-14 11:21:19	2523028	0:10:19	1614.7
2025-11-14 11:21:20	2524919	0:10:07	1642.5
2025-11-14 11:21:21	2526351	0:10:14	1623.0
2025-11-14 11:21:22	2528814	0:10:09	1632.2
2025-11-14 11:21:23	2531207	0:10:06	1636.3
2025-11-14 11:21:24	2533113	0:10:09	1625.3
2025-11-14 11:21:25	2533646	0:10:18	1600.1
2025-11-14 11:21:26	2535137	0:10:23	1585.5
2025-11-14 11:21:27	2537064	0:10:28	1568.6
2025-11-14 11:21:28	2539444	0:10:23	1577.4
2025-11-14 11:21:29	2541647	0:10:26	1566.9
2025-11-14 11:21:30	2543386	0:10:30	1554.4
2025-11-14 11:21:31	2545705	0:10:26	1559.9
2025-11-14 11:21:32	2547958	0:10:15	1583.7
2025-11-14 11:21:33	2550586	0:10:06	1602.3
2025-11-14 11:21:34	2552119	0:10:10	1591.5
2025-11-14 11:21:35	2553916	0:10:05	1600.7
2025-11-14 11:21:36	2556132	0:09:57	1617.9
2025-11-14 11:21:37	2558068	0:10:06	1591.7
2025-11-14 11:21:38	2560879	0:09:56	1612.9
2025-11-14 11:21:39	2562443	0:09:59	1603.3
2025-11-14 11:21:40	2564754	0:09:54	1610.9
2025-11-14 11:21:41	2566863	0:09:41	1644.7
2025-11-14 11:21:42	2568473	0:09:26	1685.9
2025-11-14 11:21:43	2570749	0:09:03	1751.8
2025-11-14 11:21:44	2572556	0:08:46	1804.3
2025-11-14 11:21:45	2574923	0:08:25	1876.8
2025-11-14 11:21:46	2577570	0:08:06	1943.2
2025-11-14 11:21:47	2579365	0:07:57	1976.6
2025-11-14 11:21:48	2581135	0:07:55	1981.0
2025-11-14 11:21:49	2582699	0:07:54	1980.9
2025-11-14 11:21:50	2583162	0:08:03	1942.3
2025-11-14 11:21:51	2583439	0:08:17	1890.7
2025-11-14 11:21:52	2583648	0:08:42	1796.3
2025-11-14 11:21:53	2583948	0:08:59	1741.9
2025-11-14 11:21:54	2584158	0:09:09	1709.2
2025-11-14 11:21:55	2584617	0:09:13	1694.9
2025-11-14 11:21:56	2585929	0:09:18	1677.1
2025-11-14 11:21:57	2587717	0:09:21	1666.2
2025-11-14 11:21:58	2589741	0:09:23	1657.7
2025-11-14 11:21:59	2592506	0:09:11	1687.6
2025-11-14 11:22:00	2594692	0:09:08	1692.2
2025-11-14 11:22:01	2596490	0:09:13	1674.4
2025-11-14 11:22:02	2598395	0:09:18	1655.5
2025-11-14 11:22:03	2600406	0:09:19	1650.1
2025-11-14 11:22:04	2601676	0:09:22	1637.3
2025-11-14 11:22:05	2603410	0:09:22	1635.9
2025-11-14 11:22:06	2604701	0:09:30	1609.4
2025-11-14 11:22:07	2606556	0:09:38	1583.5
2025-11-14 11:22:08	2608376	0:09:37	1584.8
2025-11-14 11:22:09	2609542	0:09:50	1547.6
2025-11-14 11:22:10	2611255	0:09:54	1534.8
2025-11-14 11:22:11	2613210	0:09:52	1535.9
2025-11-14 11:22:12	2615271	0:09:48	1543.0
2025-11-14 11:22:13	2617063	0:09:48	1540.2
2025-11-14 11:22:14	2618804	0:09:55	1519.7
2025-11-14 11:22:15	2621494	0:09:52	1521.1
2025-11-14 11:22:16	2623308	0:09:56	1508.8
2025-11-14 11:22:17	2625540	0:09:52	1514.7
2025-11-14 11:22:18	2627330	0:09:46	1527.4
2025-11-14 11:22:19	2629507	0:09:30	1565.5
2025-11-14 11:22:20	2630836	0:09:17	1601.8
2025-11-14 11:22:21	2633305	0:08:51	1675.6
2025-11-14 11:22:22	2635671	0:08:27	1749.3
2025-11-14 11:22:23	2637603	0:08:09	1809.2
2025-11-14 11:22:24	2638287	0:08:07	1816.9
2025-11-14 11:22:25	2638471	0:08:10	1803.2
2025-11-14 11:22:26	2638663	0:08:29	1736.9
2025-11-14 11:22:27	2638842	0:08:44	1686.3
2025-11-14 11:22:28	2639185	0:09:04	1622.2
2025-11-14 11:22:29	2639533	0:09:35	1534.7
2025-11-14 11:22:30	2639787	0:09:54	1486.7
2025-11-14 11:22:31	2640504	0:10:10	1445.4
2025-11-14 11:22:32	2642052	0:10:17	1425.9
2025-11-14 11:22:33	2644051	0:10:08	1445.8
2025-11-14 11:22:34	2645328	0:10:11	1435.5
2025-11-14 11:22:35	2646627	0:10:12	1432.0
2025-11-14 11:22:36	2648112	0:10:11	1432.1
2025-11-14 11:22:37	2650156	0:10:07	1437.6
2025-11-14 11:22:38	2651361	0:10:10	1428.6
2025-11-14 11:22:39	2652502	0:10:15	1415.0
2025-11-14 11:22:40	2654592	0:10:06	1432.4
2025-11-14 11:22:41	2656506	0:10:06	1427.8
2025-11-14 11:22:42	2657930	0:10:18	1399.5
2025-11-14 11:22:43	2659676	0:10:17	1397.8
2025-11-14 11:22:44	2660863	0:10:32	1363.0
2025-11-14 11:22:45	2662222	0:10:38	1347.9
2025-11-14 11:22:46	2664427	0:10:36	1349.8
2025-11-14 11:22:47	2665097	0:11:01	1297.8
2025-11-14 11:22:48	2665392	0:11:31	1239.8
2025-11-14 11:22:49	2665847	0:11:54	1199.7
2025-11-14 11:22:50	2666218	0:12:30	1141.1
2025-11-14 11:22:51	2667739	0:12:50	1109.9
2025-11-14 11:22:53	2669627	0:12:48	1110.4
2025-11-14 11:22:54	2671342	0:12:44	1114.1
2025-11-14 11:22:55	2672836	0:12:16	1155.1
2025-11-14 11:22:56	2674459	0:11:44	1205.2
2025-11-14 11:22:57	2676736	0:11:02	1277.8
2025-11-14 11:22:58	2678563	0:10:34	1330.1
2025-11-14 11:22:59	2680235	0:10:13	1373.2
2025-11-14 11:23:00	2681503	0:09:57	1409.4
2025-11-14 11:23:01	2683073	0:09:41	1444.4
2025-11-14 11:23:02	2684878	0:09:29	1472.9
2025-11-14 11:23:03	2687050	0:09:25	1479.7
2025-11-14 11:23:04	2689306	0:09:18	1492.3
2025-11-14 11:23:05	2690950	0:09:06	1521.4
2025-11-14 11:23:06	2693069	0:09:01	1532.6
2025-11-14 11:23:07	2695283	0:08:55	1546.2
2025-11-14 11:23:08	2697373	0:08:47	1565.5
2025-11-14 11:23:09	2699245	0:08:37	1590.7
2025-11-14 11:23:10	2701291	0:08:28	1616.1
2025-11-14 11:23:11	2703816	0:08:23	1626.5
2025-11-14 11:23:12	2705544	0:08:20	1632.7
2025-11-14 11:23:13	2707165	0:08:18	1637.5
2025-11-14 11:23:14	2708654	0:08:20	1627.0
2025-11-14 11:23:15	2710627	0:08:09	1658.3
2025-11-14 11:23:16	2712706	0:08:08	1657.7
2025-11-14 11:23:17	2715269	0:07:56	1697.2
2025-11-14 11:23:18	2717767	0:07:33	1775.5
2025-11-14 11:23:19	2720357	0:07:15	1845.2
2025-11-14 11:23:20	2722508	0:06:59	1908.7
2025-11-14 11:23:21	2724348	0:06:50	1945.5
2025-11-14 11:23:22	2725916	0:06:51	1936.8
2025-11-14 11:23:23	2727283	0:06:55	1916.3
2025-11-14 11:23:24	2728399	0:07:01	1887.2
2025-11-14 11:23:25	2730322	0:06:52	1920.5
2025-11-14 11:23:26	2732089	0:06:54	1909.9
2025-11-14 11:23:27	2734099	0:06:53	1907.0
2025-11-14 11:23:28	2736388	0:06:48	1925.7
2025-11-14 11:23:29	2738515	0:06:41	1951.8
2025-11-14 11:23:30	2740519	0:06:36	1972.6
2025-11-14 11:23:31	2742208	0:06:35	1975.5
2025-11-14 11:23:32	2744321	0:06:35	1969.2
2025-11-14 11:23:33	2747395	0:06:27	2001.7
2025-11-14 11:23:34	2749621	0:06:26	2000.2
2025-11-14 11:23:35	2751784	0:06:21	2022.9
2025-11-14 11:23:36	2754549	0:06:17	2036.6
2025-11-14 11:23:37	2755900	0:06:23	1999.5
2025-11-14 11:23:38	2757501	0:06:23	1997.9
2025-11-14 11:23:39	2758676	0:06:28	1966.5
2025-11-14 11:23:40	2760169	0:06:32	1942.4
2025-11-14 11:23:41	2761827	0:06:37	1915.9
2025-11-14 11:23:42	2763476	0:06:35	1923.1
2025-11-14 11:23:43	2765818	0:06:29	1942.3
2025-11-14 11:23:44	2768371	0:06:20	1981.7
2025-11-14 11:23:45	2769995	0:06:21	1971.8
2025-11-14 11:23:46	2770641	0:06:34	1908.0
2025-11-14 11:23:47	2771886	0:06:42	1865.7
2025-11-14 11:23:48	2773579	0:06:49	1831.7
2025-11-14 11:23:49	2775701	0:06:52	1813.6
2025-11-14 11:23:50	2777719	0:06:48	1824.3
2025-11-14 11:23:51	2779181	0:06:49	1817.0
2025-11-14 11:23:52	2780026	0:06:55	1788.8
2025-11-14 11:23:53	2781324	0:06:53	1792.8
2025-11-14 11:23:54	2783218	0:06:49	1805.7
2025-11-14 11:23:55	2785393	0:06:44	1823.4
2025-11-14 11:23:56	2788000	0:06:39	1841.7
2025-11-14 11:23:57	2790056	0:06:40	1831.9
2025-11-14 11:23:58	2792037	0:06:38	1833.2
2025-11-14 11:23:59	2794072	0:06:40	1821.1
2025-11-14 11:24:00	2795627	0:06:40	1816.3
2025-11-14 11:24:01	2797829	0:06:37	1823.6
2025-11-14 11:24:02	2800529	0:06:34	1829.4
2025-11-14 11:24:03	2802784	0:06:34	1823.8
2025-11-14 11:24:04	2805502	0:06:32	1830.6
2025-11-14 11:24:05	2807769	0:06:31	1828.1
2025-11-14 11:24:06	2810022	0:06:30	1825.7
2025-11-14 11:24:07	2811632	0:06:27	1837.8
2025-11-14 11:24:08	2813569	0:06:19	1867.6
2025-11-14 11:24:09	2815909	0:06:12	1898.4
2025-11-14 11:24:10	2818144	0:06:07	1918.8
2025-11-14 11:24:11	2819837	0:06:04	1931.8
2025-11-14 11:24:12	2822211	0:06:03	1928.6
2025-11-14 11:24:13	2824165	0:06:05	1912.2
2025-11-14 11:24:14	2826301	0:06:05	1904.8
2025-11-14 11:24:15	2828309	0:05:57	1940.8
2025-11-14 11:24:16	2830564	0:05:49	1982.0
2025-11-14 11:24:17	2833376	0:05:38	2035.5
2025-11-14 11:24:18	2835455	0:05:35	2049.2
2025-11-14 11:24:19	2837606	0:05:36	2036.3
2025-11-14 11:24:20	2840167	0:05:29	2069.7
2025-11-14 11:24:21	2842060	0:05:24	2096.6
2025-11-14 11:24:22	2844469	0:05:16	2145.5
2025-11-14 11:24:23	2846985	0:05:11	2172.5
2025-11-14 11:24:24	2848867	0:05:09	2179.1
2025-11-14 11:24:25	2849701	0:05:16	2126.2
2025-11-14 11:24:26	2849937	0:05:29	2044.9
2025-11-14 11:24:27	2850178	0:05:38	1989.5
2025-11-14 11:24:28	2850326	0:05:49	1923.4
2025-11-14 11:24:29	2850493	0:05:58	1877.6
2025-11-14 11:24:30	2850647	0:06:11	1812.1
2025-11-14 11:24:31	2850853	0:06:25	1744.7
2025-11-14 11:24:32	2851055	0:06:44	1659.6
2025-11-14 11:24:33	2851233	0:07:03	1585.4
2025-11-14 11:24:34	2851838	0:07:19	1526.7
2025-11-14 11:24:35	2852996	0:07:34	1473.5
2025-11-14 11:24:36	2854359	0:07:40	1452.4
2025-11-14 11:24:37	2855859	0:07:40	1450.3
2025-11-14 11:24:38	2857820	0:07:35	1460.8
2025-11-14 11:24:39	2859621	0:07:40	1440.6
2025-11-14 11:24:40	2861611	0:07:45	1421.6
2025-11-14 11:24:41	2863754	0:07:38	1438.8
2025-11-14 11:24:42	2865183	0:07:46	1409.1
2025-11-14 11:24:43	2867050	0:07:46	1406.5
2025-11-14 11:24:44	2868619	0:07:46	1403.1
2025-11-14 11:24:45	2870489	0:07:51	1385.3
2025-11-14 11:24:46	2871948	0:08:02	1350.8
2025-11-14 11:24:47	2874104	0:08:02	1346.5
2025-11-14 11:24:48	2876260	0:08:01	1343.4
2025-11-14 11:24:49	2877753	0:08:12	1309.3
2025-11-14 11:24:50	2879454	0:08:20	1287.0
2025-11-14 11:24:51	2881257	0:08:20	1282.2
2025-11-14 11:24:52	2883905	0:08:14	1293.6
2025-11-14 11:24:53	2886396	0:08:14	1286.7
2025-11-14 11:24:54	2888328	0:08:07	1301.7
2025-11-14 11:24:55	2890924	0:07:39	1374.5
2025-11-14 11:24:56	2893136	0:07:17	1441.0
2025-11-14 11:24:57	2895413	0:06:55	1512.5
2025-11-14 11:24:58	2897717	0:06:34	1585.8
2025-11-14 11:24:59	2900472	0:06:12	1672.2
2025-11-14 11:25:00	2903133	0:05:53	1756.4
2025-11-14 11:25:01	2905169	0:05:39	1818.8
2025-11-14 11:25:02	2906973	0:05:28	1873.3
2025-11-14 11:25:03	2908669	0:05:19	1923.6
2025-11-14 11:25:04	2910350	0:05:13	1956.1
2025-11-14 11:25:05	2912415	0:05:08	1981.9
2025-11-14 11:25:06	2914359	0:05:04	2000.2
2025-11-14 11:25:08	2916277	0:05:01	2010.5
2025-11-14 11:25:09	2917858	0:05:04	1988.4
2025-11-14 11:25:10	2919025	0:05:06	1972.4
2025-11-14 11:25:11	2921004	0:05:05	1968.7
2025-11-14 11:25:12	2923286	0:05:02	1980.3
2025-11-14 11:25:13	2925649	0:04:57	2010.2
2025-11-14 11:25:14	2928264	0:04:51	2040.2
2025-11-14 11:25:15	2930578	0:04:46	2065.8
2025-11-14 11:25:16	2932798	0:04:44	2073.2
2025-11-14 11:25:17	2935207	0:04:39	2106.0
2025-11-14 11:25:18	2937879	0:04:35	2123.6
2025-11-14 11:25:19	2940174	0:04:35	2118.4
2025-11-14 11:25:20	2942059	0:04:31	2143.8
2025-11-14 11:25:21	2944249	0:04:28	2158.4
2025-11-14 11:25:22	2946528	0:04:26	2159.8
2025-11-14 11:25:23	2948704	0:04:26	2155.7
2025-11-14 11:25:24	2951198	0:04:25	2157.7
2025-11-14 11:25:25	2953594	0:04:23	2161.0
2025-11-14 11:25:26	2956210	0:04:22	2162.6
2025-11-14 11:25:27	2958712	0:04:19	2171.0
2025-11-14 11:25:28	2961387	0:04:17	2184.2
2025-11-14 11:25:29	2963525	0:04:17	2175.2
2025-11-14 11:25:30	2966285	0:04:15	2179.8
2025-11-14 11:25:31	2968592	0:04:14	2176.9
2025-11-14 11:25:32	2970148	0:04:17	2144.6
2025-11-14 11:25:33	2972132	0:04:14	2165.3
2025-11-14 11:25:34	2973919	0:04:15	2152.3
2025-11-14 11:25:35	2975547	0:04:14	2150.0
2025-11-14 11:25:36	2977763	0:04:12	2162.4
2025-11-14 11:25:37	2979606	0:04:12	2155.7
2025-11-14 11:25:38	2982157	0:04:06	2190.5
2025-11-14 11:25:39	2983795	0:04:06	2184.1
2025-11-14 11:25:40	2986027	0:04:01	2223.8
2025-11-14 11:25:41	2988124	0:04:00	2222.6
2025-11-14 11:25:42	2989807	0:04:02	2196.1
2025-11-14 11:25:43	2991490	0:04:03	2179.2
2025-11-14 11:25:44	2992531	0:04:10	2116.8
2025-11-14 11:25:45	2994596	0:04:10	2113.2
2025-11-14 11:25:46	2996369	0:04:12	2087.1
2025-11-14 11:25:47	2998555	0:04:12	2081.0
2025-11-14 11:25:48	2999162	0:04:19	2015.9
2025-11-14 11:25:49	2999963	0:04:25	1967.7
2025-11-14 11:25:50	3001767	0:04:24	1970.7
2025-11-14 11:25:51	3003856	0:04:24	1961.7
2025-11-14 11:25:52	3006165	0:04:22	1968.7
2025-11-14 11:25:53	3008022	0:04:22	1960.5
2025-11-14 11:25:54	3009827	0:04:25	1930.0
2025-11-14 11:25:55	3012664	0:04:22	1942.5
2025-11-14 11:25:56	3014906	0:04:23	1925.1
2025-11-14 11:25:57	3017376	0:04:21	1932.0
2025-11-14 11:25:58	3019855	0:04:20	1930.3
2025-11-14 11:25:59	3022206	0:04:20	1922.7
2025-11-14 11:26:00	3024902	0:04:16	1940.5
2025-11-14 11:26:01	3027243	0:04:16	1935.2
2025-11-14 11:26:02	3029867	0:04:09	1977.1
2025-11-14 11:26:03	3031800	0:04:09	1969.0
2025-11-14 11:26:04	3033699	0:04:06	1986.0
2025-11-14 11:26:05	3036032	0:04:03	2001.7
2025-11-14 11:26:06	3038472	0:04:00	2017.3
2025-11-14 11:26:07	3041200	0:03:56	2038.8
2025-11-14 11:26:08	3043283	0:03:57	2019.0
2025-11-14 11:26:09	3045471	0:03:53	2042.0
2025-11-14 11:26:10	3047930	0:03:53	2036.6
2025-11-14 11:26:11	3050666	0:03:47	2080.2
2025-11-14 11:26:12	3053235	0:03:42	2108.9
2025-11-14 11:26:13	3055333	0:03:40	2117.9
2025-11-14 11:26:14	3057059	0:03:37	2146.4
2025-11-14 11:26:15	3059330	0:03:36	2145.5
2025-11-14 11:26:16	3061933	0:03:32	2169.2
2025-11-14 11:26:17	3064170	0:03:30	2183.3
2025-11-14 11:26:18	3066792	0:03:22	2250.2
2025-11-14 11:26:19	3068612	0:03:19	2284.0
2025-11-14 11:26:20	3070304	0:03:18	2278.0
2025-11-14 11:26:21	3070914	0:03:23	2217.7
2025-11-14 11:26:22	3071350	0:03:28	2162.7
2025-11-14 11:26:23	3072236	0:03:31	2135.2
2025-11-14 11:26:24	3073517	0:03:33	2110.6
2025-11-14 11:26:25	3074841	0:03:36	2069.4
2025-11-14 11:26:26	3076397	0:03:38	2046.3
2025-11-14 11:26:27	3078443	0:03:39	2028.3
2025-11-14 11:26:28	3080350	0:03:39	2013.1
2025-11-14 11:26:29	3082511	0:03:40	1998.9
2025-11-14 11:26:30	3083948	0:03:43	1965.3
2025-11-14 11:26:31	3084657	0:03:50	1902.5
2025-11-14 11:26:32	3084956	0:03:59	1832.0
2025-11-14 11:26:33	3086042	0:04:02	1799.1
2025-11-14 11:26:34	3087939	0:04:01	1802.0
2025-11-14 11:26:35	3089496	0:04:04	1775.0
2025-11-14 11:26:36	3091912	0:04:03	1770.8
2025-11-14 11:26:37	3094053	0:04:04	1756.5
2025-11-14 11:26:38	3096741	0:04:00	1775.0
2025-11-14 11:26:39	3098619	0:04:00	1764.4
2025-11-14 11:26:40	3099778	0:04:06	1716.6
2025-11-14 11:26:41	3101495	0:04:09	1690.6
2025-11-14 11:26:42	3103719	0:04:11	1670.2
2025-11-14 11:26:43	3106330	0:04:05	1695.6
2025-11-14 11:26:44	3108603	0:04:02	1708.0
2025-11-14 11:26:45	3110739	0:04:02	1702.8
2025-11-14 11:26:46	3112971	0:04:02	1688.5
2025-11-14 11:26:47	3115339	0:04:00	1694.7
2025-11-14 11:26:48	3117703	0:04:00	1685.4
2025-11-14 11:26:49	3119315	0:04:00	1677.5
2025-11-14 11:26:50	3121869	0:03:54	1709.2
2025-11-14 11:26:51	3124243	0:03:45	1771.6
2025-11-14 11:26:52	3125314	0:03:41	1792.0
2025-11-14 11:26:53	3126730	0:03:39	1806.9
2025-11-14 11:26:54	3127967	0:03:38	1805.1
2025-11-14 11:26:55	3129410	0:03:37	1808.9
2025-11-14 11:26:56	3131523	0:03:33	1831.3
2025-11-14 11:26:57	3133655	0:03:33	1827.8
2025-11-14 11:26:58	3135639	0:03:31	1833.3
2025-11-14 11:26:59	3137819	0:03:30	1833.8
2025-11-14 11:27:00	3139804	0:03:27	1850.5
2025-11-14 11:27:01	3142206	0:03:13	1967.5
2025-11-14 11:27:02	3144613	0:03:08	2006.1
2025-11-14 11:27:03	3145729	0:03:11	1974.2
2025-11-14 11:27:04	3148103	0:03:06	2008.0
2025-11-14 11:27:05	3150455	0:03:05	2006.8
2025-11-14 11:27:06	3152981	0:03:03	2015.9
2025-11-14 11:27:07	3155046	0:03:04	1994.4
2025-11-14 11:27:08	3157173	0:03:01	2012.8
2025-11-14 11:27:09	3159958	0:02:56	2053.6
2025-11-14 11:27:10	3161493	0:02:55	2057.5
2025-11-14 11:27:11	3164176	0:02:53	2066.3
2025-11-14 11:27:12	3166084	0:02:54	2043.8
2025-11-14 11:27:13	3168342	0:02:53	2046.0
2025-11-14 11:27:14	3170744	0:02:51	2050.1
2025-11-14 11:27:15	3172347	0:02:52	2033.4
2025-11-14 11:27:16	3174401	0:02:52	2025.2
2025-11-14 11:27:17	3176714	0:02:50	2026.1
2025-11-14 11:27:18	3179068	0:02:47	2052.2
2025-11-14 11:27:19	3181634	0:02:46	2050.7
2025-11-14 11:27:20	3183704	0:02:46	2040.8
2025-11-14 11:27:21	3185031	0:02:44	2049.3
2025-11-14 11:27:22	3186479	0:02:44	2047.7
2025-11-14 11:27:23	3188309	0:02:41	2069.8
2025-11-14 11:27:24	3190068	0:02:39	2082.1
2025-11-14 11:27:25	3192072	0:02:39	2076.1
2025-11-14 11:27:26	3193980	0:02:39	2066.6
2025-11-14 11:27:27	3195224	0:02:40	2044.5
2025-11-14 11:27:28	3197059	0:02:40	2031.0
2025-11-14 11:27:29	3199121	0:02:39	2032.2
2025-11-14 11:27:30	3201351	0:02:38	2030.7
2025-11-14 11:27:31	3204154	0:02:36	2042.0
2025-11-14 11:27:32	3206262	0:02:32	2077.1
2025-11-14 11:27:33	3208377	0:02:32	2068.1
2025-11-14 11:27:34	3210569	0:02:31	2062.5
2025-11-14 11:27:35	3212850	0:02:31	2054.1
2025-11-14 11:27:36	3214885	0:02:30	2053.0
2025-11-14 11:27:37	3216845	0:02:29	2047.5
2025-11-14 11:27:38	3219199	0:02:29	2032.8
2025-11-14 11:27:39	3221220	0:02:27	2049.5
2025-11-14 11:27:40	3223132	0:02:28	2023.0
2025-11-14 11:27:41	3225518	0:02:25	2039.4
2025-11-14 11:27:42	3226404	0:02:28	1991.6
2025-11-14 11:27:43	3227403	0:02:32	1945.3
2025-11-14 11:27:44	3229659	0:02:29	1965.9
2025-11-14 11:27:45	3231728	0:02:28	1966.5
2025-11-14 11:27:46	3233729	0:02:27	1956.0
2025-11-14 11:27:47	3235591	0:02:28	1938.9
2025-11-14 11:27:48	3237815	0:02:28	1927.2
2025-11-14 11:27:49	3240353	0:02:25	1943.1
2025-11-14 11:27:50	3242893	0:02:21	1984.1
2025-11-14 11:27:51	3245268	0:02:17	2016.1
2025-11-14 11:27:52	3247919	0:02:14	2046.4
2025-11-14 11:27:53	3250117	0:02:12	2062.0
2025-11-14 11:27:54	3252451	0:02:10	2071.3
2025-11-14 11:27:55	3254646	0:02:09	2080.6
2025-11-14 11:27:56	3256213	0:02:07	2091.6
2025-11-14 11:27:57	3258009	0:02:06	2089.9
2025-11-14 11:27:58	3259783	0:02:06	2080.9
2025-11-14 11:27:59	3261392	0:02:07	2060.5
2025-11-14 11:28:00	3263449	0:02:07	2037.5
2025-11-14 11:28:01	3265687	0:02:06	2041.8
2025-11-14 11:28:02	3268043	0:02:04	2050.2
2025-11-14 11:28:03	3270404	0:02:02	2056.0
2025-11-14 11:28:04	3272876	0:02:01	2062.5
2025-11-14 11:28:05	3275135	0:01:59	2069.6
2025-11-14 11:28:06	3277184	0:01:58	2072.6
2025-11-14 11:28:08	3279455	0:01:57	2069.1
2025-11-14 11:28:09	3282016	0:01:55	2083.7
2025-11-14 11:28:10	3283913	0:01:54	2083.3
2025-11-14 11:28:11	3285990	0:01:54	2072.1
2025-11-14 11:28:12	3288396	0:01:50	2125.1
2025-11-14 11:28:13	3290636	0:01:47	2166.5
2025-11-14 11:28:14	3292322	0:01:47	2147.5
2025-11-14 11:28:15	3293330	0:01:48	2111.1
2025-11-14 11:28:16	3294886	0:01:48	2095.9
2025-11-14 11:28:17	3296687	0:01:48	2094.0
2025-11-14 11:28:18	3297990	0:01:49	2062.0
2025-11-14 11:28:19	3298811	0:01:51	2003.6
2025-11-14 11:28:20	3300463	0:01:52	1972.3
2025-11-14 11:28:21	3301565	0:01:54	1928.9
2025-11-14 11:28:22	3303519	0:01:55	1905.8
2025-11-14 11:28:23	3305044	0:01:55	1880.7
2025-11-14 11:28:24	3305481	0:01:59	1815.3
2025-11-14 11:28:25	3306026	0:02:03	1759.1
2025-11-14 11:28:26	3306414	0:02:06	1719.5
2025-11-14 11:28:27	3307503	0:02:07	1695.3
2025-11-14 11:28:28	3309094	0:02:06	1687.3
2025-11-14 11:28:29	3310999	0:02:04	1697.5
2025-11-14 11:28:30	3312062	0:02:07	1661.8
2025-11-14 11:28:31	3312519	0:02:11	1601.0
2025-11-14 11:28:32	3312816	0:02:17	1531.3
2025-11-14 11:28:33	3313102	0:02:24	1458.5
2025-11-14 11:28:34	3313363	0:02:31	1381.4
2025-11-14 11:28:35	3313611	0:02:39	1312.8
2025-11-14 11:28:36	3314340	0:02:44	1267.5
2025-11-14 11:28:37	3316131	0:02:45	1250.9
2025-11-14 11:28:38	3317669	0:02:48	1216.9
2025-11-14 11:28:39	3320130	0:02:43	1243.6
2025-11-14 11:28:40	3322128	0:02:41	1240.9
2025-11-14 11:28:41	3324231	0:02:41	1228.1
2025-11-14 11:28:42	3326359	0:02:40	1223.8
2025-11-14 11:28:43	3328098	0:02:39	1219.9
2025-11-14 11:28:44	3329883	0:02:35	1245.6
2025-11-14 11:28:45	3331749	0:02:31	1259.8
2025-11-14 11:28:46	3333261	0:02:32	1247.0
2025-11-14 11:28:47	3334945	0:02:29	1259.3
2025-11-14 11:28:48	3336433	0:02:25	1286.6
2025-11-14 11:28:49	3337467	0:02:26	1263.4
2025-11-14 11:28:50	3339156	0:02:23	1283.2
2025-11-14 11:28:51	3340886	0:02:22	1277.4
2025-11-14 11:28:52	3342528	0:02:21	1275.6
2025-11-14 11:28:53	3344244	0:02:15	1318.8
2025-11-14 11:28:54	3345894	0:02:10	1358.0
2025-11-14 11:28:55	3347521	0:02:05	1398.4
2025-11-14 11:28:56	3349352	0:02:01	1428.1
2025-11-14 11:28:57	3350771	0:02:01	1423.1
2025-11-14 11:28:58	3352827	0:01:59	1429.7
2025-11-14 11:28:59	3354809	0:01:55	1452.1
2025-11-14 11:29:00	3357143	0:01:49	1513.0
2025-11-14 11:29:01	3358818	0:01:45	1561.1
2025-11-14 11:29:02	3360225	0:01:42	1595.6
2025-11-14 11:29:03	3362697	0:01:36	1670.3
2025-11-14 11:29:04	3364895	0:01:31	1737.1
2025-11-14 11:29:05	3367367	0:01:26	1800.9
2025-11-14 11:29:06	3369714	0:01:24	1826.0
2025-11-14 11:29:07	3371559	0:01:22	1831.5
2025-11-14 11:29:08	3373432	0:01:22	1816.4
2025-11-14 11:29:09	3375386	0:01:21	1810.6
2025-11-14 11:29:10	3377106	0:01:21	1801.7
2025-11-14 11:29:11	3378216	0:01:21	1767.7
2025-11-14 11:29:12	3379184	0:01:22	1739.9
2025-11-14 11:29:13	3380048	0:01:23	1705.0
2025-11-14 11:29:14	3381488	0:01:23	1697.4
2025-11-14 11:29:15	3382546	0:01:23	1689.5
2025-11-14 11:29:16	3383538	0:01:23	1667.0
2025-11-14 11:29:17	3385287	0:01:22	1666.9
2025-11-14 11:29:18	3387390	0:01:19	1707.4
2025-11-14 11:29:19	3389206	0:01:18	1712.1
2025-11-14 11:29:20	3391414	0:01:16	1716.9
2025-11-14 11:29:21	3394118	0:01:13	1765.5
2025-11-14 11:29:22	3396581	0:01:10	1784.7
2025-11-14 11:29:23	3398854	0:01:08	1804.6
2025-11-14 11:29:24	3400706	0:01:07	1812.2
2025-11-14 11:29:25	3402890	0:01:05	1824.3
2025-11-14 11:29:26	3404860	0:01:04	1839.6
2025-11-14 11:29:27	3406857	0:01:03	1844.8
