2025-11-15 07:21:05	1817711	0:22:22	1270.7
2025-11-15 07:21:06	1819048	0:22:33	1259.2
2025-11-15 07:21:07	1820324	0:22:30	1261.3
2025-11-15 07:21:08	1821723	0:22:36	1253.8
2025-11-15 07:21:09	1823493	0:22:25	1263.6
2025-11-15 07:21:10	1824868	0:22:23	1264.3
2025-11-15 07:21:11	1826577	0:22:21	1264.5
2025-11-15 07:21:12	1827861	0:22:15	1269.3
2025-11-15 07:21:13	1828955	0:22:36	1248.8
2025-11-15 07:21:14	1830821	0:22:21	1261.8
2025-11-15 07:21:15	1831963	0:22:38	1245.0
2025-11-15 07:21:16	1833583	0:22:16	1264.5
2025-11-15 07:21:17	1835050	0:22:12	1266.5
2025-11-15 07:21:18	1836256	0:22:07	1270.5
2025-11-15 07:21:19	1837849	0:21:59	1277.0
2025-11-15 07:21:20	1839105	0:22:08	1267.4
2025-11-15 07:21:21	1840639	0:21:45	1288.7
2025-11-15 07:21:22	1842222	0:21:40	1292.2
2025-11-15 07:21:23	1843445	0:21:51	1280.8
2025-11-15 07:21:24	1845140	0:21:32	1298.4
2025-11-15 07:21:25	1846408	0:21:23	1306.2
2025-11-15 07:21:26	1848197	0:21:01	1328.1
2025-11-15 07:21:27	1849453	0:20:44	1344.7
2025-11-15 07:21:28	1851134	0:20:35	1353.0
2025-11-15 07:21:29	1852228	0:20:29	1358.9
2025-11-15 07:21:30	1853592	0:20:20	1368.0
2025-11-15 07:21:31	1854888	0:20:21	1365.6
2025-11-15 07:21:32	1856535	0:19:56	1393.4
2025-11-15 07:21:33	1858085	0:19:56	1392.1
2025-11-15 07:21:34	1859578	0:19:33	1417.0
2025-11-15 07:21:35	1860959	0:19:24	1427.3
2025-11-15 07:21:36	1862307	0:19:26	1424.2
2025-11-15 07:21:37	1863765	0:19:27	1421.3
2025-11-15 07:21:38	1864280	0:19:52	1390.7
2025-11-15 07:21:39	1864422	0:20:46	1330.7
2025-11-15 07:21:40	1864529	0:21:21	1294.7
2025-11-15 07:21:41	1864672	0:22:03	1252.7
2025-11-15 07:21:42	1864878	0:22:57	1203.9
2025-11-15 07:21:43	1865118	0:23:32	1174.1
2025-11-15 07:21:44	1865406	0:24:19	1135.9
2025-11-15 07:21:45	1865951	0:25:04	1101.3
2025-11-15 07:21:47	1867027	0:25:13	1094.6
2025-11-15 07:21:48	1868213	0:25:14	1092.5
2025-11-15 07:21:49	1869475	0:25:17	1089.6
2025-11-15 07:21:50	1870840	0:25:23	1084.5
2025-11-15 07:21:51	1872141	0:25:36	1074.8
2025-11-15 07:21:52	1873447	0:25:37	1073.0
2025-11-15 07:21:53	1875038	0:25:40	1069.6
2025-11-15 07:21:54	1876464	0:25:21	1081.9
2025-11-15 07:21:55	1877734	0:25:23	1079.9
2025-11-15 07:21:56	1879193	0:25:40	1067.4
2025-11-15 07:21:57	1880508	0:26:03	1050.6
2025-11-15 07:21:58	1881735	0:26:07	1046.8
2025-11-15 07:21:59	1882158	0:26:50	1019.2
2025-11-15 07:22:00	1882923	0:27:32	992.3
2025-11-15 07:22:01	1884393	0:27:08	1006.2
2025-11-15 07:22:02	1885619	0:27:16	1000.4
2025-11-15 07:22:03	1887110	0:27:15	1000.6
2025-11-15 07:22:04	1888425	0:27:20	996.7
2025-11-15 07:22:05	1890033	0:27:09	1002.5
2025-11-15 07:22:06	1891458	0:27:27	990.4
2025-11-15 07:22:07	1893234	0:27:00	1006.0
2025-11-15 07:22:08	1894558	0:26:46	1013.5
2025-11-15 07:22:09	1896279	0:25:34	1060.3
2025-11-15 07:22:10	1897687	0:24:30	1105.7
2025-11-15 07:22:11	1898969	0:23:37	1145.4
2025-11-15 07:22:12	1900242	0:22:54	1180.6
2025-11-15 07:22:13	1901622	0:22:08	1220.6
2025-11-15 07:22:14	1902823	0:21:33	1252.9
2025-11-15 07:22:15	1904037	0:21:01	1283.3
2025-11-15 07:22:16	1905279	0:20:48	1296.2
2025-11-15 07:22:17	1906597	0:20:47	1296.1
2025-11-15 07:22:18	1907906	0:20:41	1301.1
2025-11-15 07:22:19	1909149	0:20:33	1308.8
2025-11-15 07:22:20	1910440	0:20:31	1309.1
2025-11-15 07:22:21	1911892	0:20:34	1304.7
2025-11-15 07:22:22	1913133	0:20:41	1297.3
2025-11-15 07:22:23	1914668	0:20:29	1308.1
2025-11-15 07:22:24	1915981	0:20:31	1305.3
2025-11-15 07:22:25	1917178	0:20:41	1293.7
2025-11-15 07:22:26	1918192	0:20:53	1280.5
2025-11-15 07:22:27	1919356	0:21:04	1268.6
2025-11-15 07:22:28	1920617	0:20:44	1287.8
2025-11-15 07:22:29	1921609	0:20:29	1302.5
2025-11-15 07:22:30	1922768	0:20:19	1312.3
2025-11-15 07:22:31	1924037	0:20:22	1307.8
2025-11-15 07:22:32	1925552	0:20:23	1305.2
2025-11-15 07:22:33	1926750	0:20:27	1300.1
2025-11-15 07:22:34	1928235	0:20:34	1292.0
2025-11-15 07:22:35	1929775	0:20:20	1305.7
2025-11-15 07:22:36	1931205	0:20:14	1311.0
2025-11-15 07:22:37	1932859	0:20:24	1299.0
2025-11-15 07:22:38	1934303	0:20:29	1292.5
2025-11-15 07:22:39	1935620	0:20:36	1284.0
2025-11-15 07:22:40	1936803	0:20:32	1287.0
2025-11-15 07:22:41	1938273	0:20:27	1290.7
2025-11-15 07:22:42	1939234	0:20:36	1280.9
2025-11-15 07:22:43	1940704	0:20:33	1282.5
2025-11-15 07:22:44	1941931	0:20:25	1290.6
2025-11-15 07:22:45	1943519	0:20:20	1293.9
2025-11-15 07:22:46	1944879	0:20:16	1297.0
2025-11-15 07:22:47	1946623	0:20:00	1313.1
2025-11-15 07:22:48	1947748	0:20:06	1305.7
2025-11-15 07:22:49	1949692	0:19:41	1331.6
2025-11-15 07:22:50	1950736	0:19:47	1324.2
2025-11-15 07:22:51	1952624	0:19:30	1341.5
2025-11-15 07:22:53	1953809	0:19:42	1326.6
2025-11-15 07:22:54	1955777	0:19:21	1350.0
2025-11-15 07:22:55	1957086	0:19:16	1353.6
2025-11-15 07:22:56	1958332	0:19:06	1364.3
2025-11-15 07:22:57	1959816	0:18:57	1374.4
2025-11-15 07:22:58	1960993	0:18:58	1371.8
2025-11-15 07:22:59	1962021	0:19:05	1362.9
2025-11-15 07:23:00	1963971	0:18:42	1388.8
2025-11-15 07:23:01	1965118	0:18:38	1393.6
2025-11-15 07:23:02	1966726	0:18:33	1397.3
2025-11-15 07:23:03	1968157	0:18:29	1402.1
2025-11-15 07:23:04	1969723	0:18:28	1401.6
2025-11-15 07:23:05	1971169	0:18:32	1395.5
2025-11-15 07:23:06	1972259	0:18:41	1382.3
2025-11-15 07:23:07	1973810	0:18:39	1383.8
2025-11-15 07:23:08	1974657	0:18:55	1363.6
2025-11-15 07:23:09	1976102	0:18:49	1369.3
2025-11-15 07:23:10	1977377	0:18:48	1370.1
2025-11-15 07:23:11	1979043	0:18:41	1376.7
2025-11-15 07:23:12	1980417	0:18:31	1387.4
2025-11-15 07:23:13	1982169	0:18:22	1397.3
2025-11-15 07:23:14	1983321	0:18:24	1393.8
2025-11-15 07:23:15	1984606	0:18:31	1384.0
2025-11-15 07:23:16	1985815	0:18:37	1375.9
2025-11-15 07:23:17	1987422	0:18:44	1366.3
2025-11-15 07:23:18	1988693	0:18:40	1370.0
2025-11-15 07:23:19	1989748	0:19:04	1340.1
2025-11-15 07:23:20	1991541	0:18:40	1366.8
2025-11-15 07:23:21	1992736	0:18:59	1342.9
2025-11-15 07:23:22	1993806	0:19:00	1340.7
2025-11-15 07:23:23	1995105	0:19:18	1318.5
2025-11-15 07:23:24	1996848	0:19:05	1332.9
2025-11-15 07:23:25	1998126	0:19:03	1334.0
2025-11-15 07:23:26	1999495	0:19:05	1330.1
2025-11-15 07:23:27	2000906	0:18:57	1338.6
2025-11-15 07:23:28	2002071	0:18:49	1346.8
2025-11-15 07:23:29	2003865	0:18:53	1340.6
2025-11-15 07:23:30	2004990	0:18:53	1339.9
2025-11-15 07:23:31	2006110	0:19:05	1324.0
2025-11-15 07:23:32	2007553	0:19:01	1327.3
2025-11-15 07:23:33	2009158	0:18:56	1331.9
2025-11-15 07:23:34	2010394	0:19:01	1325.7
2025-11-15 07:23:35	2011359	0:19:02	1322.9
2025-11-15 07:23:36	2011882	0:19:32	1288.4
2025-11-15 07:23:37	2012506	0:19:39	1280.6
2025-11-15 07:23:38	2013537	0:19:51	1266.7
2025-11-15 07:23:39	2014773	0:19:50	1267.4
2025-11-15 07:23:40	2016115	0:20:00	1255.2
2025-11-15 07:23:41	2017272	0:20:05	1249.6
2025-11-15 07:23:42	2018484	0:20:22	1231.3
2025-11-15 07:23:43	2019763	0:20:15	1236.4
2025-11-15 07:23:44	2020835	0:20:21	1230.2
2025-11-15 07:23:45	2021831	0:20:24	1225.7
2025-11-15 07:23:46	2023323	0:20:23	1226.0
2025-11-15 07:23:48	2024515	0:20:23	1225.0
2025-11-15 07:23:49	2025515	0:20:24	1223.2
2025-11-15 07:23:50	2026581	0:20:48	1198.5
2025-11-15 07:23:51	2027873	0:20:43	1202.2
2025-11-15 07:23:52	2029076	0:20:37	1207.5
2025-11-15 07:23:53	2029591	0:21:04	1180.7
2025-11-15 07:23:54	2030677	0:21:28	1158.2
2025-11-15 07:23:55	2032162	0:21:19	1165.2
2025-11-15 07:23:56	2033231	0:21:30	1154.9
2025-11-15 07:23:57	2034647	0:21:28	1155.0
2025-11-15 07:23:58	2035814	0:21:26	1155.8
2025-11-15 07:23:59	2037270	0:21:41	1141.5
2025-11-15 07:24:00	2038734	0:21:27	1153.1
2025-11-15 07:24:01	2040052	0:21:18	1159.8
2025-11-15 07:24:02	2041517	0:21:16	1160.6
2025-11-15 07:24:03	2042800	0:21:27	1150.1
2025-11-15 07:24:04	2043641	0:21:41	1136.6
2025-11-15 07:24:05	2044124	0:22:00	1119.9
2025-11-15 07:24:06	2045065	0:21:43	1134.1
2025-11-15 07:24:07	2046445	0:21:15	1157.3
2025-11-15 07:24:08	2047707	0:21:06	1165.3
2025-11-15 07:24:09	2048915	0:21:06	1164.3
2025-11-15 07:24:10	2050144	0:21:08	1161.3
2025-11-15 07:24:11	2051577	0:20:56	1171.2
2025-11-15 07:24:12	2053083	0:20:44	1181.1
2025-11-15 07:24:13	2054343	0:20:44	1180.5
2025-11-15 07:24:14	2055901	0:20:25	1196.9
2025-11-15 07:24:15	2057446	0:20:05	1215.5
2025-11-15 07:24:16	2059177	0:19:56	1223.5
2025-11-15 07:24:17	2060229	0:19:58	1220.7
2025-11-15 07:24:18	2061374	0:19:52	1225.7
2025-11-15 07:24:19	2062812	0:19:39	1238.4
2025-11-15 07:24:20	2064178	0:19:36	1240.6
2025-11-15 07:24:21	2065728	0:19:23	1252.2
2025-11-15 07:24:22	2067352	0:18:48	1290.1
2025-11-15 07:24:23	2068775	0:18:37	1301.6
2025-11-15 07:24:24	2070245	0:18:36	1300.9
2025-11-15 07:24:25	2071671	0:18:23	1315.4
2025-11-15 07:24:26	2073073	0:18:24	1312.7
2025-11-15 07:24:27	2074270	0:18:22	1313.7
2025-11-15 07:24:28	2075425	0:18:27	1307.6
2025-11-15 07:24:29	2076563	0:18:37	1293.9
2025-11-15 07:24:30	2078058	0:18:31	1299.8
2025-11-15 07:24:31	2079664	0:18:26	1304.4
2025-11-15 07:24:32	2080956	0:18:26	1303.9
2025-11-15 07:24:33	2082509	0:18:04	1328.2
2025-11-15 07:24:34	2083920	0:17:38	1359.9
2025-11-15 07:24:35	2085296	0:17:25	1375.3
2025-11-15 07:24:36	2086477	0:17:27	1371.6
2025-11-15 07:24:37	2087795	0:17:28	1369.5
2025-11-15 07:24:38	2089234	0:17:20	1377.7
2025-11-15 07:24:39	2090392	0:17:21	1375.3
2025-11-15 07:24:40	2091372	0:17:32	1360.3
2025-11-15 07:24:41	2092788	0:17:34	1356.4
2025-11-15 07:24:42	2094153	0:17:30	1360.2
2025-11-15 07:24:43	2095377	0:17:38	1348.8
2025-11-15 07:24:44	2096390	0:17:53	1328.9
2025-11-15 07:24:45	2097614	0:18:07	1311.0
2025-11-15 07:24:46	2099161	0:17:51	1328.4
2025-11-15 07:24:47	2100019	0:17:58	1318.9
2025-11-15 07:24:48	2100939	0:18:12	1302.1
2025-11-15 07:24:49	2102175	0:18:15	1296.6
2025-11-15 07:24:50	2103496	0:18:23	1286.8
2025-11-15 07:24:51	2104768	0:18:32	1274.9
2025-11-15 07:24:52	2105988	0:18:39	1266.3
2025-11-15 07:24:53	2107678	0:18:31	1273.0
2025-11-15 07:24:54	2109220	0:18:27	1277.1
2025-11-15 07:24:55	2110599	0:18:26	1276.4
2025-11-15 07:24:56	2112096	0:18:16	1286.4
2025-11-15 07:24:57	2113619	0:18:05	1299.0
2025-11-15 07:24:58	2115093	0:17:52	1313.0
2025-11-15 07:24:59	2116387	0:17:56	1306.7
2025-11-15 07:25:00	2117892	0:17:58	1302.5
2025-11-15 07:25:01	2119440	0:17:49	1311.9
2025-11-15 07:25:02	2120440	0:18:04	1293.1
2025-11-15 07:25:03	2121831	0:18:04	1292.2
2025-11-15 07:25:04	2122918	0:18:12	1282.2
2025-11-15 07:25:05	2124032	0:18:13	1280.0
2025-11-15 07:25:06	2125805	0:17:55	1298.7
2025-11-15 07:25:07	2127182	0:17:56	1296.6
2025-11-15 07:25:08	2128901	0:17:39	1315.9
2025-11-15 07:25:09	2129836	0:17:40	1314.3
2025-11-15 07:25:10	2131488	0:17:31	1323.3
2025-11-15 07:25:11	2132913	0:17:28	1325.4
2025-11-15 07:25:12	2134059	0:17:30	1322.6
2025-11-15 07:25:13	2135948	0:17:04	1354.4
2025-11-15 07:25:14	2137097	0:17:06	1349.7
2025-11-15 07:25:15	2139097	0:16:54	1364.7
2025-11-15 07:25:16	2140356	0:16:43	1378.4
2025-11-15 07:25:17	2141979	0:16:25	1402.1
2025-11-15 07:25:18	2143246	0:16:23	1402.4
2025-11-15 07:25:19	2144864	0:16:13	1416.0
2025-11-15 07:25:20	2146103	0:16:13	1414.9
2025-11-15 07:25:21	2147409	0:16:11	1416.1
2025-11-15 07:25:22	2149374	0:16:03	1425.9
2025-11-15 07:25:23	2150609	0:16:09	1415.4
2025-11-15 07:25:25	2152236	0:16:03	1422.7
2025-11-15 07:25:26	2153484	0:16:08	1414.2
2025-11-15 07:25:27	2154995	0:16:07	1413.8
2025-11-15 07:25:28	2156555	0:16:05	1416.1
2025-11-15 07:25:29	2157719	0:16:07	1411.6
2025-11-15 07:25:30	2159579	0:15:57	1424.4
2025-11-15 07:25:31	2160692	0:16:06	1409.4
2025-11-15 07:25:32	2162231	0:15:53	1427.9
2025-11-15 07:25:33	2163586	0:15:52	1426.7
2025-11-15 07:25:34	2164872	0:15:47	1433.5
2025-11-15 07:25:35	2166585	0:15:33	1453.6
2025-11-15 07:25:36	2167929	0:15:42	1437.2
2025-11-15 07:25:37	2169148	0:15:42	1436.1
2025-11-15 07:25:38	2170698	0:15:49	1424.9
2025-11-15 07:25:39	2171836	0:15:43	1433.0
2025-11-15 07:25:40	2173487	0:15:42	1432.2
2025-11-15 07:25:41	2174887	0:15:41	1431.6
2025-11-15 07:25:42	2176055	0:15:41	1431.3
2025-11-15 07:25:43	2177352	0:15:53	1411.6
2025-11-15 07:25:44	2178902	0:15:41	1427.2
2025-11-15 07:25:45	2180013	0:16:01	1396.9
2025-11-15 07:25:46	2181197	0:16:02	1394.4
2025-11-15 07:25:47	2182978	0:15:57	1400.1
2025-11-15 07:25:48	2184180	0:15:57	1398.8
2025-11-15 07:25:49	2185458	0:16:04	1387.2
2025-11-15 07:25:50	2187018	0:15:55	1398.2
2025-11-15 07:25:51	2188187	0:15:56	1395.6
2025-11-15 07:25:52	2189409	0:16:13	1370.0
2025-11-15 07:25:53	2190445	0:16:17	1363.3
2025-11-15 07:25:54	2191982	0:16:17	1361.2
2025-11-15 07:25:55	2193414	0:16:12	1367.7
2025-11-15 07:25:56	2194538	0:16:21	1354.1
2025-11-15 07:25:57	2196314	0:16:14	1362.1
2025-11-15 07:25:58	2197324	0:16:17	1356.8
2025-11-15 07:25:59	2198580	0:16:31	1335.7
2025-11-15 07:26:00	2199567	0:16:34	1331.4
2025-11-15 07:26:01	2201015	0:16:35	1327.8
2025-11-15 07:26:02	2202496	0:16:31	1331.7
2025-11-15 07:26:03	2203753	0:16:31	1330.1
2025-11-15 07:26:04	2205131	0:16:38	1319.9
2025-11-15 07:26:05	2205372	0:17:07	1282.8
2025-11-15 07:26:06	2205661	0:17:33	1251.0
2025-11-15 07:26:07	2205915	0:18:11	1207.1
2025-11-15 07:26:08	2206334	0:18:33	1182.6
2025-11-15 07:26:09	2206560	0:19:21	1133.8
2025-11-15 07:26:10	2206836	0:20:02	1094.5
2025-11-15 07:26:11	2207171	0:20:34	1066.1
2025-11-15 07:26:12	2207370	0:21:19	1028.3
2025-11-15 07:26:13	2207522	0:22:23	979.3
2025-11-15 07:26:14	2207720	0:23:08	947.2
2025-11-15 07:26:15	2207921	0:23:59	913.5
2025-11-15 07:26:16	2208409	0:25:12	869.3
2025-11-15 07:26:17	2209469	0:25:19	864.5
2025-11-15 07:26:18	2210470	0:25:34	855.2
2025-11-15 07:26:19	2211505	0:26:06	837.2
2025-11-15 07:26:20	2212083	0:26:43	817.4
2025-11-15 07:26:21	2213605	0:26:24	826.6
2025-11-15 07:26:22	2214737	0:26:18	828.7
2025-11-15 07:26:23	2216139	0:26:26	823.8
2025-11-15 07:26:24	2217343	0:26:40	815.8
2025-11-15 07:26:25	2218940	0:26:07	832.2
2025-11-15 07:26:26	2220173	0:26:41	813.7
2025-11-15 07:26:27	2221580	0:26:13	827.3
2025-11-15 07:26:28	2222815	0:26:12	826.8
2025-11-15 07:26:29	2223935	0:26:02	831.4
2025-11-15 07:26:30	2225245	0:26:10	826.3
2025-11-15 07:26:31	2226915	0:25:56	833.0
2025-11-15 07:26:32	2228194	0:25:52	834.1
2025-11-15 07:26:33	2229425	0:26:00	829.1
2025-11-15 07:26:34	2230713	0:24:54	865.0
2025-11-15 07:26:35	2232015	0:23:55	899.6
2025-11-15 07:26:36	2233410	0:22:53	938.7
2025-11-15 07:26:37	2234881	0:22:01	974.6
2025-11-15 07:26:38	2236392	0:21:03	1018.4
2025-11-15 07:26:39	2237711	0:20:18	1055.0
2025-11-15 07:26:40	2239296	0:19:29	1097.8
2025-11-15 07:26:41	2240693	0:18:45	1139.2
2025-11-15 07:26:42	2242423	0:17:51	1194.7
2025-11-15 07:26:43	2243855	0:17:13	1238.0
2025-11-15 07:26:44	2245591	0:16:29	1290.8
2025-11-15 07:26:45	2247083	0:16:02	1325.2
2025-11-15 07:26:46	2248673	0:15:48	1343.5
2025-11-15 07:26:47	2250003	0:15:39	1354.6
2025-11-15 07:26:48	2251285	0:15:32	1363.3
2025-11-15 07:26:49	2252896	0:15:08	1398.4
2025-11-15 07:26:50	2254347	0:15:07	1398.5
2025-11-15 07:26:51	2255741	0:14:59	1409.6
2025-11-15 07:26:52	2257136	0:14:58	1409.6
2025-11-15 07:26:53	2258458	0:14:54	1413.6
2025-11-15 07:26:54	2260004	0:14:54	1412.0
2025-11-15 07:26:55	2261154	0:14:55	1409.0
2025-11-15 07:26:56	2262216	0:15:02	1397.6
2025-11-15 07:26:57	2263165	0:15:08	1387.0
2025-11-15 07:26:58	2264348	0:15:06	1388.6
2025-11-15 07:26:59	2265372	0:15:11	1380.2
2025-11-15 07:27:00	2266734	0:15:17	1369.4
2025-11-15 07:27:01	2268055	0:15:15	1370.8
2025-11-15 07:27:02	2269742	0:15:07	1381.6
2025-11-15 07:27:03	2271371	0:14:58	1393.7
2025-11-15 07:27:04	2272900	0:14:52	1401.3
2025-11-15 07:27:05	2274194	0:14:54	1396.6
2025-11-15 07:27:06	2275871	0:14:48	1403.6
2025-11-15 07:27:07	2277043	0:14:54	1392.4
2025-11-15 07:27:08	2278456	0:14:54	1392.2
2025-11-15 07:27:09	2279416	0:15:06	1371.6
2025-11-15 07:27:10	2279854	0:15:29	1337.6
2025-11-15 07:27:11	2280498	0:15:54	1301.3
2025-11-15 07:27:12	2281937	0:15:55	1299.6
2025-11-15 07:27:13	2283311	0:16:02	1287.7
2025-11-15 07:27:14	2284473	0:16:10	1276.1
2025-11-15 07:27:15	2285688	0:16:20	1262.3
2025-11-15 07:27:16	2286585	0:16:31	1246.8
2025-11-15 07:27:17	2287718	0:16:34	1242.0
2025-11-15 07:27:18	2289038	0:16:41	1231.9
2025-11-15 07:27:19	2290154	0:16:49	1220.9
2025-11-15 07:27:20	2291723	0:16:43	1227.0
2025-11-15 07:27:21	2292990	0:16:47	1221.3
2025-11-15 07:27:22	2294496	0:16:40	1228.0
2025-11-15 07:27:23	2295860	0:16:43	1223.2
2025-11-15 07:27:24	2297380	0:16:34	1233.0
2025-11-15 07:27:25	2298771	0:16:24	1243.7
2025-11-15 07:27:26	2300338	0:16:05	1266.1
2025-11-15 07:27:27	2301852	0:15:56	1277.4
2025-11-15 07:27:29	2303119	0:15:48	1285.7
2025-11-15 07:27:30	2304712	0:15:41	1294.0
2025-11-15 07:27:31	2306066	0:15:39	1295.1
2025-11-15 07:27:32	2307288	0:15:47	1283.7
2025-11-15 07:27:33	2308264	0:16:03	1261.3
2025-11-15 07:27:34	2309423	0:16:12	1247.9
2025-11-15 07:27:35	2310833	0:16:08	1251.7
2025-11-15 07:27:36	2312203	0:16:15	1241.9
2025-11-15 07:27:37	2313238	0:16:18	1236.4
2025-11-15 07:27:38	2314359	0:16:23	1228.8
2025-11-15 07:27:39	2315365	0:16:21	1230.9
2025-11-15 07:27:40	2317035	0:15:47	1273.1
2025-11-15 07:27:41	2318331	0:15:29	1295.6
2025-11-15 07:27:42	2319475	0:15:36	1284.9
2025-11-15 07:27:43	2320758	0:15:37	1282.7
2025-11-15 07:27:44	2322296	0:15:28	1292.6
2025-11-15 07:27:45	2323653	0:15:24	1297.3
2025-11-15 07:27:46	2324965	0:15:13	1311.6
2025-11-15 07:27:47	2326540	0:15:01	1326.6
2025-11-15 07:27:48	2327905	0:14:59	1328.6
2025-11-15 07:27:49	2329632	0:14:47	1344.2
2025-11-15 07:27:50	2331429	0:14:42	1350.9
2025-11-15 07:27:51	2332725	0:14:40	1351.9
2025-11-15 07:27:52	2333921	0:14:46	1341.2
2025-11-15 07:27:53	2335077	0:14:49	1335.2
2025-11-15 07:27:54	2336612	0:14:48	1335.7
2025-11-15 07:27:55	2337807	0:14:51	1329.1
2025-11-15 07:27:56	2339221	0:14:54	1324.0
2025-11-15 07:27:57	2340891	0:14:51	1325.9
2025-11-15 07:27:58	2342700	0:14:37	1344.6
2025-11-15 07:27:59	2344046	0:14:42	1335.3
2025-11-15 07:28:00	2345789	0:14:33	1348.6
2025-11-15 07:28:01	2347212	0:14:27	1355.2
2025-11-15 07:28:02	2348838	0:14:12	1377.4
2025-11-15 07:28:03	2350268	0:14:05	1387.3
2025-11-15 07:28:04	2351635	0:14:05	1386.1
2025-11-15 07:28:05	2352694	0:14:09	1377.0
2025-11-15 07:28:06	2354193	0:13:59	1392.7
2025-11-15 07:28:07	2355304	0:13:59	1390.8
2025-11-15 07:28:08	2357243	0:13:39	1422.2
2025-11-15 07:28:09	2358653	0:13:43	1413.6
2025-11-15 07:28:10	2360203	0:13:37	1422.0
2025-11-15 07:28:11	2361419	0:13:36	1423.5
2025-11-15 07:28:12	2362466	0:13:38	1417.3
2025-11-15 07:28:13	2363969	0:13:40	1413.2
2025-11-15 07:28:14	2365421	0:13:34	1421.5
2025-11-15 07:28:15	2367060	0:13:26	1433.6
2025-11-15 07:28:16	2368436	0:13:31	1423.6
2025-11-15 07:28:17	2369735	0:13:29	1424.1
2025-11-15 07:28:18	2371554	0:13:29	1423.0
2025-11-15 07:28:19	2372843	0:13:30	1419.2
2025-11-15 07:28:20	2374715	0:13:25	1426.6
2025-11-15 07:28:21	2376148	0:13:13	1444.7
2025-11-15 07:28:22	2377479	0:13:10	1449.0
2025-11-15 07:28:23	2378848	0:13:06	1454.9
2025-11-15 07:28:24	2379886	0:13:17	1432.9
2025-11-15 07:28:25	2381249	0:13:13	1439.6
2025-11-15 07:28:26	2382599	0:13:22	1421.4
2025-11-15 07:28:27	2383867	0:13:24	1415.9
2025-11-15 07:28:28	2384902	0:13:35	1395.3
2025-11-15 07:28:29	2386294	0:13:32	1398.8
2025-11-15 07:28:30	2387791	0:13:43	1378.9
2025-11-15 07:28:31	2389082	0:13:48	1369.6
2025-11-15 07:28:32	2390606	0:13:47	1368.7
2025-11-15 07:28:33	2392104	0:13:39	1380.1
2025-11-15 07:28:34	2393232	0:13:39	1378.0
2025-11-15 07:28:35	2394264	0:13:52	1355.4
2025-11-15 07:28:36	2395186	0:13:54	1351.0
2025-11-15 07:28:37	2396515	0:14:04	1333.5
2025-11-15 07:28:38	2397747	0:14:07	1327.4
2025-11-15 07:28:39	2398625	0:14:22	1303.5
2025-11-15 07:28:41	2398736	0:14:49	1264.4
2025-11-15 07:28:42	2398893	0:15:10	1234.2
2025-11-15 07:28:43	2399059	0:15:45	1189.2
2025-11-15 07:28:44	2399348	0:16:17	1149.3
2025-11-15 07:28:45	2399514	0:17:02	1099.4
2025-11-15 07:28:46	2400432	0:17:15	1083.9
2025-11-15 07:28:47	2400738	0:17:49	1049.7
2025-11-15 07:28:48	2400963	0:18:47	995.0
2025-11-15 07:28:49	2401249	0:19:27	961.1
2025-11-15 07:28:50	2401616	0:20:32	910.2
2025-11-15 07:28:51	2401852	0:21:29	869.2
2025-11-15 07:28:52	2402348	0:22:14	840.1
2025-11-15 07:28:53	2402804	0:23:04	809.0
2025-11-15 07:28:54	2403993	0:22:53	814.5
2025-11-15 07:28:55	2405338	0:22:53	813.9
2025-11-15 07:28:56	2406281	0:23:19	798.3
2025-11-15 07:28:57	2406938	0:23:54	777.9
2025-11-15 07:28:58	2407470	0:24:26	760.9
2025-11-15 07:28:59	2408149	0:25:12	737.0
2025-11-15 07:29:00	2409302	0:25:31	727.1
2025-11-15 07:29:01	2410543	0:25:30	726.9
2025-11-15 07:29:02	2411710	0:25:54	714.9
2025-11-15 07:29:03	2413192	0:25:51	715.2
2025-11-15 07:29:04	2414563	0:25:34	722.6
2025-11-15 07:29:05	2415595	0:25:31	722.9
2025-11-15 07:29:06	2417078	0:24:50	742.3
2025-11-15 07:29:07	2418394	0:24:49	741.7
2025-11-15 07:29:08	2419882	0:24:30	750.1
2025-11-15 07:29:09	2421185	0:24:00	765.1
2025-11-15 07:29:10	2422652	0:22:34	812.4
2025-11-15 07:29:11	2424032	0:21:27	853.8
2025-11-15 07:29:12	2425188	0:20:37	887.5
2025-11-15 07:29:13	2426558	0:19:46	924.4
2025-11-15 07:29:14	2427833	0:18:59	961.3
2025-11-15 07:29:15	2429158	0:18:41	975.1
2025-11-15 07:29:16	2430496	0:18:01	1010.4
2025-11-15 07:29:17	2431999	0:17:15	1054.0
2025-11-15 07:29:18	2433205	0:16:44	1085.3
2025-11-15 07:29:19	2434564	0:16:12	1119.0
2025-11-15 07:29:20	2436103	0:15:32	1165.4
2025-11-15 07:29:21	2437488	0:15:08	1195.6
2025-11-15 07:29:22	2438916	0:14:42	1228.3
2025-11-15 07:29:23	2440571	0:14:28	1246.8
2025-11-15 07:29:24	2441883	0:14:27	1245.8
2025-11-15 07:29:25	2443440	0:14:10	1269.6
2025-11-15 07:29:26	2444468	0:14:01	1282.0
2025-11-15 07:29:27	2445922	0:13:40	1313.4
2025-11-15 07:29:28	2447503	0:13:20	1344.0
2025-11-15 07:29:29	2448468	0:13:22	1339.7
2025-11-15 07:29:30	2449762	0:13:19	1342.0
2025-11-15 07:29:31	2451182	0:13:13	1350.7
2025-11-15 07:29:32	2452764	0:13:12	1351.4
