2025-11-17 07:08:15	1945324	0:18:46	1401.2
2025-11-17 07:08:16	1946797	0:18:45	1400.7
2025-11-17 07:08:17	1948205	0:18:48	1395.8
2025-11-17 07:08:18	1949822	0:18:37	1407.9
2025-11-17 07:08:19	1951617	0:18:27	1419.4
2025-11-17 07:08:20	1953294	0:18:19	1428.4
2025-11-17 07:08:21	1954837	0:18:12	1436.0
2025-11-17 07:08:22	1956315	0:18:11	1435.4
2025-11-17 07:08:23	1957994	0:18:04	1443.7
2025-11-17 07:08:24	1959556	0:17:56	1452.2
2025-11-17 07:08:25	1960947	0:17:53	1455.6
2025-11-17 07:08:26	1962440	0:17:41	1470.8
2025-11-17 07:08:27	1963857	0:17:37	1474.3
2025-11-17 07:08:28	1965555	0:17:29	1484.3
2025-11-17 07:08:29	1967186	0:17:16	1500.6
2025-11-17 07:08:30	1968909	0:17:02	1519.4
2025-11-17 07:08:31	1970158	0:17:03	1517.1
2025-11-17 07:08:32	1971417	0:17:11	1504.2
2025-11-17 07:08:33	1972958	0:17:09	1505.9
2025-11-17 07:08:34	1974245	0:17:19	1489.8
2025-11-17 07:08:35	1975590	0:17:24	1481.1
2025-11-17 07:08:36	1977124	0:17:22	1483.6
2025-11-17 07:08:37	1978307	0:17:23	1480.3
2025-11-17 07:08:38	1979962	0:17:16	1489.3
2025-11-17 07:08:39	1981502	0:17:10	1496.0
2025-11-17 07:08:40	1983199	0:17:05	1501.8
2025-11-17 07:08:41	1984567	0:17:00	1507.7
2025-11-17 07:08:42	1985865	0:17:10	1491.6
2025-11-17 07:08:43	1987380	0:17:01	1502.9
2025-11-17 07:08:44	1988848	0:17:04	1497.3
2025-11-17 07:08:45	1990301	0:17:07	1492.3
2025-11-17 07:08:46	1991702	0:17:13	1481.9
2025-11-17 07:08:47	1992896	0:17:13	1480.8
2025-11-17 07:08:48	1994501	0:17:20	1469.0
2025-11-17 07:08:49	1995558	0:17:30	1453.7
2025-11-17 07:08:50	1997265	0:17:27	1457.1
2025-11-17 07:08:51	1998690	0:17:37	1440.9
2025-11-17 07:08:52	2000577	0:17:28	1452.6
2025-11-17 07:08:53	2002042	0:17:21	1460.6
2025-11-17 07:08:54	2003641	0:17:18	1463.0
2025-11-17 07:08:55	2005131	0:17:15	1465.5
2025-11-17 07:08:56	2006732	0:17:13	1466.7
2025-11-17 07:08:57	2008145	0:17:12	1466.9
2025-11-17 07:08:58	2009427	0:17:23	1450.0
2025-11-17 07:08:59	2011122	0:17:24	1447.2
2025-11-17 07:09:00	2011706	0:17:42	1422.1
2025-11-17 07:09:01	2012299	0:17:59	1399.1
2025-11-17 07:09:02	2013222	0:18:19	1373.9
2025-11-17 07:09:03	2014664	0:18:06	1388.6
2025-11-17 07:09:04	2015992	0:18:04	1390.1
2025-11-17 07:09:05	2017185	0:18:14	1375.5
2025-11-17 07:09:06	2018516	0:18:11	1379.0
2025-11-17 07:09:07	2020089	0:18:18	1367.7
2025-11-17 07:09:08	2020866	0:18:30	1352.7
2025-11-17 07:09:09	2021960	0:18:53	1324.2
2025-11-17 07:09:10	2023703	0:18:36	1342.4
2025-11-17 07:09:11	2024955	0:18:41	1336.5
2025-11-17 07:09:12	2025523	0:18:58	1315.7
2025-11-17 07:09:13	2027109	0:18:59	1313.0
2025-11-17 07:09:14	2028191	0:19:05	1304.9
2025-11-17 07:09:16	2029334	0:19:11	1296.8
2025-11-17 07:09:17	2029859	0:19:39	1266.6
2025-11-17 07:09:18	2031087	0:19:50	1253.0
2025-11-17 07:09:19	2032740	0:19:28	1275.8
2025-11-17 07:09:20	2033900	0:19:41	1260.3
2025-11-17 07:09:21	2035420	0:19:40	1260.3
2025-11-17 07:09:22	2036915	0:19:46	1252.8
2025-11-17 07:09:23	2038274	0:19:44	1253.1
2025-11-17 07:09:24	2039730	0:19:57	1238.3
2025-11-17 07:09:25	2041337	0:19:48	1246.8
2025-11-17 07:09:26	2042928	0:19:50	1243.5
2025-11-17 07:09:27	2043792	0:20:02	1230.6
2025-11-17 07:09:28	2044188	0:20:42	1190.4
2025-11-17 07:09:29	2045127	0:20:58	1174.5
2025-11-17 07:09:30	2046713	0:20:45	1185.4
2025-11-17 07:09:31	2047971	0:20:25	1203.8
2025-11-17 07:09:32	2049126	0:20:03	1225.1
2025-11-17 07:09:33	2050672	0:19:48	1239.4
2025-11-17 07:09:34	2052154	0:19:38	1248.4
2025-11-17 07:09:35	2053876	0:19:25	1260.8
2025-11-17 07:09:36	2055508	0:19:15	1270.6
2025-11-17 07:09:37	2056744	0:19:23	1260.3
2025-11-17 07:09:38	2058535	0:19:05	1278.6
2025-11-17 07:09:39	2059916	0:18:44	1301.4
2025-11-17 07:09:40	2061418	0:18:40	1304.6
2025-11-17 07:09:41	2062851	0:18:49	1293.2
2025-11-17 07:09:42	2064522	0:18:28	1315.4
2025-11-17 07:09:43	2066172	0:18:07	1339.4
2025-11-17 07:09:44	2067762	0:18:00	1347.0
2025-11-17 07:09:45	2069185	0:17:50	1357.7
2025-11-17 07:09:46	2070823	0:17:27	1386.0
2025-11-17 07:09:47	2072310	0:17:09	1409.6
2025-11-17 07:09:48	2073733	0:17:07	1410.1
2025-11-17 07:09:49	2074925	0:17:12	1402.0
2025-11-17 07:09:50	2076606	0:17:00	1417.3
2025-11-17 07:09:51	2077821	0:17:10	1402.7
2025-11-17 07:09:52	2079509	0:17:00	1414.1
2025-11-17 07:09:53	2081244	0:16:54	1421.0
2025-11-17 07:09:54	2082775	0:16:47	1429.9
2025-11-17 07:09:55	2084306	0:16:46	1429.6
2025-11-17 07:09:56	2085609	0:16:48	1425.1
2025-11-17 07:09:57	2087042	0:16:32	1446.5
2025-11-17 07:09:58	2088508	0:16:09	1480.4
2025-11-17 07:09:59	2089959	0:16:03	1486.9
2025-11-17 07:10:00	2091074	0:16:11	1473.4
2025-11-17 07:10:01	2092553	0:15:56	1495.2
2025-11-17 07:10:02	2093902	0:16:03	1483.9
2025-11-17 07:10:03	2095241	0:16:06	1477.0
2025-11-17 07:10:04	2096230	0:16:19	1456.3
2025-11-17 07:10:05	2097446	0:16:26	1445.8
2025-11-17 07:10:06	2098872	0:16:29	1438.8
2025-11-17 07:10:07	2099985	0:16:33	1432.9
2025-11-17 07:10:08	2101152	0:16:45	1414.4
2025-11-17 07:10:09	2102511	0:16:45	1412.9
2025-11-17 07:10:10	2103932	0:16:49	1406.5
2025-11-17 07:10:11	2105482	0:16:45	1409.8
2025-11-17 07:10:12	2106835	0:16:50	1401.1
2025-11-17 07:10:13	2108349	0:16:52	1397.6
2025-11-17 07:10:14	2110131	0:16:45	1405.2
2025-11-17 07:10:15	2111567	0:16:46	1402.8
2025-11-17 07:10:16	2113182	0:16:43	1404.7
2025-11-17 07:10:17	2114786	0:16:40	1407.4
2025-11-17 07:10:18	2116354	0:16:33	1415.8
2025-11-17 07:10:19	2118131	0:16:21	1431.6
2025-11-17 07:10:20	2119424	0:16:27	1421.9
2025-11-17 07:10:21	2120593	0:16:33	1412.2
2025-11-17 07:10:22	2122016	0:16:38	1402.8
2025-11-17 07:10:23	2123223	0:16:44	1394.0
2025-11-17 07:10:24	2124865	0:16:44	1392.0
2025-11-17 07:10:25	2126522	0:16:36	1401.7
2025-11-17 07:10:26	2128127	0:16:32	1406.2
2025-11-17 07:10:27	2129728	0:16:29	1408.8
2025-11-17 07:10:28	2131167	0:16:25	1411.9
2025-11-17 07:10:29	2132951	0:16:11	1430.6
2025-11-17 07:10:30	2134138	0:16:12	1428.2
2025-11-17 07:10:31	2136050	0:16:05	1437.1
2025-11-17 07:10:32	2138023	0:15:46	1463.0
2025-11-17 07:10:33	2139489	0:15:44	1465.4
2025-11-17 07:10:34	2141354	0:15:22	1497.5
2025-11-17 07:10:35	2142788	0:15:18	1503.2
2025-11-17 07:10:36	2144257	0:15:15	1506.3
2025-11-17 07:10:37	2145789	0:15:03	1525.2
2025-11-17 07:10:38	2147339	0:14:58	1531.7
2025-11-17 07:10:39	2149343	0:14:45	1551.1
2025-11-17 07:10:40	2150745	0:14:43	1552.9
2025-11-17 07:10:41	2152457	0:14:43	1552.1
2025-11-17 07:10:42	2154090	0:14:36	1562.4
2025-11-17 07:10:43	2155567	0:14:37	1558.2
2025-11-17 07:10:44	2157494	0:14:31	1567.4
2025-11-17 07:10:45	2158781	0:14:34	1559.3
2025-11-17 07:10:46	2160626	0:14:27	1570.6
2025-11-17 07:10:47	2162114	0:14:30	1562.9
2025-11-17 07:10:48	2163671	0:14:27	1566.9
2025-11-17 07:10:49	2165325	0:14:26	1566.4
2025-11-17 07:10:50	2166823	0:14:22	1572.8
2025-11-17 07:10:51	2168023	0:14:27	1562.5
2025-11-17 07:10:52	2169669	0:14:20	1572.8
2025-11-17 07:10:53	2170967	0:14:21	1569.4
2025-11-17 07:10:54	2172901	0:14:11	1586.5
2025-11-17 07:10:55	2174327	0:14:15	1576.0
2025-11-17 07:10:56	2175811	0:14:16	1573.3
2025-11-17 07:10:57	2177007	0:14:18	1567.8
2025-11-17 07:10:58	2178592	0:14:20	1562.0
2025-11-17 07:10:59	2180096	0:14:18	1565.2
2025-11-17 07:11:00	2181236	0:14:25	1551.3
2025-11-17 07:11:01	2183048	0:14:18	1561.6
2025-11-17 07:11:02	2184273	0:14:31	1535.6
2025-11-17 07:11:03	2185681	0:14:39	1521.5
2025-11-17 07:11:04	2187178	0:14:39	1518.9
2025-11-17 07:11:05	2188428	0:14:47	1504.6
2025-11-17 07:11:06	2189731	0:14:45	1506.3
2025-11-17 07:11:07	2191295	0:14:42	1510.0
2025-11-17 07:11:08	2192622	0:14:43	1505.7
2025-11-17 07:11:09	2194276	0:14:48	1495.5
2025-11-17 07:11:10	2195594	0:14:54	1484.5
2025-11-17 07:11:11	2197036	0:14:53	1484.8
2025-11-17 07:11:12	2198116	0:15:11	1453.9
2025-11-17 07:11:13	2199595	0:15:11	1452.8
2025-11-17 07:11:14	2200963	0:15:15	1444.9
2025-11-17 07:11:15	2202712	0:15:10	1450.3
2025-11-17 07:11:16	2204311	0:15:07	1453.8
2025-11-17 07:11:17	2205256	0:15:25	1423.4
2025-11-17 07:11:18	2205480	0:15:52	1384.0
2025-11-17 07:11:19	2205692	0:16:28	1332.2
2025-11-17 07:11:20	2205870	0:16:55	1296.8
2025-11-17 07:11:21	2206100	0:17:24	1261.5
2025-11-17 07:11:22	2206441	0:18:00	1218.5
2025-11-17 07:11:23	2206601	0:18:41	1173.9
2025-11-17 07:11:24	2206794	0:19:32	1122.8
2025-11-17 07:11:25	2207112	0:20:35	1065.1
2025-11-17 07:11:26	2207268	0:21:16	1030.8
2025-11-17 07:11:27	2207392	0:22:22	980.1
2025-11-17 07:11:29	2207605	0:23:21	939.0
2025-11-17 07:11:30	2207783	0:24:35	891.7
2025-11-17 07:11:31	2207929	0:25:53	846.7
2025-11-17 07:11:32	2208237	0:27:10	806.6
2025-11-17 07:11:33	2209270	0:27:38	792.4
2025-11-17 07:11:34	2210428	0:27:38	791.3
2025-11-17 07:11:35	2211307	0:28:17	772.6
2025-11-17 07:11:36	2212161	0:28:52	756.6
2025-11-17 07:11:37	2213463	0:28:59	753.0
2025-11-17 07:11:38	2214638	0:29:19	743.7
2025-11-17 07:11:39	2216166	0:29:12	745.8
2025-11-17 07:11:40	2217313	0:29:34	735.7
2025-11-17 07:11:41	2218926	0:29:17	742.2
2025-11-17 07:11:42	2220439	0:28:58	749.1
2025-11-17 07:11:43	2222000	0:28:31	760.4
2025-11-17 07:11:44	2223285	0:28:52	750.2
2025-11-17 07:11:45	2224647	0:29:04	744.4
2025-11-17 07:11:46	2226201	0:29:08	741.9
2025-11-17 07:11:47	2227468	0:28:29	757.8
2025-11-17 07:11:48	2228823	0:27:07	795.5
2025-11-17 07:11:49	2230102	0:25:50	834.0
2025-11-17 07:11:50	2231595	0:24:29	878.9
2025-11-17 07:11:51	2233207	0:23:13	925.9
2025-11-17 07:11:52	2234831	0:22:07	970.3
2025-11-17 07:11:53	2236382	0:21:03	1018.4
2025-11-17 07:11:54	2237711	0:20:15	1057.1
2025-11-17 07:11:55	2239456	0:19:19	1106.8
2025-11-17 07:11:56	2241457	0:18:15	1170.4
2025-11-17 07:11:57	2243079	0:17:26	1223.6
2025-11-17 07:11:58	2244692	0:16:43	1273.4
2025-11-17 07:11:59	2246294	0:16:05	1322.4
2025-11-17 07:12:00	2247965	0:15:27	1375.0
2025-11-17 07:12:01	2249431	0:15:00	1415.0
2025-11-17 07:12:02	2251072	0:14:46	1435.6
2025-11-17 07:12:03	2252697	0:14:35	1451.6
2025-11-17 07:12:04	2254249	0:14:20	1474.8
2025-11-17 07:12:05	2256004	0:14:00	1506.7
2025-11-17 07:12:06	2257562	0:13:55	1514.8
2025-11-17 07:12:07	2259227	0:13:45	1531.6
2025-11-17 07:12:08	2260468	0:13:49	1522.4
2025-11-17 07:12:09	2261986	0:13:41	1535.2
2025-11-17 07:12:10	2263121	0:13:49	1518.7
2025-11-17 07:12:11	2264070	0:14:08	1483.9
2025-11-17 07:12:12	2265577	0:14:08	1482.0
2025-11-17 07:12:13	2267004	0:14:04	1486.9
2025-11-17 07:12:14	2268352	0:14:03	1486.9
2025-11-17 07:12:15	2270006	0:14:00	1490.3
2025-11-17 07:12:16	2271636	0:13:52	1503.1
2025-11-17 07:12:17	2273157	0:13:48	1509.3
2025-11-17 07:12:18	2274922	0:13:37	1526.2
2025-11-17 07:12:19	2276483	0:13:35	1528.6
2025-11-17 07:12:20	2277820	0:13:39	1519.5
2025-11-17 07:12:21	2279349	0:13:40	1516.0
2025-11-17 07:12:22	2279846	0:14:00	1480.0
2025-11-17 07:12:23	2280308	0:14:16	1450.5
2025-11-17 07:12:24	2281462	0:14:28	1430.1
2025-11-17 07:12:25	2283077	0:14:35	1417.0
2025-11-17 07:12:26	2284367	0:14:41	1405.5
2025-11-17 07:12:27	2285604	0:14:48	1392.4
2025-11-17 07:12:28	2286663	0:14:59	1374.4
2025-11-17 07:12:29	2287966	0:15:07	1361.4
2025-11-17 07:12:30	2289370	0:15:07	1360.0
2025-11-17 07:12:31	2290636	0:15:15	1345.7
2025-11-17 07:12:32	2292276	0:15:14	1346.6
2025-11-17 07:12:33	2293644	0:15:17	1340.5
2025-11-17 07:12:34	2295104	0:15:24	1328.5
2025-11-17 07:12:35	2296738	0:15:21	1330.3
2025-11-17 07:12:36	2298197	0:15:23	1326.1
2025-11-17 07:12:37	2299794	0:15:15	1336.5
2025-11-17 07:12:38	2301403	0:15:12	1338.8
2025-11-17 07:12:39	2302698	0:15:07	1344.6
2025-11-17 07:12:40	2304365	0:14:50	1368.6
2025-11-17 07:12:41	2306023	0:14:41	1381.5
2025-11-17 07:12:42	2307235	0:14:42	1377.3
2025-11-17 07:12:43	2308130	0:14:52	1360.8
2025-11-17 07:12:44	2309316	0:14:54	1356.6
2025-11-17 07:12:45	2310809	0:14:56	1351.6
2025-11-17 07:12:46	2312163	0:15:06	1336.0
2025-11-17 07:12:47	2313241	0:15:17	1318.2
2025-11-17 07:12:48	2314801	0:15:22	1309.6
2025-11-17 07:12:49	2316241	0:15:23	1307.2
2025-11-17 07:12:50	2317642	0:15:23	1304.9
2025-11-17 07:12:51	2319335	0:14:59	1338.1
2025-11-17 07:12:52	2320595	0:14:44	1360.2
2025-11-17 07:12:53	2322235	0:14:24	1389.3
2025-11-17 07:12:54	2323509	0:14:34	1371.5
2025-11-17 07:12:55	2325275	0:14:18	1395.5
2025-11-17 07:12:56	2326717	0:14:21	1388.5
2025-11-17 07:12:57	2328578	0:14:00	1420.5
2025-11-17 07:12:58	2330499	0:13:47	1440.6
2025-11-17 07:12:59	2331764	0:13:50	1434.1
2025-11-17 07:13:00	2333406	0:13:38	1453.1
2025-11-17 07:13:01	2334383	0:13:48	1435.5
2025-11-17 07:13:02	2336210	0:13:36	1454.5
2025-11-17 07:13:03	2337632	0:13:37	1450.7
2025-11-17 07:13:04	2338914	0:13:47	1431.6
2025-11-17 07:13:05	2340722	0:13:38	1444.6
2025-11-17 07:13:06	2342145	0:13:39	1440.6
2025-11-17 07:13:07	2343897	0:13:33	1450.1
2025-11-17 07:13:08	2345598	0:13:25	1461.2
2025-11-17 07:13:09	2347288	0:13:25	1460.1
2025-11-17 07:13:11	2349052	0:13:18	1470.4
2025-11-17 07:13:12	2350666	0:13:13	1478.2
2025-11-17 07:13:13	2352148	0:13:09	1483.8
2025-11-17 07:13:14	2353551	0:12:56	1505.8
2025-11-17 07:13:15	2355220	0:12:51	1514.4
2025-11-17 07:13:16	2356959	0:12:43	1527.2
2025-11-17 07:13:17	2358800	0:12:34	1542.6
2025-11-17 07:13:18	2360163	0:12:34	1540.9
2025-11-17 07:13:19	2361474	0:12:32	1543.6
2025-11-17 07:13:20	2362785	0:12:32	1542.0
2025-11-17 07:13:21	2364237	0:12:33	1538.7
2025-11-17 07:13:22	2365568	0:12:35	1532.0
2025-11-17 07:13:23	2367390	0:12:27	1546.7
2025-11-17 07:13:24	2368753	0:12:28	1542.2
2025-11-17 07:13:25	2370248	0:12:28	1540.9
2025-11-17 07:13:26	2371668	0:12:32	1530.3
2025-11-17 07:13:27	2373402	0:12:27	1538.2
2025-11-17 07:13:28	2374830	0:12:34	1521.3
2025-11-17 07:13:29	2376631	0:12:30	1526.9
2025-11-17 07:13:30	2377921	0:12:31	1523.8
2025-11-17 07:13:31	2379290	0:12:28	1528.1
2025-11-17 07:13:32	2380370	0:12:30	1522.6
2025-11-17 07:13:33	2381837	0:12:33	1514.7
2025-11-17 07:13:34	2383239	0:12:28	1521.9
2025-11-17 07:13:35	2384610	0:12:37	1503.5
2025-11-17 07:13:36	2386053	0:12:38	1498.9
2025-11-17 07:13:37	2387439	0:12:40	1492.9
2025-11-17 07:13:38	2389046	0:12:46	1479.6
2025-11-17 07:13:39	2390283	0:12:50	1470.5
2025-11-17 07:13:40	2391766	0:12:53	1463.1
2025-11-17 07:13:41	2393094	0:12:57	1453.1
2025-11-17 07:13:42	2394110	0:13:08	1431.1
2025-11-17 07:13:43	2394987	0:13:14	1420.6
2025-11-17 07:13:44	2396229	0:13:19	1410.4
2025-11-17 07:13:45	2397328	0:13:31	1386.5
2025-11-17 07:13:46	2398458	0:13:41	1368.5
2025-11-17 07:13:47	2398756	0:14:10	1321.6
2025-11-17 07:13:48	2398899	0:14:36	1282.5
2025-11-17 07:13:49	2399025	0:15:09	1235.3
2025-11-17 07:13:50	2399210	0:15:39	1196.6
2025-11-17 07:13:51	2399413	0:16:04	1165.6
2025-11-17 07:13:52	2399719	0:16:43	1120.0
2025-11-17 07:13:53	2400488	0:16:59	1100.9
2025-11-17 07:13:54	2400718	0:17:54	1045.0
2025-11-17 07:13:55	2400900	0:18:34	1006.7
2025-11-17 07:13:56	2401178	0:19:18	968.5
2025-11-17 07:13:57	2401534	0:20:08	928.1
2025-11-17 07:13:58	2401786	0:21:20	875.6
2025-11-17 07:13:59	2402170	0:22:03	846.7
2025-11-17 07:14:00	2402539	0:23:17	802.0
2025-11-17 07:14:01	2403717	0:23:15	802.0
2025-11-17 07:14:02	2404987	0:22:49	816.3
2025-11-17 07:14:03	2406372	0:23:19	797.7
2025-11-17 07:14:04	2406946	0:24:00	774.6
2025-11-17 07:14:05	2407616	0:24:32	757.3
2025-11-17 07:14:06	2408754	0:24:51	746.9
2025-11-17 07:14:07	2410046	0:25:05	739.3
2025-11-17 07:14:08	2411384	0:24:55	743.3
2025-11-17 07:14:09	2412610	0:25:18	731.4
2025-11-17 07:14:10	2414096	0:25:02	738.1
2025-11-17 07:14:11	2415448	0:24:51	742.4
2025-11-17 07:14:12	2416888	0:24:27	753.9
2025-11-17 07:14:13	2418405	0:23:44	775.3
2025-11-17 07:14:14	2420057	0:23:32	780.7
2025-11-17 07:14:15	2421579	0:23:06	794.7
2025-11-17 07:14:16	2423001	0:22:29	815.2
2025-11-17 07:14:17	2424556	0:21:17	860.2
2025-11-17 07:14:18	2425920	0:20:10	906.1
2025-11-17 07:14:19	2427369	0:19:14	949.3
2025-11-17 07:14:20	2428990	0:18:14	999.4
2025-11-17 07:14:21	2430255	0:17:36	1034.9
2025-11-17 07:14:22	2431774	0:17:05	1064.2
2025-11-17 07:14:23	2433136	0:16:36	1094.2
2025-11-17 07:14:24	2434491	0:15:58	1135.8
2025-11-17 07:14:25	2436115	0:15:18	1183.3
2025-11-17 07:14:26	2437968	0:14:40	1232.2
2025-11-17 07:14:27	2439576	0:14:07	1278.8
2025-11-17 07:14:28	2441367	0:13:31	1333.1
2025-11-17 07:14:29	2442586	0:13:14	1359.7
2025-11-17 07:14:30	2444317	0:12:53	1394.0
2025-11-17 07:14:31	2445682	0:12:49	1399.5
2025-11-17 07:14:32	2447130	0:12:44	1408.0
2025-11-17 07:14:33	2448243	0:12:41	1411.4
2025-11-17 07:14:34	2449785	0:12:28	1433.9
2025-11-17 07:14:35	2451424	0:12:11	1465.7
2025-11-17 07:14:36	2452873	0:12:08	1469.0
2025-11-17 07:14:37	2454135	0:12:08	1468.1
2025-11-17 07:14:38	2455703	0:12:00	1480.8
2025-11-17 07:14:39	2457049	0:12:04	1472.0
2025-11-17 07:14:40	2458091	0:12:08	1462.3
2025-11-17 07:14:41	2459462	0:12:08	1460.2
2025-11-17 07:14:42	2460267	0:12:23	1430.0
2025-11-17 07:14:43	2461533	0:12:23	1427.3
2025-11-17 07:14:44	2462834	0:12:27	1419.3
2025-11-17 07:14:45	2464026	0:12:32	1408.2
2025-11-17 07:14:46	2465531	0:12:31	1407.2
2025-11-17 07:14:47	2466856	0:12:30	1407.4
2025-11-17 07:14:48	2468382	0:12:28	1408.8
2025-11-17 07:14:49	2469963	0:12:24	1414.5
2025-11-17 07:14:50	2471296	0:12:29	1404.0
2025-11-17 07:14:51	2472875	0:12:22	1415.2
2025-11-17 07:14:52	2474414	0:12:17	1422.0
2025-11-17 07:14:53	2475668	0:12:17	1420.2
2025-11-17 07:14:54	2477100	0:12:21	1410.8
2025-11-17 07:14:55	2478251	0:12:31	1390.5
2025-11-17 07:14:56	2479607	0:12:35	1380.6
2025-11-17 07:14:57	2481488	0:12:32	1383.7
2025-11-17 07:14:58	2483007	0:12:30	1386.1
2025-11-17 07:14:59	2484500	0:12:29	1385.1
2025-11-17 07:15:00	2485814	0:12:34	1375.0
2025-11-17 07:15:01	2487327	0:12:31	1377.8
2025-11-17 07:15:02	2488830	0:12:26	1385.3
2025-11-17 07:15:03	2490378	0:12:21	1393.0
2025-11-17 07:15:04	2492044	0:12:19	1394.2
2025-11-17 07:15:05	2493606	0:12:14	1401.0
2025-11-17 07:15:06	2495052	0:12:15	1398.1
2025-11-17 07:15:07	2496481	0:12:06	1412.4
2025-11-17 07:15:08	2497729	0:12:11	1400.9
2025-11-17 07:15:09	2499291	0:12:06	1408.9
2025-11-17 07:15:10	2500813	0:12:04	1411.7
2025-11-17 07:15:11	2502193	0:11:55	1426.8
2025-11-17 07:15:12	2503603	0:11:45	1444.9
2025-11-17 07:15:13	2504937	0:11:50	1433.6
2025-11-17 07:15:14	2506266	0:11:44	1442.7
2025-11-17 07:15:15	2507652	0:11:42	1445.3
2025-11-17 07:15:16	2509217	0:11:39	1449.3
2025-11-17 07:15:17	2510881	0:11:32	1461.8
2025-11-17 07:15:18	2512460	0:11:33	1457.3
2025-11-17 07:15:19	2513918	0:11:34	1454.0
2025-11-17 07:15:20	2515079	0:11:40	1439.6
2025-11-17 07:15:21	2516923	0:11:30	1456.4
2025-11-17 07:15:22	2517831	0:11:38	1439.8
2025-11-17 07:15:23	2518268	0:11:47	1419.3
2025-11-17 07:15:24	2518608	0:12:03	1388.2
2025-11-17 07:15:25	2518913	0:12:22	1352.0
2025-11-17 07:15:26	2519259	0:12:50	1302.7
2025-11-17 07:15:27	2520163	0:13:05	1277.2
2025-11-17 07:15:28	2521507	0:13:07	1272.1
2025-11-17 07:15:29	2522740	0:13:10	1264.9
2025-11-17 07:15:30	2523897	0:13:10	1263.3
2025-11-17 07:15:31	2525137	0:13:16	1253.1
2025-11-17 07:15:32	2526457	0:13:20	1245.4
2025-11-17 07:15:33	2528249	0:13:17	1247.2
2025-11-17 07:15:34	2530008	0:13:13	1252.0
2025-11-17 07:15:36	2531407	0:13:15	1247.4
2025-11-17 07:15:37	2533026	0:13:11	1251.1
2025-11-17 07:15:38	2533677	0:13:30	1220.4
2025-11-17 07:15:39	2535027	0:13:28	1222.3
2025-11-17 07:15:40	2536530	0:13:29	1219.1
2025-11-17 07:15:41	2537639	0:13:31	1214.8
2025-11-17 07:15:42	2539599	0:13:21	1226.9
2025-11-17 07:15:43	2541351	0:13:12	1238.5
2025-11-17 07:15:44	2542553	0:13:13	1235.3
2025-11-17 07:15:45	2544346	0:13:01	1252.0
2025-11-17 07:15:46	2545680	0:13:01	1251.4
2025-11-17 07:15:47	2547500	0:12:56	1256.9
2025-11-17 07:15:48	2549008	0:12:58	1251.4
2025-11-17 07:15:49	2550751	0:12:50	1261.5
2025-11-17 07:15:50	2551861	0:13:01	1242.7
2025-11-17 07:15:51	2553643	0:12:50	1257.7
2025-11-17 07:15:52	2554484	0:12:58	1243.9
2025-11-17 07:15:53	2556132	0:12:44	1264.6
2025-11-17 07:15:54	2557956	0:12:12	1317.0
2025-11-17 07:15:55	2559580	0:11:48	1359.8
2025-11-17 07:15:56	2560965	0:11:28	1397.1
2025-11-17 07:15:57	2562226	0:11:17	1418.7
2025-11-17 07:15:58	2563882	0:11:03	1445.3
2025-11-17 07:15:59	2565345	0:11:02	1446.0
2025-11-17 07:16:00	2566894	0:10:49	1471.9
2025-11-17 07:16:01	2568384	0:10:48	1472.0
2025-11-17 07:16:02	2569904	0:10:46	1473.5
2025-11-17 07:16:03	2571314	0:10:46	1473.2
2025-11-17 07:16:04	2572954	0:10:46	1469.0
2025-11-17 07:16:05	2574440	0:10:46	1468.5
2025-11-17 07:16:06	2576351	0:10:40	1478.0
2025-11-17 07:16:07	2577901	0:10:32	1493.9
2025-11-17 07:16:08	2579461	0:10:22	1515.7
2025-11-17 07:16:09	2580624	0:10:30	1494.8
2025-11-17 07:16:10	2582089	0:10:29	1495.5
2025-11-17 07:16:11	2583148	0:10:30	1491.6
2025-11-17 07:16:12	2583386	0:10:51	1441.8
2025-11-17 07:16:13	2583601	0:11:10	1401.4
2025-11-17 07:16:14	2583893	0:11:29	1361.2
2025-11-17 07:16:15	2584212	0:11:51	1320.4
2025-11-17 07:16:16	2584729	0:12:09	1285.9
2025-11-17 07:16:17	2586239	0:12:09	1284.1
2025-11-17 07:16:18	2587658	0:12:20	1263.9
2025-11-17 07:16:19	2588533	0:12:23	1257.8
2025-11-17 07:16:20	2590015	0:12:25	1251.6
2025-11-17 07:16:21	2591768	0:12:18	1261.3
2025-11-17 07:16:22	2593483	0:12:08	1275.3
2025-11-17 07:16:23	2594915	0:12:12	1267.4
2025-11-17 07:16:24	2596098	0:12:12	1264.9
2025-11-17 07:16:25	2597427	0:12:22	1245.9
2025-11-17 07:16:26	2599137	0:12:11	1263.9
2025-11-17 07:16:27	2600419	0:12:20	1246.9
2025-11-17 07:16:28	2601694	0:12:17	1248.9
2025-11-17 07:16:29	2603035	0:12:24	1235.8
2025-11-17 07:16:30	2604183	0:12:28	1228.4
2025-11-17 07:16:31	2605501	0:12:34	1215.9
2025-11-17 07:16:32	2607119	0:12:26	1226.9
2025-11-17 07:16:33	2608168	0:12:34	1212.5
2025-11-17 07:16:34	2609427	0:12:40	1201.3
2025-11-17 07:16:35	2610801	0:12:50	1183.7
2025-11-17 07:16:36	2611788	0:12:57	1171.7
2025-11-17 07:16:37	2613288	0:13:03	1161.0
2025-11-17 07:16:38	2614717	0:12:59	1165.5
2025-11-17 07:16:39	2616347	0:12:51	1174.6
