2025-11-16 05:30:44	2136073	0:14:29	1595.4
2025-11-16 05:30:45	2138068	0:14:22	1606.0
2025-11-16 05:30:46	2140161	0:14:05	1634.7
2025-11-16 05:30:47	2142022	0:14:01	1640.7
2025-11-16 05:30:48	2143514	0:14:05	1632.0
2025-11-16 05:30:49	2145377	0:13:48	1662.6
2025-11-16 05:30:50	2147174	0:13:37	1682.9
2025-11-16 05:30:51	2148668	0:13:30	1696.0
2025-11-16 05:30:52	2150740	0:13:20	1715.5
2025-11-16 05:30:53	2152794	0:13:05	1745.0
2025-11-16 05:30:54	2154638	0:13:01	1750.1
2025-11-16 05:30:55	2156557	0:12:54	1765.5
2025-11-16 05:30:56	2158114	0:12:56	1757.4
2025-11-16 05:30:57	2159977	0:12:49	1771.7
2025-11-16 05:30:58	2161871	0:12:47	1773.6
2025-11-16 05:30:59	2163981	0:12:44	1777.7
2025-11-16 05:31:00	2165782	0:12:42	1781.2
2025-11-16 05:31:01	2167392	0:12:43	1775.3
2025-11-16 05:31:02	2168884	0:12:48	1762.7
2025-11-16 05:31:03	2170686	0:12:47	1762.3
2025-11-16 05:31:04	2172338	0:12:41	1773.6
2025-11-16 05:31:05	2173982	0:12:36	1784.3
2025-11-16 05:31:06	2175707	0:12:28	1800.2
2025-11-16 05:31:07	2177052	0:12:32	1789.9
2025-11-16 05:31:08	2178946	0:12:31	1788.3
2025-11-16 05:31:09	2180744	0:12:34	1780.2
2025-11-16 05:31:10	2182692	0:12:28	1791.3
2025-11-16 05:31:11	2184304	0:12:30	1784.2
2025-11-16 05:31:12	2186126	0:12:26	1791.2
2025-11-16 05:31:13	2187797	0:12:31	1777.9
2025-11-16 05:31:14	2189276	0:12:38	1758.1
2025-11-16 05:31:15	2191126	0:12:40	1751.7
2025-11-16 05:31:16	2192778	0:12:36	1758.0
2025-11-16 05:31:17	2194397	0:12:39	1749.1
2025-11-16 05:31:18	2195549	0:12:48	1726.7
2025-11-16 05:31:19	2197296	0:12:47	1726.4
2025-11-16 05:31:20	2198497	0:12:53	1713.0
2025-11-16 05:31:21	2200377	0:12:52	1712.1
2025-11-16 05:31:22	2201724	0:13:01	1691.5
2025-11-16 05:31:23	2203686	0:13:03	1684.6
2025-11-16 05:31:24	2205076	0:13:10	1667.5
2025-11-16 05:31:25	2205388	0:13:37	1611.2
2025-11-16 05:31:26	2205671	0:14:05	1558.4
2025-11-16 05:31:27	2205883	0:14:33	1507.8
2025-11-16 05:31:28	2206097	0:15:04	1455.4
2025-11-16 05:31:29	2206412	0:15:40	1399.5
2025-11-16 05:31:30	2206573	0:16:18	1345.3
2025-11-16 05:31:31	2206733	0:16:48	1305.4
2025-11-16 05:31:32	2207149	0:17:27	1255.9
2025-11-16 05:31:33	2207366	0:18:08	1209.2
2025-11-16 05:31:34	2207509	0:18:58	1155.3
2025-11-16 05:31:35	2207751	0:19:53	1102.3
2025-11-16 05:31:36	2207929	0:20:40	1060.4
2025-11-16 05:31:37	2208360	0:21:33	1016.6
2025-11-16 05:31:38	2209529	0:21:55	998.5
2025-11-16 05:31:39	2210788	0:22:16	981.7
2025-11-16 05:31:40	2211734	0:23:09	943.7
2025-11-16 05:31:41	2212947	0:23:29	929.4
2025-11-16 05:31:42	2214352	0:23:49	915.5
2025-11-16 05:31:43	2215632	0:23:53	912.1
2025-11-16 05:31:44	2217203	0:24:11	900.0
2025-11-16 05:31:45	2219118	0:23:45	915.1
2025-11-16 05:31:46	2220886	0:23:19	930.5
2025-11-16 05:31:47	2222423	0:23:24	925.9
2025-11-16 05:31:48	2223560	0:23:46	911.0
2025-11-16 05:31:49	2225524	0:23:08	934.4
2025-11-16 05:31:50	2226960	0:23:12	930.9
2025-11-16 05:31:51	2228451	0:23:18	925.5
2025-11-16 05:31:52	2229868	0:23:33	915.1
2025-11-16 05:31:53	2231473	0:23:43	907.1
2025-11-16 05:31:54	2233235	0:22:53	939.2
2025-11-16 05:31:55	2235011	0:21:40	990.8
2025-11-16 05:31:56	2236440	0:20:47	1031.0
2025-11-16 05:31:57	2238419	0:19:37	1091.0
2025-11-16 05:31:58	2240464	0:18:37	1147.9
2025-11-16 05:31:59	2242324	0:17:44	1203.4
2025-11-16 05:32:00	2244190	0:16:52	1262.7
2025-11-16 05:32:01	2246182	0:16:07	1319.3
2025-11-16 05:32:02	2248140	0:15:26	1375.8
2025-11-16 05:32:03	2250081	0:14:45	1437.5
2025-11-16 05:32:04	2252139	0:14:07	1499.9
2025-11-16 05:32:05	2254045	0:13:34	1557.6
2025-11-16 05:32:06	2255992	0:13:04	1616.1
2025-11-16 05:32:07	2257860	0:12:46	1650.2
2025-11-16 05:32:08	2259519	0:12:37	1668.3
2025-11-16 05:32:09	2261076	0:12:29	1684.4
2025-11-16 05:32:10	2262513	0:12:22	1698.9
2025-11-16 05:32:11	2263702	0:12:27	1685.9
2025-11-16 05:32:12	2264615	0:12:28	1681.0
2025-11-16 05:32:13	2265872	0:12:33	1668.1
2025-11-16 05:32:14	2267499	0:12:29	1674.9
2025-11-16 05:32:15	2269324	0:12:32	1667.2
2025-11-16 05:32:16	2271448	0:12:24	1681.6
2025-11-16 05:32:17	2273359	0:12:16	1697.1
2025-11-16 05:32:18	2275337	0:12:06	1718.3
2025-11-16 05:32:19	2277075	0:12:03	1722.1
2025-11-16 05:32:20	2278807	0:12:00	1727.4
2025-11-16 05:32:21	2279567	0:12:11	1699.1
2025-11-16 05:32:22	2280221	0:12:20	1678.2
2025-11-16 05:32:23	2281164	0:12:33	1647.4
2025-11-16 05:32:24	2282930	0:12:32	1648.2
2025-11-16 05:32:25	2284531	0:12:33	1642.8
2025-11-16 05:32:26	2285904	0:12:39	1628.1
2025-11-16 05:32:27	2286980	0:12:51	1602.7
2025-11-16 05:32:28	2288106	0:13:01	1580.9
2025-11-16 05:32:29	2289703	0:13:05	1570.8
2025-11-16 05:32:30	2291255	0:13:12	1554.3
2025-11-16 05:32:31	2292816	0:13:18	1540.5
2025-11-16 05:32:32	2294544	0:13:21	1532.4
2025-11-16 05:32:33	2296624	0:13:18	1536.9
2025-11-16 05:32:34	2298171	0:13:24	1522.1
2025-11-16 05:32:35	2300072	0:13:24	1520.3
2025-11-16 05:32:36	2302055	0:13:22	1521.2
2025-11-16 05:32:37	2303845	0:13:18	1527.1
2025-11-16 05:32:38	2305697	0:13:12	1536.3
2025-11-16 05:32:39	2307188	0:13:14	1530.5
2025-11-16 05:32:40	2308085	0:13:20	1518.4
2025-11-16 05:32:41	2309247	0:13:18	1520.1
2025-11-16 05:32:42	2310834	0:13:08	1537.8
2025-11-16 05:32:43	2312274	0:13:06	1539.1
2025-11-16 05:32:44	2313590	0:13:15	1520.9
2025-11-16 05:32:45	2315107	0:13:21	1506.4
2025-11-16 05:32:46	2316684	0:13:27	1494.5
2025-11-16 05:32:47	2318353	0:13:30	1487.0
2025-11-16 05:32:48	2320253	0:13:29	1486.9
2025-11-16 05:32:49	2321895	0:13:25	1491.8
2025-11-16 05:32:50	2323460	0:13:27	1484.9
2025-11-16 05:32:51	2325443	0:13:02	1530.7
2025-11-16 05:32:52	2327409	0:12:36	1581.6
2025-11-16 05:32:53	2328937	0:12:31	1589.0
2025-11-16 05:32:54	2331119	0:12:23	1603.4
2025-11-16 05:32:55	2332697	0:12:23	1600.3
2025-11-16 05:32:56	2334251	0:12:15	1615.3
2025-11-16 05:32:57	2335626	0:12:14	1615.7
2025-11-16 05:32:58	2337244	0:12:07	1631.0
2025-11-16 05:32:59	2338915	0:12:02	1639.8
2025-11-16 05:33:00	2341010	0:11:54	1654.8
2025-11-16 05:33:01	2342951	0:11:51	1659.9
2025-11-16 05:33:02	2345065	0:11:45	1670.6
2025-11-16 05:33:03	2347023	0:11:38	1683.3
2025-11-16 05:33:05	2349058	0:11:35	1687.3
2025-11-16 05:33:06	2351105	0:11:32	1692.0
2025-11-16 05:33:07	2352492	0:11:39	1673.3
2025-11-16 05:33:08	2354236	0:11:37	1676.0
2025-11-16 05:33:09	2356233	0:11:35	1677.4
2025-11-16 05:33:10	2358316	0:11:25	1698.7
2025-11-16 05:33:11	2359939	0:11:12	1730.3
2025-11-16 05:33:12	2361458	0:11:08	1738.4
2025-11-16 05:33:13	2362968	0:11:08	1735.4
2025-11-16 05:33:14	2364525	0:11:07	1736.9
2025-11-16 05:33:15	2366416	0:11:01	1747.8
2025-11-16 05:33:16	2368428	0:10:53	1765.8
2025-11-16 05:33:17	2369949	0:10:54	1761.5
2025-11-16 05:33:18	2371874	0:10:48	1776.1
2025-11-16 05:33:19	2373834	0:10:44	1784.4
2025-11-16 05:33:20	2375911	0:10:38	1796.6
2025-11-16 05:33:21	2377567	0:10:38	1794.6
2025-11-16 05:33:22	2379362	0:10:37	1793.0
2025-11-16 05:33:23	2380527	0:10:48	1761.8
2025-11-16 05:33:24	2382409	0:10:46	1765.6
2025-11-16 05:33:25	2383987	0:10:50	1750.2
2025-11-16 05:33:26	2385362	0:10:55	1735.3
2025-11-16 05:33:27	2387130	0:10:46	1756.5
2025-11-16 05:33:28	2388531	0:10:51	1741.1
2025-11-16 05:33:29	2390146	0:10:47	1750.9
2025-11-16 05:33:30	2392125	0:10:47	1747.6
2025-11-16 05:33:31	2393368	0:10:54	1727.2
2025-11-16 05:33:32	2394456	0:11:06	1693.0
2025-11-16 05:33:33	2395335	0:11:20	1656.3
2025-11-16 05:33:34	2396859	0:11:26	1640.1
2025-11-16 05:33:35	2398358	0:11:33	1622.2
2025-11-16 05:33:36	2398728	0:11:49	1585.1
2025-11-16 05:33:37	2398884	0:12:13	1531.8
2025-11-16 05:33:38	2399057	0:12:42	1473.9
2025-11-16 05:33:39	2399267	0:13:12	1418.6
2025-11-16 05:33:40	2399562	0:13:45	1360.3
2025-11-16 05:33:41	2400357	0:14:00	1335.5
2025-11-16 05:33:42	2400672	0:14:25	1297.6
2025-11-16 05:33:43	2400886	0:14:53	1255.5
2025-11-16 05:33:44	2401090	0:15:37	1197.4
2025-11-16 05:33:45	2401571	0:16:15	1149.9
2025-11-16 05:33:46	2401758	0:17:04	1094.2
2025-11-16 05:33:47	2402056	0:17:54	1042.9
2025-11-16 05:33:48	2402435	0:18:50	991.7
2025-11-16 05:33:49	2403692	0:19:13	970.7
2025-11-16 05:33:50	2405011	0:19:46	942.6
2025-11-16 05:33:51	2406419	0:20:10	922.6
2025-11-16 05:33:52	2407014	0:20:38	901.2
2025-11-16 05:33:53	2407599	0:21:14	875.4
2025-11-16 05:33:54	2408636	0:21:48	852.0
2025-11-16 05:33:55	2410262	0:21:50	849.2
2025-11-16 05:33:56	2411540	0:22:01	840.9
2025-11-16 05:33:57	2413309	0:21:50	846.6
2025-11-16 05:33:58	2415085	0:21:26	861.6
2025-11-16 05:33:59	2416781	0:21:32	856.3
2025-11-16 05:34:00	2418216	0:21:52	842.0
2025-11-16 05:34:01	2420234	0:20:51	881.3
2025-11-16 05:34:02	2422183	0:20:07	912.0
2025-11-16 05:34:03	2423839	0:19:46	926.7
2025-11-16 05:34:04	2425428	0:19:42	928.1
2025-11-16 05:34:05	2426992	0:19:19	945.2
2025-11-16 05:34:06	2428474	0:18:26	989.4
2025-11-16 05:34:07	2430064	0:17:32	1038.3
2025-11-16 05:34:08	2431605	0:16:45	1085.2
2025-11-16 05:34:09	2433176	0:16:05	1128.8
2025-11-16 05:34:10	2434957	0:15:30	1169.2
2025-11-16 05:34:11	2436960	0:14:52	1216.4
2025-11-16 05:34:12	2439187	0:14:02	1286.5
2025-11-16 05:34:13	2441322	0:13:20	1351.2
2025-11-16 05:34:14	2442407	0:13:06	1374.3
2025-11-16 05:34:15	2444345	0:12:33	1431.7
2025-11-16 05:34:16	2446149	0:12:03	1487.6
2025-11-16 05:34:17	2447713	0:11:45	1525.0
2025-11-16 05:34:18	2449140	0:11:32	1551.4
2025-11-16 05:34:19	2450911	0:11:29	1555.0
2025-11-16 05:34:20	2452353	0:11:20	1573.1
2025-11-16 05:34:21	2453898	0:11:11	1592.1
2025-11-16 05:34:22	2455497	0:10:59	1619.1
2025-11-16 05:34:23	2457059	0:10:45	1650.4
2025-11-16 05:34:24	2458144	0:10:49	1640.1
2025-11-16 05:34:25	2459652	0:10:48	1640.9
2025-11-16 05:34:26	2460460	0:10:56	1618.7
2025-11-16 05:34:27	2462044	0:10:58	1610.3
2025-11-16 05:34:28	2463522	0:10:58	1609.8
2025-11-16 05:34:29	2464811	0:11:03	1595.4
2025-11-16 05:34:30	2466359	0:11:05	1587.8
2025-11-16 05:34:31	2467782	0:11:09	1575.3
2025-11-16 05:34:32	2469493	0:11:12	1566.8
2025-11-16 05:34:33	2471084	0:11:14	1560.0
2025-11-16 05:34:34	2472967	0:11:03	1582.1
2025-11-16 05:34:35	2474657	0:11:02	1583.1
2025-11-16 05:34:36	2475819	0:11:07	1569.5
2025-11-16 05:34:37	2477258	0:11:08	1565.1
2025-11-16 05:34:38	2478793	0:11:05	1568.9
2025-11-16 05:34:39	2480782	0:11:01	1576.2
2025-11-16 05:34:40	2482713	0:10:55	1588.2
2025-11-16 05:34:41	2484305	0:11:03	1564.6
2025-11-16 05:34:42	2485433	0:11:17	1530.5
2025-11-16 05:34:43	2486885	0:11:22	1517.4
2025-11-16 05:34:44	2488852	0:11:16	1528.8
2025-11-16 05:34:45	2490556	0:11:13	1533.1
2025-11-16 05:34:46	2492416	0:11:10	1537.8
2025-11-16 05:34:47	2494042	0:11:09	1537.7
2025-11-16 05:34:48	2495968	0:11:02	1549.4
2025-11-16 05:34:49	2497726	0:11:02	1548.1
2025-11-16 05:34:50	2499523	0:10:53	1565.7
2025-11-16 05:34:51	2500992	0:10:53	1564.3
2025-11-16 05:34:53	2502775	0:10:49	1571.0
2025-11-16 05:34:54	2504399	0:10:46	1574.7
2025-11-16 05:34:55	2505813	0:10:46	1574.6
2025-11-16 05:34:56	2507248	0:10:39	1588.5
2025-11-16 05:34:57	2508733	0:10:32	1604.3
2025-11-16 05:34:58	2510874	0:10:27	1613.0
2025-11-16 05:34:59	2512880	0:10:15	1640.5
2025-11-16 05:35:00	2514237	0:10:18	1631.9
2025-11-16 05:35:01	2515958	0:10:14	1639.4
2025-11-16 05:35:02	2517179	0:10:15	1634.1
2025-11-16 05:35:03	2518083	0:10:29	1597.6
2025-11-16 05:35:04	2518396	0:10:44	1559.3
2025-11-16 05:35:05	2518793	0:11:06	1506.0
2025-11-16 05:35:06	2519179	0:11:22	1470.6
2025-11-16 05:35:07	2519927	0:11:26	1461.0
2025-11-16 05:35:08	2520837	0:11:39	1432.1
2025-11-16 05:35:09	2522404	0:11:41	1427.3
2025-11-16 05:35:10	2524010	0:11:43	1420.2
2025-11-16 05:35:11	2525186	0:11:54	1397.6
2025-11-16 05:35:12	2527200	0:11:43	1414.9
2025-11-16 05:35:13	2529140	0:11:29	1442.3
2025-11-16 05:35:14	2530736	0:11:29	1440.2
2025-11-16 05:35:15	2532429	0:11:31	1433.3
2025-11-16 05:35:16	2533583	0:11:43	1407.4
2025-11-16 05:35:17	2534886	0:11:43	1403.8
2025-11-16 05:35:18	2536580	0:11:48	1392.7
2025-11-16 05:35:19	2538472	0:11:47	1392.5
2025-11-16 05:35:20	2540434	0:11:36	1410.3
2025-11-16 05:35:21	2541963	0:11:42	1397.1
2025-11-16 05:35:22	2543411	0:11:43	1391.9
2025-11-16 05:35:23	2545194	0:11:40	1395.7
2025-11-16 05:35:24	2547120	0:11:31	1411.7
2025-11-16 05:35:25	2549081	0:11:20	1431.1
2025-11-16 05:35:26	2550850	0:11:16	1436.9
2025-11-16 05:35:27	2552312	0:11:18	1431.5
2025-11-16 05:35:28	2553886	0:11:22	1419.4
2025-11-16 05:35:29	2555317	0:11:26	1410.3
2025-11-16 05:35:30	2556985	0:11:23	1412.7
2025-11-16 05:35:31	2559231	0:11:10	1437.2
2025-11-16 05:35:32	2561006	0:11:01	1455.2
2025-11-16 05:35:33	2562553	0:10:49	1479.9
2025-11-16 05:35:34	2564312	0:10:27	1528.6
2025-11-16 05:35:35	2566164	0:10:07	1575.6
2025-11-16 05:35:36	2567811	0:09:50	1617.7
2025-11-16 05:35:37	2569471	0:09:38	1647.2
2025-11-16 05:35:38	2571091	0:09:34	1656.2
2025-11-16 05:35:39	2572580	0:09:32	1661.2
2025-11-16 05:35:40	2574737	0:09:24	1680.9
2025-11-16 05:35:41	2576476	0:09:22	1683.9
2025-11-16 05:35:42	2578299	0:09:17	1695.4
2025-11-16 05:35:43	2579969	0:09:20	1684.0
2025-11-16 05:35:44	2581264	0:09:26	1663.9
2025-11-16 05:35:45	2582671	0:09:27	1656.6
2025-11-16 05:35:46	2583144	0:09:32	1641.5
2025-11-16 05:35:47	2583460	0:09:47	1599.3
2025-11-16 05:35:48	2583721	0:10:05	1551.2
2025-11-16 05:35:49	2583895	0:10:23	1507.4
2025-11-16 05:35:50	2584164	0:10:50	1443.7
2025-11-16 05:35:51	2584479	0:11:10	1399.4
2025-11-16 05:35:52	2585158	0:11:25	1369.0
2025-11-16 05:35:53	2587366	0:11:13	1388.8
2025-11-16 05:35:54	2588556	0:11:27	1359.5
2025-11-16 05:35:55	2590072	0:11:33	1345.9
2025-11-16 05:35:56	2592055	0:11:23	1361.6
2025-11-16 05:35:57	2593964	0:11:19	1366.9
2025-11-16 05:35:58	2595522	0:11:12	1379.4
2025-11-16 05:35:59	2597157	0:11:12	1376.5
2025-11-16 05:36:00	2598776	0:11:15	1368.8
2025-11-16 05:36:01	2600302	0:11:24	1347.6
2025-11-16 05:36:02	2601429	0:11:26	1342.0
2025-11-16 05:36:03	2602730	0:11:32	1329.2
2025-11-16 05:36:04	2604146	0:11:41	1309.2
2025-11-16 05:36:05	2605368	0:11:49	1293.1
2025-11-16 05:36:06	2607148	0:11:43	1302.9
2025-11-16 05:36:07	2608559	0:11:45	1296.3
2025-11-16 05:36:08	2609676	0:11:55	1277.4
2025-11-16 05:36:09	2611237	0:12:12	1244.9
2025-11-16 05:36:10	2612444	0:12:21	1229.0
2025-11-16 05:36:11	2614299	0:12:17	1232.6
2025-11-16 05:36:12	2616157	0:12:15	1233.0
2025-11-16 05:36:13	2617490	0:12:09	1241.2
2025-11-16 05:36:14	2619510	0:11:54	1265.1
2025-11-16 05:36:15	2621367	0:11:26	1313.4
2025-11-16 05:36:16	2622723	0:11:07	1349.3
2025-11-16 05:36:17	2624556	0:10:39	1405.3
2025-11-16 05:36:18	2626565	0:10:10	1467.6
2025-11-16 05:36:19	2628012	0:09:53	1509.1
2025-11-16 05:36:20	2629728	0:09:33	1557.1
2025-11-16 05:36:21	2630762	0:09:29	1566.4
2025-11-16 05:36:22	2632758	0:09:31	1558.1
2025-11-16 05:36:23	2634617	0:09:21	1582.6
2025-11-16 05:36:24	2636123	0:09:20	1581.6
2025-11-16 05:36:25	2637693	0:09:25	1566.7
2025-11-16 05:36:26	2638385	0:09:41	1522.4
2025-11-16 05:36:27	2638585	0:09:58	1477.6
2025-11-16 05:36:28	2638715	0:10:19	1426.5
2025-11-16 05:36:29	2638881	0:10:44	1371.8
2025-11-16 05:36:30	2639156	0:11:06	1326.4
2025-11-16 05:36:31	2639502	0:11:19	1301.3
2025-11-16 05:36:32	2639665	0:11:39	1263.4
2025-11-16 05:36:33	2639995	0:12:00	1226.1
2025-11-16 05:36:34	2640726	0:12:09	1209.1
2025-11-16 05:36:35	2642479	0:12:08	1208.2
2025-11-16 05:36:36	2643995	0:12:05	1211.4
2025-11-16 05:36:37	2644997	0:12:06	1208.6
2025-11-16 05:36:38	2645784	0:12:21	1182.7
2025-11-16 05:36:39	2647164	0:12:16	1188.6
2025-11-16 05:36:40	2648483	0:12:27	1170.0
2025-11-16 05:36:41	2650196	0:12:29	1164.9
2025-11-16 05:36:42	2651389	0:12:31	1160.4
2025-11-16 05:36:43	2652238	0:12:57	1120.5
2025-11-16 05:36:44	2653513	0:13:10	1100.4
2025-11-16 05:36:45	2655323	0:12:56	1118.2
2025-11-16 05:36:46	2656862	0:13:03	1105.9
2025-11-16 05:36:47	2658052	0:13:21	1079.4
2025-11-16 05:36:48	2659545	0:13:19	1080.8
2025-11-16 05:36:49	2660886	0:13:28	1066.8
2025-11-16 05:36:50	2661580	0:13:37	1054.2
2025-11-16 05:36:51	2663369	0:13:40	1047.7
2025-11-16 05:36:52	2664607	0:13:55	1027.5
2025-11-16 05:36:53	2665140	0:14:23	993.9
2025-11-16 05:36:54	2665411	0:15:04	948.8
2025-11-16 05:36:55	2665919	0:15:08	943.8
2025-11-16 05:36:56	2666171	0:15:06	945.4
2025-11-16 05:36:57	2667425	0:14:29	984.4
2025-11-16 05:36:58	2669146	0:13:41	1039.3
2025-11-16 05:36:59	2670480	0:13:11	1077.1
2025-11-16 05:37:00	2671823	0:12:45	1111.6
2025-11-16 05:37:01	2672941	0:12:22	1144.5
2025-11-16 05:37:02	2674325	0:11:58	1180.8
2025-11-16 05:37:03	2676039	0:11:37	1213.9
2025-11-16 05:37:04	2677632	0:11:39	1208.7
2025-11-16 05:37:06	2679005	0:11:41	1203.4
2025-11-16 05:37:07	2680315	0:11:33	1214.8
2025-11-16 05:37:08	2681261	0:11:30	1219.6
2025-11-16 05:37:09	2682823	0:11:25	1225.6
2025-11-16 05:37:10	2683703	0:11:33	1210.5
2025-11-16 05:37:11	2685276	0:11:34	1206.0
2025-11-16 05:37:12	2687187	0:11:19	1230.7
2025-11-16 05:37:13	2689186	0:10:56	1270.0
2025-11-16 05:37:14	2690943	0:10:46	1288.1
2025-11-16 05:37:15	2692520	0:10:49	1278.8
2025-11-16 05:37:16	2694428	0:10:41	1291.5
2025-11-16 05:37:17	2696347	0:10:27	1316.7
2025-11-16 05:37:18	2698142	0:10:21	1326.8
2025-11-16 05:37:19	2699585	0:10:19	1329.8
2025-11-16 05:37:20	2701283	0:10:01	1365.6
2025-11-16 05:37:21	2703203	0:09:58	1369.5
2025-11-16 05:37:22	2704975	0:09:49	1387.9
2025-11-16 05:37:23	2706403	0:09:35	1418.6
2025-11-16 05:37:24	2707542	0:09:23	1448.6
2025-11-16 05:37:25	2709185	0:09:07	1487.7
2025-11-16 05:37:26	2710954	0:08:47	1540.0
2025-11-16 05:37:27	2712659	0:08:41	1555.4
2025-11-16 05:37:28	2714820	0:08:34	1570.4
2025-11-16 05:37:29	2716521	0:08:29	1582.6
2025-11-16 05:37:30	2718671	0:08:19	1610.3
2025-11-16 05:37:31	2720270	0:08:13	1626.8
2025-11-16 05:37:32	2722047	0:08:08	1641.0
2025-11-16 05:37:33	2723809	0:08:06	1642.0
2025-11-16 05:37:34	2725063	0:08:09	1629.7
2025-11-16 05:37:35	2726306	0:08:10	1625.0
2025-11-16 05:37:36	2727810	0:08:07	1632.4
2025-11-16 05:37:37	2728972	0:08:03	1642.2
2025-11-16 05:37:38	2730417	0:08:04	1635.2
2025-11-16 05:37:39	2731977	0:07:56	1658.7
2025-11-16 05:37:40	2733545	0:07:55	1659.2
2025-11-16 05:37:41	2735310	0:07:56	1654.3
2025-11-16 05:37:42	2737045	0:07:57	1645.1
2025-11-16 05:37:43	2738912	0:07:55	1649.2
2025-11-16 05:37:44	2740549	0:07:53	1651.4
2025-11-16 05:37:45	2742273	0:07:54	1645.2
2025-11-16 05:37:46	2743463	0:08:01	1619.6
2025-11-16 05:37:47	2745484	0:07:58	1626.5
2025-11-16 05:37:48	2747494	0:07:51	1646.0
2025-11-16 05:37:49	2749503	0:07:47	1656.5
2025-11-16 05:37:50	2751516	0:07:44	1660.2
2025-11-16 05:37:51	2753583	0:07:41	1669.2
2025-11-16 05:37:52	2755587	0:07:34	1688.8
2025-11-16 05:37:53	2756808	0:07:33	1691.5
2025-11-16 05:37:54	2757932	0:07:37	1674.2
2025-11-16 05:37:55	2759125	0:07:41	1654.2
2025-11-16 05:37:56	2760452	0:07:44	1640.9
2025-11-16 05:37:57	2761873	0:07:50	1616.5
2025-11-16 05:37:58	2763031	0:07:55	1597.4
2025-11-16 05:37:59	2765155	0:07:53	1600.0
2025-11-16 05:38:00	2766931	0:07:51	1604.1
2025-11-16 05:38:01	2768995	0:07:47	1612.3
2025-11-16 05:38:02	2770179	0:07:52	1592.7
2025-11-16 05:38:03	2771194	0:07:54	1583.4
2025-11-16 05:38:04	2772328	0:07:55	1579.5
2025-11-16 05:38:05	2773731	0:07:54	1578.5
2025-11-16 05:38:06	2775217	0:07:50	1588.7
2025-11-16 05:38:07	2777268	0:07:43	1608.1
2025-11-16 05:38:08	2778894	0:07:42	1610.8
2025-11-16 05:38:09	2779824	0:07:46	1592.6
2025-11-16 05:38:10	2780851	0:07:54	1564.0
2025-11-16 05:38:11	2782462	0:07:54	1560.1
2025-11-16 05:38:12	2783754	0:07:59	1541.6
2025-11-16 05:38:13	2785416	0:07:59	1539.6
2025-11-16 05:38:14	2787315	0:07:56	1545.8
2025-11-16 05:38:15	2789241	0:07:46	1571.6
2025-11-16 05:38:16	2790583	0:07:52	1549.0
2025-11-16 05:38:17	2792542	0:07:52	1547.3
2025-11-16 05:38:18	2794063	0:07:56	1530.2
2025-11-16 05:38:19	2795199	0:08:05	1500.2
2025-11-16 05:38:20	2797322	0:08:03	1502.7
2025-11-16 05:38:21	2798851	0:08:07	1486.5
2025-11-16 05:38:22	2800728	0:07:58	1508.2
2025-11-16 05:38:23	2802740	0:07:48	1538.6
2025-11-16 05:38:24	2804651	0:07:39	1563.3
2025-11-16 05:38:25	2806406	0:07:34	1578.0
2025-11-16 05:38:26	2808526	0:07:26	1602.2
2025-11-16 05:38:27	2810446	0:07:17	1628.6
2025-11-16 05:38:28	2811571	0:07:26	1593.8
2025-11-16 05:38:29	2812932	0:07:29	1580.2
2025-11-16 05:38:30	2814904	0:07:30	1573.0
2025-11-16 05:38:31	2816387	0:07:26	1583.6
2025-11-16 05:38:32	2818114	0:07:18	1607.8
2025-11-16 05:38:33	2819743	0:07:12	1625.8
2025-11-16 05:38:34	2821654	0:07:06	1643.3
2025-11-16 05:38:35	2823308	0:07:04	1649.8
2025-11-16 05:38:36	2824980	0:07:06	1636.9
2025-11-16 05:38:37	2826439	0:07:07	1631.0
2025-11-16 05:38:38	2828391	0:06:56	1666.1
2025-11-16 05:38:39	2830347	0:06:48	1697.8
2025-11-16 05:38:40	2832494	0:06:42	1716.3
2025-11-16 05:38:41	2834007	0:06:39	1723.4
2025-11-16 05:38:42	2835756	0:06:38	1724.6
2025-11-16 05:38:43	2837945	0:06:35	1734.6
2025-11-16 05:38:44	2839932	0:06:33	1737.0
2025-11-16 05:38:45	2841828	0:06:28	1755.4
2025-11-16 05:38:46	2843534	0:06:28	1747.1
2025-11-16 05:38:47	2845320	0:06:26	1755.7
2025-11-16 05:38:48	2847290	0:06:18	1784.3
2025-11-16 05:38:49	2848895	0:06:21	1769.0
2025-11-16 05:38:50	2849644	0:06:27	1739.6
2025-11-16 05:38:51	2849944	0:06:39	1686.3
2025-11-16 05:38:52	2850229	0:06:53	1627.0
2025-11-16 05:38:53	2850378	0:07:10	1561.3
2025-11-16 05:38:54	2850502	0:07:27	1502.8
2025-11-16 05:38:55	2850679	0:07:48	1435.4
2025-11-16 05:38:56	2850878	0:08:08	1376.8
2025-11-16 05:38:57	2851156	0:08:18	1347.5
2025-11-16 05:38:58	2851425	0:08:32	1310.4
2025-11-16 05:38:59	2852029	0:08:49	1266.4
2025-11-16 05:39:00	2853404	0:08:50	1262.8
2025-11-16 05:39:01	2854545	0:08:57	1242.8
2025-11-16 05:39:02	2855506	0:09:07	1220.1
2025-11-16 05:39:03	2856993	0:09:12	1205.6
2025-11-16 05:39:04	2858582	0:09:12	1203.4
2025-11-16 05:39:05	2860333	0:09:09	1205.9
2025-11-16 05:39:06	2861806	0:09:08	1206.6
2025-11-16 05:39:07	2863394	0:09:12	1194.1
