2025-11-17 03:27:48	2186273	0:12:07	1837.1
2025-11-17 03:27:49	2188142	0:12:01	1849.0
2025-11-17 03:27:50	2189640	0:12:09	1829.2
2025-11-17 03:27:51	2191036	0:12:18	1803.8
2025-11-17 03:27:52	2193021	0:12:17	1802.6
2025-11-17 03:27:53	2194475	0:12:22	1788.8
2025-11-17 03:27:54	2196301	0:12:20	1791.9
2025-11-17 03:27:55	2197599	0:12:28	1772.1
2025-11-17 03:27:56	2199148	0:12:27	1771.8
2025-11-17 03:27:57	2200826	0:12:32	1758.0
2025-11-17 03:27:58	2202522	0:12:37	1743.3
2025-11-17 03:27:59	2204341	0:12:37	1741.2
2025-11-17 03:28:00	2205267	0:12:57	1694.9
2025-11-17 03:28:01	2205536	0:13:22	1641.6
2025-11-17 03:28:02	2205721	0:13:54	1579.3
2025-11-17 03:28:03	2205972	0:14:18	1533.5
2025-11-17 03:28:04	2206396	0:14:44	1488.7
2025-11-17 03:28:05	2206590	0:15:24	1424.6
2025-11-17 03:28:06	2206794	0:16:05	1363.8
2025-11-17 03:28:07	2207200	0:16:33	1325.2
2025-11-17 03:28:08	2207381	0:17:20	1264.9
2025-11-17 03:28:09	2207520	0:18:13	1203.0
2025-11-17 03:28:10	2207693	0:19:03	1150.4
2025-11-17 03:28:11	2207933	0:19:56	1099.1
2025-11-17 03:28:12	2208207	0:20:42	1058.2
2025-11-17 03:28:13	2209159	0:21:27	1020.8
2025-11-17 03:28:14	2210316	0:21:53	999.8
2025-11-17 03:28:15	2211410	0:22:33	969.0
2025-11-17 03:28:16	2212585	0:22:50	956.0
2025-11-17 03:28:17	2213999	0:23:04	945.5
2025-11-17 03:28:18	2215001	0:23:49	914.9
2025-11-17 03:28:19	2216986	0:23:22	931.3
2025-11-17 03:28:20	2218911	0:22:56	947.7
2025-11-17 03:28:21	2220383	0:23:18	931.3
2025-11-17 03:28:22	2222247	0:22:56	945.0
2025-11-17 03:28:23	2223517	0:23:23	926.0
2025-11-17 03:28:24	2225357	0:22:54	944.0
2025-11-17 03:28:25	2227040	0:22:44	949.7
2025-11-17 03:28:26	2228582	0:22:51	944.1
2025-11-17 03:28:27	2230144	0:22:51	942.7
2025-11-17 03:28:28	2231893	0:22:57	937.2
2025-11-17 03:28:29	2233714	0:22:13	966.9
2025-11-17 03:28:30	2235690	0:20:55	1025.1
2025-11-17 03:28:31	2237487	0:19:50	1080.2
2025-11-17 03:28:32	2239402	0:18:47	1138.8
2025-11-17 03:28:33	2241490	0:17:51	1196.6
2025-11-17 03:28:34	2243358	0:17:00	1253.8
2025-11-17 03:28:35	2245541	0:16:06	1321.7
2025-11-17 03:28:36	2247532	0:15:26	1377.3
2025-11-17 03:28:38	2249374	0:14:47	1434.9
2025-11-17 03:28:39	2251434	0:14:07	1501.0
2025-11-17 03:28:40	2253406	0:13:31	1564.9
2025-11-17 03:28:41	2255325	0:13:01	1622.9
2025-11-17 03:28:42	2257248	0:12:33	1680.6
2025-11-17 03:28:43	2258929	0:12:20	1707.8
2025-11-17 03:28:44	2260496	0:12:13	1721.6
2025-11-17 03:28:45	2262291	0:12:02	1745.4
2025-11-17 03:28:46	2263531	0:11:59	1751.6
2025-11-17 03:28:47	2264439	0:12:05	1736.0
2025-11-17 03:28:48	2265823	0:12:00	1744.1
2025-11-17 03:28:49	2267472	0:11:59	1744.8
2025-11-17 03:28:50	2269336	0:12:00	1740.8
2025-11-17 03:28:51	2271522	0:11:53	1755.0
2025-11-17 03:28:52	2273533	0:11:50	1759.3
2025-11-17 03:28:53	2275587	0:11:37	1787.7
2025-11-17 03:28:54	2277281	0:11:38	1784.7
2025-11-17 03:28:55	2279021	0:11:36	1787.2
2025-11-17 03:28:56	2279626	0:11:48	1755.7
2025-11-17 03:28:57	2280228	0:12:01	1722.2
2025-11-17 03:28:58	2281091	0:12:13	1693.9
2025-11-17 03:28:59	2282855	0:12:14	1689.6
2025-11-17 03:29:00	2284269	0:12:22	1669.4
2025-11-17 03:29:01	2285856	0:12:22	1667.0
2025-11-17 03:29:02	2286819	0:12:36	1634.0
2025-11-17 03:29:03	2288108	0:12:47	1608.1
2025-11-17 03:29:04	2289730	0:12:52	1597.3
2025-11-17 03:29:05	2291478	0:12:56	1586.6
2025-11-17 03:29:06	2293043	0:13:04	1569.0
2025-11-17 03:29:07	2294934	0:13:04	1564.8
2025-11-17 03:29:08	2296923	0:13:03	1564.5
2025-11-17 03:29:09	2298483	0:13:09	1551.1
2025-11-17 03:29:10	2300493	0:13:07	1552.0
2025-11-17 03:29:11	2302524	0:13:05	1554.2
2025-11-17 03:29:12	2304386	0:13:01	1559.6
2025-11-17 03:29:13	2306108	0:12:57	1564.8
2025-11-17 03:29:14	2307487	0:13:07	1544.4
2025-11-17 03:29:15	2308221	0:13:11	1535.5
2025-11-17 03:29:16	2309595	0:13:04	1547.3
2025-11-17 03:29:17	2311272	0:12:54	1563.9
2025-11-17 03:29:18	2312872	0:12:57	1555.8
2025-11-17 03:29:19	2314262	0:13:05	1538.9
2025-11-17 03:29:20	2315790	0:13:14	1520.3
2025-11-17 03:29:21	2317476	0:13:19	1507.6
2025-11-17 03:29:22	2319330	0:13:20	1503.4
2025-11-17 03:29:23	2320843	0:13:24	1494.8
2025-11-17 03:29:24	2322620	0:13:24	1492.5
2025-11-17 03:29:25	2324286	0:13:04	1527.3
2025-11-17 03:29:26	2326063	0:12:42	1569.3
2025-11-17 03:29:27	2328191	0:12:19	1615.8
2025-11-17 03:29:28	2329940	0:12:19	1612.9
2025-11-17 03:29:29	2331891	0:12:10	1630.8
2025-11-17 03:29:30	2333750	0:12:08	1632.9
2025-11-17 03:29:31	2335032	0:12:01	1646.7
2025-11-17 03:29:32	2336748	0:11:54	1660.6
2025-11-17 03:29:33	2338527	0:11:50	1666.4
2025-11-17 03:29:34	2340399	0:11:47	1670.8
2025-11-17 03:29:35	2342531	0:11:38	1690.1
2025-11-17 03:29:36	2344645	0:11:33	1698.4
2025-11-17 03:29:37	2346784	0:11:29	1706.1
2025-11-17 03:29:38	2348759	0:11:23	1718.1
2025-11-17 03:29:39	2350623	0:11:23	1715.4
2025-11-17 03:29:40	2352292	0:11:27	1702.8
2025-11-17 03:29:41	2354071	0:11:27	1700.5
2025-11-17 03:29:42	2355955	0:11:23	1706.6
2025-11-17 03:29:43	2358153	0:11:11	1734.6
2025-11-17 03:29:44	2360052	0:10:55	1774.6
2025-11-17 03:29:45	2361677	0:10:51	1783.2
2025-11-17 03:29:46	2363441	0:10:49	1786.0
2025-11-17 03:29:47	2365051	0:10:48	1786.6
2025-11-17 03:29:48	2366858	0:10:42	1800.6
2025-11-17 03:29:49	2368936	0:10:34	1819.3
2025-11-17 03:29:50	2370244	0:10:38	1806.5
2025-11-17 03:29:51	2372569	0:10:30	1824.3
2025-11-17 03:29:52	2374652	0:10:22	1843.8
2025-11-17 03:29:53	2376635	0:10:19	1850.6
2025-11-17 03:29:54	2378177	0:10:19	1846.9
2025-11-17 03:29:55	2379788	0:10:20	1841.8
2025-11-17 03:29:56	2381157	0:10:28	1816.5
2025-11-17 03:29:57	2383087	0:10:25	1822.1
2025-11-17 03:29:58	2384851	0:10:27	1812.7
2025-11-17 03:29:59	2385993	0:10:35	1788.1
2025-11-17 03:30:00	2387864	0:10:25	1815.2
2025-11-17 03:30:01	2389194	0:10:29	1800.7
2025-11-17 03:30:02	2391090	0:10:23	1815.9
2025-11-17 03:30:03	2392806	0:10:24	1809.8
2025-11-17 03:30:04	2393763	0:10:39	1767.2
2025-11-17 03:30:05	2394756	0:10:50	1735.0
2025-11-17 03:30:06	2395827	0:11:07	1688.8
2025-11-17 03:30:07	2397575	0:11:07	1685.2
2025-11-17 03:30:08	2398614	0:11:20	1653.4
2025-11-17 03:30:09	2398765	0:11:44	1595.8
2025-11-17 03:30:10	2398847	0:12:12	1535.2
2025-11-17 03:30:11	2399013	0:12:36	1486.0
2025-11-17 03:30:12	2399308	0:13:07	1426.6
2025-11-17 03:30:13	2399486	0:13:45	1361.8
2025-11-17 03:30:14	2400219	0:14:09	1321.7
2025-11-17 03:30:15	2400537	0:14:36	1281.3
2025-11-17 03:30:16	2400727	0:15:10	1233.4
2025-11-17 03:30:17	2400948	0:15:53	1177.2
2025-11-17 03:30:18	2401229	0:16:46	1114.5
2025-11-17 03:30:19	2401538	0:17:23	1075.3
2025-11-17 03:30:20	2401742	0:18:27	1012.4
2025-11-17 03:30:21	2402035	0:19:51	941.2
2025-11-17 03:30:22	2402364	0:21:09	883.2
2025-11-17 03:30:23	2403622	0:21:11	880.1
2025-11-17 03:30:24	2404888	0:21:28	867.7
2025-11-17 03:30:25	2406360	0:21:24	869.2
2025-11-17 03:30:26	2406994	0:22:25	829.5
2025-11-17 03:30:27	2407522	0:23:34	788.6
2025-11-17 03:30:28	2408532	0:23:57	775.6
2025-11-17 03:30:29	2410079	0:24:09	767.6
2025-11-17 03:30:30	2411569	0:24:09	767.0
2025-11-17 03:30:31	2413126	0:24:17	761.6
2025-11-17 03:30:32	2415062	0:24:05	766.7
2025-11-17 03:30:33	2416705	0:23:22	788.8
2025-11-17 03:30:34	2418083	0:22:57	801.9
2025-11-17 03:30:35	2420095	0:21:56	838.1
2025-11-17 03:30:36	2422081	0:21:45	843.5
2025-11-17 03:30:37	2423904	0:21:09	865.9
2025-11-17 03:30:38	2425383	0:20:06	909.7
2025-11-17 03:30:39	2427041	0:18:57	963.8
2025-11-17 03:30:40	2429011	0:17:45	1026.7
2025-11-17 03:30:41	2430462	0:17:02	1068.5
2025-11-17 03:30:42	2432109	0:16:17	1116.7
2025-11-17 03:30:43	2433855	0:15:41	1156.7
2025-11-17 03:30:44	2435589	0:15:05	1200.5
2025-11-17 03:30:45	2437498	0:14:22	1259.2
2025-11-17 03:30:46	2439441	0:13:41	1318.5
2025-11-17 03:30:47	2441473	0:13:04	1378.7
2025-11-17 03:30:48	2443165	0:12:36	1426.8
2025-11-17 03:30:49	2444677	0:12:12	1472.6
2025-11-17 03:30:50	2446719	0:11:42	1532.6
2025-11-17 03:30:51	2448010	0:11:26	1566.2
2025-11-17 03:30:52	2449560	0:11:18	1582.1
2025-11-17 03:30:53	2451335	0:11:12	1594.1
2025-11-17 03:30:54	2452615	0:11:14	1587.4
2025-11-17 03:30:55	2454232	0:10:58	1622.1
2025-11-17 03:30:56	2455842	0:10:43	1658.5
2025-11-17 03:30:57	2457485	0:10:33	1680.9
2025-11-17 03:30:58	2458771	0:10:34	1677.2
2025-11-17 03:30:59	2459717	0:10:43	1651.5
2025-11-17 03:31:00	2460445	0:10:52	1627.8
2025-11-17 03:31:01	2461458	0:11:05	1595.9
2025-11-17 03:31:02	2463227	0:11:02	1599.8
2025-11-17 03:31:03	2464541	0:11:03	1594.3
2025-11-17 03:31:04	2466058	0:11:09	1579.3
2025-11-17 03:31:05	2467735	0:11:12	1569.5
2025-11-17 03:31:06	2469637	0:11:10	1570.8
2025-11-17 03:31:07	2471118	0:11:09	1570.3
2025-11-17 03:31:08	2472975	0:11:06	1576.5
2025-11-17 03:31:09	2474453	0:11:11	1561.4
2025-11-17 03:31:10	2475764	0:11:13	1555.8
2025-11-17 03:31:11	2477080	0:11:17	1544.9
2025-11-17 03:31:12	2478710	0:11:18	1538.9
2025-11-17 03:31:13	2480567	0:11:13	1549.1
2025-11-17 03:31:14	2482416	0:11:13	1544.9
2025-11-17 03:31:15	2484050	0:11:18	1530.9
2025-11-17 03:31:16	2485312	0:11:29	1505.0
2025-11-17 03:31:17	2486770	0:11:28	1506.2
2025-11-17 03:31:18	2488511	0:11:26	1507.0
2025-11-17 03:31:19	2490425	0:11:28	1501.0
2025-11-17 03:31:20	2492252	0:11:18	1519.0
2025-11-17 03:31:21	2494275	0:11:09	1537.0
2025-11-17 03:31:22	2496118	0:11:05	1544.0
2025-11-17 03:31:23	2497735	0:11:03	1545.4
2025-11-17 03:31:24	2499834	0:10:53	1566.0
2025-11-17 03:31:25	2501124	0:10:57	1553.7
2025-11-17 03:31:26	2502941	0:10:54	1559.1
2025-11-17 03:31:27	2504753	0:10:45	1576.8
2025-11-17 03:31:28	2506233	0:10:38	1593.4
2025-11-17 03:31:29	2507926	0:10:24	1626.1
2025-11-17 03:31:30	2509526	0:10:14	1650.6
2025-11-17 03:31:31	2511802	0:10:06	1666.6
2025-11-17 03:31:32	2513429	0:10:01	1678.0
2025-11-17 03:31:33	2515077	0:09:58	1684.5
2025-11-17 03:31:34	2516993	0:09:56	1686.2
2025-11-17 03:31:35	2518063	0:10:06	1657.1
2025-11-17 03:31:36	2518331	0:10:23	1612.8
2025-11-17 03:31:37	2518624	0:10:44	1558.6
2025-11-17 03:31:38	2518937	0:11:00	1520.7
2025-11-17 03:31:39	2519506	0:11:12	1491.6
2025-11-17 03:31:40	2520246	0:11:22	1470.0
2025-11-17 03:31:41	2521810	0:11:17	1477.0
2025-11-17 03:31:42	2523353	0:11:20	1469.2
2025-11-17 03:31:43	2525171	0:11:21	1463.5
2025-11-17 03:31:45	2526193	0:11:32	1439.7
2025-11-17 03:31:46	2528224	0:11:20	1461.0
2025-11-17 03:31:47	2530148	0:11:09	1482.5
2025-11-17 03:31:48	2531608	0:11:13	1473.0
2025-11-17 03:31:49	2533249	0:11:16	1463.2
2025-11-17 03:31:50	2533728	0:11:36	1419.8
2025-11-17 03:31:51	2535112	0:11:43	1405.4
2025-11-17 03:31:52	2537180	0:11:37	1412.8
2025-11-17 03:31:53	2538594	0:11:46	1393.2
2025-11-17 03:31:54	2540680	0:11:43	1397.2
2025-11-17 03:31:55	2542364	0:11:34	1411.9
2025-11-17 03:31:56	2544137	0:11:34	1409.0
2025-11-17 03:31:57	2545657	0:11:36	1404.1
2025-11-17 03:31:58	2547707	0:11:28	1417.3
2025-11-17 03:31:59	2549749	0:11:20	1429.6
2025-11-17 03:32:00	2551368	0:11:17	1435.3
2025-11-17 03:32:01	2553064	0:11:16	1433.0
2025-11-17 03:32:02	2554799	0:11:21	1421.0
2025-11-17 03:32:03	2556709	0:11:19	1421.9
2025-11-17 03:32:04	2558755	0:11:11	1436.2
2025-11-17 03:32:05	2560664	0:11:00	1456.7
2025-11-17 03:32:06	2561947	0:10:45	1488.4
2025-11-17 03:32:07	2563782	0:10:22	1540.0
2025-11-17 03:32:08	2565343	0:10:05	1583.1
2025-11-17 03:32:09	2567098	0:09:47	1626.3
2025-11-17 03:32:10	2568427	0:09:40	1643.4
2025-11-17 03:32:11	2570288	0:09:35	1657.1
2025-11-17 03:32:12	2571741	0:09:31	1665.3
2025-11-17 03:32:13	2573410	0:09:31	1661.5
2025-11-17 03:32:14	2575632	0:09:19	1693.3
2025-11-17 03:32:15	2577499	0:09:15	1703.1
2025-11-17 03:32:16	2579463	0:09:15	1699.2
2025-11-17 03:32:17	2580784	0:09:19	1684.9
2025-11-17 03:32:18	2582168	0:09:22	1672.7
2025-11-17 03:32:19	2583191	0:09:15	1692.7
2025-11-17 03:32:20	2583405	0:09:27	1654.9
2025-11-17 03:32:21	2583608	0:09:45	1605.6
2025-11-17 03:32:22	2583821	0:10:07	1545.1
2025-11-17 03:32:23	2584063	0:10:30	1490.4
2025-11-17 03:32:24	2584364	0:10:50	1443.3
2025-11-17 03:32:25	2584938	0:11:04	1411.9
2025-11-17 03:32:26	2586846	0:11:01	1414.6
2025-11-17 03:32:27	2588243	0:11:07	1400.5
2025-11-17 03:32:28	2589691	0:11:18	1375.7
2025-11-17 03:32:29	2591685	0:11:13	1382.7
2025-11-17 03:32:30	2593756	0:11:08	1391.1
2025-11-17 03:32:31	2595276	0:11:04	1396.1
2025-11-17 03:32:32	2597043	0:11:01	1399.2
2025-11-17 03:32:33	2598580	0:11:08	1382.5
2025-11-17 03:32:34	2600205	0:11:15	1366.9
2025-11-17 03:32:35	2601486	0:11:21	1351.5
2025-11-17 03:32:36	2602829	0:11:22	1348.8
2025-11-17 03:32:37	2604101	0:11:30	1331.8
2025-11-17 03:32:38	2605472	0:11:33	1322.9
2025-11-17 03:32:39	2607249	0:11:23	1339.4
2025-11-17 03:32:40	2608656	0:11:26	1332.5
2025-11-17 03:32:41	2609829	0:11:36	1311.9
2025-11-17 03:32:42	2611318	0:11:41	1299.0
2025-11-17 03:32:43	2612712	0:11:55	1272.8
2025-11-17 03:32:44	2614270	0:11:59	1263.4
2025-11-17 03:32:45	2616193	0:11:51	1275.4
2025-11-17 03:32:46	2617649	0:11:55	1265.6
2025-11-17 03:32:47	2619457	0:11:42	1285.5
2025-11-17 03:32:48	2621483	0:11:29	1308.5
2025-11-17 03:32:49	2622846	0:11:09	1344.9
2025-11-17 03:32:50	2624641	0:10:41	1400.2
2025-11-17 03:32:51	2626558	0:10:14	1458.1
2025-11-17 03:32:52	2628418	0:09:50	1514.4
2025-11-17 03:32:53	2629914	0:09:32	1559.7
2025-11-17 03:32:54	2631364	0:09:21	1588.1
2025-11-17 03:32:55	2633129	0:09:18	1594.9
2025-11-17 03:32:56	2635074	0:09:11	1609.4
2025-11-17 03:32:57	2636703	0:09:08	1617.5
2025-11-17 03:32:58	2638128	0:09:12	1601.3
2025-11-17 03:32:59	2638448	0:09:33	1542.9
2025-11-17 03:33:00	2638637	0:09:54	1487.9
2025-11-17 03:33:01	2638746	0:10:17	1431.3
2025-11-17 03:33:02	2639099	0:10:34	1394.3
2025-11-17 03:33:03	2639334	0:11:01	1335.3
2025-11-17 03:33:04	2639603	0:11:15	1307.2
2025-11-17 03:33:05	2640075	0:11:31	1276.7
2025-11-17 03:33:06	2641336	0:11:34	1270.2
2025-11-17 03:33:07	2643021	0:11:21	1290.5
2025-11-17 03:33:08	2644204	0:11:30	1272.3
2025-11-17 03:33:09	2645258	0:11:36	1260.2
2025-11-17 03:33:10	2646306	0:11:40	1251.6
2025-11-17 03:33:11	2647817	0:11:39	1250.8
2025-11-17 03:33:12	2649444	0:11:34	1258.8
2025-11-17 03:33:13	2651118	0:11:27	1269.0
2025-11-17 03:33:14	2651858	0:11:52	1223.6
2025-11-17 03:33:15	2653250	0:11:52	1221.5
2025-11-17 03:33:16	2654739	0:11:52	1218.6
2025-11-17 03:33:17	2656451	0:11:57	1207.5
2025-11-17 03:33:18	2657685	0:12:01	1200.2
2025-11-17 03:33:19	2659551	0:12:01	1197.0
2025-11-17 03:33:20	2660829	0:12:13	1175.5
2025-11-17 03:33:21	2661631	0:12:29	1149.9
2025-11-17 03:33:22	2663500	0:12:27	1150.0
2025-11-17 03:33:23	2664622	0:12:25	1150.9
2025-11-17 03:33:24	2665178	0:12:59	1101.0
2025-11-17 03:33:25	2665522	0:13:37	1048.7
2025-11-17 03:33:26	2665992	0:14:13	1004.5
2025-11-17 03:33:27	2666739	0:14:34	979.2
2025-11-17 03:33:28	2668428	0:13:58	1018.9
2025-11-17 03:33:29	2670090	0:13:18	1068.1
2025-11-17 03:33:30	2671331	0:12:49	1107.6
2025-11-17 03:33:31	2672657	0:12:26	1140.0
2025-11-17 03:33:32	2674029	0:12:00	1178.1
2025-11-17 03:33:33	2675660	0:11:31	1225.9
2025-11-17 03:33:34	2677595	0:11:01	1278.6
2025-11-17 03:33:35	2679154	0:10:48	1300.9
2025-11-17 03:33:36	2680556	0:10:57	1282.2
2025-11-17 03:33:37	2681849	0:10:54	1285.0
2025-11-17 03:33:38	2682974	0:10:55	1282.5
2025-11-17 03:33:39	2684483	0:10:41	1307.2
2025-11-17 03:33:40	2686112	0:10:41	1304.8
2025-11-17 03:33:41	2688083	0:10:30	1324.8
2025-11-17 03:33:42	2690209	0:10:21	1339.5
2025-11-17 03:33:43	2691451	0:10:15	1352.0
2025-11-17 03:33:44	2693267	0:10:06	1368.3
2025-11-17 03:33:45	2695211	0:09:59	1381.4
2025-11-17 03:33:46	2696860	0:09:57	1383.9
2025-11-17 03:33:47	2698439	0:09:52	1391.5
2025-11-17 03:33:48	2700268	0:09:48	1399.0
2025-11-17 03:33:49	2702154	0:09:43	1406.7
2025-11-17 03:33:50	2704065	0:09:25	1447.2
2025-11-17 03:33:51	2705634	0:09:26	1442.2
2025-11-17 03:33:52	2707383	0:09:19	1458.7
2025-11-17 03:33:53	2708754	0:09:11	1477.7
2025-11-17 03:33:54	2710541	0:08:50	1532.7
2025-11-17 03:33:55	2712161	0:08:37	1566.1
2025-11-17 03:33:56	2714167	0:08:18	1622.3
2025-11-17 03:33:57	2715874	0:08:15	1628.2
2025-11-17 03:33:58	2717814	0:08:10	1640.6
2025-11-17 03:33:59	2719852	0:08:03	1662.2
2025-11-17 03:34:00	2721910	0:07:57	1677.9
2025-11-17 03:34:01	2723524	0:07:49	1703.6
2025-11-17 03:34:02	2725071	0:07:49	1700.2
2025-11-17 03:34:03	2726482	0:07:52	1687.7
2025-11-17 03:34:04	2727800	0:07:56	1668.1
2025-11-17 03:34:05	2729003	0:07:57	1663.0
2025-11-17 03:34:06	2730620	0:07:50	1685.9
2025-11-17 03:34:07	2732030	0:07:52	1675.5
2025-11-17 03:34:08	2734067	0:07:43	1704.1
2025-11-17 03:34:09	2736066	0:07:38	1716.5
2025-11-17 03:34:10	2737819	0:07:40	1705.1
2025-11-17 03:34:11	2739603	0:07:40	1700.1
2025-11-17 03:34:12	2741335	0:07:39	1702.8
2025-11-17 03:34:13	2743224	0:07:34	1717.2
2025-11-17 03:34:14	2744688	0:07:37	1702.9
2025-11-17 03:34:15	2746848	0:07:33	1711.4
2025-11-17 03:34:16	2749087	0:07:28	1727.1
2025-11-17 03:34:17	2751199	0:07:22	1743.7
2025-11-17 03:34:18	2752962	0:07:21	1745.1
2025-11-17 03:34:19	2755223	0:07:17	1753.6
2025-11-17 03:34:20	2756169	0:07:25	1721.7
2025-11-17 03:34:21	2757592	0:07:24	1722.1
2025-11-17 03:34:22	2758881	0:07:27	1707.4
2025-11-17 03:34:23	2760229	0:07:27	1703.1
2025-11-17 03:34:24	2761789	0:07:27	1699.5
2025-11-17 03:34:25	2762759	0:07:35	1668.2
2025-11-17 03:34:26	2764817	0:07:33	1670.5
2025-11-17 03:34:27	2766849	0:07:32	1672.9
2025-11-17 03:34:28	2768898	0:07:28	1682.7
2025-11-17 03:34:29	2770187	0:07:35	1652.2
2025-11-17 03:34:30	2771364	0:07:39	1636.0
2025-11-17 03:34:31	2772376	0:07:46	1607.9
2025-11-17 03:34:32	2773971	0:07:43	1615.3
2025-11-17 03:34:33	2775696	0:07:37	1632.0
2025-11-17 03:34:34	2777414	0:07:31	1653.3
2025-11-17 03:34:35	2779027	0:07:28	1658.4
2025-11-17 03:34:36	2779875	0:07:38	1622.4
2025-11-17 03:34:37	2781269	0:07:37	1622.5
2025-11-17 03:34:38	2782547	0:07:41	1604.3
2025-11-17 03:34:40	2784328	0:07:44	1589.4
2025-11-17 03:34:41	2786336	0:07:40	1600.5
2025-11-17 03:34:42	2788282	0:07:37	1606.4
2025-11-17 03:34:43	2789894	0:07:36	1604.9
2025-11-17 03:34:44	2791458	0:07:35	1605.9
2025-11-17 03:34:45	2793291	0:07:37	1593.8
2025-11-17 03:34:46	2794587	0:07:44	1568.3
2025-11-17 03:34:47	2796389	0:07:45	1562.4
2025-11-17 03:34:48	2798067	0:07:50	1540.7
2025-11-17 03:34:49	2800189	0:07:45	1551.6
2025-11-17 03:34:50	2801803	0:07:45	1549.4
2025-11-17 03:34:51	2803967	0:07:35	1580.0
2025-11-17 03:34:52	2806083	0:07:24	1613.2
2025-11-17 03:34:53	2807941	0:07:17	1633.5
2025-11-17 03:34:54	2809920	0:07:13	1647.0
2025-11-17 03:34:55	2811489	0:07:07	1665.2
2025-11-17 03:34:56	2812630	0:07:11	1645.0
2025-11-17 03:34:57	2814498	0:07:12	1638.4
2025-11-17 03:34:58	2816179	0:07:13	1629.7
2025-11-17 03:34:59	2818076	0:07:13	1628.0
2025-11-17 03:35:00	2819760	0:07:05	1652.8
2025-11-17 03:35:01	2821588	0:06:57	1679.4
2025-11-17 03:35:02	2823299	0:06:53	1690.9
2025-11-17 03:35:03	2825047	0:06:51	1696.6
2025-11-17 03:35:04	2826763	0:06:49	1701.8
2025-11-17 03:35:05	2828509	0:06:49	1696.3
2025-11-17 03:35:06	2830526	0:06:42	1720.2
2025-11-17 03:35:07	2832634	0:06:32	1757.4
2025-11-17 03:35:08	2834509	0:06:30	1763.7
2025-11-17 03:35:09	2836474	0:06:23	1791.2
2025-11-17 03:35:10	2838250	0:06:24	1783.3
2025-11-17 03:35:11	2840294	0:06:22	1785.0
2025-11-17 03:35:12	2842186	0:06:20	1787.9
2025-11-17 03:35:13	2843880	0:06:17	1798.3
2025-11-17 03:35:14	2845785	0:06:15	1802.1
2025-11-17 03:35:15	2847832	0:06:12	1815.0
2025-11-17 03:35:16	2849117	0:06:11	1816.2
2025-11-17 03:35:17	2849683	0:06:17	1785.1
2025-11-17 03:35:18	2849937	0:06:32	1714.4
2025-11-17 03:35:19	2850184	0:06:44	1662.2
2025-11-17 03:35:20	2850307	0:07:00	1598.3
2025-11-17 03:35:21	2850517	0:07:20	1526.2
2025-11-17 03:35:22	2850649	0:07:36	1474.7
2025-11-17 03:35:23	2850834	0:07:56	1411.0
2025-11-17 03:35:24	2851093	0:08:15	1356.0
2025-11-17 03:35:25	2851384	0:08:25	1328.6
2025-11-17 03:35:26	2851870	0:08:43	1281.8
2025-11-17 03:35:27	2852615	0:08:52	1258.4
2025-11-17 03:35:28	2854025	0:09:00	1237.7
2025-11-17 03:35:29	2855180	0:09:10	1213.9
2025-11-17 03:35:30	2856237	0:09:17	1195.8
2025-11-17 03:35:31	2858225	0:09:12	1203.0
2025-11-17 03:35:32	2860077	0:09:09	1207.1
2025-11-17 03:35:33	2861795	0:09:10	1202.0
2025-11-17 03:35:34	2863531	0:09:08	1202.1
2025-11-17 03:35:35	2864904	0:09:15	1185.9
2025-11-17 03:35:36	2866263	0:09:21	1168.9
2025-11-17 03:35:37	2867819	0:09:32	1144.6
2025-11-17 03:35:38	2869173	0:09:40	1127.5
2025-11-17 03:35:39	2871061	0:09:36	1132.0
2025-11-17 03:35:40	2872405	0:09:44	1112.8
2025-11-17 03:35:41	2874307	0:09:47	1104.2
2025-11-17 03:35:42	2876180	0:09:42	1110.9
2025-11-17 03:35:43	2877637	0:09:44	1104.9
2025-11-17 03:35:44	2878965	0:09:55	1081.6
2025-11-17 03:35:45	2880514	0:09:58	1073.3
2025-11-17 03:35:46	2882341	0:09:41	1102.3
2025-11-17 03:35:47	2884272	0:09:11	1159.3
2025-11-17 03:35:48	2886434	0:08:39	1224.7
2025-11-17 03:35:49	2888238	0:08:15	1280.5
2025-11-17 03:35:50	2890302	0:07:49	1346.7
2025-11-17 03:35:51	2892091	0:07:30	1401.4
2025-11-17 03:35:52	2893866	0:07:11	1458.0
2025-11-17 03:35:53	2895829	0:06:52	1519.8
2025-11-17 03:35:54	2897510	0:06:38	1568.7
2025-11-17 03:35:55	2899472	0:06:24	1620.1
2025-11-17 03:35:56	2901430	0:06:12	1667.1
2025-11-17 03:35:57	2903285	0:06:07	1685.4
2025-11-17 03:35:58	2904907	0:06:03	1700.3
2025-11-17 03:35:59	2906678	0:05:59	1716.5
2025-11-17 03:36:00	2908191	0:05:57	1720.8
2025-11-17 03:36:01	2909634	0:05:59	1708.7
2025-11-17 03:36:02	2911188	0:05:59	1702.1
2025-11-17 03:36:03	2913026	0:05:59	1698.9
2025-11-17 03:36:04	2914744	0:05:54	1716.4
2025-11-17 03:36:05	2916234	0:05:54	1710.5
2025-11-17 03:36:06	2917795	0:05:53	1712.4
2025-11-17 03:36:07	2918999	0:05:53	1706.8
2025-11-17 03:36:08	2920463	0:05:55	1696.4
2025-11-17 03:36:09	2922292	0:05:52	1705.6
2025-11-17 03:36:10	2924219	0:05:46	1727.2
2025-11-17 03:36:11	2926048	0:05:47	1720.6
