2025-11-15 20:10:39	2186949	0:12:19	1807.2
2025-11-15 20:10:40	2188393	0:12:31	1776.9
2025-11-15 20:10:41	2190052	0:12:30	1775.8
2025-11-15 20:10:42	2191536	0:12:36	1759.2
2025-11-15 20:10:43	2192890	0:12:45	1738.3
2025-11-15 20:10:44	2194738	0:12:42	1743.1
2025-11-15 20:10:45	2196272	0:12:41	1742.8
2025-11-15 20:10:46	2197650	0:12:50	1720.7
2025-11-15 20:10:47	2199064	0:12:57	1704.1
2025-11-15 20:10:48	2200764	0:13:00	1694.3
2025-11-15 20:10:49	2202646	0:13:01	1689.9
2025-11-15 20:10:50	2204577	0:13:00	1689.3
2025-11-15 20:10:51	2205211	0:13:25	1636.8
2025-11-15 20:10:52	2205478	0:13:40	1606.7
2025-11-15 20:10:53	2205671	0:14:13	1544.4
2025-11-15 20:10:54	2205967	0:14:36	1502.7
2025-11-15 20:10:55	2206332	0:15:20	1430.8
2025-11-15 20:10:56	2206517	0:15:48	1388.7
2025-11-15 20:10:57	2206704	0:16:26	1335.1
2025-11-15 20:10:58	2207092	0:16:58	1291.5
2025-11-15 20:10:59	2207269	0:17:40	1241.2
2025-11-15 20:11:00	2207397	0:18:42	1172.5
2025-11-15 20:11:01	2207637	0:19:34	1119.9
2025-11-15 20:11:02	2207822	0:20:29	1069.6
2025-11-15 20:11:03	2208064	0:21:28	1020.8
2025-11-15 20:11:04	2208961	0:22:15	983.7
2025-11-15 20:11:05	2209933	0:22:57	953.7
2025-11-15 20:11:06	2211195	0:23:20	936.5
2025-11-15 20:11:07	2212747	0:23:26	931.7
2025-11-15 20:11:08	2213883	0:23:53	913.2
2025-11-15 20:11:09	2215284	0:23:54	911.8
2025-11-15 20:11:10	2216607	0:24:13	898.9
2025-11-15 20:11:11	2218653	0:23:42	916.8
2025-11-15 20:11:12	2220264	0:23:23	928.4
2025-11-15 20:11:13	2222108	0:23:19	929.8
2025-11-15 20:11:14	2223328	0:23:33	919.3
2025-11-15 20:11:15	2224797	0:23:27	922.4
2025-11-15 20:11:16	2226239	0:23:24	923.4
2025-11-15 20:11:17	2227874	0:23:26	921.1
2025-11-15 20:11:18	2229363	0:23:44	908.3
2025-11-15 20:11:19	2231020	0:23:57	898.8
2025-11-15 20:11:20	2232540	0:23:09	928.6
2025-11-15 20:11:21	2234285	0:21:58	977.1
2025-11-15 20:11:22	2236233	0:20:39	1038.4
2025-11-15 20:11:23	2237666	0:19:53	1077.0
2025-11-15 20:11:24	2239961	0:18:43	1142.6
2025-11-15 20:11:25	2241783	0:17:49	1198.5
2025-11-15 20:11:26	2243958	0:16:50	1265.5
2025-11-15 20:11:27	2245755	0:16:12	1313.2
2025-11-15 20:11:28	2247956	0:15:22	1382.8
2025-11-15 20:11:29	2249630	0:14:47	1435.4
2025-11-15 20:11:30	2251761	0:14:08	1497.6
2025-11-15 20:11:32	2253791	0:13:34	1559.0
2025-11-15 20:11:33	2255595	0:13:05	1612.7
2025-11-15 20:11:34	2257796	0:12:41	1662.6
2025-11-15 20:11:35	2259171	0:12:34	1675.1
2025-11-15 20:11:36	2261147	0:12:20	1704.2
2025-11-15 20:11:37	2262504	0:12:21	1701.2
2025-11-15 20:11:38	2263696	0:12:21	1698.7
2025-11-15 20:11:39	2264745	0:12:22	1694.4
2025-11-15 20:11:40	2266219	0:12:19	1700.8
2025-11-15 20:11:41	2267703	0:12:27	1679.8
2025-11-15 20:11:42	2269865	0:12:18	1696.3
2025-11-15 20:11:43	2271769	0:12:16	1698.1
2025-11-15 20:11:44	2273571	0:12:08	1716.1
2025-11-15 20:11:45	2275538	0:11:59	1732.9
2025-11-15 20:11:46	2277269	0:11:55	1741.0
2025-11-15 20:11:47	2279349	0:11:49	1752.8
2025-11-15 20:11:48	2279813	0:12:03	1717.5
2025-11-15 20:11:49	2280124	0:12:18	1682.2
2025-11-15 20:11:50	2280760	0:12:35	1643.7
2025-11-15 20:11:51	2282224	0:12:43	1625.5
2025-11-15 20:11:52	2284323	0:12:38	1633.0
2025-11-15 20:11:53	2285644	0:12:38	1631.0
2025-11-15 20:11:54	2286528	0:12:58	1589.4
2025-11-15 20:11:55	2287755	0:13:09	1564.4
2025-11-15 20:11:56	2289139	0:13:22	1538.5
2025-11-15 20:11:57	2290611	0:13:26	1528.6
2025-11-15 20:11:58	2292579	0:13:29	1519.3
2025-11-15 20:11:59	2294137	0:13:30	1517.0
2025-11-15 20:12:00	2295850	0:13:38	1499.2
2025-11-15 20:12:01	2297892	0:13:33	1507.0
2025-11-15 20:12:02	2299395	0:13:41	1489.8
2025-11-15 20:12:03	2301712	0:13:34	1499.5
2025-11-15 20:12:04	2303256	0:13:36	1494.9
2025-11-15 20:12:05	2305385	0:13:26	1510.4
2025-11-15 20:12:06	2307021	0:13:23	1513.4
2025-11-15 20:12:07	2308020	0:13:29	1500.9
2025-11-15 20:12:08	2309273	0:13:21	1514.3
2025-11-15 20:12:09	2311011	0:13:16	1522.0
2025-11-15 20:12:10	2312243	0:13:15	1522.7
2025-11-15 20:12:11	2313861	0:13:25	1501.7
2025-11-15 20:12:12	2314926	0:13:39	1474.0
2025-11-15 20:12:13	2316540	0:13:44	1462.7
2025-11-15 20:12:14	2318276	0:13:47	1455.6
2025-11-15 20:12:15	2319568	0:13:59	1432.9
2025-11-15 20:12:16	2321699	0:13:54	1439.4
2025-11-15 20:12:17	2322881	0:13:42	1460.1
2025-11-15 20:12:18	2325010	0:13:10	1516.4
2025-11-15 20:12:19	2326964	0:12:44	1564.0
2025-11-15 20:12:20	2328773	0:12:38	1574.9
2025-11-15 20:12:21	2330810	0:12:30	1588.5
2025-11-15 20:12:22	2332302	0:12:29	1589.2
2025-11-15 20:12:23	2334099	0:12:18	1609.7
2025-11-15 20:12:24	2335247	0:12:18	1608.8
2025-11-15 20:12:25	2337352	0:12:04	1637.3
2025-11-15 20:12:26	2338972	0:11:56	1652.7
2025-11-15 20:12:27	2340874	0:12:01	1637.6
2025-11-15 20:12:28	2343001	0:11:48	1665.1
2025-11-15 20:12:29	2344926	0:11:48	1663.7
2025-11-15 20:12:30	2347095	0:11:42	1673.1
2025-11-15 20:12:31	2349057	0:11:39	1678.1
2025-11-15 20:12:32	2351105	0:11:36	1683.5
2025-11-15 20:12:33	2352453	0:11:40	1670.0
2025-11-15 20:12:34	2354210	0:11:42	1662.8
2025-11-15 20:12:35	2356243	0:11:33	1683.7
2025-11-15 20:12:36	2358153	0:11:27	1694.6
2025-11-15 20:12:37	2360101	0:11:15	1721.7
2025-11-15 20:12:38	2361329	0:11:19	1709.7
2025-11-15 20:12:39	2363179	0:11:04	1744.6
2025-11-15 20:12:40	2364171	0:11:17	1709.8
2025-11-15 20:12:41	2366356	0:11:03	1743.6
2025-11-15 20:12:42	2367889	0:11:02	1742.6
2025-11-15 20:12:43	2369751	0:10:54	1761.1
2025-11-15 20:12:44	2371521	0:10:55	1755.8
2025-11-15 20:12:45	2373548	0:10:48	1772.5
2025-11-15 20:12:46	2375724	0:10:35	1804.2
2025-11-15 20:12:47	2377545	0:10:38	1794.2
2025-11-15 20:12:48	2379126	0:10:40	1785.8
2025-11-15 20:12:49	2380361	0:10:52	1751.7
2025-11-15 20:12:50	2382110	0:10:53	1745.0
2025-11-15 20:12:52	2383870	0:10:52	1746.9
2025-11-15 20:12:53	2385298	0:10:56	1732.2
2025-11-15 20:12:54	2386963	0:10:48	1753.0
2025-11-15 20:12:55	2388478	0:10:53	1736.6
2025-11-15 20:12:56	2390194	0:10:52	1736.3
2025-11-15 20:12:57	2392015	0:10:51	1736.7
2025-11-15 20:12:58	2393436	0:10:59	1712.8
2025-11-15 20:12:59	2394606	0:11:06	1692.5
2025-11-15 20:13:00	2395510	0:11:23	1649.4
2025-11-15 20:13:01	2397281	0:11:25	1642.0
2025-11-15 20:13:02	2398514	0:11:36	1614.3
2025-11-15 20:13:03	2398683	0:11:54	1573.6
2025-11-15 20:13:04	2398775	0:12:20	1517.8
2025-11-15 20:13:05	2398894	0:12:54	1452.4
2025-11-15 20:13:06	2399101	0:13:26	1393.3
2025-11-15 20:13:07	2399338	0:14:01	1334.9
2025-11-15 20:13:08	2399493	0:14:25	1298.2
2025-11-15 20:13:09	2400173	0:14:52	1258.4
2025-11-15 20:13:10	2400493	0:15:09	1234.9
2025-11-15 20:13:11	2400732	0:16:01	1167.5
2025-11-15 20:13:12	2400940	0:16:41	1120.7
2025-11-15 20:13:13	2401272	0:17:29	1068.9
2025-11-15 20:13:14	2401604	0:18:19	1019.9
2025-11-15 20:13:15	2401771	0:19:32	956.0
2025-11-15 20:13:16	2402016	0:20:59	889.9
2025-11-15 20:13:17	2402431	0:22:10	842.4
2025-11-15 20:13:18	2403515	0:22:36	825.5
2025-11-15 20:13:19	2404708	0:22:34	825.9
2025-11-15 20:13:20	2406262	0:22:43	819.3
2025-11-15 20:13:21	2406699	0:23:55	777.6
2025-11-15 20:13:22	2407317	0:24:48	749.4
2025-11-15 20:13:23	2407833	0:26:09	710.5
2025-11-15 20:13:24	2409280	0:26:12	708.2
2025-11-15 20:13:25	2410663	0:26:35	697.1
2025-11-15 20:13:26	2412422	0:26:38	694.8
2025-11-15 20:13:27	2414075	0:26:16	703.3
2025-11-15 20:13:28	2415641	0:25:43	717.4
2025-11-15 20:13:29	2417452	0:24:38	747.9
2025-11-15 20:13:30	2418870	0:25:06	733.2
2025-11-15 20:13:31	2420900	0:24:08	760.9
2025-11-15 20:13:32	2422485	0:22:42	807.5
2025-11-15 20:13:33	2424480	0:20:59	872.4
2025-11-15 20:13:34	2425769	0:20:02	912.7
2025-11-15 20:13:35	2427490	0:18:55	964.7
2025-11-15 20:13:36	2429195	0:17:58	1014.5
2025-11-15 20:13:37	2430891	0:17:02	1067.7
2025-11-15 20:13:38	2432369	0:16:33	1097.8
2025-11-15 20:13:39	2433932	0:15:57	1137.5
2025-11-15 20:13:40	2436085	0:15:03	1203.4
2025-11-15 20:13:41	2437624	0:14:29	1249.1
2025-11-15 20:13:42	2439617	0:13:48	1307.6
2025-11-15 20:13:43	2441509	0:13:14	1360.9
2025-11-15 20:13:44	2443239	0:12:43	1414.2
2025-11-15 20:13:45	2444454	0:12:22	1453.6
2025-11-15 20:13:46	2446508	0:11:53	1509.5
2025-11-15 20:13:47	2447886	0:11:47	1519.6
2025-11-15 20:13:48	2449520	0:11:39	1535.1
2025-11-15 20:13:49	2450848	0:11:41	1527.5
2025-11-15 20:13:50	2452589	0:11:20	1572.1
2025-11-15 20:13:51	2454096	0:11:07	1602.6
2025-11-15 20:13:52	2455707	0:10:51	1637.9
2025-11-15 20:13:53	2457234	0:10:48	1642.4
2025-11-15 20:13:54	2458532	0:10:49	1638.6
2025-11-15 20:13:55	2459814	0:10:55	1621.2
2025-11-15 20:13:56	2460671	0:11:06	1594.0
2025-11-15 20:13:57	2462229	0:11:05	1593.4
2025-11-15 20:13:58	2463653	0:11:10	1579.2
2025-11-15 20:13:59	2465097	0:11:07	1585.4
2025-11-15 20:14:00	2466720	0:11:13	1569.6
2025-11-15 20:14:01	2468793	0:11:05	1585.0
2025-11-15 20:14:02	2470356	0:11:10	1570.6
2025-11-15 20:14:03	2472144	0:11:01	1587.7
2025-11-15 20:14:04	2473884	0:11:00	1587.7
2025-11-15 20:14:05	2475462	0:11:01	1583.0
2025-11-15 20:14:06	2476995	0:11:03	1577.1
2025-11-15 20:14:07	2478172	0:11:09	1560.4
2025-11-15 20:14:08	2480370	0:10:59	1582.0
2025-11-15 20:14:09	2482175	0:11:02	1570.2
2025-11-15 20:14:10	2484278	0:10:53	1589.5
2025-11-15 20:14:11	2485481	0:11:03	1563.5
2025-11-15 20:14:12	2486959	0:11:09	1548.7
2025-11-15 20:14:13	2488485	0:11:11	1541.2
2025-11-15 20:14:14	2490542	0:10:57	1570.3
2025-11-15 20:14:16	2492368	0:10:59	1562.4
2025-11-15 20:14:17	2493799	0:10:58	1564.1
2025-11-15 20:14:18	2495874	0:10:50	1579.1
2025-11-15 20:14:19	2497443	0:10:46	1585.7
2025-11-15 20:14:20	2499409	0:10:42	1593.3
2025-11-15 20:14:21	2500950	0:10:41	1594.6
2025-11-15 20:14:22	2502726	0:10:37	1599.9
2025-11-15 20:14:23	2504215	0:10:36	1601.3
2025-11-15 20:14:24	2505632	0:10:33	1605.7
2025-11-15 20:14:25	2507101	0:10:30	1610.2
2025-11-15 20:14:26	2508907	0:10:16	1643.9
2025-11-15 20:14:27	2510902	0:10:09	1659.8
2025-11-15 20:14:28	2512720	0:10:04	1671.8
2025-11-15 20:14:29	2514047	0:10:04	1669.8
2025-11-15 20:14:30	2515690	0:10:03	1669.0
2025-11-15 20:14:31	2517082	0:10:10	1647.6
2025-11-15 20:14:32	2518081	0:10:14	1635.0
2025-11-15 20:14:33	2518382	0:10:32	1588.5
2025-11-15 20:14:34	2518767	0:10:53	1537.0
2025-11-15 20:14:35	2519072	0:11:13	1489.8
2025-11-15 20:14:36	2519709	0:11:23	1468.3
2025-11-15 20:14:37	2520383	0:11:38	1436.2
2025-11-15 20:14:38	2521914	0:11:44	1422.2
2025-11-15 20:14:39	2523028	0:11:51	1406.2
2025-11-15 20:14:40	2524975	0:11:52	1400.4
2025-11-15 20:14:41	2526127	0:11:57	1390.0
2025-11-15 20:14:42	2527926	0:11:48	1404.2
2025-11-15 20:14:43	2530091	0:11:35	1428.7
2025-11-15 20:14:44	2531359	0:11:47	1402.3
2025-11-15 20:14:45	2533252	0:11:40	1412.6
2025-11-15 20:14:46	2534025	0:11:58	1377.0
2025-11-15 20:14:47	2535826	0:11:59	1372.4
2025-11-15 20:14:48	2537171	0:12:05	1359.7
2025-11-15 20:14:49	2539123	0:11:59	1368.2
2025-11-15 20:14:50	2541276	0:11:47	1388.2
2025-11-15 20:14:51	2542679	0:11:55	1369.6
2025-11-15 20:14:52	2544658	0:11:45	1387.1
2025-11-15 20:14:53	2546188	0:11:47	1380.7
2025-11-15 20:14:54	2548642	0:11:28	1416.2
2025-11-15 20:14:55	2550138	0:11:31	1406.5
2025-11-15 20:14:56	2551904	0:11:36	1395.4
2025-11-15 20:14:57	2553554	0:11:34	1395.3
2025-11-15 20:14:58	2555045	0:11:33	1396.1
2025-11-15 20:14:59	2556997	0:11:22	1416.2
2025-11-15 20:15:00	2558552	0:11:26	1404.4
2025-11-15 20:15:01	2560891	0:11:03	1449.3
2025-11-15 20:15:02	2562057	0:10:49	1479.6
2025-11-15 20:15:03	2564057	0:10:24	1535.7
2025-11-15 20:15:04	2565586	0:10:07	1577.2
2025-11-15 20:15:05	2567262	0:09:51	1616.6
2025-11-15 20:15:06	2568921	0:09:39	1645.5
2025-11-15 20:15:07	2570452	0:09:35	1654.9
2025-11-15 20:15:08	2572287	0:09:24	1684.2
2025-11-15 20:15:09	2573677	0:09:30	1664.9
2025-11-15 20:15:10	2576236	0:09:16	1700.8
2025-11-15 20:15:11	2577689	0:09:17	1696.6
2025-11-15 20:15:12	2579559	0:09:19	1685.7
2025-11-15 20:15:13	2580774	0:09:20	1681.0
2025-11-15 20:15:14	2582342	0:09:23	1669.9
2025-11-15 20:15:15	2583190	0:09:22	1672.2
2025-11-15 20:15:16	2583476	0:09:40	1618.6
2025-11-15 20:15:17	2583643	0:09:55	1578.7
2025-11-15 20:15:18	2583941	0:10:17	1521.1
2025-11-15 20:15:19	2584119	0:10:46	1453.5
2025-11-15 20:15:20	2584498	0:10:59	1422.5
2025-11-15 20:15:21	2585298	0:11:17	1385.3
2025-11-15 20:15:22	2587659	0:11:01	1413.7
2025-11-15 20:15:23	2588534	0:11:27	1359.7
2025-11-15 20:15:24	2590405	0:11:19	1372.8
2025-11-15 20:15:25	2592546	0:11:09	1390.9
2025-11-15 20:15:26	2594110	0:11:09	1388.0
2025-11-15 20:15:27	2595710	0:11:06	1391.6
2025-11-15 20:15:28	2597099	0:11:15	1371.7
2025-11-15 20:15:29	2598601	0:11:14	1370.9
2025-11-15 20:15:30	2599993	0:11:31	1334.7
2025-11-15 20:15:31	2601368	0:11:27	1341.6
2025-11-15 20:15:32	2602570	0:11:40	1314.8
2025-11-15 20:15:33	2604076	0:11:38	1315.5
2025-11-15 20:15:34	2605405	0:11:44	1301.7
2025-11-15 20:15:35	2607286	0:11:39	1309.3
2025-11-15 20:15:36	2608476	0:11:45	1297.1
2025-11-15 20:15:37	2609876	0:11:51	1283.1
2025-11-15 20:15:38	2611265	0:11:49	1284.9
2025-11-15 20:15:39	2612596	0:12:15	1238.1
2025-11-15 20:15:40	2614531	0:12:04	1254.6
2025-11-15 20:15:41	2616121	0:12:08	1245.2
2025-11-15 20:15:42	2617853	0:11:56	1262.8
2025-11-15 20:15:43	2619279	0:11:58	1257.9
2025-11-15 20:15:44	2621368	0:11:33	1300.5
2025-11-15 20:15:45	2622606	0:11:15	1333.9
2025-11-15 20:15:46	2624705	0:10:41	1400.4
2025-11-15 20:15:47	2626704	0:10:14	1459.9
2025-11-15 20:15:48	2628385	0:09:51	1511.8
2025-11-15 20:15:49	2629790	0:09:37	1546.9
2025-11-15 20:15:50	2631389	0:09:26	1574.1
2025-11-15 20:15:51	2633329	0:09:30	1559.6
2025-11-15 20:15:52	2634711	0:09:23	1577.0
2025-11-15 20:15:53	2636615	0:09:21	1578.1
2025-11-15 20:15:55	2637943	0:09:31	1550.2
2025-11-15 20:15:56	2638436	0:09:45	1511.0
2025-11-15 20:15:57	2638563	0:10:05	1459.7
2025-11-15 20:15:58	2638735	0:10:23	1419.1
2025-11-15 20:15:59	2639003	0:10:41	1377.5
2025-11-15 20:16:00	2639338	0:10:57	1343.7
2025-11-15 20:16:01	2639587	0:11:17	1304.7
2025-11-15 20:16:02	2639783	0:11:35	1270.1
2025-11-15 20:16:03	2640325	0:11:53	1237.2
2025-11-15 20:16:04	2641767	0:11:50	1241.0
2025-11-15 20:16:05	2643067	0:12:00	1221.4
2025-11-15 20:16:06	2644409	0:11:56	1226.4
2025-11-15 20:16:07	2645237	0:12:07	1206.9
2025-11-15 20:16:08	2646429	0:12:10	1199.6
2025-11-15 20:16:09	2647793	0:12:05	1206.4
2025-11-15 20:16:10	2649382	0:12:12	1193.4
2025-11-15 20:16:11	2650857	0:12:13	1189.2
2025-11-15 20:16:12	2651874	0:12:28	1164.6
2025-11-15 20:16:13	2653100	0:12:31	1157.5
2025-11-15 20:16:14	2654619	0:12:43	1137.6
2025-11-15 20:16:15	2656359	0:12:30	1154.8
2025-11-15 20:16:16	2657616	0:12:48	1126.5
2025-11-15 20:16:17	2659515	0:12:47	1124.6
2025-11-15 20:16:18	2660786	0:12:57	1109.1
2025-11-15 20:16:19	2661849	0:13:04	1097.8
2025-11-15 20:16:20	2663433	0:13:02	1098.1
2025-11-15 20:16:21	2664938	0:13:12	1083.2
2025-11-15 20:16:22	2665209	0:13:42	1043.0
2025-11-15 20:16:23	2665649	0:14:24	992.2
2025-11-15 20:16:24	2666091	0:14:51	961.8
2025-11-15 20:16:25	2666818	0:14:41	972.0
2025-11-15 20:16:26	2668336	0:13:57	1020.2
2025-11-15 20:16:27	2670067	0:13:14	1073.5
2025-11-15 20:16:28	2671177	0:12:52	1102.8
2025-11-15 20:16:29	2672865	0:12:20	1148.8
2025-11-15 20:16:30	2673677	0:12:06	1168.6
2025-11-15 20:16:31	2675614	0:11:30	1228.1
2025-11-15 20:16:32	2676968	0:11:13	1256.0
2025-11-15 20:16:33	2679028	0:11:00	1277.3
2025-11-15 20:16:34	2680462	0:10:57	1280.9
2025-11-15 20:16:35	2681606	0:11:00	1274.1
2025-11-15 20:16:36	2682891	0:10:51	1289.7
2025-11-15 20:16:37	2683984	0:10:52	1286.9
2025-11-15 20:16:38	2685602	0:10:46	1295.4
2025-11-15 20:16:39	2687635	0:10:36	1312.3
2025-11-15 20:16:40	2689566	0:10:27	1327.9
2025-11-15 20:16:41	2691070	0:10:19	1343.5
2025-11-15 20:16:42	2693060	0:10:05	1369.9
2025-11-15 20:16:43	2694475	0:10:06	1366.4
2025-11-15 20:16:44	2696427	0:10:01	1373.6
2025-11-15 20:16:45	2697636	0:10:01	1371.9
2025-11-15 20:16:46	2699480	0:10:01	1370.0
2025-11-15 20:16:47	2700926	0:09:57	1375.9
2025-11-15 20:16:48	2703191	0:09:38	1417.0
2025-11-15 20:16:49	2704724	0:09:38	1414.8
2025-11-15 20:16:50	2706289	0:09:36	1417.0
2025-11-15 20:16:51	2707505	0:09:23	1448.0
2025-11-15 20:16:52	2709312	0:09:04	1495.6
2025-11-15 20:16:53	2710751	0:08:51	1529.6
2025-11-15 20:16:54	2712417	0:08:38	1563.0
2025-11-15 20:16:55	2714503	0:08:30	1583.1
2025-11-15 20:16:56	2716218	0:08:29	1584.5
2025-11-15 20:16:57	2718150	0:08:19	1610.0
2025-11-15 20:16:58	2719923	0:08:17	1614.1
2025-11-15 20:16:59	2721808	0:08:05	1649.1
2025-11-15 20:17:00	2723426	0:08:07	1638.9
2025-11-15 20:17:01	2724939	0:08:04	1646.1
2025-11-15 20:17:02	2726171	0:08:13	1616.2
2025-11-15 20:17:03	2727441	0:08:14	1609.2
2025-11-15 20:17:04	2728404	0:08:13	1609.7
2025-11-15 20:17:05	2729797	0:08:13	1608.9
2025-11-15 20:17:06	2731503	0:08:06	1627.8
2025-11-15 20:17:07	2732969	0:08:04	1630.1
2025-11-15 20:17:08	2735230	0:08:02	1631.3
2025-11-15 20:17:09	2736809	0:08:05	1620.8
2025-11-15 20:17:10	2738841	0:07:59	1636.5
2025-11-15 20:17:11	2740509	0:07:57	1640.7
2025-11-15 20:17:12	2742193	0:07:56	1638.3
2025-11-15 20:17:13	2743480	0:08:03	1612.2
2025-11-15 20:17:14	2745352	0:07:54	1637.9
2025-11-15 20:17:15	2747454	0:07:51	1643.6
2025-11-15 20:17:16	2749504	0:07:44	1666.7
2025-11-15 20:17:17	2751508	0:07:45	1656.2
2025-11-15 20:17:18	2753591	0:07:39	1675.4
2025-11-15 20:17:19	2755558	0:07:34	1689.0
2025-11-15 20:17:20	2756472	0:07:36	1680.5
2025-11-15 20:17:21	2757739	0:07:40	1661.9
2025-11-15 20:17:22	2758987	0:07:41	1655.4
2025-11-15 20:17:23	2760294	0:07:44	1643.1
2025-11-15 20:17:24	2761716	0:07:49	1620.3
2025-11-15 20:17:25	2762421	0:07:59	1585.7
2025-11-15 20:17:26	2764739	0:07:54	1598.9
2025-11-15 20:17:27	2766001	0:07:58	1581.6
2025-11-15 20:17:28	2768275	0:07:52	1596.7
2025-11-15 20:17:29	2769920	0:07:51	1597.0
2025-11-15 20:17:30	2770626	0:07:59	1568.7
2025-11-15 20:17:31	2771866	0:07:58	1568.9
2025-11-15 20:17:32	2773027	0:07:59	1565.2
2025-11-15 20:17:33	2774446	0:07:55	1573.5
2025-11-15 20:17:34	2776497	0:07:47	1595.8
2025-11-15 20:17:35	2778181	0:07:46	1596.3
2025-11-15 20:17:36	2779475	0:07:47	1590.7
2025-11-15 20:17:37	2780244	0:08:02	1539.7
2025-11-15 20:17:38	2782085	0:07:58	1548.7
2025-11-15 20:17:39	2783317	0:08:07	1516.8
2025-11-15 20:17:40	2785274	0:08:03	1526.2
2025-11-15 20:17:41	2786934	0:08:02	1525.7
2025-11-15 20:17:42	2789373	0:07:48	1565.7
2025-11-15 20:17:43	2790778	0:07:52	1549.7
2025-11-15 20:17:44	2792474	0:07:55	1535.9
2025-11-15 20:17:45	2793950	0:08:00	1516.3
2025-11-15 20:17:46	2795221	0:08:07	1491.6
2025-11-15 20:17:47	2796868	0:08:11	1476.8
2025-11-15 20:17:48	2798665	0:08:12	1470.4
2025-11-15 20:17:49	2800923	0:07:56	1516.2
2025-11-15 20:17:50	2802469	0:07:52	1524.8
2025-11-15 20:17:51	2804855	0:07:39	1563.3
2025-11-15 20:17:52	2806524	0:07:34	1575.0
2025-11-15 20:17:53	2808770	0:07:25	1602.4
2025-11-15 20:17:54	2810292	0:07:17	1630.3
2025-11-15 20:17:55	2811588	0:07:25	1595.5
2025-11-15 20:17:56	2812934	0:07:24	1598.5
2025-11-15 20:17:57	2814965	0:07:25	1589.3
2025-11-15 20:17:58	2816479	0:07:25	1584.7
2025-11-15 20:17:59	2818197	0:07:15	1619.3
2025-11-15 20:18:00	2819825	0:07:10	1632.4
2025-11-15 20:18:02	2821487	0:07:06	1646.8
2025-11-15 20:18:03	2823446	0:06:58	1673.0
2025-11-15 20:18:04	2824803	0:07:03	1647.0
2025-11-15 20:18:05	2826793	0:07:00	1657.5
2025-11-15 20:18:06	2828397	0:06:56	1667.5
2025-11-15 20:18:07	2830389	0:06:45	1709.1
2025-11-15 20:18:08	2832144	0:06:44	1706.1
2025-11-15 20:18:09	2833964	0:06:38	1731.5
2025-11-15 20:18:10	2835879	0:06:37	1730.4
2025-11-15 20:18:11	2837659	0:06:35	1734.5
2025-11-15 20:18:12	2839640	0:06:37	1718.8
2025-11-15 20:18:13	2841224	0:06:36	1721.2
2025-11-15 20:18:14	2843272	0:06:32	1733.2
2025-11-15 20:18:15	2844449	0:06:33	1723.0
2025-11-15 20:18:16	2846952	0:06:23	1764.9
2025-11-15 20:18:17	2848309	0:06:24	1755.4
2025-11-15 20:18:18	2849474	0:06:28	1733.5
2025-11-15 20:18:19	2849921	0:06:43	1668.3
2025-11-15 20:18:20	2850236	0:06:53	1627.4
2025-11-15 20:18:21	2850420	0:07:13	1552.5
2025-11-15 20:18:22	2850586	0:07:29	1496.1
2025-11-15 20:18:23	2850706	0:07:52	1424.0
2025-11-15 20:18:24	2850900	0:08:07	1378.7
2025-11-15 20:18:25	2851197	0:08:19	1344.2
2025-11-15 20:18:26	2851551	0:08:32	1310.6
2025-11-15 20:18:27	2852312	0:08:48	1268.6
2025-11-15 20:18:28	2853764	0:08:48	1266.6
2025-11-15 20:18:29	2854942	0:08:55	1248.5
2025-11-15 20:18:30	2856271	0:08:58	1238.5
2025-11-15 20:18:31	2857961	0:08:55	1241.5
2025-11-15 20:18:32	2859389	0:09:02	1223.4
2025-11-15 20:18:33	2861238	0:08:53	1240.9
2025-11-15 20:18:34	2862956	0:08:55	1231.7
2025-11-15 20:18:35	2864435	0:08:56	1227.5
2025-11-15 20:18:36	2866164	0:08:59	1218.8
2025-11-15 20:18:37	2867464	0:09:04	1204.7
2025-11-15 20:18:38	2869097	0:09:06	1197.1
2025-11-15 20:18:39	2870613	0:09:12	1180.7
2025-11-15 20:18:40	2872225	0:09:13	1175.4
2025-11-15 20:18:41	2873672	0:09:20	1159.3
2025-11-15 20:18:42	2875704	0:09:11	1175.0
2025-11-15 20:18:43	2877241	0:09:17	1157.6
2025-11-15 20:18:44	2878531	0:09:15	1161.2
2025-11-15 20:18:45	2879892	0:09:33	1122.3
2025-11-15 20:18:46	2881870	0:09:20	1143.2
2025-11-15 20:18:47	2883978	0:09:03	1175.9
2025-11-15 20:18:48	2885670	0:08:42	1220.8
2025-11-15 20:18:49	2887756	0:08:15	1281.2
2025-11-15 20:18:50	2889211	0:07:58	1324.8
2025-11-15 20:18:51	2891644	0:07:28	1407.1
2025-11-15 20:18:52	2893131	0:07:13	1454.5
2025-11-15 20:18:53	2895043	0:06:54	1513.7
2025-11-15 20:18:54	2896819	0:06:40	1565.0
2025-11-15 20:18:55	2898640	0:06:26	1615.2
2025-11-15 20:18:56	2900943	0:06:12	1668.2
2025-11-15 20:18:57	2902536	0:06:11	1669.1
2025-11-15 20:18:58	2904489	0:06:04	1695.4
2025-11-15 20:18:59	2906144	0:06:01	1706.5
2025-11-15 20:19:00	2907797	0:06:01	1703.9
2025-11-15 20:19:01	2909361	0:05:59	1708.4
2025-11-15 20:19:02	2911045	0:05:59	1703.8
2025-11-15 20:19:03	2912552	0:05:59	1696.6
2025-11-15 20:19:04	2914066	0:05:58	1697.9
