2025-11-17 10:15:49	2346208	0:10:49	1811.7
2025-11-17 10:15:50	2348256	0:10:44	1823.8
2025-11-17 10:15:51	2350383	0:10:41	1826.9
2025-11-17 10:15:52	2352185	0:10:41	1824.0
2025-11-17 10:15:53	2354115	0:10:38	1829.5
2025-11-17 10:15:54	2356019	0:10:40	1822.0
2025-11-17 10:15:55	2358170	0:10:37	1826.1
2025-11-17 10:15:56	2360224	0:10:39	1817.7
2025-11-17 10:15:57	2362031	0:10:31	1837.5
2025-11-17 10:15:58	2363556	0:10:27	1848.4
2025-11-17 10:15:59	2365527	0:10:23	1855.3
2025-11-17 10:16:00	2367195	0:10:21	1860.7
2025-11-17 10:16:01	2369336	0:10:16	1871.5
2025-11-17 10:16:02	2370822	0:10:14	1874.7
2025-11-17 10:16:03	2372887	0:10:10	1883.7
2025-11-17 10:16:04	2374945	0:10:07	1890.2
2025-11-17 10:16:05	2376974	0:10:02	1900.9
2025-11-17 10:16:06	2378822	0:10:01	1901.4
2025-11-17 10:16:07	2380430	0:10:02	1897.6
2025-11-17 10:16:08	2382026	0:10:05	1883.1
2025-11-17 10:16:09	2383878	0:10:09	1869.6
2025-11-17 10:16:10	2385379	0:10:17	1843.4
2025-11-17 10:16:11	2387307	0:10:11	1857.3
2025-11-17 10:16:12	2389112	0:10:08	1864.9
2025-11-17 10:16:13	2390959	0:10:06	1866.0
2025-11-17 10:16:14	2392465	0:10:07	1861.3
2025-11-17 10:16:15	2393804	0:10:19	1824.0
2025-11-17 10:16:16	2394902	0:10:27	1798.7
2025-11-17 10:16:17	2396266	0:10:34	1775.5
2025-11-17 10:16:18	2398144	0:10:37	1764.8
2025-11-17 10:16:19	2398626	0:10:57	1710.3
2025-11-17 10:16:20	2398745	0:11:25	1640.8
2025-11-17 10:16:21	2398978	0:11:48	1587.3
2025-11-17 10:16:22	2399191	0:12:12	1534.1
2025-11-17 10:16:23	2399492	0:12:41	1475.9
2025-11-17 10:16:24	2400281	0:13:05	1429.8
2025-11-17 10:16:25	2400611	0:13:35	1376.4
2025-11-17 10:16:26	2400811	0:14:09	1321.7
2025-11-17 10:16:27	2401104	0:14:36	1279.8
2025-11-17 10:16:28	2401607	0:15:12	1229.5
2025-11-17 10:16:29	2401822	0:15:50	1179.3
2025-11-17 10:16:30	2402349	0:16:37	1123.9
2025-11-17 10:16:31	2403187	0:16:56	1102.2
2025-11-17 10:16:33	2404970	0:17:05	1090.8
2025-11-17 10:16:34	2406394	0:17:24	1069.5
2025-11-17 10:16:35	2407049	0:18:12	1022.0
2025-11-17 10:16:36	2407815	0:18:52	985.2
2025-11-17 10:16:37	2409150	0:19:01	975.9
2025-11-17 10:16:38	2410722	0:19:01	974.7
2025-11-17 10:16:39	2412604	0:18:58	975.4
2025-11-17 10:16:40	2414441	0:18:43	987.0
2025-11-17 10:16:41	2416140	0:18:50	979.4
2025-11-17 10:16:42	2418040	0:18:44	982.4
2025-11-17 10:16:43	2419956	0:18:40	984.8
2025-11-17 10:16:44	2422107	0:18:14	1006.1
2025-11-17 10:16:45	2423981	0:17:48	1028.5
2025-11-17 10:16:46	2425415	0:17:35	1039.9
2025-11-17 10:16:47	2427431	0:17:13	1060.0
2025-11-17 10:16:48	2429571	0:17:03	1068.8
2025-11-17 10:16:49	2431202	0:16:24	1108.6
2025-11-17 10:16:50	2432975	0:15:35	1165.8
2025-11-17 10:16:51	2434770	0:14:52	1218.9
2025-11-17 10:16:52	2436969	0:14:03	1287.4
2025-11-17 10:16:53	2438737	0:13:30	1337.7
2025-11-17 10:16:54	2440958	0:13:00	1386.6
2025-11-17 10:16:55	2442230	0:12:41	1418.6
2025-11-17 10:16:56	2444309	0:12:07	1482.7
2025-11-17 10:16:57	2446324	0:11:38	1541.4
2025-11-17 10:16:58	2447819	0:11:22	1576.6
2025-11-17 10:16:59	2449571	0:10:58	1630.1
2025-11-17 10:17:00	2451399	0:10:40	1674.5
2025-11-17 10:17:01	2452802	0:10:31	1693.9
2025-11-17 10:17:02	2454312	0:10:32	1688.6
2025-11-17 10:17:03	2456046	0:10:27	1699.3
2025-11-17 10:17:04	2457603	0:10:14	1733.5
2025-11-17 10:17:05	2459282	0:10:03	1763.2
2025-11-17 10:17:06	2460308	0:10:06	1752.7
2025-11-17 10:17:07	2461473	0:10:10	1739.7
2025-11-17 10:17:08	2463358	0:10:08	1740.4
2025-11-17 10:17:09	2465008	0:10:10	1733.9
2025-11-17 10:17:10	2466833	0:10:07	1738.6
2025-11-17 10:17:11	2468569	0:10:08	1732.0
2025-11-17 10:17:12	2470597	0:10:06	1735.8
2025-11-17 10:17:13	2472306	0:10:10	1720.7
2025-11-17 10:17:14	2474051	0:10:10	1718.3
2025-11-17 10:17:15	2475701	0:10:07	1724.5
2025-11-17 10:17:16	2477276	0:10:10	1712.9
2025-11-17 10:17:17	2479317	0:10:13	1701.7
2025-11-17 10:17:18	2481405	0:10:08	1711.3
2025-11-17 10:17:19	2483723	0:10:03	1722.0
2025-11-17 10:17:20	2485459	0:10:03	1719.9
2025-11-17 10:17:21	2486737	0:10:13	1689.0
2025-11-17 10:17:22	2488466	0:10:13	1687.1
2025-11-17 10:17:23	2490602	0:10:13	1684.2
2025-11-17 10:17:24	2492525	0:10:03	1706.5
2025-11-17 10:17:25	2494345	0:10:06	1696.3
2025-11-17 10:17:26	2496255	0:10:06	1692.7
2025-11-17 10:17:27	2497851	0:10:04	1695.9
2025-11-17 10:17:28	2499806	0:10:00	1703.2
2025-11-17 10:17:29	2501714	0:09:58	1706.0
2025-11-17 10:17:30	2503506	0:09:52	1719.5
2025-11-17 10:17:31	2504993	0:09:52	1718.3
2025-11-17 10:17:32	2506520	0:09:53	1711.5
2025-11-17 10:17:33	2507913	0:09:55	1705.4
2025-11-17 10:17:34	2509910	0:09:49	1717.8
2025-11-17 10:17:35	2511882	0:09:38	1749.1
2025-11-17 10:17:36	2513717	0:09:29	1771.8
2025-11-17 10:17:37	2515505	0:09:29	1768.5
2025-11-17 10:17:38	2517195	0:09:28	1769.9
2025-11-17 10:17:39	2518171	0:09:37	1740.9
2025-11-17 10:17:40	2518496	0:09:53	1692.9
2025-11-17 10:17:41	2518999	0:10:11	1641.0
2025-11-17 10:17:42	2519538	0:10:26	1602.6
2025-11-17 10:17:43	2520277	0:10:40	1566.7
2025-11-17 10:17:44	2521694	0:10:42	1559.3
2025-11-17 10:17:45	2523334	0:10:39	1563.2
2025-11-17 10:17:46	2525106	0:10:42	1554.2
2025-11-17 10:17:47	2526544	0:10:50	1531.2
2025-11-17 10:17:48	2529059	0:10:42	1546.5
2025-11-17 10:17:49	2531056	0:10:35	1560.8
2025-11-17 10:17:51	2532679	0:10:31	1569.1
2025-11-17 10:17:52	2533675	0:10:39	1547.8
2025-11-17 10:17:53	2535193	0:10:43	1536.0
2025-11-17 10:17:54	2537214	0:10:43	1531.4
2025-11-17 10:17:55	2538828	0:10:47	1520.1
2025-11-17 10:17:56	2541237	0:10:38	1538.4
2025-11-17 10:17:57	2542654	0:10:45	1518.8
2025-11-17 10:17:58	2544475	0:10:44	1517.9
2025-11-17 10:17:59	2546672	0:10:34	1539.1
2025-11-17 10:18:00	2548419	0:10:31	1543.0
2025-11-17 10:18:01	2550256	0:10:31	1539.4
2025-11-17 10:18:02	2552105	0:10:27	1547.7
2025-11-17 10:18:03	2553923	0:10:23	1554.8
2025-11-17 10:18:04	2555951	0:10:18	1564.2
2025-11-17 10:18:05	2558011	0:10:19	1557.2
2025-11-17 10:18:06	2560169	0:10:11	1574.0
2025-11-17 10:18:07	2561919	0:10:07	1583.2
2025-11-17 10:18:08	2564048	0:10:04	1586.6
2025-11-17 10:18:09	2566044	0:09:50	1620.8
2025-11-17 10:18:10	2567607	0:09:34	1663.4
2025-11-17 10:18:11	2569389	0:09:18	1706.2
2025-11-17 10:18:12	2571279	0:09:03	1752.5
2025-11-17 10:18:13	2572744	0:08:54	1777.7
2025-11-17 10:18:14	2574585	0:08:49	1792.5
2025-11-17 10:18:15	2576789	0:08:42	1811.5
2025-11-17 10:18:16	2578513	0:08:42	1808.6
2025-11-17 10:18:17	2580368	0:08:36	1827.1
2025-11-17 10:18:18	2581940	0:08:43	1798.8
2025-11-17 10:18:19	2583110	0:08:50	1772.3
2025-11-17 10:18:20	2583371	0:09:04	1726.9
2025-11-17 10:18:21	2583746	0:09:10	1705.6
2025-11-17 10:18:22	2584006	0:09:24	1662.6
2025-11-17 10:18:23	2584330	0:09:45	1604.2
2025-11-17 10:18:24	2584905	0:09:58	1568.8
2025-11-17 10:18:25	2586694	0:10:05	1545.5
2025-11-17 10:18:26	2588475	0:10:00	1556.4
2025-11-17 10:18:27	2590676	0:09:54	1569.7
2025-11-17 10:18:28	2592785	0:09:54	1565.2
2025-11-17 10:18:29	2594753	0:09:50	1572.6
2025-11-17 10:18:30	2596511	0:09:51	1567.6
2025-11-17 10:18:31	2598262	0:09:49	1570.1
2025-11-17 10:18:32	2599854	0:09:49	1565.9
2025-11-17 10:18:33	2601051	0:09:59	1537.6
2025-11-17 10:18:34	2602302	0:10:09	1510.1
2025-11-17 10:18:35	2603928	0:10:15	1493.8
2025-11-17 10:18:36	2605238	0:10:20	1478.8
2025-11-17 10:18:37	2607074	0:10:23	1468.2
2025-11-17 10:18:38	2608694	0:10:28	1455.0
2025-11-17 10:18:39	2610191	0:10:28	1452.9
2025-11-17 10:18:40	2611591	0:10:33	1439.8
2025-11-17 10:18:41	2613354	0:10:34	1434.8
2025-11-17 10:18:42	2615340	0:10:24	1453.3
2025-11-17 10:18:43	2616888	0:10:28	1442.7
2025-11-17 10:18:44	2618525	0:10:35	1422.8
2025-11-17 10:18:45	2620396	0:10:31	1428.9
2025-11-17 10:18:46	2622114	0:10:32	1425.0
2025-11-17 10:18:47	2623786	0:10:29	1427.7
2025-11-17 10:18:48	2626010	0:10:12	1463.7
2025-11-17 10:18:49	2627694	0:09:51	1512.7
2025-11-17 10:18:50	2629488	0:09:32	1561.3
2025-11-17 10:18:51	2630661	0:09:20	1592.2
2025-11-17 10:18:52	2632545	0:09:01	1645.8
2025-11-17 10:18:53	2634453	0:08:45	1691.5
2025-11-17 10:18:54	2636085	0:08:45	1688.5
2025-11-17 10:18:55	2637878	0:08:43	1689.9
2025-11-17 10:18:56	2638442	0:09:02	1631.3
2025-11-17 10:18:57	2638601	0:09:24	1565.8
2025-11-17 10:18:58	2638721	0:09:48	1502.6
2025-11-17 10:18:59	2639103	0:10:05	1460.6
2025-11-17 10:19:00	2639504	0:10:24	1414.2
2025-11-17 10:19:01	2639815	0:10:44	1370.4
2025-11-17 10:19:02	2640373	0:10:54	1348.2
2025-11-17 10:19:03	2641995	0:10:47	1361.0
2025-11-17 10:19:04	2643466	0:10:50	1352.5
2025-11-17 10:19:05	2645049	0:10:44	1361.5
2025-11-17 10:19:06	2645816	0:11:01	1325.5
2025-11-17 10:19:07	2647365	0:11:02	1322.7
2025-11-17 10:19:08	2648714	0:11:03	1317.7
2025-11-17 10:19:09	2650580	0:10:54	1333.5
2025-11-17 10:19:10	2651543	0:11:07	1306.6
2025-11-17 10:19:11	2652813	0:11:18	1282.3
2025-11-17 10:19:12	2654557	0:11:13	1289.2
2025-11-17 10:19:13	2656316	0:11:10	1293.3
2025-11-17 10:19:14	2657369	0:11:24	1264.4
2025-11-17 10:19:15	2659418	0:11:17	1275.5
2025-11-17 10:19:16	2660744	0:11:22	1264.0
2025-11-17 10:19:17	2661473	0:11:50	1213.0
2025-11-17 10:19:18	2662877	0:11:55	1202.7
2025-11-17 10:19:19	2664496	0:11:58	1194.5
2025-11-17 10:19:20	2665172	0:12:08	1177.2
2025-11-17 10:19:21	2665630	0:12:38	1129.9
2025-11-17 10:19:22	2666063	0:13:14	1079.0
2025-11-17 10:19:23	2666974	0:13:31	1054.4
2025-11-17 10:19:24	2668741	0:13:31	1052.5
2025-11-17 10:19:25	2670558	0:12:58	1095.1
2025-11-17 10:19:27	2671969	0:12:26	1140.4
2025-11-17 10:19:28	2672996	0:12:05	1171.3
2025-11-17 10:19:29	2674311	0:11:45	1203.3
2025-11-17 10:19:30	2676187	0:11:15	1253.8
2025-11-17 10:19:31	2677980	0:10:47	1304.6
2025-11-17 10:19:32	2679651	0:10:28	1342.9
2025-11-17 10:19:33	2680793	0:10:35	1326.4
2025-11-17 10:19:34	2682156	0:10:34	1325.7
2025-11-17 10:19:35	2683657	0:10:34	1323.3
2025-11-17 10:19:36	2685137	0:10:21	1347.7
2025-11-17 10:19:37	2687399	0:10:08	1372.7
2025-11-17 10:19:38	2689417	0:09:57	1395.6
2025-11-17 10:19:39	2691170	0:09:57	1392.0
2025-11-17 10:19:40	2692988	0:09:44	1421.3
2025-11-17 10:19:41	2694909	0:09:33	1443.6
2025-11-17 10:19:42	2696941	0:09:28	1453.6
2025-11-17 10:19:43	2698366	0:09:31	1442.1
2025-11-17 10:19:44	2700431	0:09:17	1475.6
2025-11-17 10:19:45	2702374	0:09:17	1471.2
2025-11-17 10:19:46	2704468	0:09:08	1491.2
2025-11-17 10:19:47	2705815	0:09:00	1512.1
2025-11-17 10:19:48	2707646	0:08:53	1528.0
2025-11-17 10:19:49	2709395	0:08:50	1535.0
2025-11-17 10:19:50	2710985	0:08:38	1566.3
2025-11-17 10:19:51	2713030	0:08:19	1620.7
2025-11-17 10:19:52	2714886	0:08:04	1669.7
2025-11-17 10:19:53	2716736	0:07:53	1701.9
2025-11-17 10:19:54	2718818	0:07:49	1712.6
2025-11-17 10:19:55	2720880	0:07:46	1721.1
2025-11-17 10:19:56	2722900	0:07:39	1741.6
2025-11-17 10:19:57	2724370	0:07:34	1756.6
2025-11-17 10:19:58	2726149	0:07:29	1772.1
2025-11-17 10:19:59	2727349	0:07:34	1749.0
2025-11-17 10:20:00	2728370	0:07:41	1722.9
2025-11-17 10:20:01	2730115	0:07:39	1725.2
2025-11-17 10:20:02	2732018	0:07:31	1750.8
2025-11-17 10:20:03	2733875	0:07:26	1767.5
2025-11-17 10:20:04	2736044	0:07:19	1790.4
2025-11-17 10:20:05	2737866	0:07:15	1803.4
2025-11-17 10:20:06	2739794	0:07:17	1791.6
2025-11-17 10:20:07	2741460	0:07:19	1778.8
2025-11-17 10:20:08	2743265	0:07:17	1781.3
2025-11-17 10:20:09	2745353	0:07:14	1790.4
2025-11-17 10:20:10	2747490	0:07:11	1796.8
2025-11-17 10:20:11	2749480	0:07:11	1794.8
2025-11-17 10:20:12	2751533	0:07:04	1816.5
2025-11-17 10:20:13	2753627	0:07:03	1818.8
2025-11-17 10:20:14	2755663	0:07:00	1823.9
2025-11-17 10:20:15	2756969	0:07:05	1802.3
2025-11-17 10:20:16	2758155	0:07:05	1796.8
2025-11-17 10:20:17	2759517	0:07:08	1780.7
2025-11-17 10:20:18	2761148	0:07:08	1776.7
2025-11-17 10:20:19	2761983	0:07:14	1751.2
2025-11-17 10:20:20	2763995	0:07:13	1750.2
2025-11-17 10:20:21	2766251	0:07:09	1764.0
2025-11-17 10:20:22	2768448	0:07:04	1776.6
2025-11-17 10:20:23	2770055	0:07:08	1759.2
2025-11-17 10:20:24	2771336	0:07:14	1732.2
2025-11-17 10:20:25	2772324	0:07:22	1697.3
2025-11-17 10:20:26	2773842	0:07:21	1698.5
2025-11-17 10:20:27	2775573	0:07:20	1697.7
2025-11-17 10:20:28	2777530	0:07:12	1723.7
2025-11-17 10:20:29	2779117	0:07:07	1741.9
2025-11-17 10:20:30	2780320	0:07:11	1723.5
2025-11-17 10:20:31	2781791	0:07:13	1708.2
2025-11-17 10:20:32	2783274	0:07:16	1695.4
2025-11-17 10:20:33	2785233	0:07:17	1687.5
2025-11-17 10:20:34	2787487	0:07:12	1702.1
2025-11-17 10:20:35	2789422	0:07:10	1704.3
2025-11-17 10:20:36	2791208	0:07:09	1706.1
2025-11-17 10:20:37	2793099	0:07:07	1708.1
2025-11-17 10:20:38	2794357	0:07:13	1680.1
2025-11-17 10:20:39	2796423	0:07:14	1673.8
2025-11-17 10:20:40	2798312	0:07:14	1668.2
2025-11-17 10:20:41	2800704	0:07:11	1674.5
2025-11-17 10:20:42	2802936	0:07:09	1677.6
2025-11-17 10:20:43	2805305	0:07:06	1682.5
2025-11-17 10:20:44	2807583	0:06:56	1716.5
2025-11-17 10:20:45	2809735	0:06:48	1748.2
2025-11-17 10:20:46	2811338	0:06:45	1756.2
2025-11-17 10:20:47	2812615	0:06:47	1743.9
2025-11-17 10:20:48	2814223	0:06:40	1770.2
2025-11-17 10:20:49	2816184	0:06:39	1770.0
2025-11-17 10:20:50	2818194	0:06:40	1760.9
2025-11-17 10:20:51	2819764	0:06:44	1739.5
2025-11-17 10:20:52	2821647	0:06:42	1744.5
2025-11-17 10:20:53	2823700	0:06:35	1767.6
2025-11-17 10:20:54	2825621	0:06:27	1799.6
2025-11-17 10:20:56	2827280	0:06:27	1796.3
2025-11-17 10:20:57	2829520	0:06:23	1809.9
2025-11-17 10:20:58	2831776	0:06:20	1818.9
2025-11-17 10:20:59	2833837	0:06:15	1834.7
2025-11-17 10:21:00	2835833	0:06:10	1856.7
2025-11-17 10:21:01	2838095	0:06:03	1883.1
2025-11-17 10:21:02	2840343	0:05:57	1909.0
2025-11-17 10:21:03	2842274	0:05:57	1906.9
2025-11-17 10:21:04	2844311	0:05:56	1901.6
2025-11-17 10:21:05	2846063	0:05:57	1894.4
2025-11-17 10:21:06	2848101	0:05:54	1903.6
2025-11-17 10:21:07	2849380	0:05:57	1886.3
2025-11-17 10:21:08	2849745	0:06:03	1850.6
2025-11-17 10:21:09	2849986	0:06:16	1787.8
2025-11-17 10:21:10	2850143	0:06:29	1729.5
2025-11-17 10:21:11	2850271	0:06:45	1658.5
2025-11-17 10:21:12	2850471	0:07:02	1591.5
2025-11-17 10:21:13	2850706	0:07:19	1529.5
2025-11-17 10:21:14	2850832	0:07:37	1469.1
2025-11-17 10:21:15	2851075	0:07:57	1406.4
2025-11-17 10:21:16	2851396	0:08:16	1353.9
2025-11-17 10:21:17	2851937	0:08:23	1333.3
2025-11-17 10:21:18	2852848	0:08:37	1295.6
2025-11-17 10:21:19	2854217	0:08:39	1287.2
2025-11-17 10:21:20	2855511	0:08:49	1261.1
2025-11-17 10:21:21	2857196	0:08:51	1251.9
2025-11-17 10:21:22	2859020	0:08:46	1261.6
2025-11-17 10:21:23	2861047	0:08:44	1262.9
2025-11-17 10:21:24	2862856	0:08:38	1273.1
2025-11-17 10:21:25	2864249	0:08:43	1259.0
2025-11-17 10:21:26	2866127	0:08:45	1249.9
2025-11-17 10:21:27	2867866	0:08:51	1233.3
2025-11-17 10:21:28	2869350	0:08:58	1215.1
2025-11-17 10:21:29	2871400	0:08:55	1217.9
2025-11-17 10:21:30	2872764	0:09:04	1194.2
2025-11-17 10:21:31	2874700	0:09:03	1193.4
2025-11-17 10:21:32	2876634	0:09:04	1187.2
2025-11-17 10:21:33	2878076	0:09:11	1170.5
2025-11-17 10:21:34	2879899	0:09:28	1132.3
2025-11-17 10:21:35	2881765	0:09:26	1131.9
2025-11-17 10:21:36	2883853	0:09:03	1176.3
2025-11-17 10:21:37	2885900	0:08:34	1237.8
2025-11-17 10:21:38	2888012	0:08:07	1302.9
2025-11-17 10:21:39	2889909	0:07:44	1361.9
2025-11-17 10:21:40	2891901	0:07:23	1424.8
2025-11-17 10:21:42	2893944	0:07:03	1486.0
2025-11-17 10:21:43	2896006	0:06:46	1543.7
2025-11-17 10:21:44	2898051	0:06:29	1605.9
2025-11-17 10:21:45	2900398	0:06:11	1675.4
2025-11-17 10:21:46	2902732	0:05:56	1739.2
2025-11-17 10:21:47	2904537	0:05:48	1776.8
2025-11-17 10:21:48	2906587	0:05:42	1798.0
2025-11-17 10:21:49	2908320	0:05:39	1808.8
2025-11-17 10:21:50	2910195	0:05:35	1824.9
2025-11-17 10:21:51	2911827	0:05:34	1829.1
2025-11-17 10:21:52	2913367	0:05:36	1814.0
2025-11-17 10:21:53	2915202	0:05:33	1823.5
2025-11-17 10:21:54	2916454	0:05:38	1794.2
2025-11-17 10:21:55	2918090	0:05:35	1804.7
2025-11-17 10:21:56	2919183	0:05:37	1790.6
2025-11-17 10:21:57	2921024	0:05:35	1792.8
2025-11-17 10:21:58	2923173	0:05:29	1819.7
2025-11-17 10:21:59	2925286	0:05:28	1817.9
2025-11-17 10:22:00	2927512	0:05:23	1843.9
2025-11-17 10:22:01	2929941	0:05:18	1862.6
2025-11-17 10:22:02	2931670	0:05:18	1854.6
2025-11-17 10:22:03	2933823	0:05:13	1880.8
2025-11-17 10:22:04	2935461	0:05:13	1874.6
2025-11-17 10:22:05	2937681	0:05:10	1886.7
2025-11-17 10:22:06	2939619	0:05:10	1881.8
2025-11-17 10:22:07	2941317	0:05:11	1869.8
2025-11-17 10:22:08	2943044	0:05:12	1856.7
2025-11-17 10:22:09	2945088	0:05:10	1861.5
2025-11-17 10:22:10	2947128	0:05:08	1866.0
2025-11-17 10:22:11	2949038	0:05:07	1865.7
2025-11-17 10:22:12	2951154	0:05:05	1875.3
2025-11-17 10:22:13	2953200	0:05:03	1879.4
2025-11-17 10:22:14	2955314	0:05:03	1872.3
2025-11-17 10:22:15	2957424	0:05:02	1868.4
2025-11-17 10:22:16	2959397	0:05:00	1874.8
2025-11-17 10:22:17	2961434	0:04:58	1880.2
2025-11-17 10:22:18	2963462	0:04:55	1892.2
2025-11-17 10:22:19	2965585	0:04:53	1900.7
2025-11-17 10:22:20	2967639	0:04:50	1915.5
2025-11-17 10:22:21	2969538	0:04:47	1927.6
2025-11-17 10:22:22	2971041	0:04:48	1916.2
2025-11-17 10:22:23	2972753	0:04:44	1932.3
2025-11-17 10:22:24	2974126	0:04:45	1923.3
2025-11-17 10:22:25	2975780	0:04:41	1942.7
2025-11-17 10:22:26	2977675	0:04:40	1944.8
2025-11-17 10:22:27	2979528	0:04:41	1934.2
2025-11-17 10:22:28	2981841	0:04:38	1944.2
2025-11-17 10:22:29	2983183	0:04:41	1915.2
2025-11-17 10:22:30	2984892	0:04:44	1890.3
2025-11-17 10:22:31	2986990	0:04:41	1902.9
2025-11-17 10:22:32	2988254	0:04:46	1869.6
2025-11-17 10:22:33	2990191	0:04:43	1877.3
2025-11-17 10:22:34	2991829	0:04:46	1857.4
2025-11-17 10:22:35	2992817	0:04:50	1825.2
2025-11-17 10:22:36	2994775	0:04:48	1833.6
2025-11-17 10:22:37	2996461	0:04:47	1832.3
2025-11-17 10:22:38	2998467	0:04:46	1830.6
2025-11-17 10:22:39	2999000	0:04:54	1779.0
2025-11-17 10:22:40	2999663	0:05:01	1736.2
2025-11-17 10:22:41	3000547	0:05:08	1694.0
2025-11-17 10:22:42	3002406	0:05:08	1687.5
2025-11-17 10:22:43	3003629	0:05:13	1658.4
2025-11-17 10:22:44	3005915	0:05:10	1664.4
2025-11-17 10:22:45	3007566	0:05:11	1653.5
2025-11-17 10:22:46	3009154	0:05:13	1638.1
2025-11-17 10:22:47	3010934	0:05:14	1629.9
2025-11-17 10:22:48	3012891	0:05:14	1624.2
2025-11-17 10:22:49	3014835	0:05:13	1620.6
2025-11-17 10:22:50	3016911	0:05:11	1626.3
2025-11-17 10:22:51	3019328	0:05:03	1657.7
2025-11-17 10:22:52	3021725	0:04:58	1681.0
2025-11-17 10:22:53	3023833	0:04:52	1706.6
2025-11-17 10:22:54	3025897	0:04:49	1720.2
2025-11-17 10:22:55	3028107	0:04:45	1732.6
2025-11-17 10:22:56	3030074	0:04:44	1735.8
2025-11-17 10:22:57	3031999	0:04:45	1722.2
2025-11-17 10:22:58	3033562	0:04:44	1723.4
2025-11-17 10:22:59	3035490	0:04:42	1728.6
2025-11-17 10:23:00	3037845	0:04:39	1736.0
2025-11-17 10:23:01	3040242	0:04:31	1776.9
2025-11-17 10:23:02	3042262	0:04:29	1782.1
2025-11-17 10:23:03	3043976	0:04:28	1784.6
2025-11-17 10:23:04	3045927	0:04:22	1817.5
2025-11-17 10:23:05	3048222	0:04:19	1829.5
2025-11-17 10:23:06	3050119	0:04:17	1836.4
2025-11-17 10:23:07	3052329	0:04:15	1843.3
2025-11-17 10:23:08	3054650	0:04:05	1904.6
2025-11-17 10:23:09	3056208	0:04:01	1935.2
2025-11-17 10:23:10	3057698	0:03:57	1956.2
2025-11-17 10:23:11	3059891	0:03:56	1962.6
2025-11-17 10:23:12	3062220	0:03:50	2000.9
2025-11-17 10:23:13	3064094	0:03:51	1986.3
2025-11-17 10:23:14	3066154	0:03:48	1999.9
2025-11-17 10:23:15	3068227	0:03:45	2017.2
2025-11-17 10:23:17	3070019	0:03:44	2017.4
2025-11-17 10:23:18	3071008	0:03:47	1983.8
2025-11-17 10:23:19	3071528	0:03:53	1935.8
2025-11-17 10:23:20	3072719	0:03:56	1905.4
2025-11-17 10:23:21	3074056	0:04:00	1867.9
2025-11-17 10:23:22	3075265	0:04:05	1827.2
2025-11-17 10:23:23	3076822	0:04:06	1808.8
2025-11-17 10:23:24	3078690	0:04:06	1801.5
2025-11-17 10:23:25	3080323	0:04:08	1783.0
2025-11-17 10:23:26	3081804	0:04:09	1765.7
2025-11-17 10:23:27	3083337	0:04:11	1749.0
2025-11-17 10:23:28	3084595	0:04:11	1744.2
2025-11-17 10:23:29	3084876	0:04:19	1689.1
2025-11-17 10:23:30	3085845	0:04:25	1644.1
2025-11-17 10:23:31	3087366	0:04:30	1611.9
2025-11-17 10:23:32	3089302	0:04:29	1609.1
2025-11-17 10:23:33	3091002	0:04:28	1608.1
2025-11-17 10:23:34	3093062	0:04:26	1611.9
2025-11-17 10:23:35	3095080	0:04:27	1602.7
2025-11-17 10:23:36	3097224	0:04:24	1611.3
2025-11-17 10:23:37	3098823	0:04:27	1589.1
2025-11-17 10:23:38	3100520	0:04:29	1568.4
2025-11-17 10:23:39	3101681	0:04:31	1554.2
2025-11-17 10:23:40	3103299	0:04:29	1559.4
2025-11-17 10:23:41	3105315	0:04:29	1552.5
2025-11-17 10:23:42	3107452	0:04:27	1556.0
2025-11-17 10:23:43	3109672	0:04:24	1562.3
2025-11-17 10:23:44	3111616	0:04:24	1558.0
2025-11-17 10:23:45	3113637	0:04:23	1556.2
2025-11-17 10:23:46	3115452	0:04:21	1556.4
2025-11-17 10:23:47	3117565	0:04:14	1594.2
2025-11-17 10:23:48	3119231	0:04:07	1633.4
2025-11-17 10:23:49	3121130	0:04:02	1657.5
2025-11-17 10:23:50	3123378	0:03:56	1687.2
2025-11-17 10:23:51	3125086	0:03:53	1704.4
2025-11-17 10:23:52	3126328	0:03:54	1693.4
2025-11-17 10:23:53	3127475	0:03:57	1667.9
2025-11-17 10:23:54	3128983	0:03:56	1663.4
2025-11-17 10:23:55	3130461	0:03:56	1663.7
2025-11-17 10:23:56	3132458	0:03:52	1682.7
2025-11-17 10:23:57	3134579	0:03:46	1711.8
2025-11-17 10:23:58	3136557	0:03:38	1770.5
2025-11-17 10:23:59	3138450	0:03:33	1802.2
2025-11-17 10:24:00	3140448	0:03:30	1821.0
2025-11-17 10:24:01	3142487	0:03:28	1824.4
2025-11-17 10:24:02	3144728	0:03:25	1842.8
2025-11-17 10:24:03	3145729	0:03:29	1804.0
2025-11-17 10:24:04	3147883	0:03:27	1808.6
2025-11-17 10:24:05	3149782	0:03:27	1800.0
2025-11-17 10:24:06	3151722	0:03:25	1810.7
2025-11-17 10:24:07	3153620	0:03:23	1819.5
2025-11-17 10:24:08	3155563	0:03:19	1846.2
2025-11-17 10:24:09	3157664	0:03:15	1865.3
2025-11-17 10:24:10	3159791	0:03:14	1867.1
2025-11-17 10:24:11	3161452	0:03:15	1850.9
2025-11-17 10:24:12	3163420	0:03:15	1840.0
2025-11-17 10:24:13	3165445	0:03:14	1842.7
2025-11-17 10:24:14	3167426	0:03:13	1842.6
