2025-11-17 18:41:52	2651975	0:24:47	585.7
2025-11-17 18:41:53	2652614	0:24:41	587.7
2025-11-17 18:41:54	2653426	0:24:31	591.2
2025-11-17 18:41:55	2654295	0:24:20	595.1
2025-11-17 18:41:56	2654961	0:24:14	597.0
2025-11-17 18:41:57	2655772	0:23:51	605.9
2025-11-17 18:41:58	2656564	0:22:55	630.1
2025-11-17 18:41:59	2657349	0:22:09	651.2
2025-11-17 18:42:00	2657917	0:22:03	653.6
2025-11-17 18:42:01	2658641	0:21:32	669.0
2025-11-17 18:42:02	2659401	0:20:50	690.7
2025-11-17 18:42:03	2660003	0:20:50	690.2
2025-11-17 18:42:04	2660804	0:20:26	703.1
2025-11-17 18:42:05	2661513	0:20:11	711.1
2025-11-17 18:42:06	2661884	0:20:28	700.8
2025-11-17 18:42:07	2662459	0:20:46	690.6
2025-11-17 18:42:08	2663156	0:20:55	684.7
2025-11-17 18:42:09	2663971	0:20:55	684.1
2025-11-17 18:42:10	2664505	0:21:10	675.8
2025-11-17 18:42:11	2664805	0:21:28	666.1
2025-11-17 18:42:12	2665432	0:21:23	668.3
2025-11-17 18:42:13	2665542	0:21:55	651.9
2025-11-17 18:42:14	2665764	0:22:31	634.6
2025-11-17 18:42:15	2666153	0:22:49	625.8
2025-11-17 18:42:16	2666889	0:22:47	626.0
2025-11-17 18:42:17	2667527	0:22:54	622.7
2025-11-17 18:42:18	2668325	0:22:50	623.9
2025-11-17 18:42:19	2669129	0:22:29	633.0
2025-11-17 18:42:20	2669870	0:22:27	633.0
2025-11-17 18:42:21	2670610	0:22:13	639.3
2025-11-17 18:42:22	2671232	0:22:13	638.6
2025-11-17 18:42:23	2671987	0:22:16	637.0
2025-11-17 18:42:24	2672668	0:22:28	630.5
2025-11-17 18:42:25	2673067	0:22:48	621.1
2025-11-17 18:42:26	2673533	0:23:14	609.3
2025-11-17 18:42:27	2674178	0:23:25	604.2
2025-11-17 18:42:28	2674920	0:23:27	602.7
2025-11-17 18:42:29	2675737	0:23:06	611.3
2025-11-17 18:42:30	2676527	0:22:59	613.6
2025-11-17 18:42:31	2677331	0:22:55	615.0
2025-11-17 18:42:32	2677915	0:22:55	614.5
2025-11-17 18:42:33	2678640	0:22:58	612.6
2025-11-17 18:42:34	2679412	0:22:52	614.6
2025-11-17 18:42:35	2680032	0:22:32	623.2
2025-11-17 18:42:36	2680672	0:22:27	625.1
2025-11-17 18:42:37	2681306	0:22:28	624.1
2025-11-17 18:42:38	2682020	0:22:36	619.9
2025-11-17 18:42:39	2682785	0:22:17	628.4
2025-11-17 18:42:40	2683443	0:21:50	640.6
2025-11-17 18:42:41	2684084	0:21:48	641.1
2025-11-17 18:42:42	2684913	0:20:58	665.9
2025-11-17 18:42:43	2685730	0:20:19	686.5
2025-11-17 18:42:44	2686599	0:19:50	703.0
2025-11-17 18:42:45	2687382	0:19:46	704.6
2025-11-17 18:42:46	2688073	0:19:42	706.5
2025-11-17 18:42:47	2688870	0:19:40	706.7
2025-11-17 18:42:48	2689564	0:19:45	703.1
2025-11-17 18:42:49	2690241	0:19:47	701.4
2025-11-17 18:42:50	2691010	0:19:45	701.7
2025-11-17 18:42:51	2691704	0:19:39	704.7
2025-11-17 18:42:52	2692501	0:19:37	705.3
2025-11-17 18:42:53	2693170	0:19:37	704.8
2025-11-17 18:42:54	2694022	0:19:10	720.5
2025-11-17 18:42:55	2694835	0:18:50	733.0
2025-11-17 18:42:56	2695567	0:18:44	735.7
2025-11-17 18:42:57	2696269	0:18:45	734.4
2025-11-17 18:42:58	2697171	0:18:41	736.7
2025-11-17 18:42:59	2697999	0:18:37	738.3
2025-11-17 18:43:00	2698662	0:18:43	733.9
2025-11-17 18:43:01	2699407	0:18:33	739.8
2025-11-17 18:43:02	2700152	0:18:32	739.7
2025-11-17 18:43:03	2700848	0:18:35	737.4
2025-11-17 18:43:04	2701648	0:18:24	743.7
2025-11-17 18:43:05	2702382	0:18:19	746.4
2025-11-17 18:43:06	2703232	0:18:07	754.0
2025-11-17 18:43:07	2704034	0:18:01	757.3
2025-11-17 18:43:08	2704824	0:17:59	757.7
2025-11-17 18:43:09	2705452	0:18:00	756.8
2025-11-17 18:43:10	2706326	0:17:48	764.5
2025-11-17 18:43:11	2707008	0:17:54	759.3
2025-11-17 18:43:12	2707679	0:18:01	754.3
2025-11-17 18:43:13	2708415	0:18:06	749.6
2025-11-17 18:43:14	2709079	0:18:11	745.8
2025-11-17 18:43:15	2709714	0:18:14	743.5
2025-11-17 18:43:16	2710486	0:18:14	742.7
2025-11-17 18:43:17	2711109	0:18:17	740.0
2025-11-17 18:43:18	2711836	0:18:12	742.5
2025-11-17 18:43:19	2712471	0:18:19	737.2
2025-11-17 18:43:20	2713386	0:18:07	744.5
2025-11-17 18:43:21	2714217	0:18:04	746.0
2025-11-17 18:43:22	2715084	0:17:53	752.5
2025-11-17 18:43:23	2715690	0:18:04	744.5
2025-11-17 18:43:24	2716504	0:18:02	744.9
2025-11-17 18:43:25	2717264	0:18:01	745.3
2025-11-17 18:43:26	2718094	0:17:52	750.5
2025-11-17 18:43:27	2718920	0:17:56	747.3
2025-11-17 18:43:28	2719742	0:17:55	747.3
2025-11-17 18:43:29	2720408	0:17:54	747.3
2025-11-17 18:43:30	2721058	0:17:56	745.1
2025-11-17 18:43:31	2721896	0:17:52	747.3
2025-11-17 18:43:32	2722699	0:17:45	750.9
2025-11-17 18:43:33	2723267	0:17:56	743.2
2025-11-17 18:43:34	2723841	0:18:06	736.0
2025-11-17 18:43:35	2724667	0:18:06	735.1
2025-11-17 18:43:36	2725191	0:18:19	725.6
2025-11-17 18:43:37	2725889	0:18:24	722.1
2025-11-17 18:43:38	2726316	0:18:33	715.3
2025-11-17 18:43:39	2726957	0:18:44	707.9
2025-11-17 18:43:40	2727441	0:18:55	700.8
2025-11-17 18:43:41	2727937	0:19:05	694.0
2025-11-17 18:43:42	2728458	0:19:17	686.3
2025-11-17 18:43:44	2728961	0:19:35	675.7
2025-11-17 18:43:45	2729891	0:19:16	685.7
2025-11-17 18:43:46	2730556	0:19:22	682.0
2025-11-17 18:43:47	2731248	0:19:17	684.2
2025-11-17 18:43:48	2732033	0:19:14	685.3
2025-11-17 18:43:49	2732844	0:19:03	691.3
2025-11-17 18:43:50	2733508	0:19:16	682.9
2025-11-17 18:43:51	2734330	0:19:15	682.6
2025-11-17 18:43:52	2735075	0:19:21	678.3
2025-11-17 18:43:53	2735791	0:19:14	682.1
2025-11-17 18:43:54	2736484	0:19:19	678.2
2025-11-17 18:43:55	2737336	0:19:13	681.4
2025-11-17 18:43:56	2738220	0:19:08	683.2
2025-11-17 18:43:57	2739117	0:19:03	685.7
2025-11-17 18:43:58	2739836	0:19:08	682.1
2025-11-17 18:43:59	2740482	0:19:08	681.4
2025-11-17 18:44:00	2741249	0:19:02	684.4
2025-11-17 18:44:01	2742031	0:19:03	683.0
2025-11-17 18:44:02	2742555	0:19:19	673.2
2025-11-17 18:44:03	2743293	0:19:08	679.0
2025-11-17 18:44:04	2744053	0:18:54	686.7
2025-11-17 18:44:05	2744719	0:19:02	681.3
2025-11-17 18:44:06	2745558	0:18:43	692.0
2025-11-17 18:44:07	2746507	0:18:28	700.8
2025-11-17 18:44:08	2747393	0:18:04	715.5
2025-11-17 18:44:09	2748243	0:17:52	722.5
2025-11-17 18:44:10	2748969	0:17:38	731.0
2025-11-17 18:44:11	2749696	0:17:25	739.8
2025-11-17 18:44:12	2750478	0:17:11	748.9
2025-11-17 18:44:13	2751360	0:16:45	767.3
2025-11-17 18:44:14	2752172	0:16:50	763.2
2025-11-17 18:44:15	2752818	0:16:49	762.8
2025-11-17 18:44:16	2753677	0:16:41	768.6
2025-11-17 18:44:17	2754532	0:16:35	771.7
2025-11-17 18:44:18	2755380	0:16:33	773.0
2025-11-17 18:44:19	2755871	0:16:40	767.1
2025-11-17 18:44:20	2756609	0:16:47	761.0
2025-11-17 18:44:21	2757448	0:16:42	764.0
2025-11-17 18:44:22	2757747	0:17:00	749.9
2025-11-17 18:44:23	2758398	0:17:01	748.4
2025-11-17 18:44:24	2758967	0:17:13	739.0
2025-11-17 18:44:25	2759660	0:17:24	731.3
2025-11-17 18:44:26	2760239	0:17:38	720.4
2025-11-17 18:44:27	2760967	0:17:37	720.7
2025-11-17 18:44:28	2761720	0:17:31	724.4
2025-11-17 18:44:29	2762037	0:17:52	709.9
2025-11-17 18:44:30	2762753	0:18:02	702.4
2025-11-17 18:44:31	2763548	0:17:47	711.5
2025-11-17 18:44:32	2764279	0:17:46	711.3
2025-11-17 18:44:33	2764983	0:17:48	709.9
2025-11-17 18:44:34	2765825	0:17:42	712.4
2025-11-17 18:44:35	2766726	0:17:39	714.0
2025-11-17 18:44:36	2767343	0:17:54	703.7
2025-11-17 18:44:37	2768182	0:17:54	702.4
2025-11-17 18:44:38	2768899	0:18:00	697.9
2025-11-17 18:44:39	2769708	0:17:55	700.7
2025-11-17 18:44:40	2770197	0:18:07	692.6
2025-11-17 18:44:41	2770876	0:18:11	689.2
2025-11-17 18:44:42	2771459	0:18:26	679.1
2025-11-17 18:44:43	2772182	0:18:30	676.2
2025-11-17 18:44:44	2772814	0:18:30	675.5
2025-11-17 18:44:45	2773361	0:18:47	665.1
2025-11-17 18:44:46	2774102	0:18:52	661.1
2025-11-17 18:44:47	2774851	0:18:57	657.8
2025-11-17 18:44:48	2775552	0:18:44	664.8
2025-11-17 18:44:49	2776437	0:18:30	672.5
2025-11-17 18:44:50	2777262	0:18:29	672.3
2025-11-17 18:44:51	2778030	0:18:02	688.2
2025-11-17 18:44:52	2778811	0:17:54	692.9
2025-11-17 18:44:53	2779398	0:17:54	692.4
2025-11-17 18:44:54	2779708	0:18:14	679.5
2025-11-17 18:44:55	2780568	0:17:56	689.9
2025-11-17 18:44:56	2781340	0:17:53	690.9
2025-11-17 18:44:57	2782242	0:17:44	695.7
2025-11-17 18:44:58	2782816	0:17:29	705.7
2025-11-17 18:44:59	2783579	0:17:18	712.0
2025-11-17 18:45:00	2784523	0:17:10	716.9
2025-11-17 18:45:01	2785362	0:17:04	720.3
2025-11-17 18:45:02	2786321	0:16:51	728.2
2025-11-17 18:45:03	2786985	0:16:54	725.5
2025-11-17 18:45:04	2787826	0:16:56	723.4
2025-11-17 18:45:05	2788606	0:16:46	729.5
2025-11-17 18:45:06	2789462	0:16:45	729.3
2025-11-17 18:45:07	2790326	0:16:37	734.5
2025-11-17 18:45:08	2791012	0:16:42	730.1
2025-11-17 18:45:10	2791721	0:16:33	735.9
2025-11-17 18:45:11	2792550	0:16:26	740.9
2025-11-17 18:45:12	2793132	0:16:25	740.9
2025-11-17 18:45:13	2793885	0:16:22	742.1
2025-11-17 18:45:14	2794625	0:16:16	745.7
2025-11-17 18:45:15	2795339	0:16:07	752.1
2025-11-17 18:45:16	2796054	0:16:08	750.4
2025-11-17 18:45:17	2796810	0:16:07	750.9
2025-11-17 18:45:18	2797679	0:15:58	757.2
2025-11-17 18:45:19	2798609	0:15:56	757.8
2025-11-17 18:45:20	2799345	0:15:59	754.4
2025-11-17 18:45:21	2800097	0:15:58	754.4
2025-11-17 18:45:22	2800913	0:15:56	754.9
2025-11-17 18:45:23	2801773	0:15:43	764.8
2025-11-17 18:45:24	2802714	0:15:16	786.3
2025-11-17 18:45:25	2803516	0:15:17	784.3
2025-11-17 18:45:26	2804247	0:15:18	783.0
2025-11-17 18:45:27	2805021	0:15:22	778.3
2025-11-17 18:45:28	2805846	0:15:11	786.9
2025-11-17 18:45:29	2806333	0:15:21	777.5
2025-11-17 18:45:30	2807161	0:15:25	773.7
2025-11-17 18:45:31	2808129	0:15:18	778.1
2025-11-17 18:45:32	2808998	0:15:21	775.3
2025-11-17 18:45:33	2809894	0:15:08	785.5
2025-11-17 18:45:34	2810722	0:15:07	784.7
2025-11-17 18:45:35	2811417	0:15:11	781.1
2025-11-17 18:45:36	2812079	0:15:19	773.5
2025-11-17 18:45:37	2812741	0:15:25	767.6
2025-11-17 18:45:38	2813432	0:15:25	767.2
2025-11-17 18:45:39	2814223	0:15:21	769.1
2025-11-17 18:45:40	2815041	0:15:19	770.5
2025-11-17 18:45:41	2815654	0:15:16	772.0
2025-11-17 18:45:42	2816346	0:15:17	770.0
2025-11-17 18:45:43	2817250	0:15:10	775.2
2025-11-17 18:45:44	2818130	0:15:01	781.6
2025-11-17 18:45:45	2818896	0:14:59	783.3
2025-11-17 18:45:46	2819604	0:15:02	779.9
2025-11-17 18:45:47	2820306	0:15:08	773.7
2025-11-17 18:45:48	2821156	0:15:05	774.9
2025-11-17 18:45:49	2821753	0:15:12	768.8
2025-11-17 18:45:50	2822449	0:15:13	766.7
2025-11-17 18:45:51	2823223	0:15:17	762.9
2025-11-17 18:45:52	2823799	0:15:26	754.5
2025-11-17 18:45:53	2824430	0:15:35	746.8
2025-11-17 18:45:54	2825110	0:15:38	743.6
2025-11-17 18:45:55	2825839	0:15:40	741.4
2025-11-17 18:45:56	2826574	0:15:43	738.6
2025-11-17 18:45:57	2827408	0:15:43	737.1
2025-11-17 18:45:58	2828300	0:15:22	753.4
2025-11-17 18:45:59	2828904	0:15:32	744.3
2025-11-17 18:46:00	2829843	0:15:30	745.4
2025-11-17 18:46:01	2830659	0:15:35	740.6
2025-11-17 18:46:02	2831455	0:15:36	738.7
2025-11-17 18:46:03	2832306	0:15:29	742.9
2025-11-17 18:46:04	2833043	0:15:31	740.5
2025-11-17 18:46:05	2833851	0:15:25	744.4
2025-11-17 18:46:06	2834443	0:15:27	742.6
2025-11-17 18:46:07	2835112	0:15:24	744.4
2025-11-17 18:46:08	2835920	0:15:24	743.5
2025-11-17 18:46:09	2836768	0:15:18	747.1
2025-11-17 18:46:10	2837550	0:15:14	749.8
2025-11-17 18:46:11	2838319	0:15:09	752.8
2025-11-17 18:46:12	2839139	0:15:11	750.2
2025-11-17 18:46:13	2840011	0:15:13	747.9
2025-11-17 18:46:14	2840874	0:15:01	756.9
2025-11-17 18:46:15	2841583	0:15:01	756.4
2025-11-17 18:46:16	2842172	0:15:08	749.4
2025-11-17 18:46:17	2843018	0:15:04	752.2
2025-11-17 18:46:18	2843718	0:15:04	750.9
2025-11-17 18:46:19	2844367	0:15:02	752.0
2025-11-17 18:46:20	2845230	0:14:55	756.6
2025-11-17 18:46:21	2846027	0:14:53	758.2
2025-11-17 18:46:22	2846894	0:14:38	769.7
2025-11-17 18:46:23	2847741	0:14:26	779.7
2025-11-17 18:46:24	2848353	0:14:33	772.4
2025-11-17 18:46:25	2849101	0:14:32	772.5
2025-11-17 18:46:26	2849752	0:14:39	765.5
2025-11-17 18:46:27	2850069	0:14:53	753.5
2025-11-17 18:46:28	2850419	0:15:14	735.4
2025-11-17 18:46:29	2850686	0:15:41	714.0
2025-11-17 18:46:30	2850870	0:16:11	692.0
2025-11-17 18:46:31	2851009	0:16:38	672.9
2025-11-17 18:46:32	2851277	0:17:08	653.3
2025-11-17 18:46:33	2851583	0:17:37	635.1
2025-11-17 18:46:34	2851837	0:18:14	613.5
2025-11-17 18:46:35	2852358	0:18:16	612.0
2025-11-17 18:46:36	2852965	0:18:20	609.1
2025-11-17 18:46:37	2853925	0:18:11	613.4
2025-11-17 18:46:38	2854490	0:18:23	605.7
2025-11-17 18:46:39	2855159	0:18:24	604.7
2025-11-17 18:46:40	2855846	0:18:29	601.2
2025-11-17 18:46:41	2856430	0:18:46	591.7
2025-11-17 18:46:42	2857114	0:19:01	583.5
2025-11-17 18:46:43	2857776	0:19:07	579.8
2025-11-17 18:46:44	2858534	0:19:00	582.7
2025-11-17 18:46:45	2859327	0:18:55	584.6
2025-11-17 18:46:46	2860073	0:18:56	583.4
2025-11-17 18:46:47	2860717	0:18:48	587.2
2025-11-17 18:46:48	2861405	0:18:55	582.8
2025-11-17 18:46:49	2862221	0:18:56	581.5
2025-11-17 18:46:50	2862974	0:18:59	579.6
2025-11-17 18:46:51	2863650	0:19:03	576.7
2025-11-17 18:46:52	2864252	0:19:17	569.2
2025-11-17 18:46:53	2864849	0:19:29	563.1
2025-11-17 18:46:54	2865622	0:19:25	564.1
2025-11-17 18:46:55	2866321	0:19:12	569.9
2025-11-17 18:46:56	2867177	0:18:48	581.5
2025-11-17 18:46:57	2867811	0:18:19	595.9
2025-11-17 18:46:58	2868604	0:17:58	607.0
2025-11-17 18:46:59	2869341	0:17:22	627.1
2025-11-17 18:47:00	2870009	0:16:54	643.9
2025-11-17 18:47:01	2870841	0:16:17	667.0
2025-11-17 18:47:02	2871613	0:15:53	683.2
2025-11-17 18:47:03	2872318	0:15:31	699.0
2025-11-17 18:47:04	2872906	0:15:21	705.3
2025-11-17 18:47:05	2873669	0:15:14	710.3
2025-11-17 18:47:06	2874502	0:15:09	713.3
2025-11-17 18:47:07	2875254	0:15:12	709.9
2025-11-17 18:47:08	2875994	0:15:07	713.4
2025-11-17 18:47:09	2876807	0:14:57	720.2
2025-11-17 18:47:10	2877459	0:14:59	717.4
2025-11-17 18:47:11	2878115	0:14:55	720.3
2025-11-17 18:47:12	2878791	0:14:55	719.7
2025-11-17 18:47:13	2879398	0:14:58	716.2
2025-11-17 18:47:14	2880122	0:15:01	713.6
2025-11-17 18:47:15	2880921	0:14:53	718.7
2025-11-17 18:47:16	2881651	0:14:53	717.6
2025-11-17 18:47:17	2882454	0:14:48	720.7
2025-11-17 18:47:18	2883236	0:14:43	724.4
2025-11-17 18:47:19	2884050	0:14:39	727.0
2025-11-17 18:47:20	2884761	0:14:42	723.3
2025-11-17 18:47:21	2885594	0:14:31	731.7
2025-11-17 18:47:22	2886369	0:14:21	739.1
2025-11-17 18:47:23	2887143	0:14:20	739.1
2025-11-17 18:47:24	2887812	0:14:20	738.1
2025-11-17 18:47:25	2888614	0:14:15	741.3
2025-11-17 18:47:26	2889514	0:14:11	744.1
2025-11-17 18:47:27	2890309	0:14:09	744.9
2025-11-17 18:47:28	2891098	0:14:02	750.1
2025-11-17 18:47:29	2891809	0:14:02	749.3
2025-11-17 18:47:30	2892596	0:14:06	745.1
2025-11-17 18:47:31	2893372	0:14:05	744.7
2025-11-17 18:47:32	2894161	0:13:56	751.8
2025-11-17 18:47:33	2894901	0:13:54	752.7
2025-11-17 18:47:34	2895725	0:13:48	757.0
2025-11-17 18:47:35	2896508	0:13:45	759.3
2025-11-17 18:47:36	2897279	0:13:47	756.5
2025-11-17 18:47:37	2897977	0:13:49	753.5
2025-11-17 18:47:38	2898877	0:13:43	758.0
2025-11-17 18:47:39	2899646	0:13:39	760.4
2025-11-17 18:47:40	2900489	0:13:32	766.1
2025-11-17 18:47:41	2901296	0:13:23	773.6
2025-11-17 18:47:42	2902040	0:13:20	776.0
2025-11-17 18:47:43	2902806	0:13:17	777.4
2025-11-17 18:47:44	2903581	0:13:14	779.9
2025-11-17 18:47:45	2904118	0:13:23	770.9
2025-11-17 18:47:46	2905031	0:13:18	774.5
2025-11-17 18:47:47	2905761	0:13:17	774.0
2025-11-17 18:47:48	2906456	0:13:16	774.4
2025-11-17 18:47:49	2907162	0:13:23	766.8
2025-11-17 18:47:50	2907866	0:13:23	766.2
2025-11-17 18:47:51	2908293	0:13:36	753.0
2025-11-17 18:47:52	2908821	0:13:43	745.6
2025-11-17 18:47:53	2909692	0:13:39	748.6
2025-11-17 18:47:54	2910378	0:13:40	746.6
2025-11-17 18:47:55	2911054	0:13:46	740.9
2025-11-17 18:47:56	2911851	0:13:42	743.4
2025-11-17 18:47:58	2912664	0:13:43	741.1
2025-11-17 18:47:59	2913434	0:13:42	741.1
2025-11-17 18:48:00	2914242	0:13:38	743.7
2025-11-17 18:48:01	2915039	0:13:36	744.9
2025-11-17 18:48:02	2915756	0:13:39	741.2
2025-11-17 18:48:03	2916428	0:13:41	738.7
2025-11-17 18:48:04	2917192	0:13:42	736.9
2025-11-17 18:48:05	2917861	0:13:45	733.2
2025-11-17 18:48:06	2918437	0:13:50	728.3
2025-11-17 18:48:07	2918785	0:14:06	713.7
2025-11-17 18:48:08	2919491	0:14:12	708.3
2025-11-17 18:48:09	2920299	0:14:10	709.1
2025-11-17 18:48:10	2921073	0:14:07	710.4
2025-11-17 18:48:11	2921858	0:14:11	706.2
2025-11-17 18:48:12	2922617	0:14:10	706.1
2025-11-17 18:48:13	2923442	0:14:06	708.2
2025-11-17 18:48:14	2924267	0:14:00	712.7
2025-11-17 18:48:15	2925129	0:13:53	717.5
2025-11-17 18:48:16	2925859	0:13:51	718.1
2025-11-17 18:48:17	2926630	0:13:54	715.2
2025-11-17 18:48:18	2927471	0:13:46	720.3
2025-11-17 18:48:19	2928318	0:13:40	724.7
2025-11-17 18:48:20	2929193	0:13:32	731.1
2025-11-17 18:48:21	2930059	0:13:22	738.6
2025-11-17 18:48:22	2930689	0:13:20	739.7
2025-11-17 18:48:23	2931512	0:13:08	750.7
2025-11-17 18:48:24	2932202	0:13:11	746.4
2025-11-17 18:48:25	2932968	0:13:09	747.3
2025-11-17 18:48:26	2933761	0:13:04	750.8
2025-11-17 18:48:27	2934638	0:13:02	752.1
2025-11-17 18:48:28	2935499	0:12:58	754.4
2025-11-17 18:48:29	2936249	0:12:58	754.2
2025-11-17 18:48:30	2937066	0:12:56	755.2
2025-11-17 18:48:31	2937857	0:12:55	755.2
2025-11-17 18:48:32	2938745	0:12:48	760.9
2025-11-17 18:48:33	2939511	0:12:47	760.8
2025-11-17 18:48:34	2940188	0:12:43	763.4
2025-11-17 18:48:35	2941017	0:12:37	768.9
2025-11-17 18:48:36	2941764	0:12:26	778.6
2025-11-17 18:48:37	2942333	0:12:26	777.8
2025-11-17 18:48:38	2943098	0:12:24	778.7
2025-11-17 18:48:39	2943970	0:12:19	782.9
2025-11-17 18:48:40	2944703	0:12:19	782.6
2025-11-17 18:48:41	2945342	0:12:24	776.0
2025-11-17 18:48:42	2946083	0:12:26	772.9
2025-11-17 18:48:43	2946915	0:12:22	775.8
2025-11-17 18:48:44	2947385	0:12:32	764.8
2025-11-17 18:48:45	2948106	0:12:37	759.0
2025-11-17 18:48:46	2948928	0:12:34	761.2
2025-11-17 18:48:47	2949531	0:12:40	753.8
2025-11-17 18:48:48	2950333	0:12:38	755.1
2025-11-17 18:48:49	2951164	0:12:38	754.2
2025-11-17 18:48:50	2952035	0:12:39	751.7
2025-11-17 18:48:51	2952741	0:12:42	748.0
2025-11-17 18:48:52	2953499	0:12:33	755.5
2025-11-17 18:48:53	2954242	0:12:32	756.3
2025-11-17 18:48:54	2955135	0:12:29	757.9
2025-11-17 18:48:55	2955881	0:12:27	759.0
2025-11-17 18:48:56	2956590	0:12:29	756.2
2025-11-17 18:48:57	2957365	0:12:27	756.9
2025-11-17 18:48:58	2958345	0:12:27	756.1
2025-11-17 18:48:59	2959203	0:12:25	756.0
2025-11-17 18:49:00	2959906	0:12:24	756.7
2025-11-17 18:49:01	2960676	0:12:22	757.2
2025-11-17 18:49:02	2961519	0:12:20	758.6
2025-11-17 18:49:03	2962406	0:12:19	758.2
2025-11-17 18:49:04	2963273	0:12:10	766.2
2025-11-17 18:49:05	2963950	0:12:13	762.1
2025-11-17 18:49:06	2964636	0:12:09	765.8
2025-11-17 18:49:07	2965505	0:12:10	763.5
2025-11-17 18:49:08	2966362	0:12:05	767.4
2025-11-17 18:49:09	2967128	0:12:03	768.3
2025-11-17 18:49:10	2967840	0:12:02	768.8
2025-11-17 18:49:11	2968604	0:12:04	765.5
2025-11-17 18:49:12	2969429	0:11:56	773.1
2025-11-17 18:49:13	2970082	0:11:54	773.5
2025-11-17 18:49:14	2970732	0:11:58	769.2
2025-11-17 18:49:15	2971482	0:11:52	774.2
2025-11-17 18:49:16	2972126	0:11:52	773.0
2025-11-17 18:49:17	2972810	0:11:58	765.8
2025-11-17 18:49:18	2973602	0:11:53	769.7
2025-11-17 18:49:19	2974049	0:12:06	755.8
2025-11-17 18:49:20	2974778	0:12:06	755.0
2025-11-17 18:49:21	2975419	0:12:10	749.5
2025-11-17 18:49:22	2976086	0:12:13	746.3
2025-11-17 18:49:23	2976769	0:12:18	740.1
2025-11-17 18:49:24	2977674	0:12:11	745.7
2025-11-17 18:49:25	2978410	0:12:11	744.5
2025-11-17 18:49:26	2979174	0:12:14	740.9
2025-11-17 18:49:27	2979944	0:12:16	737.5
2025-11-17 18:49:28	2980865	0:12:13	739.1
2025-11-17 18:49:29	2981778	0:12:07	743.7
2025-11-17 18:49:30	2982424	0:12:09	741.2
2025-11-17 18:49:31	2983112	0:12:17	732.2
2025-11-17 18:49:32	2983888	0:12:14	734.6
2025-11-17 18:49:33	2984623	0:12:16	731.7
2025-11-17 18:49:34	2985251	0:12:19	727.2
2025-11-17 18:49:35	2986071	0:12:18	727.1
2025-11-17 18:49:36	2986928	0:12:16	728.0
2025-11-17 18:49:37	2987597	0:12:15	728.3
2025-11-17 18:49:38	2988364	0:12:15	727.2
2025-11-17 18:49:39	2989194	0:12:12	728.9
2025-11-17 18:49:40	2989900	0:12:16	723.6
2025-11-17 18:49:41	2990609	0:12:11	728.0
2025-11-17 18:49:42	2991336	0:12:09	728.8
2025-11-17 18:49:43	2992074	0:12:13	724.4
2025-11-17 18:49:44	2992523	0:12:17	719.8
2025-11-17 18:49:45	2993169	0:12:17	719.0
2025-11-17 18:49:46	2993684	0:12:24	711.5
2025-11-17 18:49:47	2994434	0:12:19	715.2
2025-11-17 18:49:48	2995327	0:12:11	721.4
2025-11-17 18:49:49	2996234	0:12:02	729.2
2025-11-17 18:49:50	2996850	0:12:01	729.0
2025-11-17 18:49:51	2997602	0:11:55	734.8
2025-11-17 18:49:52	2998441	0:11:54	734.5
2025-11-17 18:49:53	2998569	0:12:08	719.7
2025-11-17 18:49:54	2999257	0:12:11	716.6
2025-11-17 18:49:55	2999625	0:12:27	700.3
2025-11-17 18:49:56	3000453	0:12:26	699.7
2025-11-17 18:49:57	3001158	0:12:29	696.9
2025-11-17 18:49:58	3002133	0:12:21	702.4
2025-11-17 18:49:59	3002816	0:12:19	704.0
2025-11-17 18:50:00	3003657	0:12:21	700.6
2025-11-17 18:50:01	3004505	0:12:11	709.4
2025-11-17 18:50:02	3005444	0:12:01	717.1
2025-11-17 18:50:03	3006027	0:12:05	712.4
2025-11-17 18:50:04	3006883	0:12:04	712.1
2025-11-17 18:50:05	3007755	0:11:55	720.4
2025-11-17 18:50:06	3008525	0:11:59	715.5
2025-11-17 18:50:07	3009100	0:12:07	706.9
2025-11-17 18:50:08	3009828	0:12:05	707.5
2025-11-17 18:50:09	3010683	0:11:57	713.9
2025-11-17 18:50:10	3011489	0:11:54	715.8
2025-11-17 18:50:11	3012090	0:12:00	709.5
2025-11-17 18:50:12	3012911	0:11:51	717.3
2025-11-17 18:50:13	3013684	0:11:45	722.6
2025-11-17 18:50:14	3014487	0:11:34	732.4
2025-11-17 18:50:15	3015212	0:11:30	735.4
2025-11-17 18:50:17	3016027	0:11:26	739.1
2025-11-17 18:50:18	3016853	0:11:21	743.1
2025-11-17 18:50:19	3017731	0:11:18	745.1
2025-11-17 18:50:20	3018466	0:11:21	740.9
2025-11-17 18:50:21	3019233	0:11:22	737.9
2025-11-17 18:50:22	3020047	0:11:17	742.3
2025-11-17 18:50:23	3020955	0:11:06	753.7
2025-11-17 18:50:24	3021769	0:10:48	773.3
2025-11-17 18:50:25	3022431	0:10:45	775.6
2025-11-17 18:50:26	3023203	0:10:37	783.8
2025-11-17 18:50:27	3024062	0:10:31	789.9
2025-11-17 18:50:28	3024893	0:10:33	786.1
2025-11-17 18:50:29	3025502	0:10:40	776.8
2025-11-17 18:50:30	3026341	0:10:38	778.3
2025-11-17 18:50:31	3027195	0:10:34	782.2
2025-11-17 18:50:32	3027985	0:10:33	781.2
2025-11-17 18:50:33	3028698	0:10:36	777.2
