2025-11-15 11:36:56	1867379	0:25:16	1091.9
2025-11-15 11:36:57	1868811	0:25:27	1083.2
2025-11-15 11:36:58	1869777	0:25:47	1068.2
2025-11-15 11:36:59	1870835	0:26:19	1045.9
2025-11-15 11:37:00	1872136	0:26:16	1047.0
2025-11-15 11:37:01	1873751	0:26:13	1048.3
2025-11-15 11:37:02	1875258	0:25:50	1062.9
2025-11-15 11:37:03	1876844	0:25:34	1073.0
2025-11-15 11:37:04	1878446	0:25:43	1065.3
2025-11-15 11:37:05	1880040	0:25:27	1075.9
2025-11-15 11:37:06	1881338	0:25:43	1063.5
2025-11-15 11:37:07	1881963	0:26:22	1037.2
2025-11-15 11:37:08	1882946	0:26:53	1016.7
2025-11-15 11:37:09	1884418	0:26:54	1014.7
2025-11-15 11:37:10	1885545	0:26:53	1015.2
2025-11-15 11:37:11	1887236	0:26:48	1017.1
2025-11-15 11:37:12	1888737	0:26:47	1016.5
2025-11-15 11:37:13	1890164	0:26:48	1015.0
2025-11-15 11:37:14	1891469	0:27:09	1001.1
2025-11-15 11:37:15	1892697	0:27:25	990.8
2025-11-15 11:37:16	1894106	0:26:44	1015.0
2025-11-15 11:37:17	1895696	0:25:27	1065.1
2025-11-15 11:37:18	1897404	0:24:11	1120.3
2025-11-15 11:37:19	1898713	0:23:16	1163.1
2025-11-15 11:37:20	1900041	0:22:31	1201.0
2025-11-15 11:37:21	1901470	0:21:44	1243.1
2025-11-15 11:37:22	1902625	0:21:06	1279.5
2025-11-15 11:37:23	1904030	0:20:27	1319.2
2025-11-15 11:37:24	1905434	0:19:55	1353.2
2025-11-15 11:37:25	1906873	0:19:49	1359.1
2025-11-15 11:37:26	1908068	0:20:01	1343.9
2025-11-15 11:37:27	1909471	0:19:51	1354.1
2025-11-15 11:37:28	1910852	0:19:36	1370.5
2025-11-15 11:37:29	1912100	0:19:40	1364.7
2025-11-15 11:37:30	1913437	0:19:32	1373.1
2025-11-15 11:37:31	1914982	0:19:37	1366.2
2025-11-15 11:37:32	1916313	0:19:40	1361.5
2025-11-15 11:37:33	1917412	0:19:56	1341.7
2025-11-15 11:37:34	1918253	0:20:22	1313.2
2025-11-15 11:37:35	1919523	0:20:25	1308.7
2025-11-15 11:37:36	1920847	0:20:03	1330.9
2025-11-15 11:37:37	1921870	0:19:59	1335.3
2025-11-15 11:37:38	1923125	0:20:05	1327.8
2025-11-15 11:37:39	1924099	0:20:11	1319.5
2025-11-15 11:37:40	1925695	0:20:04	1325.7
2025-11-15 11:37:41	1927155	0:20:05	1323.7
2025-11-15 11:37:42	1929003	0:19:56	1332.2
2025-11-15 11:37:43	1930675	0:19:42	1346.2
2025-11-15 11:37:44	1931989	0:19:42	1345.3
2025-11-15 11:37:45	1933429	0:19:36	1350.8
2025-11-15 11:37:46	1934624	0:19:46	1338.6
2025-11-15 11:37:47	1936196	0:19:51	1332.3
2025-11-15 11:37:48	1937537	0:19:50	1332.3
2025-11-15 11:37:49	1938640	0:19:55	1325.4
2025-11-15 11:37:50	1940389	0:19:41	1339.1
2025-11-15 11:37:51	1941535	0:19:45	1334.2
2025-11-15 11:37:52	1942929	0:19:43	1335.5
2025-11-15 11:37:53	1944617	0:19:31	1347.8
2025-11-15 11:37:54	1946009	0:19:34	1343.2
2025-11-15 11:37:55	1947341	0:19:28	1348.8
2025-11-15 11:37:56	1948708	0:19:28	1347.1
2025-11-15 11:37:57	1950719	0:19:05	1372.5
2025-11-15 11:37:58	1952066	0:19:03	1374.3
2025-11-15 11:37:59	1953715	0:18:55	1381.7
2025-11-15 11:38:00	1955524	0:18:43	1394.7
2025-11-15 11:38:01	1956807	0:18:45	1391.9
2025-11-15 11:38:02	1957960	0:18:47	1387.6
2025-11-15 11:38:03	1959601	0:18:25	1414.6
2025-11-15 11:38:04	1960963	0:18:21	1418.7
2025-11-15 11:38:05	1962343	0:18:18	1420.4
2025-11-15 11:38:06	1963916	0:18:10	1430.1
2025-11-15 11:38:07	1965790	0:17:52	1452.1
2025-11-15 11:38:08	1967094	0:17:45	1460.3
2025-11-15 11:38:09	1969033	0:17:24	1488.0
2025-11-15 11:38:10	1970110	0:17:39	1465.9
2025-11-15 11:38:11	1971209	0:17:55	1443.6
2025-11-15 11:38:12	1972458	0:17:59	1436.2
2025-11-15 11:38:13	1973945	0:18:01	1432.0
2025-11-15 11:38:14	1975100	0:18:06	1424.3
2025-11-15 11:38:15	1976736	0:17:55	1437.9
2025-11-15 11:38:16	1978088	0:18:00	1430.6
2025-11-15 11:38:17	1979395	0:17:57	1433.0
2025-11-15 11:38:18	1981336	0:17:42	1450.5
2025-11-15 11:38:19	1982612	0:17:45	1446.5
2025-11-15 11:38:20	1983882	0:17:44	1445.6
2025-11-15 11:38:21	1985250	0:17:44	1445.3
2025-11-15 11:38:22	1986337	0:17:59	1423.4
2025-11-15 11:38:23	1987700	0:18:01	1420.2
2025-11-15 11:38:24	1989304	0:17:49	1433.9
2025-11-15 11:38:25	1990556	0:18:00	1418.5
2025-11-15 11:38:26	1991823	0:18:12	1402.1
2025-11-15 11:38:27	1993297	0:18:06	1407.4
2025-11-15 11:38:28	1994415	0:18:22	1386.9
2025-11-15 11:38:29	1995677	0:18:30	1375.7
2025-11-15 11:38:30	1997179	0:18:22	1383.9
2025-11-15 11:38:31	1998507	0:18:26	1377.4
2025-11-15 11:38:32	2000001	0:18:20	1383.6
2025-11-15 11:38:33	2001896	0:18:15	1388.8
2025-11-15 11:38:34	2003057	0:18:13	1390.7
2025-11-15 11:38:35	2004524	0:18:14	1387.4
2025-11-15 11:38:36	2005981	0:18:17	1382.5
2025-11-15 11:38:37	2007277	0:18:25	1370.7
2025-11-15 11:38:38	2008899	0:18:20	1376.3
2025-11-15 11:38:39	2010182	0:18:23	1370.7
2025-11-15 11:38:40	2011290	0:18:32	1358.9
2025-11-15 11:38:41	2011686	0:18:51	1335.8
2025-11-15 11:38:42	2012538	0:18:57	1327.8
2025-11-15 11:38:43	2013662	0:19:02	1321.0
2025-11-15 11:38:44	2014914	0:19:11	1310.0
2025-11-15 11:38:45	2016180	0:19:16	1303.6
2025-11-15 11:38:46	2017683	0:19:11	1307.5
2025-11-15 11:38:47	2018992	0:19:16	1300.9
2025-11-15 11:38:48	2020277	0:19:28	1285.8
2025-11-15 11:38:49	2020924	0:19:43	1269.4
2025-11-15 11:38:50	2021979	0:19:51	1260.0
2025-11-15 11:38:51	2023821	0:19:33	1277.8
2025-11-15 11:38:52	2024909	0:19:38	1270.9
2025-11-15 11:38:53	2025610	0:19:59	1248.9
2025-11-15 11:38:54	2027092	0:20:00	1245.8
2025-11-15 11:38:55	2028370	0:19:58	1247.5
2025-11-15 11:38:56	2029448	0:20:05	1238.6
2025-11-15 11:38:57	2030170	0:20:18	1225.2
2025-11-15 11:38:58	2031724	0:20:01	1241.0
2025-11-15 11:39:00	2032953	0:20:18	1222.6
2025-11-15 11:39:01	2034345	0:20:19	1220.5
2025-11-15 11:39:02	2035789	0:20:21	1217.6
2025-11-15 11:39:03	2037137	0:20:30	1207.7
2025-11-15 11:39:04	2038430	0:20:27	1209.2
2025-11-15 11:39:05	2039855	0:20:23	1212.7
2025-11-15 11:39:06	2041257	0:20:23	1211.1
2025-11-15 11:39:07	2042508	0:20:32	1201.5
2025-11-15 11:39:08	2043604	0:20:31	1201.4
2025-11-15 11:39:09	2044076	0:21:20	1155.2
2025-11-15 11:39:10	2044797	0:21:32	1143.4
2025-11-15 11:39:11	2046452	0:20:44	1186.8
2025-11-15 11:39:12	2047761	0:20:27	1201.6
2025-11-15 11:39:13	2048770	0:20:23	1205.5
2025-11-15 11:39:14	2050190	0:20:21	1206.3
2025-11-15 11:39:15	2051932	0:20:04	1221.2
2025-11-15 11:39:16	2053415	0:19:59	1225.3
2025-11-15 11:39:17	2055110	0:19:38	1245.8
2025-11-15 11:39:18	2056409	0:19:45	1237.1
2025-11-15 11:39:19	2058008	0:19:20	1262.8
2025-11-15 11:39:20	2059516	0:19:02	1281.4
2025-11-15 11:39:21	2060823	0:19:02	1280.5
2025-11-15 11:39:22	2062356	0:18:50	1291.9
2025-11-15 11:39:23	2063566	0:18:46	1295.8
2025-11-15 11:39:24	2065248	0:18:29	1314.5
2025-11-15 11:39:25	2066909	0:18:14	1330.3
2025-11-15 11:39:26	2068554	0:18:06	1338.5
2025-11-15 11:39:27	2069958	0:17:46	1362.6
2025-11-15 11:39:28	2071479	0:17:42	1366.6
2025-11-15 11:39:29	2072791	0:17:46	1359.6
2025-11-15 11:39:30	2074084	0:17:37	1370.6
2025-11-15 11:39:31	2075315	0:17:49	1353.7
2025-11-15 11:39:32	2076720	0:17:44	1358.9
2025-11-15 11:39:33	2078208	0:17:39	1363.8
2025-11-15 11:39:34	2079720	0:17:31	1372.7
2025-11-15 11:39:35	2081291	0:17:28	1374.9
2025-11-15 11:39:36	2082876	0:17:18	1386.7
2025-11-15 11:39:37	2084466	0:17:09	1397.6
2025-11-15 11:39:38	2085733	0:16:50	1422.6
2025-11-15 11:39:39	2087155	0:16:31	1448.6
2025-11-15 11:39:40	2088448	0:16:32	1445.1
2025-11-15 11:39:41	2089691	0:16:35	1439.5
2025-11-15 11:39:42	2091100	0:16:26	1451.8
2025-11-15 11:39:43	2092346	0:16:30	1444.0
2025-11-15 11:39:44	2093637	0:16:32	1439.6
2025-11-15 11:39:45	2094970	0:16:39	1429.3
2025-11-15 11:39:46	2096193	0:16:48	1414.9
2025-11-15 11:39:47	2097205	0:16:59	1398.3
2025-11-15 11:39:48	2098611	0:16:53	1405.9
2025-11-15 11:39:49	2099708	0:17:07	1385.9
2025-11-15 11:39:50	2100662	0:17:19	1369.1
2025-11-15 11:39:51	2101978	0:17:20	1365.8
2025-11-15 11:39:52	2103449	0:17:19	1366.2
2025-11-15 11:39:53	2104690	0:17:28	1352.6
2025-11-15 11:39:54	2106181	0:17:28	1351.5
2025-11-15 11:39:55	2107522	0:17:33	1344.3
2025-11-15 11:39:56	2109197	0:17:31	1344.8
2025-11-15 11:39:57	2110789	0:17:23	1353.8
2025-11-15 11:39:58	2112258	0:17:25	1349.1
2025-11-15 11:39:59	2113659	0:17:20	1354.5
2025-11-15 11:40:00	2115303	0:17:06	1371.1
2025-11-15 11:40:01	2116782	0:17:03	1373.7
2025-11-15 11:40:02	2118225	0:17:03	1372.2
2025-11-15 11:40:03	2119548	0:17:08	1364.5
2025-11-15 11:40:04	2120822	0:17:10	1361.3
2025-11-15 11:40:05	2121957	0:17:24	1342.0
2025-11-15 11:40:06	2123600	0:17:21	1344.3
2025-11-15 11:40:07	2124824	0:17:24	1338.8
2025-11-15 11:40:08	2126305	0:17:22	1340.2
2025-11-15 11:40:09	2127886	0:17:12	1351.9
2025-11-15 11:40:10	2129225	0:17:13	1348.6
2025-11-15 11:40:11	2130650	0:17:04	1359.2
2025-11-15 11:40:12	2132193	0:16:55	1369.7
2025-11-15 11:40:13	2133837	0:16:47	1378.3
2025-11-15 11:40:14	2135078	0:16:50	1373.8
2025-11-15 11:40:15	2136865	0:16:36	1390.5
2025-11-15 11:40:16	2138501	0:16:20	1412.3
2025-11-15 11:40:17	2140155	0:16:11	1424.1
2025-11-15 11:40:18	2141635	0:16:07	1427.5
2025-11-15 11:40:19	2143184	0:15:48	1454.3
2025-11-15 11:40:20	2144280	0:15:52	1447.4
2025-11-15 11:40:21	2145922	0:15:46	1454.7
2025-11-15 11:40:22	2147441	0:15:40	1462.7
2025-11-15 11:40:23	2149351	0:15:28	1479.3
2025-11-15 11:40:24	2150530	0:15:31	1473.6
2025-11-15 11:40:25	2152339	0:15:25	1480.5
2025-11-15 11:40:26	2153524	0:15:31	1469.8
2025-11-15 11:40:27	2155493	0:15:20	1485.3
2025-11-15 11:40:28	2156642	0:15:32	1466.0
2025-11-15 11:40:29	2158027	0:15:28	1469.6
2025-11-15 11:40:30	2159684	0:15:26	1472.3
2025-11-15 11:40:31	2161292	0:15:24	1472.8
2025-11-15 11:40:32	2162740	0:15:19	1479.3
2025-11-15 11:40:33	2164070	0:15:17	1482.0
2025-11-15 11:40:34	2165798	0:15:06	1497.9
2025-11-15 11:40:35	2167219	0:14:58	1508.2
2025-11-15 11:40:36	2168456	0:15:09	1488.8
2025-11-15 11:40:37	2169774	0:15:04	1496.5
2025-11-15 11:40:38	2171097	0:15:16	1475.3
2025-11-15 11:40:39	2172655	0:15:07	1488.5
2025-11-15 11:40:40	2174139	0:15:04	1491.3
2025-11-15 11:40:41	2175496	0:15:06	1487.0
2025-11-15 11:40:42	2176787	0:15:07	1484.2
2025-11-15 11:40:43	2178299	0:15:09	1478.4
2025-11-15 11:40:44	2179607	0:15:10	1475.5
2025-11-15 11:40:45	2181185	0:15:14	1467.9
2025-11-15 11:40:46	2182662	0:15:21	1454.1
2025-11-15 11:40:47	2184068	0:15:15	1462.6
2025-11-15 11:40:48	2185366	0:15:25	1445.6
2025-11-15 11:40:49	2186964	0:15:16	1457.7
2025-11-15 11:40:50	2188226	0:15:16	1456.3
2025-11-15 11:40:51	2189351	0:15:25	1440.6
2025-11-15 11:40:52	2190755	0:15:26	1437.6
2025-11-15 11:40:53	2192259	0:15:32	1427.4
2025-11-15 11:40:54	2193342	0:15:40	1413.9
2025-11-15 11:40:55	2194561	0:15:44	1407.1
2025-11-15 11:40:56	2196254	0:15:39	1412.5
2025-11-15 11:40:57	2197483	0:15:45	1401.7
2025-11-15 11:40:58	2198585	0:15:49	1394.4
2025-11-15 11:40:59	2199781	0:16:02	1374.6
2025-11-15 11:41:00	2201444	0:15:56	1382.0
2025-11-15 11:41:01	2202801	0:16:01	1373.7
2025-11-15 11:41:02	2204553	0:15:43	1397.5
2025-11-15 11:41:03	2205253	0:16:16	1349.8
2025-11-15 11:41:04	2205513	0:16:43	1313.0
2025-11-15 11:41:05	2205709	0:17:12	1275.7
2025-11-15 11:41:06	2205897	0:17:45	1236.3
2025-11-15 11:41:07	2206324	0:18:12	1205.0
2025-11-15 11:41:08	2206506	0:18:54	1160.2
2025-11-15 11:41:09	2206665	0:19:42	1113.2
2025-11-15 11:41:10	2207109	0:20:16	1082.0
2025-11-15 11:41:11	2207309	0:21:02	1042.6
2025-11-15 11:41:12	2207473	0:22:00	996.4
2025-11-15 11:41:13	2207640	0:22:50	959.5
2025-11-15 11:41:14	2207787	0:24:09	907.6
2025-11-15 11:41:15	2208007	0:25:22	863.8
2025-11-15 11:41:16	2208564	0:26:15	834.4
2025-11-15 11:41:17	2209751	0:26:19	831.3
2025-11-15 11:41:18	2210850	0:26:52	813.9
2025-11-15 11:41:19	2211742	0:27:20	799.6
2025-11-15 11:41:20	2212875	0:27:20	798.7
2025-11-15 11:41:21	2213845	0:27:40	788.5
2025-11-15 11:41:22	2214945	0:28:17	770.8
2025-11-15 11:41:23	2216227	0:27:47	783.8
2025-11-15 11:41:24	2217541	0:27:51	781.0
2025-11-15 11:41:25	2219093	0:27:46	782.6
2025-11-15 11:41:26	2220408	0:27:53	778.4
2025-11-15 11:41:27	2221740	0:27:36	785.6
2025-11-15 11:41:28	2223029	0:27:25	790.2
2025-11-15 11:41:29	2224319	0:27:40	782.1
2025-11-15 11:41:30	2225582	0:27:54	775.0
2025-11-15 11:41:31	2227111	0:28:00	771.0
2025-11-15 11:41:32	2228388	0:27:28	785.3
2025-11-15 11:41:33	2229636	0:26:20	818.4
2025-11-15 11:41:34	2231121	0:24:58	862.1
2025-11-15 11:41:35	2232363	0:23:58	897.4
2025-11-15 11:41:36	2233905	0:22:50	940.7
2025-11-15 11:41:37	2235587	0:21:45	986.6
2025-11-15 11:41:38	2236793	0:20:57	1022.8
2025-11-15 11:41:39	2238336	0:20:06	1064.5
2025-11-15 11:41:40	2239824	0:19:22	1104.3
2025-11-15 11:41:42	2241604	0:18:24	1160.0
2025-11-15 11:41:43	2243076	0:17:41	1205.5
2025-11-15 11:41:44	2244735	0:16:55	1259.2
2025-11-15 11:41:45	2246465	0:16:12	1312.5
2025-11-15 11:41:46	2247959	0:15:45	1348.4
2025-11-15 11:41:47	2249432	0:15:36	1360.5
2025-11-15 11:41:48	2250925	0:15:26	1373.2
2025-11-15 11:41:49	2252528	0:15:06	1401.9
2025-11-15 11:41:50	2253950	0:15:00	1408.8
2025-11-15 11:41:51	2255543	0:14:49	1424.5
2025-11-15 11:41:52	2257134	0:14:34	1447.1
2025-11-15 11:41:53	2258410	0:14:35	1445.1
2025-11-15 11:41:54	2259675	0:14:34	1445.6
2025-11-15 11:41:55	2261225	0:14:32	1447.0
2025-11-15 11:41:56	2262369	0:14:36	1437.8
2025-11-15 11:41:57	2263601	0:14:37	1436.1
2025-11-15 11:41:58	2264645	0:14:40	1429.5
2025-11-15 11:41:59	2265786	0:14:42	1425.3
2025-11-15 11:42:00	2267133	0:14:42	1422.8
2025-11-15 11:42:01	2268421	0:14:40	1424.4
2025-11-15 11:42:02	2270028	0:14:36	1429.5
2025-11-15 11:42:03	2271521	0:14:30	1437.6
2025-11-15 11:42:04	2273240	0:14:18	1456.2
2025-11-15 11:42:05	2274730	0:14:16	1457.0
2025-11-15 11:42:06	2276147	0:14:18	1452.4
2025-11-15 11:42:07	2277550	0:14:23	1441.9
2025-11-15 11:42:08	2279004	0:14:21	1444.2
2025-11-15 11:42:09	2279565	0:14:38	1415.7
2025-11-15 11:42:10	2280177	0:14:56	1386.5
2025-11-15 11:42:11	2280903	0:15:17	1354.0
2025-11-15 11:42:12	2282501	0:15:16	1352.9
2025-11-15 11:42:13	2283820	0:15:22	1343.0
2025-11-15 11:42:14	2285146	0:15:29	1332.2
2025-11-15 11:42:15	2286084	0:15:43	1310.4
2025-11-15 11:42:16	2287211	0:15:51	1298.2
2025-11-15 11:42:17	2288408	0:15:58	1288.7
2025-11-15 11:42:18	2289454	0:16:11	1269.7
2025-11-15 11:42:19	2290874	0:16:11	1268.0
2025-11-15 11:42:20	2292533	0:16:07	1271.7
2025-11-15 11:42:21	2293793	0:16:15	1260.4
2025-11-15 11:42:22	2295213	0:16:14	1259.5
2025-11-15 11:42:23	2296680	0:16:05	1270.4
2025-11-15 11:42:24	2298205	0:16:08	1264.7
2025-11-15 11:42:25	2299711	0:15:57	1278.2
2025-11-15 11:42:26	2301243	0:15:44	1293.9
2025-11-15 11:42:27	2302706	0:15:31	1310.6
2025-11-15 11:42:28	2304130	0:15:27	1315.0
2025-11-15 11:42:29	2305832	0:15:19	1323.5
2025-11-15 11:42:30	2307085	0:15:16	1326.8
2025-11-15 11:42:31	2308162	0:15:31	1304.3
2025-11-15 11:42:32	2309406	0:15:36	1295.9
2025-11-15 11:42:33	2310579	0:15:47	1279.7
2025-11-15 11:42:34	2312156	0:15:42	1285.2
2025-11-15 11:42:35	2313193	0:15:57	1263.3
2025-11-15 11:42:36	2314268	0:16:06	1251.1
2025-11-15 11:42:37	2315746	0:16:06	1248.7
2025-11-15 11:42:38	2317313	0:15:45	1274.9
2025-11-15 11:42:39	2318417	0:15:31	1292.8
2025-11-15 11:42:40	2320157	0:15:02	1332.4
2025-11-15 11:42:41	2321266	0:15:09	1320.7
2025-11-15 11:42:42	2322549	0:15:11	1317.1
2025-11-15 11:42:43	2324194	0:14:58	1333.8
2025-11-15 11:42:44	2325648	0:14:54	1339.1
2025-11-15 11:42:45	2327164	0:14:37	1362.5
2025-11-15 11:42:46	2328602	0:14:32	1368.8
2025-11-15 11:42:47	2330504	0:14:17	1390.3
2025-11-15 11:42:48	2331684	0:14:21	1383.2
2025-11-15 11:42:49	2333313	0:14:13	1393.4
2025-11-15 11:42:50	2334291	0:14:25	1374.0
2025-11-15 11:42:51	2335878	0:14:19	1380.7
2025-11-15 11:42:52	2337119	0:14:21	1376.4
2025-11-15 11:42:53	2338594	0:14:20	1376.4
2025-11-15 11:42:54	2340080	0:14:17	1379.9
2025-11-15 11:42:55	2341888	0:14:11	1386.7
2025-11-15 11:42:56	2343062	0:14:19	1372.5
2025-11-15 11:42:57	2344961	0:14:10	1385.6
2025-11-15 11:42:58	2346615	0:14:04	1392.6
2025-11-15 11:42:59	2348051	0:14:06	1388.8
2025-11-15 11:43:00	2350086	0:13:51	1411.2
2025-11-15 11:43:01	2351268	0:13:46	1418.0
2025-11-15 11:43:02	2352438	0:13:45	1417.6
2025-11-15 11:43:03	2354147	0:13:36	1431.1
2025-11-15 11:43:04	2355535	0:13:28	1444.2
2025-11-15 11:43:05	2357122	0:13:19	1457.8
2025-11-15 11:43:06	2358849	0:13:15	1464.1
2025-11-15 11:43:07	2360241	0:13:09	1472.3
2025-11-15 11:43:08	2361394	0:13:10	1470.2
2025-11-15 11:43:09	2362879	0:13:13	1461.3
2025-11-15 11:43:10	2364207	0:13:09	1468.1
2025-11-15 11:43:11	2365505	0:13:17	1452.0
2025-11-15 11:43:12	2367376	0:13:05	1471.8
2025-11-15 11:43:13	2368671	0:13:04	1471.2
2025-11-15 11:43:14	2369965	0:13:11	1456.1
2025-11-15 11:43:15	2371552	0:13:03	1470.1
2025-11-15 11:43:16	2372705	0:13:18	1440.9
2025-11-15 11:43:17	2374505	0:13:03	1465.4
2025-11-15 11:43:18	2375764	0:13:12	1448.6
2025-11-15 11:43:19	2377285	0:13:06	1456.9
2025-11-15 11:43:20	2378793	0:12:59	1468.8
2025-11-15 11:43:21	2379961	0:13:05	1455.9
2025-11-15 11:43:22	2381085	0:13:08	1448.1
2025-11-15 11:43:23	2382695	0:13:03	1454.8
2025-11-15 11:43:24	2383865	0:13:12	1438.1
2025-11-15 11:43:25	2385169	0:13:15	1430.8
2025-11-15 11:43:26	2386654	0:13:17	1424.8
2025-11-15 11:43:28	2387937	0:13:29	1403.0
2025-11-15 11:43:29	2389311	0:13:28	1403.0
2025-11-15 11:43:30	2390840	0:13:30	1397.2
2025-11-15 11:43:31	2392004	0:13:31	1394.2
2025-11-15 11:43:32	2393200	0:13:42	1374.3
2025-11-15 11:43:33	2394401	0:13:40	1375.4
2025-11-15 11:43:34	2395371	0:13:44	1367.4
2025-11-15 11:43:35	2396976	0:13:47	1360.5
2025-11-15 11:43:36	2397945	0:13:58	1341.3
2025-11-15 11:43:37	2398582	0:14:19	1308.1
2025-11-15 11:43:38	2398745	0:14:45	1269.2
2025-11-15 11:43:39	2398880	0:15:20	1221.5
2025-11-15 11:43:40	2399183	0:15:45	1189.2
2025-11-15 11:43:41	2399337	0:16:19	1147.7
2025-11-15 11:43:42	2399500	0:16:58	1103.2
2025-11-15 11:43:43	2400242	0:17:14	1085.2
2025-11-15 11:43:44	2400632	0:17:59	1039.6
2025-11-15 11:43:45	2400884	0:18:29	1011.7
2025-11-15 11:43:46	2401146	0:19:07	977.9
2025-11-15 11:43:47	2401543	0:20:02	933.0
2025-11-15 11:43:48	2401756	0:20:50	896.5
2025-11-15 11:43:49	2402041	0:21:58	850.6
2025-11-15 11:43:50	2402622	0:22:41	822.8
2025-11-15 11:43:51	2403716	0:22:50	816.8
2025-11-15 11:43:52	2404665	0:22:56	812.3
2025-11-15 11:43:53	2405975	0:22:54	812.6
2025-11-15 11:43:54	2406645	0:23:33	789.7
2025-11-15 11:43:55	2407415	0:23:52	778.8
2025-11-15 11:43:56	2408202	0:24:50	747.8
2025-11-15 11:43:57	2409498	0:24:45	749.9
2025-11-15 11:43:58	2410743	0:24:46	748.6
2025-11-15 11:43:59	2411853	0:25:06	737.7
2025-11-15 11:44:00	2413357	0:24:48	745.8
2025-11-15 11:44:01	2414716	0:24:41	748.1
2025-11-15 11:44:02	2416054	0:24:36	750.0
2025-11-15 11:44:03	2417407	0:24:17	758.8
2025-11-15 11:44:04	2418841	0:23:48	773.3
2025-11-15 11:44:05	2420137	0:24:00	765.6
2025-11-15 11:44:06	2421577	0:23:27	782.8
2025-11-15 11:44:07	2422955	0:22:33	812.9
2025-11-15 11:44:08	2424301	0:21:27	853.1
2025-11-15 11:44:09	2425668	0:20:28	893.3
2025-11-15 11:44:10	2427052	0:19:37	931.0
2025-11-15 11:44:11	2428507	0:18:42	974.8
2025-11-15 11:44:12	2429961	0:17:55	1016.7
2025-11-15 11:44:13	2431248	0:17:36	1033.4
2025-11-15 11:44:14	2432602	0:16:59	1070.0
2025-11-15 11:44:15	2433592	0:16:36	1093.6
2025-11-15 11:44:16	2435325	0:15:51	1143.6
2025-11-15 11:44:17	2437023	0:15:14	1188.0
2025-11-15 11:44:18	2438573	0:14:39	1232.5
2025-11-15 11:44:19	2440281	0:14:07	1277.6
2025-11-15 11:44:20	2441657	0:13:48	1305.5
2025-11-15 11:44:21	2443185	0:13:39	1318.2
2025-11-15 11:44:22	2444521	0:13:34	1324.9
2025-11-15 11:44:23	2446073	0:13:24	1339.4
2025-11-15 11:44:24	2447406	0:13:10	1360.5
2025-11-15 11:44:25	2448637	0:12:58	1379.8
2025-11-15 11:44:26	2450038	0:12:49	1394.4
2025-11-15 11:44:27	2451653	0:12:41	1406.4
2025-11-15 11:44:28	2453081	0:12:40	1406.9
2025-11-15 11:44:29	2454406	0:12:37	1410.1
2025-11-15 11:44:30	2455599	0:12:37	1409.4
2025-11-15 11:44:31	2456992	0:12:38	1405.4
2025-11-15 11:44:32	2458179	0:12:41	1397.9
2025-11-15 11:44:33	2459523	0:12:40	1398.8
2025-11-15 11:44:34	2460351	0:12:48	1382.3
2025-11-15 11:44:35	2461761	0:12:49	1380.1
2025-11-15 11:44:36	2462885	0:12:53	1371.0
2025-11-15 11:44:37	2463879	0:12:58	1360.6
2025-11-15 11:44:38	2465361	0:12:58	1358.3
2025-11-15 11:44:39	2466689	0:12:55	1361.7
2025-11-15 11:44:40	2468144	0:12:53	1364.6
2025-11-15 11:44:41	2469428	0:12:54	1360.8
2025-11-15 11:44:42	2470761	0:12:54	1359.3
2025-11-15 11:44:43	2472207	0:12:53	1358.4
2025-11-15 11:44:44	2473550	0:12:51	1359.6
2025-11-15 11:44:45	2475048	0:12:46	1367.5
2025-11-15 11:44:46	2476346	0:12:53	1352.4
2025-11-15 11:44:47	2477449	0:13:01	1338.1
2025-11-15 11:44:48	2478741	0:13:07	1326.8
2025-11-15 11:44:49	2480261	0:13:09	1320.7
2025-11-15 11:44:50	2482049	0:12:57	1338.2
2025-11-15 11:44:51	2483335	0:12:58	1335.3
2025-11-15 11:44:52	2484673	0:13:01	1328.1
2025-11-15 11:44:53	2485868	0:13:05	1320.6
2025-11-15 11:44:54	2487383	0:13:00	1327.7
2025-11-15 11:44:55	2488717	0:13:02	1322.0
2025-11-15 11:44:56	2490141	0:12:58	1327.7
2025-11-15 11:44:57	2491641	0:12:58	1325.3
2025-11-15 11:44:58	2492991	0:12:58	1323.7
2025-11-15 11:44:59	2494370	0:12:52	1331.6
2025-11-15 11:45:00	2495733	0:12:52	1329.7
2025-11-15 11:45:01	2497114	0:12:51	1330.4
2025-11-15 11:45:02	2498291	0:12:54	1323.6
2025-11-15 11:45:03	2499880	0:12:40	1345.9
2025-11-15 11:45:04	2501332	0:12:29	1364.0
2025-11-15 11:45:05	2502782	0:12:33	1355.0
2025-11-15 11:45:06	2504076	0:12:26	1365.0
2025-11-15 11:45:07	2505503	0:12:18	1378.3
2025-11-15 11:45:08	2506748	0:12:19	1375.2
2025-11-15 11:45:09	2507806	0:12:23	1364.9
2025-11-15 11:45:10	2509627	0:12:11	1385.3
2025-11-15 11:45:11	2510935	0:12:16	1373.8
2025-11-15 11:45:12	2512672	0:12:08	1386.7
2025-11-15 11:45:13	2513985	0:12:11	1380.1
2025-11-15 11:45:14	2515000	0:12:18	1364.7
2025-11-15 11:45:15	2516839	0:12:11	1375.7
2025-11-15 11:45:16	2518010	0:12:10	1375.5
2025-11-15 11:45:17	2518199	0:12:29	1341.3
2025-11-15 11:45:18	2518551	0:12:48	1307.5
2025-11-15 11:45:19	2518928	0:13:12	1267.4
