2025-11-16 22:20:39	2673244	0:22:12	637.8
2025-11-16 22:20:40	2673733	0:22:32	628.1
2025-11-16 22:20:41	2674532	0:22:22	632.1
2025-11-16 22:20:42	2675401	0:22:11	636.8
2025-11-16 22:20:43	2676104	0:22:08	637.4
2025-11-16 22:20:44	2676976	0:21:49	646.3
2025-11-16 22:20:45	2677733	0:21:47	646.4
2025-11-16 22:20:46	2678385	0:21:56	641.8
2025-11-16 22:20:47	2679109	0:22:03	637.7
2025-11-16 22:20:48	2679719	0:22:06	636.0
2025-11-16 22:20:49	2680441	0:21:56	640.1
2025-11-16 22:20:50	2680944	0:21:50	642.8
2025-11-16 22:20:51	2681706	0:21:55	639.5
2025-11-16 22:20:52	2682372	0:22:05	634.4
2025-11-16 22:20:53	2683030	0:22:03	634.7
2025-11-16 22:20:54	2683582	0:21:35	648.0
2025-11-16 22:20:55	2684358	0:21:34	647.8
2025-11-16 22:20:56	2685063	0:20:51	669.8
2025-11-16 22:20:57	2685935	0:20:16	688.1
2025-11-16 22:20:58	2686754	0:20:04	694.3
2025-11-16 22:20:59	2687553	0:19:52	700.7
2025-11-16 22:21:00	2688363	0:19:48	702.3
2025-11-16 22:21:01	2689040	0:19:49	701.0
2025-11-16 22:21:02	2689754	0:19:55	697.0
2025-11-16 22:21:03	2690541	0:19:52	698.1
2025-11-16 22:21:04	2691161	0:19:55	695.8
2025-11-16 22:21:05	2691861	0:19:53	696.8
2025-11-16 22:21:06	2692616	0:19:50	697.8
2025-11-16 22:21:07	2693497	0:19:25	712.1
2025-11-16 22:21:08	2694156	0:19:15	717.1
2025-11-16 22:21:09	2694943	0:18:56	728.5
2025-11-16 22:21:10	2695771	0:18:55	728.8
2025-11-16 22:21:11	2696497	0:19:02	723.6
2025-11-16 22:21:12	2697259	0:18:58	725.7
2025-11-16 22:21:13	2698112	0:18:57	725.0
2025-11-16 22:21:14	2698849	0:18:58	724.2
2025-11-16 22:21:15	2699605	0:18:51	728.0
2025-11-16 22:21:16	2700239	0:18:55	724.9
2025-11-16 22:21:17	2701010	0:18:45	730.3
2025-11-16 22:21:18	2701901	0:18:35	736.3
2025-11-16 22:21:19	2702810	0:18:13	750.2
2025-11-16 22:21:20	2703409	0:18:21	744.5
2025-11-16 22:21:21	2704241	0:18:11	750.3
2025-11-16 22:21:22	2705083	0:18:01	756.6
2025-11-16 22:21:23	2705739	0:17:55	760.2
2025-11-16 22:21:24	2706473	0:17:56	758.6
2025-11-16 22:21:25	2707109	0:17:58	756.3
2025-11-16 22:21:26	2707881	0:18:02	752.8
2025-11-16 22:21:27	2708520	0:18:10	746.7
2025-11-16 22:21:28	2709279	0:18:11	745.4
2025-11-16 22:21:29	2709961	0:18:17	740.8
2025-11-16 22:21:30	2710674	0:18:14	742.0
2025-11-16 22:21:31	2711394	0:18:13	742.3
2025-11-16 22:21:32	2712143	0:18:12	742.1
2025-11-16 22:21:33	2712857	0:18:07	745.4
2025-11-16 22:21:34	2713712	0:17:58	750.3
2025-11-16 22:21:35	2714534	0:17:54	752.5
2025-11-16 22:21:36	2715364	0:17:55	751.3
2025-11-16 22:21:37	2716115	0:17:49	754.6
2025-11-16 22:21:38	2716676	0:18:01	746.0
2025-11-16 22:21:39	2717654	0:17:52	751.2
2025-11-16 22:21:40	2718443	0:17:48	753.4
2025-11-16 22:21:41	2719294	0:17:42	756.9
2025-11-16 22:21:42	2720024	0:17:47	752.7
2025-11-16 22:21:43	2720750	0:17:46	752.4
2025-11-16 22:21:44	2721681	0:17:36	758.4
2025-11-16 22:21:45	2722335	0:17:35	758.7
2025-11-16 22:21:47	2723049	0:17:37	756.7
2025-11-16 22:21:48	2723779	0:17:43	751.4
2025-11-16 22:21:49	2724374	0:17:58	740.4
2025-11-16 22:21:50	2725130	0:17:49	745.9
2025-11-16 22:21:51	2725862	0:17:53	742.5
2025-11-16 22:21:52	2726241	0:18:16	726.6
2025-11-16 22:21:53	2726911	0:18:15	727.0
2025-11-16 22:21:54	2727297	0:18:33	715.0
2025-11-16 22:21:55	2727840	0:18:37	711.8
2025-11-16 22:21:56	2728422	0:18:46	705.4
2025-11-16 22:21:57	2728798	0:19:00	696.4
2025-11-16 22:21:58	2729448	0:19:06	692.5
2025-11-16 22:21:59	2730162	0:19:03	693.5
2025-11-16 22:22:00	2730966	0:18:57	696.7
2025-11-16 22:22:01	2731680	0:18:56	696.5
2025-11-16 22:22:02	2732307	0:19:03	691.3
2025-11-16 22:22:03	2733057	0:19:03	690.9
2025-11-16 22:22:04	2733905	0:19:02	690.8
2025-11-16 22:22:05	2734635	0:19:06	687.5
2025-11-16 22:22:06	2735349	0:19:12	683.3
2025-11-16 22:22:07	2736118	0:19:12	682.9
2025-11-16 22:22:08	2736899	0:18:57	691.0
2025-11-16 22:22:09	2737597	0:19:12	681.5
2025-11-16 22:22:10	2738413	0:19:09	682.6
2025-11-16 22:22:11	2739201	0:19:14	678.9
2025-11-16 22:22:12	2740058	0:19:05	683.4
2025-11-16 22:22:13	2740597	0:19:15	677.0
2025-11-16 22:22:14	2741268	0:19:30	668.1
2025-11-16 22:22:15	2742073	0:19:19	673.6
2025-11-16 22:22:16	2742569	0:19:31	666.2
2025-11-16 22:22:17	2743297	0:19:32	665.0
2025-11-16 22:22:18	2744100	0:19:18	672.3
2025-11-16 22:22:19	2744846	0:19:18	671.8
2025-11-16 22:22:20	2745666	0:19:12	674.8
2025-11-16 22:22:21	2746563	0:18:41	692.2
2025-11-16 22:22:22	2747393	0:18:33	696.4
2025-11-16 22:22:23	2748388	0:18:00	717.3
2025-11-16 22:22:24	2749288	0:17:40	730.0
2025-11-16 22:22:25	2749986	0:17:34	733.4
2025-11-16 22:22:26	2750772	0:17:13	747.3
2025-11-16 22:22:27	2751574	0:17:06	752.0
2025-11-16 22:22:28	2752481	0:16:54	759.5
2025-11-16 22:22:29	2753331	0:16:51	761.1
2025-11-16 22:22:30	2754080	0:16:48	762.4
2025-11-16 22:22:31	2754819	0:16:43	766.0
2025-11-16 22:22:32	2755585	0:16:39	767.7
2025-11-16 22:22:33	2756406	0:16:39	766.8
2025-11-16 22:22:34	2757056	0:16:42	764.1
2025-11-16 22:22:35	2757635	0:16:47	759.6
2025-11-16 22:22:36	2758220	0:16:55	753.5
2025-11-16 22:22:37	2758716	0:17:03	747.1
2025-11-16 22:22:38	2759472	0:17:01	747.5
2025-11-16 22:22:39	2759921	0:17:18	734.8
2025-11-16 22:22:40	2760678	0:17:17	734.8
2025-11-16 22:22:41	2761493	0:17:18	733.3
2025-11-16 22:22:42	2761859	0:17:27	727.1
2025-11-16 22:22:43	2762379	0:17:34	721.8
2025-11-16 22:22:44	2762795	0:17:53	708.5
2025-11-16 22:22:45	2763647	0:17:33	720.7
2025-11-16 22:22:46	2764407	0:17:29	722.7
2025-11-16 22:22:47	2765082	0:17:35	718.3
2025-11-16 22:22:48	2765826	0:17:34	718.3
2025-11-16 22:22:49	2766709	0:17:29	720.4
2025-11-16 22:22:50	2767303	0:17:44	710.0
2025-11-16 22:22:51	2768165	0:17:39	712.5
2025-11-16 22:22:52	2768898	0:17:52	703.4
2025-11-16 22:22:53	2769691	0:17:56	699.7
2025-11-16 22:22:54	2770189	0:18:06	692.7
2025-11-16 22:22:55	2770846	0:18:12	688.5
2025-11-16 22:22:56	2771366	0:18:27	678.9
2025-11-16 22:22:57	2772081	0:18:37	672.0
2025-11-16 22:22:58	2772644	0:18:52	662.5
2025-11-16 22:22:59	2773303	0:18:57	659.1
2025-11-16 22:23:00	2774056	0:18:55	659.7
2025-11-16 22:23:01	2774673	0:19:00	656.2
2025-11-16 22:23:02	2775427	0:19:03	653.8
2025-11-16 22:23:03	2776346	0:18:46	663.1
2025-11-16 22:23:04	2777118	0:18:33	669.7
2025-11-16 22:23:05	2777876	0:18:23	675.6
2025-11-16 22:23:06	2778595	0:18:09	683.3
2025-11-16 22:23:07	2779282	0:18:12	681.0
2025-11-16 22:23:08	2779505	0:18:25	672.9
2025-11-16 22:23:09	2780172	0:18:29	669.7
2025-11-16 22:23:10	2780770	0:18:41	662.2
2025-11-16 22:23:11	2781489	0:18:19	674.5
2025-11-16 22:23:12	2782292	0:18:02	684.2
2025-11-16 22:23:13	2783037	0:17:44	695.5
2025-11-16 22:23:14	2783607	0:17:58	685.9
2025-11-16 22:23:15	2784512	0:17:48	691.0
2025-11-16 22:23:16	2785375	0:17:37	697.4
2025-11-16 22:23:17	2786330	0:17:25	704.6
2025-11-16 22:23:18	2787085	0:17:31	700.3
2025-11-16 22:23:19	2787852	0:17:20	706.5
2025-11-16 22:23:20	2788694	0:17:21	705.5
2025-11-16 22:23:21	2789484	0:17:16	707.7
2025-11-16 22:23:22	2790389	0:17:10	711.2
2025-11-16 22:23:23	2791089	0:16:59	718.2
2025-11-16 22:23:24	2791878	0:16:51	722.7
2025-11-16 22:23:25	2792712	0:16:35	733.6
2025-11-16 22:23:26	2793514	0:16:30	736.3
2025-11-16 22:23:27	2794185	0:16:25	740.0
2025-11-16 22:23:28	2794800	0:16:26	738.3
2025-11-16 22:23:29	2795539	0:16:26	737.3
2025-11-16 22:23:30	2796232	0:16:22	739.9
2025-11-16 22:23:31	2797040	0:16:19	741.5
2025-11-16 22:23:32	2797863	0:16:22	738.1
2025-11-16 22:23:33	2798731	0:16:16	741.5
2025-11-16 22:23:34	2799633	0:16:09	746.4
2025-11-16 22:23:35	2800252	0:16:13	742.9
2025-11-16 22:23:36	2801063	0:16:06	747.2
2025-11-16 22:23:37	2801929	0:15:37	768.9
2025-11-16 22:23:38	2802776	0:15:28	775.6
2025-11-16 22:23:39	2803561	0:15:19	782.2
2025-11-16 22:23:40	2804298	0:15:18	782.5
2025-11-16 22:23:41	2805039	0:15:20	780.2
2025-11-16 22:23:42	2805867	0:15:15	783.1
2025-11-16 22:23:43	2806340	0:15:19	779.8
2025-11-16 22:23:44	2807196	0:15:19	778.2
2025-11-16 22:23:45	2808085	0:15:17	779.1
2025-11-16 22:23:46	2808922	0:15:21	774.8
2025-11-16 22:23:47	2809845	0:15:13	780.6
2025-11-16 22:23:48	2810557	0:15:14	778.9
2025-11-16 22:23:49	2811274	0:15:19	774.3
2025-11-16 22:23:50	2811986	0:15:21	771.4
2025-11-16 22:23:51	2812507	0:15:37	758.2
2025-11-16 22:23:52	2813205	0:15:35	758.7
2025-11-16 22:23:53	2814038	0:15:32	760.2
2025-11-16 22:23:54	2814830	0:15:33	758.7
2025-11-16 22:23:55	2815564	0:15:35	756.3
2025-11-16 22:23:56	2816291	0:15:31	758.8
2025-11-16 22:23:57	2817195	0:15:19	767.9
2025-11-16 22:23:58	2818011	0:15:15	770.3
2025-11-16 22:23:59	2818602	0:15:15	769.8
2025-11-16 22:24:00	2819423	0:15:13	770.5
2025-11-16 22:24:01	2820178	0:15:18	765.7
2025-11-16 22:24:02	2820866	0:15:23	760.0
2025-11-16 22:24:03	2821541	0:15:30	754.3
2025-11-16 22:24:04	2822229	0:15:27	755.3
2025-11-16 22:24:05	2822799	0:15:36	748.1
2025-11-16 22:24:06	2823613	0:15:38	745.0
2025-11-16 22:24:07	2824168	0:15:52	733.5
2025-11-16 22:24:08	2824774	0:15:58	728.3
2025-11-16 22:24:09	2825539	0:15:56	729.6
2025-11-16 22:24:10	2826166	0:16:01	724.7
2025-11-16 22:24:11	2826840	0:16:07	719.4
2025-11-16 22:24:12	2827683	0:15:47	734.2
2025-11-16 22:24:13	2828556	0:15:45	734.8
2025-11-16 22:24:14	2829296	0:15:53	728.0
2025-11-16 22:24:15	2829947	0:15:59	722.1
2025-11-16 22:24:16	2830733	0:16:00	720.8
2025-11-16 22:24:17	2831670	0:15:51	727.0
2025-11-16 22:24:18	2832519	0:15:45	730.4
2025-11-16 22:24:19	2833251	0:15:44	730.4
2025-11-16 22:24:20	2834049	0:15:32	739.3
2025-11-16 22:24:21	2834794	0:15:27	742.1
2025-11-16 22:24:22	2835626	0:15:27	741.6
2025-11-16 22:24:23	2836405	0:15:24	742.4
2025-11-16 22:24:24	2837062	0:15:28	738.8
2025-11-16 22:24:25	2837926	0:15:21	743.7
2025-11-16 22:24:26	2838746	0:15:24	740.7
2025-11-16 22:24:27	2839623	0:15:18	744.3
2025-11-16 22:24:28	2840574	0:15:03	755.1
2025-11-16 22:24:29	2841182	0:15:11	747.8
2025-11-16 22:24:30	2841986	0:15:08	749.8
2025-11-16 22:24:31	2842795	0:15:00	755.8
2025-11-16 22:24:32	2843346	0:15:06	750.2
2025-11-16 22:24:33	2844163	0:15:01	753.3
2025-11-16 22:24:34	2844961	0:14:50	761.8
2025-11-16 22:24:35	2845838	0:14:46	763.8
2025-11-16 22:24:36	2846603	0:14:36	772.0
2025-11-16 22:24:37	2847379	0:14:30	776.1
2025-11-16 22:24:38	2848240	0:14:25	780.0
2025-11-16 22:24:39	2848967	0:14:20	783.9
2025-11-16 22:24:40	2849453	0:14:27	776.7
2025-11-16 22:24:41	2849964	0:14:39	765.4
2025-11-16 22:24:42	2850192	0:15:04	744.2
2025-11-16 22:24:44	2850609	0:15:16	733.5
2025-11-16 22:24:45	2850759	0:15:40	715.3
2025-11-16 22:24:46	2850971	0:16:07	694.9
2025-11-16 22:24:47	2851157	0:16:43	669.4
2025-11-16 22:24:48	2851414	0:17:17	647.7
2025-11-16 22:24:49	2851647	0:17:41	632.5
2025-11-16 22:24:50	2852025	0:18:08	616.3
2025-11-16 22:24:51	2852460	0:18:25	606.5
2025-11-16 22:24:52	2853203	0:18:32	602.1
2025-11-16 22:24:53	2853963	0:18:27	604.0
2025-11-16 22:24:54	2854657	0:18:30	601.8
2025-11-16 22:24:55	2855347	0:18:38	596.8
2025-11-16 22:24:56	2856016	0:18:47	591.9
2025-11-16 22:24:57	2856580	0:19:08	580.2
2025-11-16 22:24:58	2857371	0:19:12	577.4
2025-11-16 22:24:59	2858097	0:19:07	579.6
2025-11-16 22:25:00	2858741	0:19:18	573.5
2025-11-16 22:25:01	2859550	0:19:15	574.3
2025-11-16 22:25:02	2860351	0:18:56	583.2
2025-11-16 22:25:03	2861087	0:19:03	579.2
2025-11-16 22:25:04	2861621	0:19:19	570.5
2025-11-16 22:25:05	2862452	0:19:20	569.3
2025-11-16 22:25:06	2863136	0:19:22	567.5
2025-11-16 22:25:07	2863724	0:19:39	559.2
2025-11-16 22:25:08	2864374	0:19:54	551.6
2025-11-16 22:25:09	2865052	0:19:53	551.2
2025-11-16 22:25:10	2865738	0:19:40	557.1
2025-11-16 22:25:11	2866459	0:19:22	564.7
2025-11-16 22:25:12	2867172	0:18:48	581.4
2025-11-16 22:25:13	2867838	0:18:30	590.2
2025-11-16 22:25:14	2868646	0:17:47	612.8
2025-11-16 22:25:15	2869318	0:17:20	628.6
2025-11-16 22:25:16	2869864	0:16:58	641.5
2025-11-16 22:25:17	2870776	0:16:22	664.0
2025-11-16 22:25:18	2871591	0:15:52	684.0
2025-11-16 22:25:19	2872213	0:15:39	692.7
2025-11-16 22:25:20	2872900	0:15:27	701.1
2025-11-16 22:25:21	2873755	0:15:21	704.9
2025-11-16 22:25:22	2874608	0:15:14	709.4
2025-11-16 22:25:23	2875527	0:15:03	717.1
2025-11-16 22:25:24	2876308	0:14:58	720.2
2025-11-16 22:25:25	2877101	0:14:51	724.5
2025-11-16 22:25:26	2877844	0:14:43	730.8
2025-11-16 22:25:27	2878394	0:14:52	722.3
2025-11-16 22:25:28	2879045	0:14:55	719.5
2025-11-16 22:25:29	2879725	0:14:52	720.7
2025-11-16 22:25:30	2880453	0:14:55	717.9
2025-11-16 22:25:31	2881194	0:14:56	715.8
2025-11-16 22:25:32	2881952	0:14:54	716.7
2025-11-16 22:25:33	2882701	0:14:44	724.1
2025-11-16 22:25:34	2883437	0:14:46	721.2
2025-11-16 22:25:35	2884244	0:14:40	725.5
2025-11-16 22:25:36	2885021	0:14:31	731.9
2025-11-16 22:25:37	2885825	0:14:24	737.4
2025-11-16 22:25:38	2886578	0:14:20	739.9
2025-11-16 22:25:39	2887226	0:14:21	738.5
2025-11-16 22:25:40	2888064	0:14:15	742.6
2025-11-16 22:25:41	2888745	0:14:16	740.8
2025-11-16 22:25:42	2889623	0:14:06	748.3
2025-11-16 22:25:43	2890449	0:14:04	748.8
2025-11-16 22:25:44	2891139	0:14:03	749.3
2025-11-16 22:25:45	2891942	0:13:51	758.7
2025-11-16 22:25:46	2892736	0:13:55	754.3
2025-11-16 22:25:47	2893492	0:13:57	752.2
2025-11-16 22:25:48	2894173	0:13:53	754.6
2025-11-16 22:25:49	2894890	0:13:51	755.3
2025-11-16 22:25:50	2895711	0:13:51	754.2
2025-11-16 22:25:51	2896384	0:13:56	749.0
2025-11-16 22:25:52	2897123	0:14:03	741.9
2025-11-16 22:25:53	2897854	0:14:04	740.6
2025-11-16 22:25:54	2898668	0:14:02	740.9
2025-11-16 22:25:55	2899552	0:13:56	745.4
2025-11-16 22:25:56	2900414	0:13:43	756.2
2025-11-16 22:25:57	2901113	0:13:40	757.9
2025-11-16 22:25:58	2901991	0:13:31	765.1
2025-11-16 22:25:59	2902738	0:13:30	765.2
2025-11-16 22:26:00	2903427	0:13:31	763.8
2025-11-16 22:26:01	2904092	0:13:34	760.5
2025-11-16 22:26:02	2904895	0:13:29	763.4
2025-11-16 22:26:03	2905622	0:13:30	761.9
2025-11-16 22:26:04	2906401	0:13:29	761.5
2025-11-16 22:26:05	2907110	0:13:31	758.8
2025-11-16 22:26:06	2907886	0:13:31	758.0
2025-11-16 22:26:07	2908426	0:13:39	750.0
2025-11-16 22:26:08	2908838	0:13:47	742.4
2025-11-16 22:26:09	2909716	0:13:45	743.5
2025-11-16 22:26:10	2910360	0:13:45	742.5
2025-11-16 22:26:11	2911104	0:13:48	739.0
2025-11-16 22:26:12	2911842	0:13:51	735.4
2025-11-16 22:26:13	2912556	0:13:50	735.1
2025-11-16 22:26:14	2913280	0:13:52	732.3
2025-11-16 22:26:15	2914026	0:13:51	732.5
2025-11-16 22:26:16	2914726	0:13:52	730.4
2025-11-16 22:26:17	2915393	0:13:52	730.0
2025-11-16 22:26:18	2916131	0:13:52	728.9
2025-11-16 22:26:19	2916797	0:13:55	725.7
2025-11-16 22:26:20	2917423	0:13:56	723.7
2025-11-16 22:26:21	2918217	0:13:52	726.4
2025-11-16 22:26:22	2918585	0:14:08	712.8
2025-11-16 22:26:23	2919211	0:14:15	705.8
2025-11-16 22:26:24	2919871	0:14:21	700.3
2025-11-16 22:26:25	2920622	0:14:27	694.7
2025-11-16 22:26:26	2921464	0:14:19	700.2
2025-11-16 22:26:27	2922341	0:14:19	699.1
2025-11-16 22:26:28	2923184	0:14:13	702.7
2025-11-16 22:26:29	2924062	0:14:05	708.3
2025-11-16 22:26:30	2924894	0:13:57	713.9
2025-11-16 22:26:31	2925587	0:14:00	710.6
2025-11-16 22:26:32	2926351	0:13:58	712.1
2025-11-16 22:26:33	2927169	0:13:52	716.2
2025-11-16 22:26:34	2927917	0:13:53	714.4
2025-11-16 22:26:35	2928695	0:13:50	715.9
2025-11-16 22:26:36	2929666	0:13:32	730.0
2025-11-16 22:26:37	2930508	0:13:18	742.5
2025-11-16 22:26:38	2930979	0:13:31	729.4
2025-11-16 22:26:39	2931704	0:13:26	733.6
2025-11-16 22:26:40	2932514	0:13:24	734.1
2025-11-16 22:26:41	2933244	0:13:23	734.0
2025-11-16 22:26:42	2934024	0:13:17	738.8
2025-11-16 22:26:43	2934787	0:13:18	736.9
2025-11-16 22:26:44	2935644	0:13:12	741.3
2025-11-16 22:26:45	2936389	0:13:09	743.1
2025-11-16 22:26:46	2937198	0:13:04	747.1
2025-11-16 22:26:47	2937922	0:13:02	748.0
2025-11-16 22:26:48	2938820	0:12:53	755.2
2025-11-16 22:26:49	2939534	0:12:50	757.5
2025-11-16 22:26:50	2940182	0:12:52	755.0
2025-11-16 22:26:51	2940956	0:12:39	766.8
2025-11-16 22:26:52	2941736	0:12:33	772.1
2025-11-16 22:26:53	2942241	0:12:37	767.0
2025-11-16 22:26:54	2942973	0:12:35	767.7
2025-11-16 22:26:55	2943813	0:12:35	766.6
2025-11-16 22:26:56	2944503	0:12:41	759.9
2025-11-16 22:26:57	2945218	0:12:43	756.9
2025-11-16 22:26:58	2946026	0:12:45	753.7
2025-11-16 22:26:59	2946618	0:12:52	746.5
2025-11-16 22:27:00	2947166	0:12:59	738.9
2025-11-16 22:27:01	2947944	0:12:56	741.1
2025-11-16 22:27:02	2948626	0:12:59	737.0
2025-11-16 22:27:03	2949341	0:12:58	736.7
2025-11-16 22:27:04	2950179	0:12:57	736.6
2025-11-16 22:27:05	2951091	0:12:58	734.9
2025-11-16 22:27:06	2951838	0:12:58	733.6
2025-11-16 22:27:07	2952668	0:12:47	743.5
2025-11-16 22:27:08	2953439	0:12:44	744.9
2025-11-16 22:27:09	2954201	0:12:41	746.8
2025-11-16 22:27:10	2955058	0:12:34	752.9
2025-11-16 22:27:11	2955831	0:12:37	749.1
2025-11-16 22:27:12	2956592	0:12:36	748.9
2025-11-16 22:27:13	2957359	0:12:38	746.1
2025-11-16 22:27:14	2958202	0:12:34	749.1
2025-11-16 22:27:15	2958894	0:12:36	745.9
2025-11-16 22:27:16	2959641	0:12:35	746.0
2025-11-16 22:27:17	2960483	0:12:36	744.0
2025-11-16 22:27:18	2961390	0:12:28	750.7
2025-11-16 22:27:19	2962091	0:12:25	752.9
2025-11-16 22:27:20	2962851	0:12:24	752.5
2025-11-16 22:27:21	2963631	0:12:23	752.8
2025-11-16 22:27:22	2964481	0:12:10	764.4
2025-11-16 22:27:23	2965340	0:12:05	768.7
2025-11-16 22:27:24	2966019	0:12:10	762.8
2025-11-16 22:27:25	2966752	0:12:08	764.2
2025-11-16 22:27:26	2967596	0:12:02	768.6
2025-11-16 22:27:27	2968577	0:11:59	770.6
2025-11-16 22:27:28	2969454	0:11:49	780.3
2025-11-16 22:27:29	2970047	0:11:47	781.5
2025-11-16 22:27:30	2970710	0:11:50	777.8
2025-11-16 22:27:31	2971442	0:11:47	779.5
2025-11-16 22:27:32	2972089	0:11:49	777.1
2025-11-16 22:27:33	2972713	0:11:55	769.7
2025-11-16 22:27:34	2973577	0:11:55	768.1
2025-11-16 22:27:35	2974087	0:12:02	760.2
2025-11-16 22:27:36	2974834	0:12:04	757.2
2025-11-16 22:27:37	2975553	0:12:05	755.2
2025-11-16 22:27:38	2976262	0:12:05	754.0
2025-11-16 22:27:39	2976908	0:12:11	746.8
2025-11-16 22:27:40	2977745	0:12:08	749.1
2025-11-16 22:27:41	2978398	0:12:10	745.4
2025-11-16 22:27:42	2979097	0:12:13	741.9
2025-11-16 22:27:44	2979841	0:12:16	737.3
2025-11-16 22:27:45	2980802	0:12:06	746.3
2025-11-16 22:27:46	2981495	0:12:07	744.6
2025-11-16 22:27:47	2982134	0:12:13	737.8
2025-11-16 22:27:48	2982913	0:12:18	731.3
2025-11-16 22:27:49	2983693	0:12:15	733.9
2025-11-16 22:27:50	2984368	0:12:16	731.1
2025-11-16 22:27:51	2985014	0:12:21	726.1
2025-11-16 22:27:52	2985981	0:12:15	730.7
2025-11-16 22:27:53	2986744	0:12:17	727.5
2025-11-16 22:27:54	2987369	0:12:17	726.1
2025-11-16 22:27:55	2988161	0:12:14	728.2
2025-11-16 22:27:56	2988885	0:12:17	724.0
2025-11-16 22:27:57	2989644	0:12:21	719.9
2025-11-16 22:27:58	2990334	0:12:26	713.5
2025-11-16 22:27:59	2991114	0:12:18	719.9
2025-11-16 22:28:00	2991621	0:12:23	714.7
2025-11-16 22:28:01	2992227	0:12:27	710.4
2025-11-16 22:28:02	2992775	0:12:30	707.0
2025-11-16 22:28:03	2993397	0:12:29	706.9
2025-11-16 22:28:04	2994208	0:12:30	705.2
2025-11-16 22:28:05	2995021	0:12:18	715.5
2025-11-16 22:28:06	2995816	0:12:15	717.3
2025-11-16 22:28:07	2996559	0:12:13	718.2
2025-11-16 22:28:08	2997370	0:12:08	721.4
2025-11-16 22:28:09	2998363	0:11:55	733.3
2025-11-16 22:28:10	2998542	0:12:20	708.6
2025-11-16 22:28:11	2999049	0:12:24	704.1
2025-11-16 22:28:12	2999461	0:12:34	694.1
2025-11-16 22:28:13	3000348	0:12:26	700.3
2025-11-16 22:28:14	3001074	0:12:34	692.3
2025-11-16 22:28:15	3001745	0:12:33	691.8
2025-11-16 22:28:16	3002495	0:12:28	695.3
2025-11-16 22:28:17	3003378	0:12:21	700.8
2025-11-16 22:28:18	3004156	0:12:20	700.8
2025-11-16 22:28:19	3004969	0:12:14	705.6
2025-11-16 22:28:20	3005724	0:12:09	709.2
2025-11-16 22:28:21	3006549	0:12:13	704.3
2025-11-16 22:28:22	3007508	0:12:05	711.0
2025-11-16 22:28:23	3008102	0:12:05	709.7
2025-11-16 22:28:24	3008815	0:12:07	707.1
2025-11-16 22:28:25	3009624	0:12:03	710.1
2025-11-16 22:28:26	3010386	0:12:01	710.2
2025-11-16 22:28:27	3011111	0:11:59	711.4
2025-11-16 22:28:28	3011892	0:11:58	711.2
2025-11-16 22:28:29	3012760	0:11:45	723.4
2025-11-16 22:28:30	3013649	0:11:35	732.9
2025-11-16 22:28:31	3014420	0:11:26	740.5
2025-11-16 22:28:32	3015046	0:11:25	740.8
2025-11-16 22:28:33	3015881	0:11:23	741.7
2025-11-16 22:28:34	3016777	0:11:20	744.5
2025-11-16 22:28:35	3017667	0:11:15	747.7
2025-11-16 22:28:36	3018339	0:11:17	745.2
2025-11-16 22:28:37	3019160	0:11:15	745.7
2025-11-16 22:28:38	3019983	0:11:20	739.5
2025-11-16 22:28:39	3020840	0:10:56	765.4
2025-11-16 22:28:40	3021660	0:10:46	776.1
2025-11-16 22:28:41	3022316	0:10:37	785.1
2025-11-16 22:28:42	3023119	0:10:39	781.8
2025-11-16 22:28:43	3024036	0:10:33	788.3
2025-11-16 22:28:44	3024913	0:10:26	794.8
2025-11-16 22:28:45	3025626	0:10:26	793.6
2025-11-16 22:28:46	3026429	0:10:28	790.8
2025-11-16 22:28:47	3027214	0:10:26	790.9
2025-11-16 22:28:48	3028009	0:10:26	790.1
2025-11-16 22:28:49	3028875	0:10:22	794.2
2025-11-16 22:28:50	3029568	0:10:25	789.6
2025-11-16 22:28:51	3030269	0:10:31	780.8
2025-11-16 22:28:52	3031130	0:10:22	790.1
2025-11-16 22:28:53	3031880	0:10:20	791.3
2025-11-16 22:28:54	3032565	0:10:23	786.9
2025-11-16 22:28:55	3033348	0:10:21	787.6
2025-11-16 22:28:56	3034131	0:10:19	789.3
2025-11-16 22:28:57	3034625	0:10:26	779.7
2025-11-16 22:28:58	3035380	0:10:28	775.8
2025-11-16 22:28:59	3036193	0:10:29	773.7
2025-11-16 22:29:00	3036997	0:10:27	774.8
2025-11-16 22:29:01	3037747	0:10:23	778.9
2025-11-16 22:29:02	3038519	0:10:23	776.6
2025-11-16 22:29:03	3039385	0:10:23	775.7
2025-11-16 22:29:04	3040255	0:10:22	775.3
2025-11-16 22:29:05	3041069	0:10:18	779.8
2025-11-16 22:29:06	3041826	0:10:18	778.3
2025-11-16 22:29:07	3042622	0:10:18	777.2
2025-11-16 22:29:08	3043387	0:10:20	773.5
2025-11-16 22:29:09	3044121	0:10:21	770.7
2025-11-16 22:29:10	3044902	0:10:16	775.4
2025-11-16 22:29:11	3045701	0:10:16	774.8
2025-11-16 22:29:12	3046541	0:10:17	772.4
2025-11-16 22:29:13	3047443	0:10:15	773.2
2025-11-16 22:29:14	3048045	0:10:15	771.6
2025-11-16 22:29:15	3048935	0:10:12	774.1
2025-11-16 22:29:16	3049725	0:10:12	772.7
2025-11-16 22:29:17	3050465	0:10:13	770.1
2025-11-16 22:29:18	3051318	0:10:10	772.9
2025-11-16 22:29:19	3052162	0:10:06	776.3
