2025-11-15 10:54:47	2139367	0:14:14	1620.0
2025-11-15 10:54:48	2141297	0:14:07	1629.5
2025-11-15 10:54:49	2143233	0:14:05	1632.8
2025-11-15 10:54:50	2145263	0:13:45	1669.8
2025-11-15 10:54:51	2146402	0:13:44	1669.7
2025-11-15 10:54:52	2148419	0:13:33	1689.5
2025-11-15 10:54:53	2150526	0:13:17	1720.7
2025-11-15 10:54:54	2152440	0:13:08	1739.3
2025-11-15 10:54:55	2154492	0:13:01	1751.7
2025-11-15 10:54:56	2156377	0:12:50	1774.1
2025-11-15 10:54:57	2157899	0:12:54	1762.2
2025-11-15 10:54:58	2159781	0:12:54	1760.8
2025-11-15 10:54:59	2161695	0:12:50	1766.2
2025-11-15 10:55:00	2163495	0:12:51	1762.4
2025-11-15 10:55:01	2164957	0:12:55	1750.7
2025-11-15 10:55:02	2166900	0:12:51	1758.8
2025-11-15 10:55:03	2168444	0:12:56	1745.6
2025-11-15 10:55:04	2170059	0:12:54	1747.2
2025-11-15 10:55:05	2171947	0:12:45	1764.3
2025-11-15 10:55:06	2173822	0:12:40	1774.6
2025-11-15 10:55:07	2175406	0:12:36	1781.0
2025-11-15 10:55:08	2176964	0:12:37	1777.9
2025-11-15 10:55:10	2178785	0:12:38	1772.5
2025-11-15 10:55:11	2180330	0:12:44	1757.2
2025-11-15 10:55:12	2182015	0:12:42	1759.8
2025-11-15 10:55:13	2184133	0:12:32	1779.6
2025-11-15 10:55:14	2185620	0:12:38	1762.6
2025-11-15 10:55:15	2187235	0:12:37	1763.3
2025-11-15 10:55:16	2189141	0:12:36	1762.6
2025-11-15 10:55:17	2190390	0:12:46	1739.5
2025-11-15 10:55:18	2192262	0:12:45	1739.0
2025-11-15 10:55:19	2193616	0:12:50	1726.3
2025-11-15 10:55:20	2195348	0:12:54	1714.8
2025-11-15 10:55:21	2196784	0:12:48	1725.2
2025-11-15 10:55:22	2198133	0:12:58	1702.3
2025-11-15 10:55:23	2199717	0:13:05	1684.7
2025-11-15 10:55:24	2201145	0:13:11	1670.1
2025-11-15 10:55:25	2203117	0:13:11	1667.5
2025-11-15 10:55:26	2204939	0:13:11	1665.7
2025-11-15 10:55:27	2205392	0:13:29	1628.5
2025-11-15 10:55:28	2205654	0:13:59	1570.3
2025-11-15 10:55:29	2205869	0:14:31	1511.8
2025-11-15 10:55:30	2206201	0:15:01	1461.5
2025-11-15 10:55:31	2206525	0:15:25	1422.6
2025-11-15 10:55:32	2206676	0:16:06	1361.9
2025-11-15 10:55:33	2207036	0:16:35	1321.5
2025-11-15 10:55:34	2207215	0:17:14	1272.5
2025-11-15 10:55:35	2207328	0:18:06	1210.9
2025-11-15 10:55:36	2207494	0:19:02	1152.0
2025-11-15 10:55:37	2207677	0:19:52	1103.0
2025-11-15 10:55:38	2207972	0:20:42	1058.4
2025-11-15 10:55:39	2208240	0:21:47	1005.4
2025-11-15 10:55:40	2209424	0:22:02	993.1
2025-11-15 10:55:41	2210680	0:22:21	978.3
2025-11-15 10:55:42	2211658	0:23:18	937.4
2025-11-15 10:55:43	2212837	0:23:33	926.9
2025-11-15 10:55:44	2214399	0:23:35	924.8
2025-11-15 10:55:45	2215763	0:24:01	907.1
2025-11-15 10:55:46	2217111	0:23:56	909.3
2025-11-15 10:55:47	2219071	0:23:48	912.6
2025-11-15 10:55:48	2221025	0:23:16	932.6
2025-11-15 10:55:49	2222615	0:23:21	927.8
2025-11-15 10:55:50	2223807	0:23:30	921.0
2025-11-15 10:55:51	2225601	0:23:07	934.8
2025-11-15 10:55:52	2227388	0:22:56	941.2
2025-11-15 10:55:53	2228551	0:23:02	936.4
2025-11-15 10:55:54	2230096	0:23:20	923.0
2025-11-15 10:55:55	2231829	0:23:31	914.9
2025-11-15 10:55:56	2233753	0:22:17	964.4
2025-11-15 10:55:57	2235587	0:21:04	1017.9
2025-11-15 10:55:58	2236888	0:20:18	1055.6
2025-11-15 10:55:59	2238804	0:19:15	1111.2
2025-11-15 10:56:00	2240878	0:18:17	1168.1
2025-11-15 10:56:01	2242932	0:17:18	1233.0
2025-11-15 10:56:02	2244930	0:16:31	1289.6
2025-11-15 10:56:03	2246848	0:15:47	1347.5
2025-11-15 10:56:04	2248744	0:15:04	1408.4
2025-11-15 10:56:05	2250564	0:14:28	1465.6
2025-11-15 10:56:06	2252297	0:13:56	1519.1
2025-11-15 10:56:07	2254204	0:13:25	1575.5
2025-11-15 10:56:08	2256092	0:12:55	1633.1
2025-11-15 10:56:09	2257852	0:12:43	1656.7
2025-11-15 10:56:10	2259385	0:12:39	1664.1
2025-11-15 10:56:11	2261050	0:12:23	1697.4
2025-11-15 10:56:12	2262340	0:12:24	1693.7
2025-11-15 10:56:13	2263586	0:12:25	1689.3
2025-11-15 10:56:14	2264378	0:12:30	1676.9
2025-11-15 10:56:15	2265659	0:12:37	1660.2
2025-11-15 10:56:16	2267441	0:12:36	1659.1
2025-11-15 10:56:17	2269161	0:12:36	1658.0
2025-11-15 10:56:18	2270987	0:12:34	1659.4
2025-11-15 10:56:19	2272909	0:12:21	1685.0
2025-11-15 10:56:20	2274796	0:12:18	1690.1
2025-11-15 10:56:21	2276512	0:12:17	1690.6
2025-11-15 10:56:22	2278208	0:12:11	1701.1
2025-11-15 10:56:23	2279434	0:12:14	1692.8
2025-11-15 10:56:24	2280042	0:12:30	1656.1
2025-11-15 10:56:25	2280866	0:12:48	1617.4
2025-11-15 10:56:26	2282721	0:12:44	1622.2
2025-11-15 10:56:27	2284349	0:12:39	1631.1
2025-11-15 10:56:28	2285713	0:12:48	1609.3
2025-11-15 10:56:29	2286866	0:13:04	1575.0
2025-11-15 10:56:30	2288125	0:13:16	1550.5
2025-11-15 10:56:31	2289467	0:13:24	1532.6
2025-11-15 10:56:32	2291170	0:13:24	1530.7
2025-11-15 10:56:33	2292844	0:13:30	1518.5
2025-11-15 10:56:34	2294477	0:13:31	1513.6
2025-11-15 10:56:35	2296472	0:13:30	1514.2
2025-11-15 10:56:36	2298075	0:13:33	1505.0
2025-11-15 10:56:37	2299926	0:13:30	1509.5
2025-11-15 10:56:38	2301802	0:13:27	1511.8
2025-11-15 10:56:39	2303857	0:13:19	1524.9
2025-11-15 10:56:40	2305539	0:13:14	1532.0
2025-11-15 10:56:41	2307107	0:13:14	1531.3
2025-11-15 10:56:42	2308024	0:13:16	1525.5
2025-11-15 10:56:43	2308968	0:13:16	1523.7
2025-11-15 10:56:44	2310495	0:13:09	1535.0
2025-11-15 10:56:45	2312173	0:13:06	1538.9
2025-11-15 10:56:46	2313332	0:13:15	1520.8
2025-11-15 10:56:47	2314765	0:13:22	1505.2
2025-11-15 10:56:48	2316177	0:13:28	1492.2
2025-11-15 10:56:49	2317385	0:13:40	1469.4
2025-11-15 10:56:50	2319423	0:13:36	1473.9
2025-11-15 10:56:51	2321004	0:13:39	1466.6
2025-11-15 10:56:52	2322684	0:13:35	1471.8
2025-11-15 10:56:53	2324539	0:13:11	1515.3
2025-11-15 10:56:54	2326529	0:12:48	1557.9
2025-11-15 10:56:55	2328482	0:12:40	1570.8
2025-11-15 10:56:56	2330562	0:12:34	1580.4
2025-11-15 10:56:57	2331996	0:12:34	1579.4
2025-11-15 10:56:58	2333773	0:12:21	1604.3
2025-11-15 10:56:59	2335017	0:12:21	1601.3
2025-11-15 10:57:00	2336734	0:12:17	1609.7
2025-11-15 10:57:01	2338768	0:12:08	1626.1
2025-11-15 10:57:02	2340621	0:12:05	1629.7
2025-11-15 10:57:03	2342638	0:11:58	1642.1
2025-11-15 10:57:04	2344396	0:11:56	1644.3
2025-11-15 10:57:05	2346453	0:11:53	1649.6
2025-11-15 10:57:06	2348194	0:11:50	1652.8
2025-11-15 10:57:07	2350170	0:11:48	1655.7
2025-11-15 10:57:08	2352139	0:11:46	1658.2
2025-11-15 10:57:09	2353731	0:11:48	1650.8
2025-11-15 10:57:10	2355302	0:11:51	1641.8
2025-11-15 10:57:11	2357380	0:11:37	1672.4
2025-11-15 10:57:12	2359323	0:11:16	1720.3
2025-11-15 10:57:13	2361125	0:11:09	1735.2
2025-11-15 10:57:14	2362550	0:11:11	1729.5
2025-11-15 10:57:15	2364189	0:11:12	1723.1
2025-11-15 10:57:16	2366277	0:10:58	1757.8
2025-11-15 10:57:17	2368128	0:10:49	1778.8
2025-11-15 10:57:18	2369630	0:10:52	1768.7
2025-11-15 10:57:19	2371438	0:10:45	1782.9
2025-11-15 10:57:20	2373225	0:10:44	1784.1
2025-11-15 10:57:21	2375308	0:10:39	1795.1
2025-11-15 10:57:22	2377072	0:10:35	1802.6
2025-11-15 10:57:23	2378820	0:10:36	1798.7
2025-11-15 10:57:24	2380038	0:10:44	1774.7
2025-11-15 10:57:25	2381482	0:10:49	1757.5
2025-11-15 10:57:26	2383474	0:10:47	1759.7
2025-11-15 10:57:27	2384850	0:10:51	1746.2
2025-11-15 10:57:28	2386112	0:10:51	1745.2
2025-11-15 10:57:29	2387904	0:10:50	1745.5
2025-11-15 10:57:30	2389572	0:10:45	1756.9
2025-11-15 10:57:31	2391381	0:10:46	1750.5
2025-11-15 10:57:32	2393119	0:10:49	1739.9
2025-11-15 10:57:33	2394129	0:11:00	1708.5
2025-11-15 10:57:34	2394904	0:11:18	1663.5
2025-11-15 10:57:35	2396315	0:11:25	1642.6
2025-11-15 10:57:37	2398197	0:11:28	1634.1
2025-11-15 10:57:38	2398647	0:11:42	1600.4
2025-11-15 10:57:39	2398791	0:12:07	1544.5
2025-11-15 10:57:40	2398926	0:12:37	1484.5
2025-11-15 10:57:41	2399165	0:13:03	1434.2
2025-11-15 10:57:42	2399324	0:13:47	1358.0
2025-11-15 10:57:43	2399483	0:14:14	1314.6
2025-11-15 10:57:44	2400196	0:14:35	1282.5
2025-11-15 10:57:45	2400554	0:15:03	1242.7
2025-11-15 10:57:46	2400793	0:15:44	1188.8
2025-11-15 10:57:47	2400945	0:16:35	1127.5
2025-11-15 10:57:48	2401167	0:17:27	1071.0
2025-11-15 10:57:49	2401576	0:18:03	1035.0
2025-11-15 10:57:50	2401765	0:19:08	976.6
2025-11-15 10:57:51	2402164	0:20:13	923.5
2025-11-15 10:57:52	2402396	0:21:32	866.8
2025-11-15 10:57:53	2403331	0:22:08	843.0
2025-11-15 10:57:54	2404665	0:22:03	845.1
2025-11-15 10:57:55	2406007	0:22:12	838.4
2025-11-15 10:57:56	2406884	0:22:54	812.1
2025-11-15 10:57:57	2407539	0:23:43	783.6
2025-11-15 10:57:58	2408544	0:24:15	766.0
2025-11-15 10:57:59	2410202	0:24:05	769.8
2025-11-15 10:58:00	2411792	0:24:17	762.7
2025-11-15 10:58:01	2413004	0:24:51	744.2
2025-11-15 10:58:02	2414707	0:25:00	738.8
2025-11-15 10:58:03	2416307	0:24:22	756.9
2025-11-15 10:58:04	2418018	0:23:30	783.7
2025-11-15 10:58:05	2419475	0:23:09	794.5
2025-11-15 10:58:06	2421440	0:22:51	803.2
2025-11-15 10:58:07	2423011	0:22:16	822.8
2025-11-15 10:58:08	2424890	0:20:46	881.0
2025-11-15 10:58:09	2426428	0:19:40	929.0
2025-11-15 10:58:10	2428121	0:18:36	980.9
2025-11-15 10:58:11	2429879	0:17:39	1032.2
2025-11-15 10:58:12	2431226	0:16:56	1074.2
2025-11-15 10:58:13	2432845	0:16:14	1118.7
2025-11-15 10:58:14	2434594	0:15:43	1153.4
2025-11-15 10:58:15	2436266	0:15:03	1203.0
2025-11-15 10:58:16	2438356	0:14:16	1267.1
2025-11-15 10:58:17	2440264	0:13:36	1326.5
2025-11-15 10:58:18	2441726	0:13:13	1362.2
2025-11-15 10:58:19	2443372	0:12:44	1412.3
2025-11-15 10:58:20	2444999	0:12:18	1459.4
2025-11-15 10:58:21	2446684	0:11:55	1504.1
2025-11-15 10:58:22	2448114	0:11:39	1535.8
2025-11-15 10:58:23	2449619	0:11:37	1538.8
2025-11-15 10:58:24	2451138	0:11:29	1555.8
2025-11-15 10:58:25	2452686	0:11:22	1568.0
2025-11-15 10:58:26	2454174	0:11:11	1590.9
2025-11-15 10:58:27	2455882	0:10:57	1622.5
2025-11-15 10:58:28	2457473	0:10:53	1630.7
2025-11-15 10:58:29	2458725	0:10:58	1615.8
2025-11-15 10:58:30	2459880	0:11:01	1608.5
2025-11-15 10:58:31	2460917	0:11:09	1587.7
2025-11-15 10:58:32	2462750	0:11:01	1603.2
2025-11-15 10:58:33	2464186	0:11:04	1593.6
2025-11-15 10:58:34	2465531	0:11:09	1580.7
2025-11-15 10:58:35	2467107	0:11:10	1576.0
2025-11-15 10:58:36	2468841	0:11:10	1573.1
2025-11-15 10:58:37	2470641	0:11:09	1573.2
2025-11-15 10:58:38	2472538	0:11:02	1585.5
2025-11-15 10:58:39	2474039	0:11:02	1582.7
2025-11-15 10:58:40	2475573	0:11:02	1581.6
2025-11-15 10:58:41	2476928	0:11:06	1570.5
2025-11-15 10:58:42	2478253	0:11:08	1564.0
2025-11-15 10:58:43	2480034	0:11:07	1563.9
2025-11-15 10:58:44	2481872	0:11:02	1572.7
2025-11-15 10:58:45	2483488	0:11:06	1558.7
2025-11-15 10:58:46	2485313	0:11:08	1553.1
2025-11-15 10:58:47	2486680	0:11:14	1537.6
2025-11-15 10:58:48	2488484	0:11:01	1563.9
2025-11-15 10:58:49	2490349	0:11:01	1561.4
2025-11-15 10:58:50	2492094	0:11:01	1558.0
2025-11-15 10:58:51	2493987	0:10:55	1570.3
2025-11-15 10:58:52	2495523	0:10:46	1589.0
2025-11-15 10:58:53	2497482	0:10:43	1593.1
2025-11-15 10:58:54	2499210	0:10:43	1592.4
2025-11-15 10:58:55	2500846	0:10:39	1599.7
2025-11-15 10:58:56	2502746	0:10:33	1610.2
2025-11-15 10:58:57	2504318	0:10:34	1604.7
2025-11-15 10:58:58	2505877	0:10:28	1618.3
2025-11-15 10:58:59	2507442	0:10:25	1622.6
2025-11-15 10:59:00	2508844	0:10:18	1640.7
2025-11-15 10:59:01	2510899	0:10:10	1658.8
2025-11-15 10:59:02	2512855	0:10:04	1671.0
2025-11-15 10:59:03	2514248	0:10:02	1673.8
2025-11-15 10:59:04	2515957	0:10:01	1674.3
2025-11-15 10:59:05	2517270	0:10:05	1660.0
2025-11-15 10:59:06	2518120	0:10:17	1627.0
2025-11-15 10:59:07	2518390	0:10:34	1582.7
2025-11-15 10:59:08	2518658	0:10:55	1533.2
2025-11-15 10:59:09	2519040	0:11:13	1490.2
2025-11-15 10:59:10	2519524	0:11:22	1471.1
2025-11-15 10:59:11	2520113	0:11:41	1429.1
2025-11-15 10:59:12	2521513	0:11:43	1423.5
2025-11-15 10:59:13	2522748	0:11:50	1408.4
2025-11-15 10:59:14	2524186	0:11:58	1389.8
2025-11-15 10:59:15	2525278	0:12:10	1365.2
2025-11-15 10:59:16	2527246	0:11:56	1389.9
2025-11-15 10:59:17	2529262	0:11:49	1401.4
2025-11-15 10:59:18	2530886	0:11:49	1397.7
2025-11-15 10:59:19	2532531	0:11:54	1386.0
2025-11-15 10:59:20	2533457	0:12:09	1356.1
2025-11-15 10:59:21	2534773	0:12:14	1345.2
2025-11-15 10:59:22	2536228	0:12:20	1332.1
2025-11-15 10:59:23	2538030	0:12:17	1335.6
2025-11-15 10:59:24	2539504	0:12:23	1322.4
2025-11-15 10:59:25	2541573	0:12:15	1334.6
2025-11-15 10:59:26	2543043	0:12:18	1327.6
2025-11-15 10:59:27	2544628	0:12:18	1324.8
2025-11-15 10:59:28	2546645	0:12:05	1346.2
2025-11-15 10:59:29	2548752	0:11:58	1355.7
2025-11-15 10:59:30	2550524	0:11:51	1367.0
2025-11-15 10:59:31	2551951	0:11:58	1351.4
2025-11-15 10:59:32	2553708	0:11:57	1351.5
2025-11-15 10:59:33	2555115	0:12:01	1340.8
2025-11-15 10:59:34	2556930	0:11:56	1349.2
2025-11-15 10:59:35	2558978	0:11:37	1382.0
2025-11-15 10:59:36	2560848	0:11:09	1437.4
2025-11-15 10:59:37	2562036	0:10:55	1466.9
2025-11-15 10:59:38	2564024	0:10:29	1522.5
2025-11-15 10:59:39	2565762	0:10:09	1570.8
2025-11-15 10:59:40	2567302	0:09:57	1600.1
2025-11-15 10:59:41	2568723	0:09:47	1624.0
2025-11-15 10:59:42	2570461	0:09:44	1629.4
2025-11-15 10:59:43	2572224	0:09:37	1647.0
2025-11-15 10:59:44	2574203	0:09:33	1655.1
2025-11-15 10:59:45	2576015	0:09:24	1677.7
2025-11-15 10:59:46	2577447	0:09:27	1665.1
2025-11-15 10:59:47	2579416	0:09:27	1661.9
2025-11-15 10:59:48	2580973	0:09:31	1648.5
2025-11-15 10:59:49	2582325	0:09:28	1655.9
2025-11-15 10:59:50	2583146	0:09:27	1656.6
2025-11-15 10:59:51	2583429	0:09:43	1609.5
2025-11-15 10:59:52	2583656	0:09:59	1567.5
2025-11-15 10:59:53	2583810	0:10:16	1524.6
2025-11-15 10:59:54	2584065	0:10:40	1466.1
2025-11-15 10:59:56	2584400	0:11:02	1417.6
2025-11-15 10:59:57	2584916	0:11:23	1372.9
2025-11-15 10:59:58	2586689	0:11:15	1385.4
2025-11-15 10:59:59	2587963	0:11:28	1358.7
2025-11-15 11:00:00	2589562	0:11:33	1346.3
2025-11-15 11:00:01	2590856	0:11:35	1340.8
2025-11-15 11:00:02	2592696	0:11:32	1344.2
2025-11-15 11:00:03	2594591	0:11:23	1358.7
2025-11-15 11:00:04	2596030	0:11:29	1344.5
2025-11-15 11:00:05	2597507	0:11:34	1332.6
2025-11-15 11:00:06	2599312	0:11:36	1326.8
2025-11-15 11:00:07	2600681	0:11:36	1323.6
2025-11-15 11:00:08	2601756	0:11:46	1304.3
2025-11-15 11:00:09	2603417	0:11:48	1298.1
2025-11-15 11:00:10	2604392	0:11:59	1277.0
2025-11-15 11:00:11	2606069	0:11:55	1281.3
2025-11-15 11:00:12	2607640	0:11:51	1285.9
2025-11-15 11:00:13	2608963	0:12:01	1267.5
2025-11-15 11:00:14	2610267	0:12:12	1246.9
2025-11-15 11:00:15	2611522	0:12:23	1225.9
2025-11-15 11:00:16	2613212	0:12:20	1228.6
2025-11-15 11:00:17	2614875	0:12:18	1229.5
2025-11-15 11:00:18	2616435	0:12:24	1217.8
2025-11-15 11:00:19	2618312	0:12:07	1243.9
2025-11-15 11:00:20	2620164	0:11:54	1263.6
2025-11-15 11:00:21	2621708	0:11:34	1298.4
2025-11-15 11:00:22	2623592	0:11:03	1355.5
2025-11-15 11:00:23	2625459	0:10:35	1412.3
2025-11-15 11:00:24	2627047	0:10:15	1457.0
2025-11-15 11:00:25	2628740	0:09:53	1506.3
2025-11-15 11:00:26	2630349	0:09:37	1545.2
2025-11-15 11:00:27	2631911	0:09:31	1558.9
2025-11-15 11:00:28	2633804	0:09:30	1559.0
2025-11-15 11:00:29	2635386	0:09:22	1579.6
2025-11-15 11:00:30	2636932	0:09:22	1574.5
2025-11-15 11:00:31	2638247	0:09:24	1568.4
2025-11-15 11:00:32	2638494	0:09:44	1512.5
2025-11-15 11:00:33	2638660	0:10:05	1460.5
2025-11-15 11:00:34	2638783	0:10:29	1405.6
2025-11-15 11:00:35	2639069	0:10:46	1366.7
2025-11-15 11:00:36	2639319	0:11:09	1319.8
2025-11-15 11:00:37	2639601	0:11:28	1283.1
2025-11-15 11:00:38	2639748	0:11:52	1240.4
2025-11-15 11:00:39	2640256	0:12:05	1216.3
2025-11-15 11:00:40	2641482	0:12:06	1213.3
2025-11-15 11:00:41	2643281	0:12:04	1214.9
2025-11-15 11:00:42	2644493	0:12:06	1209.0
2025-11-15 11:00:43	2645631	0:12:08	1205.0
2025-11-15 11:00:44	2646425	0:12:20	1183.8
2025-11-15 11:00:45	2647845	0:12:14	1191.7
2025-11-15 11:00:46	2649446	0:12:17	1185.0
2025-11-15 11:00:47	2651120	0:12:19	1179.6
2025-11-15 11:00:48	2651664	0:12:38	1149.3
2025-11-15 11:00:49	2652779	0:12:53	1125.7
2025-11-15 11:00:50	2654348	0:12:57	1117.6
2025-11-15 11:00:51	2655897	0:12:51	1124.3
2025-11-15 11:00:52	2657197	0:13:09	1096.8
2025-11-15 11:00:53	2658664	0:13:19	1081.7
2025-11-15 11:00:54	2660040	0:13:28	1067.9
2025-11-15 11:00:55	2661121	0:13:40	1050.9
2025-11-15 11:00:56	2662129	0:13:39	1050.1
2025-11-15 11:00:57	2663730	0:13:50	1034.9
2025-11-15 11:00:58	2665062	0:14:02	1018.8
2025-11-15 11:00:59	2665277	0:14:48	965.1
2025-11-15 11:01:00	2665903	0:15:12	939.6
2025-11-15 11:01:01	2666350	0:15:09	941.7
2025-11-15 11:01:02	2667728	0:14:31	982.0
2025-11-15 11:01:03	2669609	0:13:38	1042.8
2025-11-15 11:01:04	2670771	0:13:12	1074.9
2025-11-15 11:01:05	2672274	0:12:41	1116.9
2025-11-15 11:01:06	2673159	0:12:27	1137.7
2025-11-15 11:01:07	2674833	0:11:53	1189.1
2025-11-15 11:01:08	2676184	0:11:30	1225.8
2025-11-15 11:01:09	2677975	0:11:11	1259.2
2025-11-15 11:01:10	2679392	0:11:17	1245.6
2025-11-15 11:01:11	2680697	0:11:20	1238.8
2025-11-15 11:01:12	2681898	0:11:17	1242.4
2025-11-15 11:01:13	2683193	0:11:06	1260.8
2025-11-15 11:01:14	2684877	0:11:01	1267.0
2025-11-15 11:01:15	2686422	0:10:56	1274.4
2025-11-15 11:01:16	2688544	0:10:44	1294.2
2025-11-15 11:01:17	2690444	0:10:31	1319.3
2025-11-15 11:01:18	2691747	0:10:23	1333.5
2025-11-15 11:01:19	2693674	0:10:10	1358.0
2025-11-15 11:01:20	2695346	0:10:11	1354.6
2025-11-15 11:01:21	2697246	0:10:03	1369.1
2025-11-15 11:01:22	2698781	0:09:55	1385.3
2025-11-15 11:01:23	2700545	0:09:51	1390.2
2025-11-15 11:01:24	2702444	0:09:42	1410.0
2025-11-15 11:01:25	2704242	0:09:25	1446.9
2025-11-15 11:01:26	2705663	0:09:30	1431.7
2025-11-15 11:01:27	2707207	0:09:24	1444.8
2025-11-15 11:01:28	2708783	0:09:11	1476.6
2025-11-15 11:01:29	2710281	0:08:57	1511.3
2025-11-15 11:01:30	2711798	0:08:44	1548.3
2025-11-15 11:01:31	2713644	0:08:32	1580.7
2025-11-15 11:01:32	2715459	0:08:30	1583.4
2025-11-15 11:01:33	2717555	0:08:23	1599.6
2025-11-15 11:01:34	2719127	0:08:19	1608.8
2025-11-15 11:01:35	2720871	0:08:12	1629.7
2025-11-15 11:01:36	2722969	0:08:00	1664.9
2025-11-15 11:01:37	2724863	0:07:58	1669.6
2025-11-15 11:01:38	2725967	0:08:02	1651.5
2025-11-15 11:01:39	2727297	0:08:05	1639.5
2025-11-15 11:01:40	2728313	0:08:07	1631.6
2025-11-15 11:01:41	2729909	0:07:59	1653.5
2025-11-15 11:01:42	2731576	0:07:57	1656.2
2025-11-15 11:01:43	2733035	0:07:55	1660.4
2025-11-15 11:01:44	2734825	0:07:53	1665.6
2025-11-15 11:01:45	2736340	0:07:56	1649.9
2025-11-15 11:01:46	2738286	0:07:55	1650.9
2025-11-15 11:01:47	2740179	0:07:51	1661.7
2025-11-15 11:01:48	2741554	0:07:54	1648.1
2025-11-15 11:01:49	2743307	0:07:53	1645.9
2025-11-15 11:01:50	2745047	0:07:51	1649.3
2025-11-15 11:01:51	2747125	0:07:47	1658.4
2025-11-15 11:01:52	2748986	0:07:45	1664.8
2025-11-15 11:01:53	2750645	0:07:46	1655.1
2025-11-15 11:01:54	2752719	0:07:42	1665.2
2025-11-15 11:01:55	2754973	0:07:36	1683.7
2025-11-15 11:01:56	2756219	0:07:36	1679.6
2025-11-15 11:01:57	2757570	0:07:38	1669.2
2025-11-15 11:01:58	2758774	0:07:40	1661.5
2025-11-15 11:01:59	2760179	0:07:41	1652.5
2025-11-15 11:02:00	2761632	0:07:41	1650.1
2025-11-15 11:02:01	2762707	0:07:48	1623.1
2025-11-15 11:02:02	2764789	0:07:44	1632.5
2025-11-15 11:02:03	2766664	0:07:46	1623.0
2025-11-15 11:02:04	2768835	0:07:40	1638.7
2025-11-15 11:02:05	2770091	0:07:44	1621.7
2025-11-15 11:02:06	2770940	0:07:53	1589.5
2025-11-15 11:02:07	2771955	0:07:55	1579.0
2025-11-15 11:02:08	2773702	0:07:52	1585.5
2025-11-15 11:02:09	2775091	0:07:49	1594.0
2025-11-15 11:02:10	2777002	0:07:42	1612.0
2025-11-15 11:02:11	2778529	0:07:41	1611.8
2025-11-15 11:02:12	2779581	0:07:45	1596.1
2025-11-15 11:02:13	2780570	0:07:52	1570.6
2025-11-15 11:02:14	2782204	0:07:51	1570.8
2025-11-15 11:02:15	2783313	0:07:56	1551.2
2025-11-15 11:02:16	2785058	0:07:56	1547.7
2025-11-15 11:02:17	2786988	0:07:51	1561.8
2025-11-15 11:02:18	2788554	0:07:52	1555.4
2025-11-15 11:02:19	2790201	0:07:52	1550.3
2025-11-15 11:02:20	2792149	0:07:50	1553.9
2025-11-15 11:02:21	2793559	0:07:56	1531.2
2025-11-15 11:02:22	2794920	0:07:59	1520.1
2025-11-15 11:02:23	2796561	0:08:03	1501.4
2025-11-15 11:02:24	2798351	0:08:04	1496.3
2025-11-15 11:02:25	2800475	0:07:58	1508.7
2025-11-15 11:02:26	2802282	0:07:52	1524.8
2025-11-15 11:02:27	2804185	0:07:42	1553.5
2025-11-15 11:02:28	2805874	0:07:36	1570.8
2025-11-15 11:02:29	2807868	0:07:33	1576.8
2025-11-15 11:02:30	2809886	0:07:20	1618.8
2025-11-15 11:02:31	2811427	0:07:20	1614.0
2025-11-15 11:02:32	2812493	0:07:29	1579.9
2025-11-15 11:02:33	2814173	0:07:33	1564.5
2025-11-15 11:02:34	2816072	0:07:32	1561.4
2025-11-15 11:02:35	2817839	0:07:22	1594.2
2025-11-15 11:02:36	2819172	0:07:18	1604.6
2025-11-15 11:02:37	2820844	0:07:13	1620.1
2025-11-15 11:02:38	2822662	0:07:09	1631.9
2025-11-15 11:02:39	2824147	0:07:11	1620.1
2025-11-15 11:02:40	2825876	0:07:10	1621.4
2025-11-15 11:02:41	2827427	0:07:07	1625.7
2025-11-15 11:02:42	2829390	0:06:55	1668.5
2025-11-15 11:02:43	2830908	0:06:52	1677.3
2025-11-15 11:02:44	2832815	0:06:46	1697.0
2025-11-15 11:02:45	2834488	0:06:46	1694.6
2025-11-15 11:02:46	2836355	0:06:45	1694.8
2025-11-15 11:02:48	2838087	0:06:43	1699.6
2025-11-15 11:02:49	2840113	0:06:39	1708.5
2025-11-15 11:02:50	2842114	0:06:37	1713.1
2025-11-15 11:02:51	2843775	0:06:37	1708.1
2025-11-15 11:02:52	2845624	0:06:30	1736.7
2025-11-15 11:02:53	2847457	0:06:27	1745.3
2025-11-15 11:02:54	2848888	0:06:28	1733.8
2025-11-15 11:02:55	2849663	0:06:38	1691.7
2025-11-15 11:02:56	2849963	0:06:53	1629.2
2025-11-15 11:02:57	2850169	0:07:06	1576.8
2025-11-15 11:02:58	2850339	0:07:23	1516.9
2025-11-15 11:02:59	2850497	0:07:41	1458.1
2025-11-15 11:03:00	2850681	0:07:58	1405.3
2025-11-15 11:03:01	2850876	0:08:19	1346.8
2025-11-15 11:03:02	2851205	0:08:28	1321.3
2025-11-15 11:03:03	2851477	0:08:50	1265.6
2025-11-15 11:03:04	2852206	0:09:00	1241.0
2025-11-15 11:03:05	2853718	0:09:02	1235.0
2025-11-15 11:03:06	2854828	0:09:07	1219.9
2025-11-15 11:03:07	2856092	0:09:07	1218.0
2025-11-15 11:03:08	2857668	0:09:12	1204.8
2025-11-15 11:03:09	2859272	0:09:12	1200.6
2025-11-15 11:03:10	2861154	0:09:10	1203.2
2025-11-15 11:03:11	2862820	0:09:06	1207.5
