2025-11-16 06:53:52	2189813	0:12:08	1829.5
2025-11-16 06:53:53	2191424	0:12:15	1810.5
2025-11-16 06:53:54	2192968	0:12:21	1795.0
2025-11-16 06:53:55	2194617	0:12:23	1787.6
2025-11-16 06:53:56	2196291	0:12:22	1787.9
2025-11-16 06:53:57	2197616	0:12:27	1772.8
2025-11-16 06:53:58	2199139	0:12:31	1762.4
2025-11-16 06:53:59	2200812	0:12:35	1749.4
2025-11-16 06:54:00	2202579	0:12:37	1743.6
2025-11-16 06:54:01	2204476	0:12:41	1731.5
2025-11-16 06:54:02	2205269	0:13:01	1687.3
2025-11-16 06:54:03	2205448	0:13:27	1632.5
2025-11-16 06:54:04	2205630	0:13:58	1570.3
2025-11-16 06:54:05	2205834	0:14:31	1511.2
2025-11-16 06:54:06	2206083	0:15:02	1460.1
2025-11-16 06:54:07	2206447	0:15:34	1408.8
2025-11-16 06:54:08	2206588	0:16:12	1353.5
2025-11-16 06:54:09	2206782	0:16:47	1306.7
2025-11-16 06:54:10	2207142	0:17:24	1260.4
2025-11-16 06:54:11	2207265	0:18:11	1205.9
2025-11-16 06:54:12	2207424	0:19:14	1140.0
2025-11-16 06:54:13	2207640	0:20:08	1088.1
2025-11-16 06:54:14	2207774	0:21:00	1043.7
2025-11-16 06:54:15	2207948	0:22:18	982.4
2025-11-16 06:54:16	2208254	0:23:24	936.4
2025-11-16 06:54:17	2209183	0:24:15	902.8
2025-11-16 06:54:18	2210339	0:24:56	877.0
2025-11-16 06:54:19	2211141	0:25:56	843.0
2025-11-16 06:54:20	2212597	0:26:10	834.4
2025-11-16 06:54:21	2213941	0:26:16	830.6
2025-11-16 06:54:22	2215073	0:26:55	809.7
2025-11-16 06:54:23	2217032	0:26:19	826.7
2025-11-16 06:54:24	2218753	0:26:15	827.8
2025-11-16 06:54:25	2220573	0:26:09	830.0
2025-11-16 06:54:26	2222296	0:25:38	845.4
2025-11-16 06:54:27	2223407	0:25:56	835.3
2025-11-16 06:54:28	2225461	0:25:39	843.1
2025-11-16 06:54:29	2226965	0:25:53	834.1
2025-11-16 06:54:30	2228383	0:26:07	826.0
2025-11-16 06:54:31	2230002	0:25:33	843.1
2025-11-16 06:54:33	2231715	0:24:01	895.6
2025-11-16 06:54:34	2233631	0:22:30	955.0
2025-11-16 06:54:35	2235709	0:21:02	1020.0
2025-11-16 06:54:36	2237444	0:20:00	1071.1
2025-11-16 06:54:37	2239145	0:19:10	1116.4
2025-11-16 06:54:38	2241163	0:18:04	1182.4
2025-11-16 06:54:39	2243163	0:17:07	1245.1
2025-11-16 06:54:40	2245030	0:16:26	1295.8
2025-11-16 06:54:41	2247180	0:15:34	1365.5
2025-11-16 06:54:42	2249014	0:14:55	1422.5
2025-11-16 06:54:43	2250929	0:14:18	1482.2
2025-11-16 06:54:44	2252900	0:13:41	1545.4
2025-11-16 06:54:45	2254953	0:13:07	1610.7
2025-11-16 06:54:46	2257004	0:12:37	1671.6
2025-11-16 06:54:47	2258592	0:12:25	1696.0
2025-11-16 06:54:48	2260091	0:12:18	1709.5
2025-11-16 06:54:49	2261736	0:12:08	1732.6
2025-11-16 06:54:50	2263068	0:12:03	1742.1
2025-11-16 06:54:51	2264074	0:12:12	1718.8
2025-11-16 06:54:52	2265133	0:12:12	1716.7
2025-11-16 06:54:53	2266179	0:12:23	1691.6
2025-11-16 06:54:54	2268033	0:12:20	1694.0
2025-11-16 06:54:55	2269938	0:12:20	1691.8
2025-11-16 06:54:56	2272006	0:12:15	1701.7
2025-11-16 06:54:57	2273909	0:12:01	1730.8
2025-11-16 06:54:58	2276096	0:11:58	1736.0
2025-11-16 06:54:59	2277435	0:11:58	1732.8
2025-11-16 06:55:00	2279292	0:11:54	1740.5
2025-11-16 06:55:01	2279677	0:12:10	1701.3
2025-11-16 06:55:02	2280152	0:12:30	1656.7
2025-11-16 06:55:03	2280692	0:12:51	1611.2
2025-11-16 06:55:04	2282288	0:12:57	1596.8
2025-11-16 06:55:05	2284106	0:12:51	1605.4
2025-11-16 06:55:06	2285512	0:12:58	1590.5
2025-11-16 06:55:07	2286481	0:13:12	1560.2
2025-11-16 06:55:08	2287679	0:13:26	1531.4
2025-11-16 06:55:09	2289191	0:13:37	1509.7
2025-11-16 06:55:10	2290676	0:13:46	1491.7
2025-11-16 06:55:11	2292388	0:13:48	1484.7
2025-11-16 06:55:12	2294021	0:13:51	1478.1
2025-11-16 06:55:13	2295933	0:13:50	1477.1
2025-11-16 06:55:14	2297937	0:13:48	1478.7
2025-11-16 06:55:15	2299732	0:13:54	1466.3
2025-11-16 06:55:16	2301454	0:13:51	1469.1
2025-11-16 06:55:17	2303412	0:13:44	1479.6
2025-11-16 06:55:18	2305273	0:13:37	1489.7
2025-11-16 06:55:19	2307018	0:13:27	1505.3
2025-11-16 06:55:20	2308053	0:13:28	1503.4
2025-11-16 06:55:21	2308730	0:13:29	1500.3
2025-11-16 06:55:22	2310310	0:13:23	1508.9
2025-11-16 06:55:23	2311999	0:13:21	1511.0
2025-11-16 06:55:24	2313318	0:13:28	1495.9
2025-11-16 06:55:25	2314750	0:13:39	1475.0
2025-11-16 06:55:26	2316337	0:13:45	1461.9
2025-11-16 06:55:27	2318119	0:13:53	1445.3
2025-11-16 06:55:28	2319466	0:13:56	1439.4
2025-11-16 06:55:29	2321160	0:13:56	1437.6
2025-11-16 06:55:30	2323095	0:13:28	1484.0
2025-11-16 06:55:31	2324601	0:13:09	1517.6
2025-11-16 06:55:32	2326581	0:12:40	1573.7
2025-11-16 06:55:33	2328654	0:12:30	1591.5
2025-11-16 06:55:34	2330753	0:12:22	1606.4
2025-11-16 06:55:35	2332703	0:12:17	1614.5
2025-11-16 06:55:36	2334147	0:12:10	1628.1
2025-11-16 06:55:37	2335418	0:12:08	1629.6
2025-11-16 06:55:38	2337217	0:11:59	1648.9
2025-11-16 06:55:39	2339036	0:11:53	1660.5
2025-11-16 06:55:40	2340944	0:11:50	1663.2
2025-11-16 06:55:41	2343054	0:11:43	1678.5
2025-11-16 06:55:42	2345214	0:11:37	1688.6
2025-11-16 06:55:43	2347357	0:11:33	1695.0
2025-11-16 06:55:44	2349113	0:11:28	1705.2
2025-11-16 06:55:45	2351162	0:11:25	1708.4
2025-11-16 06:55:46	2352477	0:11:34	1684.6
2025-11-16 06:55:47	2354402	0:11:33	1685.4
2025-11-16 06:55:48	2356277	0:11:31	1687.6
2025-11-16 06:55:49	2358326	0:11:19	1714.9
2025-11-16 06:55:50	2360275	0:10:59	1762.2
2025-11-16 06:55:51	2361934	0:10:55	1772.4
2025-11-16 06:55:52	2363537	0:10:57	1763.4
2025-11-16 06:55:53	2365511	0:10:49	1783.4
2025-11-16 06:55:54	2367496	0:10:42	1799.9
2025-11-16 06:55:55	2369404	0:10:33	1821.0
2025-11-16 06:55:56	2370920	0:10:34	1815.4
2025-11-16 06:55:57	2372858	0:10:32	1818.0
2025-11-16 06:55:58	2375215	0:10:23	1842.4
2025-11-16 06:55:59	2376897	0:10:23	1837.6
2025-11-16 06:56:00	2378770	0:10:20	1845.7
2025-11-16 06:56:01	2380064	0:10:26	1823.8
2025-11-16 06:56:02	2381442	0:10:33	1800.8
2025-11-16 06:56:03	2383567	0:10:31	1803.6
2025-11-16 06:56:04	2384947	0:10:35	1789.8
2025-11-16 06:56:05	2386297	0:10:37	1784.2
2025-11-16 06:56:06	2387982	0:10:29	1802.0
2025-11-16 06:56:07	2389378	0:10:35	1785.3
2025-11-16 06:56:08	2391268	0:10:33	1787.2
2025-11-16 06:56:09	2393042	0:10:36	1776.7
2025-11-16 06:56:10	2393929	0:10:49	1737.4
2025-11-16 06:56:11	2394891	0:11:03	1700.7
2025-11-16 06:56:12	2396164	0:11:14	1671.9
2025-11-16 06:56:13	2397963	0:11:15	1666.2
2025-11-16 06:56:14	2398648	0:11:34	1619.5
2025-11-16 06:56:15	2398823	0:11:51	1580.7
2025-11-16 06:56:16	2398987	0:12:17	1523.9
2025-11-16 06:56:17	2399163	0:12:48	1461.7
2025-11-16 06:56:18	2399394	0:13:21	1401.5
2025-11-16 06:56:19	2399967	0:13:49	1354.4
2025-11-16 06:56:20	2400527	0:14:10	1320.1
2025-11-16 06:56:21	2400775	0:14:44	1269.3
2025-11-16 06:56:22	2400984	0:15:15	1226.2
2025-11-16 06:56:23	2401483	0:15:59	1168.5
2025-11-16 06:56:24	2401688	0:16:47	1112.7
2025-11-16 06:56:25	2401931	0:17:32	1065.2
2025-11-16 06:56:26	2402349	0:18:31	1008.2
2025-11-16 06:56:27	2403314	0:19:11	972.2
2025-11-16 06:56:28	2404788	0:19:23	961.0
2025-11-16 06:56:29	2406206	0:19:35	950.2
2025-11-16 06:56:30	2406711	0:20:07	924.5
2025-11-16 06:56:31	2407375	0:20:52	890.8
2025-11-16 06:56:32	2408082	0:21:46	853.3
2025-11-16 06:56:33	2409561	0:22:05	840.4
2025-11-16 06:56:34	2411388	0:21:25	864.6
2025-11-16 06:56:35	2412692	0:21:57	842.8
2025-11-16 06:56:36	2414663	0:21:20	865.8
2025-11-16 06:56:37	2416431	0:21:27	859.9
2025-11-16 06:56:38	2418116	0:21:22	861.9
2025-11-16 06:56:39	2420075	0:20:32	894.9
2025-11-16 06:56:40	2421881	0:19:55	921.1
2025-11-16 06:56:41	2423703	0:19:14	952.4
2025-11-16 06:56:42	2425290	0:19:29	938.9
2025-11-16 06:56:43	2427048	0:18:52	967.9
2025-11-16 06:56:44	2428888	0:17:49	1023.1
2025-11-16 06:56:45	2430278	0:17:03	1067.5
2025-11-16 06:56:46	2431743	0:16:21	1111.8
2025-11-16 06:56:47	2433350	0:15:38	1161.0
2025-11-16 06:56:48	2435119	0:15:03	1204.3
2025-11-16 06:56:49	2437363	0:14:22	1258.3
2025-11-16 06:56:50	2439325	0:13:42	1317.0
2025-11-16 06:56:51	2441209	0:13:07	1374.7
2025-11-16 06:56:52	2442365	0:12:51	1400.3
2025-11-16 06:56:53	2444417	0:12:18	1460.3
2025-11-16 06:56:54	2446258	0:11:49	1517.0
2025-11-16 06:56:55	2447712	0:11:33	1551.6
2025-11-16 06:56:56	2448983	0:11:24	1568.5
2025-11-16 06:56:57	2450854	0:11:15	1586.5
2025-11-16 06:56:58	2452551	0:11:11	1595.2
2025-11-16 06:56:59	2453907	0:11:02	1614.1
2025-11-16 06:57:00	2455562	0:10:47	1649.9
2025-11-16 06:57:01	2457246	0:10:32	1684.9
2025-11-16 06:57:02	2458348	0:10:37	1671.5
2025-11-16 06:57:03	2459683	0:10:39	1662.5
2025-11-16 06:57:04	2460487	0:10:48	1638.5
2025-11-16 06:57:05	2462148	0:10:50	1630.6
2025-11-16 06:57:06	2463607	0:10:51	1625.1
2025-11-16 06:57:07	2465111	0:10:57	1609.4
2025-11-16 06:57:08	2466785	0:11:00	1600.1
2025-11-16 06:57:09	2468669	0:10:59	1598.9
2025-11-16 06:57:11	2470458	0:10:54	1608.3
2025-11-16 06:57:12	2472128	0:10:55	1604.5
2025-11-16 06:57:13	2473984	0:10:50	1613.7
2025-11-16 06:57:14	2475310	0:10:55	1597.4
2025-11-16 06:57:15	2476959	0:10:55	1595.3
2025-11-16 06:57:16	2478336	0:10:56	1592.1
2025-11-16 06:57:17	2480006	0:10:53	1595.5
2025-11-16 06:57:18	2482189	0:10:47	1606.6
2025-11-16 06:57:19	2484043	0:10:48	1601.9
2025-11-16 06:57:20	2485526	0:10:55	1583.9
2025-11-16 06:57:21	2486900	0:10:59	1570.8
2025-11-16 06:57:22	2488531	0:10:55	1579.1
2025-11-16 06:57:23	2490585	0:10:51	1585.9
2025-11-16 06:57:24	2492387	0:10:50	1585.6
2025-11-16 06:57:25	2494262	0:10:47	1588.8
2025-11-16 06:57:26	2496015	0:10:35	1616.4
2025-11-16 06:57:27	2497648	0:10:39	1604.4
2025-11-16 06:57:28	2499472	0:10:37	1606.5
2025-11-16 06:57:29	2501033	0:10:35	1609.5
2025-11-16 06:57:30	2502825	0:10:30	1619.2
2025-11-16 06:57:31	2504588	0:10:29	1618.9
2025-11-16 06:57:32	2505967	0:10:23	1630.2
2025-11-16 06:57:33	2507703	0:10:20	1637.2
2025-11-16 06:57:34	2509539	0:10:05	1673.1
2025-11-16 06:57:35	2511429	0:09:58	1689.4
2025-11-16 06:57:36	2513236	0:09:55	1695.0
2025-11-16 06:57:37	2514974	0:09:49	1710.7
2025-11-16 06:57:38	2516939	0:09:47	1712.9
2025-11-16 06:57:39	2517784	0:09:54	1691.0
2025-11-16 06:57:40	2518255	0:10:12	1640.3
2025-11-16 06:57:41	2518618	0:10:26	1602.7
2025-11-16 06:57:42	2519014	0:10:48	1548.8
2025-11-16 06:57:43	2519543	0:11:03	1511.4
2025-11-16 06:57:44	2520528	0:11:04	1509.4
2025-11-16 06:57:45	2522194	0:11:07	1500.6
2025-11-16 06:57:46	2523546	0:11:10	1490.5
2025-11-16 06:57:47	2525377	0:11:08	1492.3
2025-11-16 06:57:48	2526421	0:11:21	1461.6
2025-11-16 06:57:49	2528639	0:11:15	1472.8
2025-11-16 06:57:50	2530372	0:11:04	1493.0
2025-11-16 06:57:51	2532205	0:11:02	1496.6
2025-11-16 06:57:52	2533444	0:11:09	1477.8
2025-11-16 06:57:53	2534733	0:11:20	1452.7
2025-11-16 06:57:54	2536172	0:11:25	1439.5
2025-11-16 06:57:55	2537887	0:11:22	1443.2
2025-11-16 06:57:56	2539652	0:11:24	1437.6
2025-11-16 06:57:57	2541703	0:11:17	1449.4
2025-11-16 06:57:58	2543000	0:11:21	1439.1
2025-11-16 06:57:59	2544846	0:11:17	1444.3
2025-11-16 06:58:00	2546729	0:11:13	1449.1
2025-11-16 06:58:01	2548799	0:11:03	1469.2
2025-11-16 06:58:02	2550788	0:10:54	1484.8
2025-11-16 06:58:03	2552707	0:10:50	1492.4
2025-11-16 06:58:04	2553790	0:11:05	1457.0
2025-11-16 06:58:05	2555353	0:11:11	1441.5
2025-11-16 06:58:06	2557374	0:11:01	1459.3
2025-11-16 06:58:07	2559574	0:10:52	1476.6
2025-11-16 06:58:08	2561121	0:10:48	1483.1
2025-11-16 06:58:09	2562859	0:10:33	1515.6
2025-11-16 06:58:10	2564271	0:10:17	1552.8
2025-11-16 06:58:11	2566148	0:09:56	1603.9
2025-11-16 06:58:12	2567618	0:09:42	1639.8
2025-11-16 06:58:13	2569342	0:09:32	1666.7
2025-11-16 06:58:14	2571267	0:09:26	1681.5
2025-11-16 06:58:15	2573088	0:09:21	1691.5
2025-11-16 06:58:16	2574845	0:09:19	1694.8
2025-11-16 06:58:17	2576563	0:09:13	1710.4
2025-11-16 06:58:18	2578538	0:09:10	1716.6
2025-11-16 06:58:19	2580159	0:09:13	1703.4
2025-11-16 06:58:20	2581574	0:09:14	1699.1
2025-11-16 06:58:21	2582796	0:09:19	1680.5
2025-11-16 06:58:22	2583260	0:09:23	1666.6
2025-11-16 06:58:23	2583628	0:09:39	1619.9
2025-11-16 06:58:24	2583911	0:09:55	1576.4
2025-11-16 06:58:25	2584209	0:10:18	1518.3
2025-11-16 06:58:26	2584644	0:10:40	1464.2
2025-11-16 06:58:27	2586002	0:10:37	1470.1
2025-11-16 06:58:28	2587608	0:10:39	1462.2
2025-11-16 06:58:29	2589041	0:10:41	1456.3
2025-11-16 06:58:30	2590935	0:10:44	1445.8
2025-11-16 06:58:31	2592803	0:10:45	1440.8
2025-11-16 06:58:32	2594756	0:10:38	1455.1
2025-11-16 06:58:33	2596063	0:10:37	1453.6
2025-11-16 06:58:34	2597543	0:10:38	1448.6
2025-11-16 06:58:35	2599374	0:10:36	1451.2
2025-11-16 06:58:36	2600762	0:10:50	1418.7
2025-11-16 06:58:37	2602027	0:10:55	1405.5
2025-11-16 06:58:38	2603659	0:10:51	1411.4
2025-11-16 06:58:39	2604659	0:11:06	1377.8
2025-11-16 06:58:40	2606413	0:10:58	1392.5
2025-11-16 06:58:41	2608125	0:10:55	1395.5
2025-11-16 06:58:42	2609074	0:11:06	1372.0
2025-11-16 06:58:43	2610609	0:11:08	1365.8
2025-11-16 06:58:44	2611988	0:11:15	1348.2
2025-11-16 06:58:45	2613680	0:11:15	1345.8
2025-11-16 06:58:46	2615420	0:11:17	1340.2
2025-11-16 06:58:47	2617071	0:11:22	1327.8
2025-11-16 06:58:48	2618707	0:11:19	1330.7
2025-11-16 06:58:49	2620707	0:11:09	1348.7
2025-11-16 06:58:50	2622273	0:11:08	1348.4
2025-11-16 06:58:51	2623919	0:10:50	1382.7
2025-11-16 06:58:52	2625936	0:10:23	1438.7
2025-11-16 06:58:53	2627568	0:10:02	1486.6
2025-11-16 06:58:54	2629422	0:09:41	1537.7
2025-11-16 06:58:55	2630695	0:09:28	1568.4
2025-11-16 06:58:56	2632446	0:09:14	1604.9
2025-11-16 06:58:57	2634529	0:09:11	1609.9
2025-11-16 06:58:58	2636105	0:09:08	1616.8
2025-11-16 06:58:59	2637729	0:09:09	1611.6
2025-11-16 06:59:00	2638448	0:09:22	1571.9
2025-11-16 06:59:01	2638643	0:09:43	1515.7
2025-11-16 06:59:02	2638804	0:10:02	1467.4
2025-11-16 06:59:03	2639082	0:10:23	1418.9
2025-11-16 06:59:04	2639335	0:10:43	1374.0
2025-11-16 06:59:05	2639648	0:11:05	1328.3
2025-11-16 06:59:06	2639947	0:11:18	1301.5
2025-11-16 06:59:07	2640885	0:11:26	1284.8
2025-11-16 06:59:08	2642771	0:11:15	1304.0
2025-11-16 06:59:09	2643596	0:11:26	1282.0
2025-11-16 06:59:10	2645000	0:11:27	1277.1
2025-11-16 06:59:11	2645747	0:11:38	1255.4
2025-11-16 06:59:12	2647307	0:11:35	1259.8
2025-11-16 06:59:13	2648634	0:11:33	1261.7
2025-11-16 06:59:14	2650395	0:11:33	1257.8
2025-11-16 06:59:15	2651461	0:11:45	1234.9
2025-11-16 06:59:16	2652350	0:11:55	1216.9
2025-11-16 06:59:17	2653969	0:12:01	1205.4
2025-11-16 06:59:18	2655440	0:12:05	1196.0
2025-11-16 06:59:19	2657105	0:12:04	1195.8
2025-11-16 06:59:20	2658629	0:12:08	1186.5
2025-11-16 06:59:21	2660107	0:12:12	1177.6
2025-11-16 06:59:22	2661067	0:12:28	1152.0
2025-11-16 06:59:23	2662273	0:12:42	1129.7
2025-11-16 06:59:24	2663881	0:12:37	1135.0
2025-11-16 06:59:25	2665129	0:12:48	1117.0
2025-11-16 06:59:26	2665302	0:13:25	1065.3
2025-11-16 06:59:27	2665880	0:13:55	1025.8
2025-11-16 06:59:28	2666141	0:14:32	982.3
2025-11-16 06:59:29	2667362	0:14:30	983.4
2025-11-16 06:59:30	2669086	0:13:44	1035.6
2025-11-16 06:59:31	2670640	0:13:06	1083.3
2025-11-16 06:59:32	2672374	0:12:30	1133.4
2025-11-16 06:59:33	2673192	0:12:17	1151.9
2025-11-16 06:59:34	2674860	0:11:48	1197.5
2025-11-16 06:59:35	2676556	0:11:18	1246.9
2025-11-16 06:59:36	2678283	0:11:00	1279.9
2025-11-16 06:59:37	2679650	0:11:04	1269.7
2025-11-16 06:59:38	2680718	0:11:06	1263.3
2025-11-16 06:59:39	2681994	0:11:08	1257.5
2025-11-16 06:59:40	2683093	0:10:58	1275.6
2025-11-16 06:59:41	2684528	0:10:57	1275.0
2025-11-16 06:59:42	2686078	0:10:51	1284.0
2025-11-16 06:59:43	2688146	0:10:44	1295.7
2025-11-16 06:59:44	2689950	0:10:36	1309.0
2025-11-16 06:59:45	2691185	0:10:28	1324.6
2025-11-16 06:59:46	2692967	0:10:18	1343.3
2025-11-16 06:59:47	2695004	0:10:13	1349.9
2025-11-16 06:59:48	2696913	0:10:06	1363.2
2025-11-16 06:59:49	2698595	0:10:00	1374.1
2025-11-16 06:59:50	2700322	0:09:58	1375.3
2025-11-16 06:59:51	2702030	0:09:48	1395.5
2025-11-16 06:59:52	2703950	0:09:35	1424.5
2025-11-16 06:59:53	2705504	0:09:38	1413.3
2025-11-16 06:59:54	2706865	0:09:37	1414.1
2025-11-16 06:59:55	2708490	0:09:15	1466.1
2025-11-16 06:59:56	2710081	0:09:00	1504.1
2025-11-16 06:59:57	2711951	0:08:41	1554.2
2025-11-16 06:59:58	2713589	0:08:31	1581.9
2025-11-16 06:59:59	2715565	0:08:27	1589.8
2025-11-16 07:00:00	2717488	0:08:24	1595.5
2025-11-16 07:00:01	2719390	0:08:17	1615.4
2025-11-16 07:00:02	2721263	0:08:09	1639.6
2025-11-16 07:00:03	2723055	0:08:03	1653.1
2025-11-16 07:00:04	2724350	0:08:06	1642.9
2025-11-16 07:00:05	2726070	0:08:06	1638.5
2025-11-16 07:00:06	2727261	0:08:08	1630.0
2025-11-16 07:00:07	2728183	0:08:11	1618.5
2025-11-16 07:00:08	2729611	0:08:08	1625.4
2025-11-16 07:00:09	2731397	0:08:02	1640.3
2025-11-16 07:00:11	2733038	0:07:55	1660.3
2025-11-16 07:00:12	2734666	0:07:52	1667.2
2025-11-16 07:00:13	2736629	0:07:52	1664.2
2025-11-16 07:00:14	2738316	0:07:53	1657.6
2025-11-16 07:00:15	2740278	0:07:49	1667.6
2025-11-16 07:00:16	2741911	0:07:48	1668.7
2025-11-16 07:00:17	2743363	0:07:51	1654.8
2025-11-16 07:00:18	2745295	0:07:49	1657.5
2025-11-16 07:00:19	2747401	0:07:47	1658.2
2025-11-16 07:00:20	2749595	0:07:37	1691.8
2025-11-16 07:00:21	2751530	0:07:35	1692.6
2025-11-16 07:00:22	2753610	0:07:32	1700.2
2025-11-16 07:00:23	2755672	0:07:30	1703.4
2025-11-16 07:00:24	2756811	0:07:32	1695.0
2025-11-16 07:00:25	2757927	0:07:32	1692.3
2025-11-16 07:00:26	2759196	0:07:36	1674.3
2025-11-16 07:00:27	2760473	0:07:37	1665.5
2025-11-16 07:00:28	2761798	0:07:41	1648.5
2025-11-16 07:00:29	2763347	0:07:45	1632.5
2025-11-16 07:00:30	2765633	0:07:39	1649.1
2025-11-16 07:00:31	2767527	0:07:39	1645.7
2025-11-16 07:00:32	2769596	0:07:34	1656.3
2025-11-16 07:00:33	2770442	0:07:44	1621.1
2025-11-16 07:00:34	2771227	0:07:52	1590.5
2025-11-16 07:00:35	2772372	0:07:53	1585.8
2025-11-16 07:00:36	2773694	0:07:54	1579.3
2025-11-16 07:00:37	2775253	0:07:49	1593.1
2025-11-16 07:00:38	2777156	0:07:41	1617.1
2025-11-16 07:00:39	2778808	0:07:38	1622.4
2025-11-16 07:00:40	2779783	0:07:43	1602.1
2025-11-16 07:00:41	2780983	0:07:48	1583.9
2025-11-16 07:00:42	2782517	0:07:52	1567.8
2025-11-16 07:00:43	2784187	0:07:49	1575.5
2025-11-16 07:00:44	2786235	0:07:47	1575.4
2025-11-16 07:00:45	2788199	0:07:43	1586.9
2025-11-16 07:00:46	2789792	0:07:42	1586.9
2025-11-16 07:00:47	2791648	0:07:39	1592.9
2025-11-16 07:00:48	2793531	0:07:39	1587.4
2025-11-16 07:00:49	2794659	0:07:47	1556.8
2025-11-16 07:00:50	2796542	0:07:48	1550.9
2025-11-16 07:00:51	2798342	0:07:49	1543.6
2025-11-16 07:00:52	2800362	0:07:52	1530.8
2025-11-16 07:00:53	2802280	0:07:41	1561.6
2025-11-16 07:00:54	2804051	0:07:37	1570.7
2025-11-16 07:00:55	2805949	0:07:28	1598.7
2025-11-16 07:00:56	2807821	0:07:23	1613.3
2025-11-16 07:00:57	2809872	0:07:17	1631.0
2025-11-16 07:00:58	2811319	0:07:13	1643.4
2025-11-16 07:00:59	2812554	0:07:19	1618.2
2025-11-16 07:01:00	2814184	0:07:23	1599.2
2025-11-16 07:01:01	2815971	0:07:24	1589.2
2025-11-16 07:01:02	2817783	0:07:19	1603.9
2025-11-16 07:01:03	2819406	0:07:09	1636.8
2025-11-16 07:01:04	2821257	0:07:01	1666.5
2025-11-16 07:01:05	2822961	0:06:57	1678.9
2025-11-16 07:01:06	2824377	0:06:57	1673.6
2025-11-16 07:01:07	2826377	0:06:52	1689.4
2025-11-16 07:01:08	2828250	0:06:51	1687.9
2025-11-16 07:01:09	2830166	0:06:46	1703.4
2025-11-16 07:01:10	2832118	0:06:38	1735.7
2025-11-16 07:01:11	2833814	0:06:36	1739.7
2025-11-16 07:01:12	2835640	0:06:31	1755.7
2025-11-16 07:01:13	2837500	0:06:29	1759.9
2025-11-16 07:01:14	2839083	0:06:32	1741.0
2025-11-16 07:01:15	2841088	0:06:31	1741.8
2025-11-16 07:01:16	2842919	0:06:29	1747.5
2025-11-16 07:01:17	2844687	0:06:27	1750.4
2025-11-16 07:01:18	2846654	0:06:23	1764.9
2025-11-16 07:01:19	2848331	0:06:19	1777.8
2025-11-16 07:01:20	2849534	0:06:24	1753.9
2025-11-16 07:01:21	2849881	0:06:33	1710.7
2025-11-16 07:01:22	2850194	0:06:46	1654.4
2025-11-16 07:01:23	2850340	0:07:03	1590.3
2025-11-16 07:01:24	2850453	0:07:19	1530.6
2025-11-16 07:01:25	2850620	0:07:36	1472.1
2025-11-16 07:01:26	2850830	0:07:57	1408.3
2025-11-16 07:01:27	2851085	0:08:14	1358.6
2025-11-16 07:01:28	2851387	0:08:24	1331.2
2025-11-16 07:01:29	2851853	0:08:39	1291.7
2025-11-16 07:01:30	2852591	0:08:50	1263.8
2025-11-16 07:01:31	2853997	0:08:50	1261.5
2025-11-16 07:01:32	2855242	0:08:58	1240.6
2025-11-16 07:01:33	2856366	0:09:04	1224.0
2025-11-16 07:01:34	2858189	0:09:03	1224.2
2025-11-16 07:01:35	2860089	0:09:00	1226.3
2025-11-16 07:01:36	2861745	0:09:02	1219.5
2025-11-16 07:01:37	2863381	0:09:00	1220.8
2025-11-16 07:01:38	2864838	0:09:04	1208.6
2025-11-16 07:01:39	2866244	0:09:13	1186.7
2025-11-16 07:01:40	2867649	0:09:21	1166.4
2025-11-16 07:01:41	2869123	0:09:21	1164.1
2025-11-16 07:01:42	2870603	0:09:29	1145.2
2025-11-16 07:01:43	2872264	0:09:26	1148.9
2025-11-16 07:01:44	2873887	0:09:31	1135.4
2025-11-16 07:01:45	2875903	0:09:27	1139.5
2025-11-16 07:01:46	2877508	0:09:28	1135.0
2025-11-16 07:01:47	2878842	0:09:34	1120.6
2025-11-16 07:01:48	2880485	0:09:37	1112.8
2025-11-16 07:01:49	2882262	0:09:31	1120.7
2025-11-16 07:01:50	2884224	0:09:12	1156.4
2025-11-16 07:01:51	2886212	0:08:46	1210.1
2025-11-16 07:01:52	2888007	0:08:22	1264.2
2025-11-16 07:01:53	2889924	0:07:56	1329.0
2025-11-16 07:01:54	2891999	0:07:32	1394.0
2025-11-16 07:01:55	2893841	0:07:13	1451.2
2025-11-16 07:01:56	2895756	0:06:56	1508.0
2025-11-16 07:01:57	2897546	0:06:40	1561.4
2025-11-16 07:01:58	2899557	0:06:26	1615.0
2025-11-16 07:01:59	2901646	0:06:12	1669.0
2025-11-16 07:02:00	2903645	0:06:05	1694.3
2025-11-16 07:02:01	2905521	0:05:59	1718.0
2025-11-16 07:02:02	2907077	0:05:57	1725.4
2025-11-16 07:02:03	2908446	0:05:55	1726.8
2025-11-16 07:02:04	2910225	0:05:55	1724.9
2025-11-16 07:02:05	2911606	0:05:57	1711.8
2025-11-16 07:02:06	2913436	0:05:55	1712.8
2025-11-16 07:02:07	2915034	0:05:54	1717.2
2025-11-16 07:02:08	2916453	0:05:53	1716.6
2025-11-16 07:02:09	2918084	0:05:52	1718.7
2025-11-16 07:02:10	2919167	0:05:53	1706.4
2025-11-16 07:02:11	2920868	0:05:51	1715.4
2025-11-16 07:02:12	2922937	0:05:46	1733.5
2025-11-16 07:02:13	2924734	0:05:41	1750.8
2025-11-16 07:02:14	2926454	0:05:42	1743.1
2025-11-16 07:02:15	2928281	0:05:42	1735.8
