2025-11-17 00:36:22	1795170	0:21:58	1310.9
2025-11-17 00:36:23	1796733	0:21:47	1320.1
2025-11-17 00:36:24	1798007	0:21:47	1319.2
2025-11-17 00:36:25	1799135	0:21:56	1309.0
2025-11-17 00:36:26	1800277	0:21:52	1312.3
2025-11-17 00:36:27	1801293	0:22:04	1299.8
2025-11-17 00:36:28	1802826	0:21:51	1312.0
2025-11-17 00:36:29	1804379	0:21:53	1308.6
2025-11-17 00:36:30	1805358	0:21:49	1311.9
2025-11-17 00:36:31	1806882	0:21:41	1318.9
2025-11-17 00:36:32	1807900	0:22:04	1294.7
2025-11-17 00:36:33	1808771	0:22:16	1283.1
2025-11-17 00:36:34	1809704	0:22:35	1263.7
2025-11-17 00:36:35	1811099	0:22:14	1282.8
2025-11-17 00:36:36	1811981	0:22:28	1269.2
2025-11-17 00:36:37	1813066	0:22:36	1260.4
2025-11-17 00:36:38	1814499	0:22:27	1267.6
2025-11-17 00:36:39	1815617	0:22:34	1260.7
2025-11-17 00:36:40	1816703	0:22:55	1240.3
2025-11-17 00:36:41	1817699	0:22:59	1236.3
2025-11-17 00:36:42	1819037	0:23:02	1232.2
2025-11-17 00:36:43	1820153	0:23:20	1215.8
2025-11-17 00:36:44	1821519	0:23:06	1227.0
2025-11-17 00:36:45	1822731	0:23:29	1206.2
2025-11-17 00:36:46	1824170	0:23:21	1211.9
2025-11-17 00:36:47	1825703	0:23:09	1221.3
2025-11-17 00:36:48	1826874	0:23:29	1203.0
2025-11-17 00:36:49	1828094	0:23:35	1197.7
2025-11-17 00:36:50	1829570	0:23:37	1194.8
2025-11-17 00:36:51	1830881	0:23:28	1201.2
2025-11-17 00:36:52	1832006	0:23:23	1205.0
2025-11-17 00:36:53	1833545	0:23:03	1221.3
2025-11-17 00:36:54	1834883	0:22:56	1226.4
2025-11-17 00:36:55	1836011	0:23:23	1202.5
2025-11-17 00:36:56	1837919	0:22:44	1235.1
2025-11-17 00:36:57	1839041	0:22:43	1235.4
2025-11-17 00:36:58	1840212	0:22:44	1233.0
2025-11-17 00:36:59	1841729	0:22:41	1235.2
2025-11-17 00:37:00	1843134	0:22:44	1231.4
2025-11-17 00:37:01	1844538	0:22:31	1241.8
2025-11-17 00:37:02	1845503	0:22:26	1245.7
2025-11-17 00:37:03	1847296	0:21:54	1274.8
2025-11-17 00:37:04	1848497	0:22:00	1268.4
2025-11-17 00:37:05	1850055	0:21:37	1289.7
2025-11-17 00:37:06	1851459	0:21:26	1299.4
2025-11-17 00:37:07	1852542	0:21:34	1290.3
2025-11-17 00:37:08	1853838	0:21:26	1297.1
2025-11-17 00:37:09	1855115	0:21:21	1302.0
2025-11-17 00:37:10	1856750	0:20:52	1330.6
2025-11-17 00:37:11	1857969	0:20:48	1333.5
2025-11-17 00:37:12	1859596	0:20:33	1348.5
2025-11-17 00:37:13	1861029	0:20:27	1353.9
2025-11-17 00:37:14	1862462	0:20:28	1351.6
2025-11-17 00:37:15	1863744	0:20:25	1354.2
2025-11-17 00:37:16	1864179	0:21:09	1306.7
2025-11-17 00:37:18	1864404	0:21:42	1273.5
2025-11-17 00:37:19	1864498	0:22:18	1239.0
2025-11-17 00:37:20	1864620	0:22:55	1206.0
2025-11-17 00:37:21	1864791	0:23:45	1163.2
2025-11-17 00:37:22	1864986	0:24:38	1121.3
2025-11-17 00:37:23	1865218	0:25:21	1089.4
2025-11-17 00:37:24	1865445	0:26:39	1036.4
2025-11-17 00:37:25	1866084	0:27:08	1017.8
2025-11-17 00:37:26	1867381	0:26:59	1022.6
2025-11-17 00:37:27	1868401	0:27:31	1001.8
2025-11-17 00:37:28	1869611	0:27:29	1002.2
2025-11-17 00:37:29	1870765	0:27:31	1000.4
2025-11-17 00:37:30	1871943	0:27:51	987.6
2025-11-17 00:37:31	1873317	0:27:38	994.6
2025-11-17 00:37:32	1874742	0:27:47	988.8
2025-11-17 00:37:33	1876153	0:27:28	999.3
2025-11-17 00:37:34	1877442	0:27:45	987.9
2025-11-17 00:37:35	1878948	0:27:31	995.4
2025-11-17 00:37:36	1880258	0:27:38	990.6
2025-11-17 00:37:37	1881439	0:27:35	991.7
2025-11-17 00:37:38	1882007	0:28:29	959.8
2025-11-17 00:37:39	1882802	0:28:59	943.1
2025-11-17 00:37:40	1884036	0:29:13	934.9
2025-11-17 00:37:41	1885120	0:29:29	925.5
2025-11-17 00:37:42	1886571	0:29:33	922.7
2025-11-17 00:37:43	1888292	0:29:16	931.0
2025-11-17 00:37:44	1889803	0:29:05	935.9
2025-11-17 00:37:45	1890943	0:29:20	927.0
2025-11-17 00:37:46	1892381	0:28:31	952.8
2025-11-17 00:37:47	1893691	0:27:22	991.9
2025-11-17 00:37:48	1895214	0:26:05	1039.9
2025-11-17 00:37:49	1896750	0:24:54	1088.5
2025-11-17 00:37:50	1898054	0:23:59	1128.7
2025-11-17 00:37:51	1899190	0:23:19	1160.1
2025-11-17 00:37:52	1900362	0:22:40	1192.7
2025-11-17 00:37:53	1901725	0:21:58	1229.7
2025-11-17 00:37:54	1902830	0:21:37	1248.5
2025-11-17 00:37:55	1904067	0:21:41	1243.8
2025-11-17 00:37:56	1905464	0:21:23	1260.0
2025-11-17 00:37:57	1906752	0:21:16	1266.0
2025-11-17 00:37:58	1907970	0:21:17	1264.8
2025-11-17 00:37:59	1909093	0:21:18	1262.3
2025-11-17 00:38:00	1910408	0:21:24	1255.7
2025-11-17 00:38:01	1911647	0:21:19	1259.7
2025-11-17 00:38:02	1912999	0:21:23	1254.8
2025-11-17 00:38:03	1914429	0:21:19	1257.3
2025-11-17 00:38:04	1915721	0:21:17	1258.1
2025-11-17 00:38:05	1916979	0:21:24	1250.1
2025-11-17 00:38:06	1918036	0:21:28	1245.3
2025-11-17 00:38:07	1918927	0:21:18	1255.0
2025-11-17 00:38:08	1920180	0:20:59	1272.3
2025-11-17 00:38:09	1921219	0:21:06	1264.9
2025-11-17 00:38:10	1922301	0:21:06	1264.1
2025-11-17 00:38:11	1923251	0:21:13	1255.8
2025-11-17 00:38:12	1924816	0:21:20	1247.8
2025-11-17 00:38:13	1926001	0:21:21	1246.4
2025-11-17 00:38:14	1927400	0:21:14	1252.2
2025-11-17 00:38:15	1928966	0:20:59	1265.7
2025-11-17 00:38:16	1930379	0:21:06	1257.7
2025-11-17 00:38:17	1931836	0:21:05	1257.5
2025-11-17 00:38:18	1933093	0:21:10	1251.5
2025-11-17 00:38:19	1934548	0:21:15	1245.0
2025-11-17 00:38:20	1935979	0:21:16	1243.2
2025-11-17 00:38:21	1937266	0:21:02	1256.2
2025-11-17 00:38:22	1938485	0:21:04	1253.3
2025-11-17 00:38:23	1939691	0:21:01	1254.7
2025-11-17 00:38:24	1941232	0:20:52	1263.0
2025-11-17 00:38:25	1942530	0:20:46	1268.4
2025-11-17 00:38:26	1943637	0:20:51	1262.2
2025-11-17 00:38:27	1945530	0:20:34	1277.5
2025-11-17 00:38:28	1946625	0:20:38	1272.8
2025-11-17 00:38:29	1947969	0:20:37	1273.3
2025-11-17 00:38:30	1949671	0:20:13	1296.5
2025-11-17 00:38:31	1950731	0:20:20	1287.9
2025-11-17 00:38:32	1952619	0:20:06	1301.3
2025-11-17 00:38:33	1953810	0:20:12	1294.2
2025-11-17 00:38:34	1955184	0:20:03	1302.6
2025-11-17 00:38:35	1956490	0:19:57	1308.5
2025-11-17 00:38:36	1957990	0:19:38	1327.6
2025-11-17 00:38:38	1958920	0:19:45	1319.4
2025-11-17 00:38:39	1960378	0:19:36	1328.6
2025-11-17 00:38:40	1961719	0:19:26	1338.7
2025-11-17 00:38:41	1963009	0:19:19	1345.7
2025-11-17 00:38:42	1964471	0:19:20	1343.0
2025-11-17 00:38:43	1966129	0:19:08	1355.9
2025-11-17 00:38:44	1967634	0:19:03	1360.0
2025-11-17 00:38:45	1969138	0:19:03	1359.0
2025-11-17 00:38:46	1970170	0:19:16	1343.2
2025-11-17 00:38:47	1971299	0:19:23	1333.3
2025-11-17 00:38:48	1972597	0:19:22	1333.3
2025-11-17 00:38:49	1974086	0:19:16	1339.1
2025-11-17 00:38:50	1975287	0:19:18	1336.1
2025-11-17 00:38:51	1976371	0:19:24	1328.0
2025-11-17 00:38:52	1977620	0:19:22	1329.3
2025-11-17 00:38:53	1979069	0:19:14	1337.5
2025-11-17 00:38:54	1980540	0:19:15	1334.7
2025-11-17 00:38:55	1982091	0:19:07	1343.4
2025-11-17 00:38:56	1983247	0:19:04	1345.4
2025-11-17 00:38:57	1984555	0:19:20	1325.3
2025-11-17 00:38:58	1985619	0:19:17	1328.5
2025-11-17 00:38:59	1986685	0:19:25	1318.6
2025-11-17 00:39:00	1988289	0:19:27	1314.9
2025-11-17 00:39:01	1989331	0:19:26	1314.9
2025-11-17 00:39:02	1990608	0:19:45	1292.4
2025-11-17 00:39:03	1991795	0:19:48	1288.3
2025-11-17 00:39:04	1993105	0:19:49	1286.1
2025-11-17 00:39:05	1994429	0:19:47	1286.9
2025-11-17 00:39:06	1995319	0:20:06	1265.9
2025-11-17 00:39:07	1996847	0:19:45	1287.3
2025-11-17 00:39:08	1998323	0:19:43	1287.9
2025-11-17 00:39:09	1999727	0:19:40	1290.5
2025-11-17 00:39:10	2000967	0:19:38	1292.0
2025-11-17 00:39:11	2002566	0:19:30	1298.7
2025-11-17 00:39:12	2003975	0:19:37	1290.3
2025-11-17 00:39:13	2005061	0:19:49	1276.0
2025-11-17 00:39:14	2006268	0:19:57	1267.1
2025-11-17 00:39:15	2007619	0:19:44	1279.6
2025-11-17 00:39:16	2009012	0:19:35	1288.6
2025-11-17 00:39:17	2010137	0:19:39	1282.6
2025-11-17 00:39:18	2011194	0:19:54	1265.6
2025-11-17 00:39:19	2011636	0:20:19	1239.7
2025-11-17 00:39:20	2012401	0:20:29	1228.7
2025-11-17 00:39:21	2013204	0:20:42	1215.1
2025-11-17 00:39:22	2014348	0:20:52	1204.9
2025-11-17 00:39:23	2015413	0:21:10	1186.3
2025-11-17 00:39:24	2017009	0:21:07	1188.0
2025-11-17 00:39:25	2018284	0:21:02	1191.7
2025-11-17 00:39:26	2019428	0:21:08	1185.9
2025-11-17 00:39:27	2020433	0:21:10	1182.9
2025-11-17 00:39:28	2021288	0:21:17	1175.8
2025-11-17 00:39:29	2022828	0:21:17	1174.4
2025-11-17 00:39:30	2023617	0:21:26	1165.2
2025-11-17 00:39:31	2024689	0:21:33	1158.7
2025-11-17 00:39:32	2026272	0:21:12	1176.1
2025-11-17 00:39:33	2027550	0:21:12	1175.0
2025-11-17 00:39:34	2028615	0:21:21	1166.3
2025-11-17 00:39:35	2029491	0:21:21	1165.8
2025-11-17 00:39:36	2030409	0:21:47	1141.5
2025-11-17 00:39:37	2031876	0:21:46	1141.2
2025-11-17 00:39:38	2032924	0:22:02	1127.2
2025-11-17 00:39:39	2034190	0:21:58	1129.0
2025-11-17 00:39:40	2035630	0:22:04	1123.5
2025-11-17 00:39:41	2036822	0:22:11	1116.0
2025-11-17 00:39:42	2037955	0:22:08	1117.9
2025-11-17 00:39:43	2039125	0:22:09	1116.5
2025-11-17 00:39:44	2040769	0:21:57	1124.8
2025-11-17 00:39:46	2042003	0:22:07	1116.0
2025-11-17 00:39:47	2043278	0:22:03	1118.3
2025-11-17 00:39:48	2043908	0:22:18	1105.4
2025-11-17 00:39:49	2044445	0:22:13	1108.6
2025-11-17 00:39:50	2045704	0:21:54	1124.0
2025-11-17 00:39:51	2046903	0:21:45	1130.9
2025-11-17 00:39:52	2048135	0:21:44	1130.7
2025-11-17 00:39:53	2049797	0:21:15	1154.7
2025-11-17 00:39:54	2051192	0:21:22	1147.9
2025-11-17 00:39:55	2052563	0:21:18	1150.1
2025-11-17 00:39:56	2054169	0:21:00	1165.8
2025-11-17 00:39:57	2055603	0:20:42	1181.1
2025-11-17 00:39:58	2056738	0:20:33	1188.8
2025-11-17 00:39:59	2058481	0:20:25	1195.6
2025-11-17 00:40:00	2059556	0:20:13	1205.7
2025-11-17 00:40:01	2060901	0:20:02	1215.8
2025-11-17 00:40:02	2062035	0:20:16	1200.7
2025-11-17 00:40:03	2063482	0:20:09	1206.5
2025-11-17 00:40:04	2064889	0:19:57	1217.9
2025-11-17 00:40:05	2066306	0:19:40	1233.9
2025-11-17 00:40:06	2068207	0:19:09	1265.4
2025-11-17 00:40:07	2069638	0:19:09	1264.2
2025-11-17 00:40:08	2070938	0:18:59	1274.6
2025-11-17 00:40:09	2072341	0:18:54	1279.1
2025-11-17 00:40:10	2073743	0:18:54	1277.8
2025-11-17 00:40:11	2074743	0:18:59	1271.5
2025-11-17 00:40:12	2076198	0:18:48	1282.2
2025-11-17 00:40:13	2077365	0:18:47	1281.8
2025-11-17 00:40:14	2078836	0:18:50	1277.7
2025-11-17 00:40:15	2080355	0:18:39	1288.4
2025-11-17 00:40:16	2081851	0:18:33	1294.3
2025-11-17 00:40:17	2083497	0:18:03	1328.5
2025-11-17 00:40:18	2084861	0:17:40	1356.3
2025-11-17 00:40:19	2086169	0:17:36	1359.7
2025-11-17 00:40:20	2087365	0:17:30	1367.2
2025-11-17 00:40:21	2088477	0:17:29	1367.0
2025-11-17 00:40:22	2089744	0:17:38	1353.8
2025-11-17 00:40:23	2090669	0:17:50	1337.8
2025-11-17 00:40:25	2091874	0:17:57	1328.7
2025-11-17 00:40:26	2093184	0:18:10	1311.5
2025-11-17 00:40:27	2094515	0:18:15	1304.2
2025-11-17 00:40:28	2095852	0:18:06	1313.1
2025-11-17 00:40:29	2096740	0:18:30	1284.4
2025-11-17 00:40:30	2097840	0:18:28	1285.2
2025-11-17 00:40:31	2099115	0:18:30	1282.9
2025-11-17 00:40:32	2099914	0:18:38	1272.2
2025-11-17 00:40:33	2101061	0:18:46	1261.8
2025-11-17 00:40:34	2102388	0:18:48	1259.5
2025-11-17 00:40:35	2103693	0:18:48	1257.3
2025-11-17 00:40:36	2104701	0:19:12	1231.2
2025-11-17 00:40:37	2106079	0:19:17	1224.1
2025-11-17 00:40:38	2107708	0:19:06	1234.0
2025-11-17 00:40:39	2109307	0:19:03	1236.7
2025-11-17 00:40:40	2110915	0:18:55	1243.5
2025-11-17 00:40:41	2112376	0:18:39	1260.4
2025-11-17 00:40:42	2113554	0:18:46	1250.8
2025-11-17 00:40:43	2114946	0:18:40	1257.3
2025-11-17 00:40:44	2116298	0:18:41	1254.2
2025-11-17 00:40:45	2117554	0:18:46	1248.2
2025-11-17 00:40:46	2118853	0:18:47	1245.1
2025-11-17 00:40:47	2120117	0:18:58	1232.3
2025-11-17 00:40:48	2121368	0:19:01	1227.6
2025-11-17 00:40:49	2122112	0:19:19	1208.6
2025-11-17 00:40:50	2123757	0:19:05	1221.5
2025-11-17 00:40:51	2124856	0:19:07	1218.9
2025-11-17 00:40:52	2126774	0:18:45	1240.8
2025-11-17 00:40:53	2127872	0:18:39	1246.7
2025-11-17 00:40:54	2129244	0:18:29	1256.6
2025-11-17 00:40:55	2130533	0:18:23	1262.4
2025-11-17 00:40:56	2131910	0:18:17	1267.7
2025-11-17 00:40:57	2132993	0:18:24	1259.1
2025-11-17 00:40:58	2134658	0:18:00	1284.5
2025-11-17 00:40:59	2136257	0:17:45	1301.3
2025-11-17 00:41:00	2138108	0:17:29	1319.8
2025-11-17 00:41:01	2139379	0:17:16	1335.5
2025-11-17 00:41:02	2140743	0:17:09	1342.9
2025-11-17 00:41:03	2142197	0:17:05	1347.2
2025-11-17 00:41:04	2143319	0:17:09	1340.6
2025-11-17 00:41:05	2144473	0:17:03	1347.3
2025-11-17 00:41:06	2145830	0:16:58	1352.7
2025-11-17 00:41:08	2147330	0:17:02	1345.6
2025-11-17 00:41:09	2149273	0:16:48	1361.8
2025-11-17 00:41:10	2150397	0:17:00	1344.9
2025-11-17 00:41:11	2151825	0:17:00	1343.8
2025-11-17 00:41:12	2153337	0:16:50	1354.9
2025-11-17 00:41:13	2154509	0:16:56	1346.9
2025-11-17 00:41:14	2156339	0:16:42	1363.1
2025-11-17 00:41:15	2157573	0:16:44	1360.1
2025-11-17 00:41:16	2158930	0:16:40	1362.9
2025-11-17 00:41:17	2160554	0:16:31	1374.6
2025-11-17 00:41:18	2161703	0:16:34	1368.8
2025-11-17 00:41:19	2163348	0:16:11	1399.4
2025-11-17 00:41:20	2164696	0:16:16	1390.9
2025-11-17 00:41:21	2165891	0:16:14	1393.3
2025-11-17 00:41:22	2167672	0:16:17	1387.2
2025-11-17 00:41:23	2168923	0:16:13	1391.4
2025-11-17 00:41:24	2169945	0:16:20	1379.6
2025-11-17 00:41:25	2171187	0:16:20	1378.5
2025-11-17 00:41:26	2172701	0:16:16	1383.2
2025-11-17 00:41:27	2173979	0:16:10	1389.9
2025-11-17 00:41:28	2175258	0:16:18	1377.8
2025-11-17 00:41:29	2176594	0:16:24	1367.8
2025-11-17 00:41:30	2178005	0:16:33	1354.2
2025-11-17 00:41:31	2179039	0:16:38	1346.1
2025-11-17 00:41:32	2180261	0:16:41	1341.3
2025-11-17 00:41:33	2181678	0:16:41	1340.0
2025-11-17 00:41:34	2183022	0:16:34	1347.7
2025-11-17 00:41:35	2184183	0:16:33	1348.1
2025-11-17 00:41:36	2185511	0:16:33	1346.9
2025-11-17 00:41:37	2186976	0:16:30	1349.6
2025-11-17 00:41:38	2188127	0:16:49	1322.4
2025-11-17 00:41:39	2189202	0:16:49	1321.1
2025-11-17 00:41:40	2190414	0:16:54	1313.7
2025-11-17 00:41:41	2191530	0:17:03	1300.4
2025-11-17 00:41:42	2192944	0:16:56	1309.2
2025-11-17 00:41:43	2194330	0:17:06	1294.3
2025-11-17 00:41:44	2195466	0:17:10	1288.8
2025-11-17 00:41:45	2196901	0:17:10	1287.5
2025-11-17 00:41:46	2198055	0:17:21	1272.0
2025-11-17 00:41:47	2199442	0:17:11	1283.1
2025-11-17 00:41:48	2200502	0:17:27	1262.2
2025-11-17 00:41:49	2201755	0:17:29	1259.6
2025-11-17 00:41:50	2203227	0:17:17	1272.1
2025-11-17 00:41:51	2204557	0:17:28	1258.0
2025-11-17 00:41:52	2205270	0:17:43	1239.0
2025-11-17 00:41:53	2205485	0:18:07	1211.7
2025-11-17 00:41:54	2205768	0:18:38	1178.0
2025-11-17 00:41:55	2206033	0:19:19	1135.4
2025-11-17 00:41:56	2206376	0:19:53	1103.2
2025-11-17 00:41:57	2206547	0:20:35	1065.4
2025-11-17 00:41:58	2206831	0:21:17	1030.6
2025-11-17 00:41:59	2207232	0:22:01	995.5
2025-11-17 00:42:00	2207361	0:22:44	964.2
2025-11-17 00:42:01	2207589	0:23:34	929.9
2025-11-17 00:42:02	2207782	0:24:42	887.5
2025-11-17 00:42:03	2208040	0:25:46	850.6
2025-11-17 00:42:04	2208521	0:26:28	827.6
2025-11-17 00:42:05	2209627	0:26:39	821.0
2025-11-17 00:42:06	2210735	0:27:04	807.6
2025-11-17 00:42:07	2211638	0:27:20	799.4
2025-11-17 00:42:08	2212571	0:27:28	794.8
2025-11-17 00:42:09	2213631	0:27:38	789.4
2025-11-17 00:42:10	2214662	0:27:43	786.6
2025-11-17 00:42:11	2215945	0:27:56	779.5
2025-11-17 00:42:12	2217281	0:27:56	779.1
2025-11-17 00:42:13	2218693	0:27:32	789.6
2025-11-17 00:42:14	2220126	0:27:25	792.0
2025-11-17 00:42:15	2221332	0:27:20	793.4
2025-11-17 00:42:16	2222528	0:27:33	786.4
2025-11-17 00:42:18	2223738	0:27:25	789.8
2025-11-17 00:42:19	2225115	0:27:21	791.0
2025-11-17 00:42:20	2226775	0:27:11	794.6
2025-11-17 00:42:21	2227994	0:27:18	790.5
2025-11-17 00:42:22	2229230	0:26:40	808.3
2025-11-17 00:42:23	2230376	0:25:39	840.0
2025-11-17 00:42:24	2231571	0:24:41	871.6
2025-11-17 00:42:25	2232677	0:23:53	900.0
2025-11-17 00:42:26	2234159	0:22:53	938.7
2025-11-17 00:42:27	2235604	0:21:54	979.6
2025-11-17 00:42:28	2236947	0:21:06	1015.2
2025-11-17 00:42:29	2238454	0:20:19	1053.2
2025-11-17 00:42:30	2239560	0:19:41	1086.7
2025-11-17 00:42:31	2241370	0:18:44	1139.9
2025-11-17 00:42:32	2242831	0:18:01	1183.7
2025-11-17 00:42:33	2244112	0:17:29	1218.3
2025-11-17 00:42:34	2245854	0:16:55	1258.0
2025-11-17 00:42:35	2247424	0:16:41	1273.2
2025-11-17 00:42:36	2248868	0:16:32	1284.0
2025-11-17 00:42:37	2250228	0:16:19	1299.5
2025-11-17 00:42:38	2251415	0:16:12	1308.0
2025-11-17 00:42:39	2252845	0:16:01	1320.7
2025-11-17 00:42:40	2254341	0:15:49	1336.0
2025-11-17 00:42:41	2255958	0:15:37	1351.2
2025-11-17 00:42:42	2257324	0:15:36	1352.1
2025-11-17 00:42:43	2258655	0:15:37	1349.4
2025-11-17 00:42:44	2259938	0:15:38	1345.8
2025-11-17 00:42:45	2261140	0:15:37	1346.3
2025-11-17 00:42:46	2262168	0:15:42	1338.1
2025-11-17 00:42:47	2263303	0:15:42	1336.0
2025-11-17 00:42:48	2264256	0:15:51	1323.3
2025-11-17 00:42:49	2265552	0:15:54	1317.9
2025-11-17 00:42:50	2266880	0:15:51	1320.2
2025-11-17 00:42:51	2268251	0:15:48	1322.9
2025-11-17 00:42:52	2269941	0:15:35	1340.2
2025-11-17 00:42:53	2271394	0:15:32	1342.3
2025-11-17 00:42:54	2273155	0:15:18	1361.5
2025-11-17 00:42:55	2274605	0:15:15	1363.6
2025-11-17 00:42:56	2275989	0:15:13	1365.0
2025-11-17 00:42:57	2277339	0:15:14	1362.2
2025-11-17 00:42:58	2278507	0:15:15	1360.1
2025-11-17 00:42:59	2279399	0:15:30	1337.0
2025-11-17 00:43:00	2279862	0:15:49	1308.9
2025-11-17 00:43:01	2280345	0:16:13	1276.6
2025-11-17 00:43:02	2281408	0:16:28	1256.1
2025-11-17 00:43:04	2283000	0:16:27	1256.4
2025-11-17 00:43:05	2284152	0:16:39	1239.9
2025-11-17 00:43:06	2285480	0:16:41	1235.5
2025-11-17 00:43:07	2286393	0:16:52	1221.4
2025-11-17 00:43:08	2287710	0:16:58	1213.1
2025-11-17 00:43:09	2288834	0:17:00	1209.6
2025-11-17 00:43:10	2289690	0:17:18	1188.0
2025-11-17 00:43:11	2291126	0:17:15	1190.1
2025-11-17 00:43:12	2292441	0:17:18	1184.5
2025-11-17 00:43:13	2293663	0:17:22	1179.9
2025-11-17 00:43:14	2294841	0:17:24	1176.4
2025-11-17 00:43:15	2296373	0:17:10	1190.7
2025-11-17 00:43:16	2297559	0:17:19	1178.9
2025-11-17 00:43:17	2298963	0:17:12	1186.1
2025-11-17 00:43:18	2300816	0:16:49	1211.4
2025-11-17 00:43:19	2302250	0:16:43	1216.7
2025-11-17 00:43:20	2303976	0:16:22	1240.3
2025-11-17 00:43:21	2305051	0:16:28	1232.1
2025-11-17 00:43:22	2306449	0:16:28	1231.4
2025-11-17 00:43:23	2307726	0:16:29	1228.5
2025-11-17 00:43:24	2308673	0:16:44	1208.8
2025-11-17 00:43:25	2309739	0:16:54	1195.9
2025-11-17 00:43:26	2311144	0:16:57	1191.4
2025-11-17 00:43:27	2312240	0:17:11	1174.3
2025-11-17 00:43:28	2313447	0:17:13	1170.1
2025-11-17 00:43:30	2314769	0:16:50	1195.6
2025-11-17 00:43:31	2316258	0:16:29	1220.3
2025-11-17 00:43:32	2317364	0:16:20	1229.5
2025-11-17 00:43:33	2319086	0:16:13	1236.6
2025-11-17 00:43:34	2320385	0:16:15	1232.7
2025-11-17 00:43:35	2321983	0:16:01	1248.8
2025-11-17 00:43:36	2323191	0:15:58	1251.8
2025-11-17 00:43:37	2324561	0:15:47	1265.5
2025-11-17 00:43:38	2326487	0:15:28	1288.9
2025-11-17 00:43:39	2327570	0:15:22	1296.6
2025-11-17 00:43:40	2329550	0:15:04	1319.3
2025-11-17 00:43:41	2330497	0:15:19	1297.6
2025-11-17 00:43:42	2331701	0:15:18	1297.4
2025-11-17 00:43:43	2333053	0:15:14	1301.5
2025-11-17 00:43:44	2334074	0:15:24	1285.8
2025-11-17 00:43:45	2335159	0:15:28	1278.8
2025-11-17 00:43:46	2336693	0:15:29	1276.5
2025-11-17 00:43:47	2338039	0:15:32	1270.3
2025-11-17 00:43:48	2339841	0:15:28	1275.0
2025-11-17 00:43:49	2340937	0:15:33	1265.9
2025-11-17 00:43:50	2342844	0:15:20	1281.8
2025-11-17 00:43:51	2343938	0:15:24	1275.2
2025-11-17 00:43:52	2345340	0:15:19	1280.9
2025-11-17 00:43:53	2347005	0:15:00	1305.7
2025-11-17 00:43:54	2348519	0:14:52	1315.9
2025-11-17 00:43:55	2350067	0:14:41	1331.0
2025-11-17 00:43:56	2351239	0:14:35	1338.6
2025-11-17 00:43:57	2352606	0:14:28	1347.8
2025-11-17 00:43:58	2354200	0:14:18	1362.4
2025-11-17 00:43:59	2355267	0:14:23	1352.4
2025-11-17 00:44:00	2357202	0:14:10	1371.3
2025-11-17 00:44:01	2358291	0:14:05	1377.5
2025-11-17 00:44:03	2359300	0:14:19	1354.8
2025-11-17 00:44:04	2360853	0:14:05	1375.2
2025-11-17 00:44:05	2362335	0:14:07	1369.7
2025-11-17 00:44:06	2363460	0:14:12	1361.1
2025-11-17 00:44:07	2365383	0:14:01	1376.1
2025-11-17 00:44:08	2366522	0:14:20	1344.5
2025-11-17 00:44:09	2368473	0:14:04	1366.7
2025-11-17 00:44:10	2369593	0:14:23	1336.2
2025-11-17 00:44:11	2371122	0:14:09	1355.6
2025-11-17 00:44:12	2372693	0:14:02	1366.0
2025-11-17 00:44:13	2374162	0:13:58	1370.0
2025-11-17 00:44:14	2375716	0:13:46	1387.7
2025-11-17 00:44:15	2377004	0:13:42	1394.1
2025-11-17 00:44:16	2378645	0:13:35	1402.9
2025-11-17 00:44:17	2379795	0:13:38	1396.2
2025-11-17 00:44:18	2380558	0:13:57	1364.3
2025-11-17 00:44:19	2382109	0:13:47	1379.6
2025-11-17 00:44:20	2383832	0:13:51	1369.5
2025-11-17 00:44:21	2384754	0:13:56	1360.9
2025-11-17 00:44:22	2385857	0:14:01	1351.7
2025-11-17 00:44:23	2386950	0:14:12	1332.5
2025-11-17 00:44:24	2388191	0:14:17	1323.5
2025-11-17 00:44:25	2389585	0:14:19	1318.7
2025-11-17 00:44:26	2390860	0:14:16	1322.2
2025-11-17 00:44:27	2392064	0:14:18	1316.7
2025-11-17 00:44:28	2393149	0:14:29	1299.7
2025-11-17 00:44:30	2394281	0:14:47	1272.5
2025-11-17 00:44:31	2395305	0:14:47	1270.4
2025-11-17 00:44:32	2396663	0:14:37	1283.2
2025-11-17 00:44:33	2397457	0:14:55	1257.1
2025-11-17 00:44:34	2398534	0:15:03	1244.4
2025-11-17 00:44:35	2398744	0:15:23	1217.5
2025-11-17 00:44:36	2398895	0:16:08	1161.4
2025-11-17 00:44:37	2399080	0:16:37	1127.4
2025-11-17 00:44:38	2399298	0:17:00	1101.2
2025-11-17 00:44:39	2399533	0:17:51	1048.9
2025-11-17 00:44:40	2400328	0:18:00	1039.3
2025-11-17 00:44:41	2400606	0:18:45	997.1
2025-11-17 00:44:42	2400821	0:19:40	951.0
2025-11-17 00:44:43	2400965	0:20:28	913.1
2025-11-17 00:44:44	2401501	0:21:26	871.9
2025-11-17 00:44:45	2401705	0:22:22	835.1
2025-11-17 00:44:46	2401981	0:23:37	790.7
2025-11-17 00:44:47	2402347	0:24:29	762.6
2025-11-17 00:44:48	2402995	0:24:35	759.3
2025-11-17 00:44:49	2404007	0:25:08	742.1
2025-11-17 00:44:50	2405195	0:25:44	723.6
2025-11-17 00:44:51	2406271	0:25:30	729.6
2025-11-17 00:44:52	2406947	0:26:00	715.1
2025-11-17 00:44:53	2407548	0:26:36	698.8
