2025-11-15 16:19:32	1799817	0:21:27	1338.3
2025-11-15 16:19:33	1801221	0:21:29	1335.1
2025-11-15 16:19:34	1802437	0:21:28	1335.9
2025-11-15 16:19:35	1803708	0:21:25	1337.9
2025-11-15 16:19:36	1805285	0:21:27	1334.7
2025-11-15 16:19:37	1806525	0:21:29	1331.2
2025-11-15 16:19:38	1807623	0:21:35	1324.4
2025-11-15 16:19:39	1808713	0:21:58	1300.2
2025-11-15 16:19:40	1809660	0:22:00	1297.7
2025-11-15 16:19:41	1810809	0:21:55	1301.2
2025-11-15 16:19:42	1812011	0:21:58	1297.3
2025-11-15 16:19:43	1812914	0:22:04	1291.2
2025-11-15 16:19:44	1814230	0:22:07	1287.4
2025-11-15 16:19:45	1815112	0:22:19	1275.4
2025-11-15 16:19:46	1816332	0:22:17	1276.0
2025-11-15 16:19:47	1817261	0:22:51	1244.1
2025-11-15 16:19:48	1818295	0:22:54	1240.7
2025-11-15 16:19:49	1819781	0:23:01	1233.0
2025-11-15 16:19:50	1820818	0:23:12	1222.6
2025-11-15 16:19:51	1822266	0:23:00	1231.8
2025-11-15 16:19:52	1823680	0:23:17	1216.1
2025-11-15 16:19:53	1825250	0:22:56	1233.7
2025-11-15 16:19:54	1826727	0:23:15	1215.6
2025-11-15 16:19:55	1827820	0:23:13	1216.5
2025-11-15 16:19:56	1828952	0:23:30	1201.4
2025-11-15 16:19:57	1830822	0:23:17	1211.3
2025-11-15 16:19:58	1831972	0:23:13	1214.0
2025-11-15 16:19:59	1833610	0:22:43	1239.1
2025-11-15 16:20:00	1834998	0:22:40	1241.2
2025-11-15 16:20:01	1836073	0:22:47	1233.5
2025-11-15 16:20:02	1837701	0:22:33	1245.3
2025-11-15 16:20:03	1839077	0:22:28	1249.1
2025-11-15 16:20:04	1840705	0:22:13	1262.0
2025-11-15 16:20:05	1842198	0:22:15	1258.5
2025-11-15 16:20:06	1843323	0:22:19	1254.5
2025-11-15 16:20:07	1844790	0:22:04	1267.2
2025-11-15 16:20:08	1846255	0:21:48	1281.2
2025-11-15 16:20:09	1847460	0:21:38	1290.4
2025-11-15 16:20:10	1849370	0:21:13	1314.4
2025-11-15 16:20:11	1850704	0:21:08	1318.9
2025-11-15 16:20:12	1851844	0:21:00	1326.3
2025-11-15 16:20:13	1853439	0:20:49	1335.9
2025-11-15 16:20:14	1854646	0:20:38	1347.0
2025-11-15 16:20:15	1855903	0:20:36	1348.3
2025-11-15 16:20:16	1857529	0:20:14	1372.0
2025-11-15 16:20:17	1858956	0:20:01	1385.3
2025-11-15 16:20:18	1860471	0:19:55	1391.1
2025-11-15 16:20:19	1861933	0:19:41	1405.7
2025-11-15 16:20:20	1863457	0:19:38	1408.5
2025-11-15 16:20:21	1864240	0:19:57	1385.8
2025-11-15 16:20:22	1864385	0:20:41	1336.5
2025-11-15 16:20:23	1864472	0:21:26	1289.5
2025-11-15 16:20:24	1864554	0:22:01	1254.7
2025-11-15 16:20:25	1864729	0:22:34	1224.4
2025-11-15 16:20:26	1864915	0:23:41	1166.6
2025-11-15 16:20:27	1865134	0:24:22	1133.9
2025-11-15 16:20:28	1865334	0:25:28	1084.2
2025-11-15 16:20:29	1865837	0:26:13	1053.5
2025-11-15 16:20:30	1866999	0:26:07	1056.3
2025-11-15 16:20:31	1868237	0:26:30	1040.3
2025-11-15 16:20:32	1869283	0:26:45	1030.0
2025-11-15 16:20:33	1870373	0:27:13	1011.8
2025-11-15 16:20:34	1871690	0:27:22	1005.6
2025-11-15 16:20:35	1873051	0:27:07	1013.7
2025-11-15 16:20:36	1874219	0:27:23	1003.6
2025-11-15 16:20:37	1875714	0:27:19	1004.6
2025-11-15 16:20:38	1877169	0:27:04	1013.2
2025-11-15 16:20:40	1878561	0:27:35	993.5
2025-11-15 16:20:41	1880302	0:27:11	1006.8
2025-11-15 16:20:42	1881514	0:27:05	1009.8
2025-11-15 16:20:43	1882155	0:27:59	977.2
2025-11-15 16:20:44	1883000	0:28:19	965.0
2025-11-15 16:20:45	1884306	0:28:15	966.4
2025-11-15 16:20:46	1885477	0:28:41	951.1
2025-11-15 16:20:47	1886800	0:28:47	947.4
2025-11-15 16:20:48	1888359	0:28:42	949.2
2025-11-15 16:20:49	1889683	0:28:49	944.4
2025-11-15 16:20:50	1890880	0:29:09	932.9
2025-11-15 16:20:51	1892334	0:28:26	955.6
2025-11-15 16:20:52	1893606	0:27:17	995.3
2025-11-15 16:20:53	1895116	0:25:59	1043.8
2025-11-15 16:20:54	1896349	0:25:01	1083.1
2025-11-15 16:20:55	1897567	0:24:12	1119.3
2025-11-15 16:20:56	1898967	0:23:19	1160.9
2025-11-15 16:20:57	1900069	0:22:44	1189.1
2025-11-15 16:20:58	1901288	0:22:03	1225.0
2025-11-15 16:20:59	1902659	0:21:31	1254.5
2025-11-15 16:21:00	1903911	0:21:27	1257.5
2025-11-15 16:21:01	1905242	0:21:20	1264.0
2025-11-15 16:21:02	1906612	0:21:07	1275.5
2025-11-15 16:21:03	1907772	0:21:03	1278.2
2025-11-15 16:21:04	1908840	0:21:11	1269.7
2025-11-15 16:21:05	1910334	0:21:05	1274.4
2025-11-15 16:21:06	1911509	0:21:06	1272.9
2025-11-15 16:21:07	1912800	0:21:12	1265.8
2025-11-15 16:21:08	1914341	0:21:08	1268.0
2025-11-15 16:21:09	1915550	0:21:09	1266.2
2025-11-15 16:21:10	1916948	0:21:24	1250.5
2025-11-15 16:21:11	1918024	0:21:28	1245.5
2025-11-15 16:21:12	1918780	0:21:23	1249.7
2025-11-15 16:21:13	1920069	0:21:11	1261.1
2025-11-15 16:21:14	1921219	0:21:15	1256.0
2025-11-15 16:21:15	1922234	0:21:20	1250.5
2025-11-15 16:21:16	1923226	0:21:30	1239.3
2025-11-15 16:21:17	1924853	0:21:27	1241.3
2025-11-15 16:21:18	1926117	0:21:28	1239.0
2025-11-15 16:21:19	1927417	0:21:24	1241.9
2025-11-15 16:21:20	1929229	0:21:11	1254.0
2025-11-15 16:21:21	1930768	0:21:00	1263.0
2025-11-15 16:21:22	1932066	0:21:07	1255.5
2025-11-15 16:21:23	1933634	0:20:54	1266.9
2025-11-15 16:21:24	1934875	0:20:52	1267.8
2025-11-15 16:21:25	1936225	0:20:54	1264.6
2025-11-15 16:21:26	1937488	0:20:45	1272.8
2025-11-15 16:21:27	1938562	0:20:49	1267.9
2025-11-15 16:21:28	1940047	0:20:44	1271.9
2025-11-15 16:21:29	1941113	0:20:50	1265.5
2025-11-15 16:21:30	1942348	0:20:53	1260.8
2025-11-15 16:21:31	1943582	0:20:56	1257.1
2025-11-15 16:21:32	1945166	0:20:41	1271.5
2025-11-15 16:21:33	1946623	0:20:27	1283.8
2025-11-15 16:21:34	1947710	0:20:40	1270.0
2025-11-15 16:21:35	1949073	0:20:31	1278.0
2025-11-15 16:21:36	1950627	0:20:21	1287.1
2025-11-15 16:21:37	1951960	0:20:26	1280.7
2025-11-15 16:21:38	1953776	0:20:07	1299.9
2025-11-15 16:21:39	1955004	0:20:07	1298.4
2025-11-15 16:21:40	1956825	0:19:42	1324.2
2025-11-15 16:21:41	1958006	0:19:29	1338.7
2025-11-15 16:21:42	1959235	0:19:26	1340.1
2025-11-15 16:21:43	1960961	0:19:12	1355.4
2025-11-15 16:21:44	1962082	0:19:10	1357.3
2025-11-15 16:21:45	1963390	0:19:00	1368.2
2025-11-15 16:21:47	1965083	0:19:07	1358.1
2025-11-15 16:21:48	1967084	0:18:48	1379.3
2025-11-15 16:21:49	1968200	0:18:51	1373.7
2025-11-15 16:21:50	1969510	0:19:07	1354.0
2025-11-15 16:21:51	1971152	0:19:03	1357.6
2025-11-15 16:21:52	1972225	0:19:11	1347.0
2025-11-15 16:21:53	1973277	0:19:28	1326.7
2025-11-15 16:21:54	1974687	0:19:22	1332.3
2025-11-15 16:21:55	1976285	0:19:12	1342.0
2025-11-15 16:21:56	1977357	0:19:17	1335.7
2025-11-15 16:21:57	1978792	0:19:05	1347.8
2025-11-15 16:21:58	1980385	0:19:01	1351.3
2025-11-15 16:21:59	1981558	0:18:57	1354.7
2025-11-15 16:22:00	1983254	0:18:42	1371.3
2025-11-15 16:22:01	1984439	0:18:43	1369.7
2025-11-15 16:22:02	1985727	0:18:52	1357.4
2025-11-15 16:22:03	1987095	0:18:54	1354.5
2025-11-15 16:22:04	1988534	0:18:43	1366.4
2025-11-15 16:22:05	1989601	0:18:50	1356.1
2025-11-15 16:22:06	1990731	0:19:02	1341.3
2025-11-15 16:22:07	1991999	0:19:06	1335.0
2025-11-15 16:22:08	1993360	0:19:19	1319.8
2025-11-15 16:22:09	1994568	0:19:16	1321.5
2025-11-15 16:22:10	1995773	0:19:30	1304.5
2025-11-15 16:22:11	1997059	0:19:33	1300.7
2025-11-15 16:22:12	1998663	0:19:22	1311.7
2025-11-15 16:22:13	1999975	0:19:32	1298.9
2025-11-15 16:22:14	2001665	0:19:12	1320.3
2025-11-15 16:22:15	2002977	0:19:05	1327.1
2025-11-15 16:22:16	2004056	0:19:25	1303.5
2025-11-15 16:22:17	2005790	0:19:11	1317.5
2025-11-15 16:22:18	2007024	0:19:24	1302.0
2025-11-15 16:22:19	2008162	0:19:28	1296.7
2025-11-15 16:22:20	2009787	0:19:10	1315.3
2025-11-15 16:22:21	2011024	0:19:02	1324.0
2025-11-15 16:22:22	2011444	0:19:30	1291.1
2025-11-15 16:22:23	2012199	0:19:54	1265.2
2025-11-15 16:22:24	2012844	0:20:07	1250.7
2025-11-15 16:22:25	2013836	0:20:17	1240.0
2025-11-15 16:22:26	2015006	0:20:24	1231.4
2025-11-15 16:22:27	2016298	0:20:23	1231.3
2025-11-15 16:22:28	2017392	0:20:50	1204.1
2025-11-15 16:22:29	2018666	0:20:45	1208.0
2025-11-15 16:22:30	2020229	0:20:26	1224.9
2025-11-15 16:22:31	2020834	0:20:49	1202.2
2025-11-15 16:22:32	2021808	0:21:09	1183.1
2025-11-15 16:22:33	2023195	0:21:05	1185.4
2025-11-15 16:22:35	2024420	0:21:09	1180.4
2025-11-15 16:22:36	2025441	0:21:24	1166.1
2025-11-15 16:22:37	2026351	0:21:30	1159.8
2025-11-15 16:22:38	2027741	0:21:24	1164.2
2025-11-15 16:22:39	2028730	0:21:26	1162.0
2025-11-15 16:22:40	2029817	0:21:19	1166.7
2025-11-15 16:22:41	2030700	0:21:43	1145.3
2025-11-15 16:22:42	2032228	0:21:38	1147.9
2025-11-15 16:22:43	2033269	0:21:57	1131.2
2025-11-15 16:22:44	2034613	0:22:00	1126.8
2025-11-15 16:22:45	2036043	0:21:45	1139.4
2025-11-15 16:22:46	2037230	0:22:09	1117.5
2025-11-15 16:22:47	2038505	0:22:06	1118.9
2025-11-15 16:22:48	2039810	0:21:56	1127.0
2025-11-15 16:22:49	2041366	0:21:56	1125.3
2025-11-15 16:22:50	2042492	0:22:01	1120.1
2025-11-15 16:22:51	2043558	0:22:01	1119.2
2025-11-15 16:22:52	2043984	0:22:32	1093.8
2025-11-15 16:22:53	2044723	0:22:17	1105.2
2025-11-15 16:22:54	2045828	0:22:05	1114.7
2025-11-15 16:22:55	2047232	0:21:35	1139.1
2025-11-15 16:22:56	2048279	0:21:42	1132.3
2025-11-15 16:22:57	2049593	0:21:39	1134.0
2025-11-15 16:22:58	2051082	0:21:12	1157.2
2025-11-15 16:22:59	2052607	0:21:16	1152.0
2025-11-15 16:23:00	2054111	0:21:06	1159.5
2025-11-15 16:23:01	2055821	0:20:42	1181.0
2025-11-15 16:23:02	2057193	0:20:17	1203.8
2025-11-15 16:23:03	2058618	0:20:03	1216.6
2025-11-15 16:23:04	2060164	0:20:03	1215.5
2025-11-15 16:23:05	2061433	0:19:43	1235.1
2025-11-15 16:23:06	2062739	0:19:40	1236.9
2025-11-15 16:23:07	2064418	0:19:26	1250.0
2025-11-15 16:23:08	2065980	0:19:09	1267.3
2025-11-15 16:23:09	2067418	0:18:58	1279.1
2025-11-15 16:23:10	2068965	0:18:39	1299.0
2025-11-15 16:23:11	2070311	0:18:29	1310.0
2025-11-15 16:23:12	2071616	0:18:23	1315.3
2025-11-15 16:23:13	2073141	0:18:21	1316.7
2025-11-15 16:23:14	2074345	0:18:21	1314.8
2025-11-15 16:23:15	2075548	0:18:23	1312.3
2025-11-15 16:23:16	2077170	0:18:14	1321.0
2025-11-15 16:23:17	2078389	0:18:11	1323.4
2025-11-15 16:23:18	2079789	0:18:14	1318.8
2025-11-15 16:23:19	2081412	0:18:08	1324.7
2025-11-15 16:23:20	2082896	0:17:59	1334.4
2025-11-15 16:23:21	2084368	0:17:44	1351.9
2025-11-15 16:23:22	2085745	0:17:17	1384.8
2025-11-15 16:23:23	2087023	0:17:06	1398.7
2025-11-15 16:23:24	2088416	0:17:08	1395.5
2025-11-15 16:23:25	2089832	0:17:02	1402.3
2025-11-15 16:23:26	2090767	0:17:07	1393.9
2025-11-15 16:23:27	2091848	0:17:13	1384.9
2025-11-15 16:23:28	2093082	0:17:10	1388.0
2025-11-15 16:23:29	2094280	0:17:25	1367.2
2025-11-15 16:23:30	2095725	0:17:19	1373.6
2025-11-15 16:23:31	2096345	0:17:45	1339.3
2025-11-15 16:23:32	2097459	0:17:54	1326.4
2025-11-15 16:23:33	2098906	0:17:57	1321.2
2025-11-15 16:23:34	2099935	0:18:07	1308.7
2025-11-15 16:23:35	2100646	0:18:29	1281.6
2025-11-15 16:23:36	2102177	0:18:21	1290.3
2025-11-15 16:23:37	2103412	0:18:36	1272.0
2025-11-15 16:23:38	2104656	0:18:39	1267.4
2025-11-15 16:23:39	2106181	0:18:41	1263.8
2025-11-15 16:23:40	2107599	0:18:34	1269.7
2025-11-15 16:23:41	2108999	0:18:34	1268.4
2025-11-15 16:23:42	2110771	0:18:25	1277.2
2025-11-15 16:23:43	2112242	0:18:18	1284.0
2025-11-15 16:23:44	2113636	0:18:09	1293.4
2025-11-15 16:23:45	2115186	0:18:06	1295.7
2025-11-15 16:23:46	2116532	0:18:06	1294.6
2025-11-15 16:23:47	2117604	0:18:13	1285.2
2025-11-15 16:23:48	2119210	0:18:08	1289.4
2025-11-15 16:23:49	2120230	0:18:20	1275.2
2025-11-15 16:23:50	2121699	0:18:20	1273.7
2025-11-15 16:23:51	2122878	0:18:27	1264.0
2025-11-15 16:23:52	2124248	0:18:26	1264.8
2025-11-15 16:23:53	2125782	0:18:14	1277.2
2025-11-15 16:23:54	2126895	0:18:22	1266.9
2025-11-15 16:23:55	2128677	0:17:55	1296.1
2025-11-15 16:23:56	2129760	0:17:56	1294.6
2025-11-15 16:23:57	2131137	0:17:49	1302.0
2025-11-15 16:23:58	2132590	0:17:44	1306.0
2025-11-15 16:23:59	2134014	0:17:42	1307.8
2025-11-15 16:24:00	2135843	0:17:08	1349.4
2025-11-15 16:24:01	2137119	0:17:03	1353.9
2025-11-15 16:24:02	2138552	0:17:02	1354.5
2025-11-15 16:24:03	2140193	0:16:45	1375.6
2025-11-15 16:24:04	2141629	0:16:26	1400.5
2025-11-15 16:24:05	2142764	0:16:35	1387.0
2025-11-15 16:24:06	2144311	0:16:26	1397.7
2025-11-15 16:24:07	2145338	0:16:30	1390.3
2025-11-15 16:24:08	2146874	0:16:29	1390.7
2025-11-15 16:24:09	2148295	0:16:28	1390.8
2025-11-15 16:24:10	2149776	0:16:25	1393.5
2025-11-15 16:24:11	2151217	0:16:32	1382.6
2025-11-15 16:24:13	2152487	0:16:38	1373.3
2025-11-15 16:24:14	2154501	0:16:24	1389.8
2025-11-15 16:24:15	2155716	0:16:32	1378.2
2025-11-15 16:24:16	2157540	0:16:19	1394.7
2025-11-15 16:24:17	2158637	0:16:18	1395.0
2025-11-15 16:24:18	2160282	0:16:16	1396.2
2025-11-15 16:24:19	2161689	0:16:06	1409.3
2025-11-15 16:24:20	2162815	0:16:08	1404.8
2025-11-15 16:24:21	2164577	0:15:53	1424.6
2025-11-15 16:24:22	2165785	0:15:57	1418.3
2025-11-15 16:24:23	2167102	0:16:01	1410.9
2025-11-15 16:24:24	2168293	0:16:01	1409.7
2025-11-15 16:24:25	2169680	0:16:09	1395.4
2025-11-15 16:24:26	2170883	0:16:07	1397.9
2025-11-15 16:24:27	2172722	0:15:56	1411.8
2025-11-15 16:24:28	2173963	0:16:01	1403.8
2025-11-15 16:24:29	2175382	0:15:59	1405.3
2025-11-15 16:24:30	2176670	0:16:09	1388.8
2025-11-15 16:24:31	2178051	0:16:08	1388.4
2025-11-15 16:24:32	2179293	0:16:11	1383.2
2025-11-15 16:24:33	2180777	0:16:14	1377.5
2025-11-15 16:24:34	2182103	0:16:14	1375.9
2025-11-15 16:24:35	2183281	0:16:12	1378.0
2025-11-15 16:24:36	2185107	0:16:05	1386.5
2025-11-15 16:24:37	2186266	0:16:02	1388.8
2025-11-15 16:24:38	2187105	0:16:16	1368.3
2025-11-15 16:24:39	2188573	0:16:16	1366.6
2025-11-15 16:24:40	2190007	0:16:14	1367.8
2025-11-15 16:24:41	2191322	0:16:17	1362.2
2025-11-15 16:24:42	2192663	0:16:16	1362.4
2025-11-15 16:24:43	2194017	0:16:29	1343.0
2025-11-15 16:24:44	2195418	0:16:22	1350.8
2025-11-15 16:24:45	2196580	0:16:35	1332.8
2025-11-15 16:24:46	2197651	0:16:42	1321.6
2025-11-15 16:24:47	2198963	0:16:41	1322.7
2025-11-15 16:24:48	2200499	0:16:45	1315.9
2025-11-15 16:24:49	2201620	0:16:42	1318.8
2025-11-15 16:24:50	2203197	0:16:37	1322.6
2025-11-15 16:24:51	2204569	0:16:40	1317.3
2025-11-15 16:24:52	2205228	0:16:53	1300.2
2025-11-15 16:24:53	2205365	0:17:23	1263.4
2025-11-15 16:24:54	2205691	0:17:52	1228.7
2025-11-15 16:24:55	2205890	0:18:25	1191.9
2025-11-15 16:24:56	2206149	0:18:55	1160.2
2025-11-15 16:24:57	2206423	0:19:50	1105.7
2025-11-15 16:24:58	2206627	0:20:24	1075.3
2025-11-15 16:24:59	2206828	0:21:17	1030.4
2025-11-15 16:25:00	2207163	0:22:04	993.5
2025-11-15 16:25:01	2207303	0:22:51	959.7
2025-11-15 16:25:02	2207474	0:23:46	922.0
2025-11-15 16:25:03	2207630	0:25:07	872.9
2025-11-15 16:25:04	2207821	0:26:15	835.0
2025-11-15 16:25:05	2207991	0:27:55	784.8
2025-11-15 16:25:06	2208594	0:28:43	762.5
2025-11-15 16:25:07	2209555	0:28:35	765.7
2025-11-15 16:25:08	2210618	0:29:05	751.9
2025-11-15 16:25:09	2211149	0:30:19	720.9
2025-11-15 16:25:10	2211961	0:31:02	703.9
2025-11-15 16:25:11	2213563	0:30:37	712.9
2025-11-15 16:25:12	2214620	0:31:00	703.2
2025-11-15 16:25:13	2215843	0:31:15	697.1
2025-11-15 16:25:14	2217127	0:31:02	701.3
2025-11-15 16:25:15	2218494	0:30:33	711.6
2025-11-15 16:25:16	2219655	0:30:45	706.4
2025-11-15 16:25:17	2221143	0:30:47	704.8
2025-11-15 16:25:18	2222352	0:30:37	707.8
2025-11-15 16:25:19	2223593	0:31:06	696.4
2025-11-15 16:25:20	2224853	0:31:15	692.4
2025-11-15 16:25:21	2226265	0:30:05	718.4
2025-11-15 16:25:22	2227552	0:28:35	755.3
2025-11-15 16:25:23	2229085	0:27:05	796.2
2025-11-15 16:25:24	2230145	0:26:06	825.6
2025-11-15 16:25:25	2231421	0:25:00	861.0
2025-11-15 16:25:26	2232791	0:23:59	896.3
2025-11-15 16:25:27	2234242	0:22:52	938.8
2025-11-15 16:25:29	2235620	0:21:56	977.6
2025-11-15 16:25:30	2237018	0:21:06	1015.3
2025-11-15 16:25:31	2238256	0:20:18	1054.5
2025-11-15 16:25:32	2239733	0:19:27	1099.0
2025-11-15 16:25:33	2241185	0:18:40	1143.6
2025-11-15 16:25:34	2242803	0:17:54	1191.9
2025-11-15 16:25:35	2244623	0:17:03	1249.2
2025-11-15 16:25:36	2246022	0:16:40	1276.1
2025-11-15 16:25:37	2247759	0:16:19	1302.2
2025-11-15 16:25:38	2249051	0:16:12	1309.9
2025-11-15 16:25:39	2250552	0:15:47	1343.4
2025-11-15 16:25:40	2252155	0:15:27	1370.5
2025-11-15 16:25:41	2253660	0:15:28	1367.3
2025-11-15 16:25:42	2254874	0:15:23	1373.1
2025-11-15 16:25:43	2256475	0:15:13	1386.2
2025-11-15 16:25:44	2258026	0:15:06	1395.0
2025-11-15 16:25:45	2259207	0:15:10	1388.8
2025-11-15 16:25:46	2260518	0:15:05	1393.8
2025-11-15 16:25:47	2261965	0:15:05	1392.7
2025-11-15 16:25:48	2262945	0:15:09	1385.1
2025-11-15 16:25:49	2263960	0:15:14	1377.1
2025-11-15 16:25:50	2264948	0:15:19	1368.0
2025-11-15 16:25:51	2266315	0:15:23	1360.8
2025-11-15 16:25:52	2267378	0:15:24	1357.6
2025-11-15 16:25:53	2268560	0:15:32	1345.9
2025-11-15 16:25:54	2270239	0:15:16	1366.5
2025-11-15 16:25:55	2271753	0:15:10	1374.0
2025-11-15 16:25:56	2273002	0:15:12	1369.9
2025-11-15 16:25:57	2274559	0:15:07	1375.4
2025-11-15 16:25:58	2275977	0:15:03	1379.8
2025-11-15 16:25:59	2277312	0:15:04	1377.9
2025-11-15 16:26:00	2278826	0:14:57	1386.5
2025-11-15 16:26:01	2279480	0:15:15	1357.7
2025-11-15 16:26:02	2280161	0:15:34	1330.8
2025-11-15 16:26:03	2280945	0:15:53	1302.9
2025-11-15 16:26:04	2282253	0:16:05	1285.5
2025-11-15 16:26:05	2283440	0:16:09	1279.2
2025-11-15 16:26:06	2284673	0:16:21	1262.1
2025-11-15 16:26:07	2285918	0:16:20	1261.6
2025-11-15 16:26:08	2287056	0:16:29	1249.0
2025-11-15 16:26:09	2288058	0:16:45	1228.6
2025-11-15 16:26:10	2289066	0:16:59	1210.5
2025-11-15 16:26:11	2290317	0:16:59	1209.5
2025-11-15 16:26:12	2291618	0:17:05	1200.8
2025-11-15 16:26:13	2292880	0:17:14	1188.8
2025-11-15 16:26:14	2294240	0:17:08	1195.0
2025-11-15 16:26:15	2295658	0:17:04	1198.7
2025-11-15 16:26:16	2296929	0:17:08	1192.6
2025-11-15 16:26:17	2298440	0:16:51	1210.2
2025-11-15 16:26:18	2299827	0:16:40	1223.0
2025-11-15 16:26:19	2301438	0:16:23	1242.3
2025-11-15 16:26:20	2302913	0:16:19	1246.0
2025-11-15 16:26:21	2304268	0:16:06	1261.7
2025-11-15 16:26:22	2305833	0:15:56	1272.1
2025-11-15 16:26:23	2307230	0:16:01	1264.5
2025-11-15 16:26:24	2308178	0:16:13	1247.5
2025-11-15 16:26:25	2309348	0:16:21	1236.7
2025-11-15 16:26:26	2310351	0:16:32	1221.4
2025-11-15 16:26:27	2311547	0:16:41	1209.7
2025-11-15 16:26:28	2312703	0:16:41	1208.4
2025-11-15 16:26:29	2314092	0:16:45	1202.9
2025-11-15 16:26:30	2314930	0:16:43	1203.9
2025-11-15 16:26:31	2316329	0:16:22	1228.4
2025-11-15 16:26:32	2317370	0:16:10	1241.8
2025-11-15 16:26:33	2318787	0:16:07	1245.1
2025-11-15 16:26:34	2320381	0:15:54	1259.6
2025-11-15 16:26:35	2321281	0:16:03	1247.0
2025-11-15 16:26:36	2322377	0:16:07	1241.5
2025-11-15 16:26:37	2324311	0:15:44	1269.4
2025-11-15 16:26:38	2325540	0:15:39	1274.5
2025-11-15 16:26:39	2327154	0:15:22	1296.9
2025-11-15 16:26:40	2328603	0:15:15	1305.5
2025-11-15 16:26:41	2329920	0:15:13	1306.4
2025-11-15 16:26:42	2331648	0:15:06	1313.8
2025-11-15 16:26:43	2332745	0:15:07	1312.2
2025-11-15 16:26:44	2334059	0:15:08	1309.3
2025-11-15 16:26:45	2335157	0:15:13	1300.2
2025-11-15 16:26:46	2336195	0:15:24	1284.2
2025-11-15 16:26:47	2337796	0:15:16	1293.7
2025-11-15 16:26:48	2339306	0:15:17	1290.3
2025-11-15 16:26:49	2340887	0:15:15	1291.5
2025-11-15 16:26:50	2342467	0:15:08	1299.3
2025-11-15 16:26:51	2343923	0:15:09	1297.1
2025-11-15 16:26:52	2345640	0:15:00	1308.1
2025-11-15 16:26:53	2347015	0:14:49	1322.5
2025-11-15 16:26:54	2348303	0:14:45	1326.5
2025-11-15 16:26:55	2350014	0:14:27	1351.8
2025-11-15 16:26:56	2351424	0:14:22	1359.0
2025-11-15 16:26:58	2352489	0:14:23	1355.0
2025-11-15 16:26:59	2354190	0:14:16	1365.3
2025-11-15 16:27:00	2355423	0:14:09	1374.7
2025-11-15 16:27:01	2357143	0:14:00	1387.4
2025-11-15 16:27:02	2358714	0:13:48	1405.5
2025-11-15 16:27:03	2360058	0:13:48	1403.1
2025-11-15 16:27:04	2361363	0:13:57	1387.3
2025-11-15 16:27:05	2362462	0:13:52	1393.9
2025-11-15 16:27:06	2363610	0:13:49	1397.1
2025-11-15 16:27:07	2365157	0:13:56	1384.0
2025-11-15 16:27:08	2366491	0:13:53	1387.4
2025-11-15 16:27:09	2368018	0:13:54	1384.5
2025-11-15 16:27:10	2369518	0:13:53	1384.8
2025-11-15 16:27:11	2370686	0:13:55	1379.2
2025-11-15 16:27:12	2372169	0:13:57	1373.9
2025-11-15 16:27:13	2373660	0:13:48	1387.2
2025-11-15 16:27:14	2375221	0:13:42	1395.5
2025-11-15 16:27:15	2376607	0:13:35	1405.4
2025-11-15 16:27:16	2377865	0:13:30	1412.9
2025-11-15 16:27:17	2379287	0:13:32	1408.5
2025-11-15 16:27:18	2380310	0:13:41	1392.0
2025-11-15 16:27:19	2381669	0:13:42	1387.0
2025-11-15 16:27:20	2383216	0:13:42	1385.9
2025-11-15 16:27:21	2383927	0:13:57	1360.7
2025-11-15 16:27:22	2385605	0:13:56	1359.5
2025-11-15 16:27:23	2386841	0:13:58	1354.6
2025-11-15 16:27:24	2387947	0:14:04	1344.9
2025-11-15 16:27:25	2389286	0:14:11	1332.3
2025-11-15 16:27:26	2390550	0:14:13	1327.4
2025-11-15 16:27:27	2392066	0:14:01	1343.6
2025-11-15 16:27:28	2393162	0:14:13	1323.5
2025-11-15 16:27:29	2394200	0:14:15	1320.1
2025-11-15 16:27:30	2395189	0:14:30	1295.0
2025-11-15 16:27:31	2396411	0:14:37	1283.5
2025-11-15 16:27:32	2397216	0:14:50	1265.0
2025-11-15 16:27:33	2398487	0:14:46	1269.1
2025-11-15 16:27:34	2398694	0:15:07	1238.8
2025-11-15 16:27:35	2398866	0:15:33	1204.8
2025-11-15 16:27:36	2399077	0:16:09	1159.0
2025-11-15 16:27:37	2399320	0:16:42	1120.5
2025-11-15 16:27:38	2399617	0:17:21	1078.4
2025-11-15 16:27:39	2400431	0:17:43	1055.7
2025-11-15 16:27:40	2400677	0:18:15	1024.6
2025-11-15 16:27:41	2400897	0:19:07	977.6
2025-11-15 16:27:42	2401235	0:19:55	938.4
2025-11-15 16:27:43	2401587	0:20:50	897.2
2025-11-15 16:27:44	2401835	0:21:46	858.3
2025-11-15 16:27:45	2402307	0:22:28	831.3
2025-11-15 16:27:46	2403059	0:23:05	808.5
2025-11-15 16:27:47	2404013	0:23:07	806.4
2025-11-15 16:27:48	2405158	0:23:19	798.7
2025-11-15 16:27:49	2406100	0:23:54	778.7
2025-11-15 16:27:50	2406882	0:23:47	781.7
2025-11-15 16:27:51	2407482	0:24:57	745.1
2025-11-15 16:27:52	2408333	0:25:23	731.9
2025-11-15 16:27:53	2409280	0:25:29	728.4
2025-11-15 16:27:54	2410285	0:25:52	717.0
2025-11-15 16:27:55	2411614	0:25:45	719.1
2025-11-15 16:27:56	2412763	0:26:11	706.6
2025-11-15 16:27:57	2414106	0:25:51	715.0
2025-11-15 16:27:58	2415250	0:25:43	717.8
2025-11-15 16:27:59	2416558	0:25:20	727.6
