2025-11-15 05:08:03	2652670	0:22:13	652.8
2025-11-15 05:08:04	2653484	0:22:16	650.5
2025-11-15 05:08:05	2654266	0:22:05	655.6
2025-11-15 05:08:06	2655000	0:22:01	656.7
2025-11-15 05:08:07	2655841	0:21:59	657.3
2025-11-15 05:08:08	2656734	0:21:52	660.2
2025-11-15 05:08:09	2657515	0:21:52	659.5
2025-11-15 05:08:10	2658347	0:21:05	683.2
2025-11-15 05:08:11	2659003	0:20:31	701.8
2025-11-15 05:08:12	2659821	0:19:54	722.9
2025-11-15 05:08:13	2660694	0:19:41	730.0
2025-11-15 05:08:14	2661394	0:19:06	751.8
2025-11-15 05:08:15	2661892	0:18:59	755.7
2025-11-15 05:08:16	2662694	0:18:49	761.8
2025-11-15 05:08:17	2663468	0:18:34	771.1
2025-11-15 05:08:18	2664296	0:18:27	775.7
2025-11-15 05:08:19	2664542	0:19:02	751.5
2025-11-15 05:08:20	2665257	0:19:13	744.0
2025-11-15 05:08:21	2665523	0:19:47	722.4
2025-11-15 05:08:22	2665667	0:20:26	699.3
2025-11-15 05:08:23	2666076	0:20:31	695.7
2025-11-15 05:08:24	2666697	0:20:40	690.2
2025-11-15 05:08:25	2667432	0:20:44	687.6
2025-11-15 05:08:26	2668237	0:20:38	690.1
2025-11-15 05:08:27	2669046	0:20:37	690.0
2025-11-15 05:08:28	2669900	0:20:33	692.0
2025-11-15 05:08:29	2670649	0:20:36	689.2
2025-11-15 05:08:30	2671480	0:20:30	692.3
2025-11-15 05:08:31	2672329	0:20:17	698.5
2025-11-15 05:08:33	2672941	0:20:26	693.1
2025-11-15 05:08:34	2673576	0:20:35	687.6
2025-11-15 05:08:35	2674382	0:20:25	692.3
2025-11-15 05:08:36	2675303	0:20:20	694.5
2025-11-15 05:08:37	2676109	0:20:22	692.7
2025-11-15 05:08:38	2676837	0:20:29	688.5
2025-11-15 05:08:39	2677748	0:20:18	693.9
2025-11-15 05:08:40	2678441	0:20:21	691.3
2025-11-15 05:08:41	2679221	0:20:21	690.8
2025-11-15 05:08:42	2679853	0:20:31	684.9
2025-11-15 05:08:43	2680582	0:20:35	682.2
2025-11-15 05:08:44	2681267	0:20:33	682.3
2025-11-15 05:08:45	2682002	0:20:30	683.8
2025-11-15 05:08:46	2682790	0:20:12	693.3
2025-11-15 05:08:47	2683452	0:20:24	685.6
2025-11-15 05:08:48	2684314	0:20:25	684.6
2025-11-15 05:08:49	2685040	0:20:13	690.6
2025-11-15 05:08:50	2685986	0:19:36	711.8
2025-11-15 05:08:51	2686891	0:19:18	721.6
2025-11-15 05:08:52	2687808	0:18:35	749.1
2025-11-15 05:08:53	2688646	0:18:05	768.7
2025-11-15 05:08:54	2689485	0:17:51	777.9
2025-11-15 05:08:55	2690341	0:17:41	784.6
2025-11-15 05:08:56	2691110	0:17:37	787.1
2025-11-15 05:08:57	2691978	0:17:33	789.1
2025-11-15 05:08:58	2692875	0:17:30	790.4
2025-11-15 05:08:59	2693782	0:17:28	791.0
2025-11-15 05:09:00	2694539	0:17:28	790.5
2025-11-15 05:09:01	2695296	0:17:30	788.2
2025-11-15 05:09:02	2696180	0:17:23	792.7
2025-11-15 05:09:03	2697002	0:17:10	802.0
2025-11-15 05:09:04	2697947	0:16:57	811.0
2025-11-15 05:09:05	2698796	0:16:55	812.1
2025-11-15 05:09:06	2699609	0:16:59	807.9
2025-11-15 05:09:07	2700332	0:17:02	804.4
2025-11-15 05:09:08	2701244	0:16:57	808.0
2025-11-15 05:09:09	2702034	0:16:53	809.8
2025-11-15 05:09:10	2702882	0:16:49	812.3
2025-11-15 05:09:11	2703671	0:16:46	813.8
2025-11-15 05:09:12	2704422	0:16:43	816.1
2025-11-15 05:09:13	2705332	0:16:28	826.9
2025-11-15 05:09:14	2706040	0:16:32	823.0
2025-11-15 05:09:15	2706713	0:16:35	819.8
2025-11-15 05:09:16	2707430	0:16:35	819.6
2025-11-15 05:09:17	2708263	0:16:29	823.3
2025-11-15 05:09:18	2709028	0:16:30	822.1
2025-11-15 05:09:19	2709837	0:16:31	820.1
2025-11-15 05:09:20	2710608	0:16:35	815.8
2025-11-15 05:09:21	2711330	0:16:41	810.7
2025-11-15 05:09:22	2712147	0:16:41	809.8
2025-11-15 05:09:23	2712949	0:16:42	808.1
2025-11-15 05:09:24	2713739	0:16:43	806.4
2025-11-15 05:09:25	2714658	0:16:42	806.3
2025-11-15 05:09:26	2715555	0:16:35	811.4
2025-11-15 05:09:27	2716347	0:16:39	807.1
2025-11-15 05:09:28	2717044	0:16:43	803.1
2025-11-15 05:09:29	2717982	0:16:40	804.7
2025-11-15 05:09:30	2718904	0:16:33	809.5
2025-11-15 05:09:31	2719761	0:16:30	810.8
2025-11-15 05:09:32	2720623	0:16:28	812.0
2025-11-15 05:09:33	2721416	0:16:31	808.7
2025-11-15 05:09:34	2722146	0:16:34	805.7
2025-11-15 05:09:35	2722939	0:16:34	804.6
2025-11-15 05:09:36	2723841	0:16:39	799.7
2025-11-15 05:09:37	2724723	0:16:35	802.0
2025-11-15 05:09:38	2725364	0:16:37	799.4
2025-11-15 05:09:39	2726111	0:16:38	797.9
2025-11-15 05:09:40	2726519	0:17:01	780.0
2025-11-15 05:09:41	2727200	0:17:04	777.0
2025-11-15 05:09:42	2727479	0:17:27	759.8
2025-11-15 05:09:43	2728168	0:17:27	758.8
2025-11-15 05:09:44	2728477	0:17:50	742.3
2025-11-15 05:09:45	2728966	0:17:58	736.5
2025-11-15 05:09:46	2729985	0:17:49	741.3
2025-11-15 05:09:47	2730785	0:17:45	743.6
2025-11-15 05:09:48	2731359	0:17:57	734.5
2025-11-15 05:09:49	2732171	0:17:55	735.6
2025-11-15 05:09:50	2733057	0:17:52	736.6
2025-11-15 05:09:51	2734073	0:17:34	748.5
2025-11-15 05:09:52	2734856	0:17:37	745.3
2025-11-15 05:09:53	2735633	0:17:40	742.7
2025-11-15 05:09:54	2736353	0:17:47	736.8
2025-11-15 05:09:55	2737365	0:17:40	740.9
2025-11-15 05:09:56	2738423	0:17:25	750.3
2025-11-15 05:09:57	2739201	0:17:24	750.7
2025-11-15 05:09:58	2740101	0:17:26	748.0
2025-11-15 05:09:59	2740733	0:17:38	739.4
2025-11-15 05:10:00	2741494	0:17:41	736.5
2025-11-15 05:10:01	2742321	0:17:37	738.3
2025-11-15 05:10:02	2743120	0:17:36	738.3
2025-11-15 05:10:03	2743809	0:17:43	732.8
2025-11-15 05:10:04	2744656	0:17:42	732.9
2025-11-15 05:10:05	2745568	0:17:35	736.5
2025-11-15 05:10:06	2746517	0:17:21	745.5
2025-11-15 05:10:07	2747406	0:17:13	750.5
2025-11-15 05:10:08	2748417	0:17:04	755.8
2025-11-15 05:10:09	2749388	0:16:41	772.3
2025-11-15 05:10:10	2750167	0:16:33	777.7
2025-11-15 05:10:11	2750973	0:16:17	789.7
2025-11-15 05:10:12	2751700	0:16:02	801.8
2025-11-15 05:10:13	2752557	0:15:57	805.0
2025-11-15 05:10:14	2753575	0:15:27	830.1
2025-11-15 05:10:15	2754490	0:15:15	839.6
2025-11-15 05:10:16	2755417	0:15:12	841.0
2025-11-15 05:10:17	2755985	0:15:20	833.5
2025-11-15 05:10:18	2756772	0:15:13	838.9
2025-11-15 05:10:19	2757624	0:15:08	842.1
2025-11-15 05:10:20	2757888	0:15:29	823.5
2025-11-15 05:10:21	2758650	0:15:33	818.7
2025-11-15 05:10:22	2759264	0:15:43	809.4
2025-11-15 05:10:23	2759917	0:15:47	805.9
2025-11-15 05:10:24	2760705	0:15:45	806.7
2025-11-15 05:10:25	2761588	0:15:49	802.1
2025-11-15 05:10:26	2762075	0:16:10	784.1
2025-11-15 05:10:28	2762753	0:16:18	777.2
2025-11-15 05:10:29	2763595	0:16:20	774.9
2025-11-15 05:10:30	2764394	0:16:10	781.5
2025-11-15 05:10:31	2765276	0:16:03	786.5
2025-11-15 05:10:32	2766090	0:16:04	784.9
2025-11-15 05:10:33	2767013	0:15:58	788.5
2025-11-15 05:10:34	2767874	0:15:51	794.0
2025-11-15 05:10:35	2768788	0:15:50	793.8
2025-11-15 05:10:36	2769462	0:15:53	790.0
2025-11-15 05:10:37	2770225	0:16:02	782.3
2025-11-15 05:10:38	2771077	0:16:07	777.6
2025-11-15 05:10:39	2771559	0:16:24	763.4
2025-11-15 05:10:40	2772279	0:16:30	757.9
2025-11-15 05:10:41	2773023	0:16:37	752.3
2025-11-15 05:10:42	2773774	0:16:38	750.3
2025-11-15 05:10:43	2774475	0:16:36	751.0
2025-11-15 05:10:44	2775382	0:16:36	750.0
2025-11-15 05:10:45	2776319	0:16:37	749.0
2025-11-15 05:10:46	2777184	0:16:31	752.2
2025-11-15 05:10:47	2778076	0:16:35	748.4
2025-11-15 05:10:48	2778665	0:16:39	744.9
2025-11-15 05:10:49	2779384	0:16:37	745.4
2025-11-15 05:10:50	2779582	0:17:00	728.7
2025-11-15 05:10:51	2780348	0:16:46	738.2
2025-11-15 05:10:52	2781253	0:16:31	748.0
2025-11-15 05:10:53	2782175	0:16:25	751.5
2025-11-15 05:10:54	2782759	0:16:25	751.5
2025-11-15 05:10:55	2783514	0:16:22	752.7
2025-11-15 05:10:56	2784543	0:16:11	760.2
2025-11-15 05:10:57	2785584	0:15:50	775.9
2025-11-15 05:10:58	2786549	0:15:30	791.6
2025-11-15 05:10:59	2787414	0:15:28	791.9
2025-11-15 05:11:00	2788412	0:15:27	792.1
2025-11-15 05:11:01	2789286	0:15:27	791.0
2025-11-15 05:11:02	2789946	0:15:31	786.9
2025-11-15 05:11:03	2790778	0:15:28	789.1
2025-11-15 05:11:04	2791632	0:15:30	786.0
2025-11-15 05:11:05	2792530	0:15:25	789.2
2025-11-15 05:11:06	2793367	0:15:30	784.0
2025-11-15 05:11:07	2794152	0:15:20	792.1
2025-11-15 05:11:08	2794900	0:15:17	793.6
2025-11-15 05:11:09	2795652	0:15:18	792.4
2025-11-15 05:11:10	2796496	0:15:04	803.1
2025-11-15 05:11:11	2797146	0:15:05	801.5
2025-11-15 05:11:12	2798050	0:15:03	802.4
2025-11-15 05:11:13	2798877	0:14:59	805.6
2025-11-15 05:11:14	2799805	0:14:54	808.3
2025-11-15 05:11:15	2800700	0:14:53	808.2
2025-11-15 05:11:16	2801565	0:14:51	809.5
2025-11-15 05:11:17	2802521	0:14:47	811.9
2025-11-15 05:11:18	2803284	0:14:43	814.3
2025-11-15 05:11:19	2804111	0:14:28	828.1
2025-11-15 05:11:20	2805059	0:14:08	846.6
2025-11-15 05:11:21	2805882	0:14:05	848.4
2025-11-15 05:11:22	2806528	0:14:09	843.3
2025-11-15 05:11:23	2807398	0:14:11	841.0
2025-11-15 05:11:24	2808305	0:14:03	847.2
2025-11-15 05:11:25	2809234	0:13:56	853.5
2025-11-15 05:11:26	2810076	0:14:02	846.0
2025-11-15 05:11:27	2810942	0:14:05	842.6
2025-11-15 05:11:28	2811606	0:14:14	832.7
2025-11-15 05:11:29	2812321	0:14:17	828.7
2025-11-15 05:11:30	2813076	0:14:25	820.8
2025-11-15 05:11:31	2813974	0:14:22	821.9
2025-11-15 05:11:32	2814597	0:14:29	815.0
2025-11-15 05:11:33	2815527	0:14:20	822.6
2025-11-15 05:11:34	2816280	0:14:20	821.3
2025-11-15 05:11:35	2817149	0:14:20	820.4
2025-11-15 05:11:36	2818129	0:14:14	824.7
2025-11-15 05:11:37	2818839	0:14:21	817.8
2025-11-15 05:11:38	2819563	0:14:18	819.7
2025-11-15 05:11:39	2820361	0:14:12	824.2
2025-11-15 05:11:40	2821169	0:14:13	822.3
2025-11-15 05:11:41	2821786	0:14:23	812.6
2025-11-15 05:11:42	2822570	0:14:22	812.6
2025-11-15 05:11:43	2823415	0:14:18	814.7
2025-11-15 05:11:44	2824001	0:14:30	803.3
2025-11-15 05:11:45	2824731	0:14:32	800.8
2025-11-15 05:11:46	2825532	0:14:35	796.8
2025-11-15 05:11:47	2826299	0:14:44	787.4
2025-11-15 05:11:48	2827098	0:14:46	785.5
2025-11-15 05:11:49	2827945	0:14:39	790.3
2025-11-15 05:11:50	2828813	0:14:39	789.8
2025-11-15 05:11:51	2829690	0:14:32	794.4
2025-11-15 05:11:52	2830561	0:14:28	797.3
2025-11-15 05:11:53	2831429	0:14:32	792.7
2025-11-15 05:11:54	2832459	0:14:23	799.5
2025-11-15 05:11:55	2833336	0:14:24	798.0
2025-11-15 05:11:56	2834021	0:14:25	796.4
2025-11-15 05:11:57	2834984	0:14:18	801.7
2025-11-15 05:11:58	2835842	0:14:15	803.3
2025-11-15 05:11:59	2836676	0:14:09	807.9
2025-11-15 05:12:00	2837508	0:14:02	814.2
2025-11-15 05:12:01	2838368	0:14:02	813.1
2025-11-15 05:12:02	2839153	0:14:03	810.6
2025-11-15 05:12:03	2840110	0:13:56	816.4
2025-11-15 05:12:04	2841025	0:13:48	822.9
2025-11-15 05:12:05	2841919	0:13:47	822.9
2025-11-15 05:12:06	2842697	0:13:50	819.3
2025-11-15 05:12:07	2843428	0:13:52	816.1
2025-11-15 05:12:08	2844197	0:13:50	817.8
2025-11-15 05:12:09	2845107	0:13:43	823.5
2025-11-15 05:12:10	2845991	0:13:37	828.3
2025-11-15 05:12:11	2847008	0:13:27	837.0
2025-11-15 05:12:12	2847894	0:13:18	845.5
2025-11-15 05:12:13	2848639	0:13:23	839.0
2025-11-15 05:12:14	2849374	0:13:20	841.8
2025-11-15 05:12:15	2849896	0:13:21	840.3
2025-11-15 05:12:16	2850130	0:13:42	818.2
2025-11-15 05:12:17	2850597	0:13:53	806.7
2025-11-15 05:12:18	2850707	0:14:21	780.5
2025-11-15 05:12:19	2850885	0:14:49	755.6
2025-11-15 05:12:20	2851022	0:15:14	735.3
2025-11-15 05:12:21	2851295	0:15:39	714.7
2025-11-15 05:12:22	2851580	0:16:06	695.0
2025-11-15 05:12:23	2851807	0:16:41	670.3
2025-11-15 05:12:24	2852128	0:17:13	649.0
2025-11-15 05:12:25	2852951	0:17:16	646.4
2025-11-15 05:12:26	2853729	0:17:14	647.0
2025-11-15 05:12:27	2854488	0:17:21	641.9
2025-11-15 05:12:28	2855266	0:17:19	642.5
2025-11-15 05:12:29	2856007	0:17:24	638.5
2025-11-15 05:12:30	2856640	0:17:38	629.9
2025-11-15 05:12:31	2857452	0:17:38	628.6
2025-11-15 05:12:32	2858275	0:17:42	625.9
2025-11-15 05:12:33	2859073	0:17:48	621.2
2025-11-15 05:12:34	2859749	0:17:52	618.3
2025-11-15 05:12:35	2860637	0:17:49	619.3
2025-11-15 05:12:36	2861279	0:18:03	610.6
2025-11-15 05:12:37	2862095	0:17:57	613.6
2025-11-15 05:12:38	2862789	0:17:58	612.5
2025-11-15 05:12:39	2863602	0:18:00	610.2
2025-11-15 05:12:40	2864263	0:18:15	601.5
2025-11-15 05:12:41	2864903	0:18:32	591.7
2025-11-15 05:12:42	2865699	0:18:38	587.8
2025-11-15 05:12:43	2866506	0:18:36	588.0
2025-11-15 05:12:44	2867336	0:18:20	595.7
2025-11-15 05:12:45	2868098	0:17:58	607.5
2025-11-15 05:12:46	2868853	0:17:26	625.2
2025-11-15 05:12:47	2869695	0:17:01	639.7
2025-11-15 05:12:48	2870632	0:16:19	666.1
2025-11-15 05:12:49	2871422	0:15:47	688.0
2025-11-15 05:12:50	2872124	0:15:22	705.5
2025-11-15 05:12:51	2872877	0:15:01	721.5
2025-11-15 05:12:52	2873639	0:14:37	740.4
2025-11-15 05:12:53	2874485	0:14:17	756.6
2025-11-15 05:12:54	2875457	0:13:56	774.4
2025-11-15 05:12:55	2876365	0:13:50	778.6
2025-11-15 05:12:56	2877086	0:13:53	775.3
2025-11-15 05:12:57	2877895	0:13:48	778.4
2025-11-15 05:12:58	2878524	0:13:53	773.7
2025-11-15 05:12:59	2879345	0:13:49	775.9
2025-11-15 05:13:00	2880112	0:13:47	777.4
2025-11-15 05:13:01	2880942	0:13:41	781.3
2025-11-15 05:13:02	2881798	0:13:40	781.7
2025-11-15 05:13:03	2882602	0:13:38	782.9
2025-11-15 05:13:04	2883521	0:13:34	785.6
2025-11-15 05:13:05	2884513	0:13:25	793.1
2025-11-15 05:13:06	2885410	0:13:15	801.4
2025-11-15 05:13:07	2886288	0:13:11	804.4
2025-11-15 05:13:08	2886949	0:13:16	798.7
2025-11-15 05:13:09	2887707	0:13:12	801.6
2025-11-15 05:13:10	2888661	0:13:00	813.1
2025-11-15 05:13:11	2889565	0:12:56	816.4
2025-11-15 05:13:12	2890445	0:12:48	822.8
2025-11-15 05:13:13	2891228	0:12:48	821.7
2025-11-15 05:13:14	2892151	0:12:45	824.4
2025-11-15 05:13:15	2892950	0:12:46	822.3
2025-11-15 05:13:16	2893793	0:12:43	823.8
2025-11-15 05:13:17	2894562	0:12:40	826.3
2025-11-15 05:13:18	2895303	0:12:45	820.0
2025-11-15 05:13:19	2896103	0:12:44	820.5
2025-11-15 05:13:20	2896940	0:12:40	823.3
2025-11-15 05:13:21	2897817	0:12:34	828.6
2025-11-15 05:13:22	2898723	0:12:29	833.5
2025-11-15 05:13:23	2899655	0:12:26	835.7
2025-11-15 05:13:24	2900553	0:12:28	832.0
2025-11-15 05:13:25	2901474	0:12:26	833.0
2025-11-15 05:13:26	2902323	0:12:23	835.5
2025-11-15 05:13:27	2903073	0:12:20	837.3
2025-11-15 05:13:28	2903914	0:12:16	841.3
2025-11-15 05:13:29	2904718	0:12:11	845.6
2025-11-15 05:13:30	2905684	0:12:07	848.8
2025-11-15 05:13:31	2906446	0:12:07	848.2
2025-11-15 05:13:32	2907149	0:12:13	839.8
2025-11-15 05:13:34	2907918	0:12:15	836.8
2025-11-15 05:13:35	2908604	0:12:19	831.4
2025-11-15 05:13:36	2909088	0:12:32	815.6
2025-11-15 05:13:37	2909938	0:12:31	815.8
2025-11-15 05:13:38	2910781	0:12:33	813.2
2025-11-15 05:13:39	2911652	0:12:26	819.5
2025-11-15 05:13:40	2912354	0:12:28	815.7
2025-11-15 05:13:41	2913219	0:12:28	814.7
2025-11-15 05:13:42	2914015	0:12:27	814.9
2025-11-15 05:13:43	2914883	0:12:29	811.7
2025-11-15 05:13:44	2915655	0:12:29	810.6
2025-11-15 05:13:45	2916375	0:12:34	803.8
2025-11-15 05:13:46	2917170	0:12:34	803.0
2025-11-15 05:13:47	2917909	0:12:33	802.9
2025-11-15 05:13:48	2918478	0:12:42	793.5
2025-11-15 05:13:49	2919005	0:12:48	786.4
2025-11-15 05:13:50	2919719	0:12:51	781.8
2025-11-15 05:13:51	2920481	0:12:54	777.8
2025-11-15 05:13:52	2921381	0:12:48	783.1
2025-11-15 05:13:53	2922372	0:12:45	784.3
2025-11-15 05:13:54	2923276	0:12:46	782.7
2025-11-15 05:13:55	2924147	0:12:46	781.1
2025-11-15 05:13:56	2925167	0:12:42	783.8
2025-11-15 05:13:57	2925975	0:12:41	783.7
2025-11-15 05:13:58	2926897	0:12:38	786.2
2025-11-15 05:13:59	2927671	0:12:34	789.1
2025-11-15 05:14:00	2928681	0:12:31	791.1
2025-11-15 05:14:01	2929575	0:12:28	793.3
2025-11-15 05:14:02	2930513	0:12:23	796.6
2025-11-15 05:14:03	2931141	0:12:22	796.9
2025-11-15 05:14:04	2931822	0:12:24	794.6
2025-11-15 05:14:05	2932737	0:12:17	800.8
2025-11-15 05:14:06	2933689	0:12:03	815.1
2025-11-15 05:14:07	2934586	0:12:00	816.8
2025-11-15 05:14:08	2935297	0:12:04	811.1
2025-11-15 05:14:09	2936316	0:11:58	817.1
2025-11-15 05:14:10	2937181	0:11:55	819.1
2025-11-15 05:14:11	2938016	0:11:50	823.4
2025-11-15 05:14:12	2938923	0:11:48	824.3
2025-11-15 05:14:13	2939881	0:11:43	829.4
2025-11-15 05:14:14	2940679	0:11:42	829.4
2025-11-15 05:14:15	2941312	0:11:43	827.4
2025-11-15 05:14:16	2941965	0:11:48	820.5
2025-11-15 05:14:17	2942882	0:11:40	828.4
2025-11-15 05:14:18	2943603	0:11:33	835.4
2025-11-15 05:14:19	2944424	0:11:27	841.3
2025-11-15 05:14:20	2945257	0:11:23	845.2
2025-11-15 05:14:21	2946049	0:11:24	843.0
2025-11-15 05:14:22	2946992	0:11:19	848.2
2025-11-15 05:14:23	2947514	0:11:31	832.7
2025-11-15 05:14:24	2948230	0:11:35	826.5
2025-11-15 05:14:25	2949117	0:11:35	825.2
2025-11-15 05:14:26	2949972	0:11:38	820.2
2025-11-15 05:14:27	2950770	0:11:37	820.0
2025-11-15 05:14:28	2951730	0:11:33	823.4
2025-11-15 05:14:29	2952510	0:11:37	817.6
2025-11-15 05:14:30	2953418	0:11:36	818.0
2025-11-15 05:14:31	2954243	0:11:35	818.4
2025-11-15 05:14:32	2955186	0:11:33	819.0
2025-11-15 05:14:33	2956059	0:11:26	825.6
2025-11-15 05:14:34	2956951	0:11:19	833.0
2025-11-15 05:14:35	2957720	0:11:24	826.6
2025-11-15 05:14:36	2958522	0:11:23	826.2
2025-11-15 05:14:37	2959366	0:11:26	821.6
2025-11-15 05:14:38	2960314	0:11:22	824.8
2025-11-15 05:14:39	2961273	0:11:19	827.1
2025-11-15 05:14:40	2962022	0:11:20	824.5
2025-11-15 05:14:41	2962843	0:11:19	824.3
2025-11-15 05:14:42	2963637	0:11:22	819.6
2025-11-15 05:14:43	2964511	0:11:20	821.0
2025-11-15 05:14:44	2965505	0:11:18	821.5
2025-11-15 05:14:45	2966461	0:11:08	832.1
2025-11-15 05:14:46	2967379	0:11:02	838.7
2025-11-15 05:14:47	2968256	0:10:57	843.9
2025-11-15 05:14:48	2969019	0:11:01	837.4
2025-11-15 05:14:49	2969715	0:11:05	831.9
2025-11-15 05:14:50	2970620	0:10:57	839.7
2025-11-15 05:14:51	2971433	0:10:55	841.0
2025-11-15 05:14:52	2972045	0:11:00	834.9
2025-11-15 05:14:53	2972943	0:10:53	842.1
2025-11-15 05:14:54	2973685	0:10:50	844.6
2025-11-15 05:14:55	2974321	0:10:54	838.9
2025-11-15 05:14:56	2975058	0:10:56	834.7
2025-11-15 05:14:57	2975747	0:11:02	826.2
2025-11-15 05:14:58	2976703	0:11:02	824.8
2025-11-15 05:14:59	2977413	0:11:07	817.9
2025-11-15 05:15:00	2978079	0:11:07	816.2
2025-11-15 05:15:01	2978972	0:11:07	815.4
2025-11-15 05:15:02	2979896	0:11:02	820.2
2025-11-15 05:15:03	2980865	0:10:59	822.5
2025-11-15 05:15:04	2981745	0:10:59	821.4
2025-11-15 05:15:05	2982438	0:11:03	814.4
2025-11-15 05:15:06	2983185	0:11:02	815.3
2025-11-15 05:15:07	2983949	0:11:04	811.3
2025-11-15 05:15:08	2984774	0:11:03	811.1
2025-11-15 05:15:09	2985542	0:11:07	805.4
2025-11-15 05:15:10	2986313	0:11:09	802.3
2025-11-15 05:15:11	2987228	0:11:08	801.6
2025-11-15 05:15:12	2988071	0:11:06	802.3
2025-11-15 05:15:13	2988791	0:11:10	797.1
2025-11-15 05:15:14	2989504	0:11:09	796.6
2025-11-15 05:15:15	2990375	0:11:11	793.8
2025-11-15 05:15:16	2991216	0:11:11	792.0
2025-11-15 05:15:17	2991947	0:11:17	784.1
2025-11-15 05:15:18	2992530	0:11:24	774.7
2025-11-15 05:15:19	2993156	0:11:24	774.4
2025-11-15 05:15:20	2993694	0:11:29	767.3
2025-11-15 05:15:21	2994465	0:11:28	768.2
2025-11-15 05:15:22	2995455	0:11:25	769.2
2025-11-15 05:15:23	2996315	0:11:18	776.2
2025-11-15 05:15:24	2997283	0:11:09	785.8
2025-11-15 05:15:25	2998197	0:11:04	790.3
2025-11-15 05:15:26	2998544	0:11:16	775.7
2025-11-15 05:15:27	2998856	0:11:26	763.5
2025-11-15 05:15:28	2999454	0:11:34	753.6
2025-11-15 05:15:29	3000308	0:11:30	756.7
2025-11-15 05:15:30	3000980	0:11:37	748.9
2025-11-15 05:15:31	3001839	0:11:39	745.4
2025-11-15 05:15:32	3002616	0:11:41	742.2
2025-11-15 05:15:33	3003557	0:11:36	746.3
2025-11-15 05:15:34	3004520	0:11:23	758.2
2025-11-15 05:15:35	3005522	0:11:19	762.1
2025-11-15 05:15:36	3006372	0:11:18	762.0
2025-11-15 05:15:37	3007089	0:11:16	762.9
2025-11-15 05:15:38	3007824	0:11:16	762.0
2025-11-15 05:15:39	3008669	0:11:14	762.6
2025-11-15 05:15:40	3009512	0:11:17	758.6
2025-11-15 05:15:41	3010267	0:11:12	763.1
2025-11-15 05:15:42	3011046	0:11:12	761.7
2025-11-15 05:15:43	3011863	0:11:11	761.4
2025-11-15 05:15:44	3012868	0:11:06	765.9
2025-11-15 05:15:45	3013709	0:11:03	767.7
2025-11-15 05:15:46	3014517	0:10:55	775.5
2025-11-15 05:15:47	3015240	0:10:55	775.0
2025-11-15 05:15:48	3016112	0:10:47	783.5
2025-11-15 05:15:49	3017008	0:10:37	793.7
2025-11-15 05:15:50	3017945	0:10:32	798.9
2025-11-15 05:15:51	3018854	0:10:32	797.7
2025-11-15 05:15:52	3019791	0:10:29	799.9
2025-11-15 05:15:53	3020657	0:10:25	803.9
2025-11-15 05:15:54	3021729	0:10:20	808.1
2025-11-15 05:15:55	3022586	0:10:15	813.3
2025-11-15 05:15:56	3023332	0:09:59	834.0
2025-11-15 05:15:57	3024225	0:09:52	841.6
2025-11-15 05:15:58	3025268	0:09:38	860.5
2025-11-15 05:16:00	3026145	0:09:35	863.5
2025-11-15 05:16:01	3027156	0:09:31	868.1
2025-11-15 05:16:02	3027985	0:09:31	866.9
2025-11-15 05:16:03	3028807	0:09:28	868.8
2025-11-15 05:16:04	3029634	0:09:29	866.6
2025-11-15 05:16:05	3030546	0:09:30	862.9
2025-11-15 05:16:06	3031346	0:09:30	862.2
2025-11-15 05:16:07	3032192	0:09:29	861.6
2025-11-15 05:16:08	3032984	0:09:31	857.6
2025-11-15 05:16:09	3033637	0:09:32	854.8
2025-11-15 05:16:10	3034491	0:09:28	859.7
2025-11-15 05:16:11	3035298	0:09:26	860.6
2025-11-15 05:16:12	3036219	0:09:23	863.4
2025-11-15 05:16:13	3037075	0:09:24	861.7
2025-11-15 05:16:14	3037893	0:09:22	862.9
2025-11-15 05:16:15	3038703	0:09:22	861.1
2025-11-15 05:16:16	3039603	0:09:18	865.5
2025-11-15 05:16:17	3040552	0:09:16	867.1
2025-11-15 05:16:18	3041466	0:09:15	867.1
2025-11-15 05:16:19	3042335	0:09:16	864.4
2025-11-15 05:16:20	3043047	0:09:17	861.4
2025-11-15 05:16:21	3043879	0:09:15	863.1
2025-11-15 05:16:22	3044556	0:09:17	857.7
2025-11-15 05:16:23	3045464	0:09:17	856.5
2025-11-15 05:16:24	3046433	0:09:16	856.8
2025-11-15 05:16:25	3047310	0:09:19	851.1
2025-11-15 05:16:26	3048085	0:09:19	849.1
2025-11-15 05:16:27	3049029	0:09:20	846.5
2025-11-15 05:16:28	3049854	0:09:20	844.2
2025-11-15 05:16:29	3050788	0:09:18	846.0
2025-11-15 05:16:30	3051691	0:09:17	846.1
2025-11-15 05:16:31	3052680	0:09:13	850.7
2025-11-15 05:16:32	3053635	0:09:07	858.2
2025-11-15 05:16:33	3054580	0:09:06	857.7
2025-11-15 05:16:34	3055229	0:09:12	847.6
2025-11-15 05:16:35	3056090	0:09:12	845.3
2025-11-15 05:16:36	3056988	0:09:07	851.5
2025-11-15 05:16:37	3057773	0:09:04	854.4
2025-11-15 05:16:38	3058526	0:09:04	852.8
2025-11-15 05:16:39	3059451	0:09:04	852.2
2025-11-15 05:16:40	3060288	0:09:01	855.1
2025-11-15 05:16:41	3061258	0:08:54	864.2
2025-11-15 05:16:42	3062141	0:08:54	862.3
2025-11-15 05:16:43	3062990	0:08:55	859.3
2025-11-15 05:16:44	3063824	0:08:54	859.6
