2025-11-15 19:20:57	1802714	0:21:15	1349.1
2025-11-15 19:20:58	1804289	0:21:14	1348.8
2025-11-15 19:20:59	1805585	0:21:07	1354.6
2025-11-15 19:21:00	1807228	0:21:11	1349.9
2025-11-15 19:21:01	1808316	0:21:18	1340.9
2025-11-15 19:21:02	1808885	0:22:04	1293.8
2025-11-15 19:21:03	1809843	0:22:07	1290.3
2025-11-15 19:21:04	1810833	0:22:06	1290.7
2025-11-15 19:21:05	1812109	0:22:07	1289.2
2025-11-15 19:21:06	1813030	0:22:12	1283.8
2025-11-15 19:21:07	1814388	0:22:15	1279.4
2025-11-15 19:21:08	1815082	0:22:29	1265.3
2025-11-15 19:21:09	1816398	0:22:21	1272.6
2025-11-15 19:21:10	1817476	0:22:49	1245.2
2025-11-15 19:21:11	1818452	0:22:53	1241.2
2025-11-15 19:21:12	1819760	0:23:10	1224.6
2025-11-15 19:21:13	1821121	0:23:03	1230.4
2025-11-15 19:21:14	1822768	0:23:02	1230.1
2025-11-15 19:21:15	1824094	0:23:00	1230.9
2025-11-15 19:21:16	1825783	0:22:36	1251.5
2025-11-15 19:21:17	1827099	0:22:57	1231.5
2025-11-15 19:21:18	1828420	0:23:02	1226.1
2025-11-15 19:21:19	1829781	0:23:02	1225.0
2025-11-15 19:21:20	1831011	0:23:06	1220.6
2025-11-15 19:21:21	1832655	0:22:48	1235.1
2025-11-15 19:21:22	1833964	0:22:36	1245.7
2025-11-15 19:21:23	1835187	0:22:38	1242.8
2025-11-15 19:21:24	1836746	0:22:36	1243.6
2025-11-15 19:21:25	1838091	0:22:25	1252.4
2025-11-15 19:21:26	1839734	0:22:16	1259.5
2025-11-15 19:21:27	1841097	0:22:17	1257.5
2025-11-15 19:21:28	1842699	0:22:05	1268.0
2025-11-15 19:21:29	1843637	0:22:30	1243.8
2025-11-15 19:21:30	1845375	0:22:01	1269.2
2025-11-15 19:21:31	1847091	0:21:20	1308.5
2025-11-15 19:21:32	1848367	0:21:08	1319.9
2025-11-15 19:21:33	1849923	0:20:49	1339.0
2025-11-15 19:21:34	1851256	0:20:46	1341.1
2025-11-15 19:21:35	1852331	0:20:40	1346.4
2025-11-15 19:21:36	1853655	0:20:41	1345.2
2025-11-15 19:21:37	1855282	0:20:11	1377.2
2025-11-15 19:21:38	1856831	0:20:02	1385.2
2025-11-15 19:21:39	1858096	0:19:56	1391.6
2025-11-15 19:21:40	1859668	0:19:38	1411.9
2025-11-15 19:21:41	1861042	0:19:35	1414.1
2025-11-15 19:21:42	1862641	0:19:28	1421.3
2025-11-15 19:21:43	1863839	0:19:40	1405.9
2025-11-15 19:21:44	1864243	0:20:07	1373.5
2025-11-15 19:21:45	1864371	0:20:58	1317.6
2025-11-15 19:21:46	1864496	0:21:41	1274.2
2025-11-15 19:21:48	1864646	0:22:24	1233.9
2025-11-15 19:21:49	1864965	0:23:06	1196.3
2025-11-15 19:21:50	1865104	0:23:50	1158.8
2025-11-15 19:21:51	1865373	0:24:45	1116.0
2025-11-15 19:21:52	1865910	0:25:25	1086.5
2025-11-15 19:21:53	1867299	0:25:16	1091.7
2025-11-15 19:21:54	1868446	0:25:34	1078.2
2025-11-15 19:21:55	1869600	0:25:43	1071.0
2025-11-15 19:21:56	1870507	0:26:19	1046.0
2025-11-15 19:21:57	1872088	0:26:06	1054.3
2025-11-15 19:21:58	1873145	0:26:33	1035.4
2025-11-15 19:21:59	1874701	0:26:00	1056.5
2025-11-15 19:22:00	1876236	0:26:09	1049.6
2025-11-15 19:22:01	1877770	0:26:16	1043.5
2025-11-15 19:22:02	1879385	0:25:57	1055.4
2025-11-15 19:22:03	1880903	0:25:57	1054.4
2025-11-15 19:22:04	1881853	0:26:15	1041.5
2025-11-15 19:22:05	1882366	0:26:45	1022.2
2025-11-15 19:22:06	1883296	0:27:05	1008.6
2025-11-15 19:22:07	1884795	0:27:11	1004.1
2025-11-15 19:22:08	1885980	0:27:30	992.0
2025-11-15 19:22:09	1887551	0:27:11	1002.4
2025-11-15 19:22:10	1888958	0:27:18	997.1
2025-11-15 19:22:11	1890430	0:27:11	1000.4
2025-11-15 19:22:12	1891660	0:27:30	988.6
2025-11-15 19:22:13	1893195	0:27:09	1000.0
2025-11-15 19:22:14	1894532	0:26:16	1032.8
2025-11-15 19:22:15	1896173	0:24:58	1086.0
2025-11-15 19:22:16	1897621	0:23:54	1133.3
2025-11-15 19:22:17	1898679	0:23:15	1164.2
2025-11-15 19:22:18	1900236	0:22:22	1208.6
2025-11-15 19:22:19	1901446	0:21:41	1245.7
2025-11-15 19:22:20	1902761	0:21:03	1282.8
2025-11-15 19:22:21	1904171	0:20:32	1313.1
2025-11-15 19:22:22	1905439	0:20:35	1309.5
2025-11-15 19:22:23	1906796	0:20:28	1315.5
2025-11-15 19:22:24	1908080	0:20:22	1321.5
2025-11-15 19:22:25	1909580	0:20:02	1341.7
2025-11-15 19:22:26	1910569	0:20:20	1321.5
2025-11-15 19:22:27	1911980	0:20:07	1334.1
2025-11-15 19:22:28	1913282	0:20:14	1325.4
2025-11-15 19:22:29	1914696	0:20:17	1321.3
2025-11-15 19:22:30	1916023	0:20:22	1314.4
2025-11-15 19:22:31	1917115	0:20:38	1296.3
2025-11-15 19:22:32	1918104	0:20:56	1277.7
2025-11-15 19:22:33	1919096	0:20:53	1279.2
2025-11-15 19:22:34	1920309	0:20:29	1303.6
2025-11-15 19:22:35	1921597	0:20:17	1315.1
2025-11-15 19:22:36	1922593	0:20:32	1298.4
2025-11-15 19:22:37	1923554	0:20:40	1289.8
2025-11-15 19:22:38	1924998	0:20:43	1285.0
2025-11-15 19:22:39	1926429	0:20:41	1285.9
2025-11-15 19:22:40	1928119	0:20:33	1293.5
2025-11-15 19:22:41	1929567	0:20:25	1300.7
2025-11-15 19:22:42	1931084	0:20:24	1300.4
2025-11-15 19:22:43	1932560	0:20:18	1305.6
2025-11-15 19:22:44	1933709	0:20:33	1288.1
2025-11-15 19:22:45	1935196	0:20:31	1289.7
2025-11-15 19:22:46	1936560	0:20:20	1299.8
2025-11-15 19:22:47	1937929	0:20:25	1293.8
2025-11-15 19:22:48	1938867	0:20:29	1288.2
2025-11-15 19:22:49	1940017	0:20:37	1279.6
2025-11-15 19:22:50	1941539	0:20:30	1285.3
2025-11-15 19:22:51	1942704	0:20:35	1279.6
2025-11-15 19:22:52	1944534	0:20:19	1294.1
2025-11-15 19:22:53	1945731	0:20:25	1287.6
2025-11-15 19:22:54	1947546	0:20:09	1303.2
2025-11-15 19:22:55	1948730	0:20:05	1306.3
2025-11-15 19:22:56	1950321	0:19:58	1312.8
2025-11-15 19:22:57	1951747	0:19:53	1317.1
2025-11-15 19:22:58	1953335	0:19:47	1321.9
2025-11-15 19:22:59	1954828	0:19:42	1326.3
2025-11-15 19:23:00	1956033	0:19:37	1331.4
2025-11-15 19:23:01	1957808	0:19:13	1357.4
2025-11-15 19:23:02	1958903	0:19:11	1358.2
2025-11-15 19:23:03	1960370	0:19:03	1366.8
2025-11-15 19:23:04	1961950	0:18:54	1376.3
2025-11-15 19:23:05	1963022	0:18:49	1380.7
2025-11-15 19:23:06	1964644	0:18:31	1402.1
2025-11-15 19:23:07	1966052	0:18:31	1401.0
2025-11-15 19:23:08	1967441	0:18:31	1399.6
2025-11-15 19:23:09	1969099	0:18:31	1398.5
2025-11-15 19:23:10	1970197	0:18:42	1383.9
2025-11-15 19:23:11	1971285	0:18:53	1368.6
2025-11-15 19:23:12	1972394	0:19:05	1354.2
2025-11-15 19:23:14	1974273	0:18:56	1362.2
2025-11-15 19:23:15	1975804	0:18:54	1363.6
2025-11-15 19:23:16	1977261	0:18:53	1364.1
2025-11-15 19:23:17	1978324	0:19:00	1353.9
2025-11-15 19:23:18	1980278	0:18:31	1387.7
2025-11-15 19:23:19	1981449	0:18:31	1386.7
2025-11-15 19:23:20	1983178	0:18:25	1393.0
2025-11-15 19:23:21	1984420	0:18:23	1394.8
2025-11-15 19:23:22	1985576	0:18:39	1373.5
2025-11-15 19:23:23	1986688	0:18:36	1375.7
2025-11-15 19:23:24	1988104	0:18:46	1362.4
2025-11-15 19:23:25	1989468	0:18:40	1368.4
2025-11-15 19:23:26	1990570	0:18:53	1351.9
2025-11-15 19:23:27	1991806	0:18:57	1345.8
2025-11-15 19:23:28	1993008	0:19:08	1332.5
2025-11-15 19:23:29	1994338	0:19:12	1326.9
2025-11-15 19:23:30	1995284	0:19:19	1318.2
2025-11-15 19:23:31	1996867	0:19:23	1311.9
2025-11-15 19:23:32	1998284	0:19:10	1325.9
2025-11-15 19:23:33	1999820	0:19:06	1328.3
2025-11-15 19:23:34	2001071	0:19:15	1317.0
2025-11-15 19:23:35	2002855	0:18:53	1341.6
2025-11-15 19:23:36	2004058	0:19:04	1327.8
2025-11-15 19:23:37	2005378	0:19:05	1324.8
2025-11-15 19:23:38	2007045	0:18:56	1333.9
2025-11-15 19:23:39	2008123	0:19:13	1313.4
2025-11-15 19:23:40	2009326	0:19:07	1319.2
2025-11-15 19:23:41	2010977	0:18:51	1336.3
2025-11-15 19:23:42	2011518	0:19:06	1318.8
2025-11-15 19:23:43	2012302	0:19:24	1297.9
2025-11-15 19:23:44	2013064	0:19:47	1271.5
2025-11-15 19:23:45	2014110	0:19:57	1260.0
2025-11-15 19:23:46	2015339	0:19:52	1264.1
2025-11-15 19:23:47	2016297	0:20:25	1229.9
2025-11-15 19:23:48	2018142	0:19:59	1254.6
2025-11-15 19:23:49	2019395	0:20:14	1238.0
2025-11-15 19:23:50	2020534	0:20:16	1235.1
2025-11-15 19:23:51	2021280	0:20:29	1221.2
2025-11-15 19:23:52	2022787	0:20:15	1234.3
2025-11-15 19:23:53	2024040	0:20:19	1228.8
2025-11-15 19:23:54	2024984	0:20:33	1215.0
2025-11-15 19:23:55	2025994	0:20:35	1211.9
2025-11-15 19:23:56	2027528	0:20:23	1221.9
2025-11-15 19:23:57	2028447	0:20:32	1212.7
2025-11-15 19:23:58	2029529	0:20:40	1204.3
2025-11-15 19:23:59	2030459	0:20:39	1203.8
2025-11-15 19:24:00	2031766	0:20:48	1194.4
2025-11-15 19:24:01	2032923	0:20:57	1185.5
2025-11-15 19:24:02	2034050	0:21:10	1171.6
2025-11-15 19:24:03	2035765	0:20:52	1187.5
2025-11-15 19:24:04	2036907	0:21:14	1165.9
2025-11-15 19:24:05	2038383	0:21:03	1175.3
2025-11-15 19:24:06	2039545	0:21:08	1169.7
2025-11-15 19:24:07	2041032	0:21:13	1163.5
2025-11-15 19:24:08	2042343	0:21:02	1172.6
2025-11-15 19:24:09	2043367	0:21:08	1166.5
2025-11-15 19:24:10	2043992	0:21:44	1133.5
2025-11-15 19:24:11	2044721	0:21:37	1139.2
2025-11-15 19:24:12	2045858	0:21:24	1150.3
2025-11-15 19:24:13	2047364	0:20:55	1175.4
2025-11-15 19:24:14	2048300	0:20:58	1172.2
2025-11-15 19:24:15	2049662	0:20:50	1178.0
2025-11-15 19:24:16	2051063	0:20:33	1193.0
2025-11-15 19:24:17	2052708	0:20:40	1185.7
2025-11-15 19:24:18	2054091	0:20:34	1189.9
2025-11-15 19:24:19	2055784	0:20:14	1208.6
2025-11-15 19:24:20	2057133	0:19:52	1229.7
2025-11-15 19:24:21	2058627	0:19:51	1228.9
2025-11-15 19:24:22	2059906	0:19:49	1229.9
2025-11-15 19:24:23	2061283	0:19:29	1249.8
2025-11-15 19:24:24	2062743	0:19:17	1261.2
2025-11-15 19:24:25	2064162	0:19:20	1257.1
2025-11-15 19:24:26	2065627	0:19:02	1275.2
2025-11-15 19:24:27	2067296	0:18:42	1296.5
2025-11-15 19:24:28	2068675	0:18:30	1309.9
2025-11-15 19:24:29	2070118	0:18:25	1314.5
2025-11-15 19:24:30	2071487	0:18:18	1320.9
2025-11-15 19:24:31	2072929	0:18:07	1333.5
2025-11-15 19:24:32	2074046	0:18:23	1312.9
2025-11-15 19:24:33	2075186	0:18:24	1310.8
2025-11-15 19:24:34	2076559	0:18:26	1307.4
2025-11-15 19:24:35	2077945	0:18:18	1315.4
2025-11-15 19:24:36	2079487	0:18:15	1317.3
2025-11-15 19:24:37	2080766	0:18:15	1316.1
2025-11-15 19:24:38	2082447	0:17:56	1338.6
2025-11-15 19:24:39	2083716	0:17:37	1360.8
2025-11-15 19:24:40	2085129	0:17:18	1385.1
2025-11-15 19:24:41	2086730	0:17:04	1402.1
2025-11-15 19:24:42	2087976	0:17:10	1393.2
2025-11-15 19:24:43	2089193	0:17:01	1403.3
2025-11-15 19:24:44	2090423	0:17:04	1398.7
2025-11-15 19:24:45	2091595	0:17:08	1391.4
2025-11-15 19:24:46	2092678	0:17:22	1371.6
2025-11-15 19:24:47	2094280	0:17:18	1375.3
2025-11-15 19:24:48	2095508	0:17:28	1361.0
2025-11-15 19:24:49	2096377	0:17:39	1347.0
2025-11-15 19:24:50	2097529	0:17:53	1327.9
2025-11-15 19:24:51	2098971	0:17:49	1332.2
2025-11-15 19:24:52	2099650	0:18:07	1308.9
2025-11-15 19:24:53	2100710	0:18:17	1296.1
2025-11-15 19:24:54	2102202	0:18:15	1297.6
2025-11-15 19:24:55	2103378	0:18:22	1288.1
2025-11-15 19:24:56	2104716	0:18:29	1278.4
2025-11-15 19:24:57	2106123	0:18:28	1277.9
2025-11-15 19:24:58	2107360	0:18:33	1272.0
2025-11-15 19:24:59	2108698	0:18:32	1271.0
2025-11-15 19:25:00	2110322	0:18:26	1277.3
2025-11-15 19:25:01	2111918	0:18:10	1293.7
2025-11-15 19:25:02	2113300	0:18:04	1300.2
2025-11-15 19:25:03	2114662	0:18:03	1299.9
2025-11-15 19:25:04	2116084	0:17:59	1303.9
2025-11-15 19:25:06	2117488	0:18:03	1297.7
2025-11-15 19:25:07	2118619	0:18:04	1295.1
2025-11-15 19:25:08	2119955	0:18:14	1281.5
2025-11-15 19:25:09	2121237	0:18:14	1281.2
2025-11-15 19:25:10	2122085	0:18:29	1262.7
2025-11-15 19:25:11	2123721	0:18:26	1264.9
2025-11-15 19:25:12	2124782	0:18:32	1256.9
2025-11-15 19:25:13	2126117	0:18:29	1259.4
2025-11-15 19:25:14	2127860	0:18:10	1279.5
2025-11-15 19:25:15	2129183	0:18:05	1283.9
2025-11-15 19:25:16	2130472	0:18:00	1288.9
2025-11-15 19:25:17	2131928	0:18:06	1280.7
2025-11-15 19:25:18	2133721	0:17:47	1302.0
2025-11-15 19:25:19	2135045	0:17:36	1314.2
2025-11-15 19:25:20	2136833	0:17:17	1335.6
2025-11-15 19:25:21	2138195	0:17:12	1341.8
2025-11-15 19:25:22	2139937	0:16:49	1370.0
2025-11-15 19:25:23	2141182	0:16:38	1383.5
2025-11-15 19:25:24	2142405	0:16:48	1368.9
2025-11-15 19:25:25	2143741	0:16:42	1376.2
2025-11-15 19:25:26	2145278	0:16:31	1389.5
2025-11-15 19:25:27	2146863	0:16:33	1384.7
2025-11-15 19:25:28	2148350	0:16:24	1396.1
2025-11-15 19:25:29	2149500	0:16:30	1386.7
2025-11-15 19:25:30	2151425	0:16:18	1401.4
2025-11-15 19:25:31	2152502	0:16:28	1386.9
2025-11-15 19:25:32	2154294	0:16:18	1398.2
2025-11-15 19:25:33	2155551	0:16:22	1392.4
2025-11-15 19:25:34	2157148	0:16:18	1396.2
2025-11-15 19:25:35	2158601	0:16:17	1396.4
2025-11-15 19:25:36	2160159	0:16:10	1404.4
2025-11-15 19:25:37	2161574	0:16:02	1414.6
2025-11-15 19:25:38	2162767	0:16:10	1402.2
2025-11-15 19:25:39	2164200	0:15:52	1427.1
2025-11-15 19:25:40	2165745	0:15:45	1436.3
2025-11-15 19:25:41	2167168	0:15:50	1426.1
2025-11-15 19:25:42	2168610	0:15:44	1433.8
2025-11-15 19:25:43	2169859	0:15:48	1426.4
2025-11-15 19:25:44	2171029	0:15:55	1414.3
2025-11-15 19:25:45	2172793	0:15:45	1427.5
2025-11-15 19:25:46	2174117	0:15:51	1418.1
2025-11-15 19:25:47	2175798	0:15:39	1433.5
2025-11-15 19:25:48	2177005	0:15:52	1413.5
2025-11-15 19:25:49	2178270	0:15:53	1410.0
2025-11-15 19:25:50	2179602	0:16:03	1393.9
2025-11-15 19:25:51	2181199	0:15:51	1410.5
2025-11-15 19:25:52	2182635	0:15:58	1398.2
2025-11-15 19:25:53	2184080	0:15:55	1401.7
2025-11-15 19:25:54	2185262	0:15:55	1400.8
2025-11-15 19:25:55	2187039	0:15:52	1402.5
2025-11-15 19:25:56	2188179	0:15:51	1403.1
2025-11-15 19:25:57	2189323	0:15:58	1392.1
2025-11-15 19:25:58	2190500	0:16:07	1377.4
2025-11-15 19:25:59	2192194	0:15:54	1394.6
2025-11-15 19:26:00	2193444	0:16:08	1372.3
2025-11-15 19:26:01	2194525	0:16:07	1373.9
2025-11-15 19:26:02	2196160	0:16:13	1363.3
2025-11-15 19:26:03	2197351	0:16:17	1356.9
2025-11-15 19:26:04	2198585	0:16:14	1359.8
2025-11-15 19:26:05	2199522	0:16:31	1335.5
2025-11-15 19:26:06	2201059	0:16:27	1338.8
2025-11-15 19:26:08	2202548	0:16:27	1336.7
2025-11-15 19:26:09	2203829	0:16:22	1342.4
2025-11-15 19:26:10	2205127	0:16:24	1339.1
2025-11-15 19:26:11	2205478	0:16:56	1296.3
2025-11-15 19:26:12	2205688	0:17:21	1265.0
2025-11-15 19:26:13	2205915	0:17:51	1229.2
2025-11-15 19:26:14	2206321	0:18:22	1194.5
2025-11-15 19:26:15	2206515	0:19:00	1154.5
2025-11-15 19:26:16	2206626	0:19:41	1114.4
2025-11-15 19:26:17	2206893	0:20:36	1064.7
2025-11-15 19:26:18	2207270	0:21:03	1041.2
2025-11-15 19:26:19	2207414	0:22:07	990.8
2025-11-15 19:26:20	2207622	0:22:58	954.2
2025-11-15 19:26:21	2207883	0:23:47	921.2
2025-11-15 19:26:22	2208227	0:25:05	873.3
2025-11-15 19:26:23	2209141	0:25:19	864.5
2025-11-15 19:26:24	2210034	0:26:10	836.2
2025-11-15 19:26:25	2210918	0:26:27	826.5
2025-11-15 19:26:26	2211783	0:26:43	817.9
2025-11-15 19:26:27	2212845	0:26:40	818.5
2025-11-15 19:26:28	2213922	0:27:35	791.0
2025-11-15 19:26:29	2215021	0:27:36	789.8
2025-11-15 19:26:30	2216324	0:27:41	786.5
2025-11-15 19:26:31	2217826	0:27:40	786.2
2025-11-15 19:26:32	2219211	0:27:23	793.5
2025-11-15 19:26:33	2220563	0:27:08	799.8
2025-11-15 19:26:34	2222049	0:26:45	810.3
2025-11-15 19:26:35	2223274	0:26:44	810.0
2025-11-15 19:26:36	2224488	0:27:01	801.0
2025-11-15 19:26:37	2226049	0:26:33	814.1
2025-11-15 19:26:38	2227333	0:26:44	807.4
2025-11-15 19:26:39	2228685	0:26:48	804.7
2025-11-15 19:26:40	2229951	0:26:16	820.4
2025-11-15 19:26:41	2231234	0:25:11	855.0
2025-11-15 19:26:42	2232434	0:24:13	888.2
2025-11-15 19:26:43	2234235	0:22:51	939.6
2025-11-15 19:26:44	2235470	0:22:11	967.2
2025-11-15 19:26:45	2236783	0:21:19	1005.3
2025-11-15 19:26:46	2238520	0:20:11	1060.0
2025-11-15 19:26:47	2239999	0:19:25	1101.0
2025-11-15 19:26:48	2241663	0:18:34	1149.9
2025-11-15 19:26:49	2243284	0:17:48	1198.3
2025-11-15 19:26:50	2244931	0:17:05	1246.8
2025-11-15 19:26:51	2246538	0:16:27	1292.4
2025-11-15 19:26:52	2248133	0:15:58	1330.7
2025-11-15 19:26:53	2249669	0:15:45	1347.2
2025-11-15 19:26:54	2251265	0:15:31	1365.2
2025-11-15 19:26:55	2252900	0:15:14	1388.9
2025-11-15 19:26:56	2254217	0:14:58	1411.6
2025-11-15 19:26:57	2255869	0:14:52	1419.5
2025-11-15 19:26:58	2257141	0:14:47	1425.9
2025-11-15 19:26:59	2258652	0:14:41	1435.2
2025-11-15 19:27:00	2259982	0:14:39	1436.6
2025-11-15 19:27:01	2261278	0:14:39	1435.1
2025-11-15 19:27:02	2262348	0:14:47	1421.1
2025-11-15 19:27:03	2263570	0:14:48	1418.0
2025-11-15 19:27:04	2264374	0:15:00	1397.8
2025-11-15 19:27:05	2265682	0:14:53	1406.6
2025-11-15 19:27:06	2266977	0:14:58	1398.1
2025-11-15 19:27:07	2268247	0:14:57	1397.7
2025-11-15 19:27:08	2269713	0:14:56	1398.5
2025-11-15 19:27:09	2271207	0:14:53	1401.2
2025-11-15 19:27:10	2272798	0:14:43	1415.9
2025-11-15 19:27:11	2274301	0:14:41	1416.2
2025-11-15 19:27:12	2275667	0:14:41	1415.4
2025-11-15 19:27:13	2277077	0:14:41	1413.8
2025-11-15 19:27:14	2278204	0:14:51	1397.1
2025-11-15 19:27:15	2279395	0:14:53	1392.0
2025-11-15 19:27:16	2279918	0:15:17	1354.7
2025-11-15 19:27:17	2280361	0:15:35	1328.9
2025-11-15 19:27:18	2281643	0:15:49	1307.1
2025-11-15 19:27:19	2282575	0:15:59	1292.6
2025-11-15 19:27:20	2284077	0:16:09	1278.2
2025-11-15 19:27:21	2285536	0:16:12	1272.5
2025-11-15 19:27:22	2286399	0:16:26	1253.3
2025-11-15 19:27:24	2287762	0:16:26	1252.6
2025-11-15 19:27:25	2289018	0:16:36	1237.9
2025-11-15 19:27:26	2290021	0:16:42	1229.8
2025-11-15 19:27:27	2291215	0:16:56	1211.9
2025-11-15 19:27:28	2292689	0:16:54	1212.9
2025-11-15 19:27:29	2293844	0:17:04	1200.3
2025-11-15 19:27:30	2295601	0:16:49	1215.8
2025-11-15 19:27:31	2296797	0:16:49	1215.1
2025-11-15 19:27:32	2298284	0:16:45	1217.7
2025-11-15 19:27:33	2299613	0:16:33	1231.7
2025-11-15 19:27:34	2301192	0:16:20	1245.9
2025-11-15 19:27:35	2302650	0:16:09	1258.8
2025-11-15 19:27:36	2303960	0:16:04	1263.5
2025-11-15 19:27:37	2305330	0:16:05	1261.0
2025-11-15 19:27:38	2306648	0:16:02	1263.9
2025-11-15 19:27:39	2307945	0:16:03	1261.7
2025-11-15 19:27:40	2309122	0:16:09	1252.3
2025-11-15 19:27:41	2310172	0:16:19	1238.3
2025-11-15 19:27:42	2311544	0:16:22	1233.2
2025-11-15 19:27:43	2312308	0:16:39	1211.4
2025-11-15 19:27:44	2313683	0:16:42	1207.0
2025-11-15 19:27:45	2314764	0:16:41	1206.1
2025-11-15 19:27:46	2316321	0:16:21	1229.4
2025-11-15 19:27:47	2317332	0:16:09	1243.2
2025-11-15 19:27:48	2318479	0:15:51	1266.0
2025-11-15 19:27:49	2320357	0:15:45	1272.3
2025-11-15 19:27:50	2321854	0:15:36	1282.2
2025-11-15 19:27:51	2323245	0:15:32	1286.4
2025-11-15 19:27:52	2324416	0:15:29	1289.9
2025-11-15 19:27:53	2326127	0:15:17	1304.4
2025-11-15 19:27:54	2327562	0:15:11	1311.8
2025-11-15 19:27:55	2329332	0:14:51	1339.5
2025-11-15 19:27:56	2330642	0:14:57	1328.0
2025-11-15 19:27:57	2332011	0:14:53	1332.4
2025-11-15 19:27:58	2333600	0:14:44	1344.8
2025-11-15 19:27:59	2334410	0:15:01	1318.6
2025-11-15 19:28:00	2335958	0:14:56	1323.7
2025-11-15 19:28:01	2337299	0:14:59	1318.0
2025-11-15 19:28:02	2338816	0:14:54	1324.0
2025-11-15 19:28:03	2340013	0:15:02	1311.4
2025-11-15 19:28:04	2341768	0:14:54	1320.8
2025-11-15 19:28:05	2342987	0:14:55	1318.4
2025-11-15 19:28:06	2344846	0:14:44	1332.4
2025-11-15 19:28:07	2346191	0:14:39	1337.7
2025-11-15 19:28:08	2347992	0:14:28	1352.3
2025-11-15 19:28:09	2349202	0:14:26	1354.9
2025-11-15 19:28:10	2350970	0:14:12	1375.6
2025-11-15 19:28:11	2352210	0:14:14	1370.4
2025-11-15 19:28:12	2353208	0:14:16	1365.5
2025-11-15 19:28:13	2355182	0:14:00	1389.9
2025-11-15 19:28:14	2356236	0:13:58	1391.0
2025-11-15 19:28:15	2357938	0:13:46	1410.4
2025-11-15 19:28:16	2359310	0:13:41	1415.9
2025-11-15 19:28:17	2360765	0:13:44	1409.1
2025-11-15 19:28:18	2362154	0:13:39	1417.1
2025-11-15 19:28:19	2363473	0:13:42	1409.2
2025-11-15 19:28:20	2364656	0:13:43	1407.5
2025-11-15 19:28:21	2366298	0:13:32	1424.2
2025-11-15 19:28:22	2367611	0:13:39	1410.7
2025-11-15 19:28:23	2369122	0:13:35	1415.3
2025-11-15 19:28:24	2370509	0:13:41	1402.6
2025-11-15 19:28:25	2371659	0:13:44	1396.7
2025-11-15 19:28:26	2373329	0:13:36	1407.4
2025-11-15 19:28:27	2374941	0:13:35	1407.9
2025-11-15 19:28:28	2376541	0:13:19	1434.7
2025-11-15 19:28:29	2377799	0:13:22	1426.7
2025-11-15 19:28:30	2378877	0:13:27	1417.8
2025-11-15 19:28:31	2380106	0:13:31	1409.0
2025-11-15 19:28:32	2381161	0:13:33	1404.1
2025-11-15 19:28:33	2382688	0:13:35	1397.7
2025-11-15 19:28:35	2383884	0:13:37	1393.5
2025-11-15 19:28:36	2385084	0:13:50	1370.8
2025-11-15 19:28:37	2386891	0:13:39	1386.0
2025-11-15 19:28:38	2387934	0:13:53	1362.0
2025-11-15 19:28:39	2389127	0:13:52	1361.4
2025-11-15 19:28:40	2390532	0:13:59	1349.2
2025-11-15 19:28:41	2392049	0:13:52	1358.4
2025-11-15 19:28:42	2393175	0:13:47	1365.2
2025-11-15 19:28:43	2394369	0:14:03	1338.6
2025-11-15 19:28:44	2395328	0:14:05	1334.4
2025-11-15 19:28:45	2396973	0:14:05	1332.1
2025-11-15 19:28:46	2398125	0:14:09	1324.8
2025-11-15 19:28:47	2398641	0:14:29	1292.7
2025-11-15 19:28:48	2398786	0:14:59	1250.0
2025-11-15 19:28:49	2398882	0:15:32	1205.5
2025-11-15 19:28:50	2399072	0:16:00	1169.7
2025-11-15 19:28:51	2399345	0:16:41	1121.9
2025-11-15 19:28:52	2399495	0:17:18	1082.4
2025-11-15 19:28:53	2400264	0:17:41	1057.4
2025-11-15 19:28:54	2400697	0:18:15	1024.8
2025-11-15 19:28:55	2400851	0:18:53	990.4
2025-11-15 19:28:56	2401037	0:19:54	939.5
2025-11-15 19:28:57	2401481	0:20:51	896.1
2025-11-15 19:28:58	2401762	0:21:58	850.2
2025-11-15 19:28:59	2402207	0:22:40	824.1
2025-11-15 19:29:00	2402661	0:23:15	803.2
2025-11-15 19:29:01	2403713	0:23:23	797.3
2025-11-15 19:29:02	2404781	0:23:22	797.6
2025-11-15 19:29:03	2405684	0:23:59	776.4
2025-11-15 19:29:04	2406547	0:24:21	764.1
2025-11-15 19:29:05	2407300	0:24:49	749.2
2025-11-15 19:29:06	2408145	0:25:54	717.1
2025-11-15 19:29:07	2409159	0:25:55	716.1
2025-11-15 19:29:08	2410211	0:26:03	711.7
2025-11-15 19:29:09	2411528	0:26:08	708.8
2025-11-15 19:29:10	2412594	0:26:41	693.5
2025-11-15 19:29:11	2414087	0:26:12	705.5
2025-11-15 19:29:12	2415337	0:26:07	706.8
2025-11-15 19:29:13	2416832	0:25:25	725.2
2025-11-15 19:29:14	2418061	0:25:53	711.2
2025-11-15 19:29:15	2419132	0:25:59	708.0
2025-11-15 19:29:16	2420758	0:24:38	745.5
2025-11-15 19:29:17	2422083	0:23:21	785.5
2025-11-15 19:29:18	2423399	0:22:07	828.5
2025-11-15 19:29:19	2424657	0:21:08	866.2
2025-11-15 19:29:20	2426075	0:20:10	906.1
2025-11-15 19:29:21	2427315	0:19:26	939.0
2025-11-15 19:29:22	2428838	0:18:54	964.5
2025-11-15 19:29:23	2430051	0:18:23	990.9
2025-11-15 19:29:24	2431336	0:17:40	1030.0
