2025-11-15 02:30:10	2638034	0:18:17	806.6
2025-11-15 02:30:11	2638146	0:18:56	779.0
2025-11-15 02:30:12	2638290	0:19:28	757.3
2025-11-15 02:30:13	2638615	0:19:50	743.2
2025-11-15 02:30:14	2639144	0:20:06	732.8
2025-11-15 02:30:15	2639222	0:20:49	707.5
2025-11-15 02:30:16	2639735	0:21:14	693.1
2025-11-15 02:30:17	2640296	0:21:38	680.1
2025-11-15 02:30:18	2640815	0:21:56	670.2
2025-11-15 02:30:19	2641521	0:22:02	666.6
2025-11-15 02:30:20	2642378	0:21:55	669.5
2025-11-15 02:30:21	2643262	0:21:52	670.2
2025-11-15 02:30:22	2644089	0:21:52	669.7
2025-11-15 02:30:23	2645041	0:21:30	680.4
2025-11-15 02:30:24	2645586	0:21:52	668.6
2025-11-15 02:30:25	2646209	0:22:08	660.2
2025-11-15 02:30:26	2646950	0:22:13	657.0
2025-11-15 02:30:27	2647699	0:22:03	661.4
2025-11-15 02:30:28	2648557	0:22:03	660.9
2025-11-15 02:30:29	2649369	0:22:04	659.7
2025-11-15 02:30:30	2649988	0:22:13	654.5
2025-11-15 02:30:31	2650642	0:22:28	647.1
2025-11-15 02:30:32	2651437	0:22:23	649.0
2025-11-15 02:30:33	2652204	0:22:28	645.7
2025-11-15 02:30:34	2652891	0:22:45	637.3
2025-11-15 02:30:35	2653708	0:22:34	641.9
2025-11-15 02:30:36	2654631	0:22:16	649.9
2025-11-15 02:30:37	2655454	0:22:10	652.0
2025-11-15 02:30:38	2656453	0:21:54	659.2
2025-11-15 02:30:39	2657290	0:21:51	660.2
2025-11-15 02:30:40	2657929	0:21:18	677.0
2025-11-15 02:30:41	2658720	0:20:36	699.4
2025-11-15 02:30:42	2659613	0:19:56	722.0
2025-11-15 02:30:43	2660366	0:19:47	726.7
2025-11-15 02:30:44	2661031	0:19:13	747.2
2025-11-15 02:30:45	2661679	0:18:59	755.9
2025-11-15 02:30:46	2661940	0:19:17	743.9
2025-11-15 02:30:47	2662712	0:19:01	754.0
2025-11-15 02:30:48	2663478	0:18:59	754.1
2025-11-15 02:30:49	2664218	0:19:03	751.1
2025-11-15 02:30:50	2664524	0:19:32	732.0
2025-11-15 02:30:51	2665066	0:19:50	720.5
2025-11-15 02:30:52	2665511	0:20:20	702.8
2025-11-15 02:30:53	2665663	0:20:45	688.2
2025-11-15 02:30:54	2666099	0:20:56	681.9
2025-11-15 02:30:55	2666813	0:20:56	681.4
2025-11-15 02:30:56	2667545	0:20:57	680.4
2025-11-15 02:30:57	2668453	0:20:53	682.0
2025-11-15 02:30:58	2669298	0:20:51	682.5
2025-11-15 02:30:59	2670149	0:20:35	690.5
2025-11-15 02:31:00	2670962	0:20:22	696.8
2025-11-15 02:31:01	2671712	0:20:23	695.9
2025-11-15 02:31:02	2672626	0:20:16	699.2
2025-11-15 02:31:03	2673082	0:20:27	692.7
2025-11-15 02:31:04	2673630	0:20:41	684.2
2025-11-15 02:31:05	2674335	0:20:55	676.3
2025-11-15 02:31:06	2675182	0:20:51	677.4
2025-11-15 02:31:07	2676098	0:20:57	673.4
2025-11-15 02:31:08	2676884	0:20:55	674.0
2025-11-15 02:31:09	2677801	0:20:40	681.4
2025-11-15 02:31:10	2678619	0:20:39	681.5
2025-11-15 02:31:11	2679410	0:20:42	678.8
2025-11-15 02:31:12	2679979	0:20:47	675.6
2025-11-15 02:31:13	2680612	0:20:55	670.9
2025-11-15 02:31:14	2681316	0:20:50	673.1
2025-11-15 02:31:15	2682033	0:20:22	687.9
2025-11-15 02:31:16	2682828	0:20:19	689.2
2025-11-15 02:31:17	2683524	0:20:23	686.4
2025-11-15 02:31:18	2684325	0:20:16	689.4
2025-11-15 02:31:19	2685241	0:19:41	709.3
2025-11-15 02:31:20	2686051	0:19:21	720.6
2025-11-15 02:31:21	2686979	0:18:57	735.2
2025-11-15 02:31:22	2687897	0:18:16	762.1
2025-11-15 02:31:23	2688825	0:17:49	779.7
2025-11-15 02:31:24	2689631	0:17:42	784.3
2025-11-15 02:31:25	2690442	0:17:39	785.8
2025-11-15 02:31:26	2691145	0:17:47	779.6
2025-11-15 02:31:27	2691909	0:17:51	776.0
2025-11-15 02:31:28	2692679	0:17:52	774.0
2025-11-15 02:31:29	2693641	0:17:44	779.4
2025-11-15 02:31:30	2694492	0:17:37	783.3
2025-11-15 02:31:31	2695228	0:17:46	776.5
2025-11-15 02:31:32	2696133	0:17:22	792.9
2025-11-15 02:31:33	2696973	0:17:08	803.0
2025-11-15 02:31:34	2697828	0:17:02	807.4
2025-11-15 02:31:35	2698582	0:17:04	804.8
2025-11-15 02:31:36	2699313	0:17:14	796.7
2025-11-15 02:31:37	2700188	0:17:06	801.8
2025-11-15 02:31:38	2701120	0:17:07	800.3
2025-11-15 02:31:39	2702061	0:16:57	807.0
2025-11-15 02:31:40	2702858	0:16:58	805.2
2025-11-15 02:31:41	2703719	0:16:45	814.8
2025-11-15 02:31:42	2704533	0:16:37	820.6
2025-11-15 02:31:43	2705347	0:16:30	825.8
2025-11-15 02:31:44	2706231	0:16:21	832.5
2025-11-15 02:31:45	2707006	0:16:23	829.9
2025-11-15 02:31:46	2707761	0:16:19	832.2
2025-11-15 02:31:47	2708526	0:16:19	831.6
2025-11-15 02:31:48	2709339	0:16:21	829.4
2025-11-15 02:31:49	2710121	0:16:24	826.1
2025-11-15 02:31:50	2710920	0:16:29	821.2
2025-11-15 02:31:51	2711614	0:16:38	812.9
2025-11-15 02:31:52	2712409	0:16:40	810.4
2025-11-15 02:31:53	2713375	0:16:34	814.6
2025-11-15 02:31:54	2714289	0:16:27	819.2
2025-11-15 02:31:55	2715207	0:16:20	824.3
2025-11-15 02:31:56	2716026	0:16:15	827.3
2025-11-15 02:31:57	2716771	0:16:15	826.3
2025-11-15 02:31:58	2717776	0:16:11	828.7
2025-11-15 02:31:59	2718719	0:16:03	834.8
2025-11-15 02:32:00	2719733	0:15:56	840.0
2025-11-15 02:32:01	2720567	0:15:57	837.9
2025-11-15 02:32:02	2721302	0:15:59	835.7
2025-11-15 02:32:03	2722073	0:15:59	834.9
2025-11-15 02:32:04	2722831	0:16:03	830.9
2025-11-15 02:32:05	2723737	0:15:56	835.7
2025-11-15 02:32:06	2724367	0:16:02	830.3
2025-11-15 02:32:07	2725125	0:16:06	825.3
2025-11-15 02:32:08	2725897	0:16:13	818.5
2025-11-15 02:32:09	2726347	0:16:28	806.1
2025-11-15 02:32:10	2727125	0:16:25	807.8
2025-11-15 02:32:11	2727420	0:16:51	787.0
2025-11-15 02:32:12	2727941	0:17:07	774.1
2025-11-15 02:32:13	2728449	0:17:22	762.1
2025-11-15 02:32:14	2728961	0:17:34	752.9
2025-11-15 02:32:15	2729943	0:17:17	764.2
2025-11-15 02:32:16	2730666	0:17:26	757.2
2025-11-15 02:32:17	2731296	0:17:32	752.4
2025-11-15 02:32:18	2732089	0:17:28	754.6
2025-11-15 02:32:19	2732990	0:17:22	757.8
2025-11-15 02:32:20	2733873	0:17:15	762.1
2025-11-15 02:32:21	2734522	0:17:19	758.5
2025-11-15 02:32:22	2735257	0:17:27	752.2
2025-11-15 02:32:23	2736125	0:17:25	752.5
2025-11-15 02:32:24	2737082	0:17:25	751.9
2025-11-15 02:32:25	2737930	0:17:21	754.0
2025-11-15 02:32:26	2738720	0:17:20	753.7
2025-11-15 02:32:27	2739451	0:17:32	744.3
2025-11-15 02:32:29	2740233	0:17:39	738.7
2025-11-15 02:32:30	2741110	0:17:46	733.3
2025-11-15 02:32:31	2741729	0:17:52	728.5
2025-11-15 02:32:32	2742503	0:17:52	727.8
2025-11-15 02:32:33	2743297	0:17:52	727.4
2025-11-15 02:32:34	2744116	0:17:48	729.0
2025-11-15 02:32:35	2744814	0:17:58	722.0
2025-11-15 02:32:36	2745846	0:17:36	735.8
2025-11-15 02:32:37	2746728	0:17:28	740.2
2025-11-15 02:32:38	2747641	0:17:21	744.5
2025-11-15 02:32:39	2748667	0:16:52	764.9
2025-11-15 02:32:40	2749558	0:16:45	769.3
2025-11-15 02:32:41	2750495	0:16:18	789.6
2025-11-15 02:32:42	2751454	0:15:58	805.3
2025-11-15 02:32:43	2752437	0:15:37	821.7
2025-11-15 02:32:44	2753344	0:15:20	836.1
2025-11-15 02:32:45	2754197	0:15:24	831.7
2025-11-15 02:32:46	2754981	0:15:21	833.9
2025-11-15 02:32:47	2755765	0:15:14	839.0
2025-11-15 02:32:48	2756609	0:15:13	839.4
2025-11-15 02:32:49	2757530	0:15:11	840.0
2025-11-15 02:32:50	2757852	0:15:32	821.0
2025-11-15 02:32:51	2758646	0:15:26	825.5
2025-11-15 02:32:52	2759310	0:15:28	822.9
2025-11-15 02:32:53	2759913	0:15:37	813.8
2025-11-15 02:32:54	2760733	0:15:41	809.5
2025-11-15 02:32:55	2761669	0:15:36	813.1
2025-11-15 02:32:56	2762085	0:15:52	799.4
2025-11-15 02:32:57	2762753	0:15:55	796.1
2025-11-15 02:32:58	2763631	0:15:50	799.3
2025-11-15 02:32:59	2764461	0:15:50	798.4
2025-11-15 02:33:00	2765224	0:15:42	803.8
2025-11-15 02:33:01	2766075	0:15:37	807.2
2025-11-15 02:33:02	2766995	0:15:32	811.1
2025-11-15 02:33:03	2767873	0:15:31	810.5
2025-11-15 02:33:04	2768815	0:15:20	819.2
2025-11-15 02:33:05	2769440	0:15:35	805.4
2025-11-15 02:33:06	2770156	0:15:41	799.7
2025-11-15 02:33:07	2770904	0:15:47	794.1
2025-11-15 02:33:08	2771473	0:16:06	778.1
2025-11-15 02:33:09	2772174	0:16:13	771.5
2025-11-15 02:33:10	2772835	0:16:24	762.1
2025-11-15 02:33:11	2773456	0:16:38	750.6
2025-11-15 02:33:12	2774284	0:16:44	745.5
2025-11-15 02:33:13	2775136	0:16:45	743.6
2025-11-15 02:33:14	2776154	0:16:36	749.3
2025-11-15 02:33:15	2777072	0:16:28	754.7
2025-11-15 02:33:16	2777758	0:16:33	750.5
2025-11-15 02:33:17	2778544	0:16:32	750.3
2025-11-15 02:33:18	2779294	0:16:39	744.5
2025-11-15 02:33:19	2779500	0:16:44	740.3
2025-11-15 02:33:20	2780237	0:16:45	738.6
2025-11-15 02:33:21	2781018	0:16:39	742.6
2025-11-15 02:33:22	2781741	0:16:32	746.8
2025-11-15 02:33:23	2782571	0:16:31	747.1
2025-11-15 02:33:24	2783362	0:16:36	742.2
2025-11-15 02:33:25	2784310	0:16:11	760.4
2025-11-15 02:33:26	2785261	0:15:56	771.2
2025-11-15 02:33:27	2786184	0:15:53	772.8
2025-11-15 02:33:28	2787046	0:15:52	772.8
2025-11-15 02:33:29	2788048	0:15:41	781.1
2025-11-15 02:33:30	2788842	0:15:42	779.1
2025-11-15 02:33:31	2789682	0:15:44	776.4
2025-11-15 02:33:32	2790634	0:15:37	781.6
2025-11-15 02:33:33	2791465	0:15:40	777.8
2025-11-15 02:33:34	2792222	0:15:34	782.0
2025-11-15 02:33:35	2793057	0:15:28	786.0
2025-11-15 02:33:36	2793815	0:15:27	786.3
2025-11-15 02:33:37	2794613	0:15:16	794.8
2025-11-15 02:33:38	2795337	0:15:15	795.1
2025-11-15 02:33:39	2796234	0:15:04	803.3
2025-11-15 02:33:40	2797098	0:14:54	811.7
2025-11-15 02:33:41	2798113	0:14:46	818.1
2025-11-15 02:33:42	2799084	0:14:40	822.1
2025-11-15 02:33:43	2799988	0:14:43	818.2
2025-11-15 02:33:44	2800905	0:14:42	818.2
2025-11-15 02:33:45	2801786	0:14:34	824.7
2025-11-15 02:33:46	2802706	0:14:28	829.1
2025-11-15 02:33:47	2803668	0:14:20	836.4
2025-11-15 02:33:48	2804335	0:14:03	852.2
2025-11-15 02:33:49	2805222	0:13:57	857.3
2025-11-15 02:33:50	2806007	0:13:56	857.4
2025-11-15 02:33:51	2806889	0:13:50	862.4
2025-11-15 02:33:52	2807889	0:13:43	868.1
2025-11-15 02:33:53	2808852	0:13:37	873.9
2025-11-15 02:33:54	2809873	0:13:34	875.9
2025-11-15 02:33:55	2810621	0:13:39	869.4
2025-11-15 02:33:56	2811382	0:13:43	863.8
2025-11-15 02:33:57	2812160	0:13:46	860.7
2025-11-15 02:33:58	2812848	0:13:53	852.5
2025-11-15 02:33:59	2813448	0:14:00	844.3
2025-11-15 02:34:00	2814290	0:14:00	842.9
2025-11-15 02:34:01	2815305	0:13:56	845.8
2025-11-15 02:34:02	2816083	0:13:57	844.0
2025-11-15 02:34:03	2816961	0:13:52	848.2
2025-11-15 02:34:04	2817795	0:13:50	848.8
2025-11-15 02:34:05	2818529	0:13:51	847.7
2025-11-15 02:34:06	2819370	0:13:48	849.9
2025-11-15 02:34:07	2820176	0:13:44	852.5
2025-11-15 02:34:08	2820971	0:13:46	849.6
2025-11-15 02:34:09	2821667	0:13:51	843.4
2025-11-15 02:34:10	2822416	0:14:00	833.3
2025-11-15 02:34:11	2823219	0:14:05	828.3
2025-11-15 02:34:12	2823835	0:14:15	817.3
2025-11-15 02:34:13	2824652	0:14:17	814.5
2025-11-15 02:34:14	2825487	0:14:18	812.7
2025-11-15 02:34:15	2826121	0:14:28	802.4
2025-11-15 02:34:16	2826874	0:14:33	797.2
2025-11-15 02:34:17	2827772	0:14:25	803.7
2025-11-15 02:34:18	2828646	0:14:24	803.4
2025-11-15 02:34:19	2829483	0:14:21	805.0
2025-11-15 02:34:20	2830384	0:14:20	805.4
2025-11-15 02:34:21	2831161	0:14:26	799.0
2025-11-15 02:34:22	2831988	0:14:31	792.7
2025-11-15 02:34:23	2833007	0:14:29	794.0
2025-11-15 02:34:24	2833826	0:14:22	799.2
2025-11-15 02:34:25	2834547	0:14:25	795.4
2025-11-15 02:34:26	2835512	0:14:17	801.8
2025-11-15 02:34:27	2836176	0:14:16	802.3
2025-11-15 02:34:28	2837045	0:14:08	809.0
2025-11-15 02:34:29	2837915	0:14:04	811.0
2025-11-15 02:34:30	2838946	0:14:03	811.1
2025-11-15 02:34:31	2839821	0:13:58	814.7
2025-11-15 02:34:32	2840668	0:13:57	814.7
2025-11-15 02:34:33	2841331	0:14:00	810.8
2025-11-15 02:34:34	2842203	0:13:57	812.8
2025-11-15 02:34:35	2843095	0:13:56	813.3
2025-11-15 02:34:36	2843935	0:13:52	815.7
2025-11-15 02:34:37	2844733	0:13:52	814.9
2025-11-15 02:34:38	2845733	0:13:40	825.4
2025-11-15 02:34:39	2846555	0:13:34	830.2
2025-11-15 02:34:40	2847525	0:13:28	836.0
2025-11-15 02:34:41	2848375	0:13:21	841.6
2025-11-15 02:34:42	2849131	0:13:21	840.8
2025-11-15 02:34:43	2849753	0:13:26	834.5
2025-11-15 02:34:44	2850106	0:13:36	823.9
2025-11-15 02:34:45	2850531	0:13:48	811.7
2025-11-15 02:34:46	2850686	0:14:15	786.4
2025-11-15 02:34:47	2850882	0:14:41	762.2
2025-11-15 02:34:48	2851038	0:15:09	739.4
2025-11-15 02:34:49	2851294	0:15:32	720.5
2025-11-15 02:34:50	2851620	0:15:55	702.5
2025-11-15 02:34:51	2852003	0:16:18	685.9
2025-11-15 02:34:52	2852411	0:16:44	667.9
2025-11-15 02:34:53	2853203	0:16:49	663.4
2025-11-15 02:34:54	2854024	0:16:41	667.9
2025-11-15 02:34:55	2854696	0:16:50	661.6
2025-11-15 02:34:56	2855392	0:16:52	659.2
2025-11-15 02:34:57	2856095	0:17:02	652.3
2025-11-15 02:34:58	2856847	0:17:08	648.1
2025-11-15 02:34:59	2857587	0:17:19	640.2
2025-11-15 02:35:00	2858409	0:17:20	639.0
2025-11-15 02:35:01	2859158	0:17:26	634.3
2025-11-15 02:35:02	2860056	0:17:12	642.3
2025-11-15 02:35:03	2860681	0:17:26	632.9
2025-11-15 02:35:04	2861454	0:17:31	629.2
2025-11-15 02:35:05	2862265	0:17:30	629.2
2025-11-15 02:35:06	2863144	0:17:25	631.5
2025-11-15 02:35:07	2863774	0:17:35	624.8
2025-11-15 02:35:08	2864453	0:17:50	615.1
2025-11-15 02:35:09	2865317	0:17:53	612.5
2025-11-15 02:35:11	2866026	0:18:05	605.3
2025-11-15 02:35:12	2866773	0:18:06	604.4
2025-11-15 02:35:13	2867590	0:17:52	611.4
2025-11-15 02:35:14	2868370	0:17:29	624.0
2025-11-15 02:35:15	2869124	0:17:06	637.4
2025-11-15 02:35:16	2869819	0:16:38	654.0
2025-11-15 02:35:17	2870745	0:16:00	679.4
2025-11-15 02:35:18	2871574	0:15:27	702.6
2025-11-15 02:35:19	2872360	0:15:02	721.3
2025-11-15 02:35:20	2873047	0:14:43	736.1
2025-11-15 02:35:21	2873859	0:14:24	750.7
2025-11-15 02:35:22	2874733	0:14:05	766.7
2025-11-15 02:35:23	2875643	0:13:59	770.9
2025-11-15 02:35:24	2876483	0:13:58	771.5
2025-11-15 02:35:25	2877276	0:13:52	775.6
2025-11-15 02:35:26	2877958	0:13:52	775.2
2025-11-15 02:35:27	2878648	0:13:51	774.8
2025-11-15 02:35:28	2879360	0:13:52	773.6
2025-11-15 02:35:29	2880032	0:13:54	771.0
2025-11-15 02:35:30	2880886	0:13:51	772.3
2025-11-15 02:35:31	2881764	0:13:46	776.4
2025-11-15 02:35:32	2882601	0:13:47	774.1
2025-11-15 02:35:33	2883465	0:13:37	782.5
2025-11-15 02:35:34	2884353	0:13:31	786.7
2025-11-15 02:35:35	2885130	0:13:32	785.4
2025-11-15 02:35:36	2886039	0:13:30	786.5
2025-11-15 02:35:37	2886778	0:13:25	790.2
2025-11-15 02:35:38	2887570	0:13:19	794.8
2025-11-15 02:35:39	2888356	0:13:21	792.0
2025-11-15 02:35:40	2889311	0:13:11	801.2
2025-11-15 02:35:41	2890226	0:13:04	806.6
2025-11-15 02:35:42	2891113	0:13:01	808.8
2025-11-15 02:35:43	2891923	0:12:59	810.1
2025-11-15 02:35:44	2892767	0:12:54	813.6
2025-11-15 02:35:45	2893655	0:12:47	820.1
2025-11-15 02:35:46	2894479	0:12:50	815.9
2025-11-15 02:35:47	2895291	0:12:49	816.0
2025-11-15 02:35:48	2895978	0:12:52	812.0
2025-11-15 02:35:49	2896893	0:12:43	819.9
2025-11-15 02:35:50	2897710	0:12:42	820.0
2025-11-15 02:35:51	2898689	0:12:38	823.7
2025-11-15 02:35:52	2899591	0:12:36	824.0
2025-11-15 02:35:53	2900480	0:12:34	825.2
2025-11-15 02:35:54	2901329	0:12:32	826.5
2025-11-15 02:35:55	2902220	0:12:24	833.9
2025-11-15 02:35:56	2903087	0:12:17	840.3
2025-11-15 02:35:57	2903953	0:12:12	845.4
2025-11-15 02:35:58	2904726	0:12:08	848.9
2025-11-15 02:35:59	2905588	0:12:06	849.5
2025-11-15 02:36:00	2906320	0:12:09	845.0
2025-11-15 02:36:01	2907159	0:12:09	844.4
2025-11-15 02:36:02	2907898	0:12:12	840.3
2025-11-15 02:36:03	2908523	0:12:18	832.3
2025-11-15 02:36:04	2909084	0:12:23	825.7
2025-11-15 02:36:05	2909964	0:12:25	822.3
2025-11-15 02:36:06	2910860	0:12:19	827.9
2025-11-15 02:36:07	2911616	0:12:20	826.0
2025-11-15 02:36:08	2912419	0:12:17	827.8
2025-11-15 02:36:09	2913256	0:12:20	823.4
2025-11-15 02:36:10	2914144	0:12:20	822.7
2025-11-15 02:36:11	2915085	0:12:17	824.7
2025-11-15 02:36:12	2915873	0:12:17	823.3
2025-11-15 02:36:13	2916539	0:12:22	816.9
2025-11-15 02:36:14	2917304	0:12:25	812.9
2025-11-15 02:36:15	2917983	0:12:29	807.4
2025-11-15 02:36:16	2918510	0:12:37	797.9
2025-11-15 02:36:17	2919123	0:12:38	795.9
2025-11-15 02:36:18	2919911	0:12:43	790.2
2025-11-15 02:36:19	2920707	0:12:42	789.8
2025-11-15 02:36:20	2921520	0:12:46	784.9
2025-11-15 02:36:21	2922462	0:12:44	785.4
2025-11-15 02:36:22	2923267	0:12:45	783.7
2025-11-15 02:36:23	2924135	0:12:44	783.1
2025-11-15 02:36:24	2924941	0:12:45	781.0
2025-11-15 02:36:25	2925659	0:12:51	774.3
2025-11-15 02:36:26	2926441	0:12:52	772.2
2025-11-15 02:36:27	2927312	0:12:47	775.9
2025-11-15 02:36:28	2928291	0:12:42	780.1
2025-11-15 02:36:29	2929091	0:12:38	783.0
2025-11-15 02:36:30	2930046	0:12:35	785.4
2025-11-15 02:36:31	2930689	0:12:37	782.3
2025-11-15 02:36:32	2931564	0:12:26	792.0
2025-11-15 02:36:33	2932243	0:12:23	794.9
2025-11-15 02:36:34	2933088	0:12:23	794.1
2025-11-15 02:36:35	2934014	0:12:21	794.7
2025-11-15 02:36:36	2934787	0:12:20	794.6
2025-11-15 02:36:37	2935810	0:12:11	803.3
2025-11-15 02:36:38	2936714	0:12:09	804.1
2025-11-15 02:36:39	2937434	0:12:11	800.5
2025-11-15 02:36:40	2938383	0:12:11	799.5
2025-11-15 02:36:41	2939280	0:12:06	803.3
2025-11-15 02:36:42	2940121	0:11:59	809.9
2025-11-15 02:36:43	2941087	0:11:52	816.6
2025-11-15 02:36:44	2941826	0:11:50	818.4
2025-11-15 02:36:45	2942501	0:11:45	822.7
2025-11-15 02:36:46	2943470	0:11:33	835.7
2025-11-15 02:36:47	2944247	0:11:32	835.6
2025-11-15 02:36:48	2945025	0:11:34	832.9
2025-11-15 02:36:49	2946049	0:11:29	836.7
2025-11-15 02:36:50	2946894	0:11:30	834.5
2025-11-15 02:36:51	2947494	0:11:34	829.0
2025-11-15 02:36:52	2948365	0:11:34	827.8
2025-11-15 02:36:53	2949121	0:11:36	823.9
2025-11-15 02:36:54	2950058	0:11:28	832.0
2025-11-15 02:36:55	2950940	0:11:25	834.6
2025-11-15 02:36:56	2951695	0:11:27	831.3
2025-11-15 02:36:57	2952461	0:11:31	825.2
2025-11-15 02:36:58	2953292	0:11:31	824.6
2025-11-15 02:36:59	2954219	0:11:28	826.1
2025-11-15 02:37:00	2955121	0:11:21	833.7
2025-11-15 02:37:01	2955968	0:11:21	832.8
2025-11-15 02:37:02	2956845	0:11:14	839.7
2025-11-15 02:37:03	2957580	0:11:16	835.9
2025-11-15 02:37:04	2958458	0:11:16	834.2
2025-11-15 02:37:05	2959289	0:11:14	836.3
2025-11-15 02:37:06	2960087	0:11:19	828.9
2025-11-15 02:37:07	2960963	0:11:18	828.0
2025-11-15 02:37:08	2961865	0:11:12	834.2
2025-11-15 02:37:09	2962656	0:11:16	828.7
2025-11-15 02:37:10	2963492	0:11:17	826.5
2025-11-15 02:37:11	2964422	0:11:13	829.5
2025-11-15 02:37:12	2965341	0:11:13	828.1
2025-11-15 02:37:13	2966062	0:11:13	827.2
2025-11-15 02:37:14	2966877	0:11:08	832.1
2025-11-15 02:37:15	2967840	0:11:07	831.6
2025-11-15 02:37:16	2968723	0:11:03	835.4
2025-11-15 02:37:17	2969538	0:10:59	838.9
2025-11-15 02:37:18	2970233	0:11:05	830.2
2025-11-15 02:37:19	2970886	0:11:10	823.5
2025-11-15 02:37:20	2971649	0:11:06	827.3
2025-11-15 02:37:21	2972551	0:11:04	828.5
2025-11-15 02:37:22	2973330	0:11:01	830.9
2025-11-15 02:37:23	2973985	0:11:08	821.3
2025-11-15 02:37:24	2974727	0:11:11	816.2
2025-11-15 02:37:25	2975408	0:11:13	813.5
2025-11-15 02:37:26	2976055	0:11:15	809.5
2025-11-15 02:37:27	2976970	0:11:12	812.4
2025-11-15 02:37:28	2977799	0:11:14	808.9
2025-11-15 02:37:29	2978660	0:11:14	807.5
2025-11-15 02:37:30	2979528	0:11:12	808.3
2025-11-15 02:37:31	2980478	0:11:09	810.5
2025-11-15 02:37:32	2981316	0:11:05	814.2
2025-11-15 02:37:33	2982149	0:11:05	813.1
2025-11-15 02:37:34	2982913	0:11:07	809.9
2025-11-15 02:37:35	2983784	0:11:03	812.6
2025-11-15 02:37:36	2984564	0:11:05	809.0
2025-11-15 02:37:37	2985251	0:11:11	801.2
2025-11-15 02:37:38	2986229	0:11:05	807.3
2025-11-15 02:37:39	2987128	0:11:02	809.3
2025-11-15 02:37:40	2988050	0:11:01	809.4
2025-11-15 02:37:41	2988867	0:11:03	805.5
2025-11-15 02:37:42	2989579	0:11:02	805.5
2025-11-15 02:37:43	2990456	0:10:59	808.2
2025-11-15 02:37:44	2991256	0:11:03	801.8
2025-11-15 02:37:45	2992088	0:11:03	799.8
2025-11-15 02:37:46	2992601	0:11:11	790.0
2025-11-15 02:37:47	2993220	0:11:12	788.3
2025-11-15 02:37:48	2994008	0:11:08	791.8
2025-11-15 02:37:49	2994793	0:11:05	794.5
2025-11-15 02:37:50	2995715	0:11:03	795.1
2025-11-15 02:37:51	2996696	0:10:56	802.2
2025-11-15 02:37:52	2997555	0:10:49	809.1
2025-11-15 02:37:53	2998473	0:10:43	815.5
2025-11-15 02:37:54	2998596	0:10:58	796.3
2025-11-15 02:37:55	2999131	0:11:01	792.5
2025-11-15 02:37:56	2999601	0:11:13	777.2
2025-11-15 02:37:57	3000504	0:11:10	779.7
2025-11-15 02:37:58	3001414	0:11:07	781.5
2025-11-15 02:37:59	3002228	0:11:08	779.6
2025-11-15 02:38:00	3002931	0:11:14	771.1
2025-11-15 02:38:01	3003763	0:11:13	770.8
2025-11-15 02:38:02	3004674	0:11:10	773.2
2025-11-15 02:38:03	3005566	0:11:04	778.5
2025-11-15 02:38:04	3006524	0:11:00	781.6
2025-11-15 02:38:05	3007490	0:10:54	788.0
2025-11-15 02:38:06	3007994	0:10:59	781.6
2025-11-15 02:38:07	3008773	0:11:03	774.9
2025-11-15 02:38:08	3009652	0:11:03	774.2
2025-11-15 02:38:09	3010484	0:11:04	771.3
2025-11-15 02:38:10	3011168	0:11:07	766.7
2025-11-15 02:38:11	3012136	0:10:59	775.0
2025-11-15 02:38:12	3013024	0:10:57	775.6
2025-11-15 02:38:13	3013923	0:10:53	779.2
2025-11-15 02:38:14	3014754	0:10:52	779.3
2025-11-15 02:38:15	3015698	0:10:39	793.9
2025-11-15 02:38:16	3016718	0:10:27	807.4
2025-11-15 02:38:17	3017730	0:10:19	815.2
2025-11-15 02:38:18	3018568	0:10:17	816.9
2025-11-15 02:38:19	3019319	0:10:21	811.0
2025-11-15 02:38:20	3020196	0:10:22	807.5
2025-11-15 02:38:21	3021065	0:10:22	806.6
2025-11-15 02:38:22	3021991	0:10:21	806.9
2025-11-15 02:38:23	3022918	0:09:59	834.6
2025-11-15 02:38:24	3023699	0:09:52	843.0
2025-11-15 02:38:25	3024414	0:09:45	851.4
2025-11-15 02:38:26	3025275	0:09:45	850.0
2025-11-15 02:38:27	3026190	0:09:44	850.1
2025-11-15 02:38:29	3027073	0:09:42	852.3
2025-11-15 02:38:30	3027990	0:09:36	859.6
2025-11-15 02:38:31	3028827	0:09:34	859.8
2025-11-15 02:38:32	3029818	0:09:31	862.6
2025-11-15 02:38:33	3030513	0:09:35	855.9
2025-11-15 02:38:34	3031322	0:09:37	851.1
2025-11-15 02:38:35	3032245	0:09:37	849.6
2025-11-15 02:38:36	3033105	0:09:29	860.8
2025-11-15 02:38:37	3033863	0:09:28	860.1
2025-11-15 02:38:38	3034483	0:09:34	851.2
2025-11-15 02:38:39	3035400	0:09:31	854.0
2025-11-15 02:38:40	3036346	0:09:24	863.0
2025-11-15 02:38:41	3037244	0:09:24	860.6
2025-11-15 02:38:42	3038226	0:09:21	863.2
2025-11-15 02:38:43	3039086	0:09:21	862.0
2025-11-15 02:38:44	3040051	0:09:17	866.9
2025-11-15 02:38:45	3040963	0:09:17	865.5
2025-11-15 02:38:46	3041875	0:09:18	861.8
2025-11-15 02:38:47	3042739	0:09:20	856.8
2025-11-15 02:38:48	3043561	0:09:20	856.1
2025-11-15 02:38:49	3044377	0:09:17	858.5
2025-11-15 02:38:50	3045120	0:09:19	853.7
