2025-11-14 23:57:34	2207336	0:17:58	1220.0
2025-11-14 23:57:35	2207534	0:18:50	1163.9
2025-11-14 23:57:36	2207751	0:19:55	1100.6
2025-11-14 23:57:37	2208026	0:20:34	1064.9
2025-11-14 23:57:38	2208365	0:21:30	1018.6
2025-11-14 23:57:39	2209415	0:21:40	1009.9
2025-11-14 23:57:40	2210540	0:22:38	965.9
2025-11-14 23:57:41	2211841	0:22:36	966.4
2025-11-14 23:57:42	2212989	0:23:24	933.0
2025-11-14 23:57:44	2214504	0:23:37	923.5
2025-11-14 23:57:45	2216328	0:23:26	929.2
2025-11-14 23:57:46	2217798	0:23:32	924.1
2025-11-14 23:57:47	2219944	0:23:22	929.2
2025-11-14 23:57:48	2221432	0:23:14	933.7
2025-11-14 23:57:49	2222920	0:23:26	924.2
2025-11-14 23:57:50	2224405	0:23:22	925.9
2025-11-14 23:57:51	2226290	0:22:55	942.6
2025-11-14 23:57:52	2227831	0:22:50	944.9
2025-11-14 23:57:53	2229345	0:23:13	928.7
2025-11-14 23:57:54	2231041	0:23:17	924.5
2025-11-14 23:57:55	2232780	0:23:00	934.4
2025-11-14 23:57:56	2234535	0:21:50	983.6
2025-11-14 23:57:57	2236178	0:20:50	1029.1
2025-11-14 23:57:58	2237872	0:19:51	1079.1
2025-11-14 23:57:59	2239681	0:18:55	1130.8
2025-11-14 23:58:00	2241975	0:17:47	1200.4
2025-11-14 23:58:01	2243955	0:16:55	1259.3
2025-11-14 23:58:02	2246027	0:16:05	1323.1
2025-11-14 23:58:03	2247854	0:15:29	1372.4
2025-11-14 23:58:04	2250093	0:14:42	1443.1
2025-11-14 23:58:05	2251879	0:14:08	1498.4
2025-11-14 23:58:06	2254001	0:13:29	1567.8
2025-11-14 23:58:07	2256041	0:12:58	1627.0
2025-11-14 23:58:08	2258095	0:12:29	1687.2
2025-11-14 23:58:09	2259903	0:12:12	1724.9
2025-11-14 23:58:10	2261589	0:12:05	1737.9
2025-11-14 23:58:11	2262608	0:12:07	1732.2
2025-11-14 23:58:12	2263998	0:11:59	1749.2
2025-11-14 23:58:13	2265045	0:12:09	1725.0
2025-11-14 23:58:14	2266340	0:12:11	1718.9
2025-11-14 23:58:15	2267983	0:12:13	1711.9
2025-11-14 23:58:16	2270071	0:12:08	1719.4
2025-11-14 23:58:17	2271668	0:12:11	1711.0
2025-11-14 23:58:18	2274272	0:11:55	1746.3
2025-11-14 23:58:19	2276035	0:11:50	1756.0
2025-11-14 23:58:20	2277889	0:11:45	1765.4
2025-11-14 23:58:21	2279244	0:11:52	1746.7
2025-11-14 23:58:22	2279901	0:12:01	1723.1
2025-11-14 23:58:23	2280369	0:12:15	1689.0
2025-11-14 23:58:24	2281614	0:12:20	1676.1
2025-11-14 23:58:25	2283541	0:12:24	1664.0
2025-11-14 23:58:26	2284889	0:12:27	1656.9
2025-11-14 23:58:27	2286207	0:12:33	1641.7
2025-11-14 23:58:28	2287262	0:12:40	1624.6
2025-11-14 23:58:29	2288460	0:12:58	1586.8
2025-11-14 23:58:30	2289955	0:12:59	1583.0
2025-11-14 23:58:31	2291818	0:13:08	1561.0
2025-11-14 23:58:32	2293339	0:13:05	1564.7
2025-11-14 23:58:33	2295333	0:13:15	1542.9
2025-11-14 23:58:34	2297001	0:13:12	1548.0
2025-11-14 23:58:35	2299020	0:13:20	1528.3
2025-11-14 23:58:36	2300784	0:13:18	1531.3
2025-11-14 23:58:37	2303078	0:13:20	1523.9
2025-11-14 23:58:38	2304860	0:13:15	1532.3
2025-11-14 23:58:39	2306912	0:13:10	1538.1
2025-11-14 23:58:40	2307923	0:13:10	1536.6
2025-11-14 23:58:41	2308593	0:13:20	1516.5
2025-11-14 23:58:42	2310082	0:13:10	1535.2
2025-11-14 23:58:43	2311483	0:13:06	1540.2
2025-11-14 23:58:44	2313224	0:13:01	1548.0
2025-11-14 23:58:45	2314614	0:13:13	1522.4
2025-11-14 23:58:46	2316348	0:13:15	1517.6
2025-11-14 23:58:47	2317479	0:13:31	1485.4
2025-11-14 23:58:48	2319379	0:13:30	1484.8
2025-11-14 23:58:49	2320889	0:13:34	1476.1
2025-11-14 23:58:50	2322851	0:13:29	1482.8
2025-11-14 23:58:51	2324444	0:13:14	1509.5
2025-11-14 23:58:52	2326453	0:12:48	1556.8
2025-11-14 23:58:53	2328557	0:12:25	1602.3
2025-11-14 23:58:54	2330574	0:12:21	1607.6
2025-11-14 23:58:55	2332156	0:12:22	1603.0
2025-11-14 23:58:56	2333758	0:12:19	1608.0
2025-11-14 23:58:57	2335006	0:12:12	1622.7
2025-11-14 23:58:58	2336737	0:12:02	1642.8
2025-11-14 23:58:59	2338783	0:11:55	1655.3
2025-11-14 23:59:00	2340716	0:11:44	1678.9
2025-11-14 23:59:01	2342769	0:11:43	1678.5
2025-11-14 23:59:02	2344339	0:11:43	1674.4
2025-11-14 23:59:03	2346842	0:11:36	1689.1
2025-11-14 23:59:04	2348411	0:11:40	1678.0
2025-11-14 23:59:05	2350986	0:11:26	1706.8
2025-11-14 23:59:06	2352167	0:11:37	1677.7
2025-11-14 23:59:07	2354151	0:11:39	1672.0
2025-11-14 23:59:08	2355244	0:11:46	1652.9
2025-11-14 23:59:09	2358100	0:11:24	1702.4
2025-11-14 23:59:10	2359306	0:11:21	1706.5
2025-11-14 23:59:11	2361480	0:11:07	1741.5
2025-11-14 23:59:12	2362965	0:11:06	1741.1
2025-11-14 23:59:13	2365298	0:10:55	1766.4
2025-11-14 23:59:14	2366653	0:10:54	1765.9
2025-11-14 23:59:15	2368812	0:10:46	1784.7
2025-11-14 23:59:16	2370156	0:10:44	1789.0
2025-11-14 23:59:18	2372583	0:10:35	1811.6
2025-11-14 23:59:19	2374364	0:10:36	1805.5
2025-11-14 23:59:20	2376670	0:10:26	1828.6
2025-11-14 23:59:21	2378175	0:10:22	1838.2
2025-11-14 23:59:22	2379960	0:10:25	1826.4
2025-11-14 23:59:23	2381026	0:10:35	1797.2
2025-11-14 23:59:24	2383003	0:10:36	1790.4
2025-11-14 23:59:25	2383916	0:10:49	1755.1
2025-11-14 23:59:26	2386106	0:10:44	1764.6
2025-11-14 23:59:27	2387599	0:10:34	1789.2
2025-11-14 23:59:28	2389142	0:10:37	1777.5
2025-11-14 23:59:29	2390618	0:10:36	1779.4
2025-11-14 23:59:30	2392746	0:10:37	1772.1
2025-11-14 23:59:31	2393773	0:10:42	1756.8
2025-11-14 23:59:32	2394777	0:10:59	1712.0
2025-11-14 23:59:33	2396003	0:11:03	1699.0
2025-11-14 23:59:34	2397735	0:11:12	1673.5
2025-11-14 23:59:35	2398634	0:11:22	1646.9
2025-11-14 23:59:36	2398753	0:11:48	1587.6
2025-11-14 23:59:37	2398918	0:12:04	1551.0
2025-11-14 23:59:38	2399123	0:12:31	1495.8
2025-11-14 23:59:39	2399327	0:13:01	1438.5
2025-11-14 23:59:40	2399469	0:13:38	1372.1
2025-11-14 23:59:41	2400134	0:14:05	1327.8
2025-11-14 23:59:42	2400619	0:14:35	1282.3
2025-11-14 23:59:43	2400782	0:15:10	1232.7
2025-11-14 23:59:44	2400886	0:15:54	1176.1
2025-11-14 23:59:45	2401163	0:16:41	1119.9
2025-11-14 23:59:46	2401558	0:17:28	1070.1
2025-11-14 23:59:47	2401685	0:18:19	1020.1
2025-11-14 23:59:48	2401882	0:19:18	968.0
2025-11-14 23:59:49	2402323	0:20:42	902.3
2025-11-14 23:59:50	2403000	0:21:31	867.4
2025-11-14 23:59:51	2404387	0:21:58	848.2
2025-11-14 23:59:52	2405756	0:21:56	848.7
2025-11-14 23:59:53	2406590	0:22:24	830.4
2025-11-14 23:59:54	2406969	0:23:59	775.2
2025-11-14 23:59:55	2407489	0:24:41	752.8
2025-11-14 23:59:56	2408478	0:25:43	722.1
2025-11-14 23:59:57	2409913	0:25:32	726.5
2025-11-14 23:59:58	2411493	0:25:34	724.5
2025-11-14 23:59:59	2413140	0:25:15	732.6
2025-11-15 00:00:00	2414987	0:25:25	726.4
2025-11-15 00:00:01	2416792	0:24:23	755.9
2025-11-15 00:00:02	2418283	0:23:51	771.9
2025-11-15 00:00:03	2420077	0:23:36	778.8
2025-11-15 00:00:04	2421872	0:23:12	791.0
2025-11-15 00:00:05	2423860	0:21:46	841.4
2025-11-15 00:00:06	2425362	0:20:36	888.1
2025-11-15 00:00:07	2427057	0:19:27	939.2
2025-11-15 00:00:08	2429029	0:18:16	998.0
2025-11-15 00:00:09	2430526	0:17:29	1041.2
2025-11-15 00:00:10	2431957	0:16:47	1083.5
2025-11-15 00:00:11	2433604	0:16:21	1110.4
2025-11-15 00:00:12	2435419	0:15:35	1162.8
2025-11-15 00:00:13	2437517	0:14:43	1228.1
2025-11-15 00:00:14	2439486	0:13:59	1290.5
2025-11-15 00:00:15	2441386	0:13:28	1338.5
2025-11-15 00:00:16	2442914	0:13:01	1382.7
2025-11-15 00:00:17	2444559	0:12:32	1433.2
2025-11-15 00:00:18	2446574	0:12:02	1489.9
2025-11-15 00:00:19	2448112	0:11:42	1529.5
2025-11-15 00:00:20	2449768	0:11:32	1549.9
2025-11-15 00:00:21	2451568	0:11:27	1559.8
2025-11-15 00:00:22	2453173	0:11:21	1569.9
2025-11-15 00:00:23	2454517	0:11:07	1601.5
2025-11-15 00:00:24	2456207	0:10:46	1649.3
2025-11-15 00:00:25	2457693	0:10:35	1677.1
2025-11-15 00:00:26	2459363	0:10:26	1698.0
2025-11-15 00:00:27	2460158	0:10:36	1670.6
2025-11-15 00:00:28	2461198	0:10:45	1645.1
2025-11-15 00:00:29	2462893	0:10:42	1649.9
2025-11-15 00:00:30	2464185	0:10:49	1631.0
2025-11-15 00:00:31	2465867	0:10:47	1633.1
2025-11-15 00:00:32	2467279	0:10:53	1615.7
2025-11-15 00:00:33	2469528	0:10:42	1639.7
2025-11-15 00:00:34	2471081	0:10:49	1619.5
2025-11-15 00:00:35	2472918	0:10:42	1634.1
2025-11-15 00:00:36	2474660	0:10:41	1634.8
2025-11-15 00:00:37	2476044	0:10:44	1625.0
2025-11-15 00:00:38	2477288	0:10:57	1590.5
2025-11-15 00:00:39	2479453	0:10:41	1626.2
2025-11-15 00:00:40	2481014	0:10:43	1619.9
2025-11-15 00:00:41	2483263	0:10:27	1656.8
2025-11-15 00:00:42	2484799	0:10:40	1622.0
2025-11-15 00:00:43	2486186	0:10:43	1611.5
2025-11-15 00:00:44	2487759	0:10:51	1588.2
2025-11-15 00:00:45	2489838	0:10:39	1615.4
2025-11-15 00:00:46	2491483	0:10:42	1605.3
2025-11-15 00:00:47	2493652	0:10:34	1623.2
2025-11-15 00:00:48	2495311	0:10:36	1615.2
2025-11-15 00:00:49	2497508	0:10:21	1649.3
2025-11-15 00:00:50	2499012	0:10:29	1625.9
2025-11-15 00:00:51	2500880	0:10:25	1633.9
2025-11-15 00:00:52	2502356	0:10:25	1632.3
2025-11-15 00:00:53	2504066	0:10:21	1638.9
2025-11-15 00:00:54	2505485	0:10:26	1624.6
2025-11-15 00:00:55	2507062	0:10:21	1634.7
2025-11-15 00:00:56	2508660	0:10:15	1649.4
2025-11-15 00:00:57	2510854	0:09:57	1693.5
2025-11-15 00:00:58	2512781	0:09:53	1702.7
2025-11-15 00:00:59	2514312	0:09:51	1704.3
2025-11-15 00:01:00	2515930	0:09:47	1713.4
2025-11-15 00:01:01	2517361	0:09:48	1707.9
2025-11-15 00:01:02	2518144	0:10:01	1669.5
2025-11-15 00:01:03	2518429	0:10:19	1621.6
2025-11-15 00:01:04	2518775	0:10:41	1565.9
2025-11-15 00:01:05	2519058	0:11:00	1520.6
2025-11-15 00:01:06	2519621	0:11:13	1490.9
2025-11-15 00:01:07	2520176	0:11:29	1454.4
2025-11-15 00:01:08	2521511	0:11:30	1451.3
2025-11-15 00:01:09	2522797	0:11:39	1429.5
2025-11-15 00:01:10	2524631	0:11:44	1416.9
2025-11-15 00:01:11	2526054	0:11:44	1414.6
2025-11-15 00:01:12	2527917	0:11:36	1428.7
2025-11-15 00:01:13	2529859	0:11:28	1442.8
2025-11-15 00:01:14	2531479	0:11:33	1430.4
2025-11-15 00:01:16	2533223	0:11:30	1433.5
2025-11-15 00:01:17	2533615	0:11:56	1381.0
2025-11-15 00:01:18	2534907	0:12:05	1362.0
2025-11-15 00:01:19	2536993	0:12:02	1365.0
2025-11-15 00:01:20	2538482	0:12:03	1361.9
2025-11-15 00:01:21	2540564	0:12:03	1358.2
2025-11-15 00:01:22	2542134	0:12:01	1359.0
2025-11-15 00:01:23	2544060	0:11:57	1365.2
2025-11-15 00:01:24	2545452	0:11:57	1362.5
2025-11-15 00:01:25	2547714	0:11:40	1392.8
2025-11-15 00:01:26	2549713	0:11:31	1406.8
2025-11-15 00:01:27	2551768	0:11:33	1400.1
2025-11-15 00:01:28	2552948	0:11:44	1377.9
2025-11-15 00:01:29	2554280	0:11:50	1364.2
2025-11-15 00:01:30	2556032	0:11:45	1370.0
2025-11-15 00:01:31	2558243	0:11:39	1379.5
2025-11-15 00:01:32	2560158	0:11:23	1408.8
2025-11-15 00:01:33	2561965	0:10:57	1461.3
2025-11-15 00:01:34	2563797	0:10:33	1514.4
2025-11-15 00:01:35	2565736	0:10:10	1568.3
2025-11-15 00:01:36	2567190	0:09:55	1604.8
2025-11-15 00:01:37	2568970	0:09:42	1638.0
2025-11-15 00:01:38	2570537	0:09:31	1666.9
2025-11-15 00:01:39	2572296	0:09:32	1660.2
2025-11-15 00:01:40	2574790	0:09:15	1706.9
2025-11-15 00:01:41	2576418	0:09:18	1694.1
2025-11-15 00:01:42	2578506	0:09:11	1712.3
2025-11-15 00:01:43	2580473	0:09:12	1707.2
2025-11-15 00:01:44	2581250	0:09:20	1679.8
2025-11-15 00:01:45	2582726	0:09:21	1676.1
2025-11-15 00:01:46	2583265	0:09:27	1656.3
2025-11-15 00:01:47	2583481	0:09:35	1632.9
2025-11-15 00:01:48	2583704	0:09:54	1580.7
2025-11-15 00:01:49	2583962	0:10:08	1543.0
2025-11-15 00:01:50	2584116	0:10:35	1476.8
2025-11-15 00:01:51	2584569	0:10:54	1433.1
2025-11-15 00:01:52	2585568	0:11:01	1416.9
2025-11-15 00:01:53	2587652	0:10:55	1427.3
2025-11-15 00:01:54	2589142	0:11:04	1405.1
2025-11-15 00:01:55	2591126	0:11:04	1403.3
2025-11-15 00:01:56	2593136	0:11:00	1408.2
2025-11-15 00:01:57	2594998	0:10:52	1423.0
2025-11-15 00:01:58	2596706	0:10:45	1434.2
2025-11-15 00:01:59	2598568	0:10:42	1438.6
2025-11-15 00:02:00	2600281	0:10:43	1434.1
2025-11-15 00:02:01	2601508	0:10:54	1407.2
2025-11-15 00:02:02	2602796	0:11:04	1384.2
2025-11-15 00:02:03	2604174	0:11:09	1372.3
2025-11-15 00:02:04	2605508	0:11:19	1350.3
2025-11-15 00:02:05	2607267	0:11:10	1366.0
2025-11-15 00:02:06	2608677	0:11:18	1348.6
2025-11-15 00:02:07	2610071	0:11:12	1357.5
2025-11-15 00:02:08	2611351	0:11:21	1337.9
2025-11-15 00:02:09	2612831	0:11:27	1324.9
2025-11-15 00:02:10	2614529	0:11:38	1301.3
2025-11-15 00:02:11	2616300	0:11:31	1311.5
2025-11-15 00:02:12	2618103	0:11:36	1299.8
2025-11-15 00:02:13	2619694	0:11:34	1300.0
2025-11-15 00:02:14	2621551	0:11:20	1324.9
2025-11-15 00:02:15	2623578	0:11:05	1352.7
2025-11-15 00:02:16	2624988	0:10:47	1386.1
2025-11-15 00:02:17	2626831	0:10:21	1442.1
2025-11-15 00:02:18	2628703	0:09:57	1497.0
2025-11-15 00:02:19	2630350	0:09:38	1543.3
2025-11-15 00:02:20	2632018	0:09:19	1593.4
2025-11-15 00:02:21	2633927	0:09:02	1637.8
2025-11-15 00:02:22	2635526	0:09:00	1641.0
2025-11-15 00:02:23	2637160	0:08:57	1647.3
2025-11-15 00:02:24	2638295	0:09:04	1625.4
2025-11-15 00:02:25	2638588	0:09:26	1560.8
2025-11-15 00:02:26	2638677	0:09:47	1504.2
2025-11-15 00:02:27	2638853	0:10:07	1455.6
2025-11-15 00:02:28	2639107	0:10:33	1394.6
2025-11-15 00:02:29	2639418	0:10:54	1349.5
2025-11-15 00:02:31	2639629	0:11:17	1304.7
2025-11-15 00:02:32	2639936	0:11:33	1273.2
2025-11-15 00:02:33	2641146	0:11:39	1260.9
2025-11-15 00:02:34	2642765	0:11:26	1281.8
2025-11-15 00:02:35	2644260	0:11:26	1280.2
2025-11-15 00:02:36	2645339	0:11:37	1258.8
2025-11-15 00:02:37	2646492	0:11:38	1254.6
2025-11-15 00:02:38	2648007	0:11:37	1255.1
2025-11-15 00:02:39	2649562	0:11:30	1264.3
2025-11-15 00:02:40	2651134	0:11:28	1266.2
2025-11-15 00:02:41	2651864	0:11:57	1215.0
2025-11-15 00:02:42	2653358	0:12:04	1200.2
2025-11-15 00:02:43	2654861	0:12:01	1202.7
2025-11-15 00:02:44	2656529	0:12:04	1196.6
2025-11-15 00:02:45	2657553	0:12:22	1166.2
2025-11-15 00:02:46	2659757	0:12:10	1181.7
2025-11-15 00:02:47	2660748	0:12:24	1158.4
2025-11-15 00:02:48	2661597	0:12:45	1125.6
2025-11-15 00:02:49	2663313	0:12:44	1124.7
2025-11-15 00:02:50	2665022	0:12:42	1125.0
2025-11-15 00:02:51	2665212	0:13:25	1065.5
2025-11-15 00:02:52	2665615	0:13:57	1024.4
2025-11-15 00:02:53	2666093	0:14:29	985.1
2025-11-15 00:02:54	2666860	0:14:37	975.8
2025-11-15 00:02:55	2668590	0:13:53	1025.0
2025-11-15 00:02:56	2670250	0:13:10	1079.1
2025-11-15 00:02:57	2671786	0:12:36	1125.9
2025-11-15 00:02:58	2672683	0:12:20	1148.5
2025-11-15 00:02:59	2674456	0:11:47	1198.9
2025-11-15 00:03:00	2675566	0:11:29	1229.6
2025-11-15 00:03:01	2677913	0:10:50	1299.3
2025-11-15 00:03:02	2679237	0:10:48	1300.7
2025-11-15 00:03:03	2680477	0:10:53	1289.5
2025-11-15 00:03:04	2681931	0:10:56	1280.6
2025-11-15 00:03:05	2683373	0:10:51	1289.9
2025-11-15 00:03:06	2684942	0:10:42	1304.2
2025-11-15 00:03:07	2687418	0:10:26	1333.3
2025-11-15 00:03:08	2689049	0:10:23	1338.8
2025-11-15 00:03:09	2691115	0:10:13	1356.8
2025-11-15 00:03:10	2692457	0:10:02	1377.6
2025-11-15 00:03:11	2694738	0:09:49	1404.7
2025-11-15 00:03:12	2696337	0:09:47	1407.9
2025-11-15 00:03:13	2698341	0:09:41	1419.1
2025-11-15 00:03:14	2699967	0:09:31	1439.5
2025-11-15 00:03:15	2701873	0:09:34	1430.1
2025-11-15 00:03:16	2703905	0:09:19	1465.5
2025-11-15 00:03:17	2705499	0:09:08	1490.7
2025-11-15 00:03:18	2707163	0:09:06	1493.6
2025-11-15 00:03:19	2708549	0:09:10	1480.1
2025-11-15 00:03:20	2710187	0:08:51	1529.2
2025-11-15 00:03:21	2711741	0:08:37	1568.5
2025-11-15 00:03:22	2713650	0:08:20	1618.6
2025-11-15 00:03:23	2715761	0:08:05	1664.2
2025-11-15 00:03:24	2717694	0:08:01	1672.4
2025-11-15 00:03:25	2719763	0:07:56	1686.3
2025-11-15 00:03:26	2721755	0:07:50	1701.7
2025-11-15 00:03:27	2723138	0:07:45	1718.0
2025-11-15 00:03:28	2724928	0:07:44	1719.0
2025-11-15 00:03:29	2726217	0:07:41	1725.4
2025-11-15 00:03:30	2727587	0:07:50	1691.6
2025-11-15 00:03:31	2728461	0:07:54	1676.1
2025-11-15 00:03:32	2729689	0:07:53	1676.2
2025-11-15 00:03:33	2731667	0:07:45	1701.8
2025-11-15 00:03:34	2733116	0:07:44	1702.3
2025-11-15 00:03:35	2735088	0:07:37	1720.7
2025-11-15 00:03:36	2737056	0:07:41	1703.8
2025-11-15 00:03:37	2738591	0:07:41	1700.6
2025-11-15 00:03:38	2740416	0:07:42	1690.8
2025-11-15 00:03:39	2742038	0:07:39	1700.2
2025-11-15 00:03:40	2743999	0:07:41	1689.4
2025-11-15 00:03:41	2745284	0:07:43	1678.5
2025-11-15 00:03:42	2747630	0:07:38	1690.0
2025-11-15 00:03:43	2749451	0:07:36	1695.7
2025-11-15 00:03:44	2751791	0:07:30	1710.6
2025-11-15 00:03:45	2753487	0:07:32	1699.3
2025-11-15 00:03:46	2755585	0:07:27	1714.7
2025-11-15 00:03:47	2756895	0:07:30	1702.1
2025-11-15 00:03:48	2758032	0:07:31	1695.9
2025-11-15 00:03:49	2759264	0:07:34	1682.0
2025-11-15 00:03:50	2760915	0:07:32	1685.4
2025-11-15 00:03:51	2761819	0:07:41	1651.1
2025-11-15 00:03:52	2763590	0:07:43	1638.3
2025-11-15 00:03:53	2765586	0:07:42	1639.4
2025-11-15 00:03:54	2767783	0:07:39	1644.1
2025-11-15 00:03:55	2769109	0:07:45	1621.2
2025-11-15 00:03:56	2770407	0:07:45	1618.3
2025-11-15 00:03:57	2771433	0:07:52	1592.2
2025-11-15 00:03:58	2772451	0:07:54	1583.1
2025-11-15 00:03:59	2774098	0:07:50	1593.0
2025-11-15 00:04:00	2775327	0:07:45	1604.9
2025-11-15 00:04:01	2777492	0:07:35	1637.7
2025-11-15 00:04:02	2778854	0:07:40	1615.7
2025-11-15 00:04:03	2779739	0:07:45	1596.0
2025-11-15 00:04:04	2780853	0:07:53	1566.1
2025-11-15 00:04:05	2782524	0:07:55	1556.0
2025-11-15 00:04:06	2784284	0:07:52	1563.5
2025-11-15 00:04:07	2786382	0:07:47	1574.8
2025-11-15 00:04:08	2788313	0:07:44	1582.3
2025-11-15 00:04:09	2789806	0:07:48	1566.2
2025-11-15 00:04:10	2791598	0:07:42	1582.9
2025-11-15 00:04:11	2793174	0:07:48	1557.3
2025-11-15 00:04:12	2794555	0:07:52	1542.9
2025-11-15 00:04:13	2796243	0:07:57	1520.7
2025-11-15 00:04:14	2798240	0:07:53	1531.0
2025-11-15 00:04:15	2799922	0:07:56	1518.5
2025-11-15 00:04:16	2802175	0:07:44	1551.3
2025-11-15 00:04:17	2803909	0:07:37	1572.2
2025-11-15 00:04:18	2805909	0:07:28	1598.5
2025-11-15 00:04:19	2807801	0:07:25	1605.7
2025-11-15 00:04:21	2809988	0:07:12	1650.1
2025-11-15 00:04:22	2811301	0:07:15	1634.4
2025-11-15 00:04:23	2812638	0:07:20	1613.1
2025-11-15 00:04:24	2814143	0:07:26	1588.3
2025-11-15 00:04:25	2815991	0:07:20	1605.0
2025-11-15 00:04:26	2817990	0:07:12	1629.0
2025-11-15 00:04:27	2819547	0:07:07	1647.2
2025-11-15 00:04:28	2821101	0:07:01	1665.2
2025-11-15 00:04:29	2823201	0:06:56	1680.7
2025-11-15 00:04:30	2824300	0:06:56	1676.4
2025-11-15 00:04:31	2826131	0:06:58	1665.0
2025-11-15 00:04:32	2827818	0:06:56	1670.4
2025-11-15 00:04:33	2830248	0:06:42	1722.9
2025-11-15 00:04:34	2831622	0:06:39	1731.8
2025-11-15 00:04:35	2833914	0:06:33	1753.0
2025-11-15 00:04:36	2835433	0:06:33	1745.8
2025-11-15 00:04:37	2837716	0:06:31	1752.0
2025-11-15 00:04:38	2839331	0:06:32	1743.8
2025-11-15 00:04:39	2841697	0:06:24	1773.8
2025-11-15 00:04:40	2843117	0:06:26	1760.6
2025-11-15 00:04:41	2845427	0:06:19	1785.4
2025-11-15 00:04:42	2846994	0:06:17	1790.6
2025-11-15 00:04:43	2848882	0:06:15	1797.3
2025-11-15 00:04:44	2849628	0:06:24	1752.0
2025-11-15 00:04:45	2849832	0:06:35	1701.4
2025-11-15 00:04:46	2850059	0:06:53	1628.8
2025-11-15 00:04:47	2850240	0:07:07	1573.7
2025-11-15 00:04:48	2850459	0:07:24	1512.3
2025-11-15 00:04:49	2850570	0:07:42	1453.0
2025-11-15 00:04:50	2850667	0:08:06	1382.0
2025-11-15 00:04:51	2850852	0:08:21	1341.8
2025-11-15 00:04:52	2851092	0:08:35	1304.2
2025-11-15 00:04:53	2851269	0:08:53	1258.7
2025-11-15 00:04:54	2851621	0:09:15	1208.2
2025-11-15 00:04:55	2852364	0:09:31	1173.9
2025-11-15 00:04:56	2853714	0:09:36	1161.6
2025-11-15 00:04:57	2854850	0:09:44	1144.0
2025-11-15 00:04:58	2856297	0:09:49	1130.7
2025-11-15 00:04:59	2857813	0:09:44	1137.4
2025-11-15 00:05:00	2859428	0:09:48	1128.1
2025-11-15 00:05:01	2861294	0:09:44	1132.0
2025-11-15 00:05:02	2862853	0:09:54	1111.3
2025-11-15 00:05:03	2864378	0:09:54	1107.6
2025-11-15 00:05:04	2866048	0:10:00	1094.0
2025-11-15 00:05:05	2867563	0:10:01	1089.5
2025-11-15 00:05:06	2868841	0:10:17	1060.3
2025-11-15 00:05:07	2870500	0:10:17	1057.6
2025-11-15 00:05:08	2871888	0:10:32	1029.4
2025-11-15 00:05:09	2873388	0:10:33	1026.4
2025-11-15 00:05:10	2875252	0:10:32	1024.7
2025-11-15 00:05:11	2877323	0:10:26	1030.1
2025-11-15 00:05:12	2878508	0:10:38	1009.1
2025-11-15 00:05:13	2880148	0:10:21	1034.8
2025-11-15 00:05:14	2881904	0:09:51	1083.9
2025-11-15 00:05:15	2884315	0:09:10	1159.8
2025-11-15 00:05:16	2886081	0:08:43	1215.9
2025-11-15 00:05:17	2888041	0:08:18	1275.0
2025-11-15 00:05:18	2889723	0:07:55	1331.1
2025-11-15 00:05:19	2891886	0:07:30	1402.2
2025-11-15 00:05:20	2893714	0:07:10	1462.8
2025-11-15 00:05:21	2895781	0:06:51	1524.9
2025-11-15 00:05:22	2897183	0:06:39	1566.6
2025-11-15 00:05:23	2899408	0:06:21	1635.5
2025-11-15 00:05:24	2901363	0:06:10	1677.0
2025-11-15 00:05:25	2903295	0:06:05	1697.0
2025-11-15 00:05:26	2904946	0:06:00	1714.9
2025-11-15 00:05:27	2906858	0:05:56	1730.1
2025-11-15 00:05:28	2908343	0:05:55	1729.1
2025-11-15 00:05:29	2909948	0:05:53	1733.7
2025-11-15 00:05:30	2911413	0:05:55	1720.0
2025-11-15 00:05:31	2913168	0:05:53	1727.0
2025-11-15 00:05:32	2914816	0:05:51	1731.4
2025-11-15 00:05:33	2916580	0:05:49	1735.2
2025-11-15 00:05:34	2917995	0:05:49	1731.2
2025-11-15 00:05:35	2919233	0:05:49	1728.4
2025-11-15 00:05:36	2920612	0:05:50	1716.8
2025-11-15 00:05:37	2922656	0:05:45	1739.9
2025-11-15 00:05:38	2924807	0:05:39	1762.1
2025-11-15 00:05:39	2926687	0:05:38	1762.4
2025-11-15 00:05:40	2928847	0:05:36	1765.9
2025-11-15 00:05:41	2930750	0:05:30	1790.0
2025-11-15 00:05:42	2932721	0:05:27	1801.1
2025-11-15 00:05:43	2934671	0:05:25	1810.4
2025-11-15 00:05:44	2936713	0:05:26	1797.1
2025-11-15 00:05:45	2938589	0:05:24	1801.1
2025-11-15 00:05:46	2940256	0:05:25	1790.9
2025-11-15 00:05:47	2941961	0:05:24	1788.4
2025-11-15 00:05:48	2943945	0:05:24	1783.4
2025-11-15 00:05:49	2945258	0:05:28	1760.5
2025-11-15 00:05:50	2947457	0:05:26	1765.0
2025-11-15 00:05:51	2949151	0:05:23	1775.1
2025-11-15 00:05:53	2951201	0:05:24	1761.6
2025-11-15 00:05:54	2953259	0:05:22	1765.0
2025-11-15 00:05:55	2955272	0:05:22	1763.2
2025-11-15 00:05:56	2957408	0:05:17	1780.5
2025-11-15 00:05:57	2959371	0:05:16	1778.7
2025-11-15 00:05:58	2961549	0:05:11	1802.2
2025-11-15 00:05:59	2963462	0:05:08	1811.9
2025-11-15 00:06:00	2965523	0:05:04	1831.1
