2025-11-16 07:35:02	2205595	0:13:38	1610.2
2025-11-16 07:35:03	2205802	0:14:09	1550.8
2025-11-16 07:35:04	2205996	0:14:37	1500.7
2025-11-16 07:35:05	2206380	0:15:06	1453.1
2025-11-16 07:35:06	2206523	0:15:49	1386.2
2025-11-16 07:35:07	2206672	0:16:30	1329.6
2025-11-16 07:35:08	2207053	0:16:58	1291.8
2025-11-16 07:35:09	2207266	0:17:45	1235.0
2025-11-16 07:35:10	2207411	0:18:39	1175.0
2025-11-16 07:35:11	2207605	0:19:37	1117.2
2025-11-16 07:35:12	2207750	0:20:28	1070.7
2025-11-16 07:35:13	2207981	0:21:30	1019.3
2025-11-16 07:35:14	2208320	0:22:33	971.7
2025-11-16 07:35:15	2209402	0:23:12	943.1
2025-11-16 07:35:16	2210498	0:23:58	912.7
2025-11-16 07:35:17	2211700	0:24:17	899.9
2025-11-16 07:35:18	2212828	0:24:56	875.8
2025-11-16 07:35:19	2214284	0:24:57	874.2
2025-11-16 07:35:20	2215546	0:25:17	861.4
2025-11-16 07:35:21	2217308	0:25:16	860.9
2025-11-16 07:35:22	2219229	0:24:43	878.9
2025-11-16 07:35:23	2220924	0:24:57	869.5
2025-11-16 07:35:24	2222548	0:24:51	872.2
2025-11-16 07:35:25	2223891	0:24:53	870.1
2025-11-16 07:35:26	2225624	0:24:55	867.9
2025-11-16 07:35:27	2227259	0:24:44	872.8
2025-11-16 07:35:28	2228843	0:25:07	858.6
2025-11-16 07:35:29	2230365	0:25:02	860.7
2025-11-16 07:35:30	2232231	0:23:28	916.5
2025-11-16 07:35:31	2234293	0:21:58	977.6
2025-11-16 07:35:32	2236249	0:20:39	1038.1
2025-11-16 07:35:33	2237943	0:19:39	1089.5
2025-11-16 07:35:34	2239803	0:18:44	1140.9
2025-11-16 07:35:35	2241834	0:17:43	1205.2
2025-11-16 07:35:36	2243884	0:16:46	1271.0
2025-11-16 07:35:37	2246177	0:15:55	1337.1
2025-11-16 07:35:38	2248400	0:15:07	1405.0
2025-11-16 07:35:39	2250169	0:14:31	1460.4
2025-11-16 07:35:40	2252069	0:13:56	1519.8
2025-11-16 07:35:41	2253860	0:13:25	1575.7
2025-11-16 07:35:42	2255911	0:12:53	1639.1
2025-11-16 07:35:43	2257764	0:12:27	1691.9
2025-11-16 07:35:44	2259454	0:12:17	1713.0
2025-11-16 07:35:45	2261207	0:12:07	1734.8
2025-11-16 07:35:46	2262586	0:12:03	1742.0
2025-11-16 07:35:47	2263926	0:11:59	1749.7
2025-11-16 07:35:48	2265023	0:12:01	1743.5
2025-11-16 07:35:49	2266539	0:11:57	1752.1
2025-11-16 07:35:50	2267992	0:12:01	1740.2
2025-11-16 07:35:51	2269891	0:12:01	1737.9
2025-11-16 07:35:52	2271730	0:11:55	1748.2
2025-11-16 07:35:53	2273476	0:11:54	1748.5
2025-11-16 07:35:54	2275451	0:11:42	1776.6
2025-11-16 07:35:55	2277052	0:11:43	1771.1
2025-11-16 07:35:56	2278818	0:11:42	1770.2
2025-11-16 07:35:57	2279582	0:11:53	1743.4
2025-11-16 07:35:58	2280185	0:12:06	1711.4
2025-11-16 07:35:59	2280843	0:12:20	1676.7
2025-11-16 07:36:00	2282830	0:12:20	1676.0
2025-11-16 07:36:01	2284311	0:12:29	1653.2
2025-11-16 07:36:02	2285779	0:12:31	1647.1
2025-11-16 07:36:03	2286787	0:12:43	1619.0
2025-11-16 07:36:04	2288154	0:12:55	1593.3
2025-11-16 07:36:05	2289877	0:13:00	1579.7
2025-11-16 07:36:06	2291102	0:13:13	1552.0
2025-11-16 07:36:07	2292852	0:13:21	1534.9
2025-11-16 07:36:08	2294599	0:13:24	1526.2
2025-11-16 07:36:09	2296520	0:13:22	1529.1
2025-11-16 07:36:10	2298396	0:13:20	1530.9
2025-11-16 07:36:11	2300243	0:13:18	1531.7
2025-11-16 07:36:12	2302106	0:13:20	1526.2
2025-11-16 07:36:13	2304187	0:13:12	1537.9
2025-11-16 07:36:14	2306059	0:13:07	1544.8
2025-11-16 07:36:15	2307561	0:13:06	1544.6
2025-11-16 07:36:16	2308182	0:13:19	1519.4
2025-11-16 07:36:17	2309446	0:13:14	1528.3
2025-11-16 07:36:18	2311209	0:13:07	1539.8
2025-11-16 07:36:19	2312814	0:13:06	1538.4
2025-11-16 07:36:20	2314328	0:13:10	1528.5
2025-11-16 07:36:21	2315732	0:13:17	1514.8
2025-11-16 07:36:22	2317577	0:13:14	1517.1
2025-11-16 07:36:23	2319417	0:13:14	1514.5
2025-11-16 07:36:24	2321033	0:13:16	1509.4
2025-11-16 07:36:25	2323029	0:13:06	1526.4
2025-11-16 07:36:26	2324466	0:12:58	1539.6
2025-11-16 07:36:27	2326502	0:12:33	1588.1
2025-11-16 07:36:29	2328581	0:12:09	1636.4
2025-11-16 07:36:30	2330613	0:12:06	1641.3
2025-11-16 07:36:31	2332247	0:12:04	1643.8
2025-11-16 07:36:32	2333954	0:11:59	1652.1
2025-11-16 07:36:33	2335142	0:11:56	1658.0
2025-11-16 07:36:34	2336922	0:11:49	1671.3
2025-11-16 07:36:35	2338819	0:11:46	1676.0
2025-11-16 07:36:36	2340939	0:11:32	1708.0
2025-11-16 07:36:37	2342911	0:11:29	1711.8
2025-11-16 07:36:38	2344979	0:11:22	1726.5
2025-11-16 07:36:39	2347063	0:11:19	1730.3
2025-11-16 07:36:40	2349089	0:11:15	1737.3
2025-11-16 07:36:41	2351220	0:11:10	1747.0
2025-11-16 07:36:42	2352656	0:11:16	1729.7
2025-11-16 07:36:43	2354453	0:11:18	1723.4
2025-11-16 07:36:44	2356423	0:11:16	1725.4
2025-11-16 07:36:45	2358614	0:11:06	1746.6
2025-11-16 07:36:46	2360700	0:10:48	1792.5
2025-11-16 07:36:47	2362292	0:10:41	1808.6
2025-11-16 07:36:48	2363608	0:10:44	1798.0
2025-11-16 07:36:49	2365493	0:10:41	1804.8
2025-11-16 07:36:50	2367400	0:10:34	1820.5
2025-11-16 07:36:51	2369285	0:10:28	1834.6
2025-11-16 07:36:52	2370735	0:10:32	1822.0
2025-11-16 07:36:53	2372666	0:10:31	1822.2
2025-11-16 07:36:54	2374601	0:10:26	1834.0
2025-11-16 07:36:55	2376666	0:10:24	1834.7
2025-11-16 07:36:56	2378346	0:10:21	1842.6
2025-11-16 07:36:57	2379874	0:10:25	1829.2
2025-11-16 07:36:58	2381075	0:10:35	1796.1
2025-11-16 07:36:59	2382737	0:10:37	1789.6
2025-11-16 07:37:00	2384119	0:10:40	1778.0
2025-11-16 07:37:01	2385816	0:10:40	1775.4
2025-11-16 07:37:02	2387867	0:10:29	1802.4
2025-11-16 07:37:03	2389170	0:10:33	1790.9
2025-11-16 07:37:04	2391106	0:10:33	1786.8
2025-11-16 07:37:05	2392855	0:10:35	1777.7
2025-11-16 07:37:06	2393990	0:10:43	1755.6
2025-11-16 07:37:07	2394875	0:11:00	1708.0
2025-11-16 07:37:08	2396107	0:11:11	1678.2
2025-11-16 07:37:09	2398068	0:11:11	1674.9
2025-11-16 07:37:10	2398654	0:11:33	1620.3
2025-11-16 07:37:11	2398781	0:11:52	1577.4
2025-11-16 07:37:12	2398939	0:12:17	1523.5
2025-11-16 07:37:13	2399128	0:12:48	1463.2
2025-11-16 07:37:14	2399370	0:13:22	1400.2
2025-11-16 07:37:15	2399662	0:13:59	1337.7
2025-11-16 07:37:16	2400464	0:14:19	1306.6
2025-11-16 07:37:17	2400699	0:14:44	1269.4
2025-11-16 07:37:18	2400916	0:15:28	1208.6
2025-11-16 07:37:19	2401131	0:16:15	1150.6
2025-11-16 07:37:20	2401571	0:16:58	1100.9
2025-11-16 07:37:21	2401746	0:17:41	1056.8
2025-11-16 07:37:22	2402224	0:18:31	1008.3
2025-11-16 07:37:23	2402693	0:19:29	958.4
2025-11-16 07:37:24	2403823	0:20:11	924.1
2025-11-16 07:37:25	2405287	0:20:20	916.1
2025-11-16 07:37:26	2406675	0:20:25	911.4
2025-11-16 07:37:27	2407330	0:20:49	892.8
2025-11-16 07:37:28	2408057	0:21:34	861.4
2025-11-16 07:37:29	2409614	0:21:23	867.6
2025-11-16 07:37:30	2411239	0:21:25	865.1
2025-11-16 07:37:31	2412859	0:21:45	850.4
2025-11-16 07:37:32	2414886	0:21:07	874.6
2025-11-16 07:37:33	2416505	0:21:21	863.8
2025-11-16 07:37:34	2418099	0:21:27	858.1
2025-11-16 07:37:35	2419949	0:20:50	881.9
2025-11-16 07:37:36	2421993	0:19:55	920.9
2025-11-16 07:37:37	2423883	0:19:25	943.3
2025-11-16 07:37:38	2425498	0:19:38	931.5
2025-11-16 07:37:39	2427385	0:18:42	976.4
2025-11-16 07:37:40	2428988	0:17:44	1028.3
2025-11-16 07:37:41	2430618	0:16:52	1078.6
2025-11-16 07:37:42	2432164	0:16:09	1124.8
2025-11-16 07:37:43	2433938	0:15:25	1176.8
2025-11-16 07:37:44	2435926	0:14:39	1236.4
2025-11-16 07:37:45	2437987	0:14:08	1279.3
2025-11-16 07:37:46	2440260	0:13:22	1349.5
2025-11-16 07:37:47	2441811	0:12:53	1397.6
2025-11-16 07:37:48	2443407	0:12:27	1444.9
2025-11-16 07:37:49	2445120	0:12:04	1488.8
2025-11-16 07:37:50	2446961	0:11:35	1546.8
2025-11-16 07:37:51	2448155	0:11:24	1570.4
2025-11-16 07:37:52	2449754	0:11:07	1608.4
2025-11-16 07:37:53	2451520	0:10:55	1634.5
2025-11-16 07:37:54	2452996	0:10:54	1636.2
2025-11-16 07:37:55	2454547	0:10:50	1641.8
2025-11-16 07:37:56	2456160	0:10:36	1675.0
2025-11-16 07:37:57	2457544	0:10:27	1697.6
2025-11-16 07:37:58	2459028	0:10:27	1695.2
2025-11-16 07:37:59	2460033	0:10:35	1673.2
2025-11-16 07:38:00	2461138	0:10:41	1655.7
2025-11-16 07:38:01	2462965	0:10:42	1649.7
2025-11-16 07:38:02	2464377	0:10:44	1642.5
2025-11-16 07:38:03	2465893	0:10:44	1640.0
2025-11-16 07:38:04	2467366	0:10:48	1627.7
2025-11-16 07:38:05	2469497	0:10:45	1631.5
2025-11-16 07:38:06	2470943	0:10:50	1616.8
2025-11-16 07:38:07	2472856	0:10:45	1626.6
2025-11-16 07:38:08	2474407	0:10:48	1618.0
2025-11-16 07:38:09	2475688	0:10:52	1604.5
2025-11-16 07:38:10	2477044	0:10:55	1594.8
2025-11-16 07:38:11	2478619	0:10:54	1595.2
2025-11-16 07:38:12	2480589	0:10:50	1601.5
2025-11-16 07:38:13	2482828	0:10:45	1611.5
2025-11-16 07:38:14	2484356	0:10:50	1596.2
2025-11-16 07:38:15	2485693	0:11:03	1564.4
2025-11-16 07:38:16	2487427	0:11:01	1565.9
2025-11-16 07:38:17	2489191	0:10:58	1571.3
2025-11-16 07:38:18	2490986	0:10:53	1578.5
2025-11-16 07:38:19	2492658	0:10:56	1570.0
2025-11-16 07:38:20	2494562	0:10:45	1592.9
2025-11-16 07:38:21	2496547	0:10:38	1607.2
2025-11-16 07:38:22	2498052	0:10:40	1600.5
2025-11-16 07:38:23	2500062	0:10:30	1621.5
2025-11-16 07:38:24	2501563	0:10:31	1618.4
2025-11-16 07:38:25	2503285	0:10:29	1620.2
2025-11-16 07:38:26	2504983	0:10:25	1628.3
2025-11-16 07:38:27	2506371	0:10:23	1630.5
2025-11-16 07:38:28	2507849	0:10:18	1641.3
2025-11-16 07:38:29	2509728	0:10:06	1670.3
2025-11-16 07:38:30	2511878	0:10:03	1676.5
2025-11-16 07:38:31	2513512	0:09:57	1688.9
2025-11-16 07:38:32	2515345	0:09:54	1694.5
2025-11-16 07:38:33	2517011	0:09:51	1700.1
2025-11-16 07:38:34	2518009	0:10:03	1664.3
2025-11-16 07:38:36	2518371	0:10:21	1615.5
2025-11-16 07:38:37	2518756	0:10:41	1566.4
2025-11-16 07:38:38	2519105	0:10:57	1527.2
2025-11-16 07:38:39	2519618	0:11:10	1497.3
2025-11-16 07:38:40	2520347	0:11:19	1475.6
2025-11-16 07:38:41	2521913	0:11:15	1481.2
2025-11-16 07:38:42	2523373	0:11:22	1464.9
2025-11-16 07:38:43	2525117	0:11:29	1446.5
2025-11-16 07:38:44	2526224	0:11:38	1428.0
2025-11-16 07:38:45	2528250	0:11:26	1449.5
2025-11-16 07:38:46	2530305	0:11:19	1461.2
2025-11-16 07:38:47	2532128	0:11:19	1459.4
2025-11-16 07:38:48	2533449	0:11:25	1444.6
2025-11-16 07:38:49	2534681	0:11:32	1427.1
2025-11-16 07:38:50	2536127	0:11:37	1415.3
2025-11-16 07:38:51	2537780	0:11:42	1403.5
2025-11-16 07:38:52	2539444	0:11:38	1409.3
2025-11-16 07:38:53	2541546	0:11:34	1413.5
2025-11-16 07:38:54	2542896	0:11:36	1406.7
2025-11-16 07:38:55	2544518	0:11:38	1401.3
2025-11-16 07:38:56	2546476	0:11:32	1410.7
2025-11-16 07:38:57	2548381	0:11:23	1426.1
2025-11-16 07:38:58	2550387	0:11:13	1444.7
2025-11-16 07:38:59	2551964	0:11:17	1434.2
2025-11-16 07:39:00	2553557	0:11:23	1418.5
2025-11-16 07:39:01	2555169	0:11:21	1419.4
2025-11-16 07:39:02	2556975	0:11:20	1419.8
2025-11-16 07:39:03	2558985	0:11:16	1426.2
2025-11-16 07:39:04	2560988	0:10:54	1469.4
2025-11-16 07:39:05	2562434	0:10:42	1495.0
2025-11-16 07:39:06	2564150	0:10:21	1541.9
2025-11-16 07:39:07	2566141	0:09:59	1596.9
2025-11-16 07:39:08	2567665	0:09:43	1636.4
2025-11-16 07:39:09	2569352	0:09:32	1665.7
2025-11-16 07:39:10	2571134	0:09:27	1677.4
2025-11-16 07:39:11	2572711	0:09:22	1689.2
2025-11-16 07:39:12	2574441	0:09:21	1689.4
2025-11-16 07:39:13	2576430	0:09:14	1708.1
2025-11-16 07:39:14	2578245	0:09:09	1718.3
2025-11-16 07:39:15	2580163	0:09:10	1714.4
2025-11-16 07:39:16	2581445	0:09:15	1695.4
2025-11-16 07:39:17	2582782	0:09:19	1680.9
2025-11-16 07:39:18	2583192	0:09:24	1664.6
2025-11-16 07:39:19	2583485	0:09:39	1621.5
2025-11-16 07:39:20	2583652	0:09:55	1578.9
2025-11-16 07:39:21	2583946	0:10:13	1529.6
2025-11-16 07:39:22	2584150	0:10:36	1474.5
2025-11-16 07:39:23	2584632	0:10:53	1436.5
2025-11-16 07:39:24	2585688	0:11:04	1411.5
2025-11-16 07:39:25	2587696	0:10:57	1423.4
2025-11-16 07:39:26	2588788	0:11:11	1392.1
2025-11-16 07:39:27	2590519	0:11:14	1382.1
2025-11-16 07:39:28	2592383	0:11:10	1389.0
2025-11-16 07:39:29	2594188	0:11:06	1393.9
2025-11-16 07:39:30	2595848	0:11:01	1402.2
2025-11-16 07:39:31	2597395	0:11:01	1398.5
2025-11-16 07:39:32	2598832	0:11:13	1372.8
2025-11-16 07:39:33	2600451	0:11:19	1358.6
2025-11-16 07:39:34	2601630	0:11:23	1348.9
2025-11-16 07:39:35	2602993	0:11:28	1336.4
2025-11-16 07:39:36	2604216	0:11:41	1310.8
2025-11-16 07:39:37	2605602	0:11:42	1305.5
2025-11-16 07:39:38	2607329	0:11:41	1305.4
2025-11-16 07:39:39	2608757	0:11:43	1300.2
2025-11-16 07:39:40	2610049	0:11:51	1283.7
2025-11-16 07:39:41	2611362	0:11:57	1270.4
2025-11-16 07:39:42	2612872	0:12:02	1259.1
2025-11-16 07:39:43	2614652	0:12:04	1253.2
2025-11-16 07:39:44	2616346	0:12:05	1249.5
2025-11-16 07:39:45	2618139	0:11:59	1258.1
2025-11-16 07:39:46	2619908	0:11:52	1266.9
2025-11-16 07:39:47	2621736	0:11:26	1312.2
2025-11-16 07:39:48	2623608	0:10:58	1365.1
2025-11-16 07:39:49	2625209	0:10:34	1414.1
2025-11-16 07:39:50	2627123	0:10:08	1472.5
2025-11-16 07:39:51	2628776	0:09:48	1518.7
2025-11-16 07:39:52	2630488	0:09:30	1565.0
2025-11-16 07:39:53	2632245	0:09:15	1604.1
2025-11-16 07:39:54	2634175	0:09:13	1604.7
2025-11-16 07:39:55	2635919	0:09:07	1621.5
2025-11-16 07:39:56	2637567	0:09:04	1625.6
2025-11-16 07:39:57	2638336	0:09:19	1580.4
2025-11-16 07:39:58	2638556	0:09:41	1521.7
2025-11-16 07:39:59	2638658	0:10:00	1473.6
2025-11-16 07:40:00	2638772	0:10:24	1415.3
2025-11-16 07:40:01	2639083	0:10:38	1385.4
2025-11-16 07:40:02	2639399	0:11:01	1335.0
2025-11-16 07:40:03	2639669	0:11:18	1302.8
2025-11-16 07:40:04	2640053	0:11:36	1268.3
2025-11-16 07:40:05	2640957	0:11:42	1254.9
2025-11-16 07:40:06	2642749	0:11:29	1276.0
2025-11-16 07:40:07	2644103	0:11:39	1256.1
2025-11-16 07:40:08	2645159	0:11:43	1247.8
2025-11-16 07:40:09	2645950	0:11:50	1234.0
2025-11-16 07:40:10	2647595	0:11:51	1230.9
2025-11-16 07:40:11	2648923	0:11:46	1237.0
2025-11-16 07:40:12	2650655	0:11:38	1248.4
2025-11-16 07:40:13	2651701	0:11:59	1211.5
2025-11-16 07:40:14	2652911	0:12:04	1201.7
2025-11-16 07:40:15	2654549	0:12:10	1189.0
2025-11-16 07:40:16	2656374	0:12:12	1183.7
2025-11-16 07:40:17	2657454	0:12:18	1172.8
2025-11-16 07:40:18	2659230	0:12:17	1171.3
2025-11-16 07:40:19	2660812	0:12:26	1155.2
2025-11-16 07:40:20	2661469	0:12:51	1116.5
2025-11-16 07:40:21	2662725	0:12:57	1107.3
2025-11-16 07:40:22	2664332	0:12:52	1111.2
2025-11-16 07:40:23	2665177	0:13:20	1072.1
2025-11-16 07:40:24	2665418	0:14:03	1016.7
2025-11-16 07:40:25	2665928	0:14:37	977.1
2025-11-16 07:40:26	2666313	0:15:01	950.3
2025-11-16 07:40:27	2667965	0:14:18	996.7
2025-11-16 07:40:28	2669461	0:13:38	1042.4
2025-11-16 07:40:29	2670730	0:13:06	1083.8
2025-11-16 07:40:30	2672635	0:12:26	1139.2
2025-11-16 07:40:31	2673528	0:12:12	1159.8
2025-11-16 07:40:32	2674998	0:11:47	1199.4
2025-11-16 07:40:33	2676567	0:11:21	1243.0
2025-11-16 07:40:34	2678164	0:11:03	1273.7
2025-11-16 07:40:35	2679603	0:11:02	1272.9
2025-11-16 07:40:36	2680819	0:11:09	1257.4
2025-11-16 07:40:37	2682097	0:11:09	1256.3
2025-11-16 07:40:38	2683386	0:10:56	1278.3
2025-11-16 07:40:39	2685002	0:10:54	1281.0
2025-11-16 07:40:40	2686968	0:10:41	1304.4
2025-11-16 07:40:41	2688686	0:10:37	1309.9
2025-11-16 07:40:42	2690457	0:10:29	1322.3
2025-11-16 07:40:43	2692135	0:10:16	1347.6
2025-11-16 07:40:44	2694061	0:10:07	1364.4
2025-11-16 07:40:45	2695980	0:10:05	1365.4
2025-11-16 07:40:46	2697929	0:09:57	1380.7
2025-11-16 07:40:47	2699282	0:09:59	1375.0
2025-11-16 07:40:48	2701048	0:09:55	1380.1
2025-11-16 07:40:49	2702797	0:09:43	1405.6
2025-11-16 07:40:50	2704677	0:09:26	1444.9
2025-11-16 07:40:51	2706120	0:09:30	1432.5
2025-11-16 07:40:52	2707627	0:09:24	1443.4
2025-11-16 07:40:53	2709403	0:09:03	1497.1
2025-11-16 07:40:54	2711105	0:08:46	1541.2
2025-11-16 07:40:55	2712739	0:08:32	1581.4
2025-11-16 07:40:56	2714753	0:08:20	1616.6
2025-11-16 07:40:57	2716503	0:08:18	1617.0
2025-11-16 07:40:58	2718361	0:08:15	1623.3
2025-11-16 07:40:59	2720520	0:08:06	1648.4
2025-11-16 07:41:00	2722208	0:08:01	1662.3
2025-11-16 07:41:01	2724225	0:07:50	1698.9
2025-11-16 07:41:02	2725547	0:07:52	1687.6
2025-11-16 07:41:03	2727021	0:07:55	1673.1
2025-11-16 07:41:04	2728127	0:07:57	1663.6
2025-11-16 07:41:05	2729484	0:07:56	1665.4
2025-11-16 07:41:06	2730936	0:07:52	1677.5
2025-11-16 07:41:07	2732758	0:07:48	1687.2
2025-11-16 07:41:08	2734172	0:07:45	1694.7
2025-11-16 07:41:09	2736143	0:07:43	1698.3
2025-11-16 07:41:10	2738132	0:07:42	1697.8
2025-11-16 07:41:11	2739906	0:07:40	1701.5
2025-11-16 07:41:12	2741345	0:07:42	1690.5
2025-11-16 07:41:13	2743169	0:07:39	1695.9
2025-11-16 07:41:14	2744641	0:07:42	1682.0
2025-11-16 07:41:15	2746789	0:07:40	1687.5
2025-11-16 07:41:16	2748945	0:07:31	1713.4
2025-11-16 07:41:17	2750858	0:07:29	1717.3
2025-11-16 07:41:18	2752987	0:07:27	1722.6
2025-11-16 07:41:19	2755394	0:07:21	1740.7
2025-11-16 07:41:20	2756198	0:07:27	1713.1
2025-11-16 07:41:21	2757699	0:07:25	1717.6
2025-11-16 07:41:22	2759022	0:07:27	1705.9
2025-11-16 07:41:23	2760342	0:07:31	1690.2
2025-11-16 07:41:24	2761758	0:07:33	1679.6
2025-11-16 07:41:26	2763142	0:07:38	1658.6
2025-11-16 07:41:27	2764880	0:07:36	1659.9
2025-11-16 07:41:28	2766959	0:07:33	1666.6
2025-11-16 07:41:29	2768975	0:07:33	1664.3
2025-11-16 07:41:30	2770164	0:07:40	1633.9
2025-11-16 07:41:31	2771122	0:07:48	1606.5
2025-11-16 07:41:32	2772183	0:07:50	1597.1
2025-11-16 07:41:33	2773747	0:07:46	1605.5
2025-11-16 07:41:34	2775315	0:07:44	1609.1
2025-11-16 07:41:35	2777377	0:07:34	1641.1
2025-11-16 07:41:36	2778843	0:07:34	1636.3
2025-11-16 07:41:37	2779693	0:07:41	1611.8
2025-11-16 07:41:38	2780796	0:07:43	1600.8
2025-11-16 07:41:39	2782327	0:07:45	1589.8
2025-11-16 07:41:40	2783633	0:07:50	1571.8
2025-11-16 07:41:41	2785449	0:07:51	1566.1
2025-11-16 07:41:42	2787380	0:07:44	1583.4
2025-11-16 07:41:43	2789435	0:07:40	1591.6
2025-11-16 07:41:44	2791147	0:07:41	1587.1
2025-11-16 07:41:45	2793060	0:07:40	1585.9
2025-11-16 07:41:46	2794451	0:07:45	1566.0
2025-11-16 07:41:47	2796049	0:07:50	1546.9
2025-11-16 07:41:48	2797690	0:07:52	1535.0
2025-11-16 07:41:49	2799878	0:07:50	1537.4
2025-11-16 07:41:50	2801853	0:07:40	1565.8
2025-11-16 07:41:51	2803775	0:07:35	1579.7
2025-11-16 07:41:52	2805707	0:07:28	1599.8
2025-11-16 07:41:53	2807657	0:07:21	1620.0
2025-11-16 07:41:54	2809644	0:07:15	1637.4
2025-11-16 07:41:55	2811175	0:07:11	1648.6
2025-11-16 07:41:56	2812539	0:07:14	1636.5
2025-11-16 07:41:57	2814092	0:07:18	1618.2
2025-11-16 07:41:58	2815957	0:07:18	1613.0
2025-11-16 07:41:59	2817933	0:07:10	1639.3
2025-11-16 07:42:00	2819580	0:07:02	1664.0
2025-11-16 07:42:01	2821409	0:06:54	1692.5
2025-11-16 07:42:02	2823167	0:06:51	1699.1
2025-11-16 07:42:03	2824632	0:06:50	1699.6
2025-11-16 07:42:04	2826430	0:06:53	1686.6
2025-11-16 07:42:05	2828416	0:06:48	1702.4
2025-11-16 07:42:06	2830461	0:06:36	1745.3
2025-11-16 07:42:07	2832411	0:06:29	1774.5
2025-11-16 07:42:08	2834120	0:06:26	1780.8
2025-11-16 07:42:09	2836072	0:06:21	1803.1
2025-11-16 07:42:10	2838016	0:06:19	1807.5
2025-11-16 07:42:11	2840149	0:06:16	1814.2
2025-11-16 07:42:12	2842073	0:06:16	1809.9
2025-11-16 07:42:13	2843915	0:06:14	1814.5
2025-11-16 07:42:14	2845870	0:06:12	1816.3
2025-11-16 07:42:15	2847856	0:06:07	1836.3
2025-11-16 07:42:16	2849174	0:06:08	1827.9
2025-11-16 07:42:17	2849635	0:06:17	1785.0
2025-11-16 07:42:18	2849863	0:06:32	1715.9
2025-11-16 07:42:19	2850084	0:06:46	1655.0
2025-11-16 07:42:20	2850260	0:07:02	1594.1
2025-11-16 07:42:21	2850440	0:07:19	1528.9
2025-11-16 07:42:22	2850570	0:07:38	1465.8
2025-11-16 07:42:23	2850749	0:07:59	1402.4
2025-11-16 07:42:24	2850855	0:08:16	1352.7
2025-11-16 07:42:25	2851089	0:08:31	1314.2
2025-11-16 07:42:26	2851201	0:08:51	1264.7
2025-11-16 07:42:27	2851464	0:09:14	1210.4
2025-11-16 07:42:28	2852270	0:09:32	1170.8
2025-11-16 07:42:29	2853597	0:09:38	1158.3
2025-11-16 07:42:30	2854832	0:09:47	1137.9
2025-11-16 07:42:31	2856174	0:09:54	1122.6
2025-11-16 07:42:32	2857486	0:09:55	1117.4
2025-11-16 07:42:33	2859267	0:09:54	1117.4
2025-11-16 07:42:34	2861165	0:09:53	1114.5
2025-11-16 07:42:35	2862869	0:09:58	1102.5
2025-11-16 07:42:36	2864308	0:10:07	1085.1
2025-11-16 07:42:37	2865842	0:10:09	1079.1
2025-11-16 07:42:38	2867372	0:10:15	1064.8
2025-11-16 07:42:39	2868793	0:10:25	1046.7
2025-11-16 07:42:40	2870419	0:10:33	1029.6
2025-11-16 07:42:41	2871858	0:10:43	1012.8
2025-11-16 07:42:42	2873275	0:10:49	1000.2
2025-11-16 07:42:43	2875196	0:10:49	997.2
2025-11-16 07:42:44	2877143	0:10:48	995.8
2025-11-16 07:42:45	2878340	0:10:50	991.7
2025-11-16 07:42:46	2879685	0:10:29	1022.1
2025-11-16 07:42:47	2881606	0:09:53	1080.8
2025-11-16 07:42:48	2883445	0:09:22	1136.8
2025-11-16 07:42:49	2885277	0:08:54	1193.2
2025-11-16 07:42:50	2887187	0:08:26	1256.5
2025-11-16 07:42:51	2889006	0:08:02	1315.0
2025-11-16 07:42:52	2891092	0:07:37	1382.0
2025-11-16 07:42:53	2893034	0:07:15	1446.0
2025-11-16 07:42:54	2895099	0:06:56	1508.7
2025-11-16 07:42:55	2896752	0:06:41	1560.5
2025-11-16 07:42:56	2898539	0:06:27	1612.7
2025-11-16 07:42:57	2900760	0:06:14	1661.1
2025-11-16 07:42:58	2902721	0:06:08	1685.3
2025-11-16 07:42:59	2904530	0:06:02	1705.3
2025-11-16 07:43:00	2906230	0:05:58	1719.3
2025-11-16 07:43:01	2907610	0:05:57	1721.7
2025-11-16 07:43:02	2909357	0:05:56	1720.9
2025-11-16 07:43:03	2911006	0:05:57	1711.9
2025-11-16 07:43:04	2912551	0:05:57	1706.5
2025-11-16 07:43:05	2914323	0:05:54	1717.9
2025-11-16 07:43:06	2915670	0:05:54	1711.7
2025-11-16 07:43:07	2917155	0:05:54	1710.1
2025-11-16 07:43:08	2918617	0:05:53	1711.8
2025-11-16 07:43:09	2919640	0:05:56	1691.0
2025-11-16 07:43:10	2921402	0:05:53	1701.8
2025-11-16 07:43:11	2923312	0:05:48	1718.8
2025-11-16 07:43:12	2925416	0:05:46	1725.1
2025-11-16 07:43:13	2927361	0:05:45	1724.8
2025-11-16 07:43:14	2929441	0:05:38	1755.2
2025-11-16 07:43:15	2931266	0:05:33	1772.2
2025-11-16 07:43:16	2933051	0:05:33	1767.5
2025-11-16 07:43:17	2935117	0:05:31	1775.1
2025-11-16 07:43:18	2937163	0:05:28	1781.3
2025-11-16 07:43:19	2939155	0:05:27	1784.1
2025-11-16 07:43:20	2940986	0:05:26	1784.6
2025-11-16 07:43:21	2942612	0:05:28	1768.9
2025-11-16 07:43:22	2944045	0:05:30	1751.2
2025-11-16 07:43:23	2946049	0:05:30	1746.8
2025-11-16 07:43:24	2948053	0:05:26	1760.8
2025-11-16 07:43:25	2949639	0:05:26	1754.0
