2025-11-16 00:23:23	2751531	0:17:30	734.5
2025-11-16 00:23:24	2752392	0:17:16	743.9
2025-11-16 00:23:25	2753122	0:17:16	743.0
2025-11-16 00:23:26	2753871	0:17:16	742.2
2025-11-16 00:23:27	2754681	0:17:14	742.5
2025-11-16 00:23:28	2755511	0:17:06	748.0
2025-11-16 00:23:29	2756037	0:17:13	742.4
2025-11-16 00:23:30	2756798	0:17:11	742.8
2025-11-16 00:23:31	2757498	0:17:10	742.7
2025-11-16 00:23:32	2757816	0:17:29	729.4
2025-11-16 00:23:33	2758514	0:17:32	726.2
2025-11-16 00:23:34	2759018	0:17:49	714.4
2025-11-16 00:23:35	2759727	0:17:47	715.2
2025-11-16 00:23:36	2760346	0:17:49	713.4
2025-11-16 00:23:37	2760925	0:18:00	705.7
2025-11-16 00:23:38	2761693	0:17:48	712.4
2025-11-16 00:23:39	2761945	0:18:10	697.7
2025-11-16 00:23:40	2762753	0:18:21	690.3
2025-11-16 00:23:41	2763359	0:18:17	692.6
2025-11-16 00:23:42	2764040	0:18:10	695.9
2025-11-16 00:23:43	2764801	0:18:15	692.5
2025-11-16 00:23:44	2765631	0:18:09	695.1
2025-11-16 00:23:45	2766334	0:18:10	693.8
2025-11-16 00:23:46	2767073	0:18:17	688.9
2025-11-16 00:23:47	2767873	0:18:21	685.6
2025-11-16 00:23:48	2768702	0:18:25	682.3
2025-11-16 00:23:49	2769288	0:18:33	677.0
2025-11-16 00:23:50	2770065	0:18:28	679.1
2025-11-16 00:23:52	2770558	0:18:40	671.6
2025-11-16 00:23:53	2771224	0:18:54	662.9
2025-11-16 00:23:54	2771963	0:18:57	660.6
2025-11-16 00:23:55	2772409	0:19:09	653.4
2025-11-16 00:23:56	2773107	0:19:14	649.9
2025-11-16 00:23:57	2773974	0:19:12	650.2
2025-11-16 00:23:58	2774427	0:19:30	639.4
2025-11-16 00:23:59	2775218	0:19:13	648.7
2025-11-16 00:24:00	2776083	0:19:09	650.0
2025-11-16 00:24:01	2776985	0:18:58	655.3
2025-11-16 00:24:02	2777633	0:18:40	665.6
2025-11-16 00:24:03	2778343	0:18:34	668.5
2025-11-16 00:24:04	2778917	0:18:33	668.5
2025-11-16 00:24:05	2779405	0:18:49	658.4
2025-11-16 00:24:06	2779882	0:18:49	658.1
2025-11-16 00:24:07	2780477	0:18:49	657.7
2025-11-16 00:24:08	2781273	0:18:47	658.1
2025-11-16 00:24:09	2782058	0:18:21	672.9
2025-11-16 00:24:10	2782614	0:18:28	667.8
2025-11-16 00:24:11	2783360	0:18:10	678.4
2025-11-16 00:24:12	2784158	0:18:07	679.3
2025-11-16 00:24:13	2784893	0:18:02	682.0
2025-11-16 00:24:14	2785737	0:17:51	688.2
2025-11-16 00:24:15	2786545	0:17:42	692.9
2025-11-16 00:24:16	2787413	0:17:43	691.8
2025-11-16 00:24:17	2788226	0:17:29	700.1
2025-11-16 00:24:18	2788938	0:17:34	695.9
2025-11-16 00:24:19	2789651	0:17:34	695.4
2025-11-16 00:24:20	2790432	0:17:36	693.3
2025-11-16 00:24:21	2791137	0:17:23	701.2
2025-11-16 00:24:22	2791782	0:17:26	698.7
2025-11-16 00:24:23	2792603	0:17:11	708.5
2025-11-16 00:24:24	2793349	0:17:03	713.3
2025-11-16 00:24:25	2794012	0:16:58	715.7
2025-11-16 00:24:26	2794699	0:16:55	717.3
2025-11-16 00:24:27	2795346	0:17:03	711.1
2025-11-16 00:24:28	2795926	0:17:05	709.0
2025-11-16 00:24:29	2796677	0:17:00	711.9
2025-11-16 00:24:30	2797586	0:16:59	711.7
2025-11-16 00:24:31	2798316	0:17:03	708.3
2025-11-16 00:24:32	2799035	0:17:03	707.4
2025-11-16 00:24:33	2799807	0:16:55	712.5
2025-11-16 00:24:34	2800630	0:16:45	718.4
2025-11-16 00:24:35	2801444	0:16:18	737.4
2025-11-16 00:24:36	2802175	0:16:16	738.0
2025-11-16 00:24:37	2802994	0:16:04	746.9
2025-11-16 00:24:38	2803809	0:15:56	752.3
2025-11-16 00:24:39	2804556	0:16:01	747.3
2025-11-16 00:24:40	2805293	0:15:52	753.7
2025-11-16 00:24:41	2806047	0:15:50	754.5
2025-11-16 00:24:42	2806581	0:16:03	743.6
2025-11-16 00:24:43	2807350	0:16:07	740.2
2025-11-16 00:24:44	2808138	0:16:04	741.2
2025-11-16 00:24:45	2809053	0:15:56	746.5
2025-11-16 00:24:46	2809938	0:15:52	748.4
2025-11-16 00:24:47	2810892	0:15:48	750.9
2025-11-16 00:24:48	2811447	0:15:56	744.4
2025-11-16 00:24:49	2812194	0:15:50	747.9
2025-11-16 00:24:50	2812840	0:15:53	744.6
2025-11-16 00:24:51	2813476	0:15:59	739.8
2025-11-16 00:24:52	2814240	0:15:52	744.1
2025-11-16 00:24:53	2815067	0:15:49	745.4
2025-11-16 00:24:54	2815806	0:15:50	744.5
2025-11-16 00:24:55	2816562	0:15:44	748.2
2025-11-16 00:24:56	2817309	0:15:37	753.2
2025-11-16 00:24:57	2818136	0:15:32	755.7
2025-11-16 00:24:58	2818883	0:15:24	761.7
2025-11-16 00:24:59	2819599	0:15:24	761.1
2025-11-16 00:25:00	2820226	0:15:34	752.5
2025-11-16 00:25:01	2821113	0:15:32	752.6
2025-11-16 00:25:02	2821688	0:15:33	751.3
2025-11-16 00:25:03	2822388	0:15:34	749.8
2025-11-16 00:25:04	2823183	0:15:34	749.3
2025-11-16 00:25:05	2823778	0:15:46	738.9
2025-11-16 00:25:06	2824404	0:15:48	736.8
2025-11-16 00:25:07	2825073	0:15:53	732.2
2025-11-16 00:25:08	2825791	0:15:58	727.3
2025-11-16 00:25:09	2826460	0:16:02	723.5
2025-11-16 00:25:10	2827108	0:16:08	718.6
2025-11-16 00:25:11	2827868	0:15:59	724.5
2025-11-16 00:25:12	2828676	0:15:53	728.1
2025-11-16 00:25:13	2829422	0:15:53	727.5
2025-11-16 00:25:14	2830201	0:15:48	730.3
2025-11-16 00:25:15	2830973	0:15:52	726.5
2025-11-16 00:25:16	2831822	0:15:55	723.5
2025-11-16 00:25:17	2832648	0:15:55	722.9
2025-11-16 00:25:18	2833489	0:15:47	728.0
2025-11-16 00:25:19	2834142	0:15:45	728.9
2025-11-16 00:25:20	2834838	0:15:42	730.3
2025-11-16 00:25:21	2835604	0:15:42	729.4
2025-11-16 00:25:22	2836362	0:15:40	730.2
2025-11-16 00:25:23	2837041	0:15:43	727.5
2025-11-16 00:25:24	2837860	0:15:40	728.4
2025-11-16 00:25:25	2838725	0:15:36	730.4
2025-11-16 00:25:26	2839533	0:15:30	734.5
2025-11-16 00:25:27	2840288	0:15:27	735.9
2025-11-16 00:25:28	2841071	0:15:28	734.3
2025-11-16 00:25:29	2841812	0:15:22	738.6
2025-11-16 00:25:30	2842482	0:15:22	738.0
2025-11-16 00:25:31	2843193	0:15:26	734.2
2025-11-16 00:25:32	2843967	0:15:20	737.7
2025-11-16 00:25:33	2844650	0:15:19	737.8
2025-11-16 00:25:34	2845305	0:15:22	735.0
2025-11-16 00:25:35	2846119	0:15:08	744.8
2025-11-16 00:25:36	2847043	0:14:58	752.4
2025-11-16 00:25:37	2847799	0:14:57	752.6
2025-11-16 00:25:38	2848422	0:14:55	753.4
2025-11-16 00:25:39	2849113	0:14:54	753.5
2025-11-16 00:25:40	2849739	0:14:57	750.3
2025-11-16 00:25:41	2850095	0:15:09	740.1
2025-11-16 00:25:42	2850406	0:15:30	723.1
2025-11-16 00:25:43	2850661	0:15:52	705.9
2025-11-16 00:25:44	2850800	0:16:26	681.6
2025-11-16 00:25:45	2850978	0:16:54	662.3
2025-11-16 00:25:46	2851115	0:17:29	640.6
2025-11-16 00:25:47	2851354	0:18:02	620.7
2025-11-16 00:25:48	2851632	0:18:38	600.5
2025-11-16 00:25:49	2852022	0:18:52	592.5
2025-11-16 00:25:50	2852445	0:19:09	583.4
2025-11-16 00:25:51	2853180	0:19:12	581.2
2025-11-16 00:25:52	2853929	0:19:16	578.4
2025-11-16 00:25:53	2854511	0:19:15	578.5
2025-11-16 00:25:54	2855239	0:19:20	575.6
2025-11-16 00:25:55	2855795	0:19:44	563.4
2025-11-16 00:25:56	2856337	0:20:02	554.4
2025-11-16 00:25:57	2857255	0:19:53	557.8
2025-11-16 00:25:58	2857938	0:19:52	557.6
2025-11-16 00:25:59	2858625	0:19:58	554.6
2025-11-16 00:26:00	2859345	0:19:57	554.3
2025-11-16 00:26:01	2860075	0:19:44	559.6
2025-11-16 00:26:02	2860700	0:20:00	551.9
2025-11-16 00:26:03	2861419	0:19:54	553.8
2025-11-16 00:26:04	2862179	0:19:50	555.4
2025-11-16 00:26:05	2862752	0:20:06	547.4
2025-11-16 00:26:06	2863466	0:20:18	541.3
2025-11-16 00:26:07	2864132	0:20:27	536.9
2025-11-16 00:26:08	2864680	0:20:32	534.4
2025-11-16 00:26:09	2865436	0:20:16	540.6
2025-11-16 00:26:10	2866131	0:20:13	541.4
2025-11-16 00:26:11	2866750	0:19:47	552.8
2025-11-16 00:26:12	2867485	0:19:18	566.0
2025-11-16 00:26:13	2868285	0:18:39	584.9
2025-11-16 00:26:14	2868886	0:18:11	599.6
2025-11-16 00:26:15	2869597	0:17:37	618.2
2025-11-16 00:26:16	2870413	0:17:00	639.8
2025-11-16 00:26:17	2871136	0:16:35	655.2
2025-11-16 00:26:18	2871805	0:16:11	670.6
2025-11-16 00:26:19	2872530	0:15:53	682.4
2025-11-16 00:26:20	2873211	0:15:41	690.2
2025-11-16 00:26:21	2873943	0:15:40	690.2
2025-11-16 00:26:22	2874786	0:15:35	693.1
2025-11-16 00:26:23	2875556	0:15:25	699.4
2025-11-16 00:26:24	2876425	0:15:19	703.6
2025-11-16 00:26:25	2877061	0:15:15	705.5
2025-11-16 00:26:26	2877808	0:15:05	712.8
2025-11-16 00:26:27	2878322	0:15:23	698.4
2025-11-16 00:26:28	2879002	0:15:22	698.6
2025-11-16 00:26:29	2879640	0:15:20	698.9
2025-11-16 00:26:30	2880278	0:15:22	696.6
2025-11-16 00:26:31	2880943	0:15:27	692.2
2025-11-16 00:26:32	2881734	0:15:20	696.7
2025-11-16 00:26:33	2882492	0:15:16	699.2
2025-11-16 00:26:34	2883307	0:15:12	701.4
2025-11-16 00:26:35	2884116	0:15:01	708.5
2025-11-16 00:26:36	2884916	0:14:55	712.8
2025-11-16 00:26:37	2885639	0:14:50	715.9
2025-11-16 00:26:38	2886398	0:14:41	722.6
2025-11-16 00:26:39	2887116	0:14:42	720.7
2025-11-16 00:26:40	2887742	0:14:45	717.4
2025-11-16 00:26:41	2888501	0:14:36	724.1
2025-11-16 00:26:42	2889346	0:14:31	727.1
2025-11-16 00:26:43	2890110	0:14:33	724.8
2025-11-16 00:26:44	2890814	0:14:28	727.9
2025-11-16 00:26:45	2891658	0:14:20	734.0
2025-11-16 00:26:47	2892420	0:14:22	731.1
2025-11-16 00:26:48	2893155	0:14:22	730.4
2025-11-16 00:26:49	2893871	0:14:18	733.0
2025-11-16 00:26:50	2894720	0:14:13	736.6
2025-11-16 00:26:51	2895490	0:14:09	738.9
2025-11-16 00:26:52	2896200	0:14:07	739.9
2025-11-16 00:26:53	2896879	0:14:12	734.7
2025-11-16 00:26:54	2897663	0:14:11	734.9
2025-11-16 00:26:55	2898417	0:14:13	732.2
2025-11-16 00:26:56	2899213	0:14:07	736.1
2025-11-16 00:26:57	2900009	0:14:05	737.3
2025-11-16 00:26:58	2900892	0:13:49	749.8
2025-11-16 00:26:59	2901701	0:13:44	754.0
2025-11-16 00:27:00	2902494	0:13:36	760.2
2025-11-16 00:27:01	2903100	0:13:37	758.3
2025-11-16 00:27:02	2903831	0:13:34	760.3
2025-11-16 00:27:03	2904665	0:13:33	760.1
2025-11-16 00:27:04	2905337	0:13:34	758.7
2025-11-16 00:27:05	2906101	0:13:34	757.3
2025-11-16 00:27:06	2906875	0:13:36	755.2
2025-11-16 00:27:07	2907494	0:13:40	750.0
2025-11-16 00:27:08	2908194	0:13:39	750.6
2025-11-16 00:27:09	2908808	0:13:50	739.4
2025-11-16 00:27:10	2909524	0:13:47	741.7
2025-11-16 00:27:11	2910185	0:13:51	737.6
2025-11-16 00:27:12	2910958	0:13:52	735.4
2025-11-16 00:27:13	2911648	0:13:53	733.8
2025-11-16 00:27:14	2912311	0:13:54	732.2
2025-11-16 00:27:15	2913143	0:13:53	731.7
2025-11-16 00:27:16	2913858	0:13:55	729.6
2025-11-16 00:27:17	2914536	0:13:56	727.9
2025-11-16 00:27:18	2915263	0:13:55	727.4
2025-11-16 00:27:19	2915931	0:14:01	722.0
2025-11-16 00:27:20	2916537	0:14:06	716.7
2025-11-16 00:27:21	2917247	0:14:05	716.3
2025-11-16 00:27:22	2917906	0:14:05	715.6
2025-11-16 00:27:23	2918432	0:14:14	707.7
2025-11-16 00:27:24	2918789	0:14:32	692.4
2025-11-16 00:27:25	2919472	0:14:37	688.2
2025-11-16 00:27:26	2920171	0:14:38	686.0
2025-11-16 00:27:27	2920863	0:14:45	680.0
2025-11-16 00:27:28	2921573	0:14:50	675.8
2025-11-16 00:27:29	2922404	0:14:45	678.2
2025-11-16 00:27:30	2923207	0:14:37	684.1
2025-11-16 00:27:31	2924049	0:14:31	687.4
2025-11-16 00:27:32	2924839	0:14:30	687.2
2025-11-16 00:27:33	2925570	0:14:28	688.2
2025-11-16 00:27:34	2926276	0:14:27	687.9
2025-11-16 00:27:35	2927130	0:14:24	689.3
2025-11-16 00:27:36	2927931	0:14:15	696.0
2025-11-16 00:27:37	2928698	0:14:09	699.7
2025-11-16 00:27:38	2929637	0:13:48	716.0
2025-11-16 00:27:39	2930410	0:13:45	718.0
2025-11-16 00:27:40	2930940	0:13:49	713.5
2025-11-16 00:27:41	2931633	0:13:52	710.7
2025-11-16 00:27:42	2932284	0:13:52	709.5
2025-11-16 00:27:43	2933014	0:13:49	711.5
2025-11-16 00:27:44	2933769	0:13:51	709.2
2025-11-16 00:27:45	2934583	0:13:45	712.6
2025-11-16 00:27:46	2935160	0:13:49	709.2
2025-11-16 00:27:47	2936076	0:13:40	715.4
2025-11-16 00:27:48	2936833	0:13:36	718.4
2025-11-16 00:27:49	2937682	0:13:25	726.8
2025-11-16 00:27:50	2938380	0:13:24	726.4
2025-11-16 00:27:51	2939163	0:13:19	730.7
2025-11-16 00:27:52	2939909	0:13:10	738.1
2025-11-16 00:27:53	2940747	0:12:51	754.6
2025-11-16 00:27:54	2941292	0:12:55	749.9
2025-11-16 00:27:55	2941953	0:12:57	747.7
2025-11-16 00:27:56	2942639	0:12:56	747.6
2025-11-16 00:27:57	2943281	0:12:58	745.2
2025-11-16 00:27:58	2944004	0:13:01	741.3
2025-11-16 00:27:59	2944897	0:12:56	744.3
2025-11-16 00:28:00	2945581	0:13:01	738.9
2025-11-16 00:28:01	2946238	0:13:05	734.4
2025-11-16 00:28:02	2947065	0:13:01	737.6
2025-11-16 00:28:03	2947553	0:13:08	730.1
2025-11-16 00:28:04	2948246	0:13:13	724.6
2025-11-16 00:28:05	2949009	0:13:13	723.6
2025-11-16 00:28:06	2949763	0:13:12	723.2
2025-11-16 00:28:07	2950450	0:13:21	714.3
2025-11-16 00:28:08	2951179	0:13:22	712.8
2025-11-16 00:28:09	2952048	0:13:08	724.5
2025-11-16 00:28:10	2952757	0:13:06	725.0
2025-11-16 00:28:11	2953517	0:13:01	728.7
2025-11-16 00:28:12	2954251	0:13:00	728.9
2025-11-16 00:28:13	2955129	0:12:54	732.9
2025-11-16 00:28:14	2955828	0:12:58	729.0
2025-11-16 00:28:15	2956594	0:12:50	735.5
2025-11-16 00:28:16	2957358	0:12:54	730.0
2025-11-16 00:28:17	2958266	0:12:48	735.3
2025-11-16 00:28:18	2958855	0:12:57	726.2
2025-11-16 00:28:19	2959635	0:12:52	729.0
2025-11-16 00:28:20	2960385	0:12:53	728.0
2025-11-16 00:28:21	2961286	0:12:46	733.4
2025-11-16 00:28:22	2961950	0:12:51	727.5
2025-11-16 00:28:23	2962678	0:12:43	733.8
2025-11-16 00:28:24	2963457	0:12:39	736.8
2025-11-16 00:28:25	2964278	0:12:33	741.4
2025-11-16 00:28:26	2965055	0:12:28	745.9
2025-11-16 00:28:27	2965759	0:12:27	745.5
2025-11-16 00:28:28	2966529	0:12:31	741.0
2025-11-16 00:28:29	2967398	0:12:23	747.4
2025-11-16 00:28:30	2968091	0:12:21	748.6
2025-11-16 00:28:31	2968752	0:12:27	741.8
2025-11-16 00:28:32	2969516	0:12:16	751.2
2025-11-16 00:28:33	2970153	0:12:18	749.2
2025-11-16 00:28:34	2970754	0:12:22	743.6
2025-11-16 00:28:35	2971525	0:12:21	744.1
2025-11-16 00:28:36	2972194	0:12:20	743.6
2025-11-16 00:28:37	2972897	0:12:21	742.5
2025-11-16 00:28:38	2973676	0:12:23	739.3
2025-11-16 00:28:39	2974232	0:12:28	732.9
2025-11-16 00:28:40	2974873	0:12:32	728.6
2025-11-16 00:28:41	2975499	0:12:35	724.9
2025-11-16 00:28:42	2976253	0:12:38	720.7
2025-11-16 00:28:43	2976868	0:12:40	717.9
2025-11-16 00:28:44	2977678	0:12:38	719.6
2025-11-16 00:28:45	2978322	0:12:41	715.4
2025-11-16 00:28:46	2979032	0:12:47	708.7
2025-11-16 00:28:47	2979841	0:12:38	715.9
2025-11-16 00:28:48	2980762	0:12:32	720.7
2025-11-16 00:28:49	2981464	0:12:33	719.1
2025-11-16 00:28:50	2982031	0:12:44	707.7
2025-11-16 00:28:51	2982892	0:12:36	714.5
2025-11-16 00:28:52	2983505	0:12:39	710.1
2025-11-16 00:28:53	2984115	0:12:43	706.4
2025-11-16 00:28:54	2984832	0:12:45	702.9
2025-11-16 00:28:55	2985579	0:12:45	701.9
2025-11-16 00:28:56	2986263	0:12:45	701.2
2025-11-16 00:28:58	2987198	0:12:37	707.2
2025-11-16 00:28:59	2988042	0:12:37	706.2
2025-11-16 00:29:00	2988640	0:12:40	702.9
2025-11-16 00:29:01	2989353	0:12:37	704.5
2025-11-16 00:29:02	2990166	0:12:34	706.7
2025-11-16 00:29:03	2990857	0:12:30	709.3
2025-11-16 00:29:04	2991500	0:12:28	710.2
2025-11-16 00:29:05	2992173	0:12:31	706.7
2025-11-16 00:29:06	2992613	0:12:38	699.4
2025-11-16 00:29:07	2993211	0:12:42	695.3
2025-11-16 00:29:08	2993890	0:12:45	691.5
2025-11-16 00:29:09	2994478	0:12:41	694.2
2025-11-16 00:29:10	2995388	0:12:30	702.9
2025-11-16 00:29:11	2996254	0:12:18	713.1
2025-11-16 00:29:12	2996856	0:12:24	707.3
2025-11-16 00:29:13	2997735	0:12:13	716.8
2025-11-16 00:29:14	2998478	0:12:14	714.0
2025-11-16 00:29:15	2998560	0:12:34	695.6
2025-11-16 00:29:16	2999073	0:12:41	687.9
2025-11-16 00:29:17	2999452	0:12:59	672.0
2025-11-16 00:29:18	3000302	0:12:58	671.3
2025-11-16 00:29:19	3000865	0:13:03	666.2
2025-11-16 00:29:20	3001573	0:12:55	672.8
2025-11-16 00:29:21	3002454	0:12:54	672.7
2025-11-16 00:29:22	3003224	0:12:48	676.8
2025-11-16 00:29:23	3004041	0:12:39	683.4
2025-11-16 00:29:24	3004978	0:12:29	691.2
2025-11-16 00:29:25	3005734	0:12:25	693.9
2025-11-16 00:29:26	3006572	0:12:23	695.1
2025-11-16 00:29:27	3007314	0:12:26	690.8
2025-11-16 00:29:28	3007868	0:12:32	684.5
2025-11-16 00:29:29	3008661	0:12:28	687.6
2025-11-16 00:29:30	3009430	0:12:27	687.4
2025-11-16 00:29:31	3010053	0:12:31	682.7
2025-11-16 00:29:32	3010788	0:12:25	687.3
2025-11-16 00:29:33	3011637	0:12:18	692.7
2025-11-16 00:29:34	3012491	0:12:14	695.2
2025-11-16 00:29:35	3013172	0:12:01	706.9
2025-11-16 00:29:36	3014025	0:11:52	714.1
2025-11-16 00:29:37	3014763	0:11:46	719.7
2025-11-16 00:29:38	3015660	0:11:38	726.3
2025-11-16 00:29:39	3016437	0:11:40	723.0
2025-11-16 00:29:40	3017282	0:11:40	721.7
2025-11-16 00:29:41	3018091	0:11:32	729.3
2025-11-16 00:29:42	3018934	0:11:30	730.1
2025-11-16 00:29:43	3019791	0:11:28	731.2
2025-11-16 00:29:44	3020586	0:11:05	755.1
2025-11-16 00:29:45	3021343	0:10:56	764.8
2025-11-16 00:29:46	3022130	0:10:44	777.8
2025-11-16 00:29:47	3022971	0:10:43	777.4
2025-11-16 00:29:48	3023803	0:10:34	787.3
2025-11-16 00:29:49	3024425	0:10:35	784.3
2025-11-16 00:29:50	3025184	0:10:38	780.1
2025-11-16 00:29:51	3026065	0:10:33	784.3
2025-11-16 00:29:52	3026957	0:10:30	786.8
2025-11-16 00:29:53	3027606	0:10:37	776.9
2025-11-16 00:29:54	3028307	0:10:38	774.5
2025-11-16 00:29:55	3029153	0:10:37	774.7
2025-11-16 00:29:56	3030014	0:10:33	778.9
2025-11-16 00:29:57	3030669	0:10:29	782.7
2025-11-16 00:29:58	3031362	0:10:31	778.7
2025-11-16 00:29:59	3032171	0:10:28	781.3
2025-11-16 00:30:00	3033074	0:10:20	790.1
2025-11-16 00:30:01	3033579	0:10:26	781.8
2025-11-16 00:30:02	3034322	0:10:27	778.5
2025-11-16 00:30:03	3034994	0:10:30	773.9
2025-11-16 00:30:04	3035703	0:10:29	774.2
2025-11-16 00:30:05	3036552	0:10:28	774.2
2025-11-16 00:30:06	3037352	0:10:26	774.8
2025-11-16 00:30:07	3038169	0:10:24	776.5
2025-11-16 00:30:08	3038854	0:10:27	772.2
2025-11-16 00:30:09	3039685	0:10:27	770.0
2025-11-16 00:30:10	3040459	0:10:28	767.5
2025-11-16 00:30:11	3041290	0:10:27	767.7
2025-11-16 00:30:12	3041881	0:10:32	760.5
2025-11-16 00:30:13	3042675	0:10:29	763.6
2025-11-16 00:30:14	3043385	0:10:34	756.5
2025-11-16 00:30:15	3043998	0:10:37	751.7
2025-11-16 00:30:16	3044796	0:10:37	750.0
2025-11-16 00:30:17	3045646	0:10:34	752.8
2025-11-16 00:30:18	3046405	0:10:32	754.2
2025-11-16 00:30:19	3047036	0:10:34	750.2
2025-11-16 00:30:20	3047879	0:10:33	750.7
2025-11-16 00:30:21	3048713	0:10:32	749.9
2025-11-16 00:30:22	3049479	0:10:29	753.0
2025-11-16 00:30:23	3050079	0:10:31	748.5
2025-11-16 00:30:24	3050969	0:10:30	748.5
2025-11-16 00:30:25	3051914	0:10:26	751.7
2025-11-16 00:30:26	3052757	0:10:18	760.0
2025-11-16 00:30:27	3053597	0:10:14	764.2
2025-11-16 00:30:28	3054293	0:10:17	759.6
2025-11-16 00:30:29	3055086	0:10:16	759.2
2025-11-16 00:30:30	3055890	0:10:09	766.7
2025-11-16 00:30:31	3056681	0:10:07	767.9
2025-11-16 00:30:32	3057281	0:10:07	766.9
2025-11-16 00:30:33	3058049	0:10:06	767.4
2025-11-16 00:30:34	3058888	0:10:04	768.1
2025-11-16 00:30:35	3059623	0:10:05	765.8
2025-11-16 00:30:36	3060281	0:10:08	760.6
2025-11-16 00:30:37	3061104	0:10:04	764.4
2025-11-16 00:30:38	3061912	0:10:02	765.4
2025-11-16 00:30:39	3062808	0:09:59	767.8
2025-11-16 00:30:40	3063447	0:10:03	761.1
2025-11-16 00:30:41	3064198	0:09:59	765.5
2025-11-16 00:30:42	3064958	0:09:58	765.0
2025-11-16 00:30:43	3065557	0:10:00	761.4
2025-11-16 00:30:44	3066283	0:09:57	764.8
2025-11-16 00:30:45	3067186	0:09:53	768.0
2025-11-16 00:30:46	3067967	0:09:54	766.2
2025-11-16 00:30:47	3068594	0:09:55	763.3
2025-11-16 00:30:48	3069293	0:09:54	763.1
2025-11-16 00:30:49	3069993	0:09:58	757.6
2025-11-16 00:30:50	3070528	0:10:04	748.1
2025-11-16 00:30:51	3071066	0:10:11	738.9
2025-11-16 00:30:52	3071294	0:10:21	726.5
2025-11-16 00:30:53	3071803	0:10:32	713.6
2025-11-16 00:30:54	3072174	0:10:50	692.8
2025-11-16 00:30:55	3072734	0:10:58	683.9
2025-11-16 00:30:56	3073364	0:11:05	675.5
2025-11-16 00:30:57	3074123	0:11:00	679.4
2025-11-16 00:30:58	3074701	0:11:08	671.1
2025-11-16 00:30:59	3075444	0:11:08	669.6
2025-11-16 00:31:00	3076242	0:11:08	668.7
2025-11-16 00:31:01	3076771	0:11:09	666.7
2025-11-16 00:31:02	3077540	0:11:08	666.9
2025-11-16 00:31:03	3078221	0:11:11	662.4
2025-11-16 00:31:04	3078905	0:11:12	660.4
2025-11-16 00:31:05	3079572	0:11:11	660.5
2025-11-16 00:31:06	3080371	0:11:11	659.4
2025-11-16 00:31:07	3081055	0:11:14	655.0
2025-11-16 00:31:08	3081765	0:11:18	650.4
2025-11-16 00:31:09	3082456	0:11:17	650.1
2025-11-16 00:31:10	3082854	0:11:29	638.7
2025-11-16 00:31:11	3083596	0:11:29	637.9
2025-11-16 00:31:12	3084175	0:11:28	637.8
2025-11-16 00:31:13	3084627	0:11:38	628.1
2025-11-16 00:31:14	3085191	0:11:48	617.7
2025-11-16 00:31:15	3085714	0:11:59	608.1
2025-11-16 00:31:16	3086465	0:11:52	612.5
2025-11-16 00:31:17	3087016	0:11:57	607.6
2025-11-16 00:31:18	3087795	0:11:53	609.9
2025-11-16 00:31:19	3088542	0:11:44	617.2
2025-11-16 00:31:20	3089252	0:11:37	622.0
2025-11-16 00:31:21	3089978	0:11:14	641.8
2025-11-16 00:31:22	3090724	0:11:05	649.3
2025-11-16 00:31:23	3091554	0:10:48	665.6
2025-11-16 00:31:24	3092262	0:10:40	672.7
2025-11-16 00:31:25	3092994	0:10:37	674.7
2025-11-16 00:31:26	3093768	0:10:35	675.5
2025-11-16 00:31:27	3094613	0:10:25	685.1
2025-11-16 00:31:28	3095297	0:10:25	683.6
2025-11-16 00:31:29	3096079	0:10:25	682.5
2025-11-16 00:31:30	3096982	0:10:12	695.5
2025-11-16 00:31:31	3097848	0:10:08	698.5
2025-11-16 00:31:32	3098470	0:10:09	696.5
2025-11-16 00:31:33	3099150	0:10:08	696.8
2025-11-16 00:31:34	3099771	0:10:09	694.8
2025-11-16 00:31:35	3100504	0:10:09	692.9
2025-11-16 00:31:36	3101139	0:10:08	693.1
2025-11-16 00:31:37	3101734	0:10:12	687.6
2025-11-16 00:31:38	3102348	0:10:14	685.1
2025-11-16 00:31:39	3103061	0:10:04	694.6
2025-11-16 00:31:40	3103940	0:09:59	699.7
2025-11-16 00:31:41	3104760	0:09:49	709.6
2025-11-16 00:31:42	3105647	0:09:37	723.1
2025-11-16 00:31:43	3106422	0:09:29	731.2
2025-11-16 00:31:44	3107158	0:09:23	737.7
2025-11-16 00:31:45	3107830	0:09:24	735.7
2025-11-16 00:31:46	3108733	0:09:14	747.9
2025-11-16 00:31:47	3109496	0:09:13	747.0
2025-11-16 00:31:48	3110198	0:09:14	745.0
2025-11-16 00:31:49	3110800	0:09:15	741.7
2025-11-16 00:31:50	3111482	0:09:16	739.7
2025-11-16 00:31:51	3112139	0:09:17	737.6
2025-11-16 00:31:52	3112862	0:09:19	733.1
2025-11-16 00:31:53	3113592	0:09:18	733.8
2025-11-16 00:31:54	3114288	0:09:17	732.9
2025-11-16 00:31:55	3114970	0:09:20	728.5
2025-11-16 00:31:56	3115762	0:09:20	726.8
2025-11-16 00:31:57	3116477	0:09:18	727.7
2025-11-16 00:31:58	3117098	0:09:23	721.0
2025-11-16 00:31:59	3117843	0:09:26	715.4
2025-11-16 00:32:00	3118529	0:09:30	709.3
2025-11-16 00:32:01	3119276	0:09:25	713.5
2025-11-16 00:32:02	3120108	0:09:20	719.0
2025-11-16 00:32:03	3120910	0:09:14	725.4
