2025-11-17 02:05:27	2185476	0:12:17	1813.5
2025-11-17 02:05:28	2187167	0:12:14	1818.2
2025-11-17 02:05:29	2188947	0:12:16	1811.9
2025-11-17 02:05:30	2190628	0:12:19	1802.8
2025-11-17 02:05:31	2192466	0:12:25	1784.9
2025-11-17 02:05:32	2194203	0:12:27	1777.9
2025-11-17 02:05:33	2195900	0:12:29	1769.9
2025-11-17 02:05:34	2197467	0:12:28	1771.2
2025-11-17 02:05:35	2198849	0:12:32	1761.0
2025-11-17 02:05:36	2200502	0:12:34	1753.3
2025-11-17 02:05:37	2202374	0:12:35	1747.4
2025-11-17 02:05:38	2203772	0:12:42	1730.3
2025-11-17 02:05:39	2205165	0:12:51	1708.5
2025-11-17 02:05:40	2205410	0:13:21	1643.3
2025-11-17 02:05:41	2205641	0:13:39	1607.2
2025-11-17 02:05:42	2205749	0:14:11	1547.9
2025-11-17 02:05:43	2205949	0:14:46	1485.8
2025-11-17 02:05:44	2206343	0:15:15	1437.8
2025-11-17 02:05:45	2206479	0:15:58	1373.3
2025-11-17 02:05:46	2206646	0:16:33	1325.3
2025-11-17 02:05:47	2206849	0:17:09	1278.4
2025-11-17 02:05:48	2207220	0:17:50	1228.7
2025-11-17 02:05:49	2207336	0:18:44	1170.4
2025-11-17 02:05:50	2207521	0:19:35	1118.9
2025-11-17 02:05:51	2207634	0:20:38	1062.5
2025-11-17 02:05:52	2207779	0:21:21	1026.1
2025-11-17 02:05:53	2207979	0:22:41	966.2
2025-11-17 02:05:54	2208188	0:23:59	913.3
2025-11-17 02:05:55	2209204	0:24:48	882.9
2025-11-17 02:05:56	2210539	0:25:12	867.8
2025-11-17 02:05:57	2211697	0:25:45	848.7
2025-11-17 02:05:58	2212854	0:26:24	826.9
2025-11-17 02:05:59	2214134	0:26:36	819.7
2025-11-17 02:06:00	2215401	0:27:13	800.6
2025-11-17 02:06:01	2217137	0:27:10	800.9
2025-11-17 02:06:02	2219054	0:26:53	808.1
2025-11-17 02:06:03	2220604	0:26:59	804.2
2025-11-17 02:06:04	2222306	0:26:32	816.8
2025-11-17 02:06:05	2223746	0:27:01	801.2
2025-11-17 02:06:06	2225665	0:26:39	811.1
2025-11-17 02:06:07	2227273	0:26:31	814.1
2025-11-17 02:06:08	2229030	0:26:25	816.3
2025-11-17 02:06:09	2230547	0:25:28	845.6
2025-11-17 02:06:10	2232348	0:23:57	898.0
2025-11-17 02:06:11	2234294	0:22:24	958.9
2025-11-17 02:06:12	2236063	0:21:09	1013.4
2025-11-17 02:06:13	2237698	0:20:11	1061.0
2025-11-17 02:06:14	2239541	0:19:13	1112.5
2025-11-17 02:06:15	2241723	0:18:04	1181.8
2025-11-17 02:06:16	2243670	0:17:09	1243.0
2025-11-17 02:06:17	2245539	0:16:28	1292.3
2025-11-17 02:06:18	2247443	0:15:43	1351.8
2025-11-17 02:06:19	2249187	0:15:04	1407.8
2025-11-17 02:06:20	2251149	0:14:26	1467.2
2025-11-17 02:06:21	2253104	0:13:50	1528.7
2025-11-17 02:06:22	2254970	0:13:19	1586.4
2025-11-17 02:06:23	2257029	0:12:47	1649.3
2025-11-17 02:06:24	2258941	0:12:22	1702.2
2025-11-17 02:06:25	2260314	0:12:19	1706.8
2025-11-17 02:06:26	2262013	0:12:12	1721.4
2025-11-17 02:06:27	2263123	0:12:14	1716.5
2025-11-17 02:06:28	2264151	0:12:14	1713.4
2025-11-17 02:06:29	2265386	0:12:15	1709.2
2025-11-17 02:06:30	2267244	0:12:09	1721.1
2025-11-17 02:06:31	2268976	0:12:06	1726.2
2025-11-17 02:06:32	2270923	0:12:04	1727.4
2025-11-17 02:06:33	2272733	0:12:00	1734.7
2025-11-17 02:06:35	2274705	0:11:56	1741.7
2025-11-17 02:06:36	2276528	0:11:50	1755.3
2025-11-17 02:06:37	2278408	0:11:47	1758.3
2025-11-17 02:06:38	2279423	0:11:55	1737.3
2025-11-17 02:06:39	2279919	0:12:13	1694.4
2025-11-17 02:06:40	2280308	0:12:34	1647.6
2025-11-17 02:06:41	2281370	0:12:45	1621.6
2025-11-17 02:06:42	2283252	0:12:41	1627.6
2025-11-17 02:06:43	2284716	0:12:43	1622.8
2025-11-17 02:06:44	2286099	0:12:52	1602.2
2025-11-17 02:06:45	2287226	0:13:06	1571.0
2025-11-17 02:06:46	2288511	0:13:17	1547.9
2025-11-17 02:06:47	2290185	0:13:17	1546.0
2025-11-17 02:06:48	2291841	0:13:22	1533.4
2025-11-17 02:06:49	2293521	0:13:27	1523.1
2025-11-17 02:06:50	2295340	0:13:26	1523.0
2025-11-17 02:06:51	2297209	0:13:24	1524.1
2025-11-17 02:06:52	2298826	0:13:29	1511.9
2025-11-17 02:06:53	2300846	0:13:29	1510.5
2025-11-17 02:06:54	2302697	0:13:31	1504.5
2025-11-17 02:06:55	2304662	0:13:22	1517.6
2025-11-17 02:06:56	2306467	0:13:18	1524.4
2025-11-17 02:06:57	2307831	0:13:19	1520.2
2025-11-17 02:06:58	2308644	0:13:26	1506.8
2025-11-17 02:06:59	2310204	0:13:15	1525.4
2025-11-17 02:07:00	2311686	0:13:14	1525.7
2025-11-17 02:07:01	2313296	0:13:15	1521.1
2025-11-17 02:07:02	2314646	0:13:22	1505.7
2025-11-17 02:07:03	2316300	0:13:28	1493.4
2025-11-17 02:07:04	2318090	0:13:30	1487.6
2025-11-17 02:07:05	2319593	0:13:35	1476.4
2025-11-17 02:07:06	2321289	0:13:37	1469.3
2025-11-17 02:07:07	2323164	0:13:33	1475.9
2025-11-17 02:07:08	2324538	0:13:16	1504.8
2025-11-17 02:07:09	2326599	0:12:48	1557.4
2025-11-17 02:07:10	2328617	0:12:23	1606.3
2025-11-17 02:07:11	2330919	0:12:10	1631.7
2025-11-17 02:07:12	2332671	0:12:13	1623.8
2025-11-17 02:07:13	2334061	0:12:12	1624.0
2025-11-17 02:07:14	2335521	0:12:03	1640.4
2025-11-17 02:07:15	2336960	0:12:00	1646.5
2025-11-17 02:07:16	2338834	0:11:53	1659.4
2025-11-17 02:07:17	2340975	0:11:43	1680.2
2025-11-17 02:07:18	2342902	0:11:40	1685.7
2025-11-17 02:07:19	2345003	0:11:33	1699.5
2025-11-17 02:07:20	2347050	0:11:29	1704.9
2025-11-17 02:07:21	2349108	0:11:24	1716.1
2025-11-17 02:07:22	2351168	0:11:20	1721.9
2025-11-17 02:07:23	2352508	0:11:26	1704.5
2025-11-17 02:07:24	2354403	0:11:26	1701.6
2025-11-17 02:07:25	2356291	0:11:23	1706.1
2025-11-17 02:07:26	2358558	0:11:18	1716.9
2025-11-17 02:07:27	2360370	0:11:04	1749.0
2025-11-17 02:07:28	2361988	0:10:58	1763.1
2025-11-17 02:07:29	2363528	0:10:59	1758.0
2025-11-17 02:07:30	2365513	0:10:50	1779.5
2025-11-17 02:07:31	2367288	0:10:49	1778.3
2025-11-17 02:07:32	2369155	0:10:41	1797.5
2025-11-17 02:07:33	2370831	0:10:37	1806.5
2025-11-17 02:07:34	2372688	0:10:32	1818.2
2025-11-17 02:07:35	2374658	0:10:32	1816.5
2025-11-17 02:07:36	2376707	0:10:26	1828.5
2025-11-17 02:07:37	2378769	0:10:22	1839.6
2025-11-17 02:07:38	2379973	0:10:28	1820.3
2025-11-17 02:07:39	2381236	0:10:36	1793.3
2025-11-17 02:07:40	2383047	0:10:37	1788.2
2025-11-17 02:07:41	2384742	0:10:40	1777.0
2025-11-17 02:07:42	2385905	0:10:48	1754.7
2025-11-17 02:07:43	2387271	0:10:45	1759.7
2025-11-17 02:07:44	2389077	0:10:42	1765.0
2025-11-17 02:07:45	2390762	0:10:39	1772.0
2025-11-17 02:07:46	2392253	0:10:43	1756.5
2025-11-17 02:07:47	2393630	0:10:51	1732.7
2025-11-17 02:07:48	2394670	0:11:04	1699.4
2025-11-17 02:07:49	2395753	0:11:16	1666.9
2025-11-17 02:07:50	2397660	0:11:16	1663.7
2025-11-17 02:07:51	2398611	0:11:30	1627.6
2025-11-17 02:07:52	2398775	0:11:57	1567.7
2025-11-17 02:07:53	2398908	0:12:16	1526.3
2025-11-17 02:07:54	2399150	0:12:41	1475.7
2025-11-17 02:07:55	2399362	0:13:14	1414.4
2025-11-17 02:07:56	2399527	0:13:51	1351.7
2025-11-17 02:07:57	2400283	0:14:15	1312.9
2025-11-17 02:07:58	2400590	0:14:45	1267.7
2025-11-17 02:07:59	2400834	0:15:18	1222.1
2025-11-17 02:08:00	2401032	0:16:07	1160.0
2025-11-17 02:08:01	2401434	0:16:49	1111.1
2025-11-17 02:08:02	2401605	0:17:33	1065.0
2025-11-17 02:08:03	2401787	0:18:34	1005.8
2025-11-17 02:08:04	2402259	0:19:27	959.9
2025-11-17 02:08:05	2402739	0:20:38	904.3
2025-11-17 02:08:06	2404274	0:20:48	896.5
2025-11-17 02:08:07	2405472	0:21:09	880.1
2025-11-17 02:08:08	2406641	0:21:07	880.9
2025-11-17 02:08:09	2407048	0:22:01	844.5
2025-11-17 02:08:10	2407761	0:23:10	802.0
2025-11-17 02:08:11	2409112	0:22:59	807.4
2025-11-17 02:08:12	2410634	0:23:03	804.1
2025-11-17 02:08:13	2412032	0:22:57	806.6
2025-11-17 02:08:14	2413739	0:22:56	806.1
2025-11-17 02:08:15	2415418	0:22:47	810.1
2025-11-17 02:08:16	2417113	0:22:55	804.2
2025-11-17 02:08:17	2418942	0:22:06	832.2
2025-11-17 02:08:18	2420840	0:21:17	862.9
2025-11-17 02:08:19	2422822	0:20:44	884.1
2025-11-17 02:08:20	2424647	0:20:42	884.1
2025-11-17 02:08:21	2426244	0:19:49	922.1
2025-11-17 02:08:22	2427961	0:18:42	976.0
2025-11-17 02:08:23	2429812	0:17:37	1034.3
2025-11-17 02:08:24	2431203	0:16:57	1073.2
2025-11-17 02:08:25	2432990	0:16:07	1126.4
2025-11-17 02:08:26	2434675	0:15:27	1173.0
2025-11-17 02:08:27	2436553	0:14:57	1210.2
2025-11-17 02:08:28	2438434	0:14:15	1268.0
2025-11-17 02:08:29	2440368	0:13:35	1327.7
2025-11-17 02:08:30	2441986	0:13:07	1372.5
2025-11-17 02:08:31	2443729	0:12:39	1421.8
2025-11-17 02:08:32	2445645	0:12:07	1480.4
2025-11-17 02:08:33	2447432	0:11:40	1535.9
2025-11-17 02:08:34	2448449	0:11:31	1553.5
2025-11-17 02:08:35	2450115	0:11:21	1575.2
2025-11-17 02:08:37	2452118	0:11:11	1594.0
2025-11-17 02:08:38	2453620	0:11:09	1597.7
2025-11-17 02:08:39	2454793	0:10:59	1619.4
2025-11-17 02:08:40	2456659	0:10:42	1659.8
2025-11-17 02:08:41	2457867	0:10:37	1671.3
2025-11-17 02:08:42	2459504	0:10:33	1677.7
2025-11-17 02:08:43	2460294	0:10:41	1657.0
2025-11-17 02:08:44	2461515	0:10:45	1645.1
2025-11-17 02:08:45	2463036	0:10:48	1633.6
2025-11-17 02:08:46	2464598	0:10:47	1633.9
2025-11-17 02:08:47	2466183	0:10:50	1623.9
2025-11-17 02:08:48	2467955	0:10:49	1624.9
2025-11-17 02:08:49	2469935	0:10:48	1623.3
2025-11-17 02:08:50	2471601	0:10:49	1618.9
2025-11-17 02:08:51	2473450	0:10:46	1622.7
2025-11-17 02:08:52	2475267	0:10:43	1627.6
2025-11-17 02:08:53	2476929	0:10:42	1627.9
2025-11-17 02:08:54	2478244	0:10:45	1619.9
2025-11-17 02:08:55	2480238	0:10:40	1629.3
2025-11-17 02:08:56	2482332	0:10:35	1637.7
2025-11-17 02:08:57	2484132	0:10:31	1645.4
2025-11-17 02:08:58	2485659	0:10:36	1629.7
2025-11-17 02:08:59	2487284	0:10:39	1619.0
2025-11-17 02:09:00	2488948	0:10:43	1606.7
2025-11-17 02:09:01	2490847	0:10:33	1628.3
2025-11-17 02:09:02	2492837	0:10:33	1625.7
2025-11-17 02:09:03	2494836	0:10:30	1631.9
2025-11-17 02:09:04	2496585	0:10:26	1639.2
2025-11-17 02:09:05	2498296	0:10:19	1653.3
2025-11-17 02:09:06	2500216	0:10:16	1659.8
2025-11-17 02:09:07	2502096	0:10:12	1667.6
2025-11-17 02:09:08	2503837	0:10:07	1678.3
2025-11-17 02:09:09	2505466	0:10:07	1675.8
2025-11-17 02:09:10	2506773	0:10:10	1665.6
2025-11-17 02:09:11	2508624	0:10:02	1682.7
2025-11-17 02:09:12	2510410	0:09:53	1706.5
2025-11-17 02:09:13	2512376	0:09:40	1741.7
2025-11-17 02:09:14	2514119	0:09:37	1746.6
2025-11-17 02:09:15	2515941	0:09:32	1760.7
2025-11-17 02:09:16	2517256	0:09:34	1749.9
2025-11-17 02:09:17	2518165	0:09:41	1727.3
2025-11-17 02:09:18	2518483	0:10:01	1669.0
2025-11-17 02:09:19	2518816	0:10:21	1615.5
2025-11-17 02:09:20	2519120	0:10:38	1571.8
2025-11-17 02:09:21	2519922	0:10:51	1539.1
2025-11-17 02:09:22	2521087	0:10:59	1519.2
2025-11-17 02:09:23	2522698	0:10:55	1526.5
2025-11-17 02:09:24	2523957	0:11:04	1503.6
2025-11-17 02:09:25	2525447	0:11:10	1487.2
2025-11-17 02:09:26	2527263	0:11:10	1484.6
2025-11-17 02:09:27	2529350	0:11:04	1494.7
2025-11-17 02:09:28	2531356	0:10:52	1520.1
2025-11-17 02:09:29	2532976	0:10:52	1517.4
2025-11-17 02:09:30	2533718	0:11:08	1479.3
2025-11-17 02:09:31	2535134	0:11:16	1459.8
2025-11-17 02:09:32	2536981	0:11:16	1458.3
2025-11-17 02:09:33	2538494	0:11:21	1444.9
2025-11-17 02:09:34	2540533	0:11:18	1448.5
2025-11-17 02:09:35	2542171	0:11:20	1442.5
2025-11-17 02:09:36	2543724	0:11:20	1438.8
2025-11-17 02:09:37	2545613	0:11:17	1442.2
2025-11-17 02:09:38	2547446	0:11:16	1442.4
2025-11-17 02:09:39	2549712	0:11:04	1466.0
2025-11-17 02:09:40	2551278	0:11:05	1461.3
2025-11-17 02:09:41	2552674	0:11:01	1466.7
2025-11-17 02:09:42	2554028	0:11:12	1441.0
2025-11-17 02:09:43	2555905	0:11:15	1432.5
2025-11-17 02:09:44	2557960	0:11:08	1442.9
2025-11-17 02:09:45	2559947	0:10:59	1461.5
2025-11-17 02:09:46	2561705	0:10:53	1470.4
2025-11-17 02:09:47	2563349	0:10:38	1504.1
2025-11-17 02:09:48	2565209	0:10:16	1554.8
2025-11-17 02:09:49	2567236	0:09:53	1610.8
2025-11-17 02:09:50	2568910	0:09:37	1653.3
2025-11-17 02:09:51	2570524	0:09:27	1677.5
2025-11-17 02:09:52	2572186	0:09:24	1683.7
2025-11-17 02:09:53	2574002	0:09:17	1701.7
2025-11-17 02:09:54	2576225	0:09:09	1723.3
2025-11-17 02:09:55	2577869	0:09:08	1723.4
2025-11-17 02:09:56	2579545	0:09:09	1716.2
2025-11-17 02:09:57	2581163	0:09:14	1698.2
2025-11-17 02:09:58	2582592	0:09:15	1693.5
2025-11-17 02:09:59	2583206	0:09:25	1662.7
2025-11-17 02:10:00	2583486	0:09:30	1646.0
2025-11-17 02:10:01	2583735	0:09:48	1595.6
2025-11-17 02:10:02	2584056	0:10:04	1552.3
2025-11-17 02:10:03	2584400	0:10:18	1517.2
2025-11-17 02:10:04	2585142	0:10:40	1464.9
2025-11-17 02:10:05	2587067	0:10:32	1480.2
2025-11-17 02:10:06	2588327	0:10:39	1461.9
2025-11-17 02:10:07	2589898	0:10:36	1465.9
2025-11-17 02:10:08	2591921	0:10:35	1465.3
2025-11-17 02:10:09	2593790	0:10:36	1460.8
2025-11-17 02:10:10	2595518	0:10:37	1454.0
2025-11-17 02:10:11	2597182	0:10:31	1465.9
2025-11-17 02:10:12	2598535	0:10:30	1466.6
2025-11-17 02:10:13	2600192	0:10:36	1451.1
2025-11-17 02:10:14	2601459	0:10:48	1421.4
2025-11-17 02:10:15	2602930	0:10:51	1413.1
2025-11-17 02:10:16	2604168	0:10:58	1394.6
2025-11-17 02:10:17	2605623	0:11:06	1377.4
2025-11-17 02:10:18	2607259	0:11:08	1370.6
2025-11-17 02:10:19	2608831	0:11:08	1367.8
2025-11-17 02:10:20	2610093	0:11:15	1352.3
2025-11-17 02:10:21	2611522	0:11:17	1345.8
2025-11-17 02:10:22	2613104	0:11:24	1329.8
2025-11-17 02:10:23	2614965	0:11:25	1324.5
2025-11-17 02:10:24	2616478	0:11:27	1317.8
2025-11-17 02:10:25	2618315	0:11:21	1327.3
2025-11-17 02:10:26	2619874	0:11:21	1325.6
2025-11-17 02:10:27	2621550	0:11:15	1335.0
2025-11-17 02:10:28	2623360	0:10:53	1376.2
2025-11-17 02:10:29	2625074	0:10:29	1425.8
2025-11-17 02:10:30	2627023	0:10:03	1485.0
2025-11-17 02:10:31	2628728	0:09:43	1532.6
2025-11-17 02:10:32	2630501	0:09:25	1579.5
2025-11-17 02:10:33	2632140	0:09:14	1608.2
2025-11-17 02:10:34	2634161	0:09:12	1608.1
2025-11-17 02:10:35	2635873	0:09:06	1623.4
2025-11-17 02:10:36	2637665	0:09:03	1628.3
2025-11-17 02:10:37	2638409	0:09:18	1585.4
2025-11-17 02:10:38	2638570	0:09:38	1528.3
2025-11-17 02:10:39	2638725	0:10:00	1473.7
2025-11-17 02:10:41	2639018	0:10:20	1424.5
2025-11-17 02:10:42	2639303	0:10:36	1387.5
2025-11-17 02:10:43	2639565	0:10:58	1340.8
2025-11-17 02:10:44	2639797	0:11:16	1305.6
2025-11-17 02:10:45	2640253	0:11:34	1271.1
2025-11-17 02:10:46	2641693	0:11:29	1277.9
2025-11-17 02:10:47	2643304	0:11:25	1283.3
2025-11-17 02:10:48	2644804	0:11:25	1280.9
2025-11-17 02:10:49	2645500	0:11:41	1251.2
2025-11-17 02:10:50	2646718	0:11:41	1249.9
2025-11-17 02:10:51	2648198	0:11:38	1252.7
2025-11-17 02:10:52	2649857	0:11:35	1255.3
2025-11-17 02:10:53	2651313	0:11:42	1241.3
2025-11-17 02:10:54	2652233	0:11:53	1220.8
2025-11-17 02:10:55	2653725	0:11:59	1209.0
2025-11-17 02:10:56	2655280	0:11:58	1208.4
2025-11-17 02:10:57	2656865	0:11:58	1205.4
2025-11-17 02:10:58	2658424	0:12:02	1196.8
2025-11-17 02:10:59	2660097	0:12:01	1195.7
2025-11-17 02:11:00	2661147	0:12:20	1164.2
2025-11-17 02:11:01	2661948	0:12:39	1133.4
2025-11-17 02:11:02	2663694	0:12:38	1132.4
2025-11-17 02:11:03	2664850	0:12:48	1116.6
2025-11-17 02:11:04	2665298	0:13:27	1062.8
2025-11-17 02:11:05	2665893	0:13:56	1024.6
2025-11-17 02:11:06	2666265	0:14:37	976.4
2025-11-17 02:11:07	2667574	0:14:18	996.9
2025-11-17 02:11:08	2669447	0:13:27	1057.5
2025-11-17 02:11:09	2670740	0:12:56	1097.5
2025-11-17 02:11:10	2672292	0:12:24	1142.5
2025-11-17 02:11:11	2673031	0:12:13	1158.4
2025-11-17 02:11:12	2674858	0:11:39	1212.5
2025-11-17 02:11:13	2676547	0:11:10	1262.6
2025-11-17 02:11:14	2678446	0:10:43	1312.2
2025-11-17 02:11:15	2679972	0:10:41	1315.3
2025-11-17 02:11:16	2680856	0:10:53	1289.5
2025-11-17 02:11:17	2682302	0:10:52	1287.7
2025-11-17 02:11:18	2683473	0:10:43	1304.0
2025-11-17 02:11:19	2685204	0:10:34	1320.8
2025-11-17 02:11:20	2687201	0:10:24	1338.5
2025-11-17 02:11:21	2689065	0:10:19	1345.6
2025-11-17 02:11:22	2690796	0:10:14	1355.2
2025-11-17 02:11:23	2692180	0:10:06	1370.7
2025-11-17 02:11:24	2694117	0:09:58	1386.0
2025-11-17 02:11:25	2695870	0:09:53	1393.3
2025-11-17 02:11:26	2697748	0:09:48	1403.4
2025-11-17 02:11:27	2699234	0:09:48	1400.9
2025-11-17 02:11:28	2701099	0:09:43	1407.6
2025-11-17 02:11:29	2702925	0:09:31	1433.9
2025-11-17 02:11:30	2704732	0:09:17	1468.4
2025-11-17 02:11:31	2706218	0:09:19	1460.4
2025-11-17 02:11:32	2707630	0:09:14	1469.5
2025-11-17 02:11:33	2709596	0:08:55	1520.5
2025-11-17 02:11:34	2711208	0:08:41	1555.9
2025-11-17 02:11:35	2712889	0:08:26	1600.9
2025-11-17 02:11:36	2714606	0:08:20	1615.5
2025-11-17 02:11:37	2716553	0:08:18	1618.7
2025-11-17 02:11:38	2718702	0:08:08	1648.2
2025-11-17 02:11:39	2720625	0:08:03	1660.9
2025-11-17 02:11:40	2722696	0:07:49	1706.5
2025-11-17 02:11:41	2724021	0:07:53	1689.3
2025-11-17 02:11:42	2725572	0:07:53	1685.3
2025-11-17 02:11:43	2726871	0:07:58	1663.6
2025-11-17 02:11:44	2728017	0:08:01	1650.3
2025-11-17 02:11:45	2729375	0:07:55	1667.8
2025-11-17 02:11:46	2730894	0:07:54	1670.4
2025-11-17 02:11:47	2732367	0:07:50	1680.8
2025-11-17 02:11:48	2734193	0:07:48	1684.7
2025-11-17 02:11:49	2736132	0:07:47	1682.6
2025-11-17 02:11:50	2738045	0:07:46	1683.9
2025-11-17 02:11:51	2739702	0:07:45	1681.3
2025-11-17 02:11:52	2741466	0:07:41	1694.5
2025-11-17 02:11:53	2742710	0:07:47	1670.1
2025-11-17 02:11:54	2744638	0:07:44	1675.7
2025-11-17 02:11:55	2746400	0:07:44	1670.6
2025-11-17 02:11:56	2748763	0:07:35	1700.8
2025-11-17 02:11:57	2750772	0:07:32	1705.5
2025-11-17 02:11:58	2752622	0:07:31	1706.7
2025-11-17 02:11:59	2754797	0:07:26	1719.9
2025-11-17 02:12:00	2756011	0:07:28	1711.0
2025-11-17 02:12:01	2757547	0:07:26	1713.2
2025-11-17 02:12:02	2758696	0:07:33	1685.2
2025-11-17 02:12:03	2760093	0:07:34	1679.0
2025-11-17 02:12:04	2761719	0:07:33	1677.3
2025-11-17 02:12:05	2762767	0:07:39	1653.3
2025-11-17 02:12:06	2764643	0:07:39	1651.4
2025-11-17 02:12:07	2766631	0:07:39	1644.8
2025-11-17 02:12:08	2768671	0:07:37	1649.7
2025-11-17 02:12:09	2770133	0:07:42	1628.1
2025-11-17 02:12:10	2771067	0:07:45	1614.7
2025-11-17 02:12:11	2772204	0:07:49	1600.6
2025-11-17 02:12:12	2773847	0:07:44	1611.7
2025-11-17 02:12:13	2775326	0:07:40	1622.9
2025-11-17 02:12:14	2777093	0:07:35	1636.2
2025-11-17 02:12:15	2778769	0:07:33	1641.5
2025-11-17 02:12:16	2779780	0:07:37	1625.5
2025-11-17 02:12:17	2780835	0:07:44	1596.5
2025-11-17 02:12:18	2782503	0:07:46	1587.2
2025-11-17 02:12:19	2783928	0:07:50	1570.5
2025-11-17 02:12:20	2785843	0:07:46	1581.0
2025-11-17 02:12:21	2787734	0:07:43	1585.3
2025-11-17 02:12:22	2789399	0:07:39	1598.5
2025-11-17 02:12:23	2791121	0:07:40	1591.2
2025-11-17 02:12:24	2792841	0:07:38	1591.4
2025-11-17 02:12:25	2794388	0:07:46	1563.4
2025-11-17 02:12:26	2795495	0:07:54	1532.7
2025-11-17 02:12:27	2797540	0:07:51	1539.4
2025-11-17 02:12:28	2799173	0:07:55	1520.9
2025-11-17 02:12:29	2800784	0:07:50	1533.8
2025-11-17 02:12:30	2802731	0:07:45	1547.8
2025-11-17 02:12:31	2804992	0:07:32	1586.4
2025-11-17 02:12:32	2806785	0:07:27	1599.7
2025-11-17 02:12:33	2808856	0:07:22	1615.3
2025-11-17 02:12:34	2810815	0:07:12	1645.9
2025-11-17 02:12:35	2811971	0:07:18	1621.6
2025-11-17 02:12:36	2813840	0:07:18	1617.8
2025-11-17 02:12:37	2815380	0:07:22	1600.7
2025-11-17 02:12:38	2817088	0:07:19	1607.2
2025-11-17 02:12:39	2819004	0:07:09	1641.1
2025-11-17 02:12:40	2820590	0:07:04	1656.6
2025-11-17 02:12:41	2822226	0:07:03	1655.5
2025-11-17 02:12:42	2824078	0:06:58	1670.5
2025-11-17 02:12:43	2825982	0:06:56	1675.2
2025-11-17 02:12:44	2827428	0:06:57	1667.0
2025-11-17 02:12:45	2829287	0:06:49	1696.2
2025-11-17 02:12:46	2830961	0:06:42	1720.6
2025-11-17 02:12:47	2832800	0:06:39	1726.4
2025-11-17 02:12:48	2834471	0:06:36	1735.0
2025-11-17 02:12:49	2836375	0:06:35	1734.5
2025-11-17 02:12:50	2838166	0:06:35	1731.0
2025-11-17 02:12:51	2840188	0:06:31	1744.0
2025-11-17 02:12:52	2842002	0:06:29	1748.0
2025-11-17 02:12:53	2843701	0:06:28	1747.3
2025-11-17 02:12:54	2845737	0:06:24	1763.5
2025-11-17 02:12:55	2847702	0:06:16	1793.0
2025-11-17 02:12:56	2849083	0:06:20	1770.1
2025-11-17 02:12:57	2849673	0:06:28	1733.6
2025-11-17 02:12:58	2849953	0:06:38	1688.6
2025-11-17 02:12:59	2850109	0:06:53	1626.8
2025-11-17 02:13:00	2850320	0:07:12	1554.6
2025-11-17 02:13:01	2850487	0:07:29	1497.6
2025-11-17 02:13:02	2850660	0:07:50	1429.9
2025-11-17 02:13:03	2850798	0:08:11	1367.2
2025-11-17 02:13:04	2851083	0:08:22	1337.5
2025-11-17 02:13:05	2851245	0:08:45	1278.2
2025-11-17 02:13:06	2851645	0:09:02	1238.9
2025-11-17 02:13:07	2852439	0:09:14	1208.7
2025-11-17 02:13:08	2854010	0:09:19	1196.9
2025-11-17 02:13:09	2855200	0:09:24	1183.1
2025-11-17 02:13:10	2856273	0:09:32	1163.9
2025-11-17 02:13:11	2857963	0:09:34	1158.6
2025-11-17 02:13:12	2859929	0:09:31	1161.4
2025-11-17 02:13:13	2861271	0:09:31	1157.3
2025-11-17 02:13:14	2863062	0:09:31	1155.6
2025-11-17 02:13:15	2864300	0:09:37	1141.5
2025-11-17 02:13:16	2865953	0:09:39	1134.8
2025-11-17 02:13:17	2867332	0:09:43	1124.3
2025-11-17 02:13:18	2868769	0:09:49	1109.5
2025-11-17 02:13:19	2870407	0:09:51	1104.3
2025-11-17 02:13:20	2871780	0:10:02	1081.8
2025-11-17 02:13:21	2873214	0:10:08	1067.6
2025-11-17 02:13:22	2875004	0:10:04	1072.4
2025-11-17 02:13:23	2877158	0:10:00	1075.0
2025-11-17 02:13:24	2878492	0:10:10	1055.3
2025-11-17 02:13:25	2879817	0:10:11	1051.2
2025-11-17 02:13:26	2881941	0:09:41	1102.7
2025-11-17 02:13:27	2883680	0:09:14	1152.7
2025-11-17 02:13:28	2885765	0:08:43	1218.6
2025-11-17 02:13:29	2887733	0:08:15	1281.6
2025-11-17 02:13:30	2889587	0:07:52	1340.5
2025-11-17 02:13:31	2891532	0:07:29	1403.7
2025-11-17 02:13:32	2893453	0:07:09	1464.9
2025-11-17 02:13:33	2895302	0:06:53	1518.6
2025-11-17 02:13:34	2897054	0:06:37	1575.3
2025-11-17 02:13:35	2899118	0:06:22	1632.6
2025-11-17 02:13:36	2901025	0:06:12	1670.6
2025-11-17 02:13:37	2902792	0:06:09	1677.3
2025-11-17 02:13:38	2904662	0:06:03	1701.1
2025-11-17 02:13:39	2906233	0:05:59	1718.2
2025-11-17 02:13:40	2907928	0:05:58	1718.3
2025-11-17 02:13:41	2909294	0:06:01	1697.8
2025-11-17 02:13:42	2910975	0:05:58	1709.2
2025-11-17 02:13:43	2912865	0:05:56	1712.7
2025-11-17 02:13:44	2914397	0:05:53	1722.6
2025-11-17 02:13:45	2916117	0:05:51	1725.3
2025-11-17 02:13:46	2917730	0:05:49	1733.1
2025-11-17 02:13:47	2918872	0:05:51	1721.1
2025-11-17 02:13:48	2920449	0:05:50	1719.0
2025-11-17 02:13:49	2921884	0:05:49	1721.4
2025-11-17 02:13:50	2924198	0:05:42	1751.2
