2025-11-14 20:19:01	1930752	0:18:56	1401.3
2025-11-14 20:19:02	1932550	0:18:46	1411.8
2025-11-14 20:19:03	1933820	0:18:48	1408.8
2025-11-14 20:19:04	1935145	0:18:57	1395.6
2025-11-14 20:19:05	1936679	0:18:57	1394.4
2025-11-14 20:19:06	1938322	0:18:56	1394.8
2025-11-14 20:19:07	1939342	0:19:07	1380.3
2025-11-14 20:19:08	1941236	0:18:57	1390.9
2025-11-14 20:19:09	1942529	0:18:58	1388.1
2025-11-14 20:19:11	1944064	0:19:01	1383.5
2025-11-14 20:19:12	1945631	0:18:51	1394.6
2025-11-14 20:19:13	1947434	0:18:42	1403.4
2025-11-14 20:19:14	1948628	0:18:55	1386.8
2025-11-14 20:19:15	1950662	0:18:34	1411.0
2025-11-14 20:19:16	1952319	0:18:25	1421.5
2025-11-14 20:19:17	1953843	0:18:22	1423.1
2025-11-14 20:19:18	1955841	0:18:11	1436.5
2025-11-14 20:19:19	1957310	0:18:11	1435.1
2025-11-14 20:19:20	1958881	0:18:05	1441.5
2025-11-14 20:19:21	1960393	0:17:55	1453.2
2025-11-14 20:19:22	1961970	0:17:42	1469.7
2025-11-14 20:19:23	1963119	0:17:34	1479.4
2025-11-14 20:19:24	1965017	0:17:22	1493.9
2025-11-14 20:19:25	1966271	0:17:22	1493.6
2025-11-14 20:19:26	1968189	0:17:02	1520.8
2025-11-14 20:19:27	1969468	0:16:58	1525.5
2025-11-14 20:19:28	1970897	0:17:05	1514.2
2025-11-14 20:19:29	1972241	0:17:02	1516.6
2025-11-14 20:19:30	1973672	0:17:13	1499.3
2025-11-14 20:19:31	1974844	0:17:24	1482.3
2025-11-14 20:19:32	1976825	0:17:19	1488.3
2025-11-14 20:19:33	1978021	0:17:19	1486.2
2025-11-14 20:19:34	1979430	0:17:16	1489.7
2025-11-14 20:19:35	1981109	0:17:12	1493.2
2025-11-14 20:19:36	1982539	0:17:18	1484.0
2025-11-14 20:19:37	1984432	0:16:55	1514.8
2025-11-14 20:19:38	1985577	0:17:13	1487.4
2025-11-14 20:19:39	1986898	0:17:09	1492.1
2025-11-14 20:19:40	1988472	0:17:03	1498.7
2025-11-14 20:19:41	1989695	0:17:11	1486.4
2025-11-14 20:19:42	1990937	0:17:23	1467.6
2025-11-14 20:19:43	1992697	0:17:06	1490.3
2025-11-14 20:19:44	1993732	0:17:29	1457.5
2025-11-14 20:19:45	1994939	0:17:39	1442.3
2025-11-14 20:19:46	1996821	0:17:24	1461.9
2025-11-14 20:19:47	1997878	0:17:42	1435.6
2025-11-14 20:19:48	1999789	0:17:30	1450.7
2025-11-14 20:19:49	2001067	0:17:34	1443.5
2025-11-14 20:19:50	2002906	0:17:25	1454.7
2025-11-14 20:19:51	2004248	0:17:29	1447.5
2025-11-14 20:19:52	2006093	0:17:11	1471.2
2025-11-14 20:19:53	2007205	0:17:29	1444.4
2025-11-14 20:19:54	2008705	0:17:22	1452.8
2025-11-14 20:19:55	2010186	0:17:31	1438.2
2025-11-14 20:19:56	2011337	0:17:34	1433.8
2025-11-14 20:19:57	2011773	0:17:59	1399.7
2025-11-14 20:19:58	2012452	0:18:16	1378.2
2025-11-14 20:19:59	2013548	0:18:24	1366.6
2025-11-14 20:20:00	2014838	0:18:19	1371.6
2025-11-14 20:20:01	2016200	0:18:37	1349.0
2025-11-14 20:20:02	2017481	0:18:35	1349.7
2025-11-14 20:20:03	2019154	0:18:26	1358.9
2025-11-14 20:20:04	2020291	0:18:41	1340.5
2025-11-14 20:20:05	2020915	0:19:02	1314.7
2025-11-14 20:20:06	2022116	0:19:22	1291.2
2025-11-14 20:20:07	2023782	0:19:05	1309.4
2025-11-14 20:20:08	2025026	0:19:06	1306.6
2025-11-14 20:20:09	2026016	0:19:23	1286.6
2025-11-14 20:20:10	2027372	0:19:18	1291.0
2025-11-14 20:20:11	2028675	0:19:14	1294.1
2025-11-14 20:20:12	2029552	0:19:41	1264.4
2025-11-14 20:20:13	2030196	0:19:54	1249.6
2025-11-14 20:20:14	2031588	0:19:49	1254.1
2025-11-14 20:20:15	2033181	0:19:58	1243.0
2025-11-14 20:20:16	2034332	0:19:54	1246.7
2025-11-14 20:20:17	2035825	0:20:06	1232.5
2025-11-14 20:20:18	2037378	0:19:56	1241.9
2025-11-14 20:20:19	2038770	0:20:10	1226.5
2025-11-14 20:20:20	2040238	0:20:04	1231.0
2025-11-14 20:20:21	2041816	0:20:12	1221.7
2025-11-14 20:20:22	2042994	0:20:09	1224.1
2025-11-14 20:20:23	2043831	0:20:29	1202.8
2025-11-14 20:20:24	2044324	0:21:07	1166.9
2025-11-14 20:20:25	2045621	0:21:00	1172.2
2025-11-14 20:20:26	2047032	0:20:24	1205.3
2025-11-14 20:20:27	2048027	0:20:13	1215.1
2025-11-14 20:20:28	2049507	0:19:59	1228.5
2025-11-14 20:20:29	2051027	0:19:50	1236.7
2025-11-14 20:20:31	2052715	0:19:37	1248.6
2025-11-14 20:20:32	2054216	0:19:27	1258.1
2025-11-14 20:20:33	2056068	0:19:23	1261.4
2025-11-14 20:20:34	2057717	0:19:05	1278.9
2025-11-14 20:20:35	2059448	0:18:31	1316.3
2025-11-14 20:20:36	2060809	0:18:26	1321.8
2025-11-14 20:20:37	2062416	0:18:27	1319.5
2025-11-14 20:20:38	2063634	0:18:26	1319.0
2025-11-14 20:20:39	2065396	0:18:03	1345.5
2025-11-14 20:20:40	2066984	0:17:55	1353.4
2025-11-14 20:20:41	2068673	0:17:44	1366.6
2025-11-14 20:20:42	2070214	0:17:25	1389.4
2025-11-14 20:20:43	2071745	0:17:02	1419.7
2025-11-14 20:20:44	2073183	0:16:57	1424.4
2025-11-14 20:20:45	2074489	0:17:04	1414.6
2025-11-14 20:20:46	2075944	0:16:55	1424.8
2025-11-14 20:20:47	2077263	0:17:00	1416.9
2025-11-14 20:20:48	2078689	0:17:02	1412.7
2025-11-14 20:20:49	2080399	0:16:53	1423.6
2025-11-14 20:20:50	2082010	0:16:48	1428.5
2025-11-14 20:20:51	2083590	0:16:50	1424.3
2025-11-14 20:20:52	2085109	0:16:41	1435.8
2025-11-14 20:20:53	2086548	0:16:26	1456.3
2025-11-14 20:20:54	2088048	0:16:02	1491.2
2025-11-14 20:20:55	2089616	0:15:55	1500.6
2025-11-14 20:20:56	2090596	0:16:03	1486.2
2025-11-14 20:20:57	2092056	0:15:52	1503.1
2025-11-14 20:20:58	2092992	0:16:03	1484.5
2025-11-14 20:20:59	2094652	0:15:58	1489.6
2025-11-14 20:21:00	2096061	0:16:04	1479.8
2025-11-14 20:21:01	2096966	0:16:16	1459.9
2025-11-14 20:21:02	2098271	0:16:26	1444.7
2025-11-14 20:21:03	2099608	0:16:33	1432.9
2025-11-14 20:21:04	2100389	0:16:55	1400.9
2025-11-14 20:21:05	2101981	0:16:49	1408.3
2025-11-14 20:21:06	2103337	0:16:54	1400.0
2025-11-14 20:21:07	2104644	0:16:51	1403.0
2025-11-14 20:21:08	2106038	0:16:59	1389.5
2025-11-14 20:21:09	2107753	0:16:55	1393.6
2025-11-14 20:21:10	2109409	0:16:55	1392.4
2025-11-14 20:21:11	2111102	0:16:50	1397.5
2025-11-14 20:21:12	2112634	0:16:49	1397.4
2025-11-14 20:21:13	2114292	0:16:42	1405.1
2025-11-14 20:21:14	2115706	0:16:39	1408.6
2025-11-14 20:21:15	2117265	0:16:35	1412.4
2025-11-14 20:21:16	2118826	0:16:28	1420.7
2025-11-14 20:21:17	2120248	0:16:24	1424.8
2025-11-14 20:21:18	2121618	0:16:33	1411.1
2025-11-14 20:21:19	2122743	0:16:43	1395.2
2025-11-14 20:21:20	2124344	0:16:43	1394.1
2025-11-14 20:21:21	2125864	0:16:41	1395.9
2025-11-14 20:21:22	2127708	0:16:31	1407.2
2025-11-14 20:21:23	2129158	0:16:30	1407.2
2025-11-14 20:21:24	2130546	0:16:36	1397.1
2025-11-14 20:21:25	2132049	0:16:26	1410.4
2025-11-14 20:21:26	2133811	0:16:15	1424.6
2025-11-14 20:21:27	2135382	0:16:03	1440.5
2025-11-14 20:21:28	2137082	0:15:57	1447.6
2025-11-14 20:21:29	2138312	0:16:01	1439.5
2025-11-14 20:21:30	2140176	0:15:41	1469.5
2025-11-14 20:21:31	2142110	0:15:26	1491.4
2025-11-14 20:21:32	2143273	0:15:31	1482.0
2025-11-14 20:21:33	2144922	0:15:10	1513.6
2025-11-14 20:21:34	2146288	0:15:14	1504.8
2025-11-14 20:21:35	2147883	0:15:10	1510.4
2025-11-14 20:21:36	2149455	0:15:02	1522.0
2025-11-14 20:21:37	2151423	0:14:53	1536.0
2025-11-14 20:21:38	2152959	0:14:55	1530.8
2025-11-14 20:21:39	2154501	0:14:55	1528.3
2025-11-14 20:21:40	2156356	0:14:51	1532.5
2025-11-14 20:21:41	2157665	0:14:53	1527.4
2025-11-14 20:21:42	2159585	0:14:49	1532.2
2025-11-14 20:21:43	2160936	0:14:51	1528.7
2025-11-14 20:21:44	2162683	0:14:45	1536.3
2025-11-14 20:21:45	2163740	0:14:54	1519.2
2025-11-14 20:21:46	2165604	0:14:44	1535.1
2025-11-14 20:21:47	2167015	0:14:43	1535.2
2025-11-14 20:21:48	2168340	0:14:38	1542.7
2025-11-14 20:21:49	2169889	0:14:37	1542.5
2025-11-14 20:21:50	2171275	0:14:40	1535.2
2025-11-14 20:21:51	2172869	0:14:37	1538.3
2025-11-14 20:21:52	2174458	0:14:37	1537.0
2025-11-14 20:21:53	2176117	0:14:33	1542.8
2025-11-14 20:21:55	2177144	0:14:40	1528.6
2025-11-14 20:21:56	2178904	0:14:35	1534.6
2025-11-14 20:21:57	2180182	0:14:43	1519.7
2025-11-14 20:21:58	2181992	0:14:43	1517.3
2025-11-14 20:21:59	2183580	0:14:34	1531.2
2025-11-14 20:22:00	2185083	0:14:42	1516.3
2025-11-14 20:22:01	2186412	0:14:40	1518.4
2025-11-14 20:22:02	2188000	0:14:44	1509.2
2025-11-14 20:22:03	2189279	0:14:44	1508.5
2025-11-14 20:22:04	2190778	0:14:42	1509.1
2025-11-14 20:22:05	2192305	0:14:39	1513.2
2025-11-14 20:22:06	2193490	0:14:55	1484.6
2025-11-14 20:22:07	2194999	0:14:45	1499.5
2025-11-14 20:22:08	2196344	0:14:58	1476.1
2025-11-14 20:22:09	2197601	0:15:07	1461.2
2025-11-14 20:22:10	2198920	0:15:08	1457.3
2025-11-14 20:22:11	2200431	0:15:15	1445.0
2025-11-14 20:22:12	2201759	0:15:13	1446.6
2025-11-14 20:22:13	2203678	0:15:08	1451.8
2025-11-14 20:22:14	2204722	0:15:16	1439.0
2025-11-14 20:22:15	2205288	0:15:36	1407.0
2025-11-14 20:22:16	2205512	0:16:02	1368.6
2025-11-14 20:22:17	2205742	0:16:44	1311.8
2025-11-14 20:22:18	2206003	0:17:05	1284.7
2025-11-14 20:22:19	2206494	0:17:33	1250.3
2025-11-14 20:22:20	2206623	0:18:11	1205.8
2025-11-14 20:22:21	2206943	0:18:52	1162.6
2025-11-14 20:22:22	2207220	0:19:38	1116.4
2025-11-14 20:22:23	2207321	0:20:25	1073.7
2025-11-14 20:22:24	2207584	0:21:15	1031.8
2025-11-14 20:22:25	2207805	0:22:00	996.2
2025-11-14 20:22:26	2207975	0:23:13	943.8
2025-11-14 20:22:27	2208274	0:24:10	906.4
2025-11-14 20:22:28	2209416	0:24:38	888.7
2025-11-14 20:22:29	2210464	0:24:56	876.9
2025-11-14 20:22:30	2211695	0:25:15	865.3
2025-11-14 20:22:31	2212619	0:25:29	856.6
2025-11-14 20:22:32	2213635	0:26:10	833.7
2025-11-14 20:22:33	2214729	0:26:31	822.1
2025-11-14 20:22:34	2216092	0:26:06	834.3
2025-11-14 20:22:35	2217294	0:26:41	815.5
2025-11-14 20:22:36	2219102	0:26:09	830.7
2025-11-14 20:22:37	2220539	0:25:59	835.2
2025-11-14 20:22:38	2222111	0:25:53	837.7
2025-11-14 20:22:39	2223532	0:25:39	844.0
2025-11-14 20:22:40	2224977	0:25:32	847.3
2025-11-14 20:22:41	2226356	0:25:45	839.2
2025-11-14 20:22:42	2228058	0:25:11	856.8
2025-11-14 20:22:43	2229340	0:25:49	835.2
2025-11-14 20:22:44	2230977	0:24:49	867.4
2025-11-14 20:22:45	2232431	0:23:41	908.0
2025-11-14 20:22:46	2234174	0:22:23	959.7
2025-11-14 20:22:47	2235737	0:21:20	1005.2
2025-11-14 20:22:48	2237399	0:20:29	1045.6
2025-11-14 20:22:49	2238626	0:19:46	1082.8
2025-11-14 20:22:50	2240508	0:18:45	1139.5
2025-11-14 20:22:51	2242038	0:18:06	1178.7
2025-11-14 20:22:52	2243783	0:17:14	1236.4
2025-11-14 20:22:53	2245622	0:16:30	1290.2
2025-11-14 20:22:54	2247057	0:15:59	1330.5
2025-11-14 20:22:55	2248847	0:15:18	1386.8
2025-11-14 20:22:56	2250346	0:14:50	1429.7
2025-11-14 20:22:57	2252155	0:14:33	1455.8
2025-11-14 20:22:58	2253762	0:14:22	1470.9
2025-11-14 20:22:59	2255235	0:14:16	1481.1
2025-11-14 20:23:00	2257084	0:13:54	1516.4
2025-11-14 20:23:01	2258473	0:13:47	1529.1
2025-11-14 20:23:02	2260023	0:13:43	1534.1
2025-11-14 20:23:03	2261568	0:13:39	1539.4
2025-11-14 20:23:04	2262621	0:13:39	1537.2
2025-11-14 20:23:05	2263971	0:13:46	1524.1
2025-11-14 20:23:06	2264969	0:13:52	1512.0
2025-11-14 20:23:07	2266125	0:13:59	1497.5
2025-11-14 20:23:08	2267689	0:13:55	1502.1
2025-11-14 20:23:09	2269161	0:13:54	1503.1
2025-11-14 20:23:11	2270802	0:13:48	1511.2
2025-11-14 20:23:12	2272398	0:13:50	1506.3
2025-11-14 20:23:13	2273979	0:13:43	1516.4
2025-11-14 20:23:14	2275724	0:13:38	1524.9
2025-11-14 20:23:15	2277037	0:13:40	1519.6
2025-11-14 20:23:16	2278570	0:13:42	1512.9
2025-11-14 20:23:17	2279437	0:13:55	1489.1
2025-11-14 20:23:18	2279991	0:14:16	1451.5
2025-11-14 20:23:19	2280386	0:14:33	1422.9
2025-11-14 20:23:20	2281676	0:14:44	1403.0
2025-11-14 20:23:21	2283166	0:14:44	1401.7
2025-11-14 20:23:22	2284412	0:14:56	1382.0
2025-11-14 20:23:23	2285833	0:15:04	1367.9
2025-11-14 20:23:24	2286754	0:15:15	1351.2
2025-11-14 20:23:25	2287918	0:15:28	1330.0
2025-11-14 20:23:26	2289379	0:15:28	1328.6
2025-11-14 20:23:27	2290738	0:15:38	1313.3
2025-11-14 20:23:28	2292107	0:15:42	1305.5
2025-11-14 20:23:29	2293521	0:15:43	1303.3
2025-11-14 20:23:30	2294971	0:15:52	1289.5
2025-11-14 20:23:31	2296719	0:15:41	1302.5
2025-11-14 20:23:32	2298028	0:15:43	1298.9
2025-11-14 20:23:33	2299664	0:15:39	1302.0
2025-11-14 20:23:34	2301458	0:15:20	1327.4
2025-11-14 20:23:35	2302881	0:15:17	1329.8
2025-11-14 20:23:36	2304378	0:15:04	1347.1
2025-11-14 20:23:37	2306086	0:14:50	1365.9
2025-11-14 20:23:38	2307299	0:14:57	1354.3
2025-11-14 20:23:39	2308350	0:15:06	1340.0
2025-11-14 20:23:40	2309493	0:15:15	1326.1
2025-11-14 20:23:41	2310728	0:15:22	1314.3
2025-11-14 20:23:42	2312177	0:15:25	1308.9
2025-11-14 20:23:43	2313369	0:15:37	1290.0
2025-11-14 20:23:44	2314523	0:15:40	1284.8
2025-11-14 20:23:45	2316243	0:15:34	1291.1
2025-11-14 20:23:46	2317353	0:15:28	1299.1
2025-11-14 20:23:47	2318798	0:15:05	1329.5
2025-11-14 20:23:48	2320386	0:14:40	1366.2
2025-11-14 20:23:49	2321820	0:14:36	1370.1
2025-11-14 20:23:50	2323309	0:14:35	1369.9
2025-11-14 20:23:51	2324521	0:14:33	1372.5
2025-11-14 20:23:52	2326332	0:14:23	1385.9
2025-11-14 20:23:53	2327926	0:14:08	1408.9
2025-11-14 20:23:54	2329601	0:13:57	1424.9
2025-11-14 20:23:55	2331344	0:13:50	1434.5
2025-11-14 20:23:56	2332658	0:13:50	1432.9
2025-11-14 20:23:57	2333956	0:13:51	1430.9
2025-11-14 20:23:58	2335062	0:13:57	1418.7
2025-11-14 20:23:59	2336739	0:13:54	1422.0
2025-11-14 20:24:00	2337948	0:14:04	1403.8
2025-11-14 20:24:01	2339846	0:13:56	1414.4
2025-11-14 20:24:02	2341868	0:13:47	1427.4
2025-11-14 20:24:03	2343210	0:13:55	1412.2
2025-11-14 20:24:04	2344982	0:13:50	1418.7
2025-11-14 20:24:05	2347027	0:13:38	1436.9
2025-11-14 20:24:06	2348964	0:13:32	1444.5
2025-11-14 20:24:07	2350430	0:13:26	1453.2
2025-11-14 20:24:08	2352129	0:13:13	1475.0
2025-11-14 20:24:09	2353175	0:13:16	1468.4
2025-11-14 20:24:10	2354531	0:13:13	1473.1
2025-11-14 20:24:12	2356210	0:13:10	1476.3
2025-11-14 20:24:13	2358238	0:12:54	1504.3
2025-11-14 20:24:14	2359714	0:12:47	1515.3
2025-11-14 20:24:15	2361197	0:12:50	1507.4
2025-11-14 20:24:16	2362403	0:12:49	1507.9
2025-11-14 20:24:17	2363997	0:12:46	1512.5
2025-11-14 20:24:18	2365410	0:12:46	1511.3
2025-11-14 20:24:19	2367337	0:12:35	1529.0
2025-11-14 20:24:20	2368584	0:12:38	1521.3
2025-11-14 20:24:21	2370008	0:12:34	1528.4
2025-11-14 20:24:22	2371606	0:12:36	1521.5
2025-11-14 20:24:23	2373155	0:12:36	1519.7
2025-11-14 20:24:24	2375093	0:12:30	1530.2
2025-11-14 20:24:25	2376723	0:12:30	1526.5
2025-11-14 20:24:26	2377884	0:12:32	1521.0
2025-11-14 20:24:27	2379706	0:12:23	1538.6
2025-11-14 20:24:28	2380522	0:12:26	1530.0
2025-11-14 20:24:29	2382254	0:12:22	1537.1
2025-11-14 20:24:30	2383748	0:12:16	1546.8
2025-11-14 20:24:31	2384854	0:12:24	1529.1
2025-11-14 20:24:32	2386113	0:12:37	1501.2
2025-11-14 20:24:33	2387930	0:12:28	1516.7
2025-11-14 20:24:34	2389042	0:12:36	1499.7
2025-11-14 20:24:35	2390818	0:12:39	1490.8
2025-11-14 20:24:36	2392063	0:12:50	1467.0
2025-11-14 20:24:37	2393188	0:12:56	1455.5
2025-11-14 20:24:38	2394449	0:13:03	1440.2
2025-11-14 20:24:39	2395365	0:13:03	1439.1
2025-11-14 20:24:40	2396981	0:12:57	1448.4
2025-11-14 20:24:41	2398223	0:13:04	1433.0
2025-11-14 20:24:42	2398657	0:13:34	1379.8
2025-11-14 20:24:43	2398797	0:14:00	1338.0
2025-11-14 20:24:44	2398939	0:14:33	1287.7
2025-11-14 20:24:45	2399140	0:14:55	1255.7
2025-11-14 20:24:46	2399380	0:15:29	1209.4
2025-11-14 20:24:47	2399674	0:15:59	1171.3
2025-11-14 20:24:48	2400352	0:16:34	1128.5
2025-11-14 20:24:49	2400741	0:17:03	1096.3
2025-11-14 20:24:50	2400968	0:17:43	1054.7
2025-11-14 20:24:51	2401373	0:18:26	1014.1
2025-11-14 20:24:52	2401617	0:19:17	969.0
2025-11-14 20:24:53	2401847	0:20:31	910.6
2025-11-14 20:24:54	2402297	0:21:33	866.8
2025-11-14 20:24:55	2403082	0:21:51	854.3
2025-11-14 20:24:56	2404346	0:22:19	835.3
2025-11-14 20:24:57	2405499	0:21:59	846.7
2025-11-14 20:24:58	2406432	0:22:41	820.2
2025-11-14 20:24:59	2407061	0:23:33	789.8
2025-11-14 20:25:00	2407755	0:23:57	775.7
2025-11-14 20:25:01	2408963	0:23:56	775.8
2025-11-14 20:25:02	2410167	0:24:34	754.9
2025-11-14 20:25:03	2411208	0:24:37	752.5
2025-11-14 20:25:04	2412606	0:24:56	741.8
2025-11-14 20:25:05	2414057	0:24:45	746.7
2025-11-14 20:25:06	2415379	0:24:29	753.6
2025-11-14 20:25:07	2416805	0:24:16	759.4
2025-11-14 20:25:08	2418057	0:23:53	770.7
2025-11-14 20:25:09	2419519	0:24:03	764.5
2025-11-14 20:25:10	2421181	0:23:35	778.7
2025-11-14 20:25:11	2422556	0:22:34	812.5
2025-11-14 20:25:12	2423993	0:21:21	857.4
2025-11-14 20:25:13	2425320	0:20:23	897.3
2025-11-14 20:25:14	2426938	0:19:19	945.5
2025-11-14 20:25:15	2428265	0:18:34	982.5
2025-11-14 20:25:16	2429956	0:17:41	1030.1
2025-11-14 20:25:17	2431194	0:17:20	1049.2
2025-11-14 20:25:18	2432725	0:16:39	1090.6
2025-11-14 20:25:19	2434121	0:16:02	1131.1
2025-11-14 20:25:20	2435439	0:15:35	1162.3
2025-11-14 20:25:21	2437271	0:14:51	1217.5
2025-11-14 20:25:22	2438998	0:14:14	1268.9
2025-11-14 20:25:23	2440534	0:13:45	1311.2
2025-11-14 20:25:24	2442057	0:13:28	1336.5
2025-11-14 20:25:25	2443596	0:13:22	1344.9
2025-11-14 20:25:26	2445143	0:13:14	1356.6
2025-11-14 20:25:27	2446491	0:13:05	1371.3
2025-11-14 20:25:28	2447901	0:12:48	1398.3
2025-11-14 20:25:29	2449581	0:12:29	1432.0
2025-11-14 20:25:30	2450805	0:12:28	1432.7
2025-11-14 20:25:31	2452260	0:12:23	1441.1
2025-11-14 20:25:32	2453773	0:12:13	1457.3
2025-11-14 20:25:33	2455036	0:12:15	1452.9
2025-11-14 20:25:35	2456586	0:12:14	1451.1
2025-11-14 20:25:36	2457823	0:12:15	1448.1
2025-11-14 20:25:37	2459182	0:12:15	1445.7
2025-11-14 20:25:38	2460140	0:12:20	1435.8
2025-11-14 20:25:39	2461030	0:12:28	1418.2
2025-11-14 20:25:40	2462606	0:12:30	1413.9
2025-11-14 20:25:41	2463663	0:12:35	1402.0
2025-11-14 20:25:42	2464961	0:12:37	1397.8
2025-11-14 20:25:43	2466441	0:12:34	1400.1
2025-11-14 20:25:44	2468031	0:12:34	1399.1
2025-11-14 20:25:45	2469527	0:12:30	1404.7
2025-11-14 20:25:46	2470879	0:12:35	1393.4
2025-11-14 20:25:47	2472502	0:12:26	1406.6
2025-11-14 20:25:48	2473689	0:12:32	1395.1
2025-11-14 20:25:49	2475188	0:12:29	1398.9
2025-11-14 20:25:50	2476328	0:12:31	1392.5
2025-11-14 20:25:51	2477666	0:12:39	1375.8
2025-11-14 20:25:52	2479191	0:12:42	1368.7
2025-11-14 20:25:53	2480736	0:12:41	1369.1
2025-11-14 20:25:54	2482497	0:12:35	1377.3
2025-11-14 20:25:55	2483915	0:12:36	1374.0
2025-11-14 20:25:56	2485243	0:12:38	1368.5
2025-11-14 20:25:57	2486785	0:12:33	1375.3
2025-11-14 20:25:58	2488027	0:12:35	1369.7
2025-11-14 20:25:59	2489536	0:12:37	1364.1
2025-11-14 20:26:00	2491277	0:12:26	1381.4
2025-11-14 20:26:01	2492523	0:12:29	1374.4
2025-11-14 20:26:02	2494143	0:12:26	1378.1
2025-11-14 20:26:03	2495610	0:12:21	1385.4
2025-11-14 20:26:04	2497152	0:12:18	1389.9
2025-11-14 20:26:05	2498750	0:12:10	1402.5
2025-11-14 20:26:06	2500280	0:12:06	1408.4
2025-11-14 20:26:07	2501599	0:11:58	1420.8
2025-11-14 20:26:08	2503142	0:11:46	1443.1
2025-11-14 20:26:09	2504576	0:11:47	1439.4
2025-11-14 20:26:10	2506034	0:11:42	1447.8
2025-11-14 20:26:11	2507474	0:11:39	1452.8
2025-11-14 20:26:12	2508980	0:11:35	1457.4
2025-11-14 20:26:13	2510796	0:11:31	1464.7
2025-11-14 20:26:14	2511932	0:11:36	1452.3
2025-11-14 20:26:15	2513263	0:11:35	1451.5
2025-11-14 20:26:16	2514938	0:11:33	1453.1
2025-11-14 20:26:17	2516175	0:11:32	1454.7
2025-11-14 20:26:18	2517340	0:11:36	1444.0
2025-11-14 20:26:19	2518120	0:11:42	1430.0
2025-11-14 20:26:20	2518485	0:11:56	1401.3
2025-11-14 20:26:21	2518842	0:12:21	1355.1
2025-11-14 20:26:22	2519199	0:12:44	1313.6
2025-11-14 20:26:23	2519855	0:13:05	1276.5
2025-11-14 20:26:24	2520545	0:13:23	1248.2
2025-11-14 20:26:25	2521819	0:13:24	1244.7
2025-11-14 20:26:26	2523060	0:13:30	1233.6
2025-11-14 20:26:27	2524154	0:13:32	1228.8
2025-11-14 20:26:28	2525611	0:13:32	1227.9
2025-11-14 20:26:29	2527246	0:13:34	1222.0
2025-11-14 20:26:30	2529073	0:13:20	1241.4
2025-11-14 20:26:31	2530472	0:13:24	1233.8
2025-11-14 20:26:32	2532318	0:13:14	1247.4
2025-11-14 20:26:33	2533267	0:13:28	1224.4
2025-11-14 20:26:34	2534175	0:13:43	1200.4
2025-11-14 20:26:35	2535521	0:13:46	1194.3
2025-11-14 20:26:36	2536881	0:13:44	1196.7
2025-11-14 20:26:37	2538325	0:13:46	1192.0
2025-11-14 20:26:38	2539526	0:13:51	1183.6
2025-11-14 20:26:39	2541448	0:13:40	1197.1
2025-11-14 20:26:40	2542725	0:13:35	1202.3
2025-11-14 20:26:41	2544388	0:13:32	1204.8
2025-11-14 20:26:42	2545732	0:13:44	1184.8
2025-11-14 20:26:43	2547578	0:13:27	1207.7
2025-11-14 20:26:44	2549475	0:13:13	1226.9
2025-11-14 20:26:45	2550800	0:13:17	1218.9
2025-11-14 20:26:46	2552226	0:13:13	1223.3
2025-11-14 20:26:47	2553850	0:13:03	1237.7
2025-11-14 20:26:48	2554943	0:12:57	1245.6
2025-11-14 20:26:49	2556230	0:12:36	1277.5
2025-11-14 20:26:50	2558005	0:12:07	1326.3
2025-11-14 20:26:51	2560027	0:11:37	1380.4
2025-11-14 20:26:52	2561176	0:11:27	1400.2
2025-11-14 20:26:53	2562971	0:11:07	1438.7
2025-11-14 20:26:54	2564063	0:11:10	1429.5
2025-11-14 20:26:56	2565936	0:10:59	1452.3
2025-11-14 20:26:57	2567231	0:10:58	1452.0
2025-11-14 20:26:58	2568475	0:10:56	1454.7
2025-11-14 20:26:59	2570035	0:10:55	1453.5
2025-11-14 20:27:00	2571271	0:11:01	1439.8
2025-11-14 20:27:01	2572342	0:11:13	1412.7
2025-11-14 20:27:02	2574314	0:10:58	1440.1
2025-11-14 20:27:03	2575741	0:10:57	1440.8
2025-11-14 20:27:04	2577455	0:10:42	1472.2
2025-11-14 20:27:05	2579001	0:10:35	1484.7
2025-11-14 20:27:06	2580354	0:10:36	1481.5
2025-11-14 20:27:07	2581487	0:10:36	1480.5
2025-11-14 20:27:08	2582755	0:10:44	1459.6
2025-11-14 20:27:09	2583327	0:10:56	1430.7
2025-11-14 20:27:10	2583565	0:11:16	1389.6
2025-11-14 20:27:11	2583742	0:11:43	1334.5
2025-11-14 20:27:12	2584000	0:12:03	1298.4
2025-11-14 20:27:13	2584172	0:12:25	1260.3
2025-11-14 20:27:14	2584640	0:12:58	1205.3
2025-11-14 20:27:15	2585719	0:13:03	1196.2
2025-11-14 20:27:16	2587476	0:12:55	1207.0
2025-11-14 20:27:17	2588191	0:13:07	1187.6
2025-11-14 20:27:18	2589616	0:13:03	1191.0
2025-11-14 20:27:19	2591620	0:12:52	1206.5
2025-11-14 20:27:20	2592999	0:13:04	1185.9
2025-11-14 20:27:21	2594761	0:12:59	1190.4
2025-11-14 20:27:22	2595986	0:13:06	1178.5
2025-11-14 20:27:23	2597241	0:13:07	1175.9
2025-11-14 20:27:24	2598939	0:13:08	1171.9
2025-11-14 20:27:25	2600543	0:13:01	1181.0
2025-11-14 20:27:26	2601717	0:13:06	1171.0
2025-11-14 20:27:27	2603097	0:13:08	1167.3
2025-11-14 20:27:28	2604300	0:13:10	1163.1
