2025-11-15 17:09:40	2244884	0:16:32	1287.7
2025-11-15 17:09:41	2246920	0:15:45	1349.8
2025-11-15 17:09:42	2249006	0:15:05	1406.4
2025-11-15 17:09:43	2251487	0:14:17	1483.2
2025-11-15 17:09:44	2253806	0:13:34	1558.2
2025-11-15 17:09:45	2255902	0:13:01	1621.6
2025-11-15 17:09:46	2257846	0:12:29	1688.7
2025-11-15 17:09:47	2259442	0:12:08	1735.1
2025-11-15 17:09:48	2261081	0:11:57	1758.6
2025-11-15 17:09:49	2262501	0:11:50	1773.6
2025-11-15 17:09:50	2263823	0:11:50	1771.9
2025-11-15 17:09:51	2265136	0:11:52	1766.8
2025-11-15 17:09:52	2266470	0:11:52	1764.3
2025-11-15 17:09:53	2268314	0:11:39	1793.6
2025-11-15 17:09:54	2270240	0:11:38	1792.4
2025-11-15 17:09:55	2272261	0:11:39	1789.1
2025-11-15 17:09:56	2274189	0:11:36	1794.2
2025-11-15 17:09:57	2276196	0:11:30	1806.6
2025-11-15 17:09:58	2278116	0:11:23	1820.2
2025-11-15 17:09:59	2279411	0:11:29	1803.4
2025-11-15 17:10:00	2279963	0:11:41	1771.0
2025-11-15 17:10:01	2280372	0:11:59	1728.2
2025-11-15 17:10:02	2281591	0:12:01	1719.8
2025-11-15 17:10:03	2283398	0:11:56	1729.4
2025-11-15 17:10:04	2285026	0:12:06	1703.7
2025-11-15 17:10:05	2286444	0:12:09	1696.0
2025-11-15 17:10:06	2287760	0:12:19	1669.6
2025-11-15 17:10:07	2289210	0:12:28	1647.9
2025-11-15 17:10:08	2290791	0:12:32	1637.4
2025-11-15 17:10:09	2292655	0:12:36	1625.7
2025-11-15 17:10:10	2294177	0:12:42	1610.9
2025-11-15 17:10:11	2296251	0:12:41	1611.8
2025-11-15 17:10:12	2298081	0:12:48	1594.1
2025-11-15 17:10:13	2300083	0:12:52	1583.1
2025-11-15 17:10:14	2302119	0:12:52	1580.9
2025-11-15 17:10:15	2304156	0:12:49	1583.9
2025-11-15 17:10:16	2305788	0:12:47	1585.2
2025-11-15 17:10:17	2307171	0:12:51	1576.5
2025-11-15 17:10:18	2308124	0:12:58	1560.1
2025-11-15 17:10:19	2309413	0:12:55	1565.4
2025-11-15 17:10:20	2311150	0:12:47	1579.8
2025-11-15 17:10:21	2312562	0:12:44	1582.9
2025-11-15 17:10:22	2314258	0:12:46	1577.2
2025-11-15 17:10:23	2315531	0:12:57	1554.2
2025-11-15 17:10:24	2317356	0:13:02	1540.3
2025-11-15 17:10:25	2319298	0:13:01	1539.9
2025-11-15 17:10:26	2320980	0:13:07	1525.6
2025-11-15 17:10:28	2323085	0:13:06	1526.1
2025-11-15 17:10:29	2324588	0:13:01	1534.1
2025-11-15 17:10:30	2327106	0:12:29	1596.3
2025-11-15 17:10:31	2329576	0:11:59	1659.5
2025-11-15 17:10:32	2331666	0:11:47	1684.9
2025-11-15 17:10:33	2333714	0:11:45	1687.0
2025-11-15 17:10:34	2334892	0:11:50	1672.0
2025-11-15 17:10:35	2336555	0:11:46	1680.1
2025-11-15 17:10:36	2338002	0:11:43	1684.9
2025-11-15 17:10:37	2340030	0:11:34	1704.1
2025-11-15 17:10:38	2342161	0:11:25	1722.3
2025-11-15 17:10:39	2344068	0:11:23	1724.2
2025-11-15 17:10:40	2346134	0:11:15	1741.8
2025-11-15 17:10:41	2348245	0:11:12	1747.4
2025-11-15 17:10:42	2350867	0:11:03	1765.7
2025-11-15 17:10:43	2352446	0:11:09	1749.6
2025-11-15 17:10:44	2354180	0:11:18	1723.5
2025-11-15 17:10:45	2356253	0:11:11	1738.5
2025-11-15 17:10:46	2358335	0:11:00	1762.8
2025-11-15 17:10:47	2360136	0:10:49	1791.8
2025-11-15 17:10:48	2361693	0:10:44	1801.5
2025-11-15 17:10:49	2363454	0:10:42	1805.1
2025-11-15 17:10:50	2365051	0:10:42	1803.3
2025-11-15 17:10:51	2367360	0:10:35	1817.5
2025-11-15 17:10:52	2369496	0:10:23	1851.0
2025-11-15 17:10:53	2370938	0:10:24	1845.4
2025-11-15 17:10:54	2373082	0:10:20	1853.2
2025-11-15 17:10:55	2375167	0:10:13	1872.1
2025-11-15 17:10:56	2376978	0:10:12	1869.9
2025-11-15 17:10:57	2378773	0:10:13	1866.4
2025-11-15 17:10:58	2379964	0:10:15	1856.2
2025-11-15 17:10:59	2381617	0:10:22	1832.3
2025-11-15 17:11:00	2383713	0:10:23	1826.2
2025-11-15 17:11:01	2384925	0:10:32	1800.2
2025-11-15 17:11:02	2386898	0:10:29	1804.2
2025-11-15 17:11:03	2388292	0:10:26	1811.6
2025-11-15 17:11:04	2390113	0:10:23	1816.0
2025-11-15 17:11:05	2392098	0:10:16	1833.7
2025-11-15 17:11:06	2393312	0:10:25	1805.1
2025-11-15 17:11:07	2394569	0:10:35	1776.2
2025-11-15 17:11:08	2395554	0:10:46	1744.5
2025-11-15 17:11:09	2397198	0:10:50	1729.6
2025-11-15 17:11:10	2398440	0:11:01	1699.8
2025-11-15 17:11:11	2398735	0:11:31	1626.6
2025-11-15 17:11:12	2398930	0:11:51	1579.3
2025-11-15 17:11:14	2399125	0:12:14	1530.9
2025-11-15 17:11:15	2399270	0:12:47	1464.8
2025-11-15 17:11:16	2399494	0:13:21	1401.6
2025-11-15 17:11:17	2400395	0:13:38	1371.3
2025-11-15 17:11:18	2400672	0:14:06	1326.3
2025-11-15 17:11:19	2400890	0:14:41	1273.8
2025-11-15 17:11:20	2401286	0:15:07	1235.9
2025-11-15 17:11:21	2401605	0:15:56	1172.2
2025-11-15 17:11:22	2401901	0:16:50	1109.1
2025-11-15 17:11:23	2402372	0:17:21	1075.7
2025-11-15 17:11:24	2403220	0:18:05	1031.6
2025-11-15 17:11:25	2404486	0:18:34	1003.4
2025-11-15 17:11:26	2406141	0:18:39	997.9
2025-11-15 17:11:27	2406927	0:19:22	959.9
2025-11-15 17:11:28	2407525	0:19:47	939.6
2025-11-15 17:11:29	2408442	0:20:21	912.5
2025-11-15 17:11:30	2410026	0:20:44	894.4
2025-11-15 17:11:31	2411805	0:20:17	912.5
2025-11-15 17:11:32	2413615	0:20:23	907.0
2025-11-15 17:11:33	2415506	0:20:01	921.9
2025-11-15 17:11:34	2417590	0:19:47	931.2
2025-11-15 17:11:35	2419303	0:19:56	922.3
2025-11-15 17:11:36	2421034	0:19:32	939.8
2025-11-15 17:11:37	2422793	0:19:09	957.0
2025-11-15 17:11:38	2424515	0:18:38	981.9
2025-11-15 17:11:39	2425983	0:18:43	976.4
2025-11-15 17:11:40	2427806	0:18:19	996.4
2025-11-15 17:11:41	2429719	0:17:19	1051.6
2025-11-15 17:11:42	2431365	0:16:31	1101.0
2025-11-15 17:11:43	2433033	0:15:46	1151.2
2025-11-15 17:11:44	2434618	0:15:06	1200.4
2025-11-15 17:11:45	2436863	0:14:15	1269.0
2025-11-15 17:11:46	2438834	0:13:50	1305.3
2025-11-15 17:11:47	2440964	0:13:09	1370.0
2025-11-15 17:11:48	2442367	0:12:46	1410.0
2025-11-15 17:11:49	2444377	0:12:16	1465.3
2025-11-15 17:11:50	2446175	0:11:50	1514.9
2025-11-15 17:11:51	2447846	0:11:28	1562.3
2025-11-15 17:11:52	2449513	0:11:09	1603.1
2025-11-15 17:11:53	2451238	0:10:56	1633.0
2025-11-15 17:11:54	2452737	0:10:52	1641.1
2025-11-15 17:11:55	2454111	0:10:55	1631.5
2025-11-15 17:11:56	2456008	0:10:40	1666.2
2025-11-15 17:11:57	2457615	0:10:26	1700.5
2025-11-15 17:11:58	2459243	0:10:15	1727.9
2025-11-15 17:11:59	2460046	0:10:24	1703.5
2025-11-15 17:12:00	2460773	0:10:35	1670.5
2025-11-15 17:12:01	2462461	0:10:36	1666.5
2025-11-15 17:12:02	2463873	0:10:40	1653.7
2025-11-15 17:12:03	2465511	0:10:45	1638.7
2025-11-15 17:12:04	2466961	0:10:48	1629.4
2025-11-15 17:12:05	2468842	0:10:44	1635.1
2025-11-15 17:12:06	2470784	0:10:41	1641.4
2025-11-15 17:12:07	2472714	0:10:37	1648.3
2025-11-15 17:12:08	2474107	0:10:37	1645.6
2025-11-15 17:12:09	2475618	0:10:40	1635.2
2025-11-15 17:12:10	2477048	0:10:47	1616.7
2025-11-15 17:12:11	2478449	0:10:50	1607.1
2025-11-15 17:12:12	2480581	0:10:42	1622.2
2025-11-15 17:12:13	2482573	0:10:35	1636.2
2025-11-15 17:12:14	2484399	0:10:41	1619.6
2025-11-15 17:12:15	2486050	0:10:44	1608.4
2025-11-15 17:12:16	2487903	0:10:47	1599.5
2025-11-15 17:12:17	2489631	0:10:42	1609.4
2025-11-15 17:12:18	2491471	0:10:43	1602.1
2025-11-15 17:12:19	2493002	0:10:46	1593.7
2025-11-15 17:12:20	2494699	0:10:46	1591.0
2025-11-15 17:12:21	2497124	0:10:34	1616.7
2025-11-15 17:12:22	2498480	0:10:38	1604.2
2025-11-15 17:12:23	2500120	0:10:35	1609.0
2025-11-15 17:12:24	2501732	0:10:31	1617.1
2025-11-15 17:12:25	2503587	0:10:27	1624.3
2025-11-15 17:12:26	2504936	0:10:30	1615.5
2025-11-15 17:12:27	2506597	0:10:28	1617.7
2025-11-15 17:12:28	2508423	0:10:13	1652.7
2025-11-15 17:12:29	2510505	0:09:56	1699.0
2025-11-15 17:12:30	2512266	0:09:54	1701.6
2025-11-15 17:12:31	2513939	0:09:49	1710.9
2025-11-15 17:12:32	2515501	0:09:50	1706.3
2025-11-15 17:12:33	2517087	0:09:47	1711.2
2025-11-15 17:12:35	2518127	0:09:59	1677.0
2025-11-15 17:12:36	2518439	0:10:19	1622.2
2025-11-15 17:12:37	2518681	0:10:42	1563.3
2025-11-15 17:12:38	2519039	0:10:57	1527.0
2025-11-15 17:12:39	2519465	0:11:13	1490.3
2025-11-15 17:12:40	2520146	0:11:23	1467.1
2025-11-15 17:12:41	2521463	0:11:25	1462.1
2025-11-15 17:12:42	2522628	0:11:42	1424.0
2025-11-15 17:12:43	2524843	0:11:37	1431.7
2025-11-15 17:12:44	2526228	0:11:42	1419.3
2025-11-15 17:12:45	2528297	0:11:34	1433.0
2025-11-15 17:12:46	2530313	0:11:30	1438.0
2025-11-15 17:12:47	2532171	0:11:27	1442.2
2025-11-15 17:12:48	2533358	0:11:36	1421.8
2025-11-15 17:12:49	2533976	0:11:51	1390.7
2025-11-15 17:12:50	2535868	0:11:44	1400.7
2025-11-15 17:12:51	2537242	0:12:02	1365.0
2025-11-15 17:12:52	2539344	0:11:47	1390.4
2025-11-15 17:12:53	2541451	0:11:38	1406.3
2025-11-15 17:12:54	2542605	0:11:45	1390.7
2025-11-15 17:12:55	2544452	0:11:44	1389.9
2025-11-15 17:12:56	2545998	0:11:39	1397.5
2025-11-15 17:12:57	2548224	0:11:28	1416.0
2025-11-15 17:12:58	2550267	0:11:24	1422.1
2025-11-15 17:12:59	2551966	0:11:32	1402.3
2025-11-15 17:13:00	2553719	0:11:31	1402.0
2025-11-15 17:13:01	2555316	0:11:31	1399.3
2025-11-15 17:13:02	2557280	0:11:23	1413.9
2025-11-15 17:13:03	2559334	0:11:14	1429.7
2025-11-15 17:13:04	2561083	0:10:59	1458.2
2025-11-15 17:13:05	2562789	0:10:37	1505.5
2025-11-15 17:13:06	2564357	0:10:17	1551.8
2025-11-15 17:13:07	2566408	0:09:54	1610.1
2025-11-15 17:13:08	2568126	0:09:37	1654.1
2025-11-15 17:13:09	2569916	0:09:23	1691.9
2025-11-15 17:13:10	2571699	0:09:16	1710.8
2025-11-15 17:13:11	2573595	0:09:04	1742.8
2025-11-15 17:13:12	2575724	0:09:04	1739.9
2025-11-15 17:13:13	2577708	0:08:57	1760.5
2025-11-15 17:13:14	2579502	0:08:58	1751.0
2025-11-15 17:13:15	2580908	0:09:04	1730.0
2025-11-15 17:13:16	2582574	0:09:05	1724.5
2025-11-15 17:13:17	2583136	0:09:12	1702.0
2025-11-15 17:13:18	2583384	0:09:16	1688.8
2025-11-15 17:13:19	2583687	0:09:34	1635.1
2025-11-15 17:13:20	2584084	0:09:46	1600.2
2025-11-15 17:13:21	2584539	0:10:06	1547.4
2025-11-15 17:13:22	2585228	0:10:26	1496.9
2025-11-15 17:13:23	2587337	0:10:12	1527.1
2025-11-15 17:13:24	2588685	0:10:20	1506.7
2025-11-15 17:13:25	2590727	0:10:10	1526.5
2025-11-15 17:13:26	2593096	0:10:07	1530.9
2025-11-15 17:13:27	2595081	0:10:10	1520.8
2025-11-15 17:13:28	2597054	0:10:05	1530.0
2025-11-15 17:13:29	2598442	0:10:06	1524.9
2025-11-15 17:13:30	2600052	0:10:05	1524.5
2025-11-15 17:13:31	2601203	0:10:14	1499.7
2025-11-15 17:13:32	2602538	0:10:24	1473.4
2025-11-15 17:13:33	2603984	0:10:31	1455.4
2025-11-15 17:13:34	2605438	0:10:27	1461.6
2025-11-15 17:13:35	2607138	0:10:28	1457.5
2025-11-15 17:13:36	2608606	0:10:36	1437.9
2025-11-15 17:13:37	2609946	0:10:41	1423.4
2025-11-15 17:13:38	2611287	0:10:47	1407.4
2025-11-15 17:13:39	2612805	0:10:51	1397.8
2025-11-15 17:13:40	2614532	0:10:52	1391.9
2025-11-15 17:13:42	2616428	0:10:55	1384.0
2025-11-15 17:13:43	2618515	0:10:54	1382.4
2025-11-15 17:13:44	2620556	0:10:49	1390.4
2025-11-15 17:13:45	2621959	0:10:48	1389.6
2025-11-15 17:13:46	2623637	0:10:47	1390.1
2025-11-15 17:13:47	2625632	0:10:24	1437.4
2025-11-15 17:13:48	2627262	0:10:03	1483.8
2025-11-15 17:13:49	2629117	0:09:41	1537.6
2025-11-15 17:13:50	2630648	0:09:26	1575.4
2025-11-15 17:13:51	2632715	0:09:06	1630.1
2025-11-15 17:13:52	2634539	0:08:51	1671.1
2025-11-15 17:13:53	2636142	0:08:56	1653.5
2025-11-15 17:13:54	2637705	0:08:53	1660.4
2025-11-15 17:13:55	2638415	0:09:06	1617.5
2025-11-15 17:13:56	2638647	0:09:30	1550.6
2025-11-15 17:13:57	2638764	0:09:52	1492.7
2025-11-15 17:13:58	2639091	0:10:08	1451.7
2025-11-15 17:13:59	2639357	0:10:28	1405.9
2025-11-15 17:14:00	2639646	0:10:47	1364.2
2025-11-15 17:14:01	2639989	0:11:06	1325.9
2025-11-15 17:14:02	2641176	0:11:10	1316.3
2025-11-15 17:14:03	2642969	0:11:03	1326.3
2025-11-15 17:14:04	2644401	0:10:57	1337.1
2025-11-15 17:14:05	2645547	0:11:07	1315.2
2025-11-15 17:14:06	2646341	0:11:20	1289.0
2025-11-15 17:14:07	2648023	0:11:06	1312.7
2025-11-15 17:14:08	2649943	0:11:06	1309.6
2025-11-15 17:14:09	2651283	0:11:02	1315.4
2025-11-15 17:14:10	2652161	0:11:15	1288.5
2025-11-15 17:14:11	2653338	0:11:29	1262.4
2025-11-15 17:14:12	2655241	0:11:23	1269.1
2025-11-15 17:14:13	2656853	0:11:27	1260.8
2025-11-15 17:14:14	2658349	0:11:36	1242.1
2025-11-15 17:14:15	2659746	0:11:31	1248.6
2025-11-15 17:14:16	2660803	0:11:48	1216.5
2025-11-15 17:14:17	2661541	0:12:17	1168.1
2025-11-15 17:14:18	2662718	0:12:33	1141.3
2025-11-15 17:14:19	2664392	0:12:32	1140.9
2025-11-15 17:14:20	2665215	0:12:47	1117.9
2025-11-15 17:14:21	2665687	0:13:30	1057.3
2025-11-15 17:14:22	2666183	0:13:56	1024.3
2025-11-15 17:14:23	2667390	0:14:07	1010.1
2025-11-15 17:14:24	2668972	0:13:50	1029.0
2025-11-15 17:14:25	2670630	0:13:11	1076.5
2025-11-15 17:14:26	2672333	0:12:32	1130.9
2025-11-15 17:14:27	2673270	0:12:17	1152.5
2025-11-15 17:14:28	2673865	0:12:10	1162.1
2025-11-15 17:14:29	2675482	0:11:42	1206.9
2025-11-15 17:14:30	2676940	0:11:17	1248.1
2025-11-15 17:14:31	2678810	0:10:59	1279.7
2025-11-15 17:14:32	2680201	0:11:04	1267.6
2025-11-15 17:14:33	2681006	0:11:18	1241.5
2025-11-15 17:14:34	2682479	0:11:14	1246.2
2025-11-15 17:14:35	2683796	0:11:02	1266.3
2025-11-15 17:14:36	2685596	0:10:58	1270.9
2025-11-15 17:14:37	2687962	0:10:47	1290.2
2025-11-15 17:14:38	2689795	0:10:39	1304.0
2025-11-15 17:14:39	2691129	0:10:29	1321.5
2025-11-15 17:14:40	2692881	0:10:22	1334.5
2025-11-15 17:14:41	2694683	0:10:17	1340.9
2025-11-15 17:14:42	2696422	0:10:14	1346.4
2025-11-15 17:14:43	2698379	0:09:59	1376.6
2025-11-15 17:14:44	2700427	0:09:51	1391.4
2025-11-15 17:14:45	2702367	0:09:44	1403.3
2025-11-15 17:14:46	2704337	0:09:28	1440.7
2025-11-15 17:14:47	2705656	0:09:19	1461.9
2025-11-15 17:14:48	2707229	0:09:19	1457.6
2025-11-15 17:14:49	2708505	0:09:17	1462.3
2025-11-15 17:14:50	2710248	0:09:02	1497.6
2025-11-15 17:14:51	2712259	0:08:45	1544.1
2025-11-15 17:14:52	2714412	0:08:24	1603.8
2025-11-15 17:14:53	2716360	0:08:18	1617.2
2025-11-15 17:14:54	2718364	0:08:16	1621.8
2025-11-15 17:14:55	2719996	0:08:09	1640.3
2025-11-15 17:14:56	2721931	0:08:08	1641.8
2025-11-15 17:14:57	2723861	0:07:54	1682.7
2025-11-15 17:14:58	2725120	0:07:53	1685.4
2025-11-15 17:14:59	2726486	0:07:55	1675.7
2025-11-15 17:15:00	2727836	0:07:57	1665.1
2025-11-15 17:15:01	2729013	0:07:58	1658.3
2025-11-15 17:15:03	2730572	0:07:53	1672.4
2025-11-15 17:15:04	2732339	0:07:48	1688.3
2025-11-15 17:15:05	2734109	0:07:43	1702.5
2025-11-15 17:15:06	2736111	0:07:38	1716.8
2025-11-15 17:15:07	2737926	0:07:37	1717.0
2025-11-15 17:15:08	2739961	0:07:35	1718.3
2025-11-15 17:15:09	2741494	0:07:37	1709.4
2025-11-15 17:15:10	2743338	0:07:34	1716.4
2025-11-15 17:15:11	2745225	0:07:33	1716.8
2025-11-15 17:15:12	2747293	0:07:30	1724.0
2025-11-15 17:15:13	2749441	0:07:25	1735.4
2025-11-15 17:15:14	2751501	0:07:22	1742.0
2025-11-15 17:15:15	2753720	0:07:19	1749.4
2025-11-15 17:15:16	2755745	0:07:19	1747.1
2025-11-15 17:15:17	2757368	0:07:18	1744.5
2025-11-15 17:15:18	2758435	0:07:22	1728.8
2025-11-15 17:15:19	2759667	0:07:24	1719.0
2025-11-15 17:15:20	2761467	0:07:20	1729.1
2025-11-15 17:15:21	2762116	0:07:29	1693.6
2025-11-15 17:15:22	2764351	0:07:25	1704.3
2025-11-15 17:15:23	2766706	0:07:21	1714.1
2025-11-15 17:15:24	2768891	0:07:19	1716.1
2025-11-15 17:15:25	2770290	0:07:23	1697.5
2025-11-15 17:15:26	2771270	0:07:30	1669.1
2025-11-15 17:15:27	2772472	0:07:36	1644.2
2025-11-15 17:15:28	2774215	0:07:34	1647.6
2025-11-15 17:15:29	2775831	0:07:32	1651.2
2025-11-15 17:15:30	2777700	0:07:26	1668.5
2025-11-15 17:15:31	2779273	0:07:20	1689.6
2025-11-15 17:15:32	2779968	0:07:26	1663.2
2025-11-15 17:15:33	2781773	0:07:25	1663.0
2025-11-15 17:15:34	2783279	0:07:27	1653.7
2025-11-15 17:15:35	2785154	0:07:25	1655.5
2025-11-15 17:15:36	2787242	0:07:22	1662.3
2025-11-15 17:15:37	2789351	0:07:20	1667.3
2025-11-15 17:15:38	2791016	0:07:21	1658.9
2025-11-15 17:15:39	2792641	0:07:22	1651.4
2025-11-15 17:15:40	2794211	0:07:22	1647.2
2025-11-15 17:15:41	2796019	0:07:24	1634.1
2025-11-15 17:15:42	2797646	0:07:29	1615.5
2025-11-15 17:15:43	2799759	0:07:26	1619.9
2025-11-15 17:15:44	2801803	0:07:26	1616.7
2025-11-15 17:15:45	2803761	0:07:25	1613.7
2025-11-15 17:15:46	2805767	0:07:14	1650.0
2025-11-15 17:15:47	2807731	0:07:08	1668.4
2025-11-15 17:15:48	2809896	0:07:01	1690.6
2025-11-15 17:15:49	2811440	0:06:59	1695.2
2025-11-15 17:15:50	2812782	0:06:59	1694.4
2025-11-15 17:15:51	2814835	0:06:51	1719.7
2025-11-15 17:15:52	2816498	0:06:51	1716.5
2025-11-15 17:15:53	2818302	0:06:53	1704.4
2025-11-15 17:15:54	2819895	0:06:52	1703.6
2025-11-15 17:15:55	2821804	0:06:44	1733.9
2025-11-15 17:15:56	2823842	0:06:36	1762.3
2025-11-15 17:15:57	2825528	0:06:33	1773.0
2025-11-15 17:15:58	2827285	0:06:32	1772.4
2025-11-15 17:15:59	2828971	0:06:32	1770.6
2025-11-15 17:16:00	2830837	0:06:31	1769.3
2025-11-15 17:16:01	2832791	0:06:26	1786.0
2025-11-15 17:16:02	2834560	0:06:20	1811.9
2025-11-15 17:16:03	2836558	0:06:15	1826.7
2025-11-15 17:16:05	2838596	0:06:09	1852.8
2025-11-15 17:16:06	2840849	0:06:08	1850.0
2025-11-15 17:16:07	2842622	0:06:12	1824.6
2025-11-15 17:16:08	2844523	0:06:12	1823.7
2025-11-15 17:16:09	2846648	0:06:08	1835.8
2025-11-15 17:16:10	2848242	0:06:08	1829.0
2025-11-15 17:16:11	2849397	0:06:08	1826.5
2025-11-15 17:16:12	2849765	0:06:18	1779.1
2025-11-15 17:16:13	2850023	0:06:31	1721.4
2025-11-15 17:16:14	2850170	0:06:45	1660.0
2025-11-15 17:16:15	2850307	0:07:02	1593.3
2025-11-15 17:16:16	2850446	0:07:20	1525.5
2025-11-15 17:16:17	2850628	0:07:39	1465.0
2025-11-15 17:16:18	2850722	0:08:09	1374.5
2025-11-15 17:16:19	2850921	0:08:19	1345.8
2025-11-15 17:16:20	2851111	0:08:43	1283.4
2025-11-15 17:16:21	2851437	0:09:03	1235.6
2025-11-15 17:16:22	2852043	0:09:12	1214.2
2025-11-15 17:16:23	2853135	0:09:29	1176.5
2025-11-15 17:16:24	2854471	0:09:32	1167.8
2025-11-15 17:16:25	2856141	0:09:38	1153.9
2025-11-15 17:16:26	2857756	0:09:44	1137.4
2025-11-15 17:16:27	2859598	0:09:41	1140.5
2025-11-15 17:16:28	2861435	0:09:40	1139.8
2025-11-15 17:16:30	2863281	0:09:38	1141.5
2025-11-15 17:16:31	2865072	0:09:37	1139.2
2025-11-15 17:16:32	2866270	0:09:49	1113.7
2025-11-15 17:16:33	2868154	0:09:46	1117.5
2025-11-15 17:16:34	2869244	0:10:01	1087.4
2025-11-15 17:16:35	2871141	0:10:00	1085.2
2025-11-15 17:16:36	2872431	0:10:15	1056.5
2025-11-15 17:16:37	2874422	0:10:09	1063.7
2025-11-15 17:16:38	2876316	0:10:08	1063.6
2025-11-15 17:16:39	2877626	0:10:22	1037.2
2025-11-15 17:16:40	2879182	0:10:21	1035.4
2025-11-15 17:16:41	2880713	0:10:13	1047.7
2025-11-15 17:16:42	2882654	0:09:41	1101.1
2025-11-15 17:16:43	2884670	0:09:10	1160.0
2025-11-15 17:16:44	2886605	0:08:41	1221.6
2025-11-15 17:16:45	2888622	0:08:15	1281.0
2025-11-15 17:16:46	2890864	0:07:49	1348.1
2025-11-15 17:16:47	2892928	0:07:26	1411.4
2025-11-15 17:16:48	2895130	0:06:50	1529.8
2025-11-15 17:16:49	2897185	0:06:44	1547.3
2025-11-15 17:16:50	2899094	0:06:28	1604.7
2025-11-15 17:16:51	2901230	0:06:13	1665.7
2025-11-15 17:16:52	2903218	0:06:02	1712.4
2025-11-15 17:16:53	2905108	0:05:55	1739.0
2025-11-15 17:16:54	2906832	0:05:51	1752.0
2025-11-15 17:16:55	2908161	0:05:52	1742.5
2025-11-15 17:16:56	2909644	0:05:52	1738.3
2025-11-15 17:16:57	2911388	0:05:53	1731.4
2025-11-15 17:16:58	2913353	0:05:52	1729.4
2025-11-15 17:16:59	2915501	0:05:45	1760.2
2025-11-15 17:17:00	2916959	0:05:45	1755.2
2025-11-15 17:17:01	2918495	0:05:43	1759.9
2025-11-15 17:17:02	2919466	0:05:46	1742.8
2025-11-15 17:17:03	2921292	0:05:45	1743.2
2025-11-15 17:17:04	2923134	0:05:40	1760.7
2025-11-15 17:17:05	2925011	0:05:37	1774.1
2025-11-15 17:17:06	2927155	0:05:34	1781.9
2025-11-15 17:17:07	2929566	0:05:30	1795.8
2025-11-15 17:17:08	2931547	0:05:24	1825.3
2025-11-15 17:17:09	2933528	0:05:20	1840.4
2025-11-15 17:17:10	2935428	0:05:19	1838.2
2025-11-15 17:17:11	2937259	0:05:18	1837.9
2025-11-15 17:17:12	2939261	0:05:18	1834.6
2025-11-15 17:17:13	2941132	0:05:18	1830.1
2025-11-15 17:17:14	2942513	0:05:19	1815.5
2025-11-15 17:17:15	2944142	0:05:21	1800.9
2025-11-15 17:17:16	2946118	0:05:20	1800.9
2025-11-15 17:17:17	2948081	0:05:21	1790.4
2025-11-15 17:17:19	2950151	0:05:20	1786.4
2025-11-15 17:17:20	2952249	0:05:19	1786.3
2025-11-15 17:17:21	2954281	0:05:19	1778.0
2025-11-15 17:17:22	2956848	0:05:16	1791.3
2025-11-15 17:17:23	2959008	0:05:14	1792.9
2025-11-15 17:17:24	2961409	0:05:08	1823.2
2025-11-15 17:17:25	2963494	0:05:04	1840.3
2025-11-15 17:17:26	2965516	0:05:01	1852.3
2025-11-15 17:17:27	2967832	0:04:57	1866.8
2025-11-15 17:17:28	2969727	0:04:57	1858.1
2025-11-15 17:17:29	2971026	0:04:58	1852.6
2025-11-15 17:17:30	2972709	0:04:56	1854.8
2025-11-15 17:17:31	2974068	0:04:53	1868.6
2025-11-15 17:17:32	2975729	0:04:53	1862.9
2025-11-15 17:17:33	2977277	0:04:54	1852.9
2025-11-15 17:17:34	2978993	0:04:54	1847.4
2025-11-15 17:17:35	2981198	0:04:52	1854.6
2025-11-15 17:17:37	2983099	0:04:54	1833.6
2025-11-15 17:17:38	2984950	0:04:54	1829.5
2025-11-15 17:17:39	2987049	0:04:52	1832.9
2025-11-15 17:17:40	2988291	0:04:55	1810.4
2025-11-15 17:17:41	2989969	0:04:55	1805.0
2025-11-15 17:17:42	2991558	0:04:56	1790.5
2025-11-15 17:17:43	2992635	0:05:00	1763.4
2025-11-15 17:17:44	2994524	0:04:56	1780.7
2025-11-15 17:17:45	2996249	0:04:55	1782.1
2025-11-15 17:17:46	2998321	0:04:53	1787.3
2025-11-15 17:17:47	2998899	0:05:00	1747.1
2025-11-15 17:17:48	2999748	0:05:06	1709.6
2025-11-15 17:17:49	3000604	0:05:12	1672.8
2025-11-15 17:17:50	3002110	0:05:12	1667.1
2025-11-15 17:17:51	3004417	0:05:08	1680.9
2025-11-15 17:17:52	3006208	0:05:11	1660.6
2025-11-15 17:17:53	3007921	0:05:11	1654.3
2025-11-15 17:17:54	3009551	0:05:14	1634.0
2025-11-15 17:17:55	3011515	0:05:12	1636.4
2025-11-15 17:17:56	3013393	0:05:12	1633.4
2025-11-15 17:17:57	3015450	0:05:11	1630.4
2025-11-15 17:17:58	3017440	0:05:09	1633.1
2025-11-15 17:17:59	3019688	0:05:02	1665.8
2025-11-15 17:18:00	3022053	0:04:56	1691.6
2025-11-15 17:18:01	3023975	0:04:51	1711.1
2025-11-15 17:18:02	3026177	0:04:47	1729.6
2025-11-15 17:18:03	3028387	0:04:42	1752.6
2025-11-15 17:18:04	3030099	0:04:41	1752.0
2025-11-15 17:18:05	3031826	0:04:43	1735.7
2025-11-15 17:18:06	3033216	0:04:44	1721.4
2025-11-15 17:18:07	3035088	0:04:43	1722.3
2025-11-15 17:18:08	3037245	0:04:42	1719.9
