2025-11-15 10:12:43	2136194	0:14:44	1568.4
2025-11-15 10:12:44	2138158	0:14:29	1592.0
2025-11-15 10:12:45	2140188	0:14:20	1607.3
2025-11-15 10:12:46	2142228	0:14:13	1618.3
2025-11-15 10:12:47	2143799	0:14:02	1638.2
2025-11-15 10:12:48	2145438	0:13:52	1654.2
2025-11-15 10:12:49	2147299	0:13:42	1673.5
2025-11-15 10:12:50	2149247	0:13:32	1691.4
2025-11-15 10:12:51	2151034	0:13:19	1715.3
2025-11-15 10:12:52	2152742	0:13:15	1721.9
2025-11-15 10:12:53	2154563	0:13:11	1729.6
2025-11-15 10:12:54	2156558	0:13:09	1730.2
2025-11-15 10:12:55	2158366	0:13:05	1738.2
2025-11-15 10:12:56	2160355	0:13:00	1745.9
2025-11-15 10:12:57	2161734	0:13:06	1731.0
2025-11-15 10:12:58	2163698	0:13:06	1729.5
2025-11-15 10:12:59	2165666	0:13:00	1740.0
2025-11-15 10:13:00	2167321	0:13:01	1734.7
2025-11-15 10:13:01	2168841	0:13:06	1722.1
2025-11-15 10:13:02	2170663	0:12:56	1742.5
2025-11-15 10:13:03	2172140	0:12:53	1745.5
2025-11-15 10:13:04	2174068	0:12:42	1768.5
2025-11-15 10:13:05	2175877	0:12:39	1773.9
2025-11-15 10:13:06	2177311	0:12:44	1759.3
2025-11-15 10:13:07	2179184	0:12:46	1754.0
2025-11-15 10:13:08	2180780	0:12:46	1751.1
2025-11-15 10:13:09	2182318	0:12:47	1747.1
2025-11-15 10:13:10	2184228	0:12:43	1754.4
2025-11-15 10:13:11	2186156	0:12:34	1772.5
2025-11-15 10:13:12	2187520	0:12:41	1754.0
2025-11-15 10:13:13	2189075	0:12:46	1739.7
2025-11-15 10:13:14	2190582	0:12:52	1725.1
2025-11-15 10:13:15	2192488	0:12:53	1720.5
2025-11-15 10:13:16	2194042	0:12:52	1720.2
2025-11-15 10:13:17	2195660	0:12:52	1718.9
2025-11-15 10:13:18	2197198	0:12:55	1710.1
2025-11-15 10:13:19	2198558	0:13:03	1690.6
2025-11-15 10:13:20	2200443	0:13:00	1694.0
2025-11-15 10:13:21	2202014	0:13:02	1689.3
2025-11-15 10:13:22	2203846	0:13:00	1690.0
2025-11-15 10:13:23	2205227	0:13:09	1669.1
2025-11-15 10:13:24	2205408	0:13:36	1613.6
2025-11-15 10:13:26	2205676	0:14:09	1550.8
2025-11-15 10:13:27	2205873	0:14:32	1509.1
2025-11-15 10:13:28	2206170	0:15:06	1452.3
2025-11-15 10:13:29	2206481	0:15:43	1395.3
2025-11-15 10:13:30	2206626	0:16:18	1345.5
2025-11-15 10:13:31	2206984	0:16:47	1306.4
2025-11-15 10:13:32	2207180	0:17:30	1252.1
2025-11-15 10:13:33	2207411	0:18:11	1205.9
2025-11-15 10:13:34	2207590	0:19:09	1144.7
2025-11-15 10:13:35	2207836	0:20:02	1093.8
2025-11-15 10:13:36	2208091	0:20:47	1054.3
2025-11-15 10:13:37	2208862	0:21:35	1014.1
2025-11-15 10:13:38	2209862	0:21:57	996.7
2025-11-15 10:13:39	2210913	0:22:21	978.3
2025-11-15 10:13:40	2211959	0:23:04	947.2
2025-11-15 10:13:41	2213270	0:23:29	929.2
2025-11-15 10:13:42	2214690	0:23:26	930.5
2025-11-15 10:13:43	2216172	0:23:30	926.4
2025-11-15 10:13:44	2217712	0:23:31	924.8
2025-11-15 10:13:45	2219575	0:23:29	924.7
2025-11-15 10:13:46	2221295	0:23:14	933.4
2025-11-15 10:13:47	2222747	0:23:25	925.2
2025-11-15 10:13:48	2224183	0:23:21	926.6
2025-11-15 10:13:49	2225835	0:23:12	931.9
2025-11-15 10:13:50	2227501	0:23:14	929.0
2025-11-15 10:13:51	2228958	0:23:17	925.9
2025-11-15 10:13:52	2230494	0:23:33	914.7
2025-11-15 10:13:53	2232274	0:23:17	923.6
2025-11-15 10:13:54	2234229	0:21:49	984.6
2025-11-15 10:13:55	2236052	0:20:40	1037.5
2025-11-15 10:13:56	2237775	0:19:39	1090.2
2025-11-15 10:13:57	2239615	0:18:41	1144.1
2025-11-15 10:13:58	2241886	0:17:36	1212.8
2025-11-15 10:13:59	2243926	0:16:41	1277.2
2025-11-15 10:14:00	2246172	0:15:50	1343.3
2025-11-15 10:14:01	2248215	0:15:06	1406.2
2025-11-15 10:14:02	2250077	0:14:30	1462.2
2025-11-15 10:14:03	2252217	0:13:51	1529.1
2025-11-15 10:14:04	2254113	0:13:19	1586.8
2025-11-15 10:14:05	2256287	0:12:46	1653.1
2025-11-15 10:14:06	2258229	0:12:25	1696.3
2025-11-15 10:14:07	2259910	0:12:14	1719.2
2025-11-15 10:14:08	2261456	0:12:07	1733.7
2025-11-15 10:14:09	2262685	0:12:02	1745.3
2025-11-15 10:14:10	2263900	0:12:02	1742.0
2025-11-15 10:14:11	2264971	0:12:08	1727.2
2025-11-15 10:14:12	2266187	0:12:11	1719.1
2025-11-15 10:14:13	2267852	0:12:07	1725.7
2025-11-15 10:14:14	2269617	0:12:07	1723.6
2025-11-15 10:14:15	2271554	0:12:03	1729.0
2025-11-15 10:14:16	2273496	0:11:57	1742.2
2025-11-15 10:14:17	2275449	0:11:48	1761.9
2025-11-15 10:14:18	2277189	0:11:47	1761.3
2025-11-15 10:14:19	2278974	0:11:45	1762.3
2025-11-15 10:14:20	2279649	0:11:56	1736.6
2025-11-15 10:14:21	2280171	0:12:09	1704.2
2025-11-15 10:14:22	2281112	0:12:19	1678.9
2025-11-15 10:14:23	2282886	0:12:20	1674.5
2025-11-15 10:14:24	2284195	0:12:28	1656.0
2025-11-15 10:14:25	2285759	0:12:32	1644.0
2025-11-15 10:14:26	2286924	0:12:41	1623.1
2025-11-15 10:14:27	2288022	0:12:59	1585.2
2025-11-15 10:14:28	2289487	0:13:09	1562.6
2025-11-15 10:14:29	2291120	0:13:17	1545.5
2025-11-15 10:14:30	2292814	0:13:23	1530.6
2025-11-15 10:14:31	2294734	0:13:22	1530.9
2025-11-15 10:14:32	2296470	0:13:26	1521.0
2025-11-15 10:14:33	2298095	0:13:33	1505.5
2025-11-15 10:14:34	2299853	0:13:36	1499.0
2025-11-15 10:14:35	2301481	0:13:44	1482.0
2025-11-15 10:14:36	2303050	0:13:40	1487.5
2025-11-15 10:14:37	2305063	0:13:34	1496.2
2025-11-15 10:14:38	2306910	0:13:21	1516.7
2025-11-15 10:14:39	2308038	0:13:22	1514.7
2025-11-15 10:14:40	2308667	0:13:29	1499.8
2025-11-15 10:14:41	2310170	0:13:24	1507.5
2025-11-15 10:14:42	2311774	0:13:23	1506.8
2025-11-15 10:14:43	2313225	0:13:30	1492.3
2025-11-15 10:14:44	2314679	0:13:37	1477.4
2025-11-15 10:14:45	2316052	0:13:47	1457.9
2025-11-15 10:14:46	2317567	0:13:54	1444.6
2025-11-15 10:14:47	2319474	0:13:50	1448.7
2025-11-15 10:14:48	2321044	0:13:52	1444.4
2025-11-15 10:14:49	2322688	0:13:34	1473.3
2025-11-15 10:14:50	2324415	0:13:12	1512.6
2025-11-15 10:14:51	2326343	0:12:51	1552.1
2025-11-15 10:14:52	2328419	0:12:43	1564.0
2025-11-15 10:14:53	2330194	0:12:36	1576.3
2025-11-15 10:14:54	2331938	0:12:32	1582.4
2025-11-15 10:14:55	2333715	0:12:22	1601.7
2025-11-15 10:14:56	2334890	0:12:21	1603.4
2025-11-15 10:14:57	2336620	0:12:16	1610.3
2025-11-15 10:14:58	2338158	0:12:18	1604.2
2025-11-15 10:14:59	2340096	0:12:13	1612.3
2025-11-15 10:15:00	2341909	0:12:13	1609.6
2025-11-15 10:15:01	2343927	0:12:07	1621.2
2025-11-15 10:15:02	2346037	0:12:00	1634.8
2025-11-15 10:15:03	2348074	0:11:55	1642.4
2025-11-15 10:15:04	2350107	0:11:47	1658.8
2025-11-15 10:15:05	2351712	0:11:47	1655.9
2025-11-15 10:15:06	2353385	0:11:51	1645.0
2025-11-15 10:15:07	2355200	0:11:48	1647.9
2025-11-15 10:15:08	2356984	0:11:40	1665.2
2025-11-15 10:15:09	2359163	0:11:16	1719.3
2025-11-15 10:15:10	2360546	0:11:17	1715.6
2025-11-15 10:15:11	2362167	0:11:16	1716.5
2025-11-15 10:15:12	2363588	0:11:16	1712.8
2025-11-15 10:15:13	2365519	0:11:06	1737.7
2025-11-15 10:15:14	2367511	0:10:56	1759.7
2025-11-15 10:15:15	2369363	0:10:52	1767.8
2025-11-15 10:15:16	2370817	0:10:58	1750.2
2025-11-15 10:15:17	2372643	0:10:54	1758.8
2025-11-15 10:15:18	2374582	0:10:49	1769.6
2025-11-15 10:15:19	2376578	0:10:45	1776.8
2025-11-15 10:15:20	2377856	0:10:50	1761.0
2025-11-15 10:15:21	2379727	0:10:52	1753.3
2025-11-15 10:15:22	2380838	0:11:00	1730.5
2025-11-15 10:15:23	2382545	0:11:00	1726.0
2025-11-15 10:15:24	2383887	0:11:07	1706.5
2025-11-15 10:15:25	2385431	0:10:59	1725.2
2025-11-15 10:15:26	2387102	0:11:00	1719.0
2025-11-15 10:15:27	2388491	0:10:58	1723.5
2025-11-15 10:15:28	2390260	0:11:00	1714.2
2025-11-15 10:15:29	2392066	0:11:01	1709.2
2025-11-15 10:15:30	2393459	0:11:04	1698.8
2025-11-15 10:15:31	2394414	0:11:17	1666.8
2025-11-15 10:15:32	2395289	0:11:36	1618.9
2025-11-15 10:15:33	2396862	0:11:38	1611.3
2025-11-15 10:15:34	2398314	0:11:44	1595.5
2025-11-15 10:15:35	2398679	0:12:01	1557.8
2025-11-15 10:15:36	2398839	0:12:22	1514.0
2025-11-15 10:15:37	2398998	0:12:54	1452.1
2025-11-15 10:15:38	2399237	0:13:28	1389.3
2025-11-15 10:15:39	2399532	0:14:00	1336.5
2025-11-15 10:15:40	2400297	0:14:20	1304.8
2025-11-15 10:15:41	2400633	0:14:50	1260.1
2025-11-15 10:15:42	2400907	0:15:23	1215.1
2025-11-15 10:15:43	2401073	0:16:10	1156.3
2025-11-15 10:15:45	2401544	0:16:47	1113.6
2025-11-15 10:15:46	2401737	0:17:30	1067.1
2025-11-15 10:15:47	2402278	0:18:22	1016.5
2025-11-15 10:15:48	2403004	0:19:12	972.2
2025-11-15 10:15:49	2404473	0:19:20	964.1
2025-11-15 10:15:50	2405682	0:19:29	955.9
2025-11-15 10:15:51	2406636	0:20:02	928.4
2025-11-15 10:15:52	2407399	0:20:22	912.9
2025-11-15 10:15:53	2408351	0:20:46	894.0
2025-11-15 10:15:54	2409831	0:21:04	880.6
2025-11-15 10:15:55	2411341	0:20:46	892.1
2025-11-15 10:15:56	2412821	0:21:00	880.9
2025-11-15 10:15:57	2414672	0:20:31	900.2
2025-11-15 10:15:58	2416065	0:20:42	891.1
2025-11-15 10:15:59	2417853	0:20:36	894.0
2025-11-15 10:16:00	2419579	0:20:30	896.5
2025-11-15 10:16:01	2421464	0:19:56	920.8
2025-11-15 10:16:02	2423229	0:19:11	955.1
2025-11-15 10:16:03	2424895	0:18:55	967.3
2025-11-15 10:16:04	2426321	0:19:08	955.0
2025-11-15 10:16:05	2428046	0:18:21	994.5
2025-11-15 10:16:06	2429893	0:17:19	1051.2
2025-11-15 10:16:07	2431185	0:16:42	1089.4
2025-11-15 10:16:08	2432648	0:16:04	1131.1
2025-11-15 10:16:09	2434239	0:15:26	1174.7
2025-11-15 10:16:10	2436244	0:14:47	1224.4
2025-11-15 10:16:11	2437865	0:14:20	1261.8
2025-11-15 10:16:12	2439481	0:13:48	1307.4
2025-11-15 10:16:13	2441426	0:13:09	1369.4
2025-11-15 10:16:14	2442761	0:12:50	1401.3
2025-11-15 10:16:15	2444596	0:12:21	1454.0
2025-11-15 10:16:16	2446412	0:11:56	1503.8
2025-11-15 10:16:17	2448056	0:11:40	1535.3
2025-11-15 10:16:18	2449727	0:11:32	1550.5
2025-11-15 10:16:19	2451586	0:11:20	1573.6
2025-11-15 10:16:20	2453091	0:11:17	1579.7
2025-11-15 10:16:21	2454366	0:11:07	1601.4
2025-11-15 10:16:22	2455966	0:10:55	1627.7
2025-11-15 10:16:23	2457465	0:10:53	1629.6
2025-11-15 10:16:24	2458778	0:10:55	1624.1
2025-11-15 10:16:25	2459848	0:10:59	1611.8
2025-11-15 10:16:26	2460924	0:11:05	1595.2
2025-11-15 10:16:27	2462650	0:11:03	1597.9
2025-11-15 10:16:28	2463870	0:11:08	1584.5
2025-11-15 10:16:29	2465530	0:11:07	1583.5
2025-11-15 10:16:30	2467192	0:11:10	1575.4
2025-11-15 10:16:31	2469013	0:11:08	1575.7
2025-11-15 10:16:32	2470903	0:11:06	1577.9
2025-11-15 10:16:33	2472708	0:11:00	1590.6
2025-11-15 10:16:34	2474204	0:11:00	1588.9
2025-11-15 10:16:35	2475711	0:11:03	1579.0
2025-11-15 10:16:36	2477054	0:11:04	1574.8
2025-11-15 10:16:37	2478300	0:11:06	1567.6
2025-11-15 10:16:38	2480140	0:11:03	1571.5
2025-11-15 10:16:39	2482106	0:10:55	1587.6
2025-11-15 10:16:40	2483966	0:10:54	1587.5
2025-11-15 10:16:41	2485484	0:10:55	1583.2
2025-11-15 10:16:42	2486845	0:11:00	1568.0
2025-11-15 10:16:43	2488450	0:10:59	1568.9
2025-11-15 10:16:44	2490494	0:10:52	1583.4
2025-11-15 10:16:45	2492342	0:10:52	1580.3
2025-11-15 10:16:46	2494047	0:10:51	1579.7
2025-11-15 10:16:47	2495961	0:10:43	1595.1
2025-11-15 10:16:48	2497591	0:10:45	1589.0
2025-11-15 10:16:49	2499343	0:10:43	1590.1
2025-11-15 10:16:50	2500697	0:10:43	1589.5
2025-11-15 10:16:51	2502319	0:10:42	1589.1
2025-11-15 10:16:52	2504278	0:10:35	1604.3
2025-11-15 10:16:53	2505743	0:10:29	1615.9
2025-11-15 10:16:54	2506878	0:10:31	1608.7
2025-11-15 10:16:55	2508687	0:10:20	1635.5
2025-11-15 10:16:56	2510774	0:10:13	1649.8
2025-11-15 10:16:57	2512631	0:10:05	1668.7
2025-11-15 10:16:58	2513989	0:10:05	1665.4
2025-11-15 10:16:59	2515762	0:10:05	1664.8
2025-11-15 10:17:00	2517064	0:10:11	1644.4
2025-11-15 10:17:01	2518108	0:10:23	1612.9
2025-11-15 10:17:02	2518342	0:10:41	1566.4
2025-11-15 10:17:03	2518830	0:10:59	1523.9
2025-11-15 10:17:04	2519129	0:11:15	1486.3
2025-11-15 10:17:05	2519965	0:11:24	1466.0
2025-11-15 10:17:06	2521106	0:11:26	1460.0
2025-11-15 10:17:07	2522608	0:11:27	1455.3
2025-11-15 10:17:08	2523905	0:11:38	1430.8
2025-11-15 10:17:09	2525213	0:11:47	1410.2
2025-11-15 10:17:10	2527168	0:11:41	1420.7
2025-11-15 10:17:11	2528839	0:11:30	1439.9
2025-11-15 10:17:12	2530406	0:11:32	1432.5
2025-11-15 10:17:13	2532346	0:11:29	1436.4
2025-11-15 10:17:14	2533354	0:11:43	1406.3
2025-11-15 10:17:15	2534391	0:11:57	1378.3
2025-11-15 10:17:16	2536161	0:11:54	1381.6
2025-11-15 10:17:17	2537619	0:11:58	1372.1
2025-11-15 10:17:18	2539525	0:11:53	1377.8
2025-11-15 10:17:19	2541538	0:11:47	1386.8
2025-11-15 10:17:20	2542793	0:11:51	1377.1
2025-11-15 10:17:21	2544507	0:11:51	1375.1
2025-11-15 10:17:22	2545945	0:11:53	1368.9
2025-11-15 10:17:23	2547843	0:11:41	1390.5
2025-11-15 10:17:24	2549831	0:11:31	1407.5
2025-11-15 10:17:25	2551809	0:11:25	1416.1
2025-11-15 10:17:26	2552853	0:11:39	1386.1
2025-11-15 10:17:27	2554194	0:11:42	1378.3
2025-11-15 10:17:28	2555884	0:11:40	1380.6
2025-11-15 10:17:29	2557588	0:11:35	1387.5
2025-11-15 10:17:30	2559677	0:11:19	1417.0
2025-11-15 10:17:31	2561412	0:10:59	1458.6
2025-11-15 10:17:32	2563142	0:10:37	1504.8
2025-11-15 10:17:33	2564741	0:10:20	1544.4
2025-11-15 10:17:34	2566509	0:10:03	1584.3
2025-11-15 10:17:35	2568221	0:09:51	1614.2
2025-11-15 10:17:36	2569826	0:09:49	1616.6
2025-11-15 10:17:37	2571397	0:09:46	1623.7
2025-11-15 10:17:38	2573322	0:09:43	1626.8
2025-11-15 10:17:39	2575140	0:09:34	1650.3
2025-11-15 10:17:40	2576803	0:09:35	1644.2
2025-11-15 10:17:41	2578441	0:09:37	1635.3
2025-11-15 10:17:42	2580287	0:09:31	1649.5
2025-11-15 10:17:43	2581381	0:09:39	1626.5
2025-11-15 10:17:44	2582763	0:09:28	1655.3
2025-11-15 10:17:45	2583283	0:09:41	1616.0
2025-11-15 10:17:46	2583477	0:10:01	1561.4
2025-11-15 10:17:47	2583728	0:10:16	1523.2
2025-11-15 10:17:48	2584018	0:10:39	1467.5
2025-11-15 10:17:49	2584229	0:10:59	1423.2
2025-11-15 10:17:50	2584828	0:11:12	1395.8
2025-11-15 10:17:51	2586285	0:11:22	1373.0
2025-11-15 10:17:52	2587829	0:11:22	1370.6
2025-11-15 10:17:53	2588969	0:11:32	1348.8
2025-11-15 10:17:54	2590788	0:11:32	1347.3
2025-11-15 10:17:55	2592779	0:11:18	1370.7
2025-11-15 10:17:56	2594655	0:11:15	1374.5
2025-11-15 10:17:57	2595939	0:11:14	1375.6
2025-11-15 10:17:58	2597403	0:11:18	1364.5
2025-11-15 10:17:59	2598966	0:11:20	1357.8
2025-11-15 10:18:00	2600521	0:11:30	1335.5
2025-11-15 10:18:01	2601643	0:11:31	1332.4
2025-11-15 10:18:02	2603120	0:11:38	1316.3
2025-11-15 10:18:03	2604195	0:11:47	1298.3
2025-11-15 10:18:04	2605518	0:11:52	1287.5
2025-11-15 10:18:05	2607230	0:11:50	1289.1
2025-11-15 10:18:06	2608654	0:11:50	1287.4
2025-11-15 10:18:07	2609967	0:12:00	1268.2
2025-11-15 10:18:08	2611306	0:12:11	1246.9
2025-11-15 10:18:09	2612622	0:12:13	1241.7
2025-11-15 10:18:10	2614241	0:12:18	1231.4
2025-11-15 10:18:11	2616081	0:12:15	1233.1
2025-11-15 10:18:12	2617345	0:12:19	1224.9
2025-11-15 10:18:13	2619063	0:12:10	1238.4
2025-11-15 10:18:14	2620894	0:11:49	1271.9
2025-11-15 10:18:15	2622291	0:11:26	1312.4
2025-11-15 10:18:17	2623892	0:11:01	1359.6
2025-11-15 10:18:18	2625864	0:10:32	1417.6
2025-11-15 10:18:19	2627516	0:10:12	1463.0
2025-11-15 10:18:20	2629345	0:09:51	1511.9
2025-11-15 10:18:21	2630687	0:09:42	1532.0
2025-11-15 10:18:22	2632679	0:09:41	1530.8
2025-11-15 10:18:23	2634353	0:09:29	1559.8
2025-11-15 10:18:24	2636057	0:09:28	1560.9
2025-11-15 10:18:25	2637602	0:09:32	1547.1
2025-11-15 10:18:26	2638355	0:09:47	1506.2
2025-11-15 10:18:27	2638565	0:10:02	1467.0
2025-11-15 10:18:28	2638676	0:10:29	1405.9
2025-11-15 10:18:29	2638868	0:10:43	1374.6
2025-11-15 10:18:30	2639194	0:11:08	1322.3
2025-11-15 10:18:31	2639422	0:11:24	1291.2
2025-11-15 10:18:32	2639650	0:11:41	1260.0
2025-11-15 10:18:33	2639893	0:12:03	1221.0
2025-11-15 10:18:34	2640711	0:12:08	1211.8
2025-11-15 10:18:35	2642505	0:12:08	1208.1
2025-11-15 10:18:36	2644041	0:12:06	1210.5
2025-11-15 10:18:37	2644996	0:12:07	1207.4
2025-11-15 10:18:38	2645679	0:12:24	1178.0
2025-11-15 10:18:39	2647198	0:12:16	1189.0
2025-11-15 10:18:40	2648657	0:12:16	1187.6
2025-11-15 10:18:41	2650356	0:12:19	1179.9
2025-11-15 10:18:42	2651489	0:12:21	1175.1
2025-11-15 10:18:43	2652560	0:12:38	1147.4
2025-11-15 10:18:44	2654163	0:12:32	1154.7
2025-11-15 10:18:45	2655448	0:12:40	1141.1
2025-11-15 10:18:46	2656768	0:12:53	1120.7
2025-11-15 10:18:47	2658348	0:12:44	1131.0
2025-11-15 10:18:48	2659699	0:12:57	1110.0
2025-11-15 10:18:49	2660968	0:13:08	1092.9
2025-11-15 10:18:50	2661945	0:13:24	1069.8
2025-11-15 10:18:51	2663699	0:13:14	1081.9
2025-11-15 10:18:52	2664969	0:13:27	1063.1
2025-11-15 10:18:53	2665240	0:14:07	1012.3
2025-11-15 10:18:54	2665532	0:14:41	972.9
2025-11-15 10:18:55	2665964	0:15:10	941.0
2025-11-15 10:18:56	2666669	0:15:01	949.8
2025-11-15 10:18:57	2668377	0:14:11	1004.3
2025-11-15 10:18:58	2670001	0:13:27	1056.1
2025-11-15 10:18:59	2671318	0:13:00	1091.7
2025-11-15 10:19:00	2672654	0:12:35	1125.3
2025-11-15 10:19:01	2673757	0:12:15	1154.8
2025-11-15 10:19:02	2675656	0:11:39	1211.0
2025-11-15 10:19:03	2677471	0:11:13	1255.3
2025-11-15 10:19:04	2679182	0:11:08	1263.2
2025-11-15 10:19:05	2680467	0:11:10	1256.3
2025-11-15 10:19:06	2681861	0:11:08	1257.9
2025-11-15 10:19:07	2683097	0:10:58	1275.7
2025-11-15 10:19:08	2684473	0:10:55	1278.6
2025-11-15 10:19:09	2686148	0:10:48	1290.5
2025-11-15 10:19:10	2688185	0:10:38	1307.0
2025-11-15 10:19:11	2689879	0:10:37	1307.0
2025-11-15 10:19:12	2691244	0:10:27	1326.2
2025-11-15 10:19:13	2693095	0:10:16	1346.2
2025-11-15 10:19:14	2694952	0:10:11	1354.6
2025-11-15 10:19:15	2696875	0:10:03	1368.8
2025-11-15 10:19:16	2698388	0:09:54	1386.6
2025-11-15 10:19:17	2700006	0:09:56	1379.3
2025-11-15 10:19:18	2701824	0:09:49	1393.5
2025-11-15 10:19:19	2703458	0:09:35	1424.4
2025-11-15 10:19:20	2705353	0:09:32	1427.5
2025-11-15 10:19:21	2706798	0:09:30	1430.1
2025-11-15 10:19:22	2708238	0:09:18	1459.5
2025-11-15 10:19:23	2709833	0:09:00	1503.5
2025-11-15 10:19:24	2711454	0:08:45	1543.9
2025-11-15 10:19:25	2713265	0:08:29	1589.8
2025-11-15 10:19:26	2715303	0:08:23	1605.9
2025-11-15 10:19:27	2717119	0:08:20	1612.0
2025-11-15 10:19:28	2718780	0:08:14	1625.9
2025-11-15 10:19:29	2720887	0:08:09	1638.3
2025-11-15 10:19:30	2722847	0:07:57	1677.0
2025-11-15 10:19:31	2724419	0:07:58	1668.9
2025-11-15 10:19:32	2725749	0:07:59	1662.4
2025-11-15 10:19:33	2727015	0:08:03	1646.4
2025-11-15 10:19:34	2728080	0:08:08	1628.6
2025-11-15 10:19:35	2729379	0:08:03	1642.5
2025-11-15 10:19:36	2730882	0:08:05	1630.4
2025-11-15 10:19:37	2732181	0:08:02	1640.7
2025-11-15 10:19:38	2734072	0:08:00	1643.0
2025-11-15 10:19:39	2736052	0:07:58	1645.6
2025-11-15 10:19:40	2737401	0:08:02	1628.1
2025-11-15 10:19:41	2739374	0:07:58	1639.0
2025-11-15 10:19:42	2740847	0:07:58	1635.8
2025-11-15 10:19:43	2742459	0:08:00	1625.1
2025-11-15 10:19:44	2744342	0:08:00	1621.1
2025-11-15 10:19:45	2746402	0:07:53	1639.0
2025-11-15 10:19:46	2748438	0:07:49	1650.2
2025-11-15 10:19:47	2750451	0:07:45	1661.2
2025-11-15 10:19:48	2752553	0:07:41	1668.0
2025-11-15 10:19:49	2754561	0:07:38	1677.1
2025-11-15 10:19:50	2755917	0:07:38	1671.6
2025-11-15 10:19:51	2757413	0:07:38	1670.6
2025-11-15 10:19:52	2758442	0:07:43	1649.0
2025-11-15 10:19:53	2759952	0:07:41	1655.4
2025-11-15 10:19:54	2761456	0:07:43	1644.9
2025-11-15 10:19:55	2762139	0:07:55	1599.8
2025-11-15 10:19:56	2763831	0:07:55	1598.4
2025-11-15 10:19:57	2765843	0:07:52	1603.0
2025-11-15 10:19:58	2767910	0:07:50	1604.7
2025-11-15 10:19:59	2769670	0:07:51	1599.6
2025-11-15 10:20:00	2770598	0:07:58	1572.1
2025-11-15 10:20:01	2771643	0:08:01	1561.3
2025-11-15 10:20:02	2772750	0:08:03	1552.0
2025-11-15 10:20:03	2774216	0:07:59	1561.1
2025-11-15 10:20:04	2775988	0:07:49	1590.4
2025-11-15 10:20:05	2777559	0:07:48	1590.1
2025-11-15 10:20:06	2779118	0:07:48	1587.9
2025-11-15 10:20:07	2779837	0:07:53	1571.4
2025-11-15 10:20:08	2780989	0:07:59	1546.6
2025-11-15 10:20:09	2782568	0:08:03	1531.9
2025-11-15 10:20:10	2784165	0:08:01	1534.4
2025-11-15 10:20:11	2785919	0:08:00	1533.9
2025-11-15 10:20:12	2787509	0:07:58	1538.7
2025-11-15 10:20:13	2789332	0:07:53	1549.6
2025-11-15 10:20:14	2790915	0:07:57	1533.7
2025-11-15 10:20:15	2792516	0:08:01	1518.1
2025-11-15 10:20:16	2794124	0:08:04	1503.9
2025-11-15 10:20:17	2795257	0:08:13	1474.1
2025-11-15 10:20:18	2796804	0:08:19	1454.8
2025-11-15 10:20:19	2798739	0:08:18	1452.4
2025-11-15 10:20:20	2800684	0:08:07	1481.2
2025-11-15 10:20:21	2802794	0:07:57	1510.0
2025-11-15 10:20:22	2804696	0:07:48	1532.7
2025-11-15 10:20:23	2806397	0:07:46	1537.6
2025-11-15 10:20:24	2808409	0:07:35	1569.5
2025-11-15 10:20:25	2810271	0:07:30	1582.3
2025-11-15 10:20:27	2811510	0:07:32	1573.9
2025-11-15 10:20:28	2812737	0:07:39	1546.4
2025-11-15 10:20:29	2814302	0:07:42	1532.3
2025-11-15 10:20:30	2816039	0:07:36	1549.8
2025-11-15 10:20:31	2817873	0:07:26	1580.1
2025-11-15 10:20:32	2819411	0:07:21	1594.8
2025-11-15 10:20:33	2821035	0:07:18	1602.2
2025-11-15 10:20:34	2822667	0:07:17	1602.6
2025-11-15 10:20:35	2824143	0:07:19	1591.4
2025-11-15 10:20:36	2825837	0:07:15	1602.1
2025-11-15 10:20:37	2827644	0:07:08	1623.9
2025-11-15 10:20:38	2829456	0:06:59	1651.9
2025-11-15 10:20:39	2831452	0:06:55	1662.9
2025-11-15 10:20:40	2833438	0:06:47	1693.5
2025-11-15 10:20:41	2835160	0:06:47	1688.4
2025-11-15 10:20:42	2836677	0:06:47	1684.0
2025-11-15 10:20:43	2838672	0:06:43	1697.0
2025-11-15 10:20:44	2840578	0:06:38	1711.1
2025-11-15 10:20:45	2842104	0:06:40	1701.6
2025-11-15 10:20:46	2844019	0:06:37	1708.2
2025-11-15 10:20:47	2845916	0:06:31	1729.9
2025-11-15 10:20:48	2847825	0:06:29	1733.5
2025-11-15 10:20:49	2849007	0:06:30	1725.1
2025-11-15 10:20:50	2849625	0:06:40	1682.9
2025-11-15 10:20:51	2849822	0:06:55	1620.0
2025-11-15 10:20:52	2850147	0:07:09	1565.9
2025-11-15 10:20:53	2850308	0:07:27	1504.6
2025-11-15 10:20:54	2850471	0:07:44	1447.7
2025-11-15 10:20:55	2850578	0:08:06	1381.7
2025-11-15 10:20:56	2850736	0:08:24	1333.1
2025-11-15 10:20:57	2850944	0:08:34	1305.5
2025-11-15 10:20:58	2851151	0:08:57	1249.5
2025-11-15 10:20:59	2851389	0:09:12	1215.7
2025-11-15 10:21:00	2852146	0:09:27	1181.4
2025-11-15 10:21:01	2853471	0:09:29	1175.7
2025-11-15 10:21:02	2854499	0:09:39	1153.8
2025-11-15 10:21:03	2855821	0:09:43	1144.3
2025-11-15 10:21:04	2857121	0:09:48	1132.0
2025-11-15 10:21:05	2858705	0:09:49	1126.8
2025-11-15 10:21:06	2860338	0:09:44	1134.2
2025-11-15 10:21:07	2862095	0:09:47	1124.4
