2025-11-16 15:53:23	1747667	0:28:40	1031.9
2025-11-16 15:53:24	1748867	0:28:33	1035.3
2025-11-16 15:53:25	1749858	0:29:06	1015.3
2025-11-16 15:53:26	1750897	0:29:19	1007.1
2025-11-16 15:53:27	1751986	0:29:23	1004.1
2025-11-16 15:53:28	1753329	0:29:26	1001.9
2025-11-16 15:53:29	1754664	0:29:33	997.2
2025-11-16 15:53:30	1756126	0:29:09	1009.8
2025-11-16 15:53:31	1757198	0:29:17	1004.9
2025-11-16 15:53:32	1758508	0:28:58	1015.1
2025-11-16 15:53:33	1759855	0:28:04	1046.8
2025-11-16 15:53:34	1760804	0:27:32	1066.5
2025-11-16 15:53:35	1762229	0:26:56	1089.6
2025-11-16 15:53:36	1763283	0:26:40	1099.7
2025-11-16 15:53:37	1764501	0:26:41	1098.2
2025-11-16 15:53:38	1765793	0:26:30	1105.2
2025-11-16 15:53:39	1767384	0:25:52	1131.1
2025-11-16 15:53:40	1768610	0:25:47	1133.8
2025-11-16 15:53:41	1770492	0:24:55	1172.1
2025-11-16 15:53:42	1771534	0:25:13	1157.5
2025-11-16 15:53:43	1772835	0:25:00	1166.4
2025-11-16 15:53:44	1774098	0:24:54	1170.3
2025-11-16 15:53:45	1775312	0:25:01	1164.4
2025-11-16 15:53:46	1776488	0:25:12	1155.1
2025-11-16 15:53:48	1777673	0:25:21	1147.1
2025-11-16 15:53:49	1778999	0:25:14	1151.3
2025-11-16 15:53:50	1780711	0:24:40	1177.1
2025-11-16 15:53:51	1781829	0:24:08	1202.1
2025-11-16 15:53:52	1783258	0:23:28	1235.6
2025-11-16 15:53:53	1784802	0:23:02	1257.7
2025-11-16 15:53:54	1785858	0:23:05	1253.8
2025-11-16 15:53:55	1786946	0:22:57	1260.0
2025-11-16 15:53:56	1788887	0:22:23	1290.7
2025-11-16 15:53:57	1789933	0:22:25	1288.1
2025-11-16 15:53:58	1790977	0:22:35	1278.0
2025-11-16 15:53:59	1792199	0:22:38	1274.5
2025-11-16 15:54:00	1793936	0:22:27	1283.1
2025-11-16 15:54:01	1795057	0:22:29	1280.3
2025-11-16 15:54:02	1796256	0:22:33	1276.1
2025-11-16 15:54:03	1797305	0:22:43	1265.4
2025-11-16 15:54:04	1798484	0:22:34	1273.4
2025-11-16 15:54:05	1800035	0:22:30	1276.1
2025-11-16 15:54:06	1801232	0:22:24	1280.9
2025-11-16 15:54:07	1802437	0:22:23	1280.9
2025-11-16 15:54:08	1803430	0:22:32	1271.8
2025-11-16 15:54:09	1805147	0:22:25	1276.5
2025-11-16 15:54:10	1806352	0:22:24	1276.6
2025-11-16 15:54:11	1807474	0:22:53	1249.4
2025-11-16 15:54:12	1808539	0:22:49	1251.9
2025-11-16 15:54:13	1809173	0:23:14	1229.4
2025-11-16 15:54:14	1810162	0:23:23	1220.6
2025-11-16 15:54:15	1811462	0:23:19	1223.3
2025-11-16 15:54:16	1812281	0:23:32	1211.3
2025-11-16 15:54:17	1813518	0:23:28	1213.8
2025-11-16 15:54:18	1814604	0:23:37	1205.5
2025-11-16 15:54:19	1815629	0:24:02	1183.6
2025-11-16 15:54:20	1816664	0:24:06	1179.6
2025-11-16 15:54:21	1817805	0:24:17	1170.0
2025-11-16 15:54:22	1819153	0:24:24	1163.5
2025-11-16 15:54:23	1820298	0:24:18	1167.4
2025-11-16 15:54:24	1821658	0:24:05	1176.8
2025-11-16 15:54:25	1822958	0:24:31	1155.1
2025-11-16 15:54:26	1824816	0:23:56	1182.2
2025-11-16 15:54:27	1826079	0:23:45	1190.7
2025-11-16 15:54:28	1827276	0:23:45	1189.8
2025-11-16 15:54:29	1828396	0:24:09	1168.9
2025-11-16 15:54:30	1829837	0:23:49	1184.3
2025-11-16 15:54:31	1831032	0:23:52	1180.9
2025-11-16 15:54:32	1832782	0:23:22	1205.3
2025-11-16 15:54:33	1833935	0:23:22	1204.5
2025-11-16 15:54:34	1835087	0:23:35	1192.4
2025-11-16 15:54:35	1836678	0:23:18	1206.1
2025-11-16 15:54:36	1838019	0:23:11	1210.8
2025-11-16 15:54:37	1839373	0:22:56	1223.1
2025-11-16 15:54:38	1840989	0:22:59	1219.5
2025-11-16 15:54:39	1842177	0:23:03	1215.3
2025-11-16 15:54:40	1843433	0:22:57	1219.5
2025-11-16 15:54:41	1844709	0:22:48	1226.1
2025-11-16 15:54:42	1846164	0:22:16	1255.1
2025-11-16 15:54:43	1847635	0:21:58	1271.2
2025-11-16 15:54:44	1849301	0:21:44	1282.8
2025-11-16 15:54:45	1850592	0:21:29	1297.0
2025-11-16 15:54:46	1851765	0:21:23	1302.3
2025-11-16 15:54:47	1853165	0:21:11	1313.2
2025-11-16 15:54:48	1854185	0:21:11	1313.0
2025-11-16 15:54:49	1855562	0:20:57	1325.9
2025-11-16 15:54:50	1857117	0:20:43	1339.7
2025-11-16 15:54:51	1858562	0:20:39	1342.9
2025-11-16 15:54:52	1859901	0:20:32	1349.6
2025-11-16 15:54:53	1861367	0:20:28	1352.9
2025-11-16 15:54:54	1862820	0:20:22	1358.1
2025-11-16 15:54:55	1863907	0:20:45	1331.8
2025-11-16 15:54:57	1864351	0:21:14	1301.2
2025-11-16 15:54:58	1864477	0:21:51	1265.0
2025-11-16 15:54:59	1864618	0:22:27	1231.2
2025-11-16 15:55:00	1864914	0:23:10	1192.3
2025-11-16 15:55:01	1865156	0:23:45	1163.4
2025-11-16 15:55:02	1865464	0:24:47	1114.3
2025-11-16 15:55:03	1866082	0:25:11	1096.0
2025-11-16 15:55:04	1867398	0:25:03	1101.4
2025-11-16 15:55:05	1868310	0:25:34	1078.4
2025-11-16 15:55:06	1869424	0:25:44	1070.6
2025-11-16 15:55:07	1870499	0:25:57	1061.1
2025-11-16 15:55:08	1871874	0:26:08	1052.7
2025-11-16 15:55:09	1872976	0:26:11	1049.8
2025-11-16 15:55:10	1874213	0:26:07	1051.9
2025-11-16 15:55:11	1875705	0:25:58	1056.9
2025-11-16 15:55:12	1877122	0:25:52	1060.2
2025-11-16 15:55:13	1878658	0:25:40	1067.7
2025-11-16 15:55:14	1880136	0:25:31	1072.7
2025-11-16 15:55:15	1881346	0:25:58	1053.5
2025-11-16 15:55:16	1881950	0:26:24	1035.5
2025-11-16 15:55:17	1882621	0:26:59	1012.7
2025-11-16 15:55:18	1883399	0:26:59	1012.2
2025-11-16 15:55:19	1884551	0:27:33	991.2
2025-11-16 15:55:20	1886094	0:27:31	991.0
2025-11-16 15:55:21	1887271	0:27:38	986.2
2025-11-16 15:55:22	1889085	0:27:13	1000.2
2025-11-16 15:55:23	1890305	0:27:24	993.0
2025-11-16 15:55:24	1891568	0:27:35	985.5
2025-11-16 15:55:25	1892646	0:27:36	984.2
2025-11-16 15:55:26	1894493	0:26:20	1030.6
2025-11-16 15:55:27	1895715	0:25:24	1067.3
2025-11-16 15:55:28	1897241	0:24:18	1114.9
2025-11-16 15:55:29	1898531	0:23:33	1149.4
2025-11-16 15:55:30	1899569	0:22:59	1177.0
2025-11-16 15:55:31	1900974	0:22:15	1214.7
2025-11-16 15:55:32	1902204	0:21:50	1236.8
2025-11-16 15:55:33	1903507	0:21:48	1237.4
2025-11-16 15:55:34	1904735	0:21:36	1248.5
2025-11-16 15:55:35	1905899	0:21:30	1253.6
2025-11-16 15:55:36	1907195	0:21:24	1258.2
2025-11-16 15:55:37	1908332	0:21:31	1250.2
2025-11-16 15:55:38	1909487	0:21:29	1251.1
2025-11-16 15:55:39	1910568	0:21:35	1244.7
2025-11-16 15:55:40	1911950	0:21:38	1241.0
2025-11-16 15:55:41	1913169	0:21:43	1234.9
2025-11-16 15:55:42	1914545	0:21:48	1229.1
2025-11-16 15:55:43	1915747	0:21:57	1219.7
2025-11-16 15:55:44	1916928	0:21:58	1218.6
2025-11-16 15:55:45	1917942	0:21:42	1231.9
2025-11-16 15:55:46	1918783	0:21:40	1233.4
2025-11-16 15:55:47	1920098	0:21:20	1251.9
2025-11-16 15:55:48	1921423	0:21:12	1259.2
2025-11-16 15:55:49	1922140	0:21:40	1230.9
2025-11-16 15:55:50	1923363	0:21:37	1232.7
2025-11-16 15:55:51	1924450	0:22:03	1207.9
2025-11-16 15:55:52	1925951	0:21:51	1217.6
2025-11-16 15:55:53	1927139	0:21:53	1214.9
2025-11-16 15:55:54	1928611	0:21:38	1228.4
2025-11-16 15:55:55	1930092	0:21:49	1216.7
2025-11-16 15:55:56	1931506	0:21:39	1224.9
2025-11-16 15:55:57	1932902	0:21:42	1220.5
2025-11-16 15:55:58	1933880	0:21:56	1207.5
2025-11-16 15:55:59	1935417	0:21:36	1224.6
2025-11-16 15:56:00	1936603	0:21:43	1217.2
2025-11-16 15:56:01	1938039	0:21:34	1224.2
2025-11-16 15:56:02	1938958	0:21:49	1209.9
2025-11-16 15:56:03	1940386	0:21:41	1216.2
2025-11-16 15:56:04	1941449	0:21:44	1212.6
2025-11-16 15:56:05	1942700	0:21:47	1208.3
2025-11-16 15:56:06	1944557	0:21:20	1233.2
2025-11-16 15:56:07	1945717	0:21:18	1233.5
2025-11-16 15:56:08	1946796	0:21:17	1234.1
2025-11-16 15:56:09	1948542	0:21:03	1246.6
2025-11-16 15:56:10	1949735	0:21:03	1245.5
2025-11-16 15:56:11	1951003	0:21:05	1242.0
2025-11-16 15:56:12	1952749	0:20:46	1260.0
2025-11-16 15:56:13	1953812	0:20:50	1254.8
2025-11-16 15:56:14	1955605	0:20:23	1281.6
2025-11-16 15:56:15	1956810	0:20:10	1294.0
2025-11-16 15:56:16	1957979	0:20:09	1294.5
2025-11-16 15:56:17	1958992	0:20:16	1285.8
2025-11-16 15:56:18	1960341	0:19:59	1303.4
2025-11-16 15:56:19	1961954	0:19:40	1322.2
2025-11-16 15:56:20	1963060	0:19:41	1320.7
2025-11-16 15:56:21	1964263	0:19:49	1310.3
2025-11-16 15:56:22	1965746	0:19:43	1316.0
2025-11-16 15:56:23	1967203	0:19:40	1318.3
2025-11-16 15:56:24	1969033	0:19:28	1330.1
2025-11-16 15:56:25	1969726	0:19:49	1306.2
2025-11-16 15:56:26	1971168	0:19:49	1305.2
2025-11-16 15:56:27	1972242	0:19:47	1305.5
2025-11-16 15:56:28	1973319	0:19:58	1293.4
2025-11-16 15:56:29	1974389	0:20:00	1290.2
2025-11-16 15:56:30	1975782	0:19:58	1291.3
2025-11-16 15:56:31	1977042	0:19:53	1295.1
2025-11-16 15:56:32	1978316	0:19:57	1289.8
2025-11-16 15:56:33	1979442	0:19:56	1290.1
2025-11-16 15:56:34	1980827	0:19:50	1295.2
2025-11-16 15:56:35	1982482	0:19:38	1307.8
2025-11-16 15:56:37	1983669	0:19:55	1287.7
2025-11-16 15:56:38	1985086	0:19:45	1297.5
2025-11-16 15:56:39	1986164	0:19:53	1287.9
2025-11-16 15:56:40	1987461	0:20:02	1277.0
2025-11-16 15:56:41	1988539	0:20:01	1277.5
2025-11-16 15:56:42	1989597	0:20:09	1268.2
2025-11-16 15:56:43	1990695	0:20:20	1255.8
2025-11-16 15:56:44	1991854	0:20:33	1241.6
2025-11-16 15:56:45	1993307	0:20:31	1241.7
2025-11-16 15:56:46	1994502	0:20:32	1240.6
2025-11-16 15:56:47	1995316	0:20:37	1234.2
2025-11-16 15:56:48	1996895	0:20:29	1241.6
2025-11-16 15:56:49	1998232	0:20:36	1233.2
2025-11-16 15:56:50	1999627	0:20:25	1243.2
2025-11-16 15:56:51	2000972	0:20:19	1247.9
2025-11-16 15:56:52	2002167	0:20:27	1238.8
2025-11-16 15:56:53	2003799	0:20:21	1244.2
2025-11-16 15:56:54	2004910	0:20:49	1215.4
2025-11-16 15:56:55	2005945	0:20:36	1227.1
2025-11-16 15:56:56	2007166	0:20:42	1220.2
2025-11-16 15:56:57	2008340	0:20:38	1223.4
2025-11-16 15:56:58	2010166	0:20:10	1250.1
2025-11-16 15:56:59	2011175	0:20:11	1248.0
2025-11-16 15:57:00	2011613	0:20:43	1215.7
2025-11-16 15:57:01	2012386	0:20:58	1200.2
2025-11-16 15:57:02	2012931	0:21:27	1173.1
2025-11-16 15:57:03	2013863	0:21:32	1167.8
2025-11-16 15:57:04	2015129	0:21:35	1164.0
2025-11-16 15:57:05	2016245	0:21:53	1147.7
2025-11-16 15:57:06	2017348	0:21:54	1145.8
2025-11-16 15:57:07	2018751	0:21:53	1145.2
2025-11-16 15:57:08	2020164	0:21:39	1156.7
2025-11-16 15:57:09	2020871	0:22:01	1136.6
2025-11-16 15:57:10	2021946	0:22:00	1136.5
2025-11-16 15:57:11	2023422	0:21:43	1150.6
2025-11-16 15:57:12	2024518	0:21:42	1150.6
2025-11-16 15:57:13	2025405	0:21:47	1145.7
2025-11-16 15:57:14	2026226	0:22:11	1124.3
2025-11-16 15:57:15	2027597	0:22:03	1130.1
2025-11-16 15:57:16	2028668	0:21:52	1138.8
2025-11-16 15:57:17	2029456	0:22:23	1111.5
2025-11-16 15:57:18	2030334	0:22:42	1095.7
2025-11-16 15:57:19	2031655	0:22:44	1093.2
2025-11-16 15:57:20	2032855	0:22:49	1088.4
2025-11-16 15:57:21	2033886	0:22:56	1082.0
2025-11-16 15:57:22	2035364	0:23:02	1076.5
2025-11-16 15:57:23	2036691	0:22:46	1087.6
2025-11-16 15:57:24	2037592	0:22:51	1082.9
2025-11-16 15:57:25	2038915	0:22:46	1086.4
2025-11-16 15:57:26	2040201	0:22:39	1091.1
2025-11-16 15:57:27	2041637	0:22:54	1077.6
2025-11-16 15:57:28	2042793	0:22:47	1082.8
2025-11-16 15:57:29	2043763	0:22:23	1101.1
2025-11-16 15:57:30	2044260	0:22:34	1091.6
2025-11-16 15:57:31	2045062	0:22:20	1102.8
2025-11-16 15:57:32	2046483	0:21:58	1120.3
2025-11-16 15:57:33	2047462	0:22:08	1110.5
2025-11-16 15:57:34	2048595	0:22:07	1111.1
2025-11-16 15:57:35	2050016	0:21:53	1121.9
2025-11-16 15:57:36	2051154	0:22:02	1112.7
2025-11-16 15:57:37	2052646	0:21:58	1115.5
2025-11-16 15:57:38	2054034	0:21:30	1138.4
2025-11-16 15:57:39	2055335	0:21:20	1146.1
2025-11-16 15:57:40	2056869	0:21:16	1148.3
2025-11-16 15:57:41	2058400	0:20:59	1163.4
2025-11-16 15:57:42	2059548	0:20:48	1172.3
2025-11-16 15:57:43	2061054	0:20:22	1195.8
2025-11-16 15:57:44	2062432	0:20:21	1195.3
2025-11-16 15:57:45	2063589	0:20:17	1198.5
2025-11-16 15:57:46	2065247	0:19:45	1229.3
2025-11-16 15:57:47	2066540	0:19:31	1243.6
2025-11-16 15:57:48	2068111	0:19:21	1252.2
2025-11-16 15:57:49	2069481	0:19:15	1257.7
2025-11-16 15:57:50	2070710	0:19:08	1264.6
2025-11-16 15:57:51	2072103	0:19:09	1262.3
2025-11-16 15:57:52	2073470	0:19:07	1263.2
2025-11-16 15:57:53	2074478	0:19:03	1266.7
2025-11-16 15:57:54	2075720	0:19:04	1264.3
2025-11-16 15:57:55	2076630	0:19:15	1251.3
2025-11-16 15:57:56	2078099	0:19:14	1251.9
2025-11-16 15:57:57	2079678	0:18:59	1266.2
2025-11-16 15:57:58	2080791	0:18:54	1271.1
2025-11-16 15:57:59	2082597	0:18:15	1315.0
2025-11-16 15:58:00	2083885	0:18:00	1331.7
2025-11-16 15:58:01	2085271	0:18:00	1330.7
2025-11-16 15:58:02	2086615	0:17:49	1343.0
2025-11-16 15:58:03	2087957	0:17:42	1350.2
2025-11-16 15:58:04	2089166	0:17:47	1342.8
2025-11-16 15:58:05	2090222	0:17:49	1340.0
2025-11-16 15:58:06	2091232	0:18:01	1323.4
2025-11-16 15:58:07	2092512	0:18:03	1319.8
2025-11-16 15:58:08	2093623	0:18:08	1313.6
2025-11-16 15:58:09	2094952	0:18:12	1306.7
2025-11-16 15:58:10	2095921	0:18:28	1287.5
2025-11-16 15:58:11	2096998	0:18:29	1284.9
2025-11-16 15:58:12	2097938	0:18:46	1265.0
2025-11-16 15:58:13	2099151	0:18:52	1257.3
2025-11-16 15:58:14	2100069	0:18:59	1249.2
2025-11-16 15:58:15	2101306	0:19:15	1230.6
2025-11-16 15:58:16	2102379	0:19:22	1222.2
2025-11-16 15:58:17	2103781	0:19:26	1216.4
2025-11-16 15:58:18	2104979	0:19:32	1209.6
2025-11-16 15:58:19	2106173	0:19:32	1208.5
2025-11-16 15:58:20	2107745	0:19:25	1214.4
2025-11-16 15:58:21	2109108	0:19:24	1214.2
2025-11-16 15:58:22	2110435	0:19:13	1224.8
2025-11-16 15:58:23	2111879	0:19:05	1231.8
2025-11-16 15:58:24	2113168	0:18:53	1244.4
2025-11-16 15:58:25	2114457	0:18:57	1238.5
2025-11-16 15:58:26	2115832	0:19:02	1231.6
2025-11-16 15:58:27	2117268	0:18:50	1243.5
2025-11-16 15:58:29	2118434	0:19:14	1216.4
2025-11-16 15:58:30	2119682	0:19:13	1216.6
2025-11-16 15:58:31	2121013	0:19:14	1214.8
2025-11-16 15:58:32	2121865	0:19:29	1197.9
2025-11-16 15:58:33	2123068	0:19:33	1193.3
2025-11-16 15:58:34	2124562	0:19:24	1201.1
2025-11-16 15:58:35	2125758	0:19:17	1206.9
2025-11-16 15:58:36	2127023	0:19:08	1216.0
2025-11-16 15:58:37	2128614	0:18:56	1226.9
2025-11-16 15:58:38	2129777	0:18:54	1228.3
2025-11-16 15:58:39	2130977	0:18:58	1222.9
2025-11-16 15:58:40	2132214	0:18:49	1231.9
2025-11-16 15:58:41	2133943	0:18:26	1255.5
2025-11-16 15:58:42	2135050	0:18:21	1260.6
2025-11-16 15:58:43	2137045	0:17:58	1284.8
2025-11-16 15:58:44	2138201	0:17:50	1294.3
2025-11-16 15:58:45	2139975	0:17:31	1315.1
2025-11-16 15:58:46	2141240	0:17:26	1320.4
2025-11-16 15:58:47	2142490	0:17:25	1320.0
2025-11-16 15:58:48	2143523	0:17:31	1312.3
2025-11-16 15:58:49	2145341	0:17:12	1334.3
2025-11-16 15:58:50	2146479	0:17:20	1322.8
2025-11-16 15:58:51	2147447	0:17:30	1309.2
2025-11-16 15:58:52	2149317	0:17:17	1323.9
2025-11-16 15:58:53	2150521	0:17:18	1321.5
2025-11-16 15:58:54	2152319	0:17:06	1335.0
2025-11-16 15:58:55	2153503	0:17:15	1322.6
2025-11-16 15:58:56	2154913	0:17:07	1332.2
2025-11-16 15:58:57	2156561	0:17:05	1333.2
2025-11-16 15:58:58	2157584	0:17:09	1326.2
2025-11-16 15:58:59	2159012	0:16:59	1338.1
2025-11-16 15:59:00	2160604	0:16:50	1348.4
2025-11-16 15:59:01	2161804	0:16:45	1354.4
2025-11-16 15:59:02	2162984	0:16:40	1359.6
2025-11-16 15:59:03	2164612	0:16:24	1379.4
2025-11-16 15:59:04	2165758	0:16:38	1359.1
2025-11-16 15:59:05	2167077	0:16:37	1359.1
2025-11-16 15:59:06	2168329	0:16:34	1362.0
2025-11-16 15:59:07	2169737	0:16:38	1355.5
2025-11-16 15:59:08	2170869	0:16:39	1352.3
2025-11-16 15:59:09	2172110	0:16:35	1356.6
2025-11-16 15:59:10	2173829	0:16:26	1368.4
2025-11-16 15:59:11	2175074	0:16:34	1355.0
2025-11-16 15:59:12	2176186	0:16:55	1326.9
2025-11-16 15:59:13	2177686	0:16:45	1338.0
2025-11-16 15:59:14	2178897	0:16:46	1335.4
2025-11-16 15:59:15	2180183	0:16:59	1317.4
2025-11-16 15:59:16	2181730	0:16:45	1334.2
2025-11-16 15:59:17	2183029	0:16:41	1337.9
2025-11-16 15:59:18	2184200	0:16:46	1330.6
2025-11-16 15:59:19	2185271	0:16:50	1323.3
2025-11-16 15:59:20	2186882	0:16:39	1336.3
2025-11-16 15:59:21	2188167	0:16:48	1324.2
2025-11-16 15:59:22	2189196	0:16:56	1312.3
2025-11-16 15:59:23	2190258	0:16:56	1311.8
2025-11-16 15:59:24	2191614	0:17:10	1291.8
2025-11-16 15:59:25	2192907	0:16:59	1304.5
2025-11-16 15:59:26	2194192	0:17:17	1280.5
2025-11-16 15:59:27	2195449	0:17:09	1289.2
2025-11-16 15:59:28	2196516	0:17:09	1288.8
2025-11-16 15:59:29	2197531	0:17:27	1264.9
2025-11-16 15:59:30	2198674	0:17:31	1259.6
2025-11-16 15:59:31	2200108	0:17:17	1275.0
2025-11-16 15:59:32	2201441	0:17:15	1276.9
2025-11-16 15:59:33	2202511	0:17:34	1252.7
2025-11-16 15:59:34	2203742	0:17:29	1257.3
2025-11-16 15:59:35	2204913	0:17:29	1255.9
2025-11-16 15:59:36	2205442	0:17:57	1222.5
2025-11-16 15:59:37	2205653	0:18:28	1189.0
2025-11-16 15:59:38	2205873	0:19:02	1153.5
2025-11-16 15:59:39	2206137	0:19:51	1105.5
2025-11-16 15:59:40	2206464	0:20:26	1073.9
2025-11-16 15:59:41	2206648	0:21:00	1044.3
2025-11-16 15:59:42	2207019	0:21:50	1004.4
2025-11-16 15:59:43	2207285	0:22:35	970.4
2025-11-16 15:59:44	2207528	0:23:32	931.5
2025-11-16 15:59:45	2207734	0:24:25	897.4
2025-11-16 15:59:46	2207942	0:25:46	850.5
2025-11-16 15:59:47	2208269	0:26:40	821.7
2025-11-16 15:59:48	2209158	0:26:48	817.0
2025-11-16 15:59:50	2210057	0:27:42	789.8
2025-11-16 15:59:51	2210896	0:28:17	772.9
2025-11-16 15:59:52	2211899	0:28:13	774.3
2025-11-16 15:59:53	2212854	0:28:28	767.0
2025-11-16 15:59:54	2213872	0:28:53	755.3
2025-11-16 15:59:55	2215012	0:28:57	752.9
2025-11-16 15:59:56	2216231	0:29:08	747.3
2025-11-16 15:59:57	2217470	0:29:08	746.9
2025-11-16 15:59:58	2219007	0:28:27	763.5
2025-11-16 15:59:59	2220216	0:28:13	769.3
2025-11-16 16:00:00	2221421	0:28:06	771.9
2025-11-16 16:00:01	2222597	0:28:25	762.4
2025-11-16 16:00:02	2223697	0:28:42	754.3
2025-11-16 16:00:03	2224918	0:28:30	759.0
2025-11-16 16:00:04	2226133	0:28:29	758.6
2025-11-16 16:00:05	2227368	0:28:23	760.7
2025-11-16 16:00:06	2228424	0:27:42	778.7
2025-11-16 16:00:07	2229476	0:26:42	807.2
2025-11-16 16:00:08	2230444	0:25:52	832.5
2025-11-16 16:00:09	2231664	0:24:52	865.6
2025-11-16 16:00:10	2232990	0:23:55	898.8
2025-11-16 16:00:11	2234538	0:22:46	942.8
2025-11-16 16:00:12	2235954	0:21:55	978.7
2025-11-16 16:00:13	2237270	0:21:07	1014.3
2025-11-16 16:00:14	2238568	0:20:19	1053.7
2025-11-16 16:00:15	2240044	0:19:29	1096.8
2025-11-16 16:00:16	2241470	0:18:46	1138.1
2025-11-16 16:00:17	2242981	0:18:06	1178.2
2025-11-16 16:00:18	2244586	0:17:43	1202.5
2025-11-16 16:00:19	2245961	0:17:23	1223.7
2025-11-16 16:00:20	2247565	0:16:58	1252.3
2025-11-16 16:00:21	2248812	0:16:50	1260.6
2025-11-16 16:00:22	2250183	0:16:38	1274.8
2025-11-16 16:00:23	2251798	0:16:21	1295.3
2025-11-16 16:00:24	2253025	0:16:18	1298.3
2025-11-16 16:00:25	2254464	0:16:09	1308.8
2025-11-16 16:00:26	2255980	0:16:01	1318.3
2025-11-16 16:00:27	2257327	0:16:04	1311.8
2025-11-16 16:00:28	2258651	0:16:01	1315.8
2025-11-16 16:00:29	2259330	0:16:14	1297.0
2025-11-16 16:00:30	2260482	0:16:13	1297.4
2025-11-16 16:00:31	2261859	0:16:04	1307.9
2025-11-16 16:00:32	2262777	0:16:10	1298.2
2025-11-16 16:00:33	2263992	0:16:11	1296.7
2025-11-16 16:00:34	2264947	0:16:17	1286.8
2025-11-16 16:00:35	2266030	0:16:16	1287.6
2025-11-16 16:00:36	2267112	0:16:15	1287.6
2025-11-16 16:00:37	2268584	0:16:01	1304.6
2025-11-16 16:00:38	2270068	0:15:53	1313.9
2025-11-16 16:00:39	2271326	0:15:54	1312.0
2025-11-16 16:00:40	2272883	0:15:51	1314.5
2025-11-16 16:00:41	2274063	0:15:56	1306.4
2025-11-16 16:00:42	2275446	0:15:53	1308.7
2025-11-16 16:00:43	2276897	0:15:48	1313.9
2025-11-16 16:00:44	2278097	0:15:54	1304.4
2025-11-16 16:00:45	2279231	0:16:01	1294.2
2025-11-16 16:00:46	2279629	0:16:29	1256.6
2025-11-16 16:00:47	2280425	0:16:51	1228.7
2025-11-16 16:00:48	2281691	0:16:53	1224.9
2025-11-16 16:00:49	2282800	0:17:06	1208.2
2025-11-16 16:00:50	2284097	0:17:05	1208.3
2025-11-16 16:00:51	2285319	0:17:08	1203.3
2025-11-16 16:00:52	2286258	0:17:27	1180.2
2025-11-16 16:00:53	2287431	0:17:28	1178.4
2025-11-16 16:00:54	2288201	0:17:48	1156.2
2025-11-16 16:00:55	2289613	0:17:52	1149.8
2025-11-16 16:00:56	2291088	0:17:46	1155.7
2025-11-16 16:00:57	2292446	0:17:45	1155.2
2025-11-16 16:00:58	2293698	0:17:25	1175.6
2025-11-16 16:00:59	2294881	0:17:24	1175.7
2025-11-16 16:01:00	2296301	0:17:22	1177.3
2025-11-16 16:01:01	2297564	0:17:11	1188.0
2025-11-16 16:01:02	2298987	0:17:05	1194.2
2025-11-16 16:01:03	2300553	0:16:45	1215.3
2025-11-16 16:01:04	2301865	0:16:38	1222.9
2025-11-16 16:01:05	2303083	0:16:33	1228.4
2025-11-16 16:01:06	2304765	0:16:26	1235.6
2025-11-16 16:01:07	2306014	0:16:31	1227.9
2025-11-16 16:01:08	2307165	0:16:33	1223.6
2025-11-16 16:01:09	2308138	0:16:51	1200.7
2025-11-16 16:01:10	2309044	0:16:58	1192.1
2025-11-16 16:01:11	2310310	0:17:01	1187.7
2025-11-16 16:01:12	2311290	0:17:14	1170.9
2025-11-16 16:01:13	2312435	0:17:15	1168.6
2025-11-16 16:01:14	2313524	0:17:19	1163.8
2025-11-16 16:01:15	2314849	0:16:50	1195.2
2025-11-16 16:01:16	2316277	0:16:32	1216.3
2025-11-16 16:01:17	2317309	0:16:38	1207.4
2025-11-16 16:01:19	2318490	0:16:34	1210.7
2025-11-16 16:01:20	2319697	0:16:36	1207.7
2025-11-16 16:01:21	2321016	0:16:30	1213.3
2025-11-16 16:01:22	2322290	0:16:22	1222.7
2025-11-16 16:01:23	2323465	0:16:19	1224.5
2025-11-16 16:01:24	2324847	0:16:03	1243.9
2025-11-16 16:01:25	2326411	0:15:55	1252.3
2025-11-16 16:01:26	2327647	0:16:00	1244.2
2025-11-16 16:01:27	2329396	0:15:49	1257.5
2025-11-16 16:01:28	2330620	0:15:49	1256.1
2025-11-16 16:01:29	2331898	0:15:46	1258.3
2025-11-16 16:01:30	2333478	0:15:41	1263.8
2025-11-16 16:01:31	2334065	0:15:57	1241.8
2025-11-16 16:01:32	2335149	0:16:03	1232.5
2025-11-16 16:01:33	2336716	0:16:02	1232.6
2025-11-16 16:01:34	2337788	0:16:08	1224.4
2025-11-16 16:01:35	2339459	0:15:54	1239.9
2025-11-16 16:01:36	2340869	0:16:00	1230.7
2025-11-16 16:01:37	2342093	0:16:00	1229.8
2025-11-16 16:01:38	2343909	0:15:43	1249.9
2025-11-16 16:01:39	2345026	0:15:42	1249.6
2025-11-16 16:01:40	2346992	0:15:12	1289.4
2025-11-16 16:01:41	2348102	0:15:15	1284.0
2025-11-16 16:01:42	2350019	0:14:52	1314.2
2025-11-16 16:01:43	2351129	0:14:50	1316.8
2025-11-16 16:01:44	2352277	0:14:50	1314.5
2025-11-16 16:01:45	2353683	0:14:44	1321.5
2025-11-16 16:01:46	2355064	0:14:42	1322.9
2025-11-16 16:01:47	2356234	0:14:40	1325.9
2025-11-16 16:01:48	2357786	0:14:32	1335.1
2025-11-16 16:01:49	2359232	0:14:21	1350.4
