2025-11-15 22:54:57	2647591	0:24:23	598.3
2025-11-15 22:54:58	2648286	0:24:28	595.8
2025-11-15 22:54:59	2649004	0:24:20	598.4
2025-11-15 22:55:00	2649601	0:24:37	591.2
2025-11-15 22:55:01	2650407	0:24:33	592.2
2025-11-15 22:55:02	2651091	0:24:41	588.8
2025-11-15 22:55:03	2651624	0:24:55	582.7
2025-11-15 22:55:04	2652235	0:25:03	579.3
2025-11-15 22:55:05	2652838	0:25:10	576.1
2025-11-15 22:55:06	2653618	0:24:59	579.9
2025-11-15 22:55:07	2654376	0:24:45	584.8
2025-11-15 22:55:08	2655021	0:24:54	580.7
2025-11-15 22:55:09	2655783	0:23:59	602.7
2025-11-15 22:55:10	2656545	0:23:09	623.7
2025-11-15 22:55:11	2657306	0:22:32	640.1
2025-11-15 22:55:12	2657869	0:22:25	643.3
2025-11-15 22:55:13	2658665	0:21:39	665.2
2025-11-15 22:55:14	2659476	0:21:23	673.0
2025-11-15 22:55:15	2660093	0:21:10	679.3
2025-11-15 22:55:16	2660820	0:20:48	690.7
2025-11-15 22:55:17	2661506	0:20:49	689.5
2025-11-15 22:55:18	2661911	0:21:12	676.9
2025-11-15 22:55:19	2662538	0:21:22	671.2
2025-11-15 22:55:20	2663290	0:21:17	673.1
2025-11-15 22:55:21	2664015	0:21:18	672.0
2025-11-15 22:55:22	2664506	0:21:28	666.5
2025-11-15 22:55:23	2664870	0:21:38	661.2
2025-11-15 22:55:24	2665461	0:21:35	661.9
2025-11-15 22:55:25	2665580	0:22:12	643.6
2025-11-15 22:55:26	2665871	0:22:48	626.5
2025-11-15 22:55:27	2666508	0:22:51	624.5
2025-11-15 22:55:28	2667106	0:22:58	620.9
2025-11-15 22:55:29	2667902	0:22:41	628.1
2025-11-15 22:55:30	2668601	0:22:53	622.2
2025-11-15 22:55:31	2669481	0:22:34	630.3
2025-11-15 22:55:32	2670257	0:22:17	637.9
2025-11-15 22:55:33	2670937	0:22:11	640.2
2025-11-15 22:55:34	2671603	0:22:06	642.2
2025-11-15 22:55:35	2672407	0:21:59	644.5
2025-11-15 22:55:36	2672887	0:22:21	633.8
2025-11-15 22:55:37	2673360	0:22:30	629.2
2025-11-15 22:55:38	2674016	0:22:40	624.3
2025-11-15 22:55:39	2674723	0:22:42	622.8
2025-11-15 22:55:40	2675557	0:22:37	624.4
2025-11-15 22:55:41	2676429	0:22:13	634.9
2025-11-15 22:55:42	2677178	0:22:13	634.4
2025-11-15 22:55:43	2677816	0:22:24	628.7
2025-11-15 22:55:44	2678604	0:22:09	635.2
2025-11-15 22:55:45	2679327	0:22:08	635.4
2025-11-15 22:55:46	2679946	0:22:12	632.6
2025-11-15 22:55:47	2680667	0:21:50	642.7
2025-11-15 22:55:48	2681372	0:21:43	646.0
2025-11-15 22:55:49	2682003	0:21:45	644.5
2025-11-15 22:55:50	2682733	0:21:50	641.3
2025-11-15 22:55:51	2683350	0:21:44	643.9
2025-11-15 22:55:52	2683925	0:21:21	655.0
2025-11-15 22:55:53	2684693	0:21:13	658.4
2025-11-15 22:55:54	2685535	0:20:26	683.0
2025-11-15 22:55:55	2686317	0:19:54	700.6
2025-11-15 22:55:56	2687067	0:19:42	706.8
2025-11-15 22:55:57	2687943	0:19:27	715.6
2025-11-15 22:55:58	2688807	0:19:21	718.3
2025-11-15 22:55:59	2689568	0:19:18	719.4
2025-11-15 22:56:00	2690205	0:19:27	713.3
2025-11-15 22:56:01	2690902	0:19:33	709.3
2025-11-15 22:56:02	2691575	0:19:31	709.9
2025-11-15 22:56:03	2692268	0:19:28	711.0
2025-11-15 22:56:04	2693088	0:19:26	711.5
2025-11-15 22:56:05	2693857	0:19:07	722.4
2025-11-15 22:56:06	2694611	0:18:57	728.6
2025-11-15 22:56:07	2695259	0:18:53	730.3
2025-11-15 22:56:08	2696080	0:18:47	733.7
2025-11-15 22:56:09	2696872	0:18:48	732.2
2025-11-15 22:56:10	2697651	0:18:48	731.3
2025-11-15 22:56:11	2698296	0:18:57	724.9
2025-11-15 22:56:12	2699085	0:18:50	729.1
2025-11-15 22:56:13	2699905	0:18:42	733.4
2025-11-15 22:56:14	2700609	0:18:45	731.0
2025-11-15 22:56:15	2701325	0:18:37	735.7
2025-11-15 22:56:16	2702147	0:18:32	738.1
2025-11-15 22:56:17	2702935	0:18:26	741.5
2025-11-15 22:56:18	2703687	0:18:18	746.0
2025-11-15 22:56:19	2704397	0:18:20	743.9
2025-11-15 22:56:20	2705234	0:18:09	750.4
2025-11-15 22:56:21	2705918	0:18:01	755.5
2025-11-15 22:56:22	2706597	0:18:04	752.6
2025-11-15 22:56:23	2707222	0:18:14	745.4
2025-11-15 22:56:24	2707931	0:18:18	742.2
2025-11-15 22:56:25	2708533	0:18:23	738.0
2025-11-15 22:56:26	2709283	0:18:30	733.1
2025-11-15 22:56:27	2709986	0:18:37	727.5
2025-11-15 22:56:28	2710601	0:18:43	722.9
2025-11-15 22:56:29	2711272	0:18:40	724.4
2025-11-15 22:56:30	2711993	0:18:39	724.7
2025-11-15 22:56:31	2712707	0:18:34	726.8
2025-11-15 22:56:32	2713526	0:18:26	732.0
2025-11-15 22:56:33	2714342	0:18:27	730.1
2025-11-15 22:56:34	2715126	0:18:24	731.4
2025-11-15 22:56:35	2715829	0:18:26	729.7
2025-11-15 22:56:36	2716580	0:18:21	732.4
2025-11-15 22:56:37	2717316	0:18:25	728.8
2025-11-15 22:56:38	2718092	0:18:25	728.4
2025-11-15 22:56:39	2718880	0:18:23	729.0
2025-11-15 22:56:40	2719745	0:18:15	733.7
2025-11-15 22:56:41	2720547	0:18:12	734.7
2025-11-15 22:56:42	2721095	0:18:26	724.8
2025-11-15 22:56:43	2722012	0:18:14	732.1
2025-11-15 22:56:44	2722817	0:18:11	733.1
2025-11-15 22:56:45	2723482	0:18:19	727.6
2025-11-15 22:56:46	2724083	0:18:28	721.0
2025-11-15 22:56:47	2724865	0:18:31	718.0
2025-11-15 22:56:48	2725558	0:18:32	717.2
2025-11-15 22:56:49	2726170	0:18:44	708.9
2025-11-15 22:56:50	2726809	0:18:46	707.2
2025-11-15 22:56:51	2727248	0:18:58	699.0
2025-11-15 22:56:52	2727656	0:19:09	691.8
2025-11-15 22:56:53	2728320	0:19:11	690.1
2025-11-15 22:56:55	2728697	0:19:24	682.0
2025-11-15 22:56:56	2729215	0:19:37	674.5
2025-11-15 22:56:57	2729988	0:19:31	677.3
2025-11-15 22:56:58	2730819	0:19:16	684.8
2025-11-15 22:56:59	2731419	0:19:21	681.8
2025-11-15 22:57:00	2732134	0:19:21	681.3
2025-11-15 22:57:01	2732963	0:19:10	686.8
2025-11-15 22:57:02	2733600	0:19:21	679.8
2025-11-15 22:57:03	2734336	0:19:25	676.9
2025-11-15 22:57:04	2735103	0:19:25	676.0
2025-11-15 22:57:05	2735891	0:19:19	679.1
2025-11-15 22:57:06	2736484	0:19:27	673.9
2025-11-15 22:57:07	2737237	0:19:24	674.8
2025-11-15 22:57:08	2738154	0:19:16	679.0
2025-11-15 22:57:09	2738933	0:19:15	678.5
2025-11-15 22:57:10	2739605	0:19:25	672.1
2025-11-15 22:57:11	2740249	0:19:23	673.0
2025-11-15 22:57:12	2741060	0:19:13	678.2
2025-11-15 22:57:13	2741619	0:19:28	668.6
2025-11-15 22:57:14	2742329	0:19:35	664.1
2025-11-15 22:57:15	2743074	0:19:22	670.8
2025-11-15 22:57:16	2743687	0:19:20	671.7
2025-11-15 22:57:17	2744518	0:19:19	671.4
2025-11-15 22:57:18	2745354	0:19:01	681.4
2025-11-15 22:57:19	2746305	0:18:46	689.4
2025-11-15 22:57:20	2747192	0:18:26	701.1
2025-11-15 22:57:21	2747944	0:18:20	704.3
2025-11-15 22:57:22	2748698	0:17:57	718.5
2025-11-15 22:57:23	2749467	0:17:45	726.1
2025-11-15 22:57:24	2750351	0:17:23	740.6
2025-11-15 22:57:25	2751111	0:17:07	751.5
2025-11-15 22:57:26	2751835	0:17:12	747.0
2025-11-15 22:57:27	2752513	0:17:09	748.8
2025-11-15 22:57:28	2753488	0:16:56	756.9
2025-11-15 22:57:29	2754409	0:16:49	761.3
2025-11-15 22:57:30	2755059	0:16:51	759.5
2025-11-15 22:57:31	2755718	0:16:50	759.5
2025-11-15 22:57:32	2756466	0:16:47	760.6
2025-11-15 22:57:33	2757091	0:16:55	754.0
2025-11-15 22:57:34	2757680	0:17:02	748.4
2025-11-15 22:57:35	2758275	0:17:06	745.2
2025-11-15 22:57:36	2758728	0:17:22	733.1
2025-11-15 22:57:37	2759504	0:17:16	736.5
2025-11-15 22:57:38	2760010	0:17:29	727.0
2025-11-15 22:57:39	2760754	0:17:29	726.3
2025-11-15 22:57:40	2761506	0:17:30	724.7
2025-11-15 22:57:41	2761885	0:17:40	717.5
2025-11-15 22:57:42	2762545	0:17:42	716.0
2025-11-15 22:57:43	2763026	0:17:57	705.2
2025-11-15 22:57:44	2763777	0:17:50	709.4
2025-11-15 22:57:45	2764705	0:17:36	717.9
2025-11-15 22:57:46	2765381	0:17:42	713.3
2025-11-15 22:57:47	2766079	0:17:46	709.7
2025-11-15 22:57:48	2766849	0:17:51	705.9
2025-11-15 22:57:49	2767767	0:17:42	711.2
2025-11-15 22:57:50	2768590	0:17:46	707.5
2025-11-15 22:57:51	2769168	0:17:56	700.2
2025-11-15 22:57:52	2769984	0:17:58	698.4
2025-11-15 22:57:53	2770466	0:18:09	690.9
2025-11-15 22:57:54	2771165	0:18:12	688.4
2025-11-15 22:57:55	2771789	0:18:18	684.1
2025-11-15 22:57:56	2772327	0:18:34	673.8
2025-11-15 22:57:57	2773018	0:18:38	670.6
2025-11-15 22:57:58	2773592	0:18:56	659.3
2025-11-15 22:57:59	2774295	0:18:58	657.7
2025-11-15 22:58:00	2775142	0:18:55	658.5
2025-11-15 22:58:01	2776057	0:18:32	671.4
2025-11-15 22:58:02	2776840	0:18:28	673.3
2025-11-15 22:58:03	2777507	0:18:31	671.1
2025-11-15 22:58:04	2778319	0:18:05	685.9
2025-11-15 22:58:05	2779125	0:17:58	689.7
2025-11-15 22:58:06	2779435	0:18:11	681.0
2025-11-15 22:58:07	2779912	0:18:17	677.2
2025-11-15 22:58:08	2780568	0:18:21	674.2
2025-11-15 22:58:09	2781364	0:18:10	680.4
2025-11-15 22:58:10	2782262	0:17:56	688.2
2025-11-15 22:58:11	2782811	0:17:49	692.2
2025-11-15 22:58:12	2783497	0:17:41	696.8
2025-11-15 22:58:13	2784317	0:17:38	697.8
2025-11-15 22:58:14	2785361	0:17:20	709.3
2025-11-15 22:58:15	2786365	0:17:04	719.5
2025-11-15 22:58:16	2787052	0:17:09	715.2
2025-11-15 22:58:17	2787857	0:17:03	718.6
2025-11-15 22:58:18	2788658	0:16:57	722.0
2025-11-15 22:58:19	2789558	0:16:59	719.4
2025-11-15 22:58:20	2790419	0:16:52	723.4
2025-11-15 22:58:21	2791072	0:16:58	718.8
2025-11-15 22:58:22	2791791	0:16:45	727.1
2025-11-15 22:58:23	2792576	0:16:42	728.7
2025-11-15 22:58:24	2793277	0:16:34	734.1
2025-11-15 22:58:25	2793994	0:16:31	735.1
2025-11-15 22:58:26	2794644	0:16:28	736.7
2025-11-15 22:58:27	2795375	0:16:19	743.1
2025-11-15 22:58:28	2796036	0:16:22	739.9
2025-11-15 22:58:29	2796830	0:16:17	742.7
2025-11-15 22:58:30	2797732	0:16:06	750.7
2025-11-15 22:58:31	2798539	0:16:10	746.4
2025-11-15 22:58:32	2799213	0:16:15	741.9
2025-11-15 22:58:33	2799920	0:16:16	740.2
2025-11-15 22:58:34	2800762	0:16:11	743.5
2025-11-15 22:58:35	2801705	0:15:59	752.0
2025-11-15 22:58:36	2802504	0:15:32	773.0
2025-11-15 22:58:37	2803216	0:15:30	773.3
2025-11-15 22:58:38	2804008	0:15:29	773.6
2025-11-15 22:58:39	2804836	0:15:22	778.3
2025-11-15 22:58:40	2805592	0:15:23	776.6
2025-11-15 22:58:41	2806119	0:15:32	769.2
2025-11-15 22:58:42	2806940	0:15:21	777.6
2025-11-15 22:58:43	2807902	0:15:16	780.5
2025-11-15 22:58:44	2808856	0:15:20	776.4
2025-11-15 22:58:45	2809686	0:15:18	776.8
2025-11-15 22:58:46	2810434	0:15:21	773.7
2025-11-15 22:58:47	2811190	0:15:26	768.1
2025-11-15 22:58:48	2811938	0:15:21	771.4
2025-11-15 22:58:49	2812506	0:15:34	760.0
2025-11-15 22:58:50	2813226	0:15:35	758.8
2025-11-15 22:58:51	2814034	0:15:33	760.0
2025-11-15 22:58:52	2814875	0:15:27	763.4
2025-11-15 22:58:53	2815552	0:15:28	761.9
2025-11-15 22:58:54	2816230	0:15:26	762.6
2025-11-15 22:58:55	2817104	0:15:21	766.3
2025-11-15 22:58:56	2817832	0:15:15	770.5
2025-11-15 22:58:57	2818431	0:15:19	766.2
2025-11-15 22:58:58	2819228	0:15:16	767.6
2025-11-15 22:58:59	2819844	0:15:21	763.2
2025-11-15 22:59:00	2820550	0:15:27	757.4
2025-11-15 22:59:01	2821313	0:15:26	757.4
2025-11-15 22:59:02	2821945	0:15:34	750.1
2025-11-15 22:59:03	2822613	0:15:32	750.9
2025-11-15 22:59:04	2823323	0:15:34	748.6
2025-11-15 22:59:05	2823906	0:15:48	737.1
2025-11-15 22:59:06	2824607	0:15:52	733.2
2025-11-15 22:59:07	2825282	0:15:58	727.9
2025-11-15 22:59:08	2825917	0:15:58	727.3
2025-11-15 22:59:09	2826622	0:15:59	725.8
2025-11-15 22:59:10	2827410	0:16:02	723.2
2025-11-15 22:59:11	2828157	0:15:52	729.6
2025-11-15 22:59:12	2828890	0:15:57	725.1
2025-11-15 22:59:13	2829681	0:16:00	722.2
2025-11-15 22:59:14	2830429	0:16:05	717.3
2025-11-15 22:59:15	2831290	0:16:06	716.1
2025-11-15 22:59:16	2832112	0:16:05	715.5
2025-11-15 22:59:17	2832837	0:16:01	718.2
2025-11-15 22:59:18	2833697	0:15:52	723.8
2025-11-15 22:59:19	2834346	0:15:52	723.4
2025-11-15 22:59:20	2835046	0:15:49	724.6
2025-11-15 22:59:21	2835855	0:15:45	726.7
2025-11-15 22:59:22	2836741	0:15:46	725.4
2025-11-15 22:59:23	2837549	0:15:39	730.0
2025-11-15 22:59:24	2838275	0:15:35	732.3
2025-11-15 22:59:25	2839162	0:15:32	733.7
2025-11-15 22:59:26	2840141	0:15:21	740.9
2025-11-15 22:59:27	2840935	0:15:17	743.7
2025-11-15 22:59:28	2841688	0:15:12	746.6
2025-11-15 22:59:29	2842354	0:15:13	745.6
2025-11-15 22:59:30	2843092	0:15:11	746.3
2025-11-15 22:59:31	2843768	0:15:09	747.1
2025-11-15 22:59:32	2844423	0:15:09	746.2
2025-11-15 22:59:33	2845193	0:15:04	749.6
2025-11-15 22:59:34	2846038	0:15:01	751.4
2025-11-15 22:59:35	2846789	0:14:53	757.2
2025-11-15 22:59:36	2847551	0:14:42	766.0
2025-11-15 22:59:37	2848284	0:14:43	764.2
2025-11-15 22:59:38	2849024	0:14:39	766.5
2025-11-15 22:59:39	2849509	0:14:43	762.7
2025-11-15 22:59:41	2850042	0:14:55	751.2
2025-11-15 22:59:42	2850284	0:15:16	734.3
2025-11-15 22:59:43	2850656	0:15:31	722.2
2025-11-15 22:59:44	2850851	0:15:53	705.2
2025-11-15 22:59:45	2850987	0:16:25	682.2
2025-11-15 22:59:46	2851248	0:17:03	656.5
2025-11-15 22:59:47	2851534	0:17:29	640.1
2025-11-15 22:59:48	2851735	0:18:00	621.1
2025-11-15 22:59:49	2852078	0:18:24	607.4
2025-11-15 22:59:50	2852701	0:18:25	606.3
2025-11-15 22:59:51	2853402	0:18:34	600.7
2025-11-15 22:59:52	2854223	0:18:19	608.5
2025-11-15 22:59:53	2854954	0:18:30	601.6
2025-11-15 22:59:54	2855535	0:18:44	593.6
2025-11-15 22:59:55	2856203	0:18:55	587.6
2025-11-15 22:59:56	2856763	0:19:18	575.0
2025-11-15 22:59:57	2857499	0:19:32	567.8
2025-11-15 22:59:58	2858132	0:19:28	569.1
2025-11-15 22:59:59	2858766	0:19:39	563.0
2025-11-15 23:00:00	2859530	0:19:33	565.3
2025-11-15 23:00:01	2860313	0:19:18	572.1
2025-11-15 23:00:02	2861025	0:19:23	569.0
2025-11-15 23:00:03	2861618	0:19:28	566.0
2025-11-15 23:00:04	2862441	0:19:24	567.2
2025-11-15 23:00:05	2863132	0:19:28	564.9
2025-11-15 23:00:06	2863703	0:19:46	555.8
2025-11-15 23:00:07	2864294	0:19:59	549.3
2025-11-15 23:00:08	2864931	0:20:02	547.4
2025-11-15 23:00:09	2865673	0:19:55	550.1
2025-11-15 23:00:10	2866401	0:19:40	556.5
2025-11-15 23:00:11	2867110	0:19:07	571.6
2025-11-15 23:00:12	2867783	0:18:52	578.4
2025-11-15 23:00:13	2868604	0:18:07	601.7
2025-11-15 23:00:14	2869291	0:17:36	619.0
2025-11-15 23:00:15	2869887	0:17:10	633.7
2025-11-15 23:00:16	2870802	0:16:34	655.6
2025-11-15 23:00:17	2871598	0:16:08	672.9
2025-11-15 23:00:18	2872338	0:15:47	687.0
2025-11-15 23:00:19	2872969	0:15:36	694.5
2025-11-15 23:00:20	2873742	0:15:29	698.9
2025-11-15 23:00:21	2874506	0:15:30	696.8
2025-11-15 23:00:22	2875443	0:15:16	706.6
2025-11-15 23:00:23	2876276	0:15:11	710.0
2025-11-15 23:00:24	2877000	0:15:01	716.6
2025-11-15 23:00:25	2877674	0:14:56	720.2
2025-11-15 23:00:26	2878230	0:15:04	713.0
2025-11-15 23:00:27	2878922	0:15:03	713.1
2025-11-15 23:00:28	2879610	0:15:02	712.9
2025-11-15 23:00:29	2880310	0:15:01	713.4
2025-11-15 23:00:30	2880999	0:14:59	714.0
2025-11-15 23:00:31	2881879	0:14:53	717.5
2025-11-15 23:00:32	2882570	0:14:51	718.5
2025-11-15 23:00:33	2883455	0:14:46	721.3
2025-11-15 23:00:34	2884250	0:14:39	726.2
2025-11-15 23:00:35	2885104	0:14:32	731.2
2025-11-15 23:00:36	2885866	0:14:25	736.6
2025-11-15 23:00:37	2886639	0:14:15	743.6
2025-11-15 23:00:38	2887273	0:14:17	741.3
2025-11-15 23:00:39	2888039	0:14:11	746.2
2025-11-15 23:00:40	2888786	0:14:10	745.5
2025-11-15 23:00:41	2889659	0:14:06	748.3
2025-11-15 23:00:42	2890459	0:14:05	748.0
2025-11-15 23:00:43	2891162	0:14:01	751.4
2025-11-15 23:00:44	2891871	0:13:59	751.6
2025-11-15 23:00:45	2892635	0:14:00	750.0
2025-11-15 23:00:46	2893344	0:14:06	744.2
2025-11-15 23:00:47	2894067	0:14:02	747.0
2025-11-15 23:00:48	2894812	0:14:00	747.5
2025-11-15 23:00:49	2895523	0:14:01	746.0
2025-11-15 23:00:50	2896206	0:13:57	748.2
2025-11-15 23:00:51	2896930	0:14:03	742.8
2025-11-15 23:00:52	2897716	0:14:08	737.5
2025-11-15 23:00:53	2898569	0:14:05	738.7
2025-11-15 23:00:54	2899547	0:13:52	749.1
2025-11-15 23:00:55	2900251	0:13:49	751.1
2025-11-15 23:00:56	2901062	0:13:38	760.3
2025-11-15 23:00:57	2901984	0:13:29	767.3
2025-11-15 23:00:58	2902714	0:13:28	767.6
2025-11-15 23:00:59	2903485	0:13:23	770.9
2025-11-15 23:01:00	2904100	0:13:27	766.6
2025-11-15 23:01:01	2904891	0:13:28	764.5
2025-11-15 23:01:02	2905550	0:13:31	761.0
2025-11-15 23:01:03	2906164	0:13:34	757.8
2025-11-15 23:01:04	2906988	0:13:37	753.9
2025-11-15 23:01:05	2907672	0:13:42	748.5
2025-11-15 23:01:06	2908229	0:13:51	739.6
2025-11-15 23:01:07	2908808	0:13:55	735.0
2025-11-15 23:01:08	2909505	0:13:56	733.2
2025-11-15 23:01:09	2910200	0:13:58	730.7
2025-11-15 23:01:10	2910849	0:14:04	724.9
2025-11-15 23:01:11	2911575	0:14:03	724.8
2025-11-15 23:01:12	2912258	0:14:05	722.4
2025-11-15 23:01:13	2913077	0:14:03	723.5
2025-11-15 23:01:14	2913804	0:14:04	721.6
2025-11-15 23:01:15	2914515	0:13:59	724.9
2025-11-15 23:01:16	2915370	0:13:56	726.8
2025-11-15 23:01:17	2916107	0:13:53	728.0
2025-11-15 23:01:18	2916784	0:13:55	725.6
2025-11-15 23:01:19	2917502	0:13:52	727.8
2025-11-15 23:01:20	2918152	0:13:53	725.6
2025-11-15 23:01:21	2918576	0:14:07	713.4
2025-11-15 23:01:22	2919190	0:14:08	711.6
2025-11-15 23:01:23	2919850	0:14:19	701.8
2025-11-15 23:01:24	2920628	0:14:24	696.9
2025-11-15 23:01:25	2921374	0:14:24	696.1
2025-11-15 23:01:26	2922188	0:14:26	693.7
2025-11-15 23:01:27	2923001	0:14:23	694.8
2025-11-15 23:01:28	2923720	0:14:23	693.9
2025-11-15 23:01:29	2924535	0:14:18	697.2
2025-11-15 23:01:30	2925294	0:14:16	698.1
2025-11-15 23:01:31	2926030	0:14:12	700.3
2025-11-15 23:01:32	2926781	0:14:08	703.2
2025-11-15 23:01:33	2927536	0:14:07	702.6
2025-11-15 23:01:34	2928427	0:13:55	711.5
2025-11-15 23:01:35	2929275	0:13:52	713.4
2025-11-15 23:01:36	2930032	0:13:42	721.2
2025-11-15 23:01:37	2930689	0:13:33	728.2
2025-11-15 23:01:38	2931471	0:13:31	728.7
2025-11-15 23:01:39	2932019	0:13:35	725.2
2025-11-15 23:01:40	2932853	0:13:30	728.4
2025-11-15 23:01:41	2933710	0:13:22	734.1
2025-11-15 23:01:42	2934459	0:13:20	735.5
2025-11-15 23:01:43	2935166	0:13:23	731.6
2025-11-15 23:01:44	2936052	0:13:14	738.6
2025-11-15 23:01:45	2936842	0:13:15	737.0
2025-11-15 23:01:46	2937662	0:13:14	737.2
2025-11-15 23:01:47	2938348	0:13:12	737.4
2025-11-15 23:01:48	2939059	0:13:12	737.2
2025-11-15 23:01:50	2939905	0:13:06	741.9
2025-11-15 23:01:51	2940765	0:12:50	755.9
2025-11-15 23:01:52	2941367	0:12:49	756.3
2025-11-15 23:01:53	2941953	0:12:52	752.5
2025-11-15 23:01:54	2942751	0:12:51	752.4
2025-11-15 23:01:55	2943410	0:12:51	751.6
2025-11-15 23:01:56	2944201	0:12:53	748.6
2025-11-15 23:01:57	2945025	0:12:56	744.2
2025-11-15 23:01:58	2945917	0:12:49	749.8
2025-11-15 23:01:59	2946391	0:12:58	740.6
2025-11-15 23:02:00	2947121	0:13:02	735.8
2025-11-15 23:02:01	2947712	0:13:05	732.6
2025-11-15 23:02:02	2948382	0:13:09	728.0
2025-11-15 23:02:03	2949121	0:13:06	729.7
2025-11-15 23:02:04	2950017	0:13:06	728.5
2025-11-15 23:02:05	2950739	0:13:10	723.7
2025-11-15 23:02:06	2951479	0:13:09	724.0
2025-11-15 23:02:07	2952299	0:13:01	730.7
2025-11-15 23:02:08	2953184	0:12:56	734.4
2025-11-15 23:02:09	2953815	0:12:53	736.2
2025-11-15 23:02:10	2954568	0:12:54	734.4
2025-11-15 23:02:11	2955411	0:12:50	736.9
2025-11-15 23:02:12	2956289	0:12:50	735.6
2025-11-15 23:02:13	2957200	0:12:43	741.3
2025-11-15 23:02:14	2957826	0:12:47	736.7
2025-11-15 23:02:15	2958622	0:12:47	735.5
2025-11-15 23:02:16	2959528	0:12:42	739.6
2025-11-15 23:02:17	2960385	0:12:41	738.6
2025-11-15 23:02:18	2961277	0:12:30	749.0
2025-11-15 23:02:19	2961979	0:12:30	747.8
2025-11-15 23:02:20	2962800	0:12:30	746.6
2025-11-15 23:02:21	2963583	0:12:23	752.8
2025-11-15 23:02:22	2964377	0:12:14	760.3
2025-11-15 23:02:23	2965133	0:12:15	758.9
2025-11-15 23:02:24	2965785	0:12:14	758.7
2025-11-15 23:02:25	2966566	0:12:13	758.4
2025-11-15 23:02:26	2967553	0:12:09	761.3
2025-11-15 23:02:27	2968445	0:12:02	767.8
2025-11-15 23:02:28	2969089	0:11:58	771.5
2025-11-15 23:02:29	2969706	0:12:03	765.3
2025-11-15 23:02:30	2970526	0:11:52	775.9
2025-11-15 23:02:31	2971146	0:11:52	774.4
2025-11-15 23:02:32	2971800	0:11:57	768.9
2025-11-15 23:02:33	2972589	0:11:53	771.2
2025-11-15 23:02:34	2973307	0:11:52	771.2
2025-11-15 23:02:35	2973930	0:11:59	763.5
2025-11-15 23:02:36	2974721	0:12:01	760.1
2025-11-15 23:02:37	2975317	0:12:07	753.2
2025-11-15 23:02:38	2975997	0:12:05	754.6
2025-11-15 23:02:40	2976769	0:12:09	748.7
2025-11-15 23:02:41	2977728	0:12:06	750.3
2025-11-15 23:02:42	2978354	0:12:13	742.9
2025-11-15 23:02:43	2979103	0:12:13	741.7
2025-11-15 23:02:44	2979841	0:12:11	742.2
2025-11-15 23:02:45	2980756	0:12:05	747.6
2025-11-15 23:02:46	2981515	0:12:09	742.9
2025-11-15 23:02:47	2982148	0:12:18	732.5
2025-11-15 23:02:48	2982913	0:12:15	734.2
2025-11-15 23:02:49	2983702	0:12:14	734.0
2025-11-15 23:02:50	2984333	0:12:18	729.7
2025-11-15 23:02:51	2984971	0:12:27	719.5
2025-11-15 23:02:52	2985797	0:12:21	725.1
2025-11-15 23:02:53	2986518	0:12:20	724.8
2025-11-15 23:02:54	2987272	0:12:17	726.7
2025-11-15 23:02:55	2988091	0:12:18	724.2
2025-11-15 23:02:56	2988676	0:12:30	711.8
2025-11-15 23:02:57	2989373	0:12:28	712.9
2025-11-15 23:02:58	2990208	0:12:25	715.0
2025-11-15 23:02:59	2990937	0:12:23	715.6
2025-11-15 23:03:00	2991514	0:12:29	709.1
2025-11-15 23:03:01	2992197	0:12:23	714.1
2025-11-15 23:03:02	2992719	0:12:30	707.0
2025-11-15 23:03:03	2993348	0:12:29	706.4
2025-11-15 23:03:04	2994169	0:12:25	709.1
2025-11-15 23:03:05	2995012	0:12:19	714.1
2025-11-15 23:03:06	2995757	0:12:21	711.0
2025-11-15 23:03:07	2996628	0:12:09	722.1
2025-11-15 23:03:08	2997524	0:11:58	731.3
2025-11-15 23:03:09	2998293	0:11:59	729.2
2025-11-15 23:03:10	2998540	0:12:10	718.3
2025-11-15 23:03:11	2998833	0:12:26	702.4
2025-11-15 23:03:12	2999426	0:12:35	692.9
2025-11-15 23:03:13	3000130	0:12:35	692.5
2025-11-15 23:03:14	3000842	0:12:32	694.1
2025-11-15 23:03:15	3001652	0:12:32	693.4
2025-11-15 23:03:16	3002479	0:12:32	691.9
2025-11-15 23:03:17	3003455	0:12:18	703.6
2025-11-15 23:03:18	3004433	0:12:07	713.2
2025-11-15 23:03:19	3005382	0:12:00	718.1
2025-11-15 23:03:20	3006014	0:12:02	715.9
2025-11-15 23:03:21	3006756	0:11:56	720.8
2025-11-15 23:03:22	3007584	0:11:53	722.4
2025-11-15 23:03:23	3008270	0:11:59	715.8
2025-11-15 23:03:24	3008871	0:12:00	714.0
2025-11-15 23:03:25	3009657	0:11:56	716.2
2025-11-15 23:03:26	3010350	0:11:59	713.2
2025-11-15 23:03:27	3011169	0:11:51	719.8
2025-11-15 23:03:28	3011952	0:11:49	720.2
2025-11-15 23:03:29	3012845	0:11:43	725.7
2025-11-15 23:03:30	3013649	0:11:35	732.6
2025-11-15 23:03:31	3014458	0:11:30	737.1
2025-11-15 23:03:32	3015236	0:11:21	745.0
2025-11-15 23:03:33	3015985	0:11:16	750.1
2025-11-15 23:03:34	3016914	0:11:12	753.3
2025-11-15 23:03:35	3017818	0:11:11	752.6
2025-11-15 23:03:36	3018588	0:11:14	748.1
2025-11-15 23:03:37	3019328	0:11:15	745.6
2025-11-15 23:03:38	3020139	0:11:11	748.7
