2025-11-15 09:30:29	2119759	0:14:42	1589.5
2025-11-15 09:30:30	2121376	0:14:41	1589.9
2025-11-15 09:30:31	2122512	0:14:39	1591.7
2025-11-15 09:30:32	2124182	0:14:41	1587.3
2025-11-15 09:30:33	2125914	0:14:41	1584.4
2025-11-15 09:30:34	2127869	0:14:42	1581.9
2025-11-15 09:30:35	2129710	0:14:41	1579.9
2025-11-15 09:30:36	2131553	0:14:39	1582.7
2025-11-15 09:30:37	2132910	0:14:42	1575.2
2025-11-15 09:30:38	2135050	0:14:36	1584.1
2025-11-15 09:30:39	2137086	0:14:25	1601.8
2025-11-15 09:30:40	2139083	0:14:15	1617.1
2025-11-15 09:30:41	2141090	0:14:02	1639.7
2025-11-15 09:30:42	2142797	0:13:58	1645.6
2025-11-15 09:30:43	2144532	0:13:56	1647.8
2025-11-15 09:30:44	2146226	0:13:44	1670.2
2025-11-15 09:30:45	2148078	0:13:31	1695.2
2025-11-15 09:30:46	2150000	0:13:16	1724.2
2025-11-15 09:30:47	2151924	0:13:07	1740.2
2025-11-15 09:30:48	2153731	0:12:56	1763.0
2025-11-15 09:30:49	2156004	0:12:44	1788.3
2025-11-15 09:30:50	2157679	0:12:44	1786.5
2025-11-15 09:30:51	2159636	0:12:41	1789.4
2025-11-15 09:30:52	2161619	0:12:34	1805.4
2025-11-15 09:30:53	2163167	0:12:39	1791.6
2025-11-15 09:30:54	2164921	0:12:39	1787.7
2025-11-15 09:30:55	2166848	0:12:40	1783.5
2025-11-15 09:30:56	2168349	0:12:45	1770.1
2025-11-15 09:30:57	2169993	0:12:43	1772.6
2025-11-15 09:30:58	2171671	0:12:44	1766.7
2025-11-15 09:30:59	2173357	0:12:38	1779.3
2025-11-15 09:31:00	2175152	0:12:37	1779.1
2025-11-15 09:31:01	2176574	0:12:30	1794.9
2025-11-15 09:31:02	2178487	0:12:26	1802.2
2025-11-15 09:31:03	2180043	0:12:30	1790.1
2025-11-15 09:31:04	2182164	0:12:25	1798.7
2025-11-15 09:31:05	2183851	0:12:26	1795.3
2025-11-15 09:31:06	2185382	0:12:25	1794.1
2025-11-15 09:31:08	2187105	0:12:27	1788.5
2025-11-15 09:31:09	2188777	0:12:31	1776.0
2025-11-15 09:31:10	2190441	0:12:36	1762.4
2025-11-15 09:31:11	2192102	0:12:39	1751.5
2025-11-15 09:31:12	2193224	0:12:51	1723.5
2025-11-15 09:31:13	2194997	0:12:48	1728.9
2025-11-15 09:31:14	2196568	0:12:47	1727.8
2025-11-15 09:31:15	2198059	0:12:52	1714.9
2025-11-15 09:31:16	2199846	0:12:57	1702.4
2025-11-15 09:31:17	2201355	0:13:00	1692.9
2025-11-15 09:31:18	2203068	0:13:02	1686.3
2025-11-15 09:31:19	2204690	0:13:11	1665.3
2025-11-15 09:31:20	2205269	0:13:28	1630.2
2025-11-15 09:31:21	2205543	0:13:57	1574.0
2025-11-15 09:31:22	2205706	0:14:32	1509.8
2025-11-15 09:31:23	2205922	0:15:06	1453.1
2025-11-15 09:31:24	2206236	0:15:36	1405.6
2025-11-15 09:31:25	2206481	0:16:14	1350.6
2025-11-15 09:31:26	2206671	0:16:48	1305.1
2025-11-15 09:31:27	2207045	0:17:23	1261.2
2025-11-15 09:31:28	2207191	0:18:06	1211.2
2025-11-15 09:31:29	2207341	0:18:59	1154.6
2025-11-15 09:31:30	2207561	0:19:55	1100.8
2025-11-15 09:31:31	2207729	0:20:42	1058.4
2025-11-15 09:31:32	2207923	0:21:54	1000.3
2025-11-15 09:31:33	2208180	0:22:55	956.2
2025-11-15 09:31:34	2209132	0:23:54	916.2
2025-11-15 09:31:35	2210298	0:24:20	898.6
2025-11-15 09:31:36	2211378	0:24:45	883.0
2025-11-15 09:31:37	2212098	0:25:42	849.8
2025-11-15 09:31:38	2213739	0:25:42	848.7
2025-11-15 09:31:39	2214987	0:26:07	834.4
2025-11-15 09:31:40	2216821	0:25:56	839.4
2025-11-15 09:31:41	2218489	0:25:20	857.9
2025-11-15 09:31:42	2220346	0:25:12	861.1
2025-11-15 09:31:43	2222262	0:24:50	872.5
2025-11-15 09:31:44	2223345	0:25:13	858.8
2025-11-15 09:31:45	2225318	0:24:58	866.3
2025-11-15 09:31:46	2226686	0:25:05	861.1
2025-11-15 09:31:47	2228306	0:25:10	857.0
2025-11-15 09:31:48	2229801	0:25:16	852.6
2025-11-15 09:31:49	2231489	0:24:07	892.2
2025-11-15 09:31:50	2233274	0:22:47	943.0
2025-11-15 09:31:51	2235247	0:21:21	1005.3
2025-11-15 09:31:52	2236572	0:20:30	1045.9
2025-11-15 09:31:53	2238459	0:19:28	1099.6
2025-11-15 09:31:54	2240491	0:18:23	1161.9
2025-11-15 09:31:55	2242404	0:17:28	1221.6
2025-11-15 09:31:56	2244446	0:16:39	1278.8
2025-11-15 09:31:57	2246508	0:15:49	1344.7
2025-11-15 09:31:58	2248556	0:15:01	1413.1
2025-11-15 09:31:59	2250282	0:14:28	1465.8
2025-11-15 09:32:00	2252175	0:13:53	1524.9
2025-11-15 09:32:01	2254105	0:13:20	1585.1
2025-11-15 09:32:02	2256153	0:12:49	1646.9
2025-11-15 09:32:03	2258222	0:12:30	1685.0
2025-11-15 09:32:04	2259836	0:12:22	1700.4
2025-11-15 09:32:05	2261577	0:12:11	1723.7
2025-11-15 09:32:06	2262752	0:12:04	1739.4
2025-11-15 09:32:07	2263815	0:12:13	1717.8
2025-11-15 09:32:08	2264616	0:12:20	1699.9
2025-11-15 09:32:09	2265916	0:12:26	1684.0
2025-11-15 09:32:10	2267496	0:12:27	1680.7
2025-11-15 09:32:11	2269269	0:12:27	1677.6
2025-11-15 09:32:12	2271188	0:12:26	1676.6
2025-11-15 09:32:13	2273143	0:12:12	1706.6
2025-11-15 09:32:14	2275303	0:12:08	1712.8
2025-11-15 09:32:15	2276869	0:12:04	1719.7
2025-11-15 09:32:16	2278662	0:12:01	1725.5
2025-11-15 09:32:17	2279462	0:12:10	1701.9
2025-11-15 09:32:18	2280072	0:12:26	1665.0
2025-11-15 09:32:19	2280421	0:12:48	1617.0
2025-11-15 09:32:20	2281681	0:12:59	1592.6
2025-11-15 09:32:21	2283466	0:12:50	1608.3
2025-11-15 09:32:22	2284788	0:12:59	1588.8
2025-11-15 09:32:23	2286202	0:13:09	1567.6
2025-11-15 09:32:24	2287652	0:13:16	1551.7
2025-11-15 09:32:25	2288843	0:13:30	1523.1
2025-11-15 09:32:26	2290492	0:13:37	1507.0
2025-11-15 09:32:27	2292159	0:13:44	1493.7
2025-11-15 09:32:28	2293817	0:13:44	1491.5
2025-11-15 09:32:29	2295555	0:13:45	1486.3
2025-11-15 09:32:30	2297413	0:13:46	1483.5
2025-11-15 09:32:31	2299076	0:13:52	1470.5
2025-11-15 09:32:32	2300930	0:13:55	1463.4
2025-11-15 09:32:33	2302826	0:13:48	1473.0
2025-11-15 09:32:34	2304691	0:13:44	1477.3
2025-11-15 09:32:35	2306179	0:13:37	1488.0
2025-11-15 09:32:36	2307586	0:13:29	1501.4
2025-11-15 09:32:37	2308332	0:13:29	1501.6
2025-11-15 09:32:38	2309545	0:13:29	1498.6
2025-11-15 09:32:39	2311433	0:13:22	1509.5
2025-11-15 09:32:40	2312796	0:13:29	1495.6
2025-11-15 09:32:41	2314230	0:13:36	1479.8
2025-11-15 09:32:42	2315503	0:13:49	1455.8
2025-11-15 09:32:43	2317357	0:13:55	1443.4
2025-11-15 09:32:44	2319234	0:13:48	1453.5
2025-11-15 09:32:45	2320682	0:13:54	1441.4
2025-11-15 09:32:46	2322430	0:13:34	1473.8
2025-11-15 09:32:47	2324420	0:13:08	1521.1
2025-11-15 09:32:48	2326081	0:12:44	1566.1
2025-11-15 09:32:49	2328036	0:12:31	1590.0
2025-11-15 09:32:50	2330005	0:12:27	1596.3
2025-11-15 09:32:51	2331716	0:12:20	1609.9
2025-11-15 09:32:52	2333705	0:12:09	1629.5
2025-11-15 09:32:53	2334706	0:12:16	1614.1
2025-11-15 09:32:54	2336427	0:12:07	1632.3
2025-11-15 09:32:55	2337891	0:12:08	1626.8
2025-11-15 09:32:56	2339842	0:12:03	1635.5
2025-11-15 09:32:57	2341910	0:11:56	1649.6
2025-11-15 09:32:58	2343930	0:11:51	1658.0
2025-11-15 09:32:59	2345985	0:11:47	1664.4
2025-11-15 09:33:00	2348033	0:11:41	1676.0
2025-11-15 09:33:01	2350049	0:11:37	1681.6
2025-11-15 09:33:02	2351524	0:11:42	1667.2
2025-11-15 09:33:03	2353176	0:11:44	1659.6
2025-11-15 09:33:04	2354896	0:11:40	1667.7
2025-11-15 09:33:05	2356544	0:11:36	1675.9
2025-11-15 09:33:06	2358498	0:11:18	1717.3
2025-11-15 09:33:07	2360447	0:11:07	1742.7
2025-11-15 09:33:08	2361931	0:11:11	1728.8
2025-11-15 09:33:09	2363518	0:11:07	1737.0
2025-11-15 09:33:10	2365423	0:11:00	1752.8
2025-11-15 09:33:11	2367110	0:10:54	1766.7
2025-11-15 09:33:12	2369011	0:10:51	1771.2
2025-11-15 09:33:14	2370739	0:10:52	1765.4
2025-11-15 09:33:15	2372667	0:10:45	1781.5
2025-11-15 09:33:16	2374680	0:10:41	1789.1
2025-11-15 09:33:17	2376758	0:10:39	1792.1
2025-11-15 09:33:18	2378489	0:10:38	1794.0
2025-11-15 09:33:19	2379783	0:10:45	1771.3
2025-11-15 09:33:20	2381031	0:10:53	1746.8
2025-11-15 09:33:21	2382714	0:10:53	1745.6
2025-11-15 09:33:22	2384638	0:10:53	1742.8
2025-11-15 09:33:23	2385764	0:10:50	1747.7
2025-11-15 09:33:24	2387345	0:10:51	1742.6
2025-11-15 09:33:25	2389067	0:10:47	1751.1
2025-11-15 09:33:26	2390757	0:10:49	1744.3
2025-11-15 09:33:27	2392325	0:10:54	1727.0
2025-11-15 09:33:28	2393737	0:11:01	1707.8
2025-11-15 09:33:29	2394703	0:11:15	1671.0
2025-11-15 09:33:30	2395710	0:11:28	1637.1
2025-11-15 09:33:31	2397382	0:11:32	1625.3
2025-11-15 09:33:32	2398512	0:11:37	1613.2
2025-11-15 09:33:33	2398667	0:12:01	1557.7
2025-11-15 09:33:34	2398782	0:12:28	1502.1
2025-11-15 09:33:35	2398922	0:12:54	1451.0
2025-11-15 09:33:36	2399073	0:13:29	1388.8
2025-11-15 09:33:37	2399272	0:14:07	1326.1
2025-11-15 09:33:38	2399540	0:14:35	1284.0
2025-11-15 09:33:39	2400238	0:14:55	1253.9
2025-11-15 09:33:40	2400506	0:15:40	1194.0
2025-11-15 09:33:41	2400720	0:16:21	1143.5
2025-11-15 09:33:42	2400892	0:17:14	1085.1
2025-11-15 09:33:43	2401130	0:18:06	1032.4
2025-11-15 09:33:44	2401538	0:19:03	981.1
2025-11-15 09:33:45	2401723	0:20:21	918.3
2025-11-15 09:33:46	2401871	0:21:51	855.2
2025-11-15 09:33:47	2402316	0:23:03	810.2
2025-11-15 09:33:48	2402856	0:23:39	789.3
2025-11-15 09:33:49	2404257	0:23:36	790.0
2025-11-15 09:33:50	2405335	0:24:09	771.3
2025-11-15 09:33:51	2406507	0:25:01	743.7
2025-11-15 09:33:52	2407294	0:25:26	730.9
2025-11-15 09:33:53	2407743	0:26:47	694.0
2025-11-15 09:33:54	2408960	0:27:25	677.1
2025-11-15 09:33:55	2410468	0:27:27	675.2
2025-11-15 09:33:56	2411976	0:27:39	669.5
2025-11-15 09:33:57	2413487	0:27:31	671.9
2025-11-15 09:33:58	2415234	0:26:27	697.7
2025-11-15 09:33:59	2417085	0:25:17	729.0
2025-11-15 09:34:00	2418440	0:25:40	717.0
2025-11-15 09:34:01	2420314	0:24:44	743.1
2025-11-15 09:34:02	2422183	0:23:01	796.9
2025-11-15 09:34:03	2423991	0:21:25	855.1
2025-11-15 09:34:04	2425734	0:20:05	910.2
2025-11-15 09:34:05	2427503	0:18:54	965.8
2025-11-15 09:34:06	2429246	0:17:54	1017.6
2025-11-15 09:34:07	2430906	0:17:04	1066.1
2025-11-15 09:34:08	2432430	0:16:32	1098.8
2025-11-15 09:34:09	2434128	0:15:53	1142.0
2025-11-15 09:34:10	2435982	0:15:05	1200.4
2025-11-15 09:34:11	2437843	0:14:23	1257.3
2025-11-15 09:34:12	2440023	0:13:38	1323.0
2025-11-15 09:34:13	2441797	0:13:08	1370.6
2025-11-15 09:34:14	2443391	0:12:41	1418.1
2025-11-15 09:34:15	2444916	0:12:14	1467.3
2025-11-15 09:34:16	2446707	0:11:52	1511.7
2025-11-15 09:34:17	2448151	0:11:33	1550.2
2025-11-15 09:34:18	2449769	0:11:26	1563.4
2025-11-15 09:34:19	2451657	0:11:16	1583.6
2025-11-15 09:34:20	2453151	0:11:12	1590.2
2025-11-15 09:34:21	2454422	0:11:02	1613.8
2025-11-15 09:34:22	2456066	0:10:46	1650.7
2025-11-15 09:34:23	2457549	0:10:38	1668.3
2025-11-15 09:34:24	2458989	0:10:38	1666.3
2025-11-15 09:34:25	2459792	0:10:48	1638.9
2025-11-15 09:34:26	2460736	0:10:54	1622.9
2025-11-15 09:34:27	2462502	0:10:55	1618.8
2025-11-15 09:34:28	2463663	0:11:01	1601.8
2025-11-15 09:34:29	2465201	0:11:01	1599.3
2025-11-15 09:34:30	2466838	0:10:58	1603.9
2025-11-15 09:34:31	2468607	0:11:01	1594.0
2025-11-15 09:34:32	2470367	0:11:01	1591.7
2025-11-15 09:34:33	2471831	0:11:03	1583.3
2025-11-15 09:34:34	2473591	0:11:01	1587.7
2025-11-15 09:34:35	2475241	0:11:02	1582.4
2025-11-15 09:34:36	2476335	0:11:10	1561.1
2025-11-15 09:34:37	2478014	0:11:06	1567.3
2025-11-15 09:34:38	2479552	0:11:08	1560.8
2025-11-15 09:34:39	2481592	0:11:00	1576.6
2025-11-15 09:34:40	2483321	0:11:04	1564.2
2025-11-15 09:34:41	2485047	0:11:08	1552.4
2025-11-15 09:34:42	2486322	0:11:18	1529.1
2025-11-15 09:34:43	2487859	0:11:16	1530.5
2025-11-15 09:34:44	2489884	0:11:10	1540.4
2025-11-15 09:34:45	2491903	0:11:04	1551.2
2025-11-15 09:34:46	2493618	0:11:03	1552.5
2025-11-15 09:34:47	2495523	0:10:53	1571.5
2025-11-15 09:34:48	2497256	0:10:51	1574.2
2025-11-15 09:34:49	2499042	0:10:47	1580.9
2025-11-15 09:34:50	2500634	0:10:46	1582.2
2025-11-15 09:34:51	2502132	0:10:48	1574.2
2025-11-15 09:34:52	2503671	0:10:46	1577.1
2025-11-15 09:34:53	2505214	0:10:38	1593.3
2025-11-15 09:34:54	2506785	0:10:35	1599.1
2025-11-15 09:34:55	2508170	0:10:26	1619.8
2025-11-15 09:34:56	2509865	0:10:21	1629.9
2025-11-15 09:34:57	2511943	0:10:13	1647.3
2025-11-15 09:34:58	2513475	0:10:09	1657.3
2025-11-15 09:34:59	2515057	0:10:10	1651.7
2025-11-15 09:35:00	2517000	0:10:04	1664.9
2025-11-15 09:35:01	2518077	0:10:12	1640.0
2025-11-15 09:35:02	2518327	0:10:29	1595.6
2025-11-15 09:35:03	2518661	0:10:49	1547.3
2025-11-15 09:35:04	2519004	0:11:09	1498.8
2025-11-15 09:35:05	2519347	0:11:25	1463.4
2025-11-15 09:35:06	2520140	0:11:34	1444.3
2025-11-15 09:35:07	2521463	0:11:37	1437.0
2025-11-15 09:35:08	2522769	0:11:47	1414.1
2025-11-15 09:35:09	2524466	0:11:50	1405.8
2025-11-15 09:35:10	2525768	0:11:57	1390.3
2025-11-15 09:35:11	2527294	0:11:51	1400.3
2025-11-15 09:35:12	2529465	0:11:42	1414.6
2025-11-15 09:35:13	2531193	0:11:38	1420.2
2025-11-15 09:35:14	2532501	0:11:47	1400.6
2025-11-15 09:35:15	2533398	0:12:03	1367.4
2025-11-15 09:35:16	2534498	0:12:21	1333.8
2025-11-15 09:35:17	2536104	0:12:20	1332.3
2025-11-15 09:35:18	2537492	0:12:23	1324.9
2025-11-15 09:35:19	2539431	0:12:21	1326.3
2025-11-15 09:35:20	2541399	0:12:10	1344.0
2025-11-15 09:35:21	2542694	0:12:09	1343.4
2025-11-15 09:35:23	2544377	0:12:12	1336.5
2025-11-15 09:35:24	2545729	0:12:11	1336.5
2025-11-15 09:35:25	2547845	0:12:01	1351.0
2025-11-15 09:35:26	2549935	0:11:46	1377.1
2025-11-15 09:35:27	2551582	0:11:51	1364.6
2025-11-15 09:35:28	2553071	0:11:57	1352.3
2025-11-15 09:35:29	2554367	0:12:04	1337.3
2025-11-15 09:35:30	2556092	0:11:58	1346.8
2025-11-15 09:35:31	2558004	0:11:45	1367.3
2025-11-15 09:35:32	2560047	0:11:23	1410.1
2025-11-15 09:35:33	2561859	0:10:58	1460.7
2025-11-15 09:35:34	2563313	0:10:42	1494.7
2025-11-15 09:35:35	2565250	0:10:17	1550.5
2025-11-15 09:35:36	2567115	0:10:00	1591.5
2025-11-15 09:35:37	2568728	0:09:49	1619.7
2025-11-15 09:35:38	2570238	0:09:48	1619.1
2025-11-15 09:35:39	2571873	0:09:43	1629.2
2025-11-15 09:35:40	2573497	0:09:42	1630.0
2025-11-15 09:35:41	2575343	0:09:33	1653.1
2025-11-15 09:35:42	2577460	0:09:31	1654.6
2025-11-15 09:35:43	2579258	0:09:32	1649.9
2025-11-15 09:35:44	2580566	0:09:30	1652.6
2025-11-15 09:35:45	2581924	0:09:32	1643.0
2025-11-15 09:35:46	2582983	0:09:25	1663.3
2025-11-15 09:35:47	2583360	0:09:36	1631.1
2025-11-15 09:35:48	2583554	0:09:55	1577.5
2025-11-15 09:35:49	2583799	0:10:15	1527.1
2025-11-15 09:35:50	2584032	0:10:34	1478.9
2025-11-15 09:35:51	2584244	0:10:59	1424.2
2025-11-15 09:35:52	2584774	0:11:12	1396.0
2025-11-15 09:35:53	2586365	0:11:12	1392.8
2025-11-15 09:35:54	2587844	0:11:15	1384.8
2025-11-15 09:35:55	2589131	0:11:30	1352.3
2025-11-15 09:35:56	2590710	0:11:33	1344.7
2025-11-15 09:35:57	2592688	0:11:27	1353.4
2025-11-15 09:35:58	2594380	0:11:20	1365.3
2025-11-15 09:35:59	2595719	0:11:23	1356.8
2025-11-15 09:36:00	2597331	0:11:22	1355.7
2025-11-15 09:36:01	2598960	0:11:30	1339.1
2025-11-15 09:36:02	2600453	0:11:36	1324.3
2025-11-15 09:36:03	2601568	0:11:45	1306.0
2025-11-15 09:36:04	2603065	0:11:42	1310.4
2025-11-15 09:36:05	2604179	0:12:00	1274.7
2025-11-15 09:36:06	2605646	0:12:04	1266.0
2025-11-15 09:36:07	2607261	0:12:03	1266.6
2025-11-15 09:36:08	2608841	0:12:04	1261.4
2025-11-15 09:36:09	2610137	0:12:12	1246.6
2025-11-15 09:36:10	2611368	0:12:16	1237.4
2025-11-15 09:36:11	2613102	0:12:21	1227.6
2025-11-15 09:36:12	2614742	0:12:22	1223.1
2025-11-15 09:36:13	2616404	0:12:22	1221.6
2025-11-15 09:36:14	2618433	0:12:05	1247.3
2025-11-15 09:36:15	2619659	0:12:08	1239.7
2025-11-15 09:36:16	2621563	0:11:43	1281.7
2025-11-15 09:36:17	2623411	0:11:12	1337.7
2025-11-15 09:36:18	2624988	0:10:49	1383.7
2025-11-15 09:36:19	2626966	0:10:21	1443.0
2025-11-15 09:36:20	2628600	0:10:00	1489.7
2025-11-15 09:36:21	2630100	0:09:44	1527.5
2025-11-15 09:36:22	2631652	0:09:33	1554.1
2025-11-15 09:36:23	2633492	0:09:36	1543.2
2025-11-15 09:36:24	2635288	0:09:28	1561.9
2025-11-15 09:36:25	2636901	0:09:20	1581.4
2025-11-15 09:36:26	2638168	0:09:27	1559.7
2025-11-15 09:36:27	2638470	0:09:44	1513.5
2025-11-15 09:36:28	2638634	0:10:04	1462.6
2025-11-15 09:36:29	2638729	0:10:26	1411.8
2025-11-15 09:36:30	2638929	0:10:43	1374.2
2025-11-15 09:36:31	2639218	0:11:09	1320.8
2025-11-15 09:36:32	2639490	0:11:21	1296.7
2025-11-15 09:36:33	2639702	0:11:43	1256.4
2025-11-15 09:36:34	2639991	0:12:09	1211.3
2025-11-15 09:36:35	2640903	0:12:06	1214.7
2025-11-15 09:36:36	2642720	0:12:04	1215.0
2025-11-15 09:36:37	2643943	0:12:07	1208.8
2025-11-15 09:36:38	2645173	0:12:08	1205.2
2025-11-15 09:36:39	2645881	0:12:21	1182.8
2025-11-15 09:36:40	2647567	0:12:11	1196.4
2025-11-15 09:36:41	2649017	0:12:13	1192.4
2025-11-15 09:36:42	2650632	0:12:16	1183.9
2025-11-15 09:36:43	2651588	0:12:32	1158.8
2025-11-15 09:36:44	2652877	0:12:37	1148.4
2025-11-15 09:36:45	2654253	0:12:45	1134.8
2025-11-15 09:36:46	2655985	0:12:43	1135.9
2025-11-15 09:36:47	2657320	0:12:51	1122.9
2025-11-15 09:36:48	2658618	0:13:05	1100.1
2025-11-15 09:36:49	2660414	0:12:57	1109.5
2025-11-15 09:36:50	2661196	0:13:18	1079.6
2025-11-15 09:36:51	2662538	0:13:23	1070.7
2025-11-15 09:36:52	2664275	0:13:16	1078.2
2025-11-15 09:36:53	2665155	0:13:44	1040.5
2025-11-15 09:36:54	2665316	0:14:28	988.1
2025-11-15 09:36:55	2665838	0:14:55	957.0
2025-11-15 09:36:56	2666173	0:15:18	932.7
2025-11-15 09:36:57	2667445	0:14:42	969.4
2025-11-15 09:36:58	2669102	0:13:55	1022.1
2025-11-15 09:36:59	2670506	0:13:19	1066.0
2025-11-15 09:37:00	2671957	0:12:49	1106.0
2025-11-15 09:37:01	2672834	0:12:35	1125.5
2025-11-15 09:37:02	2674282	0:12:07	1166.4
2025-11-15 09:37:03	2675778	0:11:38	1212.7
2025-11-15 09:37:04	2677627	0:11:13	1255.9
2025-11-15 09:37:05	2679162	0:11:09	1261.2
2025-11-15 09:37:06	2680394	0:11:15	1247.1
2025-11-15 09:37:07	2681892	0:11:14	1248.0
2025-11-15 09:37:08	2683129	0:11:05	1262.1
2025-11-15 09:37:09	2684944	0:10:51	1285.7
2025-11-15 09:37:10	2686577	0:10:47	1292.2
2025-11-15 09:37:11	2688489	0:10:41	1300.6
2025-11-15 09:37:12	2690177	0:10:35	1310.7
2025-11-15 09:37:13	2691428	0:10:29	1321.2
2025-11-15 09:37:14	2693176	0:10:20	1337.0
2025-11-15 09:37:15	2695003	0:10:17	1340.2
2025-11-15 09:37:16	2696848	0:10:10	1352.7
2025-11-15 09:37:17	2698381	0:10:06	1360.9
2025-11-15 09:37:18	2700052	0:10:04	1360.8
2025-11-15 09:37:19	2701852	0:09:54	1380.8
2025-11-15 09:37:20	2703535	0:09:43	1405.7
2025-11-15 09:37:21	2705338	0:09:40	1407.8
2025-11-15 09:37:22	2706677	0:09:39	1409.5
2025-11-15 09:37:23	2708406	0:09:20	1453.1
2025-11-15 09:37:24	2710044	0:09:02	1498.1
2025-11-15 09:37:25	2711678	0:08:48	1535.4
2025-11-15 09:37:26	2713546	0:08:31	1581.7
2025-11-15 09:37:27	2715438	0:08:27	1590.5
2025-11-15 09:37:28	2717457	0:08:23	1601.7
2025-11-15 09:37:29	2719287	0:08:12	1630.5
2025-11-15 09:37:30	2721299	0:08:08	1642.6
2025-11-15 09:37:31	2723017	0:07:58	1671.4
2025-11-15 09:37:32	2724587	0:07:58	1668.5
2025-11-15 09:37:33	2726084	0:07:59	1663.4
2025-11-15 09:37:34	2727284	0:08:02	1648.0
2025-11-15 09:37:35	2728261	0:08:07	1629.8
2025-11-15 09:37:36	2729692	0:08:02	1644.5
2025-11-15 09:37:37	2731063	0:08:01	1644.2
2025-11-15 09:37:38	2733031	0:07:55	1660.3
2025-11-15 09:37:39	2734655	0:07:55	1659.1
2025-11-15 09:37:40	2736411	0:07:57	1647.4
2025-11-15 09:37:41	2738211	0:07:56	1648.4
2025-11-15 09:37:42	2740240	0:07:49	1666.9
2025-11-15 09:37:43	2741487	0:07:50	1660.5
2025-11-15 09:37:44	2743272	0:07:49	1661.8
2025-11-15 09:37:45	2745157	0:07:47	1664.7
2025-11-15 09:37:46	2747079	0:07:43	1674.0
2025-11-15 09:37:47	2749360	0:07:37	1691.6
2025-11-15 09:37:48	2751155	0:07:34	1697.1
2025-11-15 09:37:49	2753142	0:07:31	1706.0
2025-11-15 09:37:50	2755336	0:07:27	1715.4
2025-11-15 09:37:51	2756195	0:07:31	1697.3
2025-11-15 09:37:52	2757708	0:07:32	1692.1
2025-11-15 09:37:53	2758951	0:07:33	1684.0
2025-11-15 09:37:54	2760218	0:07:37	1667.2
2025-11-15 09:37:55	2761748	0:07:38	1661.0
2025-11-15 09:37:56	2762770	0:07:45	1635.1
2025-11-15 09:37:57	2764549	0:07:45	1631.0
2025-11-15 09:37:58	2766175	0:07:45	1624.9
2025-11-15 09:37:59	2767973	0:07:47	1616.8
2025-11-15 09:38:01	2769917	0:07:46	1613.2
2025-11-15 09:38:02	2770753	0:07:56	1580.5
2025-11-15 09:38:03	2771713	0:07:59	1567.3
2025-11-15 09:38:04	2773363	0:07:56	1573.2
2025-11-15 09:38:05	2774876	0:07:52	1584.8
2025-11-15 09:38:06	2776722	0:07:43	1611.3
2025-11-15 09:38:07	2778336	0:07:42	1611.4
2025-11-15 09:38:08	2779494	0:07:45	1598.8
2025-11-15 09:38:09	2780539	0:07:50	1578.8
2025-11-15 09:38:10	2782201	0:07:52	1569.7
2025-11-15 09:38:11	2783321	0:07:57	1548.7
2025-11-15 09:38:12	2785360	0:07:56	1549.7
2025-11-15 09:38:13	2787362	0:07:49	1568.5
2025-11-15 09:38:14	2789307	0:07:45	1577.0
2025-11-15 09:38:15	2791075	0:07:41	1587.6
2025-11-15 09:38:16	2792595	0:07:42	1580.3
2025-11-15 09:38:17	2794123	0:07:51	1545.3
2025-11-15 09:38:18	2795494	0:07:54	1533.3
2025-11-15 09:38:19	2797284	0:07:56	1523.6
2025-11-15 09:38:20	2798994	0:07:56	1519.2
2025-11-15 09:38:21	2800733	0:07:57	1513.6
2025-11-15 09:38:22	2802687	0:07:50	1532.7
2025-11-15 09:38:23	2804704	0:07:39	1563.1
2025-11-15 09:38:24	2806422	0:07:33	1579.1
2025-11-15 09:38:25	2808484	0:07:27	1596.7
2025-11-15 09:38:26	2810378	0:07:18	1625.3
2025-11-15 09:38:27	2811544	0:07:21	1613.5
2025-11-15 09:38:28	2812634	0:07:25	1593.1
2025-11-15 09:38:29	2814771	0:07:21	1603.1
2025-11-15 09:38:30	2816192	0:07:25	1585.5
2025-11-15 09:38:31	2818001	0:07:19	1603.7
2025-11-15 09:38:32	2819502	0:07:15	1615.9
2025-11-15 09:38:33	2821327	0:07:08	1638.1
2025-11-15 09:38:34	2823101	0:07:04	1648.7
2025-11-15 09:38:35	2824420	0:07:06	1637.8
2025-11-15 09:38:36	2826285	0:07:05	1639.1
2025-11-15 09:38:37	2827869	0:07:04	1637.2
2025-11-15 09:38:38	2829764	0:06:54	1672.9
2025-11-15 09:38:39	2831741	0:06:46	1700.1
2025-11-15 09:38:40	2833756	0:06:41	1715.1
2025-11-15 09:38:41	2835524	0:06:40	1718.3
2025-11-15 09:38:42	2837067	0:06:42	1705.8
2025-11-15 09:38:43	2838804	0:06:42	1698.7
2025-11-15 09:38:44	2840707	0:06:39	1707.4
2025-11-15 09:38:45	2842326	0:06:41	1696.7
2025-11-15 09:38:46	2844063	0:06:40	1695.7
2025-11-15 09:38:47	2845919	0:06:33	1720.1
2025-11-15 09:38:48	2847878	0:06:30	1730.3
2025-11-15 09:38:49	2849232	0:06:30	1724.7
2025-11-15 09:38:50	2849663	0:06:42	1675.1
2025-11-15 09:38:51	2849924	0:06:54	1622.5
2025-11-15 09:38:52	2850161	0:07:08	1569.3
2025-11-15 09:38:53	2850277	0:07:25	1508.9
