2025-11-17 17:18:52	2708470	0:18:09	747.9
2025-11-17 17:18:53	2709135	0:18:14	743.9
2025-11-17 17:18:54	2709842	0:18:10	745.9
2025-11-17 17:18:55	2710538	0:18:23	736.7
2025-11-17 17:18:56	2711132	0:18:29	731.9
2025-11-17 17:18:57	2711954	0:18:23	735.4
2025-11-17 17:18:58	2712576	0:18:24	733.6
2025-11-17 17:18:59	2713433	0:18:19	736.6
2025-11-17 17:19:00	2714251	0:18:13	739.7
2025-11-17 17:19:01	2715000	0:18:16	736.7
2025-11-17 17:19:02	2715697	0:18:17	735.8
2025-11-17 17:19:03	2716534	0:18:08	740.7
2025-11-17 17:19:04	2717215	0:18:14	736.5
2025-11-17 17:19:05	2717958	0:18:18	733.2
2025-11-17 17:19:06	2718854	0:18:07	739.7
2025-11-17 17:19:07	2719745	0:18:04	740.9
2025-11-17 17:19:08	2720592	0:17:58	743.8
2025-11-17 17:19:09	2721315	0:17:52	747.5
2025-11-17 17:19:10	2722048	0:17:56	744.5
2025-11-17 17:19:11	2722837	0:17:52	746.2
2025-11-17 17:19:12	2723680	0:17:47	749.0
2025-11-17 17:19:13	2724191	0:17:55	742.6
2025-11-17 17:19:14	2725008	0:17:53	743.5
2025-11-17 17:19:15	2725863	0:17:48	746.2
2025-11-17 17:19:16	2726230	0:18:08	732.4
2025-11-17 17:19:17	2726913	0:18:08	731.2
2025-11-17 17:19:18	2727399	0:18:21	722.4
2025-11-17 17:19:19	2727937	0:18:31	715.3
2025-11-17 17:19:20	2728455	0:18:39	709.8
2025-11-17 17:19:21	2728961	0:18:57	698.4
2025-11-17 17:19:22	2729932	0:18:41	707.3
2025-11-17 17:19:23	2730541	0:18:43	705.5
2025-11-17 17:19:24	2731278	0:18:43	704.9
2025-11-17 17:19:25	2732033	0:18:36	708.6
2025-11-17 17:19:26	2732803	0:18:36	707.8
2025-11-17 17:19:27	2733559	0:18:26	713.5
2025-11-17 17:19:28	2734331	0:18:32	709.2
2025-11-17 17:19:30	2735088	0:18:29	710.5
2025-11-17 17:19:31	2735904	0:18:27	711.0
2025-11-17 17:19:32	2736627	0:18:28	709.8
2025-11-17 17:19:33	2737426	0:18:24	711.2
2025-11-17 17:19:34	2738216	0:18:15	716.6
2025-11-17 17:19:35	2739129	0:18:08	720.4
2025-11-17 17:19:36	2739824	0:18:14	715.4
2025-11-17 17:19:37	2740486	0:18:32	703.8
2025-11-17 17:19:38	2741249	0:18:34	701.8
2025-11-17 17:19:39	2742052	0:18:26	705.9
2025-11-17 17:19:40	2742556	0:18:39	697.0
2025-11-17 17:19:41	2743297	0:18:43	694.1
2025-11-17 17:19:42	2744095	0:18:44	692.9
2025-11-17 17:19:43	2744865	0:18:28	701.9
2025-11-17 17:19:44	2745625	0:18:30	700.4
2025-11-17 17:19:45	2746432	0:18:34	697.0
2025-11-17 17:19:46	2747268	0:18:08	712.6
2025-11-17 17:19:47	2748165	0:17:56	719.7
2025-11-17 17:19:48	2748938	0:17:40	729.8
2025-11-17 17:19:49	2749812	0:17:22	741.8
2025-11-17 17:19:50	2750594	0:17:08	751.4
2025-11-17 17:19:51	2751482	0:16:42	770.0
2025-11-17 17:19:52	2752357	0:16:45	766.7
2025-11-17 17:19:53	2753051	0:16:40	769.9
2025-11-17 17:19:54	2753791	0:16:39	769.8
2025-11-17 17:19:55	2754591	0:16:35	771.7
2025-11-17 17:19:56	2755492	0:16:29	776.2
2025-11-17 17:19:57	2756036	0:16:37	768.9
2025-11-17 17:19:58	2756696	0:16:41	765.3
2025-11-17 17:19:59	2757521	0:16:37	767.6
2025-11-17 17:20:00	2757792	0:17:02	748.8
2025-11-17 17:20:01	2758452	0:17:04	746.7
2025-11-17 17:20:02	2758950	0:17:17	736.4
2025-11-17 17:20:03	2759681	0:17:20	733.5
2025-11-17 17:20:04	2760471	0:17:25	729.3
2025-11-17 17:20:05	2761018	0:17:32	724.2
2025-11-17 17:20:06	2761729	0:17:30	724.7
2025-11-17 17:20:07	2762176	0:17:43	715.3
2025-11-17 17:20:08	2762753	0:17:57	705.5
2025-11-17 17:20:09	2763393	0:17:49	710.2
2025-11-17 17:20:10	2764091	0:17:49	709.5
2025-11-17 17:20:11	2764804	0:17:53	706.7
2025-11-17 17:20:12	2765724	0:17:43	712.0
2025-11-17 17:20:13	2766500	0:17:40	713.5
2025-11-17 17:20:14	2767225	0:17:43	710.7
2025-11-17 17:20:15	2768111	0:17:39	712.4
2025-11-17 17:20:16	2768897	0:17:44	708.7
2025-11-17 17:20:17	2769724	0:17:40	710.3
2025-11-17 17:20:18	2770193	0:18:01	696.3
2025-11-17 17:20:19	2771000	0:17:58	697.1
2025-11-17 17:20:20	2771512	0:18:18	684.3
2025-11-17 17:20:21	2772208	0:18:27	678.2
2025-11-17 17:20:22	2772906	0:18:26	678.1
2025-11-17 17:20:23	2773533	0:18:31	674.3
2025-11-17 17:20:24	2774260	0:18:34	671.8
2025-11-17 17:20:25	2775123	0:18:35	670.3
2025-11-17 17:20:26	2776008	0:18:14	682.4
2025-11-17 17:20:27	2776632	0:18:15	681.5
2025-11-17 17:20:28	2777450	0:18:15	680.7
2025-11-17 17:20:29	2778359	0:17:41	701.6
2025-11-17 17:20:30	2779128	0:17:33	706.0
2025-11-17 17:20:31	2779441	0:17:44	698.9
2025-11-17 17:20:32	2779938	0:17:53	692.2
2025-11-17 17:20:33	2780605	0:17:59	688.0
2025-11-17 17:20:34	2781340	0:17:48	694.2
2025-11-17 17:20:35	2782084	0:17:44	696.5
2025-11-17 17:20:36	2782738	0:17:36	701.0
2025-11-17 17:20:37	2783488	0:17:23	709.0
2025-11-17 17:20:38	2784334	0:17:11	716.0
2025-11-17 17:20:39	2785146	0:17:05	720.0
2025-11-17 17:20:40	2785932	0:17:00	722.6
2025-11-17 17:20:41	2786645	0:17:08	715.7
2025-11-17 17:20:42	2787523	0:17:03	718.8
2025-11-17 17:20:43	2788439	0:16:53	725.2
2025-11-17 17:20:44	2789393	0:16:48	727.4
2025-11-17 17:20:45	2790003	0:16:55	721.7
2025-11-17 17:20:46	2790846	0:16:53	722.3
2025-11-17 17:20:47	2791554	0:16:41	730.4
2025-11-17 17:20:48	2792336	0:16:41	729.6
2025-11-17 17:20:49	2793047	0:16:31	736.2
2025-11-17 17:20:50	2793851	0:16:25	739.9
2025-11-17 17:20:51	2794571	0:16:23	740.7
2025-11-17 17:20:52	2795145	0:16:25	738.9
2025-11-17 17:20:53	2795794	0:16:28	736.2
2025-11-17 17:20:54	2796607	0:16:28	734.8
2025-11-17 17:20:55	2797501	0:16:27	735.0
2025-11-17 17:20:56	2798166	0:16:24	736.4
2025-11-17 17:20:57	2798902	0:16:26	733.8
2025-11-17 17:20:58	2799711	0:16:29	731.0
2025-11-17 17:20:59	2800636	0:16:21	736.4
2025-11-17 17:21:00	2801479	0:15:56	754.8
2025-11-17 17:21:01	2802218	0:15:44	762.9
2025-11-17 17:21:02	2803026	0:15:37	767.8
2025-11-17 17:21:03	2803918	0:15:29	773.4
2025-11-17 17:21:04	2804759	0:15:25	776.6
2025-11-17 17:21:05	2805553	0:15:14	784.3
2025-11-17 17:21:06	2806113	0:15:22	777.3
2025-11-17 17:21:07	2806936	0:15:22	776.5
2025-11-17 17:21:08	2807712	0:15:22	775.3
2025-11-17 17:21:09	2808414	0:15:25	772.5
2025-11-17 17:21:10	2809318	0:15:16	778.6
2025-11-17 17:21:11	2810073	0:15:20	774.5
2025-11-17 17:21:12	2810897	0:15:24	770.5
2025-11-17 17:21:13	2811454	0:15:40	757.0
2025-11-17 17:21:14	2812157	0:15:35	760.1
2025-11-17 17:21:15	2812945	0:15:39	756.3
2025-11-17 17:21:16	2813742	0:15:34	759.3
2025-11-17 17:21:17	2814451	0:15:36	756.9
2025-11-17 17:21:18	2815223	0:15:33	758.6
2025-11-17 17:21:19	2816024	0:15:32	758.7
2025-11-17 17:21:20	2816756	0:15:30	759.1
2025-11-17 17:21:21	2817489	0:15:22	764.6
2025-11-17 17:21:22	2818244	0:15:17	768.2
2025-11-17 17:21:23	2819089	0:15:15	769.3
2025-11-17 17:21:24	2819642	0:15:28	757.6
2025-11-17 17:21:25	2820346	0:15:26	758.9
2025-11-17 17:21:26	2821138	0:15:23	760.5
2025-11-17 17:21:27	2821727	0:15:31	753.0
2025-11-17 17:21:28	2822431	0:15:40	745.4
2025-11-17 17:21:30	2823204	0:15:42	742.7
2025-11-17 17:21:31	2823784	0:15:48	737.0
2025-11-17 17:21:32	2824476	0:15:53	732.4
2025-11-17 17:21:33	2825147	0:16:02	724.9
2025-11-17 17:21:34	2825818	0:16:10	718.1
2025-11-17 17:21:35	2826548	0:16:12	716.4
2025-11-17 17:21:36	2827403	0:15:57	726.7
2025-11-17 17:21:37	2828218	0:15:56	726.4
2025-11-17 17:21:38	2828878	0:16:00	722.5
2025-11-17 17:21:39	2829671	0:15:55	725.7
2025-11-17 17:21:40	2830563	0:15:55	725.0
2025-11-17 17:21:41	2831452	0:15:47	729.6
2025-11-17 17:21:42	2832116	0:15:54	724.3
2025-11-17 17:21:43	2832930	0:15:40	733.5
2025-11-17 17:21:44	2833767	0:15:34	737.7
2025-11-17 17:21:45	2834351	0:15:42	730.9
2025-11-17 17:21:46	2835085	0:15:36	735.0
2025-11-17 17:21:47	2835881	0:15:32	736.8
2025-11-17 17:21:48	2836757	0:15:29	738.4
2025-11-17 17:21:49	2837490	0:15:32	735.4
2025-11-17 17:21:50	2838203	0:15:28	738.0
2025-11-17 17:21:51	2839157	0:15:18	744.4
2025-11-17 17:21:52	2840071	0:15:13	747.8
2025-11-17 17:21:53	2840890	0:15:11	748.3
2025-11-17 17:21:54	2841666	0:15:05	752.7
2025-11-17 17:21:55	2842288	0:15:06	751.2
2025-11-17 17:21:56	2843179	0:14:58	756.7
2025-11-17 17:21:57	2843879	0:14:55	758.1
2025-11-17 17:21:58	2844557	0:14:57	756.3
2025-11-17 17:21:59	2845285	0:14:52	759.6
2025-11-17 17:22:00	2846140	0:14:47	763.1
2025-11-17 17:22:01	2847064	0:14:33	774.1
2025-11-17 17:22:02	2847869	0:14:22	782.5
2025-11-17 17:22:03	2848580	0:14:26	778.8
2025-11-17 17:22:04	2849204	0:14:27	777.1
2025-11-17 17:22:05	2849807	0:14:36	768.6
2025-11-17 17:22:06	2850090	0:14:51	754.9
2025-11-17 17:22:07	2850277	0:15:16	734.3
2025-11-17 17:22:08	2850630	0:15:34	719.9
2025-11-17 17:22:09	2850751	0:16:11	692.2
2025-11-17 17:22:10	2850911	0:16:43	670.0
2025-11-17 17:22:11	2851063	0:17:16	648.3
2025-11-17 17:22:12	2851310	0:17:50	627.6
2025-11-17 17:22:13	2851588	0:18:21	609.7
2025-11-17 17:22:14	2851744	0:18:46	595.9
2025-11-17 17:22:15	2852082	0:19:12	582.4
2025-11-17 17:22:16	2852843	0:19:14	580.5
2025-11-17 17:22:17	2853481	0:19:26	573.8
2025-11-17 17:22:18	2854276	0:19:19	577.0
2025-11-17 17:22:19	2854933	0:19:25	573.1
2025-11-17 17:22:20	2855543	0:19:46	562.5
2025-11-17 17:22:21	2856233	0:20:03	554.2
2025-11-17 17:22:22	2856774	0:20:22	545.3
2025-11-17 17:22:23	2857503	0:20:16	547.0
2025-11-17 17:22:24	2858200	0:20:22	543.8
2025-11-17 17:22:25	2858964	0:20:25	542.0
2025-11-17 17:22:26	2859582	0:20:33	537.8
2025-11-17 17:22:27	2860376	0:20:14	545.8
2025-11-17 17:22:28	2861147	0:20:17	543.7
2025-11-17 17:22:29	2861724	0:20:38	534.0
2025-11-17 17:22:30	2862510	0:20:41	532.2
2025-11-17 17:22:31	2863292	0:20:44	530.1
2025-11-17 17:22:32	2863890	0:20:52	526.5
2025-11-17 17:22:33	2864431	0:21:09	519.0
2025-11-17 17:22:34	2865228	0:20:45	528.4
2025-11-17 17:22:35	2865796	0:20:28	534.9
2025-11-17 17:22:36	2866559	0:19:41	555.6
2025-11-17 17:22:37	2867400	0:19:09	570.5
2025-11-17 17:22:38	2868157	0:18:25	592.6
2025-11-17 17:22:39	2868835	0:17:48	612.3
2025-11-17 17:22:40	2869612	0:17:10	634.5
2025-11-17 17:22:41	2870373	0:16:42	651.4
2025-11-17 17:22:42	2871154	0:16:15	668.7
2025-11-17 17:22:43	2871822	0:15:48	686.4
2025-11-17 17:22:44	2872538	0:15:30	699.4
2025-11-17 17:22:45	2873236	0:15:26	701.6
2025-11-17 17:22:46	2873932	0:15:25	701.4
2025-11-17 17:22:47	2874907	0:15:15	708.2
2025-11-17 17:22:48	2875769	0:15:01	718.2
2025-11-17 17:22:49	2876640	0:14:52	724.5
2025-11-17 17:22:50	2877285	0:14:52	723.6
2025-11-17 17:22:51	2877950	0:14:44	729.3
2025-11-17 17:22:52	2878507	0:14:52	722.2
2025-11-17 17:22:53	2879220	0:14:52	721.5
2025-11-17 17:22:54	2879906	0:14:48	724.3
2025-11-17 17:22:55	2880508	0:14:57	716.4
2025-11-17 17:22:56	2881240	0:14:55	716.6
2025-11-17 17:22:57	2882098	0:14:54	716.9
2025-11-17 17:22:58	2882811	0:14:45	723.1
2025-11-17 17:22:59	2883596	0:14:47	720.5
2025-11-17 17:23:00	2884560	0:14:36	728.8
2025-11-17 17:23:01	2885318	0:14:27	735.5
2025-11-17 17:23:02	2886191	0:14:15	744.5
2025-11-17 17:23:03	2886825	0:14:15	743.4
2025-11-17 17:23:04	2887546	0:14:14	743.6
2025-11-17 17:23:05	2888253	0:14:14	743.3
2025-11-17 17:23:06	2889102	0:14:12	743.8
2025-11-17 17:23:07	2889823	0:14:08	746.7
2025-11-17 17:23:08	2890698	0:14:03	749.4
2025-11-17 17:23:09	2891467	0:14:02	749.6
2025-11-17 17:23:10	2892268	0:13:55	754.8
2025-11-17 17:23:11	2893118	0:13:53	755.7
2025-11-17 17:23:12	2893866	0:13:51	756.9
2025-11-17 17:23:13	2894668	0:13:48	759.0
2025-11-17 17:23:14	2895373	0:13:45	760.6
2025-11-17 17:23:15	2896071	0:13:46	758.4
2025-11-17 17:23:16	2896876	0:13:51	753.5
2025-11-17 17:23:17	2897573	0:13:53	750.8
2025-11-17 17:23:18	2898455	0:13:52	750.3
2025-11-17 17:23:19	2899313	0:13:47	754.1
2025-11-17 17:23:20	2900121	0:13:40	759.4
2025-11-17 17:23:21	2901014	0:13:26	771.4
2025-11-17 17:23:22	2901850	0:13:19	777.0
2025-11-17 17:23:23	2902590	0:13:16	779.3
2025-11-17 17:23:24	2903267	0:13:13	780.9
2025-11-17 17:23:25	2903943	0:13:12	781.0
2025-11-17 17:23:26	2904732	0:13:13	779.3
2025-11-17 17:23:27	2905560	0:13:08	783.7
2025-11-17 17:23:28	2906255	0:13:14	776.6
2025-11-17 17:23:29	2907064	0:13:15	774.5
2025-11-17 17:23:30	2907718	0:13:18	770.5
2025-11-17 17:23:31	2908300	0:13:26	762.8
2025-11-17 17:23:32	2908808	0:13:34	753.9
2025-11-17 17:23:33	2909553	0:13:35	752.6
2025-11-17 17:23:34	2910230	0:13:33	753.5
2025-11-17 17:23:35	2911029	0:13:33	752.8
2025-11-17 17:23:36	2911826	0:13:33	751.9
2025-11-17 17:23:37	2912600	0:13:34	749.9
2025-11-17 17:23:38	2913279	0:13:36	746.8
2025-11-17 17:23:39	2913988	0:13:40	742.7
2025-11-17 17:23:40	2914754	0:13:36	745.1
2025-11-17 17:23:41	2915385	0:13:46	735.5
2025-11-17 17:23:42	2916167	0:13:44	735.9
2025-11-17 17:23:43	2916956	0:13:41	737.9
2025-11-17 17:23:44	2917477	0:13:46	733.2
2025-11-17 17:23:45	2918144	0:13:51	727.4
2025-11-17 17:23:46	2918572	0:14:01	718.7
2025-11-17 17:23:47	2919170	0:14:11	709.1
2025-11-17 17:23:48	2919846	0:14:16	704.1
2025-11-17 17:23:49	2920674	0:14:15	704.6
2025-11-17 17:23:50	2921413	0:14:20	699.1
2025-11-17 17:23:51	2922268	0:14:19	699.3
2025-11-17 17:23:52	2923136	0:14:10	705.2
2025-11-17 17:23:53	2923940	0:14:04	709.3
2025-11-17 17:23:54	2924770	0:13:58	713.3
2025-11-17 17:23:55	2925579	0:13:54	715.9
2025-11-17 17:23:56	2926356	0:13:56	713.1
2025-11-17 17:23:57	2927182	0:13:52	715.6
2025-11-17 17:23:58	2928039	0:13:49	717.8
2025-11-17 17:23:59	2928816	0:13:42	722.4
2025-11-17 17:24:00	2929701	0:13:32	730.6
2025-11-17 17:24:01	2930541	0:13:22	738.8
2025-11-17 17:24:02	2931064	0:13:19	740.8
2025-11-17 17:24:03	2931711	0:13:23	736.1
2025-11-17 17:24:04	2932607	0:13:18	740.0
2025-11-17 17:24:05	2933350	0:13:16	740.5
2025-11-17 17:24:06	2934047	0:13:16	739.7
2025-11-17 17:24:07	2934843	0:13:16	738.8
2025-11-17 17:24:08	2935737	0:13:06	746.4
2025-11-17 17:24:09	2936636	0:13:00	751.6
2025-11-17 17:24:10	2937362	0:12:59	751.7
2025-11-17 17:24:11	2938133	0:12:55	754.0
2025-11-17 17:24:12	2938887	0:12:56	752.6
2025-11-17 17:24:13	2939755	0:12:46	761.0
2025-11-17 17:24:14	2940451	0:12:43	763.6
2025-11-17 17:24:15	2941171	0:12:35	770.4
2025-11-17 17:24:17	2941953	0:12:27	777.3
2025-11-17 17:24:18	2942774	0:12:21	782.5
2025-11-17 17:24:19	2943457	0:12:23	779.4
2025-11-17 17:24:20	2944192	0:12:24	778.0
2025-11-17 17:24:21	2945025	0:12:25	775.9
2025-11-17 17:24:22	2945938	0:12:24	775.7
2025-11-17 17:24:23	2946535	0:12:27	771.6
2025-11-17 17:24:24	2947163	0:12:35	762.2
2025-11-17 17:24:25	2947937	0:12:39	757.8
2025-11-17 17:24:26	2948588	0:12:41	754.8
2025-11-17 17:24:27	2949315	0:12:42	752.9
2025-11-17 17:24:28	2950145	0:12:39	754.4
2025-11-17 17:24:29	2951026	0:12:39	753.0
2025-11-17 17:24:30	2951847	0:12:39	751.9
2025-11-17 17:24:31	2952680	0:12:39	751.5
2025-11-17 17:24:32	2953404	0:12:33	756.1
2025-11-17 17:24:33	2954206	0:12:28	759.6
2025-11-17 17:24:34	2955065	0:12:21	766.6
2025-11-17 17:24:35	2955859	0:12:20	766.0
2025-11-17 17:24:36	2956588	0:12:21	764.5
2025-11-17 17:24:37	2957346	0:12:23	761.0
2025-11-17 17:24:38	2958219	0:12:18	765.3
2025-11-17 17:24:39	2958915	0:12:20	762.2
2025-11-17 17:24:40	2959732	0:12:21	759.9
2025-11-17 17:24:41	2960532	0:12:18	761.7
2025-11-17 17:24:42	2961409	0:12:20	758.5
2025-11-17 17:24:43	2962281	0:12:13	764.8
2025-11-17 17:24:44	2963003	0:12:13	763.8
2025-11-17 17:24:45	2963711	0:12:13	762.5
2025-11-17 17:24:46	2964481	0:12:13	761.5
2025-11-17 17:24:47	2965404	0:12:04	769.7
2025-11-17 17:24:48	2966073	0:12:03	770.4
2025-11-17 17:24:49	2966845	0:12:06	765.4
2025-11-17 17:24:50	2967710	0:11:59	772.3
2025-11-17 17:24:51	2968577	0:11:56	774.5
2025-11-17 17:24:52	2969412	0:11:52	777.0
2025-11-17 17:24:53	2969911	0:12:00	767.5
2025-11-17 17:24:54	2970676	0:11:50	777.6
2025-11-17 17:24:55	2971542	0:11:46	780.2
2025-11-17 17:24:56	2972133	0:11:52	773.2
2025-11-17 17:24:57	2972845	0:11:50	774.1
2025-11-17 17:24:58	2973646	0:11:50	773.5
2025-11-17 17:24:59	2974145	0:11:58	763.7
2025-11-17 17:25:00	2974983	0:12:01	760.2
2025-11-17 17:25:01	2975695	0:12:04	755.5
2025-11-17 17:25:02	2976413	0:12:00	759.1
2025-11-17 17:25:03	2977054	0:12:04	753.3
2025-11-17 17:25:04	2977863	0:12:04	752.1
2025-11-17 17:25:05	2978790	0:12:02	753.0
2025-11-17 17:25:06	2979532	0:12:01	753.5
2025-11-17 17:25:07	2980242	0:12:00	753.9
2025-11-17 17:25:08	2981125	0:11:55	757.4
2025-11-17 17:25:09	2981889	0:12:01	750.4
2025-11-17 17:25:10	2982833	0:11:54	756.7
2025-11-17 17:25:11	2983514	0:11:57	751.7
2025-11-17 17:25:12	2984294	0:11:58	750.0
2025-11-17 17:25:13	2984984	0:11:58	748.9
2025-11-17 17:25:14	2985863	0:11:58	747.5
2025-11-17 17:25:15	2986596	0:11:55	750.2
2025-11-17 17:25:16	2987314	0:11:53	750.8
2025-11-17 17:25:17	2988280	0:11:46	757.1
2025-11-17 17:25:18	2989047	0:11:48	754.1
2025-11-17 17:25:19	2989727	0:11:51	749.7
2025-11-17 17:25:20	2990551	0:11:48	752.0
2025-11-17 17:25:21	2991291	0:11:49	749.5
2025-11-17 17:25:22	2991875	0:11:55	742.9
2025-11-17 17:25:23	2992441	0:11:54	742.9
2025-11-17 17:25:24	2992983	0:11:58	738.0
2025-11-17 17:25:25	2993617	0:12:04	730.9
2025-11-17 17:25:26	2994333	0:11:59	735.0
2025-11-17 17:25:27	2995223	0:11:52	741.1
2025-11-17 17:25:28	2996097	0:11:46	745.5
2025-11-17 17:25:29	2996850	0:11:42	749.1
2025-11-17 17:25:30	2997654	0:11:39	751.6
2025-11-17 17:25:31	2998472	0:11:31	758.2
2025-11-17 17:25:32	2998608	0:11:57	731.1
2025-11-17 17:25:33	2999294	0:11:53	734.7
2025-11-17 17:25:34	2999707	0:12:03	723.9
2025-11-17 17:25:35	3000532	0:12:04	721.0
2025-11-17 17:25:36	3001366	0:12:03	721.5
2025-11-17 17:25:37	3002147	0:12:03	720.0
2025-11-17 17:25:38	3002927	0:12:03	718.7
2025-11-17 17:25:39	3003747	0:11:53	727.8
2025-11-17 17:25:40	3004612	0:11:52	727.2
2025-11-17 17:25:41	3005527	0:11:48	730.3
2025-11-17 17:25:42	3006192	0:11:52	725.5
2025-11-17 17:25:43	3006957	0:11:46	730.9
2025-11-17 17:25:45	3007757	0:11:46	730.0
2025-11-17 17:25:46	3008488	0:11:51	723.7
2025-11-17 17:25:47	3009072	0:11:53	721.0
2025-11-17 17:25:48	3009814	0:11:55	717.2
2025-11-17 17:25:49	3010614	0:11:53	718.5
2025-11-17 17:25:50	3011561	0:11:46	724.4
2025-11-17 17:25:51	3012194	0:11:50	719.3
2025-11-17 17:25:52	3013086	0:11:40	728.1
2025-11-17 17:25:53	3013885	0:11:38	728.7
2025-11-17 17:25:54	3014660	0:11:26	740.4
2025-11-17 17:25:55	3015454	0:11:21	745.5
2025-11-17 17:25:56	3016153	0:11:15	750.4
2025-11-17 17:25:57	3017123	0:11:06	759.5
2025-11-17 17:25:58	3018023	0:11:06	758.1
2025-11-17 17:25:59	3018894	0:11:05	757.7
2025-11-17 17:26:00	3019759	0:11:04	757.9
2025-11-17 17:26:01	3020393	0:11:05	755.8
2025-11-17 17:26:02	3021244	0:10:57	763.0
2025-11-17 17:26:03	3022152	0:10:37	785.6
2025-11-17 17:26:04	3023020	0:10:29	794.9
2025-11-17 17:26:05	3023889	0:10:21	803.0
2025-11-17 17:26:06	3024456	0:10:27	794.9
2025-11-17 17:26:07	3025273	0:10:24	796.9
2025-11-17 17:26:08	3026098	0:10:25	794.8
2025-11-17 17:26:09	3026961	0:10:24	794.5
2025-11-17 17:26:10	3027766	0:10:20	798.8
2025-11-17 17:26:11	3028436	0:10:25	790.3
2025-11-17 17:26:12	3029244	0:10:25	789.8
2025-11-17 17:26:13	3030014	0:10:24	789.1
2025-11-17 17:26:14	3030640	0:10:28	783.6
2025-11-17 17:26:15	3031442	0:10:21	791.0
2025-11-17 17:26:16	3032194	0:10:20	791.4
2025-11-17 17:26:17	3032920	0:10:19	790.7
2025-11-17 17:26:18	3033734	0:10:15	795.0
2025-11-17 17:26:19	3034452	0:10:16	792.7
2025-11-17 17:26:20	3035214	0:10:19	787.8
2025-11-17 17:26:21	3036043	0:10:20	785.6
2025-11-17 17:26:22	3036873	0:10:15	790.5
2025-11-17 17:26:23	3037715	0:10:12	792.7
2025-11-17 17:26:24	3038625	0:10:08	795.6
2025-11-17 17:26:25	3039500	0:10:06	797.7
2025-11-17 17:26:26	3040338	0:10:04	798.2
2025-11-17 17:26:27	3041234	0:10:05	795.3
2025-11-17 17:26:28	3041852	0:10:09	789.7
2025-11-17 17:26:29	3042650	0:10:07	790.3
2025-11-17 17:26:30	3043459	0:10:07	789.1
2025-11-17 17:26:31	3044138	0:10:12	782.4
2025-11-17 17:26:32	3044808	0:10:15	777.4
2025-11-17 17:26:33	3045639	0:10:13	778.2
2025-11-17 17:26:34	3046550	0:10:10	781.2
2025-11-17 17:26:35	3047291	0:10:10	779.1
2025-11-17 17:26:36	3047991	0:10:09	779.3
2025-11-17 17:26:37	3048857	0:10:06	782.2
2025-11-17 17:26:38	3049688	0:10:03	784.0
2025-11-17 17:26:39	3050524	0:10:03	783.1
2025-11-17 17:26:40	3051200	0:10:07	777.0
2025-11-17 17:26:41	3052139	0:09:58	787.3
2025-11-17 17:26:42	3052968	0:09:56	788.6
2025-11-17 17:26:43	3053891	0:09:50	794.7
2025-11-17 17:26:44	3054727	0:09:49	794.9
2025-11-17 17:26:45	3055404	0:09:47	795.9
2025-11-17 17:26:46	3056136	0:09:47	794.8
2025-11-17 17:26:47	3056950	0:09:45	795.9
2025-11-17 17:26:48	3057773	0:09:47	791.5
2025-11-17 17:26:49	3058378	0:09:46	792.0
2025-11-17 17:26:50	3059233	0:09:43	795.1
2025-11-17 17:26:51	3060098	0:09:41	796.6
2025-11-17 17:26:52	3060873	0:09:44	790.5
2025-11-17 17:26:53	3061700	0:09:44	789.2
2025-11-17 17:26:54	3062477	0:09:43	789.8
2025-11-17 17:26:55	3063334	0:09:41	790.3
2025-11-17 17:26:56	3064044	0:09:44	786.0
2025-11-17 17:26:57	3064877	0:09:44	784.2
2025-11-17 17:26:58	3065422	0:09:45	781.3
2025-11-17 17:26:59	3066278	0:09:42	784.7
2025-11-17 17:27:00	3067164	0:09:40	785.4
2025-11-17 17:27:01	3067951	0:09:37	788.0
2025-11-17 17:27:02	3068658	0:09:34	791.5
2025-11-17 17:27:03	3069347	0:09:37	786.2
2025-11-17 17:27:04	3070030	0:09:42	777.6
2025-11-17 17:27:05	3070603	0:09:45	772.5
2025-11-17 17:27:06	3071062	0:09:52	762.6
2025-11-17 17:27:07	3071239	0:10:10	740.7
2025-11-17 17:27:08	3071814	0:10:16	732.4
2025-11-17 17:27:09	3072186	0:10:29	715.9
2025-11-17 17:27:10	3072737	0:10:38	705.5
2025-11-17 17:27:11	3073429	0:10:40	701.6
2025-11-17 17:27:12	3074209	0:10:41	700.3
2025-11-17 17:27:13	3074856	0:10:47	692.1
2025-11-17 17:27:14	3075533	0:10:51	687.3
2025-11-17 17:27:15	3076246	0:10:51	685.9
2025-11-17 17:27:16	3076825	0:10:53	683.3
2025-11-17 17:27:17	3077584	0:10:52	683.2
2025-11-17 17:27:18	3078530	0:10:45	688.3
2025-11-17 17:27:19	3079210	0:10:46	686.9
2025-11-17 17:27:20	3079841	0:10:48	684.0
2025-11-17 17:27:21	3080675	0:10:47	683.1
2025-11-17 17:27:22	3081534	0:10:46	683.3
2025-11-17 17:27:23	3082274	0:10:47	680.7
2025-11-17 17:27:24	3082833	0:10:55	671.6
2025-11-17 17:27:25	3083528	0:10:56	669.5
2025-11-17 17:27:26	3084040	0:11:03	662.3
2025-11-17 17:27:27	3084574	0:11:11	653.3
2025-11-17 17:27:28	3084993	0:11:18	645.6
2025-11-17 17:27:29	3085532	0:11:27	636.5
2025-11-17 17:27:30	3086074	0:11:37	626.5
2025-11-17 17:27:31	3086870	0:11:36	626.0
2025-11-17 17:27:32	3087537	0:11:40	621.7
2025-11-17 17:27:33	3088261	0:11:35	625.3
