2025-11-14 17:21:57	1954186	0:18:02	1450.0
2025-11-14 17:21:58	1955846	0:17:50	1463.5
2025-11-14 17:21:59	1957582	0:17:45	1469.2
2025-11-14 17:22:00	1958901	0:17:48	1463.6
2025-11-14 17:22:01	1960355	0:17:39	1475.3
2025-11-14 17:22:02	1961946	0:17:33	1481.5
2025-11-14 17:22:03	1963102	0:17:27	1489.4
2025-11-14 17:22:04	1965011	0:17:14	1506.7
2025-11-14 17:22:05	1966473	0:17:09	1512.6
2025-11-14 17:22:06	1968128	0:16:59	1526.0
2025-11-14 17:22:07	1969602	0:16:53	1533.3
2025-11-14 17:22:08	1971196	0:16:41	1549.3
2025-11-14 17:22:09	1972273	0:16:58	1522.3
2025-11-14 17:22:10	1973934	0:17:01	1516.3
2025-11-14 17:22:11	1975286	0:17:04	1510.4
2025-11-14 17:22:12	1976474	0:17:18	1489.8
2025-11-14 17:22:13	1978312	0:17:06	1505.2
2025-11-14 17:22:14	1979636	0:17:11	1496.7
2025-11-14 17:22:15	1981441	0:17:01	1509.2
2025-11-14 17:22:16	1982915	0:17:04	1503.2
2025-11-14 17:22:17	1984429	0:16:45	1530.1
2025-11-14 17:22:18	1985405	0:17:04	1501.0
2025-11-14 17:22:19	1987035	0:17:02	1501.6
2025-11-14 17:22:20	1988439	0:16:54	1513.5
2025-11-14 17:22:21	1989741	0:17:04	1497.0
2025-11-14 17:22:22	1991185	0:17:09	1488.7
2025-11-14 17:22:23	1992718	0:17:03	1495.1
2025-11-14 17:22:24	1993836	0:17:22	1466.6
2025-11-14 17:22:25	1994862	0:17:35	1447.6
2025-11-14 17:22:26	1996819	0:17:24	1461.8
2025-11-14 17:22:27	1997995	0:17:36	1443.7
2025-11-14 17:22:28	1999827	0:17:32	1446.8
2025-11-14 17:22:29	2001271	0:17:26	1454.1
2025-11-14 17:22:30	2002931	0:17:20	1460.4
2025-11-14 17:22:31	2004139	0:17:29	1447.5
2025-11-14 17:22:32	2006107	0:17:08	1474.5
2025-11-14 17:22:33	2007302	0:17:25	1450.1
2025-11-14 17:22:34	2009071	0:17:16	1460.6
2025-11-14 17:22:35	2010330	0:17:25	1447.0
2025-11-14 17:22:36	2011306	0:17:37	1429.3
2025-11-14 17:22:37	2011800	0:18:05	1391.8
2025-11-14 17:22:38	2012594	0:18:11	1384.0
2025-11-14 17:22:39	2013789	0:18:23	1367.6
2025-11-14 17:22:40	2014961	0:18:30	1358.5
2025-11-14 17:22:41	2016447	0:18:21	1368.3
2025-11-14 17:22:42	2018023	0:18:27	1359.4
2025-11-14 17:22:43	2019294	0:18:25	1359.7
2025-11-14 17:22:44	2020528	0:18:43	1337.9
2025-11-14 17:22:45	2021494	0:18:56	1321.6
2025-11-14 17:22:46	2023062	0:18:54	1322.3
2025-11-14 17:22:47	2024490	0:18:40	1337.4
2025-11-14 17:22:48	2025368	0:19:00	1312.9
2025-11-14 17:22:49	2026654	0:19:04	1307.9
2025-11-14 17:22:50	2027796	0:19:09	1301.0
2025-11-14 17:22:51	2029035	0:19:13	1295.5
2025-11-14 17:22:52	2029944	0:19:31	1274.6
2025-11-14 17:22:53	2031347	0:19:23	1282.4
2025-11-14 17:22:54	2032912	0:19:05	1301.2
2025-11-14 17:22:55	2034102	0:19:28	1274.8
2025-11-14 17:22:56	2035808	0:19:10	1293.0
2025-11-14 17:22:57	2037190	0:19:22	1278.4
2025-11-14 17:22:58	2038665	0:19:18	1280.8
2025-11-14 17:22:59	2040159	0:19:24	1273.5
2025-11-14 17:23:00	2041618	0:19:15	1282.6
2025-11-14 17:23:01	2043010	0:19:32	1262.9
2025-11-14 17:23:02	2043822	0:19:42	1250.5
2025-11-14 17:23:03	2044341	0:20:23	1208.4
2025-11-14 17:23:04	2045849	0:20:15	1215.7
2025-11-14 17:23:05	2047048	0:20:07	1222.1
2025-11-14 17:23:06	2048281	0:19:42	1247.7
2025-11-14 17:23:07	2049665	0:19:22	1267.3
2025-11-14 17:23:08	2051346	0:19:05	1284.8
2025-11-14 17:23:09	2053011	0:18:46	1304.9
2025-11-14 17:23:10	2054609	0:18:41	1308.9
2025-11-14 17:23:11	2056170	0:18:41	1308.3
2025-11-14 17:23:12	2057723	0:18:31	1318.0
2025-11-14 17:23:13	2059487	0:18:15	1336.2
2025-11-14 17:23:14	2060748	0:18:06	1346.2
2025-11-14 17:23:15	2062339	0:18:04	1347.0
2025-11-14 17:23:16	2063676	0:18:05	1345.0
2025-11-14 17:23:17	2065390	0:17:40	1374.0
2025-11-14 17:23:18	2066935	0:17:32	1383.3
2025-11-14 17:23:20	2068514	0:17:20	1398.0
2025-11-14 17:23:21	2070035	0:17:12	1408.0
2025-11-14 17:23:22	2071592	0:16:54	1430.2
2025-11-14 17:23:23	2073153	0:16:49	1435.7
2025-11-14 17:23:24	2074385	0:16:57	1424.2
2025-11-14 17:23:25	2075838	0:16:49	1433.4
2025-11-14 17:23:26	2077343	0:16:53	1426.8
2025-11-14 17:23:27	2078964	0:16:46	1435.1
2025-11-14 17:23:28	2080496	0:16:43	1437.2
2025-11-14 17:23:29	2082192	0:16:37	1444.1
2025-11-14 17:23:30	2083589	0:16:38	1442.0
2025-11-14 17:23:31	2085046	0:16:35	1444.0
2025-11-14 17:23:32	2086548	0:16:18	1468.1
2025-11-14 17:23:33	2088085	0:15:54	1503.0
2025-11-14 17:23:34	2089565	0:15:54	1502.0
2025-11-14 17:23:35	2090792	0:15:53	1503.0
2025-11-14 17:23:36	2092161	0:15:49	1507.5
2025-11-14 17:23:37	2093601	0:15:47	1509.4
2025-11-14 17:23:38	2095102	0:15:49	1503.5
2025-11-14 17:23:39	2096190	0:16:01	1483.7
2025-11-14 17:23:40	2097245	0:16:13	1465.0
2025-11-14 17:23:41	2098709	0:16:14	1461.8
2025-11-14 17:23:42	2099732	0:16:26	1443.6
2025-11-14 17:23:43	2100841	0:16:40	1421.0
2025-11-14 17:23:44	2102207	0:16:37	1424.3
2025-11-14 17:23:45	2103545	0:16:42	1416.0
2025-11-14 17:23:46	2104999	0:16:38	1420.0
2025-11-14 17:23:47	2106688	0:16:39	1417.0
2025-11-14 17:23:48	2108080	0:16:42	1411.5
2025-11-14 17:23:49	2109782	0:16:38	1416.0
2025-11-14 17:23:50	2111240	0:16:38	1413.8
2025-11-14 17:23:51	2112948	0:16:33	1419.0
2025-11-14 17:23:52	2114324	0:16:37	1412.8
2025-11-14 17:23:53	2115818	0:16:29	1421.6
2025-11-14 17:23:54	2117298	0:16:28	1422.6
2025-11-14 17:23:55	2118762	0:16:28	1421.0
2025-11-14 17:23:56	2119842	0:16:41	1400.7
2025-11-14 17:23:57	2121462	0:16:38	1403.6
2025-11-14 17:23:58	2122668	0:16:49	1387.0
2025-11-14 17:23:59	2124198	0:16:45	1391.4
2025-11-14 17:24:00	2125690	0:16:43	1392.9
2025-11-14 17:24:01	2127170	0:16:42	1392.1
2025-11-14 17:24:02	2128879	0:16:38	1395.9
2025-11-14 17:24:03	2130375	0:16:37	1396.4
2025-11-14 17:24:04	2131908	0:16:31	1403.3
2025-11-14 17:24:05	2133541	0:16:24	1412.1
2025-11-14 17:24:06	2135039	0:16:18	1419.1
2025-11-14 17:24:07	2137013	0:16:07	1432.4
2025-11-14 17:24:08	2138403	0:16:00	1441.2
2025-11-14 17:24:09	2140150	0:15:47	1460.2
2025-11-14 17:24:10	2141652	0:15:43	1463.9
2025-11-14 17:24:11	2143230	0:15:31	1482.1
2025-11-14 17:24:12	2144745	0:15:18	1500.1
2025-11-14 17:24:13	2146081	0:15:21	1493.7
2025-11-14 17:24:14	2147605	0:15:16	1500.3
2025-11-14 17:24:15	2149444	0:15:08	1512.8
2025-11-14 17:24:16	2150950	0:15:07	1511.7
2025-11-14 17:24:17	2152485	0:15:06	1511.5
2025-11-14 17:24:18	2154497	0:14:57	1524.8
2025-11-14 17:24:19	2155903	0:14:57	1522.8
2025-11-14 17:24:20	2157604	0:14:58	1520.3
2025-11-14 17:24:21	2159414	0:14:49	1533.6
2025-11-14 17:24:22	2160756	0:14:49	1531.3
2025-11-14 17:24:23	2162403	0:14:47	1532.6
2025-11-14 17:24:24	2163983	0:14:42	1539.3
2025-11-14 17:24:25	2165745	0:14:31	1557.8
2025-11-14 17:24:26	2167143	0:14:28	1561.8
2025-11-14 17:24:27	2168345	0:14:29	1558.0
2025-11-14 17:24:28	2169824	0:14:30	1555.4
2025-11-14 17:24:29	2171264	0:14:33	1547.7
2025-11-14 17:24:30	2172807	0:14:27	1556.1
2025-11-14 17:24:31	2174375	0:14:34	1542.8
2025-11-14 17:24:32	2175957	0:14:25	1557.1
2025-11-14 17:24:33	2177015	0:14:36	1535.6
2025-11-14 17:24:34	2178759	0:14:27	1549.9
2025-11-14 17:24:35	2180134	0:14:37	1531.1
2025-11-14 17:24:36	2181573	0:14:37	1529.6
2025-11-14 17:24:37	2183180	0:14:39	1524.1
2025-11-14 17:24:38	2184575	0:14:43	1514.8
2025-11-14 17:24:39	2186175	0:14:39	1520.3
2025-11-14 17:24:40	2187455	0:14:38	1520.6
2025-11-14 17:24:41	2188703	0:14:44	1507.9
2025-11-14 17:24:42	2190401	0:14:36	1520.8
2025-11-14 17:24:43	2191677	0:14:46	1502.6
2025-11-14 17:24:44	2193099	0:14:45	1502.3
2025-11-14 17:24:45	2194413	0:14:50	1492.2
2025-11-14 17:24:46	2195926	0:14:58	1476.8
2025-11-14 17:24:47	2197361	0:14:51	1487.5
2025-11-14 17:24:48	2198546	0:15:06	1461.8
2025-11-14 17:24:49	2199715	0:15:21	1435.9
2025-11-14 17:24:50	2201213	0:15:17	1440.2
2025-11-14 17:24:51	2202905	0:15:18	1436.8
2025-11-14 17:24:52	2204585	0:15:09	1450.3
2025-11-14 17:24:53	2205270	0:15:34	1410.5
2025-11-14 17:24:54	2205515	0:16:01	1370.2
2025-11-14 17:24:55	2205752	0:16:38	1319.3
2025-11-14 17:24:56	2205957	0:17:03	1287.4
2025-11-14 17:24:57	2206393	0:17:26	1258.6
2025-11-14 17:24:58	2206568	0:18:11	1205.9
2025-11-14 17:24:59	2206732	0:18:53	1160.9
2025-11-14 17:25:00	2207110	0:19:31	1123.6
2025-11-14 17:25:01	2207238	0:20:27	1072.3
2025-11-14 17:25:02	2207407	0:21:08	1037.3
2025-11-14 17:25:03	2207630	0:21:54	1001.0
2025-11-14 17:25:04	2207816	0:23:13	943.7
2025-11-14 17:25:05	2207997	0:24:03	911.2
2025-11-14 17:25:06	2208796	0:24:46	884.3
2025-11-14 17:25:07	2209726	0:25:23	862.2
2025-11-14 17:25:08	2210695	0:25:45	849.0
2025-11-14 17:25:09	2211835	0:26:07	836.7
2025-11-14 17:25:10	2212875	0:26:13	832.5
2025-11-14 17:25:11	2213947	0:27:02	807.1
2025-11-14 17:25:12	2215025	0:27:12	801.4
2025-11-14 17:25:13	2216717	0:26:58	807.2
2025-11-14 17:25:14	2218177	0:26:50	810.3
2025-11-14 17:25:15	2219834	0:26:19	825.4
2025-11-14 17:25:16	2221382	0:26:23	822.3
2025-11-14 17:25:17	2222644	0:26:08	829.0
2025-11-14 17:25:18	2224025	0:26:12	825.9
2025-11-14 17:25:19	2225381	0:26:04	829.6
2025-11-14 17:25:20	2227030	0:26:02	829.5
2025-11-14 17:25:21	2228346	0:26:28	814.9
2025-11-14 17:25:22	2229680	0:25:56	831.0
2025-11-14 17:25:23	2230984	0:24:48	868.2
2025-11-14 17:25:24	2232397	0:23:43	906.9
2025-11-14 17:25:25	2233859	0:22:34	952.0
2025-11-14 17:25:26	2235712	0:21:26	1001.0
2025-11-14 17:25:27	2237024	0:20:34	1041.5
2025-11-14 17:25:28	2238505	0:19:41	1087.0
2025-11-14 17:25:29	2240151	0:18:54	1131.2
2025-11-14 17:25:30	2241931	0:17:57	1189.1
2025-11-14 17:25:31	2243624	0:17:10	1241.9
2025-11-14 17:25:33	2245184	0:16:32	1287.2
2025-11-14 17:25:34	2246967	0:15:50	1342.5
2025-11-14 17:25:35	2248484	0:15:17	1390.0
2025-11-14 17:25:36	2250039	0:14:58	1416.2
2025-11-14 17:25:37	2251818	0:14:39	1445.0
2025-11-14 17:25:38	2253232	0:14:29	1460.3
2025-11-14 17:25:39	2255007	0:14:14	1483.5
2025-11-14 17:25:40	2256709	0:14:00	1506.6
2025-11-14 17:25:41	2258143	0:13:52	1520.0
2025-11-14 17:25:42	2259517	0:13:45	1529.9
2025-11-14 17:25:43	2261016	0:13:48	1522.7
2025-11-14 17:25:44	2262224	0:13:52	1514.0
2025-11-14 17:25:45	2263318	0:14:02	1495.0
2025-11-14 17:25:46	2264293	0:14:13	1474.9
2025-11-14 17:25:47	2265584	0:14:12	1475.9
2025-11-14 17:25:48	2267117	0:14:09	1479.2
2025-11-14 17:25:49	2268349	0:14:11	1474.5
2025-11-14 17:25:50	2270020	0:14:09	1475.2
2025-11-14 17:25:51	2271592	0:14:03	1483.4
2025-11-14 17:25:52	2273309	0:13:55	1496.6
2025-11-14 17:25:53	2274956	0:13:47	1508.4
2025-11-14 17:25:54	2276603	0:13:41	1516.6
2025-11-14 17:25:55	2278194	0:13:38	1520.6
2025-11-14 17:25:56	2279343	0:13:51	1496.3
2025-11-14 17:25:57	2279790	0:14:07	1466.8
2025-11-14 17:25:58	2280249	0:14:28	1431.3
2025-11-14 17:25:59	2281048	0:14:45	1402.6
2025-11-14 17:26:00	2282709	0:14:46	1398.8
2025-11-14 17:26:01	2283557	0:15:05	1369.0
2025-11-14 17:26:02	2285337	0:14:58	1377.3
2025-11-14 17:26:03	2286209	0:15:18	1346.2
2025-11-14 17:26:04	2287507	0:15:23	1338.5
2025-11-14 17:26:05	2288791	0:15:28	1329.3
2025-11-14 17:26:06	2290170	0:15:37	1314.7
2025-11-14 17:26:07	2291475	0:15:37	1313.2
2025-11-14 17:26:08	2292838	0:15:46	1299.4
2025-11-14 17:26:09	2294375	0:15:50	1292.8
2025-11-14 17:26:10	2295719	0:15:51	1289.8
2025-11-14 17:26:11	2297368	0:15:44	1298.0
2025-11-14 17:26:12	2298807	0:15:44	1296.0
2025-11-14 17:26:13	2300342	0:15:35	1306.8
2025-11-14 17:26:14	2302020	0:15:19	1328.2
2025-11-14 17:26:15	2303550	0:15:07	1344.5
2025-11-14 17:26:16	2305029	0:15:00	1352.6
2025-11-14 17:26:17	2306913	0:14:51	1363.7
2025-11-14 17:26:18	2307977	0:14:51	1362.9
2025-11-14 17:26:19	2308667	0:15:15	1326.8
2025-11-14 17:26:20	2310272	0:15:13	1327.1
2025-11-14 17:26:21	2311327	0:15:26	1308.5
2025-11-14 17:26:22	2312620	0:15:32	1298.5
2025-11-14 17:26:23	2314195	0:15:37	1289.6
2025-11-14 17:26:24	2315251	0:15:49	1272.2
2025-11-14 17:26:25	2316360	0:15:49	1271.0
2025-11-14 17:26:26	2318224	0:15:12	1320.1
2025-11-14 17:26:27	2319483	0:14:53	1346.4
2025-11-14 17:26:28	2320970	0:14:35	1372.5
2025-11-14 17:26:29	2322440	0:14:40	1364.2
2025-11-14 17:26:30	2323691	0:14:29	1379.6
2025-11-14 17:26:31	2325480	0:14:28	1379.7
2025-11-14 17:26:32	2327095	0:14:11	1405.0
2025-11-14 17:26:33	2328669	0:14:05	1413.4
2025-11-14 17:26:34	2330319	0:13:56	1425.8
2025-11-14 17:26:35	2331874	0:13:51	1431.9
2025-11-14 17:26:36	2333266	0:13:48	1435.7
2025-11-14 17:26:37	2334365	0:13:53	1425.4
2025-11-14 17:26:38	2336050	0:13:49	1430.6
2025-11-14 17:26:39	2337436	0:13:47	1432.9
2025-11-14 17:26:40	2338837	0:13:53	1421.7
2025-11-14 17:26:41	2340664	0:13:43	1436.4
2025-11-14 17:26:42	2342187	0:13:41	1436.9
2025-11-14 17:26:43	2343885	0:13:40	1437.5
2025-11-14 17:26:44	2345718	0:13:33	1447.6
2025-11-14 17:26:45	2347201	0:13:32	1446.7
2025-11-14 17:26:46	2349057	0:13:27	1453.1
2025-11-14 17:26:47	2350444	0:13:23	1458.9
2025-11-14 17:26:48	2352141	0:13:06	1489.6
2025-11-14 17:26:49	2353452	0:13:09	1482.3
2025-11-14 17:26:50	2355069	0:12:59	1498.6
2025-11-14 17:26:51	2356414	0:12:57	1500.4
2025-11-14 17:26:52	2358251	0:12:50	1511.0
2025-11-14 17:26:53	2359853	0:12:40	1529.1
2025-11-14 17:26:54	2361201	0:12:36	1536.4
2025-11-14 17:26:55	2362437	0:12:46	1515.2
2025-11-14 17:26:56	2364054	0:12:38	1528.1
2025-11-14 17:26:57	2365413	0:12:41	1520.8
2025-11-14 17:26:58	2367331	0:12:32	1536.2
2025-11-14 17:26:59	2368687	0:12:29	1540.7
2025-11-14 17:27:00	2370247	0:12:31	1533.2
2025-11-14 17:27:01	2371474	0:12:37	1519.4
2025-11-14 17:27:02	2373276	0:12:32	1527.5
2025-11-14 17:27:03	2374671	0:12:36	1518.8
2025-11-14 17:27:04	2376374	0:12:32	1523.8
2025-11-14 17:27:05	2377730	0:12:32	1522.6
2025-11-14 17:27:06	2378906	0:12:29	1525.9
2025-11-14 17:27:07	2380375	0:12:32	1518.1
2025-11-14 17:27:08	2381568	0:12:35	1511.2
2025-11-14 17:27:09	2383680	0:12:22	1534.8
2025-11-14 17:27:10	2384564	0:12:37	1502.5
2025-11-14 17:27:11	2386004	0:12:37	1500.7
2025-11-14 17:27:12	2387542	0:12:40	1493.9
2025-11-14 17:27:13	2388859	0:12:46	1480.5
2025-11-14 17:27:14	2390217	0:12:49	1472.0
2025-11-14 17:27:15	2391972	0:12:51	1466.4
2025-11-14 17:27:16	2393136	0:12:54	1459.3
2025-11-14 17:27:17	2394398	0:13:02	1443.3
2025-11-14 17:27:18	2395194	0:13:06	1434.8
2025-11-14 17:27:19	2396793	0:13:06	1432.6
2025-11-14 17:27:20	2398187	0:13:04	1433.3
2025-11-14 17:27:21	2398649	0:13:34	1380.7
2025-11-14 17:27:22	2398826	0:14:02	1334.9
2025-11-14 17:27:23	2398955	0:14:31	1290.3
2025-11-14 17:27:24	2399150	0:14:58	1250.7
2025-11-14 17:27:25	2399341	0:15:36	1200.4
2025-11-14 17:27:26	2399558	0:16:07	1161.4
2025-11-14 17:27:27	2400458	0:16:30	1133.3
2025-11-14 17:27:28	2400711	0:17:07	1092.2
2025-11-14 17:27:29	2400847	0:17:53	1045.3
2025-11-14 17:27:30	2401058	0:18:32	1008.4
2025-11-14 17:27:31	2401491	0:19:24	963.2
2025-11-14 17:27:32	2401718	0:20:18	920.4
2025-11-14 17:27:33	2401935	0:21:28	870.3
2025-11-14 17:27:34	2402304	0:22:21	835.5
2025-11-14 17:27:35	2402912	0:22:49	818.2
2025-11-14 17:27:36	2403990	0:23:13	803.2
2025-11-14 17:27:37	2405026	0:23:19	799.1
2025-11-14 17:27:38	2406163	0:24:11	769.7
2025-11-14 17:27:39	2406955	0:24:18	765.3
2025-11-14 17:27:40	2407561	0:25:21	733.4
2025-11-14 17:27:41	2408432	0:25:56	716.3
2025-11-14 17:27:42	2409696	0:25:58	714.6
2025-11-14 17:27:43	2410785	0:26:28	700.1
2025-11-14 17:27:44	2412390	0:26:30	698.2
2025-11-14 17:27:45	2413754	0:26:23	700.7
2025-11-14 17:27:46	2415093	0:26:08	706.2
2025-11-14 17:27:47	2416656	0:25:17	729.1
2025-11-14 17:27:48	2417836	0:25:33	720.7
2025-11-14 17:27:49	2419227	0:25:33	720.0
2025-11-14 17:27:50	2420802	0:24:25	752.0
2025-11-14 17:27:51	2422270	0:23:02	796.5
2025-11-14 17:27:52	2423753	0:21:45	842.3
2025-11-14 17:27:53	2425027	0:20:49	878.5
2025-11-14 17:27:54	2426513	0:19:46	924.4
2025-11-14 17:27:55	2428075	0:18:47	971.4
2025-11-14 17:27:56	2429569	0:18:20	993.5
2025-11-14 17:27:58	2430841	0:17:45	1025.4
2025-11-14 17:27:59	2432292	0:16:59	1069.7
2025-11-14 17:28:00	2433653	0:16:21	1109.4
2025-11-14 17:28:01	2435092	0:15:50	1145.2
2025-11-14 17:28:02	2436757	0:15:10	1193.0
2025-11-14 17:28:03	2438396	0:14:32	1242.7
2025-11-14 17:28:04	2440170	0:14:00	1288.7
2025-11-14 17:28:05	2441759	0:13:33	1328.6
2025-11-14 17:28:06	2443300	0:13:25	1341.2
2025-11-14 17:28:07	2444572	0:13:18	1350.2
2025-11-14 17:28:08	2446130	0:13:04	1373.5
2025-11-14 17:28:09	2447479	0:12:58	1382.1
2025-11-14 17:28:10	2448591	0:12:48	1399.0
2025-11-14 17:28:11	2450428	0:12:25	1438.4
2025-11-14 17:28:12	2451907	0:12:21	1444.0
2025-11-14 17:28:13	2453323	0:12:16	1453.4
2025-11-14 17:28:14	2454440	0:12:16	1451.3
2025-11-14 17:28:15	2456021	0:12:15	1451.1
2025-11-14 17:28:16	2457273	0:12:18	1443.3
2025-11-14 17:28:17	2458673	0:12:13	1450.4
2025-11-14 17:28:18	2459612	0:12:22	1432.0
2025-11-14 17:28:19	2460389	0:12:32	1412.2
2025-11-14 17:28:20	2461654	0:12:35	1404.3
2025-11-14 17:28:21	2463111	0:12:35	1402.9
2025-11-14 17:28:22	2464001	0:12:44	1385.1
2025-11-14 17:28:23	2465387	0:12:45	1381.5
2025-11-14 17:28:24	2466798	0:12:41	1386.9
2025-11-14 17:28:25	2468256	0:12:42	1382.7
2025-11-14 17:28:26	2469624	0:12:42	1380.9
2025-11-14 17:28:27	2471005	0:12:41	1381.9
2025-11-14 17:28:28	2472652	0:12:37	1386.4
2025-11-14 17:28:29	2473905	0:12:40	1379.9
2025-11-14 17:28:30	2475445	0:12:37	1382.9
2025-11-14 17:28:31	2476867	0:12:38	1380.1
2025-11-14 17:28:32	2477969	0:12:47	1361.9
2025-11-14 17:28:33	2479157	0:12:55	1346.3
2025-11-14 17:28:34	2480737	0:12:57	1340.3
2025-11-14 17:28:35	2482409	0:12:48	1354.1
2025-11-14 17:28:36	2483921	0:12:48	1352.4
2025-11-14 17:28:37	2485282	0:12:50	1347.1
2025-11-14 17:28:38	2486402	0:12:54	1339.4
2025-11-14 17:28:39	2487918	0:12:49	1345.9
2025-11-14 17:28:40	2489407	0:12:47	1347.1
2025-11-14 17:28:41	2491043	0:12:48	1342.5
2025-11-14 17:28:42	2492636	0:12:42	1352.1
2025-11-14 17:28:43	2494155	0:12:35	1361.9
2025-11-14 17:28:44	2495542	0:12:37	1356.4
2025-11-14 17:28:45	2497286	0:12:29	1368.0
2025-11-14 17:28:46	2498564	0:12:22	1380.8
2025-11-14 17:28:47	2500285	0:12:15	1391.2
2025-11-14 17:28:48	2501664	0:12:02	1413.8
2025-11-14 17:28:49	2502981	0:11:55	1425.2
2025-11-14 17:28:50	2504340	0:12:01	1412.3
2025-11-14 17:28:51	2505748	0:11:52	1427.0
2025-11-14 17:28:52	2506875	0:11:54	1421.9
2025-11-14 17:28:53	2508682	0:11:47	1434.8
2025-11-14 17:28:54	2509948	0:11:47	1431.6
2025-11-14 17:28:55	2511904	0:11:39	1444.8
2025-11-14 17:28:56	2513086	0:11:43	1434.8
2025-11-14 17:28:57	2514374	0:11:48	1424.2
2025-11-14 17:28:58	2515966	0:11:42	1433.1
2025-11-14 17:28:59	2517183	0:11:45	1426.6
2025-11-14 17:29:00	2518121	0:11:45	1425.4
2025-11-14 17:29:01	2518436	0:12:00	1394.7
2025-11-14 17:29:02	2518880	0:12:19	1358.7
2025-11-14 17:29:03	2519236	0:12:36	1326.5
2025-11-14 17:29:04	2520146	0:12:54	1295.8
2025-11-14 17:29:05	2521587	0:12:53	1294.6
2025-11-14 17:29:06	2522576	0:13:06	1271.4
2025-11-14 17:29:07	2523611	0:13:06	1271.2
2025-11-14 17:29:08	2525185	0:13:05	1270.0
2025-11-14 17:29:09	2526605	0:13:02	1273.1
2025-11-14 17:29:10	2528350	0:13:00	1275.3
2025-11-14 17:29:11	2530240	0:12:53	1284.1
2025-11-14 17:29:12	2531333	0:12:56	1277.5
2025-11-14 17:29:13	2533008	0:12:54	1279.0
2025-11-14 17:29:14	2533668	0:13:14	1244.9
2025-11-14 17:29:15	2535100	0:13:12	1246.0
2025-11-14 17:29:16	2536424	0:13:17	1237.7
2025-11-14 17:29:17	2537810	0:13:11	1244.3
2025-11-14 17:29:18	2539547	0:13:07	1249.5
2025-11-14 17:29:19	2541293	0:12:59	1259.8
2025-11-14 17:29:20	2542597	0:12:58	1259.2
2025-11-14 17:29:21	2544111	0:12:52	1266.8
2025-11-14 17:29:22	2545726	0:12:44	1279.2
2025-11-14 17:29:23	2547297	0:12:44	1276.0
2025-11-14 17:29:24	2549048	0:12:43	1275.8
2025-11-14 17:29:25	2550621	0:12:39	1280.4
2025-11-14 17:29:26	2551798	0:12:38	1281.2
2025-11-14 17:29:27	2553310	0:12:32	1288.7
2025-11-14 17:29:28	2554370	0:12:45	1266.2
2025-11-14 17:29:29	2555987	0:12:31	1286.3
2025-11-14 17:29:30	2557876	0:11:59	1341.4
2025-11-14 17:29:31	2559273	0:11:41	1374.2
2025-11-14 17:29:32	2560939	0:11:18	1419.0
2025-11-14 17:29:33	2562450	0:11:05	1442.7
2025-11-14 17:29:34	2564132	0:10:57	1457.5
2025-11-14 17:29:35	2565591	0:10:51	1468.8
2025-11-14 17:29:36	2567138	0:10:43	1485.7
2025-11-14 17:29:37	2568307	0:10:44	1480.7
2025-11-14 17:29:38	2569748	0:10:48	1470.7
2025-11-14 17:29:39	2571148	0:10:46	1471.8
2025-11-14 17:29:40	2572313	0:10:56	1449.1
2025-11-14 17:29:41	2574049	0:10:51	1456.0
2025-11-14 17:29:42	2575423	0:10:52	1452.7
2025-11-14 17:29:43	2577335	0:10:38	1481.4
2025-11-14 17:29:44	2578630	0:10:35	1485.2
2025-11-14 17:29:45	2580076	0:10:34	1485.6
2025-11-14 17:29:46	2581010	0:10:39	1473.0
2025-11-14 17:29:47	2582523	0:10:34	1483.1
2025-11-14 17:29:48	2583167	0:10:53	1439.0
2025-11-14 17:29:49	2583463	0:11:11	1400.2
2025-11-14 17:29:50	2583676	0:11:30	1360.5
2025-11-14 17:29:51	2583883	0:11:49	1324.6
2025-11-14 17:29:52	2584177	0:12:19	1270.3
2025-11-14 17:29:53	2584571	0:12:49	1219.9
2025-11-14 17:29:54	2585561	0:13:02	1197.6
2025-11-14 17:29:55	2587645	0:12:45	1222.2
2025-11-14 17:29:56	2588302	0:13:00	1197.2
2025-11-14 17:29:57	2589743	0:12:54	1205.7
2025-11-14 17:29:58	2591514	0:12:47	1213.1
2025-11-14 17:29:59	2592769	0:12:52	1203.7
2025-11-14 17:30:00	2594301	0:12:55	1197.1
2025-11-14 17:30:01	2595592	0:13:07	1178.2
2025-11-14 17:30:02	2597008	0:13:00	1187.0
2025-11-14 17:30:03	2598423	0:13:12	1166.7
2025-11-14 17:30:04	2599773	0:13:05	1175.2
2025-11-14 17:30:05	2600969	0:13:16	1157.1
2025-11-14 17:30:06	2602085	0:13:20	1150.5
2025-11-14 17:30:07	2603697	0:13:07	1167.5
2025-11-14 17:30:08	2604439	0:13:27	1138.0
2025-11-14 17:30:09	2605842	0:13:23	1141.6
2025-11-14 17:30:10	2607214	0:13:21	1142.5
2025-11-14 17:30:11	2608492	0:13:30	1128.8
2025-11-14 17:30:12	2609602	0:13:41	1112.6
2025-11-14 17:30:13	2611220	0:13:38	1114.1
2025-11-14 17:30:14	2612201	0:13:43	1106.4
2025-11-14 17:30:15	2613542	0:13:38	1111.8
2025-11-14 17:30:16	2614971	0:13:38	1110.0
2025-11-14 17:30:17	2616542	0:13:19	1133.6
2025-11-14 17:30:18	2617854	0:12:53	1170.1
2025-11-14 17:30:19	2619487	0:12:22	1217.7
2025-11-14 17:30:20	2621033	0:11:53	1264.7
