2025-11-16 09:02:02	1971068	0:16:53	1530.9
2025-11-16 09:02:03	1972267	0:17:06	1510.5
2025-11-16 09:02:04	1973871	0:17:08	1506.0
2025-11-16 09:02:05	1975359	0:17:13	1497.7
2025-11-16 09:02:06	1976844	0:17:14	1495.4
2025-11-16 09:02:07	1978400	0:17:08	1501.8
2025-11-16 09:02:08	1980228	0:17:03	1507.8
2025-11-16 09:02:09	1982018	0:16:47	1530.1
2025-11-16 09:02:10	1983290	0:16:50	1524.6
2025-11-16 09:02:11	1984874	0:16:46	1528.6
2025-11-16 09:02:12	1986180	0:16:49	1522.5
2025-11-16 09:02:13	1987726	0:16:42	1532.0
2025-11-16 09:02:14	1989102	0:16:50	1517.5
2025-11-16 09:02:15	1990607	0:16:50	1517.2
2025-11-16 09:02:16	1991846	0:16:58	1502.8
2025-11-16 09:02:17	1993262	0:17:06	1489.9
2025-11-16 09:02:18	1994530	0:17:08	1486.1
2025-11-16 09:02:19	1995608	0:17:26	1459.5
2025-11-16 09:02:20	1997243	0:17:30	1452.8
2025-11-16 09:02:21	1998841	0:17:19	1467.0
2025-11-16 09:02:22	2000518	0:17:15	1470.5
2025-11-16 09:02:23	2001884	0:17:17	1466.4
2025-11-16 09:02:24	2003552	0:17:05	1482.5
2025-11-16 09:02:25	2004899	0:17:11	1472.1
2025-11-16 09:02:26	2006178	0:17:08	1474.5
2025-11-16 09:02:27	2007673	0:17:20	1456.2
2025-11-16 09:02:28	2008997	0:17:24	1449.5
2025-11-16 09:02:29	2010348	0:17:27	1443.8
2025-11-16 09:02:30	2011368	0:17:37	1429.1
2025-11-16 09:02:31	2011837	0:18:04	1394.2
2025-11-16 09:02:32	2012573	0:18:15	1379.1
2025-11-16 09:02:33	2013678	0:18:28	1361.9
2025-11-16 09:02:34	2014958	0:18:30	1357.7
2025-11-16 09:02:35	2016215	0:18:36	1349.4
2025-11-16 09:02:36	2017764	0:18:35	1349.7
2025-11-16 09:02:37	2019197	0:18:44	1337.2
2025-11-16 09:02:38	2020337	0:19:02	1314.9
2025-11-16 09:02:39	2021269	0:19:11	1304.0
2025-11-16 09:02:40	2022798	0:19:12	1302.2
2025-11-16 09:02:41	2024464	0:18:59	1314.6
2025-11-16 09:02:42	2025466	0:19:15	1296.0
2025-11-16 09:02:43	2026396	0:19:28	1281.0
2025-11-16 09:02:44	2027743	0:19:33	1274.6
2025-11-16 09:02:45	2029273	0:19:22	1284.6
2025-11-16 09:02:46	2029918	0:19:46	1258.0
2025-11-16 09:02:47	2031165	0:19:46	1257.3
2025-11-16 09:02:48	2032766	0:19:28	1275.4
2025-11-16 09:02:49	2033871	0:19:44	1257.1
2025-11-16 09:02:50	2035447	0:19:43	1256.5
2025-11-16 09:02:51	2036861	0:19:51	1247.3
2025-11-16 09:02:52	2038311	0:19:47	1250.2
2025-11-16 09:02:53	2039847	0:19:50	1245.6
2025-11-16 09:02:54	2041279	0:19:47	1248.0
2025-11-16 09:02:55	2042759	0:19:39	1254.7
2025-11-16 09:02:56	2043651	0:19:58	1234.0
2025-11-16 09:02:57	2044208	0:20:23	1208.3
2025-11-16 09:02:58	2045466	0:20:26	1205.1
2025-11-16 09:02:59	2047003	0:20:06	1223.3
2025-11-16 09:03:00	2047961	0:19:49	1239.7
2025-11-16 09:03:01	2049658	0:19:17	1272.7
2025-11-16 09:03:02	2051338	0:18:59	1292.1
2025-11-16 09:03:03	2052890	0:18:49	1301.8
2025-11-16 09:03:04	2054817	0:18:27	1325.8
2025-11-16 09:03:05	2056241	0:18:30	1321.3
2025-11-16 09:03:06	2057357	0:18:38	1310.9
2025-11-16 09:03:07	2059333	0:18:13	1339.0
2025-11-16 09:03:08	2060358	0:18:09	1342.7
2025-11-16 09:03:09	2061697	0:18:14	1335.6
2025-11-16 09:03:10	2063262	0:18:15	1332.1
2025-11-16 09:03:11	2064871	0:17:57	1353.0
2025-11-16 09:03:12	2066548	0:17:36	1378.8
2025-11-16 09:03:13	2067918	0:17:33	1380.8
2025-11-16 09:03:14	2069689	0:17:26	1389.2
2025-11-16 09:03:15	2071088	0:17:06	1415.2
2025-11-16 09:03:16	2072742	0:16:54	1429.2
2025-11-16 09:03:17	2074020	0:17:01	1418.1
2025-11-16 09:03:18	2075153	0:17:00	1419.0
2025-11-16 09:03:19	2076551	0:17:05	1410.5
2025-11-16 09:03:20	2078290	0:16:56	1421.5
2025-11-16 09:03:21	2079795	0:16:54	1423.3
2025-11-16 09:03:22	2081436	0:16:50	1427.1
2025-11-16 09:03:23	2082893	0:16:48	1428.4
2025-11-16 09:03:24	2084406	0:16:46	1429.8
2025-11-16 09:03:25	2085811	0:16:33	1447.4
2025-11-16 09:03:26	2087431	0:16:07	1483.7
2025-11-16 09:03:27	2088913	0:16:01	1491.5
2025-11-16 09:03:28	2090305	0:16:04	1486.3
2025-11-16 09:03:29	2091362	0:16:01	1489.8
2025-11-16 09:03:30	2092954	0:16:01	1487.0
2025-11-16 09:03:31	2094331	0:16:08	1476.0
2025-11-16 09:03:32	2095878	0:16:06	1476.2
2025-11-16 09:03:33	2096798	0:16:29	1442.0
2025-11-16 09:03:34	2098154	0:16:30	1439.1
2025-11-16 09:03:35	2099508	0:16:23	1447.3
2025-11-16 09:03:36	2100410	0:16:48	1410.7
2025-11-16 09:03:37	2101881	0:16:37	1425.4
2025-11-16 09:03:38	2103320	0:16:33	1429.2
2025-11-16 09:03:39	2104599	0:16:38	1420.1
2025-11-16 09:03:40	2106257	0:16:36	1421.6
2025-11-16 09:03:41	2107749	0:16:40	1414.7
2025-11-16 09:03:42	2109397	0:16:32	1424.1
2025-11-16 09:03:43	2111156	0:16:31	1423.6
2025-11-16 09:03:44	2112735	0:16:26	1429.8
2025-11-16 09:03:45	2114429	0:16:24	1430.3
2025-11-16 09:03:46	2116043	0:16:15	1441.7
2025-11-16 09:03:47	2117676	0:16:03	1458.9
2025-11-16 09:03:48	2119029	0:16:03	1457.1
2025-11-16 09:03:49	2120323	0:16:11	1444.2
2025-11-16 09:03:50	2121737	0:16:12	1441.0
2025-11-16 09:03:51	2123252	0:16:13	1438.1
2025-11-16 09:03:52	2124795	0:16:13	1436.9
2025-11-16 09:03:53	2126194	0:16:14	1433.4
2025-11-16 09:03:54	2127868	0:16:07	1442.6
2025-11-16 09:03:55	2129563	0:16:04	1445.0
2025-11-16 09:03:56	2131054	0:16:02	1445.6
2025-11-16 09:03:57	2132626	0:15:58	1450.6
2025-11-16 09:03:58	2134042	0:15:50	1461.7
2025-11-16 09:03:59	2136039	0:15:39	1476.3
2025-11-16 09:04:00	2138063	0:15:23	1499.4
2025-11-16 09:04:01	2139477	0:15:25	1495.2
2025-11-16 09:04:02	2141149	0:15:09	1519.8
2025-11-16 09:04:03	2142792	0:15:02	1529.4
2025-11-16 09:04:04	2144257	0:14:58	1533.9
2025-11-16 09:04:05	2145582	0:14:50	1546.8
2025-11-16 09:04:06	2147217	0:14:44	1555.0
2025-11-16 09:04:07	2149025	0:14:36	1567.2
2025-11-16 09:04:08	2150528	0:14:31	1574.1
2025-11-16 09:04:09	2152431	0:14:27	1579.5
2025-11-16 09:04:10	2153712	0:14:31	1572.2
2025-11-16 09:04:11	2155532	0:14:26	1579.2
2025-11-16 09:04:12	2157046	0:14:29	1571.9
2025-11-16 09:04:13	2158777	0:14:25	1575.9
2025-11-16 09:04:14	2160422	0:14:25	1574.2
2025-11-16 09:04:16	2161681	0:14:33	1559.4
2025-11-16 09:04:17	2163655	0:14:24	1572.9
2025-11-16 09:04:18	2164944	0:14:25	1569.7
2025-11-16 09:04:19	2166764	0:14:14	1587.7
2025-11-16 09:04:20	2168071	0:14:16	1582.4
2025-11-16 09:04:21	2169413	0:14:16	1580.6
2025-11-16 09:04:22	2170784	0:14:21	1570.2
2025-11-16 09:04:23	2172259	0:14:16	1576.8
2025-11-16 09:04:24	2173892	0:14:18	1572.2
2025-11-16 09:04:25	2175226	0:14:21	1565.3
2025-11-16 09:04:26	2176567	0:14:23	1559.4
2025-11-16 09:04:27	2178122	0:14:20	1562.3
2025-11-16 09:04:28	2179485	0:14:24	1553.5
2025-11-16 09:04:29	2181034	0:14:32	1538.3
2025-11-16 09:04:30	2182348	0:14:41	1521.2
2025-11-16 09:04:31	2184101	0:14:35	1529.5
2025-11-16 09:04:32	2185338	0:14:43	1513.6
2025-11-16 09:04:33	2187077	0:14:36	1523.9
2025-11-16 09:04:34	2188335	0:14:43	1510.1
2025-11-16 09:04:35	2189492	0:14:48	1501.2
2025-11-16 09:04:36	2191107	0:14:45	1503.9
2025-11-16 09:04:37	2192522	0:14:52	1491.5
2025-11-16 09:04:38	2193960	0:14:54	1485.5
2025-11-16 09:04:39	2195384	0:15:00	1474.1
2025-11-16 09:04:40	2196658	0:14:59	1473.9
2025-11-16 09:04:41	2197714	0:15:19	1441.9
2025-11-16 09:04:42	2199224	0:15:15	1445.8
2025-11-16 09:04:43	2200504	0:15:24	1430.9
2025-11-16 09:04:44	2201904	0:15:26	1426.0
2025-11-16 09:04:45	2203567	0:15:17	1438.3
2025-11-16 09:04:46	2204885	0:15:31	1415.9
2025-11-16 09:04:47	2205284	0:15:51	1385.6
2025-11-16 09:04:48	2205616	0:16:27	1334.7
2025-11-16 09:04:49	2205849	0:16:54	1297.9
2025-11-16 09:04:50	2206090	0:17:25	1260.0
2025-11-16 09:04:51	2206445	0:17:54	1225.6
2025-11-16 09:04:52	2206657	0:18:33	1182.2
2025-11-16 09:04:53	2207119	0:19:14	1139.7
2025-11-16 09:04:54	2207295	0:19:56	1100.2
2025-11-16 09:04:55	2207385	0:20:44	1056.9
2025-11-16 09:04:56	2207609	0:21:42	1010.1
2025-11-16 09:04:57	2207875	0:22:32	972.6
2025-11-16 09:04:58	2208178	0:23:34	929.6
2025-11-16 09:04:59	2209190	0:23:49	919.5
2025-11-16 09:05:00	2210428	0:24:14	902.6
2025-11-16 09:05:01	2211035	0:24:49	880.9
2025-11-16 09:05:02	2212395	0:25:10	867.8
2025-11-16 09:05:03	2213831	0:24:58	873.8
2025-11-16 09:05:04	2214926	0:25:01	871.5
2025-11-16 09:05:05	2216219	0:25:18	860.4
2025-11-16 09:05:06	2217747	0:25:10	864.3
2025-11-16 09:05:07	2219472	0:24:51	874.1
2025-11-16 09:05:08	2220983	0:24:44	877.1
2025-11-16 09:05:09	2222410	0:24:34	882.4
2025-11-16 09:05:10	2223540	0:24:28	884.9
2025-11-16 09:05:11	2224904	0:24:35	880.0
2025-11-16 09:05:12	2226471	0:24:17	889.8
2025-11-16 09:05:13	2227960	0:24:09	893.4
2025-11-16 09:05:14	2229387	0:24:22	884.5
2025-11-16 09:05:15	2230867	0:24:11	890.0
2025-11-16 09:05:16	2232251	0:23:18	923.2
2025-11-16 09:05:17	2233666	0:22:22	960.1
2025-11-16 09:05:18	2235440	0:21:11	1012.8
2025-11-16 09:05:19	2236772	0:20:25	1049.9
2025-11-16 09:05:20	2238332	0:19:37	1091.3
2025-11-16 09:05:21	2240023	0:18:43	1141.9
2025-11-16 09:05:22	2241744	0:17:59	1187.3
2025-11-16 09:05:23	2243415	0:17:13	1238.6
2025-11-16 09:05:24	2245114	0:16:27	1293.8
2025-11-16 09:05:25	2246797	0:15:48	1345.1
2025-11-16 09:05:26	2248377	0:15:16	1390.6
2025-11-16 09:05:27	2249957	0:14:47	1434.5
2025-11-16 09:05:28	2251541	0:14:34	1454.1
2025-11-16 09:05:29	2253221	0:14:24	1469.3
2025-11-16 09:05:30	2254923	0:14:01	1507.5
2025-11-16 09:05:31	2256944	0:13:47	1530.5
2025-11-16 09:05:32	2258118	0:13:51	1521.7
2025-11-16 09:05:33	2259446	0:13:46	1529.5
2025-11-16 09:05:34	2260944	0:13:41	1536.7
2025-11-16 09:05:35	2262157	0:13:46	1525.9
2025-11-16 09:05:36	2263195	0:13:59	1501.4
2025-11-16 09:05:37	2264271	0:14:06	1486.3
2025-11-16 09:05:38	2265544	0:14:09	1480.8
2025-11-16 09:05:39	2267044	0:14:01	1493.3
2025-11-16 09:05:40	2268366	0:14:00	1492.2
2025-11-16 09:05:41	2269948	0:13:59	1492.4
2025-11-16 09:05:42	2271503	0:13:57	1494.9
2025-11-16 09:05:43	2273174	0:13:51	1503.4
2025-11-16 09:05:44	2274844	0:13:46	1509.9
2025-11-16 09:05:45	2276470	0:13:40	1519.0
2025-11-16 09:05:46	2277995	0:13:37	1523.4
2025-11-16 09:05:47	2279246	0:13:46	1505.4
2025-11-16 09:05:48	2279895	0:13:59	1481.7
2025-11-16 09:05:49	2280369	0:14:20	1444.9
2025-11-16 09:05:50	2281857	0:14:23	1438.0
2025-11-16 09:05:51	2283392	0:14:25	1431.6
2025-11-16 09:05:52	2284615	0:14:34	1416.7
2025-11-16 09:05:53	2285942	0:14:41	1403.1
2025-11-16 09:05:54	2287108	0:14:52	1384.9
2025-11-16 09:05:55	2288180	0:15:02	1368.0
2025-11-16 09:05:56	2289669	0:15:04	1364.1
2025-11-16 09:05:57	2291113	0:15:06	1359.7
2025-11-16 09:05:58	2292641	0:15:08	1353.7
2025-11-16 09:05:59	2293924	0:15:17	1340.2
2025-11-16 09:06:00	2295672	0:15:23	1329.6
2025-11-16 09:06:01	2297284	0:15:11	1344.7
2025-11-16 09:06:02	2298606	0:15:10	1344.7
2025-11-16 09:06:03	2300337	0:15:03	1352.8
2025-11-16 09:06:04	2301705	0:14:59	1358.0
2025-11-16 09:06:05	2303418	0:14:42	1381.9
2025-11-16 09:06:06	2304954	0:14:31	1397.8
2025-11-16 09:06:07	2306557	0:14:23	1409.2
2025-11-16 09:06:08	2307690	0:14:30	1396.9
2025-11-16 09:06:09	2308309	0:14:45	1372.6
2025-11-16 09:06:10	2309679	0:14:48	1365.2
2025-11-16 09:06:11	2311172	0:14:49	1363.1
2025-11-16 09:06:12	2312254	0:15:01	1343.0
2025-11-16 09:06:13	2313517	0:15:10	1328.9
2025-11-16 09:06:14	2315046	0:15:11	1325.5
2025-11-16 09:06:15	2316227	0:15:18	1313.7
2025-11-16 09:06:16	2317561	0:15:15	1316.6
2025-11-16 09:06:17	2319309	0:14:50	1351.4
2025-11-16 09:06:18	2320454	0:14:35	1374.3
2025-11-16 09:06:19	2322221	0:14:27	1383.8
2025-11-16 09:06:20	2323461	0:14:33	1373.1
2025-11-16 09:06:21	2325137	0:14:22	1388.7
2025-11-16 09:06:22	2326690	0:14:16	1396.5
2025-11-16 09:06:23	2328578	0:14:00	1422.1
2025-11-16 09:06:24	2330500	0:13:41	1451.0
2025-11-16 09:06:25	2331906	0:13:42	1447.8
2025-11-16 09:06:26	2333672	0:13:35	1458.9
2025-11-16 09:06:27	2334362	0:13:51	1430.3
2025-11-16 09:06:28	2336021	0:13:41	1444.2
2025-11-16 09:06:29	2337096	0:13:54	1420.8
2025-11-16 09:06:30	2338801	0:13:51	1423.5
2025-11-16 09:06:31	2340594	0:13:41	1438.6
2025-11-16 09:06:32	2342253	0:13:42	1436.4
2025-11-16 09:06:33	2343929	0:13:36	1443.9
2025-11-16 09:06:34	2345676	0:13:34	1445.6
2025-11-16 09:06:35	2347502	0:13:27	1455.5
2025-11-16 09:06:36	2349040	0:13:28	1452.2
2025-11-16 09:06:37	2350784	0:13:16	1472.1
2025-11-16 09:06:38	2352170	0:13:01	1498.5
2025-11-16 09:06:39	2353450	0:13:02	1495.6
2025-11-16 09:06:40	2355226	0:12:55	1505.3
2025-11-16 09:06:41	2356817	0:12:46	1522.6
2025-11-16 09:06:42	2358571	0:12:36	1539.3
2025-11-16 09:06:43	2360283	0:12:31	1547.5
2025-11-16 09:06:44	2361619	0:12:27	1553.1
2025-11-16 09:06:45	2363227	0:12:22	1561.3
2025-11-16 09:06:46	2364551	0:12:29	1545.3
2025-11-16 09:06:47	2366121	0:12:21	1559.8
2025-11-16 09:06:48	2367599	0:12:24	1552.4
2025-11-16 09:06:49	2369341	0:12:16	1567.4
2025-11-16 09:06:50	2370626	0:12:16	1564.7
2025-11-16 09:06:51	2372008	0:12:21	1551.6
2025-11-16 09:06:52	2373923	0:12:21	1550.8
2025-11-16 09:06:53	2375575	0:12:20	1548.9
2025-11-16 09:06:54	2376792	0:12:26	1535.4
2025-11-16 09:06:55	2378345	0:12:28	1529.3
2025-11-16 09:06:56	2379682	0:12:17	1550.9
2025-11-16 09:06:57	2380600	0:12:27	1528.1
2025-11-16 09:06:58	2382318	0:12:16	1548.4
2025-11-16 09:06:59	2383918	0:12:18	1541.7
2025-11-16 09:07:00	2384878	0:12:30	1516.4
2025-11-16 09:07:01	2386441	0:12:29	1516.0
2025-11-16 09:07:03	2387915	0:12:37	1499.3
2025-11-16 09:07:04	2389314	0:12:32	1506.3
2025-11-16 09:07:05	2390665	0:12:45	1479.1
2025-11-16 09:07:06	2391981	0:12:49	1469.8
2025-11-16 09:07:07	2393190	0:12:53	1461.3
2025-11-16 09:07:08	2394315	0:13:05	1436.5
2025-11-16 09:07:09	2395204	0:13:11	1424.4
2025-11-16 09:07:10	2396596	0:13:09	1426.8
2025-11-16 09:07:11	2397556	0:13:20	1406.6
2025-11-16 09:07:12	2398513	0:13:42	1367.4
2025-11-16 09:07:13	2398805	0:14:16	1312.9
2025-11-16 09:07:14	2398961	0:14:44	1271.2
2025-11-16 09:07:15	2399242	0:15:07	1238.0
2025-11-16 09:07:16	2399459	0:15:40	1194.4
2025-11-16 09:07:17	2399901	0:16:11	1155.8
2025-11-16 09:07:18	2400563	0:16:41	1120.7
2025-11-16 09:07:19	2400862	0:17:15	1083.4
2025-11-16 09:07:20	2401230	0:17:46	1051.5
2025-11-16 09:07:21	2401635	0:18:28	1011.3
2025-11-16 09:07:22	2401835	0:19:37	952.1
2025-11-16 09:07:23	2402318	0:20:30	910.9
2025-11-16 09:07:24	2403157	0:20:49	896.3
2025-11-16 09:07:25	2404189	0:21:04	885.0
2025-11-16 09:07:26	2405384	0:21:14	877.3
2025-11-16 09:07:27	2406513	0:21:06	881.9
2025-11-16 09:07:28	2407364	0:21:38	859.6
2025-11-16 09:07:29	2408067	0:22:38	820.9
2025-11-16 09:07:30	2409401	0:22:18	832.2
2025-11-16 09:07:31	2410490	0:22:32	822.8
2025-11-16 09:07:32	2411810	0:22:44	814.2
2025-11-16 09:07:33	2413247	0:22:33	819.8
2025-11-16 09:07:34	2414823	0:22:17	828.5
2025-11-16 09:07:35	2416088	0:22:26	822.2
2025-11-16 09:07:36	2417696	0:22:02	835.6
2025-11-16 09:07:37	2418810	0:22:00	836.0
2025-11-16 09:07:38	2420213	0:21:31	854.2
2025-11-16 09:07:39	2421784	0:21:13	865.0
2025-11-16 09:07:40	2423149	0:20:56	875.3
2025-11-16 09:07:41	2424546	0:20:39	886.1
2025-11-16 09:07:42	2425973	0:19:50	921.6
2025-11-16 09:07:43	2427430	0:18:55	964.9
2025-11-16 09:07:44	2428972	0:18:02	1010.5
2025-11-16 09:07:45	2430289	0:17:24	1046.7
2025-11-16 09:07:46	2431739	0:16:44	1086.9
2025-11-16 09:07:47	2433164	0:16:23	1108.1
2025-11-16 09:07:48	2434574	0:15:50	1145.2
2025-11-16 09:07:49	2436299	0:15:11	1192.8
2025-11-16 09:07:50	2437923	0:14:37	1236.9
2025-11-16 09:07:51	2439339	0:14:09	1276.3
2025-11-16 09:07:52	2441095	0:13:37	1322.9
2025-11-16 09:07:53	2442575	0:13:20	1350.2
2025-11-16 09:07:54	2443892	0:13:16	1355.5
2025-11-16 09:07:55	2445498	0:13:06	1369.5
2025-11-16 09:07:56	2446852	0:13:03	1374.5
2025-11-16 09:07:57	2448139	0:12:49	1396.3
2025-11-16 09:07:58	2449638	0:12:34	1422.7
2025-11-16 09:07:59	2451009	0:12:31	1427.0
2025-11-16 09:08:00	2452425	0:12:25	1436.4
2025-11-16 09:08:01	2453779	0:12:24	1436.8
2025-11-16 09:08:02	2454817	0:12:27	1429.4
2025-11-16 09:08:03	2456572	0:12:23	1435.0
2025-11-16 09:08:04	2457573	0:12:28	1423.8
2025-11-16 09:08:05	2459237	0:12:22	1433.1
2025-11-16 09:08:06	2459881	0:12:33	1411.9
2025-11-16 09:08:07	2461049	0:12:37	1401.6
2025-11-16 09:08:08	2462570	0:12:37	1400.9
2025-11-16 09:08:09	2463767	0:12:40	1393.2
2025-11-16 09:08:10	2465256	0:12:36	1398.5
2025-11-16 09:08:11	2466582	0:12:36	1396.6
2025-11-16 09:08:12	2467934	0:12:39	1388.8
2025-11-16 09:08:13	2469398	0:12:37	1391.5
2025-11-16 09:08:14	2470885	0:12:37	1389.4
2025-11-16 09:08:15	2472490	0:12:30	1400.2
2025-11-16 09:08:16	2473811	0:12:31	1396.5
2025-11-16 09:08:17	2475121	0:12:34	1388.5
2025-11-16 09:08:18	2476141	0:12:44	1368.7
2025-11-16 09:08:19	2477766	0:12:43	1369.9
2025-11-16 09:08:20	2478997	0:12:48	1358.5
2025-11-16 09:08:21	2480608	0:12:46	1359.2
2025-11-16 09:08:22	2482221	0:12:45	1359.7
2025-11-16 09:08:23	2483921	0:12:38	1370.8
2025-11-16 09:08:24	2485258	0:12:39	1367.3
2025-11-16 09:08:25	2486452	0:12:46	1352.9
2025-11-16 09:08:26	2487868	0:12:44	1354.1
2025-11-16 09:08:27	2489386	0:12:34	1370.7
2025-11-16 09:08:28	2491041	0:12:31	1374.0
2025-11-16 09:08:29	2492632	0:12:26	1379.5
2025-11-16 09:08:30	2494152	0:12:25	1380.3
2025-11-16 09:08:31	2495549	0:12:17	1392.6
2025-11-16 09:08:32	2497136	0:12:14	1396.8
2025-11-16 09:08:33	2498382	0:12:16	1390.6
2025-11-16 09:08:34	2500113	0:12:06	1408.9
2025-11-16 09:08:35	2501594	0:11:59	1419.3
2025-11-16 09:08:36	2502888	0:11:52	1432.6
2025-11-16 09:08:37	2504547	0:11:49	1435.9
2025-11-16 09:08:38	2505777	0:11:49	1434.2
2025-11-16 09:08:39	2507247	0:11:45	1440.6
2025-11-16 09:08:40	2508656	0:11:42	1444.9
2025-11-16 09:08:41	2510206	0:11:36	1455.0
2025-11-16 09:08:42	2511873	0:11:33	1458.0
2025-11-16 09:08:43	2513162	0:11:37	1447.4
2025-11-16 09:08:44	2514672	0:11:32	1455.9
2025-11-16 09:08:45	2516032	0:11:37	1443.1
2025-11-16 09:08:46	2517302	0:11:40	1435.7
2025-11-16 09:08:47	2518165	0:11:43	1429.4
2025-11-16 09:08:48	2518514	0:11:55	1403.7
2025-11-16 09:08:49	2518930	0:12:12	1371.4
2025-11-16 09:08:50	2519274	0:12:35	1327.9
2025-11-16 09:08:51	2520096	0:12:52	1297.7
2025-11-16 09:08:52	2521554	0:12:50	1299.4
2025-11-16 09:08:53	2522487	0:13:07	1271.1
2025-11-16 09:08:54	2523368	0:13:07	1269.6
2025-11-16 09:08:55	2525189	0:13:00	1278.3
2025-11-16 09:08:56	2526745	0:13:01	1274.2
2025-11-16 09:08:57	2528292	0:12:55	1283.3
2025-11-16 09:08:58	2530285	0:12:48	1292.4
2025-11-16 09:08:59	2531370	0:12:53	1281.7
2025-11-16 09:09:00	2532953	0:12:52	1281.0
2025-11-16 09:09:01	2533725	0:13:05	1259.0
2025-11-16 09:09:02	2535291	0:12:57	1270.4
2025-11-16 09:09:03	2536623	0:13:06	1255.1
2025-11-16 09:09:04	2538313	0:12:59	1263.2
2025-11-16 09:09:05	2539581	0:13:06	1251.1
2025-11-16 09:09:06	2541580	0:12:49	1275.4
2025-11-16 09:09:07	2542818	0:12:53	1267.0
2025-11-16 09:09:08	2544482	0:12:46	1277.1
2025-11-16 09:09:09	2545716	0:12:48	1272.6
2025-11-16 09:09:10	2547665	0:12:40	1283.0
2025-11-16 09:09:11	2549103	0:12:40	1281.3
2025-11-16 09:09:12	2550552	0:12:44	1272.4
2025-11-16 09:09:13	2552007	0:12:41	1274.8
2025-11-16 09:09:14	2553191	0:12:45	1266.2
2025-11-16 09:09:15	2554682	0:12:40	1273.0
2025-11-16 09:09:16	2555931	0:12:34	1281.8
2025-11-16 09:09:17	2557766	0:12:03	1333.4
2025-11-16 09:09:18	2559573	0:11:37	1381.4
2025-11-16 09:09:19	2560910	0:11:19	1415.0
2025-11-16 09:09:20	2562114	0:11:11	1430.5
2025-11-16 09:09:21	2563867	0:10:57	1458.5
2025-11-16 09:09:22	2565103	0:10:53	1466.9
2025-11-16 09:09:23	2566567	0:10:49	1471.7
2025-11-16 09:09:24	2568057	0:10:51	1466.5
2025-11-16 09:09:25	2569246	0:10:53	1459.6
2025-11-16 09:09:26	2570735	0:10:58	1445.9
2025-11-16 09:09:27	2572198	0:10:57	1445.3
2025-11-16 09:09:28	2573350	0:11:05	1426.2
2025-11-16 09:09:29	2575370	0:10:51	1455.6
2025-11-16 09:09:30	2576821	0:10:44	1469.4
2025-11-16 09:09:31	2578354	0:10:40	1475.1
2025-11-16 09:09:33	2579516	0:10:41	1470.6
2025-11-16 09:09:34	2580894	0:10:40	1471.0
2025-11-16 09:09:35	2582296	0:10:43	1461.9
2025-11-16 09:09:36	2583101	0:10:54	1436.3
2025-11-16 09:09:37	2583509	0:11:11	1399.3
2025-11-16 09:09:38	2583729	0:11:35	1351.2
2025-11-16 09:09:39	2584006	0:11:59	1305.4
2025-11-16 09:09:40	2584325	0:12:18	1271.7
2025-11-16 09:09:41	2584881	0:12:47	1222.3
2025-11-16 09:09:42	2586537	0:12:42	1228.1
2025-11-16 09:09:43	2587625	0:12:53	1209.5
2025-11-16 09:09:44	2588946	0:12:46	1219.2
2025-11-16 09:09:45	2590621	0:12:35	1234.8
2025-11-16 09:09:46	2591882	0:12:39	1225.8
2025-11-16 09:09:47	2593637	0:12:29	1239.8
2025-11-16 09:09:48	2594840	0:12:45	1211.9
2025-11-16 09:09:49	2596137	0:12:51	1201.1
2025-11-16 09:09:50	2597499	0:12:47	1205.4
2025-11-16 09:09:51	2599200	0:12:38	1218.4
2025-11-16 09:09:52	2600417	0:12:44	1206.5
2025-11-16 09:09:53	2601631	0:12:46	1201.7
2025-11-16 09:09:54	2602997	0:12:44	1203.9
2025-11-16 09:09:55	2604103	0:12:52	1189.9
2025-11-16 09:09:56	2605426	0:12:51	1189.1
2025-11-16 09:09:57	2607129	0:12:38	1207.2
2025-11-16 09:09:58	2608186	0:12:51	1185.7
2025-11-16 09:09:59	2609222	0:12:57	1175.8
2025-11-16 09:10:00	2610476	0:13:10	1154.2
2025-11-16 09:10:01	2611664	0:13:16	1143.8
2025-11-16 09:10:02	2613072	0:13:19	1138.7
2025-11-16 09:10:03	2614460	0:13:15	1142.0
2025-11-16 09:10:04	2615926	0:13:07	1152.7
2025-11-16 09:10:05	2617431	0:12:54	1169.3
2025-11-16 09:10:06	2618717	0:12:38	1192.8
2025-11-16 09:10:07	2620451	0:12:06	1242.5
2025-11-16 09:10:08	2621715	0:11:46	1276.2
2025-11-16 09:10:09	2623210	0:11:21	1321.2
2025-11-16 09:10:10	2624628	0:11:03	1353.9
2025-11-16 09:10:11	2626132	0:10:57	1364.4
2025-11-16 09:10:12	2627499	0:10:50	1376.2
2025-11-16 09:10:13	2629047	0:10:47	1381.3
2025-11-16 09:10:14	2630279	0:10:49	1374.2
2025-11-16 09:10:15	2631808	0:10:53	1364.5
2025-11-16 09:10:16	2633150	0:10:52	1363.6
2025-11-16 09:10:17	2634781	0:10:51	1363.5
2025-11-16 09:10:18	2636446	0:10:41	1381.3
2025-11-16 09:10:19	2637690	0:10:43	1375.1
2025-11-16 09:10:20	2638416	0:10:54	1352.6
2025-11-16 09:10:21	2638627	0:11:19	1301.5
2025-11-16 09:10:22	2638753	0:11:38	1266.7
2025-11-16 09:10:23	2639120	0:11:54	1237.1
2025-11-16 09:10:24	2639539	0:12:15	1200.9
2025-11-16 09:10:25	2639774	0:12:27	1181.3
