2025-11-14 18:54:01	1968015	0:16:38	1558.2
2025-11-14 18:54:02	1969306	0:16:34	1562.5
2025-11-14 18:54:03	1970539	0:16:38	1554.7
2025-11-14 18:54:04	1972190	0:16:39	1551.1
2025-11-14 18:54:05	1973437	0:16:49	1535.2
2025-11-14 18:54:06	1974541	0:16:58	1519.8
2025-11-14 18:54:07	1976233	0:17:01	1515.1
2025-11-14 18:54:08	1977424	0:17:08	1502.4
2025-11-14 18:54:09	1978913	0:17:04	1507.3
2025-11-14 18:54:10	1980823	0:16:57	1515.0
2025-11-14 18:54:11	1982466	0:16:52	1521.2
2025-11-14 18:54:12	1983916	0:16:50	1522.7
2025-11-14 18:54:13	1985253	0:16:53	1518.1
2025-11-14 18:54:14	1986717	0:16:51	1519.2
2025-11-14 18:54:15	1988254	0:16:47	1523.9
2025-11-14 18:54:16	1989559	0:16:57	1507.5
2025-11-14 18:54:17	1990867	0:16:52	1513.0
2025-11-14 18:54:18	1992777	0:16:51	1512.5
2025-11-14 18:54:19	1993773	0:17:04	1493.4
2025-11-14 18:54:20	1994793	0:17:17	1473.6
2025-11-14 18:54:21	1996857	0:17:20	1467.5
2025-11-14 18:54:22	1998248	0:17:19	1467.2
2025-11-14 18:54:23	1999799	0:17:22	1461.0
2025-11-14 18:54:24	2001719	0:17:08	1479.0
2025-11-14 18:54:25	2002997	0:17:18	1463.5
2025-11-14 18:54:26	2004690	0:17:06	1479.7
2025-11-14 18:54:27	2006119	0:17:08	1474.6
2025-11-14 18:54:28	2007806	0:17:01	1483.2
2025-11-14 18:54:29	2009193	0:17:14	1463.2
2025-11-14 18:54:30	2011100	0:17:15	1460.9
2025-11-14 18:54:31	2011503	0:17:36	1430.6
2025-11-14 18:54:32	2012188	0:17:48	1414.0
2025-11-14 18:54:33	2012924	0:18:12	1382.8
2025-11-14 18:54:34	2014123	0:18:12	1381.3
2025-11-14 18:54:35	2015660	0:17:59	1396.1
2025-11-14 18:54:36	2016986	0:18:08	1383.6
2025-11-14 18:54:37	2018370	0:18:02	1390.0
2025-11-14 18:54:38	2019772	0:18:01	1389.8
2025-11-14 18:54:39	2020822	0:18:23	1361.1
2025-11-14 18:54:40	2021746	0:18:45	1334.1
2025-11-14 18:54:41	2023416	0:18:36	1343.1
2025-11-14 18:54:42	2024625	0:18:39	1338.2
2025-11-14 18:54:43	2025547	0:18:56	1317.8
2025-11-14 18:54:44	2027054	0:18:56	1316.8
2025-11-14 18:54:45	2028322	0:18:56	1315.6
2025-11-14 18:54:46	2029400	0:19:02	1307.7
2025-11-14 18:54:47	2029941	0:19:44	1261.1
2025-11-14 18:54:48	2031118	0:19:36	1268.4
2025-11-14 18:54:49	2032872	0:19:12	1293.3
2025-11-14 18:54:50	2034009	0:19:33	1269.0
2025-11-14 18:54:51	2035594	0:19:26	1275.1
2025-11-14 18:54:52	2037072	0:19:28	1272.2
2025-11-14 18:54:53	2038548	0:19:41	1257.0
2025-11-14 18:54:54	2039948	0:19:35	1262.0
2025-11-14 18:54:55	2041497	0:19:38	1257.1
2025-11-14 18:54:56	2042869	0:19:37	1256.9
2025-11-14 18:54:57	2043769	0:20:02	1229.9
2025-11-14 18:54:58	2044066	0:20:39	1193.5
2025-11-14 18:54:59	2045149	0:21:08	1165.3
2025-11-14 18:55:00	2046615	0:20:28	1201.6
2025-11-14 18:55:01	2047922	0:20:06	1223.0
2025-11-14 18:55:02	2049246	0:19:45	1243.3
2025-11-14 18:55:03	2050539	0:19:41	1246.5
2025-11-14 18:55:04	2052287	0:19:33	1253.9
2025-11-14 18:55:05	2053945	0:19:21	1265.2
2025-11-14 18:55:06	2055677	0:19:10	1275.4
2025-11-14 18:55:07	2057008	0:19:11	1272.9
2025-11-14 18:55:08	2058661	0:18:53	1292.5
2025-11-14 18:55:09	2060278	0:18:31	1315.9
2025-11-14 18:55:10	2061762	0:18:35	1309.5
2025-11-14 18:55:11	2063326	0:18:24	1321.4
2025-11-14 18:55:12	2065078	0:17:57	1352.6
2025-11-14 18:55:13	2066751	0:17:52	1358.4
2025-11-14 18:55:15	2068573	0:17:38	1373.6
2025-11-14 18:55:16	2070212	0:17:23	1392.5
2025-11-14 18:55:17	2071719	0:16:58	1425.3
2025-11-14 18:55:18	2073415	0:16:43	1444.2
2025-11-14 18:55:19	2074565	0:16:57	1423.5
2025-11-14 18:55:20	2076014	0:16:48	1434.7
2025-11-14 18:55:21	2077491	0:16:49	1431.9
2025-11-14 18:55:22	2079155	0:16:43	1438.3
2025-11-14 18:55:23	2080670	0:16:43	1437.2
2025-11-14 18:55:24	2082629	0:16:29	1455.6
2025-11-14 18:55:25	2083880	0:16:34	1447.7
2025-11-14 18:55:26	2085468	0:16:29	1452.3
2025-11-14 18:55:27	2087019	0:16:14	1474.1
2025-11-14 18:55:28	2088493	0:15:46	1515.6
2025-11-14 18:55:29	2090047	0:15:36	1531.0
2025-11-14 18:55:30	2091102	0:15:43	1517.1
2025-11-14 18:55:31	2092660	0:15:37	1525.3
2025-11-14 18:55:32	2094016	0:15:36	1526.2
2025-11-14 18:55:33	2095401	0:15:33	1529.2
2025-11-14 18:55:34	2096272	0:15:51	1499.2
2025-11-14 18:55:35	2097537	0:15:59	1485.7
2025-11-14 18:55:36	2098879	0:16:05	1474.6
2025-11-14 18:55:37	2100178	0:16:05	1473.5
2025-11-14 18:55:38	2101087	0:16:21	1448.9
2025-11-14 18:55:39	2102467	0:16:26	1440.8
2025-11-14 18:55:40	2104037	0:16:22	1443.8
2025-11-14 18:55:41	2105500	0:16:24	1440.2
2025-11-14 18:55:42	2106862	0:16:31	1428.6
2025-11-14 18:55:43	2108656	0:16:28	1431.4
2025-11-14 18:55:44	2110403	0:16:26	1432.4
2025-11-14 18:55:45	2111852	0:16:29	1426.3
2025-11-14 18:55:46	2113666	0:16:20	1437.0
2025-11-14 18:55:47	2115314	0:16:20	1435.2
2025-11-14 18:55:48	2116675	0:16:15	1442.5
2025-11-14 18:55:49	2118498	0:16:05	1455.3
2025-11-14 18:55:50	2119735	0:16:09	1447.0
2025-11-14 18:55:51	2120945	0:16:19	1431.6
2025-11-14 18:55:52	2122539	0:16:14	1437.8
2025-11-14 18:55:53	2124071	0:16:22	1423.3
2025-11-14 18:55:54	2125546	0:16:16	1431.0
2025-11-14 18:55:55	2127091	0:16:16	1429.5
2025-11-14 18:55:56	2128897	0:16:12	1433.7
2025-11-14 18:55:57	2130485	0:16:09	1436.5
2025-11-14 18:55:58	2131933	0:16:10	1434.0
2025-11-14 18:55:59	2133754	0:15:51	1460.3
2025-11-14 18:56:00	2135061	0:15:58	1448.2
2025-11-14 18:56:01	2137129	0:15:41	1471.9
2025-11-14 18:56:02	2139137	0:15:30	1487.7
2025-11-14 18:56:03	2140563	0:15:17	1506.7
2025-11-14 18:56:04	2142486	0:15:02	1529.0
2025-11-14 18:56:05	2143683	0:15:05	1524.1
2025-11-14 18:56:06	2145295	0:14:58	1533.3
2025-11-14 18:56:07	2147259	0:14:36	1569.8
2025-11-14 18:56:08	2148492	0:14:38	1564.9
2025-11-14 18:56:09	2150477	0:14:31	1575.9
2025-11-14 18:56:10	2152372	0:14:21	1590.6
2025-11-14 18:56:11	2153535	0:14:24	1584.0
2025-11-14 18:56:12	2155522	0:14:24	1582.8
2025-11-14 18:56:13	2157517	0:14:18	1591.2
2025-11-14 18:56:14	2158940	0:14:17	1590.4
2025-11-14 18:56:15	2160561	0:14:20	1583.1
2025-11-14 18:56:16	2161964	0:14:24	1575.0
2025-11-14 18:56:17	2163709	0:14:16	1587.5
2025-11-14 18:56:18	2165385	0:14:17	1582.5
2025-11-14 18:56:19	2166833	0:14:13	1589.6
2025-11-14 18:56:20	2168089	0:14:11	1591.5
2025-11-14 18:56:21	2169895	0:14:07	1597.4
2025-11-14 18:56:22	2171513	0:14:04	1600.3
2025-11-14 18:56:23	2173043	0:14:02	1602.6
2025-11-14 18:56:24	2174781	0:13:57	1609.5
2025-11-14 18:56:25	2176044	0:14:04	1594.8
2025-11-14 18:56:26	2177539	0:14:04	1592.5
2025-11-14 18:56:27	2179027	0:14:04	1590.7
2025-11-14 18:56:28	2180787	0:14:04	1588.9
2025-11-14 18:56:30	2182233	0:14:00	1595.0
2025-11-14 18:56:31	2184080	0:14:02	1588.6
2025-11-14 18:56:32	2185578	0:14:08	1577.0
2025-11-14 18:56:33	2187086	0:14:05	1579.6
2025-11-14 18:56:34	2188329	0:14:18	1555.5
2025-11-14 18:56:35	2189934	0:14:09	1569.4
2025-11-14 18:56:36	2191358	0:14:11	1564.4
2025-11-14 18:56:37	2192877	0:14:18	1549.1
2025-11-14 18:56:38	2194345	0:14:13	1557.2
2025-11-14 18:56:39	2195682	0:14:22	1538.5
2025-11-14 18:56:40	2197258	0:14:27	1527.7
2025-11-14 18:56:41	2198390	0:14:27	1526.5
2025-11-14 18:56:42	2199801	0:14:34	1513.8
2025-11-14 18:56:43	2201566	0:14:37	1506.0
2025-11-14 18:56:44	2202871	0:14:39	1501.7
2025-11-14 18:56:45	2204671	0:14:34	1508.2
2025-11-14 18:56:46	2205259	0:14:50	1480.3
2025-11-14 18:56:47	2205553	0:15:21	1429.9
2025-11-14 18:56:48	2205679	0:15:56	1376.8
2025-11-14 18:56:49	2205955	0:16:25	1336.1
2025-11-14 18:56:50	2206394	0:16:47	1307.5
2025-11-14 18:56:51	2206590	0:17:31	1251.9
2025-11-14 18:56:52	2206729	0:18:16	1200.8
2025-11-14 18:56:53	2207176	0:18:50	1164.1
2025-11-14 18:56:54	2207324	0:19:45	1109.8
2025-11-14 18:56:55	2207511	0:20:25	1073.6
2025-11-14 18:56:56	2207700	0:21:18	1029.0
2025-11-14 18:56:57	2207914	0:22:11	987.6
2025-11-14 18:56:58	2208196	0:23:23	937.0
2025-11-14 18:56:59	2209126	0:23:48	919.7
2025-11-14 18:57:00	2210185	0:24:34	890.6
2025-11-14 18:57:01	2211173	0:25:02	873.1
2025-11-14 18:57:02	2212305	0:25:23	860.3
2025-11-14 18:57:03	2213856	0:25:09	867.1
2025-11-14 18:57:04	2214991	0:25:37	851.0
2025-11-14 18:57:05	2216479	0:25:31	853.0
2025-11-14 18:57:06	2218034	0:25:27	854.4
2025-11-14 18:57:07	2219766	0:25:10	863.0
2025-11-14 18:57:08	2221304	0:25:01	867.2
2025-11-14 18:57:09	2222755	0:25:06	862.9
2025-11-14 18:57:10	2224227	0:24:46	874.0
2025-11-14 18:57:11	2225725	0:24:39	877.2
2025-11-14 18:57:12	2227309	0:24:47	871.1
2025-11-14 18:57:13	2228791	0:24:35	877.4
2025-11-14 18:57:14	2230054	0:25:05	859.1
2025-11-14 18:57:15	2231576	0:24:12	889.2
2025-11-14 18:57:16	2233391	0:22:51	940.2
2025-11-14 18:57:17	2234898	0:21:44	987.8
2025-11-14 18:57:18	2236581	0:20:46	1031.8
2025-11-14 18:57:19	2238292	0:19:54	1075.2
2025-11-14 18:57:20	2239484	0:19:17	1109.1
2025-11-14 18:57:21	2241657	0:18:07	1178.2
2025-11-14 18:57:22	2243592	0:17:21	1228.4
2025-11-14 18:57:23	2245259	0:16:38	1279.7
2025-11-14 18:57:24	2247227	0:15:52	1339.7
2025-11-14 18:57:25	2248904	0:15:16	1389.6
2025-11-14 18:57:26	2250354	0:14:49	1431.2
2025-11-14 18:57:27	2252273	0:14:15	1485.7
2025-11-14 18:57:28	2253905	0:14:00	1510.5
2025-11-14 18:57:29	2255558	0:13:46	1534.4
2025-11-14 18:57:30	2257226	0:13:32	1557.6
2025-11-14 18:57:31	2258601	0:13:27	1566.0
2025-11-14 18:57:32	2260042	0:13:24	1569.8
2025-11-14 18:57:33	2261798	0:13:13	1590.0
2025-11-14 18:57:34	2262737	0:13:22	1571.1
2025-11-14 18:57:35	2263974	0:13:27	1560.1
2025-11-14 18:57:36	2264926	0:13:40	1532.9
2025-11-14 18:57:38	2266323	0:13:42	1527.1
2025-11-14 18:57:39	2267900	0:13:39	1531.5
2025-11-14 18:57:40	2269472	0:13:36	1535.6
2025-11-14 18:57:41	2271243	0:13:30	1545.0
2025-11-14 18:57:42	2272632	0:13:32	1538.3
2025-11-14 18:57:43	2274029	0:13:33	1535.4
2025-11-14 18:57:44	2275882	0:13:21	1555.5
2025-11-14 18:57:45	2277359	0:13:20	1557.0
2025-11-14 18:57:46	2278817	0:13:24	1546.3
2025-11-14 18:57:47	2279500	0:13:39	1518.1
2025-11-14 18:57:48	2280028	0:13:57	1483.9
2025-11-14 18:57:49	2280504	0:14:21	1441.7
2025-11-14 18:57:50	2282092	0:14:12	1456.2
2025-11-14 18:57:51	2283488	0:14:27	1429.5
2025-11-14 18:57:52	2284731	0:14:40	1406.0
2025-11-14 18:57:53	2286010	0:14:48	1392.4
2025-11-14 18:57:54	2287230	0:15:04	1366.9
2025-11-14 18:57:55	2288361	0:15:18	1343.6
2025-11-14 18:57:56	2290053	0:15:13	1349.3
2025-11-14 18:57:57	2291471	0:15:23	1333.0
2025-11-14 18:57:58	2292847	0:15:28	1324.6
2025-11-14 18:57:59	2294501	0:15:27	1324.8
2025-11-14 18:58:00	2295967	0:15:31	1317.9
2025-11-14 18:58:01	2297425	0:15:28	1320.5
2025-11-14 18:58:02	2299090	0:15:21	1328.1
2025-11-14 18:58:03	2300649	0:15:24	1321.8
2025-11-14 18:58:04	2302454	0:15:03	1351.7
2025-11-14 18:58:05	2304033	0:14:54	1362.7
2025-11-14 18:58:06	2305554	0:14:40	1382.4
2025-11-14 18:58:07	2307082	0:14:37	1385.4
2025-11-14 18:58:08	2308166	0:14:46	1369.9
2025-11-14 18:58:09	2309412	0:14:56	1354.0
2025-11-14 18:58:10	2310722	0:15:02	1343.4
2025-11-14 18:58:11	2312154	0:15:05	1337.5
2025-11-14 18:58:12	2313425	0:15:06	1334.8
2025-11-14 18:58:13	2314630	0:15:18	1316.4
2025-11-14 18:58:14	2315971	0:15:19	1312.2
2025-11-14 18:58:15	2317433	0:15:27	1299.6
2025-11-14 18:58:16	2319334	0:14:58	1340.5
2025-11-14 18:58:17	2320400	0:14:45	1358.0
2025-11-14 18:58:18	2322185	0:14:16	1401.7
2025-11-14 18:58:19	2323519	0:14:22	1390.7
2025-11-14 18:58:20	2325151	0:14:16	1399.4
2025-11-14 18:58:21	2326705	0:14:07	1412.3
2025-11-14 18:58:22	2328577	0:13:56	1428.5
2025-11-14 18:58:23	2330607	0:13:37	1458.9
2025-11-14 18:58:24	2331836	0:13:37	1458.0
2025-11-14 18:58:25	2333697	0:13:29	1469.1
2025-11-14 18:58:26	2334629	0:13:33	1460.4
2025-11-14 18:58:28	2336391	0:13:34	1457.8
2025-11-14 18:58:29	2337764	0:13:34	1454.7
2025-11-14 18:58:30	2339652	0:13:28	1463.3
2025-11-14 18:58:31	2340875	0:13:38	1445.1
2025-11-14 18:58:32	2342941	0:13:23	1469.6
2025-11-14 18:58:33	2344646	0:13:18	1476.5
2025-11-14 18:58:34	2346242	0:13:20	1469.4
2025-11-14 18:58:35	2348061	0:13:17	1472.5
2025-11-14 18:58:36	2349662	0:13:13	1479.1
2025-11-14 18:58:37	2351137	0:13:21	1462.3
2025-11-14 18:58:38	2352471	0:13:12	1476.9
2025-11-14 18:58:39	2354145	0:12:58	1501.9
2025-11-14 18:58:40	2355749	0:12:54	1506.4
2025-11-14 18:58:41	2357331	0:12:46	1521.3
2025-11-14 18:58:42	2359231	0:12:41	1527.8
2025-11-14 18:58:43	2360726	0:12:33	1542.6
2025-11-14 18:58:44	2362195	0:12:28	1551.7
2025-11-14 18:58:45	2363425	0:12:35	1535.9
2025-11-14 18:58:46	2365248	0:12:21	1562.4
2025-11-14 18:58:47	2366590	0:12:20	1561.5
2025-11-14 18:58:48	2368461	0:12:20	1558.9
2025-11-14 18:58:49	2370024	0:12:18	1561.5
2025-11-14 18:58:50	2371678	0:12:15	1566.5
2025-11-14 18:58:51	2373584	0:12:15	1563.3
2025-11-14 18:58:52	2375532	0:12:08	1575.6
2025-11-14 18:58:53	2376890	0:12:09	1570.5
2025-11-14 18:58:54	2378590	0:12:12	1561.5
2025-11-14 18:58:55	2379949	0:12:10	1566.0
2025-11-14 18:58:56	2381221	0:12:09	1564.7
2025-11-14 18:58:57	2382976	0:12:03	1575.9
2025-11-14 18:58:58	2384386	0:12:00	1581.0
2025-11-14 18:58:59	2385597	0:12:10	1557.5
2025-11-14 18:59:00	2387039	0:12:16	1542.4
2025-11-14 18:59:01	2388710	0:12:10	1553.5
2025-11-14 18:59:02	2390031	0:12:21	1528.8
2025-11-14 18:59:03	2391845	0:12:23	1521.3
2025-11-14 18:59:04	2393199	0:12:18	1529.6
2025-11-14 18:59:05	2394240	0:12:30	1504.4
2025-11-14 18:59:06	2395275	0:12:41	1481.0
2025-11-14 18:59:07	2396693	0:12:38	1485.6
2025-11-14 18:59:08	2398142	0:12:37	1485.2
2025-11-14 18:59:09	2398622	0:12:55	1449.9
2025-11-14 18:59:10	2398800	0:13:28	1390.2
2025-11-14 18:59:12	2398907	0:13:48	1356.3
2025-11-14 18:59:13	2399087	0:14:25	1298.5
2025-11-14 18:59:14	2399313	0:14:54	1257.0
2025-11-14 18:59:15	2399536	0:15:24	1215.0
2025-11-14 18:59:16	2400325	0:15:48	1184.2
2025-11-14 18:59:17	2400669	0:16:16	1149.7
2025-11-14 18:59:18	2400875	0:17:11	1088.0
2025-11-14 18:59:19	2401150	0:17:41	1056.9
2025-11-14 18:59:20	2401549	0:18:22	1017.6
2025-11-14 18:59:21	2401741	0:19:13	972.4
2025-11-14 18:59:22	2401958	0:20:26	913.9
2025-11-14 18:59:23	2402453	0:21:29	869.0
2025-11-14 18:59:24	2403692	0:21:44	858.0
2025-11-14 18:59:25	2405023	0:22:01	846.0
2025-11-14 18:59:26	2406396	0:21:30	865.2
2025-11-14 18:59:27	2406820	0:22:47	816.6
2025-11-14 18:59:28	2407414	0:23:40	785.3
2025-11-14 18:59:29	2408322	0:23:48	780.4
2025-11-14 18:59:30	2409524	0:24:21	762.0
2025-11-14 18:59:31	2410840	0:24:13	765.0
2025-11-14 18:59:32	2412202	0:24:08	767.0
2025-11-14 18:59:33	2413842	0:24:23	758.2
2025-11-14 18:59:34	2415173	0:24:21	757.9
2025-11-14 18:59:35	2416809	0:23:52	772.1
2025-11-14 18:59:36	2418026	0:23:42	777.1
2025-11-14 18:59:37	2419420	0:23:21	787.6
2025-11-14 18:59:38	2421159	0:23:16	788.9
2025-11-14 18:59:39	2422548	0:22:44	806.7
2025-11-14 18:59:40	2423923	0:21:48	840.2
2025-11-14 18:59:41	2425523	0:20:33	890.0
2025-11-14 18:59:42	2427028	0:19:30	936.7
2025-11-14 18:59:43	2428240	0:18:47	971.4
2025-11-14 18:59:44	2430032	0:17:48	1023.2
2025-11-14 18:59:45	2431167	0:17:24	1045.7
2025-11-14 18:59:46	2432874	0:16:48	1081.0
2025-11-14 18:59:47	2434305	0:16:13	1118.0
2025-11-14 18:59:48	2436028	0:15:28	1171.3
2025-11-14 18:59:49	2437803	0:14:52	1216.5
2025-11-14 18:59:50	2439382	0:14:19	1261.5
2025-11-14 18:59:51	2441166	0:13:43	1313.7
2025-11-14 18:59:52	2442917	0:13:15	1358.6
2025-11-14 18:59:53	2444230	0:13:03	1377.4
2025-11-14 18:59:54	2445795	0:12:50	1397.4
2025-11-14 18:59:55	2447433	0:12:41	1413.3
2025-11-14 18:59:56	2448508	0:12:41	1410.9
2025-11-14 18:59:57	2449846	0:12:29	1432.5
2025-11-14 18:59:58	2451669	0:12:07	1473.4
2025-11-14 18:59:59	2453302	0:11:57	1490.1
2025-11-14 19:00:00	2454455	0:12:00	1484.1
2025-11-14 19:00:01	2456084	0:11:53	1495.5
2025-11-14 19:00:02	2457412	0:11:53	1494.4
2025-11-14 19:00:03	2458820	0:11:58	1480.4
2025-11-14 19:00:04	2459845	0:12:01	1474.4
2025-11-14 19:00:05	2460706	0:12:10	1454.2
2025-11-14 19:00:06	2462417	0:12:05	1462.0
2025-11-14 19:00:07	2463580	0:12:09	1452.5
2025-11-14 19:00:08	2464696	0:12:14	1441.1
2025-11-14 19:00:09	2466449	0:12:11	1443.9
2025-11-14 19:00:10	2467622	0:12:14	1437.6
2025-11-14 19:00:11	2469245	0:12:12	1438.9
2025-11-14 19:00:12	2470891	0:12:05	1450.2
2025-11-14 19:00:13	2472351	0:12:06	1446.3
2025-11-14 19:00:14	2473766	0:12:02	1451.8
2025-11-14 19:00:15	2475252	0:12:02	1450.4
2025-11-14 19:00:16	2476402	0:12:06	1440.1
2025-11-14 19:00:17	2477956	0:12:06	1437.9
2025-11-14 19:00:18	2479343	0:12:08	1432.7
2025-11-14 19:00:19	2481110	0:12:10	1426.8
2025-11-14 19:00:20	2482950	0:12:08	1427.5
2025-11-14 19:00:21	2484251	0:12:11	1420.4
2025-11-14 19:00:22	2485318	0:12:22	1398.0
2025-11-14 19:00:23	2486779	0:12:17	1405.0
2025-11-14 19:00:24	2488263	0:12:22	1394.4
2025-11-14 19:00:25	2489933	0:12:15	1404.7
2025-11-14 19:00:26	2491580	0:12:09	1414.1
2025-11-14 19:00:27	2493122	0:12:06	1417.5
2025-11-14 19:00:28	2494493	0:12:12	1404.6
2025-11-14 19:00:29	2496496	0:12:02	1421.7
2025-11-14 19:00:30	2497810	0:11:59	1425.7
2025-11-14 19:00:32	2499513	0:11:53	1435.6
2025-11-14 19:00:33	2500903	0:11:50	1439.6
2025-11-14 19:00:34	2502176	0:11:44	1448.5
2025-11-14 19:00:35	2503881	0:11:30	1475.6
2025-11-14 19:00:36	2505428	0:11:32	1469.8
2025-11-14 19:00:37	2506659	0:11:28	1477.2
2025-11-14 19:00:38	2507978	0:11:26	1477.7
2025-11-14 19:00:39	2509590	0:11:28	1471.5
2025-11-14 19:00:40	2511168	0:11:19	1488.6
2025-11-14 19:00:41	2512820	0:11:18	1489.3
2025-11-14 19:00:42	2514186	0:11:21	1480.9
2025-11-14 19:00:43	2515508	0:11:22	1476.5
2025-11-14 19:00:44	2517036	0:11:20	1478.5
2025-11-14 19:00:45	2518045	0:11:29	1458.4
2025-11-14 19:00:46	2518320	0:11:47	1421.0
2025-11-14 19:00:47	2518698	0:12:00	1393.7
2025-11-14 19:00:48	2519182	0:12:22	1352.1
2025-11-14 19:00:49	2519866	0:12:37	1325.3
2025-11-14 19:00:50	2520684	0:12:55	1292.4
2025-11-14 19:00:51	2521851	0:13:01	1281.6
2025-11-14 19:00:52	2523119	0:12:56	1287.8
2025-11-14 19:00:53	2524912	0:12:46	1301.7
2025-11-14 19:00:54	2526120	0:12:54	1287.0
2025-11-14 19:00:55	2527233	0:13:02	1272.4
2025-11-14 19:00:56	2529362	0:12:53	1284.1
2025-11-14 19:00:57	2530890	0:12:52	1283.9
2025-11-14 19:00:58	2532268	0:12:50	1285.2
2025-11-14 19:00:59	2533326	0:13:09	1253.5
2025-11-14 19:01:00	2533951	0:13:23	1230.6
2025-11-14 19:01:01	2535586	0:13:19	1234.5
2025-11-14 19:01:02	2536790	0:13:23	1228.1
2025-11-14 19:01:03	2538415	0:13:14	1240.2
2025-11-14 19:01:04	2539947	0:13:16	1234.3
2025-11-14 19:01:05	2541596	0:13:12	1237.8
2025-11-14 19:01:06	2542971	0:13:08	1242.9
2025-11-14 19:01:07	2544668	0:13:00	1253.3
2025-11-14 19:01:08	2546647	0:12:51	1265.8
2025-11-14 19:01:09	2548091	0:12:53	1261.3
2025-11-14 19:01:10	2549846	0:12:49	1264.6
2025-11-14 19:01:11	2551259	0:12:47	1266.6
2025-11-14 19:01:12	2552483	0:12:45	1267.6
2025-11-14 19:01:13	2553871	0:12:51	1255.9
2025-11-14 19:01:14	2555292	0:12:42	1269.7
2025-11-14 19:01:15	2556931	0:12:15	1314.1
2025-11-14 19:01:16	2558954	0:11:43	1371.0
2025-11-14 19:01:17	2560370	0:11:26	1403.1
2025-11-14 19:01:18	2561890	0:11:12	1429.4
2025-11-14 19:01:19	2563522	0:10:57	1458.9
2025-11-14 19:01:20	2565012	0:10:52	1467.6
2025-11-14 19:01:21	2566428	0:10:45	1481.6
2025-11-14 19:01:22	2567980	0:10:51	1466.3
2025-11-14 19:01:23	2569253	0:10:49	1467.8
2025-11-14 19:01:24	2570961	0:10:39	1489.5
2025-11-14 19:01:25	2572292	0:10:50	1461.6
2025-11-14 19:01:26	2573708	0:10:51	1457.8
2025-11-14 19:01:27	2575437	0:10:44	1469.7
2025-11-14 19:01:28	2577173	0:10:33	1493.2
2025-11-14 19:01:29	2578687	0:10:20	1521.6
2025-11-14 19:01:30	2580247	0:10:20	1520.1
2025-11-14 19:01:31	2581443	0:10:20	1517.9
2025-11-14 19:01:32	2582597	0:10:24	1506.7
2025-11-14 19:01:33	2583196	0:10:36	1476.2
2025-11-14 19:01:34	2583485	0:11:00	1422.4
2025-11-14 19:01:35	2583719	0:11:18	1384.4
2025-11-14 19:01:36	2583954	0:11:44	1333.6
2025-11-14 19:01:37	2584212	0:12:02	1299.7
2025-11-14 19:01:38	2584814	0:12:27	1254.9
2025-11-14 19:01:39	2586207	0:12:38	1234.5
2025-11-14 19:01:40	2587596	0:12:34	1240.6
2025-11-14 19:01:41	2588677	0:12:35	1236.3
2025-11-14 19:01:42	2590743	0:12:22	1255.9
2025-11-14 19:01:43	2591987	0:12:24	1249.9
2025-11-14 19:01:44	2593696	0:12:21	1254.1
2025-11-14 19:01:45	2595138	0:12:31	1234.4
2025-11-14 19:01:46	2596620	0:12:29	1236.7
2025-11-14 19:01:47	2597707	0:12:36	1223.5
2025-11-14 19:01:48	2599709	0:12:26	1236.4
2025-11-14 19:01:49	2600766	0:12:34	1222.0
2025-11-14 19:01:50	2602014	0:12:40	1211.8
2025-11-14 19:01:51	2603499	0:12:40	1209.5
2025-11-14 19:01:52	2604359	0:12:47	1197.0
2025-11-14 19:01:53	2605978	0:12:50	1190.5
2025-11-14 19:01:55	2607759	0:12:38	1206.1
2025-11-14 19:01:56	2608776	0:12:46	1192.5
2025-11-14 19:01:57	2610002	0:12:59	1171.9
2025-11-14 19:01:58	2611280	0:13:08	1156.5
2025-11-14 19:01:59	2612388	0:13:17	1142.4
2025-11-14 19:02:00	2614040	0:13:13	1145.5
2025-11-14 19:02:01	2615663	0:13:02	1159.0
2025-11-14 19:02:02	2616977	0:12:58	1164.6
2025-11-14 19:02:03	2618506	0:12:38	1193.4
2025-11-14 19:02:04	2620394	0:12:04	1246.1
2025-11-14 19:02:05	2621775	0:11:41	1284.8
2025-11-14 19:02:06	2623678	0:11:13	1334.7
2025-11-14 19:02:07	2625189	0:10:51	1377.3
2025-11-14 19:02:08	2626837	0:10:34	1413.1
2025-11-14 19:02:09	2628221	0:10:34	1410.1
2025-11-14 19:02:10	2629862	0:10:28	1420.9
2025-11-14 19:02:11	2630901	0:10:29	1417.4
2025-11-14 19:02:12	2632911	0:10:27	1417.8
2025-11-14 19:02:13	2634348	0:10:23	1425.0
2025-11-14 19:02:14	2635666	0:10:29	1409.0
2025-11-14 19:02:15	2637020	0:10:29	1408.2
2025-11-14 19:02:16	2638240	0:10:32	1398.1
2025-11-14 19:02:17	2638507	0:10:45	1369.4
2025-11-14 19:02:18	2638624	0:11:13	1313.7
2025-11-14 19:02:19	2638743	0:11:34	1273.6
2025-11-14 19:02:20	2638988	0:11:53	1239.4
2025-11-14 19:02:21	2639299	0:12:12	1206.3
2025-11-14 19:02:22	2639545	0:12:26	1183.5
2025-11-14 19:02:23	2639710	0:12:56	1137.7
2025-11-14 19:02:24	2640120	0:13:23	1098.4
2025-11-14 19:02:25	2641170	0:13:22	1098.9
2025-11-14 19:02:26	2642753	0:13:15	1106.1
2025-11-14 19:02:27	2643709	0:13:24	1092.5
2025-11-14 19:02:28	2644936	0:13:22	1094.9
