2025-11-15 21:29:33	2619435	0:22:47	660.8
2025-11-15 21:29:34	2620068	0:22:43	662.5
2025-11-15 21:29:35	2621063	0:22:15	675.5
2025-11-15 21:29:36	2621826	0:22:05	679.8
2025-11-15 21:29:37	2622579	0:21:52	686.1
2025-11-15 21:29:38	2623370	0:21:50	686.8
2025-11-15 21:29:39	2624085	0:21:40	691.1
2025-11-15 21:29:40	2624823	0:21:30	695.9
2025-11-15 21:29:41	2625519	0:21:08	707.4
2025-11-15 21:29:42	2626300	0:21:00	711.5
2025-11-15 21:29:43	2627039	0:20:56	713.0
2025-11-15 21:29:44	2627723	0:20:52	714.6
2025-11-15 21:29:45	2628285	0:21:05	707.2
2025-11-15 21:29:46	2629011	0:21:06	706.0
2025-11-15 21:29:47	2629684	0:20:59	709.3
2025-11-15 21:29:48	2630281	0:20:59	709.0
2025-11-15 21:29:49	2630988	0:20:58	708.9
2025-11-15 21:29:50	2631779	0:20:44	716.0
2025-11-15 21:29:51	2632530	0:20:40	718.1
2025-11-15 21:29:52	2633245	0:20:24	726.9
2025-11-15 21:29:53	2634109	0:20:11	733.5
2025-11-15 21:29:54	2634656	0:20:12	732.5
2025-11-15 21:29:55	2635328	0:20:18	728.7
2025-11-15 21:29:56	2636153	0:20:12	731.4
2025-11-15 21:29:57	2636831	0:20:19	726.7
2025-11-15 21:29:58	2637366	0:20:29	720.2
2025-11-15 21:29:59	2638074	0:20:27	721.0
2025-11-15 21:30:00	2638166	0:21:08	697.7
2025-11-15 21:30:01	2638312	0:21:59	670.5
2025-11-15 21:30:02	2638663	0:22:11	664.1
2025-11-15 21:30:03	2639160	0:22:37	651.3
2025-11-15 21:30:04	2639245	0:23:37	623.6
2025-11-15 21:30:05	2639715	0:24:06	610.8
2025-11-15 21:30:06	2640261	0:24:14	606.9
2025-11-15 21:30:07	2640718	0:24:38	596.9
2025-11-15 21:30:08	2641420	0:24:50	591.6
2025-11-15 21:30:09	2642207	0:24:44	593.3
2025-11-15 21:30:10	2642980	0:24:25	600.5
2025-11-15 21:30:11	2643741	0:24:31	597.8
2025-11-15 21:30:12	2644535	0:24:31	597.0
2025-11-15 21:30:13	2645127	0:24:30	597.2
2025-11-15 21:30:14	2645615	0:24:50	588.9
2025-11-15 21:30:15	2646312	0:24:41	592.0
2025-11-15 21:30:16	2647080	0:24:26	597.3
2025-11-15 21:30:17	2647659	0:24:35	593.1
2025-11-15 21:30:18	2648434	0:24:28	595.6
2025-11-15 21:30:19	2649125	0:24:17	599.7
2025-11-15 21:30:20	2649702	0:24:43	588.8
2025-11-15 21:30:21	2650442	0:24:43	588.1
2025-11-15 21:30:22	2651179	0:24:47	586.0
2025-11-15 21:30:23	2651685	0:24:56	582.3
2025-11-15 21:30:24	2652323	0:25:00	580.5
2025-11-15 21:30:25	2652956	0:25:09	576.5
2025-11-15 21:30:26	2653652	0:24:59	579.9
2025-11-15 21:30:27	2654479	0:24:46	584.4
2025-11-15 21:30:28	2655271	0:24:42	585.5
2025-11-15 21:30:29	2655894	0:24:09	598.3
2025-11-15 21:30:30	2656644	0:23:17	619.9
2025-11-15 21:30:31	2657460	0:22:30	640.9
2025-11-15 21:30:32	2658142	0:22:20	645.2
2025-11-15 21:30:33	2658765	0:21:46	661.5
2025-11-15 21:30:34	2659623	0:21:10	679.4
2025-11-15 21:30:35	2660433	0:20:55	687.4
2025-11-15 21:30:36	2661021	0:20:40	694.7
2025-11-15 21:30:37	2661706	0:20:38	695.6
2025-11-15 21:30:38	2662064	0:20:59	683.7
2025-11-15 21:30:39	2662806	0:20:55	685.4
2025-11-15 21:30:40	2663565	0:20:58	682.7
2025-11-15 21:30:41	2664298	0:21:08	677.0
2025-11-15 21:30:42	2664548	0:21:41	659.7
2025-11-15 21:30:43	2665233	0:21:26	667.0
2025-11-15 21:30:44	2665548	0:21:44	657.3
2025-11-15 21:30:45	2665679	0:22:14	642.3
2025-11-15 21:30:46	2666090	0:22:41	629.4
2025-11-15 21:30:47	2666727	0:22:41	629.0
2025-11-15 21:30:48	2667392	0:22:37	630.6
2025-11-15 21:30:49	2668157	0:22:30	633.2
2025-11-15 21:30:50	2668916	0:22:28	633.6
2025-11-15 21:30:51	2669610	0:22:22	635.6
2025-11-15 21:30:52	2670423	0:22:13	639.6
2025-11-15 21:30:53	2671106	0:22:08	641.4
2025-11-15 21:30:54	2671801	0:21:59	645.4
2025-11-15 21:30:55	2672609	0:21:47	650.3
2025-11-15 21:30:56	2672961	0:22:08	639.8
2025-11-15 21:30:57	2673459	0:22:29	629.4
2025-11-15 21:30:58	2674108	0:22:37	625.3
2025-11-15 21:30:59	2674915	0:22:32	626.9
2025-11-15 21:31:00	2675676	0:22:27	628.8
2025-11-15 21:31:01	2676461	0:22:26	628.9
2025-11-15 21:31:02	2677234	0:22:18	632.2
2025-11-15 21:31:03	2677828	0:22:30	625.9
2025-11-15 21:31:04	2678621	0:22:23	628.8
2025-11-15 21:31:05	2679304	0:22:29	625.4
2025-11-15 21:31:06	2679935	0:22:31	624.0
2025-11-15 21:31:07	2680607	0:22:09	633.7
2025-11-15 21:31:08	2681262	0:22:10	632.8
2025-11-15 21:31:09	2681882	0:22:17	628.8
2025-11-15 21:31:10	2682611	0:22:16	628.7
2025-11-15 21:31:11	2683256	0:22:09	631.7
2025-11-15 21:31:12	2683885	0:21:49	641.1
2025-11-15 21:31:13	2684587	0:21:41	644.1
2025-11-15 21:31:14	2685435	0:20:47	671.4
2025-11-15 21:31:15	2686199	0:20:17	687.2
2025-11-15 21:31:16	2686966	0:20:07	692.8
2025-11-15 21:31:17	2687842	0:19:51	701.2
2025-11-15 21:31:18	2688613	0:19:47	702.5
2025-11-15 21:31:19	2689343	0:19:46	702.6
2025-11-15 21:31:20	2689999	0:19:53	697.9
2025-11-15 21:31:21	2690656	0:20:00	693.4
2025-11-15 21:31:22	2691300	0:20:02	691.8
2025-11-15 21:31:23	2692003	0:20:00	692.2
2025-11-15 21:31:24	2692754	0:20:01	691.3
2025-11-15 21:31:25	2693598	0:19:35	705.9
2025-11-15 21:31:26	2694265	0:19:28	709.3
2025-11-15 21:31:27	2695050	0:19:10	719.9
2025-11-15 21:31:28	2695822	0:19:09	719.7
2025-11-15 21:31:29	2696536	0:19:13	716.8
2025-11-15 21:31:30	2697261	0:19:14	715.5
2025-11-15 21:31:31	2698080	0:19:14	714.8
2025-11-15 21:31:32	2698844	0:19:12	715.2
2025-11-15 21:31:33	2699569	0:19:06	718.4
2025-11-15 21:31:34	2700229	0:19:11	714.4
2025-11-15 21:31:36	2700974	0:19:01	720.0
2025-11-15 21:31:37	2701778	0:18:56	722.8
2025-11-15 21:31:38	2702476	0:18:50	726.2
2025-11-15 21:31:39	2703184	0:18:44	729.1
2025-11-15 21:31:40	2704056	0:18:31	736.7
2025-11-15 21:31:41	2704813	0:18:27	739.1
2025-11-15 21:31:42	2705454	0:18:25	739.5
2025-11-15 21:31:43	2706282	0:18:20	742.4
2025-11-15 21:31:44	2707007	0:18:20	741.5
2025-11-15 21:31:45	2707570	0:18:31	733.4
2025-11-15 21:31:46	2708409	0:18:27	735.9
2025-11-15 21:31:47	2709062	0:18:32	731.5
2025-11-15 21:31:48	2709668	0:18:42	724.9
2025-11-15 21:31:49	2710466	0:18:40	725.1
2025-11-15 21:31:50	2711098	0:18:42	723.7
2025-11-15 21:31:51	2711733	0:18:43	722.5
2025-11-15 21:31:52	2712423	0:18:39	724.5
2025-11-15 21:31:53	2713303	0:18:29	730.2
2025-11-15 21:31:54	2714077	0:18:28	729.6
2025-11-15 21:31:55	2714970	0:18:18	735.7
2025-11-15 21:31:56	2715649	0:18:24	731.1
2025-11-15 21:31:57	2716386	0:18:24	730.5
2025-11-15 21:31:58	2716988	0:18:30	725.9
2025-11-15 21:31:59	2717773	0:18:27	727.3
2025-11-15 21:32:00	2718551	0:18:24	728.7
2025-11-15 21:32:01	2719318	0:18:22	729.1
2025-11-15 21:32:02	2720116	0:18:18	730.9
2025-11-15 21:32:03	2720777	0:18:20	728.9
2025-11-15 21:32:04	2721751	0:18:08	736.5
2025-11-15 21:32:05	2722442	0:18:05	737.9
2025-11-15 21:32:06	2723084	0:18:10	733.7
2025-11-15 21:32:07	2723814	0:18:12	731.8
2025-11-15 21:32:08	2724446	0:18:18	727.2
2025-11-15 21:32:09	2725092	0:18:17	726.9
2025-11-15 21:32:10	2725859	0:18:23	722.3
2025-11-15 21:32:11	2726268	0:18:41	710.5
2025-11-15 21:32:12	2726913	0:18:43	708.6
2025-11-15 21:32:13	2727395	0:18:57	699.3
2025-11-15 21:32:14	2727995	0:18:59	698.0
2025-11-15 21:32:15	2728447	0:19:13	689.0
2025-11-15 21:32:16	2728961	0:19:19	684.7
2025-11-15 21:32:17	2729780	0:19:13	687.6
2025-11-15 21:32:18	2730331	0:19:20	682.9
2025-11-15 21:32:19	2731085	0:19:14	685.9
2025-11-15 21:32:20	2731841	0:19:10	687.9
2025-11-15 21:32:21	2732469	0:19:10	687.4
2025-11-15 21:32:22	2733151	0:19:14	684.0
2025-11-15 21:32:23	2733956	0:19:12	684.5
2025-11-15 21:32:24	2734686	0:19:19	679.8
2025-11-15 21:32:25	2735361	0:19:26	675.2
2025-11-15 21:32:26	2736120	0:19:20	678.0
2025-11-15 21:32:27	2736855	0:19:18	678.8
2025-11-15 21:32:28	2737603	0:19:12	681.5
2025-11-15 21:32:29	2738353	0:19:05	684.9
2025-11-15 21:32:30	2739201	0:19:05	684.6
2025-11-15 21:32:31	2740000	0:19:12	679.6
2025-11-15 21:32:32	2740593	0:19:16	676.6
2025-11-15 21:32:33	2741320	0:19:11	678.7
2025-11-15 21:32:34	2742137	0:19:14	676.5
2025-11-15 21:32:35	2742752	0:19:27	668.3
2025-11-15 21:32:36	2743460	0:19:20	671.9
2025-11-15 21:32:37	2744312	0:18:58	683.8
2025-11-15 21:32:38	2745017	0:19:07	678.1
2025-11-15 21:32:39	2745843	0:18:50	687.6
2025-11-15 21:32:40	2746632	0:18:48	688.2
2025-11-15 21:32:41	2747393	0:18:30	698.7
2025-11-15 21:32:42	2748310	0:18:15	707.5
2025-11-15 21:32:43	2748996	0:17:59	716.8
2025-11-15 21:32:44	2749713	0:17:57	718.0
2025-11-15 21:32:45	2750479	0:17:36	731.6
2025-11-15 21:32:46	2751415	0:17:14	745.9
2025-11-15 21:32:47	2752220	0:17:14	745.5
2025-11-15 21:32:48	2752949	0:17:10	747.4
2025-11-15 21:32:49	2753751	0:17:02	752.3
2025-11-15 21:32:50	2754536	0:16:59	754.1
2025-11-15 21:32:51	2755392	0:16:53	757.4
2025-11-15 21:32:52	2755880	0:16:58	753.4
2025-11-15 21:32:53	2756601	0:16:56	753.8
2025-11-15 21:32:54	2757250	0:17:06	745.8
2025-11-15 21:32:55	2757681	0:17:18	736.9
2025-11-15 21:32:56	2758315	0:17:18	736.6
2025-11-15 21:32:57	2758819	0:17:29	728.5
2025-11-15 21:32:58	2759618	0:17:32	725.2
2025-11-15 21:32:59	2760250	0:17:33	724.0
2025-11-15 21:33:00	2760916	0:17:35	722.0
2025-11-15 21:33:01	2761676	0:17:33	722.5
2025-11-15 21:33:02	2761950	0:17:59	704.9
2025-11-15 21:33:03	2762647	0:17:50	710.1
2025-11-15 21:33:04	2763102	0:18:03	701.2
2025-11-15 21:33:05	2763835	0:18:02	701.5
2025-11-15 21:33:06	2764680	0:17:58	703.3
2025-11-15 21:33:07	2765331	0:18:01	700.4
2025-11-15 21:33:08	2766066	0:18:03	699.0
2025-11-15 21:33:09	2766860	0:18:05	696.6
2025-11-15 21:33:10	2767681	0:17:59	699.6
2025-11-15 21:33:11	2768417	0:17:59	699.0
2025-11-15 21:33:12	2769124	0:18:06	693.8
2025-11-15 21:33:13	2769806	0:18:13	688.7
2025-11-15 21:33:14	2770260	0:18:30	678.2
2025-11-15 21:33:15	2771136	0:18:18	684.5
2025-11-15 21:33:16	2771837	0:18:30	676.8
2025-11-15 21:33:17	2772322	0:18:46	666.5
2025-11-15 21:33:18	2773027	0:18:52	662.4
2025-11-15 21:33:19	2773577	0:19:05	654.6
2025-11-15 21:33:20	2774324	0:19:01	656.2
2025-11-15 21:33:21	2775145	0:18:56	658.0
2025-11-15 21:33:22	2776011	0:18:38	668.1
2025-11-15 21:33:23	2776641	0:18:39	666.7
2025-11-15 21:33:24	2777387	0:18:36	667.9
2025-11-15 21:33:25	2778263	0:18:05	686.3
2025-11-15 21:33:26	2778956	0:18:05	685.7
2025-11-15 21:33:27	2779421	0:18:13	680.3
2025-11-15 21:33:28	2779975	0:18:13	679.4
2025-11-15 21:33:29	2780636	0:18:20	674.6
2025-11-15 21:33:30	2781331	0:18:15	677.3
2025-11-15 21:33:31	2782190	0:18:01	685.0
2025-11-15 21:33:32	2782760	0:17:53	689.7
2025-11-15 21:33:33	2783486	0:17:40	697.7
2025-11-15 21:33:34	2784349	0:17:36	699.5
2025-11-15 21:33:35	2785279	0:17:22	707.9
2025-11-15 21:33:36	2786037	0:17:15	711.8
2025-11-15 21:33:37	2786776	0:17:20	707.8
2025-11-15 21:33:38	2787580	0:17:14	710.7
2025-11-15 21:33:39	2788438	0:17:03	717.6
2025-11-15 21:33:40	2789301	0:16:58	720.7
2025-11-15 21:33:41	2789968	0:17:08	712.7
2025-11-15 21:33:42	2790682	0:17:02	716.3
2025-11-15 21:33:43	2791447	0:16:55	720.8
2025-11-15 21:33:44	2792229	0:16:48	724.6
2025-11-15 21:33:45	2792985	0:16:41	729.4
2025-11-15 21:33:46	2793767	0:16:36	731.8
2025-11-15 21:33:47	2794416	0:16:32	734.0
2025-11-15 21:33:48	2795008	0:16:32	733.5
2025-11-15 21:33:49	2795619	0:16:40	727.2
2025-11-15 21:33:50	2796501	0:16:29	734.1
2025-11-15 21:33:51	2797217	0:16:25	736.2
2025-11-15 21:33:52	2798003	0:16:30	732.0
2025-11-15 21:33:53	2798831	0:16:29	732.0
2025-11-15 21:33:54	2799653	0:16:22	736.1
2025-11-15 21:33:55	2800399	0:16:23	735.2
2025-11-15 21:33:56	2801106	0:16:22	735.2
2025-11-15 21:33:57	2801929	0:15:56	754.2
2025-11-15 21:33:58	2802776	0:15:49	758.9
2025-11-15 21:33:59	2803684	0:15:40	765.0
2025-11-15 21:34:00	2804301	0:15:40	764.5
2025-11-15 21:34:01	2805134	0:15:36	766.4
2025-11-15 21:34:02	2805961	0:15:38	764.6
2025-11-15 21:34:03	2806594	0:15:35	766.0
2025-11-15 21:34:04	2807341	0:15:40	760.8
2025-11-15 21:34:05	2808133	0:15:39	761.4
2025-11-15 21:34:06	2809014	0:15:37	762.1
2025-11-15 21:34:07	2809873	0:15:32	765.1
2025-11-15 21:34:08	2810605	0:15:31	764.8
2025-11-15 21:34:09	2811306	0:15:35	761.0
2025-11-15 21:34:10	2812040	0:15:40	755.9
2025-11-15 21:34:11	2812680	0:15:47	749.7
2025-11-15 21:34:12	2813270	0:15:47	749.1
2025-11-15 21:34:13	2814097	0:15:41	753.4
2025-11-15 21:34:14	2814812	0:15:47	747.4
2025-11-15 21:34:15	2815506	0:15:50	744.6
2025-11-15 21:34:16	2816281	0:15:41	750.7
2025-11-15 21:34:17	2817055	0:15:37	753.4
2025-11-15 21:34:18	2817840	0:15:29	758.8
2025-11-15 21:34:19	2818526	0:15:23	763.0
2025-11-15 21:34:20	2819306	0:15:29	757.2
2025-11-15 21:34:21	2819949	0:15:36	750.6
2025-11-15 21:34:22	2820629	0:15:44	744.0
2025-11-15 21:34:23	2821364	0:15:39	746.6
2025-11-15 21:34:24	2822103	0:15:38	746.7
2025-11-15 21:34:25	2822681	0:15:45	741.1
2025-11-15 21:34:26	2823489	0:15:48	737.8
2025-11-15 21:34:27	2824027	0:15:52	733.6
2025-11-15 21:34:28	2824694	0:15:57	729.4
2025-11-15 21:34:29	2825432	0:16:02	724.9
2025-11-15 21:34:30	2826100	0:16:09	719.1
2025-11-15 21:34:31	2826778	0:16:14	714.6
2025-11-15 21:34:32	2827668	0:15:58	725.9
2025-11-15 21:34:33	2828461	0:15:59	724.2
2025-11-15 21:34:34	2829185	0:16:02	721.2
2025-11-15 21:34:35	2829945	0:16:02	720.1
2025-11-15 21:34:36	2830801	0:15:57	722.9
2025-11-15 21:34:37	2831759	0:15:49	728.2
2025-11-15 21:34:38	2832593	0:15:46	729.4
2025-11-15 21:34:39	2833454	0:15:37	735.7
2025-11-15 21:34:40	2834043	0:15:36	735.6
2025-11-15 21:34:41	2834792	0:15:36	735.2
2025-11-15 21:34:42	2835656	0:15:26	741.8
2025-11-15 21:34:43	2836323	0:15:27	740.1
2025-11-15 21:34:44	2837039	0:15:27	739.9
2025-11-15 21:34:45	2837925	0:15:21	743.9
2025-11-15 21:34:46	2838781	0:15:13	749.1
2025-11-15 21:34:47	2839603	0:15:10	751.0
2025-11-15 21:34:48	2840513	0:15:04	754.5
2025-11-15 21:34:49	2841170	0:15:08	750.8
2025-11-15 21:34:50	2841986	0:15:01	755.4
2025-11-15 21:34:51	2842777	0:14:58	757.5
2025-11-15 21:34:52	2843495	0:14:56	758.3
2025-11-15 21:34:53	2844213	0:14:52	760.7
2025-11-15 21:34:54	2845067	0:14:46	765.2
2025-11-15 21:34:55	2845983	0:14:34	774.0
2025-11-15 21:34:57	2846780	0:14:32	774.7
2025-11-15 21:34:58	2847584	0:14:22	783.1
2025-11-15 21:34:59	2848301	0:14:18	785.9
2025-11-15 21:35:00	2849004	0:14:18	784.9
2025-11-15 21:35:01	2849499	0:14:25	778.6
2025-11-15 21:35:02	2850061	0:14:34	769.2
2025-11-15 21:35:03	2850414	0:14:49	756.3
2025-11-15 21:35:04	2850660	0:15:11	737.6
2025-11-15 21:35:05	2850870	0:15:38	716.2
2025-11-15 21:35:06	2851035	0:16:11	691.6
2025-11-15 21:35:07	2851334	0:16:32	676.6
2025-11-15 21:35:08	2851651	0:17:00	658.0
2025-11-15 21:35:09	2852020	0:17:26	641.3
2025-11-15 21:35:10	2852534	0:17:45	629.5
2025-11-15 21:35:11	2853271	0:17:37	633.3
2025-11-15 21:35:12	2854049	0:17:31	636.3
2025-11-15 21:35:13	2854659	0:17:44	627.7
2025-11-15 21:35:14	2855324	0:17:50	623.8
2025-11-15 21:35:15	2855968	0:17:55	620.4
2025-11-15 21:35:16	2856478	0:18:11	610.6
2025-11-15 21:35:17	2857196	0:18:16	607.3
2025-11-15 21:35:18	2857915	0:18:27	600.9
2025-11-15 21:35:19	2858647	0:18:32	597.2
2025-11-15 21:35:20	2859357	0:18:35	595.1
2025-11-15 21:35:21	2860139	0:18:24	600.4
2025-11-15 21:35:22	2860790	0:18:35	593.6
2025-11-15 21:35:23	2861477	0:18:38	591.6
2025-11-15 21:35:24	2862309	0:18:33	593.6
2025-11-15 21:35:25	2862949	0:18:41	588.8
2025-11-15 21:35:26	2863609	0:18:51	582.9
2025-11-15 21:35:27	2864215	0:19:08	573.7
2025-11-15 21:35:28	2864810	0:19:22	566.1
2025-11-15 21:35:29	2865579	0:19:13	569.9
2025-11-15 21:35:30	2866304	0:19:05	573.2
2025-11-15 21:35:31	2866998	0:18:59	576.0
2025-11-15 21:35:32	2867676	0:18:34	588.3
2025-11-15 21:35:33	2868451	0:18:12	599.1
2025-11-15 21:35:34	2869336	0:17:27	624.1
2025-11-15 21:35:35	2869903	0:17:07	635.4
2025-11-15 21:35:36	2870702	0:16:32	657.5
2025-11-15 21:35:37	2871569	0:16:08	673.1
2025-11-15 21:35:38	2872213	0:15:46	687.5
2025-11-15 21:35:39	2872913	0:15:32	697.6
2025-11-15 21:35:40	2873640	0:15:28	699.5
2025-11-15 21:35:41	2874389	0:15:21	703.7
2025-11-15 21:35:42	2875102	0:15:26	699.1
2025-11-15 21:35:43	2875980	0:15:15	706.7
2025-11-15 21:35:44	2876811	0:15:04	714.8
2025-11-15 21:35:45	2877442	0:15:04	713.7
2025-11-15 21:35:46	2878068	0:14:58	717.6
2025-11-15 21:35:47	2878601	0:15:05	711.4
2025-11-15 21:35:48	2879297	0:15:07	709.8
2025-11-15 21:35:49	2879907	0:15:07	708.5
2025-11-15 21:35:50	2880629	0:15:07	708.0
2025-11-15 21:35:51	2881421	0:15:08	706.4
2025-11-15 21:35:52	2882177	0:15:07	706.3
2025-11-15 21:35:53	2882993	0:14:56	714.4
2025-11-15 21:35:54	2883682	0:14:59	710.5
2025-11-15 21:35:55	2884526	0:14:52	715.3
2025-11-15 21:35:56	2885336	0:14:41	723.4
2025-11-15 21:35:57	2886176	0:14:32	730.1
2025-11-15 21:35:58	2886730	0:14:38	724.3
2025-11-15 21:35:59	2887582	0:14:28	731.9
2025-11-15 21:36:00	2888354	0:14:26	732.7
2025-11-15 21:36:01	2889139	0:14:23	734.2
2025-11-15 21:36:02	2890006	0:14:10	744.0
2025-11-15 21:36:03	2890732	0:14:14	739.7
2025-11-15 21:36:04	2891533	0:14:16	737.4
2025-11-15 21:36:05	2892351	0:14:09	742.7
2025-11-15 21:36:06	2893066	0:14:09	742.0
2025-11-15 21:36:07	2893811	0:14:08	741.7
2025-11-15 21:36:08	2894502	0:14:08	740.6
2025-11-15 21:36:09	2895272	0:14:03	744.5
2025-11-15 21:36:10	2895903	0:14:07	740.4
2025-11-15 21:36:11	2896810	0:14:01	744.1
2025-11-15 21:36:12	2897546	0:14:04	740.9
2025-11-15 21:36:13	2898354	0:14:01	742.4
2025-11-15 21:36:14	2899205	0:13:58	744.4
2025-11-15 21:36:15	2900097	0:13:43	756.6
2025-11-15 21:36:16	2900963	0:13:35	762.5
2025-11-15 21:36:17	2901732	0:13:29	767.9
2025-11-15 21:36:18	2902567	0:13:21	774.4
2025-11-15 21:36:19	2903330	0:13:15	779.6
2025-11-15 21:36:20	2903890	0:13:23	771.1
2025-11-15 21:36:21	2904693	0:13:16	776.1
2025-11-15 21:36:22	2905408	0:13:19	772.4
2025-11-15 21:36:23	2906047	0:13:25	766.4
2025-11-15 21:36:24	2906782	0:13:25	765.4
2025-11-15 21:36:25	2907467	0:13:27	762.7
2025-11-15 21:36:26	2908117	0:13:34	755.3
2025-11-15 21:36:27	2908689	0:13:39	749.3
2025-11-15 21:36:28	2909194	0:13:44	744.4
2025-11-15 21:36:29	2909875	0:13:46	741.6
2025-11-15 21:36:30	2910600	0:13:47	740.0
2025-11-15 21:36:31	2911250	0:13:55	732.7
2025-11-15 21:36:32	2912074	0:13:53	732.7
2025-11-15 21:36:33	2912810	0:13:52	733.2
2025-11-15 21:36:34	2913600	0:13:50	733.8
2025-11-15 21:36:35	2914352	0:13:51	732.4
2025-11-15 21:36:36	2915107	0:13:51	731.3
2025-11-15 21:36:37	2915831	0:13:46	734.6
2025-11-15 21:36:38	2916452	0:13:53	727.5
2025-11-15 21:36:39	2917200	0:13:52	727.9
2025-11-15 21:36:40	2917909	0:13:53	726.1
2025-11-15 21:36:41	2918479	0:13:58	720.8
2025-11-15 21:36:42	2918845	0:14:14	707.0
2025-11-15 21:36:43	2919537	0:14:19	702.5
2025-11-15 21:36:44	2920251	0:14:27	694.8
2025-11-15 21:36:45	2921046	0:14:29	692.6
2025-11-15 21:36:46	2921804	0:14:24	695.5
2025-11-15 21:36:47	2922556	0:14:30	690.0
2025-11-15 21:36:48	2923424	0:14:24	693.9
2025-11-15 21:36:49	2924278	0:14:19	697.0
2025-11-15 21:36:50	2925116	0:14:09	704.1
2025-11-15 21:36:51	2925873	0:14:09	703.1
2025-11-15 21:36:52	2926626	0:14:05	705.4
2025-11-15 21:36:53	2927481	0:13:54	713.4
2025-11-15 21:36:54	2928315	0:13:51	715.1
2025-11-15 21:36:55	2929131	0:13:44	720.1
2025-11-15 21:36:56	2929913	0:13:35	727.0
2025-11-15 21:36:57	2930618	0:13:25	735.7
2025-11-15 21:36:58	2931248	0:13:27	732.6
2025-11-15 21:36:59	2931859	0:13:28	731.8
2025-11-15 21:37:00	2932720	0:13:22	735.6
2025-11-15 21:37:01	2933589	0:13:14	741.6
2025-11-15 21:37:02	2934341	0:13:11	744.3
2025-11-15 21:37:03	2935071	0:13:13	740.7
2025-11-15 21:37:04	2935881	0:13:15	738.4
2025-11-15 21:37:05	2936828	0:13:04	747.2
2025-11-15 21:37:06	2937661	0:12:58	752.1
2025-11-15 21:37:07	2938371	0:12:59	749.9
2025-11-15 21:37:08	2939137	0:12:55	753.3
2025-11-15 21:37:09	2939882	0:12:52	755.2
2025-11-15 21:37:10	2940757	0:12:45	760.6
2025-11-15 21:37:11	2941358	0:12:37	768.3
2025-11-15 21:37:12	2941961	0:12:37	767.7
2025-11-15 21:37:13	2942665	0:12:36	767.7
2025-11-15 21:37:14	2943280	0:12:36	766.8
2025-11-15 21:37:15	2944032	0:12:37	764.4
2025-11-15 21:37:16	2944908	0:12:35	765.1
2025-11-15 21:37:17	2945620	0:12:36	763.3
2025-11-15 21:37:18	2946259	0:12:41	757.5
2025-11-15 21:37:19	2947062	0:12:40	757.4
2025-11-15 21:37:20	2947603	0:12:51	746.3
2025-11-15 21:37:21	2948296	0:12:51	744.9
2025-11-15 21:37:22	2949065	0:12:53	742.1
2025-11-15 21:37:23	2949771	0:12:54	740.5
2025-11-15 21:37:24	2950481	0:12:59	734.7
2025-11-15 21:37:25	2951327	0:12:58	734.6
2025-11-15 21:37:26	2952208	0:12:51	739.6
2025-11-15 21:37:27	2953076	0:12:39	750.5
2025-11-15 21:37:28	2953738	0:12:40	748.3
2025-11-15 21:37:29	2954500	0:12:36	752.0
2025-11-15 21:37:30	2955271	0:12:36	750.6
2025-11-15 21:37:31	2956160	0:12:33	752.3
2025-11-15 21:37:32	2956881	0:12:38	746.2
2025-11-15 21:37:33	2957575	0:12:43	741.1
2025-11-15 21:37:34	2958337	0:12:43	739.8
2025-11-15 21:37:35	2959227	0:12:38	743.8
2025-11-15 21:37:36	2960018	0:12:36	744.8
2025-11-15 21:37:37	2960818	0:12:37	742.3
2025-11-15 21:37:38	2961623	0:12:32	745.9
2025-11-15 21:37:39	2962437	0:12:27	750.1
2025-11-15 21:37:40	2963369	0:12:22	753.8
2025-11-15 21:37:41	2964087	0:12:22	753.1
2025-11-15 21:37:42	2964760	0:12:16	757.6
2025-11-15 21:37:43	2965505	0:12:16	757.0
2025-11-15 21:37:44	2966394	0:12:08	764.0
2025-11-15 21:37:45	2967186	0:12:04	767.7
2025-11-15 21:37:46	2968053	0:11:58	772.4
2025-11-15 21:37:47	2968776	0:12:03	766.7
2025-11-15 21:37:48	2969601	0:11:57	771.9
2025-11-15 21:37:49	2970425	0:11:49	778.9
2025-11-15 21:37:50	2970905	0:11:57	769.4
2025-11-15 21:37:51	2971643	0:11:53	772.8
2025-11-15 21:37:52	2972412	0:11:50	774.8
2025-11-15 21:37:53	2973028	0:11:55	768.3
2025-11-15 21:37:54	2973826	0:11:54	768.7
2025-11-15 21:37:55	2974439	0:12:00	761.8
2025-11-15 21:37:56	2975035	0:12:05	755.0
2025-11-15 21:37:57	2975732	0:12:06	753.1
2025-11-15 21:37:58	2976417	0:12:10	748.1
2025-11-15 21:37:59	2977071	0:12:13	745.0
2025-11-15 21:38:00	2977796	0:12:12	744.3
2025-11-15 21:38:01	2978667	0:12:08	746.9
2025-11-15 21:38:02	2979383	0:12:13	741.3
2025-11-15 21:38:03	2980238	0:12:05	748.8
2025-11-15 21:38:04	2981091	0:12:01	751.3
2025-11-15 21:38:06	2981889	0:12:03	748.6
2025-11-15 21:38:07	2982760	0:12:03	746.8
2025-11-15 21:38:08	2983317	0:12:11	737.9
2025-11-15 21:38:09	2984037	0:12:12	736.2
2025-11-15 21:38:10	2984775	0:12:11	735.8
2025-11-15 21:38:11	2985443	0:12:15	731.5
2025-11-15 21:38:12	2986228	0:12:16	729.2
2025-11-15 21:38:13	2987112	0:12:11	733.2
