2025-11-16 06:12:41	2185892	0:12:27	1788.1
2025-11-16 06:12:42	2187593	0:12:25	1791.1
2025-11-16 06:12:43	2189042	0:12:30	1777.0
2025-11-16 06:12:44	2190522	0:12:41	1751.0
2025-11-16 06:12:45	2192365	0:12:41	1747.1
2025-11-16 06:12:46	2193610	0:12:50	1726.5
2025-11-16 06:12:47	2195519	0:12:48	1727.0
2025-11-16 06:12:48	2197199	0:12:42	1738.7
2025-11-16 06:12:49	2198314	0:12:51	1716.7
2025-11-16 06:12:50	2200113	0:12:54	1708.0
2025-11-16 06:12:51	2201581	0:13:00	1692.8
2025-11-16 06:12:52	2203640	0:12:59	1692.0
2025-11-16 06:12:53	2205125	0:13:06	1675.7
2025-11-16 06:12:54	2205387	0:13:34	1617.9
2025-11-16 06:12:55	2205619	0:14:04	1560.9
2025-11-16 06:12:56	2205868	0:14:28	1517.1
2025-11-16 06:12:57	2206285	0:14:57	1467.1
2025-11-16 06:12:58	2206434	0:15:35	1407.2
2025-11-16 06:12:59	2206664	0:16:15	1350.1
2025-11-16 06:13:00	2207120	0:16:33	1325.0
2025-11-16 06:13:01	2207294	0:17:19	1266.0
2025-11-16 06:13:02	2207351	0:18:05	1212.2
2025-11-16 06:13:03	2207613	0:18:50	1163.5
2025-11-16 06:13:05	2207829	0:19:46	1108.3
2025-11-16 06:13:06	2208133	0:20:38	1061.8
2025-11-16 06:13:07	2209031	0:21:03	1039.8
2025-11-16 06:13:08	2210083	0:21:40	1009.6
2025-11-16 06:13:09	2211137	0:22:17	981.0
2025-11-16 06:13:10	2212133	0:22:45	960.0
2025-11-16 06:13:11	2213786	0:22:45	959.0
2025-11-16 06:13:12	2214894	0:23:17	936.3
2025-11-16 06:13:13	2216576	0:22:54	950.7
2025-11-16 06:13:14	2218494	0:22:31	965.0
2025-11-16 06:13:15	2220408	0:22:15	975.8
2025-11-16 06:13:16	2222083	0:22:06	981.1
2025-11-16 06:13:17	2223374	0:22:25	966.3
2025-11-16 06:13:18	2225174	0:22:18	969.9
2025-11-16 06:13:19	2226684	0:22:08	975.8
2025-11-16 06:13:20	2228287	0:22:04	977.2
2025-11-16 06:13:21	2229816	0:22:08	973.9
2025-11-16 06:13:22	2231588	0:22:05	974.3
2025-11-16 06:13:23	2233337	0:22:18	963.5
2025-11-16 06:13:24	2235396	0:21:06	1016.9
2025-11-16 06:13:25	2236522	0:20:30	1045.2
2025-11-16 06:13:26	2238388	0:19:27	1100.6
2025-11-16 06:13:27	2240463	0:18:25	1160.0
2025-11-16 06:13:28	2242503	0:17:30	1219.2
2025-11-16 06:13:29	2244654	0:16:33	1286.8
2025-11-16 06:13:30	2246739	0:15:50	1342.9
2025-11-16 06:13:31	2248722	0:15:09	1400.9
2025-11-16 06:13:32	2250552	0:14:28	1465.7
2025-11-16 06:13:33	2252563	0:13:51	1528.3
2025-11-16 06:13:34	2254417	0:13:20	1584.4
2025-11-16 06:13:35	2256325	0:12:51	1641.7
2025-11-16 06:13:36	2258150	0:12:33	1678.8
2025-11-16 06:13:37	2259799	0:12:22	1701.7
2025-11-16 06:13:38	2261421	0:12:14	1717.2
2025-11-16 06:13:39	2262753	0:12:09	1727.5
2025-11-16 06:13:40	2263902	0:12:11	1721.4
2025-11-16 06:13:41	2264986	0:12:14	1712.7
2025-11-16 06:13:42	2266133	0:12:18	1701.2
2025-11-16 06:13:43	2267618	0:12:22	1690.8
2025-11-16 06:13:44	2269539	0:12:22	1687.8
2025-11-16 06:13:45	2271316	0:12:20	1691.3
2025-11-16 06:13:46	2273271	0:12:11	1709.2
2025-11-16 06:13:47	2275277	0:12:03	1725.8
2025-11-16 06:13:48	2277071	0:12:00	1728.8
2025-11-16 06:13:49	2278806	0:11:55	1739.0
2025-11-16 06:13:50	2279510	0:12:07	1708.9
2025-11-16 06:13:51	2280175	0:12:20	1678.0
2025-11-16 06:13:52	2281187	0:12:31	1652.4
2025-11-16 06:13:53	2283076	0:12:32	1648.3
2025-11-16 06:13:54	2284566	0:12:31	1647.4
2025-11-16 06:13:55	2285945	0:12:35	1638.5
2025-11-16 06:13:56	2287109	0:12:46	1612.5
2025-11-16 06:13:57	2288155	0:13:03	1575.7
2025-11-16 06:13:58	2289848	0:13:08	1563.7
2025-11-16 06:13:59	2291619	0:13:12	1553.2
2025-11-16 06:14:00	2293447	0:13:16	1544.4
2025-11-16 06:14:01	2295246	0:13:17	1538.9
2025-11-16 06:14:02	2297092	0:13:19	1534.1
2025-11-16 06:14:03	2298890	0:13:20	1529.9
2025-11-16 06:14:04	2300651	0:13:22	1522.9
2025-11-16 06:14:05	2302617	0:13:19	1526.2
2025-11-16 06:14:06	2304528	0:13:11	1539.4
2025-11-16 06:14:07	2306247	0:13:09	1541.3
2025-11-16 06:14:08	2307639	0:13:12	1534.0
2025-11-16 06:14:09	2308235	0:13:20	1517.2
2025-11-16 06:14:10	2309428	0:13:12	1530.8
2025-11-16 06:14:11	2311085	0:13:04	1544.3
2025-11-16 06:14:12	2312477	0:13:11	1530.1
2025-11-16 06:14:13	2314266	0:13:01	1546.1
2025-11-16 06:14:14	2315507	0:13:14	1520.2
2025-11-16 06:14:15	2317275	0:13:17	1512.0
2025-11-16 06:14:16	2319025	0:13:17	1510.3
2025-11-16 06:14:17	2320566	0:13:28	1486.8
2025-11-16 06:14:18	2322302	0:13:27	1487.5
2025-11-16 06:14:19	2324042	0:13:12	1512.6
2025-11-16 06:14:20	2325860	0:12:50	1554.3
2025-11-16 06:14:21	2327775	0:12:28	1598.0
2025-11-16 06:14:22	2329806	0:12:23	1606.0
2025-11-16 06:14:23	2331790	0:12:16	1616.6
2025-11-16 06:14:24	2333709	0:12:09	1629.6
2025-11-16 06:14:25	2334737	0:12:08	1631.3
2025-11-16 06:14:26	2336602	0:11:57	1653.6
2025-11-16 06:14:27	2337813	0:12:00	1644.5
2025-11-16 06:14:28	2339829	0:11:55	1654.8
2025-11-16 06:14:29	2341851	0:11:50	1661.6
2025-11-16 06:14:30	2343827	0:11:47	1665.8
2025-11-16 06:14:31	2345997	0:11:44	1671.9
2025-11-16 06:14:32	2348004	0:11:38	1683.0
2025-11-16 06:14:33	2349894	0:11:35	1688.0
2025-11-16 06:14:34	2351318	0:11:40	1671.9
2025-11-16 06:14:35	2352939	0:11:45	1658.2
2025-11-16 06:14:36	2355090	0:11:37	1675.2
2025-11-16 06:14:37	2356402	0:11:40	1666.7
2025-11-16 06:14:38	2358702	0:11:16	1720.7
2025-11-16 06:14:39	2360556	0:11:06	1743.8
2025-11-16 06:14:40	2362011	0:11:07	1738.9
2025-11-16 06:14:41	2363562	0:11:05	1743.7
2025-11-16 06:14:42	2365476	0:10:56	1762.2
2025-11-16 06:14:43	2367505	0:10:51	1773.7
2025-11-16 06:14:44	2369328	0:10:45	1786.7
2025-11-16 06:14:45	2370896	0:10:46	1782.9
2025-11-16 06:14:46	2372628	0:10:48	1774.1
2025-11-16 06:14:47	2374660	0:10:41	1789.3
2025-11-16 06:14:48	2376701	0:10:35	1804.3
2025-11-16 06:14:49	2378381	0:10:38	1794.1
2025-11-16 06:14:50	2379888	0:10:42	1780.5
2025-11-16 06:14:51	2381198	0:10:51	1752.7
2025-11-16 06:14:52	2382969	0:10:53	1743.9
2025-11-16 06:14:53	2384725	0:10:49	1753.1
2025-11-16 06:14:54	2386014	0:10:48	1754.0
2025-11-16 06:14:55	2387809	0:10:43	1764.3
2025-11-16 06:14:56	2389188	0:10:45	1757.0
2025-11-16 06:14:57	2391100	0:10:41	1764.4
2025-11-16 06:14:58	2392778	0:10:42	1759.8
2025-11-16 06:14:59	2394018	0:10:52	1731.6
2025-11-16 06:15:00	2394753	0:11:09	1684.5
2025-11-16 06:15:01	2395934	0:11:20	1655.8
2025-11-16 06:15:02	2397563	0:11:24	1644.3
2025-11-16 06:15:03	2398600	0:11:38	1610.1
2025-11-16 06:15:04	2398749	0:11:56	1568.9
2025-11-16 06:15:05	2398903	0:12:22	1514.6
2025-11-16 06:15:06	2399122	0:12:50	1459.0
2025-11-16 06:15:07	2399405	0:13:23	1397.9
2025-11-16 06:15:08	2399701	0:13:55	1344.7
2025-11-16 06:15:09	2400522	0:14:12	1317.2
2025-11-16 06:15:10	2400741	0:14:45	1266.9
2025-11-16 06:15:11	2400911	0:15:15	1225.5
2025-11-16 06:15:12	2401233	0:16:02	1165.7
2025-11-16 06:15:13	2401595	0:16:44	1116.9
2025-11-16 06:15:14	2401815	0:17:28	1069.8
2025-11-16 06:15:15	2402298	0:18:17	1021.6
2025-11-16 06:15:16	2402994	0:19:05	977.9
2025-11-16 06:15:17	2404401	0:19:31	954.7
2025-11-16 06:15:18	2405524	0:19:31	954.1
2025-11-16 06:15:19	2406559	0:20:11	922.0
2025-11-16 06:15:20	2407025	0:20:46	895.2
2025-11-16 06:15:21	2407728	0:21:41	857.0
2025-11-16 06:15:22	2409044	0:21:50	850.1
2025-11-16 06:15:23	2410740	0:21:36	857.8
2025-11-16 06:15:24	2411973	0:22:04	838.7
2025-11-16 06:15:25	2413879	0:21:41	852.2
2025-11-16 06:15:26	2415659	0:21:28	859.3
2025-11-16 06:15:27	2417527	0:21:20	863.3
2025-11-16 06:15:28	2419102	0:21:19	862.8
2025-11-16 06:15:29	2421088	0:20:23	900.9
2025-11-16 06:15:30	2422930	0:19:40	932.0
2025-11-16 06:15:31	2424683	0:19:40	930.9
2025-11-16 06:15:32	2425936	0:19:36	932.3
2025-11-16 06:15:33	2427864	0:18:23	992.8
2025-11-16 06:15:34	2429858	0:17:15	1055.9
2025-11-16 06:15:35	2431222	0:16:35	1097.1
2025-11-16 06:15:36	2432861	0:15:54	1142.4
2025-11-16 06:15:37	2434300	0:15:20	1183.3
2025-11-16 06:15:38	2436208	0:14:51	1219.9
2025-11-16 06:15:39	2438314	0:14:05	1282.9
2025-11-16 06:15:40	2440367	0:13:23	1347.6
2025-11-16 06:15:41	2441856	0:12:57	1389.9
2025-11-16 06:15:42	2443670	0:12:31	1436.9
2025-11-16 06:15:43	2445341	0:12:05	1485.1
2025-11-16 06:15:44	2447179	0:11:41	1534.5
2025-11-16 06:15:45	2448302	0:11:32	1552.3
2025-11-16 06:15:46	2449832	0:11:26	1564.2
2025-11-16 06:15:47	2451828	0:11:15	1585.6
2025-11-16 06:15:48	2453494	0:11:05	1606.3
2025-11-16 06:15:49	2454727	0:10:54	1631.6
2025-11-16 06:15:50	2456702	0:10:36	1676.4
2025-11-16 06:15:51	2457817	0:10:34	1678.0
2025-11-16 06:15:52	2459532	0:10:33	1678.6
2025-11-16 06:15:53	2460479	0:10:38	1663.2
2025-11-16 06:15:54	2462019	0:10:40	1657.8
2025-11-16 06:15:55	2463566	0:10:44	1645.2
2025-11-16 06:15:56	2464865	0:10:50	1626.3
2025-11-16 06:15:57	2466643	0:10:47	1630.8
2025-11-16 06:15:58	2468064	0:10:53	1613.9
2025-11-16 06:15:59	2470084	0:10:50	1619.5
2025-11-16 06:16:00	2471379	0:10:55	1605.6
2025-11-16 06:16:01	2473224	0:10:48	1618.0
2025-11-16 06:16:02	2474966	0:10:47	1619.3
2025-11-16 06:16:03	2476045	0:10:56	1594.9
2025-11-16 06:16:04	2477505	0:10:58	1588.1
2025-11-16 06:16:05	2479310	0:10:53	1597.2
2025-11-16 06:16:06	2481326	0:10:48	1607.5
2025-11-16 06:16:07	2483307	0:10:43	1616.3
2025-11-16 06:16:08	2484959	0:10:45	1607.7
2025-11-16 06:16:09	2486251	0:10:58	1575.3
2025-11-16 06:16:10	2488001	0:10:55	1578.4
2025-11-16 06:16:11	2489989	0:10:50	1588.2
2025-11-16 06:16:12	2491982	0:10:41	1607.9
2025-11-16 06:16:13	2493909	0:10:42	1602.7
2025-11-16 06:16:14	2495649	0:10:34	1619.5
2025-11-16 06:16:15	2497579	0:10:28	1632.1
2025-11-16 06:16:16	2499433	0:10:27	1632.2
2025-11-16 06:16:17	2501318	0:10:20	1647.5
2025-11-16 06:16:18	2503108	0:10:15	1657.4
2025-11-16 06:16:19	2504974	0:10:12	1662.1
2025-11-16 06:16:20	2506539	0:10:09	1666.7
2025-11-16 06:16:21	2508095	0:10:11	1660.7
2025-11-16 06:16:22	2509867	0:09:59	1689.9
2025-11-16 06:16:23	2512043	0:09:47	1721.5
2025-11-16 06:16:24	2513427	0:09:48	1715.0
2025-11-16 06:16:25	2515088	0:09:45	1721.6
2025-11-16 06:16:27	2516993	0:09:39	1736.0
2025-11-16 06:16:28	2518054	0:09:48	1709.3
2025-11-16 06:16:29	2518458	0:10:04	1661.6
2025-11-16 06:16:30	2518834	0:10:18	1623.9
2025-11-16 06:16:31	2519128	0:10:37	1576.0
2025-11-16 06:16:32	2519748	0:10:55	1531.3
2025-11-16 06:16:33	2520824	0:10:55	1528.9
2025-11-16 06:16:34	2522429	0:10:49	1540.3
2025-11-16 06:16:35	2523835	0:10:52	1531.7
2025-11-16 06:16:36	2525167	0:11:02	1505.4
2025-11-16 06:16:37	2527236	0:11:01	1506.2
2025-11-16 06:16:38	2529274	0:10:57	1512.5
2025-11-16 06:16:39	2530987	0:10:48	1531.1
2025-11-16 06:16:40	2532574	0:10:48	1527.3
2025-11-16 06:16:41	2533622	0:11:00	1497.1
2025-11-16 06:16:42	2535049	0:11:07	1480.0
2025-11-16 06:16:43	2536687	0:11:12	1466.3
2025-11-16 06:16:44	2538435	0:11:11	1467.4
2025-11-16 06:16:45	2540359	0:11:10	1465.9
2025-11-16 06:16:46	2541914	0:11:13	1456.0
2025-11-16 06:16:47	2543371	0:11:18	1444.6
2025-11-16 06:16:48	2545212	0:11:18	1441.1
2025-11-16 06:16:49	2547222	0:11:14	1447.0
2025-11-16 06:16:50	2549182	0:11:09	1455.2
2025-11-16 06:16:51	2551001	0:11:03	1466.0
2025-11-16 06:16:52	2552838	0:11:03	1463.4
2025-11-16 06:16:53	2554110	0:11:14	1436.4
2025-11-16 06:16:54	2555812	0:11:08	1447.8
2025-11-16 06:16:55	2557400	0:11:10	1440.8
2025-11-16 06:16:56	2559553	0:11:02	1453.7
2025-11-16 06:16:57	2561236	0:10:50	1477.6
2025-11-16 06:16:58	2563083	0:10:30	1521.9
2025-11-16 06:16:59	2564762	0:10:12	1565.2
2025-11-16 06:17:00	2566637	0:09:50	1619.6
2025-11-16 06:17:01	2568257	0:09:35	1659.4
2025-11-16 06:17:02	2570048	0:09:24	1688.9
2025-11-16 06:17:03	2571588	0:09:22	1691.5
2025-11-16 06:17:04	2573301	0:09:20	1694.2
2025-11-16 06:17:05	2575287	0:09:16	1703.9
2025-11-16 06:17:06	2577278	0:09:09	1719.9
2025-11-16 06:17:07	2579044	0:09:08	1722.6
2025-11-16 06:17:08	2580719	0:09:10	1712.5
2025-11-16 06:17:09	2582219	0:09:14	1698.2
2025-11-16 06:17:10	2583192	0:09:15	1691.0
2025-11-16 06:17:11	2583494	0:09:27	1654.6
2025-11-16 06:17:12	2583773	0:09:42	1613.0
2025-11-16 06:17:13	2584012	0:10:01	1562.3
2025-11-16 06:17:14	2584327	0:10:17	1520.6
2025-11-16 06:17:15	2584874	0:10:39	1467.6
2025-11-16 06:17:16	2586540	0:10:33	1478.9
2025-11-16 06:17:17	2587774	0:10:40	1461.2
2025-11-16 06:17:18	2589723	0:10:38	1461.1
2025-11-16 06:17:19	2591661	0:10:40	1454.1
2025-11-16 06:17:20	2593599	0:10:38	1455.9
2025-11-16 06:17:21	2594891	0:10:39	1451.1
2025-11-16 06:17:22	2596659	0:10:37	1453.2
2025-11-16 06:17:23	2597950	0:10:38	1448.0
2025-11-16 06:17:24	2599912	0:10:31	1461.1
2025-11-16 06:17:25	2600759	0:10:49	1420.7
2025-11-16 06:17:26	2602289	0:10:56	1402.7
2025-11-16 06:17:27	2603831	0:10:57	1397.3
2025-11-16 06:17:28	2604842	0:11:03	1383.2
2025-11-16 06:17:29	2606660	0:11:07	1373.3
2025-11-16 06:17:30	2608093	0:11:09	1366.7
2025-11-16 06:17:31	2609429	0:11:14	1353.7
2025-11-16 06:17:32	2610930	0:11:16	1347.9
2025-11-16 06:17:33	2612070	0:11:29	1320.9
2025-11-16 06:17:34	2613607	0:11:27	1323.6
2025-11-16 06:17:35	2615380	0:11:30	1315.4
2025-11-16 06:17:36	2617111	0:11:31	1310.6
2025-11-16 06:17:37	2618572	0:11:34	1302.9
2025-11-16 06:17:38	2620652	0:11:24	1318.6
2025-11-16 06:17:39	2622169	0:11:18	1327.4
2025-11-16 06:17:40	2623704	0:10:57	1368.0
2025-11-16 06:17:41	2625728	0:10:27	1429.2
2025-11-16 06:17:42	2627181	0:10:10	1468.5
2025-11-16 06:17:43	2628999	0:09:47	1522.1
2025-11-16 06:17:44	2630610	0:09:33	1556.6
2025-11-16 06:17:45	2632026	0:09:33	1553.5
2025-11-16 06:17:46	2634041	0:09:23	1577.4
2025-11-16 06:17:47	2635775	0:09:20	1583.9
2025-11-16 06:17:48	2637142	0:09:24	1570.1
2025-11-16 06:17:49	2638381	0:09:32	1544.2
2025-11-16 06:17:50	2638563	0:09:52	1491.7
2025-11-16 06:17:51	2638706	0:10:11	1446.3
2025-11-16 06:17:52	2638968	0:10:27	1408.5
2025-11-16 06:17:53	2639311	0:10:50	1357.8
2025-11-16 06:17:54	2639613	0:11:06	1324.8
2025-11-16 06:17:55	2639840	0:11:27	1285.1
2025-11-16 06:17:56	2640479	0:11:43	1255.0
2025-11-16 06:17:57	2642047	0:11:30	1276.6
2025-11-16 06:17:58	2643864	0:11:24	1284.6
2025-11-16 06:17:59	2644942	0:11:33	1265.6
2025-11-16 06:18:00	2645656	0:11:46	1241.6
2025-11-16 06:18:01	2647305	0:11:38	1254.7
2025-11-16 06:18:02	2648796	0:11:31	1264.7
2025-11-16 06:18:03	2650394	0:11:32	1260.6
2025-11-16 06:18:04	2651703	0:11:39	1245.7
2025-11-16 06:18:05	2652626	0:11:53	1220.4
2025-11-16 06:18:06	2654357	0:11:54	1216.3
2025-11-16 06:18:07	2655663	0:11:58	1207.2
2025-11-16 06:18:08	2657074	0:12:01	1200.4
2025-11-16 06:18:09	2658513	0:12:09	1185.6
2025-11-16 06:18:10	2660236	0:11:59	1199.9
2025-11-16 06:18:11	2661124	0:12:22	1161.3
2025-11-16 06:18:12	2662264	0:12:30	1147.2
2025-11-16 06:18:13	2664058	0:12:24	1154.4
2025-11-16 06:18:14	2665137	0:12:36	1134.4
2025-11-16 06:18:15	2665376	0:13:13	1081.4
2025-11-16 06:18:16	2665934	0:13:44	1039.9
2025-11-16 06:18:17	2666340	0:14:14	1003.0
2025-11-16 06:18:18	2668041	0:14:03	1013.4
2025-11-16 06:18:19	2669736	0:13:24	1061.2
2025-11-16 06:18:20	2671110	0:12:52	1103.1
2025-11-16 06:18:21	2672692	0:12:19	1149.6
2025-11-16 06:18:22	2673668	0:12:05	1170.2
2025-11-16 06:18:23	2675490	0:11:33	1222.0
2025-11-16 06:18:24	2677274	0:11:01	1278.4
2025-11-16 06:18:25	2679062	0:10:37	1323.8
2025-11-16 06:18:26	2680254	0:10:42	1312.1
2025-11-16 06:18:27	2681561	0:10:47	1300.4
2025-11-16 06:18:28	2682906	0:10:42	1308.2
2025-11-16 06:18:29	2684107	0:10:38	1314.9
2025-11-16 06:18:30	2685931	0:10:27	1334.0
2025-11-16 06:18:31	2687953	0:10:19	1348.6
2025-11-16 06:18:32	2689804	0:10:14	1355.0
2025-11-16 06:18:33	2691498	0:10:10	1362.6
2025-11-16 06:18:34	2693214	0:09:54	1396.4
2025-11-16 06:18:35	2695134	0:09:46	1412.7
2025-11-16 06:18:36	2696996	0:09:42	1418.1
2025-11-16 06:18:37	2698392	0:09:42	1416.6
2025-11-16 06:18:38	2700253	0:09:35	1430.5
2025-11-16 06:18:39	2702066	0:09:29	1442.0
2025-11-16 06:18:40	2704002	0:09:17	1468.8
2025-11-16 06:18:41	2705459	0:09:12	1479.3
2025-11-16 06:18:42	2706962	0:09:11	1478.6
2025-11-16 06:18:43	2708598	0:09:07	1488.2
2025-11-16 06:18:44	2710117	0:08:50	1531.9
2025-11-16 06:18:45	2711782	0:08:36	1572.1
2025-11-16 06:18:46	2713508	0:08:20	1616.8
2025-11-16 06:18:47	2715361	0:08:16	1626.9
2025-11-16 06:18:48	2717376	0:08:12	1637.0
2025-11-16 06:18:49	2719108	0:08:07	1649.0
2025-11-16 06:18:50	2720944	0:08:05	1652.4
2025-11-16 06:18:51	2722845	0:07:54	1686.7
2025-11-16 06:18:52	2724292	0:07:56	1675.4
2025-11-16 06:18:53	2725902	0:07:56	1673.8
2025-11-16 06:18:54	2727071	0:08:02	1648.3
2025-11-16 06:18:55	2728141	0:08:04	1640.9
2025-11-16 06:18:56	2729487	0:08:00	1653.1
2025-11-16 06:18:57	2731032	0:08:00	1647.9
2025-11-16 06:18:58	2732955	0:07:52	1674.1
2025-11-16 06:18:59	2734514	0:07:54	1663.4
2025-11-16 06:19:00	2736458	0:07:52	1664.4
2025-11-16 06:19:01	2738408	0:07:50	1669.2
2025-11-16 06:19:02	2740309	0:07:47	1674.5
2025-11-16 06:19:03	2741706	0:07:50	1661.3
2025-11-16 06:19:04	2743332	0:07:51	1654.4
2025-11-16 06:19:05	2745354	0:07:48	1659.1
2025-11-16 06:19:06	2747496	0:07:41	1682.3
2025-11-16 06:19:07	2749626	0:07:37	1692.5
2025-11-16 06:19:08	2751550	0:07:35	1695.1
2025-11-16 06:19:09	2753546	0:07:32	1701.7
2025-11-16 06:19:10	2755622	0:07:27	1715.2
2025-11-16 06:19:12	2756974	0:07:27	1712.4
2025-11-16 06:19:13	2758066	0:07:31	1693.1
2025-11-16 06:19:14	2759329	0:07:33	1682.6
2025-11-16 06:19:15	2761054	0:07:31	1686.8
2025-11-16 06:19:16	2762035	0:07:39	1655.4
2025-11-16 06:19:17	2763796	0:07:39	1650.9
2025-11-16 06:19:18	2765863	0:07:36	1658.1
2025-11-16 06:19:19	2767900	0:07:32	1667.2
2025-11-16 06:19:20	2769938	0:07:31	1666.4
2025-11-16 06:19:21	2770777	0:07:41	1631.1
2025-11-16 06:19:22	2771827	0:07:43	1620.1
2025-11-16 06:19:23	2773330	0:07:42	1619.5
2025-11-16 06:19:24	2775093	0:07:38	1632.7
2025-11-16 06:19:25	2776742	0:07:31	1651.4
2025-11-16 06:19:26	2778267	0:07:29	1658.0
2025-11-16 06:19:27	2779491	0:07:30	1649.6
2025-11-16 06:19:28	2780462	0:07:35	1629.3
2025-11-16 06:19:29	2781856	0:07:40	1609.9
2025-11-16 06:19:30	2783308	0:07:43	1597.2
2025-11-16 06:19:31	2784722	0:07:48	1577.2
2025-11-16 06:19:32	2786649	0:07:45	1583.2
2025-11-16 06:19:33	2788441	0:07:40	1597.1
2025-11-16 06:19:34	2790172	0:07:40	1592.3
2025-11-16 06:19:35	2792037	0:07:39	1590.7
2025-11-16 06:19:36	2793739	0:07:43	1574.6
2025-11-16 06:19:37	2794973	0:07:51	1544.5
2025-11-16 06:19:38	2796568	0:07:54	1532.4
2025-11-16 06:19:39	2798592	0:07:52	1532.5
2025-11-16 06:19:40	2800531	0:07:51	1531.2
2025-11-16 06:19:41	2802550	0:07:43	1554.6
2025-11-16 06:19:42	2804521	0:07:34	1579.8
2025-11-16 06:19:43	2806283	0:07:27	1600.4
2025-11-16 06:19:44	2808030	0:07:24	1610.1
2025-11-16 06:19:45	2810265	0:07:14	1639.6
2025-11-16 06:19:46	2811506	0:07:16	1631.9
2025-11-16 06:19:47	2812706	0:07:22	1606.4
2025-11-16 06:19:48	2814387	0:07:24	1596.1
2025-11-16 06:19:49	2816010	0:07:27	1579.8
2025-11-16 06:19:50	2817988	0:07:17	1610.1
2025-11-16 06:19:51	2819420	0:07:14	1620.1
2025-11-16 06:19:52	2821249	0:07:06	1645.0
2025-11-16 06:19:53	2822915	0:07:05	1646.6
2025-11-16 06:19:54	2824310	0:07:07	1634.2
2025-11-16 06:19:55	2826293	0:07:03	1644.0
2025-11-16 06:19:56	2828207	0:06:58	1661.5
2025-11-16 06:19:57	2830170	0:06:46	1702.7
2025-11-16 06:19:58	2832233	0:06:38	1733.6
2025-11-16 06:19:59	2833827	0:06:36	1740.1
2025-11-16 06:20:00	2835617	0:06:34	1741.2
2025-11-16 06:20:01	2837419	0:06:33	1740.9
2025-11-16 06:20:02	2839477	0:06:32	1740.0
2025-11-16 06:20:03	2841309	0:06:28	1754.8
2025-11-16 06:20:04	2842870	0:06:28	1750.2
2025-11-16 06:20:05	2844723	0:06:29	1743.4
2025-11-16 06:20:06	2846776	0:06:19	1783.0
2025-11-16 06:20:07	2848333	0:06:21	1770.4
2025-11-16 06:20:08	2849492	0:06:23	1755.9
2025-11-16 06:20:09	2849824	0:06:35	1701.2
2025-11-16 06:20:10	2850103	0:06:50	1640.5
2025-11-16 06:20:11	2850211	0:07:06	1576.3
2025-11-16 06:20:12	2850378	0:07:24	1514.9
2025-11-16 06:20:13	2850523	0:07:43	1451.9
2025-11-16 06:20:14	2850708	0:08:04	1387.7
2025-11-16 06:20:15	2850858	0:08:21	1341.5
2025-11-16 06:20:16	2851069	0:08:32	1310.2
2025-11-16 06:20:17	2851303	0:08:49	1268.5
2025-11-16 06:20:18	2851873	0:09:08	1224.7
2025-11-16 06:20:19	2852795	0:09:13	1211.1
2025-11-16 06:20:20	2854101	0:09:23	1187.9
2025-11-16 06:20:21	2855321	0:09:26	1177.8
2025-11-16 06:20:22	2856546	0:09:31	1166.0
2025-11-16 06:20:23	2858132	0:09:34	1157.5
2025-11-16 06:20:24	2859837	0:09:32	1157.9
2025-11-16 06:20:25	2861279	0:09:36	1148.9
2025-11-16 06:20:26	2863223	0:09:36	1145.2
2025-11-16 06:20:27	2864428	0:09:47	1120.8
2025-11-16 06:20:28	2866113	0:09:54	1104.8
2025-11-16 06:20:29	2867436	0:09:57	1097.5
2025-11-16 06:20:30	2868889	0:10:01	1088.6
2025-11-16 06:20:31	2870584	0:10:04	1079.7
2025-11-16 06:20:32	2871995	0:10:14	1059.5
2025-11-16 06:20:33	2873506	0:10:12	1060.2
2025-11-16 06:20:34	2875349	0:10:11	1060.2
2025-11-16 06:20:35	2877015	0:10:12	1054.6
2025-11-16 06:20:36	2878232	0:10:28	1025.7
2025-11-16 06:20:37	2879714	0:10:22	1033.7
2025-11-16 06:20:38	2881235	0:09:59	1071.0
2025-11-16 06:20:39	2883147	0:09:28	1125.6
2025-11-16 06:20:40	2885002	0:08:59	1183.6
2025-11-16 06:20:41	2886750	0:08:34	1237.3
2025-11-16 06:20:42	2888553	0:08:09	1297.3
2025-11-16 06:20:43	2890483	0:07:46	1356.6
2025-11-16 06:20:44	2892432	0:07:24	1417.8
2025-11-16 06:20:45	2894235	0:07:06	1473.5
2025-11-16 06:20:46	2895960	0:06:51	1524.0
2025-11-16 06:20:47	2897680	0:06:38	1567.7
2025-11-16 06:20:48	2899934	0:06:24	1618.7
2025-11-16 06:20:49	2901874	0:06:19	1635.6
2025-11-16 06:20:50	2903722	0:06:13	1660.4
2025-11-16 06:20:51	2905428	0:06:08	1676.6
2025-11-16 06:20:52	2906897	0:06:07	1675.7
2025-11-16 06:20:53	2908335	0:06:08	1670.5
2025-11-16 06:20:54	2909939	0:06:09	1660.8
2025-11-16 06:20:55	2911488	0:06:07	1663.9
2025-11-16 06:20:56	2913264	0:06:04	1673.5
2025-11-16 06:20:57	2914988	0:06:02	1679.7
2025-11-16 06:20:58	2916600	0:06:00	1683.9
2025-11-16 06:20:59	2918010	0:05:59	1684.3
2025-11-16 06:21:00	2919140	0:06:02	1667.6
2025-11-16 06:21:01	2920612	0:06:01	1667.0
2025-11-16 06:21:02	2922533	0:05:56	1687.0
2025-11-16 06:21:03	2924608	0:05:51	1702.1
2025-11-16 06:21:04	2926600	0:05:50	1704.2
