2025-11-14 14:29:25	2211942	0:22:50	956.5
2025-11-14 14:29:26	2212992	0:23:33	926.6
2025-11-14 14:29:27	2214550	0:23:47	916.4
2025-11-14 14:29:28	2216171	0:23:51	913.0
2025-11-14 14:29:29	2217552	0:24:00	906.6
2025-11-14 14:29:30	2219623	0:23:50	911.1
2025-11-14 14:29:31	2221355	0:23:36	919.1
2025-11-14 14:29:32	2223085	0:23:34	918.8
2025-11-14 14:29:33	2224936	0:23:18	928.6
2025-11-14 14:29:34	2226685	0:22:54	943.0
2025-11-14 14:29:35	2228299	0:23:00	938.0
2025-11-14 14:29:36	2229869	0:22:58	938.2
2025-11-14 14:29:37	2231761	0:23:09	929.6
2025-11-14 14:29:38	2233660	0:22:32	953.7
2025-11-14 14:29:39	2235754	0:21:01	1020.6
2025-11-14 14:29:40	2237426	0:20:02	1069.2
2025-11-14 14:29:41	2239407	0:19:00	1125.2
2025-11-14 14:29:42	2241605	0:18:00	1185.5
2025-11-14 14:29:43	2243775	0:17:00	1253.8
2025-11-14 14:29:44	2245906	0:16:07	1319.9
2025-11-14 14:29:45	2248134	0:15:20	1385.5
2025-11-14 14:29:46	2250145	0:14:42	1442.6
2025-11-14 14:29:47	2252085	0:14:06	1502.0
2025-11-14 14:29:48	2254064	0:13:32	1562.3
2025-11-14 14:29:49	2256173	0:12:58	1628.4
2025-11-14 14:29:50	2258194	0:12:25	1695.6
2025-11-14 14:29:51	2259872	0:12:05	1741.0
2025-11-14 14:29:52	2261524	0:11:54	1765.8
2025-11-14 14:29:53	2262700	0:11:54	1763.5
2025-11-14 14:29:54	2263981	0:11:52	1766.2
2025-11-14 14:29:55	2265234	0:11:46	1779.3
2025-11-14 14:29:56	2266569	0:11:48	1774.2
2025-11-14 14:29:57	2268393	0:11:37	1798.2
2025-11-14 14:29:58	2270324	0:11:36	1799.7
2025-11-14 14:29:59	2272321	0:11:32	1807.0
2025-11-14 14:30:00	2274633	0:11:24	1823.9
2025-11-14 14:30:01	2276626	0:11:23	1824.5
2025-11-14 14:30:02	2278428	0:11:16	1840.0
2025-11-14 14:30:03	2279485	0:11:27	1809.7
2025-11-14 14:30:04	2280013	0:11:42	1768.7
2025-11-14 14:30:05	2280388	0:12:01	1723.2
2025-11-14 14:30:06	2281952	0:11:59	1726.0
2025-11-14 14:30:07	2284060	0:11:54	1734.6
2025-11-14 14:30:08	2285390	0:12:04	1707.3
2025-11-14 14:30:09	2286359	0:12:14	1683.8
2025-11-14 14:30:10	2287666	0:12:25	1656.7
2025-11-14 14:30:11	2289243	0:12:33	1636.7
2025-11-14 14:30:12	2290653	0:12:42	1616.3
2025-11-14 14:30:13	2292678	0:12:42	1613.3
2025-11-14 14:30:14	2294164	0:12:52	1590.2
2025-11-14 14:30:15	2296299	0:12:49	1593.9
2025-11-14 14:30:16	2298176	0:12:51	1587.6
2025-11-14 14:30:17	2299993	0:12:53	1581.4
2025-11-14 14:30:18	2302093	0:12:52	1580.8
2025-11-14 14:30:19	2304077	0:12:52	1577.9
2025-11-14 14:30:20	2306034	0:12:46	1588.3
2025-11-14 14:30:21	2307485	0:12:48	1582.6
2025-11-14 14:30:22	2308134	0:13:07	1542.0
2025-11-14 14:30:23	2309806	0:12:55	1564.7
2025-11-14 14:30:24	2311466	0:12:43	1586.4
2025-11-14 14:30:25	2312981	0:12:38	1594.9
2025-11-14 14:30:26	2314542	0:12:41	1587.9
2025-11-14 14:30:27	2316064	0:12:43	1580.8
2025-11-14 14:30:28	2317587	0:12:52	1560.4
2025-11-14 14:30:29	2319472	0:12:53	1555.2
2025-11-14 14:30:30	2321079	0:13:00	1539.2
2025-11-14 14:30:31	2322963	0:13:01	1536.1
2025-11-14 14:30:32	2324533	0:13:00	1535.9
2025-11-14 14:30:33	2326572	0:12:41	1571.3
2025-11-14 14:30:34	2328685	0:12:14	1626.1
2025-11-14 14:30:35	2330841	0:11:50	1679.0
2025-11-14 14:30:36	2332767	0:11:49	1678.8
2025-11-14 14:30:37	2334030	0:11:56	1660.6
2025-11-14 14:30:38	2335465	0:11:52	1666.1
2025-11-14 14:30:39	2336983	0:11:45	1680.6
2025-11-14 14:30:40	2339053	0:11:33	1708.6
2025-11-14 14:30:41	2341123	0:11:24	1726.1
2025-11-14 14:30:42	2343048	0:11:19	1737.1
2025-11-14 14:30:43	2345450	0:11:09	1759.1
2025-11-14 14:30:44	2347260	0:11:09	1755.5
2025-11-14 14:30:45	2349187	0:11:08	1755.4
2025-11-14 14:30:46	2351251	0:11:05	1760.4
2025-11-14 14:30:47	2352993	0:11:05	1759.4
2025-11-14 14:30:48	2354805	0:11:07	1751.6
2025-11-14 14:30:49	2356994	0:11:04	1755.9
2025-11-14 14:30:50	2359093	0:10:58	1767.5
2025-11-14 14:30:51	2360791	0:10:55	1774.5
2025-11-14 14:30:52	2362394	0:10:45	1797.0
2025-11-14 14:30:53	2363925	0:10:46	1793.9
2025-11-14 14:30:54	2365724	0:10:44	1796.2
2025-11-14 14:30:55	2367561	0:10:36	1816.4
2025-11-14 14:30:56	2369553	0:10:28	1834.9
2025-11-14 14:30:57	2371436	0:10:25	1842.7
2025-11-14 14:30:58	2373646	0:10:20	1851.6
2025-11-14 14:30:59	2375598	0:10:16	1862.1
2025-11-14 14:31:00	2377412	0:10:15	1860.3
2025-11-14 14:31:01	2379194	0:10:13	1865.5
2025-11-14 14:31:02	2380531	0:10:15	1856.7
2025-11-14 14:31:03	2382325	0:10:20	1838.6
2025-11-14 14:31:04	2383868	0:10:26	1818.9
2025-11-14 14:31:05	2385739	0:10:30	1804.6
2025-11-14 14:31:06	2387340	0:10:28	1806.1
2025-11-14 14:31:07	2389223	0:10:18	1832.4
2025-11-14 14:31:08	2391108	0:10:16	1837.1
2025-11-14 14:31:09	2392960	0:10:13	1842.3
2025-11-14 14:31:10	2394035	0:10:21	1816.0
2025-11-14 14:31:11	2395050	0:10:34	1777.4
2025-11-14 14:31:12	2396291	0:10:42	1754.9
2025-11-14 14:31:13	2398224	0:10:43	1747.1
2025-11-14 14:31:14	2398640	0:11:06	1688.0
2025-11-14 14:31:15	2398792	0:11:29	1630.9
2025-11-14 14:31:16	2398935	0:11:58	1564.8
2025-11-14 14:31:17	2399146	0:12:24	1510.2
2025-11-14 14:31:18	2399491	0:12:55	1449.0
2025-11-14 14:31:19	2400236	0:13:20	1403.3
2025-11-14 14:31:20	2400545	0:13:50	1351.7
2025-11-14 14:31:22	2400752	0:14:21	1303.5
2025-11-14 14:31:23	2400918	0:15:02	1243.2
2025-11-14 14:31:24	2401368	0:15:38	1195.1
2025-11-14 14:31:25	2401599	0:16:21	1142.4
2025-11-14 14:31:26	2401768	0:17:06	1092.6
2025-11-14 14:31:27	2402130	0:18:02	1035.3
2025-11-14 14:31:28	2402539	0:19:01	981.6
2025-11-14 14:31:29	2403780	0:19:42	946.6
2025-11-14 14:31:30	2405069	0:20:00	931.0
2025-11-14 14:31:31	2406456	0:20:13	920.6
2025-11-14 14:31:32	2407011	0:20:52	891.3
2025-11-14 14:31:33	2407454	0:21:57	846.5
2025-11-14 14:31:34	2408327	0:22:26	827.6
2025-11-14 14:31:35	2409661	0:22:56	809.1
2025-11-14 14:31:36	2411395	0:22:54	808.7
2025-11-14 14:31:37	2412649	0:23:15	796.0
2025-11-14 14:31:38	2414685	0:23:02	801.8
2025-11-14 14:31:39	2416408	0:23:12	795.0
2025-11-14 14:31:40	2418074	0:22:36	814.8
2025-11-14 14:31:41	2420096	0:21:37	850.0
2025-11-14 14:31:42	2421708	0:21:23	858.0
2025-11-14 14:31:43	2423459	0:21:22	857.2
2025-11-14 14:31:44	2425159	0:20:16	902.8
2025-11-14 14:31:45	2426960	0:19:02	959.5
2025-11-14 14:31:46	2428819	0:17:53	1019.2
2025-11-14 14:31:47	2430503	0:17:01	1069.4
2025-11-14 14:31:48	2432019	0:16:23	1109.7
2025-11-14 14:31:49	2433847	0:15:49	1147.0
2025-11-14 14:31:50	2435475	0:15:12	1192.1
2025-11-14 14:31:51	2437643	0:14:19	1263.3
2025-11-14 14:31:52	2439662	0:13:35	1328.9
2025-11-14 14:31:53	2441648	0:13:02	1381.6
2025-11-14 14:31:54	2443402	0:12:32	1434.1
2025-11-14 14:31:55	2444767	0:12:11	1475.1
2025-11-14 14:31:56	2446642	0:11:44	1527.0
2025-11-14 14:31:57	2448158	0:11:27	1564.1
2025-11-14 14:31:58	2449769	0:11:19	1578.6
2025-11-14 14:31:59	2451870	0:11:07	1606.0
2025-11-14 14:32:00	2453418	0:11:03	1611.6
2025-11-14 14:32:01	2454638	0:10:53	1634.9
2025-11-14 14:32:02	2456620	0:10:31	1687.6
2025-11-14 14:32:03	2457860	0:10:26	1700.4
2025-11-14 14:32:04	2459412	0:10:22	1707.9
2025-11-14 14:32:05	2460275	0:10:33	1677.5
2025-11-14 14:32:06	2461657	0:10:31	1682.1
2025-11-14 14:32:07	2463333	0:10:34	1670.4
2025-11-14 14:32:08	2464672	0:10:38	1657.2
2025-11-14 14:32:09	2466080	0:10:41	1648.4
2025-11-14 14:32:10	2467918	0:10:42	1642.8
2025-11-14 14:32:11	2469760	0:10:38	1650.8
2025-11-14 14:32:12	2471288	0:10:40	1643.1
2025-11-14 14:32:13	2473253	0:10:35	1652.3
2025-11-14 14:32:14	2474951	0:10:35	1648.7
2025-11-14 14:32:15	2476099	0:10:44	1625.3
2025-11-14 14:32:16	2477859	0:10:42	1627.6
2025-11-14 14:32:17	2479352	0:10:41	1627.5
2025-11-14 14:32:18	2481224	0:10:39	1629.8
2025-11-14 14:32:19	2483329	0:10:30	1648.0
2025-11-14 14:32:20	2485170	0:10:35	1633.2
2025-11-14 14:32:21	2486431	0:10:44	1608.6
2025-11-14 14:32:22	2488315	0:10:45	1604.2
2025-11-14 14:32:23	2490192	0:10:42	1608.4
2025-11-14 14:32:24	2492006	0:10:33	1628.5
2025-11-14 14:32:25	2493856	0:10:34	1621.8
2025-11-14 14:32:26	2495713	0:10:28	1633.6
2025-11-14 14:32:27	2497611	0:10:24	1642.8
2025-11-14 14:32:28	2499633	0:10:23	1641.4
2025-11-14 14:32:29	2501344	0:10:19	1648.9
2025-11-14 14:32:30	2502878	0:10:15	1657.5
2025-11-14 14:32:31	2504564	0:10:18	1646.3
2025-11-14 14:32:32	2506079	0:10:13	1657.1
2025-11-14 14:32:33	2507805	0:10:10	1663.2
2025-11-14 14:32:34	2509787	0:09:55	1701.1
2025-11-14 14:32:35	2511807	0:09:45	1725.8
2025-11-14 14:32:36	2513395	0:09:46	1720.5
2025-11-14 14:32:37	2515238	0:09:39	1738.0
2025-11-14 14:32:38	2516998	0:09:35	1749.5
2025-11-14 14:32:39	2518037	0:09:43	1723.1
2025-11-14 14:32:40	2518331	0:10:01	1669.4
2025-11-14 14:32:41	2518772	0:10:15	1630.9
2025-11-14 14:32:42	2519089	0:10:36	1576.4
2025-11-14 14:32:43	2519808	0:10:50	1541.2
2025-11-14 14:32:44	2520726	0:10:53	1533.3
2025-11-14 14:32:45	2522488	0:10:52	1533.2
2025-11-14 14:32:46	2523782	0:10:54	1526.2
2025-11-14 14:32:47	2525155	0:11:03	1504.0
2025-11-14 14:32:48	2527257	0:11:02	1502.9
2025-11-14 14:32:49	2529270	0:11:00	1505.0
2025-11-14 14:32:50	2531319	0:10:47	1531.9
2025-11-14 14:32:51	2532701	0:10:53	1516.4
2025-11-14 14:32:52	2533511	0:11:09	1478.1
2025-11-14 14:32:53	2534867	0:11:15	1463.3
2025-11-14 14:32:54	2536589	0:11:16	1458.7
2025-11-14 14:32:55	2538506	0:11:13	1461.6
2025-11-14 14:32:56	2540542	0:11:10	1465.0
2025-11-14 14:32:57	2542151	0:11:16	1451.1
2025-11-14 14:32:58	2543892	0:11:11	1458.9
2025-11-14 14:32:59	2545619	0:11:10	1458.9
2025-11-14 14:33:00	2547653	0:11:02	1471.5
2025-11-14 14:33:01	2549662	0:10:53	1488.6
2025-11-14 14:33:02	2551642	0:10:48	1498.3
2025-11-14 14:33:03	2553007	0:10:57	1475.0
2025-11-14 14:33:04	2554460	0:11:00	1467.4
2025-11-14 14:33:05	2556284	0:10:59	1466.9
2025-11-14 14:33:06	2558257	0:10:56	1469.6
2025-11-14 14:33:07	2560593	0:10:45	1490.1
2025-11-14 14:33:08	2562135	0:10:37	1507.5
2025-11-14 14:33:09	2564303	0:10:10	1571.0
2025-11-14 14:33:10	2566079	0:09:51	1616.7
2025-11-14 14:33:11	2567871	0:09:33	1667.1
2025-11-14 14:33:12	2569517	0:09:21	1698.6
2025-11-14 14:33:13	2571417	0:09:09	1731.6
2025-11-14 14:33:14	2573267	0:09:07	1734.4
2025-11-14 14:33:15	2575419	0:08:57	1763.2
2025-11-14 14:33:16	2577444	0:08:47	1791.7
2025-11-14 14:33:17	2579255	0:08:49	1782.5
2025-11-14 14:33:18	2580829	0:08:51	1771.6
2025-11-14 14:33:19	2582307	0:08:57	1751.8
2025-11-14 14:33:20	2583151	0:09:02	1733.2
2025-11-14 14:33:21	2583492	0:09:07	1714.9
2025-11-14 14:33:22	2583724	0:09:20	1676.4
2025-11-14 14:33:23	2584064	0:09:36	1628.6
2025-11-14 14:33:24	2584403	0:09:56	1573.6
2025-11-14 14:33:25	2584960	0:10:16	1522.8
2025-11-14 14:33:26	2586842	0:10:11	1532.1
2025-11-14 14:33:27	2588288	0:10:14	1520.9
2025-11-14 14:33:28	2589884	0:10:15	1516.5
2025-11-14 14:33:29	2591778	0:10:15	1512.3
2025-11-14 14:33:30	2593839	0:10:13	1513.9
2025-11-14 14:33:31	2595495	0:10:17	1503.0
2025-11-14 14:33:32	2597089	0:10:13	1510.1
2025-11-14 14:33:33	2599038	0:10:05	1525.5
2025-11-14 14:33:34	2600601	0:10:08	1515.2
2025-11-14 14:33:35	2601875	0:10:17	1492.1
2025-11-14 14:33:36	2603578	0:10:25	1471.2
2025-11-14 14:33:37	2604410	0:10:35	1445.5
2025-11-14 14:33:38	2605817	0:10:46	1419.2
2025-11-14 14:33:39	2607747	0:10:40	1428.9
2025-11-14 14:33:40	2609014	0:10:47	1411.4
2025-11-14 14:33:41	2610362	0:10:53	1397.7
2025-11-14 14:33:42	2611678	0:11:01	1377.8
2025-11-14 14:33:43	2613365	0:11:02	1372.7
2025-11-14 14:33:44	2615304	0:11:05	1365.0
2025-11-14 14:33:45	2616743	0:11:13	1345.0
2025-11-14 14:33:46	2618621	0:11:10	1348.5
2025-11-14 14:33:47	2620578	0:11:03	1360.9
2025-11-14 14:33:48	2622159	0:11:00	1364.7
2025-11-14 14:33:49	2623867	0:10:45	1393.6
2025-11-14 14:33:50	2625890	0:10:17	1454.0
2025-11-14 14:33:51	2627630	0:09:54	1505.6
2025-11-14 14:33:52	2629668	0:09:30	1564.8
2025-11-14 14:33:53	2630653	0:09:22	1587.3
2025-11-14 14:33:54	2632769	0:09:02	1640.9
2025-11-14 14:33:55	2634643	0:09:01	1639.9
2025-11-14 14:33:56	2636418	0:08:57	1651.2
2025-11-14 14:33:58	2637838	0:08:57	1647.3
2025-11-14 14:33:59	2638477	0:09:12	1602.1
2025-11-14 14:34:00	2638638	0:09:35	1536.7
2025-11-14 14:34:01	2638723	0:09:56	1483.4
2025-11-14 14:34:02	2639023	0:10:15	1437.1
2025-11-14 14:34:03	2639352	0:10:38	1383.1
2025-11-14 14:34:04	2639660	0:10:58	1341.2
2025-11-14 14:34:05	2640022	0:11:12	1312.2
2025-11-14 14:34:06	2640838	0:11:25	1286.9
2025-11-14 14:34:07	2642656	0:11:10	1312.9
2025-11-14 14:34:08	2644215	0:11:07	1317.5
2025-11-14 14:34:09	2645414	0:11:13	1302.4
2025-11-14 14:34:10	2646150	0:11:25	1278.5
2025-11-14 14:34:11	2647757	0:11:19	1288.8
2025-11-14 14:34:12	2649323	0:11:14	1295.3
2025-11-14 14:34:13	2650678	0:11:20	1281.2
2025-11-14 14:34:14	2651878	0:11:32	1258.1
2025-11-14 14:34:15	2653098	0:11:35	1250.5
2025-11-14 14:34:16	2654676	0:11:43	1235.3
2025-11-14 14:34:17	2656382	0:11:43	1232.1
2025-11-14 14:34:18	2657448	0:11:53	1213.5
2025-11-14 14:34:19	2659414	0:11:46	1222.7
2025-11-14 14:34:20	2660833	0:11:58	1200.0
2025-11-14 14:34:21	2661458	0:12:21	1161.8
2025-11-14 14:34:22	2663590	0:12:17	1165.0
2025-11-14 14:34:23	2664665	0:12:17	1164.8
2025-11-14 14:34:24	2665198	0:12:48	1116.5
2025-11-14 14:34:25	2665469	0:13:27	1061.9
2025-11-14 14:34:26	2665982	0:14:03	1015.9
2025-11-14 14:34:27	2666531	0:14:32	981.3
2025-11-14 14:34:28	2668334	0:13:56	1021.5
2025-11-14 14:34:29	2670111	0:13:12	1076.9
2025-11-14 14:34:30	2671412	0:12:41	1118.6
2025-11-14 14:34:31	2672804	0:12:15	1156.7
2025-11-14 14:34:32	2674056	0:11:54	1188.9
2025-11-14 14:34:33	2675662	0:11:28	1231.5
2025-11-14 14:34:34	2677864	0:10:52	1296.3
2025-11-14 14:34:35	2679091	0:10:44	1309.6
2025-11-14 14:34:36	2680461	0:10:50	1295.3
2025-11-14 14:34:37	2681615	0:10:56	1281.1
2025-11-14 14:34:38	2682966	0:10:53	1286.0
2025-11-14 14:34:39	2684252	0:10:42	1304.7
2025-11-14 14:34:40	2686240	0:10:35	1317.1
2025-11-14 14:34:41	2688254	0:10:26	1333.2
2025-11-14 14:34:42	2690127	0:10:15	1352.8
2025-11-14 14:34:43	2691509	0:10:12	1357.6
2025-11-14 14:34:44	2693371	0:10:01	1379.4
2025-11-14 14:34:45	2695509	0:09:51	1399.3
2025-11-14 14:34:46	2697393	0:09:47	1405.4
2025-11-14 14:34:47	2699159	0:09:36	1429.7
2025-11-14 14:34:48	2701162	0:09:34	1431.5
2025-11-14 14:34:49	2702950	0:09:28	1443.5
2025-11-14 14:34:50	2704930	0:09:08	1492.8
2025-11-14 14:34:51	2706489	0:09:14	1473.0
2025-11-14 14:34:52	2707698	0:09:11	1477.5
2025-11-14 14:34:53	2709404	0:08:56	1516.6
2025-11-14 14:34:54	2710913	0:08:40	1559.1
2025-11-14 14:34:55	2712657	0:08:25	1602.9
2025-11-14 14:34:56	2714939	0:08:06	1662.5
2025-11-14 14:34:57	2716775	0:08:04	1663.8
2025-11-14 14:34:58	2719002	0:07:58	1679.8
2025-11-14 14:34:59	2720901	0:07:51	1700.5
2025-11-14 14:35:00	2723004	0:07:44	1723.9
2025-11-14 14:35:01	2724723	0:07:39	1737.1
2025-11-14 14:35:02	2726070	0:07:41	1728.5
2025-11-14 14:35:03	2727458	0:07:47	1700.6
2025-11-14 14:35:04	2728657	0:07:47	1699.6
2025-11-14 14:35:05	2730410	0:07:42	1713.0
2025-11-14 14:35:06	2732002	0:07:37	1728.9
2025-11-14 14:35:07	2733637	0:07:34	1737.7
2025-11-14 14:35:08	2735602	0:07:27	1761.0
2025-11-14 14:35:09	2737334	0:07:28	1751.8
2025-11-14 14:35:10	2739254	0:07:28	1748.9
2025-11-14 14:35:11	2740953	0:07:28	1742.8
2025-11-14 14:35:12	2742498	0:07:26	1748.0
2025-11-14 14:35:13	2744325	0:07:26	1744.3
2025-11-14 14:35:14	2746459	0:07:25	1744.0
2025-11-14 14:35:15	2748458	0:07:23	1747.9
2025-11-14 14:35:16	2750664	0:07:18	1763.5
2025-11-14 14:35:17	2752784	0:07:16	1766.0
2025-11-14 14:35:18	2754951	0:07:11	1778.9
2025-11-14 14:35:19	2756177	0:07:17	1753.3
2025-11-14 14:35:20	2757648	0:07:17	1749.5
2025-11-14 14:35:21	2758840	0:07:17	1748.6
2025-11-14 14:35:22	2760189	0:07:18	1738.4
2025-11-14 14:35:23	2761740	0:07:17	1739.3
2025-11-14 14:35:24	2762828	0:07:24	1711.6
2025-11-14 14:35:25	2764862	0:07:25	1703.0
2025-11-14 14:35:26	2767106	0:07:20	1717.5
2025-11-14 14:35:27	2769069	0:07:21	1708.1
2025-11-14 14:35:28	2770247	0:07:27	1683.2
2025-11-14 14:35:29	2771334	0:07:36	1648.4
2025-11-14 14:35:30	2772467	0:07:40	1631.5
2025-11-14 14:35:31	2774181	0:07:35	1644.2
2025-11-14 14:35:32	2775714	0:07:32	1650.5
2025-11-14 14:35:33	2777290	0:07:28	1664.0
2025-11-14 14:35:34	2778998	0:07:27	1661.3
2025-11-14 14:35:35	2779925	0:07:33	1638.9
2025-11-14 14:35:36	2781472	0:07:33	1636.4
2025-11-14 14:35:37	2783006	0:07:36	1620.9
2025-11-14 14:35:38	2784386	0:07:39	1608.7
2025-11-14 14:35:39	2786488	0:07:36	1614.9
2025-11-14 14:35:40	2788845	0:07:28	1638.4
2025-11-14 14:35:41	2790415	0:07:27	1639.1
2025-11-14 14:35:42	2792376	0:07:23	1646.1
2025-11-14 14:35:43	2793993	0:07:27	1628.5
2025-11-14 14:35:44	2795256	0:07:34	1602.7
2025-11-14 14:35:45	2796899	0:07:38	1583.7
2025-11-14 14:35:46	2799080	0:07:36	1586.4
2025-11-14 14:35:47	2801350	0:07:33	1590.0
2025-11-14 14:35:48	2803392	0:07:24	1618.3
2025-11-14 14:35:49	2805438	0:07:18	1637.5
2025-11-14 14:35:50	2807101	0:07:12	1654.9
2025-11-14 14:35:51	2809424	0:07:02	1687.8
2025-11-14 14:35:52	2810983	0:07:01	1689.0
2025-11-14 14:35:53	2812193	0:06:59	1693.3
2025-11-14 14:35:54	2814038	0:06:59	1688.7
2025-11-14 14:35:55	2815366	0:07:05	1664.0
2025-11-14 14:35:56	2817252	0:07:05	1657.7
2025-11-14 14:35:57	2819231	0:06:58	1681.8
2025-11-14 14:35:58	2821041	0:06:50	1709.3
2025-11-14 14:35:59	2822430	0:06:48	1717.0
2025-11-14 14:36:00	2824239	0:06:46	1721.4
2025-11-14 14:36:01	2826058	0:06:40	1741.9
2025-11-14 14:36:02	2827900	0:06:39	1740.9
2025-11-14 14:36:03	2829769	0:06:36	1746.7
2025-11-14 14:36:04	2831886	0:06:26	1786.2
2025-11-14 14:36:05	2833893	0:06:21	1806.9
2025-11-14 14:36:06	2835733	0:06:17	1822.6
2025-11-14 14:36:07	2837762	0:06:13	1832.6
2025-11-14 14:36:08	2839691	0:06:14	1826.5
2025-11-14 14:36:09	2841801	0:06:13	1825.9
2025-11-14 14:36:10	2843608	0:06:11	1830.7
2025-11-14 14:36:11	2845797	0:06:08	1838.0
2025-11-14 14:36:12	2847845	0:06:05	1848.9
2025-11-14 14:36:13	2849377	0:06:02	1858.1
2025-11-14 14:36:14	2849754	0:06:11	1814.9
2025-11-14 14:36:15	2850042	0:06:23	1753.7
2025-11-14 14:36:16	2850266	0:06:38	1688.0
2025-11-14 14:36:17	2850460	0:06:56	1614.8
2025-11-14 14:36:18	2850600	0:07:13	1550.9
2025-11-14 14:36:20	2850764	0:07:31	1489.6
2025-11-14 14:36:21	2851048	0:07:50	1427.5
2025-11-14 14:36:22	2851330	0:08:08	1374.6
2025-11-14 14:36:23	2851864	0:08:15	1353.6
2025-11-14 14:36:24	2852997	0:08:25	1325.5
2025-11-14 14:36:25	2854309	0:08:23	1329.7
2025-11-14 14:36:26	2855678	0:08:29	1309.3
2025-11-14 14:36:27	2856882	0:08:40	1281.1
2025-11-14 14:36:28	2858682	0:08:36	1287.2
2025-11-14 14:36:29	2860542	0:08:29	1300.7
2025-11-14 14:36:30	2862286	0:08:29	1296.2
2025-11-14 14:36:31	2864040	0:08:29	1293.5
2025-11-14 14:36:32	2865382	0:08:33	1280.3
2025-11-14 14:36:33	2866970	0:08:36	1270.5
2025-11-14 14:36:34	2868525	0:08:44	1248.7
2025-11-14 14:36:35	2869585	0:08:57	1214.9
2025-11-14 14:36:36	2871564	0:08:54	1219.2
2025-11-14 14:36:37	2872826	0:09:04	1194.4
2025-11-14 14:36:38	2874618	0:09:04	1190.2
2025-11-14 14:36:39	2876578	0:09:05	1185.1
2025-11-14 14:36:40	2877833	0:09:13	1165.7
2025-11-14 14:36:41	2879411	0:09:20	1148.5
2025-11-14 14:36:42	2880721	0:09:33	1120.3
2025-11-14 14:36:43	2882544	0:09:25	1133.4
2025-11-14 14:36:44	2884608	0:08:58	1186.8
2025-11-14 14:36:45	2886719	0:08:29	1249.1
2025-11-14 14:36:46	2888723	0:08:03	1310.9
2025-11-14 14:36:47	2890683	0:07:41	1369.6
2025-11-14 14:36:48	2892701	0:07:18	1436.6
2025-11-14 14:36:49	2894602	0:07:00	1494.4
2025-11-14 14:36:50	2896450	0:06:44	1550.4
2025-11-14 14:36:51	2898398	0:06:28	1607.4
2025-11-14 14:36:52	2900485	0:06:14	1662.2
2025-11-14 14:36:53	2902778	0:06:02	1710.4
2025-11-14 14:36:54	2904552	0:05:59	1718.6
2025-11-14 14:36:55	2906341	0:05:54	1741.1
2025-11-14 14:36:56	2907880	0:05:50	1755.3
2025-11-14 14:36:57	2909553	0:05:49	1753.3
2025-11-14 14:36:58	2911295	0:05:51	1742.5
2025-11-14 14:36:59	2913144	0:05:50	1742.6
2025-11-14 14:37:00	2914894	0:05:48	1744.8
2025-11-14 14:37:01	2916546	0:05:45	1755.3
2025-11-14 14:37:02	2917843	0:05:46	1749.3
2025-11-14 14:37:03	2919125	0:05:47	1736.0
2025-11-14 14:37:04	2920768	0:05:43	1754.2
2025-11-14 14:37:05	2922587	0:05:43	1746.9
2025-11-14 14:37:06	2924639	0:05:36	1777.6
2025-11-14 14:37:07	2926757	0:05:31	1797.6
2025-11-14 14:37:08	2928792	0:05:31	1792.3
2025-11-14 14:37:09	2930831	0:05:26	1813.5
2025-11-14 14:37:10	2932986	0:05:20	1840.6
2025-11-14 14:37:11	2934790	0:05:17	1851.6
2025-11-14 14:37:12	2936862	0:05:15	1857.8
2025-11-14 14:37:13	2938895	0:05:14	1857.7
2025-11-14 14:37:14	2940944	0:05:14	1852.3
2025-11-14 14:37:15	2942519	0:05:15	1840.7
2025-11-14 14:37:16	2944048	0:05:17	1825.5
2025-11-14 14:37:17	2946075	0:05:15	1830.9
2025-11-14 14:37:18	2948048	0:05:13	1834.2
2025-11-14 14:37:19	2950100	0:05:11	1837.3
2025-11-14 14:37:20	2952163	0:05:10	1840.8
2025-11-14 14:37:21	2954083	0:05:09	1838.0
2025-11-14 14:37:22	2956101	0:05:09	1830.6
2025-11-14 14:37:23	2958192	0:05:07	1838.1
2025-11-14 14:37:24	2960148	0:05:06	1839.0
2025-11-14 14:37:25	2962156	0:05:01	1859.9
2025-11-14 14:37:26	2964472	0:04:57	1878.7
2025-11-14 14:37:27	2966529	0:04:54	1892.3
2025-11-14 14:37:28	2968584	0:04:52	1897.2
2025-11-14 14:37:29	2969873	0:04:52	1889.3
2025-11-14 14:37:30	2971493	0:04:52	1887.8
2025-11-14 14:37:31	2973135	0:04:50	1894.0
2025-11-14 14:37:32	2974351	0:04:50	1889.2
2025-11-14 14:37:33	2976024	0:04:48	1893.4
2025-11-14 14:37:34	2977800	0:04:48	1891.6
2025-11-14 14:37:35	2979410	0:04:49	1878.6
2025-11-14 14:37:36	2981692	0:04:46	1890.6
2025-11-14 14:37:37	2983197	0:04:49	1866.9
2025-11-14 14:37:38	2985013	0:04:50	1852.3
2025-11-14 14:37:39	2987136	0:04:48	1858.4
2025-11-14 14:37:40	2988497	0:04:49	1844.0
2025-11-14 14:37:41	2990220	0:04:50	1831.6
2025-11-14 14:37:42	2991811	0:04:53	1811.7
2025-11-14 14:37:43	2992825	0:04:56	1786.8
2025-11-14 14:37:44	2994766	0:04:54	1793.6
2025-11-14 14:37:45	2996343	0:04:55	1781.9
2025-11-14 14:37:46	2998422	0:04:54	1784.7
2025-11-14 14:37:47	2999018	0:04:59	1748.4
2025-11-14 14:37:48	2999766	0:05:05	1714.9
