2025-11-15 05:53:06	1817755	0:22:36	1257.3
2025-11-15 05:53:07	1819432	0:22:21	1270.3
2025-11-15 05:53:08	1820552	0:22:26	1264.9
2025-11-15 05:53:09	1821808	0:22:42	1249.1
2025-11-15 05:53:10	1823416	0:22:20	1268.2
2025-11-15 05:53:11	1824741	0:22:24	1262.8
2025-11-15 05:53:12	1826208	0:22:25	1261.5
2025-11-15 05:53:13	1827779	0:22:28	1257.4
2025-11-15 05:53:14	1828907	0:22:35	1249.5
2025-11-15 05:53:15	1830120	0:23:04	1223.2
2025-11-15 05:53:16	1831530	0:22:48	1236.0
2025-11-15 05:53:17	1833043	0:22:27	1254.0
2025-11-15 05:53:18	1834353	0:22:18	1262.2
2025-11-15 05:53:19	1835769	0:22:11	1267.0
2025-11-15 05:53:20	1837083	0:22:08	1269.4
2025-11-15 05:53:21	1838894	0:21:54	1281.0
2025-11-15 05:53:22	1840149	0:21:57	1276.9
2025-11-15 05:53:23	1841452	0:21:51	1282.5
2025-11-15 05:53:24	1843112	0:21:48	1284.0
2025-11-15 05:53:25	1844181	0:21:56	1275.4
2025-11-15 05:53:26	1845432	0:21:49	1281.5
2025-11-15 05:53:27	1847302	0:21:20	1308.3
2025-11-15 05:53:28	1848599	0:21:08	1319.8
2025-11-15 05:53:29	1850164	0:20:55	1332.5
2025-11-15 05:53:30	1851464	0:20:48	1339.0
2025-11-15 05:53:31	1852735	0:20:41	1345.6
2025-11-15 05:53:32	1854329	0:20:31	1354.8
2025-11-15 05:53:33	1855507	0:20:20	1366.8
2025-11-15 05:53:34	1857009	0:20:14	1371.4
2025-11-15 05:53:35	1858308	0:20:01	1385.4
2025-11-15 05:53:36	1860134	0:19:48	1398.9
2025-11-15 05:53:37	1861580	0:19:41	1406.3
2025-11-15 05:53:38	1862962	0:19:40	1406.7
2025-11-15 05:53:39	1864100	0:19:44	1400.8
2025-11-15 05:53:40	1864367	0:20:26	1352.4
2025-11-15 05:53:41	1864446	0:21:05	1311.2
2025-11-15 05:53:42	1864580	0:21:55	1261.0
2025-11-15 05:53:43	1864806	0:22:29	1228.4
2025-11-15 05:53:44	1864951	0:23:08	1194.5
2025-11-15 05:53:45	1865164	0:24:01	1150.5
2025-11-15 05:53:46	1865474	0:24:57	1107.1
2025-11-15 05:53:47	1866233	0:25:21	1089.2
2025-11-15 05:53:48	1867525	0:25:21	1087.9
2025-11-15 05:53:49	1868747	0:25:29	1081.8
2025-11-15 05:53:50	1869772	0:26:02	1058.2
2025-11-15 05:53:51	1870824	0:26:18	1047.0
2025-11-15 05:53:52	1872212	0:26:06	1053.9
2025-11-15 05:53:53	1873550	0:26:23	1041.5
2025-11-15 05:53:54	1874964	0:26:09	1050.2
2025-11-15 05:53:55	1876319	0:25:54	1059.4
2025-11-15 05:53:56	1878074	0:25:57	1056.1
2025-11-15 05:53:57	1879518	0:25:46	1063.0
2025-11-15 05:53:58	1881066	0:25:44	1063.0
2025-11-15 05:53:59	1881921	0:26:13	1043.4
2025-11-15 05:54:00	1882529	0:26:42	1024.0
2025-11-15 05:54:01	1883599	0:27:06	1008.1
2025-11-15 05:54:02	1884715	0:27:19	999.4
2025-11-15 05:54:03	1886278	0:27:14	1001.5
2025-11-15 05:54:04	1887884	0:26:58	1010.2
2025-11-15 05:54:05	1889373	0:27:11	1001.4
2025-11-15 05:54:06	1890658	0:27:16	997.4
2025-11-15 05:54:07	1891915	0:27:26	990.7
2025-11-15 05:54:08	1893349	0:27:08	1000.6
2025-11-15 05:54:09	1894765	0:26:07	1039.0
2025-11-15 05:54:10	1896504	0:24:44	1095.5
2025-11-15 05:54:11	1897658	0:23:55	1132.3
2025-11-15 05:54:12	1899145	0:23:02	1174.5
2025-11-15 05:54:13	1900570	0:22:11	1218.2
2025-11-15 05:54:15	1901938	0:21:28	1257.7
2025-11-15 05:54:16	1902978	0:21:00	1285.3
2025-11-15 05:54:17	1904463	0:20:35	1310.2
2025-11-15 05:54:18	1905780	0:20:33	1311.4
2025-11-15 05:54:19	1907062	0:20:30	1313.5
2025-11-15 05:54:20	1908388	0:20:20	1323.1
2025-11-15 05:54:21	1909680	0:20:12	1330.9
2025-11-15 05:54:22	1911025	0:20:16	1325.6
2025-11-15 05:54:23	1912511	0:20:10	1330.0
2025-11-15 05:54:24	1913958	0:20:09	1330.8
2025-11-15 05:54:25	1915367	0:20:06	1332.6
2025-11-15 05:54:26	1916464	0:20:26	1310.2
2025-11-15 05:54:27	1917558	0:20:36	1298.3
2025-11-15 05:54:28	1918504	0:20:55	1277.8
2025-11-15 05:54:29	1919640	0:20:44	1288.5
2025-11-15 05:54:30	1920974	0:20:19	1313.3
2025-11-15 05:54:31	1921984	0:20:21	1311.1
2025-11-15 05:54:32	1923081	0:20:21	1310.3
2025-11-15 05:54:33	1924204	0:20:34	1295.3
2025-11-15 05:54:34	1925592	0:20:40	1287.8
2025-11-15 05:54:35	1926895	0:20:45	1281.5
2025-11-15 05:54:36	1928285	0:20:42	1283.6
2025-11-15 05:54:37	1929997	0:20:26	1299.2
2025-11-15 05:54:38	1931554	0:20:20	1303.8
2025-11-15 05:54:39	1933049	0:20:16	1306.6
2025-11-15 05:54:40	1934292	0:20:31	1290.3
2025-11-15 05:54:41	1935642	0:20:24	1296.8
2025-11-15 05:54:42	1936739	0:20:35	1283.9
2025-11-15 05:54:43	1938260	0:20:31	1287.4
2025-11-15 05:54:44	1939280	0:20:41	1275.6
2025-11-15 05:54:45	1940611	0:20:31	1285.4
2025-11-15 05:54:46	1941818	0:20:39	1275.8
2025-11-15 05:54:47	1943534	0:20:24	1289.5
2025-11-15 05:54:48	1944659	0:20:29	1284.1
2025-11-15 05:54:49	1946283	0:20:17	1294.6
2025-11-15 05:54:50	1947597	0:20:15	1295.9
2025-11-15 05:54:51	1948693	0:20:22	1288.2
2025-11-15 05:54:52	1950733	0:20:10	1298.7
2025-11-15 05:54:53	1952415	0:20:01	1307.0
2025-11-15 05:54:54	1953800	0:20:01	1306.0
2025-11-15 05:54:55	1955735	0:19:34	1334.6
2025-11-15 05:54:56	1956959	0:19:29	1339.1
2025-11-15 05:54:57	1958234	0:19:19	1350.0
2025-11-15 05:54:58	1959901	0:19:04	1366.2
2025-11-15 05:54:59	1960970	0:19:10	1357.6
2025-11-15 05:55:00	1962073	0:19:08	1359.0
2025-11-15 05:55:01	1963563	0:18:55	1373.6
2025-11-15 05:55:02	1965057	0:18:48	1380.7
2025-11-15 05:55:03	1966787	0:18:39	1389.6
2025-11-15 05:55:04	1968232	0:18:38	1390.0
2025-11-15 05:55:05	1969740	0:18:33	1395.6
2025-11-15 05:55:06	1970943	0:18:45	1378.6
2025-11-15 05:55:07	1972223	0:18:52	1369.5
2025-11-15 05:55:08	1973475	0:18:59	1360.4
2025-11-15 05:55:09	1974613	0:19:01	1356.5
2025-11-15 05:55:10	1976015	0:18:58	1358.4
2025-11-15 05:55:11	1977310	0:18:53	1363.7
2025-11-15 05:55:13	1978414	0:19:03	1350.5
2025-11-15 05:55:14	1980439	0:18:32	1386.9
2025-11-15 05:55:15	1981862	0:18:32	1385.5
2025-11-15 05:55:16	1983346	0:18:23	1395.2
2025-11-15 05:55:17	1984460	0:18:39	1375.0
2025-11-15 05:55:18	1985772	0:18:34	1378.9
2025-11-15 05:55:19	1986780	0:18:49	1360.6
2025-11-15 05:55:20	1988420	0:18:40	1370.0
2025-11-15 05:55:21	1989638	0:18:35	1374.7
2025-11-15 05:55:22	1990724	0:18:53	1351.7
2025-11-15 05:55:23	1992123	0:19:00	1342.2
2025-11-15 05:55:24	1993604	0:18:56	1345.8
2025-11-15 05:55:25	1994648	0:19:25	1311.1
2025-11-15 05:55:26	1996376	0:19:09	1327.7
2025-11-15 05:55:27	1997739	0:19:06	1330.8
2025-11-15 05:55:28	1998720	0:19:24	1309.5
2025-11-15 05:55:29	2000307	0:19:07	1327.1
2025-11-15 05:55:30	2001942	0:18:50	1346.0
2025-11-15 05:55:31	2003244	0:18:54	1339.9
2025-11-15 05:55:32	2004674	0:18:50	1342.8
2025-11-15 05:55:33	2005995	0:18:59	1331.6
2025-11-15 05:55:34	2007222	0:19:01	1328.1
2025-11-15 05:55:35	2008270	0:19:15	1311.4
2025-11-15 05:55:36	2009801	0:19:04	1321.9
2025-11-15 05:55:37	2011149	0:19:02	1323.2
2025-11-15 05:55:38	2011555	0:19:27	1294.4
2025-11-15 05:55:39	2012244	0:19:40	1279.3
2025-11-15 05:55:40	2013022	0:20:00	1258.3
2025-11-15 05:55:41	2013998	0:20:08	1248.3
2025-11-15 05:55:42	2015215	0:20:02	1254.5
2025-11-15 05:55:43	2016354	0:20:30	1224.5
2025-11-15 05:55:44	2018185	0:20:15	1238.1
2025-11-15 05:55:45	2019273	0:20:28	1224.5
2025-11-15 05:55:46	2020360	0:20:32	1219.1
2025-11-15 05:55:47	2021163	0:20:48	1203.4
2025-11-15 05:55:48	2022584	0:20:32	1217.7
2025-11-15 05:55:49	2024178	0:20:33	1215.4
2025-11-15 05:55:50	2024578	0:21:02	1187.1
2025-11-15 05:55:51	2026126	0:20:44	1202.5
2025-11-15 05:55:52	2027325	0:20:50	1195.9
2025-11-15 05:55:53	2028574	0:21:02	1184.1
2025-11-15 05:55:54	2029588	0:20:57	1187.4
2025-11-15 05:55:55	2030204	0:21:38	1149.7
2025-11-15 05:55:56	2031573	0:21:38	1148.7
2025-11-15 05:55:57	2032870	0:21:26	1158.4
2025-11-15 05:55:58	2034252	0:21:33	1151.5
2025-11-15 05:55:59	2035451	0:21:48	1136.8
2025-11-15 05:56:00	2036692	0:21:49	1134.9
2025-11-15 05:56:01	2038031	0:21:52	1131.5
2025-11-15 05:56:02	2039188	0:21:57	1126.1
2025-11-15 05:56:03	2040646	0:21:47	1134.0
2025-11-15 05:56:04	2042015	0:21:32	1145.9
2025-11-15 05:56:05	2043072	0:21:49	1130.0
2025-11-15 05:56:06	2043922	0:22:08	1113.8
2025-11-15 05:56:07	2044290	0:22:08	1113.0
2025-11-15 05:56:08	2045475	0:21:51	1126.9
2025-11-15 05:56:09	2046927	0:21:25	1148.5
2025-11-15 05:56:10	2047852	0:21:27	1145.9
2025-11-15 05:56:11	2049273	0:21:18	1152.8
2025-11-15 05:56:12	2050814	0:21:02	1166.3
2025-11-15 05:56:13	2052261	0:21:14	1154.2
2025-11-15 05:56:14	2053855	0:20:55	1170.6
2025-11-15 05:56:15	2055339	0:20:39	1184.1
2025-11-15 05:56:16	2056712	0:20:14	1207.7
2025-11-15 05:56:17	2058302	0:20:02	1218.6
2025-11-15 05:56:18	2059590	0:20:11	1207.7
2025-11-15 05:56:19	2061029	0:19:42	1236.9
2025-11-15 05:56:21	2062557	0:19:37	1240.3
2025-11-15 05:56:22	2063908	0:19:34	1242.9
2025-11-15 05:56:23	2065431	0:19:24	1251.3
2025-11-15 05:56:24	2066809	0:19:14	1261.4
2025-11-15 05:56:25	2068360	0:18:44	1293.2
2025-11-15 05:56:26	2069674	0:18:41	1296.1
2025-11-15 05:56:27	2071121	0:18:40	1295.5
2025-11-15 05:56:28	2072702	0:18:25	1312.4
2025-11-15 05:56:29	2073854	0:18:23	1313.4
2025-11-15 05:56:30	2074888	0:18:34	1300.0
2025-11-15 05:56:31	2076241	0:18:31	1302.3
2025-11-15 05:56:32	2077726	0:18:22	1311.3
2025-11-15 05:56:33	2079211	0:18:19	1313.5
2025-11-15 05:56:34	2080540	0:18:22	1309.0
2025-11-15 05:56:35	2082199	0:18:05	1328.0
2025-11-15 05:56:36	2083546	0:17:51	1343.3
2025-11-15 05:56:37	2084885	0:17:24	1376.7
2025-11-15 05:56:38	2086316	0:17:14	1388.5
2025-11-15 05:56:39	2087612	0:17:20	1380.2
2025-11-15 05:56:40	2088986	0:17:08	1394.1
2025-11-15 05:56:41	2090197	0:17:11	1388.7
2025-11-15 05:56:42	2091208	0:17:16	1381.3
2025-11-15 05:56:43	2092172	0:17:34	1357.2
2025-11-15 05:56:44	2093698	0:17:34	1355.3
2025-11-15 05:56:45	2095020	0:17:41	1345.2
2025-11-15 05:56:46	2096135	0:17:46	1338.6
2025-11-15 05:56:47	2097231	0:17:57	1323.1
2025-11-15 05:56:48	2098475	0:17:58	1321.5
2025-11-15 05:56:49	2099477	0:18:06	1309.9
2025-11-15 05:56:50	2100431	0:18:19	1294.3
2025-11-15 05:56:51	2101686	0:18:23	1287.6
2025-11-15 05:56:52	2103069	0:18:22	1288.6
2025-11-15 05:56:53	2104425	0:18:26	1282.3
2025-11-15 05:56:54	2105666	0:18:29	1277.3
2025-11-15 05:56:55	2107064	0:18:33	1272.0
2025-11-15 05:56:56	2108513	0:18:33	1270.9
2025-11-15 05:56:57	2109992	0:18:24	1278.9
2025-11-15 05:56:58	2111539	0:18:18	1285.4
2025-11-15 05:56:59	2112847	0:18:12	1290.4
2025-11-15 05:57:00	2114347	0:18:03	1300.7
2025-11-15 05:57:01	2115623	0:17:58	1304.8
2025-11-15 05:57:02	2117107	0:18:05	1295.6
2025-11-15 05:57:03	2118429	0:18:10	1288.3
2025-11-15 05:57:04	2119654	0:18:12	1284.1
2025-11-15 05:57:05	2120767	0:18:21	1273.0
2025-11-15 05:57:06	2122156	0:18:22	1270.3
2025-11-15 05:57:07	2123719	0:18:18	1274.2
2025-11-15 05:57:08	2124824	0:18:26	1263.4
2025-11-15 05:57:09	2126370	0:18:18	1272.1
2025-11-15 05:57:10	2127887	0:18:12	1277.1
2025-11-15 05:57:11	2129291	0:17:55	1295.8
2025-11-15 05:57:12	2130734	0:17:47	1304.2
2025-11-15 05:57:13	2131984	0:17:42	1309.1
2025-11-15 05:57:14	2133729	0:17:38	1312.5
2025-11-15 05:57:15	2135253	0:17:29	1321.9
2025-11-15 05:57:16	2136861	0:17:08	1348.3
2025-11-15 05:57:17	2138217	0:16:59	1358.6
2025-11-15 05:57:18	2140137	0:16:42	1379.3
2025-11-15 05:57:19	2141194	0:16:39	1382.9
2025-11-15 05:57:20	2142582	0:16:35	1386.6
2025-11-15 05:57:21	2144204	0:16:25	1399.2
2025-11-15 05:57:22	2145340	0:16:31	1390.1
2025-11-15 05:57:23	2147067	0:16:17	1407.5
2025-11-15 05:57:25	2148362	0:16:23	1397.7
2025-11-15 05:57:26	2150006	0:16:19	1401.2
2025-11-15 05:57:27	2151423	0:16:20	1398.9
2025-11-15 05:57:28	2152869	0:16:20	1397.3
2025-11-15 05:57:29	2154496	0:16:12	1406.6
2025-11-15 05:57:30	2155833	0:16:10	1408.8
2025-11-15 05:57:31	2157523	0:16:07	1411.2
2025-11-15 05:57:32	2158731	0:16:10	1405.8
2025-11-15 05:57:33	2160496	0:16:05	1411.8
2025-11-15 05:57:34	2161882	0:15:59	1419.3
2025-11-15 05:57:35	2162955	0:16:03	1412.2
2025-11-15 05:57:36	2164680	0:15:47	1433.1
2025-11-15 05:57:37	2165833	0:15:52	1424.8
2025-11-15 05:57:38	2167658	0:15:38	1444.8
2025-11-15 05:57:39	2168839	0:15:45	1432.7
2025-11-15 05:57:40	2169999	0:16:02	1405.2
2025-11-15 05:57:41	2171332	0:15:56	1413.7
2025-11-15 05:57:42	2172829	0:15:49	1422.1
2025-11-15 05:57:43	2174155	0:15:54	1412.7
2025-11-15 05:57:44	2175370	0:15:52	1414.6
2025-11-15 05:57:45	2176749	0:15:57	1406.8
2025-11-15 05:57:46	2178024	0:16:01	1399.2
2025-11-15 05:57:47	2179148	0:16:08	1388.1
2025-11-15 05:57:48	2180653	0:16:10	1383.1
2025-11-15 05:57:49	2182096	0:16:06	1387.7
2025-11-15 05:57:50	2183727	0:16:03	1389.5
2025-11-15 05:57:51	2185122	0:15:57	1397.8
2025-11-15 05:57:52	2186298	0:16:07	1381.3
2025-11-15 05:57:53	2187583	0:16:05	1383.7
2025-11-15 05:57:54	2188581	0:16:09	1377.1
2025-11-15 05:57:55	2190250	0:16:14	1367.3
2025-11-15 05:57:56	2191649	0:16:10	1372.6
2025-11-15 05:57:57	2193022	0:16:14	1365.5
2025-11-15 05:57:58	2194474	0:16:07	1373.7
2025-11-15 05:57:59	2195481	0:16:29	1341.3
2025-11-15 05:58:00	2196651	0:16:34	1334.0
2025-11-15 05:58:01	2197682	0:16:49	1312.4
2025-11-15 05:58:02	2198886	0:16:46	1315.4
2025-11-15 05:58:03	2200441	0:16:43	1317.6
2025-11-15 05:58:04	2201672	0:16:50	1307.9
2025-11-15 05:58:05	2203294	0:16:39	1320.8
2025-11-15 05:58:06	2204685	0:16:51	1302.9
2025-11-15 05:58:07	2205220	0:17:04	1285.8
2025-11-15 05:58:08	2205492	0:17:28	1256.9
2025-11-15 05:58:09	2205676	0:17:59	1220.8
2025-11-15 05:58:10	2205857	0:18:39	1176.5
2025-11-15 05:58:11	2206114	0:19:11	1144.2
2025-11-15 05:58:12	2206457	0:19:46	1109.7
2025-11-15 05:58:13	2206601	0:20:41	1060.5
2025-11-15 05:58:14	2206897	0:21:09	1037.0
2025-11-15 05:58:15	2207169	0:21:50	1004.2
2025-11-15 05:58:16	2207323	0:22:57	955.0
2025-11-15 05:58:17	2207529	0:23:49	920.0
2025-11-15 05:58:18	2207669	0:24:51	881.9
2025-11-15 05:58:19	2207870	0:26:19	832.6
2025-11-15 05:58:20	2208119	0:27:24	799.5
2025-11-15 05:58:21	2209079	0:27:52	785.7
2025-11-15 05:58:22	2209930	0:28:37	764.6
2025-11-15 05:58:23	2210852	0:28:58	754.6
2025-11-15 05:58:24	2211946	0:29:16	746.5
2025-11-15 05:58:25	2212806	0:30:01	727.2
2025-11-15 05:58:26	2213941	0:30:13	722.1
2025-11-15 05:58:27	2215023	0:30:21	718.3
2025-11-15 05:58:28	2216434	0:30:12	721.0
2025-11-15 05:58:29	2217882	0:29:52	728.3
2025-11-15 05:58:30	2219208	0:29:45	730.3
2025-11-15 05:58:31	2220398	0:29:42	730.7
2025-11-15 05:58:32	2221845	0:29:07	744.5
2025-11-15 05:58:33	2223151	0:29:21	738.1
2025-11-15 05:58:34	2224336	0:29:36	731.0
2025-11-15 05:58:35	2225957	0:29:06	742.5
2025-11-15 05:58:36	2227374	0:28:57	745.8
2025-11-15 05:58:37	2228659	0:27:36	781.6
2025-11-15 05:58:38	2229890	0:26:29	813.8
2025-11-15 05:58:39	2231158	0:25:20	849.7
2025-11-15 05:58:40	2232428	0:24:15	886.5
2025-11-15 05:58:42	2234064	0:23:09	927.6
2025-11-15 05:58:43	2235572	0:22:04	971.9
2025-11-15 05:58:44	2236862	0:21:14	1009.0
2025-11-15 05:58:45	2238136	0:20:34	1040.5
2025-11-15 05:58:46	2239549	0:19:45	1082.6
2025-11-15 05:58:47	2241107	0:18:50	1133.6
2025-11-15 05:58:48	2242679	0:18:04	1180.8
2025-11-15 05:58:49	2244210	0:17:21	1227.6
2025-11-15 05:58:50	2245736	0:16:44	1272.0
2025-11-15 05:58:51	2247138	0:16:24	1296.5
2025-11-15 05:58:52	2248633	0:16:07	1317.7
2025-11-15 05:58:53	2249964	0:15:59	1326.3
2025-11-15 05:58:54	2251477	0:15:33	1361.6
2025-11-15 05:58:55	2252980	0:15:25	1371.7
2025-11-15 05:58:56	2254316	0:15:24	1372.8
2025-11-15 05:58:57	2255835	0:15:10	1391.9
2025-11-15 05:58:58	2257339	0:15:06	1396.3
2025-11-15 05:58:59	2258741	0:15:03	1399.5
2025-11-15 05:59:00	2259966	0:15:05	1395.3
2025-11-15 05:59:01	2261126	0:15:08	1389.4
2025-11-15 05:59:02	2262275	0:15:09	1386.6
2025-11-15 05:59:03	2263285	0:15:21	1366.5
2025-11-15 05:59:04	2264149	0:15:26	1359.0
2025-11-15 05:59:05	2265233	0:15:34	1346.0
2025-11-15 05:59:06	2266398	0:15:38	1339.4
2025-11-15 05:59:07	2267863	0:15:35	1341.8
2025-11-15 05:59:08	2269296	0:15:29	1349.1
2025-11-15 05:59:09	2270825	0:15:22	1357.6
2025-11-15 05:59:10	2272113	0:15:21	1356.9
2025-11-15 05:59:11	2273657	0:15:19	1358.8
2025-11-15 05:59:12	2275198	0:15:16	1362.2
2025-11-15 05:59:13	2276491	0:15:17	1359.4
2025-11-15 05:59:14	2277898	0:15:11	1365.5
2025-11-15 05:59:15	2279133	0:15:14	1360.0
2025-11-15 05:59:16	2279642	0:15:36	1328.2
2025-11-15 05:59:17	2280310	0:16:05	1287.3
2025-11-15 05:59:18	2281286	0:16:16	1271.2
2025-11-15 05:59:19	2282595	0:16:20	1265.5
2025-11-15 05:59:20	2283862	0:16:22	1260.8
2025-11-15 05:59:21	2284848	0:16:31	1248.7
2025-11-15 05:59:22	2286069	0:16:42	1233.5
2025-11-15 05:59:23	2287239	0:16:46	1227.6
2025-11-15 05:59:24	2288086	0:17:04	1205.8
2025-11-15 05:59:25	2289470	0:17:03	1205.7
2025-11-15 05:59:26	2290752	0:17:05	1201.6
2025-11-15 05:59:27	2292388	0:17:04	1200.9
2025-11-15 05:59:28	2293686	0:17:02	1201.9
2025-11-15 05:59:29	2294913	0:17:00	1204.1
2025-11-15 05:59:30	2296238	0:17:00	1202.0
2025-11-15 05:59:31	2297607	0:16:54	1208.0
2025-11-15 05:59:32	2299053	0:16:39	1225.0
2025-11-15 05:59:33	2300539	0:16:23	1243.4
2025-11-15 05:59:34	2302007	0:16:12	1255.4
2025-11-15 05:59:35	2303526	0:16:00	1269.4
2025-11-15 05:59:36	2304825	0:16:04	1262.5
2025-11-15 05:59:37	2306355	0:15:59	1268.3
2025-11-15 05:59:38	2307709	0:16:04	1259.7
2025-11-15 05:59:39	2308552	0:16:16	1244.1
2025-11-15 05:59:40	2309583	0:16:25	1231.6
2025-11-15 05:59:41	2310708	0:16:36	1216.1
2025-11-15 05:59:42	2311890	0:16:42	1208.5
2025-11-15 05:59:43	2313215	0:16:43	1205.4
2025-11-15 05:59:44	2314371	0:16:51	1195.0
2025-11-15 05:59:45	2315606	0:16:31	1217.7
2025-11-15 05:59:46	2317249	0:16:02	1252.5
2025-11-15 05:59:47	2318340	0:15:53	1262.9
2025-11-15 05:59:48	2319454	0:16:02	1250.0
2025-11-15 05:59:49	2320946	0:15:52	1262.3
2025-11-15 05:59:50	2322276	0:15:44	1270.8
2025-11-15 05:59:51	2323247	0:15:53	1258.9
2025-11-15 05:59:52	2324541	0:15:46	1265.8
2025-11-15 05:59:53	2326377	0:15:21	1298.6
2025-11-15 05:59:54	2327804	0:15:19	1299.8
2025-11-15 05:59:55	2329483	0:15:08	1313.8
2025-11-15 05:59:56	2330808	0:15:14	1303.3
2025-11-15 05:59:57	2332203	0:15:10	1307.4
2025-11-15 05:59:58	2333699	0:15:03	1316.4
2025-11-15 05:59:59	2334736	0:15:09	1307.0
2025-11-15 06:00:00	2336096	0:15:07	1307.8
2025-11-15 06:00:01	2337209	0:15:13	1297.9
2025-11-15 06:00:02	2338815	0:15:09	1302.1
2025-11-15 06:00:03	2339957	0:15:17	1290.1
2025-11-15 06:00:04	2341740	0:15:09	1299.6
2025-11-15 06:00:05	2343111	0:15:07	1300.2
2025-11-15 06:00:06	2344961	0:15:05	1301.4
2025-11-15 06:00:07	2346899	0:14:46	1326.5
2025-11-15 06:00:08	2348042	0:14:39	1336.7
2025-11-15 06:00:09	2349805	0:14:21	1361.4
2025-11-15 06:00:11	2351108	0:14:18	1364.9
2025-11-15 06:00:12	2352242	0:14:18	1363.2
2025-11-15 06:00:13	2353853	0:14:09	1375.7
2025-11-15 06:00:14	2355223	0:14:01	1387.4
2025-11-15 06:00:15	2356359	0:14:03	1383.8
2025-11-15 06:00:16	2358273	0:13:57	1390.7
2025-11-15 06:00:17	2359451	0:13:53	1395.6
2025-11-15 06:00:18	2360765	0:13:49	1401.4
2025-11-15 06:00:19	2362287	0:13:47	1402.3
2025-11-15 06:00:20	2363417	0:13:52	1393.0
2025-11-15 06:00:21	2364714	0:13:44	1404.3
2025-11-15 06:00:22	2366451	0:13:35	1418.8
2025-11-15 06:00:23	2367584	0:13:48	1395.2
2025-11-15 06:00:24	2369210	0:13:43	1402.0
2025-11-15 06:00:25	2370482	0:13:50	1388.2
2025-11-15 06:00:26	2371807	0:13:49	1388.7
2025-11-15 06:00:27	2373508	0:13:42	1398.1
2025-11-15 06:00:28	2374705	0:13:47	1387.3
2025-11-15 06:00:29	2376275	0:13:35	1405.9
2025-11-15 06:00:30	2377685	0:13:34	1407.1
2025-11-15 06:00:31	2378735	0:13:34	1404.9
2025-11-15 06:00:32	2379904	0:13:42	1390.1
2025-11-15 06:00:33	2381080	0:13:40	1392.3
2025-11-15 06:00:34	2382717	0:13:42	1386.1
2025-11-15 06:00:35	2383929	0:13:44	1382.2
2025-11-15 06:00:36	2385122	0:13:50	1370.2
2025-11-15 06:00:37	2386370	0:14:04	1346.4
2025-11-15 06:00:38	2387887	0:13:55	1358.8
2025-11-15 06:00:39	2389040	0:14:10	1333.4
2025-11-15 06:00:40	2390380	0:14:09	1333.4
2025-11-15 06:00:41	2391859	0:14:03	1341.4
2025-11-15 06:00:42	2393132	0:14:09	1330.2
2025-11-15 06:00:43	2394140	0:14:16	1318.0
2025-11-15 06:00:44	2395086	0:14:19	1311.8
2025-11-15 06:00:45	2396065	0:14:38	1282.6
2025-11-15 06:00:46	2397123	0:14:42	1276.3
2025-11-15 06:00:47	2398286	0:14:44	1272.1
2025-11-15 06:00:48	2398744	0:15:10	1234.2
2025-11-15 06:00:49	2398871	0:15:34	1202.7
2025-11-15 06:00:50	2399000	0:16:07	1162.3
2025-11-15 06:00:51	2399298	0:16:49	1113.5
2025-11-15 06:00:52	2399577	0:17:16	1084.4
2025-11-15 06:00:53	2400362	0:17:43	1055.9
2025-11-15 06:00:54	2400677	0:18:18	1021.5
2025-11-15 06:00:55	2400867	0:19:00	983.6
2025-11-15 06:00:56	2401113	0:20:01	933.9
2025-11-15 06:00:57	2401594	0:20:32	910.0
2025-11-15 06:00:58	2401789	0:21:38	863.5
2025-11-15 06:00:59	2402273	0:22:26	832.2
2025-11-15 06:01:00	2402969	0:22:45	820.2
2025-11-15 06:01:01	2404011	0:22:51	815.9
2025-11-15 06:01:02	2405118	0:22:54	813.6
2025-11-15 06:01:03	2406167	0:23:26	794.3
2025-11-15 06:01:04	2406785	0:24:02	774.0
2025-11-15 06:01:05	2407466	0:24:35	756.3
2025-11-15 06:01:06	2408298	0:25:02	742.1
2025-11-15 06:01:07	2409381	0:25:28	728.8
2025-11-15 06:01:08	2410497	0:25:26	728.8
2025-11-15 06:01:09	2411807	0:25:22	729.7
2025-11-15 06:01:10	2413174	0:25:24	728.0
2025-11-15 06:01:11	2414588	0:25:12	732.8
2025-11-15 06:01:12	2415660	0:25:06	734.9
2025-11-15 06:01:13	2416990	0:24:41	746.6
2025-11-15 06:01:14	2418472	0:24:06	763.5
2025-11-15 06:01:15	2419875	0:23:41	776.4
2025-11-15 06:01:16	2421284	0:23:23	784.8
2025-11-15 06:01:17	2422770	0:22:19	821.2
2025-11-15 06:01:18	2424030	0:21:17	860.2
2025-11-15 06:01:19	2425361	0:20:17	901.9
2025-11-15 06:01:20	2426793	0:19:25	940.5
2025-11-15 06:01:21	2428078	0:18:43	974.5
2025-11-15 06:01:22	2429494	0:18:18	996.0
2025-11-15 06:01:23	2430863	0:17:36	1034.1
2025-11-15 06:01:24	2432057	0:17:01	1068.5
2025-11-15 06:01:26	2433141	0:16:33	1097.1
2025-11-15 06:01:27	2434445	0:16:07	1125.3
2025-11-15 06:01:28	2435998	0:15:27	1171.7
2025-11-15 06:01:29	2437476	0:15:00	1205.8
2025-11-15 06:01:30	2438946	0:14:39	1232.3
2025-11-15 06:01:31	2440397	0:14:28	1246.2
2025-11-15 06:01:32	2441740	0:14:22	1254.4
2025-11-15 06:01:33	2442955	0:14:17	1259.3
2025-11-15 06:01:34	2444373	0:13:58	1286.9
