2025-11-15 12:25:00	1889218	0:25:42	1059.2
2025-11-15 12:25:01	1890500	0:25:57	1048.3
2025-11-15 12:25:02	1891728	0:25:59	1046.2
2025-11-15 12:25:03	1892988	0:26:23	1029.6
2025-11-15 12:25:04	1894464	0:26:11	1036.6
2025-11-15 12:25:05	1896045	0:25:14	1074.4
2025-11-15 12:25:06	1897662	0:24:01	1127.3
2025-11-15 12:25:07	1898998	0:23:09	1168.8
2025-11-15 12:25:08	1900250	0:22:25	1206.1
2025-11-15 12:25:09	1901714	0:21:38	1248.4
2025-11-15 12:25:10	1902950	0:21:01	1283.9
2025-11-15 12:25:12	1904356	0:20:25	1320.8
2025-11-15 12:25:13	1905646	0:20:10	1336.3
2025-11-15 12:25:14	1906977	0:20:14	1330.3
2025-11-15 12:25:15	1908276	0:20:09	1335.2
2025-11-15 12:25:16	1909642	0:20:01	1342.7
2025-11-15 12:25:17	1910933	0:19:57	1346.0
2025-11-15 12:25:18	1912316	0:20:00	1341.9
2025-11-15 12:25:19	1913767	0:19:50	1351.8
2025-11-15 12:25:20	1915293	0:19:46	1355.2
2025-11-15 12:25:21	1916390	0:20:04	1334.5
2025-11-15 12:25:22	1917548	0:20:10	1326.1
2025-11-15 12:25:23	1918656	0:20:25	1308.7
2025-11-15 12:25:24	1919893	0:20:28	1305.1
2025-11-15 12:25:25	1921109	0:20:04	1329.8
2025-11-15 12:25:26	1922265	0:19:52	1342.9
2025-11-15 12:25:27	1923464	0:19:56	1337.1
2025-11-15 12:25:28	1924984	0:19:45	1347.7
2025-11-15 12:25:29	1926286	0:20:02	1328.2
2025-11-15 12:25:30	1927996	0:19:48	1342.1
2025-11-15 12:25:31	1929649	0:19:41	1348.4
2025-11-15 12:25:32	1931277	0:19:28	1362.0
2025-11-15 12:25:33	1932614	0:19:29	1360.4
2025-11-15 12:25:34	1933961	0:19:26	1362.0
2025-11-15 12:25:35	1935373	0:19:28	1359.3
2025-11-15 12:25:36	1936722	0:19:37	1347.5
2025-11-15 12:25:37	1938337	0:19:31	1352.4
2025-11-15 12:25:38	1939493	0:19:37	1345.4
2025-11-15 12:25:39	1940873	0:19:34	1347.2
2025-11-15 12:25:40	1942338	0:19:28	1353.0
2025-11-15 12:25:41	1943770	0:19:23	1357.0
2025-11-15 12:25:42	1945540	0:19:08	1374.1
2025-11-15 12:25:43	1946707	0:19:14	1365.8
2025-11-15 12:25:44	1948271	0:19:07	1373.0
2025-11-15 12:25:45	1949713	0:18:59	1381.2
2025-11-15 12:25:46	1951492	0:18:48	1392.5
2025-11-15 12:25:47	1952856	0:18:45	1395.2
2025-11-15 12:25:48	1954700	0:18:33	1409.2
2025-11-15 12:25:49	1956017	0:18:33	1406.9
2025-11-15 12:25:50	1957755	0:18:22	1419.5
2025-11-15 12:25:51	1958931	0:18:26	1413.3
2025-11-15 12:25:52	1960530	0:18:08	1436.1
2025-11-15 12:25:53	1961909	0:18:03	1440.7
2025-11-15 12:25:54	1963043	0:18:09	1432.5
2025-11-15 12:25:55	1964825	0:17:50	1456.2
2025-11-15 12:25:56	1966167	0:17:45	1461.7
2025-11-15 12:25:57	1967872	0:17:34	1475.1
2025-11-15 12:25:58	1969188	0:17:39	1466.8
2025-11-15 12:25:59	1970292	0:17:52	1447.4
2025-11-15 12:26:00	1971743	0:17:52	1445.9
2025-11-15 12:26:01	1973305	0:17:59	1436.1
2025-11-15 12:26:02	1974485	0:18:03	1429.8
2025-11-15 12:26:03	1975807	0:18:00	1431.8
2025-11-15 12:26:04	1977431	0:17:55	1437.4
2025-11-15 12:26:05	1978715	0:18:00	1428.7
2025-11-15 12:26:06	1980406	0:17:53	1437.2
2025-11-15 12:26:07	1982087	0:17:37	1457.4
2025-11-15 12:26:08	1983401	0:17:41	1451.2
2025-11-15 12:26:09	1984592	0:17:41	1449.6
2025-11-15 12:26:10	1986087	0:17:49	1437.2
2025-11-15 12:26:11	1987252	0:17:51	1433.0
2025-11-15 12:26:12	1988561	0:17:58	1422.8
2025-11-15 12:26:13	1989710	0:17:59	1420.9
2025-11-15 12:26:14	1991125	0:18:09	1406.6
2025-11-15 12:26:15	1992655	0:18:01	1415.5
2025-11-15 12:26:16	1993764	0:18:18	1391.6
2025-11-15 12:26:17	1994751	0:18:31	1375.1
2025-11-15 12:26:18	1996694	0:18:25	1380.2
2025-11-15 12:26:19	1997797	0:18:27	1377.0
2025-11-15 12:26:20	1999156	0:18:34	1367.8
2025-11-15 12:26:21	2000779	0:18:24	1378.1
2025-11-15 12:26:22	2002237	0:18:25	1376.2
2025-11-15 12:26:23	2003945	0:18:06	1397.9
2025-11-15 12:26:24	2005221	0:18:13	1388.7
2025-11-15 12:26:25	2006916	0:18:12	1387.3
2025-11-15 12:26:26	2008151	0:18:14	1383.6
2025-11-15 12:26:27	2009410	0:18:30	1363.4
2025-11-15 12:26:28	2011067	0:18:13	1382.5
2025-11-15 12:26:29	2011626	0:18:28	1363.0
2025-11-15 12:26:30	2012238	0:18:56	1329.8
2025-11-15 12:26:31	2013014	0:19:09	1314.2
2025-11-15 12:26:32	2014244	0:19:09	1312.4
2025-11-15 12:26:33	2015623	0:19:05	1316.5
2025-11-15 12:26:34	2016965	0:19:09	1310.7
2025-11-15 12:26:35	2018214	0:19:23	1293.8
2025-11-15 12:26:36	2019394	0:19:28	1287.3
2025-11-15 12:26:37	2020508	0:19:49	1263.5
2025-11-15 12:26:38	2021389	0:19:56	1255.1
2025-11-15 12:26:39	2022744	0:19:51	1259.2
2025-11-15 12:26:40	2024254	0:19:38	1271.5
2025-11-15 12:26:41	2025181	0:19:57	1251.0
2025-11-15 12:26:42	2026173	0:20:06	1240.4
2025-11-15 12:26:43	2027461	0:19:56	1250.5
2025-11-15 12:26:44	2028800	0:19:58	1246.8
2025-11-15 12:26:45	2029640	0:20:19	1225.1
2025-11-15 12:26:46	2030592	0:20:18	1224.4
2025-11-15 12:26:47	2032268	0:20:04	1237.3
2025-11-15 12:26:48	2033530	0:20:24	1216.2
2025-11-15 12:26:49	2034860	0:20:10	1229.4
2025-11-15 12:26:50	2036304	0:20:07	1231.8
2025-11-15 12:26:51	2037613	0:20:29	1208.6
2025-11-15 12:26:52	2039021	0:20:24	1212.2
2025-11-15 12:26:53	2040394	0:20:26	1208.8
2025-11-15 12:26:54	2041902	0:20:17	1216.8
2025-11-15 12:26:55	2043134	0:20:25	1207.9
2025-11-15 12:26:56	2043827	0:20:58	1175.8
2025-11-15 12:26:57	2044187	0:21:36	1140.5
2025-11-15 12:26:58	2045351	0:21:22	1152.0
2025-11-15 12:26:59	2046745	0:20:55	1176.0
2025-11-15 12:27:00	2047800	0:20:36	1193.0
2025-11-15 12:27:01	2049216	0:20:25	1202.5
2025-11-15 12:27:02	2050597	0:20:20	1206.9
2025-11-15 12:27:03	2052216	0:20:05	1220.3
2025-11-15 12:27:04	2053942	0:19:52	1232.0
2025-11-15 12:27:05	2055590	0:19:44	1239.0
2025-11-15 12:27:06	2056806	0:19:43	1239.2
2025-11-15 12:27:07	2058372	0:19:12	1270.4
2025-11-15 12:27:08	2059719	0:19:06	1276.1
2025-11-15 12:27:09	2061307	0:19:08	1273.2
2025-11-15 12:27:10	2062583	0:18:50	1292.5
2025-11-15 12:27:11	2064246	0:18:40	1302.0
2025-11-15 12:27:12	2065677	0:18:31	1311.8
2025-11-15 12:27:13	2067447	0:18:22	1320.5
2025-11-15 12:27:14	2069378	0:17:51	1356.2
2025-11-15 12:27:15	2070650	0:17:36	1375.4
2025-11-15 12:27:16	2072114	0:17:34	1375.8
2025-11-15 12:27:17	2073627	0:17:27	1384.4
2025-11-15 12:27:18	2074691	0:17:37	1369.1
2025-11-15 12:27:19	2076305	0:17:32	1374.0
2025-11-15 12:27:20	2077745	0:17:30	1375.7
2025-11-15 12:27:21	2079241	0:17:26	1379.3
2025-11-15 12:27:22	2080592	0:17:27	1377.3
2025-11-15 12:27:23	2082108	0:17:23	1380.4
2025-11-15 12:27:24	2083730	0:17:15	1389.8
2025-11-15 12:27:25	2084949	0:17:06	1401.1
2025-11-15 12:27:26	2086503	0:16:38	1439.3
2025-11-15 12:27:27	2088002	0:16:22	1460.8
2025-11-15 12:27:28	2089401	0:16:22	1459.0
2025-11-15 12:27:29	2090552	0:16:25	1454.4
2025-11-15 12:27:30	2091652	0:16:24	1453.3
2025-11-15 12:27:31	2093035	0:16:24	1452.7
2025-11-15 12:27:32	2094446	0:16:25	1449.4
2025-11-15 12:27:33	2095790	0:16:31	1439.4
2025-11-15 12:27:34	2096637	0:16:52	1408.3
2025-11-15 12:27:35	2097836	0:16:54	1404.8
2025-11-15 12:27:36	2099375	0:16:52	1405.5
2025-11-15 12:27:37	2100134	0:17:13	1376.6
2025-11-15 12:27:38	2101426	0:17:12	1376.8
2025-11-15 12:27:39	2103026	0:17:10	1378.3
2025-11-15 12:27:40	2104205	0:17:10	1377.0
2025-11-15 12:27:41	2105486	0:17:20	1362.0
2025-11-15 12:27:42	2107258	0:17:18	1363.0
2025-11-15 12:27:43	2108575	0:17:20	1359.1
2025-11-15 12:27:44	2110240	0:17:23	1354.4
2025-11-15 12:27:45	2111783	0:17:18	1358.8
2025-11-15 12:27:46	2113261	0:17:17	1358.7
2025-11-15 12:27:47	2114638	0:17:14	1360.9
2025-11-15 12:27:48	2115948	0:17:12	1362.6
2025-11-15 12:27:49	2117552	0:17:09	1365.2
2025-11-15 12:27:50	2118900	0:17:07	1367.2
2025-11-15 12:27:51	2120132	0:17:14	1356.1
2025-11-15 12:27:52	2121649	0:17:12	1356.9
2025-11-15 12:27:53	2122255	0:17:39	1322.6
2025-11-15 12:27:54	2123824	0:17:32	1330.1
2025-11-15 12:27:55	2125268	0:17:27	1334.8
2025-11-15 12:27:56	2126865	0:17:23	1337.9
2025-11-15 12:27:57	2128673	0:17:09	1354.1
2025-11-15 12:27:58	2129796	0:17:18	1341.2
2025-11-15 12:27:59	2131559	0:16:57	1367.9
2025-11-15 12:28:00	2132960	0:16:55	1368.5
2025-11-15 12:28:01	2134068	0:16:55	1367.2
2025-11-15 12:28:02	2136098	0:16:42	1382.9
2025-11-15 12:28:03	2137982	0:16:21	1411.6
2025-11-15 12:28:04	2139190	0:16:18	1414.9
2025-11-15 12:28:05	2140878	0:16:10	1424.5
2025-11-15 12:28:06	2142342	0:15:55	1445.0
2025-11-15 12:28:07	2143858	0:15:50	1451.5
2025-11-15 12:28:09	2145289	0:15:50	1448.9
2025-11-15 12:28:10	2146673	0:15:50	1447.8
2025-11-15 12:28:11	2148358	0:15:45	1453.6
2025-11-15 12:28:12	2150250	0:15:31	1474.3
2025-11-15 12:28:13	2151472	0:15:43	1454.5
2025-11-15 12:28:14	2153196	0:15:35	1465.0
2025-11-15 12:28:15	2154500	0:15:39	1456.7
2025-11-15 12:28:16	2156429	0:15:28	1472.6
2025-11-15 12:28:17	2157667	0:15:32	1463.8
2025-11-15 12:28:18	2159371	0:15:21	1479.4
2025-11-15 12:28:19	2160762	0:15:26	1470.1
2025-11-15 12:28:20	2162472	0:15:21	1476.6
2025-11-15 12:28:21	2163774	0:15:18	1479.9
2025-11-15 12:28:22	2165708	0:15:07	1495.8
2025-11-15 12:28:23	2166850	0:14:59	1508.4
2025-11-15 12:28:24	2168011	0:15:08	1492.1
2025-11-15 12:28:25	2169853	0:14:56	1509.6
2025-11-15 12:28:26	2171048	0:14:58	1505.1
2025-11-15 12:28:27	2172656	0:14:59	1501.2
2025-11-15 12:28:28	2173872	0:15:05	1490.9
2025-11-15 12:28:29	2175210	0:15:04	1489.6
2025-11-15 12:28:30	2176690	0:15:06	1485.1
2025-11-15 12:28:31	2178188	0:15:08	1480.8
2025-11-15 12:28:32	2179280	0:15:12	1472.2
2025-11-15 12:28:33	2180998	0:15:13	1469.2
2025-11-15 12:28:34	2182194	0:15:26	1446.8
2025-11-15 12:28:35	2183975	0:15:14	1465.1
2025-11-15 12:28:36	2185237	0:15:23	1449.1
2025-11-15 12:28:37	2186610	0:15:23	1447.8
2025-11-15 12:28:38	2188076	0:15:13	1461.5
2025-11-15 12:28:39	2189417	0:15:18	1452.5
2025-11-15 12:28:40	2190637	0:15:23	1442.5
2025-11-15 12:28:41	2192387	0:15:24	1438.7
2025-11-15 12:28:42	2193572	0:15:21	1443.1
2025-11-15 12:28:43	2194921	0:15:34	1421.7
2025-11-15 12:28:44	2196381	0:15:26	1431.5
2025-11-15 12:28:45	2197599	0:15:41	1408.2
2025-11-15 12:28:46	2198739	0:15:44	1402.0
2025-11-15 12:28:47	2200299	0:15:42	1404.2
2025-11-15 12:28:48	2201550	0:15:44	1399.0
2025-11-15 12:28:49	2202940	0:15:54	1382.9
2025-11-15 12:28:50	2204621	0:15:41	1400.8
2025-11-15 12:28:51	2205276	0:16:08	1360.5
2025-11-15 12:28:52	2205519	0:16:34	1324.8
2025-11-15 12:28:53	2205709	0:17:06	1283.1
2025-11-15 12:28:54	2205878	0:17:41	1241.3
2025-11-15 12:28:55	2206201	0:18:04	1213.8
2025-11-15 12:28:56	2206471	0:18:53	1161.4
2025-11-15 12:28:57	2206643	0:19:25	1129.8
2025-11-15 12:28:58	2206995	0:20:09	1088.2
2025-11-15 12:28:59	2207215	0:21:03	1041.4
2025-11-15 12:29:00	2207384	0:21:44	1008.8
2025-11-15 12:29:01	2207536	0:22:45	963.7
2025-11-15 12:29:02	2207736	0:23:45	922.7
2025-11-15 12:29:03	2207967	0:24:40	888.4
2025-11-15 12:29:04	2208217	0:26:09	837.6
2025-11-15 12:29:05	2209073	0:26:29	826.7
2025-11-15 12:29:06	2210220	0:26:38	821.3
2025-11-15 12:29:07	2211255	0:27:13	803.3
2025-11-15 12:29:08	2212049	0:27:44	787.7
2025-11-15 12:29:09	2213055	0:28:04	777.5
2025-11-15 12:29:10	2214290	0:28:34	763.5
2025-11-15 12:29:11	2215549	0:28:41	759.7
2025-11-15 12:29:12	2217077	0:28:45	756.7
2025-11-15 12:29:13	2218387	0:28:34	761.0
2025-11-15 12:29:14	2219948	0:28:12	770.0
2025-11-15 12:29:15	2221267	0:28:00	774.6
2025-11-15 12:29:16	2222533	0:28:05	771.5
2025-11-15 12:29:17	2223826	0:27:57	774.7
2025-11-15 12:29:18	2225172	0:28:05	770.2
2025-11-15 12:29:19	2226619	0:28:15	764.6
2025-11-15 12:29:20	2227948	0:28:07	767.6
2025-11-15 12:29:21	2229267	0:27:06	795.5
2025-11-15 12:29:22	2230437	0:26:04	826.2
2025-11-15 12:29:23	2231813	0:24:48	867.6
2025-11-15 12:29:24	2233297	0:23:36	910.4
2025-11-15 12:29:25	2234750	0:22:41	946.1
2025-11-15 12:29:26	2236339	0:21:35	993.0
2025-11-15 12:29:27	2237624	0:20:46	1031.5
2025-11-15 12:29:28	2239238	0:19:56	1073.0
2025-11-15 12:29:29	2240899	0:19:02	1122.2
2025-11-15 12:29:30	2242498	0:18:14	1170.4
2025-11-15 12:29:31	2243920	0:17:34	1213.3
2025-11-15 12:29:32	2245711	0:16:47	1267.6
2025-11-15 12:29:33	2247107	0:16:17	1305.8
2025-11-15 12:29:34	2248762	0:15:43	1350.9
2025-11-15 12:29:35	2250281	0:15:29	1369.5
2025-11-15 12:29:36	2251793	0:15:21	1379.5
2025-11-15 12:29:38	2253381	0:15:06	1401.3
2025-11-15 12:29:39	2254831	0:14:49	1426.2
2025-11-15 12:29:40	2256362	0:14:41	1437.3
2025-11-15 12:29:41	2257977	0:14:31	1451.1
2025-11-15 12:29:42	2259242	0:14:31	1450.6
2025-11-15 12:29:43	2260446	0:14:35	1442.2
2025-11-15 12:29:44	2261821	0:14:33	1444.5
2025-11-15 12:29:45	2262789	0:14:45	1423.1
2025-11-15 12:29:46	2264018	0:14:46	1419.6
2025-11-15 12:29:47	2265215	0:14:50	1413.1
2025-11-15 12:29:48	2266382	0:14:48	1414.6
2025-11-15 12:29:49	2267784	0:14:48	1413.4
2025-11-15 12:29:50	2269151	0:14:48	1412.0
2025-11-15 12:29:51	2270808	0:14:42	1419.8
2025-11-15 12:29:52	2272258	0:14:36	1427.6
2025-11-15 12:29:53	2273912	0:14:25	1442.9
2025-11-15 12:29:54	2275296	0:14:25	1442.3
2025-11-15 12:29:55	2276888	0:14:21	1445.9
2025-11-15 12:29:56	2278259	0:14:22	1444.0
2025-11-15 12:29:57	2279457	0:14:29	1429.7
2025-11-15 12:29:58	2280036	0:14:43	1406.5
2025-11-15 12:29:59	2280632	0:15:05	1372.0
2025-11-15 12:30:00	2282125	0:15:07	1366.8
2025-11-15 12:30:01	2283224	0:15:18	1349.6
2025-11-15 12:30:02	2284536	0:15:21	1343.8
2025-11-15 12:30:03	2285860	0:15:28	1332.6
2025-11-15 12:30:04	2286784	0:15:41	1312.9
2025-11-15 12:30:05	2287919	0:15:52	1296.9
2025-11-15 12:30:06	2289293	0:15:55	1290.7
2025-11-15 12:30:07	2290491	0:16:02	1280.8
2025-11-15 12:30:08	2292107	0:15:57	1286.2
2025-11-15 12:30:09	2293534	0:16:00	1280.4
2025-11-15 12:30:10	2294708	0:16:17	1256.6
2025-11-15 12:30:11	2296424	0:16:03	1272.8
2025-11-15 12:30:12	2297896	0:15:55	1281.9
2025-11-15 12:30:13	2299363	0:15:53	1283.4
2025-11-15 12:30:14	2300766	0:15:39	1301.2
2025-11-15 12:30:15	2302548	0:15:25	1319.4
2025-11-15 12:30:16	2303929	0:15:19	1326.4
2025-11-15 12:30:17	2305335	0:15:12	1334.5
2025-11-15 12:30:18	2307011	0:15:03	1345.8
2025-11-15 12:30:19	2307902	0:15:14	1329.5
2025-11-15 12:30:20	2309012	0:15:26	1310.0
2025-11-15 12:30:21	2310243	0:15:30	1303.3
2025-11-15 12:30:22	2311235	0:15:46	1279.8
2025-11-15 12:30:23	2312760	0:15:42	1284.0
2025-11-15 12:30:24	2313829	0:15:56	1264.7
2025-11-15 12:30:25	2315290	0:15:52	1268.1
2025-11-15 12:30:26	2316609	0:15:47	1273.1
2025-11-15 12:30:27	2318207	0:15:22	1306.7
2025-11-15 12:30:28	2319419	0:15:06	1328.0
2025-11-15 12:30:29	2320680	0:15:13	1316.9
2025-11-15 12:30:30	2322362	0:14:55	1340.4
2025-11-15 12:30:31	2323505	0:15:03	1327.0
2025-11-15 12:30:32	2325408	0:14:46	1351.1
2025-11-15 12:30:33	2327024	0:14:30	1374.4
2025-11-15 12:30:34	2328615	0:14:20	1387.6
2025-11-15 12:30:35	2330434	0:14:08	1405.3
2025-11-15 12:30:36	2331855	0:14:05	1408.1
2025-11-15 12:30:37	2333303	0:14:07	1403.4
2025-11-15 12:30:38	2334452	0:14:10	1397.4
2025-11-15 12:30:39	2336001	0:14:00	1413.0
2025-11-15 12:30:40	2337041	0:14:13	1389.8
2025-11-15 12:30:41	2338775	0:14:09	1394.6
2025-11-15 12:30:42	2340758	0:13:57	1412.2
2025-11-15 12:30:43	2341926	0:14:00	1405.0
2025-11-15 12:30:44	2343916	0:13:55	1412.1
2025-11-15 12:30:45	2345240	0:13:55	1410.3
2025-11-15 12:30:46	2346989	0:13:47	1421.0
2025-11-15 12:30:47	2348885	0:13:42	1428.4
2025-11-15 12:30:48	2350106	0:13:34	1439.7
2025-11-15 12:30:49	2351518	0:13:27	1450.1
2025-11-15 12:30:50	2352875	0:13:24	1454.4
2025-11-15 12:30:51	2354388	0:13:13	1472.1
2025-11-15 12:30:52	2355967	0:13:11	1474.0
2025-11-15 12:30:53	2357286	0:13:06	1482.6
2025-11-15 12:30:54	2359127	0:12:58	1495.6
2025-11-15 12:30:55	2360278	0:12:59	1492.4
2025-11-15 12:30:56	2361658	0:13:02	1484.9
2025-11-15 12:30:57	2363009	0:12:58	1489.9
2025-11-15 12:30:58	2364300	0:12:56	1492.6
2025-11-15 12:30:59	2365790	0:12:57	1487.7
2025-11-15 12:31:00	2367493	0:12:46	1507.8
2025-11-15 12:31:01	2368845	0:12:55	1489.0
2025-11-15 12:31:02	2370343	0:12:56	1485.0
2025-11-15 12:31:03	2371766	0:12:58	1479.3
2025-11-15 12:31:04	2373376	0:13:01	1472.1
2025-11-15 12:31:05	2374811	0:12:59	1472.6
2025-11-15 12:31:06	2376434	0:12:55	1478.6
2025-11-15 12:31:07	2377681	0:12:53	1480.4
2025-11-15 12:31:08	2378875	0:12:59	1467.7
2025-11-15 12:31:09	2380095	0:12:55	1473.7
2025-11-15 12:31:10	2381370	0:13:00	1462.5
2025-11-15 12:31:11	2382799	0:13:10	1442.6
2025-11-15 12:31:12	2383968	0:13:09	1442.5
2025-11-15 12:31:13	2385329	0:13:20	1420.9
2025-11-15 12:31:14	2386815	0:13:16	1426.2
2025-11-15 12:31:15	2388050	0:13:25	1408.9
2025-11-15 12:31:16	2389473	0:13:33	1392.8
2025-11-15 12:31:17	2390867	0:13:29	1398.7
2025-11-15 12:31:18	2392129	0:13:31	1393.5
2025-11-15 12:31:19	2393446	0:13:31	1392.5
2025-11-15 12:31:20	2394519	0:13:39	1376.7
2025-11-15 12:31:21	2395410	0:13:53	1353.1
2025-11-15 12:31:22	2396917	0:13:48	1359.5
2025-11-15 12:31:23	2398220	0:13:58	1341.3
2025-11-15 12:31:24	2398621	0:14:14	1315.7
2025-11-15 12:31:25	2398784	0:14:42	1273.9
2025-11-15 12:31:26	2398922	0:15:12	1232.4
2025-11-15 12:31:27	2399061	0:15:44	1190.7
2025-11-15 12:31:28	2399270	0:16:19	1146.9
2025-11-15 12:31:29	2399456	0:17:06	1094.3
2025-11-15 12:31:30	2400022	0:17:32	1067.4
2025-11-15 12:31:31	2400548	0:18:05	1034.3
2025-11-15 12:31:32	2400822	0:18:49	994.0
2025-11-15 12:31:33	2401034	0:19:47	944.9
2025-11-15 12:31:34	2401460	0:20:32	909.8
2025-11-15 12:31:36	2401614	0:21:47	857.8
2025-11-15 12:31:37	2401754	0:22:46	820.6
2025-11-15 12:31:38	2402012	0:23:41	788.8
2025-11-15 12:31:39	2402549	0:24:23	765.5
2025-11-15 12:31:40	2403498	0:24:44	754.4
2025-11-15 12:31:41	2404502	0:25:10	740.4
2025-11-15 12:31:42	2405580	0:25:15	737.3
2025-11-15 12:31:43	2406491	0:25:45	722.6
2025-11-15 12:31:44	2407198	0:26:44	695.4
2025-11-15 12:31:45	2407609	0:27:50	667.7
2025-11-15 12:31:46	2408719	0:28:16	657.1
2025-11-15 12:31:47	2409906	0:28:32	650.0
2025-11-15 12:31:48	2411077	0:28:39	646.8
2025-11-15 12:31:49	2412494	0:28:28	650.1
2025-11-15 12:31:50	2413873	0:27:58	660.7
2025-11-15 12:31:51	2415280	0:27:13	678.4
2025-11-15 12:31:52	2416616	0:27:25	672.4
2025-11-15 12:31:53	2417810	0:27:35	667.9
2025-11-15 12:31:54	2419089	0:26:22	697.8
2025-11-15 12:31:55	2420760	0:24:31	749.1
2025-11-15 12:31:56	2422207	0:23:07	793.6
2025-11-15 12:31:57	2423801	0:21:44	842.5
2025-11-15 12:31:58	2425129	0:20:47	880.4
2025-11-15 12:31:59	2426704	0:19:41	928.3
2025-11-15 12:32:00	2427960	0:19:10	951.6
2025-11-15 12:32:01	2429333	0:18:35	980.5
2025-11-15 12:32:02	2430684	0:17:53	1017.7
2025-11-15 12:32:03	2432140	0:17:07	1061.9
2025-11-15 12:32:04	2433624	0:16:31	1098.6
2025-11-15 12:32:05	2434952	0:15:55	1138.8
2025-11-15 12:32:06	2436562	0:15:13	1189.7
2025-11-15 12:32:07	2438182	0:14:37	1236.8
2025-11-15 12:32:08	2439534	0:14:16	1265.3
2025-11-15 12:32:09	2441198	0:13:58	1289.7
2025-11-15 12:32:10	2442473	0:13:51	1299.1
2025-11-15 12:32:11	2443677	0:13:48	1303.2
2025-11-15 12:32:12	2445397	0:13:29	1330.8
2025-11-15 12:32:13	2446805	0:13:14	1354.9
2025-11-15 12:32:14	2448093	0:12:56	1384.6
2025-11-15 12:32:15	2449553	0:12:48	1397.3
2025-11-15 12:32:16	2450946	0:12:43	1403.5
2025-11-15 12:32:17	2452580	0:12:33	1419.9
2025-11-15 12:32:18	2453790	0:12:37	1411.6
2025-11-15 12:32:19	2454982	0:12:39	1405.6
2025-11-15 12:32:20	2456496	0:12:37	1408.8
2025-11-15 12:32:21	2457644	0:12:39	1402.7
2025-11-15 12:32:22	2459153	0:12:31	1415.4
2025-11-15 12:32:23	2459966	0:12:39	1399.5
2025-11-15 12:32:24	2460982	0:12:51	1377.0
2025-11-15 12:32:25	2462656	0:12:45	1385.3
2025-11-15 12:32:26	2463642	0:12:54	1368.0
2025-11-15 12:32:27	2464751	0:12:57	1360.7
2025-11-15 12:32:28	2466114	0:13:00	1353.4
2025-11-15 12:32:29	2467373	0:12:59	1353.5
2025-11-15 12:32:30	2468808	0:12:57	1356.1
2025-11-15 12:32:31	2470315	0:12:53	1361.4
2025-11-15 12:32:32	2471650	0:12:55	1356.1
2025-11-15 12:32:33	2472945	0:12:58	1349.3
2025-11-15 12:32:34	2474210	0:12:58	1347.1
2025-11-15 12:32:35	2475614	0:13:01	1340.1
2025-11-15 12:32:36	2477000	0:13:05	1331.6
2025-11-15 12:32:37	2477950	0:13:13	1317.7
2025-11-15 12:32:38	2479112	0:13:22	1300.3
2025-11-15 12:32:39	2480752	0:13:14	1312.7
2025-11-15 12:32:40	2482328	0:13:04	1327.4
2025-11-15 12:32:41	2483798	0:13:07	1319.2
2025-11-15 12:32:42	2485194	0:13:07	1318.8
2025-11-15 12:32:43	2486314	0:13:09	1312.5
2025-11-15 12:32:44	2487876	0:13:06	1316.1
2025-11-15 12:32:45	2489323	0:13:04	1317.9
2025-11-15 12:32:46	2490967	0:13:02	1318.4
2025-11-15 12:32:47	2492317	0:12:58	1323.8
2025-11-15 12:32:48	2493829	0:12:51	1334.8
2025-11-15 12:32:49	2495373	0:12:49	1335.7
2025-11-15 12:32:50	2496703	0:12:44	1341.9
2025-11-15 12:32:51	2498029	0:12:46	1336.7
2025-11-15 12:32:52	2499670	0:12:30	1364.4
2025-11-15 12:32:53	2501183	0:12:20	1380.6
2025-11-15 12:32:54	2502605	0:12:23	1371.9
2025-11-15 12:32:55	2503883	0:12:17	1381.8
2025-11-15 12:32:56	2505345	0:12:09	1394.3
2025-11-15 12:32:57	2506619	0:12:10	1391.1
2025-11-15 12:32:58	2507808	0:12:11	1387.8
2025-11-15 12:32:59	2509391	0:12:07	1393.0
2025-11-15 12:33:00	2510885	0:12:06	1392.5
2025-11-15 12:33:01	2512283	0:12:04	1395.8
2025-11-15 12:33:02	2513848	0:11:58	1405.4
2025-11-15 12:33:03	2515057	0:11:58	1403.5
2025-11-15 12:33:04	2516309	0:11:59	1398.4
2025-11-15 12:33:05	2517371	0:12:04	1387.3
2025-11-15 12:33:06	2518174	0:12:07	1381.6
2025-11-15 12:33:07	2518500	0:12:22	1352.7
2025-11-15 12:33:08	2518780	0:12:49	1306.0
2025-11-15 12:33:09	2519127	0:13:14	1263.5
2025-11-15 12:33:10	2519873	0:13:30	1238.4
2025-11-15 12:33:11	2520676	0:13:43	1217.8
2025-11-15 12:33:12	2522052	0:13:35	1227.0
2025-11-15 12:33:13	2523180	0:13:45	1211.9
2025-11-15 12:33:14	2524308	0:13:51	1201.0
2025-11-15 12:33:15	2525944	0:13:50	1200.8
2025-11-15 12:33:16	2527403	0:13:46	1204.8
2025-11-15 12:33:17	2529263	0:13:36	1216.7
2025-11-15 12:33:18	2530454	0:13:44	1204.4
2025-11-15 12:33:19	2531777	0:13:43	1204.2
2025-11-15 12:33:20	2533279	0:13:37	1210.3
2025-11-15 12:33:21	2533898	0:14:01	1175.2
2025-11-15 12:33:22	2535251	0:14:03	1170.5
2025-11-15 12:33:23	2536872	0:13:57	1177.3
2025-11-15 12:33:24	2538296	0:13:53	1182.1
