2025-11-14 18:08:16	1974610	0:16:50	1531.8
2025-11-14 18:08:17	1975962	0:17:04	1509.5
2025-11-14 18:08:18	1977555	0:17:01	1513.4
2025-11-14 18:08:19	1979096	0:16:47	1533.0
2025-11-14 18:08:20	1980602	0:16:53	1521.3
2025-11-14 18:08:21	1982477	0:16:48	1527.3
2025-11-14 18:08:22	1983780	0:16:40	1538.7
2025-11-14 18:08:23	1985307	0:16:43	1531.7
2025-11-14 18:08:24	1986586	0:16:49	1522.7
2025-11-14 18:08:25	1987933	0:16:51	1518.0
2025-11-14 18:08:26	1989437	0:17:00	1502.7
2025-11-14 18:08:27	1990609	0:17:02	1498.6
2025-11-14 18:08:28	1992160	0:17:04	1494.4
2025-11-14 18:08:29	1993605	0:17:08	1487.1
2025-11-14 18:08:30	1994601	0:17:23	1464.7
2025-11-14 18:08:31	1996005	0:17:35	1447.0
2025-11-14 18:08:32	1997501	0:17:36	1444.3
2025-11-14 18:08:33	1999103	0:17:35	1443.5
2025-11-14 18:08:34	2000935	0:17:24	1457.8
2025-11-14 18:08:35	2002575	0:17:23	1457.6
2025-11-14 18:08:36	2003969	0:17:15	1466.8
2025-11-14 18:08:37	2005728	0:17:13	1467.9
2025-11-14 18:08:38	2007125	0:17:18	1459.5
2025-11-14 18:08:39	2008480	0:17:24	1450.1
2025-11-14 18:08:40	2010307	0:17:28	1442.5
2025-11-14 18:08:41	2011320	0:17:29	1440.2
2025-11-14 18:08:42	2012212	0:17:34	1433.0
2025-11-14 18:08:43	2013029	0:17:57	1401.8
2025-11-14 18:08:44	2014202	0:18:05	1389.8
2025-11-14 18:08:45	2015829	0:17:50	1408.0
2025-11-14 18:08:46	2017085	0:17:51	1405.4
2025-11-14 18:08:47	2018303	0:18:01	1391.9
2025-11-14 18:08:48	2019730	0:18:03	1388.1
2025-11-14 18:08:49	2020756	0:18:15	1372.0
2025-11-14 18:08:50	2021730	0:18:37	1343.9
2025-11-14 18:08:51	2023440	0:18:24	1357.9
2025-11-14 18:08:52	2024801	0:18:27	1352.4
2025-11-14 18:08:53	2025568	0:18:42	1334.3
2025-11-14 18:08:54	2027175	0:18:32	1345.0
2025-11-14 18:08:55	2028397	0:18:40	1334.3
2025-11-14 18:08:56	2029393	0:18:45	1327.6
2025-11-14 18:08:57	2030038	0:19:09	1298.5
2025-11-14 18:08:58	2031427	0:19:09	1297.6
2025-11-14 18:08:59	2032971	0:18:54	1313.8
2025-11-14 18:09:00	2033937	0:19:03	1302.0
2025-11-14 18:09:01	2035479	0:18:59	1305.0
2025-11-14 18:09:02	2036990	0:19:04	1298.6
2025-11-14 18:09:03	2038305	0:19:17	1282.3
2025-11-14 18:09:04	2039876	0:19:17	1281.1
2025-11-14 18:09:05	2041595	0:19:09	1288.4
2025-11-14 18:09:06	2042887	0:19:11	1285.1
2025-11-14 18:09:07	2043822	0:19:33	1261.0
2025-11-14 18:09:08	2044337	0:19:54	1238.5
2025-11-14 18:09:09	2045533	0:20:19	1211.5
2025-11-14 18:09:10	2047163	0:19:58	1231.0
2025-11-14 18:09:11	2048079	0:19:57	1231.8
2025-11-14 18:09:12	2049534	0:19:35	1253.8
2025-11-14 18:09:13	2051096	0:19:21	1266.9
2025-11-14 18:09:14	2052571	0:19:24	1262.5
2025-11-14 18:09:15	2054326	0:19:07	1280.0
2025-11-14 18:09:16	2055859	0:18:56	1290.8
2025-11-14 18:09:17	2057295	0:18:55	1290.9
2025-11-14 18:09:18	2059316	0:18:24	1324.8
2025-11-14 18:09:19	2060380	0:18:21	1327.9
2025-11-14 18:09:20	2061942	0:18:24	1322.8
2025-11-14 18:09:21	2063487	0:18:18	1329.2
2025-11-14 18:09:22	2065035	0:17:55	1355.9
2025-11-14 18:09:23	2066741	0:17:51	1359.8
2025-11-14 18:09:24	2068392	0:17:38	1374.3
2025-11-14 18:09:25	2070131	0:17:18	1399.7
2025-11-14 18:09:26	2071731	0:16:52	1432.9
2025-11-14 18:09:27	2073200	0:16:49	1435.9
2025-11-14 18:09:28	2074544	0:16:53	1428.8
2025-11-14 18:09:29	2075953	0:16:42	1443.6
2025-11-14 18:09:30	2077512	0:16:40	1444.5
2025-11-14 18:09:31	2079238	0:16:35	1451.1
2025-11-14 18:09:32	2080640	0:16:31	1454.3
2025-11-14 18:09:33	2082602	0:16:20	1468.4
2025-11-14 18:09:34	2084098	0:16:25	1460.1
2025-11-14 18:09:35	2085560	0:16:21	1465.4
2025-11-14 18:09:36	2087202	0:16:03	1490.7
2025-11-14 18:09:37	2088591	0:15:43	1520.2
2025-11-14 18:09:38	2090024	0:15:37	1528.9
2025-11-14 18:09:39	2091227	0:15:45	1513.7
2025-11-14 18:09:40	2092799	0:15:31	1536.3
2025-11-14 18:09:41	2094082	0:15:33	1530.1
2025-11-14 18:09:42	2095497	0:15:36	1525.2
2025-11-14 18:09:43	2096418	0:15:47	1506.5
2025-11-14 18:09:44	2097583	0:15:58	1487.0
2025-11-14 18:09:45	2099057	0:15:59	1484.2
2025-11-14 18:09:46	2100244	0:16:04	1475.7
2025-11-14 18:09:47	2101257	0:16:25	1442.4
2025-11-14 18:09:48	2102609	0:16:18	1451.9
2025-11-14 18:09:49	2104069	0:16:19	1448.3
2025-11-14 18:09:51	2105560	0:16:20	1446.1
2025-11-14 18:09:52	2107039	0:16:19	1445.2
2025-11-14 18:09:53	2108703	0:16:21	1441.1
2025-11-14 18:09:54	2110058	0:16:26	1433.0
2025-11-14 18:09:55	2111840	0:16:24	1433.7
2025-11-14 18:09:56	2113549	0:16:20	1437.1
2025-11-14 18:09:57	2115105	0:16:18	1439.5
2025-11-14 18:09:58	2116735	0:16:10	1449.5
2025-11-14 18:09:59	2118289	0:16:05	1454.8
2025-11-14 18:10:00	2119584	0:16:11	1445.3
2025-11-14 18:10:01	2121025	0:16:16	1435.4
2025-11-14 18:10:02	2121888	0:16:27	1418.3
2025-11-14 18:10:03	2123552	0:16:33	1408.8
2025-11-14 18:10:04	2124921	0:16:36	1403.6
2025-11-14 18:10:05	2126857	0:16:20	1423.5
2025-11-14 18:10:06	2128685	0:16:17	1426.4
2025-11-14 18:10:07	2129881	0:16:21	1419.4
2025-11-14 18:10:08	2131644	0:16:12	1430.9
2025-11-14 18:10:09	2132998	0:16:10	1433.0
2025-11-14 18:10:10	2134930	0:15:58	1448.3
2025-11-14 18:10:11	2136472	0:15:52	1455.6
2025-11-14 18:10:12	2138102	0:15:47	1462.1
2025-11-14 18:10:13	2140092	0:15:22	1499.6
2025-11-14 18:10:14	2141376	0:15:20	1501.5
2025-11-14 18:10:15	2143192	0:15:11	1514.0
2025-11-14 18:10:16	2144493	0:15:09	1515.7
2025-11-14 18:10:17	2145909	0:14:59	1531.6
2025-11-14 18:10:18	2147442	0:14:54	1538.5
2025-11-14 18:10:19	2149373	0:14:44	1553.1
2025-11-14 18:10:20	2150843	0:14:44	1551.8
2025-11-14 18:10:21	2152500	0:14:37	1561.3
2025-11-14 18:10:22	2154396	0:14:32	1569.6
2025-11-14 18:10:23	2155794	0:14:31	1568.6
2025-11-14 18:10:24	2157572	0:14:27	1574.3
2025-11-14 18:10:25	2158835	0:14:38	1552.7
2025-11-14 18:10:26	2160636	0:14:32	1561.4
2025-11-14 18:10:27	2161956	0:14:36	1552.3
2025-11-14 18:10:28	2163727	0:14:34	1555.2
2025-11-14 18:10:29	2165682	0:14:19	1578.8
2025-11-14 18:10:30	2166839	0:14:23	1570.9
2025-11-14 18:10:31	2168046	0:14:16	1582.0
2025-11-14 18:10:32	2169817	0:14:13	1585.5
2025-11-14 18:10:33	2171059	0:14:15	1580.4
2025-11-14 18:10:34	2172910	0:14:16	1576.6
2025-11-14 18:10:35	2174069	0:14:27	1554.3
2025-11-14 18:10:36	2175706	0:14:18	1569.2
2025-11-14 18:10:37	2177126	0:14:23	1558.3
2025-11-14 18:10:38	2178729	0:14:18	1565.1
2025-11-14 18:10:39	2180043	0:14:27	1548.0
2025-11-14 18:10:40	2181433	0:14:28	1544.0
2025-11-14 18:10:41	2183353	0:14:23	1551.3
2025-11-14 18:10:42	2184908	0:14:26	1544.9
2025-11-14 18:10:43	2186163	0:14:31	1534.9
2025-11-14 18:10:44	2187451	0:14:34	1526.7
2025-11-14 18:10:45	2189097	0:14:29	1533.8
2025-11-14 18:10:46	2190239	0:14:38	1517.8
2025-11-14 18:10:47	2191919	0:14:33	1524.4
2025-11-14 18:10:48	2193283	0:14:44	1504.2
2025-11-14 18:10:49	2194522	0:14:48	1496.1
2025-11-14 18:10:50	2196137	0:14:47	1494.8
2025-11-14 18:10:51	2197295	0:15:01	1471.4
2025-11-14 18:10:52	2198445	0:15:02	1468.3
2025-11-14 18:10:53	2199866	0:15:13	1448.9
2025-11-14 18:10:54	2201566	0:14:59	1468.6
2025-11-14 18:10:55	2203008	0:15:09	1451.5
2025-11-14 18:10:56	2204698	0:14:56	1470.5
2025-11-14 18:10:57	2205324	0:15:24	1424.7
2025-11-14 18:10:58	2205552	0:16:03	1367.3
2025-11-14 18:10:59	2205737	0:16:28	1332.8
2025-11-14 18:11:00	2206025	0:16:52	1300.9
2025-11-14 18:11:01	2206416	0:17:31	1252.3
2025-11-14 18:11:02	2206562	0:18:02	1216.3
2025-11-14 18:11:03	2206780	0:18:54	1160.6
2025-11-14 18:11:04	2207200	0:19:22	1131.6
2025-11-14 18:11:05	2207300	0:20:19	1079.3
2025-11-14 18:11:06	2207575	0:21:03	1040.9
2025-11-14 18:11:07	2207786	0:21:57	998.4
2025-11-14 18:11:08	2208018	0:22:55	955.9
2025-11-14 18:11:09	2208594	0:23:30	931.8
2025-11-14 18:11:10	2209627	0:24:22	898.1
2025-11-14 18:11:11	2210671	0:24:41	885.8
2025-11-14 18:11:12	2211721	0:25:04	871.7
2025-11-14 18:11:13	2212854	0:25:06	869.9
2025-11-14 18:11:14	2213928	0:25:38	851.0
2025-11-14 18:11:15	2215064	0:25:44	846.8
2025-11-14 18:11:16	2216644	0:25:36	850.3
2025-11-14 18:11:17	2218107	0:25:38	848.5
2025-11-14 18:11:18	2219905	0:25:03	866.7
2025-11-14 18:11:19	2221350	0:25:10	861.6
2025-11-14 18:11:20	2222768	0:24:57	868.6
2025-11-14 18:11:21	2224096	0:24:45	874.5
2025-11-14 18:11:22	2225534	0:24:40	876.7
2025-11-14 18:11:23	2227238	0:24:35	878.2
2025-11-14 18:11:24	2228522	0:24:42	873.0
2025-11-14 18:11:25	2229842	0:25:07	858.1
2025-11-14 18:11:26	2231245	0:24:20	884.8
2025-11-14 18:11:27	2232553	0:23:20	921.4
2025-11-14 18:11:28	2234200	0:22:06	971.9
2025-11-14 18:11:29	2235889	0:21:02	1019.9
2025-11-14 18:11:30	2237370	0:20:17	1056.4
2025-11-14 18:11:31	2238917	0:19:22	1104.5
2025-11-14 18:11:32	2240552	0:18:31	1154.2
2025-11-14 18:11:33	2242418	0:17:44	1202.6
2025-11-14 18:11:34	2244040	0:16:56	1258.4
2025-11-14 18:11:35	2245768	0:16:15	1309.3
2025-11-14 18:11:36	2247698	0:15:32	1367.8
2025-11-14 18:11:37	2249274	0:15:01	1413.4
2025-11-14 18:11:38	2250811	0:14:37	1449.8
2025-11-14 18:11:39	2252339	0:14:27	1464.4
2025-11-14 18:11:40	2253949	0:14:15	1484.3
2025-11-14 18:11:41	2255594	0:14:01	1506.2
2025-11-14 18:11:42	2257189	0:13:51	1522.4
2025-11-14 18:11:43	2258765	0:13:40	1540.5
2025-11-14 18:11:44	2260187	0:13:34	1550.3
2025-11-14 18:11:45	2261467	0:13:39	1540.2
2025-11-14 18:11:46	2262667	0:13:43	1531.4
2025-11-14 18:11:47	2263949	0:13:51	1513.9
2025-11-14 18:11:48	2265155	0:13:56	1504.6
2025-11-14 18:11:49	2266507	0:13:56	1502.3
2025-11-14 18:11:50	2268080	0:13:50	1510.9
2025-11-14 18:11:51	2269412	0:13:51	1507.3
2025-11-14 18:11:52	2271010	0:13:52	1503.5
2025-11-14 18:11:53	2272618	0:13:45	1514.6
2025-11-14 18:11:54	2274452	0:13:34	1533.0
2025-11-14 18:11:55	2275876	0:13:33	1533.3
2025-11-14 18:11:56	2277570	0:13:25	1546.2
2025-11-14 18:11:57	2278962	0:13:29	1537.2
2025-11-14 18:11:58	2279588	0:13:48	1500.8
2025-11-14 18:11:59	2280229	0:14:04	1471.8
2025-11-14 18:12:00	2281512	0:14:08	1462.7
2025-11-14 18:12:01	2283037	0:14:09	1458.9
2025-11-14 18:12:02	2284358	0:14:22	1435.5
2025-11-14 18:12:03	2285650	0:14:29	1424.0
2025-11-14 18:12:04	2286703	0:14:42	1400.9
2025-11-14 18:12:05	2287929	0:14:56	1377.2
2025-11-14 18:12:06	2289333	0:15:00	1369.5
2025-11-14 18:12:07	2290898	0:14:59	1370.5
2025-11-14 18:12:08	2292588	0:14:53	1376.7
2025-11-14 18:12:09	2293902	0:14:59	1366.0
2025-11-14 18:12:10	2295280	0:15:05	1355.3
2025-11-14 18:12:11	2297169	0:14:58	1364.8
2025-11-14 18:12:12	2298583	0:15:00	1359.6
2025-11-14 18:12:13	2300049	0:14:58	1361.2
2025-11-14 18:12:14	2301876	0:14:45	1379.8
2025-11-14 18:12:15	2303626	0:14:31	1398.6
2025-11-14 18:12:16	2305106	0:14:26	1405.9
2025-11-14 18:12:17	2306892	0:14:12	1426.6
2025-11-14 18:12:18	2308023	0:14:16	1419.1
2025-11-14 18:12:19	2308979	0:14:28	1398.1
2025-11-14 18:12:20	2310619	0:14:20	1408.3
2025-11-14 18:12:21	2311982	0:14:24	1400.2
2025-11-14 18:12:23	2313217	0:14:32	1386.7
2025-11-14 18:12:24	2314537	0:14:42	1369.1
2025-11-14 18:12:25	2315730	0:14:46	1361.3
2025-11-14 18:12:26	2317353	0:14:47	1358.7
2025-11-14 18:12:27	2318718	0:14:46	1359.3
2025-11-14 18:12:28	2320332	0:14:24	1391.4
2025-11-14 18:12:29	2321571	0:14:10	1412.0
2025-11-14 18:12:30	2323313	0:14:00	1427.6
2025-11-14 18:12:31	2324593	0:14:04	1419.9
2025-11-14 18:12:32	2326497	0:13:52	1438.0
2025-11-14 18:12:33	2328025	0:13:43	1451.0
2025-11-14 18:12:34	2329781	0:13:29	1473.6
2025-11-14 18:12:35	2331661	0:13:17	1494.2
2025-11-14 18:12:36	2332916	0:13:19	1488.6
2025-11-14 18:12:37	2334036	0:13:22	1481.1
2025-11-14 18:12:38	2335354	0:13:29	1467.7
2025-11-14 18:12:39	2336783	0:13:25	1472.0
2025-11-14 18:12:40	2338769	0:13:16	1486.4
2025-11-14 18:12:41	2340152	0:13:20	1477.4
2025-11-14 18:12:42	2341894	0:13:14	1487.5
2025-11-14 18:12:43	2343895	0:13:06	1499.5
2025-11-14 18:12:44	2345123	0:13:16	1478.1
2025-11-14 18:12:45	2347112	0:13:06	1495.3
2025-11-14 18:12:46	2348917	0:13:02	1499.9
2025-11-14 18:12:47	2350448	0:13:03	1495.9
2025-11-14 18:12:48	2352129	0:12:59	1502.3
2025-11-14 18:12:49	2353552	0:12:46	1525.3
2025-11-14 18:12:50	2355180	0:12:46	1523.2
2025-11-14 18:12:51	2356688	0:12:47	1520.0
2025-11-14 18:12:52	2358292	0:12:39	1533.5
2025-11-14 18:12:53	2360032	0:12:28	1553.7
2025-11-14 18:12:54	2361373	0:12:25	1558.0
2025-11-14 18:12:55	2362829	0:12:29	1548.9
2025-11-14 18:12:56	2364181	0:12:26	1551.8
2025-11-14 18:12:57	2365501	0:12:27	1548.2
2025-11-14 18:12:58	2367373	0:12:18	1565.1
2025-11-14 18:12:59	2368529	0:12:31	1536.4
2025-11-14 18:13:00	2369961	0:12:24	1549.0
2025-11-14 18:13:01	2371471	0:12:29	1537.0
2025-11-14 18:13:02	2372876	0:12:28	1537.3
2025-11-14 18:13:03	2374666	0:12:30	1530.2
2025-11-14 18:13:04	2376240	0:12:31	1525.9
2025-11-14 18:13:05	2377486	0:12:32	1523.1
2025-11-14 18:13:06	2378982	0:12:28	1528.8
2025-11-14 18:13:07	2380331	0:12:25	1532.3
2025-11-14 18:13:08	2381788	0:12:26	1529.4
2025-11-14 18:13:09	2383507	0:12:26	1527.4
2025-11-14 18:13:10	2384845	0:12:27	1522.9
2025-11-14 18:13:11	2386159	0:12:35	1504.5
2025-11-14 18:13:12	2387749	0:12:37	1498.9
2025-11-14 18:13:13	2389046	0:12:38	1495.2
2025-11-14 18:13:14	2390512	0:12:46	1477.1
2025-11-14 18:13:15	2392026	0:12:41	1485.4
2025-11-14 18:13:16	2393274	0:12:50	1465.5
2025-11-14 18:13:17	2394356	0:12:59	1448.5
2025-11-14 18:13:18	2395272	0:13:09	1429.1
2025-11-14 18:13:19	2396815	0:13:02	1439.6
2025-11-14 18:13:20	2398265	0:13:11	1420.9
2025-11-14 18:13:21	2398647	0:13:43	1365.5
2025-11-14 18:13:22	2398811	0:14:05	1330.3
2025-11-14 18:13:23	2398972	0:14:37	1280.9
2025-11-14 18:13:24	2399173	0:15:05	1241.5
2025-11-14 18:13:25	2399377	0:15:36	1199.9
2025-11-14 18:13:26	2399854	0:16:06	1162.6
2025-11-14 18:13:27	2400467	0:16:23	1141.4
2025-11-14 18:13:28	2400694	0:17:10	1089.2
2025-11-14 18:13:29	2400873	0:17:43	1055.2
2025-11-14 18:13:30	2401175	0:18:26	1014.0
2025-11-14 18:13:31	2401518	0:19:08	976.2
2025-11-14 18:13:32	2401681	0:20:23	916.6
2025-11-14 18:13:33	2401975	0:21:08	883.6
2025-11-14 18:13:34	2402348	0:21:58	849.8
2025-11-14 18:13:35	2403251	0:22:41	822.6
2025-11-14 18:13:36	2404522	0:22:28	829.3
2025-11-14 18:13:37	2405416	0:22:58	810.6
2025-11-14 18:13:38	2406468	0:23:36	788.2
2025-11-14 18:13:39	2407324	0:23:57	776.0
2025-11-14 18:13:40	2407780	0:25:06	740.4
2025-11-14 18:13:41	2409118	0:25:08	738.6
2025-11-14 18:13:42	2410414	0:25:30	726.9
2025-11-14 18:13:43	2411709	0:25:27	727.5
2025-11-14 18:13:44	2413082	0:25:57	712.6
2025-11-14 18:13:45	2414603	0:25:27	725.5
2025-11-14 18:13:46	2415770	0:25:24	726.3
2025-11-14 18:13:47	2417174	0:24:45	744.4
2025-11-14 18:13:48	2418517	0:24:38	747.0
2025-11-14 18:13:49	2420074	0:24:29	750.7
2025-11-14 18:13:50	2421806	0:23:28	782.1
2025-11-14 18:13:51	2423262	0:22:11	826.0
2025-11-14 18:13:52	2424827	0:20:55	874.8
2025-11-14 18:13:53	2426238	0:19:58	915.5
2025-11-14 18:13:54	2427549	0:19:09	953.0
2025-11-14 18:13:55	2429125	0:18:18	996.1
2025-11-14 18:13:56	2430335	0:17:56	1015.6
2025-11-14 18:13:57	2431898	0:17:11	1057.4
2025-11-14 18:13:58	2433499	0:16:26	1104.9
2025-11-14 18:13:59	2434638	0:15:57	1137.1
2025-11-14 18:14:00	2436427	0:15:17	1184.7
2025-11-14 18:14:01	2438031	0:14:41	1231.6
2025-11-14 18:14:02	2439608	0:14:08	1277.7
2025-11-14 18:14:03	2441324	0:13:37	1322.7
2025-11-14 18:14:04	2442516	0:13:24	1343.9
2025-11-14 18:14:05	2444162	0:13:16	1354.4
2025-11-14 18:14:06	2445430	0:13:11	1361.3
2025-11-14 18:14:08	2447066	0:12:58	1382.5
2025-11-14 18:14:09	2448374	0:12:47	1400.5
2025-11-14 18:14:10	2449782	0:12:30	1430.0
2025-11-14 18:14:11	2451603	0:12:14	1458.3
2025-11-14 18:14:12	2453045	0:12:13	1458.6
2025-11-14 18:14:13	2454437	0:12:07	1468.4
2025-11-14 18:14:14	2455890	0:12:08	1464.0
2025-11-14 18:14:15	2457350	0:12:04	1471.4
2025-11-14 18:14:16	2458727	0:12:07	1463.7
2025-11-14 18:14:17	2459802	0:12:14	1448.4
2025-11-14 18:14:18	2460796	0:12:16	1441.5
2025-11-14 18:14:19	2462516	0:12:12	1447.2
2025-11-14 18:14:20	2463643	0:12:18	1434.0
2025-11-14 18:14:21	2464718	0:12:28	1413.9
2025-11-14 18:14:22	2466254	0:12:25	1418.3
2025-11-14 18:14:23	2467643	0:12:25	1416.6
2025-11-14 18:14:24	2469226	0:12:21	1420.9
2025-11-14 18:14:25	2470872	0:12:15	1431.0
2025-11-14 18:14:26	2472264	0:12:18	1423.2
2025-11-14 18:14:27	2473753	0:12:13	1430.9
2025-11-14 18:14:28	2475027	0:12:18	1420.2
2025-11-14 18:14:29	2476411	0:12:13	1426.6
2025-11-14 18:14:30	2477683	0:12:16	1418.9
2025-11-14 18:14:31	2479098	0:12:20	1409.2
2025-11-14 18:14:32	2480840	0:12:18	1410.7
2025-11-14 18:14:33	2482583	0:12:14	1416.6
2025-11-14 18:14:34	2484172	0:12:10	1422.7
2025-11-14 18:14:35	2485446	0:12:17	1406.7
2025-11-14 18:14:36	2486736	0:12:18	1403.8
2025-11-14 18:14:37	2488279	0:12:15	1406.6
2025-11-14 18:14:38	2489829	0:12:10	1414.4
2025-11-14 18:14:39	2491508	0:12:07	1417.2
2025-11-14 18:14:40	2492908	0:12:05	1419.1
2025-11-14 18:14:41	2494859	0:12:00	1427.4
2025-11-14 18:14:42	2496235	0:11:59	1426.6
2025-11-14 18:14:43	2497663	0:11:57	1429.3
2025-11-14 18:14:44	2499360	0:11:54	1433.3
2025-11-14 18:14:45	2500894	0:11:47	1444.8
2025-11-14 18:14:46	2502481	0:11:44	1449.1
2025-11-14 18:14:47	2504023	0:11:32	1471.9
2025-11-14 18:14:48	2505437	0:11:28	1478.7
2025-11-14 18:14:49	2506699	0:11:32	1467.2
2025-11-14 18:14:50	2508018	0:11:25	1481.8
2025-11-14 18:14:51	2509732	0:11:20	1489.0
2025-11-14 18:14:52	2511395	0:11:15	1496.7
2025-11-14 18:14:53	2512918	0:11:13	1500.2
2025-11-14 18:14:54	2514383	0:11:14	1494.5
2025-11-14 18:14:55	2515775	0:11:13	1494.9
2025-11-14 18:14:56	2517108	0:11:15	1488.5
2025-11-14 18:14:57	2518103	0:11:23	1470.1
2025-11-14 18:14:58	2518385	0:11:39	1436.2
2025-11-14 18:14:59	2518729	0:12:00	1394.3
2025-11-14 18:15:00	2519036	0:12:12	1370.2
2025-11-14 18:15:01	2519782	0:12:29	1339.5
2025-11-14 18:15:02	2520619	0:12:46	1308.0
2025-11-14 18:15:03	2521951	0:12:49	1301.5
2025-11-14 18:15:04	2523158	0:12:56	1287.6
2025-11-14 18:15:05	2524253	0:12:57	1284.0
2025-11-14 18:15:06	2526088	0:12:47	1298.6
2025-11-14 18:15:07	2527387	0:12:55	1283.5
2025-11-14 18:15:08	2529371	0:12:41	1304.3
2025-11-14 18:15:09	2530943	0:12:43	1299.4
2025-11-14 18:15:10	2532364	0:12:48	1290.0
2025-11-14 18:15:11	2533416	0:12:53	1279.3
2025-11-14 18:15:12	2534519	0:13:05	1258.4
2025-11-14 18:15:13	2535967	0:13:02	1260.9
2025-11-14 18:15:14	2537450	0:12:59	1264.9
2025-11-14 18:15:15	2538775	0:13:04	1254.4
2025-11-14 18:15:16	2540562	0:13:02	1256.1
2025-11-14 18:15:17	2541928	0:13:01	1255.5
2025-11-14 18:15:18	2543337	0:12:58	1258.3
2025-11-14 18:15:19	2545234	0:12:46	1276.2
2025-11-14 18:15:20	2546713	0:12:44	1277.8
2025-11-14 18:15:21	2548714	0:12:31	1295.8
2025-11-14 18:15:22	2549998	0:12:43	1275.1
2025-11-14 18:15:23	2551790	0:12:33	1289.4
2025-11-14 18:15:24	2552912	0:12:41	1273.3
2025-11-14 18:15:25	2554101	0:12:39	1275.8
2025-11-14 18:15:26	2555865	0:12:32	1285.8
2025-11-14 18:15:27	2557096	0:12:20	1303.8
2025-11-14 18:15:28	2559010	0:11:53	1352.2
2025-11-14 18:15:29	2560796	0:11:26	1401.0
2025-11-14 18:15:30	2562006	0:11:11	1431.1
2025-11-14 18:15:31	2563487	0:11:01	1450.4
2025-11-14 18:15:32	2565068	0:10:56	1459.9
2025-11-14 18:15:33	2566649	0:10:48	1474.9
2025-11-14 18:15:34	2567935	0:10:43	1484.0
2025-11-14 18:15:35	2569419	0:10:42	1483.9
2025-11-14 18:15:36	2570737	0:10:41	1485.5
2025-11-14 18:15:37	2572334	0:10:45	1472.8
2025-11-14 18:15:38	2573904	0:10:48	1464.6
2025-11-14 18:15:39	2575648	0:10:40	1478.6
2025-11-14 18:15:40	2577485	0:10:29	1502.6
2025-11-14 18:15:41	2578696	0:10:27	1505.6
2025-11-14 18:15:42	2580298	0:10:22	1513.5
2025-11-14 18:15:43	2581507	0:10:27	1500.8
2025-11-14 18:15:44	2582630	0:10:25	1504.5
2025-11-14 18:15:45	2583178	0:10:44	1458.0
2025-11-14 18:15:46	2583549	0:11:09	1403.8
2025-11-14 18:15:47	2583872	0:11:22	1376.8
2025-11-14 18:15:48	2584087	0:11:48	1324.7
2025-11-14 18:15:49	2584534	0:12:04	1296.3
2025-11-14 18:15:50	2585527	0:12:22	1262.7
2025-11-14 18:15:51	2587650	0:12:08	1283.5
2025-11-14 18:15:52	2588213	0:12:27	1250.0
2025-11-14 18:15:53	2589647	0:12:21	1259.4
2025-11-14 18:15:54	2591217	0:12:23	1253.1
2025-11-14 18:15:55	2592809	0:12:10	1273.1
2025-11-14 18:15:56	2594654	0:12:03	1283.8
2025-11-14 18:15:58	2596023	0:12:10	1268.6
2025-11-14 18:15:59	2597371	0:12:19	1252.6
2025-11-14 18:16:00	2598978	0:12:10	1265.8
2025-11-14 18:16:01	2600342	0:12:07	1268.1
2025-11-14 18:16:02	2601546	0:12:17	1248.8
2025-11-14 18:16:03	2602801	0:12:18	1246.4
2025-11-14 18:16:04	2603998	0:12:26	1231.4
2025-11-14 18:16:05	2605191	0:12:26	1229.8
2025-11-14 18:16:06	2607033	0:12:18	1240.1
2025-11-14 18:16:07	2608111	0:12:26	1225.4
2025-11-14 18:16:08	2609113	0:12:29	1219.0
2025-11-14 18:16:09	2610427	0:12:38	1203.6
2025-11-14 18:16:10	2611424	0:12:57	1173.0
2025-11-14 18:16:11	2613122	0:12:48	1183.6
2025-11-14 18:16:12	2614494	0:12:52	1176.4
2025-11-14 18:16:13	2616207	0:12:40	1192.2
2025-11-14 18:16:14	2617490	0:12:39	1191.9
2025-11-14 18:16:15	2618805	0:12:33	1200.6
2025-11-14 18:16:16	2620566	0:12:05	1244.8
2025-11-14 18:16:17	2622006	0:11:43	1280.6
2025-11-14 18:16:18	2623581	0:11:19	1324.0
2025-11-14 18:16:19	2624915	0:11:00	1360.5
2025-11-14 18:16:20	2626572	0:10:41	1397.3
2025-11-14 18:16:21	2627981	0:10:39	1399.1
2025-11-14 18:16:22	2629435	0:10:41	1393.6
2025-11-14 18:16:23	2630599	0:10:33	1408.6
2025-11-14 18:16:24	2632167	0:10:32	1409.7
2025-11-14 18:16:25	2633684	0:10:33	1404.9
2025-11-14 18:16:26	2635142	0:10:36	1394.6
2025-11-14 18:16:27	2636653	0:10:36	1393.7
2025-11-14 18:16:28	2637915	0:10:32	1399.8
2025-11-14 18:16:29	2638502	0:10:46	1369.2
2025-11-14 18:16:30	2638672	0:11:13	1313.8
2025-11-14 18:16:31	2638801	0:11:31	1279.1
2025-11-14 18:16:32	2639115	0:11:48	1248.5
2025-11-14 18:16:33	2639373	0:12:05	1217.3
2025-11-14 18:16:34	2639647	0:12:24	1186.1
2025-11-14 18:16:35	2639898	0:12:50	1146.0
2025-11-14 18:16:36	2640865	0:13:02	1127.2
2025-11-14 18:16:37	2642308	0:12:51	1141.1
2025-11-14 18:16:38	2643231	0:13:02	1125.2
2025-11-14 18:16:39	2644768	0:12:56	1130.8
2025-11-14 18:16:40	2645668	0:13:04	1119.0
