2025-11-16 11:20:15	1780291	0:24:07	1203.8
2025-11-16 11:20:16	1781716	0:23:53	1214.5
2025-11-16 11:20:17	1782833	0:23:30	1233.5
2025-11-16 11:20:18	1784404	0:22:47	1271.8
2025-11-16 11:20:19	1785862	0:22:34	1282.7
2025-11-16 11:20:20	1787026	0:22:39	1276.9
2025-11-16 11:20:21	1788670	0:22:09	1304.4
2025-11-16 11:20:22	1789967	0:22:07	1305.9
2025-11-16 11:20:23	1791675	0:21:44	1326.8
2025-11-16 11:20:25	1793031	0:21:47	1323.5
2025-11-16 11:20:26	1794967	0:21:29	1340.1
2025-11-16 11:20:27	1795646	0:21:50	1317.7
2025-11-16 11:20:28	1797053	0:21:48	1318.8
2025-11-16 11:20:29	1798235	0:21:49	1317.4
2025-11-16 11:20:30	1799364	0:21:57	1308.5
2025-11-16 11:20:31	1800769	0:21:50	1314.7
2025-11-16 11:20:32	1802226	0:21:49	1314.6
2025-11-16 11:20:33	1803669	0:21:42	1320.0
2025-11-16 11:20:34	1805110	0:21:38	1323.1
2025-11-16 11:20:35	1806373	0:21:58	1301.8
2025-11-16 11:20:36	1807535	0:21:55	1303.8
2025-11-16 11:20:37	1808854	0:22:10	1288.6
2025-11-16 11:20:38	1809591	0:22:29	1269.4
2025-11-16 11:20:39	1810965	0:22:17	1280.3
2025-11-16 11:20:40	1811750	0:22:22	1275.2
2025-11-16 11:20:41	1812816	0:22:22	1273.7
2025-11-16 11:20:42	1814176	0:22:24	1271.3
2025-11-16 11:20:43	1815215	0:22:31	1263.4
2025-11-16 11:20:44	1816087	0:22:55	1241.5
2025-11-16 11:20:45	1817219	0:23:02	1233.8
2025-11-16 11:20:46	1818394	0:23:10	1225.8
2025-11-16 11:20:47	1819892	0:22:53	1240.0
2025-11-16 11:20:48	1820875	0:23:18	1216.8
2025-11-16 11:20:49	1822437	0:23:12	1221.2
2025-11-16 11:20:50	1823723	0:23:07	1224.9
2025-11-16 11:20:51	1825205	0:23:11	1219.8
2025-11-16 11:20:52	1826531	0:23:08	1222.3
2025-11-16 11:20:53	1827858	0:23:22	1209.0
2025-11-16 11:20:54	1828907	0:23:28	1202.9
2025-11-16 11:20:55	1830438	0:23:43	1189.4
2025-11-16 11:20:56	1831890	0:23:11	1215.4
2025-11-16 11:20:57	1832995	0:23:23	1204.6
2025-11-16 11:20:58	1834576	0:23:06	1218.0
2025-11-16 11:20:59	1835936	0:22:56	1226.1
2025-11-16 11:21:01	1837076	0:23:02	1219.8
2025-11-16 11:21:02	1838944	0:22:32	1244.8
2025-11-16 11:21:03	1840029	0:22:45	1232.3
2025-11-16 11:21:04	1841278	0:22:51	1226.0
2025-11-16 11:21:05	1842989	0:22:30	1243.7
2025-11-16 11:21:06	1843812	0:22:41	1233.2
2025-11-16 11:21:07	1845424	0:22:30	1242.6
2025-11-16 11:21:08	1847086	0:21:54	1275.3
2025-11-16 11:21:09	1848351	0:21:55	1273.6
2025-11-16 11:21:10	1850122	0:21:21	1305.6
2025-11-16 11:21:11	1851244	0:21:19	1307.0
2025-11-16 11:21:12	1852360	0:21:30	1294.3
2025-11-16 11:21:13	1853932	0:21:12	1312.0
2025-11-16 11:21:14	1855268	0:20:56	1327.8
2025-11-16 11:21:15	1856637	0:20:51	1331.2
2025-11-16 11:21:16	1858264	0:20:36	1346.4
2025-11-16 11:21:17	1859618	0:20:39	1341.6
2025-11-16 11:21:18	1861031	0:20:23	1358.2
2025-11-16 11:21:19	1862642	0:20:21	1359.9
2025-11-16 11:21:20	1863762	0:20:25	1353.8
2025-11-16 11:21:21	1864282	0:20:54	1321.9
2025-11-16 11:21:22	1864399	0:21:35	1280.6
2025-11-16 11:21:23	1864493	0:22:23	1234.7
2025-11-16 11:21:24	1864654	0:22:51	1209.6
2025-11-16 11:21:25	1864860	0:23:44	1164.5
2025-11-16 11:21:26	1865073	0:24:36	1122.6
2025-11-16 11:21:27	1865300	0:25:17	1092.5
2025-11-16 11:21:28	1865579	0:26:20	1048.6
2025-11-16 11:21:29	1866386	0:26:48	1029.7
2025-11-16 11:21:30	1867731	0:26:36	1036.6
2025-11-16 11:21:31	1868775	0:27:19	1008.9
2025-11-16 11:21:32	1869839	0:27:19	1008.2
2025-11-16 11:21:33	1871138	0:27:15	1010.0
2025-11-16 11:21:34	1872423	0:27:38	995.5
2025-11-16 11:21:35	1873655	0:27:14	1009.1
2025-11-16 11:21:36	1875140	0:27:19	1005.4
2025-11-16 11:21:37	1876469	0:27:36	994.1
2025-11-16 11:21:38	1877958	0:27:24	1000.3
2025-11-16 11:21:39	1879718	0:27:23	1000.0
2025-11-16 11:21:40	1880984	0:27:14	1004.9
2025-11-16 11:21:41	1881944	0:27:15	1003.6
2025-11-16 11:21:42	1882351	0:28:21	964.2
2025-11-16 11:21:43	1883350	0:28:40	952.9
2025-11-16 11:21:44	1884385	0:28:56	943.8
2025-11-16 11:21:45	1886045	0:28:52	945.0
2025-11-16 11:21:46	1887327	0:28:55	942.5
2025-11-16 11:21:47	1888564	0:29:02	938.0
2025-11-16 11:21:48	1890234	0:28:58	939.5
2025-11-16 11:21:49	1891425	0:28:52	941.8
2025-11-16 11:21:50	1892621	0:28:09	965.2
2025-11-16 11:21:51	1894328	0:26:37	1019.7
2025-11-16 11:21:52	1895899	0:25:15	1074.0
2025-11-16 11:21:53	1897372	0:24:11	1120.0
2025-11-16 11:21:54	1898725	0:23:21	1159.2
2025-11-16 11:21:55	1899722	0:22:48	1186.2
2025-11-16 11:21:56	1901133	0:22:01	1227.6
2025-11-16 11:21:57	1902509	0:21:21	1265.1
2025-11-16 11:21:58	1903657	0:21:08	1276.7
2025-11-16 11:21:59	1904981	0:21:08	1275.3
2025-11-16 11:22:00	1906116	0:21:04	1278.8
2025-11-16 11:22:01	1907371	0:20:56	1285.7
2025-11-16 11:22:02	1908474	0:21:02	1279.1
2025-11-16 11:22:03	1909693	0:21:03	1276.9
2025-11-16 11:22:04	1911180	0:20:53	1285.7
2025-11-16 11:22:05	1912353	0:21:03	1275.0
2025-11-16 11:22:06	1913452	0:21:11	1266.0
2025-11-16 11:22:07	1915021	0:21:04	1271.3
2025-11-16 11:22:08	1916289	0:21:21	1254.2
2025-11-16 11:22:09	1917237	0:21:31	1243.3
2025-11-16 11:22:10	1918276	0:21:28	1245.7
2025-11-16 11:22:11	1919499	0:20:59	1273.6
2025-11-16 11:22:12	1920716	0:20:50	1281.1
2025-11-16 11:22:13	1921815	0:20:46	1284.8
2025-11-16 11:22:14	1922992	0:21:01	1268.2
2025-11-16 11:22:15	1923959	0:21:12	1257.1
2025-11-16 11:22:16	1925096	0:21:14	1253.8
2025-11-16 11:22:17	1926463	0:21:24	1243.5
2025-11-16 11:22:18	1928146	0:21:05	1260.4
2025-11-16 11:22:19	1929602	0:20:55	1269.5
2025-11-16 11:22:20	1930885	0:21:08	1255.0
2025-11-16 11:22:21	1932444	0:21:07	1254.6
2025-11-16 11:22:22	1933686	0:21:15	1246.4
2025-11-16 11:22:23	1935127	0:21:13	1246.6
2025-11-16 11:22:24	1936516	0:20:59	1260.0
2025-11-16 11:22:25	1937832	0:21:01	1257.1
2025-11-16 11:22:26	1938934	0:21:09	1247.5
2025-11-16 11:22:27	1940221	0:21:03	1252.4
2025-11-16 11:22:28	1941480	0:21:05	1250.2
2025-11-16 11:22:29	1942648	0:21:02	1252.2
2025-11-16 11:22:30	1944323	0:20:46	1266.8
2025-11-16 11:22:31	1945588	0:20:40	1271.4
2025-11-16 11:22:32	1946849	0:20:38	1272.3
2025-11-16 11:22:33	1948582	0:20:28	1282.0
2025-11-16 11:22:35	1949679	0:20:32	1276.5
2025-11-16 11:22:36	1951039	0:20:23	1284.8
2025-11-16 11:22:37	1952752	0:20:17	1289.6
2025-11-16 11:22:38	1954089	0:20:13	1293.2
2025-11-16 11:22:39	1955801	0:19:47	1319.4
2025-11-16 11:22:40	1956901	0:19:44	1322.3
2025-11-16 11:22:41	1958041	0:19:46	1319.4
2025-11-16 11:22:42	1959885	0:19:25	1340.9
2025-11-16 11:22:43	1960950	0:19:27	1337.8
2025-11-16 11:22:44	1962277	0:19:22	1343.0
2025-11-16 11:22:45	1963373	0:19:17	1347.2
2025-11-16 11:22:46	1965067	0:19:03	1362.3
2025-11-16 11:22:47	1966740	0:18:53	1373.2
2025-11-16 11:22:48	1968124	0:19:00	1363.0
2025-11-16 11:22:49	1969448	0:19:03	1358.5
2025-11-16 11:22:50	1970590	0:19:06	1353.9
2025-11-16 11:22:51	1971828	0:19:14	1343.1
2025-11-16 11:22:52	1973149	0:19:12	1344.9
2025-11-16 11:22:53	1974281	0:19:20	1334.5
2025-11-16 11:22:54	1975450	0:19:26	1327.0
2025-11-16 11:22:55	1976899	0:19:21	1331.7
2025-11-16 11:22:56	1977908	0:19:23	1328.2
2025-11-16 11:22:57	1979385	0:19:25	1324.8
2025-11-16 11:22:58	1981326	0:19:04	1347.3
2025-11-16 11:22:59	1982495	0:19:06	1343.3
2025-11-16 11:23:00	1983929	0:19:12	1335.3
2025-11-16 11:23:01	1985146	0:19:12	1334.7
2025-11-16 11:23:02	1986500	0:19:08	1337.6
2025-11-16 11:23:03	1987722	0:19:29	1313.0
2025-11-16 11:23:04	1989115	0:19:18	1324.1
2025-11-16 11:23:05	1990493	0:19:17	1323.8
2025-11-16 11:23:06	1991747	0:19:34	1304.1
2025-11-16 11:23:08	1992808	0:19:45	1290.9
2025-11-16 11:23:09	1994237	0:19:53	1281.4
2025-11-16 11:23:10	1995207	0:19:57	1276.4
2025-11-16 11:23:11	1996822	0:19:41	1292.1
2025-11-16 11:23:12	1997880	0:20:04	1265.9
2025-11-16 11:23:13	1999813	0:19:35	1296.4
2025-11-16 11:23:14	2000880	0:19:43	1286.2
2025-11-16 11:23:15	2002281	0:19:32	1296.6
2025-11-16 11:23:16	2003993	0:19:27	1300.9
2025-11-16 11:23:17	2005047	0:19:46	1279.4
2025-11-16 11:23:18	2006224	0:19:56	1267.7
2025-11-16 11:23:19	2007617	0:19:53	1270.2
2025-11-16 11:23:20	2009109	0:19:42	1280.1
2025-11-16 11:23:21	2010508	0:19:36	1285.3
2025-11-16 11:23:22	2011276	0:19:53	1266.3
2025-11-16 11:23:23	2011577	0:20:17	1241.7
2025-11-16 11:23:24	2012294	0:20:31	1226.6
2025-11-16 11:23:25	2013116	0:20:52	1205.5
2025-11-16 11:23:26	2014133	0:20:51	1206.0
2025-11-16 11:23:27	2015351	0:20:49	1206.4
2025-11-16 11:23:28	2016385	0:21:21	1176.1
2025-11-16 11:23:29	2018115	0:20:56	1198.2
2025-11-16 11:23:30	2019241	0:21:05	1188.0
2025-11-16 11:23:31	2020377	0:21:08	1185.0
2025-11-16 11:23:32	2021007	0:21:34	1160.8
2025-11-16 11:23:33	2022010	0:21:33	1160.4
2025-11-16 11:23:34	2023441	0:21:30	1161.8
2025-11-16 11:23:35	2024521	0:21:45	1147.7
2025-11-16 11:23:36	2025566	0:21:52	1140.6
2025-11-16 11:23:37	2026629	0:21:53	1139.3
2025-11-16 11:23:38	2027955	0:21:45	1144.9
2025-11-16 11:23:39	2029237	0:21:41	1148.1
2025-11-16 11:23:40	2029790	0:22:24	1110.6
2025-11-16 11:23:41	2030793	0:22:22	1111.4
2025-11-16 11:23:42	2032249	0:22:21	1111.0
2025-11-16 11:23:43	2033348	0:22:41	1094.3
2025-11-16 11:23:44	2034561	0:22:33	1100.0
2025-11-16 11:23:45	2035888	0:22:48	1086.6
2025-11-16 11:23:46	2037218	0:22:45	1088.1
2025-11-16 11:23:47	2038407	0:22:40	1091.6
2025-11-16 11:23:48	2039816	0:22:31	1097.8
2025-11-16 11:23:49	2041395	0:22:13	1111.3
2025-11-16 11:23:50	2042619	0:22:30	1095.9
2025-11-16 11:23:51	2043543	0:22:31	1094.5
2025-11-16 11:23:52	2044023	0:22:25	1099.6
2025-11-16 11:23:53	2044811	0:22:20	1102.6
2025-11-16 11:23:54	2046026	0:22:00	1118.8
2025-11-16 11:23:55	2047128	0:21:55	1122.3
2025-11-16 11:23:56	2048388	0:21:47	1127.6
2025-11-16 11:23:57	2049570	0:21:51	1123.5
2025-11-16 11:23:58	2051004	0:21:52	1121.9
2025-11-16 11:23:59	2052500	0:21:42	1129.4
2025-11-16 11:24:00	2053985	0:21:29	1139.4
2025-11-16 11:24:01	2055456	0:20:58	1166.3
2025-11-16 11:24:02	2056737	0:20:47	1175.3
2025-11-16 11:24:03	2058298	0:20:33	1187.7
2025-11-16 11:24:04	2059637	0:20:32	1187.2
2025-11-16 11:24:05	2061061	0:20:17	1201.3
2025-11-16 11:24:06	2062368	0:20:04	1212.7
2025-11-16 11:24:07	2063600	0:20:00	1215.6
2025-11-16 11:24:08	2065150	0:19:50	1224.5
2025-11-16 11:24:09	2066624	0:19:22	1252.8
2025-11-16 11:24:10	2067927	0:19:08	1267.0
2025-11-16 11:24:11	2069460	0:18:58	1276.3
2025-11-16 11:24:12	2070806	0:18:55	1278.6
2025-11-16 11:24:13	2072138	0:18:49	1284.9
2025-11-16 11:24:14	2073627	0:18:42	1291.7
2025-11-16 11:24:15	2074692	0:18:52	1278.5
2025-11-16 11:24:16	2076024	0:18:50	1280.2
2025-11-16 11:24:17	2077446	0:18:41	1289.6
2025-11-16 11:24:18	2079083	0:18:38	1290.9
2025-11-16 11:24:19	2080106	0:18:44	1282.9
2025-11-16 11:24:20	2081615	0:18:32	1296.0
2025-11-16 11:24:21	2082975	0:18:07	1324.2
2025-11-16 11:24:23	2084420	0:17:48	1346.9
2025-11-16 11:24:24	2085910	0:17:37	1359.5
2025-11-16 11:24:25	2087189	0:17:35	1359.8
2025-11-16 11:24:26	2088580	0:17:27	1369.4
2025-11-16 11:24:27	2089876	0:17:22	1374.5
2025-11-16 11:24:28	2090776	0:17:32	1360.8
2025-11-16 11:24:29	2092137	0:17:36	1355.0
2025-11-16 11:24:30	2093252	0:17:40	1348.2
2025-11-16 11:24:31	2094543	0:17:51	1332.9
2025-11-16 11:24:32	2095860	0:17:44	1340.2
2025-11-16 11:24:33	2096561	0:18:05	1314.5
2025-11-16 11:24:34	2097618	0:18:19	1296.9
2025-11-16 11:24:35	2099086	0:18:15	1300.3
2025-11-16 11:24:36	2100115	0:18:23	1290.0
2025-11-16 11:24:37	2100991	0:18:36	1273.7
2025-11-16 11:24:38	2102272	0:18:41	1266.4
2025-11-16 11:24:39	2103415	0:18:53	1253.0
2025-11-16 11:24:40	2104720	0:18:56	1248.3
2025-11-16 11:24:41	2106314	0:18:52	1251.4
2025-11-16 11:24:42	2107600	0:18:53	1248.7
2025-11-16 11:24:43	2109109	0:18:46	1255.6
2025-11-16 11:24:44	2110517	0:18:48	1251.6
2025-11-16 11:24:45	2111864	0:18:38	1261.2
2025-11-16 11:24:46	2113502	0:18:28	1271.9
2025-11-16 11:24:47	2114843	0:18:29	1269.6
2025-11-16 11:24:48	2116111	0:18:40	1256.2
2025-11-16 11:24:49	2117524	0:18:27	1269.5
2025-11-16 11:24:50	2118800	0:18:33	1261.4
2025-11-16 11:24:51	2120097	0:18:34	1259.4
2025-11-16 11:24:52	2121325	0:18:36	1255.4
2025-11-16 11:24:53	2121946	0:19:02	1226.0
2025-11-16 11:24:54	2123550	0:18:51	1237.3
2025-11-16 11:24:55	2124791	0:18:55	1231.0
2025-11-16 11:24:56	2125909	0:19:03	1221.9
2025-11-16 11:24:57	2127873	0:18:33	1253.1
2025-11-16 11:24:58	2129090	0:18:36	1248.2
2025-11-16 11:24:59	2130517	0:18:26	1258.9
2025-11-16 11:25:00	2131965	0:18:23	1260.4
2025-11-16 11:25:01	2133124	0:18:27	1255.1
2025-11-16 11:25:02	2134807	0:17:57	1288.3
2025-11-16 11:25:03	2136234	0:17:43	1304.5
2025-11-16 11:25:04	2138025	0:17:32	1315.5
2025-11-16 11:25:05	2139513	0:17:19	1331.1
2025-11-16 11:25:06	2141139	0:16:56	1359.0
2025-11-16 11:25:07	2142210	0:17:02	1351.1
2025-11-16 11:25:08	2143482	0:16:57	1356.1
2025-11-16 11:25:09	2145103	0:16:44	1372.0
2025-11-16 11:25:10	2146092	0:16:58	1351.4
2025-11-16 11:25:11	2147339	0:16:59	1350.0
2025-11-16 11:25:12	2148757	0:17:00	1347.0
2025-11-16 11:25:13	2150410	0:16:52	1356.0
2025-11-16 11:25:14	2151533	0:16:57	1348.5
2025-11-16 11:25:15	2153037	0:16:59	1344.1
2025-11-16 11:25:16	2154598	0:16:52	1351.1
2025-11-16 11:25:17	2155991	0:16:47	1356.5
2025-11-16 11:25:18	2157561	0:16:42	1362.0
2025-11-16 11:25:19	2158662	0:16:47	1354.6
2025-11-16 11:25:20	2160261	0:16:38	1364.8
2025-11-16 11:25:21	2161660	0:16:33	1369.9
2025-11-16 11:25:22	2162773	0:16:19	1388.4
2025-11-16 11:25:23	2164643	0:16:12	1397.3
2025-11-16 11:25:25	2165864	0:16:18	1386.8
2025-11-16 11:25:26	2167499	0:16:00	1410.7
2025-11-16 11:25:27	2168718	0:16:14	1390.4
2025-11-16 11:25:28	2169905	0:16:13	1389.5
2025-11-16 11:25:29	2171022	0:16:20	1379.3
2025-11-16 11:25:30	2172517	0:16:15	1384.5
2025-11-16 11:25:31	2173934	0:16:08	1393.3
2025-11-16 11:25:32	2175130	0:16:19	1376.7
2025-11-16 11:25:33	2176439	0:16:23	1369.8
2025-11-16 11:25:34	2177902	0:16:30	1358.4
2025-11-16 11:25:35	2179007	0:16:40	1343.4
2025-11-16 11:25:36	2180540	0:16:41	1340.0
2025-11-16 11:25:37	2182087	0:16:28	1356.7
2025-11-16 11:25:38	2183065	0:16:35	1346.6
2025-11-16 11:25:39	2184570	0:16:37	1342.4
2025-11-16 11:25:40	2186011	0:16:24	1358.3
2025-11-16 11:25:41	2187088	0:16:30	1348.5
2025-11-16 11:25:42	2188403	0:16:32	1345.0
2025-11-16 11:25:43	2189548	0:16:44	1327.8
2025-11-16 11:25:44	2191131	0:16:32	1341.8
2025-11-16 11:25:45	2192536	0:16:33	1338.7
2025-11-16 11:25:46	2193734	0:16:42	1326.1
2025-11-16 11:25:47	2195342	0:16:38	1329.8
2025-11-16 11:25:48	2196302	0:16:55	1307.1
2025-11-16 11:25:49	2197478	0:16:51	1310.5
2025-11-16 11:25:50	2198686	0:17:04	1292.4
2025-11-16 11:25:51	2200166	0:17:01	1294.5
2025-11-16 11:25:52	2201515	0:16:54	1302.1
2025-11-16 11:25:53	2202722	0:17:16	1274.3
2025-11-16 11:25:54	2204595	0:16:52	1302.9
2025-11-16 11:25:55	2205236	0:17:18	1269.5
2025-11-16 11:25:56	2205522	0:17:43	1238.4
2025-11-16 11:25:57	2205719	0:18:13	1204.8
2025-11-16 11:25:58	2205875	0:18:43	1172.0
2025-11-16 11:25:59	2206064	0:19:27	1128.1
2025-11-16 11:26:00	2206434	0:20:05	1092.6
2025-11-16 11:26:01	2206573	0:20:45	1057.0
2025-11-16 11:26:02	2206773	0:21:28	1021.3
2025-11-16 11:26:03	2207129	0:22:18	983.5
2025-11-16 11:26:04	2207308	0:22:59	953.6
2025-11-16 11:26:05	2207510	0:24:09	907.5
2025-11-16 11:26:06	2207684	0:25:27	861.3
2025-11-16 11:26:07	2207844	0:26:17	833.8
2025-11-16 11:26:08	2208147	0:27:37	793.2
2025-11-16 11:26:09	2208960	0:28:22	771.9
2025-11-16 11:26:10	2210026	0:28:19	772.6
2025-11-16 11:26:12	2211097	0:28:37	764.0
2025-11-16 11:26:13	2211885	0:29:07	750.4
2025-11-16 11:26:14	2212868	0:29:52	731.0
2025-11-16 11:26:15	2213952	0:30:18	719.9
2025-11-16 11:26:16	2215140	0:30:17	719.5
2025-11-16 11:26:17	2216215	0:30:55	704.5
2025-11-16 11:26:18	2217726	0:30:05	723.1
2025-11-16 11:26:19	2219131	0:29:43	731.2
2025-11-16 11:26:20	2220425	0:29:33	734.3
2025-11-16 11:26:21	2221918	0:29:28	735.8
2025-11-16 11:26:22	2223042	0:29:44	728.5
2025-11-16 11:26:23	2224286	0:29:31	733.0
2025-11-16 11:26:24	2225616	0:30:15	714.5
2025-11-16 11:26:25	2226780	0:29:30	732.3
2025-11-16 11:26:26	2228215	0:27:58	771.4
2025-11-16 11:26:27	2229352	0:26:50	803.2
2025-11-16 11:26:28	2230460	0:25:46	835.9
2025-11-16 11:26:29	2231784	0:24:36	874.5
2025-11-16 11:26:30	2233125	0:23:41	907.5
2025-11-16 11:26:31	2234653	0:22:29	954.8
2025-11-16 11:26:32	2235925	0:21:37	991.7
2025-11-16 11:26:33	2237418	0:20:46	1031.0
2025-11-16 11:26:34	2238817	0:19:56	1073.0
2025-11-16 11:26:35	2240405	0:19:03	1121.9
2025-11-16 11:26:36	2241690	0:18:24	1159.9
2025-11-16 11:26:37	2243469	0:17:33	1215.2
2025-11-16 11:26:38	2244647	0:17:06	1245.6
2025-11-16 11:26:39	2246163	0:16:46	1268.8
2025-11-16 11:26:40	2247790	0:16:28	1289.7
2025-11-16 11:26:41	2249121	0:16:20	1299.2
2025-11-16 11:26:42	2250645	0:15:58	1327.3
2025-11-16 11:26:43	2252095	0:15:46	1343.4
2025-11-16 11:26:44	2253732	0:15:31	1362.9
2025-11-16 11:26:45	2255029	0:15:27	1366.8
2025-11-16 11:26:46	2256563	0:15:15	1382.8
2025-11-16 11:26:47	2257941	0:15:18	1378.0
2025-11-16 11:26:48	2259202	0:15:20	1372.9
2025-11-16 11:26:49	2260351	0:15:20	1372.4
2025-11-16 11:26:50	2261620	0:15:24	1364.7
2025-11-16 11:26:51	2262585	0:15:27	1359.2
2025-11-16 11:26:52	2263753	0:15:28	1356.6
2025-11-16 11:26:53	2264660	0:15:37	1342.1
2025-11-16 11:26:54	2265930	0:15:33	1346.1
2025-11-16 11:26:55	2267067	0:15:40	1335.6
2025-11-16 11:26:56	2268297	0:15:37	1338.6
2025-11-16 11:26:57	2269978	0:15:22	1359.0
2025-11-16 11:26:58	2271319	0:15:21	1359.1
2025-11-16 11:26:59	2272747	0:15:17	1362.1
2025-11-16 11:27:00	2274190	0:15:18	1360.1
2025-11-16 11:27:01	2275597	0:15:13	1365.0
2025-11-16 11:27:02	2277029	0:15:14	1362.4
2025-11-16 11:27:03	2278215	0:15:18	1355.7
2025-11-16 11:27:04	2279304	0:15:29	1338.0
2025-11-16 11:27:05	2279824	0:15:47	1311.7
2025-11-16 11:27:06	2280332	0:16:20	1267.8
2025-11-16 11:27:07	2281540	0:16:18	1268.7
2025-11-16 11:27:08	2282663	0:16:27	1255.6
2025-11-16 11:27:09	2284132	0:16:38	1241.0
2025-11-16 11:27:10	2285488	0:16:36	1242.0
2025-11-16 11:27:11	2286338	0:16:54	1219.0
2025-11-16 11:27:12	2287675	0:16:58	1213.3
2025-11-16 11:27:13	2288963	0:17:07	1201.1
2025-11-16 11:27:14	2290034	0:17:13	1192.9
2025-11-16 11:27:15	2291255	0:17:23	1180.1
2025-11-16 11:27:16	2292838	0:17:16	1186.9
2025-11-16 11:27:17	2293983	0:17:20	1181.7
2025-11-16 11:27:18	2295473	0:17:09	1192.7
2025-11-16 11:27:19	2297149	0:16:56	1206.6
2025-11-16 11:27:20	2298164	0:16:53	1208.3
2025-11-16 11:27:21	2299843	0:16:38	1225.5
2025-11-16 11:27:22	2301178	0:16:25	1240.2
2025-11-16 11:27:23	2302543	0:16:21	1243.0
2025-11-16 11:27:24	2304074	0:16:10	1256.4
2025-11-16 11:27:25	2305340	0:16:08	1257.6
2025-11-16 11:27:26	2306730	0:16:17	1245.0
2025-11-16 11:27:27	2307978	0:16:18	1241.8
2025-11-16 11:27:28	2308659	0:16:37	1217.0
2025-11-16 11:27:29	2310024	0:16:39	1213.4
2025-11-16 11:27:30	2311166	0:16:45	1204.8
2025-11-16 11:27:31	2312231	0:16:56	1191.1
2025-11-16 11:27:32	2313556	0:16:52	1194.8
2025-11-16 11:27:33	2314596	0:16:52	1193.3
2025-11-16 11:27:34	2315879	0:16:30	1219.0
2025-11-16 11:27:35	2317256	0:16:05	1248.5
2025-11-16 11:27:36	2318383	0:16:09	1242.5
2025-11-16 11:27:37	2319756	0:16:01	1251.0
2025-11-16 11:27:38	2320899	0:16:02	1249.2
2025-11-16 11:27:39	2322239	0:16:01	1248.7
2025-11-16 11:27:41	2323472	0:15:54	1257.3
2025-11-16 11:27:42	2324824	0:15:51	1259.7
2025-11-16 11:27:43	2326529	0:15:41	1270.6
2025-11-16 11:27:44	2327989	0:15:30	1284.4
2025-11-16 11:27:45	2329590	0:15:18	1299.8
2025-11-16 11:27:46	2330635	0:15:30	1281.4
2025-11-16 11:27:47	2332258	0:15:16	1300.0
2025-11-16 11:27:48	2333668	0:15:17	1297.0
2025-11-16 11:27:49	2334385	0:15:40	1264.3
2025-11-16 11:27:50	2336076	0:15:21	1287.6
2025-11-16 11:27:51	2337023	0:15:39	1262.6
2025-11-16 11:27:52	2338433	0:15:36	1265.3
2025-11-16 11:27:53	2340002	0:15:29	1272.6
2025-11-16 11:27:54	2341480	0:15:29	1270.9
2025-11-16 11:27:55	2342932	0:15:24	1276.0
2025-11-16 11:27:56	2343966	0:15:31	1266.3
2025-11-16 11:27:57	2345811	0:15:15	1286.4
2025-11-16 11:27:58	2347121	0:15:00	1306.6
2025-11-16 11:27:59	2348778	0:14:52	1315.9
2025-11-16 11:28:00	2350110	0:14:46	1322.6
2025-11-16 11:28:01	2351519	0:14:40	1331.3
2025-11-16 11:28:02	2353005	0:14:34	1337.8
2025-11-16 11:28:03	2354195	0:14:33	1338.7
2025-11-16 11:28:04	2355716	0:14:26	1346.9
2025-11-16 11:28:05	2357201	0:14:23	1349.9
2025-11-16 11:28:06	2358687	0:14:15	1361.8
2025-11-16 11:28:07	2360089	0:14:11	1366.1
2025-11-16 11:28:08	2361369	0:14:08	1369.5
2025-11-16 11:28:09	2362439	0:14:15	1356.2
2025-11-16 11:28:10	2363941	0:14:09	1365.3
2025-11-16 11:28:11	2365422	0:14:01	1376.3
2025-11-16 11:28:12	2366750	0:14:05	1367.5
2025-11-16 11:28:13	2368334	0:14:00	1374.1
2025-11-16 11:28:14	2369482	0:14:05	1364.2
2025-11-16 11:28:15	2370652	0:14:15	1347.4
2025-11-16 11:28:16	2371944	0:14:15	1345.1
2025-11-16 11:28:17	2373682	0:14:10	1351.9
2025-11-16 11:28:18	2375285	0:13:51	1380.9
2025-11-16 11:28:19	2376616	0:13:55	1371.5
2025-11-16 11:28:20	2377734	0:13:49	1380.4
2025-11-16 11:28:21	2378827	0:13:53	1372.6
2025-11-16 11:28:22	2380112	0:14:03	1354.3
2025-11-16 11:28:23	2381363	0:14:03	1353.6
2025-11-16 11:28:24	2382740	0:14:09	1343.0
2025-11-16 11:28:25	2383929	0:14:04	1348.8
2025-11-16 11:28:26	2385137	0:14:17	1327.6
2025-11-16 11:28:27	2386504	0:14:14	1330.7
2025-11-16 11:28:28	2387971	0:14:18	1322.3
2025-11-16 11:28:29	2389089	0:14:20	1318.1
2025-11-16 11:28:30	2390333	0:14:23	1312.6
2025-11-16 11:28:31	2391917	0:14:19	1315.9
2025-11-16 11:28:32	2393028	0:14:17	1317.4
2025-11-16 11:28:34	2394174	0:14:30	1297.6
2025-11-16 11:28:35	2395154	0:14:40	1280.8
2025-11-16 11:28:36	2396101	0:14:52	1263.1
2025-11-16 11:28:37	2397233	0:14:58	1252.6
2025-11-16 11:28:38	2398223	0:15:03	1244.9
2025-11-16 11:28:39	2398695	0:15:16	1226.5
2025-11-16 11:28:40	2398843	0:15:51	1181.5
2025-11-16 11:28:41	2399114	0:16:25	1140.0
2025-11-16 11:28:42	2399272	0:17:01	1100.3
2025-11-16 11:28:43	2399510	0:17:45	1054.8
2025-11-16 11:28:44	2400171	0:17:57	1042.1
