2025-11-15 01:13:25	2675965	0:20:44	680.6
2025-11-15 01:13:26	2676741	0:20:42	681.3
2025-11-15 01:13:27	2677613	0:20:39	682.3
2025-11-15 01:13:28	2678285	0:20:32	685.4
2025-11-15 01:13:29	2679059	0:20:31	685.5
2025-11-15 01:13:30	2679703	0:20:45	677.0
2025-11-15 01:13:31	2680498	0:20:40	679.4
2025-11-15 01:13:32	2681166	0:20:38	679.6
2025-11-15 01:13:33	2681898	0:20:38	679.3
2025-11-15 01:13:34	2682689	0:20:21	688.2
2025-11-15 01:13:35	2683401	0:20:26	684.6
2025-11-15 01:13:36	2684135	0:20:34	679.5
2025-11-15 01:13:37	2684940	0:20:18	687.8
2025-11-15 01:13:38	2685782	0:19:46	705.9
2025-11-15 01:13:39	2686623	0:19:36	711.3
2025-11-15 01:13:40	2687538	0:18:48	740.4
2025-11-15 01:13:41	2688377	0:18:19	759.5
2025-11-15 01:13:42	2689140	0:18:09	765.8
2025-11-15 01:13:43	2689980	0:17:58	772.6
2025-11-15 01:13:44	2690710	0:17:56	773.2
2025-11-15 01:13:45	2691457	0:17:58	771.3
2025-11-15 01:13:46	2692160	0:18:05	765.3
2025-11-15 01:13:47	2692994	0:18:05	764.7
2025-11-15 01:13:48	2693828	0:18:01	767.2
2025-11-15 01:13:49	2694651	0:18:03	764.5
2025-11-15 01:13:50	2695315	0:18:03	764.2
2025-11-15 01:13:51	2696193	0:17:49	773.2
2025-11-15 01:13:52	2697041	0:17:40	778.8
2025-11-15 01:13:53	2697872	0:17:33	783.1
2025-11-15 01:13:54	2698638	0:17:37	779.4
2025-11-15 01:13:55	2699331	0:17:41	775.9
2025-11-15 01:13:56	2700158	0:17:39	776.4
2025-11-15 01:13:57	2700910	0:17:34	779.9
2025-11-15 01:13:58	2701821	0:17:31	781.3
2025-11-15 01:13:59	2702647	0:17:24	785.4
2025-11-15 01:14:00	2703390	0:17:23	785.6
2025-11-15 01:14:01	2704230	0:17:16	790.1
2025-11-15 01:14:02	2705158	0:17:04	798.3
2025-11-15 01:14:03	2705860	0:17:06	796.4
2025-11-15 01:14:04	2706788	0:16:57	802.7
2025-11-15 01:14:05	2707465	0:16:56	802.1
2025-11-15 01:14:06	2708288	0:16:58	800.2
2025-11-15 01:14:07	2709078	0:16:57	800.4
2025-11-15 01:14:08	2709882	0:16:56	800.1
2025-11-15 01:14:09	2710573	0:17:02	794.8
2025-11-15 01:14:10	2711310	0:17:08	789.6
2025-11-15 01:14:11	2712157	0:17:08	788.5
2025-11-15 01:14:12	2712914	0:17:10	786.1
2025-11-15 01:14:13	2713722	0:17:04	790.0
2025-11-15 01:14:14	2714661	0:16:54	796.6
2025-11-15 01:14:15	2715567	0:16:47	801.3
2025-11-15 01:14:16	2716278	0:16:50	798.2
2025-11-15 01:14:17	2717016	0:16:52	796.1
2025-11-15 01:14:18	2717832	0:16:48	798.3
2025-11-15 01:14:19	2718711	0:16:45	800.3
2025-11-15 01:14:20	2719612	0:16:39	803.9
2025-11-15 01:14:21	2720322	0:16:43	799.8
2025-11-15 01:14:22	2721050	0:16:47	796.1
2025-11-15 01:14:23	2721911	0:16:40	801.0
2025-11-15 01:14:24	2722798	0:16:35	803.7
2025-11-15 01:14:25	2723576	0:16:37	801.5
2025-11-15 01:14:26	2724115	0:16:42	796.9
2025-11-15 01:14:27	2724865	0:16:47	792.3
2025-11-15 01:14:28	2725778	0:16:45	793.2
2025-11-15 01:14:29	2726195	0:17:02	779.4
2025-11-15 01:14:30	2726862	0:17:08	774.0
2025-11-15 01:14:31	2727344	0:17:20	764.5
2025-11-15 01:14:32	2727784	0:17:35	753.8
2025-11-15 01:14:33	2728408	0:17:49	743.0
2025-11-15 01:14:34	2728725	0:18:11	727.5
2025-11-15 01:14:35	2729435	0:18:09	728.2
2025-11-15 01:14:36	2730185	0:18:07	728.8
2025-11-15 01:14:37	2731009	0:18:11	725.9
2025-11-15 01:14:38	2731848	0:18:07	727.5
2025-11-15 01:14:39	2732496	0:18:07	727.2
2025-11-15 01:14:40	2733217	0:18:06	726.8
2025-11-15 01:14:41	2734081	0:18:03	728.5
2025-11-15 01:14:42	2734867	0:18:03	727.3
2025-11-15 01:14:43	2735667	0:18:11	721.1
2025-11-15 01:14:44	2736409	0:18:17	716.7
2025-11-15 01:14:45	2737205	0:18:13	719.0
2025-11-15 01:14:46	2738143	0:18:03	724.4
2025-11-15 01:14:47	2738999	0:18:05	722.3
2025-11-15 01:14:48	2739744	0:18:01	724.6
2025-11-15 01:14:49	2740479	0:18:06	720.4
2025-11-15 01:14:50	2741275	0:18:05	720.0
2025-11-15 01:14:51	2742051	0:18:05	719.4
2025-11-15 01:14:52	2742578	0:18:21	708.8
2025-11-15 01:14:53	2743331	0:18:22	707.5
2025-11-15 01:14:54	2744174	0:18:15	711.1
2025-11-15 01:14:55	2744922	0:18:09	714.4
2025-11-15 01:14:57	2745710	0:18:12	711.8
2025-11-15 01:14:58	2746621	0:17:59	719.6
2025-11-15 01:14:59	2747550	0:17:47	726.2
2025-11-15 01:15:00	2748417	0:17:26	740.0
2025-11-15 01:15:01	2749441	0:17:11	750.1
2025-11-15 01:15:02	2750405	0:16:39	773.4
2025-11-15 01:15:03	2751226	0:16:31	778.7
2025-11-15 01:15:04	2752119	0:16:06	798.1
2025-11-15 01:15:05	2752942	0:15:59	802.4
2025-11-15 01:15:06	2753813	0:15:55	805.0
2025-11-15 01:15:07	2754711	0:15:49	809.5
2025-11-15 01:15:08	2755585	0:15:47	809.9
2025-11-15 01:15:09	2756412	0:15:41	814.4
2025-11-15 01:15:10	2757153	0:15:41	813.9
2025-11-15 01:15:11	2757682	0:15:55	801.2
2025-11-15 01:15:12	2758306	0:15:57	799.1
2025-11-15 01:15:13	2758887	0:16:02	794.2
2025-11-15 01:15:14	2759702	0:16:01	794.0
2025-11-15 01:15:15	2760276	0:16:13	783.3
2025-11-15 01:15:16	2760981	0:16:18	778.9
2025-11-15 01:15:17	2761729	0:16:23	773.9
2025-11-15 01:15:18	2762296	0:16:32	766.8
2025-11-15 01:15:19	2762798	0:16:42	758.3
2025-11-15 01:15:20	2763754	0:16:39	759.6
2025-11-15 01:15:21	2764606	0:16:25	769.8
2025-11-15 01:15:22	2765311	0:16:24	770.1
2025-11-15 01:15:23	2766094	0:16:25	767.9
2025-11-15 01:15:24	2767044	0:16:13	776.6
2025-11-15 01:15:25	2767870	0:16:07	780.4
2025-11-15 01:15:26	2768714	0:16:08	779.0
2025-11-15 01:15:27	2769435	0:16:11	775.8
2025-11-15 01:15:28	2770141	0:16:20	767.8
2025-11-15 01:15:29	2770792	0:16:32	757.9
2025-11-15 01:15:30	2771377	0:16:48	745.6
2025-11-15 01:15:31	2772123	0:16:53	740.8
2025-11-15 01:15:32	2772784	0:16:53	740.6
2025-11-15 01:15:33	2773406	0:17:10	727.6
2025-11-15 01:15:34	2774226	0:17:09	727.1
2025-11-15 01:15:35	2775077	0:17:11	725.3
2025-11-15 01:15:36	2775885	0:17:16	721.0
2025-11-15 01:15:37	2776586	0:17:24	714.9
2025-11-15 01:15:38	2777404	0:17:10	723.5
2025-11-15 01:15:39	2778275	0:17:04	726.8
2025-11-15 01:15:40	2778988	0:17:11	721.2
2025-11-15 01:15:41	2779413	0:17:08	723.4
2025-11-15 01:15:42	2779939	0:17:12	719.6
2025-11-15 01:15:43	2780686	0:17:16	716.2
2025-11-15 01:15:44	2781412	0:17:02	725.7
2025-11-15 01:15:45	2782327	0:16:54	730.4
2025-11-15 01:15:46	2783244	0:16:48	734.0
2025-11-15 01:15:47	2783922	0:16:35	742.8
2025-11-15 01:15:48	2784699	0:16:33	743.1
2025-11-15 01:15:49	2785643	0:16:12	758.1
2025-11-15 01:15:50	2786539	0:16:09	759.7
2025-11-15 01:15:51	2787483	0:16:00	766.2
2025-11-15 01:15:52	2788366	0:16:01	764.0
2025-11-15 01:15:53	2789019	0:16:13	753.9
2025-11-15 01:15:54	2789770	0:16:08	757.6
2025-11-15 01:15:55	2790661	0:16:04	759.7
2025-11-15 01:15:56	2791450	0:16:07	756.1
2025-11-15 01:15:57	2792196	0:16:11	752.2
2025-11-15 01:15:58	2792979	0:15:55	764.4
2025-11-15 01:15:59	2793742	0:15:55	763.3
2025-11-15 01:16:00	2794514	0:15:52	764.8
2025-11-15 01:16:01	2795347	0:15:37	776.6
2025-11-15 01:16:02	2796085	0:15:39	773.8
2025-11-15 01:16:03	2796862	0:15:35	776.0
2025-11-15 01:16:04	2797818	0:15:24	784.6
2025-11-15 01:16:05	2798707	0:15:20	787.0
2025-11-15 01:16:06	2799628	0:15:20	786.2
2025-11-15 01:16:07	2800455	0:15:18	787.2
2025-11-15 01:16:08	2801258	0:15:14	789.3
2025-11-15 01:16:09	2802105	0:15:10	792.2
2025-11-15 01:16:10	2802984	0:15:02	798.3
2025-11-15 01:16:11	2803864	0:14:35	821.1
2025-11-15 01:16:12	2804772	0:14:30	825.0
2025-11-15 01:16:13	2805495	0:14:33	821.4
2025-11-15 01:16:14	2806165	0:14:32	821.6
2025-11-15 01:16:15	2807081	0:14:29	823.4
2025-11-15 01:16:16	2807968	0:14:26	825.7
2025-11-15 01:16:17	2808985	0:14:18	831.6
2025-11-15 01:16:18	2809984	0:14:16	832.2
2025-11-15 01:16:19	2810898	0:14:17	830.4
2025-11-15 01:16:20	2811717	0:14:15	831.4
2025-11-15 01:16:21	2812434	0:14:17	828.6
2025-11-15 01:16:22	2813225	0:14:16	828.9
2025-11-15 01:16:23	2814058	0:14:16	828.2
2025-11-15 01:16:24	2814913	0:14:16	826.7
2025-11-15 01:16:25	2815576	0:14:14	827.9
2025-11-15 01:16:26	2816379	0:14:13	828.0
2025-11-15 01:16:27	2817278	0:14:08	831.6
2025-11-15 01:16:28	2818129	0:14:08	831.0
2025-11-15 01:16:29	2818853	0:14:03	835.4
2025-11-15 01:16:30	2819647	0:13:59	838.3
2025-11-15 01:16:31	2820393	0:14:03	832.7
2025-11-15 01:16:32	2821246	0:14:00	834.7
2025-11-15 01:16:33	2822098	0:14:00	834.1
2025-11-15 01:16:34	2822701	0:14:05	828.2
2025-11-15 01:16:35	2823521	0:14:08	824.6
2025-11-15 01:16:36	2824206	0:14:11	820.7
2025-11-15 01:16:37	2824807	0:14:23	808.6
2025-11-15 01:16:38	2825621	0:14:25	805.6
2025-11-15 01:16:39	2826445	0:14:27	803.4
2025-11-15 01:16:40	2827321	0:14:22	806.8
2025-11-15 01:16:41	2828205	0:14:19	808.2
2025-11-15 01:16:42	2828948	0:14:21	806.0
2025-11-15 01:16:43	2829833	0:14:18	807.4
2025-11-15 01:16:44	2830774	0:14:14	810.4
2025-11-15 01:16:45	2831687	0:14:09	813.6
2025-11-15 01:16:46	2832606	0:14:09	812.9
2025-11-15 01:16:47	2833479	0:14:13	807.6
2025-11-15 01:16:48	2834106	0:14:20	800.6
2025-11-15 01:16:49	2834862	0:14:23	797.2
2025-11-15 01:16:50	2835643	0:14:25	794.8
2025-11-15 01:16:51	2836544	0:14:18	799.8
2025-11-15 01:16:52	2837273	0:14:18	798.5
2025-11-15 01:16:53	2838134	0:14:14	801.7
2025-11-15 01:16:54	2839031	0:14:09	805.5
2025-11-15 01:16:55	2839941	0:14:06	806.8
2025-11-15 01:16:56	2840816	0:14:05	806.6
2025-11-15 01:16:57	2841632	0:14:02	808.8
2025-11-15 01:16:58	2842306	0:14:04	806.5
2025-11-15 01:16:59	2843155	0:14:01	807.8
2025-11-15 01:17:00	2843964	0:14:01	807.3
2025-11-15 01:17:01	2844899	0:13:55	811.9
2025-11-15 01:17:02	2845805	0:13:47	818.5
2025-11-15 01:17:03	2846620	0:13:45	819.6
2025-11-15 01:17:04	2847402	0:13:44	819.2
2025-11-15 01:17:05	2848286	0:13:33	829.5
2025-11-15 01:17:06	2849072	0:13:32	829.9
2025-11-15 01:17:07	2849560	0:13:40	821.1
2025-11-15 01:17:08	2849995	0:13:52	808.9
2025-11-15 01:17:09	2850186	0:14:10	791.0
2025-11-15 01:17:10	2850626	0:14:31	771.4
2025-11-15 01:17:11	2850770	0:15:00	746.4
2025-11-15 01:17:12	2850939	0:15:32	721.0
2025-11-15 01:17:13	2851086	0:16:03	697.5
2025-11-15 01:17:15	2851313	0:16:33	675.9
2025-11-15 01:17:16	2851577	0:17:11	651.1
2025-11-15 01:17:17	2851815	0:17:40	632.9
2025-11-15 01:17:18	2852115	0:18:07	617.1
2025-11-15 01:17:19	2852894	0:18:04	618.2
2025-11-15 01:17:20	2853684	0:18:01	618.9
2025-11-15 01:17:21	2854455	0:17:58	620.3
2025-11-15 01:17:22	2855231	0:18:02	617.1
2025-11-15 01:17:23	2855975	0:18:12	610.6
2025-11-15 01:17:24	2856560	0:18:27	601.9
2025-11-15 01:17:25	2857402	0:18:28	600.6
2025-11-15 01:17:26	2858100	0:18:36	595.5
2025-11-15 01:17:27	2858938	0:18:29	598.7
2025-11-15 01:17:28	2859605	0:18:39	592.6
2025-11-15 01:17:29	2860413	0:18:41	591.1
2025-11-15 01:17:30	2861152	0:18:40	590.7
2025-11-15 01:17:31	2861801	0:18:51	584.5
2025-11-15 01:17:32	2862607	0:18:59	579.9
2025-11-15 01:17:33	2863393	0:19:00	578.4
2025-11-15 01:17:34	2864053	0:19:16	570.0
2025-11-15 01:17:35	2864665	0:19:32	561.6
2025-11-15 01:17:36	2865489	0:19:28	562.8
2025-11-15 01:17:37	2866240	0:19:13	569.3
2025-11-15 01:17:38	2867052	0:18:53	578.9
2025-11-15 01:17:39	2867787	0:18:17	597.2
2025-11-15 01:17:40	2868638	0:17:52	610.2
2025-11-15 01:17:41	2869424	0:17:13	632.6
2025-11-15 01:17:42	2870200	0:16:40	652.7
2025-11-15 01:17:43	2871022	0:16:04	675.8
2025-11-15 01:17:44	2871793	0:15:36	695.7
2025-11-15 01:17:45	2872546	0:15:13	712.4
2025-11-15 01:17:46	2873212	0:14:50	729.5
2025-11-15 01:17:47	2874003	0:14:31	744.4
2025-11-15 01:17:48	2874938	0:14:15	757.5
2025-11-15 01:17:49	2875845	0:14:09	762.0
2025-11-15 01:17:50	2876741	0:14:07	762.9
2025-11-15 01:17:51	2877468	0:14:05	764.1
2025-11-15 01:17:52	2878163	0:14:03	764.5
2025-11-15 01:17:53	2878847	0:14:03	763.7
2025-11-15 01:17:54	2879534	0:14:06	760.7
2025-11-15 01:17:55	2880283	0:14:03	762.3
2025-11-15 01:17:56	2881038	0:14:04	760.3
2025-11-15 01:17:57	2881885	0:13:59	764.0
2025-11-15 01:17:58	2882734	0:13:55	766.6
2025-11-15 01:17:59	2883539	0:13:50	769.8
2025-11-15 01:18:00	2884446	0:13:42	776.2
2025-11-15 01:18:01	2885226	0:13:44	773.7
2025-11-15 01:18:02	2886160	0:13:35	781.2
2025-11-15 01:18:03	2886900	0:13:30	785.4
2025-11-15 01:18:04	2887706	0:13:23	791.3
2025-11-15 01:18:05	2888456	0:13:23	790.0
2025-11-15 01:18:06	2889301	0:13:14	798.0
2025-11-15 01:18:07	2890114	0:13:17	794.2
2025-11-15 01:18:08	2890999	0:13:13	796.2
2025-11-15 01:18:09	2891801	0:13:12	796.9
2025-11-15 01:18:10	2892696	0:13:07	800.6
2025-11-15 01:18:11	2893412	0:13:07	800.1
2025-11-15 01:18:12	2894135	0:13:10	795.8
2025-11-15 01:18:13	2894904	0:13:12	792.9
2025-11-15 01:18:14	2895761	0:13:08	796.1
2025-11-15 01:18:15	2896562	0:12:59	803.4
2025-11-15 01:18:16	2897335	0:13:01	801.1
2025-11-15 01:18:17	2898252	0:13:00	801.1
2025-11-15 01:18:18	2899131	0:12:58	801.6
2025-11-15 01:18:19	2900013	0:12:58	800.8
2025-11-15 01:18:20	2900937	0:12:51	806.7
2025-11-15 01:18:21	2901744	0:12:48	808.8
2025-11-15 01:18:22	2902480	0:12:41	815.0
2025-11-15 01:18:23	2903280	0:12:39	816.0
2025-11-15 01:18:24	2904052	0:12:36	818.3
2025-11-15 01:18:25	2904848	0:12:32	821.2
2025-11-15 01:18:26	2905611	0:12:35	816.9
2025-11-15 01:18:27	2906275	0:12:43	808.2
2025-11-15 01:18:28	2907039	0:12:43	806.5
2025-11-15 01:18:29	2907689	0:12:50	798.8
2025-11-15 01:18:30	2908317	0:12:55	793.2
2025-11-15 01:18:31	2908872	0:13:02	784.9
2025-11-15 01:18:32	2909637	0:13:06	780.3
2025-11-15 01:18:33	2910377	0:13:08	777.5
2025-11-15 01:18:34	2911216	0:13:03	780.9
2025-11-15 01:18:35	2911918	0:13:02	780.7
2025-11-15 01:18:36	2912661	0:13:04	777.8
2025-11-15 01:18:37	2913393	0:13:10	771.0
2025-11-15 01:18:38	2914267	0:13:10	770.5
2025-11-15 01:18:39	2915077	0:13:10	768.8
2025-11-15 01:18:40	2915812	0:13:09	769.6
2025-11-15 01:18:41	2916510	0:13:07	770.1
2025-11-15 01:18:42	2917210	0:13:12	764.8
2025-11-15 01:18:43	2917930	0:13:11	764.3
2025-11-15 01:18:44	2918511	0:13:21	754.4
2025-11-15 01:18:45	2919063	0:13:27	748.5
2025-11-15 01:18:46	2919705	0:13:35	740.3
2025-11-15 01:18:47	2920448	0:13:43	732.0
2025-11-15 01:18:48	2921280	0:13:44	730.0
2025-11-15 01:18:49	2922110	0:13:44	728.7
2025-11-15 01:18:50	2922978	0:13:41	730.2
2025-11-15 01:18:51	2923821	0:13:36	733.7
2025-11-15 01:18:52	2924539	0:13:39	730.5
2025-11-15 01:18:53	2925526	0:13:30	737.2
2025-11-15 01:18:54	2926299	0:13:29	736.9
2025-11-15 01:18:55	2927211	0:13:22	742.9
2025-11-15 01:18:56	2928085	0:13:16	746.7
2025-11-15 01:18:57	2928940	0:13:11	751.1
2025-11-15 01:18:58	2929715	0:13:06	754.3
2025-11-15 01:18:59	2930632	0:12:59	760.4
2025-11-15 01:19:00	2931321	0:12:54	764.2
2025-11-15 01:19:01	2931969	0:12:50	767.4
2025-11-15 01:19:02	2932760	0:12:49	766.8
2025-11-15 01:19:03	2933761	0:12:42	772.9
2025-11-15 01:19:04	2934753	0:12:32	781.6
2025-11-15 01:19:05	2935457	0:12:29	784.3
2025-11-15 01:19:06	2936344	0:12:29	782.9
2025-11-15 01:19:07	2937245	0:12:24	787.2
2025-11-15 01:19:08	2938105	0:12:20	790.1
2025-11-15 01:19:09	2938898	0:12:19	790.0
2025-11-15 01:19:10	2939816	0:12:13	795.0
2025-11-15 01:19:11	2940453	0:12:14	793.5
2025-11-15 01:19:12	2941225	0:12:11	795.4
2025-11-15 01:19:13	2941953	0:12:10	795.6
2025-11-15 01:19:14	2942787	0:11:55	811.5
2025-11-15 01:19:15	2943482	0:11:54	811.6
2025-11-15 01:19:16	2944252	0:11:52	812.1
2025-11-15 01:19:17	2945025	0:11:53	810.5
2025-11-15 01:19:18	2945897	0:11:50	812.9
2025-11-15 01:19:19	2946500	0:11:56	804.8
2025-11-15 01:19:20	2947156	0:12:02	796.8
2025-11-15 01:19:21	2947959	0:12:01	796.7
2025-11-15 01:19:22	2948581	0:12:08	788.6
2025-11-15 01:19:23	2949347	0:12:08	788.2
2025-11-15 01:19:24	2950145	0:12:10	784.4
2025-11-15 01:19:25	2951074	0:12:08	785.8
2025-11-15 01:19:26	2952013	0:12:03	789.3
2025-11-15 01:19:27	2952793	0:12:06	785.4
2025-11-15 01:19:28	2953549	0:12:09	781.2
2025-11-15 01:19:29	2954486	0:11:58	791.9
2025-11-15 01:19:30	2955383	0:11:51	797.5
2025-11-15 01:19:31	2956280	0:11:48	800.1
2025-11-15 01:19:32	2957204	0:11:45	801.7
2025-11-15 01:19:33	2957948	0:11:44	802.6
2025-11-15 01:19:34	2958697	0:11:48	796.7
2025-11-15 01:19:35	2959595	0:11:44	799.8
2025-11-15 01:19:36	2960521	0:11:45	797.9
2025-11-15 01:19:37	2961409	0:11:46	795.2
2025-11-15 01:19:38	2962385	0:11:42	798.2
2025-11-15 01:19:39	2963260	0:11:36	803.5
2025-11-15 01:19:40	2964015	0:11:35	804.3
2025-11-15 01:19:41	2964741	0:11:37	800.9
2025-11-15 01:19:42	2965559	0:11:33	803.7
2025-11-15 01:19:43	2966523	0:11:24	813.5
2025-11-15 01:19:44	2967348	0:11:20	817.3
2025-11-15 01:19:45	2968227	0:11:20	815.1
2025-11-15 01:19:46	2968994	0:11:17	818.5
2025-11-15 01:19:47	2969735	0:11:15	819.7
2025-11-15 01:19:48	2970610	0:11:08	826.0
2025-11-15 01:19:49	2971422	0:11:08	825.5
2025-11-15 01:19:50	2971985	0:11:05	827.5
2025-11-15 01:19:51	2972791	0:11:03	829.4
2025-11-15 01:19:52	2973680	0:11:01	830.8
2025-11-15 01:19:53	2974199	0:11:05	824.6
2025-11-15 01:19:54	2974953	0:11:04	824.4
2025-11-15 01:19:55	2975714	0:11:09	817.3
2025-11-15 01:19:56	2976528	0:11:08	817.2
2025-11-15 01:19:57	2977182	0:11:16	807.0
2025-11-15 01:19:58	2977938	0:11:17	804.3
2025-11-15 01:19:59	2978817	0:11:18	802.5
2025-11-15 01:20:00	2979761	0:11:12	807.8
2025-11-15 01:20:01	2980652	0:11:10	809.5
2025-11-15 01:20:02	2981423	0:11:12	805.4
2025-11-15 01:20:03	2982165	0:11:13	803.7
2025-11-15 01:20:04	2982972	0:11:14	800.7
2025-11-15 01:20:05	2983904	0:11:14	799.8
2025-11-15 01:20:06	2984688	0:11:14	798.1
2025-11-15 01:20:07	2985457	0:11:16	794.8
2025-11-15 01:20:08	2986280	0:11:15	794.9
2025-11-15 01:20:10	2987185	0:11:13	795.8
2025-11-15 01:20:11	2988057	0:11:13	794.6
2025-11-15 01:20:12	2988768	0:11:16	789.6
2025-11-15 01:20:13	2989543	0:11:15	790.4
2025-11-15 01:20:14	2990348	0:11:13	791.6
2025-11-15 01:20:15	2991147	0:11:15	787.7
2025-11-15 01:20:16	2991754	0:11:21	779.3
2025-11-15 01:20:17	2992435	0:11:28	770.4
2025-11-15 01:20:18	2992939	0:11:31	766.4
2025-11-15 01:20:19	2993496	0:11:37	759.1
2025-11-15 01:20:20	2994451	0:11:29	767.1
2025-11-15 01:20:21	2995416	0:11:23	772.3
2025-11-15 01:20:22	2996311	0:11:18	776.1
2025-11-15 01:20:23	2997317	0:11:08	786.5
2025-11-15 01:20:24	2998139	0:11:05	788.8
2025-11-15 01:20:25	2998529	0:11:10	781.9
2025-11-15 01:20:26	2998822	0:11:23	767.3
2025-11-15 01:20:27	2999432	0:11:26	762.5
2025-11-15 01:20:28	3000132	0:11:33	754.2
2025-11-15 01:20:29	3000879	0:11:32	754.4
2025-11-15 01:20:30	3001730	0:11:27	758.3
2025-11-15 01:20:31	3002586	0:11:27	756.6
2025-11-15 01:20:32	3003509	0:11:25	758.4
2025-11-15 01:20:33	3004486	0:11:19	763.5
2025-11-15 01:20:34	3005498	0:11:17	764.4
2025-11-15 01:20:35	3006294	0:11:10	770.4
2025-11-15 01:20:36	3007033	0:11:10	769.9
2025-11-15 01:20:37	3007798	0:11:10	768.9
2025-11-15 01:20:38	3008650	0:11:11	766.4
2025-11-15 01:20:39	3009346	0:11:16	758.9
2025-11-15 01:20:40	3010083	0:11:14	760.4
2025-11-15 01:20:41	3010841	0:11:14	759.5
2025-11-15 01:20:42	3011836	0:11:09	763.7
2025-11-15 01:20:43	3012720	0:11:07	765.2
2025-11-15 01:20:44	3013654	0:10:58	774.0
2025-11-15 01:20:45	3014566	0:10:49	782.9
2025-11-15 01:20:46	3015320	0:10:49	781.9
2025-11-15 01:20:47	3016170	0:10:39	792.6
2025-11-15 01:20:48	3017052	0:10:30	803.1
2025-11-15 01:20:49	3017979	0:10:26	806.2
2025-11-15 01:20:50	3018898	0:10:24	806.9
2025-11-15 01:20:51	3019827	0:10:25	805.1
2025-11-15 01:20:52	3020806	0:10:19	810.6
2025-11-15 01:20:53	3021636	0:10:19	809.9
2025-11-15 01:20:54	3022361	0:10:21	806.4
2025-11-15 01:20:55	3023114	0:10:03	829.2
2025-11-15 01:20:56	3023980	0:09:58	834.2
2025-11-15 01:20:57	3024913	0:09:45	850.7
2025-11-15 01:20:58	3025814	0:09:41	854.8
2025-11-15 01:20:59	3026595	0:09:42	851.8
2025-11-15 01:21:00	3027431	0:09:44	848.5
2025-11-15 01:21:01	3028241	0:09:42	850.3
2025-11-15 01:21:02	3029244	0:09:37	855.4
2025-11-15 01:21:03	3030046	0:09:40	849.6
2025-11-15 01:21:04	3030834	0:09:42	845.3
2025-11-15 01:21:05	3031589	0:09:44	841.3
2025-11-15 01:21:06	3032323	0:09:46	837.1
2025-11-15 01:21:07	3033165	0:09:43	839.5
2025-11-15 01:21:08	3034085	0:09:36	848.8
2025-11-15 01:21:09	3034676	0:09:40	841.7
2025-11-15 01:21:10	3035448	0:09:40	840.6
2025-11-15 01:21:11	3036367	0:09:38	840.8
2025-11-15 01:21:12	3037301	0:09:38	840.3
2025-11-15 01:21:13	3038225	0:09:34	843.8
2025-11-15 01:21:14	3039151	0:09:31	846.9
2025-11-15 01:21:15	3039891	0:09:32	843.6
2025-11-15 01:21:16	3040741	0:09:32	841.9
2025-11-15 01:21:17	3041597	0:09:31	842.1
2025-11-15 01:21:18	3042417	0:09:35	835.6
2025-11-15 01:21:19	3043171	0:09:36	832.0
2025-11-15 01:21:20	3043961	0:09:36	831.6
2025-11-15 01:21:21	3044845	0:09:34	833.2
2025-11-15 01:21:22	3045657	0:09:36	828.6
2025-11-15 01:21:23	3046556	0:09:34	829.8
2025-11-15 01:21:24	3047294	0:09:35	826.7
2025-11-15 01:21:25	3048054	0:09:34	826.8
2025-11-15 01:21:26	3049004	0:09:29	832.4
2025-11-15 01:21:27	3049804	0:09:31	828.7
2025-11-15 01:21:28	3050781	0:09:27	832.3
2025-11-15 01:21:29	3051672	0:09:26	831.7
2025-11-15 01:21:30	3052608	0:09:23	835.0
2025-11-15 01:21:31	3053416	0:09:27	827.6
2025-11-15 01:21:32	3054238	0:09:22	833.8
2025-11-15 01:21:33	3055076	0:09:21	833.5
2025-11-15 01:21:34	3055910	0:09:20	833.3
2025-11-15 01:21:35	3056635	0:09:22	829.7
2025-11-15 01:21:36	3057268	0:09:23	826.7
2025-11-15 01:21:37	3058176	0:09:18	833.1
2025-11-15 01:21:38	3059028	0:09:16	834.3
2025-11-15 01:21:39	3059864	0:09:15	834.6
2025-11-15 01:21:40	3060784	0:09:11	837.6
2025-11-15 01:21:41	3061502	0:09:14	832.8
2025-11-15 01:21:42	3062376	0:09:13	832.3
2025-11-15 01:21:43	3063283	0:09:10	835.2
2025-11-15 01:21:44	3064085	0:09:12	830.9
2025-11-15 01:21:45	3064852	0:09:14	826.1
2025-11-15 01:21:46	3065360	0:09:23	812.8
2025-11-15 01:21:47	3066282	0:09:18	817.9
2025-11-15 01:21:48	3067187	0:09:13	824.3
2025-11-15 01:21:49	3068033	0:09:12	823.4
2025-11-15 01:21:50	3068840	0:09:10	826.0
2025-11-15 01:21:51	3069513	0:09:14	817.6
2025-11-15 01:21:52	3070340	0:09:13	818.2
2025-11-15 01:21:53	3070999	0:09:15	814.3
2025-11-15 01:21:54	3071117	0:09:32	789.5
2025-11-15 01:21:55	3071486	0:09:45	770.8
2025-11-15 01:21:56	3072066	0:09:50	764.0
2025-11-15 01:21:57	3072553	0:09:59	751.7
2025-11-15 01:21:58	3073306	0:10:02	746.3
2025-11-15 01:21:59	3074120	0:10:03	744.5
2025-11-15 01:22:00	3074795	0:10:08	736.2
2025-11-15 01:22:01	3075518	0:10:11	731.9
2025-11-15 01:22:02	3076255	0:10:15	725.7
2025-11-15 01:22:03	3076918	0:10:18	721.7
2025-11-15 01:22:04	3077698	0:10:11	728.0
2025-11-15 01:22:05	3078531	0:10:10	728.7
