2025-11-17 09:24:54	1770498	0:25:03	1165.9
2025-11-17 09:24:55	1771694	0:24:54	1172.0
2025-11-17 09:24:56	1772824	0:25:01	1165.9
2025-11-17 09:24:57	1774317	0:24:44	1178.0
2025-11-17 09:24:58	1775562	0:24:42	1178.5
2025-11-17 09:24:59	1776563	0:24:55	1167.6
2025-11-17 09:25:00	1777863	0:25:04	1160.0
2025-11-17 09:25:01	1779701	0:24:35	1181.9
2025-11-17 09:25:02	1780701	0:24:31	1184.4
2025-11-17 09:25:03	1782057	0:23:54	1213.7
2025-11-17 09:25:04	1783806	0:23:04	1256.0
2025-11-17 09:25:05	1784912	0:22:53	1265.6
2025-11-17 09:25:06	1786638	0:22:44	1273.1
2025-11-17 09:25:07	1787932	0:22:25	1289.8
2025-11-17 09:25:08	1789015	0:22:22	1291.6
2025-11-17 09:25:10	1790977	0:21:57	1314.4
2025-11-17 09:25:11	1792368	0:21:56	1315.1
2025-11-17 09:25:12	1793886	0:21:52	1317.1
2025-11-17 09:25:13	1795098	0:21:57	1311.9
2025-11-17 09:25:14	1796355	0:21:55	1312.6
2025-11-17 09:25:15	1797632	0:21:54	1312.9
2025-11-17 09:25:16	1798715	0:22:03	1302.4
2025-11-17 09:25:17	1800161	0:21:49	1315.6
2025-11-17 09:25:18	1801315	0:21:56	1308.1
2025-11-17 09:25:19	1802916	0:21:39	1323.7
2025-11-17 09:25:20	1804167	0:21:55	1306.2
2025-11-17 09:25:21	1805375	0:21:56	1304.5
2025-11-17 09:25:22	1807075	0:21:47	1312.0
2025-11-17 09:25:23	1808065	0:22:02	1296.7
2025-11-17 09:25:24	1809009	0:22:14	1284.9
2025-11-17 09:25:25	1809595	0:22:35	1263.9
2025-11-17 09:25:26	1810829	0:22:44	1254.9
2025-11-17 09:25:27	1812135	0:22:41	1257.0
2025-11-17 09:25:28	1813143	0:22:41	1256.3
2025-11-17 09:25:29	1814332	0:22:46	1250.8
2025-11-17 09:25:30	1815612	0:23:08	1229.8
2025-11-17 09:25:31	1816627	0:23:06	1231.1
2025-11-17 09:25:32	1817527	0:23:23	1215.0
2025-11-17 09:25:33	1818743	0:23:44	1196.9
2025-11-17 09:25:34	1819808	0:23:39	1200.1
2025-11-17 09:25:35	1821262	0:23:49	1190.8
2025-11-17 09:25:36	1822747	0:23:39	1197.7
2025-11-17 09:25:37	1823770	0:23:37	1198.7
2025-11-17 09:25:39	1825787	0:23:30	1203.7
2025-11-17 09:25:40	1827111	0:23:24	1207.5
2025-11-17 09:25:41	1828227	0:23:34	1198.3
2025-11-17 09:25:42	1829828	0:23:26	1203.6
2025-11-17 09:25:43	1831196	0:23:18	1210.1
2025-11-17 09:25:44	1832478	0:23:15	1211.2
2025-11-17 09:25:45	1833978	0:23:01	1223.0
2025-11-17 09:25:46	1835097	0:22:58	1224.2
2025-11-17 09:25:47	1836531	0:22:57	1224.5
2025-11-17 09:25:48	1837903	0:22:41	1238.0
2025-11-17 09:25:49	1839163	0:22:54	1225.3
2025-11-17 09:25:50	1840760	0:22:38	1238.0
2025-11-17 09:25:51	1842052	0:22:29	1245.9
2025-11-17 09:25:52	1843307	0:22:50	1225.4
2025-11-17 09:25:53	1844605	0:22:38	1235.6
2025-11-17 09:25:54	1845972	0:22:21	1249.9
2025-11-17 09:25:55	1847332	0:21:53	1276.0
2025-11-17 09:25:56	1849297	0:21:22	1305.5
2025-11-17 09:25:57	1850404	0:21:27	1299.0
2025-11-17 09:25:58	1851750	0:21:14	1311.1
2025-11-17 09:25:59	1853148	0:21:05	1319.9
2025-11-17 09:26:00	1854227	0:21:11	1312.4
2025-11-17 09:26:01	1855657	0:20:57	1326.5
2025-11-17 09:26:02	1857230	0:20:34	1349.7
2025-11-17 09:26:03	1858678	0:20:26	1357.6
2025-11-17 09:26:04	1860034	0:20:16	1367.5
2025-11-17 09:26:05	1861445	0:20:16	1366.0
2025-11-17 09:26:06	1862946	0:20:16	1364.4
2025-11-17 09:26:07	1863964	0:20:16	1364.3
2025-11-17 09:26:08	1864348	0:21:06	1310.0
2025-11-17 09:26:09	1864460	0:21:50	1266.1
2025-11-17 09:26:10	1864570	0:22:27	1231.1
2025-11-17 09:26:11	1864827	0:23:18	1185.5
2025-11-17 09:26:12	1865027	0:24:06	1146.1
2025-11-17 09:26:13	1865242	0:24:53	1110.0
2025-11-17 09:26:14	1865592	0:25:54	1066.5
2025-11-17 09:26:15	1866877	0:25:44	1072.1
2025-11-17 09:26:16	1867904	0:26:02	1059.0
2025-11-17 09:26:17	1868978	0:26:17	1048.4
2025-11-17 09:26:18	1870024	0:26:26	1042.1
2025-11-17 09:26:19	1871353	0:26:38	1033.0
2025-11-17 09:26:20	1872809	0:26:29	1038.3
2025-11-17 09:26:21	1874025	0:26:25	1040.2
2025-11-17 09:26:22	1875445	0:26:18	1043.5
2025-11-17 09:26:23	1877173	0:25:59	1055.8
2025-11-17 09:26:24	1878558	0:25:56	1056.4
2025-11-17 09:26:25	1880099	0:26:16	1042.3
2025-11-17 09:26:26	1881454	0:26:00	1051.8
2025-11-17 09:26:27	1882022	0:26:45	1022.1
2025-11-17 09:26:28	1882647	0:27:23	998.2
2025-11-17 09:26:29	1883561	0:27:32	992.1
2025-11-17 09:26:30	1885051	0:27:28	993.8
2025-11-17 09:26:31	1886212	0:27:50	980.0
2025-11-17 09:26:32	1887845	0:27:40	984.7
2025-11-17 09:26:33	1889255	0:27:36	986.3
2025-11-17 09:26:34	1890477	0:27:46	979.9
2025-11-17 09:26:35	1891810	0:27:51	976.1
2025-11-17 09:26:37	1893238	0:27:27	989.4
2025-11-17 09:26:38	1894367	0:26:42	1016.4
2025-11-17 09:26:39	1896036	0:25:18	1071.6
2025-11-17 09:26:40	1897464	0:24:15	1117.2
2025-11-17 09:26:41	1898782	0:23:35	1147.6
2025-11-17 09:26:42	1900124	0:22:48	1186.2
2025-11-17 09:26:43	1901398	0:22:06	1222.6
2025-11-17 09:26:44	1902643	0:21:33	1252.4
2025-11-17 09:26:45	1903821	0:21:36	1248.8
2025-11-17 09:26:46	1905214	0:21:22	1261.1
2025-11-17 09:26:47	1906678	0:21:13	1268.9
2025-11-17 09:26:48	1907941	0:21:04	1277.2
2025-11-17 09:26:49	1909114	0:21:08	1272.1
2025-11-17 09:26:50	1910532	0:21:10	1269.0
2025-11-17 09:26:51	1911558	0:21:14	1264.2
2025-11-17 09:26:52	1912937	0:21:15	1262.9
2025-11-17 09:26:53	1914358	0:21:22	1254.4
2025-11-17 09:26:54	1915528	0:21:30	1245.3
2025-11-17 09:26:55	1916622	0:21:41	1234.1
2025-11-17 09:26:56	1917885	0:21:44	1230.6
2025-11-17 09:26:57	1918608	0:21:37	1236.4
2025-11-17 09:26:58	1919665	0:21:21	1251.0
2025-11-17 09:26:59	1921007	0:21:05	1266.3
2025-11-17 09:27:00	1921935	0:21:24	1246.9
2025-11-17 09:27:01	1923125	0:21:22	1247.2
2025-11-17 09:27:02	1924393	0:21:32	1237.1
2025-11-17 09:27:03	1925613	0:21:38	1230.7
2025-11-17 09:27:04	1927001	0:21:31	1235.7
2025-11-17 09:27:05	1928538	0:21:23	1242.6
2025-11-17 09:27:06	1929864	0:21:25	1239.7
2025-11-17 09:27:07	1931358	0:21:11	1252.1
2025-11-17 09:27:08	1932761	0:21:19	1243.1
2025-11-17 09:27:09	1933889	0:21:31	1230.8
2025-11-17 09:27:10	1935334	0:21:19	1240.9
2025-11-17 09:27:11	1936594	0:21:21	1238.4
2025-11-17 09:27:12	1937891	0:21:19	1239.2
2025-11-17 09:27:13	1938829	0:21:24	1233.7
2025-11-17 09:27:14	1940348	0:21:12	1244.2
2025-11-17 09:27:15	1941470	0:21:20	1235.0
2025-11-17 09:27:16	1942573	0:21:27	1227.2
2025-11-17 09:27:17	1944019	0:21:20	1233.6
2025-11-17 09:27:18	1945598	0:21:05	1246.8
2025-11-17 09:27:19	1946916	0:21:05	1245.4
2025-11-17 09:27:20	1948061	0:21:00	1249.3
2025-11-17 09:27:21	1949672	0:20:51	1257.5
2025-11-17 09:27:22	1950946	0:20:55	1252.3
2025-11-17 09:27:23	1952610	0:20:37	1268.8
2025-11-17 09:27:24	1953801	0:20:34	1271.0
2025-11-17 09:27:25	1955215	0:20:28	1276.0
2025-11-17 09:27:26	1956844	0:19:57	1307.5
2025-11-17 09:27:27	1957908	0:19:56	1307.6
2025-11-17 09:27:28	1959036	0:20:02	1300.4
2025-11-17 09:27:29	1960833	0:19:35	1328.6
2025-11-17 09:27:30	1961943	0:19:38	1324.9
2025-11-17 09:27:31	1962998	0:19:44	1316.6
2025-11-17 09:27:32	1964720	0:19:28	1333.8
2025-11-17 09:27:33	1966087	0:19:27	1333.8
2025-11-17 09:27:34	1967711	0:19:23	1336.7
2025-11-17 09:27:35	1969064	0:19:21	1337.5
2025-11-17 09:27:36	1970214	0:19:31	1325.6
2025-11-17 09:27:37	1971252	0:19:41	1313.0
2025-11-17 09:27:38	1972225	0:19:44	1309.0
2025-11-17 09:27:39	1973915	0:19:35	1317.5
2025-11-17 09:27:40	1975276	0:19:31	1320.8
2025-11-17 09:27:41	1976280	0:19:40	1310.5
2025-11-17 09:27:43	1977369	0:19:39	1310.9
2025-11-17 09:27:44	1978950	0:19:35	1314.0
2025-11-17 09:27:45	1980400	0:19:24	1325.0
2025-11-17 09:27:46	1981526	0:19:22	1326.4
2025-11-17 09:27:47	1983167	0:19:17	1329.9
2025-11-17 09:27:48	1984453	0:19:25	1320.6
2025-11-17 09:27:49	1985579	0:19:35	1308.2
2025-11-17 09:27:50	1986919	0:19:28	1315.0
2025-11-17 09:27:51	1988457	0:19:29	1312.5
2025-11-17 09:27:52	1989594	0:19:32	1308.0
2025-11-17 09:27:53	1990585	0:19:53	1284.1
2025-11-17 09:27:54	1991841	0:19:49	1287.6
2025-11-17 09:27:55	1993279	0:19:47	1288.3
2025-11-17 09:27:56	1994517	0:19:58	1275.0
2025-11-17 09:27:57	1995428	0:20:02	1270.0
2025-11-17 09:27:58	1996885	0:19:51	1280.7
2025-11-17 09:27:59	1998360	0:19:59	1271.4
2025-11-17 09:28:00	1999874	0:19:46	1283.7
2025-11-17 09:28:01	2001043	0:19:41	1288.5
2025-11-17 09:28:02	2002703	0:19:41	1286.5
2025-11-17 09:28:03	2003952	0:19:44	1282.3
2025-11-17 09:28:04	2005044	0:20:05	1259.6
2025-11-17 09:28:05	2006740	0:19:53	1270.6
2025-11-17 09:28:06	2008028	0:19:47	1275.5
2025-11-17 09:28:07	2009096	0:19:45	1276.6
2025-11-17 09:28:08	2010314	0:19:39	1283.1
2025-11-17 09:28:09	2011441	0:19:55	1264.1
2025-11-17 09:28:10	2011996	0:20:21	1236.8
2025-11-17 09:28:11	2012612	0:20:34	1223.7
2025-11-17 09:28:12	2013625	0:20:31	1225.6
2025-11-17 09:28:13	2014839	0:20:42	1213.5
2025-11-17 09:28:14	2016168	0:20:45	1209.5
2025-11-17 09:28:15	2017173	0:20:49	1205.5
2025-11-17 09:28:16	2018412	0:20:59	1194.8
2025-11-17 09:28:17	2019665	0:20:59	1193.7
2025-11-17 09:28:18	2020698	0:20:56	1196.1
2025-11-17 09:28:19	2021597	0:21:10	1181.4
2025-11-17 09:28:20	2022758	0:21:24	1168.2
2025-11-17 09:28:21	2024229	0:21:10	1179.4
2025-11-17 09:28:22	2024862	0:21:22	1167.8
2025-11-17 09:28:23	2025858	0:21:31	1159.1
2025-11-17 09:28:24	2027343	0:21:28	1160.8
2025-11-17 09:28:25	2028350	0:21:36	1152.8
2025-11-17 09:28:26	2029308	0:21:38	1150.5
2025-11-17 09:28:27	2030098	0:22:03	1127.8
2025-11-17 09:28:28	2031226	0:22:16	1116.1
2025-11-17 09:28:29	2032740	0:22:14	1117.2
2025-11-17 09:28:30	2033745	0:22:19	1111.6
2025-11-17 09:28:31	2035026	0:22:34	1098.8
2025-11-17 09:28:32	2036614	0:22:18	1110.3
2025-11-17 09:28:33	2037567	0:22:17	1110.3
2025-11-17 09:28:34	2038998	0:22:29	1099.6
2025-11-17 09:28:35	2040284	0:22:28	1099.4
2025-11-17 09:28:36	2041661	0:22:15	1109.5
2025-11-17 09:28:37	2042938	0:22:12	1111.0
2025-11-17 09:28:38	2043665	0:22:28	1097.5
2025-11-17 09:28:39	2044100	0:22:32	1093.4
2025-11-17 09:28:40	2044758	0:22:30	1095.0
2025-11-17 09:28:41	2046070	0:22:16	1105.1
2025-11-17 09:28:42	2047185	0:22:19	1101.6
2025-11-17 09:28:43	2048138	0:22:34	1088.7
2025-11-17 09:28:44	2049602	0:22:14	1104.4
2025-11-17 09:28:45	2050859	0:22:12	1105.0
2025-11-17 09:28:47	2052115	0:22:12	1104.1
2025-11-17 09:28:48	2053903	0:21:40	1129.6
2025-11-17 09:28:49	2055127	0:21:26	1140.9
2025-11-17 09:28:50	2056564	0:21:14	1150.4
2025-11-17 09:28:51	2057947	0:21:17	1147.1
2025-11-17 09:28:52	2059189	0:20:53	1168.2
2025-11-17 09:28:53	2060634	0:20:35	1183.5
2025-11-17 09:28:54	2061908	0:20:42	1176.3
2025-11-17 09:28:55	2063360	0:20:28	1188.4
2025-11-17 09:28:56	2064960	0:20:00	1214.3
2025-11-17 09:28:57	2066342	0:19:39	1234.6
2025-11-17 09:28:58	2068073	0:19:23	1251.0
2025-11-17 09:28:59	2069490	0:19:25	1246.9
2025-11-17 09:29:00	2070913	0:19:10	1262.1
2025-11-17 09:29:01	2072477	0:19:03	1268.9
2025-11-17 09:29:02	2073904	0:19:07	1262.5
2025-11-17 09:29:03	2075112	0:18:59	1271.0
2025-11-17 09:29:04	2076443	0:19:08	1259.4
2025-11-17 09:29:05	2077997	0:18:59	1268.4
2025-11-17 09:29:06	2079346	0:18:58	1268.2
2025-11-17 09:29:07	2080792	0:18:49	1276.5
2025-11-17 09:29:08	2082309	0:18:25	1303.1
2025-11-17 09:29:09	2083392	0:18:06	1324.9
2025-11-17 09:29:10	2084928	0:17:41	1354.4
2025-11-17 09:29:11	2086040	0:17:46	1347.3
2025-11-17 09:29:12	2087425	0:17:38	1356.3
2025-11-17 09:29:13	2088775	0:17:27	1369.7
2025-11-17 09:29:14	2089957	0:17:33	1360.0
2025-11-17 09:29:15	2091093	0:17:39	1351.4
2025-11-17 09:29:16	2092221	0:17:41	1347.7
2025-11-17 09:29:17	2093626	0:17:50	1334.9
2025-11-17 09:29:18	2094925	0:17:48	1336.4
2025-11-17 09:29:19	2096127	0:17:54	1328.3
2025-11-17 09:29:20	2096956	0:18:08	1309.7
2025-11-17 09:29:21	2098205	0:18:07	1310.0
2025-11-17 09:29:22	2099142	0:18:21	1292.8
2025-11-17 09:29:23	2100076	0:18:30	1281.4
2025-11-17 09:29:24	2101240	0:18:35	1274.4
2025-11-17 09:29:25	2102362	0:18:49	1258.3
2025-11-17 09:29:26	2103690	0:18:49	1256.5
2025-11-17 09:29:27	2105031	0:18:56	1247.7
2025-11-17 09:29:28	2106228	0:19:01	1240.9
2025-11-17 09:29:29	2107612	0:19:07	1233.9
2025-11-17 09:29:30	2109053	0:19:05	1234.5
2025-11-17 09:29:31	2110439	0:19:04	1234.4
2025-11-17 09:29:32	2111959	0:18:53	1245.0
2025-11-17 09:29:33	2113187	0:18:47	1250.3
2025-11-17 09:29:34	2114462	0:18:55	1240.7
2025-11-17 09:29:35	2116036	0:18:47	1248.2
2025-11-17 09:29:36	2117339	0:18:50	1243.6
2025-11-17 09:29:38	2118618	0:18:57	1234.9
2025-11-17 09:29:39	2119643	0:18:58	1232.7
2025-11-17 09:29:40	2120741	0:19:14	1214.9
2025-11-17 09:29:41	2122047	0:19:06	1221.6
2025-11-17 09:29:42	2123377	0:19:07	1220.1
2025-11-17 09:29:43	2124523	0:19:12	1213.7
2025-11-17 09:29:44	2125919	0:19:04	1220.4
2025-11-17 09:29:45	2127323	0:18:51	1234.0
2025-11-17 09:29:46	2128897	0:18:39	1244.9
2025-11-17 09:29:47	2130098	0:18:45	1238.0
2025-11-17 09:29:48	2131720	0:18:33	1249.9
2025-11-17 09:29:49	2132728	0:18:38	1243.3
2025-11-17 09:29:50	2134390	0:18:12	1271.2
2025-11-17 09:29:51	2136027	0:18:00	1283.7
2025-11-17 09:29:52	2137145	0:17:58	1285.0
2025-11-17 09:29:53	2139116	0:17:28	1320.1
2025-11-17 09:29:54	2140355	0:17:24	1323.2
2025-11-17 09:29:55	2142133	0:17:06	1345.2
2025-11-17 09:29:56	2143202	0:17:12	1336.3
2025-11-17 09:29:57	2144266	0:17:19	1326.7
2025-11-17 09:29:58	2145553	0:17:15	1329.9
2025-11-17 09:29:59	2147099	0:17:05	1341.3
2025-11-17 09:30:00	2148354	0:17:09	1335.0
2025-11-17 09:30:01	2149982	0:17:02	1343.3
2025-11-17 09:30:02	2151427	0:17:04	1338.6
2025-11-17 09:30:03	2152561	0:17:06	1335.2
2025-11-17 09:30:04	2154300	0:16:53	1350.8
2025-11-17 09:30:05	2155462	0:17:03	1336.9
2025-11-17 09:30:06	2156762	0:17:02	1336.0
2025-11-17 09:30:07	2158495	0:16:48	1353.5
2025-11-17 09:30:08	2159609	0:16:47	1353.8
2025-11-17 09:30:09	2161030	0:16:36	1366.7
2025-11-17 09:30:10	2162521	0:16:30	1373.0
2025-11-17 09:30:11	2163713	0:16:34	1366.4
2025-11-17 09:30:12	2165536	0:16:17	1389.5
2025-11-17 09:30:13	2166692	0:16:21	1381.9
2025-11-17 09:30:14	2167833	0:16:28	1370.9
2025-11-17 09:30:15	2168847	0:16:38	1357.0
2025-11-17 09:30:16	2170136	0:16:34	1360.0
2025-11-17 09:30:17	2171648	0:16:36	1356.4
2025-11-17 09:30:18	2172931	0:16:29	1365.1
2025-11-17 09:30:19	2174066	0:16:42	1345.8
2025-11-17 09:30:20	2175723	0:16:39	1347.6
2025-11-17 09:30:21	2176764	0:16:37	1349.8
2025-11-17 09:30:22	2178111	0:16:52	1327.9
2025-11-17 09:30:23	2179157	0:16:56	1321.6
2025-11-17 09:30:24	2180532	0:17:06	1307.7
2025-11-17 09:30:25	2182103	0:16:53	1322.7
2025-11-17 09:30:26	2183313	0:16:48	1328.2
2025-11-17 09:30:27	2184389	0:16:53	1321.1
2025-11-17 09:30:28	2186169	0:16:45	1329.3
2025-11-17 09:30:29	2187174	0:16:51	1320.5
2025-11-17 09:30:30	2188391	0:17:03	1304.6
2025-11-17 09:30:31	2190137	0:16:52	1316.6
2025-11-17 09:30:32	2191102	0:16:55	1311.3
2025-11-17 09:30:33	2192561	0:17:05	1297.6
2025-11-17 09:30:34	2194026	0:16:56	1308.0
2025-11-17 09:30:35	2195105	0:17:00	1301.5
2025-11-17 09:30:36	2196321	0:17:13	1284.0
2025-11-17 09:30:37	2197473	0:17:09	1287.6
2025-11-17 09:30:38	2198653	0:17:15	1279.5
2025-11-17 09:30:39	2199836	0:17:22	1269.2
2025-11-17 09:30:40	2200946	0:17:22	1267.8
2025-11-17 09:30:42	2202496	0:17:30	1256.8
2025-11-17 09:30:43	2203815	0:17:25	1262.5
2025-11-17 09:30:44	2205091	0:17:18	1268.8
2025-11-17 09:30:45	2205476	0:17:36	1247.4
2025-11-17 09:30:46	2205689	0:18:07	1211.0
2025-11-17 09:30:47	2205880	0:18:49	1165.9
2025-11-17 09:30:48	2206207	0:19:21	1133.7
2025-11-17 09:30:49	2206489	0:19:52	1104.1
2025-11-17 09:30:50	2206671	0:20:50	1053.0
2025-11-17 09:30:51	2207159	0:21:12	1034.1
2025-11-17 09:30:52	2207299	0:22:04	993.3
2025-11-17 09:30:53	2207451	0:22:46	962.9
2025-11-17 09:30:54	2207614	0:23:47	921.7
2025-11-17 09:30:55	2207848	0:24:59	877.2
2025-11-17 09:30:56	2208142	0:25:55	845.1
2025-11-17 09:30:57	2209006	0:26:08	838.0
2025-11-17 09:30:58	2209855	0:27:09	806.2
2025-11-17 09:30:59	2210824	0:27:11	804.6
2025-11-17 09:31:00	2211794	0:27:24	797.5
2025-11-17 09:31:01	2212844	0:28:13	773.6
2025-11-17 09:31:02	2213838	0:28:10	774.4
2025-11-17 09:31:03	2214917	0:28:32	763.9
2025-11-17 09:31:04	2216162	0:28:48	756.2
2025-11-17 09:31:05	2217417	0:28:33	762.1
2025-11-17 09:31:06	2218784	0:28:19	767.3
2025-11-17 09:31:07	2220148	0:28:01	774.7
2025-11-17 09:31:08	2221466	0:27:50	779.4
2025-11-17 09:31:09	2222628	0:27:50	778.6
2025-11-17 09:31:10	2223789	0:27:45	780.2
2025-11-17 09:31:11	2225101	0:27:58	773.2
2025-11-17 09:31:12	2226446	0:27:55	774.1
2025-11-17 09:31:13	2227646	0:28:01	770.4
2025-11-17 09:31:14	2228934	0:26:55	801.1
2025-11-17 09:31:15	2230093	0:25:51	833.4
2025-11-17 09:31:16	2231396	0:24:42	871.3
2025-11-17 09:31:17	2232553	0:23:54	899.6
2025-11-17 09:31:18	2233969	0:22:51	940.3
2025-11-17 09:31:19	2235523	0:21:43	988.1
2025-11-17 09:31:20	2236666	0:21:13	1010.5
2025-11-17 09:31:21	2238238	0:20:12	1059.8
2025-11-17 09:31:22	2239499	0:19:29	1097.9
2025-11-17 09:31:23	2241298	0:18:31	1152.7
2025-11-17 09:31:24	2242726	0:17:56	1189.6
2025-11-17 09:31:25	2244524	0:17:09	1242.2
2025-11-17 09:31:26	2245866	0:16:54	1258.5
2025-11-17 09:31:27	2247684	0:16:27	1291.6
2025-11-17 09:31:28	2248928	0:16:18	1301.6
2025-11-17 09:31:29	2250238	0:16:09	1312.5
2025-11-17 09:31:30	2252028	0:15:49	1338.3
2025-11-17 09:31:31	2253442	0:15:38	1352.8
2025-11-17 09:31:32	2254859	0:15:30	1362.3
2025-11-17 09:31:33	2256422	0:15:22	1373.2
2025-11-17 09:31:34	2257814	0:15:18	1377.7
2025-11-17 09:31:35	2259174	0:15:17	1377.5
2025-11-17 09:31:36	2260287	0:15:22	1368.8
2025-11-17 09:31:37	2261511	0:15:25	1362.9
2025-11-17 09:31:38	2262813	0:15:21	1367.6
2025-11-17 09:31:39	2263759	0:15:25	1360.6
2025-11-17 09:31:40	2264895	0:15:28	1354.7
2025-11-17 09:31:41	2266080	0:15:31	1349.3
2025-11-17 09:31:42	2267250	0:15:30	1349.9
2025-11-17 09:31:43	2268335	0:15:33	1343.5
2025-11-17 09:31:44	2269962	0:15:21	1359.4
2025-11-17 09:31:45	2271385	0:15:18	1363.5
2025-11-17 09:31:46	2272882	0:15:09	1375.2
2025-11-17 09:31:47	2274172	0:15:11	1370.8
2025-11-17 09:31:48	2275461	0:15:16	1361.7
2025-11-17 09:31:49	2277146	0:15:02	1380.2
2025-11-17 09:31:50	2278320	0:15:10	1366.6
2025-11-17 09:31:51	2279412	0:15:14	1360.6
2025-11-17 09:31:52	2279938	0:15:42	1318.7
2025-11-17 09:31:53	2280492	0:16:04	1288.6
2025-11-17 09:31:54	2282018	0:16:10	1279.3
2025-11-17 09:31:55	2283297	0:16:10	1277.3
2025-11-17 09:31:56	2284343	0:16:33	1247.4
2025-11-17 09:31:57	2285606	0:16:31	1248.3
2025-11-17 09:31:58	2286615	0:16:38	1238.5
2025-11-17 09:31:59	2287828	0:16:55	1216.2
2025-11-17 09:32:00	2289056	0:17:01	1207.8
2025-11-17 09:32:01	2290156	0:17:08	1199.1
2025-11-17 09:32:03	2291649	0:17:13	1191.6
2025-11-17 09:32:04	2292844	0:17:18	1185.0
2025-11-17 09:32:05	2294089	0:17:20	1181.6
2025-11-17 09:32:06	2295712	0:17:04	1197.7
2025-11-17 09:32:07	2296968	0:17:00	1201.2
2025-11-17 09:32:08	2298185	0:17:02	1198.2
2025-11-17 09:32:09	2299745	0:16:43	1219.0
2025-11-17 09:32:10	2301057	0:16:38	1224.4
2025-11-17 09:32:11	2302450	0:16:31	1231.4
2025-11-17 09:32:12	2303982	0:16:20	1243.6
2025-11-17 09:32:13	2305143	0:16:17	1246.3
2025-11-17 09:32:14	2306831	0:16:18	1243.4
2025-11-17 09:32:15	2308040	0:16:23	1235.7
2025-11-17 09:32:16	2308868	0:16:40	1213.1
2025-11-17 09:32:17	2310277	0:16:37	1216.3
2025-11-17 09:32:18	2311355	0:16:42	1208.9
2025-11-17 09:32:19	2312357	0:17:00	1186.1
2025-11-17 09:32:20	2313509	0:17:01	1184.2
2025-11-17 09:32:21	2314724	0:16:56	1188.5
2025-11-17 09:32:22	2316078	0:16:33	1215.0
2025-11-17 09:32:23	2317308	0:16:16	1234.5
2025-11-17 09:32:24	2318341	0:16:22	1225.8
2025-11-17 09:32:25	2319660	0:16:22	1224.6
2025-11-17 09:32:26	2320987	0:16:16	1231.4
2025-11-17 09:32:27	2322252	0:16:15	1230.9
2025-11-17 09:32:28	2323442	0:16:07	1239.6
2025-11-17 09:32:29	2324885	0:16:04	1242.6
2025-11-17 09:32:30	2326489	0:15:54	1253.1
2025-11-17 09:32:31	2328274	0:15:27	1288.1
2025-11-17 09:32:32	2329593	0:15:34	1277.8
2025-11-17 09:32:33	2330818	0:15:34	1275.2
2025-11-17 09:32:34	2332683	0:15:16	1299.2
2025-11-17 09:32:35	2333748	0:15:19	1293.1
2025-11-17 09:32:36	2334559	0:15:36	1269.8
2025-11-17 09:32:37	2336237	0:15:23	1284.7
2025-11-17 09:32:38	2336900	0:15:42	1258.6
2025-11-17 09:32:39	2338387	0:15:36	1265.7
2025-11-17 09:32:40	2339876	0:15:38	1260.4
2025-11-17 09:32:41	2341528	0:15:33	1265.6
2025-11-17 09:32:42	2342978	0:15:26	1274.0
2025-11-17 09:32:43	2344032	0:15:34	1261.9
2025-11-17 09:32:44	2345833	0:15:17	1283.6
2025-11-17 09:32:45	2347137	0:15:05	1298.8
2025-11-17 09:32:46	2348763	0:14:56	1309.3
2025-11-17 09:32:47	2350081	0:14:49	1318.8
2025-11-17 09:32:48	2351359	0:14:49	1317.4
2025-11-17 09:32:49	2352461	0:14:47	1319.0
2025-11-17 09:32:50	2354162	0:14:32	1339.2
2025-11-17 09:32:52	2355257	0:14:42	1323.3
2025-11-17 09:32:53	2357163	0:14:25	1346.9
2025-11-17 09:32:54	2358476	0:14:18	1357.0
2025-11-17 09:32:55	2360072	0:14:11	1366.4
2025-11-17 09:32:56	2361090	0:14:16	1356.0
2025-11-17 09:32:57	2362298	0:14:17	1353.9
2025-11-17 09:32:58	2363450	0:14:13	1358.1
2025-11-17 09:32:59	2364615	0:14:21	1345.3
2025-11-17 09:33:00	2366346	0:14:16	1349.9
2025-11-17 09:33:01	2367413	0:14:31	1325.6
2025-11-17 09:33:02	2368870	0:14:25	1333.3
2025-11-17 09:33:03	2370011	0:14:26	1330.1
2025-11-17 09:33:04	2371290	0:14:39	1310.2
2025-11-17 09:33:05	2372612	0:14:32	1319.3
2025-11-17 09:33:06	2374563	0:14:05	1358.0
2025-11-17 09:33:07	2375788	0:14:14	1342.8
2025-11-17 09:33:08	2377054	0:14:00	1363.5
2025-11-17 09:33:09	2378520	0:13:59	1362.8
2025-11-17 09:33:10	2379793	0:14:03	1355.5
2025-11-17 09:33:11	2380538	0:14:21	1325.6
2025-11-17 09:33:12	2381905	0:14:22	1322.7
2025-11-17 09:33:13	2383209	0:14:16	1330.8
2025-11-17 09:33:14	2384320	0:14:30	1307.6
2025-11-17 09:33:15	2385704	0:14:29	1308.2
2025-11-17 09:33:16	2386973	0:14:34	1299.7
2025-11-17 09:33:17	2387992	0:14:41	1287.8
2025-11-17 09:33:18	2389527	0:14:34	1296.6
2025-11-17 09:33:19	2390888	0:14:27	1304.9
2025-11-17 09:33:20	2392099	0:14:36	1291.1
2025-11-17 09:33:21	2393262	0:14:30	1298.6
2025-11-17 09:33:22	2394302	0:14:49	1269.2
2025-11-17 09:33:23	2395148	0:14:59	1253.5
