2025-11-16 12:50:22	1792429	0:21:43	1327.4
2025-11-16 12:50:23	1793949	0:21:41	1328.7
2025-11-16 12:50:24	1795074	0:21:54	1314.2
2025-11-16 12:50:25	1796363	0:21:55	1313.1
2025-11-16 12:50:26	1797836	0:21:44	1322.9
2025-11-16 12:50:27	1798582	0:21:59	1306.5
2025-11-16 12:50:28	1800155	0:21:46	1318.6
2025-11-16 12:50:29	1801310	0:21:48	1315.9
2025-11-16 12:50:30	1803116	0:21:25	1337.9
2025-11-16 12:50:31	1804302	0:21:30	1332.4
2025-11-16 12:50:32	1805498	0:21:41	1319.5
2025-11-16 12:50:33	1806771	0:21:39	1321.2
2025-11-16 12:50:34	1808084	0:21:54	1305.1
2025-11-16 12:50:35	1808813	0:22:04	1294.0
2025-11-16 12:50:36	1809673	0:22:27	1271.2
2025-11-16 12:50:37	1810938	0:22:13	1283.6
2025-11-16 12:50:38	1811988	0:22:24	1272.9
2025-11-16 12:50:39	1813077	0:22:26	1269.8
2025-11-16 12:50:40	1814432	0:22:17	1277.5
2025-11-16 12:50:41	1815142	0:22:46	1249.8
2025-11-16 12:50:42	1816618	0:22:45	1249.3
2025-11-16 12:50:43	1817396	0:23:09	1227.7
2025-11-16 12:50:44	1818330	0:23:32	1207.3
2025-11-16 12:50:45	1819791	0:23:14	1221.3
2025-11-16 12:50:46	1821250	0:23:20	1214.9
2025-11-16 12:50:47	1822659	0:23:19	1215.1
2025-11-16 12:50:48	1824008	0:23:07	1224.9
2025-11-16 12:50:49	1825784	0:22:58	1231.1
2025-11-16 12:50:51	1826962	0:23:15	1215.5
2025-11-16 12:50:52	1828266	0:23:20	1210.1
2025-11-16 12:50:53	1829615	0:23:26	1204.4
2025-11-16 12:50:54	1830901	0:23:17	1211.3
2025-11-16 12:50:55	1832385	0:23:04	1221.2
2025-11-16 12:50:56	1833507	0:23:17	1209.2
2025-11-16 12:50:57	1835022	0:22:49	1232.7
2025-11-16 12:50:58	1836308	0:22:56	1225.5
2025-11-16 12:50:59	1837955	0:22:37	1241.7
2025-11-16 12:51:00	1839200	0:22:57	1222.8
2025-11-16 12:51:01	1840984	0:22:30	1245.9
2025-11-16 12:51:02	1842302	0:22:24	1249.9
2025-11-16 12:51:03	1843380	0:22:31	1243.0
2025-11-16 12:51:04	1845042	0:22:17	1254.7
2025-11-16 12:51:05	1846303	0:21:58	1271.9
2025-11-16 12:51:06	1848080	0:21:25	1303.4
2025-11-16 12:51:07	1849337	0:21:25	1302.5
2025-11-16 12:51:08	1851015	0:21:03	1323.9
2025-11-16 12:51:09	1852188	0:20:59	1326.7
2025-11-16 12:51:10	1853567	0:20:57	1327.9
2025-11-16 12:51:11	1854722	0:20:45	1339.9
2025-11-16 12:51:12	1856262	0:20:42	1341.9
2025-11-16 12:51:13	1857725	0:20:20	1364.9
2025-11-16 12:51:14	1859091	0:20:06	1379.7
2025-11-16 12:51:15	1860397	0:20:09	1375.1
2025-11-16 12:51:16	1861976	0:20:03	1380.0
2025-11-16 12:51:17	1863319	0:20:04	1378.3
2025-11-16 12:51:18	1864183	0:20:19	1360.4
2025-11-16 12:51:19	1864352	0:21:16	1299.3
2025-11-16 12:51:20	1864480	0:21:48	1267.7
2025-11-16 12:51:21	1864613	0:22:31	1227.4
2025-11-16 12:51:22	1864836	0:23:15	1188.7
2025-11-16 12:51:23	1865001	0:24:06	1146.0
2025-11-16 12:51:24	1865331	0:24:57	1107.1
2025-11-16 12:51:25	1865950	0:25:20	1090.2
2025-11-16 12:51:26	1867233	0:25:26	1084.8
2025-11-16 12:51:27	1868606	0:25:20	1088.0
2025-11-16 12:51:28	1869566	0:25:48	1068.0
2025-11-16 12:51:29	1870456	0:26:05	1056.0
2025-11-16 12:51:30	1871929	0:26:19	1045.5
2025-11-16 12:51:31	1872997	0:26:30	1037.3
2025-11-16 12:51:32	1874171	0:26:24	1040.5
2025-11-16 12:51:33	1875899	0:26:19	1042.8
2025-11-16 12:51:34	1877432	0:26:03	1052.7
2025-11-16 12:51:35	1878891	0:26:19	1041.0
2025-11-16 12:51:36	1880156	0:26:16	1041.9
2025-11-16 12:51:37	1881465	0:26:34	1029.4
2025-11-16 12:51:38	1882104	0:27:02	1011.3
2025-11-16 12:51:39	1882624	0:27:52	980.7
2025-11-16 12:51:40	1883888	0:27:41	986.7
2025-11-16 12:51:41	1885117	0:27:57	976.2
2025-11-16 12:51:42	1886361	0:28:09	968.9
2025-11-16 12:51:43	1888038	0:27:49	979.5
2025-11-16 12:51:44	1889315	0:27:49	978.4
2025-11-16 12:51:45	1890656	0:28:02	970.4
2025-11-16 12:51:46	1892072	0:27:56	972.9
2025-11-16 12:51:47	1893305	0:27:33	985.9
2025-11-16 12:51:48	1894950	0:26:03	1041.4
2025-11-16 12:51:49	1896427	0:24:52	1089.6
2025-11-16 12:51:51	1897805	0:23:59	1128.7
2025-11-16 12:51:52	1899283	0:23:05	1171.8
2025-11-16 12:51:53	1900561	0:22:15	1214.9
2025-11-16 12:51:54	1901837	0:21:42	1244.4
2025-11-16 12:51:55	1902843	0:21:28	1257.4
2025-11-16 12:51:56	1904163	0:21:26	1258.7
2025-11-16 12:51:57	1905493	0:21:26	1257.4
2025-11-16 12:51:58	1906877	0:21:12	1270.6
2025-11-16 12:51:59	1908031	0:21:02	1279.2
2025-11-16 12:52:00	1909268	0:21:09	1271.1
2025-11-16 12:52:01	1910518	0:21:03	1276.7
2025-11-16 12:52:02	1911838	0:21:02	1276.5
2025-11-16 12:52:03	1913316	0:21:09	1268.0
2025-11-16 12:52:04	1914642	0:21:15	1261.0
2025-11-16 12:52:05	1915914	0:21:22	1252.8
2025-11-16 12:52:06	1917076	0:21:25	1249.2
2025-11-16 12:52:07	1918084	0:21:35	1239.0
2025-11-16 12:52:08	1919142	0:21:21	1252.1
2025-11-16 12:52:09	1920528	0:20:48	1283.4
2025-11-16 12:52:10	1921724	0:20:49	1281.1
2025-11-16 12:52:11	1922645	0:21:05	1265.1
2025-11-16 12:52:12	1923851	0:21:05	1264.0
2025-11-16 12:52:13	1925060	0:21:23	1244.9
2025-11-16 12:52:14	1926371	0:21:21	1245.6
2025-11-16 12:52:15	1928141	0:21:06	1259.7
2025-11-16 12:52:16	1929395	0:21:10	1254.3
2025-11-16 12:52:17	1930944	0:20:58	1265.6
2025-11-16 12:52:18	1932361	0:21:04	1258.2
2025-11-16 12:52:19	1933371	0:21:19	1242.5
2025-11-16 12:52:20	1934924	0:21:07	1253.1
2025-11-16 12:52:21	1936198	0:21:13	1246.4
2025-11-16 12:52:22	1937480	0:21:12	1246.1
2025-11-16 12:52:23	1938538	0:21:16	1241.5
2025-11-16 12:52:24	1939660	0:21:11	1245.7
2025-11-16 12:52:25	1941289	0:20:59	1255.6
2025-11-16 12:52:26	1942294	0:21:10	1244.6
2025-11-16 12:52:27	1943556	0:21:14	1239.6
2025-11-16 12:52:28	1945215	0:20:54	1257.6
2025-11-16 12:52:29	1946473	0:20:50	1260.6
2025-11-16 12:52:30	1947719	0:20:54	1255.8
2025-11-16 12:52:31	1948914	0:20:56	1253.3
2025-11-16 12:52:32	1950695	0:20:37	1271.0
2025-11-16 12:52:33	1952040	0:20:37	1269.4
2025-11-16 12:52:34	1953731	0:20:29	1276.3
2025-11-16 12:52:35	1954822	0:20:26	1278.2
2025-11-16 12:52:36	1956527	0:20:09	1295.1
2025-11-16 12:52:37	1957879	0:19:55	1309.6
2025-11-16 12:52:38	1958954	0:19:58	1305.6
2025-11-16 12:52:39	1960364	0:19:42	1321.4
2025-11-16 12:52:41	1961947	0:19:36	1327.4
2025-11-16 12:52:42	1962896	0:19:34	1328.0
2025-11-16 12:52:43	1964755	0:19:09	1356.1
2025-11-16 12:52:44	1966117	0:19:20	1341.1
2025-11-16 12:52:45	1967763	0:19:09	1353.6
2025-11-16 12:52:46	1969181	0:19:12	1347.8
2025-11-16 12:52:47	1970212	0:19:31	1326.1
2025-11-16 12:52:48	1971309	0:19:42	1312.4
2025-11-16 12:52:49	1972946	0:19:25	1329.9
2025-11-16 12:52:50	1974206	0:19:20	1334.6
2025-11-16 12:52:51	1975029	0:19:35	1317.5
2025-11-16 12:52:52	1976411	0:19:32	1318.6
2025-11-16 12:52:53	1977388	0:19:48	1300.2
2025-11-16 12:52:54	1978958	0:19:26	1323.8
2025-11-16 12:52:55	1980391	0:19:12	1338.3
2025-11-16 12:52:56	1981827	0:19:08	1341.5
2025-11-16 12:52:57	1983350	0:19:18	1329.3
2025-11-16 12:52:58	1984580	0:19:04	1344.8
2025-11-16 12:52:59	1985568	0:19:14	1331.3
2025-11-16 12:53:00	1987183	0:19:17	1327.5
2025-11-16 12:53:01	1988609	0:19:05	1339.8
2025-11-16 12:53:02	1989615	0:19:14	1328.6
2025-11-16 12:53:03	1990681	0:19:32	1306.5
2025-11-16 12:53:04	1992015	0:19:38	1298.8
2025-11-16 12:53:05	1993604	0:19:32	1304.3
2025-11-16 12:53:06	1994538	0:19:50	1283.8
2025-11-16 12:53:07	1995461	0:20:08	1263.6
2025-11-16 12:53:08	1997047	0:19:48	1283.8
2025-11-16 12:53:09	1998428	0:19:48	1282.9
2025-11-16 12:53:10	1999847	0:19:47	1282.3
2025-11-16 12:53:11	2001118	0:19:34	1295.3
2025-11-16 12:53:12	2002928	0:19:35	1293.7
2025-11-16 12:53:13	2004089	0:19:44	1282.3
2025-11-16 12:53:14	2005676	0:19:41	1284.5
2025-11-16 12:53:15	2006919	0:19:42	1282.2
2025-11-16 12:53:16	2008160	0:19:40	1283.8
2025-11-16 12:53:17	2009831	0:19:19	1305.1
2025-11-16 12:53:18	2011034	0:19:31	1290.4
2025-11-16 12:53:19	2011458	0:19:58	1261.7
2025-11-16 12:53:20	2012127	0:20:03	1255.9
2025-11-16 12:53:21	2012692	0:20:29	1228.2
2025-11-16 12:53:22	2013714	0:20:27	1230.0
2025-11-16 12:53:23	2014900	0:20:41	1215.1
2025-11-16 12:53:24	2016270	0:20:42	1213.1
2025-11-16 12:53:25	2017236	0:20:58	1196.8
2025-11-16 12:53:26	2018698	0:21:00	1193.5
2025-11-16 12:53:27	2020008	0:20:55	1197.1
2025-11-16 12:53:28	2020852	0:20:59	1192.7
2025-11-16 12:53:30	2021990	0:21:13	1179.0
2025-11-16 12:53:31	2023360	0:21:14	1177.2
2025-11-16 12:53:32	2024478	0:21:09	1180.4
2025-11-16 12:53:33	2025430	0:21:15	1174.5
2025-11-16 12:53:34	2026450	0:21:25	1163.9
2025-11-16 12:53:35	2027698	0:21:36	1153.3
2025-11-16 12:53:36	2028880	0:21:26	1161.8
2025-11-16 12:53:37	2029644	0:21:30	1156.9
2025-11-16 12:53:38	2030672	0:21:51	1138.1
2025-11-16 12:53:39	2032052	0:21:50	1138.1
2025-11-16 12:53:40	2033121	0:22:02	1126.2
2025-11-16 12:53:41	2034502	0:21:57	1130.2
2025-11-16 12:53:42	2035746	0:22:18	1110.9
2025-11-16 12:53:43	2036998	0:22:09	1117.7
2025-11-16 12:53:44	2038400	0:22:15	1111.7
2025-11-16 12:53:45	2039764	0:22:09	1115.3
2025-11-16 12:53:46	2040946	0:22:05	1118.5
2025-11-16 12:53:47	2042712	0:22:00	1120.8
2025-11-16 12:53:48	2043440	0:22:19	1104.4
2025-11-16 12:53:49	2044047	0:22:11	1110.7
2025-11-16 12:53:50	2044740	0:22:09	1112.0
2025-11-16 12:53:51	2046028	0:21:39	1136.5
2025-11-16 12:53:52	2047149	0:21:34	1139.9
2025-11-16 12:53:53	2048173	0:21:38	1136.1
2025-11-16 12:53:54	2049591	0:21:34	1138.2
2025-11-16 12:53:55	2050947	0:21:17	1152.0
2025-11-16 12:53:56	2052284	0:21:20	1148.5
2025-11-16 12:53:57	2054075	0:21:01	1164.4
2025-11-16 12:53:58	2055486	0:20:39	1184.1
2025-11-16 12:53:59	2056932	0:20:26	1195.0
2025-11-16 12:54:00	2058540	0:20:17	1203.2
2025-11-16 12:54:01	2059647	0:20:17	1202.4
2025-11-16 12:54:02	2061303	0:19:49	1228.6
2025-11-16 12:54:03	2062529	0:19:42	1235.6
2025-11-16 12:54:04	2063813	0:19:39	1237.3
2025-11-16 12:54:05	2065441	0:19:23	1252.6
2025-11-16 12:54:06	2066915	0:19:00	1277.0
2025-11-16 12:54:07	2068431	0:18:44	1293.4
2025-11-16 12:54:08	2069945	0:18:39	1297.8
2025-11-16 12:54:09	2071098	0:18:36	1300.2
2025-11-16 12:54:10	2072808	0:18:26	1311.2
2025-11-16 12:54:11	2073894	0:18:29	1305.8
2025-11-16 12:54:12	2074890	0:18:36	1297.4
2025-11-16 12:54:13	2076445	0:18:30	1302.8
2025-11-16 12:54:14	2077727	0:18:31	1300.2
2025-11-16 12:54:15	2078998	0:18:29	1302.1
2025-11-16 12:54:16	2080499	0:18:34	1294.2
2025-11-16 12:54:17	2081858	0:18:15	1316.0
2025-11-16 12:54:18	2083394	0:17:48	1347.5
2025-11-16 12:54:19	2084669	0:17:31	1367.5
2025-11-16 12:54:20	2085950	0:17:31	1367.4
2025-11-16 12:54:21	2087484	0:17:19	1381.6
2025-11-16 12:54:22	2088603	0:17:16	1384.3
2025-11-16 12:54:23	2089931	0:17:17	1381.4
2025-11-16 12:54:24	2091007	0:17:23	1372.8
2025-11-16 12:54:25	2092107	0:17:29	1363.3
2025-11-16 12:54:26	2093258	0:17:45	1342.1
2025-11-16 12:54:27	2094879	0:17:38	1349.9
2025-11-16 12:54:28	2095864	0:17:49	1334.3
2025-11-16 12:54:29	2096881	0:18:05	1313.7
2025-11-16 12:54:30	2097870	0:18:07	1310.9
2025-11-16 12:54:31	2099057	0:18:19	1294.9
2025-11-16 12:54:32	2100004	0:18:34	1277.0
2025-11-16 12:54:33	2101250	0:18:34	1276.2
2025-11-16 12:54:34	2102649	0:18:39	1268.3
2025-11-16 12:54:35	2103905	0:18:50	1255.4
2025-11-16 12:54:36	2105408	0:18:49	1255.2
2025-11-16 12:54:37	2106601	0:18:59	1243.4
2025-11-16 12:54:38	2107978	0:18:51	1250.3
2025-11-16 12:54:39	2109622	0:18:52	1248.2
2025-11-16 12:54:40	2111021	0:18:41	1258.8
2025-11-16 12:54:41	2112462	0:18:27	1273.9
2025-11-16 12:54:42	2113845	0:18:31	1267.9
2025-11-16 12:54:43	2115269	0:18:26	1272.7
2025-11-16 12:54:44	2116659	0:18:20	1278.0
2025-11-16 12:54:45	2117975	0:18:24	1271.7
2025-11-16 12:54:46	2119075	0:18:32	1262.6
2025-11-16 12:54:47	2120373	0:18:38	1253.9
2025-11-16 12:54:48	2121473	0:18:42	1249.1
2025-11-16 12:54:49	2122914	0:18:41	1249.0
2025-11-16 12:54:50	2123949	0:18:56	1231.5
2025-11-16 12:54:51	2125774	0:18:32	1255.9
2025-11-16 12:54:53	2126876	0:18:42	1244.3
2025-11-16 12:54:54	2128839	0:18:14	1273.7
2025-11-16 12:54:55	2129818	0:18:16	1270.3
2025-11-16 12:54:56	2131289	0:18:08	1278.6
2025-11-16 12:54:57	2132905	0:18:07	1278.5
2025-11-16 12:54:58	2134032	0:18:02	1282.9
2025-11-16 12:54:59	2135540	0:17:50	1296.5
2025-11-16 12:55:00	2137113	0:17:33	1316.2
2025-11-16 12:55:01	2139109	0:17:10	1343.1
2025-11-16 12:55:02	2140224	0:16:58	1357.2
2025-11-16 12:55:03	2141385	0:17:00	1354.1
2025-11-16 12:55:04	2142807	0:16:58	1354.7
2025-11-16 12:55:05	2144262	0:16:49	1365.5
2025-11-16 12:55:06	2145358	0:17:01	1349.2
2025-11-16 12:55:07	2146856	0:16:51	1360.3
2025-11-16 12:55:08	2148320	0:16:48	1362.9
2025-11-16 12:55:09	2149741	0:16:53	1355.1
2025-11-16 12:55:10	2151412	0:16:45	1364.1
2025-11-16 12:55:11	2152466	0:16:56	1349.0
2025-11-16 12:55:12	2154372	0:16:41	1366.8
2025-11-16 12:55:13	2155582	0:16:47	1356.9
2025-11-16 12:55:14	2157129	0:16:42	1362.2
2025-11-16 12:55:15	2158583	0:16:38	1366.4
2025-11-16 12:55:16	2159864	0:16:33	1372.8
2025-11-16 12:55:17	2161551	0:16:21	1386.5
2025-11-16 12:55:18	2162664	0:16:20	1387.1
2025-11-16 12:55:19	2163868	0:16:21	1385.3
2025-11-16 12:55:20	2165336	0:16:09	1399.9
2025-11-16 12:55:21	2166789	0:16:26	1375.5
2025-11-16 12:55:22	2168213	0:16:16	1387.5
2025-11-16 12:55:23	2169558	0:16:30	1367.2
2025-11-16 12:55:24	2170815	0:16:25	1372.0
2025-11-16 12:55:25	2172255	0:16:23	1373.6
2025-11-16 12:55:26	2173728	0:16:25	1368.7
2025-11-16 12:55:28	2175012	0:16:20	1374.3
2025-11-16 12:55:29	2176037	0:16:29	1361.2
2025-11-16 12:55:30	2177338	0:16:35	1352.0
2025-11-16 12:55:31	2178949	0:16:43	1339.0
2025-11-16 12:55:32	2180119	0:16:41	1341.3
2025-11-16 12:55:33	2181270	0:16:42	1339.0
2025-11-16 12:55:34	2183185	0:16:29	1353.9
2025-11-16 12:55:35	2184429	0:16:32	1348.5
2025-11-16 12:55:36	2185857	0:16:21	1362.0
2025-11-16 12:55:37	2187171	0:16:26	1354.1
2025-11-16 12:55:38	2188363	0:16:31	1345.8
2025-11-16 12:55:39	2189495	0:16:38	1335.5
2025-11-16 12:55:40	2191087	0:16:39	1333.3
2025-11-16 12:55:41	2192441	0:16:29	1344.8
2025-11-16 12:55:42	2193738	0:16:43	1324.4
2025-11-16 12:55:43	2194551	0:16:51	1313.2
2025-11-16 12:55:44	2196153	0:16:48	1315.2
2025-11-16 12:55:45	2197424	0:16:53	1307.9
2025-11-16 12:55:46	2198609	0:16:55	1304.8
2025-11-16 12:55:47	2199556	0:17:14	1279.2
2025-11-16 12:55:48	2201073	0:17:02	1292.8
2025-11-16 12:55:49	2202625	0:16:52	1304.7
2025-11-16 12:55:50	2203697	0:17:01	1291.3
2025-11-16 12:55:51	2205162	0:16:52	1301.1
2025-11-16 12:55:52	2205511	0:17:19	1267.6
2025-11-16 12:55:53	2205644	0:17:57	1223.3
2025-11-16 12:55:54	2205793	0:18:26	1190.1
2025-11-16 12:55:55	2206020	0:19:06	1148.8
2025-11-16 12:55:56	2206397	0:19:45	1110.4
2025-11-16 12:55:57	2206554	0:20:29	1071.0
2025-11-16 12:55:58	2206673	0:21:05	1040.0
2025-11-16 12:55:59	2207077	0:21:43	1009.8
2025-11-16 12:56:00	2207279	0:22:48	961.8
2025-11-16 12:56:01	2207443	0:23:38	927.7
2025-11-16 12:56:02	2207601	0:24:29	895.1
2025-11-16 12:56:03	2207758	0:26:12	836.5
2025-11-16 12:56:04	2207963	0:27:21	801.2
2025-11-16 12:56:05	2208204	0:28:48	760.5
2025-11-16 12:56:06	2208934	0:29:31	741.8
2025-11-16 12:56:07	2209949	0:29:43	736.3
2025-11-16 12:56:08	2210797	0:30:05	726.9
2025-11-16 12:56:09	2211339	0:31:39	690.5
2025-11-16 12:56:10	2212856	0:31:22	696.2
2025-11-16 12:56:11	2213824	0:31:57	683.0
2025-11-16 12:56:12	2214902	0:31:32	691.1
2025-11-16 12:56:13	2216338	0:31:46	685.4
2025-11-16 12:56:14	2217441	0:31:58	680.4
2025-11-16 12:56:15	2218882	0:31:32	689.2
2025-11-16 12:56:16	2220260	0:30:51	703.7
2025-11-16 12:56:17	2221510	0:31:13	694.7
2025-11-16 12:56:18	2222994	0:31:20	691.2
2025-11-16 12:56:19	2224229	0:31:03	697.0
2025-11-16 12:56:20	2225269	0:31:39	683.2
2025-11-16 12:56:21	2226957	0:29:42	727.0
2025-11-16 12:56:22	2228269	0:28:04	768.9
2025-11-16 12:56:23	2229453	0:26:49	804.0
2025-11-16 12:56:24	2230664	0:25:48	834.5
2025-11-16 12:56:25	2232081	0:24:42	870.7
2025-11-16 12:56:26	2233386	0:23:36	910.6
2025-11-16 12:56:27	2234788	0:22:30	954.3
2025-11-16 12:56:28	2236228	0:21:40	989.4
2025-11-16 12:56:29	2237507	0:20:53	1026.0
2025-11-16 12:56:30	2239024	0:19:58	1071.3
2025-11-16 12:56:31	2240350	0:19:14	1111.0
2025-11-16 12:56:32	2241922	0:18:25	1159.3
2025-11-16 12:56:33	2243383	0:17:44	1202.0
2025-11-16 12:56:34	2244812	0:17:08	1242.5
2025-11-16 12:56:35	2246429	0:16:43	1272.8
2025-11-16 12:56:36	2247804	0:16:32	1285.0
2025-11-16 12:56:37	2249223	0:16:16	1304.4
2025-11-16 12:56:38	2250665	0:15:52	1336.1
2025-11-16 12:56:39	2252120	0:15:53	1333.7
2025-11-16 12:56:40	2253520	0:15:41	1348.3
2025-11-16 12:56:41	2254942	0:15:32	1360.4
2025-11-16 12:56:42	2256450	0:15:22	1373.2
2025-11-16 12:56:43	2257826	0:15:20	1375.1
2025-11-16 12:56:44	2259077	0:15:19	1374.4
2025-11-16 12:56:45	2260383	0:15:23	1367.2
2025-11-16 12:56:47	2261603	0:15:21	1368.3
2025-11-16 12:56:48	2262645	0:15:30	1354.7
2025-11-16 12:56:49	2263817	0:15:31	1352.2
2025-11-16 12:56:50	2264972	0:15:27	1356.1
2025-11-16 12:56:51	2266106	0:15:42	1334.0
2025-11-16 12:56:52	2267425	0:15:41	1334.3
2025-11-16 12:56:53	2268618	0:15:39	1334.6
2025-11-16 12:56:54	2270263	0:15:25	1353.9
2025-11-16 12:56:55	2271578	0:15:26	1350.1
2025-11-16 12:56:56	2272944	0:15:24	1352.4
2025-11-16 12:56:57	2274576	0:15:18	1359.8
2025-11-16 12:56:58	2275849	0:15:21	1354.2
2025-11-16 12:56:59	2277255	0:15:17	1358.2
2025-11-16 12:57:00	2278490	0:15:22	1349.3
2025-11-16 12:57:01	2279429	0:15:30	1335.9
2025-11-16 12:57:02	2279988	0:15:55	1301.6
2025-11-16 12:57:03	2280514	0:16:19	1269.2
2025-11-16 12:57:04	2281879	0:16:19	1267.1
2025-11-16 12:57:05	2283223	0:16:25	1258.0
2025-11-16 12:57:06	2284241	0:16:34	1245.4
2025-11-16 12:57:07	2285599	0:16:35	1243.0
2025-11-16 12:57:08	2286547	0:16:48	1226.0
2025-11-16 12:57:09	2287743	0:16:55	1217.1
2025-11-16 12:57:10	2289035	0:16:56	1214.5
2025-11-16 12:57:11	2290085	0:17:06	1200.9
2025-11-16 12:57:12	2291322	0:17:14	1190.9
2025-11-16 12:57:13	2292800	0:17:09	1195.2
2025-11-16 12:57:14	2293876	0:17:14	1188.2
2025-11-16 12:57:15	2295326	0:17:11	1190.6
2025-11-16 12:57:16	2296868	0:16:59	1203.1
2025-11-16 12:57:17	2298055	0:16:54	1207.0
2025-11-16 12:57:18	2299746	0:16:38	1225.1
2025-11-16 12:57:19	2300954	0:16:36	1226.9
2025-11-16 12:57:20	2302305	0:16:24	1239.7
2025-11-16 12:57:21	2303996	0:16:13	1252.4
2025-11-16 12:57:22	2305308	0:16:09	1256.5
2025-11-16 12:57:23	2306701	0:16:14	1248.2
2025-11-16 12:57:24	2307828	0:16:18	1242.0
2025-11-16 12:57:25	2308622	0:16:33	1222.6
2025-11-16 12:57:26	2309876	0:16:43	1209.6
2025-11-16 12:57:27	2311001	0:16:46	1204.6
2025-11-16 12:57:28	2312203	0:16:51	1196.8
2025-11-16 12:57:29	2313316	0:16:54	1192.4
2025-11-16 12:57:30	2314370	0:16:50	1196.5
2025-11-16 12:57:31	2315648	0:16:32	1216.5
2025-11-16 12:57:32	2317277	0:16:01	1254.1
2025-11-16 12:57:33	2318332	0:16:09	1242.3
2025-11-16 12:57:34	2319448	0:16:19	1228.9
2025-11-16 12:57:35	2321022	0:16:03	1248.2
2025-11-16 12:57:36	2322267	0:16:04	1244.5
2025-11-16 12:57:37	2323456	0:16:03	1245.4
2025-11-16 12:57:38	2325083	0:15:50	1259.9
2025-11-16 12:57:39	2326540	0:15:45	1265.4
2025-11-16 12:57:40	2327710	0:15:43	1267.3
2025-11-16 12:57:41	2329630	0:15:24	1291.4
2025-11-16 12:57:43	2330754	0:15:34	1276.5
2025-11-16 12:57:44	2332664	0:15:15	1300.6
2025-11-16 12:57:45	2333763	0:15:22	1289.0
2025-11-16 12:57:46	2334771	0:15:34	1271.1
2025-11-16 12:57:47	2336277	0:15:25	1282.2
2025-11-16 12:57:48	2337584	0:15:34	1269.3
2025-11-16 12:57:49	2338836	0:15:32	1270.7
2025-11-16 12:57:50	2340199	0:15:30	1271.4
2025-11-16 12:57:51	2341792	0:15:31	1267.8
2025-11-16 12:57:52	2342891	0:15:37	1259.1
2025-11-16 12:57:53	2344723	0:15:25	1273.1
2025-11-16 12:57:54	2345995	0:15:22	1276.6
2025-11-16 12:57:55	2347817	0:14:56	1310.9
2025-11-16 12:57:56	2349060	0:14:55	1310.6
2025-11-16 12:57:57	2350366	0:14:51	1316.0
2025-11-16 12:57:58	2351907	0:14:41	1328.7
2025-11-16 12:57:59	2352839	0:14:44	1322.8
2025-11-16 12:58:00	2354226	0:14:36	1333.8
2025-11-16 12:58:01	2355803	0:14:25	1348.8
2025-11-16 12:58:02	2357192	0:14:29	1340.6
2025-11-16 12:58:03	2358326	0:14:26	1344.6
2025-11-16 12:58:04	2360096	0:14:07	1372.5
2025-11-16 12:58:05	2361365	0:14:13	1361.6
2025-11-16 12:58:06	2362454	0:14:17	1353.9
2025-11-16 12:58:07	2363924	0:14:05	1371.3
2025-11-16 12:58:08	2365379	0:14:07	1365.4
2025-11-16 12:58:09	2366658	0:14:10	1359.2
2025-11-16 12:58:10	2368410	0:13:55	1382.0
2025-11-16 12:58:11	2369518	0:14:11	1354.4
2025-11-16 12:58:12	2370788	0:14:05	1362.5
2025-11-16 12:58:13	2372287	0:14:11	1351.8
2025-11-16 12:58:14	2373615	0:14:06	1357.7
2025-11-16 12:58:15	2375359	0:13:50	1382.8
2025-11-16 12:58:16	2376554	0:13:55	1371.9
2025-11-16 12:58:17	2377705	0:13:58	1366.8
2025-11-16 12:58:18	2378894	0:13:58	1364.9
2025-11-16 12:58:19	2380012	0:14:05	1352.6
2025-11-16 12:58:20	2381376	0:14:08	1345.2
2025-11-16 12:58:21	2382716	0:14:01	1355.2
2025-11-16 12:58:22	2383879	0:14:18	1326.3
2025-11-16 12:58:23	2385165	0:14:16	1328.2
2025-11-16 12:58:24	2386606	0:14:24	1315.3
2025-11-16 12:58:25	2387948	0:14:21	1318.4
2025-11-16 12:58:26	2389022	0:14:25	1310.5
2025-11-16 12:58:27	2390108	0:14:35	1294.6
2025-11-16 12:58:28	2391829	0:14:16	1321.1
2025-11-16 12:58:29	2393067	0:14:19	1314.3
2025-11-16 12:58:30	2393960	0:14:35	1290.1
2025-11-16 12:58:31	2395041	0:14:41	1279.9
2025-11-16 12:58:32	2395941	0:14:46	1272.0
2025-11-16 12:58:33	2397332	0:14:56	1256.1
2025-11-16 12:58:35	2398283	0:15:05	1242.8
2025-11-16 12:58:36	2398709	0:15:20	1221.4
2025-11-16 12:58:37	2398881	0:15:55	1176.0
2025-11-16 12:58:38	2399025	0:16:34	1130.3
2025-11-16 12:58:39	2399265	0:17:04	1096.6
2025-11-16 12:58:40	2399529	0:17:54	1045.7
2025-11-16 12:58:41	2400373	0:18:03	1036.5
2025-11-16 12:58:42	2400700	0:18:40	1001.7
2025-11-16 12:58:43	2400928	0:19:29	959.7
2025-11-16 12:58:44	2401203	0:20:10	927.0
2025-11-16 12:58:45	2401652	0:21:09	883.2
2025-11-16 12:58:46	2401835	0:22:00	849.3
2025-11-16 12:58:47	2402275	0:22:38	825.3
2025-11-16 12:58:48	2402761	0:23:18	801.0
2025-11-16 12:58:49	2403922	0:23:11	804.5
2025-11-16 12:58:50	2405062	0:23:22	797.0
2025-11-16 12:58:51	2406124	0:23:38	787.7
