2025-11-15 17:49:56	1850900	0:20:52	1334.9
2025-11-15 17:49:57	1852197	0:20:39	1348.4
2025-11-15 17:49:58	1853690	0:20:27	1359.9
2025-11-15 17:49:59	1855049	0:20:19	1367.9
2025-11-15 17:50:00	1856643	0:20:01	1386.8
2025-11-15 17:50:01	1857867	0:19:57	1390.5
2025-11-15 17:50:02	1859631	0:19:34	1416.7
2025-11-15 17:50:03	1860837	0:19:53	1393.2
2025-11-15 17:50:04	1862537	0:19:32	1416.4
2025-11-15 17:50:05	1863878	0:19:27	1421.4
2025-11-15 17:50:06	1864282	0:20:04	1376.9
2025-11-15 17:50:07	1864402	0:20:51	1325.1
2025-11-15 17:50:08	1864538	0:21:43	1272.3
2025-11-15 17:50:09	1864710	0:22:12	1244.2
2025-11-15 17:50:10	1864916	0:22:50	1209.9
2025-11-15 17:50:11	1865085	0:23:48	1160.4
2025-11-15 17:50:12	1865297	0:24:45	1116.2
2025-11-15 17:50:13	1865701	0:25:36	1078.7
2025-11-15 17:50:14	1866716	0:25:47	1070.3
2025-11-15 17:50:15	1867873	0:26:04	1057.8
2025-11-15 17:50:16	1869218	0:26:00	1059.9
2025-11-15 17:50:17	1870348	0:26:05	1055.5
2025-11-15 17:50:18	1871777	0:26:18	1046.0
2025-11-15 17:50:19	1872992	0:26:19	1044.9
2025-11-15 17:50:20	1874221	0:26:18	1044.4
2025-11-15 17:50:21	1875711	0:26:14	1046.2
2025-11-15 17:50:22	1877304	0:26:05	1051.5
2025-11-15 17:50:23	1878805	0:26:13	1044.7
2025-11-15 17:50:24	1880193	0:26:09	1046.5
2025-11-15 17:50:25	1881486	0:26:16	1041.3
2025-11-15 17:50:26	1882134	0:26:50	1019.2
2025-11-15 17:50:27	1882901	0:27:29	994.6
2025-11-15 17:50:28	1884299	0:27:25	996.0
2025-11-15 17:50:29	1885413	0:27:51	979.8
2025-11-15 17:50:30	1886857	0:27:37	987.3
2025-11-15 17:50:31	1888446	0:27:45	981.5
2025-11-15 17:50:32	1889813	0:27:38	985.1
2025-11-15 17:50:33	1891252	0:27:51	976.3
2025-11-15 17:50:34	1892600	0:27:50	976.0
2025-11-15 17:50:35	1893944	0:26:56	1007.9
2025-11-15 17:50:36	1895789	0:25:14	1074.3
2025-11-15 17:50:37	1897120	0:24:16	1116.4
2025-11-15 17:50:38	1898599	0:23:20	1160.2
2025-11-15 17:50:39	1899881	0:22:35	1197.5
2025-11-15 17:50:40	1901277	0:21:50	1237.7
2025-11-15 17:50:41	1902658	0:21:12	1273.0
2025-11-15 17:50:42	1904240	0:20:32	1313.2
2025-11-15 17:50:43	1905549	0:20:22	1323.5
2025-11-15 17:50:44	1906930	0:20:14	1331.2
2025-11-15 17:50:45	1908151	0:20:16	1327.1
2025-11-15 17:50:46	1909471	0:20:11	1331.8
2025-11-15 17:50:47	1910893	0:20:10	1331.6
2025-11-15 17:50:48	1912155	0:20:08	1333.1
2025-11-15 17:50:49	1913486	0:20:04	1336.6
2025-11-15 17:50:50	1914947	0:20:03	1335.8
2025-11-15 17:50:51	1916310	0:20:10	1327.9
2025-11-15 17:50:52	1917561	0:20:21	1314.4
2025-11-15 17:50:53	1918433	0:20:37	1296.9
2025-11-15 17:50:54	1919749	0:20:35	1297.8
2025-11-15 17:50:56	1921021	0:20:15	1317.7
2025-11-15 17:50:57	1922049	0:20:07	1326.5
2025-11-15 17:50:58	1923070	0:20:18	1312.9
2025-11-15 17:50:59	1924444	0:20:09	1321.7
2025-11-15 17:51:00	1925985	0:20:05	1324.4
2025-11-15 17:51:01	1927345	0:20:12	1316.5
2025-11-15 17:51:02	1928857	0:20:04	1323.6
2025-11-15 17:51:03	1930428	0:19:59	1328.0
2025-11-15 17:51:04	1931959	0:19:51	1334.9
2025-11-15 17:51:05	1933273	0:19:51	1334.0
2025-11-15 17:51:06	1934683	0:20:04	1319.3
2025-11-15 17:51:07	1935877	0:20:07	1315.0
2025-11-15 17:51:08	1937104	0:20:12	1307.8
2025-11-15 17:51:09	1938454	0:20:10	1309.3
2025-11-15 17:51:10	1939911	0:20:05	1313.4
2025-11-15 17:51:11	1941459	0:19:58	1319.9
2025-11-15 17:51:12	1942536	0:20:13	1302.8
2025-11-15 17:51:13	1944159	0:20:02	1313.4
2025-11-15 17:51:14	1945572	0:20:00	1314.5
2025-11-15 17:51:15	1946925	0:19:55	1319.0
2025-11-15 17:51:16	1948489	0:19:44	1328.9
2025-11-15 17:51:17	1949767	0:19:49	1323.0
2025-11-15 17:51:18	1951461	0:19:34	1337.6
2025-11-15 17:51:19	1952898	0:19:31	1339.9
2025-11-15 17:51:20	1954408	0:19:29	1341.7
2025-11-15 17:51:21	1955849	0:19:28	1341.2
2025-11-15 17:51:22	1957674	0:19:09	1361.8
2025-11-15 17:51:23	1958901	0:18:57	1375.0
2025-11-15 17:51:24	1960086	0:18:57	1374.3
2025-11-15 17:51:25	1961845	0:18:45	1386.9
2025-11-15 17:51:26	1963011	0:18:40	1392.2
2025-11-15 17:51:27	1964232	0:18:32	1401.4
2025-11-15 17:51:28	1966087	0:18:19	1416.7
2025-11-15 17:51:29	1967372	0:18:24	1408.7
2025-11-15 17:51:30	1969168	0:18:09	1426.4
2025-11-15 17:51:31	1970201	0:18:32	1395.8
2025-11-15 17:51:32	1971732	0:18:31	1396.1
2025-11-15 17:51:33	1973167	0:18:37	1387.3
2025-11-15 17:51:34	1974409	0:18:40	1382.0
2025-11-15 17:51:35	1976075	0:18:37	1384.9
2025-11-15 17:51:37	1977353	0:18:29	1392.7
2025-11-15 17:51:38	1978803	0:18:28	1393.4
2025-11-15 17:51:39	1980350	0:18:22	1398.9
2025-11-15 17:51:40	1982060	0:18:12	1411.1
2025-11-15 17:51:41	1983246	0:18:14	1406.9
2025-11-15 17:51:42	1984540	0:18:16	1403.1
2025-11-15 17:51:43	1985588	0:18:23	1393.0
2025-11-15 17:51:44	1987069	0:18:27	1386.6
2025-11-15 17:51:45	1988401	0:18:21	1393.0
2025-11-15 17:51:46	1989649	0:18:35	1374.5
2025-11-15 17:51:47	1990746	0:18:42	1365.5
2025-11-15 17:51:48	1992382	0:18:43	1362.2
2025-11-15 17:51:49	1993737	0:18:41	1363.4
2025-11-15 17:51:50	1994688	0:18:52	1349.6
2025-11-15 17:51:51	1996144	0:18:50	1350.2
2025-11-15 17:51:52	1997529	0:19:02	1335.5
2025-11-15 17:51:53	1998689	0:19:02	1334.1
2025-11-15 17:51:54	2000537	0:18:45	1352.9
2025-11-15 17:51:55	2002005	0:18:52	1343.3
2025-11-15 17:51:56	2003828	0:18:32	1365.1
2025-11-15 17:51:57	2004949	0:18:34	1361.8
2025-11-15 17:51:58	2006144	0:18:51	1340.9
2025-11-15 17:51:59	2007634	0:18:44	1347.9
2025-11-15 17:52:00	2009181	0:18:50	1339.4
2025-11-15 17:52:01	2010214	0:18:39	1350.8
2025-11-15 17:52:02	2011388	0:18:50	1337.1
2025-11-15 17:52:03	2011990	0:19:11	1312.7
2025-11-15 17:52:04	2012553	0:19:28	1293.1
2025-11-15 17:52:05	2013644	0:19:39	1279.5
2025-11-15 17:52:06	2014826	0:19:42	1275.9
2025-11-15 17:52:07	2015972	0:19:51	1264.9
2025-11-15 17:52:08	2017220	0:19:59	1255.1
2025-11-15 17:52:09	2018470	0:20:13	1239.7
2025-11-15 17:52:10	2019725	0:20:10	1241.8
2025-11-15 17:52:11	2020735	0:20:21	1230.2
2025-11-15 17:52:12	2021648	0:20:24	1226.2
2025-11-15 17:52:13	2023114	0:20:23	1225.7
2025-11-15 17:52:14	2024483	0:20:19	1229.0
2025-11-15 17:52:15	2025485	0:20:27	1220.6
2025-11-15 17:52:16	2026346	0:20:34	1212.9
2025-11-15 17:52:17	2027723	0:20:42	1203.5
2025-11-15 17:52:18	2028831	0:20:50	1195.0
2025-11-15 17:52:19	2029640	0:20:54	1190.2
2025-11-15 17:52:20	2030502	0:21:15	1170.1
2025-11-15 17:52:21	2031841	0:21:16	1168.4
2025-11-15 17:52:22	2033036	0:21:13	1169.7
2025-11-15 17:52:23	2034249	0:21:33	1151.2
2025-11-15 17:52:24	2035763	0:21:30	1152.7
2025-11-15 17:52:25	2037089	0:21:49	1134.5
2025-11-15 17:52:26	2038517	0:21:36	1144.7
2025-11-15 17:52:27	2039861	0:21:30	1149.7
2025-11-15 17:52:28	2041316	0:21:30	1148.0
2025-11-15 17:52:29	2042695	0:21:40	1138.6
2025-11-15 17:52:30	2043629	0:21:43	1135.2
2025-11-15 17:52:31	2044016	0:22:12	1109.9
2025-11-15 17:52:32	2044602	0:22:12	1109.4
2025-11-15 17:52:33	2045696	0:21:50	1127.3
2025-11-15 17:52:34	2047016	0:21:40	1135.2
2025-11-15 17:52:35	2048011	0:21:44	1130.9
2025-11-15 17:52:36	2049353	0:21:34	1138.2
2025-11-15 17:52:37	2050942	0:21:19	1150.2
2025-11-15 17:52:38	2052581	0:21:04	1163.4
2025-11-15 17:52:39	2054037	0:20:55	1170.2
2025-11-15 17:52:40	2055501	0:20:36	1187.4
2025-11-15 17:52:41	2057012	0:20:13	1208.2
2025-11-15 17:52:42	2058554	0:20:09	1210.7
2025-11-15 17:52:43	2059725	0:20:15	1203.9
2025-11-15 17:52:44	2061315	0:19:53	1225.2
2025-11-15 17:52:45	2062707	0:19:35	1242.4
2025-11-15 17:52:46	2064249	0:19:30	1246.0
2025-11-15 17:52:47	2065783	0:19:15	1261.6
2025-11-15 17:52:48	2067338	0:18:51	1286.7
2025-11-15 17:52:49	2068801	0:18:32	1307.3
2025-11-15 17:52:50	2070204	0:18:29	1309.4
2025-11-15 17:52:51	2071676	0:18:21	1317.8
2025-11-15 17:52:52	2072995	0:18:15	1323.4
2025-11-15 17:52:53	2074295	0:18:25	1310.4
2025-11-15 17:52:54	2075729	0:18:21	1313.6
2025-11-15 17:52:55	2077145	0:18:18	1316.5
2025-11-15 17:52:56	2078478	0:18:18	1315.4
2025-11-15 17:52:57	2080117	0:18:13	1320.1
2025-11-15 17:52:59	2081535	0:18:10	1321.4
2025-11-15 17:53:00	2083012	0:17:54	1340.5
2025-11-15 17:53:01	2084298	0:17:29	1370.9
2025-11-15 17:53:02	2085757	0:17:03	1404.2
2025-11-15 17:53:03	2087007	0:16:59	1409.2
2025-11-15 17:53:04	2088579	0:16:56	1411.2
2025-11-15 17:53:05	2090031	0:16:39	1433.4
2025-11-15 17:53:06	2091079	0:16:47	1421.0
2025-11-15 17:53:07	2092536	0:16:49	1417.8
2025-11-15 17:53:08	2093447	0:17:02	1397.8
2025-11-15 17:53:09	2094872	0:17:09	1387.4
2025-11-15 17:53:10	2096076	0:17:12	1382.7
2025-11-15 17:53:11	2097049	0:17:24	1365.1
2025-11-15 17:53:12	2098241	0:17:37	1347.2
2025-11-15 17:53:13	2099634	0:17:30	1354.6
2025-11-15 17:53:14	2100265	0:17:55	1322.8
2025-11-15 17:53:15	2101673	0:17:54	1322.6
2025-11-15 17:53:16	2103037	0:17:57	1318.6
2025-11-15 17:53:17	2104275	0:18:00	1312.8
2025-11-15 17:53:18	2105753	0:18:01	1310.3
2025-11-15 17:53:19	2107252	0:18:00	1310.1
2025-11-15 17:53:20	2108537	0:18:04	1304.2
2025-11-15 17:53:21	2110094	0:17:59	1308.8
2025-11-15 17:53:22	2111604	0:17:55	1312.3
2025-11-15 17:53:23	2112970	0:17:48	1320.2
2025-11-15 17:53:24	2114523	0:17:42	1325.4
2025-11-15 17:53:25	2115721	0:17:41	1325.4
2025-11-15 17:53:26	2117373	0:17:40	1325.8
2025-11-15 17:53:27	2118645	0:17:44	1319.4
2025-11-15 17:53:28	2119947	0:17:46	1316.1
2025-11-15 17:53:29	2121303	0:17:56	1301.7
2025-11-15 17:53:30	2122665	0:17:53	1304.8
2025-11-15 17:53:31	2123828	0:18:00	1295.0
2025-11-15 17:53:32	2125135	0:18:00	1293.4
2025-11-15 17:53:33	2126757	0:17:49	1306.1
2025-11-15 17:53:34	2128287	0:17:50	1302.6
2025-11-15 17:53:35	2129771	0:17:35	1320.4
2025-11-15 17:53:36	2130982	0:17:36	1317.3
2025-11-15 17:53:37	2132040	0:17:41	1310.7
2025-11-15 17:53:38	2134005	0:17:22	1332.1
2025-11-15 17:53:39	2135855	0:17:06	1350.9
2025-11-15 17:53:40	2137165	0:17:01	1356.2
2025-11-15 17:53:41	2139114	0:16:44	1377.9
2025-11-15 17:53:42	2140499	0:16:34	1389.8
2025-11-15 17:53:43	2142179	0:16:14	1416.4
2025-11-15 17:53:44	2143384	0:16:16	1413.1
2025-11-15 17:53:45	2144468	0:16:22	1403.7
2025-11-15 17:53:46	2146156	0:16:12	1416.4
2025-11-15 17:53:47	2147371	0:16:13	1413.2
2025-11-15 17:53:48	2149386	0:16:02	1426.8
2025-11-15 17:53:49	2150545	0:16:10	1413.8
2025-11-15 17:53:50	2152441	0:15:57	1431.1
2025-11-15 17:53:51	2153544	0:16:05	1418.9
2025-11-15 17:53:52	2155408	0:15:51	1437.6
2025-11-15 17:53:53	2156829	0:15:53	1433.5
2025-11-15 17:53:54	2158022	0:15:53	1431.5
2025-11-15 17:53:55	2159606	0:15:54	1428.0
2025-11-15 17:53:56	2160866	0:15:52	1430.5
2025-11-15 17:53:57	2162681	0:15:42	1443.3
2025-11-15 17:53:58	2163858	0:15:49	1432.2
2025-11-15 17:53:59	2165739	0:15:30	1459.1
2025-11-15 17:54:00	2166805	0:15:34	1452.1
2025-11-15 17:54:01	2168307	0:15:28	1459.7
2025-11-15 17:54:02	2169784	0:15:29	1455.3
2025-11-15 17:54:03	2170941	0:15:36	1444.1
2025-11-15 17:54:04	2172561	0:15:29	1453.1
2025-11-15 17:54:05	2173819	0:15:29	1451.6
2025-11-15 17:54:06	2175071	0:15:30	1449.4
2025-11-15 17:54:07	2176255	0:15:29	1448.5
2025-11-15 17:54:08	2177961	0:15:31	1443.6
2025-11-15 17:54:10	2179059	0:15:52	1410.6
2025-11-15 17:54:11	2180421	0:15:44	1421.1
2025-11-15 17:54:12	2182100	0:15:50	1411.2
2025-11-15 17:54:13	2183320	0:15:46	1415.6
2025-11-15 17:54:14	2184984	0:15:45	1414.6
2025-11-15 17:54:15	2186214	0:15:46	1412.2
2025-11-15 17:54:16	2187446	0:15:46	1411.5
2025-11-15 17:54:17	2188491	0:15:57	1394.3
2025-11-15 17:54:18	2190200	0:15:47	1407.4
2025-11-15 17:54:19	2191331	0:16:03	1382.9
2025-11-15 17:54:20	2192712	0:15:59	1386.9
2025-11-15 17:54:21	2194199	0:16:06	1375.5
2025-11-15 17:54:22	2195462	0:15:57	1386.1
2025-11-15 17:54:23	2196505	0:16:18	1355.8
2025-11-15 17:54:24	2197687	0:16:12	1362.5
2025-11-15 17:54:25	2198840	0:16:31	1335.4
2025-11-15 17:54:26	2200465	0:16:18	1352.2
2025-11-15 17:54:27	2201581	0:16:36	1326.7
2025-11-15 17:54:28	2203520	0:16:15	1353.0
2025-11-15 17:54:29	2204687	0:16:22	1342.5
2025-11-15 17:54:30	2205403	0:16:43	1312.7
2025-11-15 17:54:31	2205639	0:17:08	1280.5
2025-11-15 17:54:32	2205784	0:17:48	1233.1
2025-11-15 17:54:33	2205997	0:18:20	1197.2
2025-11-15 17:54:34	2206318	0:18:49	1165.9
2025-11-15 17:54:35	2206514	0:19:32	1122.7
2025-11-15 17:54:36	2206677	0:20:20	1078.6
2025-11-15 17:54:37	2207091	0:20:48	1054.0
2025-11-15 17:54:38	2207246	0:21:56	999.6
2025-11-15 17:54:39	2207352	0:22:48	961.5
2025-11-15 17:54:40	2207561	0:23:35	929.5
2025-11-15 17:54:41	2207870	0:24:36	890.8
2025-11-15 17:54:42	2208050	0:26:00	842.9
2025-11-15 17:54:43	2208494	0:27:02	810.5
2025-11-15 17:54:44	2209555	0:27:32	794.8
2025-11-15 17:54:45	2210583	0:27:40	790.6
2025-11-15 17:54:46	2211492	0:27:57	782.0
2025-11-15 17:54:47	2212110	0:29:07	750.4
2025-11-15 17:54:48	2213396	0:29:04	750.6
2025-11-15 17:54:49	2214663	0:29:02	750.8
2025-11-15 17:54:50	2215723	0:29:20	742.5
2025-11-15 17:54:51	2216994	0:29:08	746.9
2025-11-15 17:54:52	2218506	0:28:59	749.8
2025-11-15 17:54:53	2220019	0:28:37	758.9
2025-11-15 17:54:54	2221250	0:28:33	759.7
2025-11-15 17:54:55	2222916	0:28:15	766.7
2025-11-15 17:54:56	2223871	0:28:42	754.3
2025-11-15 17:54:57	2225334	0:28:56	747.2
2025-11-15 17:54:58	2226787	0:28:51	748.8
2025-11-15 17:54:59	2228237	0:27:54	773.1
2025-11-15 17:55:00	2229308	0:26:53	801.8
2025-11-15 17:55:01	2230704	0:25:28	845.3
2025-11-15 17:55:02	2231911	0:24:29	878.5
2025-11-15 17:55:03	2233489	0:23:23	918.9
2025-11-15 17:55:04	2235252	0:22:05	971.8
2025-11-15 17:55:05	2236516	0:21:14	1009.2
2025-11-15 17:55:06	2238060	0:20:24	1049.2
2025-11-15 17:55:07	2239442	0:19:38	1089.5
2025-11-15 17:55:08	2241190	0:18:34	1150.2
2025-11-15 17:55:09	2242665	0:17:51	1195.5
2025-11-15 17:55:10	2244412	0:17:07	1244.5
2025-11-15 17:55:11	2245902	0:16:30	1289.0
2025-11-15 17:55:12	2247646	0:15:54	1335.7
2025-11-15 17:55:13	2249162	0:15:42	1351.2
2025-11-15 17:55:14	2250746	0:15:28	1370.1
2025-11-15 17:55:15	2252328	0:15:12	1393.1
2025-11-15 17:55:16	2253794	0:14:52	1422.1
2025-11-15 17:55:17	2255219	0:14:48	1426.9
2025-11-15 17:55:18	2256684	0:14:43	1432.9
2025-11-15 17:55:19	2258140	0:14:33	1447.6
2025-11-15 17:55:20	2259339	0:14:33	1446.3
2025-11-15 17:55:21	2260540	0:14:38	1436.9
2025-11-15 17:55:22	2261975	0:14:38	1436.1
2025-11-15 17:55:23	2262851	0:14:44	1424.6
2025-11-15 17:55:24	2264044	0:14:54	1407.6
2025-11-15 17:55:25	2265111	0:14:51	1411.7
2025-11-15 17:55:26	2266463	0:14:52	1407.9
2025-11-15 17:55:27	2267844	0:14:52	1407.2
2025-11-15 17:55:28	2269101	0:14:57	1397.9
2025-11-15 17:55:29	2270687	0:14:44	1415.4
2025-11-15 17:55:30	2271891	0:14:47	1410.1
2025-11-15 17:55:31	2273439	0:14:39	1421.0
2025-11-15 17:55:32	2274947	0:14:40	1418.0
2025-11-15 17:55:33	2276418	0:14:42	1412.8
2025-11-15 17:55:34	2277977	0:14:37	1419.0
2025-11-15 17:55:35	2279171	0:14:39	1414.4
2025-11-15 17:55:36	2279584	0:15:05	1374.0
2025-11-15 17:55:37	2280279	0:15:26	1341.3
2025-11-15 17:55:38	2281374	0:15:37	1324.6
2025-11-15 17:55:39	2282727	0:15:40	1318.3
2025-11-15 17:55:40	2283911	0:15:50	1304.1
2025-11-15 17:55:41	2285373	0:15:58	1291.5
2025-11-15 17:55:42	2286172	0:16:16	1267.0
2025-11-15 17:55:43	2287613	0:16:16	1265.0
2025-11-15 17:55:44	2288408	0:16:37	1237.2
2025-11-15 17:55:45	2289869	0:16:35	1239.4
2025-11-15 17:55:46	2291250	0:16:38	1233.7
2025-11-15 17:55:47	2292602	0:16:40	1229.9
2025-11-15 17:55:49	2293822	0:16:49	1217.8
2025-11-15 17:55:50	2295234	0:16:42	1225.0
2025-11-15 17:55:51	2296790	0:16:31	1236.9
2025-11-15 17:55:52	2298040	0:16:35	1230.9
2025-11-15 17:55:53	2299490	0:16:18	1250.3
2025-11-15 17:55:54	2300908	0:16:11	1257.9
2025-11-15 17:55:55	2302431	0:15:57	1274.8
2025-11-15 17:55:56	2303952	0:15:52	1280.0
2025-11-15 17:55:57	2305252	0:15:53	1277.1
2025-11-15 17:55:58	2306780	0:15:45	1286.3
2025-11-15 17:55:59	2308021	0:15:50	1278.8
2025-11-15 17:56:00	2308945	0:15:59	1265.2
2025-11-15 17:56:01	2310202	0:16:06	1254.8
2025-11-15 17:56:02	2311241	0:16:17	1240.2
2025-11-15 17:56:03	2312308	0:16:28	1224.8
2025-11-15 17:56:04	2313609	0:16:31	1219.5
2025-11-15 17:56:05	2315257	0:16:21	1230.1
2025-11-15 17:56:06	2316336	0:16:03	1252.7
2025-11-15 17:56:07	2317355	0:15:54	1263.3
2025-11-15 17:56:08	2319259	0:15:32	1290.9
2025-11-15 17:56:09	2320401	0:15:37	1282.8
2025-11-15 17:56:10	2321829	0:15:30	1291.0
2025-11-15 17:56:11	2323286	0:15:29	1291.2
2025-11-15 17:56:12	2324442	0:15:20	1302.3
2025-11-15 17:56:13	2325882	0:15:19	1302.6
2025-11-15 17:56:14	2327450	0:14:59	1330.0
2025-11-15 17:56:15	2329186	0:14:51	1339.4
2025-11-15 17:56:16	2330682	0:14:49	1340.3
2025-11-15 17:56:17	2332100	0:14:47	1342.5
2025-11-15 17:56:18	2333677	0:14:35	1358.0
2025-11-15 17:56:19	2334558	0:14:46	1340.1
2025-11-15 17:56:20	2336256	0:14:42	1344.8
2025-11-15 17:56:21	2337470	0:14:42	1344.0
2025-11-15 17:56:22	2338818	0:14:44	1338.5
2025-11-15 17:56:23	2340341	0:14:41	1342.0
2025-11-15 17:56:24	2341936	0:14:38	1344.4
2025-11-15 17:56:25	2343078	0:14:46	1331.6
2025-11-15 17:56:26	2344946	0:14:32	1350.7
2025-11-15 17:56:27	2346564	0:14:29	1353.7
2025-11-15 17:56:28	2348038	0:14:23	1361.6
2025-11-15 17:56:29	2349919	0:14:01	1394.3
2025-11-15 17:56:30	2351137	0:14:00	1393.9
2025-11-15 17:56:31	2352326	0:13:57	1398.3
2025-11-15 17:56:32	2353796	0:13:48	1411.1
2025-11-15 17:56:33	2355137	0:13:47	1411.7
2025-11-15 17:56:34	2356327	0:13:51	1402.9
2025-11-15 17:56:35	2358286	0:13:32	1432.8
2025-11-15 17:56:36	2359711	0:13:23	1447.3
2025-11-15 17:56:37	2361014	0:13:34	1426.2
2025-11-15 17:56:38	2362316	0:13:30	1432.7
2025-11-15 17:56:39	2363475	0:13:35	1421.9
2025-11-15 17:56:40	2365186	0:13:29	1430.9
2025-11-15 17:56:41	2366485	0:13:25	1436.1
2025-11-15 17:56:42	2368370	0:13:15	1451.5
2025-11-15 17:56:43	2369580	0:13:23	1436.4
2025-11-15 17:56:44	2370879	0:13:30	1421.5
2025-11-15 17:56:45	2372678	0:13:22	1433.1
2025-11-15 17:56:46	2374275	0:13:18	1438.9
2025-11-15 17:56:47	2375738	0:13:19	1435.8
2025-11-15 17:56:48	2376975	0:13:11	1447.9
2025-11-15 17:56:49	2378706	0:13:09	1449.2
2025-11-15 17:56:50	2379776	0:13:11	1444.3
2025-11-15 17:56:51	2380586	0:13:20	1428.1
2025-11-15 17:56:52	2382389	0:13:13	1437.8
2025-11-15 17:56:53	2383831	0:13:15	1432.5
2025-11-15 17:56:54	2384762	0:13:18	1425.7
2025-11-15 17:56:55	2385856	0:13:33	1398.6
2025-11-15 17:56:56	2387133	0:13:38	1387.1
2025-11-15 17:56:57	2388469	0:13:40	1382.2
2025-11-15 17:56:58	2389913	0:13:49	1366.9
2025-11-15 17:56:59	2391182	0:13:49	1363.8
2025-11-15 17:57:00	2392843	0:13:39	1379.9
2025-11-15 17:57:01	2393905	0:13:46	1366.4
2025-11-15 17:57:02	2394803	0:13:54	1352.3
2025-11-15 17:57:03	2395814	0:13:57	1346.2
2025-11-15 17:57:04	2397357	0:14:05	1331.0
2025-11-15 17:57:06	2398355	0:14:19	1308.2
2025-11-15 17:57:07	2398675	0:14:42	1273.5
2025-11-15 17:57:08	2398831	0:15:10	1234.8
2025-11-15 17:57:09	2398990	0:15:34	1202.7
2025-11-15 17:57:10	2399188	0:16:16	1151.4
2025-11-15 17:57:11	2399410	0:16:49	1113.3
2025-11-15 17:57:12	2399753	0:17:38	1061.1
2025-11-15 17:57:13	2400447	0:17:53	1045.4
2025-11-15 17:57:14	2400653	0:18:32	1008.6
2025-11-15 17:57:15	2400870	0:19:37	953.0
2025-11-15 17:57:16	2401109	0:20:36	907.3
2025-11-15 17:57:17	2401542	0:21:25	872.6
2025-11-15 17:57:18	2401697	0:22:21	835.9
2025-11-15 17:57:19	2401833	0:23:53	782.0
2025-11-15 17:57:20	2402313	0:24:31	761.9
2025-11-15 17:57:21	2402846	0:24:48	752.4
2025-11-15 17:57:22	2403806	0:25:46	723.9
2025-11-15 17:57:23	2404741	0:26:23	706.5
2025-11-15 17:57:24	2405981	0:26:02	715.2
2025-11-15 17:57:25	2406772	0:26:23	705.1
2025-11-15 17:57:26	2407457	0:27:08	685.3
2025-11-15 17:57:27	2408178	0:27:58	664.4
2025-11-15 17:57:28	2409358	0:28:17	656.1
2025-11-15 17:57:29	2410543	0:28:18	655.1
2025-11-15 17:57:30	2411726	0:28:59	639.1
2025-11-15 17:57:31	2412890	0:28:47	642.6
2025-11-15 17:57:32	2414298	0:28:00	659.6
2025-11-15 17:57:33	2415517	0:27:41	666.5
2025-11-15 17:57:34	2416875	0:27:56	660.0
2025-11-15 17:57:35	2418158	0:27:18	674.5
2025-11-15 17:57:36	2419640	0:25:43	714.8
2025-11-15 17:57:37	2420994	0:24:18	755.8
2025-11-15 17:57:38	2422334	0:23:02	796.0
2025-11-15 17:57:39	2423720	0:21:53	836.7
2025-11-15 17:57:40	2425100	0:20:52	876.9
2025-11-15 17:57:41	2426367	0:20:07	908.5
2025-11-15 17:57:42	2427677	0:19:38	929.7
2025-11-15 17:57:43	2429137	0:18:45	971.6
2025-11-15 17:57:44	2430336	0:18:03	1008.7
2025-11-15 17:57:45	2431868	0:17:16	1052.8
2025-11-15 17:57:46	2433171	0:16:46	1082.9
2025-11-15 17:57:47	2434391	0:16:12	1119.3
2025-11-15 17:57:48	2436098	0:15:26	1173.1
2025-11-15 17:57:49	2437429	0:15:03	1201.7
2025-11-15 17:57:50	2439043	0:14:35	1238.8
2025-11-15 17:57:51	2440359	0:14:26	1250.2
2025-11-15 17:57:52	2441792	0:14:12	1268.2
2025-11-15 17:57:53	2443253	0:14:05	1277.5
2025-11-15 17:57:54	2444401	0:13:56	1289.7
2025-11-15 17:57:55	2445951	0:13:36	1319.4
2025-11-15 17:57:56	2447243	0:13:23	1338.9
2025-11-15 17:57:57	2448666	0:13:17	1347.0
2025-11-15 17:57:58	2449797	0:13:18	1344.7
2025-11-15 17:57:59	2451448	0:13:07	1360.8
2025-11-15 17:58:00	2452760	0:13:06	1361.5
2025-11-15 17:58:01	2454030	0:13:08	1356.7
2025-11-15 17:58:02	2455308	0:13:06	1357.7
2025-11-15 17:58:03	2456691	0:13:04	1358.9
2025-11-15 17:58:04	2457770	0:13:08	1351.7
2025-11-15 17:58:05	2458886	0:13:16	1335.7
2025-11-15 17:58:06	2459872	0:13:23	1322.8
2025-11-15 17:58:07	2460691	0:13:35	1303.0
2025-11-15 17:58:08	2462243	0:13:30	1308.7
2025-11-15 17:58:09	2463366	0:13:35	1299.9
2025-11-15 17:58:10	2464591	0:13:35	1298.5
2025-11-15 17:58:11	2465916	0:13:34	1298.1
2025-11-15 17:58:12	2467047	0:13:40	1287.7
2025-11-15 17:58:13	2468521	0:13:32	1297.7
2025-11-15 17:58:14	2469912	0:13:35	1291.6
2025-11-15 17:58:15	2471261	0:13:33	1293.2
2025-11-15 17:58:16	2472561	0:13:29	1297.2
2025-11-15 17:58:17	2474055	0:13:34	1287.8
2025-11-15 17:58:19	2475339	0:13:36	1283.0
2025-11-15 17:58:20	2476835	0:13:34	1285.1
2025-11-15 17:58:21	2477991	0:13:40	1273.1
2025-11-15 17:58:22	2479169	0:13:45	1264.5
2025-11-15 17:58:23	2480727	0:13:38	1273.8
2025-11-15 17:58:24	2482107	0:13:35	1277.2
