2025-11-16 04:02:53	1800247	0:21:30	1334.8
2025-11-16 04:02:54	1801601	0:21:27	1337.0
2025-11-16 04:02:55	1803231	0:21:16	1347.6
2025-11-16 04:02:56	1804315	0:21:27	1335.1
2025-11-16 04:02:57	1806257	0:20:57	1365.3
2025-11-16 04:02:58	1807379	0:21:21	1339.3
2025-11-16 04:02:59	1808474	0:21:26	1332.9
2025-11-16 04:03:00	1809304	0:21:50	1308.1
2025-11-16 04:03:01	1810616	0:21:49	1308.2
2025-11-16 04:03:02	1811573	0:21:53	1303.3
2025-11-16 04:03:03	1812352	0:22:12	1283.8
2025-11-16 04:03:04	1813715	0:22:05	1290.1
2025-11-16 04:03:05	1814789	0:22:10	1283.9
2025-11-16 04:03:06	1815785	0:22:31	1263.3
2025-11-16 04:03:08	1817075	0:22:40	1254.3
2025-11-16 04:03:09	1818155	0:22:54	1240.6
2025-11-16 04:03:10	1819707	0:23:02	1232.0
2025-11-16 04:03:11	1820925	0:23:03	1230.0
2025-11-16 04:03:12	1822686	0:22:51	1239.7
2025-11-16 04:03:13	1823912	0:22:58	1232.8
2025-11-16 04:03:14	1825711	0:22:37	1250.3
2025-11-16 04:03:15	1826883	0:22:51	1236.7
2025-11-16 04:03:16	1828086	0:23:08	1221.2
2025-11-16 04:03:17	1829559	0:23:07	1220.8
2025-11-16 04:03:18	1830960	0:22:51	1234.0
2025-11-16 04:03:19	1832214	0:22:53	1231.1
2025-11-16 04:03:20	1833983	0:22:28	1252.6
2025-11-16 04:03:21	1835115	0:22:43	1237.7
2025-11-16 04:03:22	1836864	0:22:15	1262.4
2025-11-16 04:03:23	1838175	0:22:05	1271.3
2025-11-16 04:03:24	1839734	0:21:56	1278.2
2025-11-16 04:03:25	1841076	0:22:05	1269.2
2025-11-16 04:03:26	1842153	0:22:01	1271.9
2025-11-16 04:03:27	1843404	0:22:30	1243.6
2025-11-16 04:03:28	1845229	0:22:02	1269.0
2025-11-16 04:03:29	1846357	0:21:58	1271.4
2025-11-16 04:03:30	1848241	0:21:21	1306.8
2025-11-16 04:03:31	1849463	0:21:22	1304.6
2025-11-16 04:03:32	1850930	0:21:05	1321.0
2025-11-16 04:03:33	1852139	0:20:50	1335.9
2025-11-16 04:03:34	1853605	0:20:46	1339.1
2025-11-16 04:03:35	1854715	0:20:43	1341.2
2025-11-16 04:03:36	1856339	0:20:24	1361.7
2025-11-16 04:03:37	1857647	0:20:14	1370.9
2025-11-16 04:03:38	1859018	0:20:03	1382.5
2025-11-16 04:03:39	1860521	0:20:03	1382.0
2025-11-16 04:03:40	1861802	0:19:59	1385.0
2025-11-16 04:03:41	1863191	0:19:52	1392.3
2025-11-16 04:03:42	1864226	0:20:05	1376.2
2025-11-16 04:03:43	1864373	0:20:55	1321.7
2025-11-16 04:03:44	1864465	0:21:39	1275.9
2025-11-16 04:03:45	1864584	0:22:26	1231.6
2025-11-16 04:03:46	1864725	0:23:04	1197.7
2025-11-16 04:03:47	1864871	0:23:58	1152.8
2025-11-16 04:03:48	1865084	0:24:54	1109.4
2025-11-16 04:03:49	1865442	0:25:50	1068.8
2025-11-16 04:03:50	1866054	0:26:29	1042.6
2025-11-16 04:03:51	1867305	0:26:26	1043.7
2025-11-16 04:03:52	1868434	0:26:58	1022.2
2025-11-16 04:03:53	1869276	0:27:18	1009.2
2025-11-16 04:03:54	1870532	0:27:30	1001.4
2025-11-16 04:03:55	1872070	0:27:19	1007.2
2025-11-16 04:03:56	1873208	0:27:17	1007.9
2025-11-16 04:03:57	1874439	0:27:32	997.6
2025-11-16 04:03:58	1875998	0:27:23	1002.1
2025-11-16 04:03:59	1877422	0:27:13	1007.4
2025-11-16 04:04:00	1879008	0:27:23	1000.3
2025-11-16 04:04:01	1880382	0:27:14	1005.1
2025-11-16 04:04:02	1881512	0:27:22	999.2
2025-11-16 04:04:03	1881958	0:28:27	961.1
2025-11-16 04:04:04	1882604	0:28:58	943.4
2025-11-16 04:04:05	1883345	0:29:30	926.1
2025-11-16 04:04:07	1884575	0:29:44	918.5
2025-11-16 04:04:08	1886204	0:29:25	927.2
2025-11-16 04:04:09	1887653	0:29:18	929.8
2025-11-16 04:04:10	1889224	0:29:10	933.2
2025-11-16 04:04:11	1890553	0:29:22	926.3
2025-11-16 04:04:12	1891688	0:29:18	927.7
2025-11-16 04:04:13	1893208	0:27:58	970.9
2025-11-16 04:04:14	1894727	0:26:35	1020.7
2025-11-16 04:04:15	1896091	0:25:25	1066.4
2025-11-16 04:04:16	1897432	0:24:26	1108.2
2025-11-16 04:04:17	1898787	0:23:31	1150.4
2025-11-16 04:04:18	1900009	0:22:50	1184.7
2025-11-16 04:04:19	1901403	0:22:05	1223.7
2025-11-16 04:04:20	1902570	0:21:36	1249.7
2025-11-16 04:04:21	1903785	0:21:30	1255.3
2025-11-16 04:04:22	1905346	0:21:22	1261.0
2025-11-16 04:04:23	1906714	0:21:16	1265.9
2025-11-16 04:04:24	1907941	0:21:08	1273.7
2025-11-16 04:04:25	1909648	0:20:56	1284.2
2025-11-16 04:04:26	1910814	0:21:08	1270.7
2025-11-16 04:04:27	1912419	0:20:55	1283.3
2025-11-16 04:04:28	1913593	0:20:56	1280.5
2025-11-16 04:04:29	1915036	0:21:05	1270.5
2025-11-16 04:04:30	1916324	0:21:05	1269.9
2025-11-16 04:04:31	1917459	0:21:23	1250.6
2025-11-16 04:04:32	1918253	0:21:40	1233.7
2025-11-16 04:04:33	1919470	0:21:17	1255.1
2025-11-16 04:04:34	1920878	0:20:28	1304.1
2025-11-16 04:04:35	1921900	0:20:37	1293.8
2025-11-16 04:04:36	1922949	0:20:46	1283.4
2025-11-16 04:04:37	1924208	0:20:57	1271.3
2025-11-16 04:04:38	1925666	0:20:59	1267.9
2025-11-16 04:04:39	1926988	0:21:02	1264.2
2025-11-16 04:04:40	1928311	0:20:56	1269.2
2025-11-16 04:04:41	1930036	0:20:40	1284.3
2025-11-16 04:04:42	1931647	0:20:34	1288.9
2025-11-16 04:04:43	1932922	0:20:41	1280.6
2025-11-16 04:04:44	1934102	0:20:46	1274.3
2025-11-16 04:04:45	1935418	0:20:47	1272.6
2025-11-16 04:04:46	1936721	0:20:47	1271.6
2025-11-16 04:04:47	1938248	0:20:36	1281.8
2025-11-16 04:04:48	1938920	0:20:59	1257.7
2025-11-16 04:04:49	1940513	0:20:44	1271.7
2025-11-16 04:04:50	1941579	0:20:49	1266.0
2025-11-16 04:04:51	1942899	0:20:52	1261.3
2025-11-16 04:04:53	1944575	0:20:44	1268.0
2025-11-16 04:04:54	1945857	0:20:41	1270.9
2025-11-16 04:04:55	1947466	0:20:43	1267.6
2025-11-16 04:04:56	1948770	0:20:38	1271.3
2025-11-16 04:04:57	1950736	0:20:30	1278.1
2025-11-16 04:04:58	1952018	0:20:35	1271.8
2025-11-16 04:04:59	1953793	0:20:23	1283.1
2025-11-16 04:05:00	1955589	0:20:00	1305.4
2025-11-16 04:05:01	1957001	0:19:46	1319.7
2025-11-16 04:05:03	1958365	0:19:43	1322.6
2025-11-16 04:05:04	1959938	0:19:42	1321.5
2025-11-16 04:05:05	1961090	0:19:36	1327.9
2025-11-16 04:05:06	1962408	0:19:25	1339.1
2025-11-16 04:05:07	1964083	0:19:08	1357.5
2025-11-16 04:05:08	1965698	0:19:02	1362.9
2025-11-16 04:05:09	1967097	0:18:59	1365.8
2025-11-16 04:05:10	1968506	0:18:55	1368.7
2025-11-16 04:05:11	1969495	0:19:16	1343.7
2025-11-16 04:05:12	1971091	0:19:17	1341.4
2025-11-16 04:05:13	1972234	0:19:20	1336.7
2025-11-16 04:05:14	1973356	0:19:23	1331.6
2025-11-16 04:05:15	1974720	0:19:24	1330.1
2025-11-16 04:05:16	1976254	0:19:24	1328.8
2025-11-16 04:05:17	1977400	0:19:39	1310.1
2025-11-16 04:05:18	1979395	0:19:11	1340.1
2025-11-16 04:05:19	1980740	0:19:03	1348.8
2025-11-16 04:05:21	1982482	0:18:50	1362.6
2025-11-16 04:05:22	1983814	0:18:52	1359.1
2025-11-16 04:05:23	1985162	0:18:51	1358.6
2025-11-16 04:05:24	1986316	0:18:53	1355.8
2025-11-16 04:05:25	1987706	0:18:55	1352.3
2025-11-16 04:05:26	1988921	0:18:52	1354.5
2025-11-16 04:05:27	1990340	0:19:02	1341.6
2025-11-16 04:05:28	1991608	0:18:57	1346.6
2025-11-16 04:05:29	1992742	0:19:08	1332.4
2025-11-16 04:05:30	1993921	0:19:26	1311.4
2025-11-16 04:05:31	1994845	0:19:36	1299.5
2025-11-16 04:05:32	1996711	0:19:15	1321.2
2025-11-16 04:05:33	1997771	0:19:22	1312.2
2025-11-16 04:05:34	1998959	0:19:25	1308.0
2025-11-16 04:05:35	2000579	0:19:10	1323.6
2025-11-16 04:05:36	2001914	0:19:08	1324.1
2025-11-16 04:05:37	2003172	0:19:20	1310.2
2025-11-16 04:05:38	2004480	0:19:28	1300.0
2025-11-16 04:05:39	2005993	0:19:28	1298.7
2025-11-16 04:05:40	2007311	0:19:23	1303.2
2025-11-16 04:05:41	2008953	0:19:22	1302.1
2025-11-16 04:05:42	2010273	0:19:16	1308.5
2025-11-16 04:05:43	2011322	0:19:15	1308.4
2025-11-16 04:05:44	2011796	0:19:39	1281.7
2025-11-16 04:05:45	2012550	0:19:55	1264.0
2025-11-16 04:05:46	2013343	0:20:10	1247.7
2025-11-16 04:05:47	2014532	0:20:02	1254.9
2025-11-16 04:05:48	2015967	0:20:14	1241.4
2025-11-16 04:05:49	2017050	0:20:18	1235.7
2025-11-16 04:05:50	2018333	0:20:34	1218.5
2025-11-16 04:05:51	2019804	0:20:28	1223.2
2025-11-16 04:05:52	2020756	0:20:41	1209.7
2025-11-16 04:05:53	2021425	0:20:58	1193.3
2025-11-16 04:05:54	2022832	0:20:56	1193.9
2025-11-16 04:05:55	2024216	0:20:49	1200.0
2025-11-16 04:05:56	2024513	0:21:32	1159.8
2025-11-16 04:05:57	2025998	0:21:22	1167.1
2025-11-16 04:05:58	2027270	0:21:15	1172.7
2025-11-16 04:05:59	2028253	0:21:21	1166.1
2025-11-16 04:06:00	2029437	0:21:11	1174.8
2025-11-16 04:06:01	2029997	0:22:01	1130.3
2025-11-16 04:06:02	2031149	0:21:56	1133.6
2025-11-16 04:06:03	2032673	0:21:41	1145.0
2025-11-16 04:06:04	2033626	0:22:07	1122.4
2025-11-16 04:06:05	2035187	0:21:56	1130.2
2025-11-16 04:06:06	2036534	0:21:51	1133.7
2025-11-16 04:06:07	2037832	0:21:51	1132.9
2025-11-16 04:06:08	2039106	0:21:55	1128.4
2025-11-16 04:06:09	2040789	0:21:36	1143.5
2025-11-16 04:06:10	2041842	0:21:54	1127.0
2025-11-16 04:06:11	2043156	0:21:53	1126.9
2025-11-16 04:06:12	2043936	0:22:02	1118.2
2025-11-16 04:06:13	2044352	0:22:04	1116.1
2025-11-16 04:06:14	2045390	0:21:53	1125.5
2025-11-16 04:06:15	2046612	0:21:35	1140.0
2025-11-16 04:06:16	2047748	0:21:39	1135.0
2025-11-16 04:06:17	2049117	0:21:41	1132.6
2025-11-16 04:06:18	2050225	0:21:39	1133.4
2025-11-16 04:06:19	2051823	0:21:23	1146.4
2025-11-16 04:06:20	2053207	0:21:25	1143.6
2025-11-16 04:06:21	2054732	0:21:02	1163.1
2025-11-16 04:06:22	2056243	0:20:34	1188.1
2025-11-16 04:06:23	2058015	0:20:21	1199.9
2025-11-16 04:06:24	2059395	0:20:23	1196.3
2025-11-16 04:06:25	2060887	0:19:40	1238.5
2025-11-16 04:06:26	2062321	0:19:41	1236.7
2025-11-16 04:06:27	2063524	0:19:42	1234.4
2025-11-16 04:06:28	2065274	0:19:16	1260.8
2025-11-16 04:06:29	2066710	0:19:08	1268.6
2025-11-16 04:06:30	2068350	0:18:34	1305.1
2025-11-16 04:06:31	2069727	0:18:27	1312.8
2025-11-16 04:06:32	2071198	0:18:29	1308.4
2025-11-16 04:06:33	2072733	0:18:12	1327.9
2025-11-16 04:06:34	2073854	0:18:23	1313.2
2025-11-16 04:06:35	2074724	0:18:37	1296.5
2025-11-16 04:06:36	2076088	0:18:34	1298.7
2025-11-16 04:06:37	2077370	0:18:32	1299.2
2025-11-16 04:06:38	2078782	0:18:39	1289.9
2025-11-16 04:06:40	2080309	0:18:28	1301.7
2025-11-16 04:06:41	2082008	0:18:15	1315.0
2025-11-16 04:06:42	2083328	0:18:00	1333.1
2025-11-16 04:06:43	2084629	0:17:35	1363.3
2025-11-16 04:06:44	2085998	0:17:25	1374.5
2025-11-16 04:06:45	2087513	0:17:16	1384.6
2025-11-16 04:06:46	2088609	0:17:16	1383.8
2025-11-16 04:06:47	2089978	0:17:12	1387.6
2025-11-16 04:06:48	2090994	0:17:14	1384.0
2025-11-16 04:06:49	2092088	0:17:25	1368.7
2025-11-16 04:06:50	2093491	0:17:25	1368.0
2025-11-16 04:06:51	2094947	0:17:23	1368.2
2025-11-16 04:06:52	2096112	0:17:38	1348.7
2025-11-16 04:06:53	2097015	0:17:52	1329.3
2025-11-16 04:06:54	2098178	0:18:06	1312.0
2025-11-16 04:06:55	2099142	0:18:05	1312.0
2025-11-16 04:06:56	2100095	0:18:22	1290.8
2025-11-16 04:06:57	2101209	0:18:30	1280.4
2025-11-16 04:06:58	2102654	0:18:32	1277.2
2025-11-16 04:06:59	2103740	0:18:46	1260.4
2025-11-16 04:07:00	2105015	0:18:51	1253.0
2025-11-16 04:07:01	2106396	0:19:02	1239.9
2025-11-16 04:07:02	2107903	0:19:03	1237.3
2025-11-16 04:07:03	2109620	0:19:01	1237.8
2025-11-16 04:07:04	2111267	0:18:43	1256.3
2025-11-16 04:07:05	2112756	0:18:28	1271.8
2025-11-16 04:07:06	2114231	0:18:18	1282.9
2025-11-16 04:07:07	2115758	0:18:13	1287.3
2025-11-16 04:07:08	2117169	0:18:10	1288.9
2025-11-16 04:07:09	2118597	0:18:08	1290.8
2025-11-16 04:07:10	2119725	0:18:23	1271.6
2025-11-16 04:07:11	2121017	0:18:23	1270.6
2025-11-16 04:07:12	2121981	0:18:32	1259.3
2025-11-16 04:07:13	2123518	0:18:26	1265.0
2025-11-16 04:07:14	2124801	0:18:33	1256.2
2025-11-16 04:07:15	2126242	0:18:21	1267.8
2025-11-16 04:07:16	2127807	0:18:15	1274.2
2025-11-16 04:07:17	2128966	0:18:12	1276.2
2025-11-16 04:07:18	2130506	0:17:57	1292.0
2025-11-16 04:07:19	2131907	0:17:56	1291.9
2025-11-16 04:07:20	2133032	0:18:02	1283.7
2025-11-16 04:07:21	2134651	0:17:48	1299.0
2025-11-16 04:07:22	2136214	0:17:29	1321.3
2025-11-16 04:07:23	2137989	0:17:11	1342.2
2025-11-16 04:07:24	2139276	0:17:05	1348.9
2025-11-16 04:07:26	2140880	0:16:50	1368.1
2025-11-16 04:07:27	2142265	0:16:46	1371.4
2025-11-16 04:07:28	2143733	0:16:46	1370.7
2025-11-16 04:07:29	2145446	0:16:30	1391.3
2025-11-16 04:07:30	2147231	0:16:14	1411.5
2025-11-16 04:07:31	2148391	0:16:21	1401.4
2025-11-16 04:07:32	2149945	0:16:15	1407.7
2025-11-16 04:07:33	2151471	0:16:19	1400.7
2025-11-16 04:07:34	2152784	0:16:26	1388.6
2025-11-16 04:07:35	2154511	0:16:19	1397.6
2025-11-16 04:07:36	2155563	0:16:28	1383.2
2025-11-16 04:07:37	2157082	0:16:27	1382.9
2025-11-16 04:07:38	2158617	0:16:23	1387.1
2025-11-16 04:07:39	2159687	0:16:31	1375.0
2025-11-16 04:07:40	2161367	0:16:20	1389.1
2025-11-16 04:07:41	2162813	0:16:08	1403.9
2025-11-16 04:07:42	2164629	0:16:00	1413.9
2025-11-16 04:07:43	2165813	0:16:01	1411.1
2025-11-16 04:07:44	2167194	0:16:02	1409.1
2025-11-16 04:07:45	2168448	0:16:08	1398.6
2025-11-16 04:07:46	2169752	0:16:02	1406.7
2025-11-16 04:07:47	2171167	0:16:01	1406.8
2025-11-16 04:07:48	2172692	0:16:00	1406.2
2025-11-16 04:07:49	2173830	0:15:58	1407.2
2025-11-16 04:07:50	2175028	0:16:08	1391.9
2025-11-16 04:07:51	2176536	0:16:08	1390.0
2025-11-16 04:07:52	2177930	0:16:17	1376.2
2025-11-16 04:07:53	2178971	0:16:19	1372.0
2025-11-16 04:07:54	2180112	0:16:24	1364.2
2025-11-16 04:07:55	2181291	0:16:31	1353.2
2025-11-16 04:07:57	2182956	0:16:22	1364.3
2025-11-16 04:07:58	2184518	0:16:17	1368.8
2025-11-16 04:07:59	2185840	0:16:20	1363.5
2025-11-16 04:08:00	2187152	0:16:32	1346.1
2025-11-16 04:08:01	2188309	0:16:30	1347.4
2025-11-16 04:08:02	2189327	0:16:43	1329.3
2025-11-16 04:08:03	2190512	0:16:45	1325.4
2025-11-16 04:08:04	2191998	0:16:39	1332.3
2025-11-16 04:08:05	2193163	0:16:52	1313.3
2025-11-16 04:08:06	2194541	0:16:45	1321.9
2025-11-16 04:08:07	2196151	0:16:43	1322.4
2025-11-16 04:08:08	2197225	0:16:56	1304.3
2025-11-16 04:08:09	2198582	0:16:50	1310.9
2025-11-16 04:08:10	2199692	0:17:03	1293.2
2025-11-16 04:08:11	2201412	0:16:56	1300.1
2025-11-16 04:08:12	2202950	0:17:06	1286.1
2025-11-16 04:08:13	2204594	0:16:53	1301.1
2025-11-16 04:08:14	2205294	0:17:11	1277.1
2025-11-16 04:08:15	2205532	0:17:40	1242.7
2025-11-16 04:08:16	2205712	0:18:14	1203.9
2025-11-16 04:08:17	2205906	0:18:52	1162.9
2025-11-16 04:08:18	2206178	0:19:34	1121.1
2025-11-16 04:08:19	2206454	0:20:05	1092.1
2025-11-16 04:08:20	2206652	0:20:43	1058.6
2025-11-16 04:08:21	2206970	0:21:31	1018.8
2025-11-16 04:08:22	2207180	0:22:26	977.0
2025-11-16 04:08:23	2207354	0:23:21	938.7
2025-11-16 04:08:24	2207538	0:24:15	903.9
2025-11-16 04:08:25	2207699	0:25:38	854.9
2025-11-16 04:08:26	2207889	0:26:20	832.0
2025-11-16 04:08:27	2208199	0:27:44	789.9
2025-11-16 04:08:29	2209074	0:29:02	754.0
2025-11-16 04:08:30	2210280	0:28:57	755.5
2025-11-16 04:08:31	2211053	0:29:16	747.1
2025-11-16 04:08:32	2212011	0:29:41	736.0
2025-11-16 04:08:33	2213097	0:30:12	722.8
2025-11-16 04:08:34	2214315	0:30:07	724.1
2025-11-16 04:08:35	2215181	0:30:47	708.1
2025-11-16 04:08:36	2216641	0:30:54	704.4
2025-11-16 04:08:37	2218038	0:30:21	716.7
2025-11-16 04:08:38	2219375	0:30:16	717.6
2025-11-16 04:08:39	2220671	0:29:28	736.7
2025-11-16 04:08:40	2222169	0:28:52	751.1
2025-11-16 04:08:41	2223266	0:29:30	734.2
2025-11-16 04:08:42	2224430	0:29:53	724.3
2025-11-16 04:08:43	2225938	0:30:01	720.0
2025-11-16 04:08:44	2227329	0:29:03	743.3
2025-11-16 04:08:45	2228686	0:27:37	781.1
2025-11-16 04:08:46	2229814	0:26:29	813.8
2025-11-16 04:08:47	2231063	0:25:24	847.6
2025-11-16 04:08:48	2232394	0:24:24	881.4
2025-11-16 04:08:49	2234166	0:23:07	928.8
2025-11-16 04:08:50	2235727	0:22:00	975.2
2025-11-16 04:08:51	2237258	0:21:05	1015.8
2025-11-16 04:08:52	2238440	0:20:22	1051.1
2025-11-16 04:08:53	2239806	0:19:33	1093.4
2025-11-16 04:08:54	2241402	0:18:42	1141.5
2025-11-16 04:08:55	2242835	0:18:00	1184.4
2025-11-16 04:08:56	2244366	0:17:19	1229.6
2025-11-16 04:08:57	2246132	0:16:38	1279.3
2025-11-16 04:08:58	2247708	0:16:14	1308.5
2025-11-16 04:08:59	2249101	0:16:10	1312.9
2025-11-16 04:09:00	2250667	0:15:49	1339.7
2025-11-16 04:09:01	2252152	0:15:32	1363.4
2025-11-16 04:09:02	2253633	0:15:22	1376.9
2025-11-16 04:09:03	2255115	0:15:17	1382.0
2025-11-16 04:09:04	2256932	0:14:55	1414.1
2025-11-16 04:09:05	2258081	0:15:01	1402.9
2025-11-16 04:09:06	2259362	0:15:03	1399.1
2025-11-16 04:09:07	2260433	0:15:08	1390.2
2025-11-16 04:09:08	2261740	0:15:06	1390.7
2025-11-16 04:09:09	2262780	0:15:16	1375.2
2025-11-16 04:09:10	2263729	0:15:19	1368.9
2025-11-16 04:09:11	2264558	0:15:27	1357.6
2025-11-16 04:09:12	2265894	0:15:30	1350.8
2025-11-16 04:09:13	2267182	0:15:31	1348.5
2025-11-16 04:09:14	2268448	0:15:33	1344.8
2025-11-16 04:09:15	2270073	0:15:20	1361.5
2025-11-16 04:09:16	2271503	0:15:12	1371.2
2025-11-16 04:09:17	2273087	0:15:04	1382.6
2025-11-16 04:09:18	2274485	0:15:08	1374.7
2025-11-16 04:09:19	2275908	0:15:10	1370.1
2025-11-16 04:09:20	2277453	0:15:09	1370.0
2025-11-16 04:09:21	2278842	0:15:03	1377.8
2025-11-16 04:09:22	2279422	0:15:21	1349.5
2025-11-16 04:09:23	2280021	0:15:44	1316.2
2025-11-16 04:09:24	2280516	0:16:07	1284.8
2025-11-16 04:09:25	2281781	0:16:12	1276.6
2025-11-16 04:09:26	2282745	0:16:32	1249.4
2025-11-16 04:09:27	2284204	0:16:35	1244.7
2025-11-16 04:09:29	2285544	0:16:38	1239.4
2025-11-16 04:09:30	2286629	0:16:52	1221.6
2025-11-16 04:09:31	2287774	0:17:03	1206.9
2025-11-16 04:09:32	2289061	0:17:09	1198.8
2025-11-16 04:09:33	2290341	0:17:22	1182.6
2025-11-16 04:09:34	2291918	0:17:24	1178.3
2025-11-16 04:09:35	2293224	0:17:22	1179.5
2025-11-16 04:09:36	2294921	0:17:09	1192.9
2025-11-16 04:09:37	2296389	0:17:03	1199.1
2025-11-16 04:09:38	2297894	0:16:50	1212.4
2025-11-16 04:09:39	2299361	0:16:37	1227.2
2025-11-16 04:09:40	2300810	0:16:18	1248.8
2025-11-16 04:09:41	2302345	0:16:11	1256.4
2025-11-16 04:09:42	2303867	0:16:04	1264.6
2025-11-16 04:09:43	2305180	0:16:01	1266.8
2025-11-16 04:09:44	2306630	0:15:55	1272.8
2025-11-16 04:09:45	2307794	0:16:06	1257.3
2025-11-16 04:09:46	2308412	0:16:27	1230.0
2025-11-16 04:09:47	2309489	0:16:40	1213.6
2025-11-16 04:09:48	2310618	0:16:46	1204.3
2025-11-16 04:09:49	2312112	0:16:55	1192.1
2025-11-16 04:09:51	2313204	0:17:05	1179.3
2025-11-16 04:09:52	2314328	0:16:48	1198.5
2025-11-16 04:09:53	2315557	0:16:31	1218.5
2025-11-16 04:09:54	2317188	0:16:02	1253.5
2025-11-16 04:09:55	2318395	0:16:05	1248.2
2025-11-16 04:09:56	2319564	0:16:00	1252.8
2025-11-16 04:09:57	2321032	0:16:01	1250.0
2025-11-16 04:09:58	2322404	0:15:58	1253.2
2025-11-16 04:09:59	2324118	0:15:36	1279.9
2025-11-16 04:10:00	2325502	0:15:27	1290.9
2025-11-16 04:10:01	2326925	0:15:19	1300.4
2025-11-16 04:10:02	2328568	0:15:06	1317.7
2025-11-16 04:10:03	2329765	0:15:12	1307.5
2025-11-16 04:10:04	2331562	0:15:00	1323.8
2025-11-16 04:10:05	2332651	0:15:03	1318.0
2025-11-16 04:10:06	2333743	0:15:13	1301.3
2025-11-16 04:10:07	2334922	0:15:17	1294.3
2025-11-16 04:10:08	2336393	0:15:13	1298.8
2025-11-16 04:10:09	2337580	0:15:19	1289.5
2025-11-16 04:10:10	2338934	0:15:20	1286.2
2025-11-16 04:10:11	2340464	0:15:19	1286.1
2025-11-16 04:10:12	2341894	0:15:20	1282.9
2025-11-16 04:10:13	2343359	0:15:17	1286.2
2025-11-16 04:10:14	2345021	0:15:14	1288.8
2025-11-16 04:10:15	2346976	0:14:56	1311.6
2025-11-16 04:10:16	2348348	0:14:41	1332.7
2025-11-16 04:10:17	2350087	0:14:26	1354.5
2025-11-16 04:10:18	2351395	0:14:19	1363.4
2025-11-16 04:10:19	2352634	0:14:23	1355.6
2025-11-16 04:10:20	2354165	0:14:11	1373.0
2025-11-16 04:10:21	2355292	0:14:11	1372.0
2025-11-16 04:10:22	2357202	0:13:56	1393.8
2025-11-16 04:10:23	2358507	0:13:59	1387.0
2025-11-16 04:10:24	2359937	0:13:51	1398.9
2025-11-16 04:10:26	2361323	0:13:48	1402.0
2025-11-16 04:10:27	2362529	0:13:54	1391.0
2025-11-16 04:10:28	2363926	0:13:54	1389.5
2025-11-16 04:10:29	2365487	0:13:56	1384.3
2025-11-16 04:10:30	2366726	0:13:58	1379.0
2025-11-16 04:10:31	2368458	0:13:50	1389.6
2025-11-16 04:10:32	2369578	0:14:00	1372.2
2025-11-16 04:10:33	2370795	0:13:59	1372.9
2025-11-16 04:10:34	2372430	0:14:01	1367.4
2025-11-16 04:10:35	2373674	0:13:56	1373.6
2025-11-16 04:10:36	2375485	0:13:40	1398.1
2025-11-16 04:10:37	2376703	0:13:39	1399.0
2025-11-16 04:10:38	2377914	0:13:43	1390.2
2025-11-16 04:10:39	2379334	0:13:37	1398.9
2025-11-16 04:10:40	2380374	0:13:43	1387.9
2025-11-16 04:10:41	2381689	0:13:47	1380.1
2025-11-16 04:10:42	2383184	0:13:45	1381.5
2025-11-16 04:10:43	2384237	0:13:53	1366.6
2025-11-16 04:10:44	2385514	0:13:57	1358.7
2025-11-16 04:10:45	2387003	0:14:03	1346.7
2025-11-16 04:10:46	2387946	0:14:09	1335.9
2025-11-16 04:10:47	2389315	0:14:16	1323.9
2025-11-16 04:10:48	2390748	0:14:12	1328.1
2025-11-16 04:10:49	2392095	0:14:09	1331.4
2025-11-16 04:10:50	2393190	0:14:17	1317.0
2025-11-16 04:10:51	2394283	0:14:17	1316.8
2025-11-16 04:10:52	2395159	0:14:40	1281.2
2025-11-16 04:10:53	2396638	0:14:35	1287.0
2025-11-16 04:10:54	2398095	0:14:33	1288.0
2025-11-16 04:10:55	2398560	0:14:51	1262.1
2025-11-16 04:10:56	2398662	0:15:15	1228.5
2025-11-16 04:10:57	2398843	0:15:44	1190.3
2025-11-16 04:10:58	2398972	0:16:25	1140.6
2025-11-16 04:10:59	2399119	0:16:55	1106.5
2025-11-16 04:11:00	2399318	0:17:49	1051.0
2025-11-16 04:11:01	2399510	0:18:21	1019.9
2025-11-16 04:11:02	2400287	0:18:37	1005.1
2025-11-16 04:11:03	2400592	0:19:28	961.0
2025-11-16 04:11:04	2400809	0:20:15	923.1
2025-11-16 04:11:05	2401002	0:21:32	868.0
2025-11-16 04:11:06	2401361	0:22:18	838.0
2025-11-16 04:11:07	2401623	0:23:10	806.3
2025-11-16 04:11:08	2401814	0:24:27	763.9
2025-11-16 04:11:09	2402267	0:25:08	743.0
2025-11-16 04:11:10	2402787	0:26:04	716.3
2025-11-16 04:11:11	2403764	0:26:41	698.9
2025-11-16 04:11:12	2404655	0:26:49	694.8
2025-11-16 04:11:13	2405542	0:27:19	681.5
2025-11-16 04:11:14	2406528	0:28:00	664.4
2025-11-16 04:11:15	2407153	0:28:27	653.4
2025-11-16 04:11:16	2407500	0:29:57	620.7
2025-11-16 04:11:17	2408424	0:30:51	601.9
2025-11-16 04:11:18	2409639	0:31:06	596.5
2025-11-16 04:11:19	2410574	0:31:24	590.5
2025-11-16 04:11:20	2411810	0:31:09	594.6
2025-11-16 04:11:22	2413084	0:30:19	610.0
2025-11-16 04:11:23	2414478	0:30:26	607.1
2025-11-16 04:11:24	2415576	0:31:08	592.8
2025-11-16 04:11:25	2417102	0:29:23	627.2
2025-11-16 04:11:26	2418640	0:27:13	676.3
2025-11-16 04:11:27	2419949	0:25:43	714.9
