2025-11-16 09:47:51	1961000	0:17:40	1472.9
2025-11-16 09:47:52	1962309	0:17:34	1479.7
2025-11-16 09:47:53	1964014	0:17:32	1481.7
2025-11-16 09:47:54	1965907	0:17:11	1509.1
2025-11-16 09:47:55	1967319	0:17:04	1518.5
2025-11-16 09:47:56	1968838	0:16:58	1526.0
2025-11-16 09:47:57	1970240	0:17:00	1522.4
2025-11-16 09:47:58	1971582	0:17:01	1518.4
2025-11-16 09:47:59	1972941	0:17:09	1506.3
2025-11-16 09:48:00	1974282	0:17:18	1491.4
2025-11-16 09:48:01	1975505	0:17:26	1479.1
2025-11-16 09:48:02	1977048	0:17:21	1484.0
2025-11-16 09:48:03	1978288	0:17:21	1483.1
2025-11-16 09:48:04	1979918	0:17:16	1488.2
2025-11-16 09:48:05	1981492	0:17:14	1490.3
2025-11-16 09:48:06	1983016	0:16:59	1510.7
2025-11-16 09:48:07	1984443	0:17:07	1497.0
2025-11-16 09:48:08	1985778	0:17:13	1488.1
2025-11-16 09:48:09	1987274	0:17:10	1491.0
2025-11-16 09:48:10	1988608	0:17:17	1479.0
2025-11-16 09:48:11	1989860	0:17:18	1476.6
2025-11-16 09:48:12	1991509	0:17:23	1467.6
2025-11-16 09:48:13	1992867	0:17:22	1467.6
2025-11-16 09:48:14	1994007	0:17:37	1445.5
2025-11-16 09:48:15	1995236	0:17:42	1437.7
2025-11-16 09:48:16	1996806	0:17:42	1436.5
2025-11-16 09:48:17	1998386	0:17:46	1430.0
2025-11-16 09:48:18	1999958	0:17:45	1429.3
2025-11-16 09:48:19	2001742	0:17:41	1433.2
2025-11-16 09:48:20	2003248	0:17:29	1448.2
2025-11-16 09:48:21	2004745	0:17:23	1454.8
2025-11-16 09:48:22	2006084	0:17:31	1442.3
2025-11-16 09:48:23	2007463	0:17:43	1424.7
2025-11-16 09:48:24	2009240	0:17:36	1432.7
2025-11-16 09:48:25	2010935	0:17:30	1438.9
2025-11-16 09:48:26	2011521	0:17:51	1410.8
2025-11-16 09:48:27	2012193	0:18:09	1387.4
2025-11-16 09:48:28	2012870	0:18:26	1365.3
2025-11-16 09:48:29	2014072	0:18:29	1359.7
2025-11-16 09:48:30	2015561	0:18:21	1368.9
2025-11-16 09:48:31	2017057	0:18:21	1367.6
2025-11-16 09:48:32	2018345	0:18:18	1369.3
2025-11-16 09:48:33	2019671	0:18:26	1358.9
2025-11-16 09:48:34	2020820	0:18:37	1344.3
2025-11-16 09:48:35	2021775	0:18:52	1325.3
2025-11-16 09:48:36	2023134	0:18:52	1324.8
2025-11-16 09:48:37	2024558	0:18:48	1327.9
2025-11-16 09:48:38	2025543	0:19:04	1308.2
2025-11-16 09:48:39	2026971	0:19:00	1311.8
2025-11-16 09:48:40	2028374	0:18:54	1317.1
2025-11-16 09:48:41	2029455	0:19:12	1296.4
2025-11-16 09:48:42	2030227	0:19:29	1276.2
2025-11-16 09:48:43	2031883	0:19:12	1294.0
2025-11-16 09:48:44	2033142	0:19:10	1295.1
2025-11-16 09:48:45	2034599	0:19:12	1291.4
2025-11-16 09:48:46	2036015	0:19:16	1285.9
2025-11-16 09:48:47	2037357	0:19:22	1277.8
2025-11-16 09:48:48	2038768	0:19:33	1265.2
2025-11-16 09:48:49	2040447	0:19:26	1271.0
2025-11-16 09:48:50	2041869	0:19:27	1268.9
2025-11-16 09:48:51	2043158	0:19:28	1266.6
2025-11-16 09:48:52	2043918	0:19:47	1246.1
2025-11-16 09:48:53	2044587	0:20:19	1212.0
2025-11-16 09:48:54	2046093	0:20:25	1205.5
2025-11-16 09:48:55	2047145	0:20:10	1219.7
2025-11-16 09:48:56	2048581	0:19:43	1246.2
2025-11-16 09:48:57	2050144	0:19:13	1276.7
2025-11-16 09:48:58	2051610	0:19:04	1285.6
2025-11-16 09:48:59	2053211	0:19:00	1289.3
2025-11-16 09:49:00	2054811	0:18:55	1293.0
2025-11-16 09:49:01	2056280	0:18:49	1299.2
2025-11-16 09:49:02	2057645	0:18:46	1300.4
2025-11-16 09:49:03	2059539	0:18:23	1326.0
2025-11-16 09:49:04	2060718	0:18:16	1333.7
2025-11-16 09:49:05	2062422	0:18:05	1345.5
2025-11-16 09:49:06	2063661	0:18:10	1338.8
2025-11-16 09:49:07	2065237	0:17:50	1362.5
2025-11-16 09:49:08	2067015	0:17:39	1374.6
2025-11-16 09:49:09	2068577	0:17:34	1379.9
2025-11-16 09:49:10	2070371	0:17:13	1405.8
2025-11-16 09:49:11	2071891	0:16:54	1430.6
2025-11-16 09:49:12	2073529	0:16:53	1429.9
2025-11-16 09:49:13	2074486	0:17:00	1420.0
2025-11-16 09:49:14	2075884	0:17:00	1417.5
2025-11-16 09:49:15	2077515	0:16:54	1424.8
2025-11-16 09:49:16	2079068	0:16:48	1432.3
2025-11-16 09:49:17	2080514	0:16:46	1433.5
2025-11-16 09:49:18	2082120	0:16:46	1431.2
2025-11-16 09:49:19	2083680	0:16:42	1435.8
2025-11-16 09:49:20	2085292	0:16:33	1446.7
2025-11-16 09:49:21	2086794	0:16:15	1471.8
2025-11-16 09:49:22	2088154	0:15:59	1495.6
2025-11-16 09:49:23	2089807	0:15:55	1500.5
2025-11-16 09:49:24	2090774	0:15:55	1499.7
2025-11-16 09:49:25	2092145	0:15:55	1497.4
2025-11-16 09:49:26	2093661	0:15:55	1495.5
2025-11-16 09:49:27	2095198	0:15:53	1498.1
2025-11-16 09:49:28	2096160	0:16:06	1476.1
2025-11-16 09:49:29	2097171	0:16:19	1455.9
2025-11-16 09:49:30	2098699	0:16:16	1458.0
2025-11-16 09:49:31	2099945	0:16:19	1453.4
2025-11-16 09:49:32	2100912	0:16:42	1418.6
2025-11-16 09:49:33	2102218	0:16:38	1422.9
2025-11-16 09:49:34	2103687	0:16:43	1414.8
2025-11-16 09:49:35	2105198	0:16:35	1424.4
2025-11-16 09:49:36	2106387	0:16:43	1411.6
2025-11-16 09:49:37	2108021	0:16:46	1406.5
2025-11-16 09:49:38	2109493	0:16:47	1403.5
2025-11-16 09:49:39	2111067	0:16:51	1396.0
2025-11-16 09:49:40	2112732	0:16:46	1401.0
2025-11-16 09:49:41	2114245	0:16:47	1398.1
2025-11-16 09:49:42	2115569	0:16:38	1409.9
2025-11-16 09:49:43	2117121	0:16:33	1415.0
2025-11-16 09:49:44	2118749	0:16:32	1414.9
2025-11-16 09:49:45	2120096	0:16:36	1408.5
2025-11-16 09:49:46	2121610	0:16:33	1410.6
2025-11-16 09:49:47	2122766	0:16:43	1394.9
2025-11-16 09:49:48	2123845	0:16:55	1377.4
2025-11-16 09:49:49	2125825	0:16:49	1383.7
2025-11-16 09:49:50	2127822	0:16:36	1400.6
2025-11-16 09:49:51	2129101	0:16:37	1397.9
2025-11-16 09:49:52	2130800	0:16:34	1399.4
2025-11-16 09:49:53	2132133	0:16:25	1411.4
2025-11-16 09:49:54	2133874	0:16:15	1424.4
2025-11-16 09:49:55	2135643	0:16:08	1433.0
2025-11-16 09:49:57	2137110	0:16:09	1430.1
2025-11-16 09:49:58	2139098	0:15:44	1464.7
2025-11-16 09:49:59	2140613	0:15:33	1480.8
2025-11-16 09:50:00	2142258	0:15:30	1484.0
2025-11-16 09:50:01	2143594	0:15:27	1487.6
2025-11-16 09:50:02	2145345	0:15:07	1517.4
2025-11-16 09:50:03	2146376	0:15:13	1507.6
2025-11-16 09:50:04	2148362	0:15:01	1525.2
2025-11-16 09:50:05	2150277	0:14:52	1539.0
2025-11-16 09:50:06	2151662	0:14:47	1545.6
2025-11-16 09:50:07	2153347	0:14:45	1547.2
2025-11-16 09:50:08	2154816	0:14:44	1547.4
2025-11-16 09:50:09	2156547	0:14:42	1549.1
2025-11-16 09:50:10	2157886	0:14:47	1537.8
2025-11-16 09:50:11	2159672	0:14:41	1546.5
2025-11-16 09:50:12	2161341	0:14:33	1558.3
2025-11-16 09:50:13	2162723	0:14:35	1554.1
2025-11-16 09:50:14	2164550	0:14:30	1559.9
2025-11-16 09:50:15	2165826	0:14:31	1558.0
2025-11-16 09:50:16	2167357	0:14:30	1557.5
2025-11-16 09:50:17	2168779	0:14:24	1565.8
2025-11-16 09:50:18	2170070	0:14:19	1574.3
2025-11-16 09:50:19	2171701	0:14:21	1569.1
2025-11-16 09:50:20	2172962	0:14:35	1543.0
2025-11-16 09:50:21	2174652	0:14:26	1556.5
2025-11-16 09:50:22	2175955	0:14:33	1543.1
2025-11-16 09:50:23	2177139	0:14:35	1537.9
2025-11-16 09:50:24	2178809	0:14:34	1537.2
2025-11-16 09:50:25	2180047	0:14:44	1518.9
2025-11-16 09:50:26	2181544	0:14:44	1516.1
2025-11-16 09:50:27	2183144	0:14:51	1503.4
2025-11-16 09:50:28	2184486	0:14:53	1498.7
2025-11-16 09:50:29	2186066	0:14:53	1496.8
2025-11-16 09:50:30	2187361	0:14:53	1495.4
2025-11-16 09:50:31	2188899	0:14:56	1488.1
2025-11-16 09:50:32	2190279	0:14:48	1500.5
2025-11-16 09:50:33	2191606	0:15:00	1478.0
2025-11-16 09:50:34	2193178	0:15:07	1466.3
2025-11-16 09:50:35	2194369	0:15:10	1459.5
2025-11-16 09:50:36	2195681	0:15:17	1446.6
2025-11-16 09:50:37	2197364	0:15:12	1453.6
2025-11-16 09:50:38	2198381	0:15:24	1432.7
2025-11-16 09:50:39	2199991	0:15:18	1441.2
2025-11-16 09:50:40	2201331	0:15:26	1426.4
2025-11-16 09:50:41	2202634	0:15:33	1413.9
2025-11-16 09:50:42	2204198	0:15:28	1420.1
2025-11-16 09:50:43	2205233	0:15:46	1392.9
2025-11-16 09:50:44	2205475	0:16:10	1357.3
2025-11-16 09:50:45	2205670	0:16:44	1311.4
2025-11-16 09:50:46	2205860	0:17:18	1268.4
2025-11-16 09:50:47	2206132	0:17:46	1234.5
2025-11-16 09:50:48	2206513	0:18:26	1189.9
2025-11-16 09:50:49	2206646	0:19:03	1151.6
2025-11-16 09:50:50	2206942	0:19:51	1104.5
2025-11-16 09:50:51	2207179	0:20:35	1065.1
2025-11-16 09:50:52	2207349	0:21:18	1029.4
2025-11-16 09:50:53	2207562	0:22:23	979.3
2025-11-16 09:50:54	2207804	0:23:12	944.3
2025-11-16 09:50:55	2207976	0:24:11	906.1
2025-11-16 09:50:56	2208350	0:25:29	859.9
2025-11-16 09:50:57	2209488	0:25:39	853.2
2025-11-16 09:50:58	2210601	0:26:08	836.6
2025-11-16 09:50:59	2211406	0:26:40	819.7
2025-11-16 09:51:00	2212594	0:27:01	808.0
2025-11-16 09:51:01	2213743	0:27:18	799.0
2025-11-16 09:51:02	2214984	0:27:19	797.7
2025-11-16 09:51:03	2216461	0:27:30	791.8
2025-11-16 09:51:04	2217933	0:27:10	800.6
2025-11-16 09:51:05	2219368	0:26:59	805.0
2025-11-16 09:51:06	2221055	0:26:55	805.9
2025-11-16 09:51:07	2222352	0:26:34	815.8
2025-11-16 09:51:08	2223807	0:26:47	808.5
2025-11-16 09:51:09	2225232	0:26:31	815.3
2025-11-16 09:51:10	2226822	0:26:15	822.7
2025-11-16 09:51:11	2228256	0:26:17	820.8
2025-11-16 09:51:12	2229570	0:26:05	826.1
2025-11-16 09:51:13	2230838	0:25:00	861.2
2025-11-16 09:51:14	2232268	0:23:49	903.1
2025-11-16 09:51:15	2233726	0:22:42	946.6
2025-11-16 09:51:16	2235378	0:21:36	993.6
2025-11-16 09:51:17	2236664	0:20:56	1023.7
2025-11-16 09:51:18	2238307	0:19:53	1076.9
2025-11-16 09:51:19	2239678	0:19:11	1114.1
2025-11-16 09:51:20	2241639	0:18:13	1172.4
2025-11-16 09:51:21	2243515	0:17:19	1230.7
2025-11-16 09:51:22	2245232	0:16:36	1282.7
2025-11-16 09:51:23	2246840	0:15:59	1329.6
2025-11-16 09:51:24	2248592	0:15:20	1383.9
2025-11-16 09:51:25	2249982	0:14:54	1422.8
2025-11-16 09:51:26	2251678	0:14:39	1445.0
2025-11-16 09:51:27	2253227	0:14:30	1458.7
2025-11-16 09:51:28	2254886	0:14:10	1491.7
2025-11-16 09:51:29	2256395	0:14:01	1506.0
2025-11-16 09:51:30	2257979	0:13:54	1516.8
2025-11-16 09:51:31	2259258	0:13:52	1517.7
2025-11-16 09:51:32	2260541	0:13:55	1510.9
2025-11-16 09:51:33	2261919	0:13:52	1514.9
2025-11-16 09:51:34	2263110	0:13:59	1501.2
2025-11-16 09:51:35	2264098	0:14:09	1481.5
2025-11-16 09:51:36	2265370	0:14:15	1470.3
2025-11-16 09:51:37	2266597	0:14:15	1468.6
2025-11-16 09:51:38	2268108	0:14:09	1477.3
2025-11-16 09:51:39	2269493	0:14:13	1468.5
2025-11-16 09:51:40	2271125	0:14:09	1474.0
2025-11-16 09:51:41	2272791	0:14:00	1488.3
2025-11-16 09:51:42	2274530	0:13:47	1508.3
2025-11-16 09:51:43	2276139	0:13:45	1510.8
2025-11-16 09:51:44	2277529	0:13:47	1506.0
2025-11-16 09:51:45	2278896	0:13:48	1502.6
2025-11-16 09:51:46	2279550	0:14:05	1471.4
2025-11-16 09:51:47	2280046	0:14:23	1439.5
2025-11-16 09:51:48	2280414	0:14:51	1394.7
2025-11-16 09:51:49	2281656	0:14:55	1386.4
2025-11-16 09:51:50	2283295	0:15:01	1375.8
2025-11-16 09:51:51	2284241	0:15:21	1344.8
2025-11-16 09:51:52	2285630	0:15:25	1336.8
2025-11-16 09:51:53	2286590	0:15:41	1313.1
2025-11-16 09:51:54	2287795	0:15:52	1297.5
2025-11-16 09:51:55	2289128	0:15:56	1289.8
2025-11-16 09:51:56	2290310	0:16:07	1274.7
2025-11-16 09:51:57	2291919	0:16:04	1276.6
2025-11-16 09:51:58	2293343	0:16:09	1269.0
2025-11-16 09:51:59	2294807	0:16:05	1272.1
2025-11-16 09:52:00	2296454	0:16:03	1273.5
2025-11-16 09:52:01	2297831	0:15:59	1276.8
2025-11-16 09:52:02	2299329	0:15:52	1284.8
2025-11-16 09:52:03	2301030	0:15:37	1303.0
2025-11-16 09:52:05	2302804	0:15:24	1319.8
2025-11-16 09:52:06	2304341	0:15:13	1333.9
2025-11-16 09:52:07	2305830	0:15:03	1347.8
2025-11-16 09:52:08	2307219	0:15:04	1344.3
2025-11-16 09:52:09	2308098	0:15:20	1319.3
2025-11-16 09:52:10	2309379	0:15:27	1309.1
2025-11-16 09:52:11	2310978	0:15:25	1309.4
2025-11-16 09:52:12	2312157	0:15:36	1292.5
2025-11-16 09:52:13	2313352	0:15:42	1283.4
2025-11-16 09:52:14	2314881	0:15:41	1283.5
2025-11-16 09:52:15	2316034	0:15:52	1267.9
2025-11-16 09:52:16	2317456	0:15:36	1287.0
2025-11-16 09:52:17	2319029	0:15:09	1323.8
2025-11-16 09:52:18	2320355	0:14:44	1359.1
2025-11-16 09:52:19	2321912	0:14:31	1378.8
2025-11-16 09:52:20	2323333	0:14:34	1372.0
2025-11-16 09:52:21	2324662	0:14:31	1375.8
2025-11-16 09:52:22	2326429	0:14:18	1393.3
2025-11-16 09:52:23	2327881	0:14:09	1406.6
2025-11-16 09:52:24	2329610	0:14:01	1418.7
2025-11-16 09:52:25	2331581	0:13:47	1440.5
2025-11-16 09:52:26	2332857	0:13:42	1446.6
2025-11-16 09:52:27	2334038	0:13:46	1438.3
2025-11-16 09:52:28	2335205	0:13:49	1432.1
2025-11-16 09:52:29	2336736	0:13:49	1429.6
2025-11-16 09:52:30	2338365	0:13:47	1431.5
2025-11-16 09:52:31	2340070	0:13:41	1439.3
2025-11-16 09:52:32	2341718	0:13:37	1445.1
2025-11-16 09:52:33	2343046	0:13:45	1429.3
2025-11-16 09:52:34	2345005	0:13:37	1441.5
2025-11-16 09:52:35	2346894	0:13:33	1445.7
2025-11-16 09:52:36	2348255	0:13:36	1439.6
2025-11-16 09:52:37	2350138	0:13:26	1453.8
2025-11-16 09:52:38	2351513	0:13:21	1462.6
2025-11-16 09:52:39	2352735	0:13:15	1471.8
2025-11-16 09:52:40	2354396	0:13:11	1475.7
2025-11-16 09:52:41	2356187	0:13:00	1495.9
2025-11-16 09:52:42	2357591	0:12:59	1494.7
2025-11-16 09:52:43	2359308	0:12:48	1515.1
2025-11-16 09:52:44	2360789	0:12:42	1524.3
2025-11-16 09:52:45	2362021	0:12:45	1516.6
2025-11-16 09:52:46	2363477	0:12:43	1519.7
2025-11-16 09:52:47	2364687	0:12:45	1513.6
2025-11-16 09:52:48	2366419	0:12:41	1519.9
2025-11-16 09:52:49	2368132	0:12:38	1522.4
2025-11-16 09:52:50	2369610	0:12:37	1523.7
2025-11-16 09:52:51	2371220	0:12:29	1537.2
2025-11-16 09:52:52	2372773	0:12:35	1522.9
2025-11-16 09:52:53	2374596	0:12:27	1537.0
2025-11-16 09:52:54	2376040	0:12:32	1525.2
2025-11-16 09:52:55	2377601	0:12:28	1531.0
2025-11-16 09:52:56	2378770	0:12:35	1514.5
2025-11-16 09:52:57	2380071	0:12:30	1522.6
2025-11-16 09:52:58	2381412	0:12:33	1515.5
2025-11-16 09:52:59	2383156	0:12:28	1523.5
2025-11-16 09:53:00	2384055	0:12:39	1500.6
2025-11-16 09:53:01	2385622	0:12:38	1499.7
2025-11-16 09:53:02	2386899	0:12:45	1483.6
2025-11-16 09:53:03	2388359	0:12:43	1487.2
2025-11-16 09:53:04	2389779	0:12:51	1469.7
2025-11-16 09:53:05	2391118	0:12:56	1458.5
2025-11-16 09:53:06	2392817	0:12:51	1465.5
2025-11-16 09:53:07	2393911	0:13:04	1439.3
2025-11-16 09:53:08	2394773	0:13:10	1428.1
2025-11-16 09:53:09	2395956	0:13:11	1423.8
2025-11-16 09:53:10	2397311	0:13:17	1411.9
2025-11-16 09:53:11	2398473	0:13:20	1404.5
2025-11-16 09:53:12	2398705	0:13:49	1354.9
2025-11-16 09:53:13	2398869	0:14:23	1302.3
2025-11-16 09:53:14	2399003	0:14:49	1264.0
2025-11-16 09:53:15	2399312	0:15:10	1234.8
2025-11-16 09:53:16	2399557	0:15:41	1192.9
2025-11-16 09:53:17	2400365	0:16:01	1167.5
2025-11-16 09:53:18	2400649	0:16:48	1113.0
2025-11-16 09:53:19	2400894	0:17:24	1074.7
2025-11-16 09:53:20	2401175	0:18:09	1029.4
2025-11-16 09:53:21	2401547	0:18:45	996.3
2025-11-16 09:53:22	2401751	0:19:50	941.9
2025-11-16 09:53:23	2402193	0:20:51	895.5
2025-11-16 09:53:24	2402705	0:21:26	871.0
2025-11-16 09:53:25	2404022	0:21:35	863.9
2025-11-16 09:53:26	2405282	0:21:40	859.7
2025-11-16 09:53:27	2406435	0:21:23	869.9
2025-11-16 09:53:28	2407053	0:22:12	837.3
2025-11-16 09:53:29	2407575	0:23:26	793.2
2025-11-16 09:53:30	2408565	0:23:18	797.2
2025-11-16 09:53:31	2409911	0:23:12	799.7
2025-11-16 09:53:32	2411361	0:23:17	795.4
2025-11-16 09:53:33	2412604	0:23:19	793.3
2025-11-16 09:53:34	2414182	0:22:54	806.6
2025-11-16 09:53:35	2415556	0:23:22	789.9
2025-11-16 09:53:36	2417129	0:22:50	806.7
2025-11-16 09:53:37	2418341	0:22:50	806.1
2025-11-16 09:53:38	2419902	0:22:13	827.4
2025-11-16 09:53:39	2421316	0:22:15	825.1
2025-11-16 09:53:40	2423013	0:21:37	848.1
2025-11-16 09:53:41	2424380	0:21:12	863.7
2025-11-16 09:53:42	2425902	0:20:08	907.6
2025-11-16 09:53:43	2427342	0:19:08	954.1
2025-11-16 09:53:45	2428901	0:18:18	996.3
2025-11-16 09:53:46	2430157	0:17:39	1031.7
2025-11-16 09:53:47	2431750	0:16:59	1070.4
2025-11-16 09:53:48	2433252	0:16:31	1099.3
2025-11-16 09:53:49	2434510	0:16:01	1132.4
2025-11-16 09:53:50	2436122	0:15:21	1180.2
2025-11-16 09:53:51	2437731	0:14:50	1219.2
2025-11-16 09:53:52	2439385	0:14:15	1266.8
2025-11-16 09:53:53	2441248	0:13:37	1323.4
2025-11-16 09:53:54	2442462	0:13:20	1349.2
2025-11-16 09:53:55	2444140	0:13:06	1371.1
2025-11-16 09:53:56	2445486	0:13:03	1375.1
2025-11-16 09:53:57	2447045	0:12:51	1394.6
2025-11-16 09:53:58	2448456	0:12:46	1402.0
2025-11-16 09:53:59	2449770	0:12:32	1426.8
2025-11-16 09:54:00	2451358	0:12:14	1459.3
2025-11-16 09:54:01	2452769	0:12:11	1462.3
2025-11-16 09:54:02	2454048	0:12:13	1457.5
2025-11-16 09:54:03	2455460	0:12:07	1467.2
2025-11-16 09:54:04	2456837	0:12:08	1463.3
2025-11-16 09:54:05	2457823	0:12:19	1441.2
2025-11-16 09:54:06	2459368	0:12:18	1440.5
2025-11-16 09:54:07	2460257	0:12:23	1429.4
2025-11-16 09:54:08	2461459	0:12:25	1424.2
2025-11-16 09:54:09	2462836	0:12:27	1419.1
2025-11-16 09:54:10	2464010	0:12:28	1414.4
2025-11-16 09:54:11	2465532	0:12:29	1411.1
2025-11-16 09:54:12	2466823	0:12:29	1410.0
2025-11-16 09:54:13	2468263	0:12:30	1405.9
2025-11-16 09:54:14	2469630	0:12:30	1404.5
2025-11-16 09:54:15	2471026	0:12:31	1399.7
2025-11-16 09:54:16	2472447	0:12:29	1401.5
2025-11-16 09:54:17	2474079	0:12:23	1410.7
2025-11-16 09:54:18	2475385	0:12:29	1398.0
2025-11-16 09:54:19	2476809	0:12:26	1402.0
2025-11-16 09:54:20	2478086	0:12:32	1389.3
2025-11-16 09:54:21	2479302	0:12:38	1375.6
2025-11-16 09:54:22	2481041	0:12:39	1372.8
2025-11-16 09:54:23	2482813	0:12:32	1381.6
2025-11-16 09:54:24	2484283	0:12:34	1376.6
2025-11-16 09:54:25	2485584	0:12:30	1381.7
2025-11-16 09:54:26	2486863	0:12:39	1365.1
2025-11-16 09:54:27	2488384	0:12:33	1372.7
2025-11-16 09:54:28	2489888	0:12:31	1375.4
2025-11-16 09:54:29	2491471	0:12:29	1376.1
2025-11-16 09:54:30	2493056	0:12:23	1385.7
2025-11-16 09:54:31	2494454	0:12:25	1380.0
2025-11-16 09:54:32	2495947	0:12:20	1387.2
2025-11-16 09:54:33	2497625	0:12:13	1399.0
2025-11-16 09:54:34	2499190	0:12:07	1408.3
2025-11-16 09:54:35	2500575	0:12:05	1409.1
2025-11-16 09:54:36	2501963	0:12:00	1416.7
2025-11-16 09:54:37	2503515	0:11:48	1440.1
2025-11-16 09:54:38	2504822	0:11:52	1428.7
2025-11-16 09:54:39	2505829	0:11:52	1428.0
2025-11-16 09:54:40	2507229	0:11:52	1425.3
2025-11-16 09:54:41	2508751	0:11:45	1437.1
2025-11-16 09:54:42	2510474	0:11:41	1443.3
2025-11-16 09:54:43	2511917	0:11:39	1445.8
2025-11-16 09:54:44	2513228	0:11:40	1441.0
2025-11-16 09:54:45	2514825	0:11:34	1452.8
2025-11-16 09:54:46	2515969	0:11:41	1436.5
2025-11-16 09:54:47	2517294	0:11:43	1429.2
2025-11-16 09:54:48	2518110	0:11:52	1410.1
2025-11-16 09:54:49	2518460	0:12:05	1385.4
2025-11-16 09:54:50	2518839	0:12:18	1360.0
2025-11-16 09:54:51	2519230	0:12:45	1312.0
2025-11-16 09:54:52	2519920	0:13:04	1279.2
2025-11-16 09:54:53	2520825	0:13:17	1256.0
2025-11-16 09:54:54	2521981	0:13:25	1243.2
2025-11-16 09:54:55	2523241	0:13:25	1241.9
2025-11-16 09:54:56	2524254	0:13:35	1225.3
2025-11-16 09:54:57	2526250	0:13:22	1242.9
2025-11-16 09:54:58	2528143	0:13:13	1254.7
2025-11-16 09:54:59	2529393	0:13:16	1246.9
2025-11-16 09:55:00	2531254	0:13:10	1254.6
2025-11-16 09:55:01	2532417	0:13:16	1244.3
2025-11-16 09:55:02	2533564	0:13:21	1235.1
2025-11-16 09:55:03	2534883	0:13:19	1235.6
2025-11-16 09:55:04	2536219	0:13:30	1217.5
2025-11-16 09:55:05	2537411	0:13:30	1216.0
2025-11-16 09:55:06	2539327	0:13:21	1227.5
2025-11-16 09:55:07	2540712	0:13:20	1227.7
2025-11-16 09:55:08	2542377	0:13:09	1242.0
2025-11-16 09:55:09	2544053	0:12:58	1257.8
2025-11-16 09:55:10	2545442	0:12:59	1254.3
2025-11-16 09:55:11	2546839	0:13:01	1250.0
2025-11-16 09:55:12	2548736	0:12:51	1262.4
2025-11-16 09:55:13	2550337	0:12:45	1270.5
2025-11-16 09:55:14	2551867	0:12:41	1274.7
2025-11-16 09:55:15	2553160	0:12:47	1264.1
2025-11-16 09:55:16	2554508	0:12:42	1271.0
2025-11-16 09:55:17	2555905	0:12:37	1276.7
2025-11-16 09:55:18	2557729	0:12:16	1310.8
2025-11-16 09:55:19	2559447	0:11:48	1360.3
2025-11-16 09:55:20	2560903	0:11:29	1395.8
2025-11-16 09:55:21	2562069	0:11:18	1417.2
2025-11-16 09:55:22	2563484	0:11:06	1440.5
2025-11-16 09:55:23	2565082	0:11:00	1451.3
2025-11-16 09:55:24	2566387	0:10:48	1474.7
2025-11-16 09:55:25	2568022	0:10:45	1480.7
2025-11-16 09:55:26	2569153	0:10:50	1466.0
2025-11-16 09:55:27	2570623	0:10:49	1465.7
2025-11-16 09:55:28	2572147	0:10:51	1459.6
2025-11-16 09:55:29	2573430	0:10:58	1441.2
2025-11-16 09:55:30	2575317	0:10:49	1459.4
2025-11-16 09:55:31	2576890	0:10:45	1466.8
2025-11-16 09:55:32	2578393	0:10:35	1486.6
2025-11-16 09:55:33	2579589	0:10:37	1479.7
2025-11-16 09:55:34	2580989	0:10:34	1485.6
2025-11-16 09:55:35	2582370	0:10:34	1483.2
2025-11-16 09:55:36	2583096	0:10:48	1449.2
2025-11-16 09:55:37	2583504	0:11:06	1410.4
2025-11-16 09:55:38	2583748	0:11:27	1367.1
2025-11-16 09:55:39	2584034	0:11:52	1317.4
2025-11-16 09:55:40	2584393	0:12:09	1286.1
2025-11-16 09:55:41	2585069	0:12:27	1254.7
2025-11-16 09:55:42	2586801	0:12:23	1258.7
2025-11-16 09:55:43	2587815	0:12:36	1236.7
2025-11-16 09:55:44	2589332	0:12:31	1242.7
2025-11-16 09:55:45	2590720	0:12:30	1241.7
2025-11-16 09:55:47	2592629	0:12:21	1255.3
2025-11-16 09:55:48	2593772	0:12:21	1252.5
2025-11-16 09:55:49	2595192	0:12:30	1236.3
2025-11-16 09:55:50	2596910	0:12:33	1229.7
2025-11-16 09:55:51	2598080	0:12:32	1229.4
2025-11-16 09:55:52	2599285	0:12:28	1234.7
2025-11-16 09:55:53	2600607	0:12:34	1222.7
2025-11-16 09:55:54	2601720	0:12:39	1213.7
2025-11-16 09:55:55	2603243	0:12:37	1214.2
2025-11-16 09:55:56	2604391	0:12:45	1200.8
2025-11-16 09:55:57	2605732	0:12:39	1208.4
2025-11-16 09:55:58	2607210	0:12:45	1195.9
2025-11-16 09:55:59	2608410	0:12:47	1192.4
2025-11-16 09:56:00	2609661	0:12:58	1173.9
2025-11-16 09:56:01	2611197	0:13:00	1168.5
2025-11-16 09:56:02	2612317	0:13:06	1158.2
2025-11-16 09:56:03	2613549	0:13:05	1158.5
2025-11-16 09:56:04	2614906	0:13:05	1156.3
2025-11-16 09:56:05	2616403	0:13:01	1160.5
2025-11-16 09:56:06	2617911	0:12:41	1189.5
2025-11-16 09:56:07	2619534	0:12:12	1233.9
2025-11-16 09:56:08	2621067	0:11:46	1277.5
2025-11-16 09:56:09	2622433	0:11:25	1314.5
2025-11-16 09:56:10	2623898	0:11:05	1351.8
2025-11-16 09:56:11	2625462	0:10:50	1379.3
2025-11-16 09:56:12	2626910	0:10:54	1368.4
2025-11-16 09:56:13	2628461	0:10:41	1394.2
2025-11-16 09:56:14	2629903	0:10:42	1389.5
2025-11-16 09:56:15	2631201	0:10:42	1388.1
