2025-11-16 14:20:36	1780754	0:24:37	1179.5
2025-11-16 14:20:37	1782275	0:23:50	1216.9
2025-11-16 14:20:38	1783947	0:23:02	1257.6
2025-11-16 14:20:39	1785060	0:22:36	1281.7
2025-11-16 14:20:40	1786854	0:22:16	1299.5
2025-11-16 14:20:41	1787991	0:22:18	1296.0
2025-11-16 14:20:42	1789447	0:21:58	1315.0
2025-11-16 14:20:43	1790961	0:21:42	1329.7
2025-11-16 14:20:44	1792191	0:21:38	1332.8
2025-11-16 14:20:45	1794041	0:21:18	1352.4
2025-11-16 14:20:47	1795082	0:21:30	1339.1
2025-11-16 14:20:48	1796205	0:21:42	1326.1
2025-11-16 14:20:49	1797194	0:21:47	1319.7
2025-11-16 14:20:50	1798409	0:21:52	1313.7
2025-11-16 14:20:51	1799985	0:21:38	1327.1
2025-11-16 14:20:52	1801238	0:21:39	1325.0
2025-11-16 14:20:53	1802326	0:21:50	1313.4
2025-11-16 14:20:54	1804081	0:21:31	1331.1
2025-11-16 14:20:55	1805307	0:21:30	1331.3
2025-11-16 14:20:56	1806532	0:21:28	1331.9
2025-11-16 14:20:57	1807861	0:21:42	1317.0
2025-11-16 14:20:58	1808743	0:21:53	1305.3
2025-11-16 14:20:59	1809662	0:22:25	1273.4
2025-11-16 14:21:00	1810971	0:22:16	1281.4
2025-11-16 14:21:01	1812091	0:22:12	1284.3
2025-11-16 14:21:02	1813297	0:22:07	1288.5
2025-11-16 14:21:03	1814249	0:22:14	1280.9
2025-11-16 14:21:04	1815293	0:22:39	1256.5
2025-11-16 14:21:05	1816494	0:22:34	1260.4
2025-11-16 14:21:06	1817422	0:22:47	1246.9
2025-11-16 14:21:07	1818353	0:23:17	1219.4
2025-11-16 14:21:08	1820003	0:22:58	1235.9
2025-11-16 14:21:09	1820915	0:23:26	1210.1
2025-11-16 14:21:10	1822512	0:23:13	1220.7
2025-11-16 14:21:11	1823811	0:23:08	1224.2
2025-11-16 14:21:12	1825606	0:23:01	1229.1
2025-11-16 14:21:13	1826811	0:23:04	1224.9
2025-11-16 14:21:14	1828049	0:23:10	1218.7
2025-11-16 14:21:15	1828973	0:23:35	1197.0
2025-11-16 14:21:16	1830896	0:23:05	1221.6
2025-11-16 14:21:17	1832052	0:23:05	1220.4
2025-11-16 14:21:18	1833842	0:22:56	1226.9
2025-11-16 14:21:19	1835002	0:22:56	1226.1
2025-11-16 14:21:20	1836419	0:22:40	1239.5
2025-11-16 14:21:21	1837964	0:22:23	1254.0
2025-11-16 14:21:22	1839216	0:22:29	1247.7
2025-11-16 14:21:23	1841114	0:22:17	1257.5
2025-11-16 14:21:24	1842160	0:22:21	1253.3
2025-11-16 14:21:25	1843454	0:22:05	1266.9
2025-11-16 14:21:26	1844929	0:22:14	1257.6
2025-11-16 14:21:27	1846394	0:22:01	1269.2
2025-11-16 14:21:28	1847859	0:21:38	1290.4
2025-11-16 14:21:29	1849288	0:21:25	1302.1
2025-11-16 14:21:30	1850681	0:21:22	1304.2
2025-11-16 14:21:31	1851839	0:21:13	1312.5
2025-11-16 14:21:32	1853406	0:20:54	1331.0
2025-11-16 14:21:33	1854691	0:20:45	1339.9
2025-11-16 14:21:34	1856174	0:20:27	1357.6
2025-11-16 14:21:35	1857361	0:20:22	1362.7
2025-11-16 14:21:36	1858688	0:20:15	1369.8
2025-11-16 14:21:37	1860691	0:19:54	1391.4
2025-11-16 14:21:38	1861935	0:19:50	1395.1
2025-11-16 14:21:39	1863346	0:19:49	1395.5
2025-11-16 14:21:40	1864197	0:20:18	1361.2
2025-11-16 14:21:41	1864332	0:20:58	1318.2
2025-11-16 14:21:42	1864439	0:21:35	1280.1
2025-11-16 14:21:43	1864586	0:22:16	1241.2
2025-11-16 14:21:44	1864837	0:23:04	1197.5
2025-11-16 14:21:45	1865000	0:23:44	1164.2
2025-11-16 14:21:46	1865219	0:24:42	1118.3
2025-11-16 14:21:47	1865444	0:25:36	1078.7
2025-11-16 14:21:48	1865952	0:26:07	1057.1
2025-11-16 14:21:49	1867359	0:26:24	1045.2
2025-11-16 14:21:50	1868241	0:26:41	1033.1
2025-11-16 14:21:51	1869606	0:26:49	1027.1
2025-11-16 14:21:53	1870677	0:27:23	1005.3
2025-11-16 14:21:54	1872011	0:27:15	1009.7
2025-11-16 14:21:55	1873367	0:27:05	1014.7
2025-11-16 14:21:56	1874601	0:27:19	1005.8
2025-11-16 14:21:57	1876235	0:27:06	1012.7
2025-11-16 14:21:58	1877605	0:27:17	1004.9
2025-11-16 14:21:59	1879276	0:26:55	1017.5
2025-11-16 14:22:00	1880749	0:26:52	1018.7
2025-11-16 14:22:01	1881877	0:26:51	1018.7
2025-11-16 14:22:02	1882298	0:27:54	980.0
2025-11-16 14:22:03	1883223	0:28:12	968.8
2025-11-16 14:22:04	1884475	0:28:31	957.6
2025-11-16 14:22:05	1885887	0:28:16	965.3
2025-11-16 14:22:06	1887230	0:28:14	965.7
2025-11-16 14:22:07	1888637	0:28:49	945.0
2025-11-16 14:22:08	1889843	0:28:50	943.9
2025-11-16 14:22:09	1891260	0:28:48	944.0
2025-11-16 14:22:10	1892467	0:28:28	954.3
2025-11-16 14:22:11	1893700	0:27:16	995.4
2025-11-16 14:22:12	1895189	0:26:01	1042.3
2025-11-16 14:22:13	1896529	0:25:01	1083.0
2025-11-16 14:22:14	1897818	0:24:12	1118.8
2025-11-16 14:22:15	1899177	0:23:25	1155.8
2025-11-16 14:22:16	1900546	0:22:37	1195.2
2025-11-16 14:22:17	1901828	0:21:57	1231.0
2025-11-16 14:22:18	1902933	0:21:34	1251.2
2025-11-16 14:22:19	1904089	0:21:43	1242.2
2025-11-16 14:22:20	1905448	0:21:24	1259.7
2025-11-16 14:22:21	1906740	0:21:26	1256.0
2025-11-16 14:22:22	1907844	0:21:27	1254.5
2025-11-16 14:22:23	1909189	0:21:25	1255.9
2025-11-16 14:22:24	1910608	0:21:16	1263.2
2025-11-16 14:22:25	1911684	0:21:19	1259.1
2025-11-16 14:22:26	1912945	0:21:31	1246.5
2025-11-16 14:22:27	1914322	0:21:35	1241.8
2025-11-16 14:22:28	1915645	0:21:46	1230.0
2025-11-16 14:22:29	1916628	0:21:58	1218.6
2025-11-16 14:22:30	1917930	0:21:58	1217.4
2025-11-16 14:22:31	1918880	0:21:38	1235.4
2025-11-16 14:22:32	1920082	0:21:29	1242.9
2025-11-16 14:22:33	1921307	0:21:27	1244.0
2025-11-16 14:22:34	1922107	0:21:36	1234.6
2025-11-16 14:22:35	1923394	0:21:44	1226.2
2025-11-16 14:22:36	1924491	0:21:49	1221.1
2025-11-16 14:22:37	1926010	0:21:37	1231.4
2025-11-16 14:22:38	1927277	0:21:36	1231.0
2025-11-16 14:22:39	1928620	0:21:42	1224.5
2025-11-16 14:22:40	1930349	0:21:18	1246.3
2025-11-16 14:22:41	1931850	0:21:14	1248.4
2025-11-16 14:22:42	1933249	0:21:05	1256.5
2025-11-16 14:22:43	1934310	0:21:18	1242.4
2025-11-16 14:22:44	1935841	0:21:16	1243.7
2025-11-16 14:22:45	1936951	0:21:14	1244.5
2025-11-16 14:22:46	1938403	0:21:07	1250.7
2025-11-16 14:22:47	1939484	0:21:09	1247.9
2025-11-16 14:22:48	1940598	0:21:19	1236.9
2025-11-16 14:22:49	1942252	0:20:56	1258.5
2025-11-16 14:22:50	1943390	0:21:06	1247.0
2025-11-16 14:22:51	1944707	0:21:05	1247.6
2025-11-16 14:22:52	1946283	0:20:46	1265.1
2025-11-16 14:22:53	1946674	0:21:17	1234.4
2025-11-16 14:22:54	1948498	0:20:50	1259.2
2025-11-16 14:22:55	1949790	0:20:53	1254.9
2025-11-16 14:22:56	1951158	0:20:51	1255.7
2025-11-16 14:22:58	1952773	0:20:43	1262.5
2025-11-16 14:22:59	1954090	0:20:38	1266.4
2025-11-16 14:23:00	1955884	0:20:17	1286.8
2025-11-16 14:23:01	1956989	0:20:15	1288.5
2025-11-16 14:23:02	1958665	0:19:54	1309.8
2025-11-16 14:23:03	1959924	0:19:56	1306.6
2025-11-16 14:23:04	1961043	0:19:50	1312.0
2025-11-16 14:23:05	1962248	0:19:42	1319.8
2025-11-16 14:23:06	1963560	0:19:36	1326.1
2025-11-16 14:23:07	1965063	0:19:32	1328.9
2025-11-16 14:23:08	1966549	0:19:31	1328.6
2025-11-16 14:23:09	1968076	0:19:18	1342.8
2025-11-16 14:23:10	1969176	0:19:35	1321.5
2025-11-16 14:23:11	1970222	0:19:48	1307.0
2025-11-16 14:23:12	1971504	0:19:53	1300.5
2025-11-16 14:23:13	1972938	0:19:45	1307.2
2025-11-16 14:23:14	1974284	0:19:47	1304.5
2025-11-16 14:23:15	1975227	0:19:48	1302.3
2025-11-16 14:23:16	1976387	0:20:02	1286.7
2025-11-16 14:23:17	1977584	0:19:48	1300.3
2025-11-16 14:23:18	1979371	0:19:35	1312.9
2025-11-16 14:23:19	1980561	0:19:41	1305.4
2025-11-16 14:23:20	1982433	0:19:23	1324.3
2025-11-16 14:23:21	1983394	0:19:28	1317.5
2025-11-16 14:23:22	1984497	0:19:45	1297.3
2025-11-16 14:23:23	1985902	0:19:15	1330.9
2025-11-16 14:23:24	1987164	0:19:24	1319.1
2025-11-16 14:23:25	1988600	0:19:26	1315.1
2025-11-16 14:23:26	1989726	0:19:34	1305.7
2025-11-16 14:23:27	1991297	0:19:36	1301.6
2025-11-16 14:23:28	1992650	0:19:28	1309.9
2025-11-16 14:23:29	1993664	0:19:49	1285.5
2025-11-16 14:23:30	1994778	0:19:54	1279.2
2025-11-16 14:23:31	1995986	0:19:44	1289.3
2025-11-16 14:23:32	1997406	0:19:51	1281.0
2025-11-16 14:23:33	1998794	0:19:51	1279.4
2025-11-16 14:23:34	2000130	0:19:43	1287.3
2025-11-16 14:23:35	2001937	0:19:23	1307.9
2025-11-16 14:23:36	2003054	0:19:41	1286.7
2025-11-16 14:23:37	2004549	0:19:36	1291.3
2025-11-16 14:23:38	2006034	0:19:40	1285.5
2025-11-16 14:23:39	2007138	0:19:41	1282.6
2025-11-16 14:23:40	2008299	0:19:37	1286.7
2025-11-16 14:23:41	2010011	0:19:22	1301.7
2025-11-16 14:23:42	2011121	0:19:29	1293.0
2025-11-16 14:23:43	2011686	0:19:55	1264.6
2025-11-16 14:23:44	2012266	0:20:04	1254.0
2025-11-16 14:23:45	2013016	0:20:19	1238.3
2025-11-16 14:23:46	2013919	0:20:28	1228.6
2025-11-16 14:23:47	2015131	0:20:45	1210.8
2025-11-16 14:23:48	2016274	0:20:46	1209.1
2025-11-16 14:23:49	2017615	0:21:04	1191.1
2025-11-16 14:23:50	2019172	0:20:41	1211.2
2025-11-16 14:23:51	2020258	0:20:40	1211.8
2025-11-16 14:23:52	2020980	0:21:04	1188.4
2025-11-16 14:23:53	2022028	0:21:10	1181.4
2025-11-16 14:23:54	2023584	0:21:03	1186.9
2025-11-16 14:23:55	2024550	0:21:01	1188.3
2025-11-16 14:23:56	2025508	0:21:24	1166.2
2025-11-16 14:23:57	2026570	0:21:34	1156.4
2025-11-16 14:23:58	2027765	0:21:25	1162.9
2025-11-16 14:23:59	2028936	0:21:23	1164.1
2025-11-16 14:24:00	2029904	0:21:31	1155.9
2025-11-16 14:24:01	2031100	0:21:39	1148.3
2025-11-16 14:24:02	2032225	0:21:45	1141.8
2025-11-16 14:24:03	2033549	0:21:45	1141.2
2025-11-16 14:24:04	2034732	0:22:08	1120.2
2025-11-16 14:24:05	2036120	0:21:52	1132.6
2025-11-16 14:24:06	2037298	0:22:04	1121.8
2025-11-16 14:24:07	2038715	0:22:04	1120.8
2025-11-16 14:24:08	2040030	0:21:55	1127.5
2025-11-16 14:24:09	2041517	0:21:41	1138.6
2025-11-16 14:24:10	2042725	0:22:00	1121.5
2025-11-16 14:24:11	2043634	0:22:07	1114.3
2025-11-16 14:24:12	2044033	0:22:14	1108.5
2025-11-16 14:24:13	2044760	0:22:07	1113.6
2025-11-16 14:24:14	2045886	0:21:51	1126.5
2025-11-16 14:24:15	2047060	0:21:39	1136.1
2025-11-16 14:24:17	2048062	0:21:47	1128.5
2025-11-16 14:24:18	2049249	0:21:44	1130.2
2025-11-16 14:24:19	2051036	0:21:24	1145.6
2025-11-16 14:24:20	2052222	0:21:38	1132.7
2025-11-16 14:24:21	2053935	0:21:12	1155.0
2025-11-16 14:24:22	2055346	0:20:45	1178.4
2025-11-16 14:24:23	2056607	0:20:36	1185.8
2025-11-16 14:24:24	2058347	0:20:27	1192.8
2025-11-16 14:24:25	2059389	0:20:24	1195.0
2025-11-16 14:24:26	2060911	0:20:05	1213.2
2025-11-16 14:24:27	2062211	0:19:55	1221.8
2025-11-16 14:24:28	2063476	0:19:50	1226.1
2025-11-16 14:24:29	2064964	0:19:40	1234.9
2025-11-16 14:24:30	2066421	0:19:23	1252.0
2025-11-16 14:24:31	2068172	0:19:04	1271.7
2025-11-16 14:24:32	2069411	0:19:01	1274.1
2025-11-16 14:24:33	2070658	0:19:00	1273.9
2025-11-16 14:24:34	2072219	0:18:49	1284.2
2025-11-16 14:24:35	2073588	0:18:48	1284.7
2025-11-16 14:24:36	2074684	0:18:49	1282.7
2025-11-16 14:24:37	2075943	0:18:52	1278.2
2025-11-16 14:24:38	2077308	0:18:52	1276.6
2025-11-16 14:24:39	2078614	0:18:52	1275.9
2025-11-16 14:24:40	2079924	0:18:51	1275.7
2025-11-16 14:24:41	2081412	0:18:33	1295.0
2025-11-16 14:24:42	2082746	0:18:05	1326.7
2025-11-16 14:24:43	2084097	0:17:47	1348.1
2025-11-16 14:24:44	2085326	0:17:42	1352.8
2025-11-16 14:24:45	2086709	0:17:36	1359.5
2025-11-16 14:24:46	2087940	0:17:29	1367.1
2025-11-16 14:24:47	2089341	0:17:22	1375.0
2025-11-16 14:24:48	2090463	0:17:43	1347.3
2025-11-16 14:24:49	2091472	0:17:47	1341.7
2025-11-16 14:24:50	2092898	0:17:53	1332.4
2025-11-16 14:24:51	2094060	0:18:00	1322.8
2025-11-16 14:24:52	2095426	0:17:54	1329.0
2025-11-16 14:24:53	2096337	0:18:17	1299.5
2025-11-16 14:24:54	2097368	0:18:18	1297.5
2025-11-16 14:24:55	2098658	0:18:28	1285.0
2025-11-16 14:24:56	2099571	0:18:38	1273.2
2025-11-16 14:24:57	2100755	0:18:40	1269.1
2025-11-16 14:24:58	2101902	0:18:49	1258.5
2025-11-16 14:24:59	2103196	0:18:54	1252.0
2025-11-16 14:25:00	2104356	0:19:06	1237.6
2025-11-16 14:25:01	2105626	0:19:10	1231.7
2025-11-16 14:25:02	2107010	0:19:02	1239.2
2025-11-16 14:25:03	2108304	0:19:04	1236.5
2025-11-16 14:25:04	2109901	0:19:01	1238.2
2025-11-16 14:25:05	2111226	0:18:55	1243.0
2025-11-16 14:25:06	2112755	0:18:43	1255.7
2025-11-16 14:25:07	2113972	0:18:49	1247.9
2025-11-16 14:25:08	2115330	0:18:46	1249.4
2025-11-16 14:25:09	2116695	0:18:44	1250.2
2025-11-16 14:25:10	2118248	0:18:42	1251.3
2025-11-16 14:25:11	2119414	0:18:47	1245.3
2025-11-16 14:25:12	2120560	0:18:52	1238.5
2025-11-16 14:25:13	2121729	0:19:01	1228.0
2025-11-16 14:25:14	2123056	0:19:02	1225.4
2025-11-16 14:25:15	2124725	0:18:51	1236.0
2025-11-16 14:25:17	2125889	0:19:01	1224.1
2025-11-16 14:25:18	2127294	0:18:47	1238.0
2025-11-16 14:25:19	2128889	0:18:29	1256.1
2025-11-16 14:25:20	2129802	0:18:44	1238.9
2025-11-16 14:25:21	2131055	0:18:41	1241.1
2025-11-16 14:25:22	2132072	0:18:51	1229.3
2025-11-16 14:25:23	2133995	0:18:23	1258.5
2025-11-16 14:25:24	2135302	0:18:14	1268.3
2025-11-16 14:25:25	2137089	0:17:54	1290.2
2025-11-16 14:25:26	2138976	0:17:26	1322.9
2025-11-16 14:25:27	2140164	0:17:26	1321.7
2025-11-16 14:25:28	2141224	0:17:28	1318.5
2025-11-16 14:25:29	2143081	0:17:11	1337.3
2025-11-16 14:25:30	2144130	0:17:13	1334.4
2025-11-16 14:25:31	2145329	0:17:16	1329.1
2025-11-16 14:25:32	2146535	0:17:21	1321.5
2025-11-16 14:25:33	2148355	0:17:06	1339.4
2025-11-16 14:25:34	2149526	0:17:16	1325.3
2025-11-16 14:25:35	2151261	0:17:04	1338.9
2025-11-16 14:25:36	2152419	0:17:14	1325.3
2025-11-16 14:25:37	2153719	0:17:11	1328.1
2025-11-16 14:25:38	2155509	0:16:58	1343.3
2025-11-16 14:25:39	2156604	0:17:01	1337.2
2025-11-16 14:25:40	2158393	0:16:54	1344.9
2025-11-16 14:25:41	2159623	0:16:52	1346.6
2025-11-16 14:25:42	2160727	0:16:52	1345.2
2025-11-16 14:25:43	2162418	0:16:31	1372.2
2025-11-16 14:25:44	2163685	0:16:31	1370.5
2025-11-16 14:25:45	2164881	0:16:44	1352.5
2025-11-16 14:25:46	2166786	0:16:21	1381.6
2025-11-16 14:25:47	2167693	0:16:33	1365.0
2025-11-16 14:25:48	2168814	0:16:43	1350.2
2025-11-16 14:25:49	2170236	0:16:29	1367.4
2025-11-16 14:25:50	2171356	0:16:31	1363.9
2025-11-16 14:25:51	2172961	0:16:16	1382.7
2025-11-16 14:25:52	2174069	0:16:31	1360.3
2025-11-16 14:25:53	2175297	0:16:32	1357.7
2025-11-16 14:25:54	2176266	0:16:53	1328.8
2025-11-16 14:25:55	2177512	0:17:10	1305.8
2025-11-16 14:25:56	2179032	0:17:00	1316.9
2025-11-16 14:25:57	2180136	0:16:58	1318.6
2025-11-16 14:25:58	2181462	0:17:11	1300.6
2025-11-16 14:25:59	2183040	0:16:56	1318.5
2025-11-16 14:26:00	2184197	0:16:54	1320.0
2025-11-16 14:26:01	2185502	0:16:49	1324.8
2025-11-16 14:26:03	2187104	0:17:06	1301.6
2025-11-16 14:26:04	2188314	0:17:04	1302.6
2025-11-16 14:26:05	2189490	0:17:18	1283.6
2025-11-16 14:26:06	2190808	0:17:12	1289.8
2025-11-16 14:26:07	2192257	0:17:08	1294.1
2025-11-16 14:26:08	2193342	0:17:26	1270.7
2025-11-16 14:26:09	2194461	0:17:24	1271.6
2025-11-16 14:26:10	2195505	0:17:44	1246.6
2025-11-16 14:26:11	2197173	0:17:30	1262.0
2025-11-16 14:26:12	2198270	0:17:30	1261.8
2025-11-16 14:26:13	2198803	0:18:05	1220.5
2025-11-16 14:26:14	2200338	0:17:58	1227.0
2025-11-16 14:26:15	2201420	0:17:55	1229.5
2025-11-16 14:26:16	2202816	0:18:08	1212.8
2025-11-16 14:26:17	2204181	0:17:53	1228.3
2025-11-16 14:26:18	2205206	0:17:55	1224.9
2025-11-16 14:26:19	2205476	0:18:31	1185.7
2025-11-16 14:26:20	2205704	0:19:01	1154.2
2025-11-16 14:26:21	2205925	0:19:49	1107.4
2025-11-16 14:26:22	2206339	0:20:19	1079.7
2025-11-16 14:26:23	2206525	0:21:00	1044.6
2025-11-16 14:26:24	2206679	0:21:33	1017.6
2025-11-16 14:26:25	2207113	0:22:07	991.7
2025-11-16 14:26:26	2207303	0:23:08	947.5
2025-11-16 14:26:27	2207464	0:23:56	915.8
2025-11-16 14:26:28	2207651	0:24:56	879.2
2025-11-16 14:26:29	2207847	0:26:20	832.0
2025-11-16 14:26:30	2208067	0:27:27	798.0
2025-11-16 14:26:31	2208762	0:28:10	777.7
2025-11-16 14:26:32	2209402	0:29:02	753.8
2025-11-16 14:26:33	2210662	0:28:57	755.5
2025-11-16 14:26:34	2211593	0:29:15	747.0
2025-11-16 14:26:35	2212233	0:30:11	723.8
2025-11-16 14:26:36	2213118	0:30:58	704.7
2025-11-16 14:26:37	2214288	0:30:47	708.3
2025-11-16 14:26:38	2215326	0:30:54	705.2
2025-11-16 14:26:39	2216518	0:30:39	710.5
2025-11-16 14:26:40	2217862	0:31:03	700.3
2025-11-16 14:26:41	2219239	0:30:36	710.1
2025-11-16 14:26:42	2220540	0:29:32	735.0
2025-11-16 14:26:43	2221773	0:29:52	725.9
2025-11-16 14:26:44	2223193	0:29:23	737.0
2025-11-16 14:26:45	2224162	0:29:57	722.6
2025-11-16 14:26:46	2225592	0:29:50	724.8
2025-11-16 14:26:47	2227046	0:29:13	739.1
2025-11-16 14:26:48	2228256	0:27:58	771.4
2025-11-16 14:26:49	2229340	0:26:55	800.7
2025-11-16 14:26:50	2230581	0:25:46	836.0
2025-11-16 14:26:51	2232025	0:24:36	874.5
2025-11-16 14:26:52	2233321	0:23:33	912.2
2025-11-16 14:26:53	2234735	0:22:28	955.7
2025-11-16 14:26:54	2235964	0:21:49	982.8
2025-11-16 14:26:55	2237489	0:20:49	1028.8
2025-11-16 14:26:56	2238782	0:20:03	1067.5
2025-11-16 14:26:57	2240293	0:19:13	1112.3
2025-11-16 14:26:58	2241862	0:18:25	1159.2
2025-11-16 14:26:59	2243223	0:17:45	1201.3
2025-11-16 14:27:00	2244812	0:17:17	1231.9
2025-11-16 14:27:02	2246527	0:16:47	1267.6
2025-11-16 14:27:03	2248003	0:16:40	1275.0
2025-11-16 14:27:04	2249651	0:16:20	1299.5
2025-11-16 14:27:05	2250768	0:16:07	1315.7
2025-11-16 14:27:06	2252319	0:15:48	1340.3
2025-11-16 14:27:07	2253728	0:15:42	1346.9
2025-11-16 14:27:08	2255199	0:15:30	1362.6
2025-11-16 14:27:09	2256796	0:15:19	1377.1
2025-11-16 14:27:10	2258059	0:15:21	1372.5
2025-11-16 14:27:11	2259303	0:15:24	1366.7
2025-11-16 14:27:12	2260514	0:15:23	1366.6
2025-11-16 14:27:13	2261983	0:15:16	1375.7
2025-11-16 14:27:14	2262777	0:15:30	1354.4
2025-11-16 14:27:15	2263856	0:15:27	1357.1
2025-11-16 14:27:16	2264926	0:15:36	1343.3
2025-11-16 14:27:17	2266063	0:15:43	1332.3
2025-11-16 14:27:18	2267281	0:15:42	1332.6
2025-11-16 14:27:19	2268457	0:15:38	1336.9
2025-11-16 14:27:20	2269896	0:15:32	1343.7
2025-11-16 14:27:21	2271370	0:15:30	1344.6
2025-11-16 14:27:22	2272696	0:15:29	1345.9
2025-11-16 14:27:23	2274267	0:15:24	1351.2
2025-11-16 14:27:24	2275531	0:15:22	1352.0
2025-11-16 14:27:25	2277196	0:15:18	1356.4
2025-11-16 14:27:26	2278290	0:15:22	1349.6
2025-11-16 14:27:27	2279434	0:15:29	1337.3
2025-11-16 14:27:28	2280053	0:15:52	1304.9
2025-11-16 14:27:29	2280584	0:16:13	1276.5
2025-11-16 14:27:30	2281928	0:16:18	1268.1
2025-11-16 14:27:31	2283334	0:16:24	1259.6
2025-11-16 14:27:32	2284319	0:16:36	1242.7
2025-11-16 14:27:33	2285571	0:16:46	1229.0
2025-11-16 14:27:34	2286581	0:16:49	1225.2
2025-11-16 14:27:35	2287886	0:16:54	1217.3
2025-11-16 14:27:36	2288726	0:17:12	1195.8
2025-11-16 14:27:37	2290071	0:17:14	1191.4
2025-11-16 14:27:38	2291217	0:17:28	1175.2
2025-11-16 14:27:39	2292669	0:17:20	1182.3
2025-11-16 14:27:40	2293816	0:17:22	1178.9
2025-11-16 14:27:41	2295202	0:17:13	1187.7
2025-11-16 14:27:42	2296762	0:17:09	1190.7
2025-11-16 14:27:43	2297942	0:16:58	1203.2
2025-11-16 14:27:44	2299241	0:16:50	1211.6
2025-11-16 14:27:45	2300740	0:16:37	1225.6
2025-11-16 14:27:46	2302042	0:16:31	1231.2
2025-11-16 14:27:47	2303596	0:16:21	1243.1
2025-11-16 14:27:48	2304903	0:16:16	1247.6
2025-11-16 14:27:49	2306238	0:16:18	1244.1
2025-11-16 14:27:50	2307418	0:16:25	1233.9
2025-11-16 14:27:51	2308150	0:16:40	1213.8
2025-11-16 14:27:52	2309442	0:16:48	1203.4
2025-11-16 14:27:53	2310763	0:16:45	1205.2
2025-11-16 14:27:54	2312128	0:16:52	1195.5
2025-11-16 14:27:55	2313058	0:16:56	1189.9
2025-11-16 14:27:56	2314241	0:16:56	1189.2
2025-11-16 14:27:57	2315273	0:16:49	1196.9
2025-11-16 14:27:58	2316582	0:16:26	1223.2
2025-11-16 14:27:59	2317999	0:16:23	1225.7
2025-11-16 14:28:00	2319315	0:16:24	1222.7
2025-11-16 14:28:01	2320390	0:16:21	1225.9
2025-11-16 14:28:02	2321916	0:16:13	1234.1
2025-11-16 14:28:03	2323198	0:16:04	1243.5
2025-11-16 14:28:04	2324388	0:16:06	1239.9
2025-11-16 14:28:05	2325546	0:15:59	1248.8
2025-11-16 14:28:06	2326929	0:15:54	1253.1
2025-11-16 14:28:07	2328563	0:15:41	1268.3
2025-11-16 14:28:08	2330498	0:15:28	1284.2
2025-11-16 14:28:09	2331554	0:15:30	1280.8
2025-11-16 14:28:10	2332785	0:15:33	1275.4
2025-11-16 14:28:11	2333879	0:15:45	1258.3
2025-11-16 14:28:12	2335127	0:15:42	1260.1
2025-11-16 14:28:13	2336463	0:15:41	1260.3
2025-11-16 14:28:14	2337588	0:15:48	1249.5
2025-11-16 14:28:15	2338936	0:15:46	1251.1
2025-11-16 14:28:16	2340710	0:15:39	1258.6
2025-11-16 14:28:17	2341906	0:15:41	1254.2
2025-11-16 14:28:18	2343240	0:15:41	1253.3
2025-11-16 14:28:20	2344967	0:15:29	1268.2
2025-11-16 14:28:21	2346817	0:15:00	1305.6
2025-11-16 14:28:22	2348036	0:15:01	1303.8
2025-11-16 14:28:23	2349562	0:14:55	1311.0
2025-11-16 14:28:24	2351105	0:14:53	1312.4
2025-11-16 14:28:25	2352212	0:14:48	1318.3
2025-11-16 14:28:26	2353422	0:14:45	1321.4
2025-11-16 14:28:27	2355141	0:14:25	1349.8
2025-11-16 14:28:28	2356285	0:14:28	1344.3
2025-11-16 14:28:29	2357867	0:14:23	1349.9
2025-11-16 14:28:30	2359258	0:14:20	1352.7
2025-11-16 14:28:31	2360388	0:14:18	1353.8
2025-11-16 14:28:32	2361625	0:14:24	1343.9
2025-11-16 14:28:33	2363004	0:14:22	1344.4
2025-11-16 14:28:34	2364215	0:14:21	1345.3
2025-11-16 14:28:35	2365543	0:14:16	1351.8
2025-11-16 14:28:36	2367276	0:14:07	1363.9
2025-11-16 14:28:37	2368485	0:14:16	1347.7
2025-11-16 14:28:38	2369593	0:14:34	1319.8
2025-11-16 14:28:39	2370976	0:14:25	1330.7
2025-11-16 14:28:40	2372510	0:14:18	1340.9
2025-11-16 14:28:41	2373728	0:14:14	1345.5
2025-11-16 14:28:42	2375657	0:13:58	1369.2
2025-11-16 14:28:43	2376836	0:14:04	1357.4
2025-11-16 14:28:44	2378214	0:13:54	1371.2
2025-11-16 14:28:45	2379625	0:13:53	1372.7
2025-11-16 14:28:46	2380396	0:14:10	1344.1
2025-11-16 14:28:47	2381748	0:14:10	1341.5
2025-11-16 14:28:48	2383008	0:14:09	1342.5
2025-11-16 14:28:49	2384134	0:14:19	1325.9
2025-11-16 14:28:50	2385307	0:14:33	1303.0
2025-11-16 14:28:51	2386793	0:14:26	1311.8
2025-11-16 14:28:52	2387921	0:14:31	1302.9
2025-11-16 14:28:53	2389170	0:14:37	1292.1
2025-11-16 14:28:54	2390695	0:14:27	1306.1
2025-11-16 14:28:55	2392023	0:14:23	1310.3
2025-11-16 14:28:56	2393125	0:14:35	1290.1
2025-11-16 14:28:57	2394111	0:14:38	1284.8
2025-11-16 14:28:58	2395000	0:14:54	1260.7
2025-11-16 14:28:59	2396333	0:14:55	1258.7
2025-11-16 14:29:00	2397240	0:15:00	1250.7
2025-11-16 14:29:01	2398233	0:15:09	1237.0
2025-11-16 14:29:02	2398653	0:15:31	1206.6
2025-11-16 14:29:03	2398796	0:16:01	1169.9
2025-11-16 14:29:04	2398963	0:16:34	1130.2
