2025-11-16 20:55:32	2659139	0:21:24	672.8
2025-11-16 20:55:33	2659799	0:21:18	675.1
2025-11-16 20:55:34	2660505	0:21:02	683.5
2025-11-16 20:55:35	2661159	0:21:09	678.7
2025-11-16 20:55:36	2661776	0:21:13	676.5
2025-11-16 20:55:37	2662407	0:21:21	671.8
2025-11-16 20:55:38	2663037	0:21:27	668.0
2025-11-16 20:55:39	2663885	0:21:23	669.5
2025-11-16 20:55:40	2664493	0:21:27	667.0
2025-11-16 20:55:41	2664889	0:21:33	663.3
2025-11-16 20:55:42	2665486	0:21:32	663.6
2025-11-16 20:55:43	2665616	0:22:02	648.5
2025-11-16 20:55:44	2665898	0:22:39	630.7
2025-11-16 20:55:45	2666495	0:22:43	628.1
2025-11-16 20:55:46	2667089	0:22:44	627.4
2025-11-16 20:55:47	2667847	0:22:34	631.6
2025-11-16 20:55:48	2668575	0:22:35	630.5
2025-11-16 20:55:49	2669375	0:22:22	635.9
2025-11-16 20:55:50	2670200	0:22:14	639.1
2025-11-16 20:55:51	2670916	0:22:11	640.1
2025-11-16 20:55:52	2671584	0:22:04	642.9
2025-11-16 20:55:53	2672311	0:22:02	643.3
2025-11-16 20:55:54	2672819	0:22:23	632.9
2025-11-16 20:55:55	2673454	0:22:26	631.0
2025-11-16 20:55:56	2674141	0:22:26	630.4
2025-11-16 20:55:57	2674915	0:22:20	632.7
2025-11-16 20:55:58	2675649	0:22:08	637.8
2025-11-16 20:55:59	2676437	0:21:59	641.6
2025-11-16 20:56:00	2677198	0:21:52	644.5
2025-11-16 20:56:01	2677821	0:21:58	641.3
2025-11-16 20:56:02	2678516	0:21:54	642.3
2025-11-16 20:56:03	2679251	0:21:51	643.4
2025-11-16 20:56:05	2679827	0:21:59	639.3
2025-11-16 20:56:06	2680590	0:21:47	644.2
2025-11-16 20:56:07	2681251	0:21:44	645.2
2025-11-16 20:56:08	2681904	0:21:42	646.1
2025-11-16 20:56:09	2682618	0:21:50	641.4
2025-11-16 20:56:10	2683258	0:21:47	642.6
2025-11-16 20:56:11	2683857	0:21:32	649.5
2025-11-16 20:56:12	2684572	0:21:21	654.3
2025-11-16 20:56:13	2685373	0:20:36	677.3
2025-11-16 20:56:14	2686197	0:20:02	696.0
2025-11-16 20:56:15	2686988	0:19:50	702.1
2025-11-16 20:56:16	2687801	0:19:37	709.6
2025-11-16 20:56:17	2688567	0:19:35	710.0
2025-11-16 20:56:18	2689310	0:19:32	710.9
2025-11-16 20:56:19	2689979	0:19:39	706.3
2025-11-16 20:56:20	2690611	0:19:49	699.8
2025-11-16 20:56:21	2691270	0:19:52	697.8
2025-11-16 20:56:22	2691920	0:19:52	697.3
2025-11-16 20:56:23	2692684	0:19:49	698.4
2025-11-16 20:56:24	2693487	0:19:30	708.7
2025-11-16 20:56:25	2694190	0:19:26	710.8
2025-11-16 20:56:26	2694896	0:19:23	711.6
2025-11-16 20:56:27	2695619	0:19:25	710.2
2025-11-16 20:56:28	2696372	0:19:23	710.7
2025-11-16 20:56:29	2697168	0:19:21	710.9
2025-11-16 20:56:30	2697907	0:19:22	710.1
2025-11-16 20:56:31	2698561	0:19:19	711.1
2025-11-16 20:56:32	2699290	0:19:16	712.1
2025-11-16 20:56:33	2700068	0:19:13	713.5
2025-11-16 20:56:34	2700793	0:19:01	720.1
2025-11-16 20:56:35	2701531	0:19:02	719.3
2025-11-16 20:56:36	2702347	0:18:52	724.6
2025-11-16 20:56:37	2703121	0:18:45	728.8
2025-11-16 20:56:38	2704001	0:18:34	734.7
2025-11-16 20:56:39	2704737	0:18:29	737.9
2025-11-16 20:56:40	2705393	0:18:25	739.9
2025-11-16 20:56:41	2706196	0:18:19	742.9
2025-11-16 20:56:42	2706929	0:18:22	740.6
2025-11-16 20:56:43	2707477	0:18:35	731.1
2025-11-16 20:56:44	2708235	0:18:36	729.8
2025-11-16 20:56:45	2708865	0:18:44	724.2
2025-11-16 20:56:46	2709518	0:18:50	719.4
2025-11-16 20:56:47	2710271	0:18:47	720.7
2025-11-16 20:56:48	2710944	0:18:47	720.1
2025-11-16 20:56:49	2711579	0:18:47	719.9
2025-11-16 20:56:50	2712295	0:18:40	723.5
2025-11-16 20:56:51	2713085	0:18:34	726.9
2025-11-16 20:56:52	2713776	0:18:37	724.5
2025-11-16 20:56:53	2714574	0:18:34	725.5
2025-11-16 20:56:54	2715457	0:18:26	730.2
2025-11-16 20:56:55	2716189	0:18:24	730.9
2025-11-16 20:56:56	2716689	0:18:33	724.3
2025-11-16 20:56:57	2717625	0:18:20	732.1
2025-11-16 20:56:58	2718304	0:18:27	726.4
2025-11-16 20:56:59	2719120	0:18:24	728.1
2025-11-16 20:57:00	2719804	0:18:21	729.5
2025-11-16 20:57:01	2720597	0:18:16	731.6
2025-11-16 20:57:02	2721240	0:18:22	727.5
2025-11-16 20:57:03	2722031	0:18:16	730.7
2025-11-16 20:57:04	2722817	0:18:16	730.1
2025-11-16 20:57:05	2723534	0:18:21	726.1
2025-11-16 20:57:06	2724061	0:18:33	717.7
2025-11-16 20:57:07	2724865	0:18:44	709.8
2025-11-16 20:57:08	2725554	0:18:45	708.4
2025-11-16 20:57:09	2726147	0:18:48	706.3
2025-11-16 20:57:10	2726680	0:19:02	697.2
2025-11-16 20:57:11	2727190	0:19:14	689.7
2025-11-16 20:57:12	2727551	0:19:25	682.4
2025-11-16 20:57:13	2728186	0:19:30	679.2
2025-11-16 20:57:14	2728528	0:19:47	668.9
2025-11-16 20:57:15	2729074	0:19:52	666.0
2025-11-16 20:57:16	2729893	0:19:47	668.2
2025-11-16 20:57:17	2730490	0:19:50	665.8
2025-11-16 20:57:18	2731221	0:19:43	668.9
2025-11-16 20:57:19	2731981	0:19:39	670.6
2025-11-16 20:57:20	2732654	0:19:45	666.6
2025-11-16 20:57:21	2733275	0:19:48	664.6
2025-11-16 20:57:22	2734029	0:19:50	662.9
2025-11-16 20:57:23	2734710	0:20:02	655.9
2025-11-16 20:57:24	2735373	0:20:05	653.3
2025-11-16 20:57:25	2736126	0:19:49	661.7
2025-11-16 20:57:26	2736816	0:20:03	653.5
2025-11-16 20:57:27	2737435	0:20:06	651.4
2025-11-16 20:57:28	2738292	0:20:02	652.8
2025-11-16 20:57:29	2739111	0:19:52	657.5
2025-11-16 20:57:30	2739794	0:19:58	653.6
2025-11-16 20:57:31	2740453	0:19:56	654.1
2025-11-16 20:57:32	2741249	0:19:58	652.2
2025-11-16 20:57:33	2741978	0:19:57	652.5
2025-11-16 20:57:34	2742575	0:20:03	648.5
2025-11-16 20:57:35	2743295	0:19:50	654.9
2025-11-16 20:57:36	2743944	0:19:52	653.5
2025-11-16 20:57:37	2744759	0:19:43	657.5
2025-11-16 20:57:38	2745626	0:19:25	666.8
2025-11-16 20:57:39	2746476	0:19:05	677.7
2025-11-16 20:57:40	2747321	0:18:45	689.1
2025-11-16 20:57:41	2748145	0:18:18	705.4
2025-11-16 20:57:42	2748923	0:18:10	710.2
2025-11-16 20:57:43	2749690	0:17:47	724.6
2025-11-16 20:57:44	2750462	0:17:35	732.3
2025-11-16 20:57:45	2751229	0:17:36	730.6
2025-11-16 20:57:46	2751989	0:17:27	736.2
2025-11-16 20:57:47	2752697	0:17:27	735.4
2025-11-16 20:57:48	2753553	0:17:21	738.6
2025-11-16 20:57:49	2754436	0:17:10	746.0
2025-11-16 20:57:50	2755115	0:17:07	747.7
2025-11-16 20:57:51	2755752	0:17:11	743.6
2025-11-16 20:57:52	2756527	0:17:06	747.0
2025-11-16 20:57:53	2757254	0:17:02	748.8
2025-11-16 20:57:54	2757688	0:17:17	737.9
2025-11-16 20:57:55	2758256	0:17:22	733.5
2025-11-16 20:57:56	2758714	0:17:29	728.0
2025-11-16 20:57:57	2759463	0:17:34	724.3
2025-11-16 20:57:58	2759973	0:17:49	713.7
2025-11-16 20:57:59	2760705	0:17:49	712.9
2025-11-16 20:58:00	2761531	0:17:39	718.6
2025-11-16 20:58:02	2761869	0:18:00	704.7
2025-11-16 20:58:03	2762569	0:18:00	703.7
2025-11-16 20:58:04	2763030	0:18:07	698.8
2025-11-16 20:58:05	2763779	0:18:05	699.6
2025-11-16 20:58:06	2764689	0:17:50	708.5
2025-11-16 20:58:07	2765384	0:17:55	704.5
2025-11-16 20:58:08	2766117	0:18:01	700.3
2025-11-16 20:58:09	2766900	0:18:03	697.9
2025-11-16 20:58:10	2767680	0:18:05	695.6
2025-11-16 20:58:11	2768434	0:18:07	693.9
2025-11-16 20:58:12	2769132	0:18:12	690.0
2025-11-16 20:58:13	2769916	0:18:10	691.0
2025-11-16 20:58:14	2770263	0:18:33	676.4
2025-11-16 20:58:15	2771090	0:18:28	678.6
2025-11-16 20:58:16	2771713	0:18:35	673.9
2025-11-16 20:58:17	2772238	0:18:44	667.9
2025-11-16 20:58:18	2772810	0:18:59	658.2
2025-11-16 20:58:19	2773343	0:19:20	645.9
2025-11-16 20:58:20	2774104	0:19:14	648.8
2025-11-16 20:58:21	2774848	0:19:06	652.9
2025-11-16 20:58:22	2775446	0:19:16	646.6
2025-11-16 20:58:23	2776331	0:19:04	652.4
2025-11-16 20:58:24	2777108	0:18:43	663.9
2025-11-16 20:58:25	2777835	0:18:33	669.6
2025-11-16 20:58:26	2778519	0:18:19	677.2
2025-11-16 20:58:27	2779283	0:18:15	678.8
2025-11-16 20:58:28	2779464	0:18:35	666.9
2025-11-16 20:58:29	2780177	0:18:36	665.2
2025-11-16 20:58:30	2780771	0:18:40	662.5
2025-11-16 20:58:31	2781415	0:18:30	668.1
2025-11-16 20:58:32	2782225	0:18:14	676.8
2025-11-16 20:58:33	2782766	0:18:07	681.1
2025-11-16 20:58:34	2783427	0:18:16	674.7
2025-11-16 20:58:35	2784270	0:18:18	672.6
2025-11-16 20:58:36	2785041	0:18:12	675.7
2025-11-16 20:58:37	2785843	0:18:08	677.6
2025-11-16 20:58:38	2786575	0:18:08	676.4
2025-11-16 20:58:39	2787502	0:18:00	680.9
2025-11-16 20:58:40	2788369	0:17:53	684.6
2025-11-16 20:58:41	2789121	0:17:49	686.6
2025-11-16 20:58:42	2789848	0:17:49	685.8
2025-11-16 20:58:43	2790645	0:17:25	700.5
2025-11-16 20:58:44	2791433	0:17:26	699.3
2025-11-16 20:58:45	2792031	0:17:24	699.7
2025-11-16 20:58:46	2792960	0:17:06	711.3
2025-11-16 20:58:47	2793633	0:17:00	714.8
2025-11-16 20:58:48	2794320	0:16:51	720.9
2025-11-16 20:58:49	2794926	0:16:58	714.7
2025-11-16 20:58:50	2795608	0:17:01	712.5
2025-11-16 20:58:51	2796387	0:16:50	719.2
2025-11-16 20:58:52	2797115	0:16:58	713.1
2025-11-16 20:58:53	2797987	0:16:52	716.5
2025-11-16 20:58:54	2798759	0:16:48	718.5
2025-11-16 20:58:55	2799656	0:16:36	726.0
2025-11-16 20:58:56	2800429	0:16:35	725.7
2025-11-16 20:58:57	2801198	0:16:08	745.7
2025-11-16 20:58:58	2801980	0:16:03	748.3
2025-11-16 20:58:59	2802807	0:15:51	757.3
2025-11-16 20:59:00	2803619	0:15:43	762.7
2025-11-16 20:59:01	2804303	0:15:47	758.7
2025-11-16 20:59:02	2805109	0:15:34	767.9
2025-11-16 20:59:03	2805905	0:15:29	771.9
2025-11-16 20:59:04	2806601	0:15:34	766.7
2025-11-16 20:59:05	2807347	0:15:34	765.7
2025-11-16 20:59:06	2808106	0:15:35	764.2
2025-11-16 20:59:07	2809050	0:15:25	771.5
2025-11-16 20:59:08	2809937	0:15:26	769.9
2025-11-16 20:59:09	2810653	0:15:31	764.8
2025-11-16 20:59:10	2811308	0:15:34	762.0
2025-11-16 20:59:11	2812020	0:15:34	760.7
2025-11-16 20:59:12	2812560	0:15:45	751.9
2025-11-16 20:59:13	2813198	0:15:50	746.9
2025-11-16 20:59:14	2814033	0:15:39	754.5
2025-11-16 20:59:15	2814638	0:15:52	743.6
2025-11-16 20:59:16	2815478	0:15:44	749.3
2025-11-16 20:59:17	2816339	0:15:35	755.4
2025-11-16 20:59:18	2817219	0:15:23	764.7
2025-11-16 20:59:19	2817886	0:15:22	764.7
2025-11-16 20:59:20	2818423	0:15:31	756.3
2025-11-16 20:59:21	2819275	0:15:25	760.6
2025-11-16 20:59:22	2819960	0:15:32	754.2
2025-11-16 20:59:23	2820615	0:15:36	750.0
2025-11-16 20:59:24	2821299	0:15:44	742.7
2025-11-16 20:59:25	2821860	0:15:53	735.5
2025-11-16 20:59:26	2822458	0:16:00	729.3
2025-11-16 20:59:27	2823203	0:16:01	728.2
2025-11-16 20:59:28	2823788	0:16:11	719.7
2025-11-16 20:59:29	2824335	0:16:22	711.2
2025-11-16 20:59:30	2824977	0:16:24	709.0
2025-11-16 20:59:31	2825814	0:16:21	710.2
2025-11-16 20:59:32	2826451	0:16:27	705.2
2025-11-16 20:59:33	2827231	0:16:22	708.3
2025-11-16 20:59:34	2827865	0:16:27	704.4
2025-11-16 20:59:35	2828671	0:16:23	706.0
2025-11-16 20:59:36	2829388	0:16:33	698.2
2025-11-16 20:59:37	2830044	0:16:43	690.6
2025-11-16 20:59:38	2830903	0:16:35	695.5
2025-11-16 20:59:39	2831820	0:16:21	704.5
2025-11-16 20:59:40	2832675	0:16:13	709.4
2025-11-16 20:59:41	2833532	0:15:57	720.3
2025-11-16 20:59:42	2834175	0:15:56	720.4
2025-11-16 20:59:43	2834955	0:15:57	719.0
2025-11-16 20:59:44	2835688	0:15:50	723.4
2025-11-16 20:59:45	2836506	0:15:50	722.6
2025-11-16 20:59:46	2837091	0:16:02	712.7
2025-11-16 20:59:47	2837949	0:16:02	711.9
2025-11-16 20:59:48	2838809	0:15:52	718.6
2025-11-16 20:59:49	2839595	0:15:40	726.9
2025-11-16 20:59:50	2840311	0:15:45	722.3
2025-11-16 20:59:51	2841086	0:15:40	725.3
2025-11-16 20:59:52	2841899	0:15:32	730.8
2025-11-16 20:59:53	2842657	0:15:27	733.6
2025-11-16 20:59:54	2843224	0:15:26	733.6
2025-11-16 20:59:55	2844061	0:15:15	741.6
2025-11-16 20:59:56	2844789	0:15:15	741.2
2025-11-16 20:59:57	2845562	0:15:05	748.0
2025-11-16 20:59:58	2846298	0:14:57	754.5
2025-11-16 20:59:59	2847104	0:14:49	760.2
2025-11-16 21:00:00	2847886	0:14:50	758.2
2025-11-16 21:00:01	2848606	0:14:46	761.0
2025-11-16 21:00:02	2849282	0:14:48	758.1
2025-11-16 21:00:03	2849869	0:14:51	755.5
2025-11-16 21:00:04	2850115	0:15:13	736.4
2025-11-16 21:00:05	2850542	0:15:25	726.5
2025-11-16 21:00:06	2850681	0:15:48	709.0
2025-11-16 21:00:07	2850863	0:16:20	685.5
2025-11-16 21:00:08	2851003	0:17:02	657.6
2025-11-16 21:00:09	2851233	0:17:35	636.4
2025-11-16 21:00:10	2851546	0:18:08	617.0
2025-11-16 21:00:11	2851658	0:18:41	598.8
2025-11-16 21:00:12	2852057	0:19:07	584.9
2025-11-16 21:00:13	2852597	0:19:19	578.2
2025-11-16 21:00:14	2853284	0:19:23	575.8
2025-11-16 21:00:15	2854127	0:19:08	582.3
2025-11-16 21:00:16	2854689	0:19:27	572.7
2025-11-16 21:00:17	2855279	0:19:41	565.2
2025-11-16 21:00:18	2855974	0:19:51	560.0
2025-11-16 21:00:19	2856471	0:20:01	554.9
2025-11-16 21:00:20	2857233	0:20:05	552.2
2025-11-16 21:00:21	2857837	0:20:17	546.3
2025-11-16 21:00:22	2858554	0:20:22	543.7
2025-11-16 21:00:23	2859321	0:20:06	550.3
2025-11-16 21:00:24	2860054	0:20:12	547.0
2025-11-16 21:00:25	2860711	0:20:15	545.1
2025-11-16 21:00:26	2861412	0:20:18	543.0
2025-11-16 21:00:27	2862201	0:20:14	544.3
2025-11-16 21:00:28	2862885	0:20:22	539.9
2025-11-16 21:00:29	2863625	0:20:25	538.0
2025-11-16 21:00:30	2864209	0:20:33	534.2
2025-11-16 21:00:31	2864765	0:20:44	529.2
2025-11-16 21:00:32	2865551	0:20:26	536.0
2025-11-16 21:00:33	2866241	0:19:51	551.1
2025-11-16 21:00:34	2866927	0:19:31	560.1
2025-11-16 21:00:35	2867633	0:18:50	579.7
2025-11-16 21:00:36	2868505	0:18:05	603.3
2025-11-16 21:00:37	2869263	0:17:25	625.4
2025-11-16 21:00:38	2869929	0:16:59	640.5
2025-11-16 21:00:39	2870859	0:16:24	662.2
2025-11-16 21:00:40	2871610	0:15:51	684.9
2025-11-16 21:00:41	2872317	0:15:35	695.8
2025-11-16 21:00:42	2872884	0:15:33	696.7
2025-11-16 21:00:43	2873620	0:15:30	698.4
2025-11-16 21:00:44	2874399	0:15:31	696.2
2025-11-16 21:00:45	2875161	0:15:22	702.4
2025-11-16 21:00:46	2875956	0:15:11	709.6
2025-11-16 21:00:47	2876854	0:15:01	716.7
2025-11-16 21:00:48	2877481	0:14:56	720.5
2025-11-16 21:00:49	2878126	0:14:59	716.7
2025-11-16 21:00:50	2878713	0:14:59	716.5
2025-11-16 21:00:51	2879344	0:15:02	713.3
2025-11-16 21:00:52	2879997	0:15:06	709.1
2025-11-16 21:00:53	2880800	0:15:02	711.7
2025-11-16 21:00:54	2881536	0:14:57	715.0
2025-11-16 21:00:55	2882308	0:14:53	717.0
2025-11-16 21:00:56	2883047	0:14:54	715.3
2025-11-16 21:00:57	2883845	0:14:48	719.9
2025-11-16 21:00:58	2884618	0:14:45	720.8
2025-11-16 21:00:59	2885439	0:14:35	728.5
2025-11-16 21:01:00	2886294	0:14:22	738.7
2025-11-16 21:01:01	2886934	0:14:27	733.8
2025-11-16 21:01:02	2887633	0:14:26	733.7
2025-11-16 21:01:03	2888308	0:14:22	735.9
2025-11-16 21:01:04	2889127	0:14:19	737.6
2025-11-16 21:01:05	2889778	0:14:25	731.6
2025-11-16 21:01:06	2890633	0:14:19	735.8
2025-11-16 21:01:07	2891430	0:14:15	738.1
2025-11-16 21:01:08	2892219	0:14:19	733.9
2025-11-16 21:01:09	2892944	0:14:21	731.1
2025-11-16 21:01:10	2893725	0:14:16	735.2
2025-11-16 21:01:11	2894514	0:14:06	742.4
2025-11-16 21:01:12	2895240	0:14:06	741.7
2025-11-16 21:01:13	2895956	0:14:08	739.2
2025-11-16 21:01:14	2896762	0:14:03	743.0
2025-11-16 21:01:15	2897463	0:14:07	738.6
2025-11-16 21:01:16	2898235	0:14:11	734.1
2025-11-16 21:01:17	2898973	0:14:06	737.2
2025-11-16 21:01:18	2899822	0:13:56	745.4
2025-11-16 21:01:19	2900643	0:13:44	754.8
2025-11-16 21:01:20	2901406	0:13:39	758.5
2025-11-16 21:01:21	2902132	0:13:37	759.8
2025-11-16 21:01:22	2902871	0:13:35	760.7
2025-11-16 21:01:23	2903671	0:13:33	761.2
2025-11-16 21:01:24	2904390	0:13:35	758.3
2025-11-16 21:01:25	2905120	0:13:34	758.4
2025-11-16 21:01:26	2905882	0:13:32	759.7
2025-11-16 21:01:27	2906548	0:13:39	752.5
2025-11-16 21:01:28	2907189	0:13:43	748.0
2025-11-16 21:01:29	2907943	0:13:46	744.6
2025-11-16 21:01:30	2908531	0:13:46	743.3
2025-11-16 21:01:31	2908991	0:13:56	734.6
2025-11-16 21:01:33	2909751	0:13:53	735.5
2025-11-16 21:01:34	2910439	0:13:56	732.2
2025-11-16 21:01:35	2911101	0:13:56	731.2
2025-11-16 21:01:36	2911813	0:13:59	728.2
2025-11-16 21:01:37	2912584	0:13:59	727.4
2025-11-16 21:01:38	2913253	0:14:03	723.1
2025-11-16 21:01:39	2914007	0:14:00	724.7
2025-11-16 21:01:40	2914849	0:13:56	727.2
2025-11-16 21:01:41	2915461	0:14:04	719.8
2025-11-16 21:01:42	2916195	0:14:03	719.2
2025-11-16 21:01:43	2916902	0:14:02	719.4
2025-11-16 21:01:44	2917434	0:14:13	709.8
2025-11-16 21:01:45	2918081	0:14:15	707.6
2025-11-16 21:01:46	2918539	0:14:25	698.6
2025-11-16 21:01:47	2919094	0:14:33	691.5
2025-11-16 21:01:48	2919725	0:14:40	685.1
2025-11-16 21:01:49	2920466	0:14:46	680.0
2025-11-16 21:01:50	2921167	0:14:46	679.0
2025-11-16 21:01:51	2921974	0:14:41	682.1
2025-11-16 21:01:52	2922680	0:14:42	680.4
2025-11-16 21:01:53	2923506	0:14:40	680.9
2025-11-16 21:01:54	2924264	0:14:35	683.9
2025-11-16 21:01:55	2925098	0:14:32	685.6
2025-11-16 21:01:56	2925881	0:14:29	687.3
2025-11-16 21:01:57	2926564	0:14:28	687.0
2025-11-16 21:01:58	2927349	0:14:21	691.5
2025-11-16 21:01:59	2928135	0:14:17	694.1
2025-11-16 21:02:00	2928946	0:14:05	702.4
2025-11-16 21:02:01	2929726	0:13:52	712.8
2025-11-16 21:02:02	2930547	0:13:49	714.0
2025-11-16 21:02:03	2931063	0:13:53	709.9
2025-11-16 21:02:04	2931705	0:13:57	706.0
2025-11-16 21:02:05	2932457	0:13:52	709.3
2025-11-16 21:02:06	2933201	0:13:51	709.4
2025-11-16 21:02:07	2933943	0:13:48	711.2
2025-11-16 21:02:08	2934780	0:13:45	712.6
2025-11-16 21:02:09	2935546	0:13:44	712.3
2025-11-16 21:02:10	2936187	0:13:44	711.9
2025-11-16 21:02:11	2937041	0:13:39	715.5
2025-11-16 21:02:12	2937857	0:13:34	718.9
2025-11-16 21:02:13	2938762	0:13:19	731.3
2025-11-16 21:02:14	2939390	0:13:19	730.6
2025-11-16 21:02:15	2940181	0:13:06	741.3
2025-11-16 21:02:16	2940941	0:12:57	749.1
2025-11-16 21:02:17	2941646	0:12:53	752.1
2025-11-16 21:02:18	2942217	0:12:58	746.6
2025-11-16 21:02:19	2942936	0:12:56	747.3
2025-11-16 21:02:20	2943547	0:13:02	741.0
2025-11-16 21:02:21	2944275	0:13:00	741.2
2025-11-16 21:02:22	2945006	0:13:03	737.8
2025-11-16 21:02:23	2945770	0:13:01	739.1
2025-11-16 21:02:24	2946301	0:13:12	727.6
2025-11-16 21:02:25	2947073	0:13:12	726.8
2025-11-16 21:02:26	2947614	0:13:17	722.0
2025-11-16 21:02:27	2948308	0:13:18	719.7
2025-11-16 21:02:28	2949047	0:13:20	717.5
2025-11-16 21:02:29	2949737	0:13:23	713.3
2025-11-16 21:02:30	2950468	0:13:27	709.6
2025-11-16 21:02:31	2951322	0:13:23	711.9
2025-11-16 21:02:32	2952146	0:13:09	723.2
2025-11-16 21:02:33	2952825	0:13:08	722.9
2025-11-16 21:02:34	2953499	0:13:07	723.0
2025-11-16 21:02:35	2954243	0:13:05	724.1
2025-11-16 21:02:36	2955087	0:13:01	726.7
2025-11-16 21:02:37	2955834	0:13:04	722.8
2025-11-16 21:02:38	2956542	0:13:04	721.9
2025-11-16 21:02:39	2957334	0:12:59	726.3
2025-11-16 21:02:40	2958159	0:12:58	725.6
2025-11-16 21:02:41	2958938	0:12:59	724.0
2025-11-16 21:02:42	2959650	0:13:05	717.3
2025-11-16 21:02:43	2960402	0:12:59	721.5
2025-11-16 21:02:44	2961399	0:12:51	728.5
2025-11-16 21:02:45	2962226	0:12:47	730.7
2025-11-16 21:02:46	2962792	0:12:51	726.0
2025-11-16 21:02:47	2963560	0:12:43	732.6
2025-11-16 21:02:48	2964364	0:12:39	735.8
2025-11-16 21:02:49	2965074	0:12:34	739.2
2025-11-16 21:02:50	2965778	0:12:35	738.0
2025-11-16 21:02:51	2966568	0:12:31	740.2
2025-11-16 21:02:52	2967523	0:12:23	747.2
2025-11-16 21:02:53	2968316	0:12:14	755.6
2025-11-16 21:02:54	2968884	0:12:19	749.8
2025-11-16 21:02:55	2969601	0:12:12	755.4
2025-11-16 21:02:56	2970419	0:12:07	759.4
2025-11-16 21:02:57	2970939	0:12:14	751.9
2025-11-16 21:02:58	2971641	0:12:12	752.4
2025-11-16 21:02:59	2972218	0:12:17	747.0
2025-11-16 21:03:00	2972940	0:12:21	742.4
2025-11-16 21:03:01	2973697	0:12:24	738.1
2025-11-16 21:03:02	2974329	0:12:25	736.4
2025-11-16 21:03:03	2974977	0:12:25	735.3
2025-11-16 21:03:04	2975687	0:12:25	734.2
2025-11-16 21:03:05	2976352	0:12:30	728.1
2025-11-16 21:03:06	2977041	0:12:32	726.1
2025-11-16 21:03:07	2977795	0:12:29	727.6
2025-11-16 21:03:08	2978620	0:12:27	728.7
2025-11-16 21:03:09	2979227	0:12:34	721.2
2025-11-16 21:03:10	2980013	0:12:32	721.5
2025-11-16 21:03:11	2980865	0:12:28	724.8
2025-11-16 21:03:12	2981692	0:12:24	727.3
2025-11-16 21:03:13	2982270	0:12:38	713.1
2025-11-16 21:03:14	2982959	0:12:42	708.5
2025-11-16 21:03:15	2983801	0:12:30	718.2
2025-11-16 21:03:16	2984525	0:12:31	716.5
2025-11-16 21:03:17	2985071	0:12:40	707.7
2025-11-16 21:03:18	2985920	0:12:33	712.7
2025-11-16 21:03:19	2986573	0:12:35	710.6
2025-11-16 21:03:20	2987263	0:12:37	707.7
2025-11-16 21:03:21	2988098	0:12:40	703.3
2025-11-16 21:03:22	2988775	0:12:44	699.3
2025-11-16 21:03:23	2989457	0:12:39	703.0
2025-11-16 21:03:24	2990204	0:12:36	704.5
2025-11-16 21:03:25	2990972	0:12:36	703.0
2025-11-16 21:03:26	2991524	0:12:35	703.9
2025-11-16 21:03:27	2992210	0:12:34	703.4
2025-11-16 21:03:28	2992696	0:12:37	700.4
2025-11-16 21:03:29	2993275	0:12:41	695.4
2025-11-16 21:03:30	2993959	0:12:41	694.5
2025-11-16 21:03:31	2994682	0:12:37	697.7
2025-11-16 21:03:32	2995519	0:12:29	704.1
2025-11-16 21:03:33	2996432	0:12:20	711.0
2025-11-16 21:03:34	2997269	0:12:13	716.9
2025-11-16 21:03:35	2997922	0:12:13	715.7
2025-11-16 21:03:36	2998543	0:12:17	711.1
2025-11-16 21:03:37	2998811	0:12:37	691.9
2025-11-16 21:03:38	2999397	0:12:37	691.3
2025-11-16 21:03:39	2999999	0:12:43	685.0
2025-11-16 21:03:40	3000770	0:12:44	683.5
2025-11-16 21:03:41	3001617	0:12:42	683.9
2025-11-16 21:03:42	3002386	0:12:34	690.5
2025-11-16 21:03:43	3003165	0:12:29	693.5
2025-11-16 21:03:44	3003840	0:12:34	687.8
2025-11-16 21:03:45	3004681	0:12:29	691.9
2025-11-16 21:03:46	3005559	0:12:15	703.3
2025-11-16 21:03:47	3006220	0:12:21	696.8
2025-11-16 21:03:48	3006975	0:12:17	700.1
2025-11-16 21:03:49	3007763	0:12:12	703.3
2025-11-16 21:03:50	3008419	0:12:18	697.4
2025-11-16 21:03:51	3009029	0:12:19	695.3
2025-11-16 21:03:52	3009805	0:12:14	698.6
2025-11-16 21:03:53	3010557	0:12:13	698.6
2025-11-16 21:03:54	3011358	0:12:11	699.7
2025-11-16 21:03:55	3012040	0:12:05	704.0
2025-11-16 21:03:56	3012909	0:11:58	710.3
2025-11-16 21:03:57	3013740	0:11:45	722.5
2025-11-16 21:03:58	3014637	0:11:33	733.4
2025-11-16 21:03:59	3015362	0:11:30	734.9
2025-11-16 21:04:00	3016046	0:11:30	734.2
2025-11-16 21:04:01	3016917	0:11:28	735.1
2025-11-16 21:04:02	3017799	0:11:27	734.6
2025-11-16 21:04:03	3018614	0:11:28	733.3
2025-11-16 21:04:04	3019275	0:11:26	733.9
2025-11-16 21:04:05	3020102	0:11:18	741.1
2025-11-16 21:04:06	3020947	0:10:59	761.1
2025-11-16 21:04:07	3021852	0:10:49	771.7
2025-11-16 21:04:08	3022628	0:10:43	777.9
2025-11-16 21:04:09	3023284	0:10:45	773.9
2025-11-16 21:04:10	3024017	0:10:48	770.1
2025-11-16 21:04:11	3024769	0:10:47	769.6
2025-11-16 21:04:12	3025459	0:10:49	766.6
