2025-11-14 23:11:44	1962351	0:17:41	1470.5
2025-11-14 23:11:45	1964046	0:17:28	1486.8
2025-11-14 23:11:46	1966048	0:17:05	1517.8
2025-11-14 23:11:47	1967513	0:17:04	1518.6
2025-11-14 23:11:48	1969156	0:16:54	1531.5
2025-11-14 23:11:49	1970203	0:17:03	1517.6
2025-11-14 23:11:50	1971590	0:17:01	1518.5
2025-11-14 23:11:51	1973177	0:17:06	1509.6
2025-11-14 23:11:52	1974324	0:17:19	1490.0
2025-11-14 23:11:53	1975704	0:17:21	1486.2
2025-11-14 23:11:54	1977014	0:17:21	1485.1
2025-11-14 23:11:55	1978488	0:17:17	1488.8
2025-11-14 23:11:56	1980220	0:17:11	1495.4
2025-11-14 23:11:57	1981595	0:17:14	1490.5
2025-11-14 23:11:58	1983432	0:16:56	1514.3
2025-11-14 23:11:59	1984437	0:17:13	1489.3
2025-11-14 23:12:00	1985987	0:16:59	1507.8
2025-11-14 23:12:01	1987094	0:17:13	1486.9
2025-11-14 23:12:02	1988790	0:17:13	1484.6
2025-11-14 23:12:03	1990022	0:17:15	1480.7
2025-11-14 23:12:04	1991439	0:17:14	1480.1
2025-11-14 23:12:05	1992789	0:17:20	1470.9
2025-11-14 23:12:06	1994273	0:17:30	1455.7
2025-11-14 23:12:07	1995133	0:17:49	1428.2
2025-11-14 23:12:08	1996838	0:17:48	1428.3
2025-11-14 23:12:09	1998225	0:17:51	1422.6
2025-11-14 23:12:10	1999791	0:17:49	1424.7
2025-11-14 23:12:11	2001706	0:17:40	1434.2
2025-11-14 23:12:12	2002961	0:17:41	1432.0
2025-11-14 23:12:13	2004273	0:17:39	1434.0
2025-11-14 23:12:14	2006097	0:17:35	1436.9
2025-11-14 23:12:15	2007320	0:17:53	1411.9
2025-11-14 23:12:16	2009145	0:17:43	1424.0
2025-11-14 23:12:17	2010753	0:17:43	1422.6
2025-11-14 23:12:18	2011541	0:17:49	1413.9
2025-11-14 23:12:19	2012429	0:18:01	1397.1
2025-11-14 23:12:20	2013182	0:18:22	1369.1
2025-11-14 23:12:21	2014499	0:18:16	1376.2
2025-11-14 23:12:22	2016054	0:18:10	1382.3
2025-11-14 23:12:23	2017296	0:18:12	1378.4
2025-11-14 23:12:24	2018601	0:18:16	1372.6
2025-11-14 23:12:25	2020020	0:18:23	1362.7
2025-11-14 23:12:26	2020902	0:18:36	1345.5
2025-11-14 23:12:27	2022099	0:18:54	1322.6
2025-11-14 23:12:28	2023506	0:18:42	1336.2
2025-11-14 23:12:29	2024437	0:19:00	1314.6
2025-11-14 23:12:30	2025573	0:18:58	1315.7
2025-11-14 23:12:31	2027077	0:19:02	1309.2
2025-11-14 23:12:32	2028257	0:19:03	1306.8
2025-11-14 23:12:33	2029447	0:19:09	1299.2
2025-11-14 23:12:34	2030263	0:19:22	1283.9
2025-11-14 23:12:35	2031476	0:19:30	1274.7
2025-11-14 23:12:36	2033006	0:19:08	1297.1
2025-11-14 23:12:37	2034262	0:19:22	1281.3
2025-11-14 23:12:38	2035862	0:19:14	1288.4
2025-11-14 23:12:39	2037352	0:19:15	1285.9
2025-11-14 23:12:40	2038481	0:19:39	1258.9
2025-11-14 23:12:41	2040262	0:19:20	1277.6
2025-11-14 23:12:42	2041650	0:19:17	1279.5
2025-11-14 23:12:43	2042947	0:19:33	1261.4
2025-11-14 23:12:44	2043865	0:19:43	1250.2
2025-11-14 23:12:45	2044354	0:20:27	1204.8
2025-11-14 23:12:46	2045807	0:20:31	1199.8
2025-11-14 23:12:48	2047102	0:20:15	1214.7
2025-11-14 23:12:49	2048449	0:19:58	1230.4
2025-11-14 23:12:50	2050100	0:19:28	1261.1
2025-11-14 23:12:51	2051571	0:19:22	1265.9
2025-11-14 23:12:52	2053334	0:19:14	1273.0
2025-11-14 23:12:53	2054953	0:19:00	1287.2
2025-11-14 23:12:54	2056451	0:18:53	1293.8
2025-11-14 23:12:55	2058144	0:18:44	1303.2
2025-11-14 23:12:56	2059550	0:18:27	1321.5
2025-11-14 23:12:57	2061323	0:18:09	1341.4
2025-11-14 23:12:58	2062608	0:18:12	1337.2
2025-11-14 23:12:59	2064255	0:17:50	1362.4
2025-11-14 23:13:00	2065705	0:17:41	1373.0
2025-11-14 23:13:01	2067574	0:17:30	1385.5
2025-11-14 23:13:02	2069152	0:17:18	1399.7
2025-11-14 23:13:03	2070695	0:17:08	1412.0
2025-11-14 23:13:04	2072278	0:16:49	1437.8
2025-11-14 23:13:05	2073672	0:16:43	1444.3
2025-11-14 23:13:06	2074868	0:16:50	1432.7
2025-11-14 23:13:07	2076587	0:16:38	1448.6
2025-11-14 23:13:08	2077800	0:16:44	1438.9
2025-11-14 23:13:09	2079613	0:16:36	1448.1
2025-11-14 23:13:10	2081197	0:16:25	1462.7
2025-11-14 23:13:11	2082810	0:16:27	1458.3
2025-11-14 23:13:12	2084486	0:16:20	1467.4
2025-11-14 23:13:13	2085731	0:16:20	1466.4
2025-11-14 23:13:14	2087490	0:16:00	1494.4
2025-11-14 23:13:15	2088645	0:15:45	1517.9
2025-11-14 23:13:16	2090245	0:15:38	1526.2
2025-11-14 23:13:17	2091224	0:15:44	1516.8
2025-11-14 23:13:18	2092757	0:15:38	1523.4
2025-11-14 23:13:19	2094102	0:15:47	1507.6
2025-11-14 23:13:20	2095413	0:15:50	1502.0
2025-11-14 23:13:21	2096479	0:16:04	1478.6
2025-11-14 23:13:22	2097538	0:16:16	1459.8
2025-11-14 23:13:23	2099060	0:16:15	1460.3
2025-11-14 23:13:24	2100035	0:16:31	1435.5
2025-11-14 23:13:25	2101126	0:16:37	1424.9
2025-11-14 23:13:26	2102651	0:16:43	1416.0
2025-11-14 23:13:27	2104065	0:16:38	1420.5
2025-11-14 23:13:28	2105567	0:16:40	1416.2
2025-11-14 23:13:29	2106938	0:16:42	1413.0
2025-11-14 23:13:30	2108407	0:16:50	1399.8
2025-11-14 23:13:31	2110035	0:16:47	1402.2
2025-11-14 23:13:32	2111647	0:16:45	1403.5
2025-11-14 23:13:33	2113331	0:16:42	1406.4
2025-11-14 23:13:34	2114729	0:16:41	1406.2
2025-11-14 23:13:35	2116328	0:16:30	1420.1
2025-11-14 23:13:36	2117747	0:16:36	1410.0
2025-11-14 23:13:37	2119268	0:16:27	1420.9
2025-11-14 23:13:38	2120368	0:16:45	1395.3
2025-11-14 23:13:39	2121773	0:16:46	1391.8
2025-11-14 23:13:40	2123433	0:16:46	1391.2
2025-11-14 23:13:41	2124502	0:16:59	1371.3
2025-11-14 23:13:42	2126079	0:16:51	1381.4
2025-11-14 23:13:43	2127854	0:16:49	1382.4
2025-11-14 23:13:44	2129170	0:16:43	1388.4
2025-11-14 23:13:45	2130563	0:16:47	1382.7
2025-11-14 23:13:46	2131979	0:16:37	1394.8
2025-11-14 23:13:47	2134012	0:16:20	1416.6
2025-11-14 23:13:48	2135719	0:16:13	1425.6
2025-11-14 23:13:49	2137209	0:16:10	1428.8
2025-11-14 23:13:50	2139091	0:15:49	1458.4
2025-11-14 23:13:51	2140563	0:15:40	1470.6
2025-11-14 23:13:52	2142176	0:15:34	1477.1
2025-11-14 23:13:53	2143560	0:15:26	1489.5
2025-11-14 23:13:54	2145279	0:15:11	1511.5
2025-11-14 23:13:55	2146610	0:15:14	1505.8
2025-11-14 23:13:56	2148296	0:15:08	1513.9
2025-11-14 23:13:57	2150050	0:15:01	1523.0
2025-11-14 23:13:58	2151439	0:15:01	1521.8
2025-11-14 23:13:59	2153403	0:14:49	1539.3
2025-11-14 23:14:00	2154850	0:14:53	1531.9
2025-11-14 23:14:01	2156583	0:14:49	1537.0
2025-11-14 23:14:02	2158026	0:14:53	1528.5
2025-11-14 23:14:03	2159647	0:14:47	1535.7
2025-11-14 23:14:04	2161474	0:14:44	1539.2
2025-11-14 23:14:05	2162751	0:14:44	1537.2
2025-11-14 23:14:06	2164672	0:14:37	1548.0
2025-11-14 23:14:07	2165999	0:14:32	1555.4
2025-11-14 23:14:08	2167667	0:14:25	1566.2
2025-11-14 23:14:09	2168933	0:14:30	1556.5
2025-11-14 23:14:10	2170280	0:14:25	1562.5
2025-11-14 23:14:11	2171957	0:14:23	1565.5
2025-11-14 23:14:12	2173629	0:14:24	1561.7
2025-11-14 23:14:13	2174942	0:14:23	1560.7
2025-11-14 23:14:14	2176371	0:14:22	1562.0
2025-11-14 23:14:15	2178034	0:14:16	1570.2
2025-11-14 23:14:16	2179199	0:14:30	1543.2
2025-11-14 23:14:17	2180955	0:14:28	1544.7
2025-11-14 23:14:18	2182249	0:14:30	1540.8
2025-11-14 23:14:19	2184217	0:14:27	1543.9
2025-11-14 23:14:20	2185486	0:14:30	1536.9
2025-11-14 23:14:21	2187086	0:14:29	1535.9
2025-11-14 23:14:22	2188444	0:14:30	1532.6
2025-11-14 23:14:23	2190020	0:14:32	1527.7
2025-11-14 23:14:24	2191428	0:14:30	1530.0
2025-11-14 23:14:25	2192934	0:14:32	1523.9
2025-11-14 23:14:26	2194378	0:14:38	1513.3
2025-11-14 23:14:27	2195588	0:14:39	1508.9
2025-11-14 23:14:28	2197155	0:14:46	1496.0
2025-11-14 23:14:29	2198329	0:14:51	1486.7
2025-11-14 23:14:30	2199608	0:14:59	1470.6
2025-11-14 23:14:31	2201402	0:14:51	1482.6
2025-11-14 23:14:32	2202688	0:14:58	1469.6
2025-11-14 23:14:33	2204640	0:14:53	1476.2
2025-11-14 23:14:34	2205257	0:15:07	1452.6
2025-11-14 23:14:35	2205472	0:15:45	1393.4
2025-11-14 23:14:36	2205670	0:16:12	1355.4
2025-11-14 23:14:37	2205900	0:16:49	1304.2
2025-11-14 23:14:38	2206211	0:17:15	1271.9
2025-11-14 23:14:39	2206491	0:17:46	1234.8
2025-11-14 23:14:40	2206661	0:18:32	1183.6
2025-11-14 23:14:41	2207024	0:19:15	1139.1
2025-11-14 23:14:42	2207228	0:19:56	1099.9
2025-11-14 23:14:43	2207417	0:20:44	1057.5
2025-11-14 23:14:44	2207617	0:21:45	1007.8
2025-11-14 23:14:46	2207756	0:22:33	971.9
2025-11-14 23:14:47	2208037	0:23:47	921.5
2025-11-14 23:14:48	2208678	0:24:27	895.7
2025-11-14 23:14:49	2209628	0:25:25	861.2
2025-11-14 23:14:50	2210657	0:25:40	852.2
2025-11-14 23:14:51	2211607	0:26:23	828.0
2025-11-14 23:14:52	2212838	0:26:28	825.0
2025-11-14 23:14:53	2213897	0:27:02	806.7
2025-11-14 23:14:54	2215174	0:27:09	802.5
2025-11-14 23:14:55	2216571	0:27:15	798.9
2025-11-14 23:14:56	2218123	0:27:06	802.5
2025-11-14 23:14:57	2219845	0:26:29	819.9
2025-11-14 23:14:58	2221297	0:26:35	815.9
2025-11-14 23:14:59	2222846	0:26:09	828.7
2025-11-14 23:15:00	2224069	0:26:10	827.0
2025-11-14 23:15:01	2225786	0:26:13	824.4
2025-11-14 23:15:02	2227236	0:25:59	830.8
2025-11-14 23:15:03	2228721	0:26:28	815.0
2025-11-14 23:15:04	2229930	0:25:47	835.5
2025-11-14 23:15:05	2231494	0:24:24	881.7
2025-11-14 23:15:06	2233131	0:23:05	931.3
2025-11-14 23:15:07	2234627	0:22:01	975.1
2025-11-14 23:15:08	2236209	0:21:03	1018.4
2025-11-14 23:15:09	2237636	0:20:16	1057.0
2025-11-14 23:15:10	2239434	0:19:14	1112.1
2025-11-14 23:15:11	2241104	0:18:28	1156.5
2025-11-14 23:15:12	2242918	0:17:35	1213.3
2025-11-14 23:15:13	2244817	0:16:46	1270.6
2025-11-14 23:15:14	2246757	0:15:59	1329.8
2025-11-14 23:15:15	2248558	0:15:18	1388.0
2025-11-14 23:15:16	2250004	0:14:51	1427.7
2025-11-14 23:15:17	2251947	0:14:20	1478.1
2025-11-14 23:15:18	2253713	0:14:04	1502.6
2025-11-14 23:15:19	2255415	0:13:50	1526.8
2025-11-14 23:15:20	2257204	0:13:31	1560.5
2025-11-14 23:15:21	2258565	0:13:28	1565.0
2025-11-14 23:15:22	2260044	0:13:18	1581.1
2025-11-14 23:15:23	2261358	0:13:17	1582.4
2025-11-14 23:15:24	2262502	0:13:21	1573.7
2025-11-14 23:15:25	2263823	0:13:24	1565.8
2025-11-14 23:15:26	2264525	0:13:42	1531.1
2025-11-14 23:15:27	2265941	0:13:41	1529.8
2025-11-14 23:15:28	2267169	0:13:46	1519.3
2025-11-14 23:15:29	2268821	0:13:37	1534.1
2025-11-14 23:15:30	2270303	0:13:44	1519.9
2025-11-14 23:15:31	2272387	0:13:31	1541.3
2025-11-14 23:15:32	2274037	0:13:27	1546.9
2025-11-14 23:15:33	2275544	0:13:21	1556.8
2025-11-14 23:15:34	2277317	0:13:16	1564.1
2025-11-14 23:15:35	2278682	0:13:20	1554.8
2025-11-14 23:15:36	2279508	0:13:32	1531.3
2025-11-14 23:15:37	2280189	0:13:48	1501.0
2025-11-14 23:15:38	2280833	0:14:01	1475.6
2025-11-14 23:15:39	2282578	0:14:02	1472.8
2025-11-14 23:15:40	2283945	0:14:07	1462.5
2025-11-14 23:15:41	2285289	0:14:15	1446.3
2025-11-14 23:15:42	2286399	0:14:30	1420.3
2025-11-14 23:15:43	2287629	0:14:45	1395.9
2025-11-14 23:15:44	2288818	0:14:58	1374.0
2025-11-14 23:15:45	2290097	0:15:00	1368.6
2025-11-14 23:15:46	2291613	0:15:09	1354.1
2025-11-14 23:15:47	2293180	0:15:10	1350.3
2025-11-14 23:15:48	2294534	0:15:17	1338.4
2025-11-14 23:15:49	2295934	0:15:26	1325.0
2025-11-14 23:15:50	2297501	0:15:20	1332.0
2025-11-14 23:15:51	2299148	0:15:15	1337.5
2025-11-14 23:15:52	2300536	0:15:12	1340.0
2025-11-14 23:15:53	2302420	0:14:54	1365.3
2025-11-14 23:15:54	2304109	0:14:44	1377.8
2025-11-14 23:15:55	2305581	0:14:27	1404.1
2025-11-14 23:15:56	2307102	0:14:23	1407.8
2025-11-14 23:15:57	2307908	0:14:32	1392.8
2025-11-14 23:15:58	2308786	0:14:48	1366.6
2025-11-14 23:15:59	2310082	0:14:52	1359.3
2025-11-14 23:16:00	2311169	0:15:06	1337.2
2025-11-14 23:16:01	2312814	0:15:09	1331.4
2025-11-14 23:16:02	2313995	0:15:16	1319.4
2025-11-14 23:16:03	2315331	0:15:23	1308.1
2025-11-14 23:16:04	2316813	0:15:24	1305.3
2025-11-14 23:16:05	2318330	0:15:13	1319.2
2025-11-14 23:16:07	2319829	0:14:53	1346.9
2025-11-14 23:16:08	2321254	0:14:32	1377.2
2025-11-14 23:16:09	2322845	0:14:32	1375.9
2025-11-14 23:16:10	2324396	0:14:30	1376.5
2025-11-14 23:16:11	2325738	0:14:26	1382.0
2025-11-14 23:16:12	2327477	0:14:13	1400.1
2025-11-14 23:16:13	2329265	0:14:01	1418.6
2025-11-14 23:16:14	2330797	0:13:56	1425.1
2025-11-14 23:16:15	2332681	0:13:39	1453.2
2025-11-14 23:16:16	2333855	0:13:46	1439.3
2025-11-14 23:16:17	2334975	0:13:54	1424.6
2025-11-14 23:16:18	2336603	0:13:46	1436.0
2025-11-14 23:16:19	2337817	0:13:55	1419.3
2025-11-14 23:16:20	2339789	0:13:40	1442.1
2025-11-14 23:16:21	2341745	0:13:33	1451.7
2025-11-14 23:16:22	2342910	0:13:39	1440.4
2025-11-14 23:16:23	2344957	0:13:32	1449.3
2025-11-14 23:16:24	2346032	0:13:43	1429.6
2025-11-14 23:16:25	2348035	0:13:31	1447.6
2025-11-14 23:16:26	2349551	0:13:36	1438.1
2025-11-14 23:16:27	2351164	0:13:18	1467.1
2025-11-14 23:16:28	2352451	0:13:08	1484.9
2025-11-14 23:16:29	2354177	0:13:07	1483.8
2025-11-14 23:16:30	2356225	0:12:54	1507.0
2025-11-14 23:16:31	2357521	0:12:55	1502.5
2025-11-14 23:16:32	2359305	0:12:42	1526.4
2025-11-14 23:16:33	2360861	0:12:40	1528.7
2025-11-14 23:16:34	2362269	0:12:36	1533.5
2025-11-14 23:16:35	2363567	0:12:35	1534.3
2025-11-14 23:16:36	2365550	0:12:32	1538.3
2025-11-14 23:16:37	2367377	0:12:20	1561.8
2025-11-14 23:16:38	2368607	0:12:29	1541.3
2025-11-14 23:16:39	2370216	0:12:22	1553.5
2025-11-14 23:16:40	2371769	0:12:25	1543.7
2025-11-14 23:16:41	2373625	0:12:25	1542.9
2025-11-14 23:16:42	2375390	0:12:17	1556.8
2025-11-14 23:16:43	2376828	0:12:22	1544.7
2025-11-14 23:16:44	2378635	0:12:13	1559.6
2025-11-14 23:16:45	2379694	0:12:26	1531.4
2025-11-14 23:16:46	2380862	0:12:18	1547.6
2025-11-14 23:16:47	2382564	0:12:17	1545.8
2025-11-14 23:16:48	2383741	0:12:16	1547.4
2025-11-14 23:16:49	2384957	0:12:22	1533.0
2025-11-14 23:16:50	2386581	0:12:23	1527.6
2025-11-14 23:16:51	2387924	0:12:22	1528.0
2025-11-14 23:16:52	2389280	0:12:34	1503.3
2025-11-14 23:16:53	2390998	0:12:24	1519.8
2025-11-14 23:16:54	2392150	0:12:36	1495.2
2025-11-14 23:16:55	2393491	0:12:44	1477.7
2025-11-14 23:16:56	2394643	0:12:50	1464.4
2025-11-14 23:16:57	2395503	0:12:58	1448.1
2025-11-14 23:16:58	2397196	0:12:56	1450.1
2025-11-14 23:16:59	2398282	0:13:02	1438.0
2025-11-14 23:17:00	2398717	0:13:17	1410.0
2025-11-14 23:17:01	2398883	0:13:49	1354.7
2025-11-14 23:17:02	2399114	0:14:23	1301.8
2025-11-14 23:17:03	2399342	0:14:44	1269.9
2025-11-14 23:17:04	2399634	0:15:14	1228.6
2025-11-14 23:17:05	2400409	0:15:25	1213.6
2025-11-14 23:17:06	2400730	0:16:02	1166.0
2025-11-14 23:17:07	2400893	0:16:44	1116.7
2025-11-14 23:17:08	2401172	0:17:40	1058.2
2025-11-14 23:17:09	2401630	0:18:18	1021.2
2025-11-14 23:17:10	2401874	0:19:04	980.1
2025-11-14 23:17:11	2402356	0:19:59	934.6
2025-11-14 23:17:12	2403041	0:20:29	910.8
2025-11-14 23:17:13	2404428	0:20:41	901.1
2025-11-14 23:17:14	2405340	0:21:01	885.8
2025-11-14 23:17:16	2406440	0:21:01	885.1
2025-11-14 23:17:17	2407142	0:21:39	858.8
2025-11-14 23:17:18	2407680	0:22:23	830.5
2025-11-14 23:17:19	2408998	0:22:17	833.0
2025-11-14 23:17:20	2410320	0:22:21	829.4
2025-11-14 23:17:21	2411510	0:22:42	815.6
2025-11-14 23:17:22	2412912	0:22:39	816.6
2025-11-14 23:17:23	2414579	0:22:28	821.9
2025-11-14 23:17:24	2415739	0:22:39	814.5
2025-11-14 23:17:25	2417221	0:22:41	812.1
2025-11-14 23:17:26	2418769	0:22:15	826.8
2025-11-14 23:17:27	2420404	0:21:41	847.3
2025-11-14 23:17:28	2421884	0:21:16	862.5
2025-11-14 23:17:29	2423525	0:21:09	866.2
2025-11-14 23:17:30	2424937	0:20:49	878.9
2025-11-14 23:17:31	2426408	0:19:57	915.9
2025-11-14 23:17:32	2427926	0:18:59	961.4
2025-11-14 23:17:33	2429523	0:18:06	1006.7
2025-11-14 23:17:34	2430836	0:17:25	1044.3
2025-11-14 23:17:35	2432137	0:16:57	1072.0
2025-11-14 23:17:36	2433650	0:16:30	1100.0
2025-11-14 23:17:37	2435130	0:15:52	1142.3
2025-11-14 23:17:38	2436955	0:15:05	1199.6
2025-11-14 23:17:39	2438427	0:14:38	1235.0
2025-11-14 23:17:40	2440237	0:14:02	1285.8
2025-11-14 23:17:41	2441800	0:13:35	1325.3
2025-11-14 23:17:42	2443421	0:13:12	1362.5
2025-11-14 23:17:43	2444631	0:13:08	1367.4
2025-11-14 23:17:44	2446134	0:13:01	1377.3
2025-11-14 23:17:45	2447672	0:12:46	1402.9
2025-11-14 23:17:46	2449028	0:12:40	1411.5
2025-11-14 23:17:47	2450455	0:12:25	1439.3
2025-11-14 23:17:48	2451970	0:12:11	1464.5
2025-11-14 23:17:49	2453386	0:12:06	1472.0
2025-11-14 23:17:50	2454592	0:12:07	1469.5
2025-11-14 23:17:51	2455990	0:12:02	1477.9
2025-11-14 23:17:52	2457503	0:12:01	1477.1
2025-11-14 23:17:53	2458980	0:12:03	1471.8
2025-11-14 23:17:54	2459785	0:12:10	1456.2
2025-11-14 23:17:55	2460829	0:12:17	1441.2
2025-11-14 23:17:56	2462258	0:12:16	1439.9
2025-11-14 23:17:57	2463461	0:12:21	1429.7
2025-11-14 23:17:58	2464665	0:12:27	1416.0
2025-11-14 23:17:59	2466026	0:12:33	1403.8
2025-11-14 23:18:00	2467397	0:12:27	1412.3
2025-11-14 23:18:01	2468911	0:12:30	1405.2
2025-11-14 23:18:02	2470596	0:12:22	1417.7
2025-11-14 23:18:03	2471990	0:12:26	1407.7
2025-11-14 23:18:04	2473578	0:12:16	1425.3
2025-11-14 23:18:05	2475042	0:12:16	1423.0
2025-11-14 23:18:06	2476034	0:12:25	1404.7
2025-11-14 23:18:07	2477108	0:12:32	1390.7
2025-11-14 23:18:08	2478445	0:12:39	1374.8
2025-11-14 23:18:09	2480247	0:12:36	1378.4
2025-11-14 23:18:10	2481884	0:12:35	1378.2
2025-11-14 23:18:11	2483443	0:12:29	1386.4
2025-11-14 23:18:12	2484936	0:12:28	1386.3
2025-11-14 23:18:13	2486287	0:12:33	1376.3
2025-11-14 23:18:14	2487930	0:12:27	1385.7
2025-11-14 23:18:15	2489200	0:12:29	1379.4
2025-11-14 23:18:16	2490955	0:12:21	1391.6
2025-11-14 23:18:17	2492329	0:12:23	1386.1
2025-11-14 23:18:18	2494020	0:12:20	1390.6
2025-11-14 23:18:19	2495571	0:12:15	1397.5
2025-11-14 23:18:20	2497200	0:12:08	1408.1
2025-11-14 23:18:21	2498861	0:12:04	1414.3
2025-11-14 23:18:22	2500202	0:11:57	1424.9
2025-11-14 23:18:23	2501816	0:11:52	1434.4
2025-11-14 23:18:24	2503229	0:11:44	1448.3
2025-11-14 23:18:25	2504714	0:11:39	1455.6
2025-11-14 23:18:26	2505944	0:11:38	1455.5
2025-11-14 23:18:27	2507565	0:11:30	1470.6
2025-11-14 23:18:28	2509096	0:11:26	1478.0
2025-11-14 23:18:29	2510726	0:11:23	1481.7
2025-11-14 23:18:30	2512319	0:11:17	1491.2
2025-11-14 23:18:31	2513658	0:11:21	1480.5
2025-11-14 23:18:32	2515026	0:11:19	1482.7
2025-11-14 23:18:33	2516514	0:11:19	1481.2
2025-11-14 23:18:34	2517679	0:11:28	1459.9
2025-11-14 23:18:35	2518207	0:11:35	1445.1
2025-11-14 23:18:36	2518568	0:11:57	1399.8
2025-11-14 23:18:37	2518911	0:12:09	1377.3
2025-11-14 23:18:38	2519405	0:12:21	1353.4
2025-11-14 23:18:39	2520335	0:12:38	1321.9
2025-11-14 23:18:40	2521781	0:12:39	1318.0
2025-11-14 23:18:41	2522856	0:12:50	1298.5
2025-11-14 23:18:42	2524030	0:12:51	1295.5
2025-11-14 23:18:43	2525244	0:12:57	1283.2
2025-11-14 23:18:44	2527233	0:12:48	1295.5
2025-11-14 23:18:45	2529286	0:12:40	1307.4
2025-11-14 23:18:46	2530661	0:12:47	1292.5
2025-11-14 23:18:47	2532242	0:12:39	1304.4
2025-11-14 23:18:48	2533435	0:12:51	1283.0
2025-11-14 23:18:49	2534418	0:13:00	1266.5
2025-11-14 23:18:50	2536065	0:12:57	1269.6
2025-11-14 23:18:51	2537251	0:13:04	1257.1
2025-11-14 23:18:53	2538714	0:13:04	1255.5
2025-11-14 23:18:54	2540549	0:12:56	1264.9
2025-11-14 23:18:55	2542133	0:12:51	1271.1
2025-11-14 23:18:56	2543484	0:12:55	1262.8
2025-11-14 23:18:57	2544950	0:12:51	1267.5
2025-11-14 23:18:58	2546718	0:12:42	1281.1
2025-11-14 23:18:59	2548623	0:12:36	1288.8
2025-11-14 23:19:00	2550314	0:12:27	1301.9
2025-11-14 23:19:01	2551736	0:12:33	1289.4
2025-11-14 23:19:02	2552898	0:12:33	1287.1
2025-11-14 23:19:03	2554225	0:12:40	1274.4
2025-11-14 23:19:04	2555644	0:12:36	1279.6
2025-11-14 23:19:05	2557859	0:12:09	1323.2
2025-11-14 23:19:06	2559018	0:11:52	1352.8
2025-11-14 23:19:07	2560972	0:11:24	1406.4
2025-11-14 23:19:08	2562029	0:11:12	1429.1
2025-11-14 23:19:09	2563448	0:11:03	1445.7
2025-11-14 23:19:10	2565128	0:10:55	1462.2
2025-11-14 23:19:11	2566602	0:10:48	1475.2
2025-11-14 23:19:12	2568139	0:10:40	1491.1
2025-11-14 23:19:13	2569211	0:10:46	1476.5
2025-11-14 23:19:14	2570784	0:10:39	1488.5
2025-11-14 23:19:15	2572273	0:10:46	1471.8
2025-11-14 23:19:16	2573451	0:10:55	1448.2
2025-11-14 23:19:17	2575287	0:10:42	1474.9
2025-11-14 23:19:18	2576797	0:10:43	1469.9
2025-11-14 23:19:19	2578407	0:10:28	1502.4
2025-11-14 23:19:20	2579758	0:10:28	1500.9
2025-11-14 23:19:21	2581306	0:10:24	1508.1
2025-11-14 23:19:22	2582548	0:10:24	1506.4
2025-11-14 23:19:23	2583160	0:10:43	1460.8
2025-11-14 23:19:24	2583526	0:11:07	1408.4
2025-11-14 23:19:25	2583763	0:11:24	1372.3
2025-11-14 23:19:26	2584029	0:11:41	1338.5
2025-11-14 23:19:27	2584256	0:12:07	1290.9
2025-11-14 23:19:28	2584837	0:12:28	1252.7
2025-11-14 23:19:29	2586450	0:12:25	1256.7
2025-11-14 23:19:30	2587683	0:12:25	1254.2
2025-11-14 23:19:31	2588699	0:12:46	1219.8
2025-11-14 23:19:32	2590559	0:12:30	1242.4
2025-11-14 23:19:33	2591868	0:12:27	1245.1
2025-11-14 23:19:34	2593675	0:12:24	1248.6
2025-11-14 23:19:35	2594946	0:12:36	1227.0
2025-11-14 23:19:36	2596172	0:12:40	1219.0
2025-11-14 23:19:37	2597523	0:12:41	1215.6
2025-11-14 23:19:38	2598988	0:12:42	1212.0
2025-11-14 23:19:39	2600556	0:12:44	1206.5
2025-11-14 23:19:40	2601598	0:12:43	1206.7
2025-11-14 23:19:41	2603021	0:12:45	1202.7
2025-11-14 23:19:42	2603983	0:12:54	1186.7
2025-11-14 23:19:43	2605127	0:12:55	1184.4
2025-11-14 23:19:44	2607009	0:12:42	1201.4
2025-11-14 23:19:45	2608048	0:12:51	1186.8
2025-11-14 23:19:46	2609111	0:13:08	1159.4
2025-11-14 23:19:47	2610186	0:13:15	1147.1
2025-11-14 23:19:48	2611359	0:13:30	1125.5
2025-11-14 23:19:49	2613064	0:13:19	1138.4
2025-11-14 23:19:50	2614340	0:13:24	1129.2
2025-11-14 23:19:51	2615882	0:13:18	1136.3
2025-11-14 23:19:52	2617227	0:13:00	1160.3
2025-11-14 23:19:53	2618577	0:12:38	1193.2
2025-11-14 23:19:54	2620326	0:12:04	1246.6
2025-11-14 23:19:55	2621737	0:11:40	1286.5
2025-11-14 23:19:56	2623534	0:11:11	1340.1
2025-11-14 23:19:57	2624682	0:10:59	1361.7
2025-11-14 23:19:58	2626674	0:10:51	1375.8
2025-11-14 23:19:59	2628282	0:10:42	1393.6
2025-11-14 23:20:00	2629592	0:10:39	1397.5
2025-11-14 23:20:01	2630766	0:10:47	1377.2
2025-11-14 23:20:02	2632103	0:10:47	1376.3
2025-11-14 23:20:03	2634063	0:10:43	1382.4
2025-11-14 23:20:04	2635519	0:10:39	1387.0
2025-11-14 23:20:05	2636989	0:10:35	1395.3
2025-11-14 23:20:06	2638042	0:10:39	1384.0
2025-11-14 23:20:07	2638468	0:10:55	1349.8
2025-11-14 23:20:08	2638615	0:11:18	1303.9
2025-11-14 23:20:09	2638763	0:11:35	1270.8
