2025-11-15 03:49:25	2635688	0:18:34	796.0
2025-11-15 03:49:26	2636394	0:18:37	793.7
2025-11-15 03:49:27	2637177	0:18:36	793.6
2025-11-15 03:49:28	2638006	0:18:31	796.5
2025-11-15 03:49:29	2638128	0:19:07	771.5
2025-11-15 03:49:30	2638272	0:19:43	747.7
2025-11-15 03:49:31	2638478	0:20:21	724.1
2025-11-15 03:49:32	2639149	0:20:21	723.5
2025-11-15 03:49:33	2639259	0:21:06	698.0
2025-11-15 03:49:34	2639919	0:21:19	690.5
2025-11-15 03:49:35	2640432	0:21:44	676.5
2025-11-15 03:49:36	2641087	0:21:53	671.4
2025-11-15 03:49:37	2641927	0:21:39	677.9
2025-11-15 03:49:38	2642677	0:21:37	678.8
2025-11-15 03:49:39	2643439	0:21:44	674.1
2025-11-15 03:49:40	2644313	0:21:37	677.5
2025-11-15 03:49:41	2645069	0:21:35	677.6
2025-11-15 03:49:42	2645607	0:21:51	669.2
2025-11-15 03:49:43	2646295	0:21:59	664.4
2025-11-15 03:49:44	2647032	0:22:04	661.3
2025-11-15 03:49:45	2647671	0:22:11	657.6
2025-11-15 03:49:46	2648492	0:22:05	659.9
2025-11-15 03:49:47	2649226	0:22:11	656.5
2025-11-15 03:49:48	2649842	0:22:18	652.6
2025-11-15 03:49:49	2650548	0:22:29	646.4
2025-11-15 03:49:50	2651331	0:22:27	647.0
2025-11-15 03:49:51	2652051	0:22:44	638.4
2025-11-15 03:49:52	2652750	0:22:58	631.6
2025-11-15 03:49:53	2653572	0:22:43	637.9
2025-11-15 03:49:54	2654363	0:22:43	637.2
2025-11-15 03:49:55	2655163	0:22:30	642.6
2025-11-15 03:49:56	2655850	0:22:36	639.1
2025-11-15 03:49:57	2656663	0:22:34	639.6
2025-11-15 03:49:58	2657438	0:21:47	662.3
2025-11-15 03:49:59	2658130	0:21:09	681.2
2025-11-15 03:50:00	2658872	0:20:35	699.7
2025-11-15 03:50:01	2659655	0:20:26	704.2
2025-11-15 03:50:02	2660438	0:19:45	727.8
2025-11-15 03:50:03	2661136	0:19:42	729.1
2025-11-15 03:50:04	2661778	0:19:33	733.7
2025-11-15 03:50:05	2662196	0:19:46	725.6
2025-11-15 03:50:06	2663011	0:19:46	725.1
2025-11-15 03:50:07	2663919	0:19:36	730.1
2025-11-15 03:50:08	2664504	0:19:46	723.7
2025-11-15 03:50:09	2664843	0:20:16	705.3
2025-11-15 03:50:10	2665476	0:20:23	701.2
2025-11-15 03:50:11	2665591	0:20:48	686.6
2025-11-15 03:50:12	2665911	0:21:12	673.8
2025-11-15 03:50:13	2666494	0:21:20	669.1
2025-11-15 03:50:14	2667083	0:21:23	666.8
2025-11-15 03:50:15	2667855	0:21:25	665.2
2025-11-15 03:50:16	2668604	0:21:23	665.8
2025-11-15 03:50:17	2669498	0:21:03	675.5
2025-11-15 03:50:18	2670335	0:20:54	680.0
2025-11-15 03:50:19	2671090	0:20:55	678.9
2025-11-15 03:50:20	2672024	0:20:39	686.4
2025-11-15 03:50:21	2672716	0:20:39	686.0
2025-11-15 03:50:22	2673315	0:20:53	678.1
2025-11-15 03:50:23	2673968	0:21:00	673.5
2025-11-15 03:50:24	2674753	0:20:59	673.6
2025-11-15 03:50:25	2675700	0:20:42	681.8
2025-11-15 03:50:26	2676526	0:20:40	682.5
2025-11-15 03:50:27	2677295	0:20:39	682.3
2025-11-15 03:50:28	2678031	0:20:35	683.8
2025-11-15 03:50:29	2678818	0:20:31	685.3
2025-11-15 03:50:30	2679600	0:20:30	685.3
2025-11-15 03:50:31	2680335	0:20:33	683.5
2025-11-15 03:50:32	2680888	0:20:41	678.4
2025-11-15 03:50:33	2681704	0:20:28	684.8
2025-11-15 03:50:34	2682494	0:20:05	697.6
2025-11-15 03:50:35	2683202	0:20:10	693.9
2025-11-15 03:50:36	2683842	0:20:25	685.0
2025-11-15 03:50:37	2684631	0:20:12	691.8
2025-11-15 03:50:38	2685428	0:19:43	707.7
2025-11-15 03:50:39	2686325	0:19:27	716.7
2025-11-15 03:50:40	2687173	0:18:46	742.3
2025-11-15 03:50:41	2688007	0:18:18	760.0
2025-11-15 03:50:42	2688913	0:18:01	771.1
2025-11-15 03:50:43	2689733	0:17:50	778.9
2025-11-15 03:50:44	2690508	0:17:48	779.0
2025-11-15 03:50:45	2691105	0:17:55	773.6
2025-11-15 03:50:46	2691909	0:17:58	770.5
2025-11-15 03:50:47	2692818	0:17:53	773.1
2025-11-15 03:50:48	2693573	0:17:52	773.4
2025-11-15 03:50:49	2694495	0:17:52	772.3
2025-11-15 03:50:50	2695232	0:17:49	774.1
2025-11-15 03:50:51	2696128	0:17:34	784.3
2025-11-15 03:50:52	2696904	0:17:27	788.5
2025-11-15 03:50:53	2697701	0:17:26	788.9
2025-11-15 03:50:54	2698402	0:17:36	780.5
2025-11-15 03:50:55	2699230	0:17:35	780.5
2025-11-15 03:50:56	2700038	0:17:32	782.2
2025-11-15 03:50:57	2700700	0:17:34	780.1
2025-11-15 03:50:58	2701508	0:17:32	780.4
2025-11-15 03:50:59	2702362	0:17:29	782.3
2025-11-15 03:51:00	2703212	0:17:22	786.2
2025-11-15 03:51:01	2703998	0:17:11	794.5
2025-11-15 03:51:03	2704806	0:17:09	794.7
2025-11-15 03:51:04	2705541	0:17:12	792.2
2025-11-15 03:51:05	2706271	0:17:09	793.5
2025-11-15 03:51:06	2707005	0:17:05	795.9
2025-11-15 03:51:07	2707745	0:17:06	794.0
2025-11-15 03:51:08	2708491	0:17:08	791.8
2025-11-15 03:51:09	2709269	0:17:13	787.1
2025-11-15 03:51:10	2710100	0:17:12	787.5
2025-11-15 03:51:11	2710754	0:17:20	780.5
2025-11-15 03:51:12	2711511	0:17:26	775.5
2025-11-15 03:51:13	2712329	0:17:26	775.1
2025-11-15 03:51:14	2713185	0:17:20	778.8
2025-11-15 03:51:15	2714012	0:17:09	785.8
2025-11-15 03:51:16	2714974	0:16:59	792.6
2025-11-15 03:51:17	2715667	0:17:08	784.9
2025-11-15 03:51:18	2716515	0:17:04	787.1
2025-11-15 03:51:19	2717320	0:17:08	783.7
2025-11-15 03:51:20	2718026	0:17:09	782.2
2025-11-15 03:51:21	2718981	0:17:05	784.0
2025-11-15 03:51:22	2719745	0:17:05	783.0
2025-11-15 03:51:23	2720580	0:17:03	784.5
2025-11-15 03:51:24	2721355	0:16:57	788.0
2025-11-15 03:51:25	2722105	0:17:01	784.1
2025-11-15 03:51:26	2722971	0:16:57	786.3
2025-11-15 03:51:27	2723768	0:16:50	791.0
2025-11-15 03:51:28	2724390	0:16:56	786.0
2025-11-15 03:51:29	2725089	0:17:02	780.4
2025-11-15 03:51:30	2725889	0:17:07	776.0
2025-11-15 03:51:31	2726354	0:17:23	763.7
2025-11-15 03:51:32	2727129	0:17:22	763.5
2025-11-15 03:51:33	2727483	0:17:38	751.4
2025-11-15 03:51:34	2728191	0:17:41	748.7
2025-11-15 03:51:35	2728548	0:17:58	737.1
2025-11-15 03:51:36	2729240	0:17:57	736.9
2025-11-15 03:51:37	2730012	0:17:59	734.5
2025-11-15 03:51:38	2730855	0:17:51	739.1
2025-11-15 03:51:39	2731403	0:18:01	732.2
2025-11-15 03:51:40	2732156	0:17:59	732.6
2025-11-15 03:51:41	2732997	0:17:55	734.7
2025-11-15 03:51:42	2733828	0:17:52	735.9
2025-11-15 03:51:43	2734429	0:18:05	726.5
2025-11-15 03:51:44	2735199	0:18:05	726.1
2025-11-15 03:51:45	2736114	0:18:05	725.1
2025-11-15 03:51:46	2737014	0:17:55	730.6
2025-11-15 03:51:47	2737669	0:18:02	725.9
2025-11-15 03:51:48	2738513	0:17:59	727.0
2025-11-15 03:51:49	2739350	0:17:53	730.2
2025-11-15 03:51:50	2740171	0:17:57	726.5
2025-11-15 03:51:51	2740759	0:18:06	720.4
2025-11-15 03:51:52	2741526	0:18:08	718.2
2025-11-15 03:51:53	2742273	0:18:09	716.9
2025-11-15 03:51:54	2742942	0:18:12	714.2
2025-11-15 03:51:55	2743593	0:18:23	706.5
2025-11-15 03:51:56	2744532	0:18:14	711.4
2025-11-15 03:51:57	2745376	0:18:01	719.3
2025-11-15 03:51:58	2746368	0:17:45	728.9
2025-11-15 03:51:59	2747209	0:17:40	732.0
2025-11-15 03:52:00	2747957	0:17:24	741.9
2025-11-15 03:52:01	2748711	0:17:24	741.1
2025-11-15 03:52:02	2749598	0:16:57	760.0
2025-11-15 03:52:03	2750465	0:16:51	763.9
2025-11-15 03:52:04	2751314	0:16:28	780.7
2025-11-15 03:52:05	2752110	0:16:23	784.2
2025-11-15 03:52:06	2752919	0:16:20	785.7
2025-11-15 03:52:07	2753792	0:16:18	786.6
2025-11-15 03:52:08	2754565	0:16:06	794.8
2025-11-15 03:52:09	2755497	0:15:58	800.7
2025-11-15 03:52:10	2756057	0:16:09	791.3
2025-11-15 03:52:11	2756735	0:16:14	786.2
2025-11-15 03:52:12	2757581	0:16:03	794.2
2025-11-15 03:52:13	2757875	0:16:23	777.9
2025-11-15 03:52:14	2758615	0:16:30	771.9
2025-11-15 03:52:15	2759295	0:16:39	764.3
2025-11-15 03:52:16	2759907	0:16:40	762.6
2025-11-15 03:52:17	2760708	0:16:41	761.1
2025-11-15 03:52:18	2761661	0:16:35	765.1
2025-11-15 03:52:19	2762159	0:16:49	754.0
2025-11-15 03:52:20	2762753	0:16:50	752.6
2025-11-15 03:52:21	2763652	0:16:43	757.0
2025-11-15 03:52:22	2764398	0:16:41	757.3
2025-11-15 03:52:23	2765140	0:16:37	759.9
2025-11-15 03:52:24	2765965	0:16:28	766.1
2025-11-15 03:52:25	2766849	0:16:32	762.0
2025-11-15 03:52:26	2767762	0:16:28	764.4
2025-11-15 03:52:27	2768529	0:16:37	756.7
2025-11-15 03:52:28	2769208	0:16:43	751.1
2025-11-15 03:52:29	2770036	0:16:39	753.8
2025-11-15 03:52:30	2770527	0:16:51	744.4
2025-11-15 03:52:31	2771234	0:16:58	738.3
2025-11-15 03:52:32	2772055	0:16:56	738.6
2025-11-15 03:52:33	2772709	0:17:06	731.4
2025-11-15 03:52:34	2773365	0:17:12	726.5
2025-11-15 03:52:35	2774264	0:17:06	729.6
2025-11-15 03:52:36	2775030	0:17:10	725.8
2025-11-15 03:52:37	2775939	0:17:02	730.5
2025-11-15 03:52:38	2776698	0:17:10	724.6
2025-11-15 03:52:39	2777428	0:17:00	730.4
2025-11-15 03:52:40	2778259	0:16:52	735.5
2025-11-15 03:52:41	2779004	0:16:56	732.0
2025-11-15 03:52:42	2779437	0:16:49	736.6
2025-11-15 03:52:43	2780116	0:16:51	734.5
2025-11-15 03:52:44	2780713	0:16:54	731.7
2025-11-15 03:52:45	2781491	0:16:45	737.3
2025-11-15 03:52:46	2782353	0:16:41	739.6
2025-11-15 03:52:47	2783260	0:16:42	738.1
2025-11-15 03:52:48	2784056	0:16:27	748.3
2025-11-15 03:52:49	2784864	0:16:14	757.3
2025-11-15 03:52:50	2785841	0:16:10	759.8
2025-11-15 03:52:51	2786679	0:16:05	762.9
2025-11-15 03:52:52	2787579	0:15:57	768.3
2025-11-15 03:52:53	2788437	0:15:55	769.0
2025-11-15 03:52:54	2789315	0:15:51	771.0
2025-11-15 03:52:55	2789974	0:16:01	762.3
2025-11-15 03:52:56	2790800	0:15:58	764.3
2025-11-15 03:52:57	2791691	0:15:47	771.7
2025-11-15 03:52:58	2792529	0:15:46	771.8
2025-11-15 03:52:59	2793274	0:15:35	780.5
2025-11-15 03:53:00	2794053	0:15:30	783.3
2025-11-15 03:53:01	2794762	0:15:34	779.0
2025-11-15 03:53:02	2795575	0:15:28	784.0
2025-11-15 03:53:03	2796403	0:15:17	791.8
2025-11-15 03:53:04	2797129	0:15:23	785.8
2025-11-15 03:53:05	2798033	0:15:14	792.7
2025-11-15 03:53:06	2798865	0:15:18	788.6
2025-11-15 03:53:07	2799796	0:15:11	793.9
2025-11-15 03:53:08	2800744	0:15:02	800.3
2025-11-15 03:53:09	2801622	0:14:59	802.0
2025-11-15 03:53:10	2802284	0:15:01	799.5
2025-11-15 03:53:11	2803163	0:14:43	814.9
2025-11-15 03:53:12	2804020	0:14:36	820.9
2025-11-15 03:53:13	2804928	0:14:23	831.6
2025-11-15 03:53:14	2805754	0:14:20	833.2
2025-11-15 03:53:15	2806240	0:14:33	820.3
2025-11-15 03:53:16	2807109	0:14:34	818.9
2025-11-15 03:53:17	2808111	0:14:25	825.9
2025-11-15 03:53:18	2809081	0:14:18	831.3
2025-11-15 03:53:19	2810037	0:14:19	830.1
2025-11-15 03:53:20	2810897	0:14:18	829.3
2025-11-15 03:53:21	2811656	0:14:23	824.3
2025-11-15 03:53:22	2812391	0:14:26	820.6
2025-11-15 03:53:23	2813154	0:14:29	816.4
2025-11-15 03:53:24	2814054	0:14:19	824.5
2025-11-15 03:53:25	2814839	0:14:20	823.6
2025-11-15 03:53:26	2815543	0:14:26	816.8
2025-11-15 03:53:27	2816297	0:14:28	814.0
2025-11-15 03:53:28	2817267	0:14:18	821.8
2025-11-15 03:53:29	2818111	0:14:15	823.9
2025-11-15 03:53:30	2818743	0:14:17	821.7
2025-11-15 03:53:31	2819550	0:14:16	821.5
2025-11-15 03:53:32	2820253	0:14:20	817.2
2025-11-15 03:53:33	2821008	0:14:18	817.8
2025-11-15 03:53:35	2821670	0:14:26	809.4
2025-11-15 03:53:36	2822422	0:14:28	806.7
2025-11-15 03:53:37	2823218	0:14:32	801.9
2025-11-15 03:53:38	2823807	0:14:46	789.1
2025-11-15 03:53:39	2824587	0:14:48	786.5
2025-11-15 03:53:40	2825359	0:14:42	790.8
2025-11-15 03:53:41	2826073	0:14:48	784.3
2025-11-15 03:53:42	2826812	0:14:52	780.2
2025-11-15 03:53:43	2827720	0:14:50	780.9
2025-11-15 03:53:44	2828578	0:14:48	781.7
2025-11-15 03:53:45	2829411	0:14:34	793.1
2025-11-15 03:53:46	2830174	0:14:37	789.6
2025-11-15 03:53:47	2831038	0:14:41	784.9
2025-11-15 03:53:48	2831880	0:14:45	780.7
2025-11-15 03:53:49	2832807	0:14:45	779.7
2025-11-15 03:53:50	2833624	0:14:45	778.4
2025-11-15 03:53:51	2834276	0:14:43	780.0
2025-11-15 03:53:52	2835087	0:14:40	781.3
2025-11-15 03:53:53	2835867	0:14:41	779.7
2025-11-15 03:53:54	2836711	0:14:43	777.2
2025-11-15 03:53:55	2837417	0:14:43	775.9
2025-11-15 03:53:56	2838297	0:14:38	779.8
2025-11-15 03:53:57	2839167	0:14:30	785.3
2025-11-15 03:53:58	2840078	0:14:31	784.1
2025-11-15 03:53:59	2840974	0:14:29	784.4
2025-11-15 03:54:00	2841738	0:14:20	791.6
2025-11-15 03:54:01	2842459	0:14:23	788.6
2025-11-15 03:54:02	2843209	0:14:22	788.5
2025-11-15 03:54:03	2844001	0:14:19	789.9
2025-11-15 03:54:04	2844817	0:14:13	795.0
2025-11-15 03:54:05	2845757	0:14:06	800.3
2025-11-15 03:54:06	2846561	0:14:03	801.9
2025-11-15 03:54:07	2847480	0:13:53	810.7
2025-11-15 03:54:08	2848282	0:13:50	813.0
2025-11-15 03:54:09	2849035	0:13:49	812.3
2025-11-15 03:54:10	2849574	0:13:52	808.8
2025-11-15 03:54:11	2850045	0:14:02	798.9
2025-11-15 03:54:12	2850293	0:14:27	775.3
2025-11-15 03:54:13	2850648	0:14:45	759.3
2025-11-15 03:54:14	2850808	0:15:12	737.0
2025-11-15 03:54:15	2850984	0:15:37	717.1
2025-11-15 03:54:16	2851183	0:16:10	692.5
2025-11-15 03:54:17	2851543	0:16:35	674.8
2025-11-15 03:54:18	2851665	0:17:16	647.7
2025-11-15 03:54:19	2852103	0:17:35	635.9
2025-11-15 03:54:20	2852749	0:17:34	635.7
2025-11-15 03:54:21	2853607	0:17:28	638.8
2025-11-15 03:54:22	2854359	0:17:35	633.9
2025-11-15 03:54:23	2855131	0:17:35	633.1
2025-11-15 03:54:24	2855875	0:17:28	636.3
2025-11-15 03:54:25	2856547	0:17:39	629.2
2025-11-15 03:54:26	2857302	0:17:49	622.8
2025-11-15 03:54:27	2858065	0:17:54	618.8
2025-11-15 03:54:28	2858780	0:18:01	614.5
2025-11-15 03:54:29	2859559	0:18:03	612.4
2025-11-15 03:54:30	2860323	0:17:55	616.6
2025-11-15 03:54:31	2861124	0:17:55	615.7
2025-11-15 03:54:32	2861740	0:17:59	612.5
2025-11-15 03:54:33	2862485	0:18:06	607.9
2025-11-15 03:54:34	2863198	0:18:19	600.4
2025-11-15 03:54:35	2863872	0:18:24	596.7
2025-11-15 03:54:36	2864480	0:18:44	585.7
2025-11-15 03:54:37	2865242	0:18:48	582.8
2025-11-15 03:54:38	2865926	0:18:53	579.7
2025-11-15 03:54:39	2866721	0:18:33	589.5
2025-11-15 03:54:40	2867531	0:18:14	598.8
2025-11-15 03:54:41	2868296	0:17:38	618.9
2025-11-15 03:54:42	2868981	0:17:23	626.8
2025-11-15 03:54:43	2869753	0:16:47	648.6
2025-11-15 03:54:44	2870601	0:16:09	673.1
2025-11-15 03:54:45	2871436	0:15:36	695.7
2025-11-15 03:54:46	2872170	0:15:18	709.0
2025-11-15 03:54:47	2872934	0:14:49	730.7
2025-11-15 03:54:48	2873720	0:14:34	742.7
2025-11-15 03:54:49	2874625	0:14:22	752.1
2025-11-15 03:54:50	2875457	0:14:20	752.6
2025-11-15 03:54:51	2876432	0:14:12	758.7
2025-11-15 03:54:52	2877207	0:14:10	759.5
2025-11-15 03:54:53	2877865	0:14:12	756.8
2025-11-15 03:54:54	2878434	0:14:16	752.4
2025-11-15 03:54:55	2879171	0:14:16	751.8
2025-11-15 03:54:56	2879889	0:14:16	750.6
2025-11-15 03:54:57	2880565	0:14:15	750.8
2025-11-15 03:54:58	2881433	0:14:13	752.0
2025-11-15 03:54:59	2882291	0:14:08	755.3
2025-11-15 03:55:00	2883057	0:14:09	753.8
2025-11-15 03:55:01	2884009	0:13:54	765.4
2025-11-15 03:55:02	2884840	0:13:50	768.5
2025-11-15 03:55:03	2885639	0:13:45	772.2
2025-11-15 03:55:04	2886513	0:13:37	779.2
2025-11-15 03:55:05	2887256	0:13:31	783.4
2025-11-15 03:55:06	2888108	0:13:27	786.6
2025-11-15 03:55:07	2889035	0:13:17	795.0
2025-11-15 03:55:08	2889897	0:13:14	797.1
2025-11-15 03:55:09	2890719	0:13:12	797.6
2025-11-15 03:55:10	2891633	0:13:08	801.1
2025-11-15 03:55:11	2892533	0:12:59	808.9
2025-11-15 03:55:12	2893234	0:13:00	806.7
2025-11-15 03:55:13	2894069	0:13:00	806.0
2025-11-15 03:55:14	2894884	0:13:01	804.2
2025-11-15 03:55:15	2895634	0:12:59	805.0
2025-11-15 03:55:16	2896413	0:12:58	805.5
2025-11-15 03:55:17	2897203	0:12:56	805.8
2025-11-15 03:55:18	2897963	0:13:00	800.9
2025-11-15 03:55:19	2898934	0:12:55	805.2
2025-11-15 03:55:20	2899882	0:12:54	804.3
2025-11-15 03:55:21	2900865	0:12:46	811.6
2025-11-15 03:55:22	2901724	0:12:39	818.6
2025-11-15 03:55:23	2902445	0:12:33	823.7
2025-11-15 03:55:24	2903284	0:12:29	827.0
2025-11-15 03:55:25	2903979	0:12:29	826.2
2025-11-15 03:55:26	2904777	0:12:24	830.4
2025-11-15 03:55:27	2905581	0:12:25	828.0
2025-11-15 03:55:28	2906412	0:12:25	827.2
2025-11-15 03:55:29	2907143	0:12:25	826.3
2025-11-15 03:55:30	2907913	0:12:30	819.6
2025-11-15 03:55:31	2908501	0:12:37	811.4
2025-11-15 03:55:32	2909074	0:12:44	803.3
2025-11-15 03:55:33	2909842	0:12:47	799.5
2025-11-15 03:55:34	2910656	0:12:43	802.3
2025-11-15 03:55:35	2911399	0:12:46	798.2
2025-11-15 03:55:36	2912203	0:12:49	793.5
2025-11-15 03:55:37	2912990	0:12:51	790.5
2025-11-15 03:55:38	2913779	0:12:53	788.1
2025-11-15 03:55:39	2914492	0:12:58	781.9
2025-11-15 03:55:40	2915261	0:13:01	778.1
2025-11-15 03:55:41	2915998	0:12:59	778.4
2025-11-15 03:55:42	2916836	0:12:56	781.2
2025-11-15 03:55:43	2917520	0:13:00	775.9
2025-11-15 03:55:44	2918266	0:12:59	776.2
2025-11-15 03:55:45	2918767	0:13:09	766.0
2025-11-15 03:55:46	2919451	0:13:10	763.9
2025-11-15 03:55:47	2920205	0:13:11	761.5
2025-11-15 03:55:48	2921041	0:13:15	756.8
2025-11-15 03:55:49	2921823	0:13:18	753.2
2025-11-15 03:55:50	2922577	0:13:24	746.5
2025-11-15 03:55:51	2923469	0:13:23	746.0
2025-11-15 03:55:52	2924386	0:13:18	749.9
2025-11-15 03:55:53	2925198	0:13:15	751.7
2025-11-15 03:55:54	2925980	0:13:11	754.3
2025-11-15 03:55:55	2926746	0:13:12	752.2
2025-11-15 03:55:56	2927637	0:13:08	755.2
2025-11-15 03:55:57	2928608	0:12:58	763.3
2025-11-15 03:55:58	2929444	0:12:57	763.9
2025-11-15 03:55:59	2930256	0:12:54	765.4
2025-11-15 03:56:00	2930933	0:12:47	772.0
2025-11-15 03:56:01	2931688	0:12:44	774.1
2025-11-15 03:56:02	2932414	0:12:44	772.7
2025-11-15 03:56:03	2933196	0:12:45	770.8
2025-11-15 03:56:04	2933942	0:12:42	772.9
2025-11-15 03:56:05	2934785	0:12:40	773.9
2025-11-15 03:56:06	2935638	0:12:36	776.7
2025-11-15 03:56:07	2936477	0:12:32	779.4
2025-11-15 03:56:08	2937325	0:12:27	784.0
2025-11-15 03:56:09	2938113	0:12:25	784.8
2025-11-15 03:56:10	2938909	0:12:22	786.4
2025-11-15 03:56:11	2939892	0:12:16	792.1
2025-11-15 03:56:12	2940761	0:12:11	795.9
2025-11-15 03:56:13	2941356	0:12:14	791.7
2025-11-15 03:56:14	2942112	0:12:05	801.3
2025-11-15 03:56:15	2942883	0:12:01	804.7
2025-11-15 03:56:16	2943563	0:12:02	802.6
2025-11-15 03:56:17	2944311	0:12:03	799.8
2025-11-15 03:56:18	2945191	0:11:57	805.7
2025-11-15 03:56:19	2946049	0:11:58	803.1
2025-11-15 03:56:20	2946929	0:11:56	803.9
2025-11-15 03:56:21	2947534	0:12:04	794.2
2025-11-15 03:56:22	2948335	0:12:03	794.6
2025-11-15 03:56:23	2949121	0:12:03	793.5
2025-11-15 03:56:24	2950065	0:11:57	799.1
2025-11-15 03:56:25	2950837	0:12:00	794.3
2025-11-15 03:56:26	2951659	0:12:04	789.0
2025-11-15 03:56:27	2952418	0:12:03	788.5
2025-11-15 03:56:28	2953261	0:12:01	789.4
2025-11-15 03:56:29	2954210	0:11:50	800.7
2025-11-15 03:56:30	2955064	0:11:48	801.8
2025-11-15 03:56:31	2955839	0:11:46	803.4
2025-11-15 03:56:32	2956702	0:11:42	806.4
2025-11-15 03:56:33	2957371	0:11:45	802.1
2025-11-15 03:56:34	2958321	0:11:42	804.0
2025-11-15 03:56:35	2959117	0:11:37	808.2
2025-11-15 03:56:36	2959841	0:11:42	801.5
2025-11-15 03:56:37	2960681	0:11:42	801.0
2025-11-15 03:56:38	2961640	0:11:37	804.8
2025-11-15 03:56:39	2962444	0:11:37	804.3
2025-11-15 03:56:40	2963356	0:11:36	803.6
2025-11-15 03:56:41	2964070	0:11:41	797.3
2025-11-15 03:56:42	2964834	0:11:33	804.8
2025-11-15 03:56:43	2965675	0:11:28	809.5
2025-11-15 03:56:44	2966529	0:11:27	810.1
2025-11-15 03:56:45	2967474	0:11:18	818.7
2025-11-15 03:56:46	2968315	0:11:15	821.1
2025-11-15 03:56:47	2968935	0:11:19	815.7
2025-11-15 03:56:48	2969638	0:11:24	809.2
2025-11-15 03:56:49	2970529	0:11:22	809.4
2025-11-15 03:56:50	2971131	0:11:22	809.3
2025-11-15 03:56:51	2971786	0:11:25	804.4
2025-11-15 03:56:53	2972673	0:11:23	805.6
2025-11-15 03:56:54	2973578	0:11:23	804.3
2025-11-15 03:56:55	2974038	0:11:32	793.2
2025-11-15 03:56:56	2974886	0:11:30	794.3
2025-11-15 03:56:57	2975665	0:11:28	794.8
2025-11-15 03:56:58	2976297	0:11:34	787.6
2025-11-15 03:56:59	2977066	0:11:38	781.4
2025-11-15 03:57:00	2977859	0:11:39	779.2
2025-11-15 03:57:01	2978758	0:11:34	784.2
2025-11-15 03:57:02	2979423	0:11:38	778.1
2025-11-15 03:57:03	2980361	0:11:30	786.3
2025-11-15 03:57:04	2981158	0:11:33	781.0
2025-11-15 03:57:05	2981891	0:11:34	778.9
2025-11-15 03:57:06	2982787	0:11:28	784.5
2025-11-15 03:57:07	2983501	0:11:32	779.2
2025-11-15 03:57:08	2984251	0:11:37	772.1
2025-11-15 03:57:09	2985027	0:11:37	771.1
2025-11-15 03:57:10	2985977	0:11:35	772.5
2025-11-15 03:57:11	2986646	0:11:35	770.9
2025-11-15 03:57:12	2987471	0:11:32	773.2
2025-11-15 03:57:13	2988188	0:11:36	768.6
2025-11-15 03:57:14	2989099	0:11:34	769.3
2025-11-15 03:57:15	2989866	0:11:38	763.2
2025-11-15 03:57:16	2990609	0:11:40	759.8
2025-11-15 03:57:17	2991303	0:11:37	762.2
2025-11-15 03:57:18	2992142	0:11:32	766.6
2025-11-15 03:57:19	2992650	0:11:44	752.9
2025-11-15 03:57:20	2993240	0:11:44	752.6
2025-11-15 03:57:21	2994131	0:11:35	760.8
2025-11-15 03:57:22	2995017	0:11:31	764.2
2025-11-15 03:57:23	2995780	0:11:34	759.2
2025-11-15 03:57:24	2996778	0:11:16	777.9
2025-11-15 03:57:25	2997567	0:11:17	776.0
2025-11-15 03:57:26	2998473	0:11:12	780.4
2025-11-15 03:57:27	2998586	0:11:27	762.6
2025-11-15 03:57:28	2999129	0:11:34	754.9
2025-11-15 03:57:29	2999672	0:11:41	746.2
2025-11-15 03:57:30	3000466	0:11:43	742.6
2025-11-15 03:57:31	3001288	0:11:37	748.0
2025-11-15 03:57:32	3002105	0:11:40	744.2
2025-11-15 03:57:33	3002791	0:11:43	740.0
2025-11-15 03:57:34	3003673	0:11:36	745.5
2025-11-15 03:57:35	3004679	0:11:31	749.3
2025-11-15 03:57:36	3005551	0:11:24	755.6
2025-11-15 03:57:37	3006530	0:11:16	763.4
2025-11-15 03:57:38	3007501	0:11:09	770.2
2025-11-15 03:57:39	3008020	0:11:22	754.7
2025-11-15 03:57:40	3008808	0:11:17	759.2
2025-11-15 03:57:41	3009665	0:11:15	760.3
2025-11-15 03:57:42	3010518	0:11:10	764.9
2025-11-15 03:57:43	3011334	0:11:11	762.7
2025-11-15 03:57:44	3012106	0:11:09	762.9
2025-11-15 03:57:45	3013006	0:11:03	768.5
2025-11-15 03:57:46	3013869	0:10:57	774.2
2025-11-15 03:57:47	3014708	0:10:56	774.6
2025-11-15 03:57:48	3015649	0:10:42	789.9
2025-11-15 03:57:49	3016325	0:10:39	792.8
2025-11-15 03:57:50	3017341	0:10:34	797.2
2025-11-15 03:57:51	3018276	0:10:32	798.7
2025-11-15 03:57:52	3019182	0:10:26	803.8
2025-11-15 03:57:53	3020046	0:10:29	799.4
2025-11-15 03:57:54	3021067	0:10:22	807.0
2025-11-15 03:57:55	3021905	0:10:22	804.6
2025-11-15 03:57:56	3022865	0:10:00	832.5
2025-11-15 03:57:57	3023646	0:09:54	840.6
2025-11-15 03:57:58	3024356	0:09:49	846.1
2025-11-15 03:57:59	3025225	0:09:46	848.8
2025-11-15 03:58:00	3026084	0:09:44	850.1
2025-11-15 03:58:01	3027015	0:09:41	853.6
2025-11-15 03:58:02	3027785	0:09:38	856.1
2025-11-15 03:58:03	3028511	0:09:41	850.8
2025-11-15 03:58:04	3029301	0:09:45	843.4
2025-11-15 03:58:05	3030196	0:09:44	843.9
