2025-11-16 15:11:23	2166719	0:12:49	1762.4
2025-11-16 15:11:24	2167890	0:12:56	1744.7
2025-11-16 15:11:25	2169579	0:12:58	1737.7
2025-11-16 15:11:26	2171067	0:12:53	1747.3
2025-11-16 15:11:27	2172767	0:12:55	1742.0
2025-11-16 15:11:28	2174799	0:12:42	1767.2
2025-11-16 15:11:29	2176073	0:12:51	1746.7
2025-11-16 15:11:30	2177568	0:12:54	1737.3
2025-11-16 15:11:31	2179097	0:13:06	1708.8
2025-11-16 15:11:32	2181187	0:12:51	1738.4
2025-11-16 15:11:33	2182574	0:12:55	1729.5
2025-11-16 15:11:34	2184756	0:12:48	1741.8
2025-11-16 15:11:35	2186106	0:12:50	1735.1
2025-11-16 15:11:36	2187979	0:12:52	1727.9
2025-11-16 15:11:37	2189285	0:13:02	1704.8
2025-11-16 15:11:38	2190799	0:13:09	1688.1
2025-11-16 15:11:39	2192629	0:13:08	1686.5
2025-11-16 15:11:40	2194195	0:13:09	1683.4
2025-11-16 15:11:41	2196225	0:13:04	1691.3
2025-11-16 15:11:42	2197365	0:13:04	1688.9
2025-11-16 15:11:43	2198786	0:13:18	1659.3
2025-11-16 15:11:44	2200274	0:13:17	1658.8
2025-11-16 15:11:45	2202111	0:13:18	1653.8
2025-11-16 15:11:46	2203833	0:13:22	1643.3
2025-11-16 15:11:47	2205183	0:13:30	1626.8
2025-11-16 15:11:48	2205370	0:14:02	1564.5
2025-11-16 15:11:49	2205570	0:14:18	1534.0
2025-11-16 15:11:50	2205796	0:14:55	1471.4
2025-11-16 15:11:51	2206057	0:15:28	1417.8
2025-11-16 15:11:52	2206416	0:16:10	1356.6
2025-11-16 15:11:53	2206566	0:16:36	1321.6
2025-11-16 15:11:54	2206937	0:17:09	1278.4
2025-11-16 15:11:55	2207199	0:17:46	1233.3
2025-11-16 15:11:57	2207292	0:18:39	1175.8
2025-11-16 15:11:58	2207485	0:19:42	1112.2
2025-11-16 15:11:59	2207686	0:20:22	1075.7
2025-11-16 15:12:00	2207867	0:21:16	1030.7
2025-11-16 15:12:01	2208039	0:22:12	987.0
2025-11-16 15:12:02	2208717	0:23:27	934.0
2025-11-16 15:12:03	2209731	0:23:45	921.3
2025-11-16 15:12:04	2210846	0:24:42	885.1
2025-11-16 15:12:05	2212316	0:24:33	889.8
2025-11-16 15:12:06	2213828	0:24:53	876.9
2025-11-16 15:12:07	2214895	0:25:05	868.8
2025-11-16 15:12:08	2216415	0:25:03	869.0
2025-11-16 15:12:09	2218502	0:24:46	877.7
2025-11-16 15:12:10	2219838	0:24:53	872.8
2025-11-16 15:12:11	2221832	0:24:53	871.6
2025-11-16 15:12:12	2222997	0:24:50	872.5
2025-11-16 15:12:13	2224657	0:24:34	880.6
2025-11-16 15:12:14	2225983	0:24:40	876.3
2025-11-16 15:12:15	2227772	0:24:43	873.0
2025-11-16 15:12:16	2229248	0:24:56	864.6
2025-11-16 15:12:17	2230627	0:24:53	865.5
2025-11-16 15:12:18	2232230	0:23:32	913.7
2025-11-16 15:12:19	2234100	0:22:07	970.9
2025-11-16 15:12:20	2235862	0:20:57	1023.5
2025-11-16 15:12:21	2237440	0:20:03	1068.4
2025-11-16 15:12:22	2239369	0:19:04	1121.8
2025-11-16 15:12:23	2240979	0:18:14	1171.7
2025-11-16 15:12:24	2243080	0:17:20	1230.6
2025-11-16 15:12:25	2244932	0:16:33	1286.3
2025-11-16 15:12:26	2247313	0:15:32	1367.5
2025-11-16 15:12:27	2248770	0:15:03	1410.7
2025-11-16 15:12:28	2250937	0:14:20	1478.3
2025-11-16 15:12:29	2252428	0:13:54	1523.0
2025-11-16 15:12:30	2254735	0:13:14	1595.7
2025-11-16 15:12:31	2256319	0:12:57	1628.8
2025-11-16 15:12:32	2258411	0:12:37	1670.3
2025-11-16 15:12:33	2259830	0:12:32	1678.9
2025-11-16 15:12:34	2261505	0:12:25	1691.7
2025-11-16 15:12:35	2262591	0:12:34	1670.2
2025-11-16 15:12:36	2263901	0:12:29	1679.7
2025-11-16 15:12:37	2265082	0:12:34	1667.5
2025-11-16 15:12:38	2266564	0:12:38	1657.6
2025-11-16 15:12:39	2268180	0:12:37	1656.5
2025-11-16 15:12:40	2269936	0:12:37	1654.4
2025-11-16 15:12:41	2272036	0:12:22	1683.9
2025-11-16 15:12:42	2273519	0:12:22	1683.6
2025-11-16 15:12:43	2275986	0:12:03	1723.0
2025-11-16 15:12:44	2277317	0:12:11	1702.0
2025-11-16 15:12:45	2279118	0:12:04	1717.2
2025-11-16 15:12:46	2279644	0:12:16	1688.0
2025-11-16 15:12:47	2280132	0:12:33	1650.2
2025-11-16 15:12:48	2280677	0:12:55	1602.8
2025-11-16 15:12:49	2281955	0:13:03	1584.4
2025-11-16 15:12:50	2284089	0:12:55	1598.4
2025-11-16 15:12:51	2285271	0:12:56	1593.8
2025-11-16 15:12:52	2286382	0:13:13	1559.5
2025-11-16 15:12:53	2287707	0:13:23	1537.6
2025-11-16 15:12:54	2289114	0:13:34	1515.8
2025-11-16 15:12:55	2290679	0:13:43	1497.3
2025-11-16 15:12:56	2292286	0:13:48	1486.5
2025-11-16 15:12:57	2294072	0:13:51	1477.6
2025-11-16 15:12:58	2295760	0:13:48	1482.3
2025-11-16 15:12:59	2297787	0:13:52	1472.5
2025-11-16 15:13:00	2299409	0:13:50	1473.1
2025-11-16 15:13:01	2301215	0:13:54	1464.1
2025-11-16 15:13:02	2303342	0:13:39	1488.5
2025-11-16 15:13:03	2304998	0:13:44	1478.2
2025-11-16 15:13:04	2307148	0:13:20	1518.7
2025-11-16 15:13:05	2308177	0:13:26	1507.2
2025-11-16 15:13:06	2309261	0:13:25	1506.4
2025-11-16 15:13:07	2310623	0:13:26	1503.0
2025-11-16 15:13:08	2312173	0:13:27	1499.2
2025-11-16 15:13:09	2313336	0:13:34	1485.2
2025-11-16 15:13:10	2315113	0:13:43	1467.0
2025-11-16 15:13:11	2316344	0:13:46	1459.7
2025-11-16 15:13:12	2318334	0:14:00	1433.2
2025-11-16 15:13:13	2319710	0:13:57	1437.7
2025-11-16 15:13:14	2321263	0:14:00	1429.4
2025-11-16 15:13:15	2323441	0:13:30	1481.0
2025-11-16 15:13:16	2324584	0:13:17	1502.5
2025-11-16 15:13:17	2326700	0:12:48	1557.0
2025-11-16 15:13:18	2328599	0:12:34	1584.2
2025-11-16 15:13:19	2330638	0:12:32	1584.1
2025-11-16 15:13:20	2332379	0:12:26	1594.6
2025-11-16 15:13:21	2333712	0:12:24	1597.7
2025-11-16 15:13:22	2335045	0:12:22	1600.4
2025-11-16 15:13:24	2336738	0:12:23	1595.6
2025-11-16 15:13:25	2338840	0:12:12	1617.3
2025-11-16 15:13:26	2340773	0:12:05	1629.7
2025-11-16 15:13:27	2342805	0:12:02	1633.8
2025-11-16 15:13:28	2344600	0:11:52	1654.8
2025-11-16 15:13:29	2346411	0:11:59	1636.0
2025-11-16 15:13:30	2348397	0:11:49	1655.8
2025-11-16 15:13:31	2350167	0:11:53	1643.1
2025-11-16 15:13:32	2352256	0:11:49	1650.9
2025-11-16 15:13:33	2353297	0:12:00	1623.1
2025-11-16 15:13:34	2355426	0:11:51	1640.1
2025-11-16 15:13:35	2357290	0:11:48	1644.6
2025-11-16 15:13:36	2359244	0:11:29	1687.7
2025-11-16 15:13:37	2361089	0:11:27	1691.2
2025-11-16 15:13:38	2362340	0:11:25	1693.8
2025-11-16 15:13:39	2363987	0:11:24	1692.5
2025-11-16 15:13:40	2365554	0:11:21	1698.2
2025-11-16 15:13:41	2367526	0:11:10	1722.8
2025-11-16 15:13:42	2369068	0:11:12	1716.6
2025-11-16 15:13:43	2370958	0:10:59	1748.0
2025-11-16 15:13:44	2372358	0:11:04	1731.1
2025-11-16 15:13:45	2374622	0:10:57	1747.5
2025-11-16 15:13:46	2376335	0:10:52	1756.4
2025-11-16 15:13:47	2378201	0:10:55	1746.4
2025-11-16 15:13:48	2379423	0:11:00	1730.3
2025-11-16 15:13:49	2380681	0:11:10	1703.8
2025-11-16 15:13:50	2382583	0:11:08	1704.9
2025-11-16 15:13:51	2383972	0:11:12	1694.8
2025-11-16 15:13:52	2385428	0:11:07	1704.9
2025-11-16 15:13:53	2387147	0:11:09	1697.5
2025-11-16 15:13:54	2388805	0:11:02	1713.1
2025-11-16 15:13:55	2390123	0:11:09	1692.4
2025-11-16 15:13:56	2392145	0:11:05	1699.8
2025-11-16 15:13:57	2393427	0:11:13	1677.3
2025-11-16 15:13:58	2394563	0:11:25	1646.2
2025-11-16 15:13:59	2395492	0:11:36	1619.2
2025-11-16 15:14:00	2397318	0:11:40	1606.1
2025-11-16 15:14:01	2398359	0:11:47	1588.9
2025-11-16 15:14:02	2398671	0:12:09	1541.3
2025-11-16 15:14:03	2398883	0:12:32	1494.1
2025-11-16 15:14:04	2399057	0:13:04	1433.1
2025-11-16 15:14:05	2399307	0:13:40	1370.5
2025-11-16 15:14:06	2399641	0:14:00	1337.4
2025-11-16 15:14:07	2400530	0:14:23	1300.1
2025-11-16 15:14:08	2400776	0:14:53	1256.2
2025-11-16 15:14:09	2400977	0:15:25	1212.9
2025-11-16 15:14:10	2401317	0:16:16	1149.0
2025-11-16 15:14:11	2401593	0:17:01	1098.1
2025-11-16 15:14:12	2401882	0:17:41	1056.1
2025-11-16 15:14:13	2402383	0:18:18	1020.5
2025-11-16 15:14:14	2403124	0:19:14	970.3
2025-11-16 15:14:15	2404758	0:19:24	960.5
2025-11-16 15:14:16	2406138	0:19:42	944.7
2025-11-16 15:14:17	2406848	0:20:03	927.5
2025-11-16 15:14:18	2407518	0:20:27	908.6
2025-11-16 15:14:19	2408432	0:21:08	878.8
2025-11-16 15:14:20	2409864	0:20:57	885.5
2025-11-16 15:14:21	2411439	0:20:58	883.5
2025-11-16 15:14:22	2413148	0:20:47	889.9
2025-11-16 15:14:23	2414362	0:21:14	870.0
2025-11-16 15:14:24	2416293	0:20:36	895.1
2025-11-16 15:14:25	2417741	0:20:58	878.4
2025-11-16 15:14:26	2419540	0:20:36	892.8
2025-11-16 15:14:27	2421009	0:20:19	904.1
2025-11-16 15:14:28	2422807	0:19:36	935.3
2025-11-16 15:14:29	2424579	0:19:35	934.5
2025-11-16 15:14:30	2425937	0:19:24	942.4
2025-11-16 15:14:31	2427811	0:18:14	1000.7
2025-11-16 15:14:32	2429200	0:17:30	1041.0
2025-11-16 15:14:33	2431042	0:16:34	1098.3
2025-11-16 15:14:34	2432231	0:16:05	1130.1
2025-11-16 15:14:35	2434132	0:15:20	1183.5
2025-11-16 15:14:36	2435683	0:15:00	1207.6
2025-11-16 15:14:37	2437733	0:14:14	1270.7
2025-11-16 15:14:38	2439503	0:13:38	1324.6
2025-11-16 15:14:39	2441430	0:13:04	1379.3
2025-11-16 15:14:40	2442918	0:12:39	1421.7
2025-11-16 15:14:41	2444541	0:12:14	1467.6
2025-11-16 15:14:42	2446258	0:11:53	1509.7
2025-11-16 15:14:43	2447718	0:11:41	1533.2
2025-11-16 15:14:44	2449110	0:11:44	1525.0
2025-11-16 15:14:45	2450636	0:11:41	1529.7
2025-11-16 15:14:46	2452368	0:11:24	1564.7
2025-11-16 15:14:47	2453853	0:11:11	1592.3
2025-11-16 15:14:48	2455593	0:10:58	1621.1
2025-11-16 15:14:49	2456918	0:10:59	1617.5
2025-11-16 15:14:50	2458140	0:11:03	1605.3
2025-11-16 15:14:51	2459479	0:11:07	1593.1
2025-11-16 15:14:52	2460379	0:11:11	1581.9
2025-11-16 15:14:53	2461660	0:11:20	1559.8
2025-11-16 15:14:54	2463258	0:11:17	1563.9
2025-11-16 15:14:55	2464620	0:11:22	1550.4
2025-11-16 15:14:56	2466453	0:11:15	1564.4
2025-11-16 15:14:57	2467799	0:11:22	1546.3
2025-11-16 15:14:58	2469680	0:11:19	1550.9
2025-11-16 15:14:59	2471240	0:11:15	1557.6
2025-11-16 15:15:00	2472775	0:11:19	1546.7
2025-11-16 15:15:01	2474609	0:11:10	1562.8
2025-11-16 15:15:02	2475753	0:11:21	1536.4
2025-11-16 15:15:03	2477528	0:11:11	1557.0
2025-11-16 15:15:04	2478960	0:11:17	1540.9
2025-11-16 15:15:05	2481189	0:11:05	1566.8
2025-11-16 15:15:06	2482997	0:11:08	1555.6
2025-11-16 15:15:07	2484488	0:11:11	1546.2
2025-11-16 15:15:08	2485776	0:11:20	1523.6
2025-11-16 15:15:09	2487377	0:11:18	1526.7
2025-11-16 15:15:10	2489345	0:11:12	1538.3
2025-11-16 15:15:11	2490719	0:11:17	1524.6
2025-11-16 15:15:13	2492747	0:11:08	1542.4
2025-11-16 15:15:14	2494471	0:11:02	1553.9
2025-11-16 15:15:15	2496638	0:10:51	1574.9
2025-11-16 15:15:16	2497845	0:10:58	1557.0
2025-11-16 15:15:17	2499630	0:10:53	1567.0
2025-11-16 15:15:18	2501167	0:10:54	1561.2
2025-11-16 15:15:19	2502922	0:10:47	1575.5
2025-11-16 15:15:20	2504433	0:10:42	1585.0
2025-11-16 15:15:21	2505719	0:10:42	1583.1
2025-11-16 15:15:22	2507038	0:10:36	1595.4
2025-11-16 15:15:23	2508813	0:10:29	1612.5
2025-11-16 15:15:24	2510931	0:10:20	1630.3
2025-11-16 15:15:25	2512279	0:10:20	1628.6
2025-11-16 15:15:26	2514188	0:10:17	1632.7
2025-11-16 15:15:27	2515437	0:10:18	1628.5
2025-11-16 15:15:28	2517165	0:10:19	1623.0
2025-11-16 15:15:29	2518083	0:10:28	1599.8
2025-11-16 15:15:30	2518419	0:10:44	1560.1
2025-11-16 15:15:31	2518799	0:11:05	1508.6
2025-11-16 15:15:32	2519190	0:11:16	1483.5
2025-11-16 15:15:33	2519875	0:11:33	1446.1
2025-11-16 15:15:34	2521231	0:11:33	1443.7
2025-11-16 15:15:35	2522092	0:11:57	1394.9
2025-11-16 15:15:36	2523810	0:12:00	1387.8
2025-11-16 15:15:37	2525271	0:11:59	1387.1
2025-11-16 15:15:38	2527268	0:11:45	1411.0
2025-11-16 15:15:39	2529350	0:11:36	1427.4
2025-11-16 15:15:40	2531264	0:11:36	1424.5
2025-11-16 15:15:41	2532785	0:11:31	1432.3
2025-11-16 15:15:42	2533589	0:11:50	1392.2
2025-11-16 15:15:43	2535039	0:11:54	1383.0
2025-11-16 15:15:44	2536276	0:12:10	1351.6
2025-11-16 15:15:45	2538337	0:11:53	1380.8
2025-11-16 15:15:46	2539948	0:11:54	1375.6
2025-11-16 15:15:47	2541844	0:11:47	1387.3
2025-11-16 15:15:48	2543307	0:11:51	1377.3
2025-11-16 15:15:49	2544818	0:11:50	1376.3
2025-11-16 15:15:50	2546980	0:11:34	1406.2
2025-11-16 15:15:51	2548711	0:11:26	1420.1
2025-11-16 15:15:52	2550718	0:11:20	1429.5
2025-11-16 15:15:53	2552041	0:11:33	1401.0
2025-11-16 15:15:54	2553844	0:11:23	1418.1
2025-11-16 15:15:55	2554985	0:11:35	1392.1
2025-11-16 15:15:56	2556929	0:11:25	1409.7
2025-11-16 15:15:57	2559014	0:11:18	1421.5
2025-11-16 15:15:58	2560930	0:11:01	1454.7
2025-11-16 15:15:59	2562222	0:10:45	1487.5
2025-11-16 15:16:00	2563557	0:10:31	1520.0
2025-11-16 15:16:01	2565711	0:10:05	1581.0
2025-11-16 15:16:02	2567136	0:09:55	1605.0
2025-11-16 15:16:03	2568839	0:09:48	1620.7
2025-11-16 15:16:04	2570158	0:09:42	1635.9
2025-11-16 15:16:05	2572204	0:09:35	1651.9
2025-11-16 15:16:06	2573679	0:09:34	1652.3
2025-11-16 15:16:07	2575441	0:09:36	1643.5
2025-11-16 15:16:08	2577763	0:09:32	1651.7
2025-11-16 15:16:09	2579280	0:09:36	1637.5
2025-11-16 15:16:10	2580980	0:09:33	1643.6
2025-11-16 15:16:11	2582427	0:09:24	1665.6
2025-11-16 15:16:12	2583183	0:09:32	1641.6
2025-11-16 15:16:13	2583492	0:09:43	1610.2
2025-11-16 15:16:14	2583778	0:10:06	1549.1
2025-11-16 15:16:15	2584045	0:10:24	1503.2
2025-11-16 15:16:16	2584319	0:10:48	1447.9
2025-11-16 15:16:17	2584968	0:11:00	1420.6
2025-11-16 15:16:18	2586587	0:10:57	1425.2
2025-11-16 15:16:19	2587935	0:11:09	1397.2
2025-11-16 15:16:20	2589662	0:11:08	1395.9
2025-11-16 15:16:21	2591782	0:11:04	1400.7
2025-11-16 15:16:22	2593801	0:10:52	1424.5
2025-11-16 15:16:23	2595362	0:10:55	1416.1
2025-11-16 15:16:24	2596993	0:10:46	1432.9
2025-11-16 15:16:25	2598158	0:10:54	1412.2
2025-11-16 15:16:26	2599941	0:10:59	1400.7
2025-11-16 15:16:27	2601121	0:11:10	1374.8
2025-11-16 15:16:28	2602662	0:11:05	1383.7
2025-11-16 15:16:29	2603862	0:11:06	1379.1
2025-11-16 15:16:30	2605206	0:11:19	1350.6
2025-11-16 15:16:31	2606549	0:11:20	1347.7
2025-11-16 15:16:32	2608343	0:11:17	1350.9
2025-11-16 15:16:33	2609551	0:11:17	1347.7
2025-11-16 15:16:34	2611241	0:11:22	1336.2
2025-11-16 15:16:35	2612360	0:11:28	1323.5
2025-11-16 15:16:36	2613759	0:11:34	1308.5
2025-11-16 15:16:37	2615896	0:11:36	1302.2
2025-11-16 15:16:38	2617359	0:11:35	1302.8
2025-11-16 15:16:39	2619184	0:11:31	1307.0
2025-11-16 15:16:40	2620929	0:11:24	1317.4
2025-11-16 15:16:41	2622438	0:11:10	1342.4
2025-11-16 15:16:42	2624241	0:10:45	1393.5
2025-11-16 15:16:43	2626067	0:10:20	1446.7
2025-11-16 15:16:44	2627447	0:10:03	1484.8
2025-11-16 15:16:45	2629078	0:09:43	1531.2
2025-11-16 15:16:46	2630536	0:09:32	1559.0
2025-11-16 15:16:47	2632244	0:09:30	1562.0
2025-11-16 15:16:48	2633948	0:09:24	1574.5
2025-11-16 15:16:50	2635413	0:09:28	1561.8
2025-11-16 15:16:51	2637425	0:09:28	1558.4
2025-11-16 15:16:52	2638239	0:09:42	1520.2
2025-11-16 15:16:53	2638563	0:09:59	1475.9
2025-11-16 15:16:54	2638707	0:10:19	1428.4
2025-11-16 15:16:55	2638920	0:10:35	1391.0
2025-11-16 15:16:56	2639316	0:10:56	1345.5
2025-11-16 15:16:57	2639687	0:11:09	1318.7
2025-11-16 15:16:58	2640033	0:11:31	1277.9
2025-11-16 15:16:59	2641512	0:11:24	1287.9
2025-11-16 15:17:00	2642766	0:11:27	1280.0
2025-11-16 15:17:01	2644075	0:11:27	1278.2
2025-11-16 15:17:02	2645147	0:11:40	1253.7
2025-11-16 15:17:03	2646125	0:11:44	1245.6
2025-11-16 15:17:04	2647305	0:11:53	1226.7
2025-11-16 15:17:05	2649145	0:11:38	1251.6
2025-11-16 15:17:06	2650549	0:11:35	1254.2
2025-11-16 15:17:07	2651534	0:11:57	1214.9
2025-11-16 15:17:08	2652702	0:12:04	1202.0
2025-11-16 15:17:09	2654390	0:12:05	1197.3
2025-11-16 15:17:10	2656190	0:12:03	1199.0
2025-11-16 15:17:11	2657411	0:12:08	1189.1
2025-11-16 15:17:12	2659103	0:12:07	1186.9
2025-11-16 15:17:13	2660621	0:12:15	1172.8
2025-11-16 15:17:14	2661610	0:12:22	1159.9
2025-11-16 15:17:15	2663343	0:12:18	1164.3
2025-11-16 15:17:16	2664552	0:12:23	1155.0
2025-11-16 15:17:17	2665187	0:12:47	1117.5
2025-11-16 15:17:18	2665618	0:13:17	1075.6
2025-11-16 15:17:19	2666115	0:13:41	1043.2
2025-11-16 15:17:20	2667252	0:14:04	1013.8
2025-11-16 15:17:21	2668628	0:13:51	1027.6
2025-11-16 15:17:22	2670539	0:13:08	1081.4
2025-11-16 15:17:23	2672129	0:12:32	1130.4
2025-11-16 15:17:24	2673168	0:12:13	1158.4
2025-11-16 15:17:25	2674854	0:11:45	1201.9
2025-11-16 15:17:26	2676671	0:11:16	1251.5
2025-11-16 15:17:27	2678080	0:10:56	1287.5
2025-11-16 15:17:28	2679804	0:10:50	1295.7
2025-11-16 15:17:29	2680702	0:10:53	1288.4
2025-11-16 15:17:30	2682023	0:10:52	1288.5
2025-11-16 15:17:31	2683298	0:10:48	1295.4
2025-11-16 15:17:32	2684984	0:10:35	1319.1
2025-11-16 15:17:33	2686696	0:10:24	1339.3
2025-11-16 15:17:34	2688552	0:10:23	1339.3
2025-11-16 15:17:35	2690534	0:10:12	1358.9
2025-11-16 15:17:36	2691766	0:10:08	1367.3
2025-11-16 15:17:37	2693982	0:09:49	1406.6
2025-11-16 15:17:38	2695658	0:09:48	1405.9
2025-11-16 15:17:39	2697348	0:09:48	1402.1
2025-11-16 15:17:40	2698934	0:09:42	1414.7
2025-11-16 15:17:41	2700669	0:09:40	1416.0
2025-11-16 15:17:42	2702436	0:09:34	1427.4
2025-11-16 15:17:43	2704195	0:09:25	1448.0
2025-11-16 15:17:44	2705906	0:09:24	1447.5
2025-11-16 15:17:45	2707418	0:09:20	1456.2
2025-11-16 15:17:46	2709026	0:09:06	1489.7
2025-11-16 15:17:47	2710462	0:08:53	1523.9
2025-11-16 15:17:48	2712270	0:08:36	1568.7
2025-11-16 15:17:49	2713681	0:08:31	1581.6
2025-11-16 15:17:50	2715622	0:08:25	1596.8
2025-11-16 15:17:51	2717719	0:08:19	1611.8
2025-11-16 15:17:52	2719379	0:08:14	1625.3
2025-11-16 15:17:53	2721511	0:08:05	1652.0
2025-11-16 15:17:54	2722810	0:08:06	1645.6
2025-11-16 15:17:55	2724614	0:08:06	1640.0
2025-11-16 15:17:56	2725942	0:08:08	1630.3
2025-11-16 15:17:57	2727235	0:08:10	1622.7
2025-11-16 15:17:58	2728208	0:08:11	1617.2
2025-11-16 15:17:59	2729572	0:08:10	1617.5
2025-11-16 15:18:00	2730967	0:08:08	1622.5
2025-11-16 15:18:01	2732221	0:08:11	1607.8
2025-11-16 15:18:02	2734154	0:08:03	1632.6
2025-11-16 15:18:03	2735948	0:08:04	1623.9
2025-11-16 15:18:04	2737862	0:08:04	1619.2
2025-11-16 15:18:05	2739393	0:08:01	1628.2
2025-11-16 15:18:06	2741248	0:08:04	1613.7
2025-11-16 15:18:07	2742635	0:08:06	1605.5
2025-11-16 15:18:09	2744344	0:08:06	1601.3
2025-11-16 15:18:10	2746401	0:07:59	1618.4
2025-11-16 15:18:11	2748305	0:07:56	1627.4
2025-11-16 15:18:12	2750455	0:07:53	1631.3
2025-11-16 15:18:13	2752241	0:07:52	1632.7
2025-11-16 15:18:14	2754321	0:07:44	1654.6
2025-11-16 15:18:15	2755780	0:07:42	1660.5
2025-11-16 15:18:16	2757122	0:07:44	1650.0
2025-11-16 15:18:17	2758128	0:07:49	1629.4
2025-11-16 15:18:18	2759370	0:07:52	1615.9
2025-11-16 15:18:19	2761037	0:07:49	1621.6
2025-11-16 15:18:20	2761976	0:08:03	1575.8
2025-11-16 15:18:21	2763831	0:08:02	1572.5
2025-11-16 15:18:22	2765759	0:07:59	1579.0
2025-11-16 15:18:23	2767881	0:07:58	1578.9
2025-11-16 15:18:24	2769905	0:07:53	1589.2
2025-11-16 15:18:25	2770872	0:07:59	1569.3
2025-11-16 15:18:26	2772039	0:08:01	1560.1
2025-11-16 15:18:27	2773478	0:07:58	1565.5
2025-11-16 15:18:28	2775008	0:07:52	1583.6
2025-11-16 15:18:29	2776671	0:07:49	1588.7
2025-11-16 15:18:30	2778454	0:07:43	1608.0
2025-11-16 15:18:31	2779496	0:07:45	1597.0
2025-11-16 15:18:32	2780674	0:07:53	1569.3
2025-11-16 15:18:33	2782290	0:07:46	1587.0
2025-11-16 15:18:34	2783590	0:07:57	1549.5
2025-11-16 15:18:35	2785193	0:07:57	1547.0
2025-11-16 15:18:36	2787410	0:07:52	1558.2
2025-11-16 15:18:37	2788828	0:07:50	1562.0
2025-11-16 15:18:38	2790902	0:07:45	1572.3
2025-11-16 15:18:39	2792314	0:07:50	1551.6
2025-11-16 15:18:40	2794013	0:07:50	1550.3
2025-11-16 15:18:41	2795457	0:07:57	1522.6
2025-11-16 15:18:42	2797357	0:07:50	1541.0
2025-11-16 15:18:43	2799328	0:07:51	1536.0
2025-11-16 15:18:44	2800739	0:07:54	1522.7
2025-11-16 15:18:45	2802881	0:07:43	1552.3
2025-11-16 15:18:46	2804617	0:07:35	1576.4
2025-11-16 15:18:47	2806474	0:07:29	1595.5
2025-11-16 15:18:48	2807880	0:07:29	1589.7
2025-11-16 15:18:49	2810175	0:07:18	1625.2
2025-11-16 15:18:50	2811510	0:07:20	1616.1
2025-11-16 15:18:51	2813036	0:07:16	1626.3
2025-11-16 15:18:52	2814214	0:07:28	1581.4
2025-11-16 15:18:53	2816316	0:07:22	1598.0
2025-11-16 15:18:54	2817938	0:07:20	1599.1
2025-11-16 15:18:55	2819739	0:07:13	1623.1
2025-11-16 15:18:56	2821234	0:07:09	1634.9
2025-11-16 15:18:57	2823198	0:07:03	1653.7
2025-11-16 15:18:58	2824255	0:07:10	1623.0
2025-11-16 15:18:59	2826152	0:07:06	1633.5
2025-11-16 15:19:00	2827757	0:07:05	1635.7
2025-11-16 15:19:01	2829320	0:06:59	1655.6
2025-11-16 15:19:02	2831556	0:06:53	1672.5
2025-11-16 15:19:03	2833216	0:06:47	1694.9
2025-11-16 15:19:04	2835148	0:06:44	1699.7
2025-11-16 15:19:05	2836566	0:06:46	1687.1
2025-11-16 15:19:06	2838613	0:06:44	1693.4
2025-11-16 15:19:07	2840346	0:06:41	1701.3
2025-11-16 15:19:08	2842202	0:06:40	1701.9
2025-11-16 15:19:09	2844094	0:06:37	1710.2
2025-11-16 15:19:10	2845741	0:06:33	1720.3
2025-11-16 15:19:11	2847819	0:06:31	1724.1
2025-11-16 15:19:12	2849015	0:06:32	1715.4
2025-11-16 15:19:13	2849634	0:06:46	1658.8
2025-11-16 15:19:14	2849993	0:06:54	1622.5
2025-11-16 15:19:15	2850271	0:07:11	1557.9
2025-11-16 15:19:16	2850449	0:07:27	1502.8
2025-11-16 15:19:17	2850574	0:07:49	1432.1
2025-11-16 15:19:18	2850723	0:07:59	1403.2
2025-11-16 15:19:19	2851011	0:08:19	1345.8
2025-11-16 15:19:20	2851244	0:08:32	1311.3
2025-11-16 15:19:21	2851794	0:08:49	1268.3
2025-11-16 15:19:22	2852620	0:08:55	1251.8
2025-11-16 15:19:23	2854265	0:08:56	1246.2
2025-11-16 15:19:24	2855602	0:09:01	1232.0
2025-11-16 15:19:25	2856930	0:09:01	1231.3
2025-11-16 15:19:26	2858599	0:09:02	1224.7
2025-11-16 15:19:27	2860185	0:08:59	1229.2
2025-11-16 15:19:28	2861911	0:08:58	1227.1
2025-11-16 15:19:30	2863056	0:08:59	1224.6
2025-11-16 15:19:31	2864741	0:09:03	1211.3
2025-11-16 15:19:32	2866161	0:09:06	1202.6
2025-11-16 15:19:33	2867781	0:09:09	1192.5
2025-11-16 15:19:34	2868945	0:09:17	1172.8
2025-11-16 15:19:35	2870711	0:09:13	1178.4
2025-11-16 15:19:36	2871839	0:09:25	1152.6
2025-11-16 15:19:37	2873314	0:09:26	1146.6
2025-11-16 15:19:38	2875164	0:09:30	1136.5
2025-11-16 15:19:39	2876992	0:09:22	1149.4
2025-11-16 15:19:40	2878304	0:09:32	1125.5
2025-11-16 15:19:41	2879654	0:09:37	1113.6
2025-11-16 15:19:42	2881393	0:09:40	1105.0
2025-11-16 15:19:43	2883065	0:09:27	1126.9
2025-11-16 15:19:44	2885328	0:08:55	1191.9
2025-11-16 15:19:45	2886752	0:08:38	1226.6
2025-11-16 15:19:46	2888707	0:08:13	1286.3
2025-11-16 15:19:47	2890635	0:07:49	1345.8
2025-11-16 15:19:48	2892402	0:07:30	1400.8
2025-11-16 15:19:49	2894281	0:07:11	1458.4
