2025-11-14 22:31:56	2265530	0:11:58	1751.2
2025-11-14 22:31:57	2267242	0:11:49	1770.0
2025-11-14 22:31:58	2269235	0:11:45	1778.2
2025-11-14 22:31:59	2271101	0:11:39	1790.7
2025-11-14 22:32:00	2273341	0:11:38	1789.9
2025-11-14 22:32:01	2275336	0:11:32	1802.3
2025-11-14 22:32:02	2277451	0:11:24	1819.6
2025-11-14 22:32:03	2278626	0:11:32	1796.6
2025-11-14 22:32:04	2279440	0:11:47	1758.9
2025-11-14 22:32:05	2280223	0:11:53	1743.0
2025-11-14 22:32:06	2281120	0:12:03	1716.2
2025-11-14 22:32:07	2283137	0:12:00	1722.1
2025-11-14 22:32:08	2284301	0:12:08	1701.1
2025-11-14 22:32:09	2285915	0:12:14	1685.4
2025-11-14 22:32:10	2287364	0:12:21	1666.1
2025-11-14 22:32:11	2288836	0:12:27	1650.2
2025-11-14 22:32:12	2290351	0:12:37	1627.0
2025-11-14 22:32:13	2292616	0:12:34	1630.7
2025-11-14 22:32:14	2293916	0:12:48	1600.0
2025-11-14 22:32:16	2296070	0:12:45	1602.7
2025-11-14 22:32:17	2298014	0:12:45	1601.1
2025-11-14 22:32:18	2299893	0:12:45	1597.6
2025-11-14 22:32:19	2301609	0:12:48	1589.4
2025-11-14 22:32:20	2303914	0:12:44	1593.9
2025-11-14 22:32:21	2305635	0:12:47	1587.3
2025-11-14 22:32:22	2307214	0:12:51	1576.9
2025-11-14 22:32:23	2308135	0:12:54	1568.1
2025-11-14 22:32:24	2309455	0:12:54	1567.1
2025-11-14 22:32:25	2311006	0:12:45	1582.9
2025-11-14 22:32:26	2312720	0:12:38	1595.9
2025-11-14 22:32:27	2314195	0:12:41	1588.3
2025-11-14 22:32:28	2315590	0:12:52	1563.1
2025-11-14 22:32:29	2317210	0:12:50	1564.4
2025-11-14 22:32:30	2319368	0:12:54	1554.8
2025-11-14 22:32:31	2320950	0:12:59	1541.9
2025-11-14 22:32:32	2322792	0:13:04	1530.9
2025-11-14 22:32:33	2324495	0:12:51	1553.3
2025-11-14 22:32:34	2326534	0:12:22	1611.9
2025-11-14 22:32:35	2328730	0:11:58	1662.8
2025-11-14 22:32:36	2330782	0:11:44	1692.2
2025-11-14 22:32:37	2332686	0:11:46	1684.0
2025-11-14 22:32:38	2334167	0:11:41	1694.8
2025-11-14 22:32:39	2335366	0:11:44	1685.1
2025-11-14 22:32:40	2337030	0:11:39	1695.0
2025-11-14 22:32:41	2339311	0:11:29	1717.2
2025-11-14 22:32:42	2341413	0:11:16	1746.5
2025-11-14 22:32:43	2343469	0:11:16	1744.2
2025-11-14 22:32:44	2344980	0:11:14	1746.9
2025-11-14 22:32:45	2348036	0:11:03	1770.2
2025-11-14 22:32:46	2349908	0:11:00	1777.2
2025-11-14 22:32:47	2352072	0:10:55	1787.6
2025-11-14 22:32:48	2353151	0:11:03	1762.9
2025-11-14 22:32:49	2355201	0:11:05	1755.3
2025-11-14 22:32:50	2357251	0:11:00	1764.0
2025-11-14 22:32:51	2359304	0:10:52	1783.8
2025-11-14 22:32:52	2361217	0:10:39	1817.8
2025-11-14 22:32:53	2362715	0:10:36	1823.7
2025-11-14 22:32:54	2364186	0:10:36	1821.9
2025-11-14 22:32:55	2366394	0:10:30	1834.6
2025-11-14 22:32:56	2368546	0:10:22	1855.2
2025-11-14 22:32:57	2370227	0:10:17	1866.3
2025-11-14 22:32:58	2372594	0:10:08	1890.1
2025-11-14 22:32:59	2374695	0:10:10	1881.1
2025-11-14 22:33:00	2376795	0:10:03	1898.0
2025-11-14 22:33:01	2378685	0:10:02	1900.0
2025-11-14 22:33:02	2380108	0:10:04	1889.9
2025-11-14 22:33:03	2381339	0:10:13	1862.4
2025-11-14 22:33:04	2383645	0:10:10	1866.2
2025-11-14 22:33:05	2384869	0:10:19	1837.6
2025-11-14 22:33:06	2386776	0:10:18	1838.1
2025-11-14 22:33:07	2387952	0:10:21	1827.9
2025-11-14 22:33:08	2390097	0:10:09	1858.7
2025-11-14 22:33:09	2391411	0:10:11	1849.7
2025-11-14 22:33:10	2393364	0:10:14	1838.6
2025-11-14 22:33:11	2394343	0:10:26	1800.4
2025-11-14 22:33:12	2395424	0:10:38	1767.5
2025-11-14 22:33:13	2397228	0:10:33	1777.1
2025-11-14 22:33:14	2398438	0:10:55	1716.8
2025-11-14 22:33:15	2398654	0:11:17	1658.8
2025-11-14 22:33:16	2398864	0:11:45	1592.5
2025-11-14 22:33:17	2399041	0:11:59	1561.6
2025-11-14 22:33:18	2399252	0:12:31	1495.1
2025-11-14 22:33:19	2399538	0:13:02	1435.2
2025-11-14 22:33:20	2400441	0:13:24	1395.9
2025-11-14 22:33:21	2400710	0:13:57	1340.2
2025-11-14 22:33:22	2400869	0:14:26	1294.9
2025-11-14 22:33:23	2401072	0:14:56	1251.9
2025-11-14 22:33:24	2401534	0:15:39	1193.8
2025-11-14 22:33:25	2401727	0:16:33	1128.4
2025-11-14 22:33:26	2402146	0:17:12	1085.5
2025-11-14 22:33:27	2402614	0:18:16	1021.7
2025-11-14 22:33:28	2404178	0:18:30	1007.3
2025-11-14 22:33:29	2405207	0:19:11	970.7
2025-11-14 22:33:30	2406577	0:19:27	956.3
2025-11-14 22:33:31	2407264	0:20:01	928.5
2025-11-14 22:33:32	2407779	0:20:34	903.7
2025-11-14 22:33:33	2408990	0:21:27	865.7
2025-11-14 22:33:34	2410872	0:20:52	888.3
2025-11-14 22:33:35	2412325	0:21:12	873.1
2025-11-14 22:33:36	2414254	0:20:34	898.5
2025-11-14 22:33:37	2415642	0:21:08	873.2
2025-11-14 22:33:38	2417832	0:20:23	903.3
2025-11-14 22:33:39	2419210	0:20:49	883.5
2025-11-14 22:33:40	2421220	0:19:58	919.4
2025-11-14 22:33:41	2422730	0:19:38	933.4
2025-11-14 22:33:42	2424452	0:19:40	930.8
2025-11-14 22:33:43	2425739	0:19:35	933.2
2025-11-14 22:33:44	2427886	0:18:15	1000.1
2025-11-14 22:33:45	2429587	0:17:20	1051.1
2025-11-14 22:33:46	2431376	0:16:26	1106.5
2025-11-14 22:33:47	2433014	0:15:40	1159.5
2025-11-14 22:33:48	2434649	0:15:03	1204.5
2025-11-14 22:33:49	2437036	0:14:24	1255.7
2025-11-14 22:33:50	2439089	0:13:43	1316.9
2025-11-14 22:33:51	2441288	0:13:00	1386.8
2025-11-14 22:33:52	2443088	0:12:29	1441.6
2025-11-14 22:33:53	2444896	0:12:04	1488.9
2025-11-14 22:33:54	2446531	0:11:40	1536.8
2025-11-14 22:33:55	2448081	0:11:21	1576.6
2025-11-14 22:33:56	2449720	0:11:04	1615.4
2025-11-14 22:33:57	2451787	0:10:56	1632.6
2025-11-14 22:33:58	2453492	0:10:45	1656.5
2025-11-14 22:33:59	2454507	0:10:49	1644.1
2025-11-14 22:34:00	2456116	0:10:36	1675.4
2025-11-14 22:34:01	2457504	0:10:25	1704.4
2025-11-14 22:34:02	2459104	0:10:18	1719.3
2025-11-14 22:34:03	2460020	0:10:30	1686.0
2025-11-14 22:34:04	2460924	0:10:36	1667.9
2025-11-14 22:34:06	2462491	0:10:42	1651.6
2025-11-14 22:34:07	2464037	0:10:39	1656.7
2025-11-14 22:34:08	2465546	0:10:47	1633.2
2025-11-14 22:34:09	2467280	0:10:41	1645.9
2025-11-14 22:34:10	2469141	0:10:42	1640.9
2025-11-14 22:34:11	2471185	0:10:34	1658.5
2025-11-14 22:34:12	2473010	0:10:31	1662.3
2025-11-14 22:34:13	2474945	0:10:22	1683.9
2025-11-14 22:34:14	2475876	0:10:37	1642.4
2025-11-14 22:34:15	2477558	0:10:36	1642.6
2025-11-14 22:34:16	2479206	0:10:37	1637.8
2025-11-14 22:34:17	2481355	0:10:28	1657.2
2025-11-14 22:34:18	2483393	0:10:22	1670.9
2025-11-14 22:34:19	2485216	0:10:28	1651.6
2025-11-14 22:34:20	2486467	0:10:38	1623.9
2025-11-14 22:34:21	2488311	0:10:42	1611.7
2025-11-14 22:34:22	2490349	0:10:37	1619.6
2025-11-14 22:34:23	2492268	0:10:34	1623.5
2025-11-14 22:34:24	2494177	0:10:29	1634.4
2025-11-14 22:34:25	2495850	0:10:26	1638.8
2025-11-14 22:34:26	2497657	0:10:23	1645.0
2025-11-14 22:34:27	2499753	0:10:21	1645.9
2025-11-14 22:34:28	2501166	0:10:24	1635.8
2025-11-14 22:34:29	2502996	0:10:13	1663.5
2025-11-14 22:34:30	2504368	0:10:15	1655.4
2025-11-14 22:34:31	2505890	0:10:12	1661.2
2025-11-14 22:34:32	2507603	0:10:10	1663.0
2025-11-14 22:34:33	2509565	0:09:56	1698.8
2025-11-14 22:34:34	2511754	0:09:40	1742.8
2025-11-14 22:34:35	2513208	0:09:39	1742.0
2025-11-14 22:34:36	2515004	0:09:35	1751.1
2025-11-14 22:34:37	2516489	0:09:35	1750.6
2025-11-14 22:34:38	2517771	0:09:39	1735.0
2025-11-14 22:34:39	2518344	0:09:54	1690.6
2025-11-14 22:34:40	2518743	0:10:14	1634.0
2025-11-14 22:34:41	2519128	0:10:33	1584.1
2025-11-14 22:34:42	2519980	0:10:48	1546.9
2025-11-14 22:34:43	2521423	0:10:40	1563.5
2025-11-14 22:34:44	2522567	0:10:47	1545.2
2025-11-14 22:34:45	2524462	0:10:42	1553.8
2025-11-14 22:34:46	2526044	0:10:50	1533.9
2025-11-14 22:34:47	2527997	0:10:50	1530.8
2025-11-14 22:34:48	2529964	0:10:46	1536.0
2025-11-14 22:34:49	2531619	0:10:39	1549.4
2025-11-14 22:34:50	2533339	0:10:40	1544.2
2025-11-14 22:34:51	2534308	0:10:55	1507.5
2025-11-14 22:34:52	2535883	0:11:00	1495.6
2025-11-14 22:34:53	2537476	0:11:04	1483.3
2025-11-14 22:34:54	2539523	0:11:00	1490.2
2025-11-14 22:34:55	2541832	0:10:51	1506.3
2025-11-14 22:34:56	2543266	0:10:59	1484.9
2025-11-14 22:34:57	2545600	0:10:44	1516.0
2025-11-14 22:34:58	2547072	0:10:48	1504.0
2025-11-14 22:34:59	2549704	0:10:29	1546.0
2025-11-14 22:35:00	2551166	0:10:29	1544.4
2025-11-14 22:35:01	2552970	0:10:27	1545.4
2025-11-14 22:35:02	2554233	0:10:36	1523.0
2025-11-14 22:35:03	2556462	0:10:32	1527.9
2025-11-14 22:35:04	2557932	0:10:33	1523.1
2025-11-14 22:35:05	2560034	0:10:28	1532.5
2025-11-14 22:35:06	2561725	0:10:21	1546.4
2025-11-14 22:35:07	2563326	0:10:18	1551.5
2025-11-14 22:35:08	2565143	0:10:01	1593.0
2025-11-14 22:35:09	2567190	0:09:40	1647.4
2025-11-14 22:35:10	2568856	0:09:24	1690.4
2025-11-14 22:35:11	2570621	0:09:13	1721.5
2025-11-14 22:35:12	2572376	0:09:08	1731.8
2025-11-14 22:35:13	2574183	0:08:59	1757.8
2025-11-14 22:35:14	2576350	0:08:55	1769.6
2025-11-14 22:35:15	2578174	0:08:52	1775.8
2025-11-14 22:35:16	2579785	0:08:52	1770.3
2025-11-14 22:35:17	2581457	0:08:56	1756.1
2025-11-14 22:35:18	2582709	0:09:00	1739.7
2025-11-14 22:35:19	2583317	0:09:13	1698.4
2025-11-14 22:35:20	2583573	0:09:20	1677.1
2025-11-14 22:35:21	2583782	0:09:36	1628.6
2025-11-14 22:35:22	2584145	0:09:52	1584.2
2025-11-14 22:35:23	2584654	0:10:12	1532.5
2025-11-14 22:35:24	2586172	0:10:17	1516.8
2025-11-14 22:35:25	2587410	0:10:18	1513.9
2025-11-14 22:35:26	2589114	0:10:27	1488.2
2025-11-14 22:35:27	2590883	0:10:21	1498.9
2025-11-14 22:35:28	2593135	0:10:26	1484.6
2025-11-14 22:35:29	2594868	0:10:21	1494.4
2025-11-14 22:35:30	2596326	0:10:24	1484.1
2025-11-14 22:35:31	2597649	0:10:21	1488.4
2025-11-14 22:35:32	2600005	0:10:16	1498.1
2025-11-14 22:35:33	2600934	0:10:26	1472.1
2025-11-14 22:35:34	2602312	0:10:36	1445.8
2025-11-14 22:35:35	2603819	0:10:35	1446.1
2025-11-14 22:35:36	2605125	0:10:40	1433.9
2025-11-14 22:35:37	2606953	0:10:38	1435.8
2025-11-14 22:35:38	2608333	0:10:49	1408.6
2025-11-14 22:35:39	2609373	0:10:55	1394.9
2025-11-14 22:35:40	2610952	0:10:59	1384.1
2025-11-14 22:35:41	2612323	0:10:59	1381.9
2025-11-14 22:35:42	2614327	0:10:59	1378.5
2025-11-14 22:35:43	2615882	0:11:03	1367.0
2025-11-14 22:35:44	2617693	0:11:04	1361.6
2025-11-14 22:35:45	2619393	0:11:03	1362.8
2025-11-14 22:35:46	2621488	0:10:54	1378.1
2025-11-14 22:35:47	2623185	0:10:48	1387.7
2025-11-14 22:35:48	2624999	0:10:29	1427.4
2025-11-14 22:35:49	2626979	0:10:02	1486.8
2025-11-14 22:35:50	2628579	0:09:43	1533.1
2025-11-14 22:35:51	2629996	0:09:28	1571.0
2025-11-14 22:35:52	2631768	0:09:11	1616.6
2025-11-14 22:35:53	2633226	0:09:08	1621.6
2025-11-14 22:35:54	2635418	0:08:54	1661.2
2025-11-14 22:35:55	2636971	0:08:59	1641.9
2025-11-14 22:35:56	2638319	0:09:04	1625.3
2025-11-14 22:35:57	2638526	0:09:26	1561.9
2025-11-14 22:35:58	2638689	0:09:48	1503.3
2025-11-14 22:35:59	2639011	0:10:06	1458.8
2025-11-14 22:36:00	2639360	0:10:19	1426.4
2025-11-14 22:36:01	2639673	0:10:49	1359.9
2025-11-14 22:36:02	2639957	0:11:01	1335.7
2025-11-14 22:36:03	2641003	0:11:04	1327.3
2025-11-14 22:36:04	2642742	0:10:55	1342.1
2025-11-14 22:36:05	2644232	0:10:55	1340.7
2025-11-14 22:36:06	2645572	0:10:59	1330.4
2025-11-14 22:36:07	2646333	0:11:13	1301.8
2025-11-14 22:36:08	2647981	0:11:02	1321.6
2025-11-14 22:36:09	2649306	0:11:06	1311.1
2025-11-14 22:36:10	2651125	0:10:56	1327.8
2025-11-14 22:36:11	2652023	0:11:14	1291.0
2025-11-14 22:36:12	2653252	0:11:18	1281.2
2025-11-14 22:36:13	2654729	0:11:23	1271.4
2025-11-14 22:36:14	2656386	0:11:25	1264.0
2025-11-14 22:36:15	2657610	0:11:40	1236.3
2025-11-14 22:36:16	2659592	0:11:28	1253.9
2025-11-14 22:36:17	2660855	0:11:41	1229.6
2025-11-14 22:36:18	2661912	0:12:01	1194.3
2025-11-14 22:36:19	2663556	0:11:58	1196.5
2025-11-14 22:36:20	2665079	0:11:54	1201.2
2025-11-14 22:36:21	2665270	0:12:23	1153.1
2025-11-14 22:36:22	2665787	0:12:45	1119.6
2025-11-14 22:36:23	2666147	0:13:32	1054.9
2025-11-14 22:36:24	2667349	0:13:44	1038.5
2025-11-14 22:36:25	2669319	0:13:24	1061.4
2025-11-14 22:36:26	2670723	0:12:54	1100.4
2025-11-14 22:36:28	2672608	0:12:13	1159.1
2025-11-14 22:36:29	2673378	0:12:02	1176.7
2025-11-14 22:36:30	2675041	0:11:34	1222.0
2025-11-14 22:36:31	2676798	0:11:06	1270.0
2025-11-14 22:36:32	2678791	0:10:34	1329.9
2025-11-14 22:36:33	2680190	0:10:26	1346.0
2025-11-14 22:36:34	2681033	0:10:40	1314.8
2025-11-14 22:36:35	2682247	0:10:44	1305.5
2025-11-14 22:36:36	2683838	0:10:39	1312.3
2025-11-14 22:36:37	2685096	0:10:28	1332.5
2025-11-14 22:36:38	2687637	0:10:13	1360.9
2025-11-14 22:36:39	2689502	0:10:06	1375.4
2025-11-14 22:36:40	2691116	0:10:08	1367.0
2025-11-14 22:36:41	2692648	0:09:58	1387.6
2025-11-14 22:36:42	2695085	0:09:39	1428.7
2025-11-14 22:36:43	2696792	0:09:34	1438.9
2025-11-14 22:36:44	2698501	0:09:33	1437.4
2025-11-14 22:36:45	2700170	0:09:26	1453.1
2025-11-14 22:36:46	2702143	0:09:25	1451.9
2025-11-14 22:36:47	2704032	0:09:16	1473.1
2025-11-14 22:36:48	2705825	0:09:05	1498.8
2025-11-14 22:36:49	2707383	0:09:05	1496.7
2025-11-14 22:36:50	2708983	0:09:02	1501.4
2025-11-14 22:36:51	2710617	0:08:45	1546.9
2025-11-14 22:36:52	2712531	0:08:27	1596.9
2025-11-14 22:36:53	2714521	0:08:09	1652.5
2025-11-14 22:36:54	2716560	0:07:59	1683.6
2025-11-14 22:36:55	2718714	0:07:56	1689.8
2025-11-14 22:36:56	2720738	0:07:48	1710.9
2025-11-14 22:36:57	2722715	0:07:47	1713.9
2025-11-14 22:36:58	2724160	0:07:39	1737.1
2025-11-14 22:36:59	2725321	0:07:43	1720.1
2025-11-14 22:37:00	2726750	0:07:46	1708.8
2025-11-14 22:37:01	2728074	0:07:51	1686.0
2025-11-14 22:37:02	2729331	0:07:52	1680.8
2025-11-14 22:37:03	2730810	0:07:45	1703.0
2025-11-14 22:37:04	2732728	0:07:37	1727.6
2025-11-14 22:37:05	2734233	0:07:37	1723.9
2025-11-14 22:37:06	2736032	0:07:33	1735.7
2025-11-14 22:37:07	2738201	0:07:35	1722.1
2025-11-14 22:37:08	2739985	0:07:34	1724.2
2025-11-14 22:37:09	2741764	0:07:31	1729.8
2025-11-14 22:37:10	2743158	0:07:31	1728.6
2025-11-14 22:37:11	2745339	0:07:33	1716.2
2025-11-14 22:37:12	2747363	0:07:29	1727.4
2025-11-14 22:37:13	2749514	0:07:23	1742.4
2025-11-14 22:37:14	2751545	0:07:20	1752.3
2025-11-14 22:37:15	2753753	0:07:17	1759.9
2025-11-14 22:37:16	2755712	0:07:15	1762.8
2025-11-14 22:37:17	2757232	0:07:16	1753.6
2025-11-14 22:37:18	2758138	0:07:21	1731.2
2025-11-14 22:37:19	2759539	0:07:22	1725.5
2025-11-14 22:37:20	2761006	0:07:23	1718.9
2025-11-14 22:37:21	2761997	0:07:34	1676.1
2025-11-14 22:37:22	2764551	0:07:27	1695.1
2025-11-14 22:37:23	2766332	0:07:28	1686.3
2025-11-14 22:37:24	2768787	0:07:24	1698.2
2025-11-14 22:37:25	2770037	0:07:30	1671.0
2025-11-14 22:37:26	2770919	0:07:39	1635.6
2025-11-14 22:37:27	2772151	0:07:41	1627.6
2025-11-14 22:37:28	2773658	0:07:37	1637.9
2025-11-14 22:37:29	2775167	0:07:35	1640.8
2025-11-14 22:37:30	2777136	0:07:28	1662.7
2025-11-14 22:37:31	2778722	0:07:24	1673.7
2025-11-14 22:37:32	2779709	0:07:28	1656.9
2025-11-14 22:37:33	2780880	0:07:35	1628.5
2025-11-14 22:37:34	2782364	0:07:35	1627.3
2025-11-14 22:37:35	2784360	0:07:32	1634.0
2025-11-14 22:37:36	2786171	0:07:34	1623.0
2025-11-14 22:37:37	2788320	0:07:25	1650.2
2025-11-14 22:37:38	2789669	0:07:30	1627.5
2025-11-14 22:37:39	2791710	0:07:21	1657.1
2025-11-14 22:37:40	2793335	0:07:28	1626.3
2025-11-14 22:37:41	2794840	0:07:28	1622.5
2025-11-14 22:37:42	2796497	0:07:35	1596.9
2025-11-14 22:37:43	2798527	0:07:32	1602.3
2025-11-14 22:37:44	2800480	0:07:33	1592.0
2025-11-14 22:37:45	2802686	0:07:32	1593.5
2025-11-14 22:37:46	2804709	0:07:24	1616.7
2025-11-14 22:37:47	2806837	0:07:14	1650.2
2025-11-14 22:37:48	2808993	0:07:05	1680.3
2025-11-14 22:37:49	2810937	0:06:58	1702.8
2025-11-14 22:37:50	2812061	0:06:59	1695.0
2025-11-14 22:37:51	2814090	0:06:54	1710.7
2025-11-14 22:37:52	2815462	0:07:00	1683.5
2025-11-14 22:37:53	2817419	0:07:00	1679.1
2025-11-14 22:37:54	2819148	0:07:00	1674.1
2025-11-14 22:37:55	2821080	0:06:50	1711.6
2025-11-14 22:37:56	2822496	0:06:47	1719.6
2025-11-14 22:37:57	2824219	0:06:42	1734.7
2025-11-14 22:37:58	2826121	0:06:42	1730.9
2025-11-14 22:37:59	2827749	0:06:38	1745.5
2025-11-14 22:38:00	2829757	0:06:36	1750.3
2025-11-14 22:38:01	2831713	0:06:29	1772.9
2025-11-14 22:38:02	2833772	0:06:21	1806.6
2025-11-14 22:38:03	2835585	0:06:18	1814.5
2025-11-14 22:38:04	2837489	0:06:14	1831.1
2025-11-14 22:38:05	2839336	0:06:11	1840.3
2025-11-14 22:38:06	2841526	0:06:13	1825.5
2025-11-14 22:38:07	2843115	0:06:12	1826.3
2025-11-14 22:38:08	2845281	0:06:08	1838.2
2025-11-14 22:38:10	2847404	0:06:04	1855.1
2025-11-14 22:38:11	2848996	0:06:04	1851.2
2025-11-14 22:38:12	2849659	0:06:12	1808.6
2025-11-14 22:38:13	2849953	0:06:22	1758.1
2025-11-14 22:38:14	2850241	0:06:33	1711.9
2025-11-14 22:38:15	2850413	0:06:54	1621.8
2025-11-14 22:38:16	2850604	0:07:05	1579.8
2025-11-14 22:38:17	2850748	0:07:29	1496.9
2025-11-14 22:38:18	2850945	0:07:48	1436.1
2025-11-14 22:38:19	2851192	0:08:10	1368.6
2025-11-14 22:38:20	2851542	0:08:20	1341.4
2025-11-14 22:38:21	2852294	0:08:35	1301.2
2025-11-14 22:38:22	2853858	0:08:30	1311.0
2025-11-14 22:38:23	2854956	0:08:42	1278.4
2025-11-14 22:38:24	2856253	0:08:42	1276.3
2025-11-14 22:38:25	2857855	0:08:47	1260.3
2025-11-14 22:38:26	2859423	0:08:46	1260.9
2025-11-14 22:38:27	2861180	0:08:50	1248.2
2025-11-14 22:38:28	2863181	0:08:43	1260.8
2025-11-14 22:38:29	2864728	0:08:44	1256.0
2025-11-14 22:38:30	2866137	0:08:47	1244.4
2025-11-14 22:38:31	2867625	0:08:54	1226.3
2025-11-14 22:38:32	2868904	0:09:07	1195.7
2025-11-14 22:38:33	2870706	0:09:05	1195.7
2025-11-14 22:38:34	2871942	0:09:12	1178.6
2025-11-14 22:38:35	2873581	0:09:18	1163.1
2025-11-14 22:38:36	2875357	0:09:20	1156.1
2025-11-14 22:38:37	2877477	0:09:15	1163.2
2025-11-14 22:38:38	2878777	0:09:24	1141.4
2025-11-14 22:38:39	2880532	0:09:26	1133.9
2025-11-14 22:38:40	2882280	0:09:25	1134.0
2025-11-14 22:38:41	2884463	0:09:03	1175.5
2025-11-14 22:38:42	2886357	0:08:38	1229.2
2025-11-14 22:38:43	2888142	0:08:15	1282.8
2025-11-14 22:38:44	2890434	0:07:47	1353.4
2025-11-14 22:38:45	2892330	0:07:27	1410.6
2025-11-14 22:38:46	2894391	0:07:05	1477.2
2025-11-14 22:38:47	2895953	0:06:52	1519.9
2025-11-14 22:38:48	2898047	0:06:35	1581.6
2025-11-14 22:38:49	2899824	0:06:21	1633.5
2025-11-14 22:38:50	2902460	0:06:04	1704.9
2025-11-14 22:38:51	2904082	0:06:01	1710.7
2025-11-14 22:38:52	2905862	0:05:55	1736.4
2025-11-14 22:38:53	2907162	0:05:56	1728.9
2025-11-14 22:38:54	2908875	0:05:54	1733.9
2025-11-14 22:38:55	2910334	0:05:53	1734.5
2025-11-14 22:38:56	2912323	0:05:52	1734.8
2025-11-14 22:38:57	2913481	0:05:51	1733.9
2025-11-14 22:38:58	2915813	0:05:48	1744.5
2025-11-14 22:38:59	2917126	0:05:48	1737.1
2025-11-14 22:39:00	2918655	0:05:49	1729.3
2025-11-14 22:39:01	2919893	0:05:47	1734.0
2025-11-14 22:39:02	2922037	0:05:42	1757.5
2025-11-14 22:39:03	2923912	0:05:39	1767.2
2025-11-14 22:39:04	2926073	0:05:33	1792.6
2025-11-14 22:39:05	2927976	0:05:30	1801.4
2025-11-14 22:39:06	2930280	0:05:29	1800.6
2025-11-14 22:39:07	2932066	0:05:24	1820.7
2025-11-14 22:39:08	2933800	0:05:25	1812.6
2025-11-14 22:39:09	2935816	0:05:20	1834.7
2025-11-14 22:39:10	2937824	0:05:20	1825.6
2025-11-14 22:39:11	2939912	0:05:17	1835.1
2025-11-14 22:39:12	2941278	0:05:21	1808.3
2025-11-14 22:39:13	2942985	0:05:22	1801.4
2025-11-14 22:39:14	2944718	0:05:23	1786.8
2025-11-14 22:39:15	2946983	0:05:19	1803.2
2025-11-14 22:39:16	2948320	0:05:21	1785.5
2025-11-14 22:39:17	2950450	0:05:17	1803.4
2025-11-14 22:39:18	2952239	0:05:17	1799.5
2025-11-14 22:39:19	2954344	0:05:19	1782.8
2025-11-14 22:39:20	2956526	0:05:15	1798.7
2025-11-14 22:39:21	2958604	0:05:12	1803.6
2025-11-14 22:39:22	2960997	0:05:07	1828.3
2025-11-14 22:39:23	2962574	0:05:05	1835.5
2025-11-14 22:39:24	2964870	0:04:59	1861.0
2025-11-14 22:39:25	2966757	0:04:58	1865.4
2025-11-14 22:39:26	2969250	0:04:53	1889.1
2025-11-14 22:39:27	2970640	0:04:53	1885.0
2025-11-14 22:39:28	2972599	0:04:49	1899.3
2025-11-14 22:39:29	2973817	0:04:51	1881.4
2025-11-14 22:39:30	2975109	0:04:50	1889.4
2025-11-14 22:39:31	2976750	0:04:51	1873.8
2025-11-14 22:39:32	2978825	0:04:48	1887.0
2025-11-14 22:39:33	2980597	0:04:49	1873.3
2025-11-14 22:39:35	2982892	0:04:46	1882.8
2025-11-14 22:39:36	2984446	0:04:50	1856.9
2025-11-14 22:39:37	2986441	0:04:47	1866.2
2025-11-14 22:39:38	2988175	0:04:49	1850.5
2025-11-14 22:39:39	2989514	0:04:49	1841.0
2025-11-14 22:39:40	2991136	0:04:51	1824.3
2025-11-14 22:39:41	2992445	0:04:54	1803.3
2025-11-14 22:39:42	2993864	0:04:55	1789.9
2025-11-14 22:39:43	2995886	0:04:50	1813.2
2025-11-14 22:39:44	2997544	0:04:50	1810.0
2025-11-14 22:39:45	2998814	0:04:54	1779.0
2025-11-14 22:39:46	2999586	0:05:00	1744.8
2025-11-14 22:39:47	3000238	0:05:08	1695.6
2025-11-14 22:39:48	3002075	0:05:04	1709.0
2025-11-14 22:39:49	3003388	0:05:12	1661.3
2025-11-14 22:39:50	3005454	0:05:08	1676.9
2025-11-14 22:39:51	3007342	0:05:11	1657.0
2025-11-14 22:39:52	3008385	0:05:16	1625.7
2025-11-14 22:39:53	3009945	0:05:19	1608.4
2025-11-14 22:39:54	3012611	0:05:13	1630.4
2025-11-14 22:39:55	3014020	0:05:17	1606.0
2025-11-14 22:39:56	3016438	0:05:13	1616.0
2025-11-14 22:39:57	3018156	0:05:10	1626.6
2025-11-14 22:39:58	3020760	0:05:03	1652.7
2025-11-14 22:39:59	3022637	0:05:01	1661.8
2025-11-14 22:40:00	3024970	0:04:52	1704.9
2025-11-14 22:40:01	3026971	0:04:49	1713.3
2025-11-14 22:40:02	3029070	0:04:46	1725.6
2025-11-14 22:40:03	3030885	0:04:45	1725.0
2025-11-14 22:40:04	3032967	0:04:45	1716.5
2025-11-14 22:40:05	3034555	0:04:42	1727.6
2025-11-14 22:40:06	3036321	0:04:46	1699.2
2025-11-14 22:40:07	3038557	0:04:39	1735.6
2025-11-14 22:40:08	3040392	0:04:36	1743.6
2025-11-14 22:40:09	3042599	0:04:32	1762.6
2025-11-14 22:40:10	3044410	0:04:30	1772.4
2025-11-14 22:40:11	3046566	0:04:23	1807.0
2025-11-14 22:40:12	3048421	0:04:23	1798.5
2025-11-14 22:40:13	3050573	0:04:18	1829.0
2025-11-14 22:40:14	3052499	0:04:18	1823.1
2025-11-14 22:40:15	3054702	0:04:09	1878.1
2025-11-14 22:40:16	3056006	0:04:06	1898.9
2025-11-14 22:40:17	3057737	0:04:03	1910.1
2025-11-14 22:40:18	3059700	0:04:00	1924.8
2025-11-14 22:40:19	3062133	0:03:58	1932.1
2025-11-14 22:40:20	3063821	0:03:57	1934.0
