2025-11-16 23:06:59	1795072	0:22:00	1308.2
2025-11-16 23:07:00	1796480	0:22:00	1307.9
2025-11-16 23:07:01	1797523	0:21:59	1308.1
2025-11-16 23:07:02	1798921	0:21:53	1312.4
2025-11-16 23:07:03	1800193	0:21:52	1312.6
2025-11-16 23:07:04	1801451	0:21:48	1316.0
2025-11-16 23:07:05	1803000	0:21:38	1324.4
2025-11-16 23:07:06	1804089	0:21:52	1310.1
2025-11-16 23:07:07	1805361	0:22:01	1299.8
2025-11-16 23:07:08	1806762	0:22:05	1294.8
2025-11-16 23:07:09	1807882	0:22:01	1298.0
2025-11-16 23:07:10	1808892	0:22:35	1264.8
2025-11-16 23:07:11	1809636	0:22:46	1254.0
2025-11-16 23:07:12	1810792	0:22:35	1263.2
2025-11-16 23:07:13	1812053	0:22:33	1264.5
2025-11-16 23:07:14	1813289	0:22:34	1262.3
2025-11-16 23:07:15	1814495	0:22:25	1269.7
2025-11-16 23:07:16	1815252	0:22:55	1241.6
2025-11-16 23:07:17	1816663	0:22:53	1242.6
2025-11-16 23:07:18	1817495	0:23:17	1220.4
2025-11-16 23:07:19	1818877	0:23:07	1228.0
2025-11-16 23:07:20	1819928	0:23:17	1218.6
2025-11-16 23:07:21	1821516	0:23:13	1221.5
2025-11-16 23:07:22	1822769	0:23:15	1218.7
2025-11-16 23:07:23	1824058	0:23:27	1207.0
2025-11-16 23:07:24	1825860	0:23:10	1220.4
2025-11-16 23:07:25	1827115	0:23:20	1211.4
2025-11-16 23:07:26	1828268	0:23:21	1209.3
2025-11-16 23:07:27	1829841	0:23:19	1209.5
2025-11-16 23:07:28	1830926	0:23:18	1209.6
2025-11-16 23:07:29	1832154	0:23:23	1204.7
2025-11-16 23:07:30	1833817	0:22:58	1225.6
2025-11-16 23:07:31	1834985	0:23:04	1219.0
2025-11-16 23:07:32	1836281	0:22:59	1222.9
2025-11-16 23:07:33	1837874	0:22:47	1231.9
2025-11-16 23:07:34	1839243	0:22:59	1220.4
2025-11-16 23:07:35	1840964	0:22:35	1240.7
2025-11-16 23:07:37	1842263	0:22:33	1241.9
2025-11-16 23:07:38	1843448	0:22:41	1234.1
2025-11-16 23:07:39	1845111	0:22:19	1252.4
2025-11-16 23:07:40	1846333	0:22:10	1259.8
2025-11-16 23:07:41	1848024	0:21:31	1297.4
2025-11-16 23:07:42	1849367	0:21:21	1305.6
2025-11-16 23:07:43	1850743	0:21:15	1310.7
2025-11-16 23:07:44	1851924	0:21:12	1313.0
2025-11-16 23:07:45	1853311	0:21:04	1320.2
2025-11-16 23:07:46	1854622	0:20:46	1338.7
2025-11-16 23:07:47	1855817	0:20:52	1331.3
2025-11-16 23:07:48	1857195	0:20:33	1350.6
2025-11-16 23:07:49	1858696	0:20:28	1354.8
2025-11-16 23:07:50	1859958	0:20:21	1361.6
2025-11-16 23:07:51	1861323	0:20:28	1352.8
2025-11-16 23:07:52	1862886	0:20:17	1363.3
2025-11-16 23:07:53	1864004	0:20:19	1359.9
2025-11-16 23:07:54	1864337	0:21:06	1310.2
2025-11-16 23:07:55	1864492	0:21:43	1272.1
2025-11-16 23:07:56	1864612	0:22:24	1233.9
2025-11-16 23:07:57	1864788	0:23:16	1187.1
2025-11-16 23:07:58	1865066	0:23:50	1159.1
2025-11-16 23:07:59	1865293	0:24:32	1126.0
2025-11-16 23:08:00	1865675	0:25:31	1082.1
2025-11-16 23:08:01	1866586	0:25:44	1072.9
2025-11-16 23:08:02	1867830	0:25:51	1066.8
2025-11-16 23:08:03	1868922	0:26:14	1050.8
2025-11-16 23:08:04	1870128	0:26:11	1051.7
2025-11-16 23:08:05	1871346	0:26:36	1034.7
2025-11-16 23:08:06	1872815	0:26:27	1039.6
2025-11-16 23:08:07	1874157	0:26:17	1045.4
2025-11-16 23:08:08	1875510	0:26:31	1035.1
2025-11-16 23:08:09	1876943	0:26:19	1042.1
2025-11-16 23:08:10	1878342	0:26:33	1032.3
2025-11-16 23:08:11	1879660	0:26:33	1031.3
2025-11-16 23:08:12	1881272	0:26:19	1039.5
2025-11-16 23:08:13	1881951	0:26:45	1022.2
2025-11-16 23:08:14	1882538	0:27:28	995.1
2025-11-16 23:08:15	1883662	0:27:43	985.4
2025-11-16 23:08:16	1885159	0:27:29	992.9
2025-11-16 23:08:17	1886640	0:27:28	992.8
2025-11-16 23:08:18	1888283	0:27:24	994.4
2025-11-16 23:08:19	1889814	0:27:07	1003.4
2025-11-16 23:08:20	1891039	0:27:12	999.9
2025-11-16 23:08:21	1892410	0:27:21	993.5
2025-11-16 23:08:22	1893638	0:27:13	997.4
2025-11-16 23:08:23	1895097	0:26:13	1034.9
2025-11-16 23:08:24	1896566	0:25:07	1079.1
2025-11-16 23:08:25	1897928	0:24:06	1123.3
2025-11-16 23:08:26	1899114	0:23:24	1156.3
2025-11-16 23:08:27	1900417	0:22:42	1190.8
2025-11-16 23:08:28	1901765	0:21:59	1228.6
2025-11-16 23:08:29	1903134	0:21:24	1261.6
2025-11-16 23:08:30	1904322	0:21:13	1270.7
2025-11-16 23:08:31	1905808	0:20:58	1285.5
2025-11-16 23:08:32	1906972	0:20:56	1286.2
2025-11-16 23:08:33	1907837	0:21:07	1274.5
2025-11-16 23:08:34	1909157	0:21:03	1277.8
2025-11-16 23:08:35	1910395	0:21:07	1271.9
2025-11-16 23:08:36	1911518	0:21:16	1262.7
2025-11-16 23:08:37	1912858	0:21:15	1262.2
2025-11-16 23:08:39	1914342	0:21:16	1260.6
2025-11-16 23:08:40	1915678	0:21:17	1258.5
2025-11-16 23:08:41	1916782	0:21:26	1248.2
2025-11-16 23:08:42	1917883	0:21:44	1230.8
2025-11-16 23:08:43	1918748	0:21:37	1237.0
2025-11-16 23:08:44	1919908	0:21:16	1256.3
2025-11-16 23:08:45	1921162	0:21:10	1260.4
2025-11-16 23:08:46	1922075	0:21:29	1241.8
2025-11-16 23:08:47	1923271	0:21:31	1238.3
2025-11-16 23:08:48	1924460	0:21:44	1225.5
2025-11-16 23:08:49	1925989	0:21:36	1231.4
2025-11-16 23:08:50	1927152	0:21:33	1233.4
2025-11-16 23:08:51	1928841	0:21:15	1250.4
2025-11-16 23:08:52	1930303	0:21:16	1248.3
2025-11-16 23:08:53	1931829	0:21:12	1250.6
2025-11-16 23:08:54	1933279	0:21:13	1248.1
2025-11-16 23:08:55	1934568	0:21:16	1244.1
2025-11-16 23:08:56	1935761	0:21:19	1240.5
2025-11-16 23:08:57	1936924	0:21:19	1239.9
2025-11-16 23:08:58	1938253	0:21:19	1238.8
2025-11-16 23:08:59	1939339	0:21:24	1233.3
2025-11-16 23:09:00	1940545	0:21:19	1236.6
2025-11-16 23:09:01	1941897	0:21:21	1233.9
2025-11-16 23:09:02	1943399	0:21:15	1238.3
2025-11-16 23:09:03	1944734	0:21:07	1245.7
2025-11-16 23:09:04	1946612	0:20:45	1265.9
2025-11-16 23:09:05	1947667	0:20:45	1264.9
2025-11-16 23:09:06	1949624	0:20:31	1277.9
2025-11-16 23:09:07	1950739	0:20:38	1269.7
2025-11-16 23:09:08	1952640	0:20:19	1287.4
2025-11-16 23:09:09	1953873	0:20:22	1283.7
2025-11-16 23:09:10	1955817	0:20:01	1304.6
2025-11-16 23:09:12	1957047	0:19:59	1305.9
2025-11-16 23:09:13	1958902	0:19:32	1334.4
2025-11-16 23:09:14	1959935	0:19:31	1334.7
2025-11-16 23:09:15	1961075	0:19:35	1329.3
2025-11-16 23:09:16	1962073	0:19:30	1333.6
2025-11-16 23:09:17	1963423	0:19:22	1341.2
2025-11-16 23:09:18	1965024	0:19:10	1354.6
2025-11-16 23:09:19	1966267	0:19:08	1355.0
2025-11-16 23:09:20	1967722	0:19:18	1342.3
2025-11-16 23:09:21	1969157	0:19:28	1330.4
2025-11-16 23:09:22	1970272	0:19:39	1316.3
2025-11-16 23:09:23	1971532	0:19:39	1315.0
2025-11-16 23:09:24	1972612	0:19:43	1309.9
2025-11-16 23:09:25	1974295	0:19:36	1316.3
2025-11-16 23:09:26	1975414	0:19:46	1304.3
2025-11-16 23:09:27	1976945	0:19:38	1311.6
2025-11-16 23:09:28	1978366	0:19:24	1326.3
2025-11-16 23:09:29	1979892	0:19:23	1326.2
2025-11-16 23:09:30	1981441	0:19:19	1329.1
2025-11-16 23:09:31	1982963	0:19:12	1336.3
2025-11-16 23:09:32	1984212	0:19:15	1331.8
2025-11-16 23:09:33	1985067	0:19:32	1311.4
2025-11-16 23:09:34	1986348	0:19:35	1307.5
2025-11-16 23:09:35	1987650	0:19:28	1314.6
2025-11-16 23:09:36	1988731	0:19:54	1284.5
2025-11-16 23:09:37	1989822	0:19:57	1280.2
2025-11-16 23:09:39	1991374	0:20:04	1272.1
2025-11-16 23:09:40	1992724	0:20:11	1263.1
2025-11-16 23:09:41	1993755	0:20:30	1242.4
2025-11-16 23:09:42	1995027	0:20:26	1246.2
2025-11-16 23:09:43	1996834	0:20:00	1271.3
2025-11-16 23:09:44	1998026	0:19:56	1274.1
2025-11-16 23:09:45	1999648	0:19:45	1285.4
2025-11-16 23:09:46	2000878	0:19:44	1285.6
2025-11-16 23:09:47	2002641	0:19:24	1306.1
2025-11-16 23:09:48	2003761	0:19:43	1284.2
2025-11-16 23:09:49	2005006	0:19:51	1274.0
2025-11-16 23:09:50	2006074	0:19:51	1273.1
2025-11-16 23:09:51	2007399	0:19:44	1279.9
2025-11-16 23:09:52	2008887	0:19:35	1287.9
2025-11-16 23:09:53	2010177	0:19:25	1298.2
2025-11-16 23:09:54	2011198	0:19:33	1288.9
2025-11-16 23:09:55	2011691	0:20:04	1254.8
2025-11-16 23:09:56	2012340	0:20:19	1239.0
2025-11-16 23:09:57	2013054	0:20:42	1215.5
2025-11-16 23:09:58	2014143	0:20:51	1205.4
2025-11-16 23:09:59	2015416	0:20:59	1196.9
2025-11-16 23:10:00	2016692	0:21:01	1194.1
2025-11-16 23:10:01	2017945	0:21:12	1183.2
2025-11-16 23:10:02	2019233	0:21:11	1182.6
2025-11-16 23:10:03	2020265	0:21:04	1188.4
2025-11-16 23:10:04	2020880	0:21:28	1165.8
2025-11-16 23:10:05	2021983	0:21:34	1159.6
2025-11-16 23:10:06	2023419	0:21:20	1171.6
2025-11-16 23:10:07	2024552	0:21:17	1173.0
2025-11-16 23:10:08	2025552	0:21:33	1158.2
2025-11-16 23:10:09	2026525	0:21:39	1151.8
2025-11-16 23:10:10	2027668	0:21:34	1155.0
2025-11-16 23:10:11	2029048	0:21:26	1161.3
2025-11-16 23:10:12	2029754	0:22:10	1122.7
2025-11-16 23:10:13	2030533	0:22:25	1109.2
2025-11-16 23:10:14	2031816	0:22:38	1097.8
2025-11-16 23:10:15	2032925	0:22:45	1091.1
2025-11-16 23:10:16	2034320	0:23:00	1078.3
2025-11-16 23:10:17	2035583	0:22:52	1083.4
2025-11-16 23:10:18	2036815	0:22:52	1083.2
2025-11-16 23:10:19	2037934	0:22:48	1085.1
2025-11-16 23:10:20	2039259	0:22:45	1086.3
2025-11-16 23:10:21	2040446	0:22:58	1075.3
2025-11-16 23:10:22	2041987	0:22:46	1084.1
2025-11-16 23:10:23	2043101	0:22:41	1087.4
2025-11-16 23:10:24	2043720	0:22:35	1091.6
2025-11-16 23:10:25	2044021	0:22:49	1079.8
2025-11-16 23:10:26	2044917	0:22:41	1086.0
2025-11-16 23:10:27	2046253	0:22:29	1094.4
2025-11-16 23:10:28	2047412	0:22:33	1090.7
2025-11-16 23:10:29	2048492	0:22:40	1083.8
2025-11-16 23:10:30	2050005	0:22:26	1094.3
2025-11-16 23:10:31	2051279	0:22:23	1095.4
2025-11-16 23:10:32	2052801	0:22:01	1112.3
2025-11-16 23:10:33	2054380	0:21:24	1143.2
2025-11-16 23:10:34	2056009	0:21:03	1160.9
2025-11-16 23:10:35	2057211	0:21:11	1152.6
2025-11-16 23:10:36	2058599	0:21:01	1161.1
2025-11-16 23:10:37	2059968	0:20:46	1174.2
2025-11-16 23:10:38	2061335	0:20:30	1187.7
2025-11-16 23:10:39	2062456	0:20:30	1187.1
2025-11-16 23:10:40	2063777	0:20:32	1183.9
2025-11-16 23:10:41	2065365	0:19:59	1215.1
2025-11-16 23:10:42	2066743	0:19:38	1235.7
2025-11-16 23:10:43	2068096	0:19:35	1238.2
2025-11-16 23:10:44	2069564	0:19:19	1253.6
2025-11-16 23:10:45	2070838	0:19:23	1248.7
2025-11-16 23:10:47	2072146	0:19:20	1250.1
2025-11-16 23:10:48	2073659	0:19:11	1258.9
2025-11-16 23:10:49	2074756	0:19:11	1258.3
2025-11-16 23:10:50	2076333	0:19:04	1263.7
2025-11-16 23:10:51	2077653	0:19:01	1266.6
2025-11-16 23:10:52	2079279	0:19:00	1266.5
2025-11-16 23:10:53	2080759	0:18:50	1275.4
2025-11-16 23:10:54	2082518	0:18:19	1310.2
2025-11-16 23:10:55	2084034	0:17:48	1346.3
2025-11-16 23:10:56	2085586	0:17:30	1368.3
2025-11-16 23:10:57	2086803	0:17:32	1364.6
2025-11-16 23:10:58	2088131	0:17:27	1370.3
2025-11-16 23:10:59	2089278	0:17:24	1372.6
2025-11-16 23:11:00	2090466	0:17:32	1361.6
2025-11-16 23:11:01	2091538	0:17:37	1354.4
2025-11-16 23:11:02	2092678	0:17:47	1339.9
2025-11-16 23:11:03	2093920	0:17:53	1331.3
2025-11-16 23:11:04	2095362	0:17:57	1325.3
2025-11-16 23:11:05	2096221	0:18:06	1313.6
2025-11-16 23:11:06	2097294	0:18:17	1298.9
2025-11-16 23:11:07	2098590	0:18:18	1296.4
2025-11-16 23:11:08	2099904	0:18:19	1294.5
2025-11-16 23:11:09	2100672	0:18:28	1283.5
2025-11-16 23:11:10	2101839	0:18:30	1280.2
2025-11-16 23:11:11	2103177	0:18:36	1271.8
2025-11-16 23:11:12	2104375	0:18:41	1265.3
2025-11-16 23:11:13	2105637	0:18:42	1262.4
2025-11-16 23:11:14	2107051	0:18:45	1258.2
2025-11-16 23:11:15	2108555	0:18:36	1266.6
2025-11-16 23:11:16	2109984	0:18:31	1271.0
2025-11-16 23:11:17	2111402	0:18:32	1268.5
2025-11-16 23:11:18	2112565	0:18:30	1270.7
2025-11-16 23:11:19	2114171	0:18:25	1274.9
2025-11-16 23:11:20	2115372	0:18:25	1273.3
2025-11-16 23:11:21	2116664	0:18:31	1265.3
2025-11-16 23:11:22	2118162	0:18:26	1269.5
2025-11-16 23:11:23	2119296	0:18:41	1251.9
2025-11-16 23:11:24	2120392	0:18:49	1242.0
2025-11-16 23:11:25	2121576	0:19:00	1228.6
2025-11-16 23:11:26	2122592	0:19:06	1221.9
2025-11-16 23:11:27	2123818	0:19:12	1213.8
2025-11-16 23:11:28	2125670	0:18:49	1236.8
2025-11-16 23:11:30	2126891	0:18:50	1234.9
2025-11-16 23:11:31	2128831	0:18:26	1260.3
2025-11-16 23:11:32	2129810	0:18:33	1251.7
2025-11-16 23:11:33	2131276	0:18:23	1261.5
2025-11-16 23:11:34	2132964	0:18:18	1265.3
2025-11-16 23:11:35	2134101	0:18:12	1270.8
2025-11-16 23:11:36	2136067	0:17:51	1294.2
2025-11-16 23:11:37	2138118	0:17:34	1313.4
2025-11-16 23:11:38	2139735	0:17:14	1337.5
2025-11-16 23:11:40	2141189	0:17:15	1334.2
2025-11-16 23:11:41	2142605	0:17:14	1334.1
2025-11-16 23:11:42	2144218	0:17:05	1344.7
2025-11-16 23:11:43	2145536	0:17:05	1342.8
2025-11-16 23:11:44	2147218	0:16:59	1349.1
2025-11-16 23:11:45	2148590	0:17:02	1344.6
2025-11-16 23:11:46	2150061	0:17:00	1346.0
2025-11-16 23:11:47	2151478	0:16:59	1346.0
2025-11-16 23:11:48	2152938	0:16:50	1356.0
2025-11-16 23:11:49	2154462	0:16:51	1353.2
2025-11-16 23:11:50	2155548	0:16:53	1349.1
2025-11-16 23:11:51	2157316	0:16:40	1364.9
2025-11-16 23:11:52	2158602	0:16:44	1357.9
2025-11-16 23:11:53	2159742	0:16:44	1358.0
2025-11-16 23:11:54	2161243	0:16:32	1371.7
2025-11-16 23:11:55	2162657	0:16:25	1380.5
2025-11-16 23:11:56	2164289	0:16:12	1396.6
2025-11-16 23:11:57	2165763	0:16:02	1410.1
2025-11-16 23:11:58	2166972	0:16:15	1389.6
2025-11-16 23:11:59	2168026	0:16:17	1386.8
2025-11-16 23:12:00	2169152	0:16:32	1364.2
2025-11-16 23:12:01	2170803	0:16:13	1389.3
2025-11-16 23:12:02	2171927	0:16:21	1376.6
2025-11-16 23:12:03	2173606	0:16:17	1380.1
2025-11-16 23:12:04	2174899	0:16:10	1389.3
2025-11-16 23:12:05	2176020	0:16:24	1368.9
2025-11-16 23:12:06	2177509	0:16:32	1356.0
2025-11-16 23:12:07	2178698	0:16:35	1350.3
2025-11-16 23:12:08	2179997	0:16:42	1339.7
2025-11-16 23:12:09	2181190	0:16:47	1332.0
2025-11-16 23:12:10	2182759	0:16:34	1347.8
2025-11-16 23:12:11	2184042	0:16:31	1351.1
2025-11-16 23:12:12	2185227	0:16:42	1335.0
2025-11-16 23:12:13	2186444	0:16:37	1340.6
2025-11-16 23:12:14	2187891	0:16:31	1346.4
2025-11-16 23:12:15	2189096	0:16:38	1335.8
2025-11-16 23:12:16	2190372	0:16:46	1324.5
2025-11-16 23:12:17	2191999	0:16:39	1331.7
2025-11-16 23:12:19	2193444	0:16:42	1326.8
2025-11-16 23:12:20	2194634	0:16:44	1322.1
2025-11-16 23:12:21	2195832	0:16:51	1312.7
2025-11-16 23:12:22	2197251	0:16:51	1311.4
2025-11-16 23:12:23	2198156	0:17:02	1295.5
2025-11-16 23:12:24	2199387	0:17:00	1296.6
2025-11-16 23:12:25	2200611	0:17:11	1282.2
2025-11-16 23:12:26	2202071	0:17:16	1275.1
2025-11-16 23:12:27	2203353	0:17:17	1271.7
2025-11-16 23:12:28	2204598	0:17:13	1275.5
2025-11-16 23:12:29	2205306	0:17:24	1262.3
2025-11-16 23:12:30	2205518	0:17:51	1229.5
2025-11-16 23:12:31	2205701	0:18:37	1178.9
2025-11-16 23:12:32	2205891	0:19:10	1144.6
2025-11-16 23:12:33	2206191	0:19:37	1118.8
2025-11-16 23:12:34	2206533	0:20:32	1068.6
2025-11-16 23:12:35	2206634	0:21:16	1031.2
2025-11-16 23:12:36	2206900	0:21:49	1004.8
2025-11-16 23:12:37	2207211	0:22:40	966.9
2025-11-16 23:12:38	2207338	0:23:39	927.1
2025-11-16 23:12:39	2207532	0:24:41	888.0
2025-11-16 23:12:40	2207730	0:25:43	852.0
2025-11-16 23:12:41	2207907	0:27:16	803.7
2025-11-16 23:12:42	2208144	0:28:23	771.8
2025-11-16 23:12:43	2209092	0:28:37	765.1
2025-11-16 23:12:44	2210075	0:29:04	752.6
2025-11-16 23:12:45	2210984	0:29:26	742.7
2025-11-16 23:12:46	2211897	0:30:11	724.0
2025-11-16 23:12:47	2212858	0:31:02	703.6
2025-11-16 23:12:48	2214017	0:31:18	696.8
2025-11-16 23:12:49	2215156	0:31:21	695.0
2025-11-16 23:12:50	2216443	0:31:11	698.1
2025-11-16 23:12:51	2217665	0:31:28	691.4
2025-11-16 23:12:52	2219030	0:30:44	707.1
2025-11-16 23:12:53	2220324	0:30:36	709.3
2025-11-16 23:12:54	2221471	0:30:38	707.8
2025-11-16 23:12:55	2222755	0:30:52	702.0
2025-11-16 23:12:56	2223948	0:31:01	697.9
2025-11-16 23:12:57	2225233	0:30:55	699.5
2025-11-16 23:12:58	2226599	0:29:53	722.8
2025-11-16 23:12:59	2227848	0:28:27	758.7
2025-11-16 23:13:00	2229179	0:27:03	797.2
2025-11-16 23:13:01	2230291	0:26:00	828.6
2025-11-16 23:13:02	2231559	0:24:59	861.5
2025-11-16 23:13:03	2232683	0:24:09	890.5
2025-11-16 23:13:04	2234297	0:22:46	943.1
2025-11-16 23:13:05	2235600	0:21:55	978.5
2025-11-16 23:13:06	2237136	0:21:06	1015.2
2025-11-16 23:13:07	2238530	0:20:15	1057.0
2025-11-16 23:13:09	2240518	0:19:10	1115.0
2025-11-16 23:13:10	2242086	0:18:23	1161.3
2025-11-16 23:13:11	2243619	0:17:36	1211.4
2025-11-16 23:13:12	2244774	0:17:08	1242.6
2025-11-16 23:13:13	2246155	0:16:55	1257.3
2025-11-16 23:13:14	2247691	0:16:39	1276.1
2025-11-16 23:13:15	2249104	0:16:29	1287.5
2025-11-16 23:13:16	2250614	0:16:10	1311.4
2025-11-16 23:13:17	2252116	0:15:55	1329.7
2025-11-16 23:13:18	2253382	0:15:53	1332.2
2025-11-16 23:13:19	2254737	0:15:46	1339.7
2025-11-16 23:13:20	2256162	0:15:42	1344.3
2025-11-16 23:13:21	2257531	0:15:38	1349.2
2025-11-16 23:13:22	2258930	0:15:39	1345.9
2025-11-16 23:13:23	2260177	0:15:41	1341.3
2025-11-16 23:13:24	2261612	0:15:36	1347.0
2025-11-16 23:13:25	2262716	0:15:42	1337.0
2025-11-16 23:13:26	2264023	0:15:40	1338.3
2025-11-16 23:13:27	2265069	0:15:46	1328.8
2025-11-16 23:13:28	2266465	0:15:45	1329.1
2025-11-16 23:13:29	2267711	0:15:47	1325.5
2025-11-16 23:13:30	2269259	0:15:38	1336.3
2025-11-16 23:13:31	2270847	0:15:32	1342.8
2025-11-16 23:13:33	2272527	0:15:23	1354.1
2025-11-16 23:13:34	2274010	0:15:25	1349.7
2025-11-16 23:13:35	2275477	0:15:20	1355.0
2025-11-16 23:13:36	2276762	0:15:20	1353.8
2025-11-16 23:13:37	2278089	0:15:20	1353.0
2025-11-16 23:13:38	2279145	0:15:39	1324.5
2025-11-16 23:13:39	2279643	0:16:05	1287.7
2025-11-16 23:13:40	2280226	0:16:30	1254.5
2025-11-16 23:13:41	2281097	0:16:37	1244.9
2025-11-16 23:13:42	2282434	0:16:37	1243.6
2025-11-16 23:13:43	2283459	0:16:51	1225.8
2025-11-16 23:13:44	2284881	0:16:45	1231.0
2025-11-16 23:13:45	2286038	0:16:54	1218.9
2025-11-16 23:13:46	2287169	0:17:04	1206.1
2025-11-16 23:13:47	2288186	0:17:11	1196.8
2025-11-16 23:13:48	2289363	0:17:17	1189.6
2025-11-16 23:13:49	2290851	0:17:16	1189.3
2025-11-16 23:13:50	2292326	0:17:14	1189.7
2025-11-16 23:13:51	2293791	0:17:10	1192.9
2025-11-16 23:13:52	2295301	0:17:02	1200.8
2025-11-16 23:13:53	2296816	0:16:59	1203.4
2025-11-16 23:13:54	2298063	0:16:50	1211.8
2025-11-16 23:13:55	2299510	0:16:42	1220.6
2025-11-16 23:13:56	2300865	0:16:31	1233.1
2025-11-16 23:13:57	2302203	0:16:28	1234.6
2025-11-16 23:13:58	2303829	0:16:17	1247.5
2025-11-16 23:13:59	2305066	0:16:15	1248.6
2025-11-16 23:14:00	2306574	0:16:12	1251.0
2025-11-16 23:14:01	2307563	0:16:24	1235.0
2025-11-16 23:14:02	2308601	0:16:35	1220.0
2025-11-16 23:14:03	2309846	0:16:41	1212.0
2025-11-16 23:14:04	2310945	0:16:50	1199.6
2025-11-16 23:14:05	2312165	0:16:52	1196.1
2025-11-16 23:14:06	2313445	0:16:53	1193.6
2025-11-16 23:14:07	2314596	0:16:49	1196.8
2025-11-16 23:14:08	2315856	0:16:27	1222.6
2025-11-16 23:14:09	2317122	0:16:07	1246.3
2025-11-16 23:14:10	2318407	0:15:55	1260.3
2025-11-16 23:14:11	2319470	0:16:01	1251.4
2025-11-16 23:14:12	2320974	0:15:48	1267.8
2025-11-16 23:14:13	2322247	0:15:51	1262.0
2025-11-16 23:14:14	2323445	0:15:50	1262.2
2025-11-16 23:14:15	2324737	0:15:45	1267.5
2025-11-16 23:14:16	2326506	0:15:24	1294.8
2025-11-16 23:14:17	2327544	0:15:28	1287.8
2025-11-16 23:14:18	2329491	0:15:14	1305.9
2025-11-16 23:14:19	2330704	0:15:16	1300.5
2025-11-16 23:14:20	2331866	0:15:20	1293.5
2025-11-16 23:14:21	2333350	0:15:17	1296.8
2025-11-16 23:14:22	2334287	0:15:27	1281.4
2025-11-16 23:14:23	2335475	0:15:28	1279.3
2025-11-16 23:14:24	2336727	0:15:33	1270.6
2025-11-16 23:14:25	2338121	0:15:31	1272.2
2025-11-16 23:14:27	2339842	0:15:23	1281.6
2025-11-16 23:14:28	2341438	0:15:26	1276.1
2025-11-16 23:14:29	2343017	0:15:19	1282.9
2025-11-16 23:14:30	2344848	0:15:10	1293.9
2025-11-16 23:14:31	2345999	0:15:07	1297.4
2025-11-16 23:14:32	2348033	0:14:46	1326.0
2025-11-16 23:14:33	2349273	0:14:45	1326.1
2025-11-16 23:14:34	2350812	0:14:34	1341.2
2025-11-16 23:14:35	2352129	0:14:33	1341.1
2025-11-16 23:14:36	2353134	0:14:37	1332.8
2025-11-16 23:14:37	2354451	0:14:33	1338.1
2025-11-16 23:14:38	2356146	0:14:22	1352.7
2025-11-16 23:14:39	2357273	0:14:25	1347.3
2025-11-16 23:14:40	2359205	0:14:10	1368.9
2025-11-16 23:14:41	2360248	0:14:09	1368.2
2025-11-16 23:14:42	2361339	0:14:17	1354.2
2025-11-16 23:14:43	2362540	0:14:18	1351.2
2025-11-16 23:14:44	2363888	0:14:13	1358.6
2025-11-16 23:14:45	2365290	0:14:10	1361.1
2025-11-16 23:14:46	2366530	0:14:20	1343.3
2025-11-16 23:14:47	2368276	0:14:02	1370.9
2025-11-16 23:14:48	2369521	0:14:16	1346.9
2025-11-16 23:14:49	2370699	0:14:16	1345.1
2025-11-16 23:14:50	2372390	0:14:03	1363.5
2025-11-16 23:14:51	2373666	0:14:07	1355.9
2025-11-16 23:14:52	2375133	0:13:55	1373.4
2025-11-16 23:14:53	2376609	0:13:48	1384.3
2025-11-16 23:14:54	2377644	0:13:51	1377.9
2025-11-16 23:14:55	2378804	0:13:57	1367.2
2025-11-16 23:14:56	2379925	0:14:07	1348.8
2025-11-16 23:14:57	2381344	0:14:07	1347.0
2025-11-16 23:14:58	2382741	0:14:07	1345.5
2025-11-16 23:14:59	2383920	0:14:21	1322.4
2025-11-16 23:15:00	2384927	0:14:22	1320.1
2025-11-16 23:15:01	2386176	0:14:36	1297.7
2025-11-16 23:15:02	2387644	0:14:29	1305.5
2025-11-16 23:15:03	2388780	0:14:37	1292.2
2025-11-16 23:15:04	2390060	0:14:36	1292.0
2025-11-16 23:15:05	2391241	0:14:32	1297.9
2025-11-16 23:15:06	2392921	0:14:22	1310.6
2025-11-16 23:15:07	2393803	0:14:40	1282.9
2025-11-16 23:15:08	2394840	0:14:42	1278.9
2025-11-16 23:15:09	2395980	0:15:00	1252.1
2025-11-16 23:15:10	2397391	0:14:50	1264.5
2025-11-16 23:15:11	2398273	0:14:55	1256.7
2025-11-16 23:15:12	2398716	0:15:13	1231.1
2025-11-16 23:15:14	2398878	0:15:44	1190.8
2025-11-16 23:15:15	2398981	0:16:21	1145.7
2025-11-16 23:15:16	2399250	0:16:49	1113.8
2025-11-16 23:15:17	2399443	0:17:39	1060.3
2025-11-16 23:15:18	2400004	0:18:07	1032.9
2025-11-16 23:15:19	2400700	0:18:24	1016.1
2025-11-16 23:15:20	2400916	0:19:23	964.7
2025-11-16 23:15:21	2401205	0:20:04	931.6
2025-11-16 23:15:22	2401611	0:20:53	895.0
2025-11-16 23:15:23	2401792	0:21:59	849.7
2025-11-16 23:15:24	2402319	0:22:27	831.8
2025-11-16 23:15:25	2402827	0:23:00	811.8
2025-11-16 23:15:26	2403955	0:22:58	812.1
2025-11-16 23:15:27	2405134	0:23:12	803.1
2025-11-16 23:15:28	2406217	0:23:29	792.5
2025-11-16 23:15:29	2406824	0:24:02	773.8
2025-11-16 23:15:30	2407413	0:24:28	759.7
2025-11-16 23:15:31	2408156	0:25:01	742.8
