2025-11-16 18:03:23	2593330	0:22:44	681.5
2025-11-16 18:03:24	2594119	0:22:48	679.1
2025-11-16 18:03:25	2594877	0:22:57	674.1
2025-11-16 18:03:26	2595505	0:23:03	670.3
2025-11-16 18:03:27	2596146	0:23:16	663.6
2025-11-16 18:03:28	2597074	0:23:11	665.7
2025-11-16 18:03:29	2597231	0:23:57	644.1
2025-11-16 18:03:30	2597973	0:23:51	646.5
2025-11-16 18:03:31	2598642	0:23:45	648.6
2025-11-16 18:03:32	2599418	0:23:42	649.4
2025-11-16 18:03:33	2600184	0:23:27	655.7
2025-11-16 18:03:35	2600822	0:23:29	654.2
2025-11-16 18:03:36	2601470	0:23:37	650.2
2025-11-16 18:03:37	2602082	0:23:17	658.9
2025-11-16 18:03:38	2602818	0:22:50	671.6
2025-11-16 18:03:39	2603496	0:22:29	681.5
2025-11-16 18:03:40	2604049	0:22:10	691.0
2025-11-16 18:03:41	2604430	0:22:18	686.2
2025-11-16 18:03:42	2605087	0:22:07	691.4
2025-11-16 18:03:43	2605644	0:22:18	685.4
2025-11-16 18:03:44	2606381	0:22:08	690.1
2025-11-16 18:03:45	2607193	0:22:02	692.4
2025-11-16 18:03:46	2607864	0:22:15	685.4
2025-11-16 18:03:47	2608607	0:22:20	682.2
2025-11-16 18:03:48	2609186	0:22:19	682.3
2025-11-16 18:03:49	2609693	0:22:42	670.6
2025-11-16 18:03:50	2610480	0:22:43	669.5
2025-11-16 18:03:51	2611217	0:22:52	664.3
2025-11-16 18:03:52	2611705	0:23:14	653.5
2025-11-16 18:03:53	2612333	0:23:19	650.6
2025-11-16 18:03:54	2612836	0:23:42	639.8
2025-11-16 18:03:55	2613605	0:23:40	640.2
2025-11-16 18:03:56	2614406	0:23:24	646.8
2025-11-16 18:03:57	2615109	0:23:20	648.5
2025-11-16 18:03:58	2615909	0:23:31	643.0
2025-11-16 18:03:59	2616602	0:22:51	660.8
2025-11-16 18:04:00	2617331	0:22:51	660.5
2025-11-16 18:04:01	2617942	0:22:54	658.5
2025-11-16 18:04:02	2618738	0:22:52	658.7
2025-11-16 18:04:03	2619574	0:22:46	661.2
2025-11-16 18:04:04	2620458	0:22:27	669.7
2025-11-16 18:04:05	2621144	0:22:24	671.0
2025-11-16 18:04:06	2621831	0:22:17	673.6
2025-11-16 18:04:07	2622550	0:22:18	673.0
2025-11-16 18:04:08	2623139	0:22:23	669.8
2025-11-16 18:04:09	2623997	0:21:58	682.0
2025-11-16 18:04:10	2624694	0:21:36	693.1
2025-11-16 18:04:11	2625448	0:21:28	696.8
2025-11-16 18:04:12	2626196	0:21:15	703.2
2025-11-16 18:04:13	2627060	0:21:06	707.6
2025-11-16 18:04:14	2627877	0:21:04	707.8
2025-11-16 18:04:15	2628394	0:21:13	702.6
2025-11-16 18:04:16	2629192	0:21:09	704.0
2025-11-16 18:04:17	2629992	0:20:55	711.4
2025-11-16 18:04:18	2630683	0:20:43	717.8
2025-11-16 18:04:19	2631371	0:20:48	714.5
2025-11-16 18:04:20	2632261	0:20:36	720.4
2025-11-16 18:04:21	2633061	0:20:17	731.0
2025-11-16 18:04:22	2633835	0:20:08	736.0
2025-11-16 18:04:23	2634466	0:20:00	740.4
2025-11-16 18:04:24	2635196	0:20:02	738.6
2025-11-16 18:04:25	2635879	0:20:08	734.3
2025-11-16 18:04:26	2636409	0:20:16	728.8
2025-11-16 18:04:27	2637133	0:20:17	727.5
2025-11-16 18:04:28	2637828	0:20:16	727.6
2025-11-16 18:04:29	2638139	0:20:42	712.4
2025-11-16 18:04:30	2638267	0:21:13	695.1
2025-11-16 18:04:31	2638471	0:21:50	674.9
2025-11-16 18:04:32	2639129	0:22:00	669.4
2025-11-16 18:04:33	2639186	0:22:59	640.6
2025-11-16 18:04:34	2639594	0:23:19	631.1
2025-11-16 18:04:35	2640158	0:23:28	626.7
2025-11-16 18:04:36	2640579	0:23:51	616.5
2025-11-16 18:04:37	2641250	0:23:43	619.5
2025-11-16 18:04:38	2641987	0:23:52	615.2
2025-11-16 18:04:39	2642737	0:23:46	617.1
2025-11-16 18:04:40	2643518	0:23:41	618.9
2025-11-16 18:04:41	2644382	0:23:31	622.6
2025-11-16 18:04:42	2645065	0:23:45	616.0
2025-11-16 18:04:43	2645578	0:24:10	605.0
2025-11-16 18:04:44	2646183	0:24:01	608.3
2025-11-16 18:04:45	2646844	0:24:10	604.1
2025-11-16 18:04:46	2647592	0:24:15	601.6
2025-11-16 18:04:47	2648376	0:24:06	604.9
2025-11-16 18:04:48	2649146	0:23:55	609.0
2025-11-16 18:04:49	2649731	0:24:18	599.0
2025-11-16 18:04:50	2650469	0:24:26	595.2
2025-11-16 18:04:51	2651173	0:24:27	594.2
2025-11-16 18:04:52	2651748	0:24:35	590.7
2025-11-16 18:04:53	2652421	0:24:37	589.3
2025-11-16 18:04:54	2653088	0:24:33	590.3
2025-11-16 18:04:55	2653769	0:24:24	593.8
2025-11-16 18:04:56	2654573	0:24:11	598.3
2025-11-16 18:04:57	2655269	0:24:04	600.9
2025-11-16 18:04:58	2655964	0:23:39	610.9
2025-11-16 18:04:59	2656733	0:22:47	633.5
2025-11-16 18:05:00	2657449	0:22:09	651.1
2025-11-16 18:05:01	2658098	0:22:09	650.8
2025-11-16 18:05:02	2658753	0:21:27	671.5
2025-11-16 18:05:03	2659490	0:21:04	682.8
2025-11-16 18:05:04	2660251	0:20:50	689.8
2025-11-16 18:05:05	2660882	0:20:37	697.0
2025-11-16 18:05:06	2661541	0:20:37	696.3
2025-11-16 18:05:07	2661970	0:20:56	685.5
2025-11-16 18:05:08	2662708	0:20:56	684.9
2025-11-16 18:05:09	2663478	0:20:55	684.5
2025-11-16 18:05:10	2664203	0:21:05	678.5
2025-11-16 18:05:11	2664567	0:21:24	668.2
2025-11-16 18:05:12	2665249	0:21:13	673.9
2025-11-16 18:05:13	2665542	0:21:33	662.9
2025-11-16 18:05:14	2665751	0:22:04	647.5
2025-11-16 18:05:15	2666364	0:22:12	642.9
2025-11-16 18:05:16	2666984	0:22:23	637.3
2025-11-16 18:05:17	2667533	0:22:39	629.3
2025-11-16 18:05:18	2668470	0:22:12	641.3
2025-11-16 18:05:19	2669264	0:22:07	643.4
2025-11-16 18:05:20	2670079	0:21:58	647.2
2025-11-16 18:05:21	2670824	0:21:45	653.0
2025-11-16 18:05:22	2671577	0:21:38	656.0
2025-11-16 18:05:23	2672334	0:21:30	659.2
2025-11-16 18:05:24	2672813	0:21:44	651.9
2025-11-16 18:05:25	2673327	0:22:03	642.0
2025-11-16 18:05:26	2674048	0:22:01	642.7
2025-11-16 18:05:27	2674742	0:21:58	643.2
2025-11-16 18:05:28	2675702	0:21:45	649.3
2025-11-16 18:05:29	2676506	0:21:36	653.2
2025-11-16 18:05:30	2677224	0:21:32	654.7
2025-11-16 18:05:31	2677828	0:21:34	653.2
2025-11-16 18:05:32	2678566	0:21:33	653.0
2025-11-16 18:05:33	2679206	0:21:38	649.7
2025-11-16 18:05:34	2679793	0:21:42	647.4
2025-11-16 18:05:35	2680529	0:21:36	649.8
2025-11-16 18:05:36	2681072	0:21:27	653.8
2025-11-16 18:05:37	2681765	0:21:27	653.3
2025-11-16 18:05:38	2682504	0:21:29	651.7
2025-11-16 18:05:39	2683144	0:21:31	650.3
2025-11-16 18:05:40	2683716	0:21:18	656.5
2025-11-16 18:05:41	2684471	0:21:10	659.9
2025-11-16 18:05:42	2685091	0:20:52	669.4
2025-11-16 18:05:43	2685979	0:20:05	694.3
2025-11-16 18:05:44	2686784	0:19:49	703.0
2025-11-16 18:05:45	2687596	0:19:40	707.5
2025-11-16 18:05:46	2688363	0:19:29	713.5
2025-11-16 18:05:47	2689035	0:19:36	708.8
2025-11-16 18:05:48	2689837	0:19:35	708.6
2025-11-16 18:05:49	2690585	0:19:39	705.9
2025-11-16 18:05:50	2691231	0:19:43	702.9
2025-11-16 18:05:51	2691978	0:19:45	701.0
2025-11-16 18:05:52	2692651	0:19:48	698.9
2025-11-16 18:05:53	2693476	0:19:29	709.5
2025-11-16 18:05:54	2694167	0:19:19	715.0
2025-11-16 18:05:55	2694877	0:19:13	718.2
2025-11-16 18:05:56	2695582	0:19:14	717.0
2025-11-16 18:05:57	2696341	0:19:24	709.7
2025-11-16 18:05:58	2697112	0:19:24	709.5
2025-11-16 18:05:59	2697908	0:19:18	712.2
2025-11-16 18:06:00	2698614	0:19:17	712.6
2025-11-16 18:06:01	2699302	0:19:14	713.5
2025-11-16 18:06:03	2700027	0:19:10	715.4
2025-11-16 18:06:04	2700788	0:19:00	721.0
2025-11-16 18:06:05	2701483	0:19:00	720.7
2025-11-16 18:06:06	2702259	0:18:43	730.4
2025-11-16 18:06:07	2703058	0:18:39	732.8
2025-11-16 18:06:08	2703707	0:18:43	729.7
2025-11-16 18:06:09	2704416	0:18:37	732.6
2025-11-16 18:06:10	2705292	0:18:23	741.1
2025-11-16 18:06:11	2705963	0:18:27	737.7
2025-11-16 18:06:12	2706796	0:18:15	745.4
2025-11-16 18:06:13	2707375	0:18:29	735.0
2025-11-16 18:06:14	2708135	0:18:29	734.4
2025-11-16 18:06:15	2708868	0:18:31	732.3
2025-11-16 18:06:16	2709509	0:18:37	728.0
2025-11-16 18:06:17	2710153	0:18:45	722.6
2025-11-16 18:06:18	2710933	0:18:40	725.0
2025-11-16 18:06:19	2711593	0:18:44	721.6
2025-11-16 18:06:20	2712325	0:18:39	724.1
2025-11-16 18:06:21	2713083	0:18:38	724.5
2025-11-16 18:06:22	2713904	0:18:30	728.9
2025-11-16 18:06:23	2714629	0:18:32	727.0
2025-11-16 18:06:24	2715395	0:18:29	727.9
2025-11-16 18:06:25	2716000	0:18:33	725.0
2025-11-16 18:06:26	2716656	0:18:37	721.5
2025-11-16 18:06:27	2717517	0:18:27	727.4
2025-11-16 18:06:28	2718231	0:18:31	724.4
2025-11-16 18:06:29	2718994	0:18:28	725.2
2025-11-16 18:06:30	2719814	0:18:26	726.0
2025-11-16 18:06:31	2720626	0:18:19	729.7
2025-11-16 18:06:32	2721342	0:18:17	730.3
2025-11-16 18:06:33	2722051	0:18:19	728.9
2025-11-16 18:06:34	2722818	0:18:12	732.5
2025-11-16 18:06:35	2723584	0:18:11	732.3
2025-11-16 18:06:36	2724049	0:18:30	719.5
2025-11-16 18:06:37	2724865	0:18:23	723.7
2025-11-16 18:06:38	2725683	0:18:20	724.6
2025-11-16 18:06:39	2726139	0:18:39	711.7
2025-11-16 18:06:40	2726779	0:18:40	710.6
2025-11-16 18:06:41	2727273	0:18:56	700.6
2025-11-16 18:06:42	2727877	0:18:58	698.8
2025-11-16 18:06:43	2728433	0:19:05	693.9
2025-11-16 18:06:44	2728885	0:19:19	685.0
2025-11-16 18:06:45	2729516	0:19:22	682.7
2025-11-16 18:06:46	2730240	0:19:19	683.9
2025-11-16 18:06:47	2731009	0:19:12	687.5
2025-11-16 18:06:48	2731710	0:19:15	685.2
2025-11-16 18:06:49	2732335	0:19:19	682.1
2025-11-16 18:06:50	2733057	0:19:18	682.0
2025-11-16 18:06:51	2733939	0:19:08	687.0
2025-11-16 18:06:52	2734529	0:19:21	678.8
2025-11-16 18:06:53	2735151	0:19:30	673.3
2025-11-16 18:06:54	2736090	0:19:11	683.6
2025-11-16 18:06:55	2736679	0:19:18	678.6
2025-11-16 18:06:56	2737436	0:19:09	683.4
2025-11-16 18:06:57	2738207	0:19:09	682.9
2025-11-16 18:06:58	2739069	0:19:03	685.9
2025-11-16 18:06:59	2739815	0:19:14	678.7
2025-11-16 18:07:00	2740463	0:19:16	676.6
2025-11-16 18:07:01	2741133	0:19:14	677.5
2025-11-16 18:07:02	2741640	0:19:28	668.8
2025-11-16 18:07:03	2742319	0:19:37	663.1
2025-11-16 18:07:04	2743045	0:19:27	668.0
2025-11-16 18:07:05	2743601	0:19:25	668.8
2025-11-16 18:07:06	2744333	0:19:35	662.7
2025-11-16 18:07:07	2745299	0:19:10	676.2
2025-11-16 18:07:08	2746181	0:18:59	681.9
2025-11-16 18:07:09	2747054	0:18:35	695.5
2025-11-16 18:07:10	2747814	0:18:30	698.0
2025-11-16 18:07:11	2748591	0:18:08	711.7
2025-11-16 18:07:12	2749441	0:17:56	718.4
2025-11-16 18:07:13	2750338	0:17:29	736.3
2025-11-16 18:07:14	2751138	0:17:20	742.2
2025-11-16 18:07:15	2752070	0:17:11	747.6
2025-11-16 18:07:16	2752779	0:17:14	744.7
2025-11-16 18:07:17	2753592	0:17:06	749.4
2025-11-16 18:07:18	2754486	0:16:54	757.5
2025-11-16 18:07:19	2755193	0:16:58	754.1
2025-11-16 18:07:20	2755804	0:16:58	753.4
2025-11-16 18:07:21	2756584	0:16:52	756.9
2025-11-16 18:07:22	2757260	0:16:55	754.3
2025-11-16 18:07:23	2757697	0:17:07	744.6
2025-11-16 18:07:24	2758271	0:17:12	740.8
2025-11-16 18:07:25	2758728	0:17:26	730.3
2025-11-16 18:07:26	2759499	0:17:28	728.5
2025-11-16 18:07:27	2760012	0:17:37	721.6
2025-11-16 18:07:28	2760706	0:17:38	720.1
2025-11-16 18:07:29	2761583	0:17:33	722.6
2025-11-16 18:07:30	2761896	0:17:46	713.5
2025-11-16 18:07:31	2762556	0:17:41	716.2
2025-11-16 18:07:32	2762891	0:18:02	702.0
2025-11-16 18:07:33	2763768	0:17:48	710.5
2025-11-16 18:07:34	2764531	0:17:39	716.2
2025-11-16 18:07:35	2765139	0:17:47	709.9
2025-11-16 18:07:36	2765882	0:17:44	711.3
2025-11-16 18:07:37	2766832	0:17:37	715.3
2025-11-16 18:07:38	2767598	0:17:45	708.9
2025-11-16 18:07:39	2768387	0:17:47	706.7
2025-11-16 18:07:40	2769094	0:17:55	701.2
2025-11-16 18:07:41	2769912	0:17:49	704.6
2025-11-16 18:07:42	2770325	0:18:12	689.4
2025-11-16 18:07:43	2771116	0:18:09	690.4
2025-11-16 18:07:44	2771755	0:18:25	679.8
2025-11-16 18:07:45	2772253	0:18:47	666.1
2025-11-16 18:07:46	2772897	0:18:48	665.0
2025-11-16 18:07:47	2773466	0:19:06	654.0
2025-11-16 18:07:48	2774256	0:18:58	657.6
2025-11-16 18:07:49	2775125	0:18:51	661.0
2025-11-16 18:07:50	2775854	0:18:47	662.9
2025-11-16 18:07:51	2776559	0:18:40	666.4
2025-11-16 18:07:52	2777340	0:18:33	669.6
2025-11-16 18:07:53	2778137	0:18:15	679.7
2025-11-16 18:07:54	2778792	0:18:06	684.8
2025-11-16 18:07:55	2779396	0:18:11	681.6
2025-11-16 18:07:56	2779797	0:18:20	675.3
2025-11-16 18:07:57	2780426	0:18:27	670.9
2025-11-16 18:07:58	2781158	0:18:22	673.2
2025-11-16 18:07:59	2781677	0:18:21	673.0
2025-11-16 18:08:00	2782439	0:18:06	681.8
2025-11-16 18:08:01	2783242	0:17:45	694.5
2025-11-16 18:08:02	2783814	0:17:57	686.4
2025-11-16 18:08:03	2784557	0:17:55	686.7
2025-11-16 18:08:04	2785498	0:17:39	696.3
2025-11-16 18:08:05	2786386	0:17:34	698.6
2025-11-16 18:08:06	2787148	0:17:39	694.6
2025-11-16 18:08:07	2787915	0:17:31	699.3
2025-11-16 18:08:08	2788674	0:17:33	697.5
2025-11-16 18:08:09	2789488	0:17:28	699.4
2025-11-16 18:08:10	2790278	0:17:29	698.6
2025-11-16 18:08:11	2790974	0:17:17	705.7
2025-11-16 18:08:12	2791655	0:17:21	702.1
2025-11-16 18:08:13	2792513	0:17:03	714.1
2025-11-16 18:08:14	2793229	0:16:59	716.1
2025-11-16 18:08:15	2793918	0:16:54	718.8
2025-11-16 18:08:16	2794687	0:16:43	726.0
2025-11-16 18:08:17	2795343	0:16:49	721.3
2025-11-16 18:08:18	2795946	0:17:00	712.6
2025-11-16 18:08:19	2796803	0:16:48	720.4
2025-11-16 18:08:20	2797716	0:16:40	725.1
2025-11-16 18:08:21	2798403	0:16:45	720.7
2025-11-16 18:08:22	2799164	0:16:44	720.9
2025-11-16 18:08:23	2799898	0:16:41	721.9
2025-11-16 18:08:24	2800757	0:16:34	726.3
2025-11-16 18:08:25	2801483	0:16:09	744.2
2025-11-16 18:08:26	2802233	0:16:04	747.2
2025-11-16 18:08:27	2803032	0:15:54	754.2
2025-11-16 18:08:28	2803956	0:15:39	765.5
2025-11-16 18:08:29	2804835	0:15:36	766.9
2025-11-16 18:08:30	2805644	0:15:26	774.8
2025-11-16 18:08:31	2806138	0:15:34	767.2
2025-11-16 18:08:32	2807023	0:15:30	769.9
2025-11-16 18:08:33	2807845	0:15:33	766.6
2025-11-16 18:08:34	2808837	0:15:27	770.3
2025-11-16 18:08:36	2809659	0:15:21	774.2
2025-11-16 18:08:37	2810365	0:15:22	772.2
2025-11-16 18:08:38	2811131	0:15:26	768.4
2025-11-16 18:08:39	2811887	0:15:26	767.3
2025-11-16 18:08:40	2812438	0:15:31	762.9
2025-11-16 18:08:41	2813203	0:15:29	763.8
2025-11-16 18:08:42	2814035	0:15:26	765.6
2025-11-16 18:08:43	2814588	0:15:34	758.5
2025-11-16 18:08:44	2815459	0:15:27	762.9
2025-11-16 18:08:45	2816151	0:15:29	760.7
2025-11-16 18:08:46	2816904	0:15:30	758.8
2025-11-16 18:08:47	2817763	0:15:16	769.5
2025-11-16 18:08:48	2818437	0:15:15	769.8
2025-11-16 18:08:49	2819245	0:15:15	768.7
2025-11-16 18:08:50	2820024	0:15:18	765.7
2025-11-16 18:08:51	2820643	0:15:19	763.8
2025-11-16 18:08:52	2821376	0:15:19	763.1
2025-11-16 18:08:53	2822133	0:15:21	761.1
2025-11-16 18:08:54	2822706	0:15:29	753.3
2025-11-16 18:08:55	2823479	0:15:25	756.2
2025-11-16 18:08:56	2823958	0:15:36	746.6
2025-11-16 18:08:57	2824609	0:15:46	738.4
2025-11-16 18:08:58	2825346	0:15:51	733.1
2025-11-16 18:08:59	2825985	0:16:00	726.0
2025-11-16 18:09:00	2826831	0:15:54	729.6
2025-11-16 18:09:01	2827699	0:15:48	733.5
2025-11-16 18:09:02	2828393	0:15:50	731.0
2025-11-16 18:09:03	2829091	0:15:50	730.5
2025-11-16 18:09:04	2829847	0:15:52	728.0
2025-11-16 18:09:05	2830649	0:15:56	723.7
2025-11-16 18:09:06	2831424	0:15:58	721.5
2025-11-16 18:09:07	2832184	0:15:59	720.0
2025-11-16 18:09:08	2832989	0:15:49	726.7
2025-11-16 18:09:09	2833794	0:15:41	732.2
2025-11-16 18:09:10	2834402	0:15:47	727.1
2025-11-16 18:09:11	2835214	0:15:44	728.3
2025-11-16 18:09:12	2835966	0:15:42	729.3
2025-11-16 18:09:13	2836779	0:15:40	730.2
2025-11-16 18:09:14	2837575	0:15:36	732.4
2025-11-16 18:09:15	2838269	0:15:30	735.9
2025-11-16 18:09:16	2839148	0:15:25	739.4
2025-11-16 18:09:17	2840064	0:15:21	741.1
2025-11-16 18:09:18	2840905	0:15:18	742.6
2025-11-16 18:09:19	2841659	0:15:14	745.5
2025-11-16 18:09:20	2842474	0:15:09	748.3
2025-11-16 18:09:21	2843217	0:15:11	746.2
2025-11-16 18:09:22	2844029	0:15:00	754.0
2025-11-16 18:09:23	2844733	0:14:59	753.8
2025-11-16 18:09:24	2845472	0:14:57	754.7
2025-11-16 18:09:25	2846230	0:14:52	758.4
2025-11-16 18:09:26	2847037	0:14:43	765.1
2025-11-16 18:09:27	2847884	0:14:32	773.7
2025-11-16 18:09:28	2848584	0:14:35	770.3
2025-11-16 18:09:29	2849219	0:14:36	768.6
2025-11-16 18:09:30	2849829	0:14:48	758.1
2025-11-16 18:09:31	2850150	0:15:00	746.9
2025-11-16 18:09:32	2850604	0:15:13	736.4
2025-11-16 18:09:33	2850765	0:15:36	717.9
2025-11-16 18:09:34	2850964	0:16:04	696.6
2025-11-16 18:09:35	2851204	0:16:25	682.0
2025-11-16 18:09:36	2851581	0:16:47	666.5
2025-11-16 18:09:37	2851882	0:17:18	646.4
2025-11-16 18:09:38	2852392	0:17:33	636.8
2025-11-16 18:09:39	2853132	0:17:24	641.6
2025-11-16 18:09:40	2853960	0:17:18	644.2
2025-11-16 18:09:41	2854503	0:17:35	633.6
2025-11-16 18:09:42	2855181	0:17:34	633.6
2025-11-16 18:09:43	2855815	0:17:36	631.3
2025-11-16 18:09:44	2856351	0:17:53	621.1
2025-11-16 18:09:45	2857095	0:18:03	614.8
2025-11-16 18:09:46	2857782	0:18:10	610.0
2025-11-16 18:09:47	2858478	0:18:23	602.1
2025-11-16 18:09:48	2859199	0:18:14	606.4
2025-11-16 18:09:49	2859962	0:18:19	603.3
2025-11-16 18:09:50	2860725	0:18:27	598.3
2025-11-16 18:09:51	2861390	0:18:30	596.0
2025-11-16 18:09:52	2862179	0:18:12	604.8
2025-11-16 18:09:53	2862811	0:18:24	597.7
2025-11-16 18:09:54	2863494	0:18:30	594.0
2025-11-16 18:09:55	2864160	0:18:37	589.8
2025-11-16 18:09:56	2864685	0:18:49	582.9
2025-11-16 18:09:57	2865405	0:18:52	580.5
2025-11-16 18:09:58	2866207	0:18:48	582.1
2025-11-16 18:09:59	2866863	0:18:38	586.6
2025-11-16 18:10:00	2867564	0:18:28	591.2
2025-11-16 18:10:01	2868386	0:17:57	607.4
2025-11-16 18:10:02	2869107	0:17:33	621.0
2025-11-16 18:10:03	2869736	0:17:10	634.1
2025-11-16 18:10:04	2870585	0:16:30	659.1
2025-11-16 18:10:05	2871367	0:16:05	675.2
2025-11-16 18:10:06	2871961	0:15:52	683.9
2025-11-16 18:10:07	2872624	0:15:38	693.4
2025-11-16 18:10:08	2873265	0:15:35	694.4
2025-11-16 18:10:09	2873973	0:15:37	692.3
2025-11-16 18:10:10	2874785	0:15:37	691.6
2025-11-16 18:10:11	2875629	0:15:23	701.1
2025-11-16 18:10:12	2876458	0:15:13	707.6
2025-11-16 18:10:13	2877137	0:15:13	707.4
2025-11-16 18:10:14	2877828	0:15:01	716.0
2025-11-16 18:10:15	2878375	0:15:12	706.4
2025-11-16 18:10:16	2879093	0:15:11	706.7
2025-11-16 18:10:17	2879790	0:15:04	711.2
2025-11-16 18:10:18	2880454	0:15:07	707.9
2025-11-16 18:10:19	2881256	0:15:12	703.8
2025-11-16 18:10:20	2882017	0:15:10	704.1
2025-11-16 18:10:21	2882685	0:15:04	707.8
2025-11-16 18:10:22	2883542	0:15:01	709.6
2025-11-16 18:10:23	2884350	0:14:54	714.0
2025-11-16 18:10:24	2885242	0:14:41	723.3
2025-11-16 18:10:25	2886035	0:14:33	729.5
2025-11-16 18:10:26	2886708	0:14:29	731.7
2025-11-16 18:10:27	2887503	0:14:25	734.8
2025-11-16 18:10:28	2888251	0:14:25	733.4
2025-11-16 18:10:29	2888960	0:14:26	731.9
2025-11-16 18:10:30	2889798	0:14:16	739.4
2025-11-16 18:10:31	2890625	0:14:16	738.6
2025-11-16 18:10:32	2891415	0:14:12	741.4
2025-11-16 18:10:33	2892188	0:14:04	746.8
2025-11-16 18:10:34	2892838	0:14:10	740.8
2025-11-16 18:10:35	2893726	0:14:04	745.5
2025-11-16 18:10:36	2894495	0:14:01	747.4
2025-11-16 18:10:37	2895248	0:13:52	753.8
2025-11-16 18:10:38	2895865	0:13:55	750.8
2025-11-16 18:10:39	2896688	0:13:52	752.8
2025-11-16 18:10:40	2897458	0:13:48	755.6
2025-11-16 18:10:41	2898173	0:13:53	749.5
2025-11-16 18:10:42	2898992	0:13:53	748.5
2025-11-16 18:10:43	2899887	0:13:43	757.2
2025-11-16 18:10:44	2900638	0:13:38	760.8
2025-11-16 18:10:45	2901489	0:13:25	772.0
2025-11-16 18:10:46	2902314	0:13:22	773.7
2025-11-16 18:10:47	2903016	0:13:19	775.8
2025-11-16 18:10:48	2903681	0:13:20	773.7
2025-11-16 18:10:49	2904470	0:13:20	772.6
2025-11-16 18:10:50	2905163	0:13:21	770.8
2025-11-16 18:10:51	2905908	0:13:21	770.2
2025-11-16 18:10:52	2906705	0:13:21	768.9
2025-11-16 18:10:53	2907258	0:13:28	762.2
2025-11-16 18:10:54	2907957	0:13:34	755.1
2025-11-16 18:10:55	2908582	0:13:38	750.4
2025-11-16 18:10:56	2909006	0:13:48	741.0
2025-11-16 18:10:57	2909729	0:13:49	739.9
2025-11-16 18:10:58	2910464	0:13:48	739.7
2025-11-16 18:10:59	2911152	0:13:54	733.2
2025-11-16 18:11:00	2911842	0:13:57	729.5
2025-11-16 18:11:01	2912688	0:13:50	734.6
2025-11-16 18:11:02	2913323	0:13:58	727.6
2025-11-16 18:11:03	2914128	0:13:58	726.7
2025-11-16 18:11:04	2914951	0:13:52	730.6
2025-11-16 18:11:05	2915673	0:13:54	727.5
2025-11-16 18:11:06	2916323	0:13:58	723.3
2025-11-16 18:11:07	2917110	0:13:55	725.0
2025-11-16 18:11:08	2917777	0:13:53	726.1
2025-11-16 18:11:09	2918301	0:14:02	717.9
2025-11-16 18:11:10	2918791	0:14:13	707.7
2025-11-16 18:11:11	2919420	0:14:19	702.3
2025-11-16 18:11:12	2920109	0:14:26	696.2
2025-11-16 18:11:13	2920876	0:14:24	696.9
2025-11-16 18:11:14	2921551	0:14:30	690.8
2025-11-16 18:11:15	2922376	0:14:32	688.8
2025-11-16 18:11:16	2923262	0:14:24	693.6
2025-11-16 18:11:17	2924186	0:14:14	700.7
2025-11-16 18:11:18	2924925	0:14:11	702.9
2025-11-16 18:11:19	2925679	0:14:13	700.4
2025-11-16 18:11:20	2926482	0:14:06	704.7
2025-11-16 18:11:21	2927287	0:13:59	710.1
2025-11-16 18:11:22	2928142	0:13:55	712.0
2025-11-16 18:11:23	2928989	0:13:44	720.3
2025-11-16 18:11:24	2929727	0:13:40	722.9
2025-11-16 18:11:25	2930648	0:13:19	741.0
2025-11-16 18:11:26	2931299	0:13:20	739.3
2025-11-16 18:11:27	2931900	0:13:23	735.8
2025-11-16 18:11:28	2932737	0:13:21	736.9
2025-11-16 18:11:29	2933719	0:13:08	747.1
2025-11-16 18:11:30	2934575	0:13:04	750.2
2025-11-16 18:11:31	2935207	0:13:10	743.6
2025-11-16 18:11:32	2935996	0:13:04	748.0
2025-11-16 18:11:33	2936825	0:13:02	749.2
2025-11-16 18:11:34	2937644	0:12:57	753.2
2025-11-16 18:11:35	2938360	0:12:56	753.3
2025-11-16 18:11:36	2939039	0:12:56	751.9
2025-11-16 18:11:37	2939852	0:12:50	756.8
2025-11-16 18:11:38	2940525	0:12:48	758.0
2025-11-16 18:11:39	2941206	0:12:40	765.6
2025-11-16 18:11:41	2941953	0:12:37	767.1
2025-11-16 18:11:42	2942653	0:12:32	771.4
2025-11-16 18:11:43	2943272	0:12:36	766.2
2025-11-16 18:11:44	2944017	0:12:37	764.9
2025-11-16 18:11:45	2944851	0:12:34	766.9
2025-11-16 18:11:46	2945535	0:12:37	762.9
2025-11-16 18:11:47	2946237	0:12:45	754.0
2025-11-16 18:11:48	2947034	0:12:39	758.6
2025-11-16 18:11:49	2947553	0:12:51	745.7
2025-11-16 18:11:50	2948264	0:12:53	742.9
2025-11-16 18:11:51	2949035	0:12:52	743.5
2025-11-16 18:11:52	2949681	0:12:57	737.8
2025-11-16 18:11:53	2950405	0:13:00	734.1
2025-11-16 18:11:54	2951183	0:13:04	728.9
2025-11-16 18:11:55	2952145	0:12:57	734.0
2025-11-16 18:11:56	2952814	0:12:54	736.8
2025-11-16 18:11:57	2953609	0:12:49	740.0
2025-11-16 18:11:58	2954338	0:12:47	740.8
2025-11-16 18:11:59	2955182	0:12:47	740.0
2025-11-16 18:12:00	2955957	0:12:46	739.8
2025-11-16 18:12:01	2956630	0:12:50	734.9
2025-11-16 18:12:02	2957404	0:12:53	731.6
2025-11-16 18:12:03	2958282	0:12:46	737.1
2025-11-16 18:12:04	2959047	0:12:44	737.9
