2025-11-14 16:35:44	1947672	0:18:25	1425.3
2025-11-14 16:35:45	1949239	0:18:20	1429.9
2025-11-14 16:35:46	1950733	0:18:19	1430.6
2025-11-14 16:35:47	1952736	0:17:58	1456.5
2025-11-14 16:35:48	1954271	0:17:50	1465.0
2025-11-14 16:35:49	1955867	0:17:43	1474.2
2025-11-14 16:35:50	1957423	0:17:43	1471.9
2025-11-14 16:35:51	1958978	0:17:39	1476.0
2025-11-14 16:35:52	1960305	0:17:36	1478.6
2025-11-14 16:35:53	1961985	0:17:23	1496.2
2025-11-14 16:35:54	1963300	0:17:16	1505.4
2025-11-14 16:35:55	1965062	0:17:06	1517.7
2025-11-14 16:35:56	1967051	0:16:46	1546.3
2025-11-14 16:35:57	1968206	0:16:53	1534.9
2025-11-14 16:35:58	1969514	0:16:48	1540.1
2025-11-14 16:35:59	1971270	0:16:42	1547.8
2025-11-14 16:36:00	1972583	0:16:45	1542.5
2025-11-14 16:36:01	1974135	0:16:53	1528.0
2025-11-14 16:36:02	1975286	0:17:04	1510.3
2025-11-14 16:36:03	1976382	0:17:17	1491.3
2025-11-14 16:36:04	1978345	0:17:03	1509.9
2025-11-14 16:36:05	1979631	0:17:05	1505.0
2025-11-14 16:36:06	1981422	0:16:58	1513.8
2025-11-14 16:36:07	1983176	0:16:54	1517.6
2025-11-14 16:36:08	1984583	0:16:47	1527.8
2025-11-14 16:36:09	1985882	0:16:46	1527.2
2025-11-14 16:36:10	1987137	0:16:54	1513.8
2025-11-14 16:36:11	1988744	0:16:58	1505.8
2025-11-14 16:36:12	1990012	0:16:57	1506.4
2025-11-14 16:36:13	1991626	0:17:05	1494.1
2025-11-14 16:36:14	1992705	0:17:05	1491.7
2025-11-14 16:36:15	1994046	0:17:17	1474.0
2025-11-14 16:36:16	1995427	0:17:19	1469.2
2025-11-14 16:36:17	1996984	0:17:21	1464.7
2025-11-14 16:36:18	1998805	0:17:25	1458.5
2025-11-14 16:36:19	2000142	0:17:18	1466.3
2025-11-14 16:36:20	2001901	0:17:11	1474.6
2025-11-14 16:36:21	2003676	0:17:03	1484.8
2025-11-14 16:36:22	2004991	0:17:09	1474.5
2025-11-14 16:36:23	2006505	0:17:07	1476.3
2025-11-14 16:36:24	2008145	0:17:12	1466.6
2025-11-14 16:36:25	2009678	0:17:07	1472.5
2025-11-14 16:36:26	2011130	0:17:18	1456.3
2025-11-14 16:36:27	2011765	0:17:32	1435.7
2025-11-14 16:36:28	2012472	0:17:45	1417.6
2025-11-14 16:36:29	2013595	0:17:49	1411.4
2025-11-14 16:36:30	2014847	0:17:59	1397.2
2025-11-14 16:36:31	2016254	0:17:52	1405.3
2025-11-14 16:36:32	2017721	0:17:51	1404.7
2025-11-14 16:36:33	2019216	0:17:47	1409.2
2025-11-14 16:36:34	2020385	0:17:57	1394.6
2025-11-14 16:36:35	2021341	0:18:21	1363.9
2025-11-14 16:36:36	2022824	0:18:22	1361.0
2025-11-14 16:36:37	2024366	0:18:19	1363.1
2025-11-14 16:36:38	2025333	0:18:29	1350.6
2025-11-14 16:36:39	2026293	0:18:38	1338.8
2025-11-14 16:36:40	2027988	0:18:38	1337.3
2025-11-14 16:36:41	2029047	0:18:39	1334.3
2025-11-14 16:36:42	2029855	0:19:05	1303.1
2025-11-14 16:36:43	2030895	0:19:06	1301.4
2025-11-14 16:36:44	2032824	0:18:45	1324.5
2025-11-14 16:36:45	2033795	0:18:57	1309.3
2025-11-14 16:36:46	2035043	0:19:04	1300.3
2025-11-14 16:36:47	2036572	0:19:12	1290.0
2025-11-14 16:36:48	2037995	0:19:07	1293.8
2025-11-14 16:36:49	2039607	0:19:13	1286.0
2025-11-14 16:36:50	2040957	0:19:24	1272.7
2025-11-14 16:36:51	2042634	0:19:13	1283.7
2025-11-14 16:36:52	2043552	0:19:29	1264.8
2025-11-14 16:36:53	2044012	0:20:08	1224.0
2025-11-14 16:36:54	2044692	0:20:30	1201.1
2025-11-14 16:36:55	2046261	0:20:28	1201.8
2025-11-14 16:36:56	2047583	0:20:07	1222.3
2025-11-14 16:36:57	2048714	0:19:52	1236.9
2025-11-14 16:36:58	2050155	0:19:35	1253.3
2025-11-14 16:36:59	2051881	0:19:24	1263.1
2025-11-14 16:37:00	2053763	0:19:04	1284.3
2025-11-14 16:37:01	2055069	0:19:05	1281.1
2025-11-14 16:37:02	2056441	0:19:11	1273.9
2025-11-14 16:37:03	2058258	0:18:50	1295.7
2025-11-14 16:37:04	2059648	0:18:32	1315.0
2025-11-14 16:37:05	2061349	0:18:22	1326.1
2025-11-14 16:37:06	2062572	0:18:40	1303.4
2025-11-14 16:37:07	2064410	0:18:00	1349.7
2025-11-14 16:37:08	2066066	0:17:53	1357.8
2025-11-14 16:37:09	2067696	0:17:47	1363.9
2025-11-14 16:37:10	2069565	0:17:29	1385.1
2025-11-14 16:37:11	2071051	0:17:13	1404.9
2025-11-14 16:37:12	2072721	0:16:52	1432.8
2025-11-14 16:37:13	2074079	0:17:00	1420.1
2025-11-14 16:37:14	2075409	0:16:57	1422.2
2025-11-14 16:37:15	2076901	0:16:50	1430.5
2025-11-14 16:37:16	2078571	0:16:46	1435.7
2025-11-14 16:37:17	2080192	0:16:35	1448.9
2025-11-14 16:37:18	2081641	0:16:40	1441.1
2025-11-14 16:37:19	2083395	0:16:34	1447.1
2025-11-14 16:37:20	2084921	0:16:30	1451.5
2025-11-14 16:37:21	2086334	0:16:24	1459.4
2025-11-14 16:37:22	2087917	0:16:02	1490.4
2025-11-14 16:37:23	2089177	0:15:45	1517.4
2025-11-14 16:37:24	2090533	0:15:45	1515.9
2025-11-14 16:37:25	2091903	0:15:47	1510.6
2025-11-14 16:37:26	2093271	0:15:38	1524.0
2025-11-14 16:37:27	2094725	0:15:36	1525.0
2025-11-14 16:37:28	2095836	0:15:47	1506.5
2025-11-14 16:37:29	2096945	0:16:00	1484.8
2025-11-14 16:37:30	2098227	0:16:12	1465.0
2025-11-14 16:37:31	2099534	0:16:09	1467.9
2025-11-14 16:37:32	2100491	0:16:22	1447.7
2025-11-14 16:37:33	2101648	0:16:33	1430.4
2025-11-14 16:37:34	2103077	0:16:31	1432.1
2025-11-14 16:37:35	2104454	0:16:35	1425.7
2025-11-14 16:37:36	2106125	0:16:26	1436.2
2025-11-14 16:37:37	2107654	0:16:33	1424.8
2025-11-14 16:37:38	2109200	0:16:37	1417.8
2025-11-14 16:37:39	2110890	0:16:38	1414.6
2025-11-14 16:37:40	2112468	0:16:34	1418.1
2025-11-14 16:37:41	2114148	0:16:27	1426.3
2025-11-14 16:37:42	2115537	0:16:31	1419.5
2025-11-14 16:37:43	2117019	0:16:22	1430.6
2025-11-14 16:37:44	2118584	0:16:24	1426.9
2025-11-14 16:37:45	2119851	0:16:26	1421.9
2025-11-14 16:37:46	2121401	0:16:28	1417.9
2025-11-14 16:37:47	2122644	0:16:32	1411.3
2025-11-14 16:37:48	2123955	0:16:40	1398.1
2025-11-14 16:37:49	2125650	0:16:39	1397.7
2025-11-14 16:37:50	2127229	0:16:33	1405.0
2025-11-14 16:37:51	2128904	0:16:29	1409.6
2025-11-14 16:37:53	2130432	0:16:23	1416.3
2025-11-14 16:37:54	2131938	0:16:21	1417.6
2025-11-14 16:37:55	2133123	0:16:17	1422.0
2025-11-14 16:37:56	2135184	0:16:04	1438.8
2025-11-14 16:37:57	2137014	0:15:53	1454.1
2025-11-14 16:37:58	2138714	0:15:44	1465.7
2025-11-14 16:37:59	2140239	0:15:32	1483.6
2025-11-14 16:38:00	2142043	0:15:20	1500.5
2025-11-14 16:38:01	2143453	0:15:20	1499.5
2025-11-14 16:38:02	2145091	0:15:05	1521.7
2025-11-14 16:38:03	2146562	0:14:56	1535.0
2025-11-14 16:38:04	2148226	0:14:47	1549.7
2025-11-14 16:38:05	2150024	0:14:42	1555.5
2025-11-14 16:38:06	2151510	0:14:43	1552.9
2025-11-14 16:38:07	2153101	0:14:36	1563.1
2025-11-14 16:38:08	2154615	0:14:39	1555.7
2025-11-14 16:38:09	2156526	0:14:34	1562.6
2025-11-14 16:38:10	2157838	0:14:35	1559.7
2025-11-14 16:38:11	2159617	0:14:34	1558.6
2025-11-14 16:38:12	2160906	0:14:39	1549.0
2025-11-14 16:38:13	2162690	0:14:32	1559.4
2025-11-14 16:38:14	2164178	0:14:34	1553.4
2025-11-14 16:38:15	2166023	0:14:23	1572.2
2025-11-14 16:38:16	2167421	0:14:20	1574.9
2025-11-14 16:38:17	2168853	0:14:17	1579.7
2025-11-14 16:38:18	2170123	0:14:16	1579.0
2025-11-14 16:38:19	2171839	0:14:12	1584.8
2025-11-14 16:38:20	2173210	0:14:20	1568.5
2025-11-14 16:38:21	2174976	0:14:13	1579.3
2025-11-14 16:38:22	2176282	0:14:19	1567.0
2025-11-14 16:38:23	2177723	0:14:19	1564.5
2025-11-14 16:38:24	2179063	0:14:23	1556.3
2025-11-14 16:38:25	2180423	0:14:24	1553.9
2025-11-14 16:38:26	2182048	0:14:26	1547.0
2025-11-14 16:38:27	2183662	0:14:30	1539.6
2025-11-14 16:38:28	2185166	0:14:32	1533.6
2025-11-14 16:38:29	2186281	0:14:38	1521.2
2025-11-14 16:38:30	2187711	0:14:39	1518.0
2025-11-14 16:38:31	2189350	0:14:38	1517.9
2025-11-14 16:38:32	2190413	0:14:45	1505.5
2025-11-14 16:38:33	2192112	0:14:42	1508.2
2025-11-14 16:38:34	2193437	0:14:51	1492.2
2025-11-14 16:38:35	2194835	0:14:49	1492.7
2025-11-14 16:38:36	2196440	0:14:55	1482.2
2025-11-14 16:38:37	2197412	0:15:04	1466.4
2025-11-14 16:38:38	2198768	0:15:10	1455.2
2025-11-14 16:38:39	2200190	0:15:10	1452.8
2025-11-14 16:38:40	2201535	0:15:18	1439.1
2025-11-14 16:38:41	2202994	0:15:13	1444.9
2025-11-14 16:38:42	2204651	0:15:11	1446.1
2025-11-14 16:38:43	2205323	0:15:31	1414.7
2025-11-14 16:38:44	2205615	0:16:04	1365.9
2025-11-14 16:38:45	2205861	0:16:42	1314.5
2025-11-14 16:38:46	2206143	0:17:03	1286.9
2025-11-14 16:38:47	2206441	0:17:41	1240.6
2025-11-14 16:38:48	2206608	0:18:16	1200.6
2025-11-14 16:38:49	2206927	0:18:52	1161.8
2025-11-14 16:38:50	2207234	0:19:35	1119.5
2025-11-14 16:38:51	2207412	0:20:26	1073.0
2025-11-14 16:38:52	2207604	0:21:17	1029.7
2025-11-14 16:38:53	2207823	0:22:04	993.1
2025-11-14 16:38:54	2208099	0:23:06	948.6
2025-11-14 16:38:55	2208958	0:23:25	935.1
2025-11-14 16:38:56	2209958	0:24:01	910.7
2025-11-14 16:38:57	2211027	0:24:16	900.7
2025-11-14 16:38:58	2211937	0:24:46	882.4
2025-11-14 16:38:59	2213150	0:24:58	874.4
2025-11-14 16:39:00	2214169	0:25:08	867.8
2025-11-14 16:39:01	2215520	0:25:15	862.7
2025-11-14 16:39:02	2217044	0:25:12	863.8
2025-11-14 16:39:03	2218746	0:24:40	880.8
2025-11-14 16:39:04	2220126	0:24:57	870.1
2025-11-14 16:39:05	2221654	0:24:37	880.9
2025-11-14 16:39:06	2223111	0:24:44	875.5
2025-11-14 16:39:07	2224496	0:24:18	890.7
2025-11-14 16:39:08	2226143	0:24:16	890.3
2025-11-14 16:39:09	2227614	0:23:49	906.1
2025-11-14 16:39:10	2228997	0:24:10	892.5
2025-11-14 16:39:11	2230270	0:24:19	886.0
2025-11-14 16:39:12	2231751	0:24:04	893.9
2025-11-14 16:39:13	2233411	0:22:53	939.0
2025-11-14 16:39:14	2235247	0:21:36	993.6
2025-11-14 16:39:15	2236621	0:20:46	1031.9
2025-11-14 16:39:16	2238176	0:19:58	1072.5
2025-11-14 16:39:17	2239771	0:19:05	1120.4
2025-11-14 16:39:18	2241493	0:18:12	1173.2
2025-11-14 16:39:19	2243178	0:17:32	1216.3
2025-11-14 16:39:20	2244718	0:16:54	1260.5
2025-11-14 16:39:21	2246336	0:16:14	1310.2
2025-11-14 16:39:22	2248133	0:15:34	1364.3
2025-11-14 16:39:23	2249712	0:15:02	1411.3
2025-11-14 16:39:24	2251216	0:14:38	1448.5
2025-11-14 16:39:25	2252870	0:14:26	1465.1
2025-11-14 16:39:26	2254339	0:14:18	1478.1
2025-11-14 16:39:27	2256169	0:14:00	1506.8
2025-11-14 16:39:28	2257651	0:13:50	1524.0
2025-11-14 16:39:29	2259069	0:13:45	1530.7
2025-11-14 16:39:30	2260281	0:13:41	1536.5
2025-11-14 16:39:31	2261687	0:13:41	1536.2
2025-11-14 16:39:32	2262817	0:13:51	1515.7
2025-11-14 16:39:33	2263982	0:13:58	1502.4
2025-11-14 16:39:34	2265199	0:14:03	1492.1
2025-11-14 16:39:35	2266139	0:14:10	1478.5
2025-11-14 16:39:36	2267319	0:14:13	1470.7
2025-11-14 16:39:37	2268656	0:14:15	1466.9
2025-11-14 16:39:38	2270369	0:14:14	1465.5
2025-11-14 16:39:39	2272046	0:14:05	1479.0
2025-11-14 16:39:40	2273695	0:13:58	1490.4
2025-11-14 16:39:41	2275421	0:13:52	1499.3
2025-11-14 16:39:42	2276861	0:13:49	1502.3
2025-11-14 16:39:43	2278348	0:13:55	1490.4
2025-11-14 16:39:44	2279489	0:14:00	1479.5
2025-11-14 16:39:45	2280103	0:14:21	1442.4
2025-11-14 16:39:46	2280928	0:14:39	1411.6
2025-11-14 16:39:47	2282722	0:14:31	1422.8
2025-11-14 16:39:48	2284141	0:14:40	1407.7
2025-11-14 16:39:49	2285326	0:14:44	1399.5
2025-11-14 16:39:50	2286381	0:14:58	1377.0
2025-11-14 16:39:51	2287676	0:15:04	1365.9
2025-11-14 16:39:52	2289049	0:15:10	1355.4
2025-11-14 16:39:53	2290171	0:15:18	1341.9
2025-11-14 16:39:54	2291895	0:15:16	1343.4
2025-11-14 16:39:55	2293179	0:15:22	1332.7
2025-11-14 16:39:56	2294713	0:15:22	1331.9
2025-11-14 16:39:57	2296355	0:15:20	1333.0
2025-11-14 16:39:58	2297871	0:15:17	1335.0
2025-11-14 16:39:59	2299229	0:15:16	1336.1
2025-11-14 16:40:00	2300848	0:15:10	1343.1
2025-11-14 16:40:01	2302570	0:14:59	1357.6
2025-11-14 16:40:02	2304085	0:14:47	1373.1
2025-11-14 16:40:03	2305786	0:14:27	1402.9
2025-11-14 16:40:04	2307155	0:14:24	1407.2
2025-11-14 16:40:05	2308148	0:14:26	1402.6
2025-11-14 16:40:06	2309333	0:14:29	1395.2
2025-11-14 16:40:07	2310695	0:14:35	1385.6
2025-11-14 16:40:08	2312067	0:14:39	1376.3
2025-11-14 16:40:09	2313322	0:14:47	1363.9
2025-11-14 16:40:10	2314451	0:14:57	1347.2
2025-11-14 16:40:11	2315798	0:15:02	1337.6
2025-11-14 16:40:12	2317311	0:15:10	1324.7
2025-11-14 16:40:13	2319087	0:14:58	1339.7
2025-11-14 16:40:14	2320398	0:14:42	1363.5
2025-11-14 16:40:15	2322039	0:14:16	1401.8
2025-11-14 16:40:16	2323398	0:14:20	1393.8
2025-11-14 16:40:17	2324617	0:14:25	1384.3
2025-11-14 16:40:18	2326522	0:14:09	1408.3
2025-11-14 16:40:20	2328550	0:13:55	1429.3
2025-11-14 16:40:21	2330021	0:13:47	1441.8
2025-11-14 16:40:22	2331681	0:13:35	1460.2
2025-11-14 16:40:23	2332803	0:13:38	1454.2
2025-11-14 16:40:24	2334353	0:13:37	1453.6
2025-11-14 16:40:25	2335765	0:13:39	1448.3
2025-11-14 16:40:26	2337419	0:13:30	1462.8
2025-11-14 16:40:27	2338804	0:13:37	1448.7
2025-11-14 16:40:28	2340605	0:13:30	1459.2
2025-11-14 16:40:29	2341896	0:13:34	1449.8
2025-11-14 16:40:30	2343907	0:13:24	1466.4
2025-11-14 16:40:31	2345158	0:13:28	1457.0
2025-11-14 16:40:32	2347004	0:13:25	1459.6
2025-11-14 16:40:33	2348849	0:13:17	1472.2
2025-11-14 16:40:34	2350433	0:13:16	1472.3
2025-11-14 16:40:35	2352146	0:13:06	1488.6
2025-11-14 16:40:36	2353360	0:13:01	1497.7
2025-11-14 16:40:37	2355036	0:12:55	1507.1
2025-11-14 16:40:38	2356261	0:13:01	1492.5
2025-11-14 16:40:39	2358276	0:12:45	1520.9
2025-11-14 16:40:40	2359798	0:12:38	1533.8
2025-11-14 16:40:41	2361395	0:12:32	1543.0
2025-11-14 16:40:42	2362878	0:12:27	1551.9
2025-11-14 16:40:43	2364444	0:12:26	1552.5
2025-11-14 16:40:44	2365560	0:12:32	1537.9
2025-11-14 16:40:45	2367531	0:12:21	1559.1
2025-11-14 16:40:46	2369366	0:12:12	1576.0
2025-11-14 16:40:47	2370557	0:12:17	1562.4
2025-11-14 16:40:48	2371826	0:12:22	1549.8
2025-11-14 16:40:49	2373591	0:12:22	1548.7
2025-11-14 16:40:50	2375429	0:12:21	1548.4
2025-11-14 16:40:51	2376797	0:12:23	1542.3
2025-11-14 16:40:52	2378322	0:12:19	1548.4
2025-11-14 16:40:53	2379710	0:12:21	1542.9
2025-11-14 16:40:54	2380622	0:12:25	1533.2
2025-11-14 16:40:55	2382512	0:12:20	1539.6
2025-11-14 16:40:56	2383787	0:12:17	1544.0
2025-11-14 16:40:57	2384961	0:12:25	1526.9
2025-11-14 16:40:58	2386500	0:12:23	1527.9
2025-11-14 16:40:59	2387903	0:12:31	1511.0
2025-11-14 16:41:00	2389361	0:12:30	1510.4
2025-11-14 16:41:01	2391089	0:12:28	1511.8
2025-11-14 16:41:02	2392486	0:12:34	1498.7
2025-11-14 16:41:03	2393416	0:12:46	1474.2
2025-11-14 16:41:04	2394591	0:12:55	1455.9
2025-11-14 16:41:05	2395515	0:12:59	1447.4
2025-11-14 16:41:06	2397327	0:12:53	1454.6
2025-11-14 16:41:07	2398335	0:12:58	1444.1
2025-11-14 16:41:08	2398732	0:13:28	1391.1
2025-11-14 16:41:09	2398866	0:13:58	1340.5
2025-11-14 16:41:10	2399076	0:14:27	1296.1
2025-11-14 16:41:11	2399265	0:14:55	1255.7
2025-11-14 16:41:12	2399439	0:15:32	1204.6
2025-11-14 16:41:13	2400232	0:15:37	1197.6
2025-11-14 16:41:14	2400631	0:16:22	1142.3
2025-11-14 16:41:15	2400863	0:17:06	1093.3
2025-11-14 16:41:16	2401121	0:17:42	1055.7
2025-11-14 16:41:17	2401525	0:18:12	1026.9
2025-11-14 16:41:18	2401675	0:19:13	972.4
2025-11-14 16:41:19	2401922	0:20:09	927.2
2025-11-14 16:41:20	2402338	0:20:58	890.5
2025-11-14 16:41:21	2403060	0:21:34	865.3
2025-11-14 16:41:22	2403989	0:22:14	838.9
2025-11-14 16:41:23	2405487	0:21:54	850.5
2025-11-14 16:41:24	2406396	0:22:16	835.7
2025-11-14 16:41:25	2407105	0:22:57	810.1
2025-11-14 16:41:26	2407786	0:23:23	794.7
2025-11-14 16:41:27	2409146	0:23:34	787.7
2025-11-14 16:41:28	2410385	0:23:51	777.2
2025-11-14 16:41:29	2411536	0:24:13	764.6
2025-11-14 16:41:30	2412989	0:24:08	766.7
2025-11-14 16:41:31	2414537	0:23:49	775.6
2025-11-14 16:41:32	2415866	0:24:04	766.6
2025-11-14 16:41:33	2417397	0:23:35	781.0
2025-11-14 16:41:34	2418771	0:23:08	795.1
2025-11-14 16:41:35	2420294	0:22:49	805.0
2025-11-14 16:41:36	2422050	0:22:27	817.0
2025-11-14 16:41:37	2423345	0:22:11	825.8
2025-11-14 16:41:38	2424728	0:21:10	864.5
2025-11-14 16:41:39	2426118	0:20:10	906.0
2025-11-14 16:41:40	2427560	0:19:16	947.3
2025-11-14 16:41:41	2429157	0:18:21	993.3
2025-11-14 16:41:42	2430505	0:17:40	1030.1
2025-11-14 16:41:43	2431955	0:17:19	1050.1
2025-11-14 16:41:44	2433348	0:16:42	1087.3
2025-11-14 16:41:45	2434664	0:16:08	1123.6
2025-11-14 16:41:46	2436410	0:15:26	1172.4
2025-11-14 16:41:47	2438008	0:14:53	1214.3
2025-11-14 16:41:48	2439472	0:14:20	1259.4
2025-11-14 16:41:49	2441204	0:13:47	1307.5
2025-11-14 16:41:50	2442422	0:13:29	1335.1
2025-11-14 16:41:51	2443938	0:13:16	1354.1
2025-11-14 16:41:52	2445430	0:13:08	1366.7
2025-11-14 16:41:53	2447006	0:12:57	1384.9
2025-11-14 16:41:54	2448206	0:12:50	1394.8
2025-11-14 16:41:55	2449710	0:12:37	1417.5
2025-11-14 16:41:56	2451333	0:12:19	1448.5
2025-11-14 16:41:57	2452783	0:12:18	1448.6
2025-11-14 16:41:58	2454028	0:12:18	1447.3
2025-11-14 16:41:59	2455686	0:12:07	1466.3
2025-11-14 16:42:00	2457020	0:12:08	1464.4
2025-11-14 16:42:01	2457886	0:12:18	1441.9
2025-11-14 16:42:02	2459358	0:12:19	1437.6
2025-11-14 16:42:03	2460387	0:12:26	1423.6
2025-11-14 16:42:04	2461695	0:12:24	1426.4
2025-11-14 16:42:05	2462951	0:12:32	1408.4
2025-11-14 16:42:06	2463994	0:12:38	1396.5
2025-11-14 16:42:07	2465603	0:12:36	1398.4
2025-11-14 16:42:08	2466810	0:12:35	1398.1
2025-11-14 16:42:09	2468272	0:12:32	1401.0
2025-11-14 16:42:10	2469883	0:12:28	1407.6
2025-11-14 16:42:11	2471356	0:12:32	1398.4
2025-11-14 16:42:12	2472887	0:12:27	1404.9
2025-11-14 16:42:13	2474250	0:12:25	1406.6
2025-11-14 16:42:14	2475545	0:12:22	1410.1
2025-11-14 16:42:15	2477033	0:12:26	1401.4
2025-11-14 16:42:16	2478128	0:12:33	1386.8
2025-11-14 16:42:17	2479888	0:12:31	1387.7
2025-11-14 16:42:18	2481439	0:12:27	1392.9
2025-11-14 16:42:19	2483215	0:12:25	1395.7
2025-11-14 16:42:20	2484824	0:12:19	1404.5
2025-11-14 16:42:21	2485907	0:12:26	1389.6
2025-11-14 16:42:22	2487404	0:12:27	1384.9
2025-11-14 16:42:23	2488987	0:12:23	1391.1
2025-11-14 16:42:24	2490425	0:12:17	1400.5
2025-11-14 16:42:25	2491926	0:12:14	1404.1
2025-11-14 16:42:26	2493324	0:12:17	1395.6
2025-11-14 16:42:27	2495065	0:12:11	1405.0
2025-11-14 16:42:28	2496537	0:12:08	1409.9
2025-11-14 16:42:29	2498050	0:12:07	1409.2
2025-11-14 16:42:31	2499486	0:12:04	1412.4
2025-11-14 16:42:32	2501047	0:11:56	1427.3
2025-11-14 16:42:33	2502472	0:11:53	1429.8
2025-11-14 16:42:34	2503977	0:11:42	1449.8
2025-11-14 16:42:35	2505175	0:11:48	1437.5
2025-11-14 16:42:36	2506621	0:11:43	1444.5
2025-11-14 16:42:37	2508282	0:11:37	1455.4
2025-11-14 16:42:38	2509707	0:11:32	1462.4
2025-11-14 16:42:39	2511033	0:11:30	1465.7
2025-11-14 16:42:40	2512689	0:11:29	1464.6
2025-11-14 16:42:41	2514042	0:11:32	1456.5
2025-11-14 16:42:42	2515219	0:11:34	1451.2
2025-11-14 16:42:43	2516928	0:11:33	1451.9
2025-11-14 16:42:44	2518030	0:11:35	1444.4
2025-11-14 16:42:45	2518331	0:11:51	1413.0
2025-11-14 16:42:46	2518786	0:12:03	1388.1
2025-11-14 16:42:47	2519121	0:12:20	1355.7
2025-11-14 16:42:48	2519757	0:12:41	1318.0
2025-11-14 16:42:49	2520504	0:13:00	1285.1
2025-11-14 16:42:50	2521780	0:13:05	1274.3
2025-11-14 16:42:51	2522907	0:13:12	1261.8
2025-11-14 16:42:52	2524038	0:13:15	1256.5
2025-11-14 16:42:53	2525373	0:13:13	1256.9
2025-11-14 16:42:54	2527214	0:13:06	1266.1
2025-11-14 16:42:55	2528448	0:13:10	1258.3
2025-11-14 16:42:56	2530407	0:13:03	1267.1
2025-11-14 16:42:57	2531678	0:13:00	1270.8
2025-11-14 16:42:58	2533244	0:13:04	1261.9
2025-11-14 16:42:59	2533998	0:13:18	1239.4
2025-11-14 16:43:00	2535724	0:13:11	1247.9
2025-11-14 16:43:01	2537080	0:13:13	1242.2
2025-11-14 16:43:02	2538438	0:13:14	1238.7
2025-11-14 16:43:03	2539780	0:13:17	1233.7
2025-11-14 16:43:04	2541610	0:13:06	1247.7
2025-11-14 16:43:05	2542848	0:13:04	1250.3
2025-11-14 16:43:06	2544302	0:13:02	1251.1
2025-11-14 16:43:07	2545762	0:13:05	1244.8
2025-11-14 16:43:08	2547812	0:12:51	1263.7
2025-11-14 16:43:09	2549693	0:12:41	1277.8
2025-11-14 16:43:10	2550797	0:12:52	1258.1
2025-11-14 16:43:11	2552000	0:12:53	1256.1
2025-11-14 16:43:12	2553509	0:12:46	1264.9
2025-11-14 16:43:13	2554781	0:12:52	1253.5
2025-11-14 16:43:14	2556043	0:12:46	1261.1
2025-11-14 16:43:15	2558019	0:12:14	1313.6
2025-11-14 16:43:16	2559723	0:11:51	1354.8
2025-11-14 16:43:17	2560986	0:11:34	1385.6
2025-11-14 16:43:18	2562239	0:11:23	1406.0
2025-11-14 16:43:19	2564033	0:11:07	1437.2
2025-11-14 16:43:20	2565381	0:11:03	1443.2
2025-11-14 16:43:21	2567101	0:10:55	1458.3
2025-11-14 16:43:22	2568337	0:10:49	1469.2
2025-11-14 16:43:23	2569666	0:10:51	1462.5
2025-11-14 16:43:24	2571296	0:10:49	1464.5
2025-11-14 16:43:25	2572573	0:10:59	1440.4
2025-11-14 16:43:26	2574209	0:10:55	1448.6
2025-11-14 16:43:27	2575807	0:10:55	1445.1
2025-11-14 16:43:28	2577420	0:10:44	1468.4
2025-11-14 16:43:29	2578802	0:10:37	1480.8
2025-11-14 16:43:30	2580276	0:10:38	1475.6
2025-11-14 16:43:31	2581256	0:10:44	1461.2
2025-11-14 16:43:32	2582654	0:10:40	1469.1
2025-11-14 16:43:33	2583377	0:10:57	1429.0
2025-11-14 16:43:34	2583584	0:11:16	1387.9
2025-11-14 16:43:35	2583899	0:11:29	1362.4
2025-11-14 16:43:36	2584128	0:11:55	1311.9
2025-11-14 16:43:37	2584432	0:12:20	1267.0
2025-11-14 16:43:38	2585456	0:12:28	1252.5
2025-11-14 16:43:39	2587586	0:12:22	1260.4
2025-11-14 16:43:40	2588183	0:12:34	1239.2
2025-11-14 16:43:41	2589488	0:12:29	1245.6
2025-11-14 16:43:42	2590914	0:12:34	1235.9
2025-11-14 16:43:43	2592632	0:12:23	1251.7
2025-11-14 16:43:44	2593790	0:12:33	1234.1
2025-11-14 16:43:45	2595425	0:12:24	1245.3
2025-11-14 16:43:46	2596807	0:12:34	1227.9
2025-11-14 16:43:47	2598133	0:12:28	1235.9
2025-11-14 16:43:48	2599794	0:12:24	1240.3
2025-11-14 16:43:49	2600911	0:12:31	1227.0
2025-11-14 16:43:50	2602181	0:12:34	1221.0
2025-11-14 16:43:51	2603404	0:12:42	1206.3
2025-11-14 16:43:52	2604450	0:12:46	1198.4
2025-11-14 16:43:53	2606087	0:12:38	1208.5
2025-11-14 16:43:54	2607261	0:12:44	1197.3
2025-11-14 16:43:55	2608654	0:12:46	1193.6
2025-11-14 16:43:56	2609896	0:12:50	1186.0
2025-11-14 16:43:57	2611284	0:12:57	1172.7
2025-11-14 16:43:58	2612345	0:13:04	1161.7
2025-11-14 16:43:59	2613685	0:13:08	1154.1
2025-11-14 16:44:00	2615283	0:13:02	1160.2
2025-11-14 16:44:01	2616417	0:12:55	1168.5
2025-11-14 16:44:02	2618110	0:12:47	1179.9
2025-11-14 16:44:03	2619718	0:12:26	1209.6
2025-11-14 16:44:04	2621376	0:11:56	1258.4
2025-11-14 16:44:05	2622585	0:11:38	1289.2
2025-11-14 16:44:06	2624011	0:11:16	1329.1
2025-11-14 16:44:07	2625648	0:10:54	1372.0
