2025-11-17 13:09:48	2262199	0:12:04	1740.7
2025-11-17 13:09:49	2263623	0:12:04	1739.5
2025-11-17 13:09:50	2264432	0:12:11	1721.6
2025-11-17 13:09:51	2266106	0:12:08	1725.6
2025-11-17 13:09:52	2267426	0:12:07	1725.0
2025-11-17 13:09:53	2269609	0:12:05	1727.5
2025-11-17 13:09:54	2271395	0:12:01	1734.9
2025-11-17 13:09:55	2273288	0:11:59	1736.3
2025-11-17 13:09:56	2275416	0:11:48	1762.3
2025-11-17 13:09:57	2277006	0:11:48	1757.8
2025-11-17 13:09:58	2278976	0:11:45	1763.7
2025-11-17 13:09:59	2279543	0:11:57	1733.0
2025-11-17 13:10:00	2280119	0:12:10	1701.2
2025-11-17 13:10:01	2280664	0:12:25	1666.3
2025-11-17 13:10:02	2281985	0:12:35	1642.1
2025-11-17 13:10:03	2283779	0:12:36	1638.1
2025-11-17 13:10:04	2285601	0:12:32	1645.5
2025-11-17 13:10:05	2286689	0:12:43	1619.0
2025-11-17 13:10:06	2287903	0:12:51	1600.6
2025-11-17 13:10:07	2289411	0:13:06	1568.3
2025-11-17 13:10:08	2291019	0:13:09	1560.1
2025-11-17 13:10:09	2292612	0:13:20	1537.0
2025-11-17 13:10:10	2294870	0:13:08	1556.8
2025-11-17 13:10:11	2296352	0:13:22	1529.6
2025-11-17 13:10:12	2298417	0:13:11	1548.1
2025-11-17 13:10:13	2300418	0:13:11	1544.6
2025-11-17 13:10:14	2302145	0:13:13	1539.2
2025-11-17 13:10:15	2304319	0:13:03	1555.3
2025-11-17 13:10:16	2306028	0:13:02	1554.5
2025-11-17 13:10:17	2307678	0:12:58	1560.7
2025-11-17 13:10:18	2308419	0:13:10	1537.3
2025-11-17 13:10:19	2310470	0:12:47	1580.9
2025-11-17 13:10:20	2311920	0:12:49	1573.8
2025-11-17 13:10:21	2313296	0:12:50	1571.2
2025-11-17 13:10:22	2315041	0:12:56	1556.2
2025-11-17 13:10:23	2316464	0:13:01	1543.7
2025-11-17 13:10:24	2318327	0:13:01	1542.0
2025-11-17 13:10:25	2320281	0:13:02	1536.3
2025-11-17 13:10:27	2321774	0:13:05	1528.5
2025-11-17 13:10:28	2323539	0:13:08	1521.0
2025-11-17 13:10:29	2325521	0:12:43	1569.2
2025-11-17 13:10:30	2327642	0:12:17	1622.0
2025-11-17 13:10:31	2329655	0:11:54	1671.5
2025-11-17 13:10:32	2331610	0:11:42	1695.0
2025-11-17 13:10:33	2333652	0:11:38	1702.8
2025-11-17 13:10:34	2334490	0:11:52	1669.0
2025-11-17 13:10:35	2336526	0:11:37	1701.3
2025-11-17 13:10:36	2337850	0:11:36	1702.9
2025-11-17 13:10:37	2339929	0:11:26	1722.5
2025-11-17 13:10:38	2342129	0:11:17	1742.7
2025-11-17 13:10:39	2343850	0:11:15	1746.8
2025-11-17 13:10:40	2345996	0:11:14	1744.3
2025-11-17 13:10:41	2348002	0:11:06	1761.8
2025-11-17 13:10:42	2350085	0:11:06	1761.1
2025-11-17 13:10:43	2351522	0:11:12	1742.0
2025-11-17 13:10:44	2353239	0:11:12	1740.7
2025-11-17 13:10:45	2355153	0:11:14	1731.0
2025-11-17 13:10:46	2356821	0:11:13	1730.6
2025-11-17 13:10:47	2359247	0:11:02	1756.4
2025-11-17 13:10:48	2360688	0:10:52	1780.2
2025-11-17 13:10:49	2362502	0:10:54	1772.4
2025-11-17 13:10:50	2364038	0:10:53	1774.9
2025-11-17 13:10:51	2365640	0:10:49	1782.0
2025-11-17 13:10:52	2367974	0:10:40	1802.1
2025-11-17 13:10:53	2369527	0:10:38	1806.3
2025-11-17 13:10:54	2371421	0:10:36	1808.2
2025-11-17 13:10:55	2372947	0:10:41	1793.6
2025-11-17 13:10:56	2375441	0:10:26	1833.0
2025-11-17 13:10:57	2376873	0:10:29	1821.7
2025-11-17 13:10:58	2378833	0:10:28	1819.8
2025-11-17 13:10:59	2380128	0:10:37	1791.7
2025-11-17 13:11:00	2381583	0:10:43	1773.1
2025-11-17 13:11:01	2383556	0:10:42	1773.7
2025-11-17 13:11:02	2384908	0:10:52	1745.6
2025-11-17 13:11:03	2386788	0:10:37	1781.1
2025-11-17 13:11:04	2388086	0:10:46	1755.9
2025-11-17 13:11:05	2389863	0:10:38	1773.7
2025-11-17 13:11:06	2391584	0:10:42	1761.5
2025-11-17 13:11:07	2393222	0:10:50	1738.0
2025-11-17 13:11:08	2394416	0:10:56	1720.4
2025-11-17 13:11:09	2395414	0:11:10	1681.4
2025-11-17 13:11:10	2397142	0:11:13	1672.0
2025-11-17 13:11:11	2398224	0:11:26	1639.2
2025-11-17 13:11:12	2398669	0:11:40	1604.5
2025-11-17 13:11:13	2398774	0:12:05	1549.7
2025-11-17 13:11:14	2398933	0:12:34	1490.5
2025-11-17 13:11:15	2399183	0:12:59	1442.2
2025-11-17 13:11:16	2399439	0:13:40	1369.0
2025-11-17 13:11:17	2399813	0:14:03	1332.5
2025-11-17 13:11:18	2400496	0:14:27	1293.7
2025-11-17 13:11:19	2400669	0:15:01	1245.8
2025-11-17 13:11:20	2400844	0:15:37	1197.6
2025-11-17 13:11:21	2401052	0:16:28	1135.4
2025-11-17 13:11:22	2401444	0:17:11	1087.2
2025-11-17 13:11:23	2401654	0:18:07	1031.6
2025-11-17 13:11:24	2401895	0:18:53	989.2
2025-11-17 13:11:25	2402409	0:20:16	921.2
2025-11-17 13:11:26	2403207	0:20:47	897.5
2025-11-17 13:11:27	2404506	0:21:24	870.7
2025-11-17 13:11:28	2405674	0:21:25	869.6
2025-11-17 13:11:29	2406704	0:21:44	855.8
2025-11-17 13:11:30	2407140	0:22:53	812.3
2025-11-17 13:11:31	2407725	0:24:03	772.5
2025-11-17 13:11:32	2409145	0:24:11	767.5
2025-11-17 13:11:33	2410379	0:24:22	761.1
2025-11-17 13:11:34	2411982	0:24:26	757.5
2025-11-17 13:11:35	2414135	0:23:47	776.9
2025-11-17 13:11:36	2415446	0:24:25	755.8
2025-11-17 13:11:37	2417454	0:23:34	781.9
2025-11-17 13:11:38	2418797	0:23:05	797.3
2025-11-17 13:11:39	2420880	0:22:15	825.3
2025-11-17 13:11:40	2422546	0:22:22	819.7
2025-11-17 13:11:42	2424011	0:21:28	852.8
2025-11-17 13:11:43	2425860	0:20:01	913.1
2025-11-17 13:11:44	2427156	0:19:11	951.4
2025-11-17 13:11:45	2429181	0:18:01	1011.9
2025-11-17 13:11:46	2430487	0:17:23	1047.2
2025-11-17 13:11:47	2432192	0:16:35	1095.6
2025-11-17 13:11:48	2433631	0:16:12	1120.1
2025-11-17 13:11:49	2435696	0:15:18	1183.4
2025-11-17 13:11:50	2437718	0:14:30	1246.4
2025-11-17 13:11:51	2439412	0:13:55	1297.1
2025-11-17 13:11:52	2441632	0:13:14	1360.7
2025-11-17 13:11:53	2443145	0:12:45	1410.8
2025-11-17 13:11:54	2445121	0:12:13	1470.2
2025-11-17 13:11:55	2446842	0:11:52	1510.9
2025-11-17 13:11:56	2448201	0:11:42	1530.6
2025-11-17 13:11:57	2449506	0:11:40	1533.0
2025-11-17 13:11:58	2451477	0:11:26	1561.6
2025-11-17 13:11:59	2453025	0:11:19	1574.1
2025-11-17 13:12:00	2454366	0:11:04	1608.5
2025-11-17 13:12:01	2456030	0:10:48	1644.7
2025-11-17 13:12:02	2457491	0:10:48	1643.8
2025-11-17 13:12:03	2459167	0:10:40	1660.2
2025-11-17 13:12:04	2459824	0:10:54	1625.8
2025-11-17 13:12:05	2460894	0:11:06	1593.3
2025-11-17 13:12:06	2462558	0:11:01	1604.5
2025-11-17 13:12:07	2463839	0:11:10	1580.6
2025-11-17 13:12:08	2465320	0:11:06	1587.7
2025-11-17 13:12:09	2467304	0:11:03	1591.3
2025-11-17 13:12:10	2469093	0:11:02	1590.3
2025-11-17 13:12:11	2470913	0:11:00	1593.8
2025-11-17 13:12:12	2472847	0:10:53	1608.1
2025-11-17 13:12:13	2474264	0:10:53	1603.9
2025-11-17 13:12:14	2475789	0:10:58	1589.4
2025-11-17 13:12:15	2477056	0:10:56	1593.5
2025-11-17 13:12:16	2478984	0:10:50	1604.0
2025-11-17 13:12:17	2480766	0:10:44	1618.4
2025-11-17 13:12:18	2482899	0:10:43	1617.0
2025-11-17 13:12:19	2484723	0:10:41	1619.7
2025-11-17 13:12:20	2485905	0:10:54	1584.6
2025-11-17 13:12:21	2488254	0:10:47	1598.4
2025-11-17 13:12:22	2489865	0:10:45	1601.4
2025-11-17 13:12:23	2492059	0:10:38	1615.3
2025-11-17 13:12:24	2493560	0:10:41	1604.6
2025-11-17 13:12:25	2495554	0:10:34	1618.3
2025-11-17 13:12:26	2497684	0:10:23	1644.4
2025-11-17 13:12:27	2499214	0:10:26	1633.6
2025-11-17 13:12:28	2500846	0:10:25	1635.0
2025-11-17 13:12:29	2502501	0:10:21	1641.7
2025-11-17 13:12:30	2504352	0:10:17	1650.8
2025-11-17 13:12:31	2505594	0:10:23	1632.0
2025-11-17 13:12:32	2507337	0:10:16	1647.4
2025-11-17 13:12:33	2508969	0:10:10	1661.1
2025-11-17 13:12:34	2510680	0:09:58	1690.5
2025-11-17 13:12:35	2512941	0:09:47	1718.4
2025-11-17 13:12:36	2514298	0:09:46	1720.2
2025-11-17 13:12:37	2516019	0:09:45	1719.5
2025-11-17 13:12:38	2517347	0:09:50	1703.9
2025-11-17 13:12:39	2518211	0:09:57	1681.7
2025-11-17 13:12:40	2518414	0:10:21	1616.1
2025-11-17 13:12:41	2518837	0:10:35	1580.5
2025-11-17 13:12:42	2519207	0:10:58	1525.1
2025-11-17 13:12:43	2520002	0:11:04	1509.5
2025-11-17 13:12:44	2520869	0:11:17	1479.5
2025-11-17 13:12:45	2522333	0:11:15	1482.0
2025-11-17 13:12:46	2523510	0:11:17	1475.4
2025-11-17 13:12:47	2525227	0:11:31	1443.8
2025-11-17 13:12:48	2527036	0:11:25	1452.4
2025-11-17 13:12:49	2529216	0:11:16	1468.4
2025-11-17 13:12:50	2530991	0:11:17	1465.0
2025-11-17 13:12:51	2532373	0:11:20	1455.9
2025-11-17 13:12:52	2533396	0:11:41	1411.4
2025-11-17 13:12:53	2534503	0:11:46	1399.2
2025-11-17 13:12:54	2536148	0:11:52	1384.3
2025-11-17 13:12:55	2537487	0:11:59	1369.0
2025-11-17 13:12:56	2539567	0:11:50	1385.1
2025-11-17 13:12:57	2541633	0:11:45	1390.4
2025-11-17 13:12:58	2543110	0:11:45	1388.4
2025-11-17 13:12:59	2544729	0:11:44	1388.6
2025-11-17 13:13:00	2546711	0:11:34	1406.2
2025-11-17 13:13:01	2548975	0:11:21	1428.5
2025-11-17 13:13:02	2550699	0:11:16	1437.5
2025-11-17 13:13:03	2552608	0:11:18	1430.7
2025-11-17 13:13:04	2553770	0:11:29	1406.0
2025-11-17 13:13:05	2555455	0:11:27	1407.6
2025-11-17 13:13:06	2557062	0:11:32	1395.2
2025-11-17 13:13:07	2559020	0:11:23	1410.3
2025-11-17 13:13:08	2561337	0:11:01	1453.9
2025-11-17 13:13:09	2562886	0:10:41	1496.6
2025-11-17 13:13:10	2564879	0:10:16	1554.0
2025-11-17 13:13:11	2566345	0:10:01	1591.0
2025-11-17 13:13:12	2568141	0:09:46	1627.9
2025-11-17 13:13:13	2569369	0:09:38	1648.9
2025-11-17 13:13:14	2571209	0:09:31	1664.4
2025-11-17 13:13:15	2572908	0:09:25	1680.3
2025-11-17 13:13:16	2574359	0:09:29	1664.8
2025-11-17 13:13:17	2576756	0:09:15	1702.3
2025-11-17 13:13:18	2578331	0:09:20	1685.1
2025-11-17 13:13:19	2580523	0:09:13	1702.2
2025-11-17 13:13:20	2581445	0:09:24	1667.7
2025-11-17 13:13:21	2582778	0:09:24	1665.6
2025-11-17 13:13:22	2583467	0:09:22	1669.7
2025-11-17 13:13:23	2583732	0:09:34	1635.6
2025-11-17 13:13:24	2584013	0:09:56	1574.7
2025-11-17 13:13:25	2584231	0:10:13	1530.6
2025-11-17 13:13:26	2584813	0:10:30	1487.4
2025-11-17 13:13:27	2586397	0:10:32	1480.7
2025-11-17 13:13:28	2587745	0:10:30	1483.9
2025-11-17 13:13:29	2589607	0:10:33	1473.3
2025-11-17 13:13:30	2591318	0:10:36	1465.1
2025-11-17 13:13:31	2593659	0:10:29	1476.3
2025-11-17 13:13:32	2594924	0:10:34	1463.4
2025-11-17 13:13:33	2596856	0:10:26	1479.6
2025-11-17 13:13:34	2598008	0:10:30	1466.4
2025-11-17 13:13:35	2599989	0:10:23	1481.3
2025-11-17 13:13:36	2601211	0:10:37	1446.3
2025-11-17 13:13:37	2602528	0:10:43	1430.2
2025-11-17 13:13:38	2603994	0:10:48	1416.3
2025-11-17 13:13:39	2605110	0:10:57	1396.2
2025-11-17 13:13:41	2607146	0:10:49	1410.6
2025-11-17 13:13:42	2608249	0:10:59	1387.8
2025-11-17 13:13:43	2609776	0:10:55	1392.7
2025-11-17 13:13:44	2611217	0:10:59	1382.9
2025-11-17 13:13:45	2612472	0:11:02	1374.6
2025-11-17 13:13:46	2613966	0:11:09	1358.6
2025-11-17 13:13:47	2615423	0:11:17	1339.0
2025-11-17 13:13:48	2617134	0:11:21	1329.9
2025-11-17 13:13:49	2618535	0:11:29	1312.3
2025-11-17 13:13:50	2621014	0:11:08	1350.3
2025-11-17 13:13:51	2622364	0:11:10	1344.1
2025-11-17 13:13:52	2624413	0:10:51	1378.5
2025-11-17 13:13:53	2626095	0:10:31	1421.2
2025-11-17 13:13:54	2628083	0:10:05	1479.1
2025-11-17 13:13:55	2629422	0:09:49	1515.1
2025-11-17 13:13:56	2630700	0:09:38	1542.9
2025-11-17 13:13:57	2632832	0:09:19	1590.5
2025-11-17 13:13:58	2634403	0:09:24	1575.2
2025-11-17 13:13:59	2636372	0:09:14	1600.0
2025-11-17 13:14:00	2637763	0:09:21	1575.7
2025-11-17 13:14:01	2638390	0:09:32	1545.3
2025-11-17 13:14:02	2638566	0:09:57	1479.7
2025-11-17 13:14:03	2638723	0:10:16	1435.5
2025-11-17 13:14:04	2639116	0:10:32	1396.7
2025-11-17 13:14:05	2639531	0:10:52	1354.6
2025-11-17 13:14:06	2639767	0:11:10	1317.2
2025-11-17 13:14:07	2640430	0:11:24	1289.5
2025-11-17 13:14:08	2641801	0:11:26	1284.0
2025-11-17 13:14:09	2643417	0:11:20	1292.4
2025-11-17 13:14:10	2644980	0:11:16	1298.5
2025-11-17 13:14:11	2645800	0:11:33	1264.7
2025-11-17 13:14:12	2647324	0:11:30	1268.0
2025-11-17 13:14:13	2648917	0:11:22	1280.8
2025-11-17 13:14:14	2650554	0:11:13	1295.3
2025-11-17 13:14:15	2651634	0:11:18	1284.8
2025-11-17 13:14:16	2653098	0:11:24	1271.3
2025-11-17 13:14:17	2654534	0:11:25	1266.5
2025-11-17 13:14:18	2656362	0:11:18	1278.1
2025-11-17 13:14:19	2657611	0:11:18	1275.1
2025-11-17 13:14:20	2659609	0:11:21	1267.2
2025-11-17 13:14:21	2660813	0:11:23	1262.2
2025-11-17 13:14:22	2661752	0:11:43	1224.9
2025-11-17 13:14:23	2663447	0:11:48	1214.0
2025-11-17 13:14:24	2664894	0:11:50	1207.9
2025-11-17 13:14:25	2665263	0:12:11	1172.5
2025-11-17 13:14:26	2665805	0:12:22	1154.8
2025-11-17 13:14:27	2666275	0:13:02	1095.0
2025-11-17 13:14:28	2667713	0:13:02	1093.2
2025-11-17 13:14:29	2669260	0:13:07	1083.6
2025-11-17 13:14:30	2670623	0:13:08	1081.0
2025-11-17 13:14:31	2672577	0:12:29	1135.2
2025-11-17 13:14:32	2673418	0:12:13	1157.8
2025-11-17 13:14:33	2675572	0:11:33	1222.9
2025-11-17 13:14:34	2676767	0:11:16	1250.3
2025-11-17 13:14:35	2678849	0:10:44	1310.8
2025-11-17 13:14:36	2680361	0:10:23	1352.0
2025-11-17 13:14:37	2681776	0:10:14	1368.7
2025-11-17 13:14:38	2682873	0:10:16	1363.4
2025-11-17 13:14:39	2684148	0:10:27	1336.6
2025-11-17 13:14:40	2685854	0:10:15	1359.6
2025-11-17 13:14:41	2687870	0:09:57	1398.7
2025-11-17 13:14:42	2690047	0:09:49	1413.9
2025-11-17 13:14:43	2691596	0:09:48	1412.9
2025-11-17 13:14:44	2693250	0:09:47	1411.5
2025-11-17 13:14:45	2695065	0:09:35	1439.7
2025-11-17 13:14:46	2697056	0:09:26	1458.8
2025-11-17 13:14:47	2698684	0:09:25	1457.7
2025-11-17 13:14:48	2700185	0:09:26	1451.7
2025-11-17 13:14:49	2702312	0:09:18	1470.9
2025-11-17 13:14:50	2703912	0:09:16	1472.3
2025-11-17 13:14:51	2705775	0:09:06	1496.7
2025-11-17 13:14:52	2707280	0:09:01	1506.2
2025-11-17 13:14:53	2708970	0:08:58	1512.9
2025-11-17 13:14:54	2710602	0:08:53	1521.7
2025-11-17 13:14:55	2712384	0:08:37	1567.5
2025-11-17 13:14:56	2714510	0:08:19	1618.9
2025-11-17 13:14:57	2716071	0:08:08	1652.7
2025-11-17 13:14:58	2717960	0:08:01	1671.1
2025-11-17 13:14:59	2719886	0:07:59	1674.6
2025-11-17 13:15:00	2721886	0:07:51	1699.5
2025-11-17 13:15:01	2723608	0:07:50	1698.9
2025-11-17 13:15:02	2724955	0:07:48	1703.9
2025-11-17 13:15:03	2726520	0:07:49	1696.1
2025-11-17 13:15:04	2727705	0:07:57	1665.5
2025-11-17 13:15:05	2729019	0:07:57	1664.2
2025-11-17 13:15:07	2730232	0:07:58	1658.5
2025-11-17 13:15:08	2732037	0:07:49	1684.6
2025-11-17 13:15:09	2734028	0:07:43	1702.8
2025-11-17 13:15:10	2735191	0:07:46	1689.0
2025-11-17 13:15:11	2737584	0:07:42	1699.8
2025-11-17 13:15:12	2739240	0:07:41	1696.8
2025-11-17 13:15:13	2741188	0:07:41	1694.8
2025-11-17 13:15:14	2742534	0:07:41	1692.2
2025-11-17 13:15:15	2744189	0:07:41	1689.4
2025-11-17 13:15:16	2746387	0:07:40	1687.0
2025-11-17 13:15:17	2748188	0:07:36	1695.8
2025-11-17 13:15:18	2750443	0:07:31	1710.3
2025-11-17 13:15:19	2752160	0:07:28	1718.5
2025-11-17 13:15:20	2754149	0:07:27	1717.2
2025-11-17 13:15:21	2755971	0:07:28	1711.6
2025-11-17 13:15:22	2757369	0:07:27	1712.0
2025-11-17 13:15:23	2758487	0:07:33	1685.8
2025-11-17 13:15:24	2759603	0:07:32	1686.6
2025-11-17 13:15:25	2761537	0:07:30	1689.8
2025-11-17 13:15:26	2762344	0:07:38	1657.5
2025-11-17 13:15:27	2764425	0:07:37	1656.7
2025-11-17 13:15:28	2766622	0:07:33	1669.7
2025-11-17 13:15:29	2768030	0:07:33	1663.9
2025-11-17 13:15:30	2769952	0:07:37	1646.1
2025-11-17 13:15:31	2771030	0:07:42	1627.3
2025-11-17 13:15:32	2772352	0:07:43	1619.5
2025-11-17 13:15:33	2773816	0:07:43	1615.3
2025-11-17 13:15:34	2775683	0:07:36	1636.2
2025-11-17 13:15:35	2777208	0:07:31	1653.3
2025-11-17 13:15:36	2778988	0:07:27	1664.6
2025-11-17 13:15:37	2779818	0:07:31	1644.8
2025-11-17 13:15:38	2781624	0:07:28	1652.6
2025-11-17 13:15:39	2782689	0:07:37	1617.1
2025-11-17 13:15:40	2784310	0:07:36	1618.4
2025-11-17 13:15:41	2786460	0:07:31	1632.0
2025-11-17 13:15:42	2788277	0:07:32	1624.1
2025-11-17 13:15:43	2789941	0:07:27	1639.4
2025-11-17 13:15:44	2791594	0:07:27	1634.0
2025-11-17 13:15:45	2793515	0:07:27	1631.9
2025-11-17 13:15:46	2794922	0:07:30	1615.9
2025-11-17 13:15:47	2796685	0:07:32	1603.7
2025-11-17 13:15:48	2798629	0:07:31	1603.6
2025-11-17 13:15:49	2800633	0:07:31	1601.5
2025-11-17 13:15:50	2802911	0:07:28	1607.3
2025-11-17 13:15:51	2804534	0:07:25	1614.2
2025-11-17 13:15:52	2806469	0:07:15	1644.9
2025-11-17 13:15:53	2808261	0:07:08	1668.2
2025-11-17 13:15:54	2810613	0:07:02	1686.9
2025-11-17 13:15:55	2811669	0:06:59	1694.5
2025-11-17 13:15:56	2813429	0:07:01	1681.9
2025-11-17 13:15:57	2815020	0:07:03	1672.2
2025-11-17 13:15:58	2817004	0:07:02	1671.0
2025-11-17 13:15:59	2819069	0:07:00	1674.1
2025-11-17 13:16:00	2820449	0:06:55	1689.6
2025-11-17 13:16:01	2822419	0:06:49	1710.6
2025-11-17 13:16:02	2824025	0:06:47	1717.2
2025-11-17 13:16:03	2825562	0:06:47	1712.4
2025-11-17 13:16:04	2827408	0:06:45	1714.9
2025-11-17 13:16:05	2828959	0:06:45	1713.5
2025-11-17 13:16:06	2831158	0:06:34	1753.5
2025-11-17 13:16:07	2832738	0:06:33	1754.8
2025-11-17 13:16:08	2834632	0:06:26	1781.6
2025-11-17 13:16:09	2836215	0:06:26	1775.7
2025-11-17 13:16:10	2838161	0:06:27	1768.9
2025-11-17 13:16:11	2840040	0:06:25	1771.2
2025-11-17 13:16:12	2842038	0:06:22	1782.5
2025-11-17 13:16:13	2843891	0:06:19	1789.2
2025-11-17 13:16:14	2845681	0:06:19	1784.7
2025-11-17 13:16:15	2847966	0:06:12	1814.4
2025-11-17 13:16:16	2849300	0:06:14	1799.4
2025-11-17 13:16:17	2849827	0:06:24	1751.3
2025-11-17 13:16:18	2850104	0:06:37	1693.7
2025-11-17 13:16:19	2850331	0:06:54	1623.3
2025-11-17 13:16:20	2850489	0:07:07	1572.9
2025-11-17 13:16:21	2850635	0:07:24	1511.4
2025-11-17 13:16:22	2850862	0:07:41	1457.0
2025-11-17 13:16:23	2851154	0:08:04	1386.6
2025-11-17 13:16:24	2851537	0:08:12	1363.3
2025-11-17 13:16:25	2852437	0:08:23	1333.2
2025-11-17 13:16:26	2853814	0:08:24	1326.1
2025-11-17 13:16:27	2854937	0:08:34	1299.0
2025-11-17 13:16:28	2856387	0:08:41	1277.9
2025-11-17 13:16:29	2857829	0:08:40	1278.7
2025-11-17 13:16:30	2859868	0:08:37	1280.8
2025-11-17 13:16:31	2861430	0:08:37	1279.5
2025-11-17 13:16:32	2863049	0:08:34	1282.6
2025-11-17 13:16:33	2864526	0:08:38	1270.0
2025-11-17 13:16:34	2866113	0:08:36	1272.0
2025-11-17 13:16:35	2867718	0:08:43	1251.8
2025-11-17 13:16:36	2868991	0:08:47	1241.2
2025-11-17 13:16:37	2870702	0:08:48	1233.5
2025-11-17 13:16:38	2872171	0:08:49	1230.0
2025-11-17 13:16:39	2873763	0:08:53	1216.6
2025-11-17 13:16:40	2875844	0:08:49	1222.5
2025-11-17 13:16:41	2877512	0:08:53	1211.0
2025-11-17 13:16:42	2878823	0:09:00	1192.6
2025-11-17 13:16:43	2879929	0:09:10	1169.1
2025-11-17 13:16:44	2882194	0:09:08	1168.5
2025-11-17 13:16:45	2883744	0:09:03	1176.0
2025-11-17 13:16:46	2886003	0:08:35	1234.9
2025-11-17 13:16:47	2887730	0:08:14	1285.0
2025-11-17 13:16:48	2889534	0:07:53	1339.0
2025-11-17 13:16:49	2891818	0:07:27	1412.3
2025-11-17 13:16:50	2893358	0:07:11	1460.2
2025-11-17 13:16:51	2895425	0:06:51	1524.0
2025-11-17 13:16:52	2897027	0:06:39	1568.8
2025-11-17 13:16:53	2899157	0:06:23	1628.8
2025-11-17 13:16:54	2901345	0:06:11	1675.1
2025-11-17 13:16:55	2903026	0:06:07	1685.4
2025-11-17 13:16:56	2905048	0:05:59	1717.0
2025-11-17 13:16:57	2906584	0:05:58	1719.9
2025-11-17 13:16:58	2908200	0:05:56	1724.9
2025-11-17 13:16:59	2909736	0:05:58	1709.8
2025-11-17 13:17:00	2911241	0:05:58	1705.0
2025-11-17 13:17:01	2913006	0:05:56	1710.2
2025-11-17 13:17:02	2914353	0:05:56	1705.9
2025-11-17 13:17:03	2916096	0:05:54	1711.4
2025-11-17 13:17:04	2917459	0:05:55	1703.1
2025-11-17 13:17:05	2918840	0:05:54	1706.7
2025-11-17 13:17:06	2919919	0:05:57	1687.9
2025-11-17 13:17:07	2922021	0:05:51	1709.9
2025-11-17 13:17:08	2923984	0:05:47	1722.6
2025-11-17 13:17:09	2925653	0:05:49	1709.3
2025-11-17 13:17:10	2928258	0:05:41	1741.5
2025-11-17 13:17:11	2929938	0:05:38	1754.5
2025-11-17 13:17:12	2931834	0:05:32	1780.0
2025-11-17 13:17:13	2933731	0:05:33	1767.3
2025-11-17 13:17:14	2935805	0:05:28	1785.2
2025-11-17 13:17:15	2937673	0:05:30	1772.3
2025-11-17 13:17:16	2939173	0:05:30	1764.6
2025-11-17 13:17:17	2941287	0:05:27	1774.5
2025-11-17 13:17:18	2942887	0:05:31	1751.2
2025-11-17 13:17:19	2944924	0:05:26	1768.2
2025-11-17 13:17:20	2946454	0:05:29	1749.8
2025-11-17 13:17:21	2948056	0:05:29	1745.3
2025-11-17 13:17:22	2950179	0:05:28	1743.8
2025-11-17 13:17:23	2952163	0:05:28	1736.2
2025-11-17 13:17:24	2954266	0:05:25	1749.9
2025-11-17 13:17:25	2956092	0:05:25	1743.3
2025-11-17 13:17:27	2958172	0:05:21	1756.2
2025-11-17 13:17:28	2960378	0:05:16	1776.6
2025-11-17 13:17:29	2961669	0:05:17	1770.5
2025-11-17 13:17:30	2963900	0:05:11	1793.0
2025-11-17 13:17:31	2965676	0:05:09	1799.5
2025-11-17 13:17:32	2967764	0:05:05	1820.2
2025-11-17 13:17:33	2969502	0:05:03	1823.3
2025-11-17 13:17:34	2970951	0:05:02	1823.9
2025-11-17 13:17:35	2972522	0:05:00	1831.7
2025-11-17 13:17:36	2973785	0:04:57	1846.5
2025-11-17 13:17:37	2975466	0:04:59	1830.5
2025-11-17 13:17:38	2976924	0:05:01	1810.8
2025-11-17 13:17:39	2978872	0:05:00	1811.9
2025-11-17 13:17:40	2981095	0:04:59	1808.1
2025-11-17 13:17:41	2982856	0:04:58	1809.8
2025-11-17 13:17:42	2984413	0:05:00	1792.6
2025-11-17 13:17:43	2986006	0:05:00	1790.4
2025-11-17 13:17:44	2988068	0:04:59	1786.6
2025-11-17 13:17:45	2989574	0:04:59	1780.4
2025-11-17 13:17:46	2991276	0:04:58	1782.1
2025-11-17 13:17:47	2992434	0:05:04	1745.0
2025-11-17 13:17:48	2993910	0:05:02	1747.5
2025-11-17 13:17:49	2995758	0:05:03	1735.4
2025-11-17 13:17:50	2997258	0:05:02	1737.2
2025-11-17 13:17:51	2998775	0:05:03	1729.4
2025-11-17 13:17:52	2999612	0:05:10	1685.2
2025-11-17 13:17:53	3000196	0:05:14	1661.3
2025-11-17 13:17:54	3001707	0:05:20	1625.5
2025-11-17 13:17:55	3003367	0:05:18	1632.6
2025-11-17 13:17:56	3005526	0:05:16	1635.7
2025-11-17 13:17:57	3007546	0:05:15	1636.5
2025-11-17 13:17:58	3008720	0:05:18	1613.2
2025-11-17 13:17:59	3010689	0:05:18	1606.6
2025-11-17 13:18:00	3012529	0:05:18	1603.9
2025-11-17 13:18:01	3014460	0:05:18	1597.6
2025-11-17 13:18:02	3015724	0:05:18	1592.0
2025-11-17 13:18:03	3018289	0:05:10	1624.1
2025-11-17 13:18:04	3019850	0:05:08	1629.7
2025-11-17 13:18:05	3022132	0:05:02	1654.4
2025-11-17 13:18:06	3023873	0:04:59	1664.5
2025-11-17 13:18:07	3025893	0:04:56	1678.6
2025-11-17 13:18:08	3028005	0:04:54	1679.3
2025-11-17 13:18:09	3029782	0:04:56	1666.4
2025-11-17 13:18:10	3031663	0:04:54	1668.0
2025-11-17 13:18:11	3033191	0:04:53	1666.7
2025-11-17 13:18:12	3035132	0:04:51	1675.1
