2025-11-14 13:08:53	2219150	0:22:57	946.8
2025-11-14 13:08:54	2221130	0:22:30	963.8
2025-11-14 13:08:55	2222772	0:22:30	963.2
2025-11-14 13:08:56	2224333	0:22:38	956.1
2025-11-14 13:08:57	2226430	0:22:04	978.7
2025-11-14 13:08:58	2227792	0:22:22	964.6
2025-11-14 13:08:59	2229341	0:22:22	963.6
2025-11-14 13:09:00	2231027	0:22:30	956.7
2025-11-14 13:09:01	2233139	0:22:05	973.4
2025-11-14 13:09:02	2235283	0:20:57	1023.8
2025-11-14 13:09:03	2236705	0:20:07	1065.3
2025-11-14 13:09:04	2238649	0:19:05	1121.5
2025-11-14 13:09:05	2240785	0:18:00	1186.5
2025-11-14 13:09:06	2243020	0:17:02	1252.0
2025-11-14 13:09:07	2245008	0:16:13	1313.0
2025-11-14 13:09:08	2247639	0:15:18	1389.3
2025-11-14 13:09:09	2249709	0:14:35	1455.0
2025-11-14 13:09:10	2251933	0:13:52	1526.9
2025-11-14 13:09:11	2253831	0:13:21	1584.0
2025-11-14 13:09:12	2255971	0:12:47	1651.7
2025-11-14 13:09:13	2257933	0:12:16	1718.0
2025-11-14 13:09:14	2259436	0:12:01	1751.7
2025-11-14 13:09:15	2261266	0:11:50	1776.8
2025-11-14 13:09:16	2262548	0:11:47	1781.7
2025-11-14 13:09:17	2263795	0:11:48	1778.6
2025-11-14 13:09:18	2264713	0:11:47	1778.2
2025-11-14 13:09:19	2266064	0:11:46	1779.6
2025-11-14 13:09:20	2267815	0:11:42	1787.8
2025-11-14 13:09:21	2269595	0:11:36	1799.3
2025-11-14 13:09:22	2271730	0:11:32	1807.1
2025-11-14 13:09:23	2273923	0:11:28	1814.4
2025-11-14 13:09:24	2275977	0:11:22	1828.6
2025-11-14 13:09:25	2277442	0:11:22	1824.1
2025-11-14 13:09:26	2279311	0:11:24	1816.0
2025-11-14 13:09:27	2279883	0:11:34	1789.4
2025-11-14 13:09:28	2280298	0:11:50	1749.8
2025-11-14 13:09:29	2281477	0:11:56	1732.9
2025-11-14 13:09:30	2283323	0:11:59	1724.2
2025-11-14 13:09:31	2285201	0:12:02	1713.8
2025-11-14 13:09:32	2286183	0:12:07	1700.5
2025-11-14 13:09:33	2287614	0:12:14	1681.7
2025-11-14 13:09:35	2288765	0:12:29	1647.2
2025-11-14 13:09:36	2290051	0:12:43	1615.5
2025-11-14 13:09:37	2291901	0:12:45	1608.2
2025-11-14 13:09:38	2293679	0:12:58	1580.0
2025-11-14 13:09:39	2295639	0:12:59	1575.3
2025-11-14 13:09:40	2297624	0:13:01	1568.1
2025-11-14 13:09:41	2299217	0:13:06	1555.9
2025-11-14 13:09:42	2301266	0:13:05	1555.2
2025-11-14 13:09:43	2303269	0:13:04	1555.6
2025-11-14 13:09:44	2305375	0:12:52	1576.3
2025-11-14 13:09:45	2307132	0:12:53	1571.6
2025-11-14 13:09:46	2308115	0:12:57	1562.1
2025-11-14 13:09:47	2309303	0:12:59	1558.1
2025-11-14 13:09:48	2310857	0:12:46	1581.1
2025-11-14 13:09:49	2312339	0:12:40	1591.6
2025-11-14 13:09:50	2314054	0:12:40	1590.5
2025-11-14 13:09:51	2315621	0:12:43	1581.2
2025-11-14 13:09:52	2317361	0:12:49	1566.2
2025-11-14 13:09:53	2319279	0:12:52	1558.7
2025-11-14 13:09:54	2320962	0:12:57	1546.5
2025-11-14 13:09:55	2322891	0:12:50	1558.6
2025-11-14 13:09:56	2324523	0:12:53	1549.0
2025-11-14 13:09:57	2326569	0:12:27	1600.4
2025-11-14 13:09:58	2328636	0:12:02	1652.5
2025-11-14 13:09:59	2330920	0:11:43	1695.0
2025-11-14 13:10:00	2332900	0:11:42	1695.5
2025-11-14 13:10:01	2334377	0:11:44	1687.7
2025-11-14 13:10:02	2335968	0:11:37	1702.9
2025-11-14 13:10:03	2337560	0:11:32	1711.5
2025-11-14 13:10:04	2339351	0:11:24	1730.0
2025-11-14 13:10:05	2341882	0:11:06	1772.6
2025-11-14 13:10:06	2343910	0:11:00	1784.0
2025-11-14 13:10:07	2345760	0:10:58	1788.1
2025-11-14 13:10:08	2347803	0:10:53	1798.8
2025-11-14 13:10:09	2349964	0:10:52	1796.6
2025-11-14 13:10:10	2351481	0:10:53	1793.7
2025-11-14 13:10:11	2353341	0:10:54	1786.5
2025-11-14 13:10:12	2355185	0:10:57	1775.8
2025-11-14 13:10:13	2357252	0:10:56	1776.8
2025-11-14 13:10:14	2359347	0:10:52	1782.9
2025-11-14 13:10:15	2361383	0:10:39	1816.4
2025-11-14 13:10:16	2362903	0:10:31	1836.4
2025-11-14 13:10:17	2364500	0:10:32	1832.1
2025-11-14 13:10:18	2366413	0:10:25	1849.0
2025-11-14 13:10:19	2368528	0:10:17	1870.1
2025-11-14 13:10:20	2369959	0:10:19	1861.5
2025-11-14 13:10:21	2371641	0:10:20	1854.9
2025-11-14 13:10:22	2373942	0:10:13	1874.0
2025-11-14 13:10:23	2375964	0:10:09	1881.3
2025-11-14 13:10:24	2377517	0:10:13	1867.7
2025-11-14 13:10:25	2379425	0:10:08	1878.5
2025-11-14 13:10:26	2380642	0:10:17	1849.7
2025-11-14 13:10:27	2382514	0:10:17	1845.8
2025-11-14 13:10:28	2384338	0:10:20	1835.1
2025-11-14 13:10:29	2385768	0:10:26	1816.3
2025-11-14 13:10:30	2387187	0:10:27	1809.4
2025-11-14 13:10:31	2389130	0:10:20	1827.1
2025-11-14 13:10:32	2391081	0:10:16	1834.8
2025-11-14 13:10:33	2392762	0:10:16	1832.8
2025-11-14 13:10:34	2394263	0:10:28	1796.8
2025-11-14 13:10:35	2395039	0:10:42	1756.2
2025-11-14 13:10:36	2396332	0:10:47	1739.0
2025-11-14 13:10:37	2398225	0:10:53	1720.4
2025-11-14 13:10:38	2398697	0:11:15	1665.5
2025-11-14 13:10:39	2398823	0:11:38	1610.5
2025-11-14 13:10:40	2398899	0:12:04	1551.7
2025-11-14 13:10:41	2399099	0:12:32	1493.0
2025-11-14 13:10:42	2399289	0:13:05	1430.9
2025-11-14 13:10:43	2399474	0:13:43	1363.7
2025-11-14 13:10:44	2400190	0:14:08	1322.8
2025-11-14 13:10:45	2400466	0:14:32	1286.0
2025-11-14 13:10:46	2400708	0:15:05	1239.5
2025-11-14 13:10:47	2400840	0:15:49	1182.1
2025-11-14 13:10:48	2401015	0:16:40	1121.7
2025-11-14 13:10:49	2401378	0:17:29	1068.7
2025-11-14 13:10:50	2401606	0:18:25	1014.5
2025-11-14 13:10:51	2401793	0:19:39	950.9
2025-11-14 13:10:52	2402250	0:20:48	897.5
2025-11-14 13:10:53	2402698	0:21:51	854.6
2025-11-14 13:10:54	2404060	0:22:13	839.0
2025-11-14 13:10:55	2405281	0:22:15	836.8
2025-11-14 13:10:56	2406440	0:22:53	812.7
2025-11-14 13:10:57	2407305	0:23:41	785.2
2025-11-14 13:10:58	2407867	0:24:38	754.4
2025-11-14 13:10:59	2409214	0:24:54	745.5
2025-11-14 13:11:00	2410903	0:24:58	742.1
2025-11-14 13:11:01	2412548	0:25:01	739.5
2025-11-14 13:11:02	2414387	0:25:09	734.7
2025-11-14 13:11:03	2415744	0:25:21	728.0
2025-11-14 13:11:04	2417858	0:23:42	776.8
2025-11-14 13:11:05	2419327	0:23:33	780.6
2025-11-14 13:11:06	2421484	0:23:22	785.2
2025-11-14 13:11:07	2423173	0:22:09	827.5
2025-11-14 13:11:08	2424910	0:20:43	882.9
2025-11-14 13:11:09	2426745	0:19:22	942.8
2025-11-14 13:11:10	2428644	0:18:12	1002.2
2025-11-14 13:11:11	2430434	0:17:15	1055.4
2025-11-14 13:11:12	2431919	0:16:32	1099.4
2025-11-14 13:11:13	2433588	0:15:55	1140.0
2025-11-14 13:11:14	2435326	0:15:19	1183.1
2025-11-14 13:11:15	2437448	0:14:30	1247.8
2025-11-14 13:11:16	2439499	0:13:46	1311.3
2025-11-14 13:11:17	2441696	0:13:03	1380.4
2025-11-14 13:11:18	2443316	0:12:36	1427.5
2025-11-14 13:11:19	2444983	0:12:12	1472.2
2025-11-14 13:11:20	2446979	0:11:41	1534.4
2025-11-14 13:11:21	2448151	0:11:28	1561.8
2025-11-14 13:11:22	2449650	0:11:10	1601.1
2025-11-14 13:11:23	2451468	0:11:00	1621.9
2025-11-14 13:11:24	2453096	0:10:56	1630.2
2025-11-14 13:11:25	2454386	0:10:53	1634.3
2025-11-14 13:11:26	2456111	0:10:39	1667.9
2025-11-14 13:11:27	2457574	0:10:28	1695.5
2025-11-14 13:11:28	2459202	0:10:19	1717.5
2025-11-14 13:11:29	2460041	0:10:28	1691.8
2025-11-14 13:11:30	2460883	0:10:39	1661.7
2025-11-14 13:11:31	2462785	0:10:33	1673.7
2025-11-14 13:11:32	2463906	0:10:43	1645.0
2025-11-14 13:11:33	2465405	0:10:45	1637.6
2025-11-14 13:11:34	2467089	0:10:41	1645.2
2025-11-14 13:11:35	2468995	0:10:43	1637.9
2025-11-14 13:11:36	2470963	0:10:40	1641.6
2025-11-14 13:11:37	2472921	0:10:37	1646.6
2025-11-14 13:11:38	2474340	0:10:39	1639.7
2025-11-14 13:11:39	2475729	0:10:45	1623.8
2025-11-14 13:11:40	2477038	0:10:54	1597.2
2025-11-14 13:11:41	2478499	0:10:53	1598.1
2025-11-14 13:11:42	2480561	0:10:44	1618.3
2025-11-14 13:11:43	2482609	0:10:38	1628.7
2025-11-14 13:11:44	2484479	0:10:39	1623.3
2025-11-14 13:11:45	2485667	0:10:51	1592.3
2025-11-14 13:11:46	2487341	0:10:56	1576.8
2025-11-14 13:11:47	2489002	0:10:53	1581.9
2025-11-14 13:11:48	2490773	0:10:53	1578.6
2025-11-14 13:11:49	2492691	0:10:55	1572.9
2025-11-14 13:11:50	2494647	0:10:45	1592.2
2025-11-14 13:11:51	2496463	0:10:34	1617.6
2025-11-14 13:11:52	2498305	0:10:32	1620.8
2025-11-14 13:11:53	2500182	0:10:32	1617.0
2025-11-14 13:11:54	2501748	0:10:29	1622.8
2025-11-14 13:11:55	2503514	0:10:28	1622.7
2025-11-14 13:11:56	2505064	0:10:28	1619.6
2025-11-14 13:11:57	2506746	0:10:23	1630.6
2025-11-14 13:11:58	2508064	0:10:18	1639.9
2025-11-14 13:11:59	2510213	0:09:59	1688.2
2025-11-14 13:12:01	2512217	0:09:54	1700.6
2025-11-14 13:12:02	2513962	0:09:50	1708.2
2025-11-14 13:12:03	2515878	0:09:42	1728.0
2025-11-14 13:12:04	2517200	0:09:46	1715.6
2025-11-14 13:12:05	2518106	0:09:53	1692.7
2025-11-14 13:12:06	2518374	0:10:14	1633.8
2025-11-14 13:12:07	2518730	0:10:31	1589.9
2025-11-14 13:12:08	2519054	0:10:56	1530.1
2025-11-14 13:12:09	2519648	0:11:03	1511.3
2025-11-14 13:12:10	2520456	0:11:07	1502.0
2025-11-14 13:12:11	2522123	0:11:08	1497.3
2025-11-14 13:12:12	2523557	0:11:09	1492.2
2025-11-14 13:12:13	2525161	0:11:16	1475.2
2025-11-14 13:12:14	2527016	0:11:18	1467.6
2025-11-14 13:12:15	2528619	0:11:19	1464.5
2025-11-14 13:12:16	2530672	0:11:02	1497.2
2025-11-14 13:12:17	2532306	0:11:04	1490.5
2025-11-14 13:12:18	2533544	0:11:14	1468.2
2025-11-14 13:12:19	2534830	0:11:21	1450.4
2025-11-14 13:12:20	2536678	0:11:18	1454.6
2025-11-14 13:12:21	2538473	0:11:19	1449.8
2025-11-14 13:12:22	2540507	0:11:18	1448.8
2025-11-14 13:12:23	2542001	0:11:24	1433.7
2025-11-14 13:12:24	2543483	0:11:19	1441.6
2025-11-14 13:12:25	2545405	0:11:18	1440.1
2025-11-14 13:12:26	2547211	0:11:16	1443.3
2025-11-14 13:12:27	2549648	0:10:57	1481.0
2025-11-14 13:12:28	2551144	0:11:00	1472.1
2025-11-14 13:12:29	2553005	0:11:00	1467.9
2025-11-14 13:12:30	2554261	0:11:11	1442.1
2025-11-14 13:12:31	2555935	0:11:10	1443.4
2025-11-14 13:12:32	2557946	0:11:05	1451.1
2025-11-14 13:12:33	2560002	0:11:00	1457.8
2025-11-14 13:12:34	2561703	0:10:47	1484.2
2025-11-14 13:12:35	2563609	0:10:25	1534.2
2025-11-14 13:12:36	2565273	0:10:06	1579.6
2025-11-14 13:12:37	2567226	0:09:44	1636.3
2025-11-14 13:12:38	2568923	0:09:27	1681.0
2025-11-14 13:12:39	2570486	0:09:19	1703.1
2025-11-14 13:12:40	2572475	0:09:12	1721.0
2025-11-14 13:12:41	2574359	0:09:05	1739.1
2025-11-14 13:12:42	2576415	0:08:59	1756.2
2025-11-14 13:12:43	2578234	0:08:55	1764.1
2025-11-14 13:12:44	2579636	0:09:00	1746.6
2025-11-14 13:12:45	2581168	0:09:03	1734.3
2025-11-14 13:12:46	2582732	0:09:00	1738.3
2025-11-14 13:12:47	2583225	0:09:16	1687.6
2025-11-14 13:12:48	2583523	0:09:22	1669.4
2025-11-14 13:12:49	2583742	0:09:41	1614.6
2025-11-14 13:12:50	2584006	0:09:57	1570.9
2025-11-14 13:12:51	2584329	0:10:20	1514.1
2025-11-14 13:12:52	2585013	0:10:38	1469.3
2025-11-14 13:12:53	2586833	0:10:31	1483.8
2025-11-14 13:12:54	2588308	0:10:32	1477.1
2025-11-14 13:12:55	2589995	0:10:36	1465.7
2025-11-14 13:12:56	2591830	0:10:38	1458.9
2025-11-14 13:12:57	2593819	0:10:38	1455.1
2025-11-14 13:12:58	2595533	0:10:35	1460.0
2025-11-14 13:12:59	2597253	0:10:30	1468.5
2025-11-14 13:13:00	2598990	0:10:26	1475.3
2025-11-14 13:13:01	2600466	0:10:27	1471.3
2025-11-14 13:13:02	2601691	0:10:40	1438.1
2025-11-14 13:13:03	2603344	0:10:44	1427.7
2025-11-14 13:13:04	2604308	0:10:57	1397.2
2025-11-14 13:13:05	2605777	0:11:03	1382.4
2025-11-14 13:13:06	2607453	0:11:03	1379.5
2025-11-14 13:13:07	2608883	0:11:06	1372.1
2025-11-14 13:13:08	2610184	0:11:14	1352.8
2025-11-14 13:13:09	2611451	0:11:18	1344.4
2025-11-14 13:13:10	2613395	0:11:16	1345.3
2025-11-14 13:13:11	2615098	0:11:19	1336.4
2025-11-14 13:13:12	2616447	0:11:27	1318.8
2025-11-14 13:13:13	2618433	0:11:23	1324.3
2025-11-14 13:13:14	2620175	0:11:18	1331.1
2025-11-14 13:13:15	2621952	0:11:13	1338.5
2025-11-14 13:13:16	2623790	0:10:55	1372.9
2025-11-14 13:13:17	2625678	0:10:29	1424.8
2025-11-14 13:13:18	2627447	0:10:05	1478.8
2025-11-14 13:13:19	2629539	0:09:39	1541.1
2025-11-14 13:13:20	2630689	0:09:27	1572.2
2025-11-14 13:13:21	2632723	0:09:09	1619.8
2025-11-14 13:13:22	2634602	0:09:05	1629.0
2025-11-14 13:13:23	2636277	0:09:00	1641.8
2025-11-14 13:13:24	2637936	0:08:59	1641.9
2025-11-14 13:13:25	2638459	0:09:13	1598.9
2025-11-14 13:13:26	2638672	0:09:34	1539.7
2025-11-14 13:13:27	2638853	0:09:56	1483.1
2025-11-14 13:13:28	2639219	0:10:14	1438.3
2025-11-14 13:13:29	2639528	0:10:35	1390.9
2025-11-14 13:13:30	2639726	0:11:00	1336.5
2025-11-14 13:13:31	2640219	0:11:11	1315.0
2025-11-14 13:13:32	2641817	0:11:07	1320.4
2025-11-14 13:13:33	2643654	0:10:57	1337.6
2025-11-14 13:13:34	2644892	0:10:55	1340.3
2025-11-14 13:13:35	2645777	0:11:08	1311.7
2025-11-14 13:13:36	2647207	0:11:07	1312.4
2025-11-14 13:13:37	2648824	0:11:00	1322.7
2025-11-14 13:13:38	2650257	0:11:03	1316.4
2025-11-14 13:13:39	2651416	0:11:04	1312.7
2025-11-14 13:13:40	2652541	0:11:10	1298.1
2025-11-14 13:13:41	2654449	0:11:08	1299.7
2025-11-14 13:13:42	2656032	0:11:07	1298.6
2025-11-14 13:13:43	2657331	0:11:17	1278.5
2025-11-14 13:13:44	2658995	0:11:22	1267.0
2025-11-14 13:13:45	2660578	0:11:22	1263.7
2025-11-14 13:13:46	2661436	0:11:35	1239.3
2025-11-14 13:13:47	2663258	0:11:38	1230.4
2025-11-14 13:13:48	2664592	0:11:45	1216.4
2025-11-14 13:13:49	2665153	0:12:11	1173.1
2025-11-14 13:13:50	2665460	0:12:38	1131.1
2025-11-14 13:13:51	2666010	0:13:05	1091.7
2025-11-14 13:13:52	2666497	0:13:36	1048.6
2025-11-14 13:13:53	2668472	0:13:26	1059.8
2025-11-14 13:13:54	2670254	0:13:11	1076.9
2025-11-14 13:13:55	2671588	0:12:44	1113.8
2025-11-14 13:13:56	2672699	0:12:22	1145.1
2025-11-14 13:13:57	2673920	0:12:01	1176.4
2025-11-14 13:13:58	2675643	0:11:32	1223.9
2025-11-14 13:13:59	2677483	0:11:02	1276.4
2025-11-14 13:14:00	2679209	0:10:35	1327.5
2025-11-14 13:14:01	2680570	0:10:27	1342.1
2025-11-14 13:14:02	2681907	0:10:36	1321.7
2025-11-14 13:14:03	2682998	0:10:45	1302.5
2025-11-14 13:14:04	2685003	0:10:27	1336.0
2025-11-14 13:14:05	2686776	0:10:11	1366.8
2025-11-14 13:14:06	2688914	0:10:03	1382.4
2025-11-14 13:14:07	2690613	0:09:59	1389.7
2025-11-14 13:14:08	2692278	0:09:58	1388.8
2025-11-14 13:14:09	2694221	0:09:41	1426.2
2025-11-14 13:14:10	2696184	0:09:32	1443.6
2025-11-14 13:14:11	2698188	0:09:27	1452.8
2025-11-14 13:14:12	2699611	0:09:27	1450.9
2025-11-14 13:14:13	2701563	0:09:22	1460.3
2025-11-14 13:14:14	2703396	0:09:19	1466.2
2025-11-14 13:14:15	2705363	0:09:07	1493.0
2025-11-14 13:14:16	2706675	0:09:04	1500.0
2025-11-14 13:14:17	2708450	0:09:02	1502.4
2025-11-14 13:14:18	2709992	0:08:56	1514.8
2025-11-14 13:14:19	2711832	0:08:35	1573.2
2025-11-14 13:14:20	2713863	0:08:18	1624.4
2025-11-14 13:14:21	2716017	0:07:59	1684.9
2025-11-14 13:14:22	2717940	0:07:53	1700.4
2025-11-14 13:14:23	2719810	0:07:53	1695.9
2025-11-14 13:14:24	2722013	0:07:43	1728.7
2025-11-14 13:14:25	2723850	0:07:41	1733.7
2025-11-14 13:14:26	2725304	0:07:33	1757.4
2025-11-14 13:14:27	2726880	0:07:35	1747.9
2025-11-14 13:14:28	2727943	0:07:38	1732.8
2025-11-14 13:14:29	2729256	0:07:42	1716.5
2025-11-14 13:14:30	2730762	0:07:42	1713.0
2025-11-14 13:14:31	2732213	0:07:36	1732.4
2025-11-14 13:14:32	2734213	0:07:31	1745.4
2025-11-14 13:14:34	2736143	0:07:25	1764.6
2025-11-14 13:14:35	2738162	0:07:25	1763.8
2025-11-14 13:14:36	2740156	0:07:24	1759.9
2025-11-14 13:14:37	2741499	0:07:29	1740.0
2025-11-14 13:14:38	2743297	0:07:25	1751.8
2025-11-14 13:14:39	2745193	0:07:25	1747.4
2025-11-14 13:14:40	2747363	0:07:20	1759.9
2025-11-14 13:14:41	2749423	0:07:20	1757.5
2025-11-14 13:14:42	2751398	0:07:13	1779.5
2025-11-14 13:14:43	2753548	0:07:10	1785.9
2025-11-14 13:14:44	2755576	0:07:08	1790.2
2025-11-14 13:14:45	2756959	0:07:12	1770.9
2025-11-14 13:14:46	2757998	0:07:15	1758.2
2025-11-14 13:14:47	2759157	0:07:18	1741.7
2025-11-14 13:14:48	2760865	0:07:16	1746.8
2025-11-14 13:14:49	2761990	0:07:21	1723.0
2025-11-14 13:14:50	2763777	0:07:24	1709.2
2025-11-14 13:14:51	2765875	0:07:23	1708.1
2025-11-14 13:14:52	2768187	0:07:19	1717.9
2025-11-14 13:14:53	2770026	0:07:17	1720.2
2025-11-14 13:14:54	2770921	0:07:29	1675.1
2025-11-14 13:14:55	2772065	0:07:35	1649.7
2025-11-14 13:14:56	2773701	0:07:33	1652.0
2025-11-14 13:14:57	2775199	0:07:34	1647.3
2025-11-14 13:14:58	2777017	0:07:27	1666.0
2025-11-14 13:14:59	2778632	0:07:20	1690.2
2025-11-14 13:15:00	2779649	0:07:25	1670.3
2025-11-14 13:15:01	2780820	0:07:31	1645.6
2025-11-14 13:15:02	2782519	0:07:27	1656.8
2025-11-14 13:15:03	2784231	0:07:29	1642.5
2025-11-14 13:15:04	2786109	0:07:26	1649.5
2025-11-14 13:15:05	2788320	0:07:26	1646.1
2025-11-14 13:15:06	2789999	0:07:22	1657.9
2025-11-14 13:15:07	2791926	0:07:19	1663.6
2025-11-14 13:15:08	2793435	0:07:17	1667.5
2025-11-14 13:15:09	2794907	0:07:25	1634.3
2025-11-14 13:15:10	2796702	0:07:28	1620.6
2025-11-14 13:15:11	2798700	0:07:26	1621.7
2025-11-14 13:15:12	2800656	0:07:27	1616.1
2025-11-14 13:15:13	2802647	0:07:27	1610.7
2025-11-14 13:15:14	2804705	0:07:19	1632.8
2025-11-14 13:15:15	2806727	0:07:14	1647.8
2025-11-14 13:15:16	2808864	0:07:04	1684.3
2025-11-14 13:15:17	2810900	0:06:57	1704.6
2025-11-14 13:15:18	2812073	0:07:01	1686.1
2025-11-14 13:15:19	2813969	0:06:53	1713.4
2025-11-14 13:15:20	2815631	0:06:53	1709.7
2025-11-14 13:15:21	2817204	0:06:58	1686.2
2025-11-14 13:15:22	2819185	0:06:59	1679.3
2025-11-14 13:15:23	2820825	0:06:54	1692.8
2025-11-14 13:15:24	2822523	0:06:50	1708.6
2025-11-14 13:15:25	2824299	0:06:44	1728.9
2025-11-14 13:15:26	2826186	0:06:40	1738.2
2025-11-14 13:15:27	2828121	0:06:36	1753.6
2025-11-14 13:15:28	2830118	0:06:31	1770.5
2025-11-14 13:15:29	2832311	0:06:25	1790.2
2025-11-14 13:15:30	2834149	0:06:19	1816.4
2025-11-14 13:15:31	2836070	0:06:16	1825.1
2025-11-14 13:15:32	2838173	0:06:12	1839.9
2025-11-14 13:15:33	2840156	0:06:05	1867.0
2025-11-14 13:15:34	2841988	0:06:06	1859.4
2025-11-14 13:15:35	2843900	0:06:05	1857.6
2025-11-14 13:15:36	2845822	0:06:05	1852.1
2025-11-14 13:15:37	2847989	0:06:02	1863.2
2025-11-14 13:15:38	2849197	0:06:04	1849.8
2025-11-14 13:15:39	2849762	0:06:10	1819.8
2025-11-14 13:15:40	2850012	0:06:22	1762.0
2025-11-14 13:15:41	2850248	0:06:36	1695.4
2025-11-14 13:15:42	2850387	0:06:51	1633.8
2025-11-14 13:15:43	2850538	0:07:07	1572.4
2025-11-14 13:15:44	2850740	0:07:23	1515.6
2025-11-14 13:15:45	2850905	0:07:44	1448.5
2025-11-14 13:15:46	2851168	0:08:06	1380.2
2025-11-14 13:15:47	2851426	0:08:21	1338.8
2025-11-14 13:15:48	2852090	0:08:29	1317.4
2025-11-14 13:15:49	2853472	0:08:29	1315.1
2025-11-14 13:15:50	2854565	0:08:39	1287.3
2025-11-14 13:15:51	2856122	0:08:43	1273.6
2025-11-14 13:15:52	2857216	0:08:49	1257.2
2025-11-14 13:15:53	2859022	0:08:48	1255.7
2025-11-14 13:15:54	2861121	0:08:43	1264.5
2025-11-14 13:15:55	2862761	0:08:42	1263.3
2025-11-14 13:15:56	2864206	0:08:46	1251.1
2025-11-14 13:15:57	2865767	0:08:50	1240.1
2025-11-14 13:15:58	2867371	0:08:55	1225.4
2025-11-14 13:15:59	2868716	0:09:06	1196.5
2025-11-14 13:16:00	2870091	0:09:14	1177.0
2025-11-14 13:16:01	2871647	0:09:18	1166.2
2025-11-14 13:16:02	2873080	0:09:25	1149.8
2025-11-14 13:16:03	2874991	0:09:28	1140.3
2025-11-14 13:16:04	2876815	0:09:22	1148.3
2025-11-14 13:16:05	2878313	0:09:29	1133.0
2025-11-14 13:16:06	2879791	0:09:42	1104.1
2025-11-14 13:16:07	2881573	0:09:38	1108.4
2025-11-14 13:16:08	2883324	0:09:27	1126.8
2025-11-14 13:16:09	2885591	0:08:55	1191.2
2025-11-14 13:16:10	2887466	0:08:29	1246.9
2025-11-14 13:16:11	2889473	0:08:03	1310.1
2025-11-14 13:16:12	2891422	0:07:40	1370.5
2025-11-14 13:16:13	2893458	0:07:19	1433.9
2025-11-14 13:16:14	2895396	0:07:00	1494.5
2025-11-14 13:16:15	2897070	0:06:45	1544.3
2025-11-14 13:16:16	2899016	0:06:29	1601.8
2025-11-14 13:16:17	2901154	0:06:14	1662.0
2025-11-14 13:16:18	2903142	0:06:04	1703.2
2025-11-14 13:16:19	2904914	0:06:00	1713.3
2025-11-14 13:16:20	2906765	0:05:55	1733.9
2025-11-14 13:16:21	2908297	0:05:52	1745.1
2025-11-14 13:16:22	2909807	0:05:50	1750.9
2025-11-14 13:16:23	2911443	0:05:52	1734.9
2025-11-14 13:16:24	2913343	0:05:49	1745.9
2025-11-14 13:16:25	2915079	0:05:49	1737.3
2025-11-14 13:16:26	2916219	0:05:50	1731.8
2025-11-14 13:16:27	2917622	0:05:50	1726.6
2025-11-14 13:16:28	2918947	0:05:50	1724.2
2025-11-14 13:16:29	2920410	0:05:50	1722.0
2025-11-14 13:16:30	2922213	0:05:46	1733.4
2025-11-14 13:16:31	2924392	0:05:41	1752.4
2025-11-14 13:16:32	2926275	0:05:37	1766.9
2025-11-14 13:16:33	2928545	0:05:34	1776.3
2025-11-14 13:16:34	2930601	0:05:32	1782.0
2025-11-14 13:16:35	2932220	0:05:28	1799.7
2025-11-14 13:16:36	2933888	0:05:26	1805.0
2025-11-14 13:16:37	2936141	0:05:23	1815.3
2025-11-14 13:16:38	2938338	0:05:21	1818.7
2025-11-14 13:16:39	2940289	0:05:20	1816.6
2025-11-14 13:16:40	2941653	0:05:23	1798.2
2025-11-14 13:16:41	2943582	0:05:21	1799.9
2025-11-14 13:16:42	2945297	0:05:23	1786.7
2025-11-14 13:16:43	2947201	0:05:22	1785.9
2025-11-14 13:16:44	2949121	0:05:21	1782.7
2025-11-14 13:16:45	2951176	0:05:19	1790.1
2025-11-14 13:16:46	2953227	0:05:18	1787.3
2025-11-14 13:16:47	2955263	0:05:17	1791.2
2025-11-14 13:16:48	2957382	0:05:15	1794.7
2025-11-14 13:16:49	2959401	0:05:13	1795.7
2025-11-14 13:16:50	2961454	0:05:09	1814.9
2025-11-14 13:16:51	2963487	0:05:05	1834.3
2025-11-14 13:16:53	2965486	0:05:03	1840.3
2025-11-14 13:16:54	2967782	0:04:57	1865.3
2025-11-14 13:16:55	2969444	0:04:56	1868.3
2025-11-14 13:16:56	2970955	0:04:57	1854.6
2025-11-14 13:16:57	2972557	0:04:54	1871.6
2025-11-14 13:16:58	2973839	0:04:55	1859.5
2025-11-14 13:16:59	2975278	0:04:52	1873.6
2025-11-14 13:17:00	2976817	0:04:53	1861.2
2025-11-14 13:17:01	2978810	0:04:50	1874.8
2025-11-14 13:17:02	2980773	0:04:49	1871.6
2025-11-14 13:17:03	2982905	0:04:48	1874.2
2025-11-14 13:17:04	2984421	0:04:51	1850.6
2025-11-14 13:17:05	2986366	0:04:50	1849.4
2025-11-14 13:17:06	2988104	0:04:49	1849.3
2025-11-14 13:17:07	2989693	0:04:50	1836.5
2025-11-14 13:17:08	2991127	0:04:53	1814.4
2025-11-14 13:17:09	2992532	0:04:56	1790.1
2025-11-14 13:17:10	2994080	0:04:57	1779.3
2025-11-14 13:17:11	2995918	0:04:54	1791.2
2025-11-14 13:17:12	2997475	0:04:53	1790.2
2025-11-14 13:17:13	2998810	0:04:56	1766.5
2025-11-14 13:17:14	2999484	0:05:04	1722.0
2025-11-14 13:17:15	3000236	0:05:10	1684.9
2025-11-14 13:17:16	3001965	0:05:10	1676.6
2025-11-14 13:17:17	3003282	0:05:13	1657.0
