2025-11-15 14:49:31	1834003	0:22:23	1257.2
2025-11-15 14:49:32	1835512	0:22:11	1267.7
2025-11-15 14:49:33	1836889	0:22:10	1267.7
2025-11-15 14:49:34	1838435	0:21:49	1286.8
2025-11-15 14:49:35	1839928	0:21:49	1285.4
2025-11-15 14:49:36	1841209	0:21:47	1286.5
2025-11-15 14:49:37	1842694	0:21:45	1286.9
2025-11-15 14:49:38	1843949	0:21:45	1286.1
2025-11-15 14:49:39	1845325	0:21:40	1289.8
2025-11-15 14:49:41	1847092	0:21:15	1313.6
2025-11-15 14:49:42	1848698	0:20:55	1334.2
2025-11-15 14:49:43	1850250	0:20:38	1350.5
2025-11-15 14:49:44	1851591	0:20:27	1361.6
2025-11-15 14:49:45	1852488	0:20:36	1351.5
2025-11-15 14:49:46	1853862	0:20:36	1350.5
2025-11-15 14:49:47	1855605	0:20:05	1383.3
2025-11-15 14:49:48	1857051	0:19:59	1389.0
2025-11-15 14:49:49	1858472	0:19:49	1399.7
2025-11-15 14:49:50	1859971	0:19:36	1413.4
2025-11-15 14:49:51	1861309	0:19:38	1410.6
2025-11-15 14:49:52	1862918	0:19:25	1424.3
2025-11-15 14:49:53	1864002	0:19:42	1402.8
2025-11-15 14:49:54	1864372	0:20:12	1368.6
2025-11-15 14:49:55	1864492	0:21:05	1310.2
2025-11-15 14:49:56	1864617	0:21:40	1275.2
2025-11-15 14:49:57	1864825	0:22:27	1230.6
2025-11-15 14:49:58	1865017	0:23:13	1189.9
2025-11-15 14:49:59	1865231	0:23:56	1153.7
2025-11-15 14:50:00	1865616	0:24:52	1110.4
2025-11-15 14:50:01	1866691	0:24:53	1108.7
2025-11-15 14:50:02	1868064	0:24:58	1104.2
2025-11-15 14:50:03	1869024	0:25:17	1090.1
2025-11-15 14:50:04	1870226	0:25:33	1078.0
2025-11-15 14:50:05	1871554	0:25:38	1073.4
2025-11-15 14:50:06	1872863	0:25:35	1074.5
2025-11-15 14:50:07	1874195	0:25:42	1069.0
2025-11-15 14:50:08	1875667	0:25:30	1076.2
2025-11-15 14:50:09	1877266	0:25:18	1083.7
2025-11-15 14:50:10	1878925	0:25:17	1083.3
2025-11-15 14:50:11	1880148	0:25:34	1070.8
2025-11-15 14:50:12	1881436	0:25:46	1061.4
2025-11-15 14:50:13	1882011	0:26:25	1035.0
2025-11-15 14:50:14	1882613	0:26:39	1025.5
2025-11-15 14:50:15	1883673	0:26:54	1015.3
2025-11-15 14:50:16	1885032	0:27:14	1002.2
2025-11-15 14:50:17	1886218	0:27:29	992.6
2025-11-15 14:50:18	1887961	0:27:09	1003.7
2025-11-15 14:50:19	1889415	0:27:07	1003.6
2025-11-15 14:50:20	1890755	0:27:08	1002.7
2025-11-15 14:50:21	1892175	0:27:17	995.9
2025-11-15 14:50:22	1893603	0:26:57	1007.4
2025-11-15 14:50:23	1895410	0:25:40	1056.9
2025-11-15 14:50:24	1896648	0:24:44	1095.6
2025-11-15 14:50:25	1898309	0:23:33	1149.3
2025-11-15 14:50:26	1899498	0:22:52	1183.4
2025-11-15 14:50:27	1900676	0:22:09	1220.8
2025-11-15 14:50:28	1902256	0:21:17	1268.5
2025-11-15 14:50:29	1903432	0:20:50	1295.7
2025-11-15 14:50:30	1904640	0:20:50	1294.6
2025-11-15 14:50:31	1906070	0:20:47	1296.4
2025-11-15 14:50:32	1907463	0:20:31	1311.5
2025-11-15 14:50:33	1908743	0:20:28	1314.1
2025-11-15 14:50:34	1909875	0:20:33	1307.7
2025-11-15 14:50:35	1911141	0:20:34	1306.2
2025-11-15 14:50:36	1912478	0:20:32	1306.7
2025-11-15 14:50:37	1913964	0:20:31	1307.2
2025-11-15 14:50:38	1915317	0:20:37	1299.4
2025-11-15 14:50:39	1916574	0:20:50	1284.8
2025-11-15 14:50:40	1917822	0:20:48	1285.3
2025-11-15 14:50:41	1918783	0:20:58	1274.7
2025-11-15 14:50:42	1919963	0:20:41	1291.2
2025-11-15 14:50:43	1921252	0:20:21	1311.4
2025-11-15 14:50:44	1922437	0:20:16	1315.6
2025-11-15 14:50:45	1923702	0:20:19	1311.5
2025-11-15 14:50:47	1925056	0:20:13	1317.3
2025-11-15 14:50:48	1926181	0:20:31	1296.4
2025-11-15 14:50:49	1927644	0:20:30	1296.8
2025-11-15 14:50:50	1929438	0:20:13	1312.9
2025-11-15 14:50:51	1931004	0:20:06	1319.7
2025-11-15 14:50:52	1932386	0:20:09	1315.4
2025-11-15 14:50:53	1933890	0:20:16	1306.1
2025-11-15 14:50:54	1935172	0:20:15	1306.7
2025-11-15 14:50:55	1936650	0:20:23	1296.8
2025-11-15 14:50:56	1938044	0:20:12	1307.2
2025-11-15 14:50:57	1939113	0:20:16	1302.4
2025-11-15 14:50:58	1940513	0:20:23	1293.1
2025-11-15 14:50:59	1942124	0:20:08	1308.2
2025-11-15 14:51:00	1943526	0:19:59	1317.0
2025-11-15 14:51:01	1944888	0:20:00	1314.7
2025-11-15 14:51:02	1946625	0:19:53	1321.4
2025-11-15 14:51:03	1947927	0:19:51	1322.3
2025-11-15 14:51:04	1949361	0:19:40	1332.7
2025-11-15 14:51:05	1950725	0:19:39	1332.9
2025-11-15 14:51:06	1952367	0:19:29	1343.4
2025-11-15 14:51:07	1953803	0:19:31	1339.7
2025-11-15 14:51:08	1955613	0:19:16	1355.0
2025-11-15 14:51:09	1956872	0:19:16	1354.1
2025-11-15 14:51:10	1958132	0:19:17	1352.4
2025-11-15 14:51:11	1959914	0:18:52	1380.8
2025-11-15 14:51:12	1960976	0:18:54	1377.0
2025-11-15 14:51:13	1962193	0:18:56	1372.9
2025-11-15 14:51:14	1963924	0:18:35	1398.3
2025-11-15 14:51:15	1965225	0:18:28	1405.1
2025-11-15 14:51:16	1966885	0:18:23	1410.0
2025-11-15 14:51:17	1968279	0:18:13	1421.3
2025-11-15 14:51:18	1969504	0:18:16	1416.3
2025-11-15 14:51:19	1970629	0:18:37	1389.1
2025-11-15 14:51:20	1972219	0:18:36	1389.4
2025-11-15 14:51:21	1973322	0:18:44	1377.8
2025-11-15 14:51:22	1974379	0:18:56	1362.8
2025-11-15 14:51:23	1975897	0:18:47	1371.8
2025-11-15 14:51:24	1977316	0:18:46	1371.8
2025-11-15 14:51:25	1978493	0:18:56	1359.7
2025-11-15 14:51:26	1980401	0:18:31	1387.6
2025-11-15 14:51:27	1981566	0:18:33	1383.9
2025-11-15 14:51:28	1983297	0:18:29	1388.1
2025-11-15 14:51:29	1984533	0:18:30	1385.0
2025-11-15 14:51:30	1985615	0:18:38	1374.5
2025-11-15 14:51:31	1987085	0:18:44	1366.3
2025-11-15 14:51:32	1988683	0:18:35	1376.1
2025-11-15 14:51:34	1989702	0:18:46	1361.8
2025-11-15 14:51:35	1991068	0:18:42	1364.7
2025-11-15 14:51:36	1992625	0:18:43	1361.8
2025-11-15 14:51:37	1993841	0:18:47	1356.3
2025-11-15 14:51:38	1994724	0:19:13	1325.0
2025-11-15 14:51:39	1996189	0:19:05	1332.9
2025-11-15 14:51:40	1997758	0:18:53	1346.1
2025-11-15 14:51:41	1999107	0:19:04	1331.4
2025-11-15 14:51:42	2000306	0:18:58	1337.9
2025-11-15 14:51:43	2001870	0:18:47	1349.6
2025-11-15 14:51:44	2003204	0:18:57	1336.2
2025-11-15 14:51:45	2004551	0:18:55	1337.7
2025-11-15 14:51:46	2006055	0:19:00	1330.8
2025-11-15 14:51:47	2007238	0:19:05	1323.7
2025-11-15 14:51:48	2008555	0:19:01	1326.8
2025-11-15 14:51:49	2010194	0:18:49	1339.3
2025-11-15 14:51:50	2011302	0:19:00	1325.3
2025-11-15 14:51:51	2011720	0:19:20	1302.0
2025-11-15 14:51:52	2012519	0:19:28	1293.2
2025-11-15 14:51:53	2013337	0:19:49	1269.5
2025-11-15 14:51:54	2014635	0:19:51	1266.5
2025-11-15 14:51:55	2015532	0:19:55	1261.6
2025-11-15 14:51:56	2017228	0:20:00	1254.2
2025-11-15 14:51:57	2018539	0:19:58	1254.9
2025-11-15 14:51:58	2020155	0:20:01	1251.0
2025-11-15 14:51:59	2020821	0:20:19	1231.5
2025-11-15 14:52:00	2022044	0:20:13	1237.1
2025-11-15 14:52:01	2023381	0:20:12	1236.7
2025-11-15 14:52:02	2024250	0:20:37	1211.4
2025-11-15 14:52:03	2025492	0:20:28	1218.8
2025-11-15 14:52:04	2026548	0:20:38	1208.2
2025-11-15 14:52:05	2027817	0:20:47	1198.3
2025-11-15 14:52:06	2028984	0:20:50	1194.9
2025-11-15 14:52:07	2029836	0:20:50	1193.8
2025-11-15 14:52:08	2031068	0:21:02	1181.6
2025-11-15 14:52:09	2032706	0:20:59	1183.3
2025-11-15 14:52:10	2033706	0:21:11	1171.2
2025-11-15 14:52:11	2034965	0:21:08	1173.3
2025-11-15 14:52:12	2036643	0:21:03	1176.8
2025-11-15 14:52:13	2037620	0:21:13	1166.1
2025-11-15 14:52:14	2039028	0:21:11	1166.9
2025-11-15 14:52:15	2040678	0:21:03	1173.2
2025-11-15 14:52:16	2041807	0:21:04	1171.4
2025-11-15 14:52:17	2042963	0:21:09	1166.1
2025-11-15 14:52:18	2043577	0:21:43	1135.4
2025-11-15 14:52:19	2044094	0:22:04	1116.8
2025-11-15 14:52:20	2044938	0:21:46	1131.3
2025-11-15 14:52:21	2046309	0:21:27	1146.9
2025-11-15 14:52:22	2047529	0:21:11	1160.5
2025-11-15 14:52:23	2048708	0:21:14	1156.6
2025-11-15 14:52:24	2050101	0:21:00	1168.4
2025-11-15 14:52:25	2051876	0:20:56	1171.3
2025-11-15 14:52:26	2053214	0:20:53	1172.2
2025-11-15 14:52:27	2054778	0:20:46	1177.8
2025-11-15 14:52:28	2056220	0:20:23	1198.6
2025-11-15 14:52:29	2057363	0:20:23	1198.3
2025-11-15 14:52:30	2058845	0:20:14	1205.5
2025-11-15 14:52:31	2060367	0:19:57	1221.7
2025-11-15 14:52:32	2061591	0:19:54	1223.5
2025-11-15 14:52:33	2063117	0:19:35	1241.6
2025-11-15 14:52:34	2064641	0:19:27	1248.9
2025-11-15 14:52:35	2066213	0:19:13	1263.5
2025-11-15 14:52:36	2067635	0:18:54	1282.6
2025-11-15 14:52:37	2069013	0:18:46	1290.8
2025-11-15 14:52:38	2070712	0:18:33	1304.4
2025-11-15 14:52:39	2071990	0:18:24	1314.1
2025-11-15 14:52:40	2073345	0:18:31	1304.6
2025-11-15 14:52:41	2074692	0:18:30	1304.5
2025-11-15 14:52:42	2076050	0:18:25	1309.4
2025-11-15 14:52:43	2077213	0:18:32	1299.4
2025-11-15 14:52:44	2078699	0:18:24	1308.0
2025-11-15 14:52:45	2080075	0:18:27	1303.0
2025-11-15 14:52:46	2081675	0:18:16	1315.0
2025-11-15 14:52:47	2083161	0:17:50	1345.1
2025-11-15 14:52:48	2084415	0:17:29	1370.3
2025-11-15 14:52:49	2086001	0:17:08	1397.9
2025-11-15 14:52:50	2087345	0:17:07	1397.6
2025-11-15 14:52:51	2088566	0:17:03	1402.3
2025-11-15 14:52:52	2090021	0:16:51	1417.2
2025-11-15 14:52:53	2091112	0:17:00	1402.7
2025-11-15 14:52:54	2092211	0:17:07	1393.1
2025-11-15 14:52:55	2093715	0:17:04	1395.0
2025-11-15 14:52:56	2095026	0:17:12	1383.6
2025-11-15 14:52:57	2096167	0:17:17	1376.0
2025-11-15 14:52:58	2097132	0:17:25	1364.1
2025-11-15 14:52:59	2098316	0:17:35	1349.5
2025-11-15 14:53:00	2099228	0:17:44	1337.1
2025-11-15 14:53:01	2100113	0:18:01	1315.5
2025-11-15 14:53:02	2101366	0:18:02	1312.9
2025-11-15 14:53:03	2102607	0:18:01	1312.9
2025-11-15 14:53:04	2104115	0:18:04	1308.5
2025-11-15 14:53:05	2105381	0:18:11	1298.3
2025-11-15 14:53:06	2106735	0:18:15	1292.5
2025-11-15 14:53:07	2108302	0:18:10	1297.7
2025-11-15 14:53:08	2109681	0:18:13	1292.8
2025-11-15 14:53:10	2111153	0:18:13	1291.2
2025-11-15 14:53:11	2112918	0:17:53	1313.1
2025-11-15 14:53:12	2114248	0:17:52	1313.9
2025-11-15 14:53:13	2115665	0:17:54	1310.2
2025-11-15 14:53:14	2117309	0:17:43	1321.8
2025-11-15 14:53:15	2118575	0:17:46	1316.6
2025-11-15 14:53:16	2119896	0:18:02	1296.7
2025-11-15 14:53:17	2121266	0:18:01	1296.8
2025-11-15 14:53:18	2122388	0:18:03	1292.6
2025-11-15 14:53:19	2123776	0:18:12	1281.1
2025-11-15 14:53:20	2125472	0:18:01	1291.8
2025-11-15 14:53:21	2126836	0:18:01	1291.4
2025-11-15 14:53:22	2128213	0:18:00	1291.3
2025-11-15 14:53:23	2129705	0:17:47	1305.6
2025-11-15 14:53:24	2130943	0:17:45	1306.8
2025-11-15 14:53:25	2132044	0:17:56	1291.7
2025-11-15 14:53:26	2134012	0:17:36	1315.4
2025-11-15 14:53:27	2135695	0:17:23	1329.3
2025-11-15 14:53:28	2137089	0:17:12	1342.0
2025-11-15 14:53:29	2139109	0:16:48	1372.8
2025-11-15 14:53:30	2140186	0:16:46	1374.2
2025-11-15 14:53:31	2141610	0:16:31	1393.5
2025-11-15 14:53:32	2143271	0:16:23	1403.3
2025-11-15 14:53:33	2144353	0:16:26	1397.6
2025-11-15 14:53:34	2145810	0:16:25	1396.9
2025-11-15 14:53:35	2147359	0:16:19	1405.3
2025-11-15 14:53:36	2148605	0:16:20	1401.4
2025-11-15 14:53:37	2150359	0:16:19	1402.2
2025-11-15 14:53:38	2152220	0:16:06	1418.6
2025-11-15 14:53:39	2153475	0:16:09	1413.3
2025-11-15 14:53:41	2154773	0:16:20	1395.9
2025-11-15 14:53:42	2156560	0:16:08	1410.7
2025-11-15 14:53:43	2157938	0:16:05	1413.9
2025-11-15 14:53:44	2159274	0:16:13	1400.6
2025-11-15 14:53:45	2160685	0:16:13	1400.2
2025-11-15 14:53:46	2162369	0:15:58	1420.3
2025-11-15 14:53:47	2163717	0:15:58	1417.6
2025-11-15 14:53:48	2165719	0:15:38	1446.4
2025-11-15 14:53:49	2166759	0:15:42	1439.5
2025-11-15 14:53:50	2167887	0:15:56	1416.7
2025-11-15 14:53:51	2169445	0:15:50	1424.7
2025-11-15 14:53:52	2170765	0:15:50	1423.5
2025-11-15 14:53:53	2171969	0:15:55	1414.6
2025-11-15 14:53:54	2173641	0:15:44	1428.5
2025-11-15 14:53:55	2174833	0:15:38	1437.0
2025-11-15 14:53:56	2176045	0:15:52	1413.9
2025-11-15 14:53:57	2177271	0:16:02	1398.6
2025-11-15 14:53:58	2178437	0:16:06	1391.7
2025-11-15 14:53:59	2179954	0:16:17	1374.7
2025-11-15 14:54:00	2181098	0:16:14	1377.0
2025-11-15 14:54:01	2182530	0:16:11	1379.5
2025-11-15 14:54:02	2184000	0:16:16	1370.9
2025-11-15 14:54:03	2185190	0:16:11	1376.6
2025-11-15 14:54:04	2186654	0:16:07	1381.6
2025-11-15 14:54:05	2188121	0:16:11	1373.7
2025-11-15 14:54:06	2189205	0:16:08	1376.8
2025-11-15 14:54:07	2190384	0:16:25	1353.0
2025-11-15 14:54:08	2191721	0:16:27	1347.8
2025-11-15 14:54:09	2193128	0:16:32	1340.2
2025-11-15 14:54:10	2194595	0:16:23	1350.4
2025-11-15 14:54:11	2195987	0:16:30	1339.9
2025-11-15 14:54:12	2197051	0:16:34	1333.1
2025-11-15 14:54:13	2198312	0:16:39	1325.7
2025-11-15 14:54:14	2199341	0:16:52	1307.4
2025-11-15 14:54:15	2200613	0:16:47	1312.3
2025-11-15 14:54:16	2202063	0:16:50	1307.2
2025-11-15 14:54:17	2203648	0:16:47	1309.5
2025-11-15 14:54:18	2204759	0:16:48	1307.9
2025-11-15 14:54:19	2205347	0:17:21	1265.6
2025-11-15 14:54:20	2205619	0:17:48	1233.4
2025-11-15 14:54:21	2205859	0:18:10	1207.4
2025-11-15 14:54:22	2206166	0:18:53	1161.8
2025-11-15 14:54:23	2206524	0:19:26	1128.8
2025-11-15 14:54:24	2206718	0:20:01	1095.7
2025-11-15 14:54:25	2207160	0:20:48	1053.7
2025-11-15 14:54:26	2207333	0:21:19	1028.0
2025-11-15 14:54:27	2207539	0:22:04	993.4
2025-11-15 14:54:28	2207705	0:22:58	954.4
2025-11-15 14:54:29	2208058	0:23:47	921.5
2025-11-15 14:54:30	2208445	0:24:41	887.4
2025-11-15 14:54:31	2209495	0:25:04	873.0
2025-11-15 14:54:32	2210599	0:25:25	860.5
2025-11-15 14:54:33	2211266	0:26:04	838.6
2025-11-15 14:54:34	2212356	0:26:01	839.2
2025-11-15 14:54:35	2213572	0:26:24	826.7
2025-11-15 14:54:36	2214694	0:26:32	821.6
2025-11-15 14:54:37	2216058	0:26:22	826.2
2025-11-15 14:54:38	2217300	0:26:26	823.1
2025-11-15 14:54:39	2218586	0:26:44	813.1
2025-11-15 14:54:40	2220143	0:26:08	830.6
2025-11-15 14:54:41	2221325	0:26:13	827.4
2025-11-15 14:54:42	2222450	0:26:15	825.4
2025-11-15 14:54:43	2223526	0:26:12	826.4
2025-11-15 14:54:44	2224801	0:26:27	817.7
2025-11-15 14:54:46	2226202	0:26:25	818.2
2025-11-15 14:54:47	2227824	0:26:25	816.9
2025-11-15 14:54:48	2229118	0:26:06	826.3
2025-11-15 14:54:49	2230223	0:25:34	842.5
2025-11-15 14:54:50	2231663	0:24:21	883.5
2025-11-15 14:54:51	2233058	0:23:17	923.0
2025-11-15 14:54:52	2234493	0:22:18	962.5
2025-11-15 14:54:53	2236109	0:21:20	1005.3
2025-11-15 14:54:54	2237434	0:20:31	1044.2
2025-11-15 14:54:55	2238866	0:19:48	1080.9
2025-11-15 14:54:56	2240346	0:19:00	1125.1
2025-11-15 14:54:57	2241781	0:18:18	1166.8
2025-11-15 14:54:58	2243477	0:17:29	1219.5
2025-11-15 14:54:59	2244955	0:16:56	1257.9
2025-11-15 14:55:00	2246633	0:16:20	1302.1
2025-11-15 14:55:01	2247993	0:16:09	1314.8
2025-11-15 14:55:02	2249216	0:16:05	1319.7
2025-11-15 14:55:03	2250952	0:15:38	1356.3
2025-11-15 14:55:04	2252292	0:15:30	1365.1
2025-11-15 14:55:05	2253884	0:15:21	1377.9
2025-11-15 14:55:06	2255209	0:15:15	1385.1
2025-11-15 14:55:07	2256765	0:15:09	1391.7
2025-11-15 14:55:08	2258246	0:15:03	1399.9
2025-11-15 14:55:09	2259392	0:15:05	1395.2
2025-11-15 14:55:10	2260495	0:15:14	1380.3
2025-11-15 14:55:11	2261950	0:15:07	1390.3
2025-11-15 14:55:12	2262853	0:15:11	1382.6
2025-11-15 14:55:13	2264027	0:15:10	1383.4
2025-11-15 14:55:14	2265263	0:15:10	1382.3
2025-11-15 14:55:15	2266247	0:15:18	1368.2
2025-11-15 14:55:16	2267572	0:15:25	1356.9
2025-11-15 14:55:17	2269248	0:15:15	1369.2
2025-11-15 14:55:18	2270660	0:15:06	1381.7
2025-11-15 14:55:19	2272286	0:15:01	1388.1
2025-11-15 14:55:20	2273766	0:14:58	1390.8
2025-11-15 14:55:21	2275157	0:14:58	1389.5
2025-11-15 14:55:22	2276730	0:14:57	1388.2
2025-11-15 14:55:23	2277835	0:15:01	1380.6
2025-11-15 14:55:24	2278970	0:15:08	1370.2
2025-11-15 14:55:25	2279629	0:15:26	1342.5
2025-11-15 14:55:26	2280283	0:15:43	1316.8
2025-11-15 14:55:27	2281504	0:15:54	1300.7
2025-11-15 14:55:28	2282839	0:15:57	1295.2
2025-11-15 14:55:29	2283951	0:16:10	1277.0
2025-11-15 14:55:30	2285423	0:16:08	1278.2
2025-11-15 14:55:31	2286212	0:16:19	1263.2
2025-11-15 14:55:32	2287537	0:16:29	1249.1
2025-11-15 14:55:33	2288756	0:16:32	1244.2
2025-11-15 14:55:34	2290025	0:16:37	1236.3
2025-11-15 14:55:35	2291224	0:16:39	1232.3
2025-11-15 14:55:36	2292729	0:16:40	1229.5
2025-11-15 14:55:37	2293876	0:16:51	1215.3
2025-11-15 14:55:38	2295088	0:16:48	1217.7
2025-11-15 14:55:39	2296911	0:16:27	1242.4
2025-11-15 14:55:40	2298211	0:16:29	1237.3
2025-11-15 14:55:41	2299517	0:16:21	1246.4
2025-11-15 14:55:42	2301393	0:15:59	1272.8
2025-11-15 14:55:43	2302709	0:15:56	1275.3
2025-11-15 14:55:44	2304277	0:15:39	1297.4
2025-11-15 14:55:45	2305672	0:15:35	1300.9
2025-11-15 14:55:46	2306808	0:15:48	1282.7
2025-11-15 14:55:47	2308046	0:15:51	1276.8
2025-11-15 14:55:48	2309089	0:16:06	1256.5
2025-11-15 14:55:49	2310263	0:16:13	1246.0
2025-11-15 14:55:50	2311301	0:16:24	1231.4
2025-11-15 14:55:51	2312643	0:16:29	1223.8
2025-11-15 14:55:52	2313824	0:16:26	1226.1
2025-11-15 14:55:53	2315323	0:16:15	1237.9
2025-11-15 14:55:54	2316357	0:16:08	1245.7
2025-11-15 14:55:55	2317971	0:15:42	1278.7
2025-11-15 14:55:56	2319359	0:15:37	1284.3
2025-11-15 14:55:57	2320381	0:15:44	1273.0
2025-11-15 14:55:58	2321571	0:15:41	1276.7
2025-11-15 14:55:59	2323145	0:15:37	1280.3
2025-11-15 14:56:00	2324449	0:15:23	1297.4
2025-11-15 14:56:01	2325515	0:15:28	1289.3
2025-11-15 14:56:02	2327531	0:15:08	1316.4
2025-11-15 14:56:03	2328705	0:15:09	1313.2
2025-11-15 14:56:04	2330362	0:14:57	1328.9
2025-11-15 14:56:05	2331691	0:15:00	1322.6
2025-11-15 14:56:06	2333134	0:14:52	1333.0
2025-11-15 14:56:07	2334135	0:14:56	1325.8
2025-11-15 14:56:08	2335442	0:15:07	1308.5
2025-11-15 14:56:09	2336743	0:15:06	1308.7
2025-11-15 14:56:11	2337847	0:15:10	1301.8
2025-11-15 14:56:12	2339883	0:15:07	1304.5
2025-11-15 14:56:13	2341652	0:14:55	1319.7
2025-11-15 14:56:14	2342966	0:15:03	1306.8
2025-11-15 14:56:15	2344905	0:14:49	1324.0
2025-11-15 14:56:16	2345990	0:14:50	1322.6
2025-11-15 14:56:17	2347796	0:14:35	1342.0
2025-11-15 14:56:18	2349042	0:14:30	1348.4
2025-11-15 14:56:19	2350575	0:14:21	1360.5
2025-11-15 14:56:20	2352113	0:14:09	1379.3
2025-11-15 14:56:21	2353211	0:14:13	1371.0
2025-11-15 14:56:22	2354348	0:14:13	1369.4
2025-11-15 14:56:23	2356224	0:14:05	1379.4
2025-11-15 14:56:24	2357544	0:13:55	1394.6
2025-11-15 14:56:25	2359294	0:13:51	1399.4
2025-11-15 14:56:26	2360299	0:13:59	1385.5
2025-11-15 14:56:27	2361857	0:13:46	1404.4
2025-11-15 14:56:28	2363223	0:13:43	1409.2
2025-11-15 14:56:29	2364386	0:13:50	1395.2
2025-11-15 14:56:30	2365679	0:13:49	1395.1
2025-11-15 14:56:31	2367293	0:13:37	1414.7
2025-11-15 14:56:32	2368592	0:13:50	1390.4
2025-11-15 14:56:33	2370151	0:13:41	1403.4
2025-11-15 14:56:34	2371709	0:13:46	1393.8
2025-11-15 14:56:35	2373202	0:13:41	1399.4
2025-11-15 14:56:36	2374627	0:13:40	1398.9
2025-11-15 14:56:37	2376095	0:13:31	1414.3
2025-11-15 14:56:38	2377450	0:13:29	1416.0
2025-11-15 14:56:39	2378729	0:13:29	1413.6
2025-11-15 14:56:40	2379903	0:13:25	1420.1
2025-11-15 14:56:41	2381107	0:13:38	1395.0
2025-11-15 14:56:42	2382652	0:13:42	1386.0
2025-11-15 14:56:43	2383896	0:13:41	1387.0
2025-11-15 14:56:44	2385046	0:13:56	1360.5
2025-11-15 14:56:45	2386491	0:13:47	1372.9
2025-11-15 14:56:46	2387930	0:13:56	1356.7
2025-11-15 14:56:47	2389265	0:13:54	1359.1
2025-11-15 14:56:48	2390816	0:13:52	1360.2
2025-11-15 14:56:49	2392167	0:13:55	1352.9
2025-11-15 14:56:50	2393462	0:13:50	1359.5
2025-11-15 14:56:51	2394446	0:13:53	1354.5
2025-11-15 14:56:52	2395240	0:14:14	1320.5
2025-11-15 14:56:53	2396338	0:14:18	1313.2
2025-11-15 14:56:54	2397836	0:14:22	1304.6
2025-11-15 14:56:55	2398562	0:14:27	1295.8
2025-11-15 14:56:56	2398749	0:14:59	1249.4
2025-11-15 14:56:57	2398931	0:15:29	1209.5
2025-11-15 14:56:58	2399072	0:15:56	1175.1
2025-11-15 14:56:59	2399283	0:16:27	1138.1
2025-11-15 14:57:00	2399513	0:17:08	1092.5
2025-11-15 14:57:01	2400182	0:17:28	1071.1
2025-11-15 14:57:02	2400675	0:18:05	1034.0
2025-11-15 14:57:04	2400906	0:18:52	991.1
2025-11-15 14:57:05	2401104	0:19:44	947.5
2025-11-15 14:57:06	2401575	0:20:26	914.7
2025-11-15 14:57:07	2401757	0:21:27	870.7
2025-11-15 14:57:08	2402106	0:22:19	836.7
2025-11-15 14:57:09	2402643	0:22:59	812.3
2025-11-15 14:57:10	2403737	0:23:02	809.6
2025-11-15 14:57:11	2404869	0:23:02	808.6
2025-11-15 14:57:12	2405875	0:23:37	788.3
2025-11-15 14:57:13	2406706	0:24:01	774.6
2025-11-15 14:57:14	2407373	0:24:31	758.4
2025-11-15 14:57:15	2408098	0:25:18	734.2
2025-11-15 14:57:16	2409207	0:25:36	724.8
2025-11-15 14:57:17	2410322	0:25:49	718.1
2025-11-15 14:57:18	2411528	0:26:16	704.9
2025-11-15 14:57:19	2412881	0:26:15	704.9
2025-11-15 14:57:20	2414289	0:26:03	709.1
2025-11-15 14:57:21	2415507	0:25:48	715.4
2025-11-15 14:57:22	2416906	0:25:05	734.9
2025-11-15 14:57:23	2418083	0:24:55	738.8
2025-11-15 14:57:24	2419368	0:25:12	729.6
2025-11-15 14:57:25	2420860	0:24:19	755.3
2025-11-15 14:57:26	2422250	0:23:03	795.9
2025-11-15 14:57:27	2423801	0:21:44	842.6
2025-11-15 14:57:28	2425000	0:20:50	878.5
2025-11-15 14:57:29	2426220	0:20:01	912.8
2025-11-15 14:57:30	2427469	0:19:17	946.9
2025-11-15 14:57:31	2428940	0:18:43	974.1
2025-11-15 14:57:32	2430097	0:18:15	997.5
2025-11-15 14:57:33	2431459	0:17:33	1035.8
2025-11-15 14:57:34	2432602	0:17:00	1069.0
2025-11-15 14:57:35	2433701	0:16:38	1090.8
2025-11-15 14:57:36	2435412	0:15:52	1141.6
2025-11-15 14:57:37	2436989	0:15:16	1185.3
2025-11-15 14:57:38	2438454	0:14:52	1214.7
2025-11-15 14:57:39	2440132	0:14:36	1235.1
2025-11-15 14:57:40	2441511	0:14:28	1245.0
2025-11-15 14:57:41	2442815	0:14:18	1259.1
2025-11-15 14:57:42	2444169	0:14:09	1269.8
2025-11-15 14:57:43	2445385	0:13:56	1288.8
2025-11-15 14:57:44	2446955	0:13:33	1323.0
2025-11-15 14:57:45	2448205	0:13:31	1325.3
2025-11-15 14:57:46	2449431	0:13:22	1337.5
2025-11-15 14:57:47	2450642	0:13:25	1331.8
2025-11-15 14:57:48	2451978	0:13:23	1332.6
2025-11-15 14:57:49	2453472	0:13:19	1338.0
2025-11-15 14:57:50	2454489	0:13:23	1329.2
2025-11-15 14:57:51	2455648	0:13:28	1320.5
2025-11-15 14:57:52	2457153	0:13:18	1335.6
2025-11-15 14:57:53	2458160	0:13:25	1322.3
2025-11-15 14:57:54	2459312	0:13:25	1321.0
2025-11-15 14:57:55	2460099	0:13:36	1302.0
2025-11-15 14:57:56	2460934	0:13:50	1279.7
2025-11-15 14:57:57	2462385	0:13:46	1282.7
2025-11-15 14:57:58	2463611	0:13:52	1273.3
2025-11-15 14:57:59	2464753	0:13:51	1272.3
2025-11-15 14:58:00	2466071	0:13:48	1276.6
