2025-11-17 07:54:51	1753163	0:30:25	969.8
2025-11-17 07:54:52	1754668	0:30:10	977.0
2025-11-17 07:54:53	1755949	0:30:01	980.8
2025-11-17 07:54:54	1757206	0:29:52	985.1
2025-11-17 07:54:55	1758382	0:29:37	992.7
2025-11-17 07:54:56	1759493	0:28:52	1018.2
2025-11-17 07:54:57	1760940	0:27:50	1054.6
2025-11-17 07:54:58	1762107	0:27:23	1071.7
2025-11-17 07:54:59	1763191	0:27:01	1085.7
2025-11-17 07:55:00	1764445	0:26:55	1088.6
2025-11-17 07:55:01	1765792	0:26:25	1108.5
2025-11-17 07:55:03	1767440	0:26:06	1120.8
2025-11-17 07:55:04	1769091	0:25:40	1138.8
2025-11-17 07:55:05	1770473	0:25:04	1164.6
2025-11-17 07:55:06	1771644	0:25:11	1158.4
2025-11-17 07:55:07	1772982	0:25:01	1165.8
2025-11-17 07:55:08	1774285	0:24:40	1181.5
2025-11-17 07:55:09	1775540	0:24:49	1173.3
2025-11-17 07:55:10	1776663	0:25:01	1162.9
2025-11-17 07:55:11	1778102	0:24:52	1168.9
2025-11-17 07:55:12	1779717	0:24:49	1170.7
2025-11-17 07:55:13	1780956	0:24:44	1173.2
2025-11-17 07:55:14	1782194	0:24:18	1193.2
2025-11-17 07:55:15	1783817	0:23:28	1235.1
2025-11-17 07:55:16	1784933	0:22:59	1260.0
2025-11-17 07:55:17	1786311	0:22:52	1265.2
2025-11-17 07:55:18	1787904	0:22:38	1277.3
2025-11-17 07:55:19	1788993	0:22:26	1287.6
2025-11-17 07:55:20	1790221	0:22:24	1288.9
2025-11-17 07:55:21	1792061	0:22:07	1304.0
2025-11-17 07:55:22	1793124	0:22:11	1299.3
2025-11-17 07:55:23	1794976	0:21:56	1312.4
2025-11-17 07:55:24	1795948	0:22:14	1294.2
2025-11-17 07:55:25	1797157	0:22:11	1296.7
2025-11-17 07:55:26	1798289	0:22:16	1290.6
2025-11-17 07:55:27	1799421	0:22:15	1290.7
2025-11-17 07:55:28	1801118	0:21:54	1310.1
2025-11-17 07:55:29	1802244	0:22:06	1297.2
2025-11-17 07:55:30	1803733	0:22:01	1301.1
2025-11-17 07:55:31	1805272	0:21:54	1306.7
2025-11-17 07:55:33	1806379	0:22:13	1287.1
2025-11-17 07:55:34	1807658	0:22:04	1295.2
2025-11-17 07:55:35	1808565	0:22:40	1260.4
2025-11-17 07:55:36	1809428	0:22:41	1259.1
2025-11-17 07:55:37	1810718	0:22:28	1270.1
2025-11-17 07:55:38	1811663	0:22:40	1258.2
2025-11-17 07:55:39	1812817	0:22:52	1245.7
2025-11-17 07:55:40	1814044	0:22:52	1245.5
2025-11-17 07:55:41	1814847	0:23:10	1228.6
2025-11-17 07:55:42	1816017	0:23:11	1227.1
2025-11-17 07:55:43	1817183	0:23:35	1204.8
2025-11-17 07:55:44	1818155	0:23:44	1196.8
2025-11-17 07:55:45	1819847	0:23:12	1222.8
2025-11-17 07:55:46	1820754	0:23:49	1191.1
2025-11-17 07:55:47	1822273	0:23:31	1205.4
2025-11-17 07:55:48	1823671	0:23:19	1213.9
2025-11-17 07:55:49	1824927	0:23:37	1197.8
2025-11-17 07:55:50	1826759	0:23:15	1215.8
2025-11-17 07:55:51	1827890	0:23:27	1204.3
2025-11-17 07:55:52	1828905	0:23:59	1176.8
2025-11-17 07:55:53	1830835	0:23:20	1208.5
2025-11-17 07:55:54	1831966	0:23:35	1194.9
2025-11-17 07:55:55	1833544	0:23:11	1214.5
2025-11-17 07:55:56	1834931	0:22:56	1226.1
2025-11-17 07:55:57	1836035	0:23:10	1213.3
2025-11-17 07:55:58	1837334	0:23:11	1211.2
2025-11-17 07:55:59	1839016	0:22:43	1235.6
2025-11-17 07:56:00	1840081	0:22:58	1221.3
2025-11-17 07:56:01	1841874	0:22:46	1229.9
2025-11-17 07:56:02	1843116	0:22:36	1238.3
2025-11-17 07:56:03	1844071	0:22:47	1227.8
2025-11-17 07:56:04	1845402	0:22:30	1242.3
2025-11-17 07:56:05	1847227	0:21:54	1274.7
2025-11-17 07:56:06	1848893	0:21:40	1287.2
2025-11-17 07:56:07	1850275	0:21:19	1307.1
2025-11-17 07:56:08	1851509	0:21:16	1309.9
2025-11-17 07:56:09	1852947	0:21:08	1317.1
2025-11-17 07:56:10	1853998	0:20:57	1327.4
2025-11-17 07:56:11	1855486	0:20:46	1338.1
2025-11-17 07:56:12	1856928	0:20:36	1347.5
2025-11-17 07:56:13	1858068	0:20:30	1353.6
2025-11-17 07:56:14	1859654	0:20:36	1344.9
2025-11-17 07:56:15	1861074	0:20:20	1362.2
2025-11-17 07:56:16	1862404	0:20:24	1356.3
2025-11-17 07:56:17	1863755	0:20:24	1355.6
2025-11-17 07:56:18	1864292	0:20:47	1329.8
2025-11-17 07:56:19	1864453	0:21:44	1271.8
2025-11-17 07:56:20	1864524	0:22:21	1236.6
2025-11-17 07:56:21	1864658	0:22:45	1214.9
2025-11-17 07:56:22	1864904	0:23:52	1157.7
2025-11-17 07:56:24	1865096	0:24:28	1129.3
2025-11-17 07:56:25	1865385	0:25:27	1085.6
2025-11-17 07:56:26	1865815	0:26:14	1052.7
2025-11-17 07:56:27	1866893	0:26:13	1052.3
2025-11-17 07:56:28	1868100	0:26:22	1045.9
2025-11-17 07:56:29	1869168	0:26:53	1025.3
2025-11-17 07:56:30	1870439	0:26:41	1032.0
2025-11-17 07:56:31	1871830	0:27:03	1017.3
2025-11-17 07:56:32	1873018	0:27:05	1015.2
2025-11-17 07:56:33	1874325	0:26:45	1027.2
2025-11-17 07:56:34	1875906	0:26:38	1030.7
2025-11-17 07:56:35	1877611	0:26:42	1026.8
2025-11-17 07:56:36	1878963	0:26:58	1015.7
2025-11-17 07:56:37	1880536	0:26:47	1021.8
2025-11-17 07:56:38	1881625	0:26:54	1016.9
2025-11-17 07:56:39	1882197	0:27:45	985.5
2025-11-17 07:56:40	1883184	0:27:46	984.0
2025-11-17 07:56:41	1884405	0:28:02	974.0
2025-11-17 07:56:42	1885655	0:28:10	968.5
2025-11-17 07:56:43	1887036	0:27:56	975.7
2025-11-17 07:56:44	1888402	0:28:05	970.0
2025-11-17 07:56:45	1889816	0:28:04	969.8
2025-11-17 07:56:46	1890983	0:28:11	964.6
2025-11-17 07:56:47	1892415	0:28:06	967.0
2025-11-17 07:56:48	1893575	0:27:31	986.9
2025-11-17 07:56:49	1895100	0:26:14	1034.2
2025-11-17 07:56:50	1896526	0:25:06	1079.8
2025-11-17 07:56:51	1897827	0:24:11	1120.0
2025-11-17 07:56:52	1899238	0:23:26	1154.7
2025-11-17 07:56:53	1900625	0:22:36	1195.8
2025-11-17 07:56:54	1901617	0:22:10	1219.1
2025-11-17 07:56:55	1902922	0:21:42	1243.6
2025-11-17 07:56:56	1904452	0:21:25	1258.9
2025-11-17 07:56:57	1905765	0:21:15	1267.7
2025-11-17 07:56:58	1907059	0:21:11	1271.3
2025-11-17 07:56:59	1908269	0:21:12	1269.3
2025-11-17 07:57:00	1909525	0:21:14	1266.1
2025-11-17 07:57:01	1910757	0:21:12	1267.5
2025-11-17 07:57:02	1911904	0:21:16	1262.3
2025-11-17 07:57:03	1913166	0:21:20	1257.6
2025-11-17 07:57:04	1914599	0:21:28	1248.3
2025-11-17 07:57:05	1915827	0:21:31	1244.1
2025-11-17 07:57:06	1916742	0:21:52	1223.5
2025-11-17 07:57:07	1918042	0:21:44	1230.2
2025-11-17 07:57:08	1918926	0:21:30	1243.5
2025-11-17 07:57:10	1920092	0:21:26	1246.1
2025-11-17 07:57:11	1921564	0:21:16	1254.7
2025-11-17 07:57:12	1922245	0:21:36	1235.2
2025-11-17 07:57:13	1923396	0:21:43	1227.1
2025-11-17 07:57:14	1924916	0:21:38	1230.7
2025-11-17 07:57:15	1926058	0:21:48	1220.5
2025-11-17 07:57:16	1927418	0:21:43	1224.6
2025-11-17 07:57:17	1929109	0:21:33	1232.5
2025-11-17 07:57:18	1930437	0:21:26	1238.1
2025-11-17 07:57:19	1932126	0:21:16	1246.2
2025-11-17 07:57:20	1933322	0:21:24	1238.2
2025-11-17 07:57:21	1934464	0:21:28	1233.2
2025-11-17 07:57:22	1935948	0:21:25	1234.7
2025-11-17 07:57:23	1936847	0:21:31	1227.9
2025-11-17 07:57:24	1938323	0:21:23	1234.4
2025-11-17 07:57:25	1939533	0:21:26	1230.7
2025-11-17 07:57:26	1940734	0:21:28	1227.9
2025-11-17 07:57:27	1942529	0:21:14	1239.8
2025-11-17 07:57:28	1943616	0:21:26	1227.6
2025-11-17 07:57:29	1945546	0:20:51	1260.6
2025-11-17 07:57:30	1946630	0:21:04	1246.3
2025-11-17 07:57:31	1948095	0:20:44	1266.1
2025-11-17 07:57:32	1949550	0:20:44	1264.2
2025-11-17 07:57:33	1950771	0:20:52	1255.4
2025-11-17 07:57:34	1952258	0:20:43	1263.4
2025-11-17 07:57:35	1953756	0:20:22	1283.4
2025-11-17 07:57:36	1955010	0:20:22	1282.4
2025-11-17 07:57:37	1956339	0:20:21	1283.0
2025-11-17 07:57:38	1957760	0:20:03	1300.7
2025-11-17 07:57:39	1958914	0:20:00	1302.7
2025-11-17 07:57:40	1960116	0:20:08	1293.9
2025-11-17 07:57:41	1961490	0:19:49	1313.0
2025-11-17 07:57:42	1962900	0:19:40	1321.9
2025-11-17 07:57:43	1964369	0:19:36	1324.5
2025-11-17 07:57:45	1966026	0:19:22	1339.4
2025-11-17 07:57:46	1967457	0:19:17	1344.0
2025-11-17 07:57:47	1968987	0:19:21	1338.3
2025-11-17 07:57:48	1970181	0:19:45	1310.2
2025-11-17 07:57:49	1971402	0:19:43	1311.7
2025-11-17 07:57:50	1972297	0:19:51	1301.3
2025-11-17 07:57:51	1974054	0:19:44	1307.9
2025-11-17 07:57:52	1974930	0:19:44	1306.6
2025-11-17 07:57:53	1976387	0:19:39	1311.9
2025-11-17 07:57:54	1977534	0:19:39	1309.9
2025-11-17 07:57:55	1978896	0:19:33	1315.5
2025-11-17 07:57:56	1980351	0:19:35	1312.8
2025-11-17 07:57:57	1981450	0:19:41	1304.4
2025-11-17 07:57:58	1983116	0:19:23	1324.0
2025-11-17 07:57:59	1984411	0:19:44	1298.9
2025-11-17 07:58:00	1985615	0:19:35	1307.8
2025-11-17 07:58:01	1986686	0:19:46	1294.4
2025-11-17 07:58:02	1988078	0:19:52	1287.3
2025-11-17 07:58:03	1989593	0:19:40	1298.9
2025-11-17 07:58:04	1990577	0:19:55	1282.1
2025-11-17 07:58:05	1991872	0:20:04	1271.6
2025-11-17 07:58:06	1993334	0:19:56	1278.6
2025-11-17 07:58:07	1994495	0:20:00	1273.3
2025-11-17 07:58:08	1995594	0:20:09	1263.2
2025-11-17 07:58:09	1996866	0:20:06	1265.0
2025-11-17 07:58:10	1998340	0:19:59	1270.8
2025-11-17 07:58:11	1999814	0:19:52	1277.5
2025-11-17 07:58:12	2000913	0:20:08	1260.0
2025-11-17 07:58:13	2002615	0:20:02	1264.8
2025-11-17 07:58:14	2003955	0:19:58	1267.2
2025-11-17 07:58:15	2005098	0:20:07	1257.5
2025-11-17 07:58:17	2006293	0:20:19	1243.8
2025-11-17 07:58:18	2008015	0:19:51	1271.8
2025-11-17 07:58:19	2009163	0:19:52	1269.6
2025-11-17 07:58:20	2010437	0:19:38	1283.4
2025-11-17 07:58:21	2011381	0:20:01	1258.5
2025-11-17 07:58:22	2012098	0:20:08	1250.5
2025-11-17 07:58:23	2012720	0:20:35	1222.3
2025-11-17 07:58:24	2013779	0:20:41	1215.9
2025-11-17 07:58:25	2015002	0:20:49	1207.5
2025-11-17 07:58:26	2016377	0:20:50	1205.1
2025-11-17 07:58:27	2017752	0:20:38	1215.5
2025-11-17 07:58:28	2019197	0:20:48	1205.0
2025-11-17 07:58:29	2020363	0:20:47	1204.2
2025-11-17 07:58:30	2020947	0:21:09	1183.4
2025-11-17 07:58:31	2022250	0:21:00	1191.1
2025-11-17 07:58:32	2023421	0:21:02	1187.7
2025-11-17 07:58:33	2024420	0:21:22	1168.5
2025-11-17 07:58:34	2025557	0:21:15	1173.9
2025-11-17 07:58:35	2026790	0:21:13	1174.9
2025-11-17 07:58:36	2027942	0:21:24	1164.4
2025-11-17 07:58:37	2028911	0:21:30	1157.7
2025-11-17 07:58:38	2029645	0:21:39	1149.2
2025-11-17 07:58:39	2030692	0:21:46	1142.4
2025-11-17 07:58:40	2032185	0:21:42	1144.5
2025-11-17 07:58:41	2033084	0:22:08	1121.5
2025-11-17 07:58:42	2034611	0:21:49	1136.7
2025-11-17 07:58:43	2035790	0:22:09	1119.0
2025-11-17 07:58:44	2037133	0:22:12	1115.0
2025-11-17 07:58:45	2038432	0:22:05	1120.5
2025-11-17 07:58:46	2039838	0:21:52	1130.0
2025-11-17 07:58:47	2041202	0:22:11	1113.0
2025-11-17 07:58:48	2042728	0:21:55	1125.7
2025-11-17 07:58:49	2043566	0:22:11	1111.2
2025-11-17 07:58:50	2044060	0:22:28	1096.5
2025-11-17 07:58:51	2044737	0:22:27	1097.5
2025-11-17 07:58:52	2046077	0:21:56	1121.7
2025-11-17 07:58:53	2046994	0:21:58	1119.9
2025-11-17 07:58:54	2048175	0:21:55	1121.6
2025-11-17 07:58:55	2049481	0:21:56	1119.3
2025-11-17 07:58:56	2050945	0:21:51	1122.3
2025-11-17 07:58:57	2052316	0:21:50	1122.6
2025-11-17 07:58:58	2053683	0:21:42	1128.1
2025-11-17 07:58:59	2055143	0:21:07	1157.8
2025-11-17 07:59:00	2056463	0:21:06	1158.4
2025-11-17 07:59:01	2057563	0:21:07	1156.2
2025-11-17 07:59:02	2059205	0:20:40	1180.5
2025-11-17 07:59:03	2060484	0:20:33	1185.4
2025-11-17 07:59:04	2061725	0:20:32	1185.6
2025-11-17 07:59:05	2063177	0:20:20	1196.1
2025-11-17 07:59:06	2064503	0:20:07	1208.0
2025-11-17 07:59:08	2065906	0:19:48	1226.5
2025-11-17 07:59:09	2067544	0:19:27	1246.5
2025-11-17 07:59:10	2068889	0:19:31	1241.4
2025-11-17 07:59:11	2070394	0:19:07	1265.9
2025-11-17 07:59:12	2071703	0:19:13	1258.3
2025-11-17 07:59:13	2073042	0:19:07	1263.8
2025-11-17 07:59:14	2074247	0:19:06	1263.6
2025-11-17 07:59:15	2075269	0:19:14	1254.2
2025-11-17 07:59:16	2076671	0:19:12	1255.2
2025-11-17 07:59:17	2078116	0:19:04	1262.4
2025-11-17 07:59:18	2079317	0:19:13	1251.3
2025-11-17 07:59:19	2080935	0:18:48	1277.7
2025-11-17 07:59:20	2082234	0:18:23	1305.2
2025-11-17 07:59:21	2083454	0:18:07	1323.8
2025-11-17 07:59:22	2084900	0:18:03	1327.5
2025-11-17 07:59:23	2086178	0:17:52	1340.1
2025-11-17 07:59:24	2087615	0:17:43	1349.2
2025-11-17 07:59:25	2088762	0:17:47	1343.8
2025-11-17 07:59:26	2089990	0:17:54	1333.8
2025-11-17 07:59:27	2091188	0:17:58	1327.7
2025-11-17 07:59:28	2092276	0:18:04	1319.8
2025-11-17 07:59:29	2093551	0:18:08	1313.4
2025-11-17 07:59:30	2094892	0:18:06	1314.0
2025-11-17 07:59:31	2095911	0:18:08	1311.3
2025-11-17 07:59:32	2096669	0:18:33	1280.9
2025-11-17 07:59:33	2097871	0:18:35	1278.2
2025-11-17 07:59:34	2099168	0:18:32	1280.2
2025-11-17 07:59:35	2100033	0:18:51	1257.3
2025-11-17 07:59:36	2101141	0:18:57	1249.9
2025-11-17 07:59:37	2102285	0:19:00	1245.5
2025-11-17 07:59:38	2103718	0:19:06	1238.4
2025-11-17 07:59:39	2104779	0:19:14	1228.2
2025-11-17 07:59:40	2106101	0:19:19	1222.0
2025-11-17 07:59:41	2107547	0:19:14	1226.3
2025-11-17 07:59:42	2108813	0:19:15	1223.8
2025-11-17 07:59:43	2110163	0:19:09	1229.0
2025-11-17 07:59:44	2111720	0:18:51	1247.2
2025-11-17 07:59:45	2113010	0:18:54	1243.3
2025-11-17 07:59:46	2114381	0:18:54	1241.5
2025-11-17 07:59:47	2115900	0:18:43	1252.5
2025-11-17 07:59:48	2117065	0:18:56	1237.2
2025-11-17 07:59:49	2118556	0:18:49	1243.8
2025-11-17 07:59:50	2119662	0:18:51	1239.9
2025-11-17 07:59:51	2120710	0:19:04	1225.8
2025-11-17 07:59:52	2121891	0:19:06	1222.4
2025-11-17 07:59:53	2122885	0:19:20	1207.0
2025-11-17 07:59:54	2124229	0:19:13	1212.8
2025-11-17 07:59:55	2125844	0:18:57	1228.0
2025-11-17 07:59:56	2126939	0:19:00	1224.4
2025-11-17 07:59:57	2128897	0:18:42	1242.2
2025-11-17 07:59:58	2130153	0:18:41	1241.5
2025-11-17 07:59:59	2131546	0:18:39	1243.3
2025-11-17 08:00:00	2132909	0:18:27	1255.0
2025-11-17 08:00:01	2134074	0:18:15	1268.3
2025-11-17 08:00:02	2135657	0:18:02	1281.3
2025-11-17 08:00:03	2137242	0:17:54	1290.2
2025-11-17 08:00:04	2138810	0:17:31	1317.0
2025-11-17 08:00:05	2140167	0:17:28	1319.0
2025-11-17 08:00:06	2141994	0:17:09	1342.0
2025-11-17 08:00:07	2143199	0:17:14	1334.1
2025-11-17 08:00:08	2144253	0:17:13	1334.4
2025-11-17 08:00:09	2145423	0:17:17	1327.5
2025-11-17 08:00:10	2146682	0:17:21	1321.4
2025-11-17 08:00:11	2148327	0:17:10	1334.2
2025-11-17 08:00:12	2149480	0:17:14	1327.5
2025-11-17 08:00:13	2151178	0:17:10	1331.1
2025-11-17 08:00:15	2152467	0:17:13	1325.7
2025-11-17 08:00:16	2154035	0:17:07	1333.0
2025-11-17 08:00:17	2155515	0:17:08	1329.1
2025-11-17 08:00:18	2156834	0:17:06	1331.6
2025-11-17 08:00:19	2158601	0:16:57	1340.6
2025-11-17 08:00:20	2159631	0:16:59	1337.4
2025-11-17 08:00:21	2161122	0:16:45	1354.3
2025-11-17 08:00:22	2162674	0:16:35	1366.3
2025-11-17 08:00:23	2163808	0:16:39	1359.9
2025-11-17 08:00:24	2165617	0:16:34	1365.6
2025-11-17 08:00:25	2166817	0:16:33	1365.8
2025-11-17 08:00:26	2167897	0:16:45	1347.9
2025-11-17 08:00:27	2169541	0:16:36	1357.7
2025-11-17 08:00:28	2170773	0:16:36	1357.0
2025-11-17 08:00:29	2171961	0:16:40	1350.0
2025-11-17 08:00:30	2173399	0:16:37	1352.7
2025-11-17 08:00:31	2174913	0:16:27	1364.9
2025-11-17 08:00:32	2175964	0:16:40	1347.1
2025-11-17 08:00:33	2177169	0:16:47	1335.3
2025-11-17 08:00:34	2178286	0:16:58	1320.4
2025-11-17 08:00:35	2179836	0:16:47	1333.1
2025-11-17 08:00:36	2181049	0:17:02	1312.5
2025-11-17 08:00:37	2182310	0:17:00	1314.5
2025-11-17 08:00:38	2183916	0:16:44	1333.1
2025-11-17 08:00:39	2185235	0:16:41	1335.5
2025-11-17 08:00:40	2186327	0:16:46	1328.7
2025-11-17 08:00:41	2188007	0:16:43	1331.0
2025-11-17 08:00:42	2188997	0:16:46	1325.1
2025-11-17 08:00:43	2190383	0:16:55	1312.3
2025-11-17 08:00:44	2191766	0:16:48	1320.8
2025-11-17 08:00:45	2192943	0:16:57	1307.6
2025-11-17 08:00:46	2194376	0:16:55	1308.7
2025-11-17 08:00:47	2195536	0:16:56	1305.6
2025-11-17 08:00:48	2196595	0:17:15	1281.5
2025-11-17 08:00:49	2197696	0:17:14	1281.0
2025-11-17 08:00:50	2198894	0:17:17	1276.3
2025-11-17 08:00:51	2200541	0:17:08	1285.3
2025-11-17 08:00:53	2201553	0:17:13	1279.3
2025-11-17 08:00:54	2203220	0:17:14	1275.3
2025-11-17 08:00:55	2204496	0:17:09	1281.0
2025-11-17 08:00:56	2205281	0:17:16	1271.3
2025-11-17 08:00:57	2205438	0:17:59	1220.6
2025-11-17 08:00:58	2205662	0:18:31	1185.8
2025-11-17 08:00:59	2205815	0:19:06	1149.0
2025-11-17 08:01:00	2206007	0:19:50	1106.8
2025-11-17 08:01:01	2206417	0:20:31	1069.1
2025-11-17 08:01:02	2206550	0:21:08	1037.5
2025-11-17 08:01:03	2206663	0:21:55	1000.5
2025-11-17 08:01:04	2207096	0:22:28	976.3
2025-11-17 08:01:05	2207278	0:23:39	926.7
2025-11-17 08:01:06	2207421	0:24:43	887.0
2025-11-17 08:01:07	2207625	0:25:47	850.1
2025-11-17 08:01:08	2207850	0:27:16	803.6
2025-11-17 08:01:09	2208062	0:28:30	768.7
2025-11-17 08:01:10	2208615	0:29:09	751.2
2025-11-17 08:01:11	2209553	0:30:08	726.2
2025-11-17 08:01:12	2210518	0:30:13	724.0
2025-11-17 08:01:13	2211713	0:30:27	717.6
2025-11-17 08:01:14	2212126	0:31:38	690.4
2025-11-17 08:01:15	2213385	0:31:33	691.8
2025-11-17 08:01:16	2214518	0:31:56	683.0
2025-11-17 08:01:17	2215403	0:32:32	669.9
2025-11-17 08:01:18	2216905	0:31:54	682.2
2025-11-17 08:01:19	2218296	0:31:23	692.7
2025-11-17 08:01:20	2219660	0:31:06	698.4
2025-11-17 08:01:21	2221128	0:31:20	692.5
2025-11-17 08:01:22	2222269	0:31:06	697.1
2025-11-17 08:01:23	2223157	0:32:16	671.1
2025-11-17 08:01:24	2224706	0:31:48	680.3
2025-11-17 08:01:25	2225808	0:31:17	691.0
2025-11-17 08:01:26	2227168	0:29:31	731.7
2025-11-17 08:01:27	2228391	0:28:11	765.5
2025-11-17 08:01:28	2229521	0:26:57	799.6
2025-11-17 08:01:29	2230732	0:25:50	833.3
2025-11-17 08:01:30	2232141	0:24:48	867.2
2025-11-17 08:01:31	2233399	0:23:45	904.8
2025-11-17 08:01:32	2235057	0:22:30	953.8
2025-11-17 08:01:33	2236588	0:21:37	991.5
2025-11-17 08:01:35	2237680	0:20:57	1022.3
2025-11-17 08:01:36	2239390	0:19:49	1079.3
2025-11-17 08:01:37	2240742	0:19:05	1119.3
2025-11-17 08:01:38	2242238	0:18:21	1162.5
2025-11-17 08:01:39	2243848	0:17:37	1210.2
2025-11-17 08:01:40	2245474	0:17:04	1246.5
2025-11-17 08:01:41	2246829	0:16:54	1258.3
2025-11-17 08:01:42	2248534	0:16:32	1284.8
2025-11-17 08:01:43	2249887	0:16:26	1290.1
2025-11-17 08:01:44	2251656	0:15:51	1336.0
2025-11-17 08:01:45	2252884	0:15:51	1334.7
2025-11-17 08:01:46	2254418	0:15:41	1348.2
2025-11-17 08:01:47	2255936	0:15:26	1368.2
2025-11-17 08:01:48	2257432	0:15:19	1376.6
2025-11-17 08:01:49	2258743	0:15:20	1373.8
2025-11-17 08:01:50	2260102	0:15:19	1373.0
2025-11-17 08:01:51	2261195	0:15:28	1359.0
2025-11-17 08:01:52	2262262	0:15:29	1356.5
2025-11-17 08:01:53	2263552	0:15:19	1370.5
2025-11-17 08:01:54	2264299	0:15:35	1345.7
2025-11-17 08:01:55	2265617	0:15:36	1342.5
2025-11-17 08:01:56	2266998	0:15:35	1343.4
2025-11-17 08:01:57	2268195	0:15:34	1343.5
2025-11-17 08:01:58	2269775	0:15:22	1359.1
2025-11-17 08:01:59	2271025	0:15:20	1360.5
2025-11-17 08:02:00	2272314	0:15:22	1356.4
2025-11-17 08:02:01	2273997	0:15:10	1371.4
2025-11-17 08:02:02	2275360	0:15:13	1366.1
2025-11-17 08:02:03	2276627	0:15:18	1357.1
2025-11-17 08:02:04	2278089	0:15:06	1373.6
2025-11-17 08:02:05	2279151	0:15:21	1350.2
2025-11-17 08:02:06	2279601	0:15:42	1319.4
2025-11-17 08:02:07	2280127	0:16:04	1288.6
2025-11-17 08:02:08	2280646	0:16:33	1250.4
2025-11-17 08:02:09	2281890	0:16:43	1237.5
2025-11-17 08:02:10	2283435	0:16:35	1245.9
2025-11-17 08:02:11	2284451	0:16:52	1223.0
2025-11-17 08:02:12	2285522	0:17:00	1213.2
2025-11-17 08:02:13	2286555	0:17:20	1188.1
2025-11-17 08:02:14	2287745	0:17:20	1187.0
2025-11-17 08:02:15	2288760	0:17:35	1169.4
2025-11-17 08:02:16	2289865	0:17:47	1155.4
2025-11-17 08:02:17	2291067	0:17:55	1145.6
2025-11-17 08:02:18	2292580	0:17:50	1149.9
2025-11-17 08:02:19	2293910	0:17:49	1149.6
2025-11-17 08:02:20	2295060	0:17:45	1152.5
2025-11-17 08:02:21	2296530	0:17:35	1162.3
2025-11-17 08:02:22	2297974	0:17:29	1167.7
2025-11-17 08:02:23	2299304	0:17:10	1187.4
2025-11-17 08:02:24	2300919	0:16:54	1204.8
2025-11-17 08:02:25	2302166	0:16:57	1200.2
2025-11-17 08:02:26	2303609	0:16:48	1208.8
2025-11-17 08:02:27	2305051	0:16:49	1207.2
2025-11-17 08:02:28	2306372	0:16:47	1207.8
2025-11-17 08:02:29	2307516	0:16:50	1202.4
2025-11-17 08:02:30	2308234	0:17:19	1168.4
2025-11-17 08:02:31	2309491	0:17:23	1162.7
2025-11-17 08:02:32	2311015	0:17:13	1172.4
2025-11-17 08:02:33	2312051	0:17:25	1158.0
2025-11-17 08:02:34	2313210	0:17:20	1162.8
2025-11-17 08:02:35	2314330	0:16:59	1185.6
2025-11-17 08:02:36	2315298	0:16:45	1200.6
2025-11-17 08:02:37	2316331	0:16:31	1217.1
2025-11-17 08:02:38	2318012	0:16:18	1232.1
2025-11-17 08:02:39	2319271	0:16:24	1222.3
2025-11-17 08:02:40	2320330	0:16:26	1219.1
2025-11-17 08:02:41	2321964	0:16:09	1238.5
2025-11-17 08:02:42	2322987	0:16:09	1238.1
2025-11-17 08:02:43	2324353	0:16:03	1244.1
2025-11-17 08:02:44	2325582	0:15:57	1251.2
2025-11-17 08:02:45	2327462	0:15:34	1278.8
2025-11-17 08:02:47	2328594	0:15:42	1267.9
2025-11-17 08:02:48	2330591	0:15:26	1286.8
2025-11-17 08:02:49	2331660	0:15:34	1275.5
2025-11-17 08:02:50	2332853	0:15:32	1277.0
2025-11-17 08:02:51	2334176	0:15:31	1276.1
2025-11-17 08:02:52	2335201	0:15:41	1261.8
2025-11-17 08:02:53	2336733	0:15:35	1268.6
2025-11-17 08:02:54	2337798	0:15:50	1247.6
2025-11-17 08:02:55	2339185	0:15:45	1252.4
2025-11-17 08:02:56	2340870	0:15:38	1260.2
2025-11-17 08:02:57	2342219	0:15:39	1257.0
2025-11-17 08:02:58	2343858	0:15:30	1267.8
2025-11-17 08:02:59	2344982	0:15:32	1263.5
2025-11-17 08:03:00	2346922	0:15:00	1305.7
2025-11-17 08:03:01	2348237	0:15:00	1305.4
2025-11-17 08:03:02	2350062	0:14:52	1315.0
2025-11-17 08:03:03	2351181	0:14:49	1317.6
2025-11-17 08:03:04	2352293	0:14:52	1311.6
2025-11-17 08:03:05	2354007	0:14:38	1331.5
2025-11-17 08:03:06	2355218	0:14:31	1339.6
2025-11-17 08:03:07	2356350	0:14:31	1338.8
2025-11-17 08:03:08	2358293	0:14:25	1345.2
2025-11-17 08:03:09	2359741	0:14:12	1364.1
2025-11-17 08:03:10	2360967	0:14:14	1359.4
2025-11-17 08:03:11	2362370	0:14:19	1350.9
2025-11-17 08:03:12	2363407	0:14:18	1350.8
2025-11-17 08:03:13	2364741	0:14:18	1349.7
2025-11-17 08:03:14	2365741	0:14:22	1342.3
2025-11-17 08:03:15	2367429	0:14:26	1334.1
2025-11-17 08:03:16	2369016	0:14:09	1358.2
2025-11-17 08:03:17	2370106	0:14:28	1327.7
2025-11-17 08:03:18	2371437	0:14:20	1338.8
2025-11-17 08:03:19	2372630	0:14:21	1336.1
2025-11-17 08:03:20	2374628	0:14:05	1358.8
2025-11-17 08:03:21	2375822	0:14:00	1364.6
2025-11-17 08:03:22	2376998	0:14:07	1352.7
