2025-11-17 04:09:01	2199309	0:12:32	1758.2
2025-11-17 04:09:02	2200796	0:12:33	1755.2
2025-11-17 04:09:03	2202808	0:12:31	1758.0
2025-11-17 04:09:04	2204685	0:12:31	1755.2
2025-11-17 04:09:05	2205271	0:12:51	1709.1
2025-11-17 04:09:06	2205573	0:13:15	1655.3
2025-11-17 04:09:07	2205761	0:13:46	1594.7
2025-11-17 04:09:08	2205992	0:14:14	1541.5
2025-11-17 04:09:09	2206443	0:14:36	1501.4
2025-11-17 04:09:10	2206567	0:15:14	1439.8
2025-11-17 04:09:11	2206738	0:15:53	1381.1
2025-11-17 04:09:12	2207176	0:16:24	1336.4
2025-11-17 04:09:13	2207281	0:17:14	1271.7
2025-11-17 04:09:14	2207466	0:17:51	1228.1
2025-11-17 04:09:15	2207621	0:18:50	1164.1
2025-11-17 04:09:16	2207787	0:19:54	1101.1
2025-11-17 04:09:17	2208153	0:20:38	1061.8
2025-11-17 04:09:18	2209106	0:21:10	1034.6
2025-11-17 04:09:19	2210250	0:21:37	1012.2
2025-11-17 04:09:20	2211392	0:22:20	978.4
2025-11-17 04:09:21	2212488	0:22:55	953.0
2025-11-17 04:09:22	2214004	0:22:51	954.5
2025-11-17 04:09:23	2215024	0:23:23	932.2
2025-11-17 04:09:24	2216566	0:23:36	922.6
2025-11-17 04:09:25	2218439	0:23:16	934.5
2025-11-17 04:09:26	2220260	0:23:14	934.4
2025-11-17 04:09:27	2221916	0:22:51	948.5
2025-11-17 04:09:28	2223223	0:23:18	929.7
2025-11-17 04:09:29	2225136	0:23:03	938.0
2025-11-17 04:09:30	2226671	0:22:53	944.2
2025-11-17 04:09:31	2228398	0:22:38	952.9
2025-11-17 04:09:32	2229776	0:23:01	936.4
2025-11-17 04:09:33	2231612	0:23:01	935.0
2025-11-17 04:09:34	2233365	0:22:43	946.2
2025-11-17 04:09:35	2235504	0:21:18	1006.9
2025-11-17 04:09:36	2237164	0:20:15	1057.9
2025-11-17 04:09:37	2238840	0:19:19	1107.3
2025-11-17 04:09:38	2241097	0:18:16	1169.7
2025-11-17 04:09:39	2243267	0:17:12	1240.1
2025-11-17 04:09:40	2245485	0:16:14	1310.9
2025-11-17 04:09:41	2247633	0:15:32	1368.3
2025-11-17 04:09:42	2249765	0:14:46	1435.7
2025-11-17 04:09:43	2251876	0:14:05	1503.1
2025-11-17 04:09:44	2253946	0:13:28	1569.4
2025-11-17 04:09:45	2256071	0:12:54	1635.4
2025-11-17 04:09:46	2258025	0:12:27	1693.5
2025-11-17 04:09:47	2259532	0:12:15	1718.2
2025-11-17 04:09:48	2261329	0:12:02	1746.1
2025-11-17 04:09:49	2262609	0:12:01	1747.1
2025-11-17 04:09:50	2263919	0:11:56	1758.2
2025-11-17 04:09:51	2265106	0:11:58	1750.9
2025-11-17 04:09:52	2266402	0:11:56	1754.9
2025-11-17 04:09:53	2268188	0:11:53	1759.7
2025-11-17 04:09:54	2270062	0:11:47	1772.1
2025-11-17 04:09:55	2272055	0:11:44	1776.4
2025-11-17 04:09:56	2273956	0:11:41	1781.1
2025-11-17 04:09:57	2275887	0:11:34	1795.4
2025-11-17 04:09:58	2277493	0:11:32	1798.6
2025-11-17 04:09:59	2279356	0:11:31	1799.1
2025-11-17 04:10:00	2279821	0:11:44	1765.0
2025-11-17 04:10:01	2280285	0:12:01	1723.5
2025-11-17 04:10:02	2281332	0:12:06	1708.1
2025-11-17 04:10:03	2283249	0:12:04	1712.2
2025-11-17 04:10:04	2284754	0:12:09	1696.5
2025-11-17 04:10:05	2286025	0:12:15	1681.3
2025-11-17 04:10:06	2287264	0:12:23	1662.9
2025-11-17 04:10:07	2288506	0:12:38	1627.6
2025-11-17 04:10:08	2290142	0:12:44	1612.2
2025-11-17 04:10:09	2291798	0:12:51	1596.3
2025-11-17 04:10:10	2293549	0:12:56	1583.9
2025-11-17 04:10:11	2295431	0:12:59	1575.7
2025-11-17 04:10:12	2297096	0:13:06	1558.9
2025-11-17 04:10:13	2299003	0:13:09	1550.9
2025-11-17 04:10:14	2300868	0:13:10	1546.1
2025-11-17 04:10:15	2302805	0:13:11	1541.9
2025-11-17 04:10:16	2304697	0:13:07	1547.1
2025-11-17 04:10:17	2306341	0:13:03	1553.6
2025-11-17 04:10:18	2307764	0:13:08	1542.3
2025-11-17 04:10:19	2308461	0:13:14	1528.5
2025-11-17 04:10:20	2310056	0:13:04	1545.4
2025-11-17 04:10:21	2311975	0:12:54	1564.6
2025-11-17 04:10:22	2313268	0:13:00	1550.9
2025-11-17 04:10:23	2314689	0:13:08	1533.5
2025-11-17 04:10:24	2316354	0:13:09	1527.6
2025-11-17 04:10:25	2318243	0:13:09	1525.7
2025-11-17 04:10:26	2319586	0:13:19	1506.0
2025-11-17 04:10:27	2321521	0:13:16	1508.3
2025-11-17 04:10:28	2323227	0:13:14	1510.3
2025-11-17 04:10:29	2324603	0:13:08	1519.1
2025-11-17 04:10:30	2326885	0:12:38	1576.8
2025-11-17 04:10:31	2328952	0:12:12	1630.7
2025-11-17 04:10:32	2331099	0:12:03	1648.3
2025-11-17 04:10:33	2332730	0:12:06	1638.5
2025-11-17 04:10:34	2334087	0:12:06	1637.0
2025-11-17 04:10:35	2335473	0:12:00	1648.8
2025-11-17 04:10:36	2336996	0:11:54	1660.8
2025-11-17 04:10:37	2338879	0:11:48	1671.4
2025-11-17 04:10:38	2340908	0:11:39	1689.8
2025-11-17 04:10:39	2342942	0:11:36	1694.7
2025-11-17 04:10:40	2345041	0:11:31	1703.2
2025-11-17 04:10:41	2347118	0:11:29	1705.0
2025-11-17 04:10:42	2349251	0:11:21	1722.5
2025-11-17 04:10:43	2351156	0:11:20	1723.0
2025-11-17 04:10:44	2352653	0:11:24	1710.6
2025-11-17 04:10:45	2354455	0:11:25	1703.9
2025-11-17 04:10:46	2356478	0:11:19	1717.1
2025-11-17 04:10:47	2358371	0:11:16	1721.9
2025-11-17 04:10:48	2360389	0:11:00	1761.7
2025-11-17 04:10:49	2362163	0:10:50	1784.3
2025-11-17 04:10:50	2363557	0:10:56	1767.4
2025-11-17 04:10:51	2365638	0:10:45	1793.2
2025-11-17 04:10:52	2367580	0:10:39	1806.2
2025-11-17 04:10:54	2369439	0:10:34	1816.9
2025-11-17 04:10:55	2370856	0:10:37	1808.7
2025-11-17 04:10:56	2372671	0:10:34	1812.9
2025-11-17 04:10:57	2374674	0:10:29	1823.1
2025-11-17 04:10:58	2376703	0:10:25	1834.3
2025-11-17 04:10:59	2378328	0:10:25	1831.6
2025-11-17 04:11:00	2379807	0:10:27	1821.2
2025-11-17 04:11:01	2381123	0:10:35	1798.0
2025-11-17 04:11:02	2382675	0:10:39	1784.5
2025-11-17 04:11:03	2384787	0:10:37	1786.8
2025-11-17 04:11:04	2385885	0:10:47	1756.2
2025-11-17 04:11:05	2387324	0:10:41	1769.9
2025-11-17 04:11:06	2388830	0:10:42	1764.6
2025-11-17 04:11:07	2390612	0:10:38	1774.3
2025-11-17 04:11:08	2392171	0:10:42	1759.1
2025-11-17 04:11:09	2393651	0:10:48	1741.8
2025-11-17 04:11:10	2394668	0:11:01	1706.7
2025-11-17 04:11:11	2395788	0:11:13	1674.3
2025-11-17 04:11:12	2397516	0:11:16	1664.3
2025-11-17 04:11:13	2398560	0:11:30	1628.0
2025-11-17 04:11:14	2398687	0:11:56	1570.4
2025-11-17 04:11:15	2398791	0:12:18	1521.9
2025-11-17 04:11:16	2398956	0:12:46	1466.5
2025-11-17 04:11:17	2399156	0:13:21	1402.2
2025-11-17 04:11:18	2399342	0:13:57	1342.1
2025-11-17 04:11:19	2399546	0:14:34	1284.8
2025-11-17 04:11:20	2400265	0:14:53	1256.0
2025-11-17 04:11:21	2400553	0:15:29	1207.7
2025-11-17 04:11:22	2400759	0:16:18	1146.8
2025-11-17 04:11:23	2400953	0:17:07	1092.6
2025-11-17 04:11:24	2401135	0:17:46	1051.8
2025-11-17 04:11:25	2401581	0:18:39	1002.0
2025-11-17 04:11:26	2401791	0:19:48	943.2
2025-11-17 04:11:27	2402006	0:21:07	884.2
2025-11-17 04:11:28	2402399	0:22:03	847.1
2025-11-17 04:11:29	2403159	0:22:53	815.3
2025-11-17 04:11:30	2404399	0:23:02	809.1
2025-11-17 04:11:31	2405532	0:23:17	799.9
2025-11-17 04:11:32	2406820	0:24:01	774.5
2025-11-17 04:11:33	2407437	0:24:39	753.9
2025-11-17 04:11:34	2408087	0:25:41	723.4
2025-11-17 04:11:35	2409411	0:25:44	720.9
2025-11-17 04:11:36	2411064	0:25:36	723.5
2025-11-17 04:11:37	2412653	0:25:42	719.9
2025-11-17 04:11:38	2414347	0:25:46	716.8
2025-11-17 04:11:39	2415721	0:25:31	723.2
2025-11-17 04:11:40	2417763	0:24:11	761.5
2025-11-17 04:11:41	2419340	0:23:57	767.9
2025-11-17 04:11:42	2421126	0:23:50	770.1
2025-11-17 04:11:43	2423021	0:22:20	820.4
2025-11-17 04:11:44	2424862	0:20:49	878.7
2025-11-17 04:11:45	2426177	0:19:52	920.0
2025-11-17 04:11:46	2428184	0:18:35	981.2
2025-11-17 04:11:47	2430012	0:17:33	1037.5
2025-11-17 04:11:48	2431568	0:16:45	1085.6
2025-11-17 04:11:49	2433041	0:16:10	1123.1
2025-11-17 04:11:50	2434385	0:15:50	1145.7
2025-11-17 04:11:51	2436366	0:15:00	1206.9
2025-11-17 04:11:52	2438329	0:14:15	1267.5
2025-11-17 04:11:53	2440527	0:13:28	1339.4
2025-11-17 04:11:54	2442013	0:13:06	1373.8
2025-11-17 04:11:55	2443897	0:12:34	1429.6
2025-11-17 04:11:56	2445629	0:12:06	1482.6
2025-11-17 04:11:57	2447469	0:11:42	1530.7
2025-11-17 04:11:58	2448778	0:11:27	1562.5
2025-11-17 04:11:59	2450675	0:11:15	1588.7
2025-11-17 04:12:00	2452241	0:11:11	1594.3
2025-11-17 04:12:01	2453872	0:11:04	1608.2
2025-11-17 04:12:02	2455526	0:10:50	1641.1
2025-11-17 04:12:03	2457064	0:10:37	1673.0
2025-11-17 04:12:04	2458204	0:10:36	1672.7
2025-11-17 04:12:05	2459616	0:10:36	1671.6
2025-11-17 04:12:06	2460414	0:10:45	1645.4
2025-11-17 04:12:07	2461767	0:10:49	1634.6
2025-11-17 04:12:08	2463494	0:10:48	1635.2
2025-11-17 04:12:09	2464650	0:10:55	1614.3
2025-11-17 04:12:10	2466275	0:10:51	1621.2
2025-11-17 04:12:11	2468034	0:10:54	1612.6
2025-11-17 04:12:12	2470054	0:10:50	1618.0
2025-11-17 04:12:13	2471654	0:10:52	1612.2
2025-11-17 04:12:14	2473746	0:10:42	1633.4
2025-11-17 04:12:15	2475216	0:10:46	1620.2
2025-11-17 04:12:16	2476300	0:10:56	1594.9
2025-11-17 04:12:17	2477948	0:10:55	1595.2
2025-11-17 04:12:18	2479510	0:10:51	1600.9
2025-11-17 04:12:19	2481630	0:10:46	1609.9
2025-11-17 04:12:20	2483571	0:10:38	1627.2
2025-11-17 04:12:21	2485285	0:10:41	1616.8
2025-11-17 04:12:22	2486379	0:10:53	1585.8
2025-11-17 04:12:23	2488218	0:10:55	1578.7
2025-11-17 04:12:24	2490100	0:10:52	1582.9
2025-11-17 04:12:25	2492086	0:10:45	1598.3
2025-11-17 04:12:26	2493859	0:10:46	1592.4
2025-11-17 04:12:27	2495577	0:10:40	1605.1
2025-11-17 04:12:28	2497559	0:10:34	1616.8
2025-11-17 04:12:29	2499321	0:10:34	1612.3
2025-11-17 04:12:30	2500857	0:10:32	1615.8
2025-11-17 04:12:31	2502600	0:10:26	1629.3
2025-11-17 04:12:32	2504360	0:10:25	1629.4
2025-11-17 04:12:33	2505834	0:10:22	1633.9
2025-11-17 04:12:34	2507562	0:10:20	1636.4
2025-11-17 04:12:35	2509144	0:10:10	1660.3
2025-11-17 04:12:36	2511016	0:09:57	1693.0
2025-11-17 04:12:37	2512963	0:09:55	1697.7
2025-11-17 04:12:38	2514370	0:09:51	1704.2
2025-11-17 04:12:39	2516125	0:09:48	1711.7
2025-11-17 04:12:40	2517361	0:09:53	1695.7
2025-11-17 04:12:41	2518178	0:10:06	1656.8
2025-11-17 04:12:42	2518453	0:10:25	1605.3
2025-11-17 04:12:43	2518716	0:10:47	1551.9
2025-11-17 04:12:44	2519117	0:11:02	1514.7
2025-11-17 04:12:45	2519651	0:11:16	1482.7
2025-11-17 04:12:46	2520158	0:11:29	1455.0
2025-11-17 04:12:47	2521579	0:11:32	1447.3
2025-11-17 04:12:48	2522884	0:11:41	1425.2
2025-11-17 04:12:49	2524463	0:11:49	1407.2
2025-11-17 04:12:50	2525815	0:11:52	1398.8
2025-11-17 04:12:51	2527352	0:11:48	1405.0
2025-11-17 04:12:52	2529375	0:11:43	1413.5
2025-11-17 04:12:53	2531369	0:11:37	1420.9
2025-11-17 04:12:54	2532928	0:11:44	1405.6
2025-11-17 04:12:55	2533648	0:12:00	1372.5
2025-11-17 04:12:56	2535084	0:12:08	1356.8
2025-11-17 04:12:57	2536885	0:12:04	1361.7
2025-11-17 04:12:58	2538473	0:12:05	1356.4
2025-11-17 04:12:59	2540539	0:12:03	1357.4
2025-11-17 04:13:00	2542217	0:12:00	1361.9
2025-11-17 04:13:01	2543833	0:12:02	1355.2
2025-11-17 04:13:02	2545653	0:11:57	1363.0
2025-11-17 04:13:03	2547716	0:11:47	1378.7
2025-11-17 04:13:04	2549771	0:11:38	1394.4
2025-11-17 04:13:05	2551373	0:11:39	1389.5
2025-11-17 04:13:06	2552919	0:11:46	1373.2
2025-11-17 04:13:07	2554528	0:11:45	1372.5
2025-11-17 04:13:08	2556408	0:11:45	1370.4
2025-11-17 04:13:09	2557985	0:11:39	1380.4
2025-11-17 04:13:10	2560044	0:11:20	1416.0
2025-11-17 04:13:11	2561812	0:10:55	1466.4
2025-11-17 04:13:12	2563422	0:10:34	1511.5
2025-11-17 04:13:13	2565172	0:10:14	1557.8
2025-11-17 04:13:14	2566925	0:09:55	1605.0
2025-11-17 04:13:15	2568489	0:09:43	1635.5
2025-11-17 04:13:16	2570259	0:09:30	1670.3
2025-11-17 04:13:17	2571607	0:09:33	1660.1
2025-11-17 04:13:18	2573482	0:09:24	1681.6
2025-11-17 04:13:19	2575403	0:09:20	1691.9
2025-11-17 04:13:20	2577439	0:09:11	1713.4
2025-11-17 04:13:21	2579139	0:09:15	1700.1
2025-11-17 04:13:22	2580687	0:09:17	1689.6
2025-11-17 04:13:23	2581920	0:09:23	1670.6
2025-11-17 04:13:24	2583023	0:09:22	1671.2
2025-11-17 04:13:25	2583417	0:09:31	1645.5
2025-11-17 04:13:26	2583691	0:09:46	1602.3
2025-11-17 04:13:27	2583918	0:10:00	1564.2
2025-11-17 04:13:28	2584087	0:10:25	1502.1
2025-11-17 04:13:29	2584451	0:10:49	1444.9
2025-11-17 04:13:30	2585412	0:10:55	1429.9
2025-11-17 04:13:31	2587638	0:10:45	1449.4
2025-11-17 04:13:32	2588678	0:11:00	1415.2
2025-11-17 04:13:33	2590489	0:11:03	1405.6
2025-11-17 04:13:34	2592053	0:11:09	1391.1
2025-11-17 04:13:35	2594151	0:10:58	1409.7
2025-11-17 04:13:36	2595552	0:11:00	1403.4
2025-11-17 04:13:37	2597206	0:10:55	1413.0
2025-11-17 04:13:38	2598723	0:10:57	1406.8
2025-11-17 04:13:39	2600146	0:11:08	1381.5
2025-11-17 04:13:40	2601238	0:11:20	1354.0
2025-11-17 04:13:41	2602656	0:11:22	1348.5
2025-11-17 04:13:42	2604049	0:11:23	1344.3
2025-11-17 04:13:43	2605252	0:11:35	1319.3
2025-11-17 04:13:44	2607082	0:11:30	1326.5
2025-11-17 04:13:45	2608360	0:11:33	1318.9
2025-11-17 04:13:46	2609597	0:11:43	1298.2
2025-11-17 04:13:47	2611187	0:11:43	1295.4
2025-11-17 04:13:48	2612520	0:11:55	1273.1
2025-11-17 04:13:49	2614177	0:11:54	1272.7
2025-11-17 04:13:50	2616199	0:11:47	1282.5
2025-11-17 04:13:51	2617425	0:12:02	1254.4
2025-11-17 04:13:52	2619229	0:11:43	1284.6
2025-11-17 04:13:53	2621069	0:11:35	1296.8
2025-11-17 04:13:54	2622455	0:11:20	1322.6
2025-11-17 04:13:55	2624601	0:10:49	1383.7
2025-11-17 04:13:56	2626633	0:10:20	1445.7
2025-11-17 04:13:57	2628322	0:09:57	1498.1
2025-11-17 04:13:58	2629858	0:09:40	1540.0
2025-11-17 04:14:00	2630997	0:09:32	1559.2
2025-11-17 04:14:01	2632949	0:09:28	1564.9
2025-11-17 04:14:02	2634745	0:09:22	1580.5
2025-11-17 04:14:03	2636396	0:09:20	1582.4
2025-11-17 04:14:04	2637964	0:09:23	1569.5
2025-11-17 04:14:05	2638400	0:09:41	1520.2
2025-11-17 04:14:06	2638564	0:10:01	1471.4
2025-11-17 04:14:07	2638664	0:10:22	1421.5
2025-11-17 04:14:08	2638811	0:10:43	1374.9
2025-11-17 04:14:09	2639142	0:11:05	1329.2
2025-11-17 04:14:10	2639374	0:11:16	1306.8
2025-11-17 04:14:11	2639626	0:11:35	1270.8
2025-11-17 04:14:12	2639844	0:12:02	1223.1
2025-11-17 04:14:13	2640514	0:12:07	1213.8
2025-11-17 04:14:14	2642187	0:12:05	1214.0
2025-11-17 04:14:15	2643892	0:12:05	1212.3
2025-11-17 04:14:16	2644906	0:12:06	1208.1
2025-11-17 04:14:17	2645302	0:12:27	1174.3
2025-11-17 04:14:18	2646636	0:12:24	1177.5
2025-11-17 04:14:19	2648072	0:12:28	1168.5
2025-11-17 04:14:20	2649798	0:12:31	1162.7
2025-11-17 04:14:21	2651163	0:12:31	1160.2
2025-11-17 04:14:22	2651897	0:12:55	1124.1
2025-11-17 04:14:23	2653184	0:13:04	1108.7
2025-11-17 04:14:24	2654429	0:13:12	1095.6
2025-11-17 04:14:25	2656309	0:13:07	1100.9
2025-11-17 04:14:26	2657399	0:13:26	1073.4
2025-11-17 04:14:27	2659205	0:13:22	1076.9
2025-11-17 04:14:28	2660675	0:13:28	1066.6
2025-11-17 04:14:29	2661361	0:13:48	1040.7
2025-11-17 04:14:30	2662900	0:13:49	1037.4
2025-11-17 04:14:31	2664390	0:13:57	1025.7
2025-11-17 04:14:32	2665105	0:14:26	990.2
2025-11-17 04:14:33	2665261	0:15:08	944.5
2025-11-17 04:14:34	2665893	0:15:22	929.0
2025-11-17 04:14:35	2666113	0:15:21	930.3
2025-11-17 04:14:36	2666834	0:15:00	951.4
2025-11-17 04:14:37	2668766	0:14:02	1013.5
2025-11-17 04:14:38	2670384	0:13:26	1057.9
2025-11-17 04:14:39	2671702	0:12:59	1091.7
2025-11-17 04:14:40	2672907	0:12:34	1127.5
2025-11-17 04:14:41	2673979	0:12:14	1155.9
2025-11-17 04:14:42	2675683	0:11:45	1200.4
2025-11-17 04:14:43	2677604	0:11:31	1222.4
2025-11-17 04:14:44	2679040	0:11:37	1209.9
2025-11-17 04:14:45	2680292	0:11:31	1219.2
2025-11-17 04:14:46	2681655	0:11:22	1233.0
2025-11-17 04:14:47	2682994	0:11:11	1251.4
2025-11-17 04:14:48	2684202	0:11:16	1239.9
2025-11-17 04:14:49	2685964	0:11:06	1256.3
2025-11-17 04:14:50	2688064	0:11:00	1265.1
2025-11-17 04:14:51	2690106	0:10:38	1305.2
2025-11-17 04:14:52	2691589	0:10:28	1323.9
2025-11-17 04:14:53	2693422	0:10:16	1346.0
2025-11-17 04:14:54	2695150	0:10:16	1342.7
2025-11-17 04:14:55	2697234	0:10:06	1361.3
2025-11-17 04:14:56	2698466	0:10:08	1354.4
2025-11-17 04:14:57	2700553	0:10:00	1369.0
2025-11-17 04:14:58	2702210	0:09:51	1388.7
2025-11-17 04:14:59	2704147	0:09:35	1423.2
2025-11-17 04:15:00	2705691	0:09:34	1422.0
2025-11-17 04:15:01	2707167	0:09:34	1420.9
2025-11-17 04:15:02	2708572	0:09:16	1462.5
2025-11-17 04:15:03	2710463	0:08:56	1515.0
2025-11-17 04:15:04	2712077	0:08:42	1552.7
2025-11-17 04:15:05	2713703	0:08:26	1598.2
2025-11-17 04:15:06	2715505	0:08:21	1610.1
2025-11-17 04:15:07	2717553	0:08:18	1616.6
2025-11-17 04:15:08	2719624	0:08:08	1643.2
2025-11-17 04:15:09	2721373	0:08:08	1642.6
2025-11-17 04:15:10	2723099	0:07:57	1674.2
2025-11-17 04:15:11	2724767	0:07:55	1678.0
2025-11-17 04:15:12	2726066	0:07:56	1671.6
2025-11-17 04:15:13	2727325	0:08:01	1651.4
2025-11-17 04:15:14	2728423	0:08:04	1642.0
2025-11-17 04:15:15	2729958	0:07:59	1654.9
2025-11-17 04:15:16	2731414	0:07:55	1663.4
2025-11-17 04:15:17	2733366	0:07:47	1687.6
2025-11-17 04:15:18	2735142	0:07:46	1687.5
2025-11-17 04:15:19	2737133	0:07:44	1693.3
2025-11-17 04:15:20	2738906	0:07:45	1685.8
2025-11-17 04:15:21	2740636	0:07:45	1680.9
2025-11-17 04:15:22	2742315	0:07:43	1683.2
2025-11-17 04:15:23	2744169	0:07:43	1681.9
2025-11-17 04:15:24	2746370	0:07:39	1690.7
2025-11-17 04:15:25	2748449	0:07:33	1707.5
2025-11-17 04:15:26	2750457	0:07:30	1714.2
2025-11-17 04:15:27	2752459	0:07:27	1724.0
2025-11-17 04:15:28	2754505	0:07:24	1729.3
2025-11-17 04:15:29	2755885	0:07:28	1712.0
2025-11-17 04:15:30	2757398	0:07:24	1722.3
2025-11-17 04:15:31	2758530	0:07:29	1700.7
2025-11-17 04:15:32	2760007	0:07:28	1700.6
2025-11-17 04:15:33	2761575	0:07:28	1698.5
2025-11-17 04:15:34	2762283	0:07:36	1667.6
2025-11-17 04:15:35	2763982	0:07:37	1660.2
2025-11-17 04:15:36	2766172	0:07:32	1672.5
2025-11-17 04:15:37	2767950	0:07:33	1663.4
2025-11-17 04:15:38	2769974	0:07:29	1674.2
2025-11-17 04:15:39	2770676	0:07:40	1634.5
2025-11-17 04:15:40	2771764	0:07:47	1607.7
2025-11-17 04:15:41	2773140	0:07:45	1609.6
2025-11-17 04:15:42	2774584	0:07:46	1606.2
2025-11-17 04:15:43	2776411	0:07:38	1627.7
2025-11-17 04:15:44	2778353	0:07:30	1651.5
2025-11-17 04:15:45	2779508	0:07:34	1634.8
2025-11-17 04:15:46	2780501	0:07:38	1620.2
2025-11-17 04:15:47	2782058	0:07:40	1610.6
2025-11-17 04:15:48	2783379	0:07:47	1583.2
2025-11-17 04:15:49	2785142	0:07:46	1581.1
2025-11-17 04:15:50	2787322	0:07:41	1594.8
2025-11-17 04:15:51	2789168	0:07:39	1598.9
2025-11-17 04:15:52	2790838	0:07:40	1590.2
2025-11-17 04:15:53	2792486	0:07:39	1590.9
2025-11-17 04:15:54	2794053	0:07:43	1571.6
2025-11-17 04:15:55	2795109	0:07:53	1537.5
2025-11-17 04:15:56	2796836	0:07:56	1525.6
2025-11-17 04:15:57	2798821	0:07:53	1530.1
2025-11-17 04:15:58	2800911	0:07:54	1522.6
2025-11-17 04:15:59	2802898	0:07:43	1553.8
2025-11-17 04:16:00	2804782	0:07:37	1569.9
2025-11-17 04:16:01	2807209	0:07:25	1608.4
2025-11-17 04:16:02	2809050	0:07:19	1626.1
2025-11-17 04:16:03	2811008	0:07:13	1644.6
2025-11-17 04:16:04	2812028	0:07:12	1643.0
2025-11-17 04:16:05	2813891	0:07:12	1641.2
2025-11-17 04:16:06	2815327	0:07:17	1619.6
2025-11-17 04:16:07	2817028	0:07:18	1609.7
2025-11-17 04:16:08	2818811	0:07:13	1625.0
2025-11-17 04:16:09	2820186	0:07:08	1639.3
2025-11-17 04:16:10	2822185	0:06:59	1671.5
2025-11-17 04:16:11	2824009	0:06:55	1682.9
2025-11-17 04:16:12	2825732	0:06:52	1690.1
2025-11-17 04:16:13	2827252	0:06:55	1674.2
2025-11-17 04:16:14	2829435	0:06:49	1693.3
2025-11-17 04:16:15	2831217	0:06:42	1719.6
2025-11-17 04:16:16	2832969	0:06:35	1744.7
2025-11-17 04:16:17	2834674	0:06:34	1745.1
2025-11-17 04:16:18	2836696	0:06:28	1767.8
2025-11-17 04:16:19	2838369	0:06:26	1771.8
2025-11-17 04:16:20	2840336	0:06:27	1760.4
2025-11-17 04:16:21	2842142	0:06:26	1762.7
2025-11-17 04:16:22	2843956	0:06:24	1766.6
2025-11-17 04:16:23	2845861	0:06:21	1777.1
2025-11-17 04:16:24	2847897	0:06:17	1788.6
2025-11-17 04:16:25	2849270	0:06:14	1799.7
2025-11-17 04:16:26	2849757	0:06:25	1745.3
2025-11-17 04:16:27	2850059	0:06:38	1688.5
2025-11-17 04:16:28	2850262	0:06:54	1624.3
2025-11-17 04:16:29	2850441	0:07:09	1566.4
2025-11-17 04:16:30	2850571	0:07:28	1500.8
2025-11-17 04:16:31	2850776	0:07:47	1439.3
2025-11-17 04:16:32	2851031	0:08:07	1380.0
2025-11-17 04:16:33	2851190	0:08:23	1334.1
2025-11-17 04:16:34	2851529	0:08:34	1306.3
2025-11-17 04:16:35	2852423	0:08:44	1279.9
2025-11-17 04:16:36	2853882	0:08:46	1271.1
2025-11-17 04:16:37	2854996	0:08:51	1257.6
2025-11-17 04:16:38	2856182	0:08:59	1236.0
2025-11-17 04:16:39	2857812	0:08:55	1242.1
2025-11-17 04:16:40	2859524	0:08:57	1235.5
2025-11-17 04:16:41	2861252	0:08:55	1235.0
2025-11-17 04:16:42	2863028	0:08:55	1231.8
2025-11-17 04:16:44	2864306	0:09:00	1219.5
2025-11-17 04:16:45	2866049	0:09:00	1215.0
2025-11-17 04:16:46	2867387	0:09:07	1196.9
2025-11-17 04:16:47	2868774	0:09:13	1181.3
2025-11-17 04:16:48	2870506	0:09:10	1185.7
2025-11-17 04:16:49	2871790	0:09:18	1165.3
2025-11-17 04:16:50	2873339	0:09:21	1158.0
2025-11-17 04:16:51	2875465	0:09:17	1162.5
2025-11-17 04:16:52	2877384	0:09:12	1169.7
2025-11-17 04:16:53	2878510	0:09:25	1140.3
2025-11-17 04:16:54	2880119	0:09:26	1135.3
2025-11-17 04:16:55	2881987	0:09:27	1130.3
2025-11-17 04:16:56	2883727	0:09:17	1146.0
2025-11-17 04:16:57	2885702	0:08:52	1196.2
2025-11-17 04:16:58	2887488	0:08:29	1246.4
2025-11-17 04:16:59	2889360	0:08:06	1301.6
2025-11-17 04:17:00	2891387	0:07:41	1367.7
2025-11-17 04:17:01	2893281	0:07:21	1426.5
2025-11-17 04:17:02	2894932	0:07:06	1472.8
2025-11-17 04:17:03	2896885	0:06:49	1530.1
2025-11-17 04:17:04	2898756	0:06:32	1590.3
2025-11-17 04:17:05	2900928	0:06:17	1646.1
2025-11-17 04:17:06	2902983	0:06:08	1682.7
2025-11-17 04:17:07	2905009	0:06:01	1708.1
2025-11-17 04:17:08	2906616	0:05:58	1719.3
2025-11-17 04:17:09	2908052	0:05:55	1729.8
2025-11-17 04:17:10	2909542	0:05:56	1720.2
2025-11-17 04:17:11	2911197	0:05:57	1712.7
2025-11-17 04:17:12	2913105	0:05:53	1725.9
2025-11-17 04:17:13	2914501	0:05:55	1713.2
2025-11-17 04:17:14	2916030	0:05:53	1717.4
2025-11-17 04:17:15	2917685	0:05:51	1723.7
2025-11-17 04:17:16	2918869	0:05:52	1715.1
2025-11-17 04:17:17	2920414	0:05:50	1720.6
2025-11-17 04:17:18	2921994	0:05:49	1720.3
2025-11-17 04:17:19	2923838	0:05:46	1731.2
2025-11-17 04:17:20	2925655	0:05:44	1736.2
2025-11-17 04:17:21	2927773	0:05:42	1738.5
2025-11-17 04:17:22	2929665	0:05:40	1744.4
2025-11-17 04:17:23	2931418	0:05:36	1758.3
2025-11-17 04:17:24	2933502	0:05:32	1775.3
