2025-11-17 06:22:00	1943598	0:18:30	1422.4
2025-11-17 06:22:01	1945559	0:18:09	1447.8
2025-11-17 06:22:02	1946705	0:18:18	1435.5
2025-11-17 06:22:03	1948603	0:18:09	1444.6
2025-11-17 06:22:04	1949994	0:18:09	1444.1
2025-11-17 06:22:05	1951831	0:17:53	1463.6
2025-11-17 06:22:06	1953548	0:17:47	1469.7
2025-11-17 06:22:07	1955185	0:17:37	1482.6
2025-11-17 06:22:08	1956746	0:17:30	1491.1
2025-11-17 06:22:09	1958092	0:17:40	1476.3
2025-11-17 06:22:10	1959514	0:17:36	1479.4
2025-11-17 06:22:11	1960989	0:17:30	1487.7
2025-11-17 06:22:12	1962383	0:17:21	1499.1
2025-11-17 06:22:13	1963932	0:17:11	1511.9
2025-11-17 06:22:14	1965393	0:17:10	1511.3
2025-11-17 06:22:15	1967106	0:16:53	1534.6
2025-11-17 06:22:16	1968944	0:16:42	1551.0
2025-11-17 06:22:17	1970074	0:16:49	1538.2
2025-11-17 06:22:18	1971397	0:16:48	1538.1
2025-11-17 06:22:19	1973093	0:16:50	1534.2
2025-11-17 06:22:20	1974281	0:17:00	1517.2
2025-11-17 06:22:21	1975674	0:17:10	1501.0
2025-11-17 06:22:22	1977258	0:17:10	1500.4
2025-11-17 06:22:23	1978589	0:17:12	1496.2
2025-11-17 06:22:24	1980372	0:17:06	1502.7
2025-11-17 06:22:25	1981805	0:17:02	1508.1
2025-11-17 06:22:26	1983379	0:16:52	1520.3
2025-11-17 06:22:27	1984785	0:16:58	1510.9
2025-11-17 06:22:28	1986217	0:16:53	1517.2
2025-11-17 06:22:29	1987676	0:17:00	1504.2
2025-11-17 06:22:30	1988927	0:17:03	1498.3
2025-11-17 06:22:31	1990579	0:17:05	1494.2
2025-11-17 06:22:32	1991755	0:17:09	1488.2
2025-11-17 06:22:33	1993329	0:17:10	1485.2
2025-11-17 06:22:34	1994398	0:17:26	1460.3
2025-11-17 06:22:35	1995637	0:17:30	1453.8
2025-11-17 06:22:36	1996986	0:17:41	1437.9
2025-11-17 06:22:37	1998621	0:17:31	1449.5
2025-11-17 06:22:38	2000258	0:17:30	1449.9
2025-11-17 06:22:39	2002039	0:17:20	1462.5
2025-11-17 06:22:40	2003704	0:17:17	1464.5
2025-11-17 06:22:41	2004970	0:17:19	1459.9
2025-11-17 06:22:43	2006694	0:17:07	1475.6
2025-11-17 06:22:44	2008008	0:17:17	1460.6
2025-11-17 06:22:45	2009372	0:17:24	1448.9
2025-11-17 06:22:46	2010956	0:17:20	1453.1
2025-11-17 06:22:47	2011566	0:17:38	1428.2
2025-11-17 06:22:48	2012298	0:17:59	1399.5
2025-11-17 06:22:49	2013210	0:18:04	1391.7
2025-11-17 06:22:50	2014627	0:18:10	1382.9
2025-11-17 06:22:51	2016134	0:18:05	1387.7
2025-11-17 06:22:52	2017386	0:18:13	1376.8
2025-11-17 06:22:53	2018947	0:18:09	1381.1
2025-11-17 06:22:54	2020334	0:18:04	1385.8
2025-11-17 06:22:55	2020907	0:18:37	1343.8
2025-11-17 06:22:56	2022338	0:18:44	1334.5
2025-11-17 06:22:57	2024106	0:18:33	1346.6
2025-11-17 06:22:58	2025372	0:18:30	1348.9
2025-11-17 06:22:59	2026370	0:18:48	1325.9
2025-11-17 06:23:00	2027589	0:18:50	1323.1
2025-11-17 06:23:01	2028770	0:18:58	1312.5
2025-11-17 06:23:02	2029692	0:19:10	1297.8
2025-11-17 06:23:03	2030743	0:19:14	1292.5
2025-11-17 06:23:04	2032441	0:18:58	1309.4
2025-11-17 06:23:05	2033548	0:19:05	1300.2
2025-11-17 06:23:06	2035134	0:19:02	1302.4
2025-11-17 06:23:07	2036435	0:19:09	1293.5
2025-11-17 06:23:08	2037933	0:19:10	1290.4
2025-11-17 06:23:09	2039343	0:19:20	1278.2
2025-11-17 06:23:10	2040841	0:19:20	1277.3
2025-11-17 06:23:11	2042308	0:19:15	1281.8
2025-11-17 06:23:12	2043449	0:19:33	1261.1
2025-11-17 06:23:13	2043955	0:19:54	1238.1
2025-11-17 06:23:14	2044802	0:20:13	1217.8
2025-11-17 06:23:15	2046327	0:20:15	1214.6
2025-11-17 06:23:16	2047300	0:20:07	1222.0
2025-11-17 06:23:17	2049006	0:19:34	1254.9
2025-11-17 06:23:18	2050390	0:19:16	1273.1
2025-11-17 06:23:19	2052059	0:19:04	1285.1
2025-11-17 06:23:20	2053458	0:19:07	1281.0
2025-11-17 06:23:21	2055239	0:18:52	1296.2
2025-11-17 06:23:22	2056445	0:18:58	1288.2
2025-11-17 06:23:23	2058136	0:18:51	1295.0
2025-11-17 06:23:24	2059662	0:18:25	1324.2
2025-11-17 06:23:25	2061195	0:18:15	1334.9
2025-11-17 06:23:26	2062672	0:18:21	1325.4
2025-11-17 06:23:27	2064213	0:18:09	1338.7
2025-11-17 06:23:28	2065965	0:17:48	1363.7
2025-11-17 06:23:29	2067544	0:17:45	1366.1
2025-11-17 06:23:30	2069501	0:17:22	1394.5
2025-11-17 06:23:31	2070988	0:17:06	1414.1
2025-11-17 06:23:32	2072673	0:16:46	1440.7
2025-11-17 06:23:33	2074077	0:16:52	1430.5
2025-11-17 06:23:34	2075322	0:16:50	1432.7
2025-11-17 06:23:35	2076867	0:16:47	1435.7
2025-11-17 06:23:36	2078439	0:16:42	1441.8
2025-11-17 06:23:37	2080054	0:16:37	1446.0
2025-11-17 06:23:38	2081645	0:16:31	1454.2
2025-11-17 06:23:39	2083141	0:16:29	1455.9
2025-11-17 06:23:40	2084462	0:16:34	1447.0
2025-11-17 06:23:41	2085977	0:16:26	1456.4
2025-11-17 06:23:42	2087420	0:16:07	1484.0
2025-11-17 06:23:43	2088664	0:15:54	1502.8
2025-11-17 06:23:44	2090101	0:15:52	1504.4
2025-11-17 06:23:45	2091265	0:15:50	1506.5
2025-11-17 06:23:46	2092728	0:15:50	1505.0
2025-11-17 06:23:47	2094082	0:15:53	1498.7
2025-11-17 06:23:48	2095471	0:15:53	1496.7
2025-11-17 06:23:49	2096558	0:16:07	1474.1
2025-11-17 06:23:50	2097906	0:16:07	1473.4
2025-11-17 06:23:51	2099265	0:16:10	1466.4
2025-11-17 06:23:52	2100274	0:16:22	1448.3
2025-11-17 06:23:53	2101870	0:16:20	1449.3
2025-11-17 06:23:54	2103315	0:16:23	1443.1
2025-11-17 06:23:55	2104616	0:16:24	1440.2
2025-11-17 06:23:56	2106201	0:16:25	1437.4
2025-11-17 06:23:57	2107907	0:16:24	1436.8
2025-11-17 06:23:58	2109490	0:16:25	1434.4
2025-11-17 06:23:59	2111057	0:16:32	1422.1
2025-11-17 06:24:00	2112502	0:16:28	1427.5
2025-11-17 06:24:01	2114074	0:16:32	1419.2
2025-11-17 06:24:02	2115535	0:16:31	1419.5
2025-11-17 06:24:03	2117075	0:16:22	1431.8
2025-11-17 06:24:04	2118441	0:16:26	1423.3
2025-11-17 06:24:05	2119843	0:16:29	1417.7
2025-11-17 06:24:06	2121018	0:16:36	1407.6
2025-11-17 06:24:07	2122502	0:16:41	1398.6
2025-11-17 06:24:08	2123777	0:16:42	1395.2
2025-11-17 06:24:09	2125093	0:16:45	1390.0
2025-11-17 06:24:10	2126849	0:16:38	1398.4
2025-11-17 06:24:11	2128637	0:16:28	1410.7
2025-11-17 06:24:12	2129928	0:16:27	1411.0
2025-11-17 06:24:13	2131589	0:16:18	1421.8
2025-11-17 06:24:14	2132978	0:16:15	1424.7
2025-11-17 06:24:15	2134515	0:16:13	1426.9
2025-11-17 06:24:16	2136172	0:16:00	1443.8
2025-11-17 06:24:17	2138186	0:15:47	1462.3
2025-11-17 06:24:18	2139963	0:15:30	1487.1
2025-11-17 06:24:19	2141220	0:15:29	1486.5
2025-11-17 06:24:20	2143144	0:15:20	1498.8
2025-11-17 06:24:21	2144344	0:15:14	1508.4
2025-11-17 06:24:22	2145841	0:15:11	1510.5
2025-11-17 06:24:23	2147341	0:15:14	1504.9
2025-11-17 06:24:24	2149305	0:14:57	1530.3
2025-11-17 06:24:25	2150499	0:15:06	1514.9
2025-11-17 06:24:26	2152439	0:14:56	1528.6
2025-11-17 06:24:27	2153640	0:15:02	1517.5
2025-11-17 06:24:28	2155558	0:14:55	1527.0
2025-11-17 06:24:29	2157315	0:14:48	1537.5
2025-11-17 06:24:30	2158649	0:14:53	1527.5
2025-11-17 06:24:31	2160119	0:14:51	1528.5
2025-11-17 06:24:32	2161737	0:14:48	1531.7
2025-11-17 06:24:33	2163057	0:14:53	1522.8
2025-11-17 06:24:34	2164743	0:14:44	1536.2
2025-11-17 06:24:35	2166476	0:14:35	1550.4
2025-11-17 06:24:36	2167800	0:14:31	1555.2
2025-11-17 06:24:37	2169383	0:14:24	1565.4
2025-11-17 06:24:38	2170811	0:14:23	1565.4
2025-11-17 06:24:39	2172319	0:14:30	1551.9
2025-11-17 06:24:40	2173847	0:14:24	1560.2
2025-11-17 06:24:41	2175163	0:14:31	1545.9
2025-11-17 06:24:42	2176464	0:14:31	1545.0
2025-11-17 06:24:43	2177901	0:14:38	1531.0
2025-11-17 06:24:44	2179094	0:14:37	1530.9
2025-11-17 06:24:45	2180807	0:14:40	1524.4
2025-11-17 06:24:46	2182142	0:14:51	1504.5
2025-11-17 06:24:47	2183906	0:14:44	1514.5
2025-11-17 06:24:48	2185147	0:14:53	1497.3
2025-11-17 06:24:49	2186562	0:14:53	1495.7
2025-11-17 06:24:50	2188205	0:14:50	1498.3
2025-11-17 06:24:51	2189339	0:14:56	1487.7
2025-11-17 06:24:52	2190484	0:15:03	1475.8
2025-11-17 06:24:53	2192279	0:15:01	1476.0
2025-11-17 06:24:54	2193492	0:15:06	1466.6
2025-11-17 06:24:55	2194815	0:15:09	1460.2
2025-11-17 06:24:56	2196444	0:15:06	1463.8
2025-11-17 06:24:57	2197615	0:15:22	1436.3
2025-11-17 06:24:58	2198865	0:15:28	1427.0
2025-11-17 06:24:59	2200554	0:15:25	1428.5
2025-11-17 06:25:00	2201990	0:15:23	1430.9
2025-11-17 06:25:01	2203721	0:15:20	1433.2
2025-11-17 06:25:02	2204964	0:15:15	1439.3
2025-11-17 06:25:03	2205314	0:15:52	1383.5
2025-11-17 06:25:04	2205638	0:16:19	1345.1
2025-11-17 06:25:05	2205819	0:16:55	1297.8
2025-11-17 06:25:06	2206026	0:17:28	1256.3
2025-11-17 06:25:07	2206493	0:18:00	1218.1
2025-11-17 06:25:08	2206682	0:18:35	1180.7
2025-11-17 06:25:09	2206971	0:19:24	1130.2
2025-11-17 06:25:10	2207184	0:19:58	1098.4
2025-11-17 06:25:11	2207304	0:20:45	1056.5
2025-11-17 06:25:12	2207438	0:21:38	1013.3
2025-11-17 06:25:13	2207636	0:22:30	974.0
2025-11-17 06:25:14	2207866	0:23:28	933.6
2025-11-17 06:25:15	2208106	0:24:44	885.7
2025-11-17 06:25:16	2209023	0:25:23	862.3
2025-11-17 06:25:17	2210093	0:25:39	853.1
2025-11-17 06:25:18	2211015	0:26:04	838.6
2025-11-17 06:25:20	2211963	0:26:50	814.1
2025-11-17 06:25:21	2213372	0:26:35	820.9
2025-11-17 06:25:22	2214680	0:26:21	827.4
2025-11-17 06:25:23	2215977	0:26:50	811.6
2025-11-17 06:25:24	2217346	0:26:35	818.4
2025-11-17 06:25:25	2219086	0:26:06	832.4
2025-11-17 06:25:26	2220554	0:26:15	826.7
2025-11-17 06:25:27	2222095	0:25:53	837.6
2025-11-17 06:25:28	2223381	0:25:47	840.1
2025-11-17 06:25:29	2225049	0:25:46	839.3
2025-11-17 06:25:30	2226367	0:25:43	840.0
2025-11-17 06:25:31	2227894	0:25:46	837.8
2025-11-17 06:25:32	2229188	0:26:00	829.3
2025-11-17 06:25:33	2230396	0:25:11	855.0
2025-11-17 06:25:34	2231986	0:23:55	899.3
2025-11-17 06:25:35	2233536	0:22:44	945.3
2025-11-17 06:25:36	2235199	0:21:33	995.9
2025-11-17 06:25:37	2236585	0:20:52	1027.4
2025-11-17 06:25:38	2238181	0:19:55	1075.2
2025-11-17 06:25:39	2239841	0:19:03	1122.4
2025-11-17 06:25:40	2241529	0:18:13	1172.4
2025-11-17 06:25:41	2243126	0:17:27	1221.6
2025-11-17 06:25:42	2244875	0:16:37	1281.0
2025-11-17 06:25:43	2246708	0:15:54	1337.6
2025-11-17 06:25:44	2248181	0:15:23	1381.0
2025-11-17 06:25:45	2249824	0:14:51	1427.6
2025-11-17 06:25:46	2251259	0:14:37	1449.1
2025-11-17 06:25:47	2253031	0:14:20	1475.6
2025-11-17 06:25:48	2254614	0:14:09	1493.2
2025-11-17 06:25:49	2256212	0:13:55	1516.7
2025-11-17 06:25:50	2257884	0:13:46	1531.3
2025-11-17 06:25:51	2259413	0:13:42	1536.4
2025-11-17 06:25:52	2260928	0:13:36	1545.3
2025-11-17 06:25:53	2262154	0:13:40	1536.1
2025-11-17 06:25:54	2263380	0:13:50	1517.1
2025-11-17 06:25:55	2264310	0:13:58	1500.9
2025-11-17 06:25:56	2265655	0:14:03	1490.3
2025-11-17 06:25:57	2266901	0:14:02	1491.3
2025-11-17 06:25:58	2268327	0:14:04	1485.4
2025-11-17 06:25:59	2269910	0:13:59	1492.8
2025-11-17 06:26:00	2271359	0:13:58	1492.0
2025-11-17 06:26:01	2272914	0:13:54	1498.4
2025-11-17 06:26:02	2274352	0:13:49	1504.8
2025-11-17 06:26:03	2276107	0:13:42	1516.2
2025-11-17 06:26:04	2277472	0:13:47	1505.5
2025-11-17 06:26:05	2278942	0:13:45	1506.3
2025-11-17 06:26:06	2279632	0:14:03	1473.6
2025-11-17 06:26:07	2280219	0:14:21	1443.1
2025-11-17 06:26:08	2280755	0:14:43	1406.4
2025-11-17 06:26:09	2282467	0:14:41	1407.4
2025-11-17 06:26:10	2283987	0:14:43	1402.3
2025-11-17 06:26:11	2285074	0:14:57	1379.3
2025-11-17 06:26:12	2286206	0:15:11	1357.0
2025-11-17 06:26:13	2287471	0:15:14	1351.2
2025-11-17 06:26:14	2288659	0:15:27	1331.4
2025-11-17 06:26:15	2289772	0:15:32	1322.0
2025-11-17 06:26:16	2291462	0:15:30	1323.6
2025-11-17 06:26:17	2292816	0:15:37	1312.6
2025-11-17 06:26:18	2294279	0:15:40	1306.8
2025-11-17 06:26:19	2295746	0:15:42	1302.0
2025-11-17 06:26:20	2297530	0:15:37	1307.0
2025-11-17 06:26:21	2299012	0:15:35	1308.8
2025-11-17 06:26:22	2300650	0:15:27	1318.6
2025-11-17 06:26:23	2302036	0:15:21	1325.5
2025-11-17 06:26:24	2303647	0:15:00	1354.9
2025-11-17 06:26:25	2305033	0:14:58	1355.3
2025-11-17 06:26:26	2306631	0:14:51	1365.2
2025-11-17 06:26:27	2307743	0:14:56	1355.4
2025-11-17 06:26:28	2308582	0:15:12	1331.0
2025-11-17 06:26:29	2310004	0:15:12	1329.3
2025-11-17 06:26:30	2311394	0:15:15	1322.9
2025-11-17 06:26:31	2312558	0:15:20	1314.9
2025-11-17 06:26:32	2313881	0:15:30	1299.2
2025-11-17 06:26:33	2315387	0:15:25	1304.9
2025-11-17 06:26:34	2316624	0:15:31	1295.7
2025-11-17 06:26:35	2318339	0:15:06	1329.3
2025-11-17 06:26:36	2319426	0:14:54	1345.7
2025-11-17 06:26:37	2321112	0:14:27	1386.3
2025-11-17 06:26:38	2322606	0:14:27	1383.7
2025-11-17 06:26:39	2324242	0:14:22	1389.2
2025-11-17 06:26:40	2325511	0:14:22	1389.2
2025-11-17 06:26:41	2327511	0:14:04	1416.5
2025-11-17 06:26:42	2329000	0:13:57	1425.4
2025-11-17 06:26:43	2330682	0:13:46	1442.2
2025-11-17 06:26:44	2332099	0:13:39	1453.4
2025-11-17 06:26:45	2333705	0:13:40	1449.7
2025-11-17 06:26:46	2334805	0:13:45	1439.8
2025-11-17 06:26:47	2336495	0:13:39	1447.9
2025-11-17 06:26:48	2337773	0:13:42	1441.3
2025-11-17 06:26:49	2339294	0:13:46	1431.9
2025-11-17 06:26:50	2341016	0:13:41	1439.7
2025-11-17 06:26:51	2342673	0:13:40	1439.0
2025-11-17 06:26:52	2344294	0:13:35	1446.4
2025-11-17 06:26:53	2345984	0:13:31	1450.4
2025-11-17 06:26:54	2348033	0:13:21	1466.9
2025-11-17 06:26:55	2349649	0:13:20	1466.6
2025-11-17 06:26:56	2351208	0:13:10	1482.1
2025-11-17 06:26:57	2352470	0:13:01	1498.2
2025-11-17 06:26:58	2354188	0:12:55	1507.2
2025-11-17 06:26:59	2355672	0:12:53	1508.7
2025-11-17 06:27:00	2357303	0:12:44	1525.8
2025-11-17 06:27:01	2359249	0:12:31	1548.0
2025-11-17 06:27:02	2360345	0:12:40	1529.7
2025-11-17 06:27:03	2361735	0:12:34	1538.9
2025-11-17 06:27:04	2363104	0:12:40	1524.5
2025-11-17 06:27:05	2364503	0:12:35	1533.2
2025-11-17 06:27:06	2366262	0:12:33	1535.8
2025-11-17 06:27:07	2367593	0:12:33	1532.5
2025-11-17 06:27:08	2369359	0:12:27	1544.5
2025-11-17 06:27:09	2370694	0:12:29	1537.9
2025-11-17 06:27:10	2372356	0:12:32	1530.3
2025-11-17 06:27:11	2373735	0:12:32	1528.4
2025-11-17 06:27:12	2375649	0:12:27	1535.5
2025-11-17 06:27:13	2377003	0:12:28	1531.1
2025-11-17 06:27:14	2378795	0:12:26	1532.5
2025-11-17 06:27:15	2379992	0:12:24	1534.9
2025-11-17 06:27:16	2381366	0:12:28	1525.0
2025-11-17 06:27:17	2382984	0:12:23	1534.3
2025-11-17 06:27:18	2384414	0:12:19	1539.4
2025-11-17 06:27:19	2385555	0:12:30	1515.2
2025-11-17 06:27:20	2386970	0:12:32	1510.0
2025-11-17 06:27:21	2388389	0:12:37	1498.1
2025-11-17 06:27:22	2390073	0:12:36	1498.4
2025-11-17 06:27:23	2391208	0:12:48	1473.4
2025-11-17 06:27:24	2392805	0:12:47	1472.8
2025-11-17 06:27:25	2394022	0:12:53	1460.2
2025-11-17 06:27:26	2395032	0:12:57	1451.5
2025-11-17 06:27:27	2396207	0:13:06	1433.3
2025-11-17 06:27:28	2397742	0:13:03	1435.8
2025-11-17 06:27:29	2398603	0:13:18	1408.5
2025-11-17 06:27:30	2398740	0:13:54	1347.3
2025-11-17 06:27:31	2398858	0:14:16	1312.4
2025-11-17 06:27:32	2399038	0:14:45	1269.4
2025-11-17 06:27:34	2399264	0:15:13	1230.7
2025-11-17 06:27:35	2399471	0:15:45	1188.4
2025-11-17 06:27:36	2400011	0:16:15	1151.3
2025-11-17 06:27:37	2400472	0:16:46	1115.8
2025-11-17 06:27:38	2400667	0:17:34	1064.2
2025-11-17 06:27:39	2400836	0:18:18	1022.0
2025-11-17 06:27:40	2401074	0:19:08	976.6
2025-11-17 06:27:41	2401498	0:19:51	941.6
2025-11-17 06:27:42	2401650	0:21:12	881.4
2025-11-17 06:27:43	2401808	0:22:11	842.3
2025-11-17 06:27:44	2402244	0:23:31	794.3
2025-11-17 06:27:45	2402656	0:24:19	767.9
2025-11-17 06:27:46	2403607	0:24:28	762.4
2025-11-17 06:27:47	2404659	0:25:02	744.2
2025-11-17 06:27:48	2405716	0:25:21	734.2
2025-11-17 06:27:49	2406849	0:25:25	731.6
2025-11-17 06:27:50	2407364	0:26:44	695.3
2025-11-17 06:27:51	2407866	0:27:35	673.9
2025-11-17 06:27:52	2409097	0:27:53	665.6
2025-11-17 06:27:53	2410536	0:28:08	659.0
2025-11-17 06:27:54	2411816	0:28:00	661.1
2025-11-17 06:27:55	2413267	0:27:56	662.0
2025-11-17 06:27:56	2414753	0:27:23	674.4
2025-11-17 06:27:57	2415814	0:27:09	679.5
2025-11-17 06:27:58	2417443	0:27:14	676.6
2025-11-17 06:27:59	2418737	0:26:44	688.2
2025-11-17 06:28:00	2420181	0:25:17	726.9
2025-11-17 06:28:01	2421727	0:23:39	775.9
2025-11-17 06:28:02	2423094	0:22:25	817.4
2025-11-17 06:28:03	2424497	0:21:19	858.7
2025-11-17 06:28:04	2425938	0:20:18	900.6
2025-11-17 06:28:05	2427364	0:19:30	935.9
2025-11-17 06:28:06	2428765	0:18:56	962.9
2025-11-17 06:28:07	2430094	0:18:12	1000.3
2025-11-17 06:28:08	2431593	0:17:23	1046.0
2025-11-17 06:28:09	2433071	0:16:40	1090.0
2025-11-17 06:28:10	2434512	0:16:08	1124.4
2025-11-17 06:28:11	2436189	0:15:23	1177.3
2025-11-17 06:28:12	2437652	0:14:48	1222.0
2025-11-17 06:28:13	2439377	0:14:15	1266.9
2025-11-17 06:28:14	2441112	0:13:42	1315.6
2025-11-17 06:28:15	2442525	0:13:32	1329.6
2025-11-17 06:28:16	2443872	0:13:25	1340.6
2025-11-17 06:28:17	2445506	0:13:11	1361.1
2025-11-17 06:28:18	2447055	0:13:00	1379.3
2025-11-17 06:28:19	2448514	0:12:45	1404.4
2025-11-17 06:28:20	2449910	0:12:24	1441.2
2025-11-17 06:28:21	2451588	0:12:15	1457.1
2025-11-17 06:28:22	2453002	0:12:12	1460.0
2025-11-17 06:28:23	2454356	0:12:09	1465.2
2025-11-17 06:28:24	2455780	0:12:07	1466.7
2025-11-17 06:28:25	2457252	0:12:08	1462.9
2025-11-17 06:28:26	2458442	0:12:09	1460.0
2025-11-17 06:28:27	2459509	0:12:15	1446.9
2025-11-17 06:28:28	2460379	0:12:23	1428.8
2025-11-17 06:28:29	2461798	0:12:23	1426.9
2025-11-17 06:28:30	2463181	0:12:23	1425.4
2025-11-17 06:28:31	2464371	0:12:27	1415.7
2025-11-17 06:28:32	2465534	0:12:32	1405.9
2025-11-17 06:28:33	2466941	0:12:28	1410.3
2025-11-17 06:28:34	2468478	0:12:27	1411.3
2025-11-17 06:28:35	2470114	0:12:22	1418.6
2025-11-17 06:28:36	2471262	0:12:27	1407.2
2025-11-17 06:28:37	2472837	0:12:20	1418.4
2025-11-17 06:28:38	2474198	0:12:22	1412.0
2025-11-17 06:28:39	2475561	0:12:24	1407.6
2025-11-17 06:28:40	2476977	0:12:24	1406.0
2025-11-17 06:28:41	2478269	0:12:31	1391.1
2025-11-17 06:28:42	2479646	0:12:33	1384.8
2025-11-17 06:28:43	2481371	0:12:32	1384.8
2025-11-17 06:28:44	2482967	0:12:29	1388.6
2025-11-17 06:28:45	2484496	0:12:24	1395.2
2025-11-17 06:28:46	2485781	0:12:31	1381.3
2025-11-17 06:28:47	2487268	0:12:30	1379.8
2025-11-17 06:28:48	2488631	0:12:32	1375.6
2025-11-17 06:28:49	2490367	0:12:24	1387.4
2025-11-17 06:28:50	2492069	0:12:22	1389.0
2025-11-17 06:28:51	2493527	0:12:21	1388.5
2025-11-17 06:28:52	2494988	0:12:18	1392.2
2025-11-17 06:28:53	2496510	0:12:18	1390.5
2025-11-17 06:28:54	2497894	0:12:17	1390.5
2025-11-17 06:28:55	2499616	0:12:01	1418.0
2025-11-17 06:28:56	2501009	0:12:03	1412.7
2025-11-17 06:28:57	2502589	0:11:48	1440.5
2025-11-17 06:28:58	2503851	0:11:42	1450.6
2025-11-17 06:28:59	2505365	0:11:43	1447.2
2025-11-17 06:29:00	2506644	0:11:36	1460.4
2025-11-17 06:29:01	2507753	0:11:42	1446.2
2025-11-17 06:29:02	2509264	0:11:40	1448.0
2025-11-17 06:29:03	2510967	0:11:32	1461.8
2025-11-17 06:29:04	2512540	0:11:31	1462.4
2025-11-17 06:29:05	2513719	0:11:33	1455.8
2025-11-17 06:29:06	2515016	0:11:38	1444.1
2025-11-17 06:29:07	2516656	0:11:32	1453.3
2025-11-17 06:29:08	2517690	0:11:37	1442.3
2025-11-17 06:29:09	2518214	0:11:49	1416.3
2025-11-17 06:29:10	2518519	0:12:09	1377.7
2025-11-17 06:29:11	2518842	0:12:28	1341.5
2025-11-17 06:29:12	2519129	0:12:53	1297.3
2025-11-17 06:29:13	2519705	0:13:15	1260.9
2025-11-17 06:29:14	2520233	0:13:38	1225.8
2025-11-17 06:29:15	2521702	0:13:35	1227.5
2025-11-17 06:29:16	2522690	0:13:43	1215.0
2025-11-17 06:29:17	2524119	0:13:42	1214.4
2025-11-17 06:29:18	2525357	0:13:52	1198.6
2025-11-17 06:29:19	2527191	0:13:48	1201.5
2025-11-17 06:29:20	2529013	0:13:39	1212.4
2025-11-17 06:29:21	2530321	0:13:39	1211.6
2025-11-17 06:29:22	2531845	0:13:38	1210.6
2025-11-17 06:29:23	2533330	0:13:37	1210.3
2025-11-17 06:29:24	2534015	0:13:58	1179.7
2025-11-17 06:29:25	2535557	0:13:54	1184.0
2025-11-17 06:29:26	2536774	0:14:05	1166.7
2025-11-17 06:29:27	2538332	0:13:58	1174.2
2025-11-17 06:29:28	2539741	0:13:56	1175.5
2025-11-17 06:29:29	2541559	0:13:40	1196.0
2025-11-17 06:29:30	2542999	0:13:36	1200.6
2025-11-17 06:29:31	2544631	0:13:29	1208.1
2025-11-17 06:29:32	2546234	0:13:30	1205.8
2025-11-17 06:29:33	2547859	0:13:23	1213.2
2025-11-17 06:29:34	2549759	0:13:10	1231.7
2025-11-17 06:29:35	2551025	0:13:17	1218.7
2025-11-17 06:29:36	2552820	0:13:01	1241.0
2025-11-17 06:29:37	2553863	0:13:06	1231.9
2025-11-17 06:29:38	2555077	0:12:56	1246.4
2025-11-17 06:29:39	2556877	0:12:24	1297.8
2025-11-17 06:29:40	2558490	0:11:58	1342.1
2025-11-17 06:29:41	2559997	0:11:39	1377.3
2025-11-17 06:29:42	2561433	0:11:20	1413.3
2025-11-17 06:29:43	2562894	0:11:06	1439.9
2025-11-17 06:29:44	2564192	0:11:05	1440.7
2025-11-17 06:29:46	2566002	0:10:51	1469.3
2025-11-17 06:29:47	2567181	0:10:48	1473.2
2025-11-17 06:29:48	2568647	0:10:48	1472.7
2025-11-17 06:29:49	2570151	0:10:44	1479.0
2025-11-17 06:29:50	2571238	0:10:55	1452.0
2025-11-17 06:29:51	2572661	0:10:56	1447.8
2025-11-17 06:29:52	2574359	0:10:54	1448.5
2025-11-17 06:29:53	2576094	0:10:44	1470.5
2025-11-17 06:29:54	2577440	0:10:39	1479.3
2025-11-17 06:29:55	2578914	0:10:35	1485.9
2025-11-17 06:29:56	2580456	0:10:36	1481.1
2025-11-17 06:29:57	2581659	0:10:33	1485.8
2025-11-17 06:29:58	2582748	0:10:44	1458.1
2025-11-17 06:29:59	2583268	0:10:58	1427.8
2025-11-17 06:30:00	2583624	0:11:19	1383.4
2025-11-17 06:30:01	2583864	0:11:43	1334.4
2025-11-17 06:30:02	2584136	0:12:04	1296.6
2025-11-17 06:30:03	2584633	0:12:26	1256.6
2025-11-17 06:30:04	2585500	0:12:41	1231.3
2025-11-17 06:30:05	2586812	0:12:43	1225.8
2025-11-17 06:30:06	2587866	0:12:51	1213.0
2025-11-17 06:30:07	2589651	0:12:41	1225.5
2025-11-17 06:30:08	2591059	0:12:34	1234.5
2025-11-17 06:30:09	2592769	0:12:33	1235.4
2025-11-17 06:30:10	2594389	0:12:37	1226.0
2025-11-17 06:30:11	2595774	0:12:34	1228.7
2025-11-17 06:30:12	2597002	0:12:40	1218.0
2025-11-17 06:30:13	2598504	0:12:34	1226.0
2025-11-17 06:30:14	2600032	0:12:32	1227.5
2025-11-17 06:30:15	2601134	0:12:42	1209.5
2025-11-17 06:30:16	2602215	0:12:48	1199.0
2025-11-17 06:30:17	2603703	0:12:43	1203.9
2025-11-17 06:30:18	2604595	0:12:51	1190.8
2025-11-17 06:30:19	2606265	0:12:45	1198.3
2025-11-17 06:30:20	2607622	0:12:46	1195.1
2025-11-17 06:30:21	2608859	0:12:47	1190.5
2025-11-17 06:30:22	2610093	0:12:58	1172.1
2025-11-17 06:30:23	2611286	0:13:05	1160.9
2025-11-17 06:30:24	2612475	0:13:15	1144.9
